policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2041,44,2085,0.000172084,0.02923,0.00017036316,0.02923000046970799,49102,6984,0.14223453219828114,6115,0.1245366787503564
0,0,0,2041,45,2086,0.000152229,0.029262071,0.00015070671,0.029262071376178683,49069,6783,0.13823391550673542,6303,0.1284517719945383
0,0,0,2041,46,2087,0.000136607,0.029292239,0.00013524092999999998,0.029292239301253208,49033,6581,0.13421573226194602,6500,0.1325637835743275
0,0,0,2041,47,2088,0.000124469,0.029333751,0.00012322431,0.02933375124134411,48991,6405,0.13073829887122124,6698,0.13671898920209835
0,0,0,2041,48,2089,0.00011525,0.029399934,0.0001140975,0.0293999341935109,48948,6200,0.12666503227915338,6864,0.1402304486393724
0,0,0,2041,49,2090,0.000108545,0.029504274,0.00010745955,0.029504274155358137,48907,6001,0.1227022716584538,7064,0.1444374015989531
0,0,0,2041,50,2091,0.000104076,0.02966056,0.00010303524,0.029660560124944862,48860,5809,0.11889070814572247,7246,0.14830126893164142
0,0,0,2041,51,2092,0.000101637,0.029879737,0.00010062063,0.029879737100694515,48803,5617,0.11509538348052374,7432,0.15228572014015532
0,0,0,2041,52,2093,0.000100949,0.030160767,9.993951e-05,0.03016076708131327,48736,5444,0.11170387393302691,7591,0.1557575508864084
0,0,0,2041,53,2094,0.000101784,0.030502974,0.00010076616,0.03050297406578868,48668,5256,0.10799704117695405,7731,0.15885181227911563
0,0,0,2041,54,2095,0.000103985,0.030906828,0.00010294515,0.030906828053327777,48579,5082,0.10461310442783919,7894,0.16249819881018548
0,0,0,2041,55,2096,0.000107438,0.03137309,0.00010636362,0.03137309004330582,48492,4900,0.10104759547966675,8039,0.16577992246143694
0,0,0,2041,56,2097,0.000112054,0.031902798,0.00011093346,0.03190279803522961,48401,4721,0.09753930703911076,8190,0.16921137993016674
0,0,0,2041,57,2098,0.00011775,0.03249726,0.0001165725,0.03249726002870885,48304,4557,0.09434001324942033,8329,0.172428784365684
0,0,0,2041,58,2099,0.000124435,0.033158048,0.00012319065,0.033158048023434084,48197,4377,0.09081478100296698,8459,0.1755088490984916
0,0,0,2041,59,2100,0.000131995,0.033886995,0.00013067505,0.033886995019159406,48071,4198,0.08732915895238294,8597,0.17883963304279088
0,0,0,2053,0,2053,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2053,1,2054,0.0,0.0,0.0,0.0,49924,0,0.0,0,0.0
0,0,0,2053,2,2055,0.0,0.0,0.0,0.0,49907,0,0.0,0,0.0
0,0,0,2053,3,2056,0.0,0.0,0.0,0.0,49904,0,0.0,0,0.0
0,0,0,2053,4,2057,0.0,0.0,0.0,0.0,49903,0,0.0,0,0.0
0,0,0,2053,5,2058,0.0,0.0,0.0,0.0,49902,0,0.0,0,0.0
0,0,0,2053,6,2059,0.0,0.0,0.0,0.0,49902,0,0.0,0,0.0
0,0,0,2053,7,2060,0.0,0.0,0.0,0.0,49902,0,0.0,0,0.0
0,0,0,2053,8,2061,0.000442829,0.0,0.00043987680666666664,0.0,49902,22,0.0004408640936235021,0,0.0
0,0,0,2053,9,2062,0.000888343,0.0,0.0008824207133333332,0.0,49901,70,0.001402777499448909,0,0.0
0,0,0,2053,10,2063,0.001781276,0.0,0.0017694008266666667,0.0,49901,164,0.003286507284423158,0,0.0
0,0,0,2053,11,2064,0.00354796,0.0,0.0035243069333333334,0.0,49899,326,0.006533197058057275,0,0.0
0,0,0,2053,12,2065,0.006814578,0.0,0.0067691474799999995,0.0,49898,640,0.012826165377369834,0,0.0
0,0,0,2053,13,2066,0.012181779,0.0,0.012100567139999999,0.0,49895,1165,0.023349032969235396,0,0.0
0,0,0,2053,14,2067,0.019574094,0.0,0.019443600039999998,0.0,49893,2080,0.04168921491992865,0,0.0
0,0,0,2053,15,2068,0.027348586,0.016437296,0.027166262093333334,0.01643730382003093,49888,3284,0.06582745349583066,0,0.0
0,0,0,2053,16,2069,0.032552923,0.016899039,0.032335903513333326,0.016899045431763845,49881,4758,0.09538702111024237,57,0.0011427196728213147
0,0,0,2053,17,2070,0.03379091,0.017373524,0.03356563726666666,0.017373529289882037,49873,6092,0.12215026166462815,129,0.0025865698875142864
0,0,0,2053,18,2071,0.031605444,0.01786109,0.03139474104,0.01786109435066871,49857,7318,0.14677979019997192,253,0.005074513107487414
0,0,0,2053,19,2072,0.027493596,0.018362082,0.02731030536,0.018362086025431934,49841,8285,0.16622860697016512,379,0.007604181296522943
0,0,0,2053,20,2073,0.022959572,0.018876858,0.022806508186666668,0.018876861310627067,49821,9014,0.18092772124204654,552,0.011079665201421087
0,0,0,2053,21,2074,0.018908137,0.019405779,0.018782082753333332,0.019405781722711467,49794,9560,0.19199100293208016,720,0.014459573442583444
0,0,0,2053,22,2075,0.015451436,0.019949219,0.015348426426666667,0.01994922223435188,49768,9942,0.19976691850184858,913,0.0183451213631249
0,0,0,2053,23,2076,0.01254112,0.02050756,0.0124157088,0.02050756265990023,49749,10240,0.20583328308106696,1093,0.021970290860117793
0,0,0,2053,24,2077,0.010119681,0.021081191,0.01001848419,0.021081193187441696,49727,10345,0.20803587588231745,1308,0.026303617752931004
0,0,0,2053,25,2078,0.008126002,0.021670513,0.00804474198,0.02167051479887308,49704,10447,0.2101842910027362,1546,0.031104136488009013
0,0,0,2053,26,2079,0.006499536,0.022275934,0.00643454064,0.022275935479303347,49680,10447,0.21028582930756845,1771,0.03564814814814815
0,0,0,2053,27,2080,0.00518319,0.022897873,0.0051313580999999995,0.022897874216484124,49663,10400,0.20941143305881643,2019,0.040654008014014455
0,0,0,2053,28,2081,0.004125082,0.023536759,0.004083831180000001,0.02353676000034073,49639,10328,0.20806220915006346,2266,0.04564959004008944
0,0,0,2053,29,2082,0.003279422,0.02419303,0.00324662778,0.024193030822586434,49620,10176,0.20507859733978234,2509,0.05056428859330915
0,0,0,2053,30,2083,0.002606734,0.024867132,0.0025806666599999997,0.024867132650389655,49601,10003,0.20166932118304065,2768,0.055805326505514
0,0,0,2053,31,2084,0.002073643,0.025334882,0.00205290657,0.02533488253009877,49590,9830,0.1982254486791692,3039,0.061282516636418635
0,0,0,2053,32,2085,0.001652377,0.025805175,0.00163585323,0.025805175431951224,49570,9674,0.19515836191244704,3293,0.06643130925963284
0,0,0,2053,33,2086,0.001320143,0.026271703,0.00130694157,0.026271703351808326,49545,9465,0.19103844989403573,3524,0.07112725804823898
0,0,0,2053,34,2087,0.001058437,0.026727732,0.00104785263,0.026727732286332063,49520,9253,0.18685379644588046,3762,0.07596930533117932
0,0,0,2053,35,2088,0.000852386,0.02716612,0.00084386214,0.02716612023282278,49497,9023,0.1822938763965493,4018,0.08117663696789705
0,0,0,2053,36,2089,0.000690126,0.027579354,0.00068322474,0.02757935418909147,49482,8806,0.17796370397316197,4265,0.08619295905581828
0,0,0,2053,37,2090,0.000562255,0.027959602,0.00055663245,0.02795960215335884,49460,8578,0.1734330772341286,4497,0.09092195713708047
0,0,0,2053,38,2091,0.000461363,0.028298792,0.00045674937,0.028298792124175444,49445,8327,0.16840934371523916,4741,0.09588431590656285
0,0,0,2053,39,2092,0.000381635,0.028588705,0.00037781865,0.028588705100358068,49425,8096,0.1638037430450177,5000,0.10116337885685382
0,0,0,2053,40,2093,0.000318521,0.028821091,0.00031533579,0.02882109108093907,49405,7853,0.15895152312518976,5234,0.1059406942617144
0,0,0,2053,41,2094,0.000268474,0.028991112,0.00026578926,0.028991112065133235,49375,7651,0.15495696202531645,5481,0.11100759493670886
0,0,0,2053,42,2095,0.000228735,0.029107512,0.00022644765000000001,0.0291075120523158,49351,7432,0.15059471945857228,5687,0.11523576016696724
0,0,0,2053,43,2096,0.000197158,0.029182843,0.00019518642,0.029182843040282513,49327,7215,0.14626877774849473,5906,0.1197315871632169
0,0,0,2053,44,2097,0.000172084,0.02923,0.00017036316,0.029230000032278085,49305,7022,0.14241963289727208,6122,0.12416590609471656
0,0,0,2053,45,2098,0.000152229,0.029262071,0.00015070671,0.029262071025850805,49277,6815,0.13829981532966698,6312,0.12809221340584856
0,0,0,2053,46,2099,0.000136607,0.029292239,0.00013524092999999998,0.029292239020701966,49240,6612,0.13428107229894395,6505,0.13210804224207962
0,0,0,2053,47,2100,0.000124469,0.029333751,0.00012322431,0.029333751016585044,49202,6428,0.13064509572781594,6702,0.13621397504166496
0,0,0,2050,0,2050,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2050,1,2051,0.0,0.0,0.0,0.0,49905,0,0.0,0,0.0
0,0,0,2050,2,2052,0.0,0.0,0.0,0.0,49886,0,0.0,0,0.0
0,0,0,2050,3,2053,0.0,0.0,0.0,0.0,49881,0,0.0,0,0.0
0,0,0,2050,4,2054,0.0,0.0,0.0,0.0,49879,0,0.0,0,0.0
0,0,0,2050,5,2055,0.0,0.0,0.0,0.0,49877,0,0.0,0,0.0
0,0,0,2050,6,2056,0.0,0.0,0.0,0.0,49876,0,0.0,0,0.0
0,0,0,2050,7,2057,0.0,0.0,0.0,0.0,49875,0,0.0,0,0.0
0,0,0,2050,8,2058,0.000442829,0.0,0.00043987680666666664,0.0,49875,22,0.00044110275689223055,0,0.0
0,0,0,2050,9,2059,0.000888343,0.0,0.0008824207133333332,0.0,49875,70,0.0014035087719298245,0,0.0
0,0,0,2050,10,2060,0.001781276,0.0,0.0017694008266666667,0.0,49875,165,0.0033082706766917294,0,0.0
0,0,0,2050,11,2061,0.00354796,0.0,0.0035243069333333334,0.0,49873,327,0.006556653900908307,0,0.0
0,0,0,2050,12,2062,0.006814578,0.0,0.0067691474799999995,0.0,49873,642,0.012872696649489705,0,0.0
0,0,0,2050,13,2063,0.012181779,0.0,0.012100567139999999,0.0,49870,1168,0.023420894325245637,0,0.0
0,0,0,2050,14,2064,0.019574094,0.0,0.019443600039999998,0.0,49867,2082,0.041751057813784666,0,0.0
0,0,0,2050,15,2065,0.027348586,0.016437296,0.027166262093333334,0.01643731127349791,49861,3287,0.06592326668137422,0,0.0
0,0,0,2050,16,2066,0.032552923,0.016899039,0.032335903513333326,0.01689905156203876,49856,4758,0.09543485237483953,58,0.0011633504492939667
0,0,0,2050,17,2067,0.03379091,0.017373524,0.03356563726666666,0.017373534331800854,49850,6090,0.12216649949849549,130,0.002607823470411234
0,0,0,2050,18,2068,0.031605444,0.01786109,0.03139474104,0.01786109849739983,49831,7315,0.14679617105817663,254,0.0050972286327787926
0,0,0,2050,19,2069,0.027493596,0.018362082,0.02731030536,0.01836208986217175,49814,8280,0.16621833219576826,380,0.007628377564540089
0,0,0,2050,20,2070,0.022959572,0.018876858,0.022806508186666668,0.018876864466068483,49794,9003,0.18080491625497047,552,0.011085672972647308
0,0,0,2050,21,2071,0.018908137,0.019405779,0.018782082753333332,0.019405784317795837,49763,9551,0.19192974700078372,721,0.014488676325784218
0,0,0,2050,22,2072,0.015451436,0.019949219,0.015348426426666667,0.01994922531709352,49737,9931,0.19967026559704043,914,0.018376661238112473
0,0,0,2050,23,2073,0.01254112,0.02050756,0.0124157088,0.02050756519511764,49716,10227,0.20570842384745353,1092,0.02196475983586773
0,0,0,2050,24,2074,0.010119681,0.021081191,0.01001848419,0.021081195272347062,49691,10338,0.2080457225654545,1304,0.02624217665170755
0,0,0,2050,25,2075,0.008126002,0.021670513,0.00804474198,0.02167051651342398,49666,10436,0.2101236258204808,1543,0.031067531107800105
0,0,0,2050,26,2076,0.006499536,0.022275934,0.00643454064,0.02227593688926435,49636,10432,0.21017003787573535,1769,0.03563945523410428
0,0,0,2050,27,2077,0.00518319,0.022897873,0.0051313580999999995,0.022897875375945557,49616,10384,0.2092873266688165,2019,0.04069251854240567
0,0,0,2050,28,2078,0.004125082,0.023536759,0.004083831180000001,0.023536760953790488,49592,10317,0.20803758670753347,2265,0.04567268914341023
0,0,0,2050,29,2079,0.003279422,0.02419303,0.00324662778,0.024193031606614127,49576,10162,0.204978215265451,2505,0.050528481523317736
0,0,0,2050,30,2080,0.002606734,0.024867132,0.0025806666599999997,0.0248671332702923,49558,9992,0.20162234149884983,2764,0.05577303361717583
0,0,0,2050,31,2081,0.002073643,0.025334882,0.00205290657,0.025334883035349164,49542,9819,0.1981954705098704,3030,0.061160227685600095
0,0,0,2050,32,2082,0.001652377,0.025805175,0.00163585323,0.02580517584365473,49524,9663,0.19511751877877392,3287,0.06637186010823035
0,0,0,2050,33,2083,0.001320143,0.026271703,0.00130694157,0.026271703687125635,49501,9462,0.1911476535827559,3518,0.07106927132785196
0,0,0,2050,34,2084,0.001058437,0.026727732,0.00104785263,0.02672773255924231,49475,9248,0.18692268822637695,3755,0.07589691763516927
0,0,0,2050,35,2085,0.000852386,0.02716612,0.00084386214,0.027166120454731997,49452,9019,0.18237887244196394,4008,0.081048289250182
0,0,0,2050,36,2086,0.000690126,0.027579354,0.00068322474,0.027579354369319277,49436,8805,0.17810907031313214,4252,0.08601019499959543
0,0,0,2050,37,2087,0.000562255,0.027959602,0.00055663245,0.02795960229952899,49414,8583,0.17369571376532966,4486,0.09078398834338447
0,0,0,2050,38,2088,0.000461363,0.028298792,0.00045674937,0.028298792242530162,49395,8329,0.1686203056989574,4726,0.0956777001720822
0,0,0,2050,39,2089,0.000381635,0.028588705,0.00037781865,0.028588705196011848,49373,8098,0.16401677029955644,4986,0.10098636906811415
0,0,0,2050,40,2090,0.000318521,0.028821091,0.00031533579,0.02882109115808412,49352,7857,0.15920327443669963,5224,0.1058518398443832
0,0,0,2050,41,2091,0.000268474,0.028991112,0.00026578926,0.02899111212721335,49329,7652,0.15512173366579496,5470,0.1108881185509538
0,0,0,2050,42,2092,0.000228735,0.029107512,0.00022644765000000001,0.02910751210217929,49303,7433,0.15076161694014564,5676,0.11512484027341136
0,0,0,2050,43,2093,0.000197158,0.029182843,0.00019518642,0.02918284307867679,49287,7214,0.14636719621806968,5902,0.11974760078722584
0,0,0,2050,44,2094,0.000172084,0.02923,0.00017036316,0.029230000063043136,49262,7025,0.14260484754983557,6121,0.12425398887580691
0,0,0,2050,45,2095,0.000152229,0.029262071,0.00015070671,0.029262071050489852,49233,6825,0.13862653098531472,6308,0.12812544431580444
0,0,0,2050,46,2096,0.000136607,0.029292239,0.00013524092999999998,0.02929223904043352,49199,6619,0.13453525478160125,6499,0.13209618081668326
0,0,0,2050,47,2097,0.000124469,0.029333751,0.00012322431,0.029333751032392656,49153,6441,0.13103981445689988,6691,0.13612597399955242
0,0,0,2050,48,2098,0.00011525,0.029399934,0.0001140975,0.029399934025972595,49116,6238,0.1270054564703966,6859,0.1396489942177702
0,0,0,2050,49,2099,0.000108545,0.029504274,0.00010745955,0.029504274020851817,49075,6027,0.12281202241467142,7061,0.14388181355068771
0,0,0,2050,50,2100,0.000104076,0.02966056,0.00010303524,0.029660560016769814,49031,5834,0.11898594766576248,7254,0.14794721706675368
0,0,0,2011,0,2011,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2011,1,2012,0.0,0.0,0.0,0.0,49657,0,0.0,0,0.0
0,0,0,2011,2,2013,0.0,0.0,0.0,0.0,49595,0,0.0,0,0.0
0,0,0,2011,3,2014,0.0,0.0,0.0,0.0,49570,0,0.0,0,0.0
0,0,0,2011,4,2015,0.0,0.0,0.0,0.0,49558,0,0.0,0,0.0
0,0,0,2011,5,2016,0.0,0.0,0.0,0.0,49550,0,0.0,0,0.0
0,0,0,2011,6,2017,0.0,0.0,0.0,0.0,49544,0,0.0,0,0.0
0,0,0,2011,7,2018,0.0,0.0,0.0,0.0,49539,0,0.0,0,0.0
0,0,0,2011,8,2019,0.000442829,0.0,0.00043987680666666664,0.0,49537,21,0.0004239255505985425,0,0.0
0,0,0,2011,9,2020,0.000888343,0.0,0.0008824207133333332,0.0,49527,69,0.0013931794778605608,0,0.0
0,0,0,2011,10,2021,0.001781276,0.0,0.0017694008266666667,0.0,49521,164,0.0033117263383211164,0,0.0
0,0,0,2011,11,2022,0.00354796,0.0,0.0035243069333333334,0.0,49511,324,0.00654400032316051,0,0.0
0,0,0,2011,12,2023,0.006814578,0.0,0.0067691474799999995,0.0,49505,633,0.012786587213412786,0,0.0
0,0,0,2011,13,2024,0.012181779,0.0,0.012100567139999999,0.0,49499,1154,0.023313602294995857,0,0.0
0,0,0,2011,14,2025,0.019574094,0.0,0.019443600039999998,0.0,49494,2064,0.04170202448781671,0,0.0
0,0,0,2011,15,2026,0.027348586,0.016437296,0.027166262093333334,0.01652922002181598,49484,3259,0.06585967181311131,0,0.0
0,0,0,2011,16,2027,0.032552923,0.016899039,0.032335903513333326,0.01697464402066545,49468,4707,0.09515242176760734,55,0.0011118298698148297
0,0,0,2011,17,2028,0.03379091,0.017373524,0.03356563726666666,0.017435706264496895,49449,6038,0.12210560375336205,131,0.0026491941191935124
0,0,0,2011,18,2029,0.031605444,0.01786109,0.03139474104,0.017912231864947274,49419,7256,0.14682611950869098,251,0.00507901819138388
0,0,0,2011,19,2030,0.027493596,0.018362082,0.02731030536,0.018409400725005878,49392,8216,0.16634272756721735,371,0.007511337868480726
0,0,0,2011,20,2031,0.022959572,0.018876858,0.022806508186666668,0.018915774234125392,49344,8941,0.18119730869001296,539,0.010923313878080414
0,0,0,2011,21,2032,0.018908137,0.019405779,0.018782082753333332,0.019437784319484827,49307,9480,0.192264789989251,705,0.014298172673251262
0,0,0,2011,22,2033,0.015451436,0.019949219,0.015348426426666667,0.019987238623642954,49259,9847,0.19990255587811365,893,0.018128666842607444
0,0,0,2011,23,2034,0.01254112,0.02050756,0.0124157088,0.02053882697693921,49217,10131,0.20584350935652315,1071,0.021760773716398805
0,0,0,2011,24,2035,0.010119681,0.021081191,0.01001848419,0.02110690425356495,49171,10242,0.20829350633503488,1283,0.026092615566085702
0,0,0,2011,25,2036,0.008126002,0.021670513,0.00804474198,0.021691658651425538,49130,10336,0.21038062283737025,1517,0.030877264400569916
0,0,0,2011,26,2037,0.006499536,0.022275934,0.00643454064,0.022293323127264033,49082,10325,0.2103622509270201,1737,0.03538975591866672
0,0,0,2011,27,2038,0.00518319,0.022897873,0.0051313580999999995,0.022912172702187036,49042,10288,0.20977937278251294,1986,0.040495901472207496
0,0,0,2011,28,2039,0.004125082,0.023536759,0.004083831180000001,0.023548517948759933,49007,10215,0.20843961066786376,2225,0.045401677311404494
0,0,0,2011,29,2040,0.003279422,0.02419303,0.00324662778,0.024202699457043515,48969,10067,0.20557903980069023,2461,0.05025628458820887
0,0,0,2011,30,2041,0.002606734,0.024867132,0.0025806666599999997,0.024874777293664184,48929,9881,0.20194567638823602,2711,0.055406813954914265
0,0,0,2011,31,2042,0.002073643,0.025334882,0.00205290657,0.02534111328112522,48895,9716,0.19871152469577666,2984,0.06102873504448308
0,0,0,2011,32,2043,0.001652377,0.025805175,0.00163585323,0.02581025256222936,48849,9541,0.1953161784273987,3223,0.06597883272943152
0,0,0,2011,33,2044,0.001320143,0.026271703,0.00130694157,0.026275838486989837,48813,9328,0.19109663409337677,3460,0.07088275664269764
0,0,0,2011,34,2045,0.001058437,0.026727732,0.00104785263,0.02673109781722027,48778,9111,0.18678502603632785,3708,0.0760178769117225
0,0,0,2011,35,2046,0.000852386,0.02716612,0.00084386214,0.027168856818657227,48731,8886,0.18234799203792249,3959,0.08124191992776672
0,0,0,2011,36,2047,0.000690126,0.027579354,0.00068322474,0.027581576759542592,48694,8672,0.1780917566846018,4195,0.08615024438329158
0,0,0,2011,37,2048,0.000562255,0.027959602,0.00055663245,0.027961404724520744,48652,8448,0.17364137137219435,4419,0.09082874290882184
0,0,0,2011,38,2049,0.000461363,0.028298792,0.00045674937,0.028300251675320007,48605,8205,0.16880979323114906,4655,0.09577203991358914
0,0,0,2011,39,2050,0.000381635,0.028588705,0.00037781865,0.028589884703419693,48560,7975,0.16422981878088963,4900,0.10090609555189456
0,0,0,2011,40,2051,0.000318521,0.028821091,0.00031533579,0.02882204243420066,48505,7743,0.1596330275229358,5130,0.10576229254716009
0,0,0,2011,41,2052,0.000268474,0.028991112,0.00026578926,0.028991877637510998,48445,7528,0.15539271338631439,5361,0.11066157498193828
0,0,0,2011,42,2053,0.000228735,0.029107512,0.00022644765000000001,0.029108126969250962,48398,7316,0.1511632712095541,5570,0.11508740030579775
0,0,0,2011,43,2054,0.000197158,0.029182843,0.00019518642,0.029183316518700105,48359,7100,0.1468185859922662,5772,0.11935730680948738
0,0,0,2011,44,2055,0.000172084,0.02923,0.00017036316,0.029230379427092935,48316,6913,0.14307889725970693,5982,0.12380991803957281
0,0,0,2011,45,2056,0.000152229,0.029262071,0.00015070671,0.02926237487471866,48274,6713,0.13906036375688777,6154,0.12748063139578242
0,0,0,2011,46,2057,0.000136607,0.029292239,0.00013524092999999998,0.029292482350400866,48212,6519,0.13521529909566082,6336,0.13141956359412593
0,0,0,2011,47,2058,0.000124469,0.029333751,0.00012322431,0.029333945956215256,48150,6317,0.13119418483904466,6518,0.1353686396677051
0,0,0,2011,48,2059,0.00011525,0.029399934,0.0001140975,0.029400090316861388,48082,6098,0.12682500727923132,6690,0.1391373071003702
0,0,0,2011,49,2060,0.000108545,0.029504274,0.00010745955,0.02950439949730239,48010,5888,0.12264111643407623,6892,0.14355342636950635
0,0,0,2011,50,2061,0.000104076,0.02966056,0.00010303524,0.02966066092965561,47933,5686,0.1186239125445935,7062,0.147330649030939
0,0,0,2011,51,2062,0.000101637,0.029879737,0.00010062063,0.029879818340381035,47819,5501,0.11503795562433343,7241,0.1514251657291035
0,0,0,2011,52,2063,0.000100949,0.030160767,9.993951e-05,0.030160832684333977,47728,5326,0.11159068052296346,7392,0.15487763995977205
0,0,0,2011,53,2064,0.000101784,0.030502974,0.00010076616,0.030503027143675854,47602,5119,0.10753749842443595,7529,0.15816562329313893
0,0,0,2011,54,2065,0.000103985,0.030906828,0.00010294515,0.030906871077831004,47476,4946,0.10417895357654394,7705,0.16229252675035807
0,0,0,2011,55,2066,0.000107438,0.03137309,0.00010636362,0.031373124982164304,47372,4763,0.10054462551718314,7843,0.16556193532044244
0,0,0,2011,56,2067,0.000112054,0.031902798,0.00011093346,0.031902826458246776,47229,4590,0.09718605094327638,7975,0.16885811683499544
0,0,0,2011,57,2068,0.00011775,0.03249726,0.0001165725,0.03249728319081968,47087,4424,0.09395374519506446,8091,0.17183086626882155
0,0,0,2011,58,2069,0.000124435,0.033158048,0.00012319065,0.033158066929899005,46920,4235,0.09026001705029837,8202,0.1748081841432225
0,0,0,2011,59,2070,0.000131995,0.033886995,0.00013067505,0.033887010476843345,46731,4057,0.08681603218420321,8339,0.17844685540647537
0,0,0,2011,60,2071,0.000140277,0.034686184,0.00013887423000000001,0.03468619667347868,46538,3860,0.08294297133525291,8451,0.18159353646482446
0,0,0,2011,61,2072,0.000149126,0.035559246,0.00014763474,0.035559256393979256,46336,3688,0.07959254143646409,8573,0.18501812845303867
0,0,0,2011,62,2073,0.000158533,0.036513749,0.00015694767,0.03651375753838463,46128,3534,0.07661290322580645,8678,0.18812868539715574
0,0,0,2011,63,2074,0.000168533,0.037552274,0.00016684767,0.03755228102498687,45910,3364,0.073273796558484,8762,0.19085166630363756
0,0,0,2011,64,2075,0.000179164,0.038675803,0.00017737236,0.03867580878813434,45678,3221,0.07051534655632909,8839,0.19350672095976182
0,0,0,2011,65,2076,0.000190465,0.039885314,0.00018856034999999998,0.03988531877531764,45408,3053,0.06723484848484848,8904,0.19608879492600423
0,0,0,2011,66,2077,0.000202479,0.041181734,0.0002016353375,0.04118173564351103,45174,2885,0.06386416965511135,8980,0.19878691282596184
0,0,0,2011,67,2078,0.000215251,0.04256587,0.00021435412083333332,0.04256587135900012,44908,2744,0.06110269885098423,9056,0.20165672040616373
0,0,0,2011,68,2079,0.000228828,0.04403836,0.00022787455,0.04403836112480984,44624,2606,0.05839906776622445,9108,0.2041054141269272
0,0,0,2011,69,2080,0.000243261,0.045599597,0.0002422474125,0.045599597652224336,44324,2443,0.0551168667087808,9131,0.20600577565201697
0,0,0,2011,70,2081,0.000258604,0.04724967,0.0002575264833333333,0.04724967054066065,43969,2289,0.052059405490231754,9156,0.20823762196092702
0,0,0,2011,71,2082,0.000274915,0.048988289,0.0002737695208333333,0.04898828944844403,43556,2136,0.049040315915143726,9167,0.21046468913582514
0,0,0,2011,72,2083,0.000292254,0.050814715,0.000291036275,0.050814715372130656,43144,1988,0.04607824958279251,9174,0.21263675134433524
0,0,0,2011,73,2084,0.000310687,0.052727683,0.00030939247083333334,0.052727683308911893,42716,1845,0.043192246465024814,9169,0.2146502481505759
0,0,0,2011,74,2085,0.000330282,0.054725326,0.000328905825,0.05472532625649227,42255,1709,0.04044491776121169,9156,0.21668441604543842
0,0,0,2011,75,2086,0.000351112,0.056805098,0.0003496490333333333,0.05680509821299196,41734,1589,0.038074471653807444,9134,0.2188623184933148
0,0,0,2011,76,2087,0.000373255,0.0589637,0.0003716997708333334,0.058963700176868555,41234,1461,0.03543192511034583,9075,0.2200853664451666
0,0,0,2011,77,2088,0.000396794,0.061197001,0.0003951406916666667,0.06119700114685409,40609,1336,0.03289911103449974,9023,0.22219212489842152
0,0,0,2011,78,2089,0.000421817,0.06349997,0.0004200594291666667,0.06349997008707457,39997,1229,0.03072730454784109,8947,0.22369177688326625
0,0,0,2011,79,2090,0.000448418,0.06586661,0.0004465495916666667,0.06586661007225587,39353,1126,0.02861281223794882,8821,0.2241506365461337
0,0,0,2011,80,2091,0.000476695,0.068289895,0.00047470877083333337,0.06828989505993138,38623,1019,0.026383243145276132,8701,0.22528027341221551
0,0,0,2011,81,2092,0.000506754,0.070761719,0.000504642525,0.07076171904968052,37837,900,0.023786240981050293,8543,0.22578428522345853
0,0,0,2011,82,2093,0.000538708,0.073274935,0.0005364633833333334,0.07327493504115601,36890,802,0.021740309026836543,8353,0.22642992680943344
0,0,0,2011,83,2094,0.000572676,0.075830079,0.00057028985,0.0758300790340729,35875,702,0.01956794425087108,8156,0.22734494773519165
0,0,0,2011,84,2095,0.000608784,0.078430065,0.0006062474,0.07843006502819294,34766,616,0.017718460564919748,7913,0.22760743254904217
0,0,0,2011,85,2096,0.000647167,0.081078262,0.0006444704708333333,0.0810782620233159,33580,511,0.015217391304347827,7613,0.2267123287671233
0,0,0,2011,86,2097,0.000687969,0.081078262,0.0006851024624999999,0.08107826201865272,32255,444,0.013765307704231903,7272,0.2254534180747171
0,0,0,2011,87,2098,0.000731341,0.081078262,0.0007282937458333334,0.08107826201492217,30799,379,0.01230559433747849,6871,0.22309165882009155
0,0,0,2011,88,2099,0.000777445,0.081078262,0.0007742056458333334,0.08107826201193774,29213,310,0.010611713962961695,6504,0.22264060521000925
0,0,0,2011,89,2100,0.000826453,0.081078262,0.0008230094458333333,0.08107826200955019,27542,272,0.00987582601118292,6083,0.22086268244862392
0,0,0,2032,0,2032,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2032,1,2033,0.0,0.0,0.0,0.0,49836,0,0.0,0,0.0
0,0,0,2032,2,2034,0.0,0.0,0.0,0.0,49805,0,0.0,0,0.0
0,0,0,2032,3,2035,0.0,0.0,0.0,0.0,49797,0,0.0,0,0.0
0,0,0,2032,4,2036,0.0,0.0,0.0,0.0,49791,0,0.0,0,0.0
0,0,0,2032,5,2037,0.0,0.0,0.0,0.0,49788,0,0.0,0,0.0
0,0,0,2032,6,2038,0.0,0.0,0.0,0.0,49786,0,0.0,0,0.0
0,0,0,2032,7,2039,0.0,0.0,0.0,0.0,49783,0,0.0,0,0.0
0,0,0,2032,8,2040,0.000442829,0.0,0.00043987680666666664,0.0,49780,22,0.0004419445560466051,0,0.0
0,0,0,2032,9,2041,0.000888343,0.0,0.0008824207133333332,0.0,49777,70,0.0014062719729995782,0,0.0
