policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2018,0,2018,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2018,1,2019,0.0,0.0,0.0,0.0,49751,0,0.0,0,0.0
0,0,0,2018,2,2020,0.0,0.0,0.0,0.0,49697,0,0.0,0,0.0
0,0,0,2018,3,2021,0.0,0.0,0.0,0.0,49685,0,0.0,0,0.0
0,0,0,2018,4,2022,0.0,0.0,0.0,0.0,49675,0,0.0,0,0.0
0,0,0,2018,5,2023,0.0,0.0,0.0,0.0,49670,0,0.0,0,0.0
0,0,0,2018,6,2024,0.0,0.0,0.0,0.0,49668,0,0.0,0,0.0
0,0,0,2018,7,2025,0.0,0.0,0.0,0.0,49664,0,0.0,0,0.0
0,0,0,2018,8,2026,0.000442829,0.0,0.0004280680333333333,0.0,49663,22,0.0004429857237782655,0,0.0
0,0,0,2018,9,2027,0.000888343,0.0,0.0008587315666666667,0.0,49659,57,0.001147828188243823,0,0.0
0,0,0,2018,10,2028,0.001781276,0.0,0.0017219001333333335,0.0,49652,149,0.0030008861677273827,0,0.0
0,0,0,2018,11,2029,0.00354796,0.0,0.003429694666666667,0.0,49647,302,0.006082945595907104,0,0.0
0,0,0,2018,12,2030,0.006814578,0.0,0.0065874254,0.0,49643,631,0.012710754789194851,0,0.0
0,0,0,2018,13,2031,0.012181779,0.0,0.011775719700000001,0.0,49637,1154,0.02324878618772287,0,0.0
0,0,0,2018,14,2032,0.019574094,0.0,0.0189216242,0.0,49634,2017,0.04063746625297175,0,0.0
0,0,0,2018,15,2033,0.027348586,0.016437296,0.026436966466666666,0.01651440745847977,49623,3191,0.06430485863410113,0,0.0
0,0,0,2018,16,2034,0.032552923,0.016899039,0.03146782556666666,0.016962461088119433,49610,4607,0.09286434186655916,54,0.0010884902237452126
0,0,0,2018,17,2035,0.03379091,0.017373524,0.032664546333333336,0.017425686264141673,49595,5920,0.11936687166044964,126,0.0025405786873676783
0,0,0,2018,18,2036,0.031605444,0.01786109,0.030551929200000005,0.017903990905743166,49573,7069,0.14259778508462267,243,0.004901861900631392
0,0,0,2018,19,2037,0.027493596,0.018362082,0.0265771428,0.018401775823513412,49545,8027,0.162014330406701,379,0.007649611464325361
0,0,0,2018,20,2038,0.022959572,0.018876858,0.022194252933333335,0.018909503303291414,49506,8728,0.1763018624005171,531,0.010725972609380682
0,0,0,2018,21,2039,0.018908137,0.019405779,0.018277865766666665,0.0194326270079073,49474,9269,0.18735093180256296,705,0.014249909043133767
0,0,0,2018,22,2040,0.015451436,0.019949219,0.014936388133333334,0.019981112171904826,49439,9619,0.19456299682436942,883,0.017860393616375737
0,0,0,2018,23,2041,0.01254112,0.02050756,0.011914063999999999,0.020533788641288808,49397,9908,0.2005789825293034,1087,0.02200538494240541
0,0,0,2018,24,2042,0.010119681,0.021081191,0.00961369695,0.0211027608404561,49356,10028,0.20317691871302374,1282,0.025974552232757922
0,0,0,2018,25,2043,0.008126002,0.021670513,0.0077197019,0.021688251258071348,49319,10101,0.20480950546442547,1490,0.030211480362537766
0,0,0,2018,26,2044,0.006499536,0.022275934,0.0061745592,0.02229052105720801,49280,10106,0.20507305194805195,1720,0.0349025974025974
0,0,0,2018,27,2045,0.00518319,0.022897873,0.0049240305,0.022909868459616383,49244,10061,0.20430915441475103,1949,0.03957842579806677
0,0,0,2018,28,2046,0.004125082,0.023536759,0.0039188279000000005,0.02354662312116392,49206,9994,0.20310531236028126,2201,0.04473031744096249
0,0,0,2018,29,2047,0.003279422,0.02419303,0.0031154509,0.02420114132847109,49176,9862,0.200544981291687,2420,0.04921099723442329
0,0,0,2018,30,2048,0.002606734,0.024867132,0.0024763972999999996,0.024873545337159374,49132,9730,0.19803793861434502,2650,0.05393633477163559
0,0,0,2018,31,2049,0.002073643,0.025334882,0.00196996085,0.025340109177469726,49096,9534,0.19419097278800718,2878,0.05861984683069904
0,0,0,2018,32,2050,0.001652377,0.025805175,0.00156975815,0.025809434367913768,49047,9329,0.1902053132709442,3150,0.06422411156645666
0,0,0,2018,33,2051,0.001320143,0.026271703,0.0012541358499999998,0.02627517209792468,49008,9121,0.1861124714332354,3418,0.06974371531178583
0,0,0,2018,34,2052,0.001058437,0.026727732,0.0010055151499999998,0.026730555452126045,48971,8933,0.18241408180351637,3655,0.07463600906659043
0,0,0,2018,35,2053,0.000852386,0.02716612,0.0008097667,0.02716841580988826,48923,8709,0.17801443084030005,3878,0.07926742023179281
0,0,0,2018,36,2054,0.000690126,0.027579354,0.0006556197,0.027581218585848107,48893,8470,0.17323543247499643,4114,0.08414292434499826
0,0,0,2018,37,2055,0.000562255,0.027959602,0.00053414225,0.02796111423493365,48846,8254,0.16898005977971584,4363,0.08932154117020841
0,0,0,2018,38,2056,0.000461363,0.028298792,0.00043829485,0.02830001646440668,48810,8032,0.1645564433517722,4588,0.09399713173530014
0,0,0,2018,39,2057,0.000381635,0.028588705,0.00036255325,0.028589694606954406,48767,7815,0.16025180962536142,4809,0.0986117661533414
0,0,0,2018,40,2058,0.000318521,0.028821091,0.00030259495,0.028821889120854715,48725,7589,0.15575166752180605,5030,0.10323242688558235
0,0,0,2018,41,2059,0.000268474,0.028991112,0.0002550503,0.028991754263294985,48679,7358,0.15115347480433042,5251,0.1078699233755829
0,0,0,2018,42,2060,0.000228735,0.029107512,0.00021729825,0.02910802787359784,48635,7153,0.1470751516397656,5473,0.11253212706898325
0,0,0,2018,43,2061,0.000197158,0.029182843,0.0001873001,0.029183240216275583,48597,6939,0.14278659176492375,5672,0.11671502356112518
0,0,0,2018,44,2062,0.000172084,0.02923,0.00016347979999999999,0.029230318286514723,48547,6746,0.13895812305600758,5871,0.1209343522771747
0,0,0,2018,45,2063,0.000152229,0.029262071,0.00014461755,0.02926232590858959,48503,6538,0.13479578582768076,6047,0.12467270065769127
0,0,0,2018,46,2064,0.000136607,0.029292239,0.00012977665,0.029292443137111948,48444,6348,0.13103789943027,6232,0.1286433820493766
0,0,0,2018,47,2065,0.000124469,0.029333751,0.00011824554999999999,0.029333914541126698,48380,6153,0.12718065316246382,6410,0.13249276560562215
0,0,0,2018,48,2066,0.00011525,0.029399934,0.00010948749999999998,0.029400065128087394,48310,5954,0.12324570482301801,6591,0.13643138066652866
0,0,0,2018,49,2067,0.000108545,0.029504274,0.00010311775,0.02950437927476748,48251,5773,0.11964518870075232,6775,0.14041159768709457
0,0,0,2018,50,2068,0.000104076,0.02966056,9.88722e-05,0.029660644665931647,48178,5602,0.11627713894308606,6928,0.14380007472290257
0,0,0,2018,51,2069,0.000101637,0.029879737,9.655515e-05,0.029879805233257107,48090,5404,0.112372634643377,7070,0.1470160116448326
0,0,0,2018,52,2070,0.000100949,0.030160767,9.590155e-05,0.030160822100012946,48002,5211,0.1085579767509687,7239,0.15080621640764968
0,0,0,2018,53,2071,0.000101784,0.030502974,9.66948e-05,0.03050301858014644,47895,5024,0.10489612694435745,7394,0.1543793715419146
0,0,0,2018,54,2072,0.000103985,0.030906828,9.878575e-05,0.03090686413630378,47764,4857,0.10168746336152751,7549,0.15804790218574657
0,0,0,2018,55,2073,0.000107438,0.03137309,0.00010206609999999999,0.03137311934516634,47656,4671,0.09801494040624475,7676,0.16107100889709586
0,0,0,2018,56,2074,0.000112054,0.031902798,0.0001064513,0.031902821872507654,47517,4516,0.09503967001283752,7812,0.1644043184544479
0,0,0,2018,57,2075,0.00011775,0.03249726,0.0001118625,0.03249727945386955,47387,4352,0.09183953404942284,7931,0.1673665773313356
0,0,0,2018,58,2076,0.000124435,0.033158048,0.00011821324999999999,0.03315806387955022,47243,4190,0.08869038799398853,8045,0.1702897783798658
0,0,0,2018,59,2077,0.000131995,0.033886995,0.00012539525000000002,0.03388700798291719,47085,4052,0.08605713072103642,8161,0.17332483805882978
0,0,0,2018,60,2078,0.000140277,0.034686184,0.00013326315,0.03468619463128446,46920,3864,0.08235294117647059,8250,0.1758312020460358
0,0,0,2018,61,2079,0.000149126,0.035559246,0.0001416697,0.03555925471910175,46749,3697,0.07908190549530471,8391,0.17949047038439325
0,0,0,2018,62,2080,0.000158533,0.036513749,0.00015060635,0.036513756162516155,46557,3525,0.07571364134287004,8492,0.182400068732951
0,0,0,2018,63,2081,0.000168533,0.037552274,0.00016010635,0.0375522798929861,46348,3357,0.07243030982998187,8603,0.18561750237334945
0,0,0,2018,64,2082,0.000179164,0.038675803,0.0001702058,0.038675807855439004,46149,3204,0.06942728986543587,8715,0.18884482870701425
0,0,0,2018,65,2083,0.000190465,0.039885314,0.00018094174999999999,0.03988531800582678,45913,3055,0.06653888876788709,8791,0.1914708252564633
0,0,0,2018,66,2084,0.000202479,0.041181734,0.0001982606875,0.04118173537867698,45665,2892,0.06333077849556554,8848,0.1937588963100843
0,0,0,2018,67,2085,0.000215251,0.04256587,0.00021076660416666665,0.04256587114001193,45415,2756,0.06068479577232192,8936,0.19676318397005393
0,0,0,2018,68,2086,0.000228828,0.04403836,0.00022406075,0.04403836094355888,45158,2607,0.05773063466052527,8983,0.1989237787324505
0,0,0,2018,69,2087,0.000243261,0.045599597,0.00023819306249999998,0.04559959754712543,44891,2456,0.05471029827805128,9045,0.20148804882938673
0,0,0,2018,70,2088,0.000258604,0.04724967,0.0002532164166666667,0.04724967045353903,44561,2313,0.051906375530172126,9076,0.20367586005700053
0,0,0,2018,71,2089,0.000274915,0.048988289,0.0002691876041666666,0.048988289376182104,44200,2155,0.048755656108597285,9122,0.20638009049773756
0,0,0,2018,72,2090,0.000292254,0.050814715,0.000286165375,0.050814715312165824,43824,2017,0.04602500912741877,9159,0.20899507119386637
0,0,0,2018,73,2091,0.000310687,0.052727683,0.0003042143541666666,0.05272768325913408,43446,1886,0.043410210376099066,9170,0.21106661142567784
0,0,0,2018,74,2092,0.000330282,0.054725326,0.000323401125,0.05472532621516132,43020,1768,0.04109716410971641,9171,0.21317991631799163
0,0,0,2018,75,2093,0.000351112,0.056805098,0.00034379716666666665,0.05680509817867061,42563,1631,0.03831966731668351,9154,0.2150694264971924
0,0,0,2018,76,2094,0.000373255,0.0589637,0.0003654788541666667,0.058963700148368096,42067,1508,0.035847576485130865,9097,0.2162502674305275
0,0,0,2018,77,2095,0.000396794,0.061197001,0.0003885274583333333,0.06119700112319013,41458,1407,0.03393796131024169,9050,0.21829321240773794
0,0,0,2018,78,2096,0.000421817,0.06349997,0.00041302914583333334,0.06349997007304345,40868,1291,0.031589507683272976,8972,0.21953606733874914
0,0,0,2018,79,2097,0.000448418,0.06586661,0.00043907595833333335,0.06586661006061262,40264,1172,0.029107887939598648,8906,0.22119014504271806
0,0,0,2018,80,2098,0.000476695,0.068289895,0.0004667638541666667,0.06828989505027408,39587,1080,0.027281683380907872,8818,0.22274989264152373
0,0,0,2018,81,2099,0.000506754,0.070761719,0.000496196625,0.07076171904167505,38816,982,0.025298845836768342,8693,0.2239540395713108
0,0,0,2018,82,2100,0.000538708,0.073274935,0.0005274849166666667,0.07327493503452415,37908,876,0.02310857866413422,8496,0.2241215574548908
0,0,0,1934,0,1934,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1934,1,1935,0.0,0.0,0.0,0.0,46449,0,0.0,0,0.0
0,0,0,1934,2,1936,0.0,0.0,0.0,0.0,45994,0,0.0,0,0.0
0,0,0,1934,3,1937,0.0,0.0,0.0,0.0,45787,0,0.0,0,0.0
0,0,0,1934,4,1938,0.0,0.0,0.0,0.0,45645,0,0.0,0,0.0
0,0,0,1934,5,1939,0.0,0.0,0.0,0.0,45556,0,0.0,0,0.0
0,0,0,1934,6,1940,0.0,0.0,0.0,0.0,45488,0,0.0,0,0.0
0,0,0,1934,7,1941,0.0,0.0,0.0,0.0,45419,0,0.0,0,0.0
0,0,0,1934,8,1942,0.002164031,0.0,0.002164031,0.0,45367,88,0.0019397359314038839,0,0.0
0,0,0,1934,9,1943,0.004406094,0.0,0.004406094,0.0,45316,283,0.0062450348662723984,0,0.0
0,0,0,1934,10,1944,0.008917913,0.0,0.008917913,0.0,45269,681,0.015043407188141995,0,0.0
0,0,0,1934,11,1945,0.017808055,0.0,0.017808055,0.0,45228,1484,0.0328115326788715,0,0.0
0,0,0,1934,12,1946,0.033995706,0.0,0.033995706,0.0,45185,2944,0.0651543653867434,0,0.0
0,0,0,1934,13,1947,0.059786636,0.0,0.059786636,0.0,45151,5410,0.11982015902194858,0,0.0
0,0,0,1934,14,1948,0.093623149,0.0,0.093623149,0.0,45114,9079,0.20124573303187482,0,0.0
0,0,0,1934,15,1949,0.126968172,0.003604039,0.126968172,0.003604039,45078,13658,0.3029859354895958,0,0.0
0,0,0,1934,16,1950,0.147341946,0.00389578,0.147341946,0.00389578,45031,18159,0.40325553507583667,54,0.0011991739024227754
0,0,0,1934,17,1951,0.150283661,0.004239055,0.150283661,0.004239055,44975,22131,0.4920733740967204,124,0.0027570872707059478
0,0,0,1934,18,1952,0.138998413,0.004639633,0.138998413,0.004639633,44891,25067,0.5583970060813972,215,0.004789378717337551
0,0,0,1934,19,1953,0.119895347,0.005102006,0.119895347,0.005102006,44835,27237,0.6074941451990632,327,0.007293409166945467
0,0,0,1934,20,1954,0.099219453,0.005630457,0.099219453,0.005630457,44761,28701,0.641205513728469,458,0.010232121713098456
0,0,0,1934,21,1955,0.080802194,0.006228662,0.080802194,0.006228662,44667,29649,0.6637786285176976,607,0.013589450824993844
0,0,0,1934,22,1956,0.065200066,0.006899183,0.065200066,0.006899183,44588,30272,0.6789270655781825,827,0.018547591280165067
0,0,0,1934,23,1957,0.052235707,0.007642872,0.052235707,0.007642872,44509,30678,0.6892538587701363,1017,0.02284931137522748
0,0,0,1934,24,1958,0.041638927,0.008458178,0.041638927,0.008458178,44419,30914,0.6959634390688669,1239,0.027893469011008802
0,0,0,1934,25,1959,0.033095419,0.009340388,0.033095419,0.009340388,44343,30951,0.6979906636898722,1499,0.03380465913447444
0,0,0,1934,26,1960,0.026283946,0.010280856,0.026283946,0.010280856,44264,30913,0.6983779143321887,1779,0.0401906741369962
0,0,0,1934,27,1961,0.020893296,0.011268652,0.020893296,0.011268652,44195,30737,0.6954859146962326,2089,0.04726779047403552
0,0,0,1934,28,1962,0.016625366,0.012298822,0.016625366,0.012298822,44118,30499,0.6913051362255769,2463,0.055827553379572965
0,0,0,1934,29,1963,0.013238701,0.013368004,0.013238701,0.013368004,44038,30197,0.6857032562786685,2829,0.06423997456741905
0,0,0,1934,30,1964,0.010545586,0.01447251,0.010545586,0.01447251,43958,29823,0.6784430592838618,3223,0.0733199872605669
0,0,0,1934,31,1965,0.008399873,0.015607782,0.008399873,0.015607782,43871,29366,0.6693715666385539,3643,0.08303890953021358
0,0,0,1934,32,1966,0.006687517,0.016766264,0.006687517,0.016766264,43772,28842,0.6589143744859728,4105,0.09378141277529015
0,0,0,1934,33,1967,0.005319265,0.017938678,0.005319265,0.017938678,43661,28338,0.6490460594122901,4590,0.10512814640067795
0,0,0,1934,34,1968,0.004225034,0.019114603,0.004225034,0.019114603,43564,27758,0.6371774859976127,5092,0.11688550179046919
0,0,0,1934,35,1969,0.003349597,0.020282574,0.003349597,0.020282574,43455,27144,0.6246461857093545,5633,0.1296283511678748
0,0,0,1934,36,1970,0.002649272,0.021430212,0.002649272,0.021430212,43328,26491,0.6114060192023634,6173,0.1424713810930576
0,0,0,1934,37,1971,0.002090374,0.022544388,0.002090374,0.022544388,43186,25834,0.5982031213819293,6751,0.15632380864168943
0,0,0,1934,38,1972,0.001648554,0.023611431,0.001648554,0.023611431,43039,25155,0.5844698993935733,7308,0.16979948418875904
0,0,0,1934,39,1973,0.001302532,0.02461736,0.001302532,0.02461736,42888,24442,0.5699030031710501,7896,0.18410744264129827
0,0,0,1934,40,1974,0.001033484,0.025548147,0.001033484,0.025548147,42743,23702,0.5545235477154153,8503,0.19893315864586014
0,0,0,1934,41,1975,0.000825415,0.026393026,0.000825415,0.026393026,42600,22959,0.538943661971831,9140,0.21455399061032865
0,0,0,1934,42,1976,0.000665144,0.027154518,0.000665144,0.027154518,42457,22326,0.5258496832088937,9768,0.2300680688696799
0,0,0,1934,43,1977,0.000542069,0.027840563,0.000542069,0.027840563,42333,21612,0.5105237049110622,10293,0.2431436468003685
0,0,0,1934,44,1978,0.000447825,0.028461368,0.000447825,0.028461368,42176,20924,0.4961115326251897,10880,0.25796661608497723
0,0,0,1934,45,1979,0.000375923,0.029029086,0.000375923,0.029029086,42008,20258,0.48224147781374976,11423,0.27192439535326607
0,0,0,1934,46,1980,0.000321397,0.029557519,0.000321397,0.029557519,41831,19590,0.4683129736319954,11951,0.2856972102029595
0,0,0,1934,47,1981,0.000280424,0.030061946,0.000280424,0.030061946,41648,18877,0.45325105647330005,12447,0.2988618901267768
0,0,0,1934,48,1982,0.000249869,0.030559158,0.000249869,0.030559158,41454,18195,0.4389202489506441,13003,0.3136729869252666
0,0,0,1934,49,1983,0.00022745,0.031067185,0.00022745,0.031067185,41235,17505,0.42451800654783556,13511,0.32765854250030313
0,0,0,1934,50,1984,0.000211588,0.031605244,0.000211588,0.031605244,41023,16812,0.4098188820905346,14020,0.34175950076786193
0,0,0,1934,51,1985,0.000201129,0.032190267,0.000201129,0.032190267,40767,16126,0.3955650403512645,14467,0.3548703608310643
0,0,0,1934,52,1986,0.00019498,0.03282581,0.00019498,0.03282581,40504,15438,0.38114754098360654,14944,0.36895121469484493
0,0,0,1934,53,1987,0.0001923,0.033512012,0.0001923,0.033512012,40232,14728,0.3660767548220322,15401,0.382804732551203
0,0,0,1934,54,1988,0.000192482,0.034249043,0.000192482,0.034249043,39925,14092,0.35296180338134003,15855,0.3971195992485911
0,0,0,1934,55,1989,0.000195063,0.035037087,0.000195063,0.035037087,39627,13443,0.33923839806192746,16215,0.4091907033083504
0,0,0,1934,56,1990,0.000199652,0.035876316,0.000199652,0.035876316,39299,12871,0.3275146950304079,16586,0.42204636250286265
0,0,0,1934,57,1991,0.000205911,0.036765965,0.000205911,0.036765965,38963,12224,0.31373354207838205,16875,0.4331032004722429
0,0,0,1934,58,1992,0.000213566,0.037701396,0.000213566,0.037701396,38601,11538,0.29890417346700865,17154,0.44439263231522497
0,0,0,1934,59,1993,0.00022234,0.038676469,0.00022234,0.038676469,38168,10964,0.28725634038985537,17504,0.45860406623349403
0,0,0,1934,60,1994,0.000231909,0.039684331,0.000231909,0.039684331,37765,10353,0.2741427247451344,17716,0.469111611280286
0,0,0,1934,61,1995,0.000241966,0.040718815,0.000241966,0.040718815,37324,9755,0.26135998285285605,17946,0.48081663272961095
0,0,0,1934,62,1996,0.000252459,0.041779092,0.000252459,0.041779092,36840,9206,0.2498914223669924,18131,0.4921552660152009
0,0,0,1934,63,1997,0.000263407,0.042865745,0.000263407,0.042865745,36322,8634,0.23770717471504874,18264,0.5028357469302351
0,0,0,1934,64,1998,0.00027483,0.043979363,0.00027483,0.043979363,35779,8074,0.22566309846558036,18395,0.5141283993403952
0,0,0,1934,65,1999,0.000286748,0.045120548,0.000286748,0.045120548,35229,7551,0.21434045814527805,18477,0.5244826705271225
0,0,0,1934,66,2000,0.000299183,0.046289912,0.000299183,0.046289912,34652,7052,0.20350917695948287,18514,0.5342837354265266
0,0,0,1934,67,2001,0.000312156,0.047488073,0.000312156,0.047488073,34024,6556,0.19268751469550904,18511,0.5440571361391958
0,0,0,1934,68,2002,0.000325692,0.048715664,0.000325692,0.048715664,33404,6036,0.1806969225242486,18497,0.5537360795114358
0,0,0,1934,69,2003,0.000339815,0.049973324,0.000339815,0.049973324,32748,5577,0.17030047636496887,18453,0.5634847929644559
0,0,0,1934,70,2004,0.000354551,0.051261702,0.000354551,0.051261702,32031,5104,0.15934563391714276,18299,0.5712903125097561
0,0,0,1934,71,2005,0.000369925,0.052581458,0.000369925,0.052581458,31253,4678,0.1496816305634659,18132,0.5801683038428311
0,0,0,1934,72,2006,0.000385965,0.05393326,0.000385965,0.05393326,30464,4256,0.13970588235294118,17881,0.5869550945378151
0,0,0,1934,73,2007,0.000402701,0.055317786,0.000402701,0.055317786,29626,3839,0.12958212381016673,17615,0.5945790859380274
0,0,0,1934,74,2008,0.000420162,0.056735723,0.000420162,0.056735723,28749,3464,0.12049114751817455,17326,0.6026644405022783
0,0,0,1934,75,2009,0.00043838,0.058187767,0.00043838,0.058187767,27889,3079,0.11040195058983829,16929,0.6070135178744308
0,0,0,1934,76,2010,0.000457388,0.059674622,0.000457388,0.059674622,26914,2740,0.10180575165341459,16584,0.616184885189864
0,0,0,1934,77,2011,0.000477219,0.061197001,0.000477219,0.061197001,25961,2425,0.09340934478641039,16078,0.6193135857632602
0,0,0,1934,78,2012,0.00049791,0.06349997,0.00049791,0.06349997,24937,2114,0.08477362954645708,15571,0.6244135220756306
0,0,0,1934,79,2013,0.00052931,0.06586661,0.00052931,0.06586661,23881,1849,0.07742556844353252,14981,0.6273187889954357
0,0,0,1934,80,2014,0.000562689,0.068289895,0.000562689,0.068289895,22763,1583,0.06954267890875544,14335,0.6297500329482054
0,0,0,1934,81,2015,0.000598171,0.070761719,0.000598171,0.070761719,21581,1346,0.062369677030721465,13684,0.6340762707937537
0,0,0,1934,82,2016,0.000635891,0.073274935,0.000635891,0.073274935,20422,1137,0.055675252179022625,12866,0.6300068553520713
0,0,0,1934,83,2017,0.000675987,0.075830079,0.0006619039375,0.07977956228125,19111,932,0.04876772539375229,12049,0.6304745957825336
0,0,0,1934,84,2018,0.00071861,0.078430065,0.0007036389583333333,0.08169798437499998,17782,748,0.04206500956022945,11212,0.6305252502530649
0,0,0,1934,85,2019,0.000763919,0.081078262,0.0007480040208333332,0.08378087073333332,16428,586,0.03567080594107621,10315,0.627891404918432
0,0,0,1934,86,2020,0.000812083,0.081078262,0.0007951646041666667,0.08324034898666666,15031,449,0.02987159869602821,9396,0.6251081099061939
0,0,0,1934,87,2021,0.000863282,0.081078262,0.0008452969583333333,0.08280793158933332,13673,346,0.025305346302932786,8430,0.6165435529876399
0,0,0,1934,88,2022,0.000917706,0.081078262,0.000898587125,0.08246199767146666,12227,260,0.021264414819661404,7529,0.6157683814508874
0,0,0,1934,89,2023,0.000975558,0.081078262,0.000955233875,0.08218525053717333,10908,199,0.018243491015768245,6676,0.612027869453612
0,0,0,1934,90,2024,0.001037054,0.081078262,0.0010154487083333331,0.08196385282973866,9649,147,0.015234739351228106,5746,0.5955021245724945
0,0,0,1934,91,2025,0.001102424,0.081078262,0.0010794568333333335,0.08178673466379094,8338,108,0.012952746461981291,4967,0.5957064044135284
0,0,0,1934,92,2026,0.00117191,0.081078262,0.0011474952083333333,0.0817583957572393,7209,75,0.010403662089055347,4209,0.583853516437786
0,0,0,1934,93,2027,0.001245771,0.081078262,0.0012198174374999998,0.08162236900579144,6125,53,0.008653061224489797,3483,0.5686530612244898
0,0,0,1934,94,2028,0.001324282,0.081078262,0.0012966927916666666,0.08151354760463315,5110,31,0.006066536203522505,2886,0.5647749510763209
0,0,0,1934,95,2029,0.001407736,0.081078262,0.0013784081666666666,0.08142649048370652,4265,18,0.004220398593200469,2382,0.5584994138335287
0,0,0,1934,96,2030,0.001496443,0.081078262,0.0014652671041666667,0.08135684478696521,3504,15,0.004280821917808219,1905,0.5436643835616438
0,0,0,1934,97,2031,0.001590732,0.081078262,0.00155759175,0.08130112822957218,2802,8,0.0028551034975017845,1488,0.5310492505353319
0,0,0,1934,98,2032,0.001690954,0.081078262,0.0016557257916666665,0.08125655498365773,2199,5,0.002273760800363802,1151,0.5234197362437472
0,0,0,1934,99,2033,0.001797481,0.081078262,0.0017600334791666667,0.08122089638692619,1682,5,0.002972651605231867,908,0.539833531510107
0,0,0,1974,0,1974,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1974,1,1975,0.0,0.0,0.0,0.0,49017,0,0.0,0,0.0
0,0,0,1974,2,1976,0.0,0.0,0.0,0.0,48960,0,0.0,0,0.0
0,0,0,1974,3,1977,0.0,0.0,0.0,0.0,48925,0,0.0,0,0.0
0,0,0,1974,4,1978,0.0,0.0,0.0,0.0,48893,0,0.0,0,0.0
0,0,0,1974,5,1979,0.0,0.0,0.0,0.0,48873,0,0.0,0,0.0
0,0,0,1974,6,1980,0.0,0.0,0.0,0.0,48855,0,0.0,0,0.0
0,0,0,1974,7,1981,0.0,0.0,0.0,0.0,48840,0,0.0,0,0.0
0,0,0,1974,8,1982,0.001026343,0.0,0.001026343,0.0,48830,61,0.0012492320294900676,0,0.0
0,0,0,1974,9,1983,0.00198902,0.0,0.00198902,0.0,48814,153,0.0031343467038144794,0,0.0
0,0,0,1974,10,1984,0.00386605,0.0,0.00386605,0.0,48801,344,0.007049035880412287,0,0.0
0,0,0,1974,11,1985,0.007483022,0.0,0.007483022,0.0,48783,694,0.014226267347231617,0,0.0
0,0,0,1974,12,1986,0.013987485,0.0,0.013987485,0.0,48772,1397,0.02864348396621012,0,0.0
0,0,0,1974,13,1987,0.02434783,0.0,0.02434783,0.0,48760,2502,0.05131255127153404,0,0.0
0,0,0,1974,14,1988,0.038108004,0.0,0.038108004,0.0,48743,4253,0.08725355435652299,0,0.0
0,0,0,1974,15,1989,0.051929978,0.015446838,0.051929978,0.015446838,48710,6413,0.13165674399507288,0,0.0
0,0,0,1974,16,1990,0.060470852,0.015881609,0.060470852,0.015881609,48676,8855,0.18191716657079465,96,0.0019722245048894734
0,0,0,1974,17,1991,0.061614941,0.016328001,0.061614941,0.016328001,48623,11071,0.22769059909919173,229,0.004709705283507805
0,0,0,1974,18,1992,0.056710231,0.016786727,0.056710231,0.016786727,48557,12935,0.26638795642234897,415,0.008546656506785839
0,0,0,1974,19,1993,0.048601592,0.017258114,0.048601592,0.017258114,48485,14344,0.2958440754872641,636,0.013117459007940601
0,0,0,1974,20,1994,0.039986173,0.017742499,0.039986173,0.017742499,48407,15343,0.31695829115623775,897,0.018530377837916005
0,0,0,1974,21,1995,0.032424238,0.018240227,0.032424238,0.018240227,48333,16027,0.33159539031303664,1171,0.02422775329485031
0,0,0,1974,22,1996,0.026073749,0.018751652,0.026073749,0.018751652,48247,16472,0.34140982859037866,1465,0.03036458225381889
0,0,0,1974,23,1997,0.020814167,0.019277134,0.020814167,0.019277134,48180,16782,0.348318804483188,1782,0.036986301369863014
0,0,0,1974,24,1998,0.016511532,0.019817044,0.016511532,0.019817044,48113,16888,0.35100700434394033,2083,0.04329391224824891
0,0,0,1974,25,1999,0.013029808,0.020371762,0.013029808,0.020371762,48041,16869,0.3511375699922982,2424,0.05045690139672363
0,0,0,1974,26,2000,0.01023897,0.020941676,0.01023897,0.020941676,47976,16775,0.3496539936634984,2800,0.05836251459062865
0,0,0,1974,27,2001,0.008020135,0.021527184,0.008020135,0.021527184,47915,16621,0.3468851090472712,3153,0.06580402796619013
0,0,0,1974,28,2002,0.006268262,0.022128691,0.006268262,0.022128691,47859,16435,0.34340458429971377,3507,0.0732777534006143
0,0,0,1974,29,2003,0.004893042,0.022746615,0.004893042,0.022746615,47800,16181,0.33851464435146444,3867,0.08089958158995816
0,0,0,1974,30,2004,0.003818538,0.023381382,0.003818538,0.023381382,47748,15871,0.33239088548211443,4209,0.08815028901734104
0,0,0,1974,31,2005,0.002982056,0.02403249,0.002982056,0.02403249,47681,15549,0.3261047377362052,4590,0.09626475954782827
0,0,0,1974,32,2006,0.002332623,0.0246955,0.002332623,0.0246955,47614,15189,0.3190028142983156,4976,0.10450707775024153
0,0,0,1974,33,2007,0.001829314,0.02536448,0.001829314,0.02536448,47550,14829,0.31186119873817036,5383,0.11320715036803365
0,0,0,1974,34,2008,0.001439622,0.026032869,0.001439622,0.026032869,47490,14459,0.30446409770477995,5769,0.12147820593809223
