policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2028,32,2060,0.001652377,0.025805175,0.0015091709933333333,0.025806413645815554,49216,9152,0.1859557867360208,3072,0.06241872561768531
0,0,0,2028,33,2061,0.001320143,0.026271703,0.0012057306066666667,0.026272711831290266,49180,8949,0.18196421309475397,3303,0.06716144774298495
0,0,0,2028,34,2062,0.001058437,0.026727732,0.0009667057933333333,0.026728553074213863,49146,8747,0.17797989663451755,3537,0.07196923452569894
0,0,0,2028,35,2063,0.000852386,0.02716612,0.0007785125466666667,0.027166787633172096,49114,8508,0.17322962902634687,3773,0.0768212729567944
0,0,0,2028,36,2064,0.000690126,0.027579354,0.00063031508,0.027579896231031756,49084,8302,0.16913861950941245,4024,0.08198190856490914
0,0,0,2028,37,2065,0.000562255,0.027959602,0.0005135262333333334,0.027960041765596823,49054,8074,0.16459412076487137,4250,0.08663921392750847
0,0,0,2028,38,2066,0.000461363,0.028298792,0.00042137820666666667,0.02829914808046648,49025,7861,0.1603467618561958,4486,0.09150433452320245
0,0,0,2028,39,2067,0.000381635,0.028588705,0.00034855996666666666,0.0285889927827269,48986,7627,0.15569754623770057,4702,0.09598660841873188
0,0,0,2028,40,2068,0.000318521,0.028821091,0.00029091584666666667,0.028821323097596878,48948,7393,0.1510378360709324,4934,0.10080084988150691
0,0,0,2028,41,2069,0.000268474,0.028991112,0.0002452062533333333,0.028991298773427165,48904,7188,0.14698184197611647,5162,0.10555373793554719
0,0,0,2028,42,2070,0.000228735,0.029107512,0.0002089113,0.029107662018661513,48862,6972,0.14268756907208055,5365,0.10979902582784168
0,0,0,2028,43,2071,0.000197158,0.029182843,0.00018007097333333334,0.029182958512509738,48825,6752,0.13828981054787506,5576,0.11420378904249873
0,0,0,2028,44,2072,0.000172084,0.02923,0.00015717005333333334,0.02923009255933453,48799,6543,0.13408061640607388,5786,0.1185680034426935
0,0,0,2028,45,2073,0.000152229,0.029262071,0.00013903582,0.029262145128712107,48758,6344,0.13011198162352844,5982,0.12268755896468272
0,0,0,2028,46,2074,0.000136607,0.029292239,0.00012476772666666667,0.029292298364108627,48713,6156,0.1263728368197401,6170,0.1266602344343399
0,0,0,2028,47,2075,0.000124469,0.029333751,0.00011368168666666665,0.029333798558589995,48663,5968,0.12263937693935845,6344,0.1303659864784333
0,0,0,2028,48,2076,0.00011525,0.029399934,0.00010526166666666666,0.029399972132713597,48610,5789,0.1190907220736474,6521,0.13414935198518824
0,0,0,2028,49,2077,0.000108545,0.029504274,9.913776666666667e-05,0.029504304614436896,48563,5607,0.11545827069991557,6692,0.13780038300763955
0,0,0,2028,50,2078,0.000104076,0.02966056,9.505608e-05,0.0296605846212828,48501,5410,0.11154409187439435,6854,0.14131667388301272
0,0,0,2028,51,2079,0.000101637,0.029879737,9.282846e-05,0.02987975684257761,48431,5224,0.10786479734054634,7025,0.14505172306993455
0,0,0,2028,52,2080,0.000100949,0.030160767,9.220008666666666e-05,0.030160783023363526,48349,5057,0.10459368342675134,7178,0.14846222258991912
0,0,0,2028,53,2081,0.000101784,0.030502974,9.296272e-05,0.030502986964132933,48254,4891,0.10135947278982053,7320,0.151697268620218
0,0,0,2028,54,2082,0.000103985,0.030906828,9.497296666666667e-05,0.030906838508620617,48157,4718,0.09797121913740474,7460,0.15490998193409058
0,0,0,2028,55,2083,0.000107438,0.03137309,9.812670666666666e-05,0.031373098533723366,48065,4563,0.09493394361801727,7608,0.15828565484240092
0,0,0,2028,56,2084,0.000112054,0.031902798,0.00010234265333333333,0.03190280494224644,47961,4407,0.09188715831613185,7737,0.16131857133921312
0,0,0,2028,57,2085,0.00011775,0.03249726,0.000107545,0.032497265657284044,47859,4238,0.08855178754257298,7862,0.1642742221943626
0,0,0,2028,58,2086,0.000124435,0.033158048,0.00011365063333333333,0.03315805261785383,47724,4086,0.0856172994719638,7996,0.16754672701366188
0,0,0,2028,59,2087,0.000131995,0.033886995,0.00012055543333333334,0.03388699877549824,47571,3939,0.08280254777070063,8110,0.1704820163545017
0,0,0,2028,60,2088,0.000140277,0.034686184,0.00012811966000000002,0.0346861870916315,47433,3798,0.08007083675921826,8216,0.17321274218371177
0,0,0,2028,61,2089,0.000149126,0.035559246,0.00013620174666666667,0.035559248535559064,47277,3657,0.07735262389745542,8309,0.17575142246758466
0,0,0,2028,62,2090,0.000158533,0.036513749,0.00014479347333333335,0.03651375108289607,47098,3502,0.07435559896386258,8394,0.1782241284130961
0,0,0,2028,63,2091,0.000168533,0.037552274,0.00015392680666666668,0.037552275713710274,46925,3337,0.0711134789557805,8500,0.18114011720831114
0,0,0,2028,64,2092,0.000179164,0.038675803,0.00016363645333333332,0.038675804411986314,46754,3189,0.06820806775890832,8592,0.18377037258844164
0,0,0,2028,65,2093,0.000190465,0.039885314,0.00017395803333333332,0.03988531516491477,46556,3035,0.06519030844574276,8667,0.18616290059283444
0,0,0,2028,66,2094,0.000202479,0.041181734,0.00019516725833333335,0.04118173440092627,46337,2873,0.06200228758875197,8749,0.18881239614131257
0,0,0,2028,67,2095,0.000215251,0.04256587,0.0002074780472222222,0.042565870331521254,46106,2718,0.058951112653450745,8829,0.1914935149438251
0,0,0,2028,68,2096,0.000228828,0.04403836,0.00022056476666666667,0.044038360274391716,45860,2579,0.05623637156563454,8906,0.19419973833406018
0,0,0,2028,69,2097,0.000243261,0.045599597,0.000234476575,0.04559959715910685,45607,2430,0.053281294538119146,8953,0.19630758436204968
0,0,0,2028,70,2098,0.000258604,0.04724967,0.00024926552222222226,0.04724967013189145,45310,2280,0.05032001765614655,9000,0.19863164864268373
0,0,0,2028,71,2099,0.000274915,0.048988289,0.00026498751388888886,0.048988289109395664,44982,2140,0.04757458538971144,9056,0.20132497443421812
0,0,0,2028,72,2100,0.000292254,0.050814715,0.0002817003833333333,0.05081471509077941,44633,2014,0.04512356328277284,9106,0.2040194474940067
0,0,0,1916,0,1916,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1916,1,1917,0.0,0.0,0.0,0.0,45194,0,0.0,0,0.0
0,0,0,1916,2,1918,0.0,0.0,0.0,0.0,44294,0,0.0,0,0.0
0,0,0,1916,3,1919,0.0,0.0,0.0,0.0,43619,0,0.0,0,0.0
0,0,0,1916,4,1920,0.0,0.0,0.0,0.0,43318,0,0.0,0,0.0
0,0,0,1916,5,1921,0.0,0.0,0.0,0.0,43077,0,0.0,0,0.0
0,0,0,1916,6,1922,0.0,0.0,0.0,0.0,42909,0,0.0,0,0.0
0,0,0,1916,7,1923,0.0,0.0,0.0,0.0,42781,0,0.0,0,0.0
0,0,0,1916,8,1924,0.001999546,0.0,0.001999546,0.0,42685,83,0.001944476982546562,0,0.0
0,0,0,1916,9,1925,0.00400355,0.0,0.00400355,0.0,42606,258,0.006055485142937614,0,0.0
0,0,0,1916,10,1926,0.008006705,0.0,0.008006705,0.0,42525,586,0.013780129335684892,0,0.0
0,0,0,1916,11,1927,0.015897125,0.0,0.015897125,0.0,42455,1270,0.029914026616417382,0,0.0
0,0,0,1916,12,1928,0.030409321,0.0,0.030409321,0.0,42369,2522,0.05952465245816517,0,0.0
0,0,0,1916,13,1929,0.05407109,0.0,0.05407109,0.0,42295,4670,0.11041494266461757,0,0.0
0,0,0,1916,14,1930,0.086410287,0.0,0.086410287,0.0,42205,7864,0.18632863404809857,0,0.0
0,0,0,1916,15,1931,0.120574928,0.002021265,0.120574928,0.002021265,42117,12089,0.2870337393451575,0,0.0
0,0,0,1916,16,1932,0.144814718,0.002159074,0.144814718,0.002159074,42014,16414,0.3906792973770648,25,0.0005950397486552102
0,0,0,1916,17,1933,0.153649865,0.002318096,0.153649865,0.002318096,41930,20174,0.48113522537562603,61,0.001454805628428333
0,0,0,1916,18,1934,0.148583201,0.002498481,0.148583201,0.002498481,41815,23202,0.5548726533540596,111,0.0026545498027023794
0,0,0,1916,19,1935,0.134651226,0.002699992,0.134651226,0.002699992,41689,25472,0.6110005037300007,170,0.004077814291539735
0,0,0,1916,20,1936,0.117515351,0.00292181,0.117515351,0.00292181,41556,27185,0.6541774954278564,237,0.005703147559919145
0,0,0,1916,21,1937,0.101116525,0.003162322,0.101116525,0.003162322,41412,28404,0.6858881483627934,317,0.007654786052351975
0,0,0,1916,22,1938,0.086184194,0.003418905,0.086184194,0.003418905,41291,29240,0.7081446320021312,404,0.009784214477731226
0,0,0,1916,23,1939,0.072753769,0.003687714,0.072753769,0.003687714,41175,29864,0.7252944748026715,493,0.011973284760170006
0,0,0,1916,24,1940,0.060822069,0.003963511,0.060822069,0.003963511,41057,30330,0.7387290839564508,601,0.014638185936624692
0,0,0,1916,25,1941,0.05035963,0.004241254,0.05035963,0.004241254,40939,30605,0.7475756613498131,705,0.017220743056742958
0,0,0,1916,26,1942,0.041329604,0.004522078,0.041329604,0.004522078,40817,30812,0.7548815444545165,840,0.020579660435602814
0,0,0,1916,27,1943,0.033653232,0.004809769,0.033653232,0.004809769,40729,30884,0.7582803407891183,975,0.023938716884774978
0,0,0,1916,28,1944,0.027215622,0.005109342,0.027215622,0.005109342,40608,30857,0.7598749014972419,1110,0.02733451536643026
0,0,0,1916,29,1945,0.021881615,0.00542715,0.021881615,0.00542715,40482,30791,0.7606096536732375,1267,0.03129786077762956
0,0,0,1916,30,1946,0.017508719,0.005771062,0.017508719,0.005771062,40378,30690,0.7600673634157215,1444,0.0357620486403487
0,0,0,1916,31,1947,0.013956781,0.00615049,0.013956781,0.00615049,40268,30503,0.7574997516638522,1606,0.039882785338233834
0,0,0,1916,32,1948,0.011094558,0.006575924,0.011094558,0.006575924,40160,30300,0.7544820717131474,1814,0.045169322709163344
0,0,0,1916,33,1949,0.008803625,0.007059951,0.008803625,0.007059951,40054,30079,0.7509612023767913,2008,0.05013232136615569
0,0,0,1916,34,1950,0.006980191,0.007618125,0.006980191,0.007618125,39948,29818,0.7464203464503855,2224,0.055672374086312204
0,0,0,1916,35,1951,0.005536243,0.008266672,0.005536243,0.008266672,39844,29524,0.7409898604557775,2460,0.06174078907740187
0,0,0,1916,36,1952,0.004399974,0.009011887,0.004399974,0.009011887,39719,29195,0.7350386464916036,2690,0.06772577355925376
0,0,0,1916,37,1953,0.003510583,0.009856043,0.003510583,0.009856043,39597,28816,0.7277318988812284,2948,0.07445008460236886
0,0,0,1916,38,1954,0.002817126,0.010799204,0.002817126,0.010799204,39473,28445,0.7206191573987283,3237,0.08200542142730474
0,0,0,1916,39,1955,0.002277886,0.011838184,0.002277886,0.011838184,39350,28018,0.7120203303684879,3520,0.08945362134688692
0,0,0,1916,40,1956,0.00185932,0.012965413,0.00185932,0.012965413,39186,27564,0.703414484764967,3847,0.0981728168223345
0,0,0,1916,41,1957,0.001534858,0.014169423,0.001534858,0.014169423,39031,27077,0.6937306243754964,4173,0.10691501626911942
0,0,0,1916,42,1958,0.001283714,0.015439836,0.001283714,0.015439836,38884,26558,0.6830058635942804,4538,0.11670610019545315
0,0,0,1916,43,1959,0.001089798,0.016763717,0.001089798,0.016763717,38724,25974,0.6707468236752402,4923,0.1271304617291602
0,0,0,1916,44,1960,0.00094079,0.018123806,0.00094079,0.018123806,38545,25384,0.6585549357893371,5355,0.13892852510053186
0,0,0,1916,45,1961,0.000827045,0.019502364,0.000827045,0.019502364,38347,24735,0.6450309020262341,5768,0.1504159386653454
0,0,0,1916,46,1962,0.000740286,0.020895661,0.000740286,0.020895661,38102,24072,0.6317778594299512,6207,0.16290483439189543
0,0,0,1916,47,1963,0.000674339,0.022305826,0.000674339,0.022305826,37878,23342,0.6162416178256508,6664,0.17593325941179577
0,0,0,1916,48,1964,0.000624796,0.023737506,0.000624796,0.023737506,37630,22613,0.6009301089556205,7159,0.19024714323677916
0,0,0,1916,49,1965,0.00058851,0.025198024,0.00058851,0.025198024,37351,21782,0.5831704639768681,7643,0.2046263821584429
0,0,0,1916,50,1966,0.000563246,0.026697541,0.000563246,0.026697541,37047,20937,0.5651469754636003,8181,0.22082759737630578
0,0,0,1916,51,1967,0.000547195,0.028246076,0.000547195,0.028246076,36716,20119,0.5479627410393288,8731,0.23779823510186296
0,0,0,1916,52,1968,0.000538092,0.029842859,0.000538092,0.029842859,36347,19243,0.5294247118056511,9212,0.2534459515228217
0,0,0,1916,53,1969,0.000533837,0.031483505,0.000533837,0.031483505,35964,18383,0.5111500389278167,9742,0.27088199310421535
0,0,0,1916,54,1970,0.000532559,0.033162813,0.000532559,0.033162813,35546,17525,0.4930231249648343,10203,0.2870365160636921
0,0,0,1916,55,1971,0.000532732,0.034874738,0.000532732,0.034874738,35108,16612,0.473168508602028,10664,0.3037484334054916
0,0,0,1916,56,1972,0.000533873,0.036612379,0.000533873,0.036612379,34644,15719,0.45372936150559984,11148,0.3217873224800831
0,0,0,1916,57,1973,0.000535757,0.03836797,0.000535757,0.03836797,34173,14850,0.43455359494337636,11632,0.34038568460480495
0,0,0,1916,58,1974,0.000538159,0.040132896,0.000538159,0.040132896,33670,13995,0.41565191565191567,12044,0.3577071577071577
0,0,0,1916,59,1975,0.000540853,0.041897708,0.000540853,0.041897708,33129,13139,0.3966011651423224,12430,0.37519997585197257
0,0,0,1916,60,1976,0.00054361,0.043652169,0.00054361,0.043652169,32581,12284,0.3770295571038335,12779,0.39222246094349467
0,0,0,1916,61,1977,0.000546365,0.045386937,0.000546365,0.045386937,32008,11441,0.3574418895276181,13161,0.41117845538615344
0,0,0,1916,62,1978,0.000549741,0.047098995,0.000549741,0.047098995,31440,10639,0.33839058524173027,13471,0.4284669211195929
0,0,0,1916,63,1979,0.000554553,0.048787625,0.000554553,0.048787625,30813,9882,0.3207087917437445,13730,0.4455911465939701
0,0,0,1916,64,1980,0.000561649,0.050452906,0.000561649,0.050452906,30185,9144,0.302931919827729,13929,0.461454364750704
0,0,0,1916,65,1981,0.000571755,0.052095824,0.000571755,0.052095824,29552,8391,0.2839401732539253,14123,0.4779033567948024
0,0,0,1916,66,1982,0.000584903,0.053718623,0.000584903,0.053718623,28890,7667,0.2653859466943579,14242,0.49297334717895464
0,0,0,1916,67,1983,0.000600967,0.055324512,0.000600967,0.055324512,28169,7007,0.2487486243743122,14345,0.5092477546238773
0,0,0,1916,68,1984,0.000619832,0.056917552,0.000619832,0.056917552,27460,6387,0.2325928623452294,14387,0.5239257101238165
0,0,0,1916,69,1985,0.000641382,0.05850264,0.000641382,0.05850264,26712,5780,0.2163821503444145,14305,0.5355271039233304
0,0,0,1916,70,1986,0.000665491,0.060085501,0.000665491,0.060085501,25854,5203,0.20124545524870427,14156,0.5475361646166937
0,0,0,1916,71,1987,0.000692013,0.061672678,0.000692013,0.061672678,24980,4672,0.18702962369895917,13985,0.5598478783026422
0,0,0,1916,72,1988,0.000720768,0.063271536,0.000720768,0.063271536,24100,4158,0.1725311203319502,13717,0.5691701244813278
0,0,0,1916,73,1989,0.000751536,0.064890261,0.000751536,0.064890261,23150,3690,0.15939524838012958,13472,0.5819438444924406
0,0,0,1916,74,1990,0.000784043,0.06653788,0.000784043,0.06653788,22270,3257,0.1462505612932196,13183,0.5919622810956444
0,0,0,1916,75,1991,0.00081803,0.068222647,0.00081803,0.068222647,21347,2866,0.13425774113458566,12776,0.5984915913243078
0,0,0,1916,76,1992,0.000853489,0.069946876,0.000853489,0.069946876,20344,2472,0.12151002752654345,12365,0.6077959103421157
0,0,0,1916,77,1993,0.000890484,0.071711329,0.000890484,0.071711329,19328,2131,0.11025455298013245,11866,0.6139279801324503
0,0,0,1916,78,1994,0.000929081,0.073516773,0.000929081,0.073516773,18260,1801,0.09863088718510406,11328,0.6203723986856517
0,0,0,1916,79,1995,0.000969351,0.075363982,0.000969351,0.075363982,17163,1505,0.08768863252345162,10732,0.6252986074695566
0,0,0,1916,80,1996,0.001011364,0.077253734,0.001011364,0.077253734,16057,1256,0.0782213364887588,10086,0.6281372610076602
0,0,0,1916,81,1997,0.001055197,0.079186814,0.001055197,0.079186814,14911,1036,0.06947890818858561,9354,0.6273221111930789
0,0,0,1916,82,1998,0.001100928,0.081164009,0.001100928,0.081164009,13711,828,0.06038946831011596,8572,0.6251914521187368
0,0,0,1916,83,1999,0.001148639,0.083186113,0.001148639,0.083186113,12476,648,0.05193972427059955,7845,0.6288073100352677
0,0,0,1916,84,2000,0.001198416,0.08525392,0.001198416,0.08525392,11291,508,0.04499158621911257,7057,0.6250110707643256
0,0,0,1916,85,2001,0.001250348,0.08736823,0.001250348,0.08736823,10093,398,0.03943327058357277,6243,0.618547508173982
0,0,0,1916,86,2002,0.001304528,0.08736823,0.001304528,0.08736823,8912,317,0.03557001795332136,5492,0.6162477558348295
0,0,0,1916,87,2003,0.001361054,0.08736823,0.001361054,0.08736823,7839,229,0.029212909809924734,4766,0.6079857124633244
0,0,0,1916,88,2004,0.001420026,0.08736823,0.001420026,0.08736823,6788,163,0.02401296405421332,4138,0.6096051856216853
0,0,0,1916,89,2005,0.001481551,0.08736823,0.001481551,0.08736823,5862,116,0.0197884680996247,3502,0.5974070283179802
0,0,0,1916,90,2006,0.001545738,0.08736823,0.001545738,0.08736823,4959,70,0.014115749142972374,2913,0.5874168179068361
0,0,0,1916,91,2007,0.001612703,0.08736823,0.001612703,0.08736823,4140,42,0.010144927536231883,2407,0.5814009661835748
0,0,0,1916,92,2008,0.001682565,0.08736823,0.001682565,0.08736823,3414,29,0.00849443468072642,1981,0.5802577621558289
0,0,0,1916,93,2009,0.001755449,0.08736823,0.001755449,0.08736823,2778,22,0.007919366450683946,1562,0.5622750179985602
0,0,0,1916,94,2010,0.001831486,0.08736823,0.001831486,0.08736823,2229,15,0.006729475100942127,1260,0.5652759084791387
0,0,0,1916,95,2011,0.001910812,0.08736823,0.001910812,0.08736823,1799,11,0.006114508060033352,1010,0.5614230127848805
0,0,0,1916,96,2012,0.001993569,0.08736823,0.001993569,0.08736823,1446,7,0.004840940525587829,798,0.5518672199170125
0,0,0,1916,97,2013,0.002119142,0.08736823,0.002119142,0.08736823,1150,7,0.00608695652173913,612,0.5321739130434783
0,0,0,1916,98,2014,0.002252611,0.08736823,0.002252611,0.08736823,889,5,0.00562429696287964,450,0.5061867266591676
0,0,0,1916,99,2015,0.002394472,0.08736823,0.002394472,0.08736823,659,4,0.006069802731411229,339,0.5144157814871017
0,0,0,1926,0,1926,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1926,1,1927,0.0,0.0,0.0,0.0,46497,0,0.0,0,0.0
0,0,0,1926,2,1928,0.0,0.0,0.0,0.0,45977,0,0.0,0,0.0
0,0,0,1926,3,1929,0.0,0.0,0.0,0.0,45688,0,0.0,0,0.0
0,0,0,1926,4,1930,0.0,0.0,0.0,0.0,45475,0,0.0,0,0.0
0,0,0,1926,5,1931,0.0,0.0,0.0,0.0,45327,0,0.0,0,0.0
0,0,0,1926,6,1932,0.0,0.0,0.0,0.0,45208,0,0.0,0,0.0
0,0,0,1926,7,1933,0.0,0.0,0.0,0.0,45111,0,0.0,0,0.0
0,0,0,1926,8,1934,0.001812717,0.0,0.001812717,0.0,45044,77,0.0017094396590000888,0,0.0
0,0,0,1926,9,1935,0.003755659,0.0,0.003755659,0.0,44982,243,0.005402160864345739,0,0.0
0,0,0,1926,10,1936,0.007776284,0.0,0.007776284,0.0,44914,595,0.013247539742619227,0,0.0
0,0,0,1926,11,1937,0.015953819,0.0,0.015953819,0.0,44849,1283,0.028607103837320787,0,0.0
0,0,0,1926,12,1938,0.031387207,0.0,0.031387207,0.0,44798,2633,0.05877494531005849,0,0.0
0,0,0,1926,13,1939,0.056974516,0.0,0.056974516,0.0,44750,4980,0.11128491620111731,0,0.0
0,0,0,1926,14,1940,0.092058811,0.0,0.092058811,0.0,44699,8609,0.1925993870108951,0,0.0
0,0,0,1926,15,1941,0.128596192,0.002953031,0.128596192,0.002953031,44638,13294,0.29781800259868274,0,0.0
0,0,0,1926,16,1942,0.153501839,0.003148829,0.153501839,0.003148829,44572,18168,0.4076101588441174,44,0.0009871668311944718
0,0,0,1926,17,1943,0.161019639,0.003349448,0.161019639,0.003349448,44501,22296,0.5010224489337318,96,0.0021572548931484688
0,0,0,1926,18,1944,0.153207114,0.003558391,0.153207114,0.003558391,44393,25519,0.5748428806343342,164,0.003694276124614241
0,0,0,1926,19,1945,0.135925543,0.003780094,0.135925543,0.003780094,44275,27859,0.6292264257481649,252,0.005691699604743083
0,0,0,1926,20,1946,0.115541155,0.004020057,0.115541155,0.004020057,44166,29579,0.6697233165783635,350,0.007924647919213875
0,0,0,1926,21,1947,0.096376282,0.004285028,0.096376282,0.004285028,44065,30720,0.6971519346420061,478,0.010847611483036423
0,0,0,1926,22,1948,0.079327761,0.004583296,0.079327761,0.004583296,43972,31533,0.7171154370963341,622,0.014145365232420631
0,0,0,1926,23,1949,0.064490784,0.004925098,0.064490784,0.004925098,43886,32083,0.7310531832475049,740,0.016861869388871166
0,0,0,1926,24,1950,0.051835197,0.005323205,0.051835197,0.005323205,43808,32415,0.7399333455076699,879,0.02006482834185537
0,0,0,1926,25,1951,0.041241596,0.005791525,0.041241596,0.005791525,43719,32573,0.7450536380063588,1058,0.024200004574670052
0,0,0,1926,26,1952,0.03254116,0.006337874,0.03254116,0.006337874,43635,32635,0.7479087888163172,1236,0.028325885183912
0,0,0,1926,27,1953,0.025515171,0.006968304,0.025515171,0.006968304,43565,32581,0.7478709973602663,1451,0.0333065534259153
0,0,0,1926,28,1954,0.019921241,0.007688567,0.019921241,0.007688567,43481,32468,0.7467169568317196,1703,0.039166532508451965
0,0,0,1926,29,1955,0.015519105,0.008503565,0.015519105,0.008503565,43403,32252,0.7430822754187498,1946,0.044835610441674535
0,0,0,1926,30,1956,0.012087038,0.009416661,0.012087038,0.009416661,43327,31974,0.7379693955270386,2233,0.051538301751794496
0,0,0,1926,31,1957,0.009430505,0.010428457,0.009430505,0.010428457,43244,31661,0.7321478124132828,2544,0.05882897049301637
0,0,0,1926,32,1958,0.007385143,0.011534274,0.007385143,0.011534274,43147,31276,0.724870790553225,2864,0.06637773193964817
0,0,0,1926,33,1959,0.005816042,0.012723676,0.005816042,0.012723676,43047,30875,0.7172392965828048,3228,0.07498780402815527
0,0,0,1926,34,1960,0.004614946,0.013979609,0.004614946,0.013979609,42956,30412,0.707980258869541,3618,0.08422571934072073
0,0,0,1926,35,1961,0.00369509,0.015280595,0.00369509,0.015280595,42865,29949,0.6986819083168085,4044,0.09434270383762977
0,0,0,1926,36,1962,0.002985173,0.016611893,0.002985173,0.016611893,42753,29386,0.6873435782284284,4451,0.1041096531237574
0,0,0,1926,37,1963,0.002432156,0.017959525,0.002432156,0.017959525,42622,28831,0.6764347050818826,4932,0.11571488902444747
0,0,0,1926,38,1964,0.001997453,0.019307744,0.001997453,0.019307744,42479,28207,0.6640222227453565,5395,0.12700393135431626
0,0,0,1926,39,1965,0.001652751,0.020639254,0.001652751,0.020639254,42338,27516,0.6499126080589541,5916,0.1397326278992867
0,0,0,1926,40,1966,0.001377094,0.021935505,0.001377094,0.021935505,42156,26802,0.6357813834329633,6473,0.15354872378783566
0,0,0,1926,41,1967,0.001154843,0.023179718,0.001154843,0.023179718,41996,26058,0.6204876654919517,7042,0.16768263644156586
0,0,0,1926,42,1968,0.000974232,0.024366345,0.000974232,0.024366345,41821,25308,0.6051505224647904,7639,0.18265942947323116
0,0,0,1926,43,1969,0.000826336,0.025495168,0.000826336,0.025495168,41664,24559,0.5894537250384024,8256,0.19815668202764977
0,0,0,1926,44,1970,0.000704337,0.026568857,0.000704337,0.026568857,41472,23785,0.5735194830246914,8844,0.21325231481481483
0,0,0,1926,45,1971,0.000603276,0.027592838,0.000603276,0.027592838,41244,22949,0.5564203278052565,9421,0.22842110367568616
0,0,0,1926,46,1972,0.000520204,0.028575128,0.000520204,0.028575128,41001,22158,0.5404258432721153,10036,0.24477451769469039
0,0,0,1926,47,1973,0.00045266,0.029526165,0.00045266,0.029526165,40766,21366,0.5241132316145808,10627,0.26068292204287885
0,0,0,1926,48,1974,0.000398408,0.030458649,0.000398408,0.030458649,40531,20578,0.5077101477881129,11214,0.2766771113468703
0,0,0,1926,49,1975,0.000355517,0.031387424,0.000355517,0.031387424,40263,19743,0.4903509425527159,11743,0.2916573529046519
0,0,0,1926,50,1976,0.000322393,0.032329419,0.000322393,0.032329419,39975,18912,0.4730956848030019,12323,0.3082676672920575
0,0,0,1926,51,1977,0.000297661,0.03329996,0.000297661,0.03329996,39669,18160,0.45778819733292997,12887,0.32486324333862715
0,0,0,1926,52,1978,0.000279823,0.034300887,0.000279823,0.034300887,39394,17359,0.44065086053713765,13362,0.3391887089404478
0,0,0,1926,53,1979,0.00026772,0.035330248,0.00026772,0.035330248,39071,16535,0.4232039108290036,13884,0.3553530751708428
0,0,0,1926,54,1980,0.000260574,0.036385785,0.000260574,0.036385785,38697,15731,0.4065173010827713,14360,0.37108819805152854
0,0,0,1926,55,1981,0.00025781,0.037464994,0.00025781,0.037464994,38275,14979,0.39135205747877205,14783,0.3862312214239059
0,0,0,1926,56,1982,0.000258749,0.038565361,0.000258749,0.038565361,37900,14208,0.3748812664907652,15213,0.40139841688654354
0,0,0,1926,57,1983,0.000262794,0.039684144,0.000262794,0.039684144,37505,13403,0.35736568457539,15618,0.4164244767364351
0,0,0,1926,58,1984,0.000269437,0.040818279,0.000269437,0.040818279,37060,12630,0.3407987048030221,15999,0.43170534268753374
0,0,0,1926,59,1985,0.000278197,0.041964377,0.000278197,0.041964377,36535,11934,0.3266456822225263,16346,0.4474065964143972
0,0,0,1926,60,1986,0.000288566,0.043118715,0.000288566,0.043118715,36094,11238,0.31135368759350585,16632,0.4607968083337951
0,0,0,1926,61,1987,0.00030007,0.044278823,0.00030007,0.044278823,35579,10570,0.2970853593411844,16885,0.47457770032884566
0,0,0,1926,62,1988,0.000312542,0.045448588,0.000312542,0.045448588,35052,9846,0.280896953098254,17079,0.4872475179732968
0,0,0,1926,63,1989,0.000325888,0.046634035,0.000325888,0.046634035,34482,9170,0.26593585058871294,17308,0.5019430427469405
0,0,0,1926,64,1990,0.000339988,0.047841828,0.000339988,0.047841828,33884,8575,0.25306929524259236,17457,0.5151989139416834
0,0,0,1926,65,1991,0.000354731,0.049078093,0.000354731,0.049078093,33301,7965,0.23918200654634997,17545,0.5268610552235669
0,0,0,1926,66,1992,0.000370113,0.050344614,0.000370113,0.050344614,32681,7367,0.22542149873014902,17595,0.538386218291974
0,0,0,1926,67,1993,0.000386161,0.051642044,0.000386161,0.051642044,32018,6777,0.21166219001811482,17607,0.5499094259479043
0,0,0,1926,68,1994,0.000402905,0.052971045,0.000402905,0.052971045,31332,6234,0.19896591344312525,17604,0.5618536959019532
0,0,0,1926,69,1995,0.000420375,0.054332289,0.000420375,0.054332289,30604,5705,0.1864135407136322,17494,0.5716246242321266
0,0,0,1926,70,1996,0.000438602,0.055726455,0.000438602,0.055726455,29802,5173,0.17357895443258842,17315,0.5810012750822092
0,0,0,1926,71,1997,0.00045762,0.057154233,0.00045762,0.057154233,28930,4673,0.16152782578638092,17085,0.5905634289664707
0,0,0,1926,72,1998,0.000477461,0.058616322,0.000477461,0.058616322,28033,4188,0.14939535547390576,16786,0.5987942781721542
0,0,0,1926,73,1999,0.000498163,0.060113429,0.000498163,0.060113429,27041,3732,0.13801264746126252,16457,0.608594356717577
0,0,0,1926,74,2000,0.000519761,0.061646269,0.000519761,0.061646269,26106,3334,0.12771010495671492,16122,0.617559181797288
0,0,0,1926,75,2001,0.000542296,0.063215566,0.000542296,0.063215566,25154,2932,0.11656197821420053,15653,0.6222867138427288
0,0,0,1926,76,2002,0.000565807,0.064822052,0.000565807,0.064822052,24089,2555,0.10606500892523558,15216,0.6316576030553365
