policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2011,78,2089,0.000421817,0.06349997,0.00040306957777777776,0.06349997092879547,40024,1125,0.028108135118928644,8441,0.21089846092344594
0,0,0,2011,79,2090,0.000448418,0.06586661,0.0004284883111111111,0.06586661077072929,39395,1035,0.0262723695900495,8326,0.21134661759106485
0,0,0,2011,80,2091,0.000476695,0.068289895,0.00045550855555555553,0.06828989563926803,38668,926,0.023947450087928004,8199,0.2120357918692459
0,0,0,2011,81,2092,0.000506754,0.070761719,0.00048423159999999994,0.07076171952992559,37846,836,0.022089520689108494,8043,0.21251915658193732
0,0,0,2011,82,2093,0.000538708,0.073274935,0.0005147654222222223,0.07327493543899741,36896,744,0.020164787510841282,7870,0.21330225498699046
0,0,0,2011,83,2094,0.000572676,0.075830079,0.0005472237333333333,0.07583007936344442,35899,658,0.018329201370511715,7657,0.21329284938299117
0,0,0,2011,84,2095,0.000608784,0.078430065,0.0005817269333333333,0.07843006530072467,34760,569,0.01636939010356732,7427,0.21366513233601842
0,0,0,2011,85,2096,0.000647167,0.081078262,0.0006184040222222222,0.08107826224870293,33534,476,0.014194548816126916,7165,0.21366374425955748
0,0,0,2011,86,2097,0.000687969,0.081078262,0.0006573925999999999,0.08107826219896233,32197,410,0.0127341056620182,6901,0.21433673944777465
0,0,0,2011,87,2098,0.000731341,0.081078262,0.0006988369555555556,0.08107826215916987,30785,357,0.011596556764658112,6546,0.2126360240376807
0,0,0,2011,88,2099,0.000777445,0.081078262,0.0007428918888888888,0.0810782621273359,29213,300,0.01026940060931777,6207,0.21247389860678464
0,0,0,2011,89,2100,0.000826453,0.081078262,0.0007897217555555555,0.08107826210186872,27560,257,0.00932510885341074,5790,0.21008708272859217
0,0,0,2032,0,2032,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2032,1,2033,0.0,0.0,0.0,0.0,49832,0,0.0,0,0.0
0,0,0,2032,2,2034,0.0,0.0,0.0,0.0,49804,0,0.0,0,0.0
0,0,0,2032,3,2035,0.0,0.0,0.0,0.0,49798,0,0.0,0,0.0
0,0,0,2032,4,2036,0.0,0.0,0.0,0.0,49795,0,0.0,0,0.0
0,0,0,2032,5,2037,0.0,0.0,0.0,0.0,49792,0,0.0,0,0.0
0,0,0,2032,6,2038,0.0,0.0,0.0,0.0,49790,0,0.0,0,0.0
0,0,0,2032,7,2039,0.0,0.0,0.0,0.0,49787,0,0.0,0,0.0
0,0,0,2032,8,2040,0.000442829,0.0,0.00041133893777777777,0.0,49785,21,0.00042181379933714974,0,0.0
0,0,0,2032,9,2041,0.000888343,0.0,0.0008251719422222222,0.0,49782,58,0.0011650797476999719,0,0.0
0,0,0,2032,10,2042,0.001781276,0.0,0.0016546074844444444,0.0,49779,141,0.0028325197372385947,0,0.0
0,0,0,2032,11,2043,0.00354796,0.0,0.0032956606222222223,0.0,49774,292,0.005866516655281874,0,0.0
0,0,0,2032,12,2044,0.006814578,0.0,0.0063299857866666665,0.0,49769,593,0.011915047519540277,0,0.0
0,0,0,2032,13,2045,0.012181779,0.0,0.01131551916,0.0,49763,1118,0.022466491168136968,0,0.0
0,0,0,2032,14,2046,0.019574094,0.0,0.018182158426666668,0.0,49761,1946,0.039106931130805246,0,0.0
0,0,0,2032,15,2047,0.027348586,0.016437296,0.025403797662222224,0.01644633972749155,49753,3049,0.061282736719393806,0,0.0
0,0,0,2032,16,2048,0.032552923,0.016899039,0.030238048475555553,0.016906477221156818,49742,4391,0.08827550158819508,52,0.0010453942342487233
0,0,0,2032,17,2049,0.03379091,0.017373524,0.031388000844444444,0.01737964165503519,49731,5676,0.11413404114134042,121,0.0024330900243309003
0,0,0,2032,18,2050,0.031605444,0.01786109,0.029357945760000004,0.017866121471435386,49711,6825,0.1372935567580616,234,0.0047072076602763975
0,0,0,2032,19,2051,0.027493596,0.018362082,0.025538495839999998,0.018366737340853746,49691,7769,0.15634621963735887,350,0.007043529009277334
0,0,0,2032,20,2052,0.022959572,0.018876858,0.021326891324444444,0.01888068668165986,49659,8465,0.17046255462252563,476,0.009585372238667714
0,0,0,2032,21,2053,0.018908137,0.019405779,0.017563558368888888,0.019408927767666846,49626,8969,0.1807318744206666,655,0.013198726474025712
0,0,0,2032,22,2054,0.015451436,0.019949219,0.014352667217777778,0.019952959470757977,49588,9342,0.18839235298862628,845,0.017040413003145922
0,0,0,2032,23,2055,0.01254112,0.02050756,0.011203400533333333,0.020510636127581635,49559,9609,0.19389011077705362,1010,0.020379749389616418
0,0,0,2032,24,2056,0.010119681,0.021081191,0.00904024836,0.02108372073764168,49532,9733,0.1964992328191876,1219,0.024610352903173704
0,0,0,2032,25,2057,0.008126002,0.021670513,0.007259228453333333,0.021672593364907303,49496,9802,0.19803620494585422,1423,0.028749797963471796
0,0,0,2032,26,2058,0.006499536,0.022275934,0.00580625216,0.022277644788161625,49468,9804,0.19818872806662893,1636,0.03307188485485566
0,0,0,2032,27,2059,0.00518319,0.022897873,0.0046303164,0.02289927984238173,49444,9782,0.19783998058409513,1852,0.03745651646306933
0,0,0,2032,28,2060,0.004125082,0.023536759,0.0036850732533333336,0.023537915876364536,49416,9696,0.19621175327829043,2073,0.04194997571636717
0,0,0,2032,29,2061,0.003279422,0.02419303,0.0029296169866666667,0.024193981306663538,49386,9540,0.19317215405175556,2304,0.046652897582310775
0,0,0,2032,30,2062,0.002606734,0.024867132,0.0023286823733333333,0.02486788416413649,49359,9391,0.19025912194331326,2547,0.05160153163556798
0,0,0,2032,31,2063,0.002073643,0.025334882,0.0018524544133333334,0.0253354950498569,49335,9214,0.18676396067700415,2785,0.05645079558123036
0,0,0,2032,32,2064,0.001652377,0.025805175,0.0014761234533333333,0.025805674543951804,49303,9024,0.18303145853193517,3041,0.06167981664401761
0,0,0,2032,33,2065,0.001320143,0.026271703,0.0011793277466666666,0.026272109860107317,49269,8817,0.17895634171588626,3286,0.06669508210030647
0,0,0,2032,34,2066,0.001058437,0.026727732,0.0009455370533333333,0.02672806313796726,49240,8607,0.17479691307879772,3530,0.07168968318440293
0,0,0,2032,35,2067,0.000852386,0.02716612,0.0007614648266666667,0.027166389255431175,49204,8394,0.1705958865132916,3775,0.07672140476384033
0,0,0,2032,36,2068,0.000690126,0.027579354,0.00061651256,0.027579572680940904,49176,8189,0.16652432080689766,3996,0.08125915080527087
0,0,0,2032,37,2069,0.000562255,0.027959602,0.0005022811333333333,0.027959779356788634,49145,7975,0.16227490080374402,4222,0.08590904466375013
0,0,0,2032,38,2070,0.000461363,0.028298792,0.0004121509466666667,0.028298935606704316,49113,7730,0.15739213650153727,4450,0.09060737482947488
0,0,0,2032,39,2071,0.000381635,0.028588705,0.00034092726666666665,0.028588821062331016,49079,7515,0.15312047922736813,4697,0.09570284643126388
0,0,0,2032,40,2072,0.000318521,0.028821091,0.00028454542666666666,0.028821184604603745,49044,7288,0.14860125601500693,4912,0.1001549628904657
0,0,0,2032,41,2073,0.000268474,0.028991112,0.00023983677333333332,0.028991187325435833,48995,7085,0.14460659250943975,5132,0.10474538218185529
0,0,0,2032,42,2074,0.000228735,0.029107512,0.00020433660000000002,0.02910757250229539,48956,6866,0.14024838630607075,5331,0.10889370046572433
0,0,0,2032,43,2075,0.000197158,0.029182843,0.00017612781333333334,0.029182889586017464,48922,6668,0.1362985977678754,5547,0.11338457135848902
0,0,0,2032,44,2076,0.000172084,0.02923,0.00015372837333333333,0.029230037329037215,48890,6454,0.13201063612190633,5741,0.11742687666189405
0,0,0,2032,45,2077,0.000152229,0.029262071,0.00013599124,0.029262100895995548,48855,6255,0.12803193122505374,5944,0.12166615494831645
0,0,0,2032,46,2078,0.000136607,0.029292239,0.00012203558666666666,0.029292262941453682,48801,6054,0.12405483494190693,6129,0.12559168869490378
0,0,0,2032,47,2079,0.000124469,0.029333751,0.00011119230666666666,0.02933377018030618,48750,5875,0.12051282051282051,6313,0.1294974358974359
0,0,0,2032,48,2080,0.00011525,0.029399934,0.00010295666666666666,0.029399949378864726,48695,5701,0.11707567512064894,6482,0.13311428278057297
0,0,0,2032,49,2081,0.000108545,0.029504274,9.696686666666666e-05,0.029504286346755303,48649,5534,0.11375362289050135,6644,0.1365701247713211
0,0,0,2032,50,2082,0.000104076,0.02966056,9.297455999999999e-05,0.02966056992972547,48587,5357,0.11025582974869821,6791,0.13976989729763106
0,0,0,2032,51,2083,0.000101637,0.029879737,9.079572e-05,0.02987974500248102,48518,5179,0.10674388886598789,6944,0.1431221402366132
0,0,0,2032,52,2084,0.000100949,0.030160767,9.018110666666667e-05,0.030160773462197858,48441,4992,0.10305319873660741,7104,0.14665262897132594
0,0,0,2032,53,2085,0.000101784,0.030502974,9.092704e-05,0.03050297922841487,48358,4814,0.09954919558294388,7246,0.14984077091691136
0,0,0,2032,54,2086,0.000103985,0.030906828,9.289326666666666e-05,0.030906832238110526,48253,4661,0.09659503036080658,7395,0.15325471991378775
0,0,0,2032,55,2087,0.000107438,0.03137309,9.597794666666667e-05,0.0313730934416375,48167,4499,0.09340419789482425,7515,0.15601968152469534
0,0,0,2032,56,2088,0.000112054,0.031902798,0.00010010157333333332,0.03190280079979731,48053,4341,0.09033775206542775,7655,0.15930326930680708
0,0,0,2032,57,2089,0.00011775,0.03249726,0.00010519,0.032497262281573944,47961,4189,0.08734179854465086,7783,0.16227768395154396
0,0,0,2032,58,2090,0.000124435,0.033158048,0.00011116193333333332,0.03315804986237335,47838,4046,0.0845771144278607,7894,0.1650152598352774
0,0,0,2032,59,2091,0.000131995,0.033886995,0.00011791553333333335,0.03388699652265263,47701,3916,0.08209471499549276,8010,0.1679210079453261
0,0,0,2032,60,2092,0.000140277,0.034686184,0.00012531412,0.03468618524685023,47555,3786,0.07961307959205131,8102,0.17037114919566818
0,0,0,2032,61,2093,0.000149126,0.035559246,0.00013321922666666665,0.035559247022587066,47398,3639,0.07677539136672433,8178,0.17253892569306722
0,0,0,2032,62,2094,0.000158533,0.036513749,0.00014162281333333335,0.03651374984002878,47231,3475,0.07357455908195888,8278,0.17526624462746926
0,0,0,2032,63,2095,0.000168533,0.037552274,0.00015055614666666667,0.037552274691136714,47070,3317,0.07046951349054599,8388,0.17820267686424474
0,0,0,2032,64,2096,0.000179164,0.038675803,0.00016005317333333332,0.03867580356945191,46909,3161,0.067385789507344,8490,0.1809887228463621
0,0,0,2032,65,2097,0.000190465,0.039885314,0.0001701487333333333,0.03988531446980833,46717,3013,0.06449472354817304,8587,0.1838088918380889
0,0,0,2032,66,2098,0.000202479,0.041181734,0.00019347993333333332,0.04118173416169294,46509,2862,0.061536476810939815,8677,0.18656604098131543
0,0,0,2032,67,2099,0.000215251,0.04256587,0.00020568428888888886,0.04256587013370201,46303,2735,0.05906744703366953,8762,0.1892317992354707
0,0,0,2032,68,2100,0.000228828,0.04403836,0.00021865786666666666,0.044038360110661756,46057,2572,0.055843845669496496,8824,0.19158868358772824
0,0,0,2015,0,2015,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2015,1,2016,0.0,0.0,0.0,0.0,49718,0,0.0,0,0.0
0,0,0,2015,2,2017,0.0,0.0,0.0,0.0,49663,0,0.0,0,0.0
0,0,0,2015,3,2018,0.0,0.0,0.0,0.0,49645,0,0.0,0,0.0
0,0,0,2015,4,2019,0.0,0.0,0.0,0.0,49635,0,0.0,0,0.0
0,0,0,2015,5,2020,0.0,0.0,0.0,0.0,49627,0,0.0,0,0.0
0,0,0,2015,6,2021,0.0,0.0,0.0,0.0,49624,0,0.0,0,0.0
0,0,0,2015,7,2022,0.0,0.0,0.0,0.0,49621,0,0.0,0,0.0
0,0,0,2015,8,2023,0.000442829,0.0,0.00041133893777777777,0.0,49620,21,0.00042321644498186214,0,0.0
0,0,0,2015,9,2024,0.000888343,0.0,0.0008251719422222222,0.0,49616,58,0.0011689777491131893,0,0.0
0,0,0,2015,10,2025,0.001781276,0.0,0.0016546074844444444,0.0,49611,140,0.002821954808409425,0,0.0
0,0,0,2015,11,2026,0.00354796,0.0,0.0032956606222222223,0.0,49605,291,0.0058663441185364375,0,0.0
0,0,0,2015,12,2027,0.006814578,0.0,0.0063299857866666665,0.0,49598,591,0.011915803056574862,0,0.0
0,0,0,2015,13,2028,0.012181779,0.0,0.01131551916,0.0,49589,1114,0.022464659501099035,0,0.0
0,0,0,2015,14,2029,0.019574094,0.0,0.018182158426666668,0.0,49586,1938,0.039083612309926186,0,0.0
0,0,0,2015,15,2030,0.027348586,0.016437296,0.025403797662222224,0.016838918179582132,49577,3039,0.06129858603788047,0,0.0
0,0,0,2015,16,2031,0.032552923,0.016899039,0.030238048475555553,0.01722936237562205,49564,4363,0.08802760067791139,46,0.0009280929707045436
0,0,0,2015,17,2032,0.03379091,0.017373524,0.031388000844444444,0.017645202459071224,49548,5652,0.11407120368127877,129,0.0026035359651247277
0,0,0,2015,18,2033,0.031605444,0.01786109,0.029357945760000004,0.018084532217412307,49524,6774,0.1367821662224376,240,0.00484613520717228
0,0,0,2015,19,2034,0.027493596,0.018362082,0.025538495839999998,0.018568820664132363,49494,7707,0.15571584434476907,375,0.007576675960722512
0,0,0,2015,20,2035,0.022959572,0.018876858,0.021326891324444444,0.01904688562130945,49448,8419,0.17025966672059537,497,0.010050962627406568
0,0,0,2015,21,2036,0.018908137,0.019405779,0.017563558368888888,0.019545612374517178,49410,8921,0.1805504958510423,665,0.013458814005262092
0,0,0,2015,22,2037,0.015451436,0.019949219,0.014352667217777778,0.02011532927033764,49368,9275,0.18787473667152813,853,0.01727839896289094
0,0,0,2015,23,2038,0.01254112,0.02050756,0.011203400533333333,0.020644167506712535,49337,9556,0.19368830695015912,1028,0.020836289194722014
0,0,0,2015,24,2039,0.010119681,0.021081191,0.00904024836,0.021193533919042173,49292,9675,0.19627931510184207,1214,0.024628743000892638
0,0,0,2015,25,2040,0.008126002,0.021670513,0.007259228453333333,0.021762899760788282,49243,9739,0.1977743029466117,1415,0.028735048636354406
0,0,0,2015,26,2041,0.006499536,0.022275934,0.00580625216,0.02235190825629171,49202,9708,0.19730905247754157,1636,0.03325068086663144
0,0,0,2015,27,2042,0.00518319,0.022897873,0.0046303164,0.022960349352168653,49170,9717,0.19762050030506406,1877,0.03817368314012609
0,0,0,2015,28,2043,0.004125082,0.023536759,0.0036850732533333336,0.02358813463106207,49134,9637,0.19613709447633004,2068,0.04208898115358001
0,0,0,2015,29,2044,0.003279422,0.02419303,0.0029296169866666667,0.024235276502453586,49099,9477,0.19301818774313123,2293,0.04670156214994196
0,0,0,2015,30,2045,0.002606734,0.024867132,0.0023286823733333333,0.024900534797705074,49052,9352,0.19065481529805106,2538,0.051741009540895375
0,0,0,2015,31,2046,0.002073643,0.025334882,0.0018524544133333334,0.025362106882654833,49018,9204,0.18776775878248805,2754,0.056183442816924396
0,0,0,2015,32,2047,0.001652377,0.025805175,0.0014761234533333333,0.025827359207884214,48977,9026,0.18429058537680953,2985,0.06094697511076628
0,0,0,2015,33,2048,0.001320143,0.026271703,0.0011793277466666666,0.02628977121835773,48944,8812,0.18004249754821838,3215,0.0656873161163779
0,0,0,2015,34,2049,0.001058437,0.026727732,0.0009455370533333333,0.026742437479823154,48898,8576,0.17538549633931858,3450,0.07055503292568203
0,0,0,2015,35,2050,0.000852386,0.02716612,0.0007614648266666667,0.027178077343168013,48846,8355,0.17104778282766245,3706,0.07587110510584286
0,0,0,2015,36,2051,0.000690126,0.027579354,0.00061651256,0.027589065384625557,48813,8162,0.16720955483170466,3935,0.0806137709216807
0,0,0,2015,37,2052,0.000562255,0.027959602,0.0005022811333333333,0.027967478223612768,48776,7958,0.16315401016893555,4145,0.08498031818927342
0,0,0,2015,38,2053,0.000461363,0.028298792,0.0004121509466666667,0.028305169418784807,48741,7721,0.1584087318684475,4357,0.08939086190271024
0,0,0,2015,39,2054,0.000381635,0.028588705,0.00034092726666666665,0.02859385920288754,48701,7494,0.1538777437834952,4589,0.09422804459867354
0,0,0,2015,40,2055,0.000318521,0.028821091,0.00028454542666666666,0.028825247879451635,48654,7260,0.1492169194721914,4808,0.0988202408846138
0,0,0,2015,41,2056,0.000268474,0.028991112,0.00023983677333333332,0.02899445712132807,48598,7040,0.1448619284744228,5036,0.10362566360755586
0,0,0,2015,42,2057,0.000228735,0.029107512,0.00020433660000000002,0.029110198841655416,48550,6824,0.14055612770339856,5254,0.1082183316168898
0,0,0,2015,43,2058,0.000197158,0.029182843,0.00017612781333333334,0.02918491183476865,48508,6638,0.13684340727302713,5462,0.11259998350787499
0,0,0,2015,44,2059,0.000172084,0.02923,0.00015372837333333333,0.029231657742264185,48465,6446,0.13300319818425668,5645,0.11647580728360672
0,0,0,2015,45,2060,0.000152229,0.029262071,0.00013599124,0.029263398648904117,48423,6243,0.1289263366581996,5820,0.12019081841273775
0,0,0,2015,46,2061,0.000136607,0.029292239,0.00012203558666666666,0.029293302214124732,48364,6038,0.12484492597800016,6004,0.12414192374493425
0,0,0,2015,47,2062,0.000124469,0.029333751,0.00011119230666666666,0.029334602776701527,48295,5829,0.12069572419505124,6195,0.12827414846257376
0,0,0,2015,48,2063,0.00011525,0.029399934,0.00010295666666666666,0.029400616958788525,48231,5626,0.11664696979121313,6387,0.1324252037071593
0,0,0,2015,49,2064,0.000108545,0.029504274,9.696686666666666e-05,0.02950482230608062,48171,5455,0.11324240725747857,6577,0.13653442942849434
0,0,0,2015,50,2065,0.000104076,0.02966056,9.297455999999999e-05,0.029661000968394004,48083,5263,0.10945656469022316,6718,0.13971673980408877
0,0,0,2015,51,2066,0.000101637,0.029879737,9.079572e-05,0.02988009238154743,47973,5096,0.10622641902736957,6883,0.14347653888645698
0,0,0,2015,52,2067,0.000100949,0.030160767,9.018110666666667e-05,0.030161053979234072,47885,4909,0.10251644565103894,7019,0.14658034875221887
0,0,0,2015,53,2068,0.000101784,0.030502974,9.092704e-05,0.03050320618826273,47777,4734,0.09908533394729682,7169,0.15005127990455658
0,0,0,2015,54,2069,0.000103985,0.030906828,9.289326666666666e-05,0.030907016209915525,47647,4573,0.09597666169958234,7308,0.15337796713329277
0,0,0,2015,55,2070,0.000107438,0.03137309,9.597794666666667e-05,0.03137324283940801,47543,4427,0.09311570578213407,7427,0.1562164777149107
0,0,0,2015,56,2071,0.000112054,0.031902798,0.00010010157333333332,0.031902922335977364,47401,4252,0.08970274888715428,7533,0.15892069787557225
0,0,0,2015,57,2072,0.00011775,0.03249726,0.00010519,0.032497361322237225,47264,4088,0.08649289099526067,7654,0.16194143534190927
0,0,0,2015,58,2073,0.000124435,0.033158048,0.00011116193333333332,0.03315813070599073,47111,3943,0.08369595211309461,7777,0.16507821952410265
0,0,0,2015,59,2074,0.000131995,0.033886995,0.00011791553333333335,0.03388706261936033,46949,3806,0.0810666893863554,7879,0.1678204008605082
0,0,0,2015,60,2075,0.000140277,0.034686184,0.00012531412,0.03468623937127324,46765,3656,0.0781781246658826,7946,0.1699133967710895
0,0,0,2015,61,2076,0.000149126,0.035559246,0.00013321922666666665,0.03555929141198828,46568,3491,0.0749656416423295,8032,0.17247895550592682
0,0,0,2015,62,2077,0.000158533,0.036513749,0.00014162281333333335,0.03651378630477168,46370,3335,0.07192150097045504,8119,0.17509165408669397
0,0,0,2015,63,2078,0.000168533,0.037552274,0.00015055614666666667,0.03755230469263597,46167,3186,0.06901033205536422,8212,0.1778759720146425
0,0,0,2015,64,2079,0.000179164,0.038675803,0.00016005317333333332,0.03867582828874481,45943,3037,0.06610365017521712,8285,0.1803321507084866
0,0,0,2015,65,2080,0.000190465,0.039885314,0.0001701487333333333,0.03988533486368114,45675,2902,0.06353585112205802,8350,0.18281335522714834
0,0,0,2015,66,2081,0.000202479,0.041181734,0.00019347993333333332,0.04118174118060927,45438,2748,0.060478013997094945,8407,0.18502134777058848
0,0,0,2015,67,2082,0.000215251,0.04256587,0.00020568428888888886,0.04256587593756214,45172,2617,0.05793411848047463,8476,0.18763836004604623
0,0,0,2015,68,2083,0.000228828,0.04403836,0.00021865786666666666,0.044038364914369174,44912,2472,0.05504096900605629,8523,0.18977110794442464
0,0,0,2015,69,2084,0.000243261,0.045599597,0.00023244939999999997,0.045599599849611615,44616,2327,0.05215617715617716,8555,0.19174735520889366
0,0,0,2015,70,2085,0.000258604,0.04724967,0.0002471104888888889,0.04724967236218243,44272,2178,0.049195880014456086,8582,0.1938471268521865
0,0,0,2015,71,2086,0.000274915,0.048988289,0.00026269655555555553,0.04898829095928184,43896,2041,0.04649626389648259,8615,0.19625934025879352
0,0,0,2015,72,2087,0.000292254,0.050814715,0.0002792649333333333,0.050814716625863655,43519,1904,0.04375100530802638,8640,0.19853397366667433
0,0,0,2015,73,2088,0.000310687,0.052727683,0.00029687868888888884,0.05272768434965666,43110,1788,0.04147529575504523,8655,0.20076548364648572
0,0,0,2015,74,2089,0.000330282,0.054725326,0.00031560279999999995,0.05472532712063184,42692,1656,0.03878946875292795,8646,0.20252037852525062
0,0,0,2015,75,2090,0.000351112,0.056805098,0.0003355070222222222,0.056805098930576114,42203,1544,0.036585076890268464,8641,0.2047484775963794
0,0,0,2015,76,2091,0.000373255,0.0589637,0.00035666588888888886,0.05896370077275051,41694,1417,0.03398570537727251,8599,0.2062407060968005
0,0,0,2015,77,2092,0.000396794,0.061197001,0.0003791587111111111,0.061197001641615296,41102,1310,0.031871928373315164,8558,0.2082137122281154
0,0,0,2015,78,2093,0.000421817,0.06349997,0.00040306957777777776,0.06349997038043462,40524,1180,0.02911854703385648,8499,0.20972756884809002
0,0,0,2015,79,2094,0.000448418,0.06586661,0.0004284883111111111,0.06586661031569073,39903,1067,0.02673984412199584,8382,0.210059394030524
0,0,0,2015,80,2095,0.000476695,0.068289895,0.00045550855555555553,0.06828989526184419,39178,959,0.02447802338046863,8283,0.21141967430700903
0,0,0,2015,81,2096,0.000506754,0.070761719,0.00048423159999999994,0.07076171921705753,38392,852,0.02219212335903313,8144,0.21212752656803502
0,0,0,2015,82,2097,0.000538708,0.073274935,0.0005147654222222223,0.07327493517981333,37465,767,0.02047244094488189,7968,0.21267849993327106
0,0,0,2015,83,2098,0.000572676,0.075830079,0.0005472237333333333,0.07583007914886683,36492,680,0.01863422119916694,7755,0.21251233146991122
0,0,0,2015,84,2099,0.000608784,0.078430065,0.0005817269333333333,0.07843006512317682,35453,592,0.016698163766112883,7514,0.21194257185569626
0,0,0,2015,85,2100,0.000647167,0.081078262,0.0006184040222222222,0.08107826210186872,34279,509,0.014848741211820648,7272,0.21214154438577554
0,0,0,2028,0,2028,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2028,1,2029,0.0,0.0,0.0,0.0,49814,0,0.0,0,0.0
0,0,0,2028,2,2030,0.0,0.0,0.0,0.0,49774,0,0.0,0,0.0
0,0,0,2028,3,2031,0.0,0.0,0.0,0.0,49765,0,0.0,0,0.0
0,0,0,2028,4,2032,0.0,0.0,0.0,0.0,49758,0,0.0,0,0.0
0,0,0,2028,5,2033,0.0,0.0,0.0,0.0,49755,0,0.0,0,0.0
0,0,0,2028,6,2034,0.0,0.0,0.0,0.0,49754,0,0.0,0,0.0
0,0,0,2028,7,2035,0.0,0.0,0.0,0.0,49752,0,0.0,0,0.0
0,0,0,2028,8,2036,0.000442829,0.0,0.00041133893777777777,0.0,49751,21,0.0004221020683001347,0,0.0
0,0,0,2028,9,2037,0.000888343,0.0,0.0008251719422222222,0.0,49745,58,0.0011659463262639462,0,0.0
0,0,0,2028,10,2038,0.001781276,0.0,0.0016546074844444444,0.0,49741,141,0.0028346836613658754,0,0.0
0,0,0,2028,11,2039,0.00354796,0.0,0.0032956606222222223,0.0,49736,292,0.00587099887405501,0,0.0
0,0,0,2028,12,2040,0.006814578,0.0,0.0063299857866666665,0.0,49731,590,0.011863827391365546,0,0.0
0,0,0,2028,13,2041,0.012181779,0.0,0.01131551916,0.0,49727,1113,0.02238220684939771,0,0.0
0,0,0,2028,14,2042,0.019574094,0.0,0.018182158426666668,0.0,49725,1939,0.038994469582704874,0,0.0
0,0,0,2028,15,2043,0.027348586,0.016437296,0.025403797662222224,0.016459375412821168,49719,3047,0.06128441843158551,0,0.0
0,0,0,2028,16,2044,0.032552923,0.016899039,0.030238048475555553,0.01691719871962113,49706,4380,0.08811813463163401,52,0.0010461513700559288
0,0,0,2028,17,2045,0.03379091,0.017373524,0.031388000844444444,0.017388459681238255,49695,5664,0.113975249019016,121,0.002434852600865278
0,0,0,2028,18,2046,0.031605444,0.01786109,0.029357945760000004,0.017873373865809044,49670,6815,0.1372055566740487,234,0.004711093215220455
0,0,0,2028,19,2047,0.027493596,0.018362082,0.025538495839999998,0.01837344757825622,49645,7752,0.15614865545372142,349,0.007029912377882969
0,0,0,2028,20,2048,0.022959572,0.018876858,0.021326891324444444,0.018886205367333642,49609,8450,0.17033199621036504,475,0.009574875526618154
0,0,0,2028,21,2049,0.018908137,0.019405779,0.017563558368888888,0.019413466421061638,49578,8953,0.18058413005768686,651,0.01313082415587559
0,0,0,2028,22,2050,0.015451436,0.019949219,0.014352667217777778,0.01995835100868646,49543,9319,0.18809922693417838,839,0.01693478392507519
0,0,0,2028,23,2051,0.01254112,0.02050756,0.011203400533333333,0.020515070077103598,49511,9584,0.1935731453616368,1003,0.020258124457191332
0,0,0,2028,24,2052,0.010119681,0.021081191,0.00904024836,0.021087367117289257,49474,9706,0.19618385414561185,1210,0.02445729069814448
0,0,0,2028,25,2053,0.008126002,0.021670513,0.007259228453333333,0.021675592015886966,49436,9781,0.19785176794239015,1414,0.028602637753863583
0,0,0,2028,26,2054,0.006499536,0.022275934,0.00580625216,0.022280110728910223,49406,9782,0.1979921467028296,1626,0.03291098247176456
0,0,0,2028,27,2055,0.00518319,0.022897873,0.0046303164,0.022901307673783525,49374,9762,0.19771539676752947,1845,0.03736784542471746
0,0,0,2028,28,2056,0.004125082,0.023536759,0.0036850732533333336,0.023539583405186856,49349,9672,0.1959918134106061,2066,0.041865083385681574
0,0,0,2028,29,2057,0.003279422,0.02419303,0.0029296169866666667,0.024195352526034032,49319,9514,0.19290739877126462,2299,0.04661489486810357
0,0,0,2028,30,2058,0.002606734,0.024867132,0.0023286823733333333,0.024868968338223846,49284,9367,0.19006168330492654,2545,0.05163947731515299
0,0,0,2028,31,2059,0.002073643,0.025334882,0.0018524544133333334,0.025336378703752195,49254,9183,0.1864417103179437,2782,0.056482722215454584
0,0,0,2028,32,2060,0.001652377,0.025805175,0.0014761234533333333,0.025806394589726084,49223,8996,0.18276009182699146,3045,0.06186132499035004
0,0,0,2028,33,2061,0.001320143,0.026271703,0.0011793277466666666,0.026272696310808873,49192,8797,0.17882989103919336,3289,0.06686046511627906
0,0,0,2028,34,2062,0.001058437,0.026727732,0.0009455370533333333,0.02672854044230288,49163,8576,0.1744401277383398,3527,0.07174094339238858
0,0,0,2028,35,2063,0.000852386,0.02716612,0.0007614648266666667,0.027166777361892526,49129,8369,0.17034745262472267,3778,0.0768995908730078
0,0,0,2028,36,2064,0.000690126,0.027579354,0.00061651256,0.02757988788901588,49096,8161,0.16622535440769107,3997,0.0814119276519472
0,0,0,2028,37,2065,0.000562255,0.027959602,0.0005022811333333333,0.027960034999972263,49059,7947,0.16198862594019445,4226,0.08614117695020282
0,0,0,2028,38,2066,0.000461363,0.028298792,0.0004121509466666667,0.028299142602305455,49027,7700,0.15705631590756114,4450,0.09076631244008404
0,0,0,2028,39,2067,0.000381635,0.028588705,0.00034092726666666665,0.028588988355300337,48992,7487,0.1528208687132593,4699,0.09591361854996734
0,0,0,2028,40,2068,0.000318521,0.028821091,0.00028454542666666666,0.02882131952686462,48959,7268,0.14845074450050041,4914,0.10036969709348639
