policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1944,53,1997,0.000156658,0.030013026,0.000156658,0.030013026,42493,13879,0.32661850187089636,15468,0.36401289624173394
0,0,0,1944,54,1998,0.000157078,0.03066103,0.000157078,0.03066103,42228,13386,0.31699346405228757,15845,0.375224969214739
0,0,0,1944,55,1999,0.000159285,0.031363732,0.000159285,0.031363732,41994,12874,0.30656760489593754,16129,0.38407867790636757
0,0,0,1944,56,2000,0.000163048,0.032117105,0.000163048,0.032117105,41704,12371,0.29663821216190295,16407,0.3934154997122578
0,0,0,1944,57,2001,0.000168159,0.032916716,0.000168159,0.032916716,41397,11808,0.28523806072903835,16667,0.40261371596975626
0,0,0,1944,58,2002,0.00017441,0.033757644,0.00017441,0.033757644,41052,11245,0.27392088083406413,16949,0.41286660820422877
0,0,0,1944,59,2003,0.000181576,0.034634391,0.000181576,0.034634391,40681,10714,0.2633661906049507,17211,0.4230721958653917
0,0,0,1944,60,2004,0.000189391,0.035540815,0.000189391,0.035540815,40318,10218,0.253435190237611,17459,0.4330323924797857
0,0,0,1944,61,2005,0.000197604,0.036471389,0.000197604,0.036471389,39931,9693,0.24274373293932033,17651,0.4420375147128797
0,0,0,1944,62,2006,0.000206174,0.037425383,0.000206174,0.037425383,39528,9158,0.23168386966201174,17831,0.4510979558793766
0,0,0,1944,63,2007,0.000215115,0.038403335,0.000215115,0.038403335,39065,8619,0.22063227953410983,17994,0.4606169205170869
0,0,0,1944,64,2008,0.000224443,0.039405797,0.000224443,0.039405797,38569,8172,0.21188000725971634,18131,0.47009256138349453
0,0,0,1944,65,2009,0.000234176,0.040433326,0.000234176,0.040433326,38076,7650,0.20091396155058305,18205,0.4781227019644921
0,0,0,1944,66,2010,0.000244331,0.041486491,0.000244331,0.041486491,37561,7146,0.19025052581134688,18296,0.4871009824019595
0,0,0,1944,67,2011,0.000254927,0.04256587,0.000254927,0.04256587,36976,6724,0.18184768498485504,18354,0.49637602769363914
0,0,0,1944,68,2012,0.000265982,0.04403836,0.000265982,0.04403836,36399,6247,0.1716255941097283,18304,0.5028709579933515
0,0,0,1944,69,2013,0.000282758,0.045599597,0.000282758,0.045599597,35761,5789,0.1618802606191102,18292,0.5115069489108246
0,0,0,1944,70,2014,0.000300592,0.04724967,0.000300592,0.04724967,35121,5341,0.15207425756669798,18195,0.5180661142905953
0,0,0,1944,71,2015,0.000319551,0.048988289,0.000319551,0.048988289,34355,4895,0.1424828991413186,18056,0.5255712414495707
0,0,0,1944,72,2016,0.000339705,0.050814715,0.000339705,0.050814715,33603,4462,0.1327857631759069,17895,0.53254173734488
0,0,0,1944,73,2017,0.00036113,0.052727683,0.00036113,0.052727683,32787,4062,0.12389056638301765,17694,0.5396651111721109
0,0,0,1944,74,2018,0.000383906,0.054725326,0.000383906,0.054725326,31943,3674,0.11501737469868202,17412,0.5450959521647936
0,0,0,1944,75,2019,0.000408118,0.056805098,0.00040641750833333333,0.05763350567916667,31043,3308,0.10656186579905293,17076,0.5500757014463808
0,0,0,1944,76,2020,0.000433856,0.0589637,0.00043204826666666665,0.059651609833333334,30070,2947,0.09800465580312603,16712,0.5557698703026273
0,0,0,1944,77,2021,0.000461216,0.061197001,0.0004592942666666667,0.06176817300933334,29075,2591,0.08911435941530524,16307,0.560859845227859
0,0,0,1944,78,2022,0.000490301,0.06349997,0.00048825807916666664,0.06383863650666667,28041,2287,0.0815591455368924,15865,0.5657786812167896
0,0,0,1944,79,2023,0.000521219,0.06586661,0.0005190472541666667,0.06614764086933334,26913,1983,0.07368186378330176,15296,0.5683498680934864
0,0,0,1944,80,2024,0.000554087,0.068289895,0.0005517783041666666,0.06852299117493334,25716,1715,0.06668999844454813,14692,0.571317467724374
0,0,0,1944,81,2025,0.000589025,0.070761719,0.0005865707291666666,0.07095494566734933,24503,1461,0.059625351997714564,14059,0.5737664775741745
0,0,0,1944,82,2026,0.000626166,0.073274935,0.000623556975,0.07343500653800533,23244,1235,0.053131991051454136,13336,0.5737394596454999
0,0,0,1944,83,2027,0.000665646,0.075830079,0.000662872475,0.07596260166819584,21882,1009,0.04611095877890504,12584,0.5750845443743716
0,0,0,1944,84,2028,0.000707615,0.078430065,0.0007046666041666666,0.07853971817844992,20491,830,0.0405055878190425,11799,0.5758137718998585
0,0,0,1944,85,2029,0.000752228,0.081078262,0.0007490937166666666,0.08116894650096523,19077,647,0.03391518582586361,11003,0.576767835613566
0,0,0,1944,86,2030,0.000799651,0.081078262,0.0007963191208333333,0.0811508096007722,17630,498,0.02824730572887124,10107,0.5732841747022122
0,0,0,1944,87,2031,0.000850062,0.081078262,0.0008465200749999999,0.08113630008061776,16151,391,0.024209027304810848,9172,0.5678905330939261
0,0,0,1944,88,2032,0.000903649,0.081078262,0.0008998837958333333,0.08112469246449419,14608,310,0.021221248630887184,8334,0.5705093099671413
0,0,0,1944,89,2033,0.00096061,0.081078262,0.0009566074583333334,0.08111540637159537,13213,230,0.017407099069098615,7454,0.5641413759176569
0,0,0,1944,90,2034,0.001021159,0.081078262,0.0010169041708333333,0.08110797749727629,11826,168,0.014205986808726534,6577,0.5561474716725858
0,0,0,1944,91,2035,0.00108552,0.081078262,0.001080997,0.08110203439782103,10444,123,0.011777096897740329,5694,0.5451934124856377
0,0,0,1944,92,2036,0.001153933,0.081078262,0.0011491249458333334,0.08110108350190819,9093,94,0.010337622346860222,4891,0.5378862861541845
0,0,0,1944,93,2037,0.001226654,0.081078262,0.0012215429416666667,0.08109651920152655,7827,60,0.007665772326561901,4169,0.5326434138239428
0,0,0,1944,94,2038,0.001303952,0.081078262,0.0012985188666666666,0.08109286776122124,6651,41,0.006164486543376936,3495,0.5254848894903023
0,0,0,1944,95,2039,0.001386114,0.081078262,0.001380338525,0.08108994660897699,5613,27,0.004810261892036344,2914,0.5191519686442188
0,0,0,1944,96,2040,0.001473447,0.081078262,0.0014673076375,0.08108760968718158,4656,22,0.004725085910652921,2337,0.5019329896907216
0,0,0,1944,97,2041,0.001566275,0.081078262,0.0015597488541666668,0.08108574014974528,3788,13,0.0034318901795142554,1829,0.48284054910242874
0,0,0,1944,98,2042,0.001664942,0.081078262,0.0016580047416666667,0.08108424451979622,2977,8,0.0026872690628149142,1469,0.49344978165938863
0,0,0,1944,99,2043,0.001769814,0.081078262,0.001762439775,0.08108304801583698,2394,9,0.0037593984962406013,1190,0.49707602339181284
0,0,0,2003,0,2003,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2003,1,2004,0.0,0.0,0.0,0.0,49604,0,0.0,0,0.0
0,0,0,2003,2,2005,0.0,0.0,0.0,0.0,49579,0,0.0,0,0.0
0,0,0,2003,3,2006,0.0,0.0,0.0,0.0,49559,0,0.0,0,0.0
0,0,0,2003,4,2007,0.0,0.0,0.0,0.0,49543,0,0.0,0,0.0
0,0,0,2003,5,2008,0.0,0.0,0.0,0.0,49537,0,0.0,0,0.0
0,0,0,2003,6,2009,0.0,0.0,0.0,0.0,49528,0,0.0,0,0.0
0,0,0,2003,7,2010,0.0,0.0,0.0,0.0,49519,0,0.0,0,0.0
0,0,0,2003,8,2011,0.000451192,0.0,0.000451192,0.0,49515,24,0.00048470160557406846,0,0.0
0,0,0,2003,9,2012,0.000888343,0.0,0.000888343,0.0,49506,70,0.0014139700238354946,0,0.0
0,0,0,2003,10,2013,0.001781276,0.0,0.001781276,0.0,49499,168,0.003394007959756763,0,0.0
0,0,0,2003,11,2014,0.00354796,0.0,0.00354796,0.0,49489,327,0.006607528945826345,0,0.0
0,0,0,2003,12,2015,0.006814578,0.0,0.006814578,0.0,49481,644,0.01301509670378529,0,0.0
0,0,0,2003,13,2016,0.012181779,0.0,0.012181779,0.0,49471,1172,0.02369064704574397,0,0.0
0,0,0,2003,14,2017,0.019574094,0.0,0.019574094,0.0,49461,2089,0.042235296496229355,0,0.0
0,0,0,2003,15,2018,0.027348586,0.016437296,0.027348586,0.016437296,49447,3293,0.06659655793071369,0,0.0
0,0,0,2003,16,2019,0.032552923,0.016899039,0.032335903513333326,0.017462340300000004,49427,4719,0.09547413357072046,49,0.000991360997025917
0,0,0,2003,17,2020,0.03379091,0.017373524,0.03356563726666666,0.017836817973333335,49399,6062,0.12271503471730197,143,0.002894795441203263
0,0,0,2003,18,2021,0.031605444,0.01786109,0.03139474104,0.018242126586666668,49373,7263,0.1471046928483179,242,0.0049014643631134424
0,0,0,2003,19,2022,0.027493596,0.018362082,0.02731030536,0.0187146339744,49342,8217,0.16653155526731792,384,0.007782416602488752
0,0,0,2003,20,2023,0.022959572,0.018876858,0.022806508186666668,0.01916680653888,49285,8930,0.18119103175408338,551,0.011179872172060465
0,0,0,2003,21,2024,0.018908137,0.019405779,0.018782082753333332,0.019644237212352002,49240,9460,0.19212022745735174,720,0.01462225832656377
0,0,0,2003,22,2025,0.015451436,0.019949219,0.015348426426666667,0.020232487270216534,49185,9809,0.1994307207481956,916,0.018623564094744333
0,0,0,2003,23,2026,0.01254112,0.02050756,0.0124157088,0.020740517131707735,49148,10087,0.20523724261414503,1113,0.02264588589566208
0,0,0,2003,24,2027,0.010119681,0.021081191,0.01001848419,0.021272769668094802,49099,10222,0.20819161286380578,1333,0.027149229108535816
0,0,0,2003,25,2028,0.008126002,0.021670513,0.00804474198,0.02182806038022045,49042,10301,0.21004445169446598,1524,0.031075404755107866
0,0,0,2003,26,2029,0.006499536,0.022275934,0.00643454064,0.022405493094190845,48990,10304,0.21032863849765257,1755,0.03582363747703613
0,0,0,2003,27,2030,0.00518319,0.022897873,0.0051313580999999995,0.023004414083656544,48944,10256,0.2095456031382805,1990,0.040658711997384765
0,0,0,2003,28,2031,0.004125082,0.023536759,0.004083831180000001,0.02362436999547099,48899,10163,0.20783656107486861,2237,0.04574735679666251
0,0,0,2003,29,2032,0.003279422,0.02419303,0.00324662778,0.024265073069031196,48857,10040,0.2054976768937921,2492,0.051005997093558755
0,0,0,2003,30,2033,0.002606734,0.024867132,0.0025806666599999997,0.024924093876632167,48812,9866,0.20212242891092355,2709,0.055498647873473736
0,0,0,2003,31,2034,0.002073643,0.025334882,0.00205290657,0.025381308662245555,48766,9692,0.19874502727310012,2973,0.060964606488126974
0,0,0,2003,32,2035,0.001652377,0.025805175,0.00163585323,0.02584300578662573,48717,9511,0.195229591313094,3215,0.06599339039760248
0,0,0,2003,33,2036,0.001320143,0.026271703,0.00130694157,0.02630251477912531,48674,9291,0.19088219583350455,3459,0.07106463409623208
0,0,0,2003,34,2037,0.001058437,0.026727732,0.00104785263,0.026752809292474096,48623,9069,0.18651666906607983,3705,0.07619850687946034
0,0,0,2003,35,2038,0.000852386,0.02716612,0.00084386214,0.027186510887984853,48564,8827,0.1817601515525904,3959,0.08152129149163989
0,0,0,2003,36,2039,0.000690126,0.027579354,0.00068322474,0.02759591484911967,48514,8614,0.17755699385744322,4209,0.08675846147503813
0,0,0,2003,37,2040,0.000562255,0.027959602,0.00055663245,0.027973033344335856,48450,8381,0.17298245614035088,4429,0.09141382868937048
0,0,0,2003,38,2041,0.000461363,0.028298792,0.00045674937,0.02830966742861707,48396,8165,0.1687122902719233,4661,0.09630961236465824
0,0,0,2003,39,2042,0.000381635,0.028588705,0.00037781865,0.028597494475408894,48342,7926,0.16395680774481816,4873,0.1008026147035704
0,0,0,2003,40,2043,0.000318521,0.028821091,0.00031533579,0.028828179737194693,48283,7716,0.15980779984673696,5106,0.10575150674150322
0,0,0,2003,41,2044,0.000268474,0.028991112,0.00026578926,0.028996816443983747,48226,7498,0.1554762990917762,5320,0.1103139385393771
0,0,0,2003,42,2045,0.000228735,0.029107512,0.00022644765000000001,0.02911209387796895,48175,7282,0.15115723923196678,5533,0.11485210171250648
0,0,0,2003,43,2046,0.000197158,0.029182843,0.00019518642,0.02918637098923925,48132,7059,0.14665918723510346,5747,0.11940081442699244
0,0,0,2003,44,2047,0.000172084,0.02923,0.00017036316,0.02923282695213659,48088,6860,0.14265513225752788,5957,0.1238770587256696
0,0,0,2003,45,2048,0.000152229,0.029262071,0.00015070671,0.029264335043082707,48031,6652,0.13849388936311965,6142,0.12787574691345172
0,0,0,2003,46,2049,0.000136607,0.029292239,0.00013524092999999998,0.029294052101774923,47963,6475,0.13499989575297625,6326,0.13189333444530157
0,0,0,2003,47,2050,0.000124469,0.029333751,0.00012322431,0.029335203536994613,47895,6253,0.13055642551414554,6487,0.13544211295542333
0,0,0,2003,48,2051,0.00011525,0.029399934,0.0001140975,0.029401098651374427,47808,6042,0.1263805220883534,6688,0.1398929049531459
0,0,0,2003,49,2052,0.000108545,0.029504274,0.00010745955,0.029505209027766138,47724,5844,0.12245411113904954,6872,0.14399463582264688
0,0,0,2003,50,2053,0.000104076,0.02966056,0.00010303524,0.02966131198453374,47644,5645,0.11848291495256486,7032,0.14759466039795147
0,0,0,2003,51,2054,0.000101637,0.029879737,0.00010062063,0.029880343033064683,47513,5446,0.11462126154947067,7198,0.15149538021173153
0,0,0,2003,52,2055,0.000100949,0.030160767,9.993951e-05,0.03016125638642421,47409,5255,0.11084393258663967,7360,0.15524478474551245
0,0,0,2003,53,2056,0.000101784,0.030502974,0.00010076616,0.030503369951240186,47281,5046,0.10672363105687274,7515,0.15894333876187053
0,0,0,2003,54,2057,0.000103985,0.030906828,0.00010294515,0.030907148954851867,47136,4886,0.10365750169721656,7677,0.16286914460285132
0,0,0,2003,55,2058,0.000107438,0.03137309,0.00010636362,0.03137335063743464,47012,4706,0.10010210159108313,7795,0.1658087296860376
0,0,0,2003,56,2059,0.000112054,0.031902798,0.00011093346,0.03190301003046123,46846,4536,0.09682790419672971,7920,0.1690645946292106
0,0,0,2003,57,2060,0.00011775,0.03249726,0.0001165725,0.03249743278507111,46682,4356,0.09331219742084744,8026,0.17192922325521615
0,0,0,2003,58,2061,0.000124435,0.033158048,0.00012319065,0.033158189038738205,46498,4179,0.08987483332616457,8141,0.17508279926018325
0,0,0,2003,59,2062,0.000131995,0.033886995,0.00013067505,0.03388711031146867,46311,3995,0.08626460236228974,8258,0.17831616678542894
0,0,0,2003,60,2063,0.000140277,0.034686184,0.00013887423000000001,0.03468627842477433,46089,3827,0.08303499750482761,8379,0.18180042960359305
0,0,0,2003,61,2064,0.000149126,0.035559246,0.00014763474,0.03555932344118013,45882,3660,0.07976984438341833,8488,0.18499629484329366
0,0,0,2003,62,2065,0.000158533,0.036513749,0.00015694767,0.03651381261592286,45652,3482,0.0762726715149391,8580,0.18794357311837379
0,0,0,2003,63,2066,0.000168533,0.037552274,0.00016684767,0.037552326340230875,45405,3297,0.07261314833168153,8668,0.19090408545314394
0,0,0,2003,64,2067,0.000179164,0.038675803,0.00017737236,0.0386758461249614,45165,3132,0.06934573231484556,8764,0.19404406066644525
0,0,0,2003,65,2068,0.000190465,0.039885314,0.00018856034999999998,0.039885349578888986,44892,2957,0.06586919718435356,8849,0.1971175265080638
0,0,0,2003,66,2069,0.000202479,0.041181734,0.0002016353375,0.04118174624511142,44624,2794,0.06261204732879168,8909,0.19964593044101828
0,0,0,2003,67,2070,0.000215251,0.04256587,0.00021435412083333332,0.04256588012533996,44319,2648,0.05974864053791827,8966,0.2023060087095828
0,0,0,2003,68,2071,0.000228828,0.04403836,0.00022787455,0.044038368380486366,43990,2515,0.05717208456467379,9003,0.20466015003409865
0,0,0,2003,69,2072,0.000243261,0.045599597,0.0002422474125,0.045599601859449994,43662,2364,0.05414319087536072,9031,0.20683889881361367
0,0,0,2003,70,2073,0.000258604,0.04724967,0.0002575264833333333,0.04724967402823575,43266,2219,0.051287385013636576,9042,0.20898627097489947
0,0,0,2003,71,2074,0.000274915,0.048988289,0.0002737695208333333,0.048988292341168346,42834,2079,0.0485362095531587,9061,0.21153756361768689
0,0,0,2003,72,2075,0.000292254,0.050814715,0.000291036275,0.050814717772589474,42419,1950,0.04596996628869139,9045,0.21322992055446852
0,0,0,2003,73,2076,0.000310687,0.052727683,0.00030939247083333334,0.052727685301572964,41925,1794,0.04279069767441861,9014,0.21500298151460942
0,0,0,2003,74,2077,0.000330282,0.054725326,0.000328905825,0.054725327911016364,41429,1657,0.03999613797098651,8993,0.2170701682396389
0,0,0,2003,75,2078,0.000351112,0.056805098,0.0003496490333333333,0.056805099586913835,40859,1525,0.03732347830343376,8971,0.21955995007219953
0,0,0,2003,76,2079,0.000373255,0.0589637,0.0003716997708333334,0.05896370131777345,40305,1386,0.03438779307778191,8908,0.2210147624364223
0,0,0,2003,77,2080,0.000396794,0.061197001,0.0003951406916666667,0.061197002094148197,39639,1274,0.03214006407830672,8837,0.22293700648351372
0,0,0,2003,78,2081,0.000421817,0.06349997,0.0004200594291666667,0.06349997064875613,38957,1152,0.02957106553379367,8751,0.2246322868804066
0,0,0,2003,79,2082,0.000448418,0.06586661,0.0004465495916666667,0.0658666105383482,38272,1035,0.027043269230769232,8625,0.22536057692307693
0,0,0,2003,80,2083,0.000476695,0.068289895,0.00047470877083333337,0.06828989544652356,37465,913,0.024369411450687307,8455,0.22567729881222473
0,0,0,2003,81,2084,0.000506754,0.070761719,0.000504642525,0.07076171937014876,36625,797,0.02176109215017065,8265,0.2256655290102389
0,0,0,2003,82,2085,0.000538708,0.073274935,0.0005364633833333334,0.07327493530663615,35603,719,0.020194927393758954,8076,0.22683481729067775
0,0,0,2003,83,2086,0.000572676,0.075830079,0.00057028985,0.075830079253863,34526,633,0.018334009152522736,7835,0.22693042924173087
0,0,0,2003,84,2087,0.000608784,0.078430065,0.0006062474,0.07843006521005376,33350,557,0.016701649175412295,7554,0.22650674662668666
0,0,0,2003,85,2088,0.000647167,0.081078262,0.0006444704708333333,0.081078262173717,32053,472,0.014725610707266091,7272,0.2268742395407606
0,0,0,2003,86,2089,0.000687969,0.081078262,0.0006851024624999999,0.0810782621389736,30714,406,0.013218727616070847,6942,0.226020707169369
0,0,0,2003,87,2090,0.000731341,0.081078262,0.0007282937458333334,0.08107826211117887,29270,358,0.012230953194396994,6579,0.2247693884523403
0,0,0,2003,88,2091,0.000777445,0.081078262,0.0007742056458333334,0.08107826208894309,27683,299,0.010800852508759888,6167,0.2227720983997399
0,0,0,2003,89,2092,0.000826453,0.081078262,0.0008230094458333333,0.08107826207115448,26012,249,0.009572504997693373,5764,0.22159003536829155
0,0,0,2003,90,2093,0.000878548,0.081078262,0.0008748873833333334,0.08107826205692359,24324,215,0.00883900674231212,5319,0.2186729156388752
0,0,0,2003,91,2094,0.000933924,0.081078262,0.00093003265,0.08107826204553886,22549,177,0.007849572043106124,4862,0.21561931792984168
0,0,0,2003,92,2095,0.000992787,0.081078262,0.0009886503875,0.0810782620437173,20623,137,0.006643068418755758,4378,0.21228725209717306
0,0,0,2003,93,2096,0.001055355,0.081078262,0.0010509576875,0.08107826203497386,18697,109,0.005829812269348024,3900,0.20858961330694764
0,0,0,2003,94,2097,0.001121863,0.081078262,0.0011171885708333334,0.08107826202797908,16731,93,0.005558544020082482,3454,0.2064431295200526
0,0,0,2003,95,2098,0.001192557,0.081078262,0.0011875880125,0.08107826202238326,14885,72,0.004837084313066846,2974,0.19979845482028888
0,0,0,2003,96,2099,0.001267699,0.081078262,0.0012624169208333333,0.0810782620179066,12919,57,0.004412106200170292,2548,0.19722888768480532
0,0,0,2003,97,2100,0.001347571,0.081078262,0.0013419561208333334,0.08107826201432529,11117,46,0.004137806962309976,2162,0.19447692722856885
0,0,0,2037,0,2037,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2037,1,2038,0.0,0.0,0.0,0.0,49847,0,0.0,0,0.0
0,0,0,2037,2,2039,0.0,0.0,0.0,0.0,49819,0,0.0,0,0.0
0,0,0,2037,3,2040,0.0,0.0,0.0,0.0,49813,0,0.0,0,0.0
0,0,0,2037,4,2041,0.0,0.0,0.0,0.0,49808,0,0.0,0,0.0
0,0,0,2037,5,2042,0.0,0.0,0.0,0.0,49805,0,0.0,0,0.0
0,0,0,2037,6,2043,0.0,0.0,0.0,0.0,49803,0,0.0,0,0.0
0,0,0,2037,7,2044,0.0,0.0,0.0,0.0,49801,0,0.0,0,0.0
0,0,0,2037,8,2045,0.000442829,0.0,0.00043987680666666664,0.0,49801,22,0.0004417581976265537,0,0.0
0,0,0,2037,9,2046,0.000888343,0.0,0.0008824207133333332,0.0,49798,70,0.0014056789429294349,0,0.0
0,0,0,2037,10,2047,0.001781276,0.0,0.0017694008266666667,0.0,49797,164,0.0032933710866116434,0,0.0
0,0,0,2037,11,2048,0.00354796,0.0,0.0035243069333333334,0.0,49793,326,0.006547105014761111,0,0.0
0,0,0,2037,12,2049,0.006814578,0.0,0.0067691474799999995,0.0,49789,640,0.012854244913535118,0,0.0
0,0,0,2037,13,2050,0.012181779,0.0,0.012100567139999999,0.0,49787,1163,0.023359511519071244,0,0.0
0,0,0,2037,14,2051,0.019574094,0.0,0.019443600039999998,0.0,49785,2076,0.0416993070201868,0,0.0
0,0,0,2037,15,2052,0.027348586,0.016437296,0.027166262093333334,0.016437643279135675,49782,3274,0.06576674299947773,0,0.0
0,0,0,2037,16,2053,0.032552923,0.016899039,0.032335903513333326,0.016899324627692423,49769,4749,0.09542084430066909,58,0.0011653840744238382
0,0,0,2037,17,2054,0.03379091,0.017373524,0.03356563726666666,0.017373758917953352,49760,6077,0.12212620578778136,130,0.002612540192926045
0,0,0,2037,18,2055,0.031605444,0.01786109,0.03139474104,0.017861283208503116,49743,7301,0.1467744205214804,253,0.005086142773857628
0,0,0,2037,19,2056,0.027493596,0.018362082,0.02731030536,0.018362260765088782,49724,8264,0.16619740970155256,379,0.007622073847638967
0,0,0,2037,20,2057,0.022959572,0.018876858,0.022806508186666668,0.01887700502137574,49698,8991,0.18091271278522275,552,0.01110708680429796
0,0,0,2037,21,2058,0.018908137,0.019405779,0.018782082753333332,0.01940589991267841,49662,9533,0.19195763360315735,719,0.01447787040393057
0,0,0,2037,22,2059,0.015451436,0.019949219,0.015348426426666667,0.019949362634077105,49627,9908,0.1996493844076813,912,0.018377093114635177
0,0,0,2037,23,2060,0.01254112,0.02050756,0.0124157088,0.020507678123299136,49600,10207,0.20578629032258064,1093,0.022036290322580646
0,0,0,2037,24,2061,0.010119681,0.021081191,0.01001848419,0.02108128814192544,49573,10308,0.2079357714885119,1307,0.026365158453190245
0,0,0,2037,25,2062,0.008126002,0.021670513,0.00804474198,0.02167059288601244,49540,10413,0.21019378280177634,1546,0.031207105369398466
0,0,0,2037,26,2063,0.006499536,0.022275934,0.00643454064,0.022275999694265407,49508,10412,0.21030944493819181,1768,0.03571140017774905
0,0,0,2037,27,2064,0.00518319,0.022897873,0.0051313580999999995,0.02289792702274746,49482,10366,0.2094903197122186,2017,0.04076229740107514
0,0,0,2037,28,2065,0.004125082,0.023536759,0.004083831180000001,0.023536803424052396,49463,10297,0.2081758081798516,2263,0.04575136971069284
0,0,0,2037,29,2066,0.003279422,0.02419303,0.00324662778,0.02419306653017588,49441,10142,0.20513339131490058,2505,0.050666450921300135
0,0,0,2037,30,2067,0.002606734,0.024867132,0.0025806666599999997,0.024867160883102844,49419,9970,0.20174426839879397,2764,0.055929905501932456
0,0,0,2037,31,2068,0.002073643,0.025334882,0.00205290657,0.025334905541114502,49402,9796,0.19829156714303064,3032,0.0613740334399417
0,0,0,2037,32,2069,0.001652377,0.025805175,0.00163585323,0.025805194182487747,49376,9638,0.19519604666234608,3286,0.06655055087491898
0,0,0,2037,33,2070,0.001320143,0.026271703,0.00130694157,0.02627171862342812,49344,9432,0.19114785992217898,3518,0.07129539559014267
0,0,0,2037,34,2071,0.001058437,0.026727732,0.00104785263,0.026727744715697943,49310,9219,0.18696004867166904,3753,0.07611032244980734
0,0,0,2037,35,2072,0.000852386,0.02716612,0.00084386214,0.027166130339408553,49275,8990,0.18244545915778793,4003,0.08123795027904616
0,0,0,2037,36,2073,0.000690126,0.027579354,0.00068322474,0.027579362397348133,49252,8774,0.17814504994721025,4246,0.08620969706813937
0,0,0,2037,37,2074,0.000562255,0.027959602,0.00055663245,0.02795960881050068,49225,8545,0.17359065515490096,4477,0.09094972067039106
0,0,0,2037,38,2075,0.000461363,0.028298792,0.00045674937,0.02829879751449745,49200,8292,0.16853658536585367,4720,0.0959349593495935
0,0,0,2037,39,2076,0.000381635,0.028588705,0.00037781865,0.028588709456793506,49172,8064,0.16399576995037826,4979,0.10125681282030424
0,0,0,2037,40,2077,0.000318521,0.028821091,0.00031533579,0.028821094594416785,49144,7822,0.1591649031417874,5208,0.1059742796679147
0,0,0,2037,41,2078,0.000268474,0.028991112,0.00026578926,0.02899111489249673,49108,7616,0.15508674757676957,5451,0.11100024435937118
0,0,0,2037,42,2079,0.000228735,0.029107512,0.00022644765000000001,0.029107514323288144,49071,7393,0.15065924884351245,5656,0.11526155978072589
0,0,0,2037,43,2080,0.000197158,0.029182843,0.00019518642,0.02918284478890307,49036,7171,0.14623949751203197,5873,0.11976914919650869
0,0,0,2037,44,2081,0.000172084,0.02923,0.00017036316,0.029230001433435026,49003,6978,0.14239944493194295,6091,0.12429851233597942
0,0,0,2037,45,2082,0.000152229,0.029262071,0.00015070671,0.029262072148006225,48970,6775,0.13835001021033286,6277,0.12818051868490912
0,0,0,2037,46,2083,0.000136607,0.029292239,0.00013524092999999998,0.02929223991935182,48928,6577,0.13442200784826683,6473,0.13229643557880968
0,0,0,2037,47,2084,0.000124469,0.029333751,0.00012322431,0.029333751736523757,48887,6391,0.1307300509337861,6663,0.13629390226440566
0,0,0,2037,48,2085,0.00011525,0.029399934,0.0001140975,0.029399934590548408,48832,6184,0.12663826998689384,6830,0.1398673001310616
0,0,0,2037,49,2086,0.000108545,0.029504274,0.00010745955,0.029504274474115407,48787,5981,0.1225941336831533,7033,0.14415725500645662
0,0,0,2037,50,2087,0.000104076,0.02966056,0.00010303524,0.029660560381301458,48738,5784,0.11867536624399852,7217,0.14807747548114408
0,0,0,2037,51,2088,0.000101637,0.029879737,0.00010062063,0.029879737307295273,48669,5597,0.11500133555240502,7398,0.1520064106515441
0,0,0,2037,52,2089,0.000100949,0.030160767,9.993951e-05,0.030160767248148403,48605,5427,0.11165517950828104,7565,0.15564242361896924
0,0,0,2037,53,2090,0.000101784,0.030502974,0.00010076616,0.03050297420077113,48537,5237,0.10789706821600016,7710,0.15884788923913715
0,0,0,2037,54,2091,0.000103985,0.030906828,0.00010294515,0.030906828162743444,48437,5072,0.10471333897640234,7872,0.16252038730722382
0,0,0,2037,55,2092,0.000107438,0.03137309,0.00010636362,0.03137309013215888,48357,4891,0.10114357797216535,8015,0.16574642761130756
0,0,0,2037,56,2093,0.000112054,0.031902798,0.00011093346,0.031902798107512224,48267,4707,0.09752004475107216,8165,0.16916319638676527
0,0,0,2037,57,2094,0.00011775,0.03249726,0.0001165725,0.032497260087612445,48185,4531,0.09403341288782817,8306,0.17237729583895403
0,0,0,2037,58,2095,0.000124435,0.033158048,0.00012319065,0.03315804807151514,48047,4350,0.09053634982413054,8439,0.17564051865881325
0,0,0,2037,59,2096,0.000131995,0.033886995,0.00013067505,0.033886995058469864,47929,4175,0.08710801393728224,8585,0.1791191136889983
0,0,0,2037,60,2097,0.000140277,0.034686184,0.00013887423000000001,0.03468618404787905,47801,3981,0.08328277651095166,8720,0.18242296186272253
0,0,0,2037,61,2098,0.000149126,0.035559246,0.00014763474,0.03555924603926734,47654,3828,0.08032903848575146,8862,0.18596550132202963
0,0,0,2037,62,2099,0.000158533,0.036513749,0.00015694767,0.036513749032257105,47513,3680,0.07745248668785384,8978,0.1889588112727043
0,0,0,2037,63,2100,0.000168533,0.037552274,0.00016684767,0.03755227402653965,47364,3521,0.07433916054387299,9091,0.19193902542015032
