policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2042,23,2065,0.01254112,0.02050756,0.0110361856,0.02050793158376954,49653,9623,0.19380500674682294,948,0.019092501963627575
0,0,0,2042,24,2066,0.010119681,0.021081191,0.00890531928,0.02108149658207483,49623,9719,0.19585675997017513,1132,0.022812002498841265
0,0,0,2042,25,2067,0.008126002,0.021670513,0.00715088176,0.021670764299666138,49594,9761,0.19681816348751865,1348,0.02718070734363028
0,0,0,2042,26,2068,0.006499536,0.022275934,0.00571959168,0.02227614065629013,49567,9755,0.19680432545847035,1582,0.03191639598926705
0,0,0,2042,27,2069,0.00518319,0.022897873,0.0045612071999999995,0.022898042940869317,49537,9723,0.1962775299271252,1804,0.03641722348951289
0,0,0,2042,28,2070,0.004125082,0.023536759,0.0036300721600000005,0.0235368987459855,49515,9631,0.1945067151368272,2043,0.04126022417449258
0,0,0,2042,29,2071,0.003279422,0.02419303,0.00288589136,0.02419314491399711,49490,9475,0.19145281875126288,2281,0.046090119216003235
0,0,0,2042,30,2072,0.002606734,0.024867132,0.00229392592,0.024867222858385333,49464,9347,0.18896571243732815,2524,0.05102700954229338
0,0,0,2042,31,2073,0.002073643,0.025334882,0.00182480584,0.02533495605394305,49449,9168,0.18540314263180246,2747,0.05555218507957694
0,0,0,2042,32,2074,0.001652377,0.025805175,0.00145409176,0.025805235342888824,49422,9001,0.1821253692687467,3001,0.06072194569220185
0,0,0,2042,33,2075,0.001320143,0.026271703,0.00116172584,0.026271752147055294,49395,8832,0.17880352262374735,3224,0.06526976414616864
0,0,0,2042,34,2076,0.001058437,0.026727732,0.00093142456,0.02672777200012706,49366,8634,0.17489770287242232,3430,0.06948101932504153
0,0,0,2042,35,2077,0.000852386,0.02716612,0.00075009968,0.027166152524967,49333,8389,0.17004844627328564,3662,0.07423023128534652
0,0,0,2042,36,2078,0.000690126,0.027579354,0.00060731088,0.027579380415773142,49314,8169,0.1656527558097092,3926,0.07961228048829946
0,0,0,2042,37,2079,0.000562255,0.027959602,0.0004947844,0.027959623423982692,49289,7958,0.16145590293980402,4164,0.08448132443344357
0,0,0,2042,38,2080,0.000461363,0.028298792,0.00040599944,0.028298809347109023,49262,7733,0.15697698022816775,4387,0.08905444358734928
0,0,0,2042,39,2081,0.000381635,0.028588705,0.00033583880000000003,0.028588719019860136,49235,7495,0.15222910531126232,4609,0.09361226769574489
0,0,0,2042,40,2082,0.000318521,0.028821091,0.00028029848,0.028821102307057523,49207,7282,0.1479870750096531,4845,0.09846160099172882
0,0,0,2042,41,2083,0.000268474,0.028991112,0.00023625712,0.028991121099007974,49172,7089,0.144167412348491,5060,0.10290409175953795
0,0,0,2042,42,2084,0.000228735,0.029107512,0.0002012868,0.02910751930843256,49138,6882,0.14005454027432945,5256,0.10696406040131874
0,0,0,2042,43,2085,0.000197158,0.029182843,0.00017349904,0.029182848627402478,49113,6687,0.1361553967381345,5459,0.1111518335267648
0,0,0,2042,44,2086,0.000172084,0.02923,0.00015143392,0.029230004509196703,49083,6482,0.13206201739909948,5655,0.11521300653994254
0,0,0,2042,45,2087,0.000152229,0.029262071,0.00013396152,0.029262074611315338,49050,6295,0.12833843017329255,5848,0.11922528032619775
0,0,0,2042,46,2088,0.000136607,0.029292239,0.00012021416,0.02929224189203077,49011,6112,0.12470669849625594,6036,0.1231560261982004
0,0,0,2042,47,2089,0.000124469,0.029333751,0.00010953271999999999,0.029333753316903407,48975,5950,0.12149055640632976,6210,0.12679938744257274
0,0,0,2042,48,2090,0.00011525,0.029399934,0.00010142,0.029399935857704656,48932,5762,0.11775525218670808,6359,0.1299558571078231
0,0,0,2042,49,2091,0.000108545,0.029504274,9.551959999999999e-05,0.029504275491438102,48888,5584,0.11422025855015545,6533,0.13363197512682048
0,0,0,2042,50,2092,0.000104076,0.02966056,9.158688e-05,0.029660561199470675,48836,5381,0.11018510934556475,6692,0.13703005979195676
0,0,0,2042,51,2093,0.000101637,0.029879737,8.944056000000001e-05,0.02987973796666734,48777,5205,0.10671012977427886,6873,0.14090657482009963
0,0,0,2042,52,2094,0.000100949,0.030160767,8.883512e-05,0.03016076778060737,48708,4997,0.10259095015192576,7027,0.14426788207276012
0,0,0,2042,53,2095,0.000101784,0.030502974,8.956992e-05,0.030502974631571367,48632,4836,0.09944069748313868,7206,0.14817404178318802
0,0,0,2042,54,2096,0.000103985,0.030906828,9.15068e-05,0.030906828511946607,48539,4667,0.09614948804054471,7341,0.15123920970765775
0,0,0,2042,55,2097,0.000107438,0.03137309,9.454544e-05,0.03137309041573589,48464,4511,0.0930793991416309,7488,0.15450643776824036
0,0,0,2042,56,2098,0.000112054,0.031902798,9.860752e-05,0.0319027983382042,48380,4357,0.09005787515502274,7616,0.15742042166184372
0,0,0,2042,57,2099,0.00011775,0.03249726,0.00010362,0.03249726027560491,48287,4218,0.0873527036262348,7736,0.16020875183796882
0,0,0,2042,58,2100,0.000124435,0.033158048,0.0001095028,0.03315804822496717,48180,4053,0.08412204234122042,7846,0.16284765462847656
0,0,0,2005,0,2005,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2005,1,2006,0.0,0.0,0.0,0.0,49612,0,0.0,0,0.0
0,0,0,2005,2,2007,0.0,0.0,0.0,0.0,49589,0,0.0,0,0.0
0,0,0,2005,3,2008,0.0,0.0,0.0,0.0,49577,0,0.0,0,0.0
0,0,0,2005,4,2009,0.0,0.0,0.0,0.0,49557,0,0.0,0,0.0
0,0,0,2005,5,2010,0.0,0.0,0.0,0.0,49548,0,0.0,0,0.0
0,0,0,2005,6,2011,0.0,0.0,0.0,0.0,49541,0,0.0,0,0.0
0,0,0,2005,7,2012,0.0,0.0,0.0,0.0,49533,0,0.0,0,0.0
0,0,0,2005,8,2013,0.000442829,0.0,0.000442829,0.0,49529,26,0.0005249449817278766,0,0.0
0,0,0,2005,9,2014,0.000888343,0.0,0.000888343,0.0,49519,62,0.0012520446697227327,0,0.0
0,0,0,2005,10,2015,0.001781276,0.0,0.001781276,0.0,49512,150,0.0030295685894328648,0,0.0
0,0,0,2005,11,2016,0.00354796,0.0,0.00354796,0.0,49500,309,0.006242424242424242,0,0.0
0,0,0,2005,12,2017,0.006814578,0.0,0.006814578,0.0,49490,639,0.012911699333198625,0,0.0
0,0,0,2005,13,2018,0.012181779,0.0,0.01120723668,0.0,49480,1152,0.0232821341956346,0,0.0
0,0,0,2005,14,2019,0.019574094,0.0,0.018008166479999997,0.0,49471,1954,0.039497887651351295,0,0.0
0,0,0,2005,15,2020,0.027348586,0.016437296,0.025160699119999998,0.020645243776,49456,3034,0.06134746036881268,0,0.0
0,0,0,2005,16,2021,0.032552923,0.016899039,0.029948689159999996,0.020359962187200004,49442,4353,0.08804255491282716,53,0.0010719631082884997
0,0,0,2005,17,2022,0.03379091,0.017373524,0.031087637199999997,0.020220002172160002,49426,5602,0.11334115647634849,130,0.0026301946344029457
0,0,0,2005,18,2023,0.031605444,0.01786109,0.02907700848,0.02020217878848,49396,6724,0.13612438254109643,235,0.004757470240505304
0,0,0,2005,19,2024,0.027493596,0.018362082,0.025294108319999998,0.0205281613307136,49363,7632,0.1546097279338776,362,0.007333427871077528
0,0,0,2005,20,2025,0.022959572,0.018876858,0.02112280624,0.02065830182287872,49305,8347,0.1692931751343677,500,0.010140959334753067
0,0,0,2005,21,2026,0.018908137,0.019405779,0.017395486039999998,0.02087086625669069,49267,8867,0.17997848458400145,659,0.013376093531166908
0,0,0,2005,22,2027,0.015451436,0.019949219,0.014215321119999999,0.021689619252210385,49213,9174,0.1864141588604637,833,0.016926421880397457
0,0,0,2005,23,2028,0.01254112,0.02050756,0.0110361856,0.021938848617212316,49173,9417,0.19150753462265876,1045,0.021251499806804547
0,0,0,2005,24,2029,0.010119681,0.021081191,0.00890531928,0.022258250336774484,49118,9482,0.19304531943483041,1256,0.02557107374078749
0,0,0,2005,25,2030,0.008126002,0.021670513,0.00715088176,0.022638484104074444,49057,9525,0.19416189330778483,1492,0.030413600505534377
0,0,0,2005,26,2031,0.006499536,0.022275934,0.00571959168,0.023071945074708552,49006,9497,0.1937925968248786,1719,0.035077337468881364
0,0,0,2005,27,2032,0.00518319,0.022897873,0.0045612071999999995,0.023552461417985792,48965,9478,0.19356683345246606,1968,0.04019197385887879
0,0,0,2005,28,2033,0.004125082,0.023536759,0.0036300721600000005,0.02407504095617376,48926,9385,0.19182030004496586,2184,0.04463884233331971
0,0,0,2005,29,2034,0.003279422,0.02419303,0.00288589136,0.024635662616127665,48881,9219,0.18860088787054274,2414,0.04938524170945766
0,0,0,2005,30,2035,0.002606734,0.024867132,0.00229392592,0.025217105770028045,48828,9076,0.18587695584500696,2667,0.05462029982796756
0,0,0,2005,31,2036,0.002073643,0.025334882,0.00182480584,0.025620127412836688,48781,8930,0.1830630778376827,2902,0.05949037535105881
0,0,0,2005,32,2037,0.001652377,0.025805175,0.00145409176,0.026037607353028458,48731,8764,0.1798444521967536,3122,0.06406599495187867
0,0,0,2005,33,2038,0.001320143,0.026271703,0.00116172584,0.026461010570945905,48690,8567,0.17594988704046005,3344,0.06867940028753337
0,0,0,2005,34,2039,0.001058437,0.026727732,0.00093142456,0.026881806884960842,48638,8347,0.1716147867922201,3570,0.07339939964636703
0,0,0,2005,35,2040,0.000852386,0.02716612,0.00075009968,0.027291401615778917,48582,8137,0.16749001687867934,3814,0.078506442715409
0,0,0,2005,36,2041,0.000690126,0.027579354,0.00060731088,0.027681103856991244,48533,7945,0.16370304741103991,4032,0.08307749366410484
0,0,0,2005,37,2042,0.000562255,0.027959602,0.0004947844,0.028042124179599483,48485,7747,0.159781375683201,4237,0.08738785191296278
0,0,0,2005,38,2043,0.000461363,0.028298792,0.00040599944,0.028365610633423247,48430,7536,0.155606029320669,4438,0.09163741482552137
0,0,0,2005,39,2044,0.000381635,0.028588705,0.00033583880000000003,0.028642707536912254,48379,7296,0.15080923541205896,4646,0.09603340292275574
0,0,0,2005,40,2045,0.000318521,0.028821091,0.00028029848,0.028864644201324206,48324,7099,0.1469042297823028,4873,0.10084016223822531
0,0,0,2005,41,2046,0.000268474,0.028991112,0.00023625712,0.02902616010383614,48266,6918,0.1433307089876932,5068,0.1050014502962748
0,0,0,2005,42,2047,0.000228735,0.029107512,0.0002012868,0.029135663058241234,48222,6711,0.13916884409605573,5242,0.10870557007175148
0,0,0,2005,43,2048,0.000197158,0.029182843,0.00017349904,0.02920451896588593,48179,6504,0.13499657527138378,5442,0.11295377654164677
0,0,0,2005,44,2049,0.000172084,0.02923,0.00015143392,0.02924736879392719,48135,6293,0.13073647034382466,5639,0.11714968318271528
0,0,0,2005,45,2050,0.000152229,0.029262071,0.00013396152,0.029275981280700154,48077,6086,0.12658859745824408,5831,0.12128460594463049
0,0,0,2005,46,2051,0.000136607,0.029292239,0.00012021416,0.029303378697305114,48012,5879,0.12244855452803466,6019,0.12536449221028076
0,0,0,2005,47,2052,0.000124469,0.029333751,0.00010953271999999999,0.029342675387294907,47939,5703,0.11896368301383008,6194,0.12920586578777196
0,0,0,2005,48,2053,0.00011525,0.029399934,0.00010142,0.0294070896180445,47854,5520,0.11535085886237305,6350,0.1326952814811719
0,0,0,2005,49,2054,0.000108545,0.029504274,9.551959999999999e-05,0.029510018810595135,47770,5310,0.11115763031191124,6510,0.13627799874398158
0,0,0,2005,50,2055,0.000104076,0.02966056,9.158688e-05,0.029665180192975312,47677,5137,0.1077458732722277,6687,0.14025630807307507
0,0,0,2005,51,2056,0.000101637,0.029879737,8.944056000000001e-05,0.029883460467149413,47551,4956,0.10422493743559547,6838,0.14380349519463312
0,0,0,2005,52,2057,0.000100949,0.030160767,8.883512e-05,0.030163773790190307,47451,4788,0.10090409053549979,6980,0.14709911276896168
0,0,0,2005,53,2058,0.000101784,0.030502974,8.956992e-05,0.030505406724419724,47323,4600,0.09720431925279463,7111,0.15026519874057012
0,0,0,2005,54,2059,0.000103985,0.030906828,9.15068e-05,0.030908799946609847,47165,4443,0.09420120852326937,7238,0.15346125304781089
0,0,0,2005,55,2060,0.000107438,0.03137309,9.454544e-05,0.03137469135639842,47042,4289,0.09117384464946218,7355,0.15634964499808682
0,0,0,2005,56,2061,0.000112054,0.031902798,9.860752e-05,0.03190410071515378,46880,4145,0.08841723549488055,7465,0.15923634812286688
0,0,0,2005,57,2062,0.00011775,0.03249726,0.00010362,0.03249832159147692,46729,3998,0.0855571486657108,7559,0.16176250294249822
0,0,0,2005,58,2063,0.000124435,0.033158048,0.0001095028,0.0331589145420075,46555,3846,0.08261196434324992,7660,0.1645365696488025
0,0,0,2005,59,2064,0.000131995,0.033886995,0.00011615560000000002,0.03388770347366348,46361,3674,0.07924764349345355,7749,0.16714479842971464
0,0,0,2005,60,2065,0.000140277,0.034686184,0.00012344376000000002,0.034686764145813474,46161,3526,0.0763848270184788,7859,0.17025194428196963
0,0,0,2005,61,2066,0.000149126,0.035559246,0.00013123088,0.0355597217986107,45960,3371,0.07334638816362055,7959,0.17317232375979114
0,0,0,2005,62,2067,0.000158533,0.036513749,0.00013950904,0.036514139856230095,45745,3213,0.0702371843917368,8049,0.17595365613728275
0,0,0,2005,63,2068,0.000168533,0.037552274,0.00014830904,0.03755259557837853,45512,3051,0.06703726489716998,8132,0.17867815081736685
0,0,0,2005,64,2069,0.000179164,0.038675803,0.00015766432,0.03867606795976286,45285,2898,0.06399470023186486,8203,0.18114165838577895
0,0,0,2005,65,2070,0.000190465,0.039885314,0.0001676092,0.03988553259669394,45012,2787,0.0619168221807518,8275,0.18383986492490892
0,0,0,2005,66,2071,0.000202479,0.041181734,0.00019235505,0.04118180923396459,44767,2635,0.05886032121875489,8311,0.18565014407934416
0,0,0,2005,67,2072,0.000215251,0.04256587,0.00020448844999999998,0.0425659322100887,44484,2517,0.05658214189371459,8350,0.18770793993345922
0,0,0,2005,68,2073,0.000228828,0.04403836,0.0002173866,0.04403841148970819,44166,2386,0.054023456957840874,8383,0.18980663859077118
0,0,0,2005,69,2074,0.000243261,0.045599597,0.00023109794999999999,0.04559962685646078,43847,2244,0.051177959723584285,8396,0.19148402399251943
0,0,0,2005,70,2075,0.000258604,0.04724967,0.0002456738,0.04724969474948047,43465,2112,0.04859082020016105,8425,0.19383411940641895
0,0,0,2005,71,2076,0.000274915,0.048988289,0.00026116925,0.048988309528138325,43062,1977,0.04591054758255538,8430,0.19576424689981886
0,0,0,2005,72,2077,0.000292254,0.050814715,0.00027764129999999996,0.05081473203478966,42650,1862,0.04365767878077374,8448,0.1980773739742087
0,0,0,2005,73,2078,0.000310687,0.052727683,0.00029515265,0.05272769714086434,42190,1703,0.04036501540649443,8427,0.19973927470964684
0,0,0,2005,74,2079,0.000330282,0.054725326,0.0003137679,0.05472533774128453,41688,1590,0.03814047207829591,8427,0.20214450201496834
0,0,0,2005,75,2080,0.000351112,0.056805098,0.00033355639999999996,0.056805107749998654,41125,1469,0.035720364741641336,8362,0.20333130699088145
0,0,0,2005,76,2081,0.000373255,0.0589637,0.00035459225,0.058963708096400023,40584,1323,0.03259905381431106,8304,0.2046126552335896
0,0,0,2005,77,2082,0.000396794,0.061197001,0.0003769543,0.06119700772244652,39947,1213,0.030365233934963827,8241,0.2062983453075325
0,0,0,2005,78,2083,0.000421817,0.06349997,0.00040072615,0.06349997398595772,39265,1113,0.02834585508722781,8146,0.2074621163886413
0,0,0,2005,79,2084,0.000448418,0.06586661,0.0004259971,0.0658666133076113,38594,1000,0.025910763331087733,8046,0.2084780017619319
0,0,0,2005,80,2085,0.000476695,0.068289895,0.00045286025,0.06828989774344076,37789,898,0.023763529069305882,7888,0.2087379925375109
0,0,0,2005,81,2086,0.000506754,0.070761719,0.00048141629999999997,0.07076172127419397,36941,790,0.02138545247827617,7755,0.20992934679624264
0,0,0,2005,82,2087,0.000538708,0.073274935,0.0005117726000000001,0.07327493688397249,35978,710,0.01973428206125966,7581,0.21071210184001335
0,0,0,2005,83,2088,0.000572676,0.075830079,0.0005440422,0.07583008055973424,34933,618,0.017691008501989524,7355,0.2105459021555549
0,0,0,2005,84,2089,0.000608784,0.078430065,0.0005783448,0.07843006629057028,33784,516,0.015273502249585603,7143,0.21143144683874024
0,0,0,2005,85,2090,0.000647167,0.081078262,0.00061480865,0.0810782630673172,32530,453,0.013925607131878267,6881,0.21152782047340915
0,0,0,2005,86,2091,0.000687969,0.081078262,0.00065357055,0.08107826285385376,31225,394,0.012618094475580464,6592,0.2111128903122498
0,0,0,2005,87,2092,0.000731341,0.081078262,0.00069477395,0.081078262683083,29770,341,0.011454484380248573,6235,0.2094390325831374
0,0,0,2005,88,2093,0.000777445,0.081078262,0.00073857275,0.0810782625464664,28148,296,0.010515844820235896,5837,0.20736819667471934
0,0,0,2005,89,2094,0.000826453,0.081078262,0.00078513035,0.08107826243717312,26496,240,0.009057971014492754,5444,0.20546497584541062
0,0,0,2005,90,2095,0.000878548,0.081078262,0.0008346206,0.0810782623497385,24799,204,0.008226138150731884,5084,0.20500826646235734
0,0,0,2005,91,2096,0.000933924,0.081078262,0.0008872278,0.0810782622797908,23038,170,0.0073791127702057474,4637,0.20127615244378852
0,0,0,2005,92,2097,0.000992787,0.081078262,0.0009431476499999999,0.08107826226859917,21081,141,0.006688487263412551,4217,0.20003794886390588
0,0,0,2005,93,2098,0.001055355,0.081078262,0.00100258725,0.08107826221487933,19196,115,0.00599083142321317,3757,0.1957178578870598
0,0,0,2005,94,2099,0.001121863,0.081078262,0.0010657698500000001,0.08107826217190346,17220,85,0.004936120789779327,3311,0.19227642276422766
0,0,0,2005,95,2100,0.001192557,0.081078262,0.0011329291499999998,0.08107826213752277,15302,72,0.00470526728532218,2852,0.186380865246373
0,0,0,2018,0,2018,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2018,1,2019,0.0,0.0,0.0,0.0,49729,0,0.0,0,0.0
0,0,0,2018,2,2020,0.0,0.0,0.0,0.0,49673,0,0.0,0,0.0
0,0,0,2018,3,2021,0.0,0.0,0.0,0.0,49661,0,0.0,0,0.0
0,0,0,2018,4,2022,0.0,0.0,0.0,0.0,49651,0,0.0,0,0.0
0,0,0,2018,5,2023,0.0,0.0,0.0,0.0,49647,0,0.0,0,0.0
0,0,0,2018,6,2024,0.0,0.0,0.0,0.0,49645,0,0.0,0,0.0
0,0,0,2018,7,2025,0.0,0.0,0.0,0.0,49640,0,0.0,0,0.0
0,0,0,2018,8,2026,0.000442829,0.0,0.00040740267999999995,0.0,49639,21,0.00042305445315175567,0,0.0
0,0,0,2018,9,2027,0.000888343,0.0,0.0008172755599999999,0.0,49635,58,0.0011685302709781404,0,0.0
0,0,0,2018,10,2028,0.001781276,0.0,0.0016387739199999998,0.0,49630,135,0.0027201289542615353,0,0.0
0,0,0,2018,11,2029,0.00354796,0.0,0.0032641232,0.0,49623,279,0.0056223928420288975,0,0.0
0,0,0,2018,12,2030,0.006814578,0.0,0.0062694117599999995,0.0,49620,585,0.011789600967351875,0,0.0
0,0,0,2018,13,2031,0.012181779,0.0,0.01120723668,0.0,49616,1098,0.02212995807803934,0,0.0
0,0,0,2018,14,2032,0.019574094,0.0,0.018008166479999997,0.0,49613,1920,0.038699534396226795,0,0.0
0,0,0,2018,15,2033,0.027348586,0.016437296,0.025160699119999998,0.016668630375439312,49602,2990,0.06027982742631346,0,0.0
0,0,0,2018,16,2034,0.032552923,0.016899039,0.029948689159999996,0.017089305264358298,49589,4302,0.08675311056887616,54,0.001088951178688822
0,0,0,2018,17,2035,0.03379091,0.017373524,0.031087637199999997,0.017530010792425024,49578,5597,0.11289281536165234,133,0.002682641494211142
0,0,0,2018,18,2036,0.031605444,0.01786109,0.02907700848,0.017989792717229492,49550,6725,0.1357214934409687,212,0.004278506559031282
0,0,0,2018,19,2037,0.027493596,0.018362082,0.025294108319999998,0.01848116347054024,49518,7651,0.15450947130336443,324,0.006543075245365322
0,0,0,2018,20,2038,0.022959572,0.018876858,0.02112280624,0.018974793909874246,49484,8365,0.16904453964917954,460,0.009295934039285426
0,0,0,2018,21,2039,0.018908137,0.019405779,0.017395486039999998,0.019486323023721892,49450,8888,0.179737108190091,621,0.012558139534883722
0,0,0,2018,22,2040,0.015451436,0.019949219,0.014215321119999999,0.02004489851571448,49407,9258,0.18738235472706297,784,0.01586819681421661
0,0,0,2018,23,2041,0.01254112,0.02050756,0.0110361856,0.02058624592386642,49370,9529,0.19301195057727366,949,0.01922219971642698
0,0,0,2018,24,2042,0.010119681,0.021081191,0.00890531928,0.02114590052136829,49333,9612,0.19483915431861026,1145,0.02320961628119109
0,0,0,2018,25,2043,0.008126002,0.021670513,0.00715088176,0.021723727774214052,49295,9648,0.19571964702302463,1372,0.02783243736687291
0,0,0,2018,26,2044,0.006499536,0.022275934,0.00571959168,0.022319695171624025,49253,9667,0.1962723082857897,1604,0.03256654416989828
0,0,0,2018,27,2045,0.00518319,0.022897873,0.0045612071999999995,0.022933859378849144,49221,9651,0.1960748461022734,1798,0.03652912374799374
0,0,0,2018,28,2046,0.004125082,0.023536759,0.0036300721600000005,0.02356635136349175,49186,9541,0.19397796120847396,2019,0.04104826576668157
0,0,0,2018,29,2047,0.003279422,0.02419303,0.00288589136,0.024217363985413267,49157,9357,0.19034928901275505,2274,0.04625994263278882
0,0,0,2018,30,2048,0.002606734,0.024867132,0.00229392592,0.02488637201147812,49114,9238,0.18809300810359572,2540,0.0517164148715234
0,0,0,2018,31,2049,0.002073643,0.025334882,0.00182480584,0.025350563532409182,49086,9044,0.18424805443507314,2751,0.056044493338222715
0,0,0,2018,32,2050,0.001652377,0.025805175,0.00145409176,0.025817953103741305,49041,8857,0.1806039844211986,3021,0.06160151709793846
0,0,0,2018,33,2051,0.001320143,0.026271703,0.00116172584,0.02628211029377405,49006,8685,0.1772231971595315,3259,0.06650206097212587
0,0,0,2018,34,2052,0.001058437,0.026727732,0.00093142456,0.026736202356378136,48968,8495,0.1734806404182323,3465,0.07076049665087404
0,0,0,2018,35,2053,0.000852386,0.02716612,0.00075009968,0.027173007429664775,48914,8274,0.16915402543239155,3680,0.07523408431124014
0,0,0,2018,36,2054,0.000690126,0.027579354,0.00060731088,0.02758494775754432,48882,8051,0.1647027535698212,3914,0.08007037355263696
0,0,0,2018,37,2055,0.000562255,0.027959602,0.0004947844,0.02796413870480095,48845,7849,0.16069198485003583,4155,0.08506500153546934
0,0,0,2018,38,2056,0.000461363,0.028298792,0.00040599944,0.028302465393220046,48810,7630,0.15632042614218397,4369,0.08951034624052448
0,0,0,2018,39,2057,0.000381635,0.028588705,0.00033583880000000003,0.028591673820863223,48775,7380,0.1513070220399795,4582,0.09394156842644798
0,0,0,2018,40,2058,0.000318521,0.028821091,0.00028029848,0.028823485362564145,48731,7164,0.14701114280437505,4833,0.09917711518335351
0,0,0,2018,41,2059,0.000268474,0.028991112,0.00023625712,0.028993038789884965,48680,6954,0.14285127362366476,5044,0.10361544782251438
0,0,0,2018,42,2060,0.000228735,0.029107512,0.0002012868,0.029109059620793517,48630,6744,0.13867982726711905,5246,0.10787579683323052
0,0,0,2018,43,2061,0.000197158,0.029182843,0.00017349904,0.029184034648826743,48593,6578,0.1353692918733151,5454,0.1122383882452205
0,0,0,2018,44,2062,0.000172084,0.02923,0.00015143392,0.02923095485954417,48548,6388,0.131581115596935,5615,0.11565872950481997
0,0,0,2018,45,2063,0.000152229,0.029262071,0.00013396152,0.029262835725768776,48508,6200,0.12781396882988372,5797,0.11950606085594129
0,0,0,2018,46,2064,0.000136607,0.029292239,0.00012021416,0.029292851411335846,48457,6020,0.12423385682151186,5978,0.12336710898322224
0,0,0,2018,47,2065,0.000124469,0.029333751,0.00010953271999999999,0.02933424162338008,48390,5834,0.12056209960735689,6140,0.12688572019012193
0,0,0,2018,48,2066,0.00011525,0.029399934,0.00010142,0.029400327384262192,48322,5651,0.11694466288646993,6305,0.1304788709076611
0,0,0,2018,49,2067,0.000108545,0.029504274,9.551959999999999e-05,0.029504589824302437,48260,5471,0.11336510567757978,6469,0.13404475756319933
0,0,0,2018,50,2068,0.000104076,0.02966056,9.158688e-05,0.029660813997794945,48185,5280,0.10957766939919061,6623,0.13744941371796202
0,0,0,2018,51,2069,0.000101637,0.029879737,8.944056000000001e-05,0.029879941699771324,48101,5093,0.10588137460759652,6794,0.14124446477204217
0,0,0,2018,52,2070,0.000100949,0.030160767,8.883512e-05,0.03016093230003883,48016,4910,0.10225758080639787,6956,0.14486837720759746
0,0,0,2018,53,2071,0.000101784,0.030502974,8.956992e-05,0.030503107740439333,47919,4753,0.09918821344351927,7107,0.1483127778125587
0,0,0,2018,54,2072,0.000103985,0.030906828,9.15068e-05,0.03090693640891134,47793,4580,0.09582993325382379,7233,0.15134015441591864
0,0,0,2018,55,2073,0.000107438,0.03137309,9.454544e-05,0.031373178035499015,47695,4414,0.09254638851032602,7361,0.154334835936681
0,0,0,2018,56,2074,0.000112054,0.031902798,9.860752e-05,0.031902869617522964,47566,4252,0.08939158222259597,7489,0.15744439305386201
0,0,0,2018,57,2075,0.00011775,0.03249726,0.00010362,0.03249731836160864,47439,4110,0.08663757667741731,7609,0.16039545521617235
0,0,0,2018,58,2076,0.000124435,0.033158048,0.0001095028,0.03315809563865066,47291,3947,0.0834619695079402,7714,0.1631177179590197
0,0,0,2018,59,2077,0.000131995,0.033886995,0.00011615560000000002,0.03388703394875155,47139,3778,0.08014595133541229,7821,0.16591357474702476
0,0,0,2018,60,2078,0.000140277,0.034686184,0.00012344376000000002,0.03468621589385339,46964,3619,0.07705902393322545,7935,0.16895920279362917
0,0,0,2018,61,2079,0.000149126,0.035559246,0.00013123088,0.03555927215730525,46777,3470,0.07418175599119226,8026,0.17158005002458473
0,0,0,2018,62,2080,0.000158533,0.036513749,0.00013950904,0.03651377048754849,46576,3317,0.0712169357609069,8128,0.1745104774991412
0,0,0,2018,63,2081,0.000168533,0.037552274,0.00014830904,0.03755229167895832,46356,3160,0.06816809043058072,8208,0.17706445767538181
0,0,0,2018,64,2082,0.000179164,0.038675803,0.00015766432,0.03867581756631701,46139,3005,0.06512928325277964,8307,0.18004291380394027
0,0,0,2018,65,2083,0.000190465,0.039885314,0.0001676092,0.03988532601748034,45908,2855,0.062189596584473296,8390,0.18275681798379367
0,0,0,2018,66,2084,0.000202479,0.041181734,0.00019235505,0.041181738136030946,45676,2701,0.0591338996409493,8458,0.18517383308520885
0,0,0,2018,67,2085,0.000215251,0.04256587,0.00020448844999999998,0.042565873420035795,45410,2559,0.0563532261616384,8513,0.1874697203259194
0,0,0,2018,68,2086,0.000228828,0.04403836,0.0002173866,0.04403836283067664,45159,2435,0.05392059168714985,8580,0.1899953497641666
0,0,0,2018,69,2087,0.000243261,0.045599597,0.00023109794999999999,0.04559959864137629,44867,2303,0.051329484922103104,8601,0.1916999130764259
0,0,0,2018,70,2088,0.000258604,0.04724967,0.0002456738,0.04724967136061708,44542,2171,0.048740514570517715,8627,0.19368236720398724
0,0,0,2018,71,2089,0.000274915,0.048988289,0.00026116925,0.04898829012854634,44188,2036,0.046075857698922786,8645,0.19564135059292115
0,0,0,2018,72,2090,0.000292254,0.050814715,0.00027764129999999996,0.05081471593649747,43804,1901,0.04339786320883938,8681,0.19817824856177518
0,0,0,2018,73,2091,0.000310687,0.052727683,0.00029515265,0.05272768377740224,43402,1790,0.041242339062716,8696,0.2003594304409935
0,0,0,2018,74,2092,0.000330282,0.054725326,0.0003137679,0.05472532664548395,42972,1663,0.03869961835613888,8671,0.2017825560830308
0,0,0,2018,75,2093,0.000351112,0.056805098,0.00033355639999999996,0.056805098536011844,42520,1524,0.035841956726246474,8663,0.20373941674506116
