policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2018,55,2073,0.000107438,0.03137309,0.00010493111333333333,0.03137310095552877,47643,4753,0.09976281930189115,7845,0.1646621749260122
0,0,0,2018,56,2074,0.000112054,0.031902798,0.00010943940666666666,0.03190280691240286,47509,4570,0.09619230040623881,7972,0.16779978530383716
0,0,0,2018,57,2075,0.00011775,0.03249726,0.0001150025,0.03249726726277797,47376,4407,0.09302178318135765,8113,0.17124704491725767
0,0,0,2018,58,2076,0.000124435,0.033158048,0.00012153151666666667,0.03315805392836541,47234,4222,0.0893847652115002,8223,0.17409069737900665
0,0,0,2018,59,2077,0.000131995,0.033886995,0.00012891511666666668,0.03388699984695575,47071,4071,0.08648637165133521,8348,0.1773491109175501
0,0,0,2018,60,2078,0.000140277,0.034686184,0.00013700387,0.03468618796901287,46899,3902,0.08320006823173202,8443,0.18002516045118233
0,0,0,2018,61,2079,0.000149126,0.035559246,0.00014564639333333333,0.03555924925513132,46731,3753,0.08031071451499006,8554,0.18304765573174125
0,0,0,2018,62,2080,0.000158533,0.036513749,0.00015483389666666667,0.03651375167400603,46548,3600,0.07733952049497293,8640,0.18561484918793503
0,0,0,2018,63,2081,0.000168533,0.037552274,0.00016460056333333334,0.03755227620004815,46335,3427,0.07396136829610446,8718,0.18815150534153446
0,0,0,2018,64,2082,0.000179164,0.038675803,0.00017498350666666666,0.03867580481269722,46125,3280,0.07111111111111111,8800,0.1907859078590786
0,0,0,2018,65,2083,0.000190465,0.039885314,0.00018602081666666665,0.03988531549550866,45884,3106,0.06769244180978119,8861,0.1931174265539186
0,0,0,2018,66,2084,0.000202479,0.041181734,0.0002005104541666667,0.04118173451470607,45642,2945,0.06452390342228649,8956,0.19622277726655274
0,0,0,2018,67,2085,0.000215251,0.04256587,0.00021315828194444443,0.04256587042560445,45376,2784,0.0613540197461213,9031,0.19902591678420312
0,0,0,2018,68,2086,0.000228828,0.04403836,0.00022660328333333336,0.04403836035226198,45116,2630,0.05829417501551556,9100,0.20170227857079528
0,0,0,2018,69,2087,0.000243261,0.045599597,0.0002408959625,0.045599597204260156,44834,2471,0.05511442209037784,9150,0.20408618459205066
0,0,0,2018,70,2088,0.000258604,0.04724967,0.00025608979444444445,0.04724967016932124,44503,2324,0.052221198570882865,9194,0.20659281396759768
0,0,0,2018,71,2089,0.000274915,0.048988289,0.00027224221527777777,0.048988289140441316,44157,2156,0.04882578073691601,9233,0.20909482075322147
0,0,0,2018,72,2090,0.000292254,0.050814715,0.00028941264166666665,0.050814715116541904,43793,2021,0.04614892791085333,9268,0.21163199598109286
0,0,0,2018,73,2091,0.000310687,0.052727683,0.0003076664319444444,0.05272768309674339,43404,1884,0.04340613768316284,9267,0.2135056676803981
0,0,0,2018,74,2092,0.000330282,0.054725326,0.000327070925,0.054725326080326896,42977,1756,0.04085906415059218,9253,0.2153012076226819
0,0,0,2018,75,2093,0.000351112,0.056805098,0.0003476984111111111,0.05680509806670369,42528,1641,0.038586343115124155,9242,0.21731565086531227
0,0,0,2018,76,2094,0.000373255,0.0589637,0.0003696261319444445,0.058963700055390755,42059,1506,0.03580684276849188,9195,0.21862146032953708
0,0,0,2018,77,2095,0.000396794,0.061197001,0.0003929362805555556,0.06119700104599098,41505,1377,0.033176725695699315,9127,0.219901216720877
0,0,0,2018,78,2096,0.000421817,0.06349997,0.0004177160013888889,0.06349997002726956,40924,1237,0.03022676180236536,9075,0.22175251686052194
0,0,0,2018,79,2097,0.000448418,0.06586661,0.0004440583805555556,0.06586661002262872,40320,1132,0.028075396825396826,9013,0.22353670634920636
0,0,0,2018,80,2098,0.000476695,0.068289895,0.0004720604652777778,0.06828989501876899,39639,1037,0.026161103963268498,8906,0.22467771639042358
0,0,0,2018,81,2099,0.000506754,0.070761719,0.000501827225,0.0707617190155587,38889,934,0.024017074236930752,8744,0.2248450718712232
0,0,0,2018,82,2100,0.000538708,0.073274935,0.0005334705611111112,0.07327493501288902,37965,844,0.022231002238904254,8565,0.22560252864480443
0,0,0,1934,0,1934,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1934,1,1935,0.0,0.0,0.0,0.0,46443,0,0.0,0,0.0
0,0,0,1934,2,1936,0.0,0.0,0.0,0.0,45990,0,0.0,0,0.0
0,0,0,1934,3,1937,0.0,0.0,0.0,0.0,45780,0,0.0,0,0.0
0,0,0,1934,4,1938,0.0,0.0,0.0,0.0,45645,0,0.0,0,0.0
0,0,0,1934,5,1939,0.0,0.0,0.0,0.0,45546,0,0.0,0,0.0
0,0,0,1934,6,1940,0.0,0.0,0.0,0.0,45473,0,0.0,0,0.0
0,0,0,1934,7,1941,0.0,0.0,0.0,0.0,45401,0,0.0,0,0.0
0,0,0,1934,8,1942,0.002164031,0.0,0.002164031,0.0,45356,92,0.002028397565922921,0,0.0
0,0,0,1934,9,1943,0.004406094,0.0,0.004406094,0.0,45302,285,0.0062911129751445855,0,0.0
0,0,0,1934,10,1944,0.008917913,0.0,0.008917913,0.0,45255,681,0.015048060987736162,0,0.0
0,0,0,1934,11,1945,0.017808055,0.0,0.017808055,0.0,45213,1479,0.03271183066817066,0,0.0
0,0,0,1934,12,1946,0.033995706,0.0,0.033995706,0.0,45175,2917,0.06457111234089652,0,0.0
0,0,0,1934,13,1947,0.059786636,0.0,0.059786636,0.0,45142,5370,0.1189579548978778,0,0.0
0,0,0,1934,14,1948,0.093623149,0.0,0.093623149,0.0,45098,9031,0.2002527828285068,0,0.0
0,0,0,1934,15,1949,0.126968172,0.003604039,0.126968172,0.003604039,45062,13626,0.3023833828946784,0,0.0
0,0,0,1934,16,1950,0.147341946,0.00389578,0.147341946,0.00389578,45013,18148,0.40317241685735233,52,0.001155221824806167
0,0,0,1934,17,1951,0.150283661,0.004239055,0.150283661,0.004239055,44961,22123,0.49204866439803385,120,0.0026689797824781475
0,0,0,1934,18,1952,0.138998413,0.004639633,0.138998413,0.004639633,44882,25082,0.558843188806203,209,0.004656655229267858
0,0,0,1934,19,1953,0.119895347,0.005102006,0.119895347,0.005102006,44812,27244,0.6079621529947336,319,0.0071186289386771405
0,0,0,1934,20,1954,0.099219453,0.005630457,0.099219453,0.005630457,44734,28717,0.6419501944829437,454,0.01014888004649707
0,0,0,1934,21,1955,0.080802194,0.006228662,0.080802194,0.006228662,44642,29677,0.6647775637292236,602,0.013485058913131133
0,0,0,1934,22,1956,0.065200066,0.006899183,0.065200066,0.006899183,44558,30290,0.6797881412989811,817,0.01833565240809731
0,0,0,1934,23,1957,0.052235707,0.007642872,0.052235707,0.007642872,44473,30715,0.6906437613833112,1012,0.022755379668562947
0,0,0,1934,24,1958,0.041638927,0.008458178,0.041638927,0.008458178,44405,30928,0.6964981421011147,1243,0.027992343204594077
0,0,0,1934,25,1959,0.033095419,0.009340388,0.033095419,0.009340388,44314,30972,0.6989213341156294,1509,0.034052443922913754
0,0,0,1934,26,1960,0.026283946,0.010280856,0.026283946,0.010280856,44245,30907,0.698542208159114,1795,0.04056955588202057
0,0,0,1934,27,1961,0.020893296,0.011268652,0.020893296,0.011268652,44178,30715,0.6952555570646023,2110,0.04776132916836434
0,0,0,1934,28,1962,0.016625366,0.012298822,0.016625366,0.012298822,44108,30467,0.6907363743538587,2503,0.05674707536047882
0,0,0,1934,29,1963,0.013238701,0.013368004,0.013238701,0.013368004,44027,30139,0.6845572035341949,2878,0.0653689781270584
0,0,0,1934,30,1964,0.010545586,0.01447251,0.010545586,0.01447251,43943,29765,0.6773547550235532,3283,0.07471042031722913
0,0,0,1934,31,1965,0.008399873,0.015607782,0.008399873,0.015607782,43862,29308,0.6681865851990333,3706,0.08449227121426292
0,0,0,1934,32,1966,0.006687517,0.016766264,0.006687517,0.016766264,43767,28778,0.6575273607969475,4173,0.0953458084858455
0,0,0,1934,33,1967,0.005319265,0.017938678,0.005319265,0.017938678,43651,28278,0.6478202103044604,4664,0.10684749490275137
0,0,0,1934,34,1968,0.004225034,0.019114603,0.004225034,0.019114603,43546,27689,0.6358563358287788,5156,0.11840352730445965
0,0,0,1934,35,1969,0.003349597,0.020282574,0.003349597,0.020282574,43429,27090,0.6237767390453384,5702,0.13129475695963527
0,0,0,1934,36,1970,0.002649272,0.021430212,0.002649272,0.021430212,43293,26448,0.6109070750467743,6217,0.14360289192248168
0,0,0,1934,37,1971,0.002090374,0.022544388,0.002090374,0.022544388,43158,25789,0.5975485425645304,6791,0.15735205523888965
0,0,0,1934,38,1972,0.001648554,0.023611431,0.001648554,0.023611431,43017,25110,0.5837227142757514,7352,0.170909175442267
0,0,0,1934,39,1973,0.001302532,0.02461736,0.001302532,0.02461736,42883,24396,0.5688967656180771,7939,0.18513163724552853
0,0,0,1934,40,1974,0.001033484,0.025548147,0.001033484,0.025548147,42739,23635,0.5530077914785091,8551,0.200074873066754
0,0,0,1934,41,1975,0.000825415,0.026393026,0.000825415,0.026393026,42593,22887,0.5373418167304487,9206,0.21613880215058812
0,0,0,1934,42,1976,0.000665144,0.027154518,0.000665144,0.027154518,42458,22235,0.5236940034857978,9837,0.23168778557633427
0,0,0,1934,43,1977,0.000542069,0.027840563,0.000542069,0.027840563,42319,21535,0.5088730830123586,10365,0.2449254471986578
0,0,0,1934,44,1978,0.000447825,0.028461368,0.000447825,0.028461368,42164,20829,0.4939996205293615,10942,0.25951048287638745
0,0,0,1934,45,1979,0.000375923,0.029029086,0.000375923,0.029029086,41998,20123,0.4791418638982809,11505,0.2739416162674413
0,0,0,1934,46,1980,0.000321397,0.029557519,0.000321397,0.029557519,41810,19468,0.4656302320019134,12049,0.28818464482181294
0,0,0,1934,47,1981,0.000280424,0.030061946,0.000280424,0.030061946,41628,18768,0.45085038916114156,12549,0.30145575093686944
0,0,0,1934,48,1982,0.000249869,0.030559158,0.000249869,0.030559158,41446,18061,0.4357718477054481,13078,0.31554311634415866
0,0,0,1934,49,1983,0.00022745,0.031067185,0.00022745,0.031067185,41232,17407,0.4221720993403182,13619,0.33030170741171905
0,0,0,1934,50,1984,0.000211588,0.031605244,0.000211588,0.031605244,41028,16718,0.40747782002534855,14088,0.34337525592278445
0,0,0,1934,51,1985,0.000201129,0.032190267,0.000201129,0.032190267,40762,16010,0.3927677739070703,14564,0.35729355772533244
0,0,0,1934,52,1986,0.00019498,0.03282581,0.00019498,0.03282581,40516,15353,0.3789367163589693,15049,0.3714335077500247
0,0,0,1934,53,1987,0.0001923,0.033512012,0.0001923,0.033512012,40250,14672,0.3645217391304348,15465,0.38422360248447207
0,0,0,1934,54,1988,0.000192482,0.034249043,0.000192482,0.034249043,39951,14019,0.35090485845160324,15892,0.3977872894295512
0,0,0,1934,55,1989,0.000195063,0.035037087,0.000195063,0.035037087,39645,13344,0.336587211502081,16263,0.4102156640181612
0,0,0,1934,56,1990,0.000199652,0.035876316,0.000199652,0.035876316,39313,12783,0.3251596164118739,16650,0.42352402513163584
0,0,0,1934,57,1991,0.000205911,0.036765965,0.000205911,0.036765965,38974,12141,0.311515369220506,16914,0.4339816287781598
0,0,0,1934,58,1992,0.000213566,0.037701396,0.000213566,0.037701396,38587,11461,0.2970171301215435,17215,0.44613470858061005
0,0,0,1934,59,1993,0.00022234,0.038676469,0.00022234,0.038676469,38155,10888,0.28536233783252524,17545,0.45983488402568473
0,0,0,1934,60,1994,0.000231909,0.039684331,0.000231909,0.039684331,37726,10277,0.2724115994274506,17727,0.46988814080475005
0,0,0,1934,61,1995,0.000241966,0.040718815,0.000241966,0.040718815,37268,9687,0.25992808844048515,17987,0.4826392615648814
0,0,0,1934,62,1996,0.000252459,0.041779092,0.000252459,0.041779092,36816,9121,0.24774554541503693,18175,0.4936712299000435
0,0,0,1934,63,1997,0.000263407,0.042865745,0.000263407,0.042865745,36304,8545,0.23537351256059938,18290,0.5038012340237991
0,0,0,1934,64,1998,0.00027483,0.043979363,0.00027483,0.043979363,35739,7979,0.22325750580598225,18405,0.5149836313271217
0,0,0,1934,65,1999,0.000286748,0.045120548,0.000286748,0.045120548,35161,7483,0.21282102329285288,18493,0.5259520491453599
0,0,0,1934,66,2000,0.000299183,0.046289912,0.000299183,0.046289912,34590,6976,0.20167678519803411,18529,0.5356750505926569
0,0,0,1934,67,2001,0.000312156,0.047488073,0.000312156,0.047488073,33981,6503,0.1913716488625997,18528,0.5452458726935641
0,0,0,1934,68,2002,0.000325692,0.048715664,0.000325692,0.048715664,33358,5995,0.17971700941303437,18470,0.5536902692007915
0,0,0,1934,69,2003,0.000339815,0.049973324,0.000339815,0.049973324,32696,5526,0.16901149987766087,18385,0.5623011989234157
0,0,0,1934,70,2004,0.000354551,0.051261702,0.000354551,0.051261702,31966,5058,0.1582306200337859,18219,0.5699493211537259
0,0,0,1934,71,2005,0.000369925,0.052581458,0.000369925,0.052581458,31178,4627,0.14840592725639876,18024,0.5780999422669831
0,0,0,1934,72,2006,0.000385965,0.05393326,0.000385965,0.05393326,30400,4221,0.13884868421052632,17781,0.5849013157894737
0,0,0,1934,73,2007,0.000402701,0.055317786,0.000402701,0.055317786,29550,3828,0.12954314720812182,17553,0.594010152284264
0,0,0,1934,74,2008,0.000420162,0.056735723,0.000420162,0.056735723,28717,3458,0.12041647804436396,17230,0.599993035484208
0,0,0,1934,75,2009,0.00043838,0.058187767,0.00043838,0.058187767,27847,3110,0.11168168923043775,16864,0.6055948576148239
0,0,0,1934,76,2010,0.000457388,0.059674622,0.000457388,0.059674622,26913,2768,0.102849923828633,16490,0.612715044773901
0,0,0,1934,77,2011,0.000477219,0.061197001,0.000477219,0.061197001,25948,2472,0.0952674579929089,15982,0.6159241560043163
0,0,0,1934,78,2012,0.00049791,0.06349997,0.00049791,0.06349997,24889,2168,0.08710675398770541,15452,0.6208365141227048
0,0,0,1934,79,2013,0.00052931,0.06586661,0.00052931,0.06586661,23826,1880,0.07890539746495426,14852,0.6233526399731386
0,0,0,1934,80,2014,0.000562689,0.068289895,0.000562689,0.068289895,22657,1617,0.07136867193361875,14192,0.626384781745156
0,0,0,1934,81,2015,0.000598171,0.070761719,0.000598171,0.070761719,21448,1365,0.06364229765013055,13491,0.6290096978739277
0,0,0,1934,82,2016,0.000635891,0.073274935,0.0006297087263888889,0.07505592300347222,20236,1149,0.05677999604664954,12684,0.6268037161494366
0,0,0,1934,83,2017,0.000675987,0.075830079,0.0006694149041666667,0.07730455275833333,18899,949,0.05021429705275411,11893,0.6292925551616487
0,0,0,1934,84,2018,0.00071861,0.078430065,0.0007116235138888889,0.07965008823333332,17612,751,0.042641380876674996,11048,0.6272995684760391
0,0,0,1934,85,2019,0.000763919,0.081078262,0.0007564920097222222,0.08208723592711112,16264,604,0.03713723561239547,10140,0.6234628627643876
0,0,0,1934,86,2020,0.000812083,0.081078262,0.0008041877486111112,0.08188544114168889,14880,461,0.030981182795698926,9306,0.6254032258064516
0,0,0,1934,87,2021,0.000863282,0.081078262,0.0008548889805555556,0.08172400531335111,13548,341,0.025169766755240627,8364,0.6173604960141719
0,0,0,1934,88,2022,0.000917706,0.081078262,0.0009087838583333334,0.08159485665068088,12126,253,0.02086425861784595,7486,0.6173511462972125
0,0,0,1934,89,2023,0.000975558,0.081078262,0.0009660734083333333,0.08149153772054471,10839,190,0.017529292370144847,6597,0.6086354829781345
0,0,0,1934,90,2024,0.001037054,0.081078262,0.0010269715305555554,0.08140888257643576,9569,150,0.015675619186957885,5695,0.5951510084648344
0,0,0,1934,91,2025,0.001102424,0.081078262,0.001091705988888889,0.0813427584611486,8292,98,0.011818620356970575,4913,0.5924987940183309
0,0,0,1934,92,2026,0.00117191,0.081078262,0.0011605164305555555,0.08133217860270267,7142,69,0.009661159339120694,4172,0.5841500980117614
0,0,0,1934,93,2027,0.001245771,0.081078262,0.0012336593375,0.08128139528216215,6081,50,0.0082223318533136,3500,0.575563229731952
0,0,0,1934,94,2028,0.001324282,0.081078262,0.0013114070361111112,0.08124076862572971,5118,31,0.00605705353653771,2934,0.5732708089097304
0,0,0,1934,95,2029,0.001407736,0.081078262,0.0013940496777777778,0.08120826730058375,4307,23,0.005340143951706525,2421,0.562108195960065
0,0,0,1934,96,2030,0.001496443,0.081078262,0.0014818942486111112,0.08118226624046701,3545,16,0.004513399153737658,1940,0.5472496473906912
0,0,0,1934,97,2031,0.001590732,0.081078262,0.00157526655,0.08116146539237361,2848,13,0.004564606741573034,1504,0.5280898876404494
0,0,0,1934,98,2032,0.001690954,0.081078262,0.0016745141694444444,0.08114482471389889,2212,7,0.0031645569620253164,1178,0.5325497287522604
0,0,0,1934,99,2033,0.001797481,0.081078262,0.0017800054902777779,0.08113151217111912,1715,6,0.003498542274052478,921,0.5370262390670554
0,0,0,1974,0,1974,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1974,1,1975,0.0,0.0,0.0,0.0,49007,0,0.0,0,0.0
0,0,0,1974,2,1976,0.0,0.0,0.0,0.0,48944,0,0.0,0,0.0
0,0,0,1974,3,1977,0.0,0.0,0.0,0.0,48903,0,0.0,0,0.0
0,0,0,1974,4,1978,0.0,0.0,0.0,0.0,48876,0,0.0,0,0.0
0,0,0,1974,5,1979,0.0,0.0,0.0,0.0,48862,0,0.0,0,0.0
0,0,0,1974,6,1980,0.0,0.0,0.0,0.0,48838,0,0.0,0,0.0
0,0,0,1974,7,1981,0.0,0.0,0.0,0.0,48823,0,0.0,0,0.0
0,0,0,1974,8,1982,0.001026343,0.0,0.001026343,0.0,48814,59,0.0012086696439546033,0,0.0
0,0,0,1974,9,1983,0.00198902,0.0,0.00198902,0.0,48796,148,0.0030330354947126813,0,0.0
0,0,0,1974,10,1984,0.00386605,0.0,0.00386605,0.0,48784,338,0.00692850114791735,0,0.0
0,0,0,1974,11,1985,0.007483022,0.0,0.007483022,0.0,48768,682,0.013984580052493438,0,0.0
0,0,0,1974,12,1986,0.013987485,0.0,0.013987485,0.0,48755,1374,0.028181724951287047,0,0.0
0,0,0,1974,13,1987,0.02434783,0.0,0.02434783,0.0,48739,2487,0.051026898377069696,0,0.0
0,0,0,1974,14,1988,0.038108004,0.0,0.038108004,0.0,48723,4233,0.08687888676805615,0,0.0
0,0,0,1974,15,1989,0.051929978,0.015446838,0.051929978,0.015446838,48693,6365,0.13071694083338467,0,0.0
0,0,0,1974,16,1990,0.060470852,0.015881609,0.060470852,0.015881609,48660,8812,0.18109330045211672,106,0.002178380600082203
0,0,0,1974,17,1991,0.061614941,0.016328001,0.061614941,0.016328001,48617,11042,0.22712220005347925,232,0.004771993335664479
0,0,0,1974,18,1992,0.056710231,0.016786727,0.056710231,0.016786727,48551,12897,0.2656381948878499,433,0.008918456880393813
0,0,0,1974,19,1993,0.048601592,0.017258114,0.048601592,0.017258114,48480,14288,0.2947194719471947,643,0.013263201320132013
0,0,0,1974,20,1994,0.039986173,0.017742499,0.039986173,0.017742499,48390,15276,0.3156850588964662,904,0.01868154577392023
0,0,0,1974,21,1995,0.032424238,0.018240227,0.032424238,0.018240227,48317,15972,0.3305668812219302,1186,0.024546225966016102
0,0,0,1974,22,1996,0.026073749,0.018751652,0.026073749,0.018751652,48236,16431,0.34063769798490756,1470,0.030475163778091053
0,0,0,1974,23,1997,0.020814167,0.019277134,0.020814167,0.019277134,48168,16720,0.3471184188672978,1777,0.03689171234014283
0,0,0,1974,24,1998,0.016511532,0.019817044,0.016511532,0.019817044,48093,16794,0.34919842804566154,2101,0.0436861913376167
0,0,0,1974,25,1999,0.013029808,0.020371762,0.013029808,0.020371762,48025,16852,0.3509005726184279,2473,0.05149401353461739
0,0,0,1974,26,2000,0.01023897,0.020941676,0.01023897,0.020941676,47968,16784,0.34989993328885927,2779,0.057934456304202804
0,0,0,1974,27,2001,0.008020135,0.021527184,0.008020135,0.021527184,47910,16644,0.3474013775829681,3115,0.06501774159883114
0,0,0,1974,28,2002,0.006268262,0.022128691,0.006268262,0.022128691,47856,16469,0.3441365763958542,3459,0.07227933801404213
0,0,0,1974,29,2003,0.004893042,0.022746615,0.004893042,0.022746615,47807,16207,0.33900893174639696,3807,0.07963268977346413
0,0,0,1974,30,2004,0.003818538,0.023381382,0.003818538,0.023381382,47753,15918,0.3333403136975687,4156,0.08703118128703956
0,0,0,1974,31,2005,0.002982056,0.02403249,0.002982056,0.02403249,47693,15611,0.32732266789675635,4520,0.09477281781393496
0,0,0,1974,32,2006,0.002332623,0.0246955,0.002332623,0.0246955,47625,15280,0.3208398950131234,4886,0.10259317585301837
0,0,0,1974,33,2007,0.001829314,0.02536448,0.001829314,0.02536448,47549,14913,0.3136343561378788,5264,0.11070684977602052
0,0,0,1974,34,2008,0.001439622,0.026032869,0.001439622,0.026032869,47488,14551,0.30641425202156336,5648,0.11893530997304583
0,0,0,1974,35,2009,0.001137953,0.026693481,0.001137953,0.026693481,47395,14159,0.29874459331153075,6005,0.12670112881105602
0,0,0,1974,36,2010,0.000904299,0.027338517,0.000904299,0.027338517,47320,13752,0.29061707523245983,6389,0.13501690617075232
0,0,0,1974,37,2011,0.000723113,0.027959602,0.000723113,0.027959602,47236,13296,0.28148022694555,6776,0.14344991108476585
0,0,0,1974,38,2012,0.000582371,0.028298792,0.000582371,0.028298792,47148,12921,0.2740519216085518,7194,0.15258335454314076
0,0,0,1974,39,2013,0.000481738,0.028588705,0.000481738,0.028588705,47065,12533,0.2662912992669712,7550,0.16041644534154892
0,0,0,1974,40,2014,0.000402074,0.028821091,0.000402074,0.028821091,46984,12166,0.25893921334922526,7896,0.16805721096543505
0,0,0,1974,41,2015,0.000338903,0.028991112,0.000338903,0.028991112,46893,11809,0.25182863113897597,8237,0.17565521506408205
0,0,0,1974,42,2016,0.00028874,0.029107512,0.00028200273333333335,0.03264488324999999,46822,11402,0.24351800435692622,8555,0.1827132544530349
0,0,0,1974,43,2017,0.000248882,0.029182843,0.00024307475333333335,0.031906575013333334,46741,11028,0.23593846943796667,8937,0.19120258445476135
0,0,0,1974,44,2018,0.00021723,0.02923,0.0002121613,0.031412506666666666,46644,10676,0.22888260012005832,9256,0.19843924191750278
0,0,0,1974,45,2019,0.000192167,0.029262071,0.00018768310333333333,0.03100999204106667,46536,10319,0.2217423070311157,9554,0.20530342100739213
0,0,0,1974,46,2020,0.000172448,0.029292239,0.00016842421333333334,0.030692017461013334,46432,9975,0.21483028945554788,9854,0.21222432804962096
0,0,0,1974,47,2021,0.000157124,0.029333751,0.00015345777333333334,0.030455160744895998,46315,9627,0.20785922487315125,10146,0.21906509770052898
0,0,0,1974,48,2022,0.000145488,0.029399934,0.00014209328,0.030299085901491198,46191,9314,0.201641012318417,10416,0.22549847372864842
0,0,0,1974,49,2023,0.000137023,0.029504274,0.00013382579666666668,0.030226148384322558,46049,8989,0.19520510760277096,10654,0.23136224456557145
0,0,0,1974,50,2024,0.000131382,0.02966056,0.00012831642,0.030241118558767786,45893,8675,0.18902664894428345,10893,0.23735645959078727
0,0,0,1974,51,2025,0.000128304,0.029879737,0.00012531024000000002,0.03034761588156071,45722,8361,0.1828660163597393,11131,0.24344954288963738
0,0,0,1974,52,2026,0.000127434,0.030160767,0.00012446054,0.030538590564671224,45545,8075,0.17729717861455704,11338,0.24894060818970248
0,0,0,1974,53,2027,0.000128489,0.030502974,0.00012549092333333334,0.030808662310108387,45331,7786,0.1717588405285566,11525,0.25424102711168955
0,0,0,1974,54,2028,0.000131267,0.030906828,0.00012820410333333333,0.03115461645556845,45117,7492,0.16605714032404637,11709,0.2595252343905845
0,0,0,1974,55,2029,0.000135626,0.03137309,0.00013246139333333333,0.031574311283983206,44901,7178,0.15986280929155253,11877,0.26451526692055854
0,0,0,1974,56,2030,0.000141453,0.031902798,0.00013815243,0.03206649298767808,44657,6901,0.15453344380500258,12062,0.2701032312963253
0,0,0,1974,57,2031,0.000148643,0.03249726,0.00014517466333333333,0.03263065616356588,44412,6605,0.14872106637845628,12202,0.2747455642619112
0,0,0,1974,58,2032,0.000157082,0.033158048,0.00015341675333333335,0.03326693487586666,44148,6304,0.14279242547793786,12361,0.2799900335236024
0,0,0,1974,59,2033,0.000166625,0.033886995,0.00016273708333333333,0.03397601951719858,43875,5994,0.1366153846153846,12513,0.2851965811965812
0,0,0,1974,60,2034,0.00017708,0.034686184,0.00017294813333333333,0.03475908325315741,43564,5711,0.13109448168212284,12656,0.290515104214489
0,0,0,1974,61,2035,0.00018825,0.035559246,0.0001838575,0.035619033319959796,43241,5463,0.1263384288059943,12792,0.29583034619920906
0,0,0,1974,62,2036,0.000200125,0.036513749,0.00019545541666666667,0.036562862734175236,42938,5200,0.12110484885183287,12876,0.2998742372723462
0,0,0,1974,63,2037,0.000212748,0.037552274,0.00020778388,0.03759268250262539,42603,4937,0.11588385794427622,12985,0.3047907424359787
0,0,0,1974,64,2038,0.000226167,0.038675803,0.00022088977,0.03870909698985669,42263,4670,0.11049854482644393,13057,0.30894635969997397
0,0,0,1974,65,2039,0.000240433,0.039885314,0.00023482289666666665,0.03991278215604055,41863,4357,0.10407758641282278,13119,0.31337935647230253
0,0,0,1974,66,2040,0.000255598,0.041181734,0.00025311301944444444,0.04119118765751692,41469,4108,0.09906194989027949,13191,0.31809303335021344
0,0,0,1974,67,2041,0.00027172,0.04256587,0.0002690782777777778,0.04257368711924786,41018,3874,0.09444634063094251,13219,0.32227314837388465
0,0,0,1974,68,2042,0.000288858,0.04403836,0.00028604965833333335,0.044044830030784764,40560,3608,0.08895463510848126,13231,0.32620808678500984
0,0,0,1974,69,2043,0.000307077,0.045599597,0.0003040915291666667,0.04560334866663707,40060,3350,0.0836245631552671,13242,0.3305541687468797
0,0,0,1974,70,2044,0.000326444,0.04724967,0.0003232702388888889,0.04725277993995059,39531,3096,0.0783182818547469,13201,0.3339404517973236
0,0,0,1974,71,2045,0.000347033,0.048988289,0.00034365906805555556,0.04899086849970143,38919,2843,0.07304915336981938,13152,0.3379326293070223
0,0,0,1974,72,2046,0.000368919,0.050814715,0.0003653322875,0.0508168555367666,38338,2608,0.06802650112160259,13067,0.3408367676978455
0,0,0,1974,73,2047,0.000392186,0.052727683,0.00038837308055555557,0.05272945989543792,37666,2414,0.06408962990495407,12954,0.3439175914617958
0,0,0,1974,74,2048,0.000416919,0.054725326,0.00041286562083333336,0.05472680137197275,37017,2208,0.05964826971391523,12788,0.3454628954264257
0,0,0,1974,75,2049,0.000443211,0.056805098,0.00043890200416666665,0.05680632315340701,36278,2007,0.055322785159049565,12634,0.34825514085671755
0,0,0,1974,76,2050,0.000471161,0.0589637,0.0004665802680555556,0.058964717367531984,35535,1807,0.05085127339243,12453,0.350443224989447
0,0,0,1974,77,2051,0.000500873,0.061197001,0.0004960034013888889,0.06119784572096387,34728,1622,0.046705828150195805,12233,0.3522517853029256
0,0,0,1974,78,2052,0.000532457,0.06349997,0.0005272803347222222,0.06350047086260054,33839,1440,0.04255444900854044,11999,0.3545908567038033
0,0,0,1974,79,2053,0.000566031,0.06586661,0.0005605279208333334,0.06586702562377524,32904,1272,0.03865791393143691,11735,0.3566435691709215
0,0,0,1974,80,2054,0.000601722,0.068289895,0.000595871925,0.06829023973192375,31920,1125,0.03524436090225564,11425,0.35792606516290726
0,0,0,1974,81,2055,0.000639662,0.070761719,0.000633443063888889,0.07076200476788432,30879,988,0.031995854788043655,10987,0.35580815440914537
0,0,0,1974,82,2056,0.000679992,0.073274935,0.0006733809666666668,0.07327517173391143,29675,834,0.0281044650379107,10592,0.35693344566133106
0,0,0,1974,83,2057,0.000722863,0.075830079,0.0007158351652777779,0.07583027499117986,28434,728,0.025603151157065487,10164,0.35745937961595275
0,0,0,1974,84,2058,0.000768436,0.078430065,0.0007609650944444445,0.07843022716890372,27175,633,0.02329346826126955,9654,0.35525298988040477
