policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2005,37,2042,0.000562255,0.027959602,0.0005435131666666667,0.027988255534583152,48528,8288,0.17078799868117375,4395,0.09056627101879328
0,0,0,2005,38,2043,0.000461363,0.028298792,0.00044598423333333336,0.02832199291438307,48477,8063,0.1663262990696619,4613,0.09515852878684737
0,0,0,2005,39,2044,0.000381635,0.028588705,0.00036891383333333334,0.02860745588087231,48430,7849,0.16206896551724137,4843,0.1
0,0,0,2005,40,2045,0.000318521,0.028821091,0.0003079036333333333,0.028836213639348685,48372,7628,0.15769453402795006,5047,0.104337219879269
0,0,0,2005,41,2046,0.000268474,0.028991112,0.00025952486666666667,0.029003281480498657,48317,7422,0.15361053045511933,5267,0.10900925140219798
0,0,0,2005,42,2047,0.000228735,0.029107512,0.0002211105,0.029117286673000425,48265,7163,0.14840982078110432,5465,0.11322904796436341
0,0,0,2005,43,2048,0.000197158,0.029182843,0.00019058606666666667,0.029190369377043727,48222,6914,0.1433785409149351,5714,0.1184936336112148
0,0,0,2005,44,2049,0.000172084,0.02923,0.00016634786666666667,0.029236030831224714,48180,6726,0.13960149439601494,5951,0.12351598173515982
0,0,0,2005,45,2050,0.000152229,0.029262071,0.0001471547,0.02926690095857644,48126,6513,0.1353322528363047,6130,0.12737397664464115
0,0,0,2005,46,2051,0.000136607,0.029292239,0.00013205343333333333,0.029296106950453163,48058,6319,0.13148695326480503,6318,0.1314661450747014
0,0,0,2005,47,2052,0.000124469,0.029333751,0.00012032003333333333,0.02933684974558851,47991,6128,0.12769060865578963,6497,0.135379550332354
0,0,0,2005,48,2053,0.00011525,0.029399934,0.00011140833333333334,0.029402418589598786,47902,5927,0.12373178572919712,6656,0.1389503569788318
0,0,0,2005,49,2054,0.000108545,0.029504274,0.00010492683333333333,0.029506268725901088,47821,5743,0.12009368269170448,6844,0.14311704063068525
0,0,0,2005,50,2055,0.000104076,0.02966056,0.0001006068,0.029662164233671982,47731,5546,0.1161928306551298,7002,0.14669711508244118
0,0,0,2005,51,2056,0.000101637,0.029879737,9.824910000000001e-05,0.02988102987053799,47614,5345,0.11225689923131851,7164,0.15045994875456797
0,0,0,2005,52,2057,0.000100949,0.030160767,9.758403333333333e-05,0.030161811024371637,47506,5171,0.10884940849576896,7329,0.15427524944217572
0,0,0,2005,53,2058,0.000101784,0.030502974,9.83912e-05,0.030503818695979075,47378,4982,0.10515429102114905,7460,0.15745704757482376
0,0,0,2005,54,2059,0.000103985,0.030906828,0.00010051883333333333,0.030907512703683974,47230,4787,0.10135507092949396,7604,0.1609993648105018
0,0,0,2005,55,2060,0.000107438,0.03137309,0.00010385673333333332,0.03137364602652723,47120,4615,0.09794142614601019,7751,0.16449490662139218
0,0,0,2005,56,2061,0.000112054,0.031902798,0.00010831886666666666,0.03190325033165062,46958,4456,0.094893308914349,7877,0.16774564504450787
0,0,0,2005,57,2062,0.00011775,0.03249726,0.000113825,0.03249762860815171,46797,4288,0.09162980532940146,7965,0.17020321815500994
0,0,0,2005,58,2063,0.000124435,0.033158048,0.00012028716666666667,0.03315834888264149,46619,4126,0.08850468693022158,8083,0.1733842424762436
0,0,0,2005,59,2064,0.000131995,0.033886995,0.00012759516666666667,0.03388724099779982,46437,3966,0.08540603398152335,8178,0.17610956780153755
0,0,0,2005,60,2065,0.000140277,0.034686184,0.0001356011,0.03468638543951857,46219,3776,0.08169800298578507,8261,0.1787360176550769
0,0,0,2005,61,2066,0.000149126,0.035559246,0.00014415513333333334,0.03555941120785094,45996,3616,0.07861553178537264,8384,0.1822767197147578
0,0,0,2005,62,2067,0.000158533,0.036513749,0.00015324856666666667,0.03651388471396878,45774,3466,0.07571984095774895,8483,0.18532354611788351
0,0,0,2005,63,2068,0.000168533,0.037552274,0.00016291523333333334,0.037552385659159214,45553,3313,0.07272847013369042,8555,0.1878032182293153
0,0,0,2005,64,2069,0.000179164,0.038675803,0.00017319186666666666,0.03867589499991766,45309,3141,0.06932397536913196,8624,0.19033746054867687
0,0,0,2005,65,2070,0.000190465,0.039885314,0.00018411616666666664,0.039885389901629834,45050,2982,0.06619311875693673,8714,0.19342952275249722
0,0,0,2005,66,2071,0.000202479,0.041181734,0.00019966679166666667,0.041181760122904365,44796,2836,0.06330922403786052,8776,0.19591034913831593
0,0,0,2005,67,2072,0.000215251,0.04256587,0.00021226140277777776,0.04256589160072524,44516,2672,0.060023362386557644,8800,0.19768173241081857
0,0,0,2005,68,2073,0.000228828,0.04403836,0.00022564983333333332,0.0440383778783709,44163,2508,0.056789620270362065,8849,0.20037135158390507
0,0,0,2005,69,2074,0.000243261,0.045599597,0.00023988237499999998,0.04559960736682665,43837,2377,0.054223601067591304,8895,0.20291078312840752
0,0,0,2005,70,2075,0.000258604,0.04724967,0.00025501227777777777,0.04724967859356961,43448,2202,0.050681274166820105,8893,0.2046814582949733
0,0,0,2005,71,2076,0.000274915,0.048988289,0.00027109673611111105,0.0489882961278258,43017,2080,0.04835297673012995,8938,0.2077783201989911
0,0,0,2005,72,2077,0.000292254,0.050814715,0.00028819491666666664,0.050814720914857524,42617,1948,0.04570945866672924,8910,0.20907149728981392
0,0,0,2005,73,2078,0.000310687,0.052727683,0.0003063719027777777,0.05272768791002234,42135,1820,0.043194493888691114,8884,0.21084608994897353
0,0,0,2005,74,2079,0.000330282,0.054725326,0.00032569474999999995,0.05472533007683491,41643,1686,0.040486996614076794,8839,0.21225656172706098
0,0,0,2005,75,2080,0.000351112,0.056805098,0.00034623544444444443,0.056805101385416196,41084,1558,0.037922305520397236,8814,0.21453607243695844
0,0,0,2005,76,2081,0.000373255,0.0589637,0.0003680709027777778,0.05896370281125,40559,1445,0.03562711112206909,8765,0.2161049335535886
0,0,0,2005,77,2082,0.000396794,0.061197001,0.00039128297222222223,0.06119700333418282,39927,1315,0.032935106569489316,8708,0.21809802890274751
0,0,0,2005,78,2083,0.000421817,0.06349997,0.00041595843055555553,0.0634999713840131,39273,1185,0.030173401573600184,8620,0.21948921651007053
0,0,0,2005,79,2084,0.000448418,0.06586661,0.0004421899722222222,0.06586661114847615,38569,1068,0.02769063237314942,8524,0.22100650781715886
0,0,0,2005,80,2085,0.000476695,0.068289895,0.0004700742361111111,0.0682898959525836,37794,949,0.02510980578927872,8410,0.2225220934539874
0,0,0,2005,81,2086,0.000506754,0.070761719,0.00049971575,0.07076171978965068,36959,845,0.0228631727048892,8236,0.22284152709759464
0,0,0,2005,82,2087,0.000538708,0.073274935,0.0005312259444444445,0.07327493565415712,35928,756,0.021042084168336674,8048,0.2240035626809174
0,0,0,2005,83,2088,0.000572676,0.075830079,0.0005647221666666667,0.07583007954157439,34881,667,0.019122158195005876,7791,0.22335942203491874
0,0,0,2005,84,2089,0.000608784,0.078430065,0.0006003286666666667,0.07843006544811468,33718,583,0.017290467999288215,7551,0.22394566700278784
0,0,0,2005,85,2090,0.000647167,0.081078262,0.0006381785694444444,0.08107826237059625,32480,494,0.01520935960591133,7265,0.22367610837438423
0,0,0,2005,86,2091,0.000687969,0.081078262,0.000678413875,0.081078262296477,31124,425,0.013655057190592469,6943,0.22307544017478473
0,0,0,2005,87,2092,0.000731341,0.081078262,0.0007211834861111111,0.0810782622371816,29663,366,0.012338603647641843,6573,0.2215891851801908
0,0,0,2005,88,2093,0.000777445,0.081078262,0.0007666471527777777,0.08107826218974527,28077,315,0.011219147344801795,6181,0.22014460234355523
0,0,0,2005,89,2094,0.000826453,0.081078262,0.0008149744861111111,0.08107826215179623,26397,272,0.010304201234988824,5777,0.21885062696518542
0,0,0,2005,90,2095,0.000878548,0.081078262,0.0008663459444444444,0.08107826212143697,24739,227,0.009175795302962933,5346,0.21609604268563806
0,0,0,2005,91,2096,0.000933924,0.081078262,0.0009209528333333333,0.08107826209714958,22941,196,0.00854365546401639,4874,0.21245804454906064
0,0,0,2005,92,2097,0.000992787,0.081078262,0.0009789982916666665,0.08107826209326359,21018,146,0.006946426872204777,4419,0.21024835854981444
0,0,0,2005,93,2098,0.001055355,0.081078262,0.0010406972916666667,0.08107826207461087,19077,118,0.00618545892960109,3909,0.20490643182890392
0,0,0,2005,94,2099,0.001121863,0.081078262,0.0011062815694444445,0.0810782620596887,17111,89,0.00520133247618491,3447,0.20144936006077963
0,0,0,2005,95,2100,0.001192557,0.081078262,0.0011759937083333331,0.08107826204775097,15253,72,0.004720382875499901,3015,0.19766603291155838
0,0,0,2018,0,2018,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2018,1,2019,0.0,0.0,0.0,0.0,49738,0,0.0,0,0.0
0,0,0,2018,2,2020,0.0,0.0,0.0,0.0,49677,0,0.0,0,0.0
0,0,0,2018,3,2021,0.0,0.0,0.0,0.0,49664,0,0.0,0,0.0
0,0,0,2018,4,2022,0.0,0.0,0.0,0.0,49656,0,0.0,0,0.0
0,0,0,2018,5,2023,0.0,0.0,0.0,0.0,49651,0,0.0,0,0.0
0,0,0,2018,6,2024,0.0,0.0,0.0,0.0,49650,0,0.0,0,0.0
0,0,0,2018,7,2025,0.0,0.0,0.0,0.0,49646,0,0.0,0,0.0
0,0,0,2018,8,2026,0.000442829,0.0,0.0004329883555555555,0.0,49644,20,0.0004028684231729917,0,0.0
0,0,0,2018,9,2027,0.000888343,0.0,0.0008686020444444444,0.0,49640,59,0.0011885576148267527,0,0.0
0,0,0,2018,10,2028,0.001781276,0.0,0.0017416920888888889,0.0,49635,152,0.00306235519290823,0,0.0
0,0,0,2018,11,2029,0.00354796,0.0,0.0034691164444444443,0.0,49628,305,0.006145724187958411,0,0.0
0,0,0,2018,12,2030,0.006814578,0.0,0.006663142933333333,0.0,49623,625,0.012594966043971546,0,0.0
0,0,0,2018,13,2031,0.012181779,0.0,0.0119110728,0.0,49617,1150,0.023177539956063448,0,0.0
0,0,0,2018,14,2032,0.019574094,0.0,0.019139114133333333,0.0,49613,2041,0.041138411303489004,0,0.0
0,0,0,2018,15,2033,0.027348586,0.016437296,0.026740839644444445,0.016517620435916428,49601,3237,0.06526078103264048,0,0.0
0,0,0,2018,16,2034,0.032552923,0.016899039,0.031829524711111105,0.01696510367512441,49588,4648,0.09373235460191982,37,0.000746148261676212
0,0,0,2018,17,2035,0.03379091,0.017373524,0.033040000888888886,0.01742785969181425,49573,5981,0.1206503540233595,120,0.002420672543521675
0,0,0,2018,18,2036,0.031605444,0.01786109,0.030903100800000003,0.01790577844348246,49551,7148,0.144255413614256,214,0.0043187826683618894
0,0,0,2018,19,2037,0.027493596,0.018362082,0.0268826272,0.018403429732826472,49523,8134,0.16424691557458151,360,0.007269349595137612
0,0,0,2018,20,2038,0.022959572,0.018876858,0.02244935928888889,0.01891086352426189,49485,8864,0.17912498736991006,505,0.010205112660402142
0,0,0,2018,21,2039,0.018908137,0.019405779,0.018487956177777775,0.019433745674903437,49453,9396,0.18999858451458962,673,0.013608881159889188
0,0,0,2018,22,2040,0.015451436,0.019949219,0.015108070755555555,0.01998244105406753,49414,9769,0.19769700894483344,859,0.017383737402355607
0,0,0,2018,23,2041,0.01254112,0.02050756,0.012123082666666667,0.02053488150134251,49375,10069,0.20392911392405064,1042,0.02110379746835443
0,0,0,2018,24,2042,0.010119681,0.021081191,0.0097823583,0.021103659583808436,49334,10171,0.20616613289009608,1240,0.025134795475736816
0,0,0,2018,25,2043,0.008126002,0.021670513,0.007855135266666667,0.021688990352157655,49299,10233,0.2075701332684233,1469,0.029797764660540783
0,0,0,2018,26,2044,0.006499536,0.022275934,0.0062828848,0.022291128851258342,49261,10249,0.20805505369359129,1715,0.03481455918475061
0,0,0,2018,27,2045,0.00518319,0.022897873,0.005010417,0.02291036827043373,49231,10205,0.2072880908370742,1935,0.03930450326014097
0,0,0,2018,28,2046,0.004125082,0.023536759,0.003987579266666667,0.023547034126212413,49197,10097,0.20523609163160356,2174,0.044189686362989616
0,0,0,2018,29,2047,0.003279422,0.02419303,0.0031701079333333335,0.024201479300490717,49166,9941,0.20219257210267258,2441,0.04964813082211284
0,0,0,2018,30,2048,0.002606734,0.024867132,0.0025198428666666664,0.024873812559541013,49119,9783,0.19916936419715386,2696,0.05488711089395142
0,0,0,2018,31,2049,0.002073643,0.025334882,0.0020045215666666667,0.025340326976530967,49085,9618,0.19594580829173883,2951,0.06012019965366201
0,0,0,2018,32,2050,0.001652377,0.025805175,0.0015972977666666667,0.025809611841576846,49047,9436,0.19238689420351907,3202,0.06528431912247436
0,0,0,2018,33,2051,0.001320143,0.026271703,0.0012761382333333334,0.02627531664367155,49012,9235,0.1884232432873582,3445,0.07028890883865176
0,0,0,2018,34,2052,0.001058437,0.026727732,0.0010231557666666666,0.026730673095964632,48978,9040,0.18457266527828822,3679,0.07511535791579893
0,0,0,2018,35,2053,0.000852386,0.02716612,0.0008239731333333334,0.0271685114686336,48931,8809,0.18002902045737876,3909,0.07988800555884817
0,0,0,2018,36,2054,0.000690126,0.027579354,0.0006671218,0.027581296276925113,48896,8575,0.17537221858638743,4154,0.08495582460732984
0,0,0,2018,37,2055,0.000562255,0.027959602,0.0005435131666666667,0.027961177244722555,48859,8338,0.17065433185288278,4398,0.09001412227020611
0,0,0,2018,38,2056,0.000461363,0.028298792,0.00044598423333333336,0.02830006748375696,48824,8103,0.1659634605931509,4644,0.09511715549729641
0,0,0,2018,39,2057,0.000381635,0.028588705,0.00036891383333333334,0.02858973584057751,48788,7858,0.16106419611379846,4880,0.10002459621218332
0,0,0,2018,40,2058,0.000318521,0.028821091,0.0003079036333333333,0.02882192237589033,48734,7624,0.1564410883572044,5118,0.10501908318627652
0,0,0,2018,41,2059,0.000268474,0.028991112,0.00025952486666666667,0.02899178102426561,48685,7417,0.1523467187018589,5348,0.1098490294751977
0,0,0,2018,42,2060,0.000228735,0.029107512,0.0002211105,0.02910804936833108,48636,7184,0.14770951558516326,5549,0.11409244181264906
0,0,0,2018,43,2061,0.000197158,0.029182843,0.00019058606666666667,0.029183256766953727,48601,6962,0.14324808131519928,5777,0.11886586695747
0,0,0,2018,44,2062,0.000172084,0.02923,0.00016634786666666667,0.02923033154845284,48556,6783,0.13969437350687866,5987,0.12330093088392784
0,0,0,2018,45,2063,0.000152229,0.029262071,0.0001471547,0.029262336529780823,48508,6562,0.13527665539704792,6156,0.1269069019543168
0,0,0,2018,46,2064,0.000136607,0.029292239,0.00013205343333333333,0.029292451642824947,48453,6383,0.13173590902524096,6352,0.1310961137597259
0,0,0,2018,47,2065,0.000124469,0.029333751,0.00012032003333333333,0.029333921355340305,48391,6177,0.12764770308528445,6520,0.13473579797896304
0,0,0,2018,48,2066,0.00011525,0.029399934,0.00011140833333333334,0.029400070591757702,48326,6023,0.1246327028928527,6707,0.13878657451475396
0,0,0,2018,49,2067,0.000108545,0.029504274,0.00010492683333333333,0.029504383661216126,48264,5814,0.1204624564893088,6849,0.14190701143709597
0,0,0,2018,50,2068,0.000104076,0.02966056,0.0001006068,0.0296606481936788,48195,5634,0.11690009337068161,7025,0.14576200850710655
0,0,0,2018,51,2069,0.000101637,0.029879737,9.824910000000001e-05,0.029879808076309487,48102,5442,0.11313458899837844,7179,0.14924535362354996
0,0,0,2018,52,2070,0.000100949,0.030160767,9.758403333333333e-05,0.030160824395846816,48019,5258,0.10949832358024948,7340,0.15285616110289676
0,0,0,2018,53,2071,0.000101784,0.030502974,9.83912e-05,0.030503020437652545,47906,5055,0.10551914165240261,7476,0.156055608900764
0,0,0,2018,54,2072,0.000103985,0.030906828,0.00010051883333333333,0.030906865641983104,47779,4857,0.10165553904435003,7632,0.15973544862805836
0,0,0,2018,55,2073,0.000107438,0.03137309,0.00010385673333333332,0.0313731205678816,47671,4672,0.09800507646158041,7790,0.1634117178158629
0,0,0,2018,56,2074,0.000112054,0.031902798,0.00010831886666666666,0.03190282286719547,47542,4518,0.0950317613899289,7929,0.16677884817634933
0,0,0,2018,57,2075,0.00011775,0.03249726,0.000113825,0.032497280264447446,47411,4358,0.09191959671806121,8039,0.16955980679589125
0,0,0,2018,58,2076,0.000124435,0.033158048,0.00012028716666666667,0.03315806454119814,47264,4188,0.0886086662153013,8160,0.17264725795531483
0,0,0,2018,59,2077,0.000131995,0.033886995,0.00012759516666666667,0.03388700852387207,47110,4011,0.08514115898959881,8275,0.17565272765867118
0,0,0,2018,60,2078,0.000140277,0.034686184,0.0001356011,0.03468619507425465,46929,3850,0.08203882460738562,8387,0.1787167849304268
0,0,0,2018,61,2079,0.000149126,0.035559246,0.00014415513333333334,0.035559255082397656,46736,3700,0.07916809311879493,8498,0.18182985279014036
0,0,0,2018,62,2080,0.000158533,0.036513749,0.00015324856666666667,0.03651375646095433,46540,3535,0.07595616673828964,8587,0.18450795015040825
0,0,0,2018,63,2081,0.000168533,0.037552274,0.00016291523333333334,0.03755228013852719,46361,3365,0.07258255861607817,8679,0.18720476262375704
0,0,0,2018,64,2082,0.000179164,0.038675803,0.00017319186666666666,0.038675808057748964,46147,3190,0.0691269204932065,8767,0.1899798470106399
0,0,0,2018,65,2083,0.000190465,0.039885314,0.00018411616666666664,0.039885318172736224,45882,3042,0.0663005100039231,8864,0.1931912296761257
0,0,0,2018,66,2084,0.000202479,0.041181734,0.00019966679166666667,0.04118173543612185,45643,2895,0.06342703152728786,8932,0.19569265823894136
0,0,0,2018,67,2085,0.000215251,0.04256587,0.00021226140277777776,0.04256587118751243,45405,2754,0.06065411298315163,8989,0.1979737914326616
0,0,0,2018,68,2086,0.000228828,0.04403836,0.00022564983333333332,0.04403836098287383,45131,2601,0.05763222618599189,9042,0.20035009195453235
0,0,0,2018,69,2087,0.000243261,0.045599597,0.00023988237499999998,0.04559959756992232,44852,2447,0.05455721038080799,9091,0.20268884330687595
0,0,0,2018,70,2088,0.000258604,0.04724967,0.00025501227777777777,0.047249670472436486,44511,2308,0.05185235110422143,9129,0.20509536968389835
0,0,0,2018,71,2089,0.000274915,0.048988289,0.00027109673611111105,0.04898828939185637,44139,2151,0.04873241351186026,9176,0.20788871519517887
0,0,0,2018,72,2090,0.000292254,0.050814715,0.00028819491666666664,0.05081471532517273,43743,2021,0.04620167798276296,9195,0.21020506138124956
0,0,0,2018,73,2091,0.000310687,0.052727683,0.0003063719027777777,0.05272768326993134,43353,1883,0.04343413373930293,9178,0.21170391899061194
0,0,0,2018,74,2092,0.000330282,0.054725326,0.00032569474999999995,0.05472532622412636,42931,1759,0.04097272367287042,9176,0.21373832428781067
0,0,0,2018,75,2093,0.000351112,0.056805098,0.00034623544444444443,0.056805098186115226,42463,1624,0.03824506040552952,9165,0.21583496220238796
0,0,0,2018,76,2094,0.000373255,0.0589637,0.0003680709027777778,0.05896370015455011,41971,1484,0.03535774701579662,9142,0.2178170641633509
0,0,0,2018,77,2095,0.000396794,0.061197001,0.00039128297222222223,0.061197001128323054,41398,1338,0.03232040195178511,9116,0.2202038745833132
0,0,0,2018,78,2096,0.000421817,0.06349997,0.00041595843055555553,0.06349997007608692,40814,1223,0.02996520801685696,9076,0.22237467535649533
0,0,0,2018,79,2097,0.000448418,0.06586661,0.0004421899722222222,0.06586661006313815,40209,1128,0.0280534208759233,8980,0.22333308463279367
0,0,0,2018,80,2098,0.000476695,0.068289895,0.0004700742361111111,0.06828989505236885,39510,1024,0.025917489243229563,8852,0.2240445456846368
0,0,0,2018,81,2099,0.000506754,0.070761719,0.00049971575,0.07076171904341151,38744,914,0.023590749535411935,8684,0.22413793103448276
0,0,0,2018,82,2100,0.000538708,0.073274935,0.0005312259444444445,0.07327493503596266,37831,814,0.0215167455261558,8528,0.2254235944067035
0,0,0,1934,0,1934,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1934,1,1935,0.0,0.0,0.0,0.0,46442,0,0.0,0,0.0
0,0,0,1934,2,1936,0.0,0.0,0.0,0.0,45992,0,0.0,0,0.0
0,0,0,1934,3,1937,0.0,0.0,0.0,0.0,45781,0,0.0,0,0.0
0,0,0,1934,4,1938,0.0,0.0,0.0,0.0,45645,0,0.0,0,0.0
0,0,0,1934,5,1939,0.0,0.0,0.0,0.0,45547,0,0.0,0,0.0
0,0,0,1934,6,1940,0.0,0.0,0.0,0.0,45474,0,0.0,0,0.0
0,0,0,1934,7,1941,0.0,0.0,0.0,0.0,45401,0,0.0,0,0.0
0,0,0,1934,8,1942,0.002164031,0.0,0.002164031,0.0,45356,92,0.002028397565922921,0,0.0
0,0,0,1934,9,1943,0.004406094,0.0,0.004406094,0.0,45302,285,0.0062911129751445855,0,0.0
0,0,0,1934,10,1944,0.008917913,0.0,0.008917913,0.0,45255,681,0.015048060987736162,0,0.0
0,0,0,1934,11,1945,0.017808055,0.0,0.017808055,0.0,45211,1479,0.0327132777421424,0,0.0
0,0,0,1934,12,1946,0.033995706,0.0,0.033995706,0.0,45173,2919,0.06461824541208244,0,0.0
0,0,0,1934,13,1947,0.059786636,0.0,0.059786636,0.0,45140,5374,0.11905183872396988,0,0.0
0,0,0,1934,14,1948,0.093623149,0.0,0.093623149,0.0,45097,9041,0.20047896755881767,0,0.0
0,0,0,1934,15,1949,0.126968172,0.003604039,0.126968172,0.003604039,45061,13638,0.30265639910343756,0,0.0
0,0,0,1934,16,1950,0.147341946,0.00389578,0.147341946,0.00389578,45012,18160,0.40344796943037414,52,0.00115524748955834
0,0,0,1934,17,1951,0.150283661,0.004239055,0.150283661,0.004239055,44960,22135,0.492326512455516,120,0.0026690391459074734
0,0,0,1934,18,1952,0.138998413,0.004639633,0.138998413,0.004639633,44882,25092,0.5590659952765028,209,0.004656655229267858
0,0,0,1934,19,1953,0.119895347,0.005102006,0.119895347,0.005102006,44813,27253,0.6081494209269631,319,0.007118470086805168
0,0,0,1934,20,1954,0.099219453,0.005630457,0.099219453,0.005630457,44735,28726,0.6421370291717894,454,0.010148653179836816
0,0,0,1934,21,1955,0.080802194,0.006228662,0.080802194,0.006228662,44643,29688,0.6650090719709697,602,0.013484756848778083
0,0,0,1934,22,1956,0.065200066,0.006899183,0.065200066,0.006899183,44559,30297,0.6799299804753248,817,0.018335240916537623
0,0,0,1934,23,1957,0.052235707,0.007642872,0.052235707,0.007642872,44473,30720,0.6907561891484721,1013,0.022777865221595126
0,0,0,1934,24,1958,0.041638927,0.008458178,0.041638927,0.008458178,44404,30931,0.6965813890640483,1244,0.028015494099630663
0,0,0,1934,25,1959,0.033095419,0.009340388,0.033095419,0.009340388,44314,30974,0.6989664665794105,1513,0.03414270885047615
0,0,0,1934,26,1960,0.026283946,0.010280856,0.026283946,0.010280856,44245,30909,0.6985874110068935,1800,0.040682563001469094
0,0,0,1934,27,1961,0.020893296,0.011268652,0.020893296,0.011268652,44180,30718,0.6952919873245813,2115,0.047872340425531915
0,0,0,1934,28,1962,0.016625366,0.012298822,0.016625366,0.012298822,44111,30473,0.6908254176962663,2509,0.05687923647162839
0,0,0,1934,29,1963,0.013238701,0.013368004,0.013238701,0.013368004,44030,30143,0.6846014081308199,2883,0.06547808312514194
0,0,0,1934,30,1964,0.010545586,0.01447251,0.010545586,0.01447251,43946,29774,0.6775133117917445,3289,0.07484185136303645
0,0,0,1934,31,1965,0.008399873,0.015607782,0.008399873,0.015607782,43866,29314,0.6682624355993252,3708,0.08453016003282725
0,0,0,1934,32,1966,0.006687517,0.016766264,0.006687517,0.016766264,43771,28784,0.6576043499120422,4178,0.09545132622055699
0,0,0,1934,33,1967,0.005319265,0.017938678,0.005319265,0.017938678,43655,28285,0.6479212003206963,4668,0.10692933226434544
0,0,0,1934,34,1968,0.004225034,0.019114603,0.004225034,0.019114603,43551,27698,0.6359899887488232,5161,0.11850474156735781
0,0,0,1934,35,1969,0.003349597,0.020282574,0.003349597,0.020282574,43434,27100,0.623935165998987,5705,0.13134871298982365
0,0,0,1934,36,1970,0.002649272,0.021430212,0.002649272,0.021430212,43300,26459,0.6110623556581987,6222,0.14369515011547343
0,0,0,1934,37,1971,0.002090374,0.022544388,0.002090374,0.022544388,43166,25798,0.5976462956956864,6796,0.15743872492239264
0,0,0,1934,38,1972,0.001648554,0.023611431,0.001648554,0.023611431,43024,25122,0.5839066567497211,7358,0.1710208255857196
0,0,0,1934,39,1973,0.001302532,0.02461736,0.001302532,0.02461736,42890,24408,0.569083702494754,7942,0.18517136861739333
0,0,0,1934,40,1974,0.001033484,0.025548147,0.001033484,0.025548147,42745,23644,0.5531407182126564,8552,0.2000701836472102
0,0,0,1934,41,1975,0.000825415,0.026393026,0.000825415,0.026393026,42595,22893,0.5374574480572837,9208,0.21617560746566497
0,0,0,1934,42,1976,0.000665144,0.027154518,0.000665144,0.027154518,42459,22242,0.5238465343036812,9839,0.23172943310016722
0,0,0,1934,43,1977,0.000542069,0.027840563,0.000542069,0.027840563,42320,21541,0.5090028355387524,10366,0.24494328922495273
0,0,0,1934,44,1978,0.000447825,0.028461368,0.000447825,0.028461368,42166,20836,0.4941421998766779,10945,0.259569321254091
0,0,0,1934,45,1979,0.000375923,0.029029086,0.000375923,0.029029086,41999,20131,0.47932093621276695,11508,0.2740065239648563
0,0,0,1934,46,1980,0.000321397,0.029557519,0.000321397,0.029557519,41811,19475,0.4657865155102724,12048,0.28815383511516107
0,0,0,1934,47,1981,0.000280424,0.030061946,0.000280424,0.030061946,41631,18777,0.45103408517691146,12550,0.3014580480891643
0,0,0,1934,48,1982,0.000249869,0.030559158,0.000249869,0.030559158,41448,18070,0.43596795985331016,13077,0.3155037637521714
0,0,0,1934,49,1983,0.00022745,0.031067185,0.00022745,0.031067185,41232,17410,0.4222448583624369,13616,0.3302289483896003
0,0,0,1934,50,1984,0.000211588,0.031605244,0.000211588,0.031605244,41028,16722,0.4075753144194209,14090,0.34342400311982063
0,0,0,1934,51,1985,0.000201129,0.032190267,0.000201129,0.032190267,40763,16013,0.39283173466133503,14566,0.35733385668375733
0,0,0,1934,52,1986,0.00019498,0.03282581,0.00019498,0.03282581,40516,15355,0.37898607957350183,15052,0.3715075525718235
0,0,0,1934,53,1987,0.0001923,0.033512012,0.0001923,0.033512012,40249,14669,0.36445625978285173,15468,0.384307684662973
0,0,0,1934,54,1988,0.000192482,0.034249043,0.000192482,0.034249043,39948,14019,0.3509312105737459,15897,0.3979423250225293
0,0,0,1934,55,1989,0.000195063,0.035037087,0.000195063,0.035037087,39643,13345,0.33662941755164844,16266,0.4103120349115859
0,0,0,1934,56,1990,0.000199652,0.035876316,0.000199652,0.035876316,39310,12785,0.3252353090816586,16653,0.4236326634444162
0,0,0,1934,57,1991,0.000205911,0.036765965,0.000205911,0.036765965,38969,12142,0.31158100028227564,16915,0.4340629731324899
0,0,0,1934,58,1992,0.000213566,0.037701396,0.000213566,0.037701396,38582,11463,0.2971074594370432,17217,0.4462443626561609
0,0,0,1934,59,1993,0.00022234,0.038676469,0.00022234,0.038676469,38150,10890,0.2854521625163827,17546,0.4599213630406291
0,0,0,1934,60,1994,0.000231909,0.039684331,0.000231909,0.039684331,37721,10277,0.27244770817316616,17730,0.4700299567879961
0,0,0,1934,61,1995,0.000241966,0.040718815,0.000241966,0.040718815,37266,9693,0.26010304298824666,17992,0.48279933451403423
0,0,0,1934,62,1996,0.000252459,0.041779092,0.000252459,0.041779092,36815,9125,0.24786092625288605,18176,0.49371180225451583
0,0,0,1934,63,1997,0.000263407,0.042865745,0.000263407,0.042865745,36303,8548,0.23546263394209846,18295,0.5039528413629728
0,0,0,1934,64,1998,0.00027483,0.043979363,0.00027483,0.043979363,35734,7982,0.22337269827055464,18412,0.5152515811272178
0,0,0,1934,65,1999,0.000286748,0.045120548,0.000286748,0.045120548,35157,7486,0.21293056859231446,18502,0.5262678840629178
0,0,0,1934,66,2000,0.000299183,0.046289912,0.000299183,0.046289912,34589,6978,0.20174043771141115,18539,0.5359796467084912
