policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2005,7,2012,0.0,0.0,0.0,0.0,49527,0,0.0,0,0.0
0,0,0,2005,8,2013,0.000442829,0.0,0.000442829,0.0,49524,25,0.0005048057507471125,0,0.0
0,0,0,2005,9,2014,0.000888343,0.0,0.000888343,0.0,49514,57,0.0011511895625479663,0,0.0
0,0,0,2005,10,2015,0.001781276,0.0,0.001781276,0.0,49506,143,0.002888538762978225,0,0.0
0,0,0,2005,11,2016,0.00354796,0.0,0.00354796,0.0,49497,302,0.006101379881608986,0,0.0
0,0,0,2005,12,2017,0.006814578,0.0,0.006814578,0.0,49491,620,0.012527530258026711,0,0.0
0,0,0,2005,13,2018,0.012181779,0.0,0.0113696604,0.0,49482,1136,0.022957843256133544,0,0.0
0,0,0,2005,14,2019,0.019574094,0.0,0.0182691544,0.0,49476,1958,0.039574743309887625,0,0.0
0,0,0,2005,15,2020,0.027348586,0.016437296,0.025525346933333335,0.019943919146666673,49463,3060,0.06186442391282373,0,0.0
0,0,0,2005,16,2021,0.032552923,0.016899039,0.03038272813333333,0.019783141656000005,49445,4400,0.08898776418242492,57,0.0011527960359995954
0,0,0,2005,17,2022,0.03379091,0.017373524,0.031538182666666664,0.01974558914346667,49425,5673,0.11477996965098634,138,0.0027921092564491654
0,0,0,2005,18,2023,0.031605444,0.01786109,0.029498414400000002,0.019811997323733337,49396,6819,0.13804761519151348,234,0.004737225686290388
0,0,0,2005,19,2024,0.027493596,0.018362082,0.025660689599999998,0.020167148108928,49366,7729,0.15656524733622332,365,0.00739375278531783
0,0,0,2005,20,2025,0.022959572,0.018876858,0.021428933866666666,0.0203613945190656,49311,8402,0.17038794589442519,505,0.010241122670398086
0,0,0,2005,21,2026,0.018908137,0.019405779,0.01764759453333333,0.020626685047242244,49263,8905,0.1807644682621846,694,0.014087651990337575
0,0,0,2005,22,2027,0.015451436,0.019949219,0.014421340266666667,0.021399552543508657,49212,9247,0.18790132488011055,888,0.01804437941965374
0,0,0,2005,23,2028,0.01254112,0.02050756,0.011287008,0.021700300514343598,49171,9486,0.19291859022594618,1074,0.021842142726403776
0,0,0,2005,24,2029,0.010119681,0.021081191,0.0091077129,0.022062073780645404,49121,9598,0.19539504488915127,1306,0.026587406608171656
0,0,0,2005,25,2030,0.008126002,0.021670513,0.0073134018,0.022477155586728706,49066,9654,0.1967553906982432,1511,0.03079525537031753
0,0,0,2005,26,2031,0.006499536,0.022275934,0.0058495824,0.022939276562257124,49016,9646,0.19679288395625918,1736,0.03541700669169251
0,0,0,2005,27,2032,0.00518319,0.022897873,0.004664871,0.02344336334832149,48968,9596,0.19596471164842347,1959,0.040005718019931386
0,0,0,2005,28,2033,0.004125082,0.023536759,0.0037125738000000005,0.023985327296811465,48931,9511,0.19437575361222947,2203,0.04502258282070671
0,0,0,2005,29,2034,0.003279422,0.02419303,0.0029514798,0.024561890513439724,48889,9346,0.19116774734602876,2428,0.049663523491992066
0,0,0,2005,30,2035,0.002606734,0.024867132,0.0023460606,0.025158776808356702,48839,9212,0.18861975060914432,2679,0.054853702983271566
0,0,0,2005,31,2036,0.002073643,0.025334882,0.0018662787,0.025572586510697243,48801,9039,0.18522161431118214,2903,0.05948648593266531
0,0,0,2005,32,2037,0.001652377,0.025805175,0.0014871393,0.025998868627523715,48753,8832,0.18115808257953356,3154,0.06469345476175825
0,0,0,2005,33,2038,0.001320143,0.026271703,0.0011881287,0.026429459309121585,48712,8627,0.17710215142059452,3417,0.07014698636886188
0,0,0,2005,34,2039,0.001058437,0.026727732,0.0009525932999999999,0.02685612773746737,48659,8435,0.17334922624797058,3643,0.07486795865102036
0,0,0,2005,35,2040,0.000852386,0.02716612,0.0007671474000000001,0.027270521346482432,48596,8235,0.16945839163717177,3857,0.07936867231870937
0,0,0,2005,36,2041,0.000690126,0.027579354,0.0006211134,0.02766414554749271,48554,8013,0.16503274704452775,4058,0.08357704823495489
0,0,0,2005,37,2042,0.000562255,0.027959602,0.0005060295,0.028028370482999568,48502,7810,0.1610242876582409,4291,0.08847057853284401
0,0,0,2005,38,2043,0.000461363,0.028298792,0.0004152267,0.02835447419451937,48452,7608,0.15702138198629573,4495,0.09277222818459506
0,0,0,2005,39,2044,0.000381635,0.028588705,0.00034347150000000004,0.028633707114093552,48407,7381,0.15247794740430104,4694,0.09696944656764518
0,0,0,2005,40,2045,0.000318521,0.028821091,0.0002866689,0.02885738533443684,48350,7175,0.1483971044467425,4913,0.10161323681489141
0,0,0,2005,41,2046,0.000268474,0.028991112,0.0002416266,0.029020318753196786,48289,6989,0.14473275487170992,5122,0.10606970531591045
0,0,0,2005,42,2047,0.000228735,0.029107512,0.0002058615,0.029130971215201026,48239,6771,0.14036360621074234,5302,0.10991106780820498
0,0,0,2005,43,2048,0.000197158,0.029182843,0.00017744220000000003,0.029200906304904937,48197,6563,0.13617030105608233,5509,0.11430172002406788
0,0,0,2005,44,2049,0.000172084,0.02923,0.0001548756,0.029244473994939322,48145,6375,0.13241250389448542,5705,0.11849620936753558
0,0,0,2005,45,2050,0.000152229,0.029262071,0.00013700610000000002,0.029273662900583457,48095,6173,0.12835014034722944,5879,0.12223723879821187
0,0,0,2005,46,2051,0.000136607,0.029292239,0.0001229463,0.029301522081087595,48025,5972,0.12435190005205622,6059,0.1261634565330557
0,0,0,2005,47,2052,0.000124469,0.029333751,0.0001120221,0.02934118798941242,47965,5806,0.12104659647659752,6245,0.13019910351297823
0,0,0,2005,48,2053,0.00011525,0.029399934,0.000103725,0.029405897015037083,47890,5636,0.11768636458550846,6395,0.13353518479849655
0,0,0,2005,49,2054,0.000108545,0.029504274,9.76905e-05,0.029509061342162607,47801,5458,0.11418171167967198,6535,0.13671262107487292
0,0,0,2005,50,2055,0.000104076,0.02966056,9.36684e-05,0.029664410160812758,47699,5295,0.11100861653284136,6672,0.1398771462714103
0,0,0,2005,51,2056,0.000101637,0.029879737,9.14733e-05,0.02988283988929118,47570,5098,0.10716838343493798,6806,0.14307336556653352
0,0,0,2005,52,2057,0.000100949,0.030160767,9.08541e-05,0.030163272658491926,47471,4911,0.1034526342398517,6969,0.14680541804470099
0,0,0,2005,53,2058,0.000101784,0.030502974,9.16056e-05,0.03050500127034977,47335,4720,0.09971479877469103,7114,0.15029048272948137
0,0,0,2005,54,2059,0.000103985,0.030906828,9.35865e-05,0.03090847128884154,47191,4542,0.0962471657731347,7242,0.15346146510987266
0,0,0,2005,55,2060,0.000107438,0.03137309,9.669419999999999e-05,0.03137442446366535,47069,4374,0.09292740444878796,7373,0.15664237608617138
0,0,0,2005,56,2061,0.000112054,0.031902798,0.0001008486,0.03190388359596149,46919,4185,0.08919627443040133,7494,0.15972207421300538
0,0,0,2005,57,2062,0.00011775,0.03249726,0.000105975,0.0324981446595641,46756,4004,0.08563606809821199,7627,0.16312344939686885
0,0,0,2005,58,2063,0.000124435,0.033158048,0.0001119915,0.03315877011833958,46587,3864,0.08294159314830317,7740,0.16614076888402343
0,0,0,2005,59,2064,0.000131995,0.033886995,0.00011879550000000001,0.03388758539471956,46388,3722,0.08023626800034492,7826,0.16870742433387945
0,0,0,2005,60,2065,0.000140277,0.034686184,0.0001262493,0.03468666745484456,46196,3568,0.07723612433976967,7907,0.17116200536843015
0,0,0,2005,61,2066,0.000149126,0.035559246,0.0001342134,0.03555964249884225,45988,3400,0.07393233017308863,7995,0.1738496999217187
0,0,0,2005,62,2067,0.000158533,0.036513749,0.00014267970000000002,0.03651407471352507,45776,3232,0.070604683677036,8095,0.17683939182104158
0,0,0,2005,63,2068,0.000168533,0.037552274,0.00015167970000000002,0.03755254198198211,45526,3075,0.06754382111321003,8185,0.17978737424768265
0,0,0,2005,64,2069,0.000179164,0.038675803,0.0001612476,0.03867602379980238,45301,2926,0.06459018564711595,8254,0.1822034833668131
0,0,0,2005,65,2070,0.000190465,0.039885314,0.00017141849999999999,0.03988549616391161,45051,2786,0.06184102461654569,8331,0.18492375307984285
0,0,0,2005,66,2071,0.000202479,0.041181734,0.00019404237500000003,0.04118179669497049,44805,2633,0.05876576274969311,8397,0.1874121191831269
0,0,0,2005,67,2072,0.000215251,0.04256587,0.00020628220833333332,0.04256592184174058,44513,2471,0.05551187293599623,8444,0.18969739177318987
0,0,0,2005,68,2073,0.000228828,0.04403836,0.00021929350000000002,0.04403840290809016,44206,2331,0.05273039858842691,8515,0.19262091118852645
0,0,0,2005,69,2074,0.000243261,0.045599597,0.000233125125,0.04559962188038399,43886,2195,0.050015950416989474,8556,0.19495966823132663
0,0,0,2005,70,2075,0.000258604,0.04724967,0.00024782883333333334,0.047249690624567055,43515,2086,0.04793749281856831,8583,0.19724233023095483
0,0,0,2005,71,2076,0.000274915,0.048988289,0.0002634602083333333,0.04898830610678194,43089,1940,0.045023091740351365,8565,0.19877462925572653
0,0,0,2005,72,2077,0.000292254,0.050814715,0.00028007675,0.05081472919565805,42664,1816,0.042565160322520154,8585,0.2012235139696231
0,0,0,2005,73,2078,0.000310687,0.052727683,0.0002977417083333333,0.05272769478405362,42204,1691,0.040067292199791486,8573,0.20313240451142073
0,0,0,2005,74,2079,0.000330282,0.054725326,0.00031652025,0.054725335784403764,41720,1553,0.03722435282837967,8552,0.2049856184084372
0,0,0,2005,75,2080,0.000351112,0.056805098,0.00033648233333333336,0.056805106124998866,41177,1440,0.034970978944556426,8545,0.20751876047307963
0,0,0,2005,76,2081,0.000373255,0.0589637,0.00035770270833333334,0.058963706747000015,40635,1336,0.03287806078503753,8483,0.20876092038882738
0,0,0,2005,77,2082,0.000396794,0.061197001,0.00038026091666666667,0.061197006602038764,39999,1232,0.03080077001925048,8406,0.21015525388134704
0,0,0,2005,78,2083,0.000421817,0.06349997,0.0004042412916666667,0.06349997332163144,39318,1122,0.02853654814588738,8312,0.21140444580090545
0,0,0,2005,79,2084,0.000448418,0.06586661,0.0004297339166666667,0.06586661275634276,38618,1004,0.025998239163084573,8210,0.21259516287741467
0,0,0,2005,80,2085,0.000476695,0.068289895,0.00045683270833333335,0.06828989728620065,37843,916,0.02420526913828185,8077,0.2134344528710726
0,0,0,2005,81,2086,0.000506754,0.070761719,0.00048563925000000003,0.07076172089516164,37002,814,0.021998810875087833,7909,0.21374520296200206
0,0,0,2005,82,2087,0.000538708,0.073274935,0.0005162618333333334,0.07327493656997708,35999,709,0.019694991527542432,7689,0.21358926636851025
0,0,0,2005,83,2088,0.000572676,0.075830079,0.0005488145000000001,0.07583008029977854,34913,607,0.017386073955260217,7483,0.2143327700283562
0,0,0,2005,84,2089,0.000608784,0.078430065,0.000583418,0.07843006607547524,33780,525,0.015541740674955595,7243,0.21441681468324453
0,0,0,2005,85,2090,0.000647167,0.081078262,0.0006202017083333334,0.081078262889431,32545,459,0.014103548932247656,6965,0.21401136887386696
0,0,0,2005,86,2091,0.000687969,0.081078262,0.000659303625,0.0810782627115448,31210,384,0.01230374879846203,6687,0.2142582505607177
0,0,0,2005,87,2092,0.000731341,0.081078262,0.0007008684583333334,0.08107826256923584,29749,318,0.010689434938989545,6319,0.21241050119331742
0,0,0,2005,88,2093,0.000777445,0.081078262,0.0007450514583333334,0.08107826245538867,28154,272,0.009661149392626269,5944,0.21112452937415643
0,0,0,2005,89,2094,0.000826453,0.081078262,0.0007920174583333333,0.08107826236431093,26479,237,0.008950489066807659,5568,0.2102798444050002
0,0,0,2005,90,2095,0.000878548,0.081078262,0.0008419418333333335,0.08107826229144874,24783,204,0.008231448977121414,5145,0.20760198523181214
0,0,0,2005,91,2096,0.000933924,0.081078262,0.0008950105000000001,0.081078262233159,22984,168,0.007309432648799165,4682,0.20370692655760528
0,0,0,2005,92,2097,0.000992787,0.081078262,0.000951420875,0.08107826222383265,21041,140,0.0066536761560762325,4213,0.2002281260396369
0,0,0,2005,93,2098,0.001055355,0.081078262,0.001011381875,0.08107826217906612,19082,108,0.005659784089718059,3727,0.19531495650351116
0,0,0,2005,94,2099,0.001121863,0.081078262,0.0010751187083333335,0.0810782621432529,17128,85,0.0049626342830453056,3323,0.1940098085007006
0,0,0,2005,95,2100,0.001192557,0.081078262,0.001142867125,0.0810782621146023,15299,64,0.004183279952938101,2898,0.18942414536897836
0,0,0,2018,0,2018,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2018,1,2019,0.0,0.0,0.0,0.0,49731,0,0.0,0,0.0
0,0,0,2018,2,2020,0.0,0.0,0.0,0.0,49680,0,0.0,0,0.0
0,0,0,2018,3,2021,0.0,0.0,0.0,0.0,49667,0,0.0,0,0.0
0,0,0,2018,4,2022,0.0,0.0,0.0,0.0,49656,0,0.0,0,0.0
0,0,0,2018,5,2023,0.0,0.0,0.0,0.0,49651,0,0.0,0,0.0
0,0,0,2018,6,2024,0.0,0.0,0.0,0.0,49649,0,0.0,0,0.0
0,0,0,2018,7,2025,0.0,0.0,0.0,0.0,49645,0,0.0,0,0.0
0,0,0,2018,8,2026,0.000442829,0.0,0.00041330706666666667,0.0,49641,22,0.0004431820470981648,0,0.0
0,0,0,2018,9,2027,0.000888343,0.0,0.0008291201333333333,0.0,49637,58,0.001168483187944477,0,0.0
0,0,0,2018,10,2028,0.001781276,0.0,0.0016625242666666667,0.0,49631,140,0.002820817634139953,0,0.0
0,0,0,2018,11,2029,0.00354796,0.0,0.0033114293333333334,0.0,49625,286,0.005763224181360201,0,0.0
0,0,0,2018,12,2030,0.006814578,0.0,0.0063602728,0.0,49622,581,0.011708516383861996,0,0.0
0,0,0,2018,13,2031,0.012181779,0.0,0.0113696604,0.0,49618,1105,0.02227014389939135,0,0.0
0,0,0,2018,14,2032,0.019574094,0.0,0.0182691544,0.0,49615,1936,0.03902045752292654,0,0.0
0,0,0,2018,15,2033,0.027348586,0.016437296,0.025525346933333335,0.016630074646199425,49606,3048,0.06144418013949925,0,0.0
0,0,0,2018,16,2034,0.032552923,0.016899039,0.03038272813333333,0.017057594220298584,49593,4387,0.08846006492851814,48,0.0009678785312443288
0,0,0,2018,17,2035,0.03379091,0.017373524,0.031538182666666664,0.01750392966035419,49577,5687,0.11471045041047259,120,0.0024204772374286465
0,0,0,2018,18,2036,0.031605444,0.01786109,0.029498414400000002,0.01796834226435791,49547,6830,0.13784891113488204,219,0.0044200456132561005
0,0,0,2018,19,2037,0.027493596,0.018362082,0.025660689599999998,0.018461316558783535,49519,7747,0.1564450009087421,344,0.006946828490074517
0,0,0,2018,20,2038,0.022959572,0.018876858,0.021428933866666666,0.018958471258228537,49482,8453,0.17082979669374723,495,0.01000363768643143
0,0,0,2018,21,2039,0.018908137,0.019405779,0.01764759453333333,0.019472899019768248,49447,8976,0.18152769632131374,663,0.013408295751006128
0,0,0,2018,22,2040,0.015451436,0.019949219,0.014421340266666667,0.02002895192976207,49408,9350,0.18924060880829016,841,0.017021534974093266
0,0,0,2018,23,2041,0.01254112,0.02050756,0.011287008,0.02057313160322202,49372,9616,0.19476626427934862,1012,0.020497447946204325
0,0,0,2018,24,2042,0.010119681,0.021081191,0.0091077129,0.02113511560114024,49339,9723,0.19706520197004398,1209,0.02450394211475709
0,0,0,2018,25,2043,0.008126002,0.021670513,0.0073134018,0.021714858645178373,49300,9800,0.19878296146044624,1420,0.028803245436105476
0,0,0,2018,26,2044,0.006499536,0.022275934,0.0058495824,0.02231240164302002,49259,9791,0.1987657077894395,1627,0.03302949714772935
0,0,0,2018,27,2045,0.00518319,0.022897873,0.004664871,0.02292786164904095,49228,9741,0.1978751929796051,1853,0.03764117981636467
0,0,0,2018,28,2046,0.004125082,0.023536759,0.0037125738000000005,0.023561419302909795,49197,9663,0.19641441551314104,2101,0.04270585604813302
0,0,0,2018,29,2047,0.003279422,0.02419303,0.0029514798,0.024213308321177723,49166,9500,0.19322295895537567,2326,0.047309116055810924
0,0,0,2018,30,2048,0.002606734,0.024867132,0.0023460606,0.024883165342898434,49119,9351,0.1903743968729005,2572,0.052362629532360185
0,0,0,2018,31,2049,0.002073643,0.025334882,0.0018662787,0.025347949943674324,49086,9186,0.1871409363158538,2807,0.05718534816444607
0,0,0,2018,32,2050,0.001652377,0.025805175,0.0014871393,0.02581582341978442,49039,9007,0.18367014009257937,3051,0.06221578743449092
0,0,0,2018,33,2051,0.001320143,0.026271703,0.0011881287,0.026280375744811714,49000,8805,0.1796938775510204,3287,0.06708163265306122
0,0,0,2018,34,2052,0.001058437,0.026727732,0.0009525932999999999,0.026734790630315114,48961,8592,0.17548661179305977,3519,0.07187353199485305
0,0,0,2018,35,2053,0.000852386,0.02716612,0.0007671474000000001,0.027171859524720645,48914,8381,0.17134153820991946,3767,0.07701271619577217
0,0,0,2018,36,2054,0.000690126,0.027579354,0.0006211134,0.027584015464620266,48877,8169,0.1671338257258015,3987,0.08157210958119361
0,0,0,2018,37,2055,0.000562255,0.027959602,0.0005060295,0.02796338258733413,48838,7945,0.16268069945534216,4211,0.08622384209017568
0,0,0,2018,38,2056,0.000461363,0.028298792,0.0004152267,0.02830185316101671,48805,7725,0.15828296281118737,4448,0.09113820305296588
0,0,0,2018,39,2057,0.000381635,0.028588705,0.00034347150000000004,0.028591179017386018,48770,7498,0.15374205454172646,4669,0.09573508304285422
0,0,0,2018,40,2058,0.000318521,0.028821091,0.0002866689,0.028823086302136786,48721,7281,0.1494427454280495,4892,0.10040844810246095
0,0,0,2018,41,2059,0.000268474,0.028991112,0.0002416266,0.02899271765823747,48668,7063,0.14512616092709787,5102,0.10483274430837511
0,0,0,2018,42,2060,0.000228735,0.029107512,0.0002058615,0.0291088016839946,48623,6874,0.1413734240997059,5307,0.10914587746539703
0,0,0,2018,43,2061,0.000197158,0.029182843,0.00017744220000000003,0.029183836040688953,48585,6672,0.13732633528866933,5492,0.1130390038077596
0,0,0,2018,44,2062,0.000172084,0.02923,0.0001548756,0.029230795716286805,48539,6457,0.1330270504130699,5681,0.11703990605492491
0,0,0,2018,45,2063,0.000152229,0.029262071,0.00013700610000000002,0.029262708271473974,48496,6270,0.12928901352688882,5889,0.12143269548003958
0,0,0,2018,46,2064,0.000136607,0.029292239,0.0001229463,0.02929274934277987,48439,6043,0.12475484630153388,6063,0.12516773674105577
0,0,0,2018,47,2065,0.000124469,0.029333751,0.0001120221,0.029334159852816732,48379,5866,0.12125095599330288,6275,0.12970503730957647
0,0,0,2018,48,2066,0.00011525,0.029399934,0.000103725,0.02940026182021849,48318,5687,0.11769940808808312,6442,0.1333250548449853
0,0,0,2018,49,2067,0.000108545,0.029504274,9.76905e-05,0.029504537186918693,48261,5515,0.11427446592486687,6610,0.13696359379208886
0,0,0,2018,50,2068,0.000104076,0.02966056,9.36684e-05,0.02966077166482912,48187,5326,0.11052773569634963,6757,0.1402245418888912
0,0,0,2018,51,2069,0.000101637,0.029879737,9.14733e-05,0.029879907583142767,48100,5145,0.10696465696465697,6923,0.14392931392931393
0,0,0,2018,52,2070,0.000100949,0.030160767,9.08541e-05,0.03016090475003236,48017,4973,0.10356748651519254,7080,0.14744777891163546
0,0,0,2018,53,2071,0.000101784,0.030502974,9.16056e-05,0.030503085450366108,47917,4806,0.10029843270655509,7213,0.1505311267399879
0,0,0,2018,54,2072,0.000103985,0.030906828,9.35865e-05,0.030906918340759457,47799,4624,0.09673842549007301,7352,0.15381074917885312
0,0,0,2018,55,2073,0.000107438,0.03137309,9.669419999999999e-05,0.031373163362915846,47696,4447,0.09323633009057364,7498,0.1572039584032204
0,0,0,2018,56,2074,0.000112054,0.031902798,0.0001008486,0.03190285768126914,47556,4300,0.09041971570359156,7638,0.16061064849861217
0,0,0,2018,57,2075,0.00011775,0.03249726,0.000105975,0.03249730863467387,47429,4138,0.08724619958253389,7745,0.16329671719833858
0,0,0,2018,58,2076,0.000124435,0.033158048,0.0001119915,0.03315808769887555,47277,3990,0.08439621803413923,7861,0.16627535588129536
0,0,0,2018,59,2077,0.000131995,0.033886995,0.00011879550000000001,0.03388702745729296,47119,3822,0.08111377575924786,7961,0.16895519853986715
0,0,0,2018,60,2078,0.000140277,0.034686184,0.0001262493,0.034686210578211155,46943,3688,0.0785633640798415,8088,0.1722940587521036
0,0,0,2018,61,2079,0.000149126,0.035559246,0.0001342134,0.035559267797754375,46776,3530,0.07546605096630751,8173,0.17472635539592954
0,0,0,2018,62,2080,0.000158533,0.036513749,0.00014267970000000002,0.03651376690629041,46584,3358,0.07208483599519148,8268,0.17748583204533747
0,0,0,2018,63,2081,0.000168533,0.037552274,0.00015167970000000002,0.037552288732465265,46389,3210,0.06919743904805019,8362,0.18025825087844102
0,0,0,2018,64,2082,0.000179164,0.038675803,0.0001612476,0.03867581513859751,46192,3069,0.06644007620367164,8439,0.1826939729823346
0,0,0,2018,65,2083,0.000190465,0.039885314,0.00017141849999999999,0.039885324014566945,45952,2892,0.06293523676880222,8513,0.18525853064066852
0,0,0,2018,66,2084,0.000202479,0.041181734,0.00019404237500000003,0.04118173744669245,45720,2744,0.0600174978127734,8608,0.18827646544181978
0,0,0,2018,67,2085,0.000215251,0.04256587,0.00020628220833333332,0.04256587285002983,45469,2605,0.05729178121357408,8667,0.19061338494358793
0,0,0,2018,68,2086,0.000228828,0.04403836,0.00021929350000000002,0.0440383623588972,45209,2461,0.05443606361565175,8736,0.19323586011634852
0,0,0,2018,69,2087,0.000243261,0.045599597,0.000233125125,0.045599598367813576,44923,2314,0.0515103621752777,8772,0.19526745764975625
0,0,0,2018,70,2088,0.000258604,0.04724967,0.00024782883333333334,0.04724967113384757,44594,2177,0.04881822666726465,8810,0.19756020989370768
0,0,0,2018,71,2089,0.000274915,0.048988289,0.0002634602083333333,0.048988289940455274,44231,2046,0.046257149962695844,8835,0.19974678392982298
0,0,0,2018,72,2090,0.000292254,0.050814715,0.00028007675,0.05081471578041456,43867,1916,0.04367747965440992,8852,0.20179177969772266
0,0,0,2018,73,2091,0.000310687,0.052727683,0.0002977417083333333,0.0527276836478352,43495,1790,0.04115415565007472,8845,0.203356707667548
0,0,0,2018,74,2092,0.000330282,0.054725326,0.00031652025,0.05472532653790329,43065,1636,0.03798908626494833,8846,0.20541042610008128
0,0,0,2018,75,2093,0.000351112,0.056805098,0.00033648233333333336,0.056805098446676534,42597,1504,0.035307650773528654,8840,0.20752635162100616
0,0,0,2018,76,2094,0.000373255,0.0589637,0.00035770270833333334,0.05896370037092025,42113,1390,0.033006435067556336,8816,0.20934153349322063
0,0,0,2018,77,2095,0.000396794,0.061197001,0.00038026091666666667,0.061197001307975334,41546,1272,0.030616665864343136,8788,0.21152457516969142
0,0,0,2018,78,2096,0.000421817,0.06349997,0.0004042412916666667,0.06349997018260863,40986,1172,0.028595130044405406,8745,0.21336553945249598
0,0,0,2018,79,2097,0.000448418,0.06586661,0.0004297339166666667,0.06586661015153156,40386,1080,0.026741940276333382,8650,0.21418313276878126
0,0,0,2018,80,2098,0.000476695,0.068289895,0.00045683270833333335,0.06828989512568522,39682,994,0.02504914066831309,8539,0.21518572652588075
0,0,0,2018,81,2099,0.000506754,0.070761719,0.00048563925000000003,0.0707617191041876,38919,879,0.022585369613813303,8365,0.21493357999948612
0,0,0,2018,82,2100,0.000538708,0.073274935,0.0005162618333333334,0.0732749350863104,38022,785,0.020645941823155014,8181,0.21516490452895692
0,0,0,1934,0,1934,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1934,1,1935,0.0,0.0,0.0,0.0,46452,0,0.0,0,0.0
0,0,0,1934,2,1936,0.0,0.0,0.0,0.0,46002,0,0.0,0,0.0
0,0,0,1934,3,1937,0.0,0.0,0.0,0.0,45784,0,0.0,0,0.0
0,0,0,1934,4,1938,0.0,0.0,0.0,0.0,45645,0,0.0,0,0.0
0,0,0,1934,5,1939,0.0,0.0,0.0,0.0,45553,0,0.0,0,0.0
0,0,0,1934,6,1940,0.0,0.0,0.0,0.0,45483,0,0.0,0,0.0
0,0,0,1934,7,1941,0.0,0.0,0.0,0.0,45417,0,0.0,0,0.0
0,0,0,1934,8,1942,0.002164031,0.0,0.002164031,0.0,45371,91,0.0020056864516982214,0,0.0
0,0,0,1934,9,1943,0.004406094,0.0,0.004406094,0.0,45320,278,0.006134157105030891,0,0.0
0,0,0,1934,10,1944,0.008917913,0.0,0.008917913,0.0,45275,671,0.014820541137493098,0,0.0
0,0,0,1934,11,1945,0.017808055,0.0,0.017808055,0.0,45224,1478,0.03268176189633823,0,0.0
0,0,0,1934,12,1946,0.033995706,0.0,0.033995706,0.0,45180,2924,0.06471890216910137,0,0.0
0,0,0,1934,13,1947,0.059786636,0.0,0.059786636,0.0,45146,5391,0.11941257254241794,0,0.0
0,0,0,1934,14,1948,0.093623149,0.0,0.093623149,0.0,45111,9067,0.2009931058943495,0,0.0
0,0,0,1934,15,1949,0.126968172,0.003604039,0.126968172,0.003604039,45069,13667,0.3032461337060951,0,0.0
0,0,0,1934,16,1950,0.147341946,0.00389578,0.147341946,0.00389578,45015,18196,0.4042208152837943,46,0.001021881595023881
0,0,0,1934,17,1951,0.150283661,0.004239055,0.150283661,0.004239055,44959,22191,0.4935830423274539,105,0.002335461197980382
0,0,0,1934,18,1952,0.138998413,0.004639633,0.138998413,0.004639633,44882,25154,0.5604473953923622,197,0.0043892874649079806
0,0,0,1934,19,1953,0.119895347,0.005102006,0.119895347,0.005102006,44816,27310,0.6093805783648697,317,0.007073366654766155
0,0,0,1934,20,1954,0.099219453,0.005630457,0.099219453,0.005630457,44740,28749,0.6425793473401877,477,0.010661600357621814
0,0,0,1934,21,1955,0.080802194,0.006228662,0.080802194,0.006228662,44659,29717,0.6654201840614434,641,0.014353209879307643
0,0,0,1934,22,1956,0.065200066,0.006899183,0.065200066,0.006899183,44575,30321,0.6802243409983174,853,0.019136287156477846
0,0,0,1934,23,1957,0.052235707,0.007642872,0.052235707,0.007642872,44494,30702,0.6900256214321032,1068,0.024003236391423564
0,0,0,1934,24,1958,0.041638927,0.008458178,0.041638927,0.008458178,44419,30919,0.6960760035120106,1303,0.02933429388324816
0,0,0,1934,25,1959,0.033095419,0.009340388,0.033095419,0.009340388,44340,30953,0.6980829950383401,1566,0.035317997293640054
0,0,0,1934,26,1960,0.026283946,0.010280856,0.026283946,0.010280856,44259,30862,0.69730450303893,1838,0.041528276734675434
0,0,0,1934,27,1961,0.020893296,0.011268652,0.020893296,0.011268652,44194,30713,0.6949585916640267,2181,0.0493505905779065
0,0,0,1934,28,1962,0.016625366,0.012298822,0.016625366,0.012298822,44122,30473,0.6906531888853633,2528,0.05729568015955759
0,0,0,1934,29,1963,0.013238701,0.013368004,0.013238701,0.013368004,44033,30158,0.6848954193445824,2879,0.06538278109599618
0,0,0,1934,30,1964,0.010545586,0.01447251,0.010545586,0.01447251,43961,29766,0.6771001569573031,3282,0.07465708241395783
0,0,0,1934,31,1965,0.008399873,0.015607782,0.008399873,0.015607782,43866,29350,0.6690831167646925,3701,0.08437058313956139
0,0,0,1934,32,1966,0.006687517,0.016766264,0.006687517,0.016766264,43769,28831,0.6587082181452626,4136,0.09449610454888163
0,0,0,1934,33,1967,0.005319265,0.017938678,0.005319265,0.017938678,43655,28278,0.6477608521360669,4628,0.10601305692360555
0,0,0,1934,34,1968,0.004225034,0.019114603,0.004225034,0.019114603,43551,27717,0.6364262588689124,5174,0.11880324217583982
0,0,0,1934,35,1969,0.003349597,0.020282574,0.003349597,0.020282574,43447,27163,0.625198517734251,5698,0.13114829562455405
0,0,0,1934,36,1970,0.002649272,0.021430212,0.002649272,0.021430212,43317,26471,0.6110995682988203,6181,0.14269224553870305
0,0,0,1934,37,1971,0.002090374,0.022544388,0.002090374,0.022544388,43180,25774,0.5968967114404817,6793,0.15731820287169987
