policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2042,51,2093,0.000101637,0.029879737,9.994304999999999e-05,0.02987973713425935,48803,5594,0.11462410097739893,7363,0.1508718726307809
0,0,0,2042,52,2094,0.000100949,0.030160767,9.926651666666667e-05,0.03016076710841769,48738,5401,0.1108170216258361,7534,0.15458164060897042
0,0,0,2042,53,2095,0.000101784,0.030502974,0.0001000876,0.030502974087718245,48673,5222,0.10728740780309412,7703,0.15826022640889198
0,0,0,2042,54,2096,0.000103985,0.030906828,0.00010225191666666667,0.030906828071103697,48577,5038,0.1037116330773823,7863,0.16186672705189697
0,0,0,2042,55,2097,0.000107438,0.03137309,0.00010564736666666666,0.031373090057741096,48491,4851,0.10003918252871667,8022,0.16543276071848384
0,0,0,2042,56,2098,0.000112054,0.031902798,0.00011018643333333332,0.031902798046972804,48406,4694,0.09697144982027021,8179,0.1689666570259885
0,0,0,2042,57,2099,0.00011775,0.03249726,0.0001157875,0.03249726003827846,48321,4538,0.09391361933734815,8309,0.17195422280168043
0,0,0,2042,58,2100,0.000124435,0.033158048,0.00012236108333333332,0.03315804803124544,48204,4353,0.09030370923574807,8430,0.17488175255165547
0,0,0,2005,0,2005,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2005,1,2006,0.0,0.0,0.0,0.0,49621,0,0.0,0,0.0
0,0,0,2005,2,2007,0.0,0.0,0.0,0.0,49598,0,0.0,0,0.0
0,0,0,2005,3,2008,0.0,0.0,0.0,0.0,49582,0,0.0,0,0.0
0,0,0,2005,4,2009,0.0,0.0,0.0,0.0,49567,0,0.0,0,0.0
0,0,0,2005,5,2010,0.0,0.0,0.0,0.0,49557,0,0.0,0,0.0
0,0,0,2005,6,2011,0.0,0.0,0.0,0.0,49549,0,0.0,0,0.0
0,0,0,2005,7,2012,0.0,0.0,0.0,0.0,49541,0,0.0,0,0.0
0,0,0,2005,8,2013,0.000442829,0.0,0.000442829,0.0,49536,24,0.00048449612403100775,0,0.0
0,0,0,2005,9,2014,0.000888343,0.0,0.000888343,0.0,49527,68,0.0013729884709350456,0,0.0
0,0,0,2005,10,2015,0.001781276,0.0,0.001781276,0.0,49521,162,0.003271339431756225,0,0.0
0,0,0,2005,11,2016,0.00354796,0.0,0.00354796,0.0,49514,323,0.006523407521105142,0,0.0
0,0,0,2005,12,2017,0.006814578,0.0,0.006814578,0.0,49508,644,0.013007998707279632,0,0.0
0,0,0,2005,13,2018,0.012181779,0.0,0.012046425900000001,0.0,49499,1161,0.023455019293319057,0,0.0
0,0,0,2005,14,2019,0.019574094,0.0,0.019356604066666668,0.0,49488,2072,0.041868735855156804,0,0.0
0,0,0,2005,15,2020,0.027348586,0.016437296,0.027044712822222223,0.01702173319111111,49476,3251,0.06570862640472148,0,0.0
0,0,0,2005,16,2021,0.032552923,0.016899039,0.032191223855555555,0.017379722776,49459,4678,0.09458339230473725,55,0.0011120321882771588
0,0,0,2005,17,2022,0.03379091,0.017373524,0.03341545544444444,0.01776886819057778,49439,6017,0.12170553611521269,139,0.00281154554096968
0,0,0,2005,18,2023,0.031605444,0.01786109,0.031254272400000005,0.01818624122062222,49404,7244,0.1466278034167274,235,0.004756699862359323
0,0,0,2005,19,2024,0.027493596,0.018362082,0.0271881116,0.018662926351487998,49371,8194,0.1659678758785522,339,0.0068663790484292395
0,0,0,2005,20,2025,0.022959572,0.018876858,0.022704465644444446,0.0191242807531776,49311,8915,0.18079130417148304,510,0.010342519924560444
0,0,0,2005,21,2026,0.018908137,0.019405779,0.01869804658888889,0.01960926334120704,49273,9421,0.1912000487082175,676,0.013719481257483814
0,0,0,2005,22,2027,0.015451436,0.019949219,0.01527975337777778,0.020190941257251443,49226,9780,0.1986754966887417,892,0.018120505423962947
0,0,0,2005,23,2028,0.01254112,0.02050756,0.012332101333333331,0.020706350085723933,49185,10082,0.2049811934532886,1084,0.022039239605570804
0,0,0,2005,24,2029,0.010119681,0.021081191,0.00995101965,0.0212446714634409,49136,10198,0.20754640182351025,1275,0.025948388147183327
0,0,0,2005,25,2030,0.008126002,0.021670513,0.007990568633333334,0.02180495343112145,49080,10260,0.20904645476772615,1502,0.030603096984515077
0,0,0,2005,26,2031,0.006499536,0.022275934,0.0063912104,0.02238649109370952,49033,10249,0.20902249505435117,1754,0.035771827136826216
0,0,0,2005,27,2032,0.00518319,0.022897873,0.005096803499999999,0.022988788058053582,48984,10187,0.20796586640535686,1999,0.040809243834721544
0,0,0,2005,28,2033,0.004125082,0.023536759,0.004056330633333333,0.023611520382801912,48947,10115,0.2066520930802705,2257,0.046111099760965946
0,0,0,2005,29,2034,0.003279422,0.02419303,0.0032247649666666666,0.024254506752239953,48906,9958,0.20361509835194044,2484,0.05079131394920869
0,0,0,2005,30,2035,0.002606734,0.024867132,0.002563288433333333,0.02491573946805945,48863,9821,0.20099052452776128,2739,0.05605468350285492
0,0,0,2005,31,2036,0.002073643,0.025334882,0.002039082283333333,0.025374499418449537,48824,9642,0.19748484351958054,2962,0.0606668851384565
0,0,0,2005,32,2037,0.001652377,0.025805175,0.0016248373833333332,0.02583745727125395,48771,9458,0.19392671874679626,3217,0.06596132947858359
0,0,0,2005,33,2038,0.001320143,0.026271703,0.0012981406166666667,0.02629799571818693,48732,9229,0.18938274644997127,3463,0.07106213576294837
0,0,0,2005,34,2039,0.001058437,0.026727732,0.0010407963833333333,0.026749131289577895,48682,9007,0.1850170494227846,3713,0.07627049011955138
0,0,0,2005,35,2040,0.000852386,0.02716612,0.0008381795666666666,0.02718352022441374,48620,8783,0.18064582476347182,3965,0.08155080213903744
0,0,0,2005,36,2041,0.000690126,0.027579354,0.0006786238999999999,0.027593485924582117,48582,8556,0.17611461034951217,4203,0.08651352352723231
0,0,0,2005,37,2042,0.000562255,0.027959602,0.0005528840833333333,0.027971063413833264,48533,8312,0.17126491253373993,4438,0.09144293573444873
0,0,0,2005,38,2043,0.000461363,0.028298792,0.00045367361666666666,0.02830807236575323,48482,8091,0.16688667959242606,4678,0.09648941875335176
0,0,0,2005,39,2044,0.000381635,0.028588705,0.00037527441666666665,0.028596205352348924,48430,7863,0.16235804253561842,4906,0.10130084658269668
0,0,0,2005,40,2045,0.000318521,0.028821091,0.0003132123166666666,0.028827140055739477,48377,7615,0.15740951278500115,5136,0.10616615333732972
0,0,0,2005,41,2046,0.000268474,0.028991112,0.0002639994333333333,0.028995979792199464,48315,7376,0.15266480389113113,5390,0.11155955707337266
0,0,0,2005,42,2047,0.000228735,0.029107512,0.00022492275,0.029111421869200172,48261,7183,0.14883653467603242,5622,0.11649157704979175
0,0,0,2005,43,2048,0.000197158,0.029182843,0.00019387203333333334,0.02918585355081749,48211,6958,0.14432390948123872,5804,0.12038746344195309
0,0,0,2005,44,2049,0.000172084,0.02923,0.00016921593333333332,0.029232412332489886,48162,6774,0.1406503052198829,6023,0.1250570989576845
0,0,0,2005,45,2050,0.000152229,0.029262071,0.00014969185,0.029264002983430577,48108,6566,0.13648457636983455,6201,0.12889748066849588
0,0,0,2005,46,2051,0.000136607,0.029292239,0.00013433021666666665,0.029293786180181268,48054,6349,0.13212219586298748,6393,0.13303783243850667
0,0,0,2005,47,2052,0.000124469,0.029333751,0.00012239451666666665,0.029334990498235406,47977,6173,0.1286658190382892,6581,0.13716989390749734
0,0,0,2005,48,2053,0.00011525,0.029399934,0.00011332916666666666,0.029400927835839516,47894,5970,0.12465026934480311,6728,0.14047688645759385
0,0,0,2005,49,2054,0.000108545,0.029504274,0.00010673591666666666,0.029505071890360435,47811,5804,0.12139465813306562,6889,0.14408818054422623
0,0,0,2005,50,2055,0.000104076,0.02966056,0.00010234139999999999,0.029661201693468794,47704,5599,0.11736961261110179,7023,0.1472203588797585
0,0,0,2005,51,2056,0.000101637,0.029879737,9.994304999999999e-05,0.029880254148215196,47574,5418,0.11388573590616724,7203,0.151406230293858
0,0,0,2005,52,2057,0.000100949,0.030160767,9.926651666666667e-05,0.030161184609748655,47482,5239,0.11033654858683291,7348,0.15475338022829704
0,0,0,2005,53,2058,0.000101784,0.030502974,0.0001000876,0.030503311878391625,47350,5045,0.10654699049630412,7490,0.15818373812038014
0,0,0,2005,54,2059,0.000103985,0.030906828,0.00010225191666666667,0.030907101881473588,47205,4836,0.10244677470606928,7640,0.16184726194259083
0,0,0,2005,55,2060,0.000107438,0.03137309,0.00010564736666666666,0.03137331241061089,47074,4634,0.09844075285720355,7796,0.16561159026214045
0,0,0,2005,56,2061,0.000112054,0.031902798,0.00011018643333333332,0.03190297893266025,46913,4455,0.09496301664783749,7949,0.16944130624773518
0,0,0,2005,57,2062,0.00011775,0.03249726,0.0001157875,0.032497407443260684,46769,4291,0.09174880797109196,8070,0.17255019350424428
0,0,0,2005,58,2063,0.000124435,0.033158048,0.00012236108333333332,0.0331581683530566,46576,4141,0.08890845070422536,8161,0.17521899690827894
0,0,0,2005,59,2064,0.000131995,0.033886995,0.00012979508333333333,0.03388709339911993,46396,3987,0.08593413225278042,8269,0.17822657125614277
0,0,0,2005,60,2065,0.000140277,0.034686184,0.00013793905,0.03468626457580743,46193,3824,0.08278310566536055,8368,0.1811529885480484
0,0,0,2005,61,2066,0.000149126,0.035559246,0.00014664056666666665,0.03555931208314038,45990,3644,0.0792346162209176,8455,0.18384431398130027
0,0,0,2005,62,2067,0.000158533,0.036513749,0.00015589078333333334,0.03651380328558751,45777,3466,0.07571487865085086,8562,0.1870371583983223
0,0,0,2005,63,2068,0.000168533,0.037552274,0.00016572411666666666,0.03755231866366369,45540,3306,0.07259552042160738,8664,0.19025032938076417
0,0,0,2005,64,2069,0.000179164,0.038675803,0.00017617793333333333,0.03867583979996707,45311,3135,0.06918849727439254,8751,0.19313191057359141
0,0,0,2005,65,2070,0.000190465,0.039885314,0.0001872905833333333,0.03988534436065193,45046,2967,0.06586600364072281,8826,0.19593304621942015
0,0,0,2005,66,2071,0.000202479,0.041181734,0.00020107289583333335,0.04118174444916174,44794,2819,0.06293253560744742,8889,0.19844175559226682
0,0,0,2005,67,2072,0.000215251,0.04256587,0.0002137562013888889,0.0425658786402901,44516,2658,0.05970886872135861,8934,0.20069188606343785
0,0,0,2005,68,2073,0.000228828,0.04403836,0.0002272389166666667,0.04403836715134836,44197,2496,0.056474421340814984,9003,0.2037016087064733
0,0,0,2005,69,2074,0.000243261,0.045599597,0.00024157168749999999,0.045599601146730666,43869,2351,0.05359137431899519,9047,0.20622763226880028
0,0,0,2005,70,2075,0.000258604,0.04724967,0.0002568081388888889,0.04724967343742785,43493,2195,0.050467891384820544,9065,0.20842434414733405
0,0,0,2005,71,2076,0.000274915,0.048988289,0.00027300586805555554,0.04898829185113032,43075,2055,0.047707486941381314,9074,0.21065583284968079
0,0,0,2005,72,2077,0.000292254,0.050814715,0.0002902244583333333,0.05081471736594301,42670,1901,0.04455120693695805,9089,0.21300679634403563
0,0,0,2005,73,2078,0.000310687,0.052727683,0.00030852945138888887,0.05272768496400893,42201,1770,0.04194213407265231,9091,0.21542143551100684
0,0,0,2005,74,2079,0.000330282,0.054725326,0.000327988375,0.054725327630733955,41706,1638,0.03927492447129909,9057,0.2171629981297655
0,0,0,2005,75,2080,0.000351112,0.056805098,0.0003486737222222222,0.05680509935416648,41155,1510,0.03669056007775483,9025,0.2192929170210181
0,0,0,2005,76,2081,0.000373255,0.0589637,0.0003706629513888889,0.0589637011245,40624,1394,0.034314690823158724,8965,0.22068235525797558
0,0,0,2005,77,2082,0.000396794,0.061197001,0.00039403848611111115,0.061197001933673126,39968,1283,0.03210068054443555,8892,0.22247798238590874
0,0,0,2005,78,2083,0.000421817,0.06349997,0.00041888771527777777,0.06349997055360523,39304,1187,0.030200488499898228,8783,0.22346326073682068
0,0,0,2005,79,2084,0.000448418,0.06586661,0.00044530398611111115,0.06586661045939046,38626,1061,0.02746854450370217,8649,0.22391653290529695
0,0,0,2005,80,2085,0.000476695,0.068289895,0.0004733846180555556,0.06828989538103344,37827,967,0.025563750760039125,8506,0.2248658365717609
0,0,0,2005,81,2086,0.000506754,0.070761719,0.0005032348750000001,0.07076171931586027,37001,864,0.023350720250804032,8332,0.22518310315937407
0,0,0,2005,82,2087,0.000538708,0.073274935,0.0005349669722222223,0.07327493526166286,36042,768,0.021308473447644416,8153,0.22620831252427723
0,0,0,2005,83,2088,0.000572676,0.075830079,0.0005686990833333334,0.07583007921662976,34999,670,0.01914340409725992,7913,0.22609217406211607
0,0,0,2005,84,2089,0.000608784,0.078430065,0.0006045563333333334,0.07843006517924586,33862,597,0.01763038213927116,7653,0.2260055519461343
0,0,0,2005,85,2090,0.000647167,0.081078262,0.0006426727847222223,0.08107826214823849,32605,491,0.015059040024536114,7402,0.22702039564483975
0,0,0,2005,86,2091,0.000687969,0.081078262,0.0006831914375,0.08107826211859079,31290,434,0.013870246085011185,7076,0.22614253755193353
0,0,0,2005,87,2092,0.000731341,0.081078262,0.0007262622430555556,0.08107826209487265,29836,368,0.01233409304196273,6675,0.2237230191714707
0,0,0,2005,88,2093,0.000777445,0.081078262,0.0007720460763888889,0.0810782620758981,28216,303,0.010738588035157358,6295,0.22310036858519988
0,0,0,2005,89,2094,0.000826453,0.081078262,0.0008207137430555556,0.08107826206071848,26562,255,0.009600180709283939,5879,0.22133122505835404
0,0,0,2005,90,2095,0.000878548,0.081078262,0.0008724469722222222,0.08107826204857478,24853,201,0.00808755482235545,5492,0.22097935862873697
0,0,0,2005,91,2096,0.000933924,0.081078262,0.0009274384166666667,0.08107826203885983,23027,170,0.007382637773049029,5016,0.2178312415859643
0,0,0,2005,92,2097,0.000992787,0.081078262,0.0009858926458333334,0.08107826203730543,21066,143,0.006788189499667711,4540,0.21551314915028957
0,0,0,2005,93,2098,0.001055355,0.081078262,0.0010480261458333333,0.08107826202984435,19134,123,0.006428347444339918,4067,0.21255356956203617
0,0,0,2005,94,2099,0.001121863,0.081078262,0.0011140722847222224,0.08107826202387547,17188,96,0.005585292064230859,3581,0.20834303002094484
0,0,0,2005,95,2100,0.001192557,0.081078262,0.0011842753541666665,0.08107826201910037,15232,78,0.005120798319327731,3115,0.20450367647058823
0,0,0,2018,0,2018,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2018,1,2019,0.0,0.0,0.0,0.0,49738,0,0.0,0,0.0
0,0,0,2018,2,2020,0.0,0.0,0.0,0.0,49687,0,0.0,0,0.0
0,0,0,2018,3,2021,0.0,0.0,0.0,0.0,49675,0,0.0,0,0.0
0,0,0,2018,4,2022,0.0,0.0,0.0,0.0,49665,0,0.0,0,0.0
0,0,0,2018,5,2023,0.0,0.0,0.0,0.0,49660,0,0.0,0,0.0
0,0,0,2018,6,2024,0.0,0.0,0.0,0.0,49658,0,0.0,0,0.0
0,0,0,2018,7,2025,0.0,0.0,0.0,0.0,49652,0,0.0,0,0.0
0,0,0,2018,8,2026,0.000442829,0.0,0.0004379086777777778,0.0,49650,22,0.0004431017119838872,0,0.0
0,0,0,2018,9,2027,0.000888343,0.0,0.0008784725222222222,0.0,49645,66,0.001329439017020848,0,0.0
0,0,0,2018,10,2028,0.001781276,0.0,0.0017614840444444447,0.0,49640,157,0.0031627719580983077,0,0.0
0,0,0,2018,11,2029,0.00354796,0.0,0.0035085382222222227,0.0,49634,315,0.006346456058347101,0,0.0
0,0,0,2018,12,2030,0.006814578,0.0,0.006738860466666667,0.0,49629,635,0.012794938443248907,0,0.0
0,0,0,2018,13,2031,0.012181779,0.0,0.012046425900000001,0.0,49624,1158,0.02333548283088828,0,0.0
0,0,0,2018,14,2032,0.019574094,0.0,0.019356604066666668,0.0,49620,2071,0.04173720274083031,0,0.0
0,0,0,2018,15,2033,0.027348586,0.016437296,0.027044712822222223,0.016469425774366574,49612,3268,0.06587116020317665,0,0.0
0,0,0,2018,16,2034,0.032552923,0.016899039,0.032191223855555555,0.016925464870049763,49600,4694,0.09463709677419355,50,0.0010080645161290322
0,0,0,2018,17,2035,0.03379091,0.017373524,0.03341545544444444,0.017395258276725698,49584,6030,0.12161181026137463,138,0.0027831558567279766
0,0,0,2018,18,2036,0.031605444,0.01786109,0.031254272400000005,0.017878965377392985,49555,7251,0.14632226818686309,240,0.004843103622237917
0,0,0,2018,19,2037,0.027493596,0.018362082,0.0271881116,0.018378621093130588,49523,8248,0.1665488762797084,354,0.007148193768551986
0,0,0,2018,20,2038,0.022959572,0.018876858,0.022704465644444446,0.018890460209704755,49481,8987,0.18162527030577394,497,0.010044259412703866
0,0,0,2018,21,2039,0.018908137,0.019405779,0.01869804658888889,0.019416965669961372,49453,9498,0.19206114896972884,654,0.013224677977069136
0,0,0,2018,22,2040,0.015451436,0.019949219,0.01527975337777778,0.019962507821627014,49413,9871,0.199765243964139,873,0.017667415457470706
0,0,0,2018,23,2041,0.01254112,0.02050756,0.012332101333333331,0.020518488600537,49375,10173,0.2060354430379747,1053,0.021326582278481013
0,0,0,2018,24,2042,0.010119681,0.021081191,0.00995101965,0.021090178433523375,49337,10298,0.20872772969576586,1248,0.02529541723250299
0,0,0,2018,25,2043,0.008126002,0.021670513,0.007990568633333334,0.02167790394086306,49293,10373,0.21043555880145254,1460,0.02961880997301848
0,0,0,2018,26,2044,0.006499536,0.022275934,0.0063912104,0.022282011940503336,49253,10390,0.21095161716037603,1705,0.034617180679349484
0,0,0,2018,27,2045,0.00518319,0.022897873,0.005096803499999999,0.022902871108173493,49217,10338,0.21004937318406242,1923,0.03907186541235752
0,0,0,2018,28,2046,0.004125082,0.023536759,0.004056330633333333,0.023540869050484966,49186,10228,0.20794535030293174,2175,0.044219899971536615
0,0,0,2018,29,2047,0.003279422,0.02419303,0.0032247649666666666,0.024196409720196287,49156,10054,0.20453250874766052,2443,0.04969891773130442
0,0,0,2018,30,2048,0.002606734,0.024867132,0.002563288433333333,0.024869804223816405,49115,9906,0.20168991143235265,2716,0.05529878855746717
0,0,0,2018,31,2049,0.002073643,0.025334882,0.002039082283333333,0.025337059990612386,49086,9722,0.1980605467954203,2962,0.06034307134417145
0,0,0,2018,32,2050,0.001652377,0.025805175,0.0016248373833333332,0.025806949736630738,49039,9544,0.1946206080874406,3223,0.06572319990211872
0,0,0,2018,33,2051,0.001320143,0.026271703,0.0012981406166666667,0.026273148457468615,49000,9332,0.19044897959183674,3468,0.07077551020408163
0,0,0,2018,34,2052,0.001058437,0.026727732,0.0010407963833333333,0.02672890843838585,48970,9125,0.18633857463753317,3710,0.07576066979783541
0,0,0,2018,35,2053,0.000852386,0.02716612,0.0008381795666666666,0.02716707658745344,48922,8876,0.18143166673480235,3955,0.0808429745308859
0,0,0,2018,36,2054,0.000690126,0.027579354,0.0006786238999999999,0.027580130910770047,48892,8662,0.17716599852736645,4219,0.08629223594862145
0,0,0,2018,37,2055,0.000562255,0.027959602,0.0005528840833333333,0.02796023209788902,48852,8434,0.17264390403668223,4446,0.09100957995578482
0,0,0,2018,38,2056,0.000461363,0.028298792,0.00045367361666666666,0.02829930219350278,48814,8204,0.168066538288196,4688,0.09603802187896915
0,0,0,2018,39,2057,0.000381635,0.028588705,0.00037527441666666665,0.028589117336231002,48779,7964,0.16326697964287912,4925,0.10096557945017323
0,0,0,2018,40,2058,0.000318521,0.028821091,0.0003132123166666666,0.028821423550356134,48726,7718,0.15839592825185733,5166,0.1060214259327669
0,0,0,2018,41,2059,0.000268474,0.028991112,0.0002639994333333333,0.02899137960970625,48674,7486,0.15379874265521634,5413,0.1112092698360521
0,0,0,2018,42,2060,0.000228735,0.029107512,0.00022492275,0.02910772694733243,48631,7271,0.14951368468672246,5642,0.1160165326643499
0,0,0,2018,43,2061,0.000197158,0.029182843,0.00019387203333333334,0.029183008506781495,48590,7053,0.14515332372916237,5854,0.12047746449886808
0,0,0,2018,44,2062,0.000172084,0.02923,0.00016921593333333332,0.029230132619381132,48551,6864,0.1413771086074437,6073,0.12508496220469198
0,0,0,2018,45,2063,0.000152229,0.029262071,0.00014969185,0.029262177211912332,48507,6671,0.1375265425608675,6243,0.1287030737831653
0,0,0,2018,46,2064,0.000136607,0.029292239,0.00013433021666666665,0.02929232405712998,48450,6478,0.13370485036119711,6428,0.13267285861713107
0,0,0,2018,47,2065,0.000124469,0.029333751,0.00012239451666666665,0.029333819142136126,48390,6270,0.12957222566646,6604,0.13647447819797479
0,0,0,2018,48,2066,0.00011525,0.029399934,0.00011332916666666666,0.029399988636703085,48318,6082,0.12587441533176041,6789,0.14050664348689929
0,0,0,2018,49,2067,0.000108545,0.029504274,0.00010673591666666666,0.029504317864486446,48256,5892,0.12209880636604775,6965,0.14433438328912468
0,0,0,2018,50,2068,0.000104076,0.02966056,0.00010234139999999999,0.029660595277471523,48182,5709,0.11848823211987879,7129,0.14795981901955088
0,0,0,2018,51,2069,0.000101637,0.029879737,9.994304999999999e-05,0.029879765430523793,48097,5506,0.11447699440713557,7289,0.15154791359128428
0,0,0,2018,52,2070,0.000100949,0.030160767,9.926651666666667e-05,0.030160789958338725,48002,5312,0.11066205574767718,7458,0.1553685263114037
0,0,0,2018,53,2071,0.000101784,0.030502974,0.0001000876,0.03050299257506102,47899,5116,0.10680807532516337,7620,0.15908474080878515
0,0,0,2018,54,2072,0.000103985,0.030906828,0.00010225191666666667,0.03090684305679324,47770,4939,0.1033912497383295,7776,0.16277998743981578
0,0,0,2018,55,2073,0.000107438,0.03137309,0.00010564736666666666,0.03137310222715264,47661,4754,0.09974612366505109,7909,0.165942804389333
0,0,0,2018,56,2074,0.000112054,0.031902798,0.00011018643333333332,0.03190280794687819,47527,4589,0.09655564205609443,8061,0.16960885391461694
0,0,0,2018,57,2075,0.00011775,0.03249726,0.0001157875,0.03249726810577898,47405,4430,0.09345005801075836,8189,0.17274549098196393
0,0,0,2018,58,2076,0.000124435,0.033158048,0.00012236108333333332,0.03315805461647926,47268,4238,0.08965896589658966,8293,0.17544639079292546
0,0,0,2018,59,2077,0.000131995,0.033886995,0.00012979508333333333,0.033887000409548826,47103,4081,0.08663991677812453,8438,0.17913933295119208
0,0,0,2018,60,2078,0.000140277,0.034686184,0.00013793905,0.034686188429701864,46927,3917,0.08347007053508641,8525,0.1816651394719458
0,0,0,2018,61,2079,0.000149126,0.035559246,0.00014664056666666665,0.03555924963295906,46727,3757,0.08040319301474522,8630,0.18468979390930299
0,0,0,2018,62,2080,0.000158533,0.036513749,0.00015589078333333334,0.036513751984381726,46529,3583,0.07700573835672377,8728,0.18758193814610244
0,0,0,2018,63,2081,0.000168533,0.037552274,0.00016572411666666666,0.03755227645541088,46328,3427,0.07397254360214126,8830,0.19059747884648592
0,0,0,2018,64,2082,0.000179164,0.038675803,0.00017617793333333333,0.03867580502309959,46112,3269,0.07089260929909785,8905,0.19311675919500346
0,0,0,2018,65,2083,0.000190465,0.039885314,0.0001872905833333333,0.03988531566909449,45872,3105,0.06768835019183816,8983,0.19582752005580747
0,0,0,2018,66,2084,0.000202479,0.041181734,0.00020107289583333335,0.04118173457444874,45631,2971,0.06510924590738752,9065,0.19865880651311607
0,0,0,2018,67,2085,0.000215251,0.04256587,0.0002137562013888889,0.04256587047500497,45399,2830,0.06233617480561246,9122,0.20092953589286108
0,0,0,2018,68,2086,0.000228828,0.04403836,0.0002272389166666667,0.04403836039314954,45149,2668,0.05909322465613857,9187,0.2034818046911338
0,0,0,2018,69,2087,0.000243261,0.045599597,0.00024157168749999999,0.04559959722796892,44871,2511,0.05596041987029485,9244,0.20601279222660515
0,0,0,2018,70,2088,0.000258604,0.04724967,0.0002568081388888889,0.0472496701889746,44522,2364,0.05309734513274336,9296,0.20879565158797897
0,0,0,2018,71,2089,0.000274915,0.048988289,0.00027300586805555554,0.04898828915674254,44174,2207,0.04996151582378775,9335,0.2113234029066872
0,0,0,2018,72,2090,0.000292254,0.050814715,0.0002902244583333333,0.0508147151300691,43812,2047,0.046722359171003376,9374,0.21395964575915274
0,0,0,2018,73,2091,0.000310687,0.052727683,0.00030852945138888887,0.05272768310797254,43414,1936,0.044593909798682455,9388,0.2162436080527019
0,0,0,2018,74,2092,0.000330282,0.054725326,0.000327988375,0.05472532608965054,42994,1792,0.04168023445131879,9365,0.21782109131506722
0,0,0,2018,75,2093,0.000351112,0.056805098,0.0003486737222222222,0.056805098074446086,42519,1628,0.03828876502269574,9375,0.2204896634445777
0,0,0,2018,76,2094,0.000373255,0.0589637,0.0003706629513888889,0.05896370006182005,42041,1518,0.036107609238600416,9355,0.22252087248162508
0,0,0,2018,77,2095,0.000396794,0.061197001,0.00039403848611111115,0.061197001051329226,41459,1393,0.03359945970718059,9304,0.22441448177717746
0,0,0,2018,78,2096,0.000421817,0.06349997,0.00041888771527777777,0.06349997003043477,40899,1287,0.03146776204797183,9239,0.22589794371500527
0,0,0,2018,79,2097,0.000448418,0.06586661,0.00044530398611111115,0.06586661002525526,40316,1164,0.02887191189602143,9130,0.22646095842841552
0,0,0,2018,80,2098,0.000476695,0.068289895,0.0004733846180555556,0.06828989502094752,39604,1064,0.026865973134026867,9035,0.22813352186647815
0,0,0,2018,81,2099,0.000506754,0.070761719,0.0005032348750000001,0.07076171901736461,38843,968,0.02492083515691373,8881,0.22863836469891616
0,0,0,2018,82,2100,0.000538708,0.073274935,0.0005349669722222223,0.07327493501438506,37960,875,0.023050579557428872,8695,0.2290569020021075
0,0,0,1934,0,1934,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1934,1,1935,0.0,0.0,0.0,0.0,46441,0,0.0,0,0.0
0,0,0,1934,2,1936,0.0,0.0,0.0,0.0,45991,0,0.0,0,0.0
0,0,0,1934,3,1937,0.0,0.0,0.0,0.0,45780,0,0.0,0,0.0
0,0,0,1934,4,1938,0.0,0.0,0.0,0.0,45644,0,0.0,0,0.0
0,0,0,1934,5,1939,0.0,0.0,0.0,0.0,45546,0,0.0,0,0.0
0,0,0,1934,6,1940,0.0,0.0,0.0,0.0,45473,0,0.0,0,0.0
0,0,0,1934,7,1941,0.0,0.0,0.0,0.0,45400,0,0.0,0,0.0
0,0,0,1934,8,1942,0.002164031,0.0,0.002164031,0.0,45355,92,0.0020284422886120606,0,0.0
0,0,0,1934,9,1943,0.004406094,0.0,0.004406094,0.0,45301,285,0.006291251848745061,0,0.0
0,0,0,1934,10,1944,0.008917913,0.0,0.008917913,0.0,45254,681,0.015048393512175719,0,0.0
0,0,0,1934,11,1945,0.017808055,0.0,0.017808055,0.0,45211,1479,0.0327132777421424,0,0.0
0,0,0,1934,12,1946,0.033995706,0.0,0.033995706,0.0,45173,2917,0.06457397117747327,0,0.0
0,0,0,1934,13,1947,0.059786636,0.0,0.059786636,0.0,45140,5372,0.11900753212228622,0,0.0
0,0,0,1934,14,1948,0.093623149,0.0,0.093623149,0.0,45097,9039,0.200434618710779,0,0.0
0,0,0,1934,15,1949,0.126968172,0.003604039,0.126968172,0.003604039,45061,13637,0.30263420696389337,0,0.0
0,0,0,1934,16,1950,0.147341946,0.00389578,0.147341946,0.00389578,45012,18161,0.4034701857282502,52,0.00115524748955834
0,0,0,1934,17,1951,0.150283661,0.004239055,0.150283661,0.004239055,44960,22137,0.49237099644128113,120,0.0026690391459074734
0,0,0,1934,18,1952,0.138998413,0.004639633,0.138998413,0.004639633,44882,25094,0.5591105565705629,209,0.004656655229267858
0,0,0,1934,19,1953,0.119895347,0.005102006,0.119895347,0.005102006,44813,27255,0.6081940508334635,319,0.007118470086805168
0,0,0,1934,20,1954,0.099219453,0.005630457,0.099219453,0.005630457,44735,28728,0.6421817368950486,454,0.010148653179836816
0,0,0,1934,21,1955,0.080802194,0.006228662,0.080802194,0.006228662,44643,29690,0.6650538718276101,602,0.013484756848778083
