policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1951,38,1989,0.000693869,0.023817689,0.000693869,0.023817689,45508,19280,0.4236617737540652,8286,0.18207787641733322
0,0,0,1951,39,1990,0.000563287,0.02427614,0.000563287,0.02427614,45373,18742,0.4130650386793908,8767,0.19322063782425672
0,0,0,1951,40,1991,0.000461426,0.024690599,0.000461426,0.024690599,45240,18196,0.402210433244916,9220,0.20380194518125552
0,0,0,1951,41,1992,0.000381722,0.025056243,0.000381722,0.025056243,45112,17686,0.39204646213867705,9685,0.21468788792339066
0,0,0,1951,42,1993,0.000319193,0.025379375,0.000319193,0.025379375,44979,17184,0.3820449543120123,10106,0.22468262967162453
0,0,0,1951,43,1994,0.000270031,0.025669909,0.000270031,0.025669909,44843,16690,0.37218740940615036,10525,0.234707758178534
0,0,0,1951,44,1995,0.00023132,0.025938426,0.00023132,0.025938426,44699,16231,0.36311774312624445,10912,0.24412179243383522
0,0,0,1951,45,1996,0.000200837,0.026196062,0.000200837,0.026196062,44543,15738,0.3533215095525672,11279,0.2532159935343376
0,0,0,1951,46,1997,0.000176886,0.026454433,0.000176886,0.026454433,44388,15261,0.34380913760475806,11672,0.26295395151842843
0,0,0,1951,47,1998,0.00015818,0.026725617,0.00015818,0.026725617,44250,14860,0.33581920903954804,12065,0.2726553672316384
0,0,0,1951,48,1999,0.000143749,0.027022182,0.000143749,0.027022182,44104,14369,0.3257981135497914,12363,0.2803147106838382
0,0,0,1951,49,2000,0.000132875,0.027357271,0.000132875,0.027357271,43935,13917,0.31676340047797885,12729,0.2897234551041311
0,0,0,1951,50,2001,0.000125042,0.027744747,0.000125042,0.027744747,43765,13406,0.30631783388552497,13058,0.2983662744201988
0,0,0,1951,51,2002,0.000119848,0.028196244,0.000119848,0.028196244,43545,12906,0.29638305201515674,13427,0.30834768630152715
0,0,0,1951,52,2003,0.000116829,0.028711525,0.000116829,0.028711525,43324,12470,0.28783122518696336,13752,0.3174222140153264
0,0,0,1951,53,2004,0.000115611,0.029287282,0.000115611,0.029287282,43072,12012,0.2788818722139673,14013,0.3253389673105498
0,0,0,1951,54,2005,0.000115921,0.029920101,0.000115921,0.029920101,42808,11577,0.27044010465333584,14297,0.33397962997570546
0,0,0,1951,55,2006,0.00011755,0.030606358,0.00011755,0.030606358,42543,11093,0.26074794913381755,14547,0.341936393766307
0,0,0,1951,56,2007,0.000120326,0.031342126,0.000120326,0.031342126,42248,10650,0.2520829388373414,14813,0.3506201476992994
0,0,0,1951,57,2008,0.000124098,0.032123084,0.000124098,0.032123084,41924,10200,0.2432973952867093,15005,0.3579095506153993
0,0,0,1951,58,2009,0.000128712,0.032944427,0.000128712,0.032944427,41580,9730,0.234006734006734,15204,0.3656565656565657
0,0,0,1951,59,2010,0.000134,0.033800793,0.000134,0.033800793,41210,9245,0.22433875272991993,15426,0.37432661975248727
0,0,0,1951,60,2011,0.000139768,0.034686184,0.000139768,0.034686184,40848,8857,0.21682824128476302,15645,0.3830052878965922
0,0,0,1951,61,2012,0.00014583,0.035559246,0.00014583,0.035559246,40492,8404,0.20754716981132076,15775,0.3895831275313642
0,0,0,1951,62,2013,0.000155029,0.036513749,0.000155029,0.036513749,40088,7964,0.198662941528637,15948,0.3978247854719617
0,0,0,1951,63,2014,0.000164808,0.037552274,0.000164808,0.037552274,39662,7518,0.18955171196611367,16083,0.40550148756996623
0,0,0,1951,64,2015,0.000175204,0.038675803,0.000175204,0.038675803,39206,7080,0.18058460439728613,16165,0.41230934040708056
0,0,0,1951,65,2016,0.000186256,0.039885314,0.000186256,0.039885314,38687,6651,0.17191821542120092,16245,0.4199084963941376
0,0,0,1951,66,2017,0.000198005,0.041181734,0.000198005,0.041181734,38174,6220,0.1629381254256824,16304,0.4270969770000524
0,0,0,1951,67,2018,0.000210494,0.04256587,0.000210494,0.04256587,37591,5838,0.15530313106860685,16329,0.43438589023968505
0,0,0,1951,68,2019,0.000223772,0.04403836,0.000223772,0.04403836,37056,5406,0.14588730569948186,16317,0.44033354922279794
0,0,0,1951,69,2020,0.000237887,0.045599597,0.00023392221666666666,0.048259573491666666,36424,5025,0.13795848890841203,16303,0.44758950142763015
0,0,0,1951,70,2021,0.000252891,0.04724967,0.00024867615,0.04945465460000001,35796,4633,0.12942786903564643,16221,0.4531511900771036
0,0,0,1951,71,2022,0.000268842,0.048988289,0.0002643613,0.05081718512266667,35051,4234,0.12079541239907564,16122,0.45995834640951755
0,0,0,1951,72,2023,0.000285799,0.050814715,0.00028103568333333334,0.05233238115466667,34331,3873,0.11281349217908013,15956,0.4647694503509947
0,0,0,1951,73,2024,0.000303825,0.052727683,0.00029876125000000007,0.05398752310581333,33531,3523,0.10506695296889446,15802,0.4712653962005309
0,0,0,1951,74,2025,0.000322988,0.054725326,0.0003176048666666667,0.05577138236471466,32739,3162,0.096582058095849,15571,0.4756101285928098
0,0,0,1951,75,2026,0.000343359,0.056805098,0.00033763635,0.057673746410589866,31855,2841,0.08918537121331031,15283,0.47976769737874747
0,0,0,1951,76,2027,0.000365014,0.0589637,0.00035893043333333334,0.059685025741397335,30909,2545,0.0823384774661102,14987,0.48487495551457505
0,0,0,1951,77,2028,0.000388035,0.061197001,0.00038156775,0.06179591826085871,29947,2257,0.07536648078271613,14623,0.48829598958159415
0,0,0,1951,78,2029,0.000412507,0.06349997,0.00040563188333333334,0.06385508757089452,28911,1982,0.06855522119608454,14237,0.492442322991249
0,0,0,1951,79,2030,0.000438522,0.06586661,0.0004312133,0.06616129222484207,27829,1717,0.06169822846670739,13785,0.49534658090481154
0,0,0,1951,80,2031,0.000466176,0.068289895,0.00045840640000000004,0.0685343140547269,26694,1496,0.0560425563797108,13227,0.49550460777702854
0,0,0,1951,81,2032,0.000495574,0.070761719,0.0004873144333333334,0.07096433184594249,25512,1241,0.048643775478206336,12688,0.4973345876450298
0,0,0,1951,82,2033,0.000526825,0.073274935,0.0005180445833333333,0.07344278217303549,24253,1056,0.04354100523646559,12089,0.49845379952995506
0,0,0,1951,83,2034,0.000560046,0.075830079,0.0005507119,0.07596903908932612,22903,877,0.03829192682181374,11450,0.4999345063965419
0,0,0,1951,84,2035,0.00059536,0.078430065,0.0005854373333333333,0.0785450446912463,21567,713,0.033059767236982424,10711,0.4966383827143321
0,0,0,1951,85,2036,0.0006329,0.081078262,0.0006223516666666668,0.08117335159128412,20098,567,0.028211762364414368,9961,0.49562145487113146
0,0,0,1951,86,2037,0.000672805,0.081078262,0.0006615915833333334,0.08115433367302731,18644,443,0.02376099549452907,9233,0.49522634627762285
0,0,0,1951,87,2038,0.000715225,0.081078262,0.0007033045833333333,0.08113911933842184,17184,346,0.020135009310986964,8414,0.4896415270018622
0,0,0,1951,88,2039,0.000760318,0.081078262,0.0007476460333333333,0.08112694787073747,15646,285,0.018215518343346542,7645,0.4886232902978397
0,0,0,1951,89,2040,0.000808251,0.081078262,0.00079478015,0.08111721069658999,14206,212,0.014923271856961847,6829,0.48071237505279457
0,0,0,1951,90,2041,0.000859204,0.081078262,0.0008448839333333334,0.08110942095727199,12714,161,0.012663205914739658,6027,0.47404436054742805
0,0,0,1951,91,2042,0.000913367,0.081078262,0.0008981442166666667,0.08110318916581757,11273,114,0.010112658564712143,5292,0.4694402554776901
0,0,0,1951,92,2043,0.000970941,0.081078262,0.0009547586500000001,0.08110219207918488,9930,88,0.008862034239677744,4547,0.4579053373615307
0,0,0,1951,93,2044,0.00103214,0.081078262,0.0010149376666666668,0.08109740606334791,8585,60,0.006988934187536401,3867,0.450436808386721
0,0,0,1951,94,2045,0.001097194,0.081078262,0.0010789074333333332,0.08109357725067831,7362,42,0.0057049714751426246,3248,0.44118446074436296
0,0,0,1951,95,2046,0.001166343,0.081078262,0.00114690395,0.08109051420054265,6243,27,0.004324843825084094,2723,0.43616850872977736
0,0,0,1951,96,2047,0.001239845,0.081078262,0.0012191809166666669,0.08108806376043413,5213,16,0.0030692499520429697,2221,0.4260502589679647
0,0,0,1951,97,2048,0.001317974,0.081078262,0.0012960077666666666,0.08108610340834731,4240,13,0.003066037735849057,1736,0.40943396226415096
0,0,0,1951,98,2049,0.00140102,0.081078262,0.0013776696666666667,0.08108453512667783,3363,12,0.003568242640499554,1368,0.4067796610169492
0,0,0,1951,99,2050,0.001489292,0.081078262,0.0014644704666666667,0.08108328050134228,2649,13,0.004907512268780672,1076,0.4061910154775387
0,0,0,1940,0,1940,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1940,1,1941,0.0,0.0,0.0,0.0,47145,0,0.0,0,0.0
0,0,0,1940,2,1942,0.0,0.0,0.0,0.0,46877,0,0.0,0,0.0
0,0,0,1940,3,1943,0.0,0.0,0.0,0.0,46758,0,0.0,0,0.0
0,0,0,1940,4,1944,0.0,0.0,0.0,0.0,46664,0,0.0,0,0.0
0,0,0,1940,5,1945,0.0,0.0,0.0,0.0,46606,0,0.0,0,0.0
0,0,0,1940,6,1946,0.0,0.0,0.0,0.0,46561,0,0.0,0,0.0
0,0,0,1940,7,1947,0.0,0.0,0.0,0.0,46509,0,0.0,0,0.0
0,0,0,1940,8,1948,0.002261269,0.0,0.002261269,0.0,46481,119,0.002560185882403563,0,0.0
0,0,0,1940,9,1949,0.004492514,0.0,0.004492514,0.0,46447,324,0.006975692725041445,0,0.0
0,0,0,1940,10,1950,0.008872958,0.0,0.008872958,0.0,46404,724,0.015602103266959745,0,0.0
0,0,0,1940,11,1951,0.017294834,0.0,0.017294834,0.0,46379,1526,0.03290282239806809,0,0.0
0,0,0,1940,12,1952,0.032267658,0.0,0.032267658,0.0,46349,2911,0.06280610153401368,0,0.0
0,0,0,1940,13,1953,0.055601352,0.0,0.055601352,0.0,46324,5279,0.11395820740868665,0,0.0
0,0,0,1940,14,1954,0.0856245,0.0,0.0856245,0.0,46296,8723,0.1884180058752376,0,0.0
0,0,0,1940,15,1955,0.114682629,0.004888574,0.114682629,0.004888574,46257,13067,0.2824869749443327,0,0.0
0,0,0,1940,16,1956,0.131986415,0.00541562,0.131986415,0.00541562,46209,17365,0.37579259451621977,65,0.0014066523837347703
0,0,0,1940,17,1957,0.134058009,0.006000357,0.134058009,0.006000357,46153,21095,0.4570667128897363,164,0.0035533984789721143
0,0,0,1940,18,1958,0.123987546,0.006641619,0.123987546,0.006641619,46083,23969,0.5201267278605993,297,0.006444892910617798
0,0,0,1940,19,1959,0.107439854,0.007335759,0.107439854,0.007335759,46021,26084,0.566784728710806,464,0.010082353708089785
0,0,0,1940,20,1960,0.089786849,0.00807603,0.089786849,0.00807603,45942,27511,0.5988202516216099,646,0.014061207609594707
0,0,0,1940,21,1961,0.074226566,0.008853878,0.074226566,0.008853878,45850,28544,0.6225517993456925,880,0.019193020719738278
0,0,0,1940,22,1962,0.061013574,0.009665451,0.061013574,0.009665451,45760,29110,0.6361451048951049,1110,0.024256993006993008
0,0,0,1940,23,1963,0.049857846,0.01050814,0.049857846,0.01050814,45683,29463,0.6449445088982773,1419,0.03106188297616181
0,0,0,1940,24,1964,0.040493019,0.01137908,0.040493019,0.01137908,45609,29731,0.6518669560832292,1712,0.03753645113902958
0,0,0,1940,25,1965,0.032677489,0.012275199,0.032677489,0.012275199,45526,29753,0.6535386372622238,2015,0.0442604226156482
0,0,0,1940,26,1966,0.026194271,0.013193274,0.026194271,0.013193274,45448,29654,0.6524819574018659,2381,0.05238954409434959
0,0,0,1940,27,1967,0.020850055,0.01412999,0.020850055,0.01412999,45367,29438,0.6488857539621311,2773,0.0611237242929883
0,0,0,1940,28,1968,0.016473812,0.015082004,0.016473812,0.015082004,45265,29116,0.6432342869766928,3187,0.07040759969071027
0,0,0,1940,29,1969,0.012915166,0.016045998,0.012915166,0.016045998,45182,28770,0.6367580009738392,3646,0.08069585233057412
0,0,0,1940,30,1970,0.010042669,0.017018744,0.010042669,0.017018744,45089,28355,0.6288673512386613,4103,0.09099780434252257
0,0,0,1940,31,1971,0.007745771,0.017996451,0.007745771,0.017996451,44989,27873,0.619551445909,4563,0.10142479272711107
0,0,0,1940,32,1972,0.005937313,0.018972401,0.005937313,0.018972401,44892,27319,0.6085494074668092,5066,0.11284861445246369
0,0,0,1940,33,1973,0.004533922,0.019938589,0.004533922,0.019938589,44791,26781,0.5979102944788015,5613,0.12531535353084325
0,0,0,1940,34,1974,0.003457513,0.020886433,0.003457513,0.020886433,44692,26212,0.5865031773024255,6147,0.13754139443300814
0,0,0,1940,35,1975,0.002639382,0.021806853,0.002639382,0.021806853,44601,25652,0.57514405506603,6686,0.14990695275890675
0,0,0,1940,36,1976,0.002021754,0.022690391,0.002021754,0.022690391,44506,25016,0.5620815170988182,7205,0.16188828472565497
0,0,0,1940,37,1977,0.001557674,0.023527334,0.001557674,0.023527334,44386,24445,0.5507367187852026,7760,0.1748299013202361
0,0,0,1940,38,1978,0.00120998,0.024307864,0.00120998,0.024307864,44264,23801,0.5377055846737755,8269,0.1868109524670161
0,0,0,1940,39,1979,0.000949863,0.025022215,0.000949863,0.025022215,44141,23176,0.5250447429827145,8838,0.200222015812963
0,0,0,1940,40,1980,0.000755353,0.02566085,0.000755353,0.02566085,44009,22505,0.511372673771274,9370,0.21291099547819764
0,0,0,1940,41,1981,0.000609713,0.026217699,0.000609713,0.026217699,43874,21883,0.49876920271687103,9931,0.22635273738432785
0,0,0,1940,42,1982,0.000499904,0.026699943,0.000499904,0.026699943,43759,21213,0.48476884755136085,10473,0.23933362279759593
0,0,0,1940,43,1983,0.000416475,0.027119531,0.000416475,0.027119531,43634,20597,0.47204015217490947,11043,0.25308245863317597
0,0,0,1940,44,1984,0.000352685,0.027489906,0.000352685,0.027489906,43498,19935,0.45829693319233067,11538,0.26525357487700585
0,0,0,1940,45,1985,0.000303692,0.027825705,0.000303692,0.027825705,43335,19279,0.44488288911964924,12069,0.27850467289719627
0,0,0,1940,46,1986,0.000265999,0.02814253,0.000265999,0.02814253,43167,18662,0.4323209859383325,12585,0.291542150253666
0,0,0,1940,47,1987,0.000237073,0.028456791,0.000237073,0.028456791,43008,17997,0.41845703125,13052,0.3034784226190476
0,0,0,1940,48,1988,0.000215075,0.028785647,0.000215075,0.028785647,42809,17379,0.40596603517951835,13541,0.3163119904692938
0,0,0,1940,49,1989,0.00019868,0.029147039,0.00019868,0.029147039,42601,16763,0.39348841576488813,14004,0.32872467782446424
0,0,0,1940,50,1990,0.000186951,0.02955983,0.000186951,0.02955983,42415,16142,0.3805729105269362,14459,0.34089355180950137
0,0,0,1940,51,1991,0.000179186,0.030039952,0.000179186,0.030039952,42181,15530,0.36817524477845476,14883,0.3528365851923852
0,0,0,1940,52,1992,0.000174672,0.030587866,0.000174672,0.030587866,41951,14963,0.3566780291292222,15291,0.36449667469190244
0,0,0,1940,53,1993,0.000172851,0.031200041,0.000172851,0.031200041,41681,14382,0.34504930303975434,15641,0.3752549123101653
0,0,0,1940,54,1994,0.000173314,0.031872832,0.000173314,0.031872832,41397,13832,0.33413049254776916,16004,0.3865980626615455
0,0,0,1940,55,1995,0.000175749,0.032602373,0.000175749,0.032602373,41100,13233,0.32197080291970803,16301,0.39661800486618004
0,0,0,1940,56,1996,0.000179901,0.033384472,0.000179901,0.033384472,40778,12632,0.30977487861101577,16635,0.40794055618225517
0,0,0,1940,57,1997,0.00018554,0.034214522,0.00018554,0.034214522,40456,12115,0.2994611429701404,16956,0.41912200909630215
0,0,0,1940,58,1998,0.000192438,0.035087402,0.000192438,0.035087402,40107,11541,0.28775525469369434,17187,0.42852868576557707
0,0,0,1940,59,1999,0.000200344,0.035997398,0.000200344,0.035997398,39707,10945,0.27564409298108644,17431,0.43899060619034425
0,0,0,1940,60,2000,0.000208967,0.036938129,0.000208967,0.036938129,39320,10381,0.26401322482197354,17682,0.4496948118006104
0,0,0,1940,61,2001,0.000218029,0.037903851,0.000218029,0.037903851,38912,9824,0.2524671052631579,17913,0.4603464226973684
0,0,0,1940,62,2002,0.000227484,0.038893802,0.000227484,0.038893802,38490,9304,0.24172512340867758,18117,0.47069368667186284
0,0,0,1940,63,2003,0.000237349,0.039908535,0.000237349,0.039908535,38041,8750,0.23001498383323257,18241,0.47950895086879947
0,0,0,1940,64,2004,0.000247642,0.040948614,0.000247642,0.040948614,37530,8239,0.2195310418332001,18373,0.48955502264854783
0,0,0,1940,65,2005,0.000258381,0.042014613,0.000258381,0.042014613,37015,7728,0.20878022423341888,18476,0.49914899365122245
0,0,0,1940,66,2006,0.000269586,0.043107115,0.000269586,0.043107115,36482,7238,0.19839921056959597,18556,0.5086343950441313
0,0,0,1940,67,2007,0.000281276,0.044226714,0.000281276,0.044226714,35919,6723,0.1871711350538712,18568,0.5169408947910576
0,0,0,1940,68,2008,0.000293473,0.045374013,0.000293473,0.045374013,35300,6252,0.17711048158640227,18602,0.5269688385269122
0,0,0,1940,69,2009,0.000306199,0.046549625,0.000306199,0.046549625,34697,5789,0.16684439576908666,18563,0.5350030261982304
0,0,0,1940,70,2010,0.000319477,0.047754173,0.000319477,0.047754173,34056,5371,0.15771082922245713,18424,0.5409913084331689
0,0,0,1940,71,2011,0.00033333,0.048988289,0.00033333,0.048988289,33285,4937,0.1483250713534625,18293,0.5495869010064593
0,0,0,1940,72,2012,0.000347784,0.050814715,0.000347784,0.050814715,32533,4514,0.1387514216334184,18051,0.5548519964343896
0,0,0,1940,73,2013,0.000369719,0.052727683,0.000369719,0.052727683,31683,4104,0.129533188145062,17845,0.5632358046902124
0,0,0,1940,74,2014,0.000393037,0.054725326,0.000393037,0.054725326,30824,3730,0.12100960290682584,17532,0.5687775759148715
0,0,0,1940,75,2015,0.000417824,0.056805098,0.000417824,0.056805098,29899,3343,0.11180975952372989,17169,0.5742332519482257
0,0,0,1940,76,2016,0.000444175,0.0589637,0.000444175,0.0589637,28921,2969,0.102658967532243,16831,0.5819646623560735
0,0,0,1940,77,2017,0.000472186,0.061197001,0.000472186,0.061197001,27963,2601,0.09301577084003862,16402,0.5865608125022351
0,0,0,1940,78,2018,0.000501964,0.06349997,0.000501964,0.06349997,26882,2273,0.08455472063090544,15887,0.5909902537013615
0,0,0,1940,79,2019,0.000533618,0.06586661,0.000533618,0.06586661,25776,1978,0.07673805090006207,15345,0.5953212290502793
0,0,0,1940,80,2020,0.000567268,0.068289895,0.0005578135333333333,0.07113530729166667,24633,1696,0.06885072869727601,14744,0.5985466650428287
0,0,0,1940,81,2021,0.000603038,0.070761719,0.0005929873666666667,0.07312044296666667,23446,1422,0.06065000426511985,14092,0.6010406892433677
0,0,0,1940,82,2022,0.000641063,0.073274935,0.0006303786166666666,0.07522893326666666,22168,1182,0.05332010104655359,13336,0.6015878744135691
0,0,0,1940,83,2023,0.000681484,0.075830079,0.0006701259333333334,0.077447787352,20766,953,0.045892323991139364,12588,0.6061831840508524
0,0,0,1940,84,2024,0.000724452,0.078430065,0.0007123778,0.07976860477600001,19412,800,0.041211621677313,11723,0.6039048011539254
0,0,0,1940,85,2025,0.000770127,0.081078262,0.0007572915500000001,0.08218525053717333,17971,652,0.036280674419898726,10828,0.6025262923599132
0,0,0,1940,86,2026,0.000818681,0.081078262,0.0008050363166666667,0.08196385282973866,16546,514,0.031064909948023692,9904,0.5985736733953826
0,0,0,1940,87,2027,0.000870293,0.081078262,0.0008557881166666667,0.08178673466379094,15108,394,0.026078898596769925,8954,0.592666137145883
0,0,0,1940,88,2028,0.000925156,0.081078262,0.0009097367333333334,0.08164504013103274,13635,299,0.02192885955262193,8065,0.5914924825815915
0,0,0,1940,89,2029,0.000983475,0.081078262,0.00096708375,0.0815316845048262,12264,239,0.019487932159165035,7165,0.5842302674494455
0,0,0,1940,90,2030,0.001045467,0.081078262,0.00102804255,0.08144100000386095,10884,169,0.015527379639838294,6269,0.5759830944505696
0,0,0,1940,91,2031,0.001111362,0.081078262,0.0010928393,0.08136845240308876,9533,119,0.012482953949438791,5442,0.570859120948285
0,0,0,1940,92,2032,0.001181407,0.081078262,0.0011617168833333335,0.08135684478696521,8253,77,0.009329940627650551,4655,0.5640373197625106
0,0,0,1940,93,2033,0.001255862,0.081078262,0.0012349309666666666,0.08130112822957218,7081,58,0.00819093348397119,3913,0.5526055641858495
0,0,0,1940,94,2034,0.001335004,0.081078262,0.0013127539333333334,0.08125655498365773,5963,39,0.006540332047627034,3290,0.5517357035049472
0,0,0,1940,95,2035,0.001419127,0.081078262,0.0013954748833333334,0.08122089638692619,5015,26,0.00518444666001994,2716,0.5415752741774676
0,0,0,1940,96,2036,0.001508544,0.081078262,0.0014834016,0.08119236950954095,4133,13,0.0031454149528187757,2180,0.5274618920880716
0,0,0,1940,97,2037,0.001603588,0.081078262,0.0015768615333333334,0.08116954800763276,3330,8,0.0024024024024024023,1723,0.5174174174174174
0,0,0,1940,98,2038,0.00170461,0.081078262,0.0016761998333333335,0.0811512908061062,2647,7,0.0026445032111824707,1352,0.510766905931243
0,0,0,1940,99,2039,0.001811987,0.081078262,0.0017817872166666668,0.08113668504488496,2111,9,0.004263382283278067,1074,0.5087636191378494
0,0,0,2055,0,2055,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2055,1,2056,0.0,0.0,0.0,0.0,49929,0,0.0,0,0.0
0,0,0,2055,2,2057,0.0,0.0,0.0,0.0,49909,0,0.0,0,0.0
0,0,0,2055,3,2058,0.0,0.0,0.0,0.0,49907,0,0.0,0,0.0
0,0,0,2055,4,2059,0.0,0.0,0.0,0.0,49907,0,0.0,0,0.0
0,0,0,2055,5,2060,0.0,0.0,0.0,0.0,49906,0,0.0,0,0.0
0,0,0,2055,6,2061,0.0,0.0,0.0,0.0,49905,0,0.0,0,0.0
0,0,0,2055,7,2062,0.0,0.0,0.0,0.0,49905,0,0.0,0,0.0
0,0,0,2055,8,2063,0.000442829,0.0,0.00043102022666666667,0.0,49905,20,0.00040076144674882274,0,0.0
0,0,0,2055,9,2064,0.000888343,0.0,0.0008646538533333334,0.0,49903,59,0.0011822936496803799,0,0.0
0,0,0,2055,10,2065,0.001781276,0.0,0.0017337753066666668,0.0,49902,151,0.003025930824415855,0,0.0
0,0,0,2055,11,2066,0.00354796,0.0,0.0034533477333333336,0.0,49902,306,0.006132018756763256,0,0.0
0,0,0,2055,12,2067,0.006814578,0.0,0.006632855920000001,0.0,49902,630,0.012624744499218469,0,0.0
0,0,0,2055,13,2068,0.012181779,0.0,0.01185693156,0.0,49899,1167,0.023387242229303194,0,0.0
0,0,0,2055,14,2069,0.019574094,0.0,0.019052118160000003,0.0,49897,2047,0.04102451049161272,0,0.0
0,0,0,2055,15,2070,0.027348586,0.016437296,0.026619290373333337,0.01643732728012372,49893,3229,0.06471849758483154,0,0.0
0,0,0,2055,16,2071,0.032552923,0.016899039,0.031684845053333334,0.016899064727055386,49885,4665,0.09351508469479804,51,0.0010223514082389495
0,0,0,2055,17,2072,0.03379091,0.017373524,0.032889819066666666,0.017373545159528145,49879,6020,0.12069207482106699,128,0.0025662102287535835
0,0,0,2055,18,2073,0.031605444,0.01786109,0.030762632160000004,0.017861107402674853,49864,7206,0.14451307556553827,225,0.0045122733836034015
0,0,0,2055,19,2074,0.027493596,0.018362082,0.02676043344,0.018362098101727745,49851,8156,0.16360755050049147,350,0.007020922348598825
0,0,0,2055,20,2075,0.022959572,0.018876858,0.02234731674666667,0.01887687124250826,49830,8876,0.17812562713224964,527,0.010575958258077464
0,0,0,2055,21,2076,0.018908137,0.019405779,0.01840392001333333,0.01940578989084587,49800,9426,0.18927710843373494,701,0.014076305220883534
0,0,0,2055,22,2077,0.015451436,0.019949219,0.015039397706666667,0.019949231937407524,49770,9807,0.19704641350210972,880,0.01768133413703034
0,0,0,2055,23,2078,0.01254112,0.02050756,0.0120394752,0.02050757063960092,49751,10097,0.20295069445840286,1055,0.021205603907459146
0,0,0,2055,24,2079,0.010119681,0.021081191,0.009714893760000001,0.021081199749766785,49725,10211,0.20534942182001006,1266,0.025460030165912518
0,0,0,2055,25,2080,0.008126002,0.021670513,0.007800961920000001,0.021670520195492315,49701,10285,0.20693748616728033,1493,0.030039637029436028
0,0,0,2055,26,2081,0.006499536,0.022275934,0.006239554560000001,0.022275939917213383,49675,10284,0.20702566683442375,1734,0.03490689481630599
0,0,0,2055,27,2082,0.00518319,0.022897873,0.0049758624,0.022897877865936504,49659,10291,0.20723333131959967,1974,0.03975110251918081
0,0,0,2055,28,2083,0.004125082,0.023536759,0.00396007872,0.023536763001362915,49641,10161,0.20468967184383877,2168,0.043673576277673695
0,0,0,2055,29,2084,0.003279422,0.02419303,0.0031482451200000004,0.02419303329034573,49626,10024,0.20199089187119654,2454,0.049449885140853585
0,0,0,2055,30,2085,0.002606734,0.024867132,0.00250246464,0.02486713460155862,49607,9862,0.19880258834438688,2699,0.05440764408248836
0,0,0,2055,31,2086,0.002073643,0.025334882,0.0019906972800000002,0.02533488412039509,49594,9694,0.1954671936121305,2962,0.059724966729846354
0,0,0,2055,32,2087,0.001652377,0.025805175,0.0015862819200000002,0.025805176727804892,49577,9493,0.19147992012425116,3219,0.06492930189402343
0,0,0,2055,33,2088,0.001320143,0.026271703,0.00126733728,0.0262717044072333,49555,9249,0.18664110584199375,3489,0.07040661890828373
0,0,0,2055,34,2089,0.001058437,0.026727732,0.00101609952,0.02672773314532825,49529,9072,0.1831654182398191,3767,0.07605645177572735
0,0,0,2055,35,2090,0.000852386,0.02716612,0.0008182905600000001,0.027166120931291126,49507,8844,0.17864140424586422,3980,0.08039267174338982
0,0,0,2055,36,2091,0.000690126,0.027579354,0.0006625209600000001,0.02757935475636588,49494,8624,0.1742433426273892,4228,0.08542449589849274
0,0,0,2055,37,2092,0.000562255,0.027959602,0.0005397648,0.027959602613435365,49474,8403,0.16984678821199015,4466,0.09026963657678781
0,0,0,2055,38,2093,0.000461363,0.028298792,0.00044290848000000003,0.028298792496701777,49455,8173,0.16526134870083914,4703,0.09509655242139319
0,0,0,2055,39,2094,0.000381635,0.028588705,0.00036636960000000006,0.028588705401432272,49436,7968,0.16117808884213933,4943,0.09998786309571972
0,0,0,2055,40,2095,0.000318521,0.028821091,0.00030578016000000003,0.028821091323756282,49416,7724,0.15630564999190547,5154,0.10429820301117047
0,0,0,2055,41,2096,0.000268474,0.028991112,0.00025773504,0.028991112260532945,49387,7492,0.15169984003887663,5403,0.10940125944074351
0,0,0,2055,42,2097,0.000228735,0.029107512,0.00021958560000000002,0.029107512209263192,49357,7298,0.14786149887553943,5634,0.11414794254107827
0,0,0,2055,43,2098,0.000197158,0.029182843,0.00018927168000000002,0.029182843161130064,49339,7079,0.1434767628042725,5826,0.11808103123289893
0,0,0,2055,44,2099,0.000172084,0.02923,0.00016520064000000002,0.029230000129112345,49315,6884,0.1395924161005779,6044,0.12255905910980432
0,0,0,2055,45,2100,0.000152229,0.029262071,0.00014613984000000002,0.02926207110340321,49287,6688,0.1356950108547893,6235,0.12650394627386533
0,0,0,1953,0,1953,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1953,1,1954,0.0,0.0,0.0,0.0,48340,0,0.0,0,0.0
0,0,0,1953,2,1955,0.0,0.0,0.0,0.0,48242,0,0.0,0,0.0
0,0,0,1953,3,1956,0.0,0.0,0.0,0.0,48176,0,0.0,0,0.0
0,0,0,1953,4,1957,0.0,0.0,0.0,0.0,48135,0,0.0,0,0.0
0,0,0,1953,5,1958,0.0,0.0,0.0,0.0,48107,0,0.0,0,0.0
0,0,0,1953,6,1959,0.0,0.0,0.0,0.0,48072,0,0.0,0,0.0
0,0,0,1953,7,1960,0.0,0.0,0.0,0.0,48041,0,0.0,0,0.0
0,0,0,1953,8,1961,0.001484044,0.0,0.001484044,0.0,48022,62,0.0012910749239931699,0,0.0
