policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1934,86,2020,0.000812083,0.081078262,0.0007805019944444445,0.08430697856675555,15083,425,0.028177418285486974,9451,0.6265994828614997
0,0,0,1934,87,2021,0.000863282,0.081078262,0.0008297099222222223,0.08366123525340444,13728,324,0.0236013986013986,8481,0.6177884615384616
0,0,0,1934,88,2022,0.000917706,0.081078262,0.0008820174333333333,0.08314464060272356,12285,246,0.020024420024420026,7596,0.6183150183150183
0,0,0,1934,89,2023,0.000975558,0.081078262,0.0009376196333333334,0.08273136488217883,10988,197,0.01792864943574809,6716,0.6112122315253004
0,0,0,1934,90,2024,0.001037054,0.081078262,0.0009967241222222222,0.08240074430574307,9748,142,0.014567090685268774,5827,0.5977636438243742
0,0,0,1934,91,2025,0.001102424,0.081078262,0.0010595519555555556,0.08213624784459446,8473,104,0.012274283016641095,5022,0.5927062433612652
0,0,0,1934,92,2026,0.00117191,0.081078262,0.0011263357222222221,0.08209392841081069,7315,70,0.009569377990430622,4269,0.5835953520164047
0,0,0,1934,93,2027,0.001245771,0.081078262,0.00119732435,0.08189079512864854,6246,49,0.007845020813320525,3543,0.5672430355427474
0,0,0,1934,94,2028,0.001324282,0.081078262,0.0012727821444444445,0.08172828850291884,5191,32,0.006164515507609324,2932,0.5648237333847043
0,0,0,1934,95,2029,0.001407736,0.081078262,0.001352990711111111,0.08159828320233507,4316,20,0.004633920296570899,2409,0.5581556997219648
0,0,0,1934,96,2030,0.001496443,0.081078262,0.0014382479944444445,0.08149427896186805,3549,13,0.003663003663003663,1944,0.547759932375317
0,0,0,1934,97,2031,0.001590732,0.081078262,0.0015288702000000002,0.08141107556949444,2850,11,0.0038596491228070177,1521,0.5336842105263158
0,0,0,1934,98,2032,0.001690954,0.081078262,0.0016251946777777779,0.08134451285559556,2223,9,0.004048582995951417,1182,0.5317139001349528
0,0,0,1934,99,2033,0.001797481,0.081078262,0.0017275789611111113,0.08129126268447644,1713,9,0.005253940455341506,925,0.5399883245767659
0,0,0,1974,0,1974,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1974,1,1975,0.0,0.0,0.0,0.0,49005,0,0.0,0,0.0
0,0,0,1974,2,1976,0.0,0.0,0.0,0.0,48946,0,0.0,0,0.0
0,0,0,1974,3,1977,0.0,0.0,0.0,0.0,48908,0,0.0,0,0.0
0,0,0,1974,4,1978,0.0,0.0,0.0,0.0,48874,0,0.0,0,0.0
0,0,0,1974,5,1979,0.0,0.0,0.0,0.0,48852,0,0.0,0,0.0
0,0,0,1974,6,1980,0.0,0.0,0.0,0.0,48828,0,0.0,0,0.0
0,0,0,1974,7,1981,0.0,0.0,0.0,0.0,48810,0,0.0,0,0.0
0,0,0,1974,8,1982,0.001026343,0.0,0.001026343,0.0,48796,60,0.001229608984342979,0,0.0
0,0,0,1974,9,1983,0.00198902,0.0,0.00198902,0.0,48776,149,0.003054781039855667,0,0.0
0,0,0,1974,10,1984,0.00386605,0.0,0.00386605,0.0,48763,338,0.00693148493735004,0,0.0
0,0,0,1974,11,1985,0.007483022,0.0,0.007483022,0.0,48746,687,0.014093464079103927,0,0.0
0,0,0,1974,12,1986,0.013987485,0.0,0.013987485,0.0,48735,1378,0.028275366779521905,0,0.0
0,0,0,1974,13,1987,0.02434783,0.0,0.02434783,0.0,48718,2500,0.05131573545712057,0,0.0
0,0,0,1974,14,1988,0.038108004,0.0,0.038108004,0.0,48702,4245,0.08716274485647407,0,0.0
0,0,0,1974,15,1989,0.051929978,0.015446838,0.051929978,0.015446838,48673,6417,0.13183900725248085,0,0.0
0,0,0,1974,16,1990,0.060470852,0.015881609,0.060470852,0.015881609,48639,8843,0.1818088365303563,83,0.0017064495569399042
0,0,0,1974,17,1991,0.061614941,0.016328001,0.061614941,0.016328001,48592,11079,0.2280004939084623,231,0.004753868949621337
0,0,0,1974,18,1992,0.056710231,0.016786727,0.056710231,0.016786727,48531,12955,0.2669427788423894,418,0.008613051451649461
0,0,0,1974,19,1993,0.048601592,0.017258114,0.048601592,0.017258114,48457,14367,0.29648967125492703,647,0.013352044080318632
0,0,0,1974,20,1994,0.039986173,0.017742499,0.039986173,0.017742499,48368,15365,0.3176687065828647,892,0.018441945087661265
0,0,0,1974,21,1995,0.032424238,0.018240227,0.032424238,0.018240227,48294,16009,0.3314904543007413,1159,0.023998840435664887
0,0,0,1974,22,1996,0.026073749,0.018751652,0.026073749,0.018751652,48220,16425,0.34062629614267936,1497,0.031045209456656987
0,0,0,1974,23,1997,0.020814167,0.019277134,0.020814167,0.019277134,48158,16707,0.34692055317911874,1841,0.03822833174135139
0,0,0,1974,24,1998,0.016511532,0.019817044,0.016511532,0.019817044,48089,16822,0.34980972779637753,2146,0.04462559005177899
0,0,0,1974,25,1999,0.013029808,0.020371762,0.013029808,0.020371762,48021,16830,0.3504716686449678,2474,0.05151912704858291
0,0,0,1974,26,2000,0.01023897,0.020941676,0.01023897,0.020941676,47953,16742,0.34913352657810776,2822,0.05884928992972285
0,0,0,1974,27,2001,0.008020135,0.021527184,0.008020135,0.021527184,47899,16580,0.3461450134658344,3165,0.06607653604459383
0,0,0,1974,28,2002,0.006268262,0.022128691,0.006268262,0.022128691,47840,16389,0.3425794314381271,3522,0.07362040133779264
0,0,0,1974,29,2003,0.004893042,0.022746615,0.004893042,0.022746615,47783,16125,0.33746311449678756,3887,0.08134692254567524
0,0,0,1974,30,2004,0.003818538,0.023381382,0.003818538,0.023381382,47724,15872,0.33257899589305173,4233,0.08869751068644707
0,0,0,1974,31,2005,0.002982056,0.02403249,0.002982056,0.02403249,47663,15542,0.3260810272118834,4561,0.09569267566036549
0,0,0,1974,32,2006,0.002332623,0.0246955,0.002332623,0.0246955,47596,15207,0.3195016387931759,4952,0.10404235650054626
0,0,0,1974,33,2007,0.001829314,0.02536448,0.001829314,0.02536448,47529,14862,0.31269330303604115,5333,0.11220517999537125
0,0,0,1974,34,2008,0.001439622,0.026032869,0.001439622,0.026032869,47467,14471,0.3048644321317968,5704,0.12016769545157689
0,0,0,1974,35,2009,0.001137953,0.026693481,0.001137953,0.026693481,47376,14087,0.29734464707868963,6093,0.1286094224924012
0,0,0,1974,36,2010,0.000904299,0.027338517,0.000904299,0.027338517,47311,13666,0.2888546004100526,6480,0.13696603326921858
0,0,0,1974,37,2011,0.000723113,0.027959602,0.000723113,0.027959602,47222,13260,0.28080132141798314,6882,0.1457371564101478
0,0,0,1974,38,2012,0.000582371,0.028298792,0.000582371,0.028298792,47144,12876,0.27312065162056676,7256,0.15391142032920413
0,0,0,1974,39,2013,0.000481738,0.028588705,0.000481738,0.028588705,47055,12475,0.26511529061736266,7616,0.16185315056848368
0,0,0,1974,40,2014,0.000402074,0.028821091,0.000402074,0.028821091,46961,12110,0.2578735546517323,7978,0.16988564979451035
0,0,0,1974,41,2015,0.000338903,0.028991112,0.000338903,0.028991112,46863,11739,0.2504961270085142,8327,0.17768815483430425
0,0,0,1974,42,2016,0.00028874,0.029107512,0.00026179093333333333,0.043256997,46795,11265,0.24073084731274708,8660,0.1850625066780639
0,0,0,1974,43,2017,0.000248882,0.029182843,0.00022565301333333333,0.040077771053333336,46706,10806,0.23136213762685737,9085,0.19451462338885797
0,0,0,1974,44,2018,0.00021723,0.02923,0.0001969552,0.037960026666666674,46620,10366,0.22235092235092235,9497,0.2037108537108537
0,0,0,1974,45,2019,0.000192167,0.029262071,0.00017423141333333333,0.03625375516426667,46515,9952,0.21395248844458778,9893,0.2126840804041707
0,0,0,1974,46,2020,0.000172448,0.029292239,0.00015635285333333334,0.03489135284405334,46412,9565,0.20608894251486684,10269,0.22125743342239076
0,0,0,1974,47,2021,0.000157124,0.029333751,0.00014245909333333333,0.033819389979584,46301,9201,0.19872140990475368,10598,0.22889354441588736
0,0,0,1974,48,2022,0.000145488,0.029399934,0.00013190911999999997,0.032996541605964796,46168,8863,0.1919727950095304,10887,0.2358126841102062
0,0,0,1974,49,2023,0.000137023,0.029504274,0.00012423418666666667,0.03239177153729025,46014,8545,0.18570435084974138,11134,0.24196983526752727
0,0,0,1974,50,2024,0.000131382,0.02966056,0.00011911968,0.031982794235071145,45863,8225,0.17933846455748642,11378,0.2480866929769095
0,0,0,1974,51,2025,0.000128304,0.029879737,0.00011632896,0.031751252526242855,45677,7904,0.17304113667710228,11610,0.25417606235085494
0,0,0,1974,52,2026,0.000127434,0.030160767,0.00011554015999999999,0.03167206125868489,45506,7612,0.16727464510174483,11832,0.26000966905463013
0,0,0,1974,53,2027,0.000128489,0.030502974,0.00011649669333333332,0.03172572724043356,45294,7311,0.16141210756391575,12016,0.2652890007506513
0,0,0,1974,54,2028,0.000131267,0.030906828,0.00011901541333333331,0.031897981822273797,45075,7046,0.15631724902939545,12201,0.2706821963394343
0,0,0,1974,55,2029,0.000135626,0.03137309,0.00012296757333333331,0.0321779751359328,44848,6786,0.15131109525508385,12357,0.27553068141277204
0,0,0,1974,56,2030,0.000141453,0.031902798,0.00012825072,0.03255757795071233,44612,6527,0.14630592665650496,12489,0.2799470994351296
0,0,0,1974,57,2031,0.000148643,0.03249726,0.00013476965333333334,0.03303084465426351,44369,6238,0.14059365773400348,12599,0.28395952128738533
0,0,0,1974,58,2032,0.000157082,0.033158048,0.00014242101333333335,0.03359359550346664,44104,5994,0.13590604026845637,12744,0.28895338291311445
0,0,0,1974,59,2033,0.000166625,0.033886995,0.00015107333333333332,0.03424309306879432,43836,5727,0.13064604434711197,12846,0.2930468108404051
0,0,0,1974,60,2034,0.00017708,0.034686184,0.00016055253333333334,0.03497778101262963,43517,5457,0.12539926925109726,12948,0.2975388928464738
0,0,0,1974,61,2035,0.00018825,0.035559246,0.00017067999999999999,0.0357983952798392,43194,5206,0.12052599898134,13042,0.3019400842709636
0,0,0,1974,62,2036,0.000200125,0.036513749,0.00018144666666666665,0.03671020393670095,42879,4939,0.11518458919284498,13139,0.3064203922666107
0,0,0,1974,63,2037,0.000212748,0.037552274,0.00019289151999999998,0.037713908010501555,42551,4678,0.10993866184108482,13240,0.3111560245352636
0,0,0,1974,64,2038,0.000226167,0.038675803,0.00020505808,0.03880897895942676,42219,4428,0.10488168833937327,13318,0.31545038963499844
0,0,0,1974,65,2039,0.000240433,0.039885314,0.00021799258666666666,0.03999518662416219,41807,4155,0.09938527040926161,13363,0.3196354677446361
0,0,0,1974,66,2040,0.000255598,0.041181734,0.00024565807777777776,0.04121954863006767,41407,3915,0.09454923080638539,13401,0.3236409302774893
0,0,0,1974,67,2041,0.00027172,0.04256587,0.0002611531111111111,0.042597138476991446,40971,3699,0.09028337116497034,13396,0.3269629738107442
0,0,0,1974,68,2042,0.000288858,0.04403836,0.00027762463333333334,0.04406424012313905,40485,3454,0.08531554896875386,13393,0.33081388168457454
0,0,0,1974,69,2043,0.000307077,0.045599597,0.0002951351166666667,0.04561460366654827,40008,3222,0.08053389322135573,13396,0.3348330333933213
0,0,0,1974,70,2044,0.000326444,0.04724967,0.00031374895555555556,0.04726210975980236,39479,2999,0.07596443678917905,13344,0.33800248233237923
0,0,0,1974,71,2045,0.000347033,0.048988289,0.00033353727222222226,0.048998606998805726,38895,2766,0.07111453914384883,13278,0.34138064018511377
0,0,0,1974,72,2046,0.000368919,0.050814715,0.00035457215,0.050823277147066345,38301,2543,0.06639513328633717,13190,0.344377431398658
0,0,0,1974,73,2047,0.000392186,0.052727683,0.0003769343222222222,0.052734790581751685,37643,2354,0.06253486704035278,13083,0.34755465823659115
0,0,0,1974,74,2048,0.000416919,0.054725326,0.0004007054833333334,0.05473122748789101,36996,2138,0.057790031354741055,12925,0.3493620931992648
0,0,0,1974,75,2049,0.000443211,0.056805098,0.0004259750166666667,0.05680999861362807,36258,1930,0.053229632081195875,12760,0.3519223343813779
0,0,0,1974,76,2050,0.000471161,0.0589637,0.00045283807222222224,0.05896776947012793,35501,1746,0.049181713191177714,12576,0.35424354243542433
0,0,0,1974,77,2051,0.000500873,0.061197001,0.0004813946055555556,0.06120037988385551,34697,1564,0.04507594316511514,12365,0.35637086779836874
0,0,0,1974,78,2052,0.000532457,0.06349997,0.0005117503388888889,0.06350197345040212,33822,1380,0.04080184495298918,12113,0.3581396724025782
0,0,0,1974,79,2053,0.000566031,0.06586661,0.0005440186833333333,0.06586827249510091,32891,1238,0.03763947584445593,11813,0.3591560001216138
0,0,0,1974,80,2054,0.000601722,0.068289895,0.0005783216999999999,0.06829127392769498,31908,1076,0.03372195060799799,11476,0.35965901968158454
0,0,0,1974,81,2055,0.000639662,0.070761719,0.0006147862555555556,0.07076286207153729,30869,931,0.030159707149567526,11079,0.358903754575788
0,0,0,1974,82,2056,0.000679992,0.073274935,0.0006535478666666667,0.07327588193564574,29670,794,0.026761038085608358,10648,0.3588810246039771
0,0,0,1974,83,2057,0.000722863,0.075830079,0.0006947516611111111,0.07583086296471944,28404,669,0.023553020701309674,10189,0.3587170821011125
0,0,0,1974,84,2058,0.000768436,0.078430065,0.0007385523777777779,0.0784307136756149,27137,563,0.020746582157202344,9677,0.35659800272690423
0,0,0,1974,85,2059,0.000816879,0.081078262,0.0007851114833333333,0.08107879846255638,25760,472,0.01832298136645963,9120,0.35403726708074534
0,0,0,1974,86,2060,0.000868374,0.081078262,0.0008346039,0.0810786911700451,24285,391,0.01610047354333951,8606,0.3543751286802553
0,0,0,1974,87,2061,0.000923111,0.081078262,0.0008872122388888889,0.08107860533603609,22814,333,0.014596300517226265,7986,0.3500482160077146
0,0,0,1974,88,2062,0.000981297,0.081078262,0.0009431354499999999,0.08107853666882886,21156,276,0.013045944412932501,7339,0.34689922480620156
0,0,0,1974,89,2063,0.001043146,0.081078262,0.0010025792111111112,0.0810784817350631,19490,214,0.010979989738327348,6702,0.3438686505900462
0,0,0,1974,90,2064,0.001108889,0.081078262,0.001065765538888889,0.08107843778805046,17791,162,0.00910572761508628,6057,0.34045303805294813
0,0,0,1974,91,2065,0.001178771,0.081078262,0.0011329299055555554,0.08107840263044037,16127,123,0.007626960997085633,5403,0.3350282135549079
0,0,0,1974,92,2066,0.001253051,0.081078262,0.0012043212388888889,0.08107839700522276,14460,91,0.006293222683264177,4752,0.32863070539419087
0,0,0,1974,93,2067,0.001332007,0.081078262,0.0012802067277777778,0.08107837000417821,12784,62,0.004849812265331665,4126,0.322747183979975
0,0,0,1974,94,2068,0.001415931,0.081078262,0.0013608670166666667,0.08107834840334256,11124,36,0.003236245954692557,3554,0.3194893923049263
0,0,0,1974,95,2069,0.001505135,0.081078262,0.0014466019722222223,0.08107833112267405,9631,28,0.002907278579586751,3013,0.3128439414391029
0,0,0,1974,96,2070,0.001599951,0.081078262,0.0015377306833333335,0.08107831729813925,8193,24,0.0029293299157817647,2516,0.307091419504455
0,0,0,1974,97,2071,0.00170073,0.081078262,0.0016345905,0.0810783062385114,6874,18,0.002618562700029095,2060,0.2996799534477742
0,0,0,1974,98,2072,0.001807846,0.081078262,0.0017375408777777779,0.0810782973908091,5665,14,0.002471315092674316,1665,0.293909973521624
0,0,0,1974,99,2073,0.001921697,0.081078262,0.001846964338888889,0.0810782903126473,4591,22,0.004791984317142235,1345,0.29296449575255934
0,0,0,1914,0,1914,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1914,1,1915,0.0,0.0,0.0,0.0,45144,0,0.0,0,0.0
0,0,0,1914,2,1916,0.0,0.0,0.0,0.0,44363,0,0.0,0,0.0
0,0,0,1914,3,1917,0.0,0.0,0.0,0.0,43882,0,0.0,0,0.0
0,0,0,1914,4,1918,0.0,0.0,0.0,0.0,43544,0,0.0,0,0.0
0,0,0,1914,5,1919,0.0,0.0,0.0,0.0,43171,0,0.0,0,0.0
0,0,0,1914,6,1920,0.0,0.0,0.0,0.0,43000,0,0.0,0,0.0
0,0,0,1914,7,1921,0.0,0.0,0.0,0.0,42842,0,0.0,0,0.0
0,0,0,1914,8,1922,0.002050113,0.0,0.002050113,0.0,42726,91,0.002129850676403127,0,0.0
0,0,0,1914,9,1923,0.00411645,0.0,0.00411645,0.0,42644,273,0.0064018384766907415,0,0.0
0,0,0,1914,10,1924,0.00823625,0.0,0.00823625,0.0,42551,601,0.014124227397710982,0,0.0
0,0,0,1914,11,1925,0.01632168,0.0,0.01632168,0.0,42468,1281,0.030163888103984175,0,0.0
0,0,0,1914,12,1926,0.031090027,0.0,0.031090027,0.0,42378,2547,0.060101939685685966,0,0.0
0,0,0,1914,13,1927,0.054930205,0.0,0.054930205,0.0,42298,4701,0.11114000661969833,0,0.0
0,0,0,1914,14,1928,0.08705972,0.0,0.08705972,0.0,42210,7940,0.18810708362947168,0,0.0
0,0,0,1914,15,1929,0.120316093,0.001942258,0.120316093,0.001942258,42113,12142,0.28831952128796334,0,0.0
0,0,0,1914,16,1930,0.143138461,0.002046611,0.143138461,0.002046611,42001,16362,0.3895621532820647,33,0.0007856955786766981
0,0,0,1914,17,1931,0.150640072,0.002172284,0.150640072,0.002172284,41892,20122,0.480330373340972,76,0.0018141888666093765
0,0,0,1914,18,1932,0.144693561,0.002320365,0.144693561,0.002320365,41763,23088,0.5528338481430932,121,0.0028973014390728637
0,0,0,1914,19,1933,0.130430273,0.002491237,0.130430273,0.002491237,41632,25314,0.6080418908531898,182,0.00437163720215219
0,0,0,1914,20,1934,0.113414022,0.002685059,0.113414022,0.002685059,41506,26979,0.6500024092902231,251,0.006047318459981689
0,0,0,1914,21,1935,0.097413349,0.002901575,0.097413349,0.002901575,41356,28192,0.6816906857529742,318,0.00768933165683335
0,0,0,1914,22,1936,0.083045411,0.003139901,0.083045411,0.003139901,41210,29021,0.7042222761465664,391,0.009487988352341664
0,0,0,1914,23,1937,0.070263653,0.003398305,0.070263653,0.003398305,41065,29628,0.721490320224035,479,0.011664434433215633
0,0,0,1914,24,1938,0.05899843,0.003673964,0.05899843,0.003673964,40936,30096,0.7351964041430525,590,0.014412741840922415
0,0,0,1914,25,1939,0.049161428,0.003962748,0.049161428,0.003962748,40823,30390,0.7444332851578767,690,0.016902236484334813
0,0,0,1914,26,1940,0.04065034,0.004259026,0.04065034,0.004259026,40710,30568,0.7508720216163105,801,0.01967575534266765
0,0,0,1914,27,1941,0.033359189,0.004557382,0.033359189,0.004557382,40608,30653,0.7548512608353034,923,0.02272951142631994
0,0,0,1914,28,1942,0.0271915,0.004859036,0.0271915,0.004859036,40482,30639,0.7568548984733956,1048,0.025888049009436292
0,0,0,1914,29,1943,0.022036915,0.005168053,0.022036915,0.005168053,40363,30559,0.7571042786710601,1188,0.029432896464583903
0,0,0,1914,30,1944,0.017774763,0.005489818,0.017774763,0.005489818,40234,30448,0.7567728786598399,1347,0.03347914699010787
0,0,0,1914,31,1945,0.014283245,0.005830922,0.014283245,0.005830922,40110,30277,0.7548491647968087,1503,0.037471952131637995
0,0,0,1914,32,1946,0.011445954,0.006198539,0.011445954,0.006198539,39996,30109,0.7528002800280028,1691,0.04227922792279228
0,0,0,1914,33,1947,0.009156032,0.006601171,0.009156032,0.006601171,39887,29909,0.7498433073432447,1852,0.04643116804974052
0,0,0,1914,34,1948,0.007318411,0.007049168,0.007318411,0.007049168,39783,29696,0.7464494884749767,2060,0.05178091144458689
0,0,0,1914,35,1949,0.005850594,0.00755518,0.005850594,0.00755518,39676,29386,0.7406492589978828,2256,0.05686057062203851
0,0,0,1914,36,1950,0.004682439,0.008134771,0.004682439,0.008134771,39543,29040,0.7343904104392687,2497,0.0631464481703462
0,0,0,1914,37,1951,0.003755869,0.008803886,0.003755869,0.008803886,39407,28694,0.728144745857335,2774,0.07039358489608445
0,0,0,1914,38,1952,0.003024481,0.009567505,0.003024481,0.009567505,39267,28374,0.7225914890365956,3035,0.07729136424987904
0,0,0,1914,39,1953,0.002449588,0.010426018,0.002449588,0.010426018,39140,27989,0.7150996423096576,3265,0.08341849770056209
0,0,0,1914,40,1954,0.001999097,0.011377195,0.001999097,0.011377195,38975,27574,0.7074791533033996,3532,0.09062219371391918
0,0,0,1914,41,1955,0.001646907,0.012416592,0.001646907,0.012416592,38827,27096,0.6978648878357844,3844,0.09900327091972082
0,0,0,1914,42,1956,0.001372119,0.01354181,0.001372119,0.01354181,38675,26614,0.6881447963800905,4190,0.10833872010342599
0,0,0,1914,43,1957,0.001158228,0.014749132,0.001158228,0.014749132,38504,26108,0.6780594223976729,4530,0.11765011427384169
0,0,0,1914,44,1958,0.000992356,0.016031764,0.000992356,0.016031764,38332,25570,0.6670666805801941,4895,0.12770009391631013
0,0,0,1914,45,1959,0.000864573,0.017379309,0.000864573,0.017379309,38128,24926,0.6537452790600083,5245,0.13756294586655476
0,0,0,1914,46,1960,0.000767337,0.018777299,0.000767337,0.018777299,37880,24272,0.6407602956705385,5667,0.1496040126715945
0,0,0,1914,47,1961,0.000694769,0.020211062,0.000694769,0.020211062,37643,23612,0.6272613766171665,6102,0.16210185160587626
0,0,0,1914,48,1962,0.000641664,0.021680587,0.000641664,0.021680587,37387,22918,0.6129938213817637,6532,0.17471313558188675
0,0,0,1914,49,1963,0.000604173,0.023192062,0.000604173,0.023192062,37104,22154,0.5970784821043553,6980,0.18811987925830098
0,0,0,1914,50,1964,0.000579661,0.024754455,0.000579661,0.024754455,36801,21374,0.5807994347979675,7454,0.202548843781419
0,0,0,1914,51,1965,0.000566133,0.026376804,0.000566133,0.026376804,36433,20517,0.5631433041473389,7901,0.2168638322400022
0,0,0,1914,52,1966,0.000561261,0.028058161,0.000561261,0.028058161,36062,19647,0.5448117131606678,8431,0.23379180300593422
0,0,0,1914,53,1967,0.000562963,0.029794037,0.000562963,0.029794037,35655,18768,0.5263777871266302,8917,0.25009115131117654
0,0,0,1914,54,1968,0.00056942,0.031578973,0.00056942,0.031578973,35211,17883,0.5078810598960553,9375,0.26625202351537874
0,0,0,1914,55,1969,0.000578885,0.033406501,0.000578885,0.033406501,34742,16974,0.488572908871107,9863,0.28389269472108686
0,0,0,1914,56,1970,0.000589558,0.03526912,0.000589558,0.03526912,34282,16089,0.4693133422787469,10337,0.3015284989207164
0,0,0,1914,57,1971,0.000599807,0.037158289,0.000599807,0.037158289,33800,15195,0.4495562130177515,10786,0.31911242603550294
0,0,0,1914,58,1972,0.000609048,0.039064436,0.000609048,0.039064436,33264,14342,0.4311568061568062,11205,0.33685064935064934
0,0,0,1914,59,1973,0.000616965,0.040976982,0.000616965,0.040976982,32713,13498,0.4126188365481613,11575,0.35383486687249716
0,0,0,1914,60,1974,0.000623234,0.042884385,0.000623234,0.042884385,32158,12637,0.39296598047142234,11931,0.3710118788481871
0,0,0,1914,61,1975,0.000627729,0.044775822,0.000627729,0.044775822,31556,11796,0.37381163645582455,12285,0.38930789707187224
0,0,0,1914,62,1976,0.000631126,0.046646612,0.000631126,0.046646612,30939,10937,0.35350205242574095,12567,0.4061863667216135
0,0,0,1914,63,1977,0.000634324,0.048494346,0.000634324,0.048494346,30276,10107,0.3338287752675386,12852,0.4244946492271106
0,0,0,1914,64,1978,0.000638244,0.050317441,0.000638244,0.050317441,29601,9338,0.31546231546231546,13056,0.441066180196615
0,0,0,1914,65,1979,0.00064383,0.052115151,0.00064383,0.052115151,28903,8611,0.29792755077327615,13236,0.45794554198526105
0,0,0,1914,66,1980,0.000652068,0.053887577,0.000652068,0.053887577,28227,7935,0.2811138271867361,13368,0.47358911680306087
0,0,0,1914,67,1981,0.0006638,0.055635786,0.0006638,0.055635786,27524,7245,0.26322482197355035,13442,0.4883737828803953
0,0,0,1914,68,1982,0.000679064,0.057362182,0.000679064,0.057362182,26800,6580,0.2455223880597015,13464,0.5023880597014926
0,0,0,1914,69,1983,0.000697713,0.059070195,0.000697713,0.059070195,26039,5919,0.22731287683858828,13433,0.5158800261146741
0,0,0,1914,70,1984,0.000719613,0.060764152,0.000719613,0.060764152,25157,5333,0.21198871089557578,13356,0.5309059108796756
0,0,0,1914,71,1985,0.000744631,0.06244927,0.000744631,0.06244927,24301,4779,0.19665857372124604,13200,0.5431875231471955
0,0,0,1914,72,1986,0.000772619,0.064131638,0.000772619,0.064131638,23399,4245,0.18141800931663746,12938,0.5529296123765973
0,0,0,1914,73,1987,0.000803408,0.065818211,0.000803408,0.065818211,22419,3758,0.1676256746509657,12697,0.5663499710067353
0,0,0,1914,74,1988,0.000836789,0.067516809,0.000836789,0.067516809,21476,3299,0.15361333581672565,12405,0.5776215310113615
0,0,0,1914,75,1989,0.000872507,0.069236116,0.000872507,0.069236116,20510,2901,0.14144319843978548,12028,0.5864456362749878
0,0,0,1914,76,1990,0.000910244,0.070985703,0.000910244,0.070985703,19514,2505,0.12836937583273547,11575,0.5931638823408835
0,0,0,1914,77,1991,0.000949698,0.072774311,0.000949698,0.072774311,18491,2179,0.11784111189227192,11119,0.601319560867449
0,0,0,1914,78,1992,0.000990861,0.074604366,0.000990861,0.074604366,17463,1850,0.105938269484052,10584,0.606081429307679
0,0,0,1914,79,1993,0.001033806,0.076476646,0.001033806,0.076476646,16376,1544,0.09428431851489985,9992,0.6101612115290669
0,0,0,1914,80,1994,0.001078612,0.078391933,0.001078612,0.078391933,15217,1278,0.08398501675757376,9377,0.6162187027666426
0,0,0,1914,81,1995,0.001125357,0.080351013,0.001125357,0.080351013,14112,1037,0.07348356009070295,8685,0.6154336734693877
0,0,0,1914,82,1996,0.001174127,0.082354677,0.001174127,0.082354677,12940,808,0.062442040185471406,7952,0.6145285935085008
0,0,0,1914,83,1997,0.001225009,0.08440372,0.001225009,0.08440372,11737,644,0.05486921700604925,7252,0.6178750958507284
0,0,0,1914,84,1998,0.001278093,0.086498939,0.001278093,0.086498939,10609,487,0.04590442077481384,6522,0.6147610519370346
0,0,0,1914,85,1999,0.001333476,0.088641133,0.001333476,0.088641133,9482,373,0.03933769246994305,5777,0.6092596498628982
0,0,0,1914,86,2000,0.001391256,0.088641133,0.001391256,0.088641133,8345,288,0.03451168364289994,5098,0.6109047333732774
0,0,0,1914,87,2001,0.001451537,0.088641133,0.001451537,0.088641133,7343,215,0.02927958600027237,4348,0.5921285578101594
0,0,0,1914,88,2002,0.001514426,0.088641133,0.001514426,0.088641133,6266,160,0.025534631343759974,3724,0.5943185445260134
0,0,0,1914,89,2003,0.001580038,0.088641133,0.001580038,0.088641133,5371,114,0.02122509774716068,3106,0.5782908210761497
0,0,0,1914,90,2004,0.001648488,0.088641133,0.001648488,0.088641133,4499,71,0.015781284729939987,2554,0.5676817070460102
0,0,0,1914,91,2005,0.001719901,0.088641133,0.001719901,0.088641133,3723,50,0.013430029546065002,2069,0.5557346226161698
0,0,0,1914,92,2006,0.001794402,0.088641133,0.001794402,0.088641133,3021,28,0.009268454154253558,1662,0.5501489572989077
0,0,0,1914,93,2007,0.001872127,0.088641133,0.001872127,0.088641133,2433,22,0.009042334566378957,1295,0.5322646937936704
0,0,0,1914,94,2008,0.001953213,0.088641133,0.001953213,0.088641133,1918,8,0.004171011470281543,1027,0.5354535974973931
0,0,0,1914,95,2009,0.002037806,0.088641133,0.002037806,0.088641133,1515,7,0.0046204620462046205,792,0.5227722772277228
0,0,0,1914,96,2010,0.002126057,0.088641133,0.002126057,0.088641133,1177,1,0.0008496176720475786,607,0.5157179269328802
0,0,0,1914,97,2011,0.002218123,0.088641133,0.002218123,0.088641133,886,0,0.0,472,0.5327313769751693
0,0,0,1914,98,2012,0.002314169,0.088641133,0.002314169,0.088641133,679,0,0.0,349,0.5139911634756995
0,0,0,1914,99,2013,0.002459905,0.088641133,0.002459905,0.088641133,501,2,0.003992015968063872,266,0.530938123752495
0,0,0,2013,0,2013,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2013,1,2014,0.0,0.0,0.0,0.0,49689,0,0.0,0,0.0
