policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2037,47,2084,0.000124469,0.029333751,0.00011783065333333333,0.029333754928126708,48914,6183,0.1264055280696733,6536,0.1336222758310504
0,0,0,2037,48,2085,0.00011525,0.029399934,0.00010910333333333334,0.029399937149591493,48857,6013,0.1230734592791207,6725,0.13764660130585177
0,0,0,2037,49,2086,0.000108545,0.029504274,0.00010275593333333334,0.029504276528615488,48812,5823,0.11929443579447677,6890,0.1411538146357453
0,0,0,2037,50,2087,0.000104076,0.02966056,9.852528e-05,0.029660562033607778,48752,5622,0.11531834591401378,7053,0.14467098785690843
0,0,0,2037,51,2088,0.000101637,0.029879737,9.621636000000001e-05,0.029879738638908117,48687,5434,0.11161090229424693,7224,0.14837636330026496
0,0,0,2037,52,2089,0.000100949,0.030160767,9.556505333333334e-05,0.030160768323458122,48614,5283,0.10867239889743695,7386,0.1519315423540544
0,0,0,2037,53,2090,0.000101784,0.030502974,9.635552e-05,0.030502975070779363,48539,5097,0.10500834380601166,7513,0.15478275201384453
0,0,0,2037,54,2091,0.000103985,0.030906828,9.843913333333334e-05,0.030906828867965034,48455,4911,0.10135176968321123,7677,0.15843566195439068
0,0,0,2037,55,2092,0.000107438,0.03137309,0.00010170797333333335,0.03137309070484736,48381,4738,0.09793100597341932,7844,0.16212976168330542
0,0,0,2037,56,2093,0.000112054,0.031902798,0.00010607778666666667,0.03190279857339849,48297,4575,0.09472638052052923,7994,0.16551752696854877
0,0,0,2037,57,2094,0.00011775,0.03249726,0.00011147000000000002,0.032497260467266344,48211,4415,0.09157661114683371,8127,0.1685714878347265
0,0,0,2037,58,2095,0.000124435,0.033158048,0.00011779846666666668,0.03315804838141406,48092,4244,0.08824752557597937,8243,0.17140064875654995
0,0,0,2037,59,2096,0.000131995,0.033886995,0.0001249552666666667,0.03388699531183926,47956,4092,0.08532821753273834,8374,0.1746184002001835
0,0,0,2037,60,2097,0.000140277,0.034686184,0.00013279556000000002,0.03468618425535493,47807,3943,0.08247746145961889,8484,0.17746355136277114
0,0,0,2037,61,2098,0.000149126,0.035559246,0.00014117261333333335,0.035559246209425834,47668,3786,0.07942435176638415,8597,0.18035159855668373
0,0,0,2037,62,2099,0.000158533,0.036513749,0.0001500779066666667,0.036513749172037896,47505,3620,0.07620250499947374,8702,0.18318071781917694
0,0,0,2037,63,2100,0.000168533,0.037552274,0.00015954457333333335,0.0375522741415448,47335,3449,0.07286363156226894,8821,0.18635259321854863
0,0,0,1955,0,1955,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1955,1,1956,0.0,0.0,0.0,0.0,48436,0,0.0,0,0.0
0,0,0,1955,2,1957,0.0,0.0,0.0,0.0,48343,0,0.0,0,0.0
0,0,0,1955,3,1958,0.0,0.0,0.0,0.0,48278,0,0.0,0,0.0
0,0,0,1955,4,1959,0.0,0.0,0.0,0.0,48239,0,0.0,0,0.0
0,0,0,1955,5,1960,0.0,0.0,0.0,0.0,48208,0,0.0,0,0.0
0,0,0,1955,6,1961,0.0,0.0,0.0,0.0,48178,0,0.0,0,0.0
0,0,0,1955,7,1962,0.0,0.0,0.0,0.0,48150,0,0.0,0,0.0
0,0,0,1955,8,1963,0.001506961,0.0,0.001506961,0.0,48134,67,0.0013919474799518013,0,0.0
0,0,0,1955,9,1964,0.003022082,0.0,0.003022082,0.0,48109,186,0.0038662204577106156,0,0.0
0,0,0,1955,10,1965,0.006048985,0.0,0.006048985,0.0,48088,450,0.009357843952753285,0,0.0
0,0,0,1955,11,1966,0.011982041,0.0,0.011982041,0.0,48063,981,0.02041071094188877,0,0.0
0,0,0,1955,12,1967,0.022742209,0.0,0.022742209,0.0,48044,2029,0.042232120556156855,0,0.0
0,0,0,1955,13,1968,0.039826202,0.0,0.039826202,0.0,48023,3840,0.07996168502592507,0,0.0
0,0,0,1955,14,1969,0.062106601,0.0,0.062106601,0.0,48002,6610,0.13770259572517812,0,0.0
0,0,0,1955,15,1970,0.083636945,0.010710046,0.083636945,0.010710046,47966,10067,0.20987783012967517,0,0.0
0,0,0,1955,16,1971,0.0957463,0.01132995,0.0957463,0.01132995,47926,13378,0.2791386721195176,112,0.002336936109835997
0,0,0,1955,17,1972,0.095630516,0.011952073,0.095630516,0.011952073,47855,16547,0.34577369135931457,266,0.005558457841395884
0,0,0,1955,18,1973,0.086040766,0.01257474,0.086040766,0.01257474,47764,18925,0.3962189096390587,460,0.009630684197303408
0,0,0,1955,19,1974,0.071836129,0.01319645,0.071836129,0.01319645,47674,20587,0.4318286697151487,705,0.014787934723329278
0,0,0,1955,20,1975,0.057369866,0.013815904,0.057369866,0.013815904,47589,21705,0.45609279455336316,973,0.020445901363760535
0,0,0,1955,21,1976,0.045026168,0.014432024,0.045026168,0.014432024,47505,22418,0.4719082201873487,1281,0.02696558257025576
0,0,0,1955,22,1977,0.034994497,0.01504397,0.034994497,0.01504397,47404,22825,0.4814994515230782,1638,0.03455404607206143
0,0,0,1955,23,1978,0.027004896,0.015651156,0.027004896,0.015651156,47311,23022,0.48660987930925154,1980,0.04185073238781679
0,0,0,1955,24,1979,0.020746964,0.016253258,0.020746964,0.016253258,47226,23046,0.4879939016643374,2334,0.049421928598653284
0,0,0,1955,25,1980,0.015910721,0.016850226,0.015910721,0.016850226,47134,22923,0.4863368269189969,2710,0.05749565069800993
0,0,0,1955,26,1981,0.012207994,0.017442323,0.012207994,0.017442323,47048,22755,0.483654990647849,3106,0.06601768406733549
0,0,0,1955,27,1982,0.0093804,0.018030256,0.0093804,0.018030256,46960,22490,0.47891822827938674,3499,0.07451022146507666
0,0,0,1955,28,1983,0.007221996,0.018615082,0.007221996,0.018615082,46873,22189,0.4733855311159943,3910,0.08341689245407805
0,0,0,1955,29,1984,0.005574014,0.019198171,0.005574014,0.019198171,46797,21839,0.46667521422313396,4316,0.0922281342821121
0,0,0,1955,30,1985,0.004314738,0.019781209,0.004314738,0.019781209,46721,21445,0.4590013056227392,4724,0.10111084951092657
0,0,0,1955,31,1986,0.003351239,0.020365402,0.003351239,0.020365402,46621,21046,0.45142746830827307,5142,0.11029364449497008
0,0,0,1955,32,1987,0.002612767,0.020948908,0.002612767,0.020948908,46530,20647,0.4437352245862884,5564,0.11957876638727702
0,0,0,1955,33,1988,0.002045565,0.021528918,0.002045565,0.021528918,46422,20200,0.4351385119124553,5966,0.12851665158760933
0,0,0,1955,34,1989,0.001608832,0.022102414,0.001608832,0.022102414,46334,19736,0.4259507057452411,6403,0.13819225622652911
0,0,0,1955,35,1990,0.001271619,0.022666177,0.001271619,0.022666177,46230,19259,0.41659095825221715,6833,0.14780445598096476
0,0,0,1955,36,1991,0.001010537,0.023216217,0.001010537,0.023216217,46121,18742,0.4063658637063377,7263,0.15747707118232476
0,0,0,1955,37,1992,0.000808076,0.023745936,0.000808076,0.023745936,45989,18292,0.3977472873948118,7713,0.16771401856965795
0,0,0,1955,38,1993,0.000650805,0.024247735,0.000650805,0.024247735,45855,17818,0.38857267473557955,8091,0.17644749754661432
0,0,0,1955,39,1994,0.000528371,0.024713635,0.000528371,0.024713635,45714,17352,0.37957737235857725,8499,0.18591678697991862
0,0,0,1955,40,1995,0.000432823,0.025135371,0.000432823,0.025135371,45564,16871,0.3702703889035203,8884,0.19497849179176543
0,0,0,1955,41,1996,0.000358058,0.025507429,0.000358058,0.025507429,45433,16392,0.3607950168379812,9292,0.20452094292694736
0,0,0,1955,42,1997,0.000299405,0.025836226,0.000299405,0.025836226,45314,15877,0.35037736681820186,9704,0.21415015227082138
0,0,0,1955,43,1998,0.000253289,0.02613185,0.000253289,0.02613185,45203,15421,0.341149923677632,10155,0.22465323098024467
0,0,0,1955,44,1999,0.000216978,0.026405068,0.000216978,0.026405068,45074,14986,0.3324754847583973,10537,0.23377113191640414
0,0,0,1955,45,2000,0.000188385,0.026667211,0.000188385,0.026667211,44928,14550,0.32385149572649574,10872,0.2419871794871795
0,0,0,1955,46,2001,0.000165919,0.0269301,0.000165919,0.0269301,44769,14123,0.31546382541490764,11221,0.2506421854408184
0,0,0,1955,47,2002,0.000148372,0.027206025,0.000148372,0.027206025,44617,13688,0.30678889212631955,11549,0.2588475244861824
0,0,0,1955,48,2003,0.000134836,0.02750777,0.000134836,0.02750777,44455,13253,0.2981216960971769,11882,0.26728152063884825
0,0,0,1955,49,2004,0.000124637,0.027848708,0.000124637,0.027848708,44275,12817,0.28948616600790517,12203,0.2756182947487295
0,0,0,1955,50,2005,0.000117289,0.028242942,0.000117289,0.028242942,44096,12382,0.28079644412191584,12516,0.28383526850507984
0,0,0,1955,51,2006,0.000112417,0.028702307,0.000112417,0.028702307,43862,11934,0.2720806164789567,12812,0.2920979435502257
0,0,0,1955,52,2007,0.000109585,0.029226558,0.000109585,0.029226558,43640,11505,0.26363428047662696,13094,0.30004582951420716
0,0,0,1955,53,2008,0.000108443,0.029812326,0.000108443,0.029812326,43384,11017,0.2539415452701457,13383,0.3084777798266642
0,0,0,1955,54,2009,0.000108733,0.030456134,0.000108733,0.030456134,43120,10621,0.2463126159554731,13696,0.3176252319109462
0,0,0,1955,55,2010,0.000110261,0.031154291,0.000110261,0.031154291,42867,10202,0.23799192852310636,13919,0.3247019852100684
0,0,0,1955,56,2011,0.000112866,0.031902798,0.000112866,0.031902798,42580,9774,0.22954438703616722,14145,0.33219821512447156
0,0,0,1955,57,2012,0.000116404,0.03249726,0.000116404,0.03249726,42256,9372,0.22179098826202195,14349,0.33957307837940176
0,0,0,1955,58,2013,0.000123013,0.033158048,0.000123013,0.033158048,41939,8927,0.21285676816328478,14548,0.34688476120079165
0,0,0,1955,59,2014,0.000130486,0.033886995,0.000130486,0.033886995,41588,8526,0.20501106088294702,14755,0.3547898432240069
0,0,0,1955,60,2015,0.000138674,0.034686184,0.000138674,0.034686184,41224,8124,0.19706966815447313,14919,0.36190083446536
0,0,0,1955,61,2016,0.000147422,0.035559246,0.000147422,0.035559246,40850,7732,0.18927784577723378,15090,0.3694002447980416
0,0,0,1955,62,2017,0.000156721,0.036513749,0.000156721,0.036513749,40469,7293,0.18021201413427562,15221,0.3761150510267118
0,0,0,1955,63,2018,0.000166607,0.037552274,0.000166607,0.037552274,40025,6891,0.17216739537788883,15328,0.3829606495940037
0,0,0,1955,64,2019,0.000177117,0.038675803,0.00016767076,0.04898935046666666,39557,6450,0.16305584346639027,15405,0.3894380261394949
0,0,0,1955,65,2020,0.000188289,0.039885314,0.00017824692000000002,0.04839418098666666,39081,6000,0.1535272894757043,15531,0.3974053888078606
0,0,0,1955,66,2021,0.000200166,0.041181734,0.00019571786666666667,0.04411021286222222,38576,5569,0.14436437163002902,15620,0.4049149730402323
0,0,0,1955,67,2022,0.000212792,0.04256587,0.00020806328888888892,0.044987395048888885,38009,5192,0.1365992264989871,15661,0.41203399194927515
0,0,0,1955,68,2023,0.000226215,0.04403836,0.000221188,0.04604259469511111,37445,4814,0.12856189077313393,15650,0.41794632127119774
0,0,0,1955,69,2024,0.000240483,0.045599597,0.00023513893333333336,0.04676175846238578,36845,4434,0.1203419731306826,15634,0.42431808929298415
0,0,0,1955,70,2025,0.000255652,0.04724967,0.00024997084444444446,0.04821304247163733,36232,4084,0.11271803930227424,15556,0.4293442260984765
0,0,0,1955,71,2026,0.000271777,0.048988289,0.00026573751111111116,0.04978734590863388,35519,3748,0.10552098876657563,15458,0.43520369379768575
0,0,0,1955,72,2027,0.000288919,0.050814715,0.00028249857777777783,0.05147779346074824,34864,3400,0.09752179899036255,15300,0.4388480954566315
0,0,0,1955,73,2028,0.000307141,0.052727683,0.0003003156444444444,0.05327811554116388,34084,3039,0.0891620701795564,15152,0.44454876188240816
0,0,0,1955,74,2029,0.000326513,0.054725326,0.0003192571555555556,0.05518235499945293,33304,2746,0.0824525582512611,14960,0.449195291856834
0,0,0,1955,75,2030,0.000347106,0.056805098,0.0003393925333333334,0.05718461628157611,32441,2462,0.07589161863074505,14693,0.4529145217471718
0,0,0,1955,76,2031,0.000368998,0.0589637,0.00036079804444444445,0.05927885202525477,31503,2194,0.06964416087356759,14437,0.4582738151922039
0,0,0,1955,77,2032,0.000392269,0.061197001,0.00038355191111111113,0.061458671944050906,30625,1956,0.06386938775510204,14072,0.4594938775510204
0,0,0,1955,78,2033,0.000417008,0.06349997,0.0004077411555555556,0.06365512323417429,29611,1716,0.057951436965992364,13715,0.4631724696903178
0,0,0,1955,79,2034,0.000443307,0.06586661,0.00043345573333333336,0.06599535862858168,28580,1484,0.051924422673198044,13281,0.46469559132260324
0,0,0,1955,80,2035,0.000471263,0.068289895,0.0004607904888888889,0.06839668331447055,27471,1266,0.04608496232390521,12841,0.4674383895744603
0,0,0,1955,81,2036,0.000500981,0.070761719,0.0004898480888888888,0.07085024190314458,26326,1072,0.040720200562181876,12292,0.4669148370432272
0,0,0,1955,82,2037,0.000532573,0.073274935,0.0005207380444444445,0.07334826854888035,25068,881,0.03514440721238232,11706,0.4669698420296793
0,0,0,1955,83,2038,0.000566155,0.075830079,0.0005535737777777779,0.07589079158942717,23776,726,0.030534993270524897,11095,0.4666470390309556
0,0,0,1955,84,2039,0.000601854,0.078430065,0.0005884794666666667,0.07848030039363678,22406,606,0.02704632687672945,10423,0.46518789609925915
0,0,0,1955,85,2040,0.000639803,0.081078262,0.0006255851555555556,0.08111980727636264,20997,477,0.02271753107586798,9666,0.46035147878268323
0,0,0,1955,86,2041,0.000680143,0.081078262,0.0006650287111111112,0.08111149822109012,19531,389,0.01991705493830321,8983,0.4599354871742358
0,0,0,1955,87,2042,0.000723025,0.081078262,0.0007069577777777778,0.0811048509768721,18112,311,0.017170936395759718,8195,0.4524624558303887
0,0,0,1955,88,2043,0.000768609,0.081078262,0.0007515288000000001,0.08109953318149767,16536,228,0.013788098693759071,7417,0.44853652636671504
0,0,0,1955,89,2044,0.000817064,0.081078262,0.0007989070222222223,0.08109527894519815,14992,170,0.011339381003201707,6678,0.4454375667022412
0,0,0,1955,90,2045,0.000868572,0.081078262,0.0008492704,0.0810918755561585,13474,127,0.009425560338429569,5890,0.43713819207362326
0,0,0,1955,91,2046,0.000923324,0.081078262,0.000902805688888889,0.0810891528449268,11983,96,0.008011349411666528,5179,0.43219561044813487
0,0,0,1955,92,2047,0.000981524,0.081078262,0.0009597123555555555,0.08108871721112973,10533,68,0.0064559005031804804,4504,0.42760846862242474
0,0,0,1955,93,2048,0.001043389,0.081078262,0.0010202025777777779,0.08108662616890379,9198,49,0.00532724505327245,3845,0.41802565775168515
0,0,0,1955,94,2049,0.00110915,0.081078262,0.0010845022222222222,0.08108495333512303,7903,38,0.00480830064532456,3254,0.4117423763127926
0,0,0,1955,95,2050,0.001179051,0.081078262,0.0011528498666666667,0.08108361506809843,6713,25,0.0037241173841799495,2695,0.40145985401459855
0,0,0,1955,96,2051,0.001253352,0.081078262,0.0012254997333333334,0.08108254445447874,5611,19,0.0033862056674389593,2210,0.3938691855284263
0,0,0,1955,97,2052,0.00133233,0.081078262,0.0013027226666666668,0.08108168796358299,4609,13,0.0028205684530266868,1780,0.38620091126057715
0,0,0,1955,98,2053,0.001416279,0.081078262,0.0013848061333333335,0.0810810027708664,3723,9,0.0024174053182917004,1404,0.37711522965350525
0,0,0,1955,99,2054,0.001505509,0.081078262,0.0014720532444444446,0.08108045461669311,2956,10,0.0033829499323410014,1113,0.37652232746955344
0,0,0,2051,0,2051,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2051,1,2052,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2051,2,2053,0.0,0.0,0.0,0.0,49896,0,0.0,0,0.0
0,0,0,2051,3,2054,0.0,0.0,0.0,0.0,49893,0,0.0,0,0.0
0,0,0,2051,4,2055,0.0,0.0,0.0,0.0,49892,0,0.0,0,0.0
0,0,0,2051,5,2056,0.0,0.0,0.0,0.0,49891,0,0.0,0,0.0
0,0,0,2051,6,2057,0.0,0.0,0.0,0.0,49890,0,0.0,0,0.0
0,0,0,2051,7,2058,0.0,0.0,0.0,0.0,49890,0,0.0,0,0.0
0,0,0,2051,8,2059,0.000442829,0.0,0.0004270839688888889,0.0,49890,22,0.00044097013429545,0,0.0
0,0,0,2051,9,2060,0.000888343,0.0,0.000856757471111111,0.0,49889,59,0.0011826254284511616,0,0.0
0,0,0,2051,10,2061,0.001781276,0.0,0.0017179417422222222,0.0,49888,152,0.0030468248877485566,0,0.0
0,0,0,2051,11,2062,0.00354796,0.0,0.0034218103111111112,0.0,49887,303,0.006073726622166095,0,0.0
0,0,0,2051,12,2063,0.006814578,0.0,0.006572281893333334,0.0,49887,630,0.012628540501533466,0,0.0
0,0,0,2051,13,2064,0.012181779,0.0,0.01174864908,0.0,49886,1161,0.02327306258268853,0,0.0
0,0,0,2051,14,2065,0.019574094,0.0,0.018878126213333332,0.0,49884,2036,0.04081469008098789,0,0.0
0,0,0,2051,15,2066,0.027348586,0.016437296,0.02637619183111111,0.016437377458655523,49881,3215,0.0644533990898338,0,0.0
0,0,0,2051,16,2067,0.032552923,0.016899039,0.03139548573777778,0.01689910599754006,49874,4637,0.09297429522396439,54,0.0010827284757589126
0,0,0,2051,17,2068,0.03379091,0.017373524,0.032589455422222226,0.017373579102937877,49866,5977,0.11986122809128465,132,0.0026470942124894718
0,0,0,2051,18,2069,0.031605444,0.01786109,0.030481694880000004,0.01786113531946576,49853,7141,0.14324112891902194,234,0.004693799771327703
0,0,0,2051,19,2070,0.027493596,0.018362082,0.02651604592,0.018362123931582666,49837,8096,0.16244958564921644,362,0.007263679595481269
0,0,0,2051,20,2071,0.022959572,0.018876858,0.022143231662222224,0.018876892485698595,49815,8787,0.17639265281541705,519,0.010418548629930744
0,0,0,2051,21,2072,0.018908137,0.019405779,0.01823584768444444,0.019405807361577782,49785,9324,0.1872853269056945,708,0.014221150949081048
0,0,0,2051,22,2073,0.015451436,0.019949219,0.01490205160888889,0.019949252691165428,49755,9691,0.19477439453321274,903,0.01814892975580344
0,0,0,2051,23,2074,0.01254112,0.02050756,0.011872260266666667,0.02050758770729406,49738,10002,0.20109373115123247,1102,0.022156097953275163
0,0,0,2051,24,2075,0.010119681,0.021081191,0.00957996468,0.021081213785851,49717,10119,0.2035319910694531,1290,0.02594685922320333
0,0,0,2051,25,2076,0.008126002,0.021670513,0.007692615226666668,0.021670531738261244,49696,10189,0.20502656149388282,1513,0.03044510624597553
0,0,0,2051,26,2077,0.006499536,0.022275934,0.0061528940800000004,0.022275949409409856,49664,10188,0.20513853092783504,1751,0.03525692654639175
0,0,0,2051,27,2078,0.00518319,0.022897873,0.004906753200000001,0.022897885671709653,49643,10163,0.20472171303104164,1984,0.03996535261769031
0,0,0,2051,28,2079,0.004125082,0.023536759,0.0039050776266666676,0.02353676942021593,49625,10089,0.20330478589420656,2224,0.04481612090680101
0,0,0,2051,29,2080,0.003279422,0.02419303,0.003104519493333334,0.024193038568608674,49605,9946,0.2005039814534825,2449,0.04937002318314686
0,0,0,2051,30,2081,0.002606734,0.024867132,0.002467708186666667,0.024867138774892248,49585,9824,0.19812443279217506,2696,0.054371281637592014
0,0,0,2051,31,2082,0.002073643,0.025334882,0.001963048706666667,0.025334887521862217,49573,9634,0.19433966070239847,2919,0.05888285962116475
0,0,0,2051,32,2083,0.001652377,0.025805175,0.0015642502266666669,0.02580517949949191,49556,9427,0.19022923561223667,3188,0.06433126160303496
0,0,0,2051,33,2084,0.001320143,0.026271703,0.0012497353733333335,0.026271706664670057,49532,9198,0.18569813453928774,3463,0.0699143987725107
0,0,0,2051,34,2085,0.001058437,0.026727732,0.0010019870266666667,0.026727734982625654,49507,9012,0.18203486375664046,3723,0.07520148665845235
0,0,0,2051,35,2086,0.000852386,0.02716612,0.0008069254133333334,0.027166122425237315,49477,8789,0.17763809446813672,3949,0.07981486347191624
0,0,0,2051,36,2087,0.000690126,0.027579354,0.00065331928,0.027579355969702807,49459,8550,0.17287045835944925,4187,0.08465597767848117
0,0,0,2051,37,2088,0.000562255,0.027959602,0.0005322680666666667,0.027959603597487934,49439,8342,0.1687331863508566,4446,0.08992900341835393
0,0,0,2051,38,2089,0.000461363,0.028298792,0.00043675697333333337,0.0282987932934942,49417,8115,0.16421474391403768,4667,0.0944411842078637
0,0,0,2051,39,2090,0.000381635,0.028588705,0.0003612811333333334,0.02858870604539654,49396,7893,0.15979026641833347,4900,0.09919831565308931
0,0,0,2051,40,2091,0.000318521,0.028821091,0.00030153321333333335,0.028821091843115317,49370,7647,0.15489163459590843,5122,0.10374721490783877
0,0,0,2051,41,2092,0.000268474,0.028991112,0.00025415538666666667,0.02899111267847121,49339,7429,0.15057054257281258,5371,0.10885911753379679
0,0,0,2051,42,2093,0.000228735,0.029107512,0.00021653580000000004,0.029107512544956228,49317,7211,0.14621732871018106,5589,0.1133280613175984
0,0,0,2051,43,2094,0.000197158,0.029182843,0.0001866429066666667,0.029182843419609545,49297,7013,0.14226017810414426,5807,0.11779621477980405
0,0,0,2051,44,2095,0.000172084,0.02923,0.00016290618666666668,0.029230000336230078,49273,6822,0.1384531081931281,6004,0.12185172406794796
0,0,0,2051,45,2096,0.000152229,0.029262071,0.00014411012000000004,0.02926207126927919,49242,6628,0.13460054425084278,6191,0.1257260062548231
0,0,0,2051,46,2097,0.000136607,0.029292239,0.00012932129333333335,0.029292239215645444,49205,6437,0.130820038613962,6374,0.1295396809267351
0,0,0,2051,47,2098,0.000124469,0.029333751,0.00011783065333333333,0.029333751172760842,49168,6230,0.12670842824601367,6554,0.1332980800520664
0,0,0,2051,48,2099,0.00011525,0.029399934,0.00010910333333333334,0.0293999341385205,49129,6061,0.12336908953978303,6747,0.1373323291742148
0,0,0,2051,49,2100,0.000108545,0.029504274,0.00010275593333333334,0.029504274111209688,49092,5878,0.11973437627311986,6912,0.14079687118064044
0,0,0,2016,0,2016,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2016,1,2017,0.0,0.0,0.0,0.0,49713,0,0.0,0,0.0
0,0,0,2016,2,2018,0.0,0.0,0.0,0.0,49653,0,0.0,0,0.0
0,0,0,2016,3,2019,0.0,0.0,0.0,0.0,49636,0,0.0,0,0.0
0,0,0,2016,4,2020,0.0,0.0,0.0,0.0,49627,0,0.0,0,0.0
0,0,0,2016,5,2021,0.0,0.0,0.0,0.0,49621,0,0.0,0,0.0
0,0,0,2016,6,2022,0.0,0.0,0.0,0.0,49617,0,0.0,0,0.0
0,0,0,2016,7,2023,0.0,0.0,0.0,0.0,49613,0,0.0,0,0.0
0,0,0,2016,8,2024,0.000442829,0.0,0.0004270839688888889,0.0,49613,22,0.0004434321649567654,0,0.0
0,0,0,2016,9,2025,0.000888343,0.0,0.000856757471111111,0.0,49606,59,0.0011893722533564488,0,0.0
0,0,0,2016,10,2026,0.001781276,0.0,0.0017179417422222222,0.0,49601,150,0.0030241325779722184,0,0.0
0,0,0,2016,11,2027,0.00354796,0.0,0.0034218103111111112,0.0,49592,299,0.006029198257783514,0,0.0
0,0,0,2016,12,2028,0.006814578,0.0,0.006572281893333334,0.0,49586,622,0.012543863187189933,0,0.0
0,0,0,2016,13,2029,0.012181779,0.0,0.01174864908,0.0,49580,1153,0.023255344897135943,0,0.0
0,0,0,2016,14,2030,0.019574094,0.0,0.018878126213333332,0.0,49577,2019,0.04072452951973698,0,0.0
0,0,0,2016,15,2031,0.027348586,0.016437296,0.02637619183111111,0.016638107089791066,49567,3189,0.06433715980390178,0,0.0
0,0,0,2016,16,2032,0.032552923,0.016899039,0.03139548573777778,0.017064200687811025,49554,4599,0.09280784598619687,59,0.0011906203333736933
0,0,0,2016,17,2033,0.03379091,0.017373524,0.032589455422222226,0.017509363229535613,49537,5925,0.11960756606173163,139,0.0028059834063427335
0,0,0,2016,18,2034,0.031605444,0.01786109,0.030481694880000004,0.017972811108706153,49507,7081,0.1430302785464682,231,0.004666006827317349
0,0,0,2016,19,2035,0.027493596,0.018362082,0.02651604592,0.018465451332066184,49481,8026,0.16220367413754774,358,0.0072351003415452395
0,0,0,2016,20,2036,0.022959572,0.018876858,0.022143231662222224,0.018961871810654726,49442,8699,0.17594352979248412,511,0.010335342421423081
0,0,0,2016,21,2037,0.018908137,0.019405779,0.01823584768444444,0.019475695687258588,49408,9229,0.18679161269430053,711,0.014390382124352332
0,0,0,2016,22,2038,0.015451436,0.019949219,0.01490205160888889,0.020032274135168816,49365,9576,0.19398359161349135,902,0.01827205509976704
0,0,0,2016,23,2039,0.01254112,0.02050756,0.011872260266666667,0.020575863753356266,49337,9888,0.20041753653444677,1113,0.022559134118410117
0,0,0,2016,24,2040,0.010119681,0.021081191,0.00957996468,0.021137362459521084,49299,9999,0.2028235866853283,1285,0.026065437432807967
0,0,0,2016,25,2041,0.008126002,0.021670513,0.007692615226666668,0.021716706380394142,49252,10064,0.20433687972062048,1501,0.030475919759603672
0,0,0,2016,26,2042,0.006499536,0.022275934,0.0061528940800000004,0.022313921128145855,49208,10065,0.20453991220939685,1736,0.03527881645260933
0,0,0,2016,27,2043,0.00518319,0.022897873,0.004906753200000001,0.022929111176084326,49172,10039,0.20416090457984218,1964,0.03994143008216058
0,0,0,2016,28,2044,0.004125082,0.023536759,0.0039050776266666676,0.02356244681553104,49139,9976,0.20301593439019924,2197,0.04470990455646228
0,0,0,2016,29,2045,0.003279422,0.02419303,0.003104519493333334,0.02421415325122679,49109,9843,0.2004316927650736,2408,0.04903378199515364
0,0,0,2016,30,2046,0.002606734,0.024867132,0.002467708186666667,0.024883833398852535,49060,9715,0.19802282918874847,2639,0.05379127598858541
0,0,0,2016,31,2047,0.002073643,0.025334882,0.001963048706666667,0.025348494441327418,49027,9538,0.19454586248393743,2861,0.05835559997552369
0,0,0,2016,32,2048,0.001652377,0.025805175,0.0015642502266666669,0.025816267103942105,48978,9326,0.19041202172403937,3109,0.06347747968475642
0,0,0,2016,33,2049,0.001320143,0.026271703,0.0012497353733333335,0.026280737109178866,48939,9093,0.1858027340158156,3381,0.06908600502666586
0,0,0,2016,34,2050,0.001058437,0.026727732,0.0010019870266666667,0.026735084739911576,48901,8886,0.18171407537678166,3640,0.07443610560111245
0,0,0,2016,35,2051,0.000852386,0.02716612,0.0008069254133333334,0.027172098671584006,48850,8657,0.1772159672466735,3881,0.07944728761514841
0,0,0,2016,36,2052,0.000690126,0.027579354,0.00065331928,0.027584209692312782,48812,8422,0.17253953945751044,4115,0.08430304023600754
0,0,0,2016,37,2053,0.000562255,0.027959602,0.0005322680666666667,0.027963540111806382,48774,8219,0.1685119120843072,4359,0.08937138639439045
0,0,0,2016,38,2054,0.000461363,0.028298792,0.00043675697333333337,0.0283019807093924,48733,7984,0.16383148995547164,4570,0.09377629121950219
0,0,0,2016,39,2055,0.000381635,0.028588705,0.0003612811333333334,0.028591282101443766,48696,7746,0.1590685066535239,4805,0.09867340233284048
0,0,0,2016,40,2056,0.000318521,0.028821091,0.00030153321333333335,0.028823169439725817,48647,7509,0.15435689765042038,5038,0.10356239850350484
0,0,0,2016,41,2057,0.000268474,0.028991112,0.00025415538666666667,0.02899278456066403,48595,7280,0.149809651198683,5276,0.10857084062146312
0,0,0,2016,42,2058,0.000228735,0.029107512,0.00021653580000000004,0.029108855420827712,48549,7059,0.14539949329543347,5489,0.11306103112319513
0,0,0,2016,43,2059,0.000197158,0.029182843,0.0001866429066666667,0.02918387741738433,48511,6856,0.14132877079425285,5705,0.11760219331697966
0,0,0,2016,44,2060,0.000172084,0.02923,0.00016290618666666668,0.02923082887113209,48464,6665,0.13752476064707825,5901,0.12176048200726312
