policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2037,21,2058,0.018908137,0.019405779,0.018782082753333332,0.019405856384114184,49662,9533,0.19195763360315735,719,0.01447787040393057
0,0,0,2037,22,2059,0.015451436,0.019949219,0.015348426426666667,0.01994931092580935,49627,9908,0.1996493844076813,912,0.018377093114635177
0,0,0,2037,23,2060,0.01254112,0.02050756,0.0124157088,0.020507635598911448,49600,10207,0.20578629032258064,1093,0.022036290322580646
0,0,0,2037,24,2061,0.010119681,0.021081191,0.01001848419,0.021081253170832284,49573,10308,0.2079357714885119,1307,0.026365158453190245
0,0,0,2037,25,2062,0.008126002,0.021670513,0.00804474198,0.021670564127047962,49540,10413,0.21019378280177634,1546,0.031207105369398466
0,0,0,2037,26,2063,0.006499536,0.022275934,0.00643454064,0.02227597604432986,49508,10412,0.21030944493819181,1768,0.03571140017774905
0,0,0,2037,27,2064,0.00518319,0.022897873,0.0051313580999999995,0.022897907574558375,49482,10366,0.2094903197122186,2017,0.04076229740107514
0,0,0,2037,28,2065,0.004125082,0.023536759,0.004083831180000001,0.023536787431393535,49463,10297,0.2081758081798516,2263,0.04575136971069284
0,0,0,2037,29,2066,0.003279422,0.02419303,0.00324662778,0.024193053379312563,49441,10142,0.20513339131490058,2505,0.050666450921300135
0,0,0,2037,30,2067,0.002606734,0.024867132,0.0025806666599999997,0.024867150485185816,49419,9970,0.20174426839879397,2764,0.055929905501932456
0,0,0,2037,31,2068,0.002073643,0.025334882,0.00205290657,0.025334897066313283,49402,9796,0.19829156714303064,3032,0.0613740334399417
0,0,0,2037,32,2069,0.001652377,0.025805175,0.00163585323,0.02580518727679216,49376,9638,0.19519604666234608,3286,0.06655055087491898
0,0,0,2037,33,2070,0.001320143,0.026271703,0.00130694157,0.026271712998993998,49344,9432,0.19114785992217898,3518,0.07129539559014267
0,0,0,2037,34,2071,0.001058437,0.026727732,0.00104785263,0.026727740138046685,49310,9219,0.18696004867166904,3753,0.07611032244980734
0,0,0,2037,35,2072,0.000852386,0.02716612,0.00084386214,0.027166126617221474,49275,8990,0.18244545915778793,4003,0.08123795027904616
0,0,0,2037,36,2073,0.000690126,0.027579354,0.00068322474,0.027579359374302805,49252,8774,0.17814504994721025,4246,0.08620969706813937
0,0,0,2037,37,2074,0.000562255,0.027959602,0.00055663245,0.027959606358720433,49225,8545,0.17359065515490096,4477,0.09094972067039106
0,0,0,2037,38,2075,0.000461363,0.028298792,0.00045674937,0.02829879552927837,49200,8292,0.16853658536585367,4720,0.0959349593495935
0,0,0,2037,39,2076,0.000381635,0.028588705,0.00037781865,0.028588707852347843,49172,8064,0.16399576995037826,4979,0.10125681282030424
0,0,0,2037,40,2077,0.000318521,0.028821091,0.00031533579,0.028821093300426745,49144,7822,0.1591649031417874,5208,0.1059742796679147
0,0,0,2037,41,2078,0.000268474,0.028991112,0.00026578926,0.028991113851197906,49108,7616,0.15508674757676957,5451,0.11100024435937118
0,0,0,2037,42,2079,0.000228735,0.029107512,0.00022644765000000001,0.029107513486904414,49071,7393,0.15065924884351245,5656,0.11526155978072589
0,0,0,2037,43,2080,0.000197158,0.029182843,0.00019518642,0.02918284414489796,49036,7171,0.14623949751203197,5873,0.11976914919650869
0,0,0,2037,44,2081,0.000172084,0.02923,0.00017036316,0.029230000917398417,49003,6978,0.14239944493194295,6091,0.12429851233597942
0,0,0,2037,45,2082,0.000152229,0.029262071,0.00015070671,0.029262071734723987,48970,6775,0.13835001021033286,6277,0.12818051868490912
0,0,0,2037,46,2083,0.000136607,0.029292239,0.00013524092999999998,0.029292239588385168,48928,6577,0.13442200784826683,6473,0.13229643557880968
0,0,0,2037,47,2084,0.000124469,0.029333751,0.00012322431,0.029333751471375208,48887,6391,0.1307300509337861,6663,0.13629390226440566
0,0,0,2037,48,2085,0.00011525,0.029399934,0.0001140975,0.029399934377950982,48832,6184,0.12663826998689384,6830,0.1398673001310616
0,0,0,2037,49,2086,0.000108545,0.029504274,0.00010745955,0.029504274303433862,48787,5981,0.1225941336831533,7033,0.14415725500645662
0,0,0,2037,50,2087,0.000104076,0.02966056,0.00010303524,0.029660560244032935,48738,5784,0.11867536624399852,7217,0.14807747548114408
0,0,0,2037,51,2088,0.000101637,0.029879737,0.00010062063,0.029879737196668976,48669,5597,0.11500133555240502,7398,0.1520064106515441
0,0,0,2037,52,2089,0.000100949,0.030160767,9.993951e-05,0.030160767158814977,48605,5427,0.11165517950828104,7565,0.15564242361896924
0,0,0,2037,53,2090,0.000101784,0.030502974,0.00010076616,0.030502974128493524,48537,5237,0.10789706821600016,7710,0.15884788923913715
0,0,0,2037,54,2091,0.000103985,0.030906828,0.00010294515,0.030906828104155806,48437,5072,0.10471333897640234,7872,0.16252038730722382
0,0,0,2037,55,2092,0.000107438,0.03137309,0.00010636362,0.03137309008458169,48357,4891,0.10114357797216535,8015,0.16574642761130756
0,0,0,2037,56,2093,0.000112054,0.031902798,0.00011093346,0.03190279806880782,48267,4707,0.09752004475107216,8165,0.16916319638676527
0,0,0,2037,57,2094,0.00011775,0.03249726,0.0001165725,0.03249726005607197,48185,4531,0.09403341288782817,8306,0.17237729583895403
0,0,0,2037,58,2095,0.000124435,0.033158048,0.00012319065,0.03315804804576969,48047,4350,0.09053634982413054,8439,0.17564051865881325
0,0,0,2037,59,2096,0.000131995,0.033886995,0.00013067505,0.03388699503742071,47929,4175,0.08710801393728224,8585,0.1791191136889983
0,0,0,2037,60,2097,0.000140277,0.034686184,0.00013887423000000001,0.034686184030642594,47801,3981,0.08328277651095166,8720,0.18242296186272253
0,0,0,2037,61,2098,0.000149126,0.035559246,0.00014763474,0.0355592460251311,47654,3828,0.08032903848575146,8862,0.18596550132202963
0,0,0,2037,62,2099,0.000158533,0.036513749,0.00015694767,0.03651374902064455,47513,3680,0.07745248668785384,8978,0.1889588112727043
0,0,0,2037,63,2100,0.000168533,0.037552274,0.00016684767,0.037552274016985375,47364,3521,0.07433916054387299,9091,0.19193902542015032
0,0,0,1955,0,1955,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1955,1,1956,0.0,0.0,0.0,0.0,48447,0,0.0,0,0.0
0,0,0,1955,2,1957,0.0,0.0,0.0,0.0,48348,0,0.0,0,0.0
0,0,0,1955,3,1958,0.0,0.0,0.0,0.0,48272,0,0.0,0,0.0
0,0,0,1955,4,1959,0.0,0.0,0.0,0.0,48232,0,0.0,0,0.0
0,0,0,1955,5,1960,0.0,0.0,0.0,0.0,48201,0,0.0,0,0.0
0,0,0,1955,6,1961,0.0,0.0,0.0,0.0,48179,0,0.0,0,0.0
0,0,0,1955,7,1962,0.0,0.0,0.0,0.0,48148,0,0.0,0,0.0
0,0,0,1955,8,1963,0.001506961,0.0,0.001506961,0.0,48128,64,0.0013297872340425532,0,0.0
0,0,0,1955,9,1964,0.003022082,0.0,0.003022082,0.0,48108,185,0.003845514259582606,0,0.0
0,0,0,1955,10,1965,0.006048985,0.0,0.006048985,0.0,48086,451,0.009379029239279624,0,0.0
0,0,0,1955,11,1966,0.011982041,0.0,0.011982041,0.0,48059,981,0.02041240974635344,0,0.0
0,0,0,1955,12,1967,0.022742209,0.0,0.022742209,0.0,48039,2040,0.04246549678386311,0,0.0
0,0,0,1955,13,1968,0.039826202,0.0,0.039826202,0.0,48020,3864,0.080466472303207,0,0.0
0,0,0,1955,14,1969,0.062106601,0.0,0.062106601,0.0,47994,6635,0.13824644747260073,0,0.0
0,0,0,1955,15,1970,0.083636945,0.010710046,0.083636945,0.010710046,47958,10096,0.21051753617748864,0,0.0
0,0,0,1955,16,1971,0.0957463,0.01132995,0.0957463,0.01132995,47917,13417,0.2800050086608093,110,0.0022956362042698833
0,0,0,1955,17,1972,0.095630516,0.011952073,0.095630516,0.011952073,47840,16578,0.34653010033444814,275,0.005748327759197324
0,0,0,1955,18,1973,0.086040766,0.01257474,0.086040766,0.01257474,47748,18948,0.39683337521990447,479,0.010031833794085615
0,0,0,1955,19,1974,0.071836129,0.01319645,0.071836129,0.01319645,47661,20591,0.43203038123413273,716,0.015022764944084261
0,0,0,1955,20,1975,0.057369866,0.013815904,0.057369866,0.013815904,47576,21684,0.4557760215234572,999,0.020997982175887
0,0,0,1955,21,1976,0.045026168,0.014432024,0.045026168,0.014432024,47486,22440,0.47256033357200017,1328,0.027966137387861686
0,0,0,1955,22,1977,0.034994497,0.01504397,0.034994497,0.01504397,47386,22855,0.482315451821213,1640,0.034609378297387416
0,0,0,1955,23,1978,0.027004896,0.015651156,0.027004896,0.015651156,47299,23021,0.486712192646779,1996,0.04219962367069071
0,0,0,1955,24,1979,0.020746964,0.016253258,0.020746964,0.016253258,47209,23067,0.4886144591073736,2377,0.050350568747484586
0,0,0,1955,25,1980,0.015910721,0.016850226,0.015910721,0.016850226,47123,22934,0.4866837849882223,2732,0.05797593531820979
0,0,0,1955,26,1981,0.012207994,0.017442323,0.012207994,0.017442323,47040,22764,0.48392857142857143,3131,0.06656037414965986
0,0,0,1955,27,1982,0.0093804,0.018030256,0.0093804,0.018030256,46952,22523,0.4797026750724144,3539,0.07537485091156926
0,0,0,1955,28,1983,0.007221996,0.018615082,0.007221996,0.018615082,46879,22269,0.47503146398174023,3940,0.08404616139422769
0,0,0,1955,29,1984,0.005574014,0.019198171,0.005574014,0.019198171,46814,21900,0.4678087751527321,4304,0.09193830905284744
0,0,0,1955,30,1985,0.004314738,0.019781209,0.004314738,0.019781209,46742,21539,0.4608061272517222,4736,0.10132215138419409
0,0,0,1955,31,1986,0.003351239,0.020365402,0.003351239,0.020365402,46659,21142,0.4531172978417883,5128,0.10990376990505583
0,0,0,1955,32,1987,0.002612767,0.020948908,0.002612767,0.020948908,46561,20704,0.4446639891754902,5542,0.11902665320762011
0,0,0,1955,33,1988,0.002045565,0.021528918,0.002045565,0.021528918,46450,20244,0.43582346609257266,5963,0.1283745963401507
0,0,0,1955,34,1989,0.001608832,0.022102414,0.001608832,0.022102414,46350,19793,0.42703344120819847,6400,0.13807982740021574
0,0,0,1955,35,1990,0.001271619,0.022666177,0.001271619,0.022666177,46237,19276,0.41689555983303417,6818,0.147457663775764
0,0,0,1955,36,1991,0.001010537,0.023216217,0.001010537,0.023216217,46126,18797,0.40751420023414126,7296,0.15817543251094826
0,0,0,1955,37,1992,0.000808076,0.023745936,0.000808076,0.023745936,45991,18344,0.39886064664825727,7721,0.16788067230545106
0,0,0,1955,38,1993,0.000650805,0.024247735,0.000650805,0.024247735,45854,17835,0.38895189078379205,8114,0.17695293758450734
0,0,0,1955,39,1994,0.000528371,0.024713635,0.000528371,0.024713635,45717,17355,0.37961808517619267,8546,0.18693265087385436
0,0,0,1955,40,1995,0.000432823,0.025135371,0.000432823,0.025135371,45561,16883,0.370558152806128,8943,0.19628629749127544
0,0,0,1955,41,1996,0.000358058,0.025507429,0.000358058,0.025507429,45428,16434,0.3617592674121687,9351,0.2058422118517214
0,0,0,1955,42,1997,0.000299405,0.025836226,0.000299405,0.025836226,45308,15935,0.3517038933521674,9735,0.21486271740090052
0,0,0,1955,43,1998,0.000253289,0.02613185,0.000253289,0.02613185,45178,15486,0.3427774580548054,10154,0.22475541192615875
0,0,0,1955,44,1999,0.000216978,0.026405068,0.000216978,0.026405068,45048,15022,0.3334665245959865,10525,0.23363967323743562
0,0,0,1955,45,2000,0.000188385,0.026667211,0.000188385,0.026667211,44902,14583,0.32477395216248717,10903,0.24281769186227786
0,0,0,1955,46,2001,0.000165919,0.0269301,0.000165919,0.0269301,44752,14101,0.31509206292456204,11238,0.2511172685019664
0,0,0,1955,47,2002,0.000148372,0.027206025,0.000148372,0.027206025,44583,13628,0.30567705179104143,11615,0.26052531233878384
0,0,0,1955,48,2003,0.000134836,0.02750777,0.000134836,0.02750777,44418,13215,0.29751452114007837,11977,0.26964293754784097
0,0,0,1955,49,2004,0.000124637,0.027848708,0.000124637,0.027848708,44250,12771,0.2886101694915254,12287,0.2776723163841808
0,0,0,1955,50,2005,0.000117289,0.028242942,0.000117289,0.028242942,44044,12353,0.2804695304695305,12594,0.28594133139587685
0,0,0,1955,51,2006,0.000112417,0.028702307,0.000112417,0.028702307,43821,11893,0.27139955728988385,12887,0.2940827457155245
0,0,0,1955,52,2007,0.000109585,0.029226558,0.000109585,0.029226558,43602,11445,0.2624879592679235,13196,0.3026466675840558
0,0,0,1955,53,2008,0.000108443,0.029812326,0.000108443,0.029812326,43349,11039,0.2546540865994602,13443,0.3101109598837343
0,0,0,1955,54,2009,0.000108733,0.030456134,0.000108733,0.030456134,43085,10595,0.2459092491586399,13701,0.3179993037019844
0,0,0,1955,55,2010,0.000110261,0.031154291,0.000110261,0.031154291,42811,10146,0.23699516479409496,13948,0.3258041157646399
0,0,0,1955,56,2011,0.000112866,0.031902798,0.000112866,0.031902798,42508,9699,0.2281688152818293,14197,0.33398419121106615
0,0,0,1955,57,2012,0.000116404,0.03249726,0.000116404,0.03249726,42201,9290,0.2201369635790621,14400,0.3412241416080188
0,0,0,1955,58,2013,0.000123013,0.033158048,0.000123013,0.033158048,41876,8859,0.21155315693953577,14582,0.34821855000477603
0,0,0,1955,59,2014,0.000130486,0.033886995,0.000130486,0.033886995,41522,8455,0.20362699291941622,14776,0.3558595443379413
0,0,0,1955,60,2015,0.000138674,0.034686184,0.000138674,0.034686184,41142,8049,0.19563949248942686,14940,0.3631325652617763
0,0,0,1955,61,2016,0.000147422,0.035559246,0.000147422,0.035559246,40781,7648,0.18753831441112281,15100,0.37027046909099826
0,0,0,1955,62,2017,0.000156721,0.036513749,0.00015515378999999998,0.03833943645,40391,7230,0.17900027233789706,15272,0.3781040330766755
0,0,0,1955,63,2018,0.000166607,0.037552274,0.00016494093,0.03905436496,39993,6833,0.1708548996074313,15386,0.3847173255319681
0,0,0,1955,64,2019,0.000177117,0.038675803,0.00017534583,0.039913428696,39534,6461,0.16342894723529114,15474,0.3914099256336318
0,0,0,1955,65,2020,0.000188289,0.039885314,0.00018640611,0.0409063780384,39045,6053,0.15502625176078882,15518,0.39743885260596745
0,0,0,1955,66,2021,0.000200166,0.041181734,0.000199331975,0.041533151463466665,38558,5671,0.14707713055656413,15577,0.40398879609938276
0,0,0,1955,67,2022,0.000212792,0.04256587,0.00021190536666666667,0.04285645300586667,38026,5286,0.13901015094935043,15573,0.40953558091831904
0,0,0,1955,68,2023,0.000226215,0.04403836,0.00022527243749999998,0.04427886816341333,37452,4944,0.13200897148349888,15573,0.4158122396667735
0,0,0,1955,69,2024,0.000240483,0.045599597,0.0002394809875,0.045739056375486295,36882,4574,0.12401713573016648,15549,0.421587766390109
0,0,0,1955,70,2025,0.000255652,0.04724967,0.0002545867833333333,0.04736527469659648,36251,4214,0.11624506910154203,15482,0.4270778737138286
0,0,0,1955,71,2026,0.000271777,0.048988289,0.00027064459583333336,0.04908417582903607,35553,3846,0.10817652518774787,15378,0.4325373386212134
0,0,0,1955,72,2027,0.000288919,0.050814715,0.00028771517083333334,0.05089428441528979,34845,3490,0.10015784187114364,15224,0.4369062993255847
0,0,0,1955,73,2028,0.000307141,0.052727683,0.00030586124583333334,0.05279373490493966,34038,3169,0.09310182736941065,15084,0.44315177154944474
0,0,0,1955,74,2029,0.000326513,0.054725326,0.0003251525291666667,0.05478016947993435,33279,2870,0.0862405721325761,14846,0.4461071546620992
0,0,0,1955,75,2030,0.000347106,0.056805098,0.00034565972500000004,0.05685064019378914,32397,2557,0.07892706114763713,14614,0.4510911504151619
0,0,0,1955,76,2031,0.000368998,0.0589637,0.00036746050833333333,0.05900151824303058,31502,2306,0.07320170147927116,14360,0.4558440733921656
0,0,0,1955,77,2032,0.000392269,0.061197001,0.00039063454583333334,0.06122840151328611,30596,2048,0.06693685449078311,14022,0.4582952019871879
0,0,0,1955,78,2033,0.000417008,0.06349997,0.0004152704666666667,0.06351858838810093,29630,1797,0.06064799190010125,13652,0.4607492406344921
0,0,0,1955,79,2034,0.000443307,0.06586661,0.0004414598875,0.0658820598354298,28583,1558,0.054507924290662285,13218,0.46244271070216564
0,0,0,1955,80,2035,0.000471263,0.068289895,0.00046929940416666667,0.06830270959773646,27421,1342,0.04894059297618614,12789,0.4663943692790197
0,0,0,1955,81,2036,0.000500981,0.070761719,0.0004988935791666666,0.07077234174837735,26302,1143,0.04345677134818645,12261,0.4661622690289712
0,0,0,1955,82,2037,0.000532573,0.073274935,0.0005303539458333334,0.07328373502586563,25015,954,0.03813711772936238,11694,0.4674795122926244
0,0,0,1955,83,2038,0.000566155,0.075830079,0.0005637960208333334,0.07583736451073125,23694,806,0.034017050730142655,11048,0.4662783827129231
0,0,0,1955,84,2039,0.000601854,0.078430065,0.0005993462749999999,0.0784360932472364,22330,670,0.03000447828034035,10384,0.46502463054187193
0,0,0,1955,85,2040,0.000639803,0.081078262,0.0006371371541666667,0.08108324743316352,20922,537,0.025666762259822198,9696,0.4634356180097505
0,0,0,1955,86,2041,0.000680143,0.081078262,0.0006773090708333334,0.0810822503465308,19460,420,0.02158273381294964,8988,0.4618705035971223
0,0,0,1955,87,2042,0.000723025,0.081078262,0.0007200123958333334,0.08108145267722465,18014,335,0.01859664705229266,8247,0.4578105917619629
0,0,0,1955,88,2043,0.000768609,0.081078262,0.0007654064624999999,0.0810808145417797,16488,263,0.015950994662785056,7450,0.45184376516254243
0,0,0,1955,89,2044,0.000817064,0.081078262,0.0008136595666666667,0.08108030403342377,14934,196,0.013124414088656756,6697,0.4484398017945627
0,0,0,1955,90,2045,0.000868572,0.081078262,0.00086495295,0.08107989562673902,13461,145,0.010771859445806404,5930,0.4405319069905653
0,0,0,1955,91,2046,0.000923324,0.081078262,0.0009194768166666667,0.08107956890139122,11948,99,0.008285905590893873,5176,0.4332105791764312
0,0,0,1955,92,2047,0.000981524,0.081078262,0.0009774343166666665,0.08107951662533557,10492,63,0.006004574914220359,4480,0.4269919939001144
0,0,0,1955,93,2048,0.001043389,0.081078262,0.0010390415458333335,0.08107926570026845,9088,46,0.005061619718309859,3812,0.4194542253521127
0,0,0,1955,94,2049,0.00110915,0.081078262,0.0011045285416666666,0.08107906496021476,7816,29,0.0037103377686796314,3250,0.41581371545547596
0,0,0,1955,95,2050,0.001179051,0.081078262,0.0011741382875,0.08107890436817182,6633,25,0.0037690336197798886,2719,0.4099200964872607
0,0,0,1955,96,2051,0.001253352,0.081078262,0.0012481297,0.08107877589453745,5578,16,0.0028684116170670493,2238,0.4012190749372535
0,0,0,1955,97,2052,0.00133233,0.081078262,0.0013267786250000001,0.08107867311562995,4591,7,0.0015247222827270747,1778,0.387279459812677
0,0,0,1955,98,2053,0.001416279,0.081078262,0.0014103778375,0.08107859089250397,3640,7,0.0019230769230769232,1399,0.38434065934065936
0,0,0,1955,99,2054,0.001505509,0.081078262,0.0014992360458333334,0.08107852511400317,2898,11,0.003795721187025535,1109,0.3826777087646653
0,0,0,2051,0,2051,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2051,1,2052,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2051,2,2053,0.0,0.0,0.0,0.0,49897,0,0.0,0,0.0
0,0,0,2051,3,2054,0.0,0.0,0.0,0.0,49894,0,0.0,0,0.0
0,0,0,2051,4,2055,0.0,0.0,0.0,0.0,49892,0,0.0,0,0.0
0,0,0,2051,5,2056,0.0,0.0,0.0,0.0,49891,0,0.0,0,0.0
0,0,0,2051,6,2057,0.0,0.0,0.0,0.0,49890,0,0.0,0,0.0
0,0,0,2051,7,2058,0.0,0.0,0.0,0.0,49888,0,0.0,0,0.0
0,0,0,2051,8,2059,0.000442829,0.0,0.00043987680666666664,0.0,49888,22,0.000440987812700449,0,0.0
0,0,0,2051,9,2060,0.000888343,0.0,0.0008824207133333332,0.0,49888,70,0.0014031430404105195,0,0.0
0,0,0,2051,10,2061,0.001781276,0.0,0.0017694008266666667,0.0,49888,165,0.0033074085952533674,0,0.0
0,0,0,2051,11,2062,0.00354796,0.0,0.0035243069333333334,0.0,49887,327,0.00655481387936737,0,0.0
0,0,0,2051,12,2063,0.006814578,0.0,0.0067691474799999995,0.0,49885,642,0.012869600080184423,0,0.0
0,0,0,2051,13,2064,0.012181779,0.0,0.012100567139999999,0.0,49883,1167,0.023394743700258604,0,0.0
0,0,0,2051,14,2065,0.019574094,0.0,0.019443600039999998,0.0,49880,2080,0.04170008019246191,0,0.0
0,0,0,2051,15,2066,0.027348586,0.016437296,0.027166262093333334,0.016437305775038664,49876,3283,0.06582324163926538,0,0.0
0,0,0,2051,16,2067,0.032552923,0.016899039,0.032335903513333326,0.01689904703970481,49869,4753,0.09530971144398323,58,0.0011630471836210873
0,0,0,2051,17,2068,0.03379091,0.017373524,0.03356563726666666,0.017373530612352545,49864,6092,0.12217230867960853,130,0.0026070912883041876
0,0,0,2051,18,2069,0.031605444,0.01786109,0.03139474104,0.017861095438335892,49852,7314,0.1467142742517853,254,0.005095081441065554
0,0,0,2051,19,2070,0.027493596,0.018362082,0.02731030536,0.018362087031789917,49837,8287,0.16628207957942895,381,0.007644922447177799
0,0,0,2051,20,2071,0.022959572,0.018876858,0.022806508186666668,0.01887686213828383,49819,9015,0.18095505730745298,554,0.01112025532427387
0,0,0,2051,21,2072,0.018908137,0.019405779,0.018782082753333332,0.019405782403389336,49792,9557,0.19193846401028278,724,0.014540488431876606
0,0,0,2051,22,2073,0.015451436,0.019949219,0.015348426426666667,0.01994922304293985,49762,9937,0.19969052690808248,916,0.018407620272497087
0,0,0,2051,23,2074,0.01254112,0.02050756,0.0124157088,0.020507563324875286,49743,10233,0.20571738737108738,1096,0.022033250909675735
0,0,0,2051,24,2075,0.010119681,0.021081191,0.01001848419,0.02108119373430212,49717,10345,0.20807771989460347,1309,0.026329022266025705
0,0,0,2051,25,2076,0.008126002,0.021670513,0.00804474198,0.021670515248591347,49694,10445,0.210186340403268,1543,0.03105002616009981
0,0,0,2051,26,2077,0.006499536,0.022275934,0.00643454064,0.022275935849129184,49669,10446,0.21031226720892307,1767,0.03557550987537498
0,0,0,2051,27,2078,0.00518319,0.022897873,0.0051313580999999995,0.02289787452060516,49646,10397,0.20942271280667124,2018,0.04064778632719655
0,0,0,2051,28,2079,0.004125082,0.023536759,0.004083831180000001,0.023536760250425913,49622,10322,0.2080125750675104,2263,0.045604772076901376
0,0,0,2051,29,2080,0.003279422,0.02419303,0.00324662778,0.02419303102823304,49599,10171,0.20506461823827093,2504,0.050484888808242104
0,0,0,2051,30,2081,0.002606734,0.024867132,0.0025806666599999997,0.024867132812987067,49578,9999,0.20168219774900156,2763,0.055730364274476585
0,0,0,2051,31,2082,0.002073643,0.025334882,0.00205290657,0.025334882662623463,49566,9825,0.19822055441229874,3030,0.06113061372715168
0,0,0,2051,32,2083,0.001652377,0.025805175,0.00163585323,0.025805175539939027,49546,9672,0.19521252977031445,3287,0.06634238889113148
0,0,0,2051,33,2084,0.001320143,0.026271703,0.00130694157,0.02627170343976041,49520,9472,0.1912762520193861,3517,0.07102180936995153
0,0,0,2051,34,2085,0.001058437,0.026727732,0.00104785263,0.02672773235791508,49498,9256,0.18699745444260374,3755,0.075861650975797
0,0,0,2051,35,2086,0.000852386,0.02716612,0.00084386214,0.027166120291028478,49473,9029,0.18250358781557618,4008,0.0810138863622582
0,0,0,2051,36,2087,0.000690126,0.027579354,0.00068322474,0.027579354236364338,49457,8816,0.17825585862466384,4254,0.08601411327011343
0,0,0,2051,37,2088,0.000562255,0.027959602,0.00055663245,0.02795960219169855,49436,8589,0.17373978477223076,4485,0.09072335949510478
0,0,0,2051,38,2089,0.000461363,0.028298792,0.00045674937,0.028298792155219302,49416,8336,0.16869030273595598,4727,0.09565727699530517
0,0,0,2051,39,2090,0.000381635,0.028588705,0.00037781865,0.028588705125447585,49397,8103,0.1640383019211693,4992,0.10105876875113873
0,0,0,2051,40,2091,0.000318521,0.028821091,0.00031533579,0.02882109110117384,49374,7865,0.1592943654555029,5226,0.10584518167456557
0,0,0,2051,41,2092,0.000268474,0.028991112,0.00026578926,0.028991112081416547,49345,7663,0.15529435606444422,5470,0.11085216333975073
0,0,0,2051,42,2093,0.000228735,0.029107512,0.00022644765000000001,0.029107512065394744,49320,7440,0.15085158150851583,5675,0.11506488240064883
0,0,0,2051,43,2094,0.000197158,0.029182843,0.00019518642,0.02918284305035315,49300,7217,0.1463894523326572,5900,0.11967545638945233
0,0,0,2051,44,2095,0.000172084,0.02923,0.00017036316,0.029230000040347606,49270,7020,0.1424802110817942,6121,0.12423381367972397
0,0,0,2051,45,2096,0.000152229,0.029262071,0.00015070671,0.0292620710323135,49238,6821,0.13853121572769,6310,0.12815305252041106
0,0,0,2051,46,2097,0.000136607,0.029292239,0.00013524092999999998,0.029292239025877454,49208,6617,0.13447000487725574,6499,0.13207202080962446
0,0,0,2051,47,2098,0.000124469,0.029333751,0.00012322431,0.029333751020731304,49165,6435,0.1308857927387369,6692,0.13611308857927387
0,0,0,2051,48,2099,0.00011525,0.029399934,0.0001140975,0.02939993401662246,49127,6232,0.12685488631506098,6861,0.13965843629775887
0,0,0,2051,49,2100,0.000108545,0.029504274,0.00010745955,0.029504274013345162,49094,6028,0.12278486169389334,7062,0.14384649855379475
0,0,0,2016,0,2016,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2016,1,2017,0.0,0.0,0.0,0.0,49720,0,0.0,0,0.0
0,0,0,2016,2,2018,0.0,0.0,0.0,0.0,49665,0,0.0,0,0.0
0,0,0,2016,3,2019,0.0,0.0,0.0,0.0,49655,0,0.0,0,0.0
0,0,0,2016,4,2020,0.0,0.0,0.0,0.0,49646,0,0.0,0,0.0
0,0,0,2016,5,2021,0.0,0.0,0.0,0.0,49640,0,0.0,0,0.0
0,0,0,2016,6,2022,0.0,0.0,0.0,0.0,49638,0,0.0,0,0.0
0,0,0,2016,7,2023,0.0,0.0,0.0,0.0,49634,0,0.0,0,0.0
0,0,0,2016,8,2024,0.000442829,0.0,0.00043987680666666664,0.0,49632,22,0.0004432624113475177,0,0.0
0,0,0,2016,9,2025,0.000888343,0.0,0.0008824207133333332,0.0,49627,70,0.0014105224978338405,0,0.0
0,0,0,2016,10,2026,0.001781276,0.0,0.0017694008266666667,0.0,49622,165,0.0033251380436096893,0,0.0
0,0,0,2016,11,2027,0.00354796,0.0,0.0035243069333333334,0.0,49616,325,0.006550306352789422,0,0.0
0,0,0,2016,12,2028,0.006814578,0.0,0.0067691474799999995,0.0,49610,636,0.012819995968554727,0,0.0
0,0,0,2016,13,2029,0.012181779,0.0,0.012100567139999999,0.0,49604,1158,0.023344891541004758,0,0.0
0,0,0,2016,14,2030,0.019574094,0.0,0.019443600039999998,0.0,49601,2069,0.041712868692163466,0,0.0
0,0,0,2016,15,2031,0.027348586,0.016437296,0.027166262093333334,0.01646139333077493,49593,3269,0.06591656080495231,0,0.0
0,0,0,2016,16,2032,0.032552923,0.016899039,0.032335903513333326,0.016918858402537325,49582,4736,0.09551853495220039,58,0.001169779355411238
0,0,0,2016,17,2033,0.03379091,0.017373524,0.03356563726666666,0.017389824707544275,49566,6059,0.12224105233426139,130,0.0026227656054553525
0,0,0,2016,18,2034,0.031605444,0.01786109,0.03139474104,0.01787449653304474,49535,7274,0.1468456646815383,254,0.00512768749369133
0,0,0,2016,19,2035,0.027493596,0.018362082,0.02731030536,0.018374486319847942,49504,8236,0.16637039431157077,381,0.007696347769877182
0,0,0,2016,20,2036,0.022959572,0.018876858,0.022806508186666668,0.018887059657278566,49465,8959,0.18111796219549176,550,0.011118973011220055
0,0,0,2016,21,2037,0.018908137,0.019405779,0.018782082753333332,0.019414169002471032,49433,9493,0.192037707604232,719,0.014544939615236785
