policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1949,3,1952,0.0,0.0,0.0,0.0,47928,0,0.0,0,0.0
0,0,0,1949,4,1953,0.0,0.0,0.0,0.0,47875,0,0.0,0,0.0
0,0,0,1949,5,1954,0.0,0.0,0.0,0.0,47843,0,0.0,0,0.0
0,0,0,1949,6,1955,0.0,0.0,0.0,0.0,47807,0,0.0,0,0.0
0,0,0,1949,7,1956,0.0,0.0,0.0,0.0,47776,0,0.0,0,0.0
0,0,0,1949,8,1957,0.001636688,0.0,0.001636688,0.0,47755,79,0.0016542770390535022,0,0.0
0,0,0,1949,9,1958,0.003219503,0.0,0.003219503,0.0,47724,225,0.0047146090017601205,0,0.0
0,0,0,1949,10,1959,0.006345166,0.0,0.006345166,0.0,47694,509,0.010672201954124208,0,0.0
0,0,0,1949,11,1960,0.012451762,0.0,0.012451762,0.0,47662,1052,0.022072090973941506,0,0.0
0,0,0,1949,12,1961,0.023600918,0.0,0.023600918,0.0,47643,2120,0.044497617698297756,0,0.0
0,0,0,1949,13,1962,0.041606345,0.0,0.041606345,0.0,47616,3934,0.08261928763440861,0,0.0
0,0,0,1949,14,1963,0.065812078,0.0,0.065812078,0.0,47595,6800,0.14287215043597015,0,0.0
0,0,0,1949,15,1964,0.090544049,0.008295477,0.090544049,0.008295477,47559,10447,0.21966399629933345,0,0.0
0,0,0,1949,16,1965,0.106649785,0.008950957,0.106649785,0.008950957,47515,14252,0.2999473850363043,94,0.001978322634957382
0,0,0,1949,17,1966,0.110245604,0.00962283,0.110245604,0.00962283,47448,17797,0.37508430281571403,222,0.004678806272129489
0,0,0,1949,18,1967,0.103082332,0.010308695,0.103082332,0.010308695,47362,20447,0.4317174105823234,385,0.00812887969258055
0,0,0,1949,19,1968,0.089590968,0.011006121,0.089590968,0.011006121,47281,22494,0.4757513588968084,605,0.012795837651487913
0,0,0,1949,20,1969,0.074368294,0.011712696,0.074368294,0.011712696,47190,23958,0.5076923076923077,854,0.018097054460690824
0,0,0,1949,21,1970,0.060364555,0.012426064,0.060364555,0.012426064,47085,24943,0.5297440798555804,1093,0.023213337580970585
0,0,0,1949,22,1971,0.048145804,0.013143973,0.048145804,0.013143973,46981,25541,0.5436453034205317,1451,0.030884825780634725
0,0,0,1949,23,1972,0.037802213,0.013864307,0.037802213,0.013864307,46895,25817,0.5505277748160785,1792,0.038213029107580766
0,0,0,1949,24,1973,0.029289792,0.014585125,0.029289792,0.014585125,46792,25947,0.554517866301932,2147,0.04588391177979142
0,0,0,1949,25,1974,0.02245192,0.01530469,0.02245192,0.01530469,46691,25889,0.5544751665203144,2534,0.05427170118438243
0,0,0,1949,26,1975,0.017070478,0.0160215,0.017070478,0.0160215,46610,25740,0.5522420081527569,2924,0.06273331903025102
0,0,0,1949,27,1976,0.012906648,0.016734309,0.012906648,0.016734309,46526,25460,0.5472209087391996,3351,0.07202424450844688
0,0,0,1949,28,1977,0.009729063,0.017442149,0.009729063,0.017442149,46443,25108,0.5406196843442499,3776,0.08130396399888035
0,0,0,1949,29,1978,0.007330282,0.018144344,0.007330282,0.018144344,46365,24760,0.5340235091124771,4234,0.09131888277795751
0,0,0,1949,30,1979,0.005534151,0.018840525,0.005534151,0.018840525,46287,24340,0.525849590597792,4666,0.10080584181303606
0,0,0,1949,31,1980,0.00419698,0.019529869,0.00419698,0.019529869,46191,23892,0.5172436188867962,5116,0.1107575068736334
0,0,0,1949,32,1981,0.003204032,0.020208654,0.003204032,0.020208654,46099,23455,0.5087962862534979,5575,0.12093537820777023
0,0,0,1949,33,1982,0.002464126,0.020872342,0.002464126,0.020872342,46003,22873,0.4972067039106145,6015,0.13075234223854967
0,0,0,1949,34,1983,0.001909911,0.021516207,0.001909911,0.021516207,45931,22367,0.4869695848120006,6581,0.1432801375977009
0,0,0,1949,35,1984,0.001492513,0.022135337,0.001492513,0.022135337,45846,21854,0.47668280766042836,7063,0.15405924180953628
0,0,0,1949,36,1985,0.001176369,0.022724672,0.001176369,0.022724672,45756,21325,0.4660590960748317,7546,0.16491826208584667
0,0,0,1949,37,1986,0.000935516,0.023279061,0.000935516,0.023279061,45631,20750,0.45473471981766783,7999,0.17529749512392892
0,0,0,1949,38,1987,0.00075093,0.02379331,0.00075093,0.02379331,45517,20238,0.44462508513302723,8500,0.18674341454841048
0,0,0,1949,39,1988,0.00060862,0.024262252,0.00060862,0.024262252,45384,19699,0.4340516481579411,8947,0.19713996121981314
0,0,0,1949,40,1989,0.000498248,0.02468081,0.000498248,0.02468081,45256,19144,0.42301573272052323,9408,0.20788403747569384
0,0,0,1949,41,1990,0.000412149,0.02504694,0.000412149,0.02504694,45120,18602,0.4122783687943262,9871,0.21877216312056738
0,0,0,1949,42,1991,0.000344638,0.025369956,0.000344638,0.025369956,45006,18094,0.402035284184331,10329,0.22950273296893747
0,0,0,1949,43,1992,0.000291557,0.025660385,0.000291557,0.025660385,44864,17600,0.39229671897289586,10741,0.23941244650499285
0,0,0,1949,44,1993,0.000249761,0.025928805,0.000249761,0.025928805,44723,17073,0.3817498826107372,11136,0.24899939628379134
0,0,0,1949,45,1994,0.000216848,0.026186347,0.000216848,0.026186347,44557,16514,0.3706263886706915,11553,0.2592858585631887
0,0,0,1949,46,1995,0.000190988,0.026444625,0.000190988,0.026444625,44395,16014,0.3607162968802793,11993,0.2701430341254646
0,0,0,1949,47,1996,0.000170791,0.026715711,0.000170791,0.026715711,44237,15535,0.35117661685919027,12371,0.27965277934760496
0,0,0,1949,48,1997,0.00015521,0.02701217,0.00015521,0.02701217,44066,15015,0.34073889166250626,12748,0.2892933327281805
0,0,0,1949,49,1998,0.000143469,0.027347138,0.000143469,0.027347138,43891,14538,0.3312296370554328,13141,0.29940078831651135
0,0,0,1949,50,1999,0.000135012,0.027734474,0.000135012,0.027734474,43718,14046,0.32128642664348783,13482,0.308385562011071
0,0,0,1949,51,2000,0.000129404,0.028185809,0.000129404,0.028185809,43517,13544,0.31123468989130687,13828,0.31776087506032125
0,0,0,1949,52,2001,0.000126144,0.028700905,0.000126144,0.028700905,43298,13076,0.30200009238302,14169,0.32724375259827243
0,0,0,1949,53,2002,0.000124829,0.029276455,0.000124829,0.029276455,43061,12583,0.2922133717284782,14482,0.33631360163489005
0,0,0,1949,54,2003,0.000125163,0.029909047,0.000125163,0.029909047,42811,12138,0.28352526219896756,14804,0.3457989768984607
0,0,0,1949,55,2004,0.000126922,0.030595059,0.000126922,0.030595059,42556,11696,0.2748378607011937,15069,0.35409812952345143
0,0,0,1949,56,2005,0.00012992,0.031330565,0.00012992,0.031330565,42286,11215,0.265217802582415,15319,0.3622712008702644
0,0,0,1949,57,2006,0.000133993,0.032111244,0.000133993,0.032111244,41996,10697,0.2547147347366416,15598,0.3714163253643204
0,0,0,1949,58,2007,0.000138974,0.032932295,0.000138974,0.032932295,41671,10240,0.24573444361786373,15860,0.3806004175565741
0,0,0,1949,59,2008,0.000144684,0.033788356,0.000144684,0.033788356,41317,9759,0.23619817508531596,16047,0.3883873466127744
0,0,0,1949,60,2009,0.000150912,0.034673433,0.000150912,0.034673433,40930,9294,0.2270706083557293,16267,0.39743464451502564
0,0,0,1949,61,2010,0.000157456,0.035582134,0.000157456,0.035582134,40551,8856,0.21839165495302212,16460,0.40590860891223396
0,0,0,1949,62,2011,0.000164285,0.036513749,0.000164285,0.036513749,40159,8410,0.2094175651784158,16597,0.4132822032421126
0,0,0,1949,63,2012,0.00017141,0.037552274,0.00017141,0.037552274,39704,7916,0.1993753777956881,16707,0.42078883739673584
0,0,0,1949,64,2013,0.000182222,0.038675803,0.000182222,0.038675803,39223,7472,0.19050047166203504,16867,0.4300282997221018
0,0,0,1949,65,2014,0.000193717,0.039885314,0.000193717,0.039885314,38728,7029,0.18149659161330303,16923,0.43697066721751704
0,0,0,1949,66,2015,0.000205936,0.041181734,0.000205936,0.041181734,38194,6552,0.17154526889040164,16966,0.44420589621406503
0,0,0,1949,67,2016,0.000218926,0.04256587,0.000218926,0.04256587,37618,6123,0.16276782391408368,17008,0.4521239831995321
0,0,0,1949,68,2017,0.000232735,0.04403836,0.00023144202777777777,0.04526164777777778,37009,5721,0.15458402010321814,16975,0.45867221486665405
0,0,0,1949,69,2018,0.000247415,0.045599597,0.00024604047222222226,0.046308924064444444,36363,5290,0.1454775458570525,16936,0.46574815059263536
0,0,0,1949,70,2019,0.000263021,0.04724967,0.0002615597722222222,0.04783766589333333,35718,4876,0.1365138025645333,16833,0.47127498740131024
0,0,0,1949,71,2020,0.00027961,0.048988289,0.00027805661111111115,0.04947599463271111,34939,4477,0.12813761126534817,16732,0.47889178282148887
0,0,0,1949,72,2021,0.000297246,0.050814715,0.0002955946333333333,0.05121942597457778,34189,4110,0.12021410395156337,16591,0.4852730410365907
0,0,0,1949,73,2022,0.000315994,0.052727683,0.0003142384777777778,0.053063640361550216,33392,3713,0.11119429803545759,16364,0.4900574988021083
0,0,0,1949,74,2023,0.000335924,0.054725326,0.00033405775555555553,0.055004274363923904,32561,3368,0.10343662663923098,16132,0.4954393292589294
0,0,0,1949,75,2024,0.000357111,0.056805098,0.00035512705,0.05703673757615729,31655,3019,0.09537197915021324,15827,0.49998420470699734
0,0,0,1949,76,2025,0.000379633,0.0589637,0.0003775239277777778,0.05915605353103928,30701,2690,0.0876192957884108,15523,0.5056187094882902
0,0,0,1949,77,2026,0.000403575,0.061197001,0.0004013329166666667,0.06135671226956233,29751,2371,0.07969480017478404,15152,0.5092938052502437
0,0,0,1949,78,2027,0.000429027,0.06349997,0.0004266435166666667,0.0635946680189052,28719,2085,0.07260002089209235,14760,0.5139454716389846
0,0,0,1949,79,2028,0.000456083,0.06586661,0.0004535492055555555,0.06594519192662457,27672,1820,0.06577045388840705,14241,0.5146357328707719
0,0,0,1949,80,2029,0.000484844,0.068289895,0.00048215042222222223,0.06835507341459383,26499,1560,0.05887014604324692,13747,0.5187742933695612
0,0,0,1949,81,2030,0.000515419,0.070761719,0.0005125555611111112,0.07081574909225133,25322,1333,0.052641971408261594,13145,0.5191138140747177
0,0,0,1949,82,2031,0.000547921,0.073274935,0.0005448769944444445,0.0733196942461428,24032,1143,0.047561584553928095,12453,0.5181840878828229
0,0,0,1949,83,2032,0.000582471,0.075830079,0.00057923505,0.0758671350238203,22679,987,0.04352043740905684,11742,0.5177476961065303
0,0,0,1949,84,2033,0.000619198,0.078430065,0.000615758011111111,0.07846072625099901,21303,813,0.038163638924095196,11007,0.516687790452049
0,0,0,1949,85,2034,0.00065824,0.081078262,0.0006545831111111111,0.08110361922434242,19880,661,0.03324949698189135,10233,0.514738430583501
0,0,0,1949,86,2035,0.000699742,0.081078262,0.0006958545444444445,0.08109854777947394,18425,521,0.028276797829036634,9482,0.5146268656716418
0,0,0,1949,87,2036,0.000743859,0.081078262,0.0007397264500000001,0.08109449062357915,17004,400,0.023523876734885908,8628,0.507410021171489
0,0,0,1949,88,2037,0.000790756,0.081078262,0.0007863629111111111,0.08109124489886332,15424,312,0.020228215767634856,7825,0.507326244813278
0,0,0,1949,89,2038,0.000840607,0.081078262,0.0008359369611111112,0.08108864831909067,14003,234,0.016710704848960936,7013,0.500821252588731
0,0,0,1949,90,2039,0.000893598,0.081078262,0.0008886335666666667,0.08108657105527252,12516,177,0.01414189837008629,6191,0.49464685202940234
0,0,0,1949,91,2040,0.000949926,0.081078262,0.0009446486333333333,0.08108490924421802,11044,129,0.01168055052517204,5398,0.4887721839913075
0,0,0,1949,92,2041,0.001009802,0.081078262,0.001004191988888889,0.0810846433544493,9663,84,0.008692952499223843,4687,0.4850460519507399
0,0,0,1949,93,2042,0.001073449,0.081078262,0.0010674853944444445,0.08108336708355944,8365,65,0.007770472205618649,4006,0.47890017931858936
0,0,0,1949,94,2043,0.001141103,0.081078262,0.001134763538888889,0.08108234606684755,7124,48,0.00673778775968557,3350,0.4702414373947221
0,0,0,1949,95,2044,0.001213016,0.081078262,0.001206277022222222,0.08108152925347804,5998,32,0.0053351117039013,2778,0.46315438479493165
0,0,0,1949,96,2045,0.001289456,0.081078262,0.0012822923555555557,0.08108087580278243,4994,23,0.00460552663195835,2270,0.45454545454545453
0,0,0,1949,97,2046,0.001370707,0.081078262,0.0013630919611111111,0.08108035304222595,4063,19,0.004676347526458282,1810,0.4454836327836574
0,0,0,1949,98,2047,0.001457071,0.081078262,0.0014489761611111113,0.08107993483378076,3267,10,0.003060912151821243,1456,0.44566880930517294
0,0,0,1949,99,2048,0.001548869,0.081078262,0.0015402641722222223,0.0810796002670246,2595,9,0.003468208092485549,1135,0.4373795761078998
0,0,0,2010,0,2010,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2010,1,2011,0.0,0.0,0.0,0.0,49661,0,0.0,0,0.0
0,0,0,2010,2,2012,0.0,0.0,0.0,0.0,49601,0,0.0,0,0.0
0,0,0,2010,3,2013,0.0,0.0,0.0,0.0,49577,0,0.0,0,0.0
0,0,0,2010,4,2014,0.0,0.0,0.0,0.0,49567,0,0.0,0,0.0
0,0,0,2010,5,2015,0.0,0.0,0.0,0.0,49560,0,0.0,0,0.0
0,0,0,2010,6,2016,0.0,0.0,0.0,0.0,49550,0,0.0,0,0.0
0,0,0,2010,7,2017,0.0,0.0,0.0,0.0,49545,0,0.0,0,0.0
0,0,0,2010,8,2018,0.000442829,0.0,0.00043889274222222224,0.0,49543,22,0.00044405869648588095,0,0.0
0,0,0,2010,9,2019,0.000888343,0.0,0.0008804466177777778,0.0,49530,69,0.0013930950938824955,0,0.0
0,0,0,2010,10,2020,0.001781276,0.0,0.0017654424355555557,0.0,49525,161,0.0032508833922261482,0,0.0
0,0,0,2010,11,2021,0.00354796,0.0,0.0035164225777777783,0.0,49515,319,0.00644249217408866,0,0.0
0,0,0,2010,12,2022,0.006814578,0.0,0.006754003973333334,0.0,49509,633,0.01278555414167121,0,0.0
0,0,0,2010,13,2023,0.012181779,0.0,0.012073496520000001,0.0,49501,1155,0.0233328619623846,0,0.0
0,0,0,2010,14,2024,0.019574094,0.0,0.019400102053333333,0.0,49497,2064,0.041699496939208436,0,0.0
0,0,0,2010,15,2025,0.027348586,0.016437296,0.027105487457777782,0.016559861362421307,49487,3255,0.06577484996059571,0,0.0
0,0,0,2010,16,2026,0.032552923,0.016899039,0.03226356368444444,0.016999845694220594,49474,4702,0.09503981889477302,61,0.0012329708533775317
0,0,0,2010,17,2027,0.03379091,0.017373524,0.03349054635555556,0.017456433685995858,49458,6053,0.12238667151926888,134,0.0027093695660964858
0,0,0,2010,18,2028,0.031605444,0.01786109,0.031324506720000006,0.01792927915326303,49429,7257,0.14681664609844422,235,0.004754294037912966
0,0,0,2010,19,2029,0.027493596,0.018362082,0.02724920848,0.018425173633341174,49402,8246,0.16691631917736124,359,0.007266912270758269
0,0,0,2010,20,2030,0.022959572,0.018876858,0.022755486915555557,0.01892874631216719,49351,8966,0.1816781828129116,502,0.010172032988186664
0,0,0,2010,21,2031,0.018908137,0.019405779,0.018740064671111112,0.019448452759313103,49314,9494,0.1925213935190818,675,0.01368779656892566
0,0,0,2010,22,2032,0.015451436,0.019949219,0.015314089902222223,0.01999991183152394,49268,9841,0.19974425590647074,871,0.017678817893967688
0,0,0,2010,23,2033,0.01254112,0.02050756,0.012373905066666666,0.020549249302585615,49234,10133,0.2058130560181988,1084,0.02201730511435187
0,0,0,2010,24,2034,0.010119681,0.021081191,0.00998475192,0.0211154753380866,49180,10270,0.20882472549817,1287,0.026169174461163073
0,0,0,2010,25,2035,0.008126002,0.021670513,0.008017655306666666,0.02169870720190072,49134,10342,0.21048561077868685,1485,0.030223470509219686
0,0,0,2010,26,2036,0.006499536,0.022275934,0.006412875520000001,0.022299119503018713,49084,10329,0.21043517235759107,1724,0.03512346182055252
0,0,0,2010,27,2037,0.00518319,0.022897873,0.0051140808,0.022916939269582715,49049,10279,0.2095659442598218,1975,0.040265856592387204
0,0,0,2010,28,2038,0.004125082,0.023536759,0.004070080906666667,0.02355243759834658,49013,10199,0.20808765021524903,2223,0.045355313896313226
0,0,0,2010,29,2039,0.003279422,0.02419303,0.0032356963733333336,0.02420592260939135,48979,10065,0.20549623307948303,2464,0.0503072745462341
0,0,0,2010,30,2040,0.002606734,0.024867132,0.0025719775466666664,0.024877325724885584,48936,9910,0.20250940003269577,2688,0.05492888670917116
0,0,0,2010,31,2041,0.002073643,0.025334882,0.0020459944266666666,0.02534319037483363,48907,9743,0.1992148363219989,2938,0.06007320015539698
0,0,0,2010,32,2042,0.001652377,0.025805175,0.0016303453066666667,0.025811945082972475,48860,9566,0.1957838722881703,3177,0.0650225133033156
0,0,0,2010,33,2043,0.001320143,0.026271703,0.0013025410933333334,0.026277216982653118,48821,9336,0.191229184162553,3424,0.07013375391737162
0,0,0,2010,34,2044,0.001058437,0.026727732,0.0010443245066666666,0.026732219756293685,48781,9118,0.1869170373711076,3681,0.07545970767306943
0,0,0,2010,35,2045,0.000852386,0.02716612,0.0008410208533333334,0.02716976909154297,48730,8871,0.18204391545249332,3927,0.08058690744920993
0,0,0,2010,36,2046,0.000690126,0.027579354,0.00068092432,0.027582317679390123,48688,8629,0.17723052908314163,4183,0.08591439369043707
0,0,0,2010,37,2047,0.000562255,0.027959602,0.0005547582666666666,0.027962005632694322,48646,8429,0.17327221148706984,4433,0.09112773917691075
0,0,0,2010,38,2048,0.000461363,0.028298792,0.00045521149333333335,0.028300738233760014,48594,8181,0.16835411779232004,4636,0.09540272461620776
0,0,0,2010,39,2049,0.000381635,0.028588705,0.00037654653333333334,0.02859027793789292,48549,7942,0.16358730354899173,4889,0.10070238315928237
0,0,0,2010,40,2050,0.000318521,0.028821091,0.0003142740533333333,0.028822359578934215,48503,7703,0.15881491866482486,5119,0.10553986351359709
0,0,0,2010,41,2051,0.000268474,0.028991112,0.0002648943466666667,0.028992132850014667,48444,7481,0.15442572867640988,5354,0.11051936256295929
0,0,0,2010,42,2052,0.000228735,0.029107512,0.0002256852,0.029108331959001286,48395,7292,0.15067672280194236,5564,0.11497055480938113
0,0,0,2010,43,2053,0.000197158,0.029182843,0.00019452922666666667,0.029183474358266803,48359,7067,0.14613618974751338,5750,0.11890237597965218
0,0,0,2010,44,2054,0.000172084,0.02923,0.00016978954666666668,0.029230505902790582,48318,6869,0.14216234115650483,5969,0.12353574237344261
0,0,0,2010,45,2055,0.000152229,0.029262071,0.00015019928000000002,0.029262476166291542,48264,6672,0.13823968175037296,6150,0.1274241670810542
0,0,0,2010,46,2056,0.000136607,0.029292239,0.00013478557333333331,0.02929256346720115,48197,6474,0.13432371309417598,6325,0.13123223437143391
0,0,0,2010,47,2057,0.000124469,0.029333751,0.00012280941333333334,0.029334010941620338,48135,6257,0.12998857380284617,6505,0.13514074997403136
0,0,0,2010,48,2058,0.00011525,0.029399934,0.00011371333333333333,0.029400142422481852,48059,6053,0.12594935391914105,6704,0.1394952038119811
0,0,0,2010,49,2059,0.000108545,0.029504274,0.00010709773333333333,0.02950444132973652,47979,5848,0.12188665874653494,6880,0.14339606911357053
0,0,0,2010,50,2060,0.000104076,0.02966056,0.00010268832,0.029660694572874145,47890,5651,0.11799958237627897,7036,0.14692002505742327
0,0,0,2010,51,2061,0.000101637,0.029879737,0.00010028184,0.029879845453841383,47764,5455,0.11420735281802194,7207,0.15088769784775144
0,0,0,2010,52,2062,0.000100949,0.030160767,9.960301333333334e-05,0.03016085457911196,47664,5289,0.11096424974823767,7365,0.15451913393756295
0,0,0,2010,53,2063,0.000101784,0.030502974,0.00010042688,0.030503044858234477,47546,5068,0.10659151137845455,7491,0.15755268582004794
0,0,0,2010,54,2064,0.000103985,0.030906828,0.00010259853333333334,0.030906885437108015,47389,4904,0.10348393087003313,7660,0.1616408871257043
0,0,0,2010,55,2065,0.000107438,0.03137309,0.00010600549333333333,0.03137313664288574,47264,4716,0.09977995937711577,7774,0.16448036560595802
0,0,0,2010,56,2066,0.000112054,0.031902798,0.00011055994666666667,0.031902835944329036,47116,4543,0.09642159775872315,7920,0.1680957636471687
0,0,0,2010,57,2067,0.00011775,0.03249726,0.00011618,0.0324972909210929,46979,4380,0.09323314672513251,8039,0.17111901062176718
0,0,0,2010,58,2068,0.000124435,0.033158048,0.00012277586666666667,0.03315807323986533,46830,4214,0.08998505231689088,8157,0.17418321588725177
0,0,0,2010,59,2069,0.000131995,0.033886995,0.00013023506666666668,0.03388701563579112,46641,4053,0.08689779378658262,8260,0.17709740357196457
0,0,0,2010,60,2070,0.000140277,0.034686184,0.00013840664,0.034686200897971566,46438,3878,0.08350919505577328,8356,0.17993884318876782
0,0,0,2010,61,2071,0.000149126,0.035559246,0.00014713765333333333,0.035559259858639,46236,3714,0.08032701790812354,8468,0.1831473310840038
0,0,0,2010,62,2072,0.000158533,0.036513749,0.00015641922666666667,0.036513760384512844,46037,3539,0.0768729500184634,8576,0.1862849447183787
0,0,0,2010,63,2073,0.000168533,0.037552274,0.00016628589333333334,0.03755228336664916,45820,3363,0.07339589698821475,8677,0.18937145351374945
0,0,0,2010,64,2074,0.000179164,0.038675803,0.00017677514666666666,0.03867581071751246,45604,3194,0.07003771598982546,8769,0.192285764406631
0,0,0,2010,65,2075,0.000190465,0.039885314,0.00018792546666666665,0.039885320367090187,45331,3039,0.06704021530519953,8865,0.19556153625554257
0,0,0,2010,66,2076,0.000202479,0.041181734,0.0002013541166666667,0.04118173619134804,45084,2874,0.063747671014107,8945,0.19840741726554875
0,0,0,2010,67,2077,0.000215251,0.04256587,0.0002140551611111111,0.04256587181200016,44816,2711,0.06049178864691182,9014,0.20113352374152088
0,0,0,2010,68,2078,0.000228828,0.04403836,0.00022755673333333336,0.04403836149974645,44505,2548,0.05725199415795978,9068,0.20375238737220536
0,0,0,2010,69,2079,0.000243261,0.045599597,0.00024190955,0.04559959786963245,44202,2390,0.05406995158590109,9115,0.20621238857970228
0,0,0,2010,70,2080,0.000258604,0.04724967,0.00025716731111111114,0.04724967072088087,43847,2253,0.05138321892033663,9147,0.20861176363263165
0,0,0,2010,71,2081,0.000274915,0.048988289,0.00027338769444444443,0.04898828959792536,43438,2107,0.04850591647865924,9149,0.21062203600534093
0,0,0,2010,72,2082,0.000292254,0.050814715,0.00029063036666666665,0.05081471549617421,43032,1971,0.045803123257110986,9169,0.2130739914482246
0,0,0,2010,73,2083,0.000310687,0.052727683,0.0003089609611111111,0.05272768341188252,42608,1843,0.04325478783327075,9156,0.21488922268118663
0,0,0,2010,74,2084,0.000330282,0.054725326,0.0003284471,0.054725326341989705,42141,1700,0.04034076077928858,9124,0.21651123608837
0,0,0,2010,75,2085,0.000351112,0.056805098,0.00034916137777777777,0.05680509828398929,41598,1564,0.03759796144045387,9105,0.21888071541901052
0,0,0,2010,76,2086,0.000373255,0.0589637,0.0003711813611111111,0.05896370023582475,41069,1444,0.03516033991575154,9043,0.22019041125910055
0,0,0,2010,77,2087,0.000396794,0.061197001,0.0003945895888888889,0.06119700119580544,40452,1311,0.03240878077721744,8969,0.22171956887174923
0,0,0,2010,78,2088,0.000421817,0.06349997,0.00041947357222222226,0.06349997011609944,39825,1207,0.030307595731324546,8901,0.22350282485875705
0,0,0,2010,79,2089,0.000448418,0.06586661,0.0004459267888888889,0.06586661009634116,39182,1104,0.02817620335868511,8804,0.2246950130161809
0,0,0,2010,80,2090,0.000476695,0.068289895,0.0004740466944444445,0.06828989507990851,38482,1003,0.026064133880775428,8661,0.22506626474715452
0,0,0,2010,81,2091,0.000506754,0.070761719,0.0005039387,0.0707617190662407,37676,884,0.02346321265527126,8475,0.22494426159889586
0,0,0,2010,82,2092,0.000538708,0.073274935,0.0005357151777777778,0.07327493505487467,36713,796,0.021681693133222563,8319,0.22659548388854084
0,0,0,2010,83,2093,0.000572676,0.075830079,0.0005694944666666667,0.07583007904543054,35718,709,0.019849935606696904,8085,0.22635645892827147
0,0,0,2010,84,2094,0.000608784,0.078430065,0.0006054018666666667,0.07843006503759058,34590,635,0.018357906909511418,7809,0.22575888985255854
0,0,0,2010,85,2095,0.000647167,0.081078262,0.0006435716277777778,0.08107826203108787,33381,546,0.016356610047631885,7497,0.22458883796171475
0,0,0,2010,86,2096,0.000687969,0.081078262,0.00068414695,0.08107826202487028,32065,472,0.014720099797286761,7176,0.22379541556213942
0,0,0,2010,87,2097,0.000731341,0.081078262,0.0007272779944444445,0.08107826201989624,30631,406,0.013254546048121185,6824,0.22278084293689399
0,0,0,2010,88,2098,0.000777445,0.081078262,0.0007731258611111111,0.08107826201591699,29051,330,0.011359333585762969,6454,0.22216102715913394
0,0,0,2010,89,2099,0.000826453,0.081078262,0.0008218615944444444,0.08107826201273359,27373,287,0.010484784276476821,6062,0.22145910203485186
0,0,0,2010,90,2100,0.000878548,0.081078262,0.0008736671777777778,0.08107826201018686,25663,233,0.009079219109223395,5615,0.21879749055059813
0,0,0,1970,0,1970,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1970,1,1971,0.0,0.0,0.0,0.0,48821,0,0.0,0,0.0
0,0,0,1970,2,1972,0.0,0.0,0.0,0.0,48761,0,0.0,0,0.0
0,0,0,1970,3,1973,0.0,0.0,0.0,0.0,48709,0,0.0,0,0.0
0,0,0,1970,4,1974,0.0,0.0,0.0,0.0,48679,0,0.0,0,0.0
0,0,0,1970,5,1975,0.0,0.0,0.0,0.0,48656,0,0.0,0,0.0
0,0,0,1970,6,1976,0.0,0.0,0.0,0.0,48641,0,0.0,0,0.0
0,0,0,1970,7,1977,0.0,0.0,0.0,0.0,48624,0,0.0,0,0.0
0,0,0,1970,8,1978,0.00111791,0.0,0.00111791,0.0,48609,63,0.0012960562858729864,0,0.0
0,0,0,1970,9,1979,0.00212704,0.0,0.00212704,0.0,48586,161,0.0033137117688222945,0,0.0
0,0,0,1970,10,1980,0.004060026,0.0,0.004060026,0.0,48570,360,0.0074119827053736875,0,0.0
0,0,0,1970,11,1981,0.007732391,0.0,0.007732391,0.0,48555,716,0.014746164143754506,0,0.0
0,0,0,1970,12,1982,0.014255846,0.0,0.014255846,0.0,48541,1412,0.029088811520158218,0,0.0
0,0,0,1970,13,1983,0.024537256,0.0,0.024537256,0.0,48529,2538,0.052298625564095695,0,0.0
0,0,0,1970,14,1984,0.038071836,0.0,0.038071836,0.0,48515,4287,0.08836442337421416,0,0.0
0,0,0,1970,15,1985,0.051550867,0.014860974,0.051550867,0.014860974,48487,6389,0.13176727782704642,0,0.0
0,0,0,1970,16,1986,0.059757119,0.015302728,0.059757119,0.015302728,48450,8773,0.1810732714138287,108,0.0022291021671826624
0,0,0,1970,17,1987,0.060699638,0.015747842,0.060699638,0.015747842,48401,10997,0.227206049461788,253,0.0052271647280014875
0,0,0,1970,18,1988,0.055754257,0.016198316,0.055754257,0.016198316,48342,12828,0.2653593148814695,401,0.008295064333291961
0,0,0,1970,19,1989,0.047721645,0.016656406,0.047721645,0.016656406,48273,14204,0.2942431587015516,617,0.012781472044414061
0,0,0,1970,20,1990,0.039231033,0.01712463,0.039231033,0.01712463,48206,15203,0.3153756793760113,859,0.017819358586068125
0,0,0,1970,21,1991,0.031792174,0.017605335,0.031792174,0.017605335,48134,15896,0.33024473345244526,1101,0.02287364440935721
0,0,0,1970,22,1992,0.025552168,0.018099287,0.025552168,0.018099287,48044,16333,0.3399592040629423,1366,0.028432270418782782
0,0,0,1970,23,1993,0.020389008,0.018606834,0.020389008,0.018606834,47974,16613,0.34629174135990326,1698,0.03539417184308167
0,0,0,1970,24,1994,0.01616856,0.019128337,0.01616856,0.019128337,47897,16734,0.349374699876819,1998,0.04171451239117272
