policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2055,11,2066,0.00354796,0.0,0.0034533477333333336,0.0,49902,306,0.006132018756763256,0,0.0
0,0,0,2055,12,2067,0.006814578,0.0,0.006632855920000001,0.0,49902,630,0.012624744499218469,0,0.0
0,0,0,2055,13,2068,0.012181779,0.0,0.01185693156,0.0,49899,1167,0.023387242229303194,0,0.0
0,0,0,2055,14,2069,0.019574094,0.0,0.019052118160000003,0.0,49897,2047,0.04102451049161272,0,0.0
0,0,0,2055,15,2070,0.027348586,0.016437296,0.026619290373333337,0.016437312015423346,49893,3229,0.06471849758483154,0,0.0
0,0,0,2055,16,2071,0.032552923,0.016899039,0.031684845053333334,0.016899052172252356,49885,4665,0.09351508469479804,51,0.0010223514082389495
0,0,0,2055,17,2072,0.03379091,0.017373524,0.032889819066666666,0.01737353483367841,49879,6020,0.12069207482106699,128,0.0025662102287535835
0,0,0,2055,18,2073,0.031605444,0.01786109,0.030762632160000004,0.017861098910169522,49864,7206,0.14451307556553827,225,0.0045122733836034015
0,0,0,2055,19,2074,0.027493596,0.018362082,0.02676043344,0.018362090244084604,49851,8156,0.16360755050049147,350,0.007020922348598825
0,0,0,2055,20,2075,0.022959572,0.018876858,0.02234731674666667,0.01887686478016423,49830,8876,0.17812562713224964,527,0.010575958258077464
0,0,0,2055,21,2076,0.018908137,0.019405779,0.01840392001333333,0.019405784576113087,49800,9426,0.18927710843373494,701,0.014076305220883534
0,0,0,2055,22,2077,0.015451436,0.019949219,0.015039397706666667,0.01994922562395265,49770,9807,0.19704641350210972,880,0.01768133413703034
0,0,0,2055,23,2078,0.01254112,0.02050756,0.0120394752,0.02050756544747567,49751,10097,0.20295069445840286,1055,0.021205603907459146
0,0,0,2055,24,2079,0.010119681,0.021081191,0.009714893760000001,0.02108119547988059,49725,10211,0.20534942182001006,1266,0.025460030165912518
0,0,0,2055,25,2080,0.008126002,0.021670513,0.007800961920000001,0.021670516684092065,49701,10285,0.20693748616728033,1493,0.030039637029436028
0,0,0,2055,26,2081,0.006499536,0.022275934,0.006239554560000001,0.022275937029613252,49675,10284,0.20702566683442375,1734,0.03490689481630599
0,0,0,2055,27,2082,0.00518319,0.022897873,0.0049758624,0.02289787549135949,49659,10291,0.20723333131959967,1974,0.03975110251918081
0,0,0,2055,28,2083,0.004125082,0.023536759,0.00396007872,0.023536761048697816,49641,10161,0.20468967184383877,2168,0.043673576277673695
0,0,0,2055,29,2084,0.003279422,0.02419303,0.0031482451200000004,0.024193031684657015,49626,10024,0.20199089187119654,2454,0.049449885140853585
0,0,0,2055,30,2085,0.002606734,0.024867132,0.00250246464,0.024867133331998015,49607,9862,0.19880258834438688,2699,0.05440764408248836
0,0,0,2055,31,2086,0.002073643,0.025334882,0.0019906972800000002,0.025334883085642284,49594,9694,0.1954671936121305,2962,0.059724966729846354
0,0,0,2055,32,2087,0.001652377,0.025805175,0.0015862819200000002,0.025805175884636104,49577,9493,0.19147992012425116,3219,0.06492930189402343
0,0,0,2055,33,2088,0.001320143,0.026271703,0.00126733728,0.026271703720503452,49555,9249,0.18664110584199375,3489,0.07040661890828373
0,0,0,2055,34,2089,0.001058437,0.026727732,0.00101609952,0.02672773258640806,49529,9072,0.1831654182398191,3767,0.07605645177572735
0,0,0,2055,35,2090,0.000852386,0.02716612,0.0008182905600000001,0.02716612047682106,49507,8844,0.17864140424586422,3980,0.08039267174338982
0,0,0,2055,36,2091,0.000690126,0.027579354,0.0006625209600000001,0.027579354387259333,49494,8624,0.1742433426273892,4228,0.08542449589849274
0,0,0,2055,37,2092,0.000562255,0.027959602,0.0005397648,0.02795960231407891,49474,8403,0.16984678821199015,4466,0.09026963657678781
0,0,0,2055,38,2093,0.000461363,0.028298792,0.00044290848000000003,0.02829879225431131,49455,8173,0.16526134870083914,4703,0.09509655242139319
0,0,0,2055,39,2094,0.000381635,0.028588705,0.00036636960000000006,0.028588705205533322,49436,7968,0.16117808884213933,4943,0.09998786309571972
0,0,0,2055,40,2095,0.000318521,0.028821091,0.00030578016000000003,0.028821091165763216,49416,7724,0.15630564999190547,5154,0.10429820301117047
0,0,0,2055,41,2096,0.000268474,0.028991112,0.00025773504,0.02899111213339287,49387,7492,0.15169984003887663,5403,0.10940125944074351
0,0,0,2055,42,2097,0.000228735,0.029107512,0.00021958560000000002,0.02910751210714275,49357,7298,0.14786149887553943,5634,0.11414794254107827
0,0,0,2055,43,2098,0.000197158,0.029182843,0.00018927168000000002,0.029182843082498595,49339,7079,0.1434767628042725,5826,0.11808103123289893
0,0,0,2055,44,2099,0.000172084,0.02923,0.00016520064000000002,0.029230000066105523,49315,6884,0.1395924161005779,6044,0.12255905910980432
0,0,0,2055,45,2100,0.000152229,0.029262071,0.00014613984000000002,0.029262071052942443,49287,6688,0.1356950108547893,6235,0.12650394627386533
0,0,0,1953,0,1953,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1953,1,1954,0.0,0.0,0.0,0.0,48361,0,0.0,0,0.0
0,0,0,1953,2,1955,0.0,0.0,0.0,0.0,48251,0,0.0,0,0.0
0,0,0,1953,3,1956,0.0,0.0,0.0,0.0,48185,0,0.0,0,0.0
0,0,0,1953,4,1957,0.0,0.0,0.0,0.0,48143,0,0.0,0,0.0
0,0,0,1953,5,1958,0.0,0.0,0.0,0.0,48119,0,0.0,0,0.0
0,0,0,1953,6,1959,0.0,0.0,0.0,0.0,48087,0,0.0,0,0.0
0,0,0,1953,7,1960,0.0,0.0,0.0,0.0,48055,0,0.0,0,0.0
0,0,0,1953,8,1961,0.001484044,0.0,0.001484044,0.0,48035,61,0.0012699073592172374,0,0.0
0,0,0,1953,9,1962,0.002966697,0.0,0.002966697,0.0,48008,173,0.00360356607232128,0,0.0
0,0,0,1953,10,1963,0.005936307,0.0,0.005936307,0.0,47987,451,0.00939837872757205,0,0.0
0,0,0,1953,11,1964,0.011789065,0.0,0.011789065,0.0,47968,965,0.020117578385590393,0,0.0
0,0,0,1953,12,1965,0.022497177,0.0,0.022497177,0.0,47950,2025,0.04223149113660062,0,0.0
0,0,0,1953,13,1966,0.03971753,0.0,0.03971753,0.0,47928,3816,0.07961942914371557,0,0.0
0,0,0,1953,14,1967,0.062592436,0.0,0.062592436,0.0,47900,6584,0.13745302713987473,0,0.0
0,0,0,1953,15,1968,0.085368425,0.009913791,0.085368425,0.009913791,47864,10116,0.2113488216613739,0,0.0
0,0,0,1953,16,1969,0.099160332,0.010550988,0.099160332,0.010550988,47822,13586,0.28409518631592157,112,0.0023420183179289865
0,0,0,1953,17,1970,0.100505314,0.011194404,0.100505314,0.011194404,47757,16876,0.3533722805033817,260,0.005444228071277509
0,0,0,1953,18,1971,0.091611804,0.011842007,0.091611804,0.011842007,47668,19400,0.40698162289166734,436,0.009146597297977678
0,0,0,1953,19,1972,0.077325348,0.012491892,0.077325348,0.012491892,47582,21178,0.44508427556639063,681,0.014312134840906226
0,0,0,1953,20,1973,0.062279239,0.013142308,0.062279239,0.013142308,47490,22356,0.47075173720783325,927,0.019519898926089702
0,0,0,1953,21,1974,0.049161124,0.013791687,0.049161124,0.013791687,47401,23241,0.4903061116854075,1225,0.025843336638467544
0,0,0,1953,22,1975,0.038318263,0.014438673,0.038318263,0.014438673,47307,23706,0.5011097723381318,1500,0.03170778108947936
0,0,0,1953,23,1976,0.029567598,0.01508214,0.029567598,0.01508214,47230,23984,0.5078128308278637,1859,0.03936057590514504
0,0,0,1953,24,1977,0.022646261,0.015721213,0.022646261,0.015721213,47144,24016,0.5094179535041575,2182,0.04628372645511624
0,0,0,1953,25,1978,0.017262175,0.01635528,0.017262175,0.01635528,47059,23902,0.5079155953165175,2570,0.054612295203892984
0,0,0,1953,26,1979,0.013129651,0.016984002,0.013129651,0.016984002,46979,23681,0.5040762894059048,2953,0.06285787266651056
0,0,0,1953,27,1980,0.009990675,0.017607329,0.009990675,0.017607329,46883,23368,0.4984322675596698,3373,0.07194505471066272
0,0,0,1953,28,1981,0.007622283,0.018225536,0.007622283,0.018225536,46788,23069,0.49305377447208687,3816,0.08155937419851243
0,0,0,1953,29,1982,0.005835744,0.018839363,0.005835744,0.018839363,46710,22709,0.4861699850139157,4224,0.09043031470777135
0,0,0,1953,30,1983,0.004485784,0.019449913,0.004485784,0.019449913,46635,22325,0.4787177012973089,4635,0.09938887101962046
0,0,0,1953,31,1984,0.003463429,0.020057833,0.003463429,0.020057833,46548,21899,0.47046059981094784,5060,0.10870499269571195
0,0,0,1953,32,1985,0.002687103,0.020660773,0.002687103,0.020660773,46461,21432,0.46129011428940403,5495,0.11827123824282731
0,0,0,1953,33,1986,0.002095791,0.021255422,0.002095791,0.021255422,46355,20965,0.4522705209793981,5954,0.12844353359939598
0,0,0,1953,34,1987,0.001643868,0.021838258,0.001643868,0.021838258,46260,20502,0.4431906614785992,6399,0.13832684824902725
0,0,0,1953,35,1988,0.001297197,0.022405568,0.001297197,0.022405568,46160,20044,0.43422876949740036,6839,0.14815857885615252
0,0,0,1953,36,1989,0.001030213,0.022953466,0.001030213,0.022953466,46050,19528,0.42406080347448427,7241,0.15724212812160696
0,0,0,1953,37,1990,0.000823737,0.023477924,0.000823737,0.023477924,45917,19015,0.4141167759217719,7693,0.16754143345601846
0,0,0,1953,38,1991,0.000663419,0.023974198,0.000663419,0.023974198,45790,18495,0.40390915046953485,8136,0.1776807163136056
0,0,0,1953,39,1992,0.000538613,0.024434973,0.000538613,0.024434973,45650,17989,0.39406352683461116,8584,0.188039430449069
0,0,0,1953,40,1993,0.000441213,0.024852075,0.000441213,0.024852075,45505,17498,0.3845291726183936,8999,0.19775848807823315
0,0,0,1953,41,1994,0.000364999,0.025220048,0.000364999,0.025220048,45357,16998,0.37476023546530857,9405,0.20735498379522455
0,0,0,1953,42,1995,0.000305209,0.025545238,0.000305209,0.025545238,45216,16516,0.3652689313517339,9821,0.2172018754423213
0,0,0,1953,43,1996,0.0002582,0.025837621,0.0002582,0.025837621,45082,16049,0.3559957410940065,10228,0.22687547136329356
0,0,0,1953,44,1997,0.000221185,0.026107845,0.000221185,0.026107845,44954,15558,0.34608711126929753,10619,0.23621924634070382
0,0,0,1953,45,1998,0.000192037,0.026367117,0.000192037,0.026367117,44809,15088,0.3367180700305742,11021,0.24595505367225334
0,0,0,1953,46,1999,0.000169136,0.026627129,0.000169136,0.026627129,44659,14634,0.3276831097875008,11405,0.25537965471685437
0,0,0,1953,47,2000,0.000151249,0.026900035,0.000151249,0.026900035,44517,14182,0.31857492643259877,11768,0.2643484511534919
0,0,0,1953,48,2001,0.000137451,0.027198482,0.000137451,0.027198482,44356,13719,0.3092929930561818,12108,0.2729732167012355
0,0,0,1953,49,2002,0.000127053,0.027535695,0.000127053,0.027535695,44165,13284,0.3007811615532662,12440,0.2816710064530737
0,0,0,1953,50,2003,0.000119563,0.027925625,0.000119563,0.027925625,43966,12821,0.29161169994996133,12730,0.2895419187554019
0,0,0,1953,51,2004,0.000114597,0.02837998,0.000114597,0.02837998,43740,12392,0.28331047096479195,13047,0.2982853223593964
0,0,0,1953,52,2005,0.00011171,0.028898519,0.00011171,0.028898519,43517,11925,0.27403083852287613,13322,0.306133235287359
0,0,0,1953,53,2006,0.000110545,0.029477912,0.000110545,0.029477912,43262,11475,0.26524432527391245,13627,0.3149877490638436
0,0,0,1953,54,2007,0.000110841,0.030114722,0.000110841,0.030114722,43013,11040,0.25666658917071583,13884,0.32278613442447635
0,0,0,1953,55,2008,0.000112399,0.030805301,0.000112399,0.030805301,42718,10556,0.24710894704808278,14134,0.3308675499789316
0,0,0,1953,56,2009,0.000115054,0.031545697,0.000115054,0.031545697,42400,10074,0.2375943396226415,14398,0.3395754716981132
0,0,0,1953,57,2010,0.000118661,0.032331557,0.000118661,0.032331557,42075,9636,0.22901960784313727,14621,0.3474985145573381
0,0,0,1953,58,2011,0.000123073,0.033158048,0.000123073,0.033158048,41714,9185,0.22018986431413914,14813,0.3551085966342235
0,0,0,1953,59,2012,0.000128129,0.033886995,0.000128129,0.033886995,41339,8767,0.21207576380657492,15012,0.36314376254868286
0,0,0,1953,60,2013,0.000136169,0.034686184,0.000136169,0.034686184,40970,8359,0.2040273370759092,15194,0.3708567244325116
0,0,0,1953,61,2014,0.000144759,0.035559246,0.000144759,0.035559246,40597,7938,0.1955316895337094,15342,0.3779096977609183
0,0,0,1953,62,2015,0.00015389,0.036513749,0.00015389,0.036513749,40186,7511,0.1869058876225551,15478,0.38515901060070673
0,0,0,1953,63,2016,0.000163598,0.037552274,0.000163598,0.037552274,39747,7105,0.17875562935567466,15595,0.39235665584824014
0,0,0,1953,64,2017,0.000173917,0.038675803,0.00016696032,0.046410963600000014,39292,6690,0.1702636669042044,15658,0.39850351216532626
0,0,0,1953,65,2018,0.000184888,0.039885314,0.00017749248000000002,0.046266964240000014,38800,6259,0.16131443298969073,15755,0.40605670103092784
0,0,0,1953,66,2019,0.00019655,0.041181734,0.0001932741666666667,0.04337809314666667,38283,5833,0.15236527962803334,15824,0.4133427369850848
0,0,0,1953,67,2020,0.000208948,0.04256587,0.00020546553333333336,0.044382013786666674,37734,5429,0.1438755499019452,15907,0.4215561562516563
0,0,0,1953,68,2021,0.000222128,0.04403836,0.0002184258666666667,0.04554153602133333,37177,5021,0.1350566210291309,15908,0.4278989697931517
0,0,0,1953,69,2022,0.000236139,0.045599597,0.00023220335000000004,0.04647121809678933,36555,4656,0.12736971686499796,15870,0.4341403364792778
0,0,0,1953,70,2023,0.000251034,0.04724967,0.00024685010000000004,0.047972199353728,35927,4309,0.11993765134856793,15800,0.43978066635121216
0,0,0,1953,71,2024,0.000266868,0.048988289,0.00026242020000000004,0.04958758168147541,35211,3938,0.11184004998437988,15678,0.44525858396523815
0,0,0,1953,72,2025,0.0002837,0.050814715,0.0002789716666666667,0.051312023845561175,34517,3593,0.10409363502042472,15529,0.44989425500478025
0,0,0,1953,73,2026,0.000301594,0.052727683,0.0002965674333333334,0.053140507405872915,33735,3286,0.09740625463168816,15364,0.4554320438713502
0,0,0,1953,74,2027,0.000320616,0.054725326,0.00031527240000000004,0.05506809774958969,32962,2959,0.0897700382258358,15145,0.4594684788544384
0,0,0,1953,75,2028,0.000340837,0.056805098,0.0003351563833333333,0.05708973671118209,32086,2650,0.08259053792931496,14887,0.46397182571838186
0,0,0,1953,76,2029,0.000362334,0.0589637,0.00035629510000000005,0.05920006401894109,31219,2393,0.07665203882251193,14583,0.46711938242736795
0,0,0,1953,77,2030,0.000385185,0.061197001,0.00037876525000000007,0.061393254208038185,30290,2135,0.07048530868273357,14191,0.4685044569164741
0,0,0,1953,78,2031,0.000409477,0.06349997,0.00040265238333333337,0.06361633492563072,29296,1856,0.06335335882031677,13809,0.4713612779901693
0,0,0,1953,79,2032,0.000435301,0.06586661,0.0004280459833333334,0.06596317147143627,28202,1602,0.056804481951634636,13378,0.47436352031770795
0,0,0,1953,80,2033,0.000462753,0.068289895,0.00045504045,0.06836998623585291,27098,1368,0.050483430511476864,12933,0.4772676950328438
0,0,0,1953,81,2034,0.000491935,0.070761719,0.00048373608333333336,0.07082811117735845,25947,1155,0.04451381662619956,12402,0.4779743322927506
0,0,0,1953,82,2035,0.000522956,0.073274935,0.0005142400666666667,0.07332993516166027,24673,979,0.03967900133749443,11792,0.47793134195274184
0,0,0,1953,83,2036,0.000555933,0.075830079,0.0005466674500000001,0.07587561344207037,23313,818,0.03508771929824561,11160,0.4787028696435465
0,0,0,1953,84,2037,0.000590988,0.078430065,0.0005811382,0.07846774154522759,21958,684,0.031150377994352857,10447,0.47577192822661446
0,0,0,1953,85,2038,0.000628252,0.081078262,0.0006177811333333334,0.08110942095727199,20531,532,0.025912035458574838,9698,0.4723588719497345
0,0,0,1953,86,2039,0.000667864,0.081078262,0.0006567329333333334,0.08110318916581757,19049,424,0.022258386266995642,9019,0.4734631739198908
0,0,0,1953,87,2040,0.000709972,0.081078262,0.0006981391333333334,0.08109820373265406,17650,336,0.019036827195467423,8236,0.46662889518413597
0,0,0,1953,88,2041,0.000754734,0.081078262,0.0007421551,0.08109421538612326,16083,248,0.015420008704843623,7458,0.46371945532549896
0,0,0,1953,89,2042,0.000802315,0.081078262,0.0007889430833333334,0.0810910247088986,14555,189,0.012985228443833733,6716,0.4614221916867056
0,0,0,1953,90,2043,0.000852894,0.081078262,0.0008386791000000001,0.08108847216711888,13107,133,0.01014724956130312,5938,0.45304036011291676
0,0,0,1953,91,2044,0.000906659,0.081078262,0.0008915480166666667,0.0810864301336951,11654,103,0.008838167152908872,5224,0.44825810880384415
0,0,0,1953,92,2045,0.00096381,0.081078262,0.0009477465,0.08108610340834731,10273,74,0.00720334858366592,4507,0.4387228657646257
0,0,0,1953,93,2046,0.00102456,0.081078262,0.0010074840000000001,0.08108453512667783,8916,44,0.00493494840735756,3828,0.42934051144010765
0,0,0,1953,94,2047,0.001089136,0.081078262,0.0010709837333333335,0.08108328050134228,7684,24,0.0031233732431025507,3234,0.4208745445080687
0,0,0,1953,95,2048,0.001157777,0.081078262,0.0011384807166666669,0.08108227680107381,6529,19,0.0029100934293153622,2694,0.41262061571450454
0,0,0,1953,96,2049,0.00123074,0.081078262,0.0012102276666666667,0.08108147384085905,5459,16,0.0029309397325517493,2217,0.4061183366917018
0,0,0,1953,97,2050,0.001308295,0.081078262,0.0012864900833333332,0.08108083147268724,4506,8,0.001775410563692854,1770,0.39280958721704395
0,0,0,1953,98,2051,0.001390731,0.081078262,0.0013675521500000002,0.08108031757814979,3615,4,0.0011065006915629322,1398,0.3867219917012448
0,0,0,1953,99,2052,0.001478355,0.081078262,0.00145371575,0.08107990646251984,2867,6,0.0020927799093128706,1107,0.3861178932682246
0,0,0,1949,0,1949,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1949,1,1950,0.0,0.0,0.0,0.0,48040,0,0.0,0,0.0
0,0,0,1949,2,1951,0.0,0.0,0.0,0.0,47917,0,0.0,0,0.0
0,0,0,1949,3,1952,0.0,0.0,0.0,0.0,47835,0,0.0,0,0.0
0,0,0,1949,4,1953,0.0,0.0,0.0,0.0,47775,0,0.0,0,0.0
0,0,0,1949,5,1954,0.0,0.0,0.0,0.0,47744,0,0.0,0,0.0
0,0,0,1949,6,1955,0.0,0.0,0.0,0.0,47705,0,0.0,0,0.0
0,0,0,1949,7,1956,0.0,0.0,0.0,0.0,47671,0,0.0,0,0.0
0,0,0,1949,8,1957,0.001636688,0.0,0.001636688,0.0,47658,79,0.0016576440471694155,0,0.0
0,0,0,1949,9,1958,0.003219503,0.0,0.003219503,0.0,47636,221,0.004639348391972458,0,0.0
0,0,0,1949,10,1959,0.006345166,0.0,0.006345166,0.0,47610,502,0.01054400336063852,0,0.0
0,0,0,1949,11,1960,0.012451762,0.0,0.012451762,0.0,47583,1051,0.02208772040434609,0,0.0
0,0,0,1949,12,1961,0.023600918,0.0,0.023600918,0.0,47562,2121,0.04459442412009588,0,0.0
0,0,0,1949,13,1962,0.041606345,0.0,0.041606345,0.0,47544,3945,0.08297576981322564,0,0.0
0,0,0,1949,14,1963,0.065812078,0.0,0.065812078,0.0,47515,6843,0.14401767862780174,0,0.0
0,0,0,1949,15,1964,0.090544049,0.008295477,0.090544049,0.008295477,47479,10469,0.2204974830977906,0,0.0
0,0,0,1949,16,1965,0.106649785,0.008950957,0.106649785,0.008950957,47439,14271,0.30082843230253586,91,0.0019182529142688506
0,0,0,1949,17,1966,0.110245604,0.00962283,0.110245604,0.00962283,47380,17802,0.3757281553398058,216,0.004558885605740819
0,0,0,1949,18,1967,0.103082332,0.010308695,0.103082332,0.010308695,47308,20435,0.43195654012006424,377,0.007969053859812295
0,0,0,1949,19,1968,0.089590968,0.011006121,0.089590968,0.011006121,47232,22469,0.4757156165311653,612,0.012957317073170731
0,0,0,1949,20,1969,0.074368294,0.011712696,0.074368294,0.011712696,47152,23896,0.50678656260604,862,0.01828130302002036
0,0,0,1949,21,1970,0.060364555,0.012426064,0.060364555,0.012426064,47057,24885,0.5288267420362539,1120,0.023800922285738574
0,0,0,1949,22,1971,0.048145804,0.013143973,0.048145804,0.013143973,46939,25468,0.5425765355035258,1471,0.03133854577217239
0,0,0,1949,23,1972,0.037802213,0.013864307,0.037802213,0.013864307,46845,25766,0.550026683744263,1817,0.03878749066068951
0,0,0,1949,24,1973,0.029289792,0.014585125,0.029289792,0.014585125,46757,25895,0.5538208182731997,2163,0.046260452980302416
0,0,0,1949,25,1974,0.02245192,0.01530469,0.02245192,0.01530469,46668,25834,0.5535698980029142,2543,0.05449130024856433
0,0,0,1949,26,1975,0.017070478,0.0160215,0.017070478,0.0160215,46591,25686,0.5513081925693804,2941,0.0631237792706746
0,0,0,1949,27,1976,0.012906648,0.016734309,0.012906648,0.016734309,46506,25443,0.5470906979744549,3369,0.0724422655141272
0,0,0,1949,28,1977,0.009729063,0.017442149,0.009729063,0.017442149,46428,25085,0.5402989575256311,3762,0.0810286895838718
0,0,0,1949,29,1978,0.007330282,0.018144344,0.007330282,0.018144344,46338,24695,0.5329319349130304,4220,0.09106996417627002
0,0,0,1949,30,1979,0.005534151,0.018840525,0.005534151,0.018840525,46257,24273,0.5247422011803619,4672,0.10100092958903517
0,0,0,1949,31,1980,0.00419698,0.019529869,0.00419698,0.019529869,46155,23844,0.5166070848228794,5134,0.11123388581952118
0,0,0,1949,32,1981,0.003204032,0.020208654,0.003204032,0.020208654,46060,23403,0.5080981328701694,5560,0.12071211463308727
0,0,0,1949,33,1982,0.002464126,0.020872342,0.002464126,0.020872342,45963,22853,0.49720427300219744,5988,0.13027870243456693
0,0,0,1949,34,1983,0.001909911,0.021516207,0.001909911,0.021516207,45883,22314,0.48632391081664234,6527,0.1422531220713554
0,0,0,1949,35,1984,0.001492513,0.022135337,0.001492513,0.022135337,45788,21813,0.47639119419935355,7040,0.15375207477941819
0,0,0,1949,36,1985,0.001176369,0.022724672,0.001176369,0.022724672,45698,21296,0.4660160182064861,7505,0.16423038207361373
0,0,0,1949,37,1986,0.000935516,0.023279061,0.000935516,0.023279061,45587,20734,0.4548226468072038,7963,0.17467699124750477
0,0,0,1949,38,1987,0.00075093,0.02379331,0.00075093,0.02379331,45464,20199,0.4442855885975717,8445,0.185751363716347
0,0,0,1949,39,1988,0.00060862,0.024262252,0.00060862,0.024262252,45330,19686,0.4342819324950364,8903,0.19640414736377676
0,0,0,1949,40,1989,0.000498248,0.02468081,0.000498248,0.02468081,45199,19143,0.4235270691829465,9329,0.20639837164539038
0,0,0,1949,41,1990,0.000412149,0.02504694,0.000412149,0.02504694,45060,18591,0.4125832223701731,9773,0.2168885929871283
0,0,0,1949,42,1991,0.000344638,0.025369956,0.000344638,0.025369956,44931,18070,0.4021722196256482,10242,0.22794952260132204
0,0,0,1949,43,1992,0.000291557,0.025660385,0.000291557,0.025660385,44803,17559,0.391915719929469,10679,0.23835457447045957
0,0,0,1949,44,1993,0.000249761,0.025928805,0.000249761,0.025928805,44672,17007,0.3807082736389685,11086,0.24816439828080228
0,0,0,1949,45,1994,0.000216848,0.026186347,0.000216848,0.026186347,44504,16462,0.3698993348912457,11525,0.25896548624842713
0,0,0,1949,46,1995,0.000190988,0.026444625,0.000190988,0.026444625,44333,15962,0.3600478199084204,11951,0.2695734554395146
0,0,0,1949,47,1996,0.000170791,0.026715711,0.000170791,0.026715711,44183,15458,0.34986306950637125,12345,0.27940610642102165
0,0,0,1949,48,1997,0.00015521,0.02701217,0.00015521,0.02701217,44027,14966,0.3399277715947033,12714,0.28877734117700504
0,0,0,1949,49,1998,0.000143469,0.027347138,0.000143469,0.027347138,43838,14461,0.3298736256216068,13088,0.29855376613896617
0,0,0,1949,50,1999,0.000135012,0.027734474,0.000135012,0.027734474,43669,13968,0.31986077079850694,13453,0.30806750784309234
0,0,0,1949,51,2000,0.000129404,0.028185809,0.000129404,0.028185809,43455,13466,0.3098837878264872,13793,0.3174088137153377
0,0,0,1949,52,2001,0.000126144,0.028700905,0.000126144,0.028700905,43248,12988,0.300314465408805,14141,0.32697465778764334
0,0,0,1949,53,2002,0.000124829,0.029276455,0.000124829,0.029276455,43009,12535,0.2914506266130345,14440,0.3357436815550234
0,0,0,1949,54,2003,0.000125163,0.029909047,0.000125163,0.029909047,42757,12047,0.2817550342633955,14738,0.3446920972004584
0,0,0,1949,55,2004,0.000126922,0.030595059,0.000126922,0.030595059,42505,11625,0.2734972356193389,15040,0.3538407246206329
0,0,0,1949,56,2005,0.00012992,0.031330565,0.00012992,0.031330565,42233,11145,0.26389316411337105,15258,0.3612814623635546
0,0,0,1949,57,2006,0.000133993,0.032111244,0.000133993,0.032111244,41929,10685,0.25483555534355695,15505,0.36979179088459063
0,0,0,1949,58,2007,0.000138974,0.032932295,0.000138974,0.032932295,41600,10226,0.2458173076923077,15731,0.37814903846153847
0,0,0,1949,59,2008,0.000144684,0.033788356,0.000144684,0.033788356,41233,9758,0.2366551063468581,15931,0.3863652899376713
0,0,0,1949,60,2009,0.000150912,0.034673433,0.000150912,0.034673433,40864,9291,0.2273639389193422,16110,0.394234534064213
0,0,0,1949,61,2010,0.000157456,0.035582134,0.000157456,0.035582134,40486,8798,0.21730968729931335,16320,0.40310230697031074
0,0,0,1949,62,2011,0.000164285,0.036513749,0.000164285,0.036513749,40088,8342,0.20809219716623428,16521,0.4121183396527639
0,0,0,1949,63,2012,0.00017141,0.037552274,0.00017141,0.037552274,39648,7860,0.19824455205811137,16636,0.41959241323648105
0,0,0,1949,64,2013,0.000182222,0.038675803,0.000182222,0.038675803,39191,7415,0.18920160240871628,16752,0.4274450766757674
0,0,0,1949,65,2014,0.000193717,0.039885314,0.000193717,0.039885314,38691,6983,0.18048124886924607,16866,0.4359153291463131
0,0,0,1949,66,2015,0.000205936,0.041181734,0.000205936,0.041181734,38211,6532,0.17094553924262648,16897,0.4422025071314543
0,0,0,1949,67,2016,0.000218926,0.04256587,0.000218926,0.04256587,37624,6108,0.16234318520093557,16907,0.44936742504784183
0,0,0,1949,68,2017,0.000232735,0.04403836,0.00022885608333333334,0.04770822333333334,37020,5671,0.15318746623446786,16918,0.45699621826039977
0,0,0,1949,69,2018,0.000247415,0.045599597,0.0002432914166666667,0.04772757819333334,36404,5230,0.14366553126030107,16905,0.46437204702779916
0,0,0,1949,70,2019,0.000263021,0.04724967,0.00025863731666666667,0.04901365768,35767,4795,0.13406212430452652,16801,0.46973467162468197
0,0,0,1949,71,2020,0.00027961,0.048988289,0.00027494983333333336,0.05045140589813333,34975,4422,0.12643316654753395,16709,0.4777412437455325
0,0,0,1949,72,2021,0.000297246,0.050814715,0.0002922919,0.052028847923733336,34274,4063,0.11854466942872148,16533,0.4823773122483515
0,0,0,1949,73,2022,0.000315994,0.052727683,0.00031072743333333336,0.05373555508465066,33463,3721,0.11119744195081134,16317,0.48761318471147236
0,0,0,1949,74,2023,0.000335924,0.054725326,0.0003303252666666667,0.05556217109177173,32658,3349,0.10254761467328066,16078,0.49231428746402106
0,0,0,1949,75,2024,0.000357111,0.056805098,0.00035115915000000003,0.05750001672847189,31751,3035,0.09558754054990394,15795,0.4974646467827785
0,0,0,1949,76,2025,0.000379633,0.0589637,0.00037330578333333336,0.059540760593117865,30835,2719,0.08817901735041349,15467,0.5016053186314253
0,0,0,1949,77,2026,0.000403575,0.061197001,0.00039684875000000003,0.06167613480868697,29851,2389,0.08003081973803222,15092,0.5055777025895279
0,0,0,1949,78,2027,0.000429027,0.06349997,0.00042187655000000004,0.0637840640567156,28812,2112,0.07330279050395669,14672,0.5092322643343051
