policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1955,27,1982,0.0093804,0.018030256,0.0093804,0.018030256,46950,22507,0.47938232161874333,3504,0.07463258785942492
0,0,0,1955,28,1983,0.007221996,0.018615082,0.007221996,0.018615082,46870,22203,0.47371452954981863,3911,0.0834435673138468
0,0,0,1955,29,1984,0.005574014,0.019198171,0.005574014,0.019198171,46801,21816,0.4661438858144057,4329,0.09249802354650542
0,0,0,1955,30,1985,0.004314738,0.019781209,0.004314738,0.019781209,46720,21452,0.4591609589041096,4760,0.10188356164383562
0,0,0,1955,31,1986,0.003351239,0.020365402,0.003351239,0.020365402,46637,21074,0.451872976392135,5168,0.11081330274245771
0,0,0,1955,32,1987,0.002612767,0.020948908,0.002612767,0.020948908,46532,20637,0.44350124645405314,5549,0.11925126794464025
0,0,0,1955,33,1988,0.002045565,0.021528918,0.002045565,0.021528918,46422,20153,0.43412606091939165,5981,0.12883977424497006
0,0,0,1955,34,1989,0.001608832,0.022102414,0.001608832,0.022102414,46311,19712,0.4256440154606897,6449,0.139254172874695
0,0,0,1955,35,1990,0.001271619,0.022666177,0.001271619,0.022666177,46198,19205,0.4157106368241049,6854,0.14836140092644703
0,0,0,1955,36,1991,0.001010537,0.023216217,0.001010537,0.023216217,46075,18727,0.40644601193705915,7303,0.1585024416711883
0,0,0,1955,37,1992,0.000808076,0.023745936,0.000808076,0.023745936,45938,18257,0.39742696678131395,7730,0.16827027733031477
0,0,0,1955,38,1993,0.000650805,0.024247735,0.000650805,0.024247735,45806,17786,0.38828974370169844,8130,0.17748766537134872
0,0,0,1955,39,1994,0.000528371,0.024713635,0.000528371,0.024713635,45663,17294,0.37873113899656174,8530,0.1868033199745965
0,0,0,1955,40,1995,0.000432823,0.025135371,0.000432823,0.025135371,45517,16805,0.3692027154689457,8953,0.19669574005316695
0,0,0,1955,41,1996,0.000358058,0.025507429,0.000358058,0.025507429,45366,16360,0.36062249261561524,9351,0.2061235286337786
0,0,0,1955,42,1997,0.000299405,0.025836226,0.000299405,0.025836226,45250,15870,0.3507182320441989,9737,0.21518232044198896
0,0,0,1955,43,1998,0.000253289,0.02613185,0.000253289,0.02613185,45129,15420,0.34168716346473443,10149,0.22488865252941567
0,0,0,1955,44,1999,0.000216978,0.026405068,0.000216978,0.026405068,44988,14965,0.33264426069174,10510,0.23361785364986218
0,0,0,1955,45,2000,0.000188385,0.026667211,0.000188385,0.026667211,44835,14504,0.32349726775956283,10861,0.24224378275900524
0,0,0,1955,46,2001,0.000165919,0.0269301,0.000165919,0.0269301,44679,14051,0.3144877906846617,11235,0.2514604176458739
0,0,0,1955,47,2002,0.000148372,0.027206025,0.000148372,0.027206025,44532,13601,0.30542082098266415,11583,0.2601050929668553
0,0,0,1955,48,2003,0.000134836,0.02750777,0.000134836,0.02750777,44365,13189,0.297283894962245,11929,0.26888312859235886
0,0,0,1955,49,2004,0.000124637,0.027848708,0.000124637,0.027848708,44194,12766,0.2888627415486265,12231,0.27675702584061185
0,0,0,1955,50,2005,0.000117289,0.028242942,0.000117289,0.028242942,43982,12334,0.28043290436996954,12500,0.28420717566277115
0,0,0,1955,51,2006,0.000112417,0.028702307,0.000112417,0.028702307,43743,11862,0.2711748165420753,12786,0.2922981962828338
0,0,0,1955,52,2007,0.000109585,0.029226558,0.000109585,0.029226558,43531,11460,0.2632606648135811,13099,0.30091199375157934
0,0,0,1955,53,2008,0.000108443,0.029812326,0.000108443,0.029812326,43293,11048,0.25519137042939966,13333,0.3079712655625621
0,0,0,1955,54,2009,0.000108733,0.030456134,0.000108733,0.030456134,43032,10619,0.24676984569622606,13579,0.31555586540249114
0,0,0,1955,55,2010,0.000110261,0.031154291,0.000110261,0.031154291,42774,10177,0.23792490765418245,13822,0.3231402253705522
0,0,0,1955,56,2011,0.000112866,0.031902798,0.000112866,0.031902798,42452,9754,0.22976538207858288,14080,0.33166870818807126
0,0,0,1955,57,2012,0.000116404,0.03249726,0.000116404,0.03249726,42147,9331,0.22139179538282677,14277,0.33874297102996653
0,0,0,1955,58,2013,0.000123013,0.033158048,0.000123013,0.033158048,41822,8910,0.2130457653866386,14481,0.34625316818899143
0,0,0,1955,59,2014,0.000130486,0.033886995,0.000130486,0.033886995,41471,8486,0.20462491861782933,14683,0.3540546405922211
0,0,0,1955,60,2015,0.000138674,0.034686184,0.000138674,0.034686184,41111,8048,0.1957626912505169,14863,0.36153340954975555
0,0,0,1955,61,2016,0.000147422,0.035559246,0.000147422,0.035559246,40750,7662,0.1880245398773006,15032,0.3688834355828221
0,0,0,1955,62,2017,0.000156721,0.036513749,0.000156721,0.036513749,40357,7234,0.179250192036078,15162,0.37569690512178805
0,0,0,1955,63,2018,0.000166607,0.037552274,0.00016327486000000002,0.04130750139999999,39947,6809,0.17045084737276892,15266,0.3821563571732546
0,0,0,1955,64,2019,0.000177117,0.038675803,0.00017357465999999998,0.04176986724,39467,6434,0.16302227177135328,15368,0.38938860313679785
0,0,0,1955,65,2020,0.000188289,0.039885314,0.00018452322,0.042437974096,39012,6021,0.1543371270378345,15419,0.3952373628627089
0,0,0,1955,66,2021,0.000200166,0.041181734,0.00019849795,0.04206027765866667,38517,5657,0.1468702131526339,15501,0.4024456733390451
0,0,0,1955,67,2022,0.000212792,0.04256587,0.00021101873333333334,0.04329232751466666,37996,5268,0.13864617328139806,15497,0.40785872197073375
0,0,0,1955,68,2023,0.000226215,0.04403836,0.000224329875,0.04463963040853333,37432,4914,0.13127805086556957,15493,0.41389720025646504
0,0,0,1955,69,2024,0.000240483,0.045599597,0.000238478975,0.04594824543871573,36850,4550,0.12347354138398914,15458,0.4194843962008141
0,0,0,1955,70,2025,0.000255652,0.04724967,0.00025352156666666665,0.04753868174149121,36240,4197,0.1158112582781457,15411,0.42524834437086095
0,0,0,1955,71,2026,0.000271777,0.048988289,0.00026951219166666666,0.04922800607259017,35573,3866,0.1086779298906474,15307,0.4302982599162286
0,0,0,1955,72,2027,0.000288919,0.050814715,0.0002865113416666667,0.05101363853822447,34868,3535,0.10138235631524607,15163,0.43486864747046
0,0,0,1955,73,2028,0.000307141,0.052727683,0.00030458149166666664,0.05289281276234917,34067,3214,0.09434349957436816,15008,0.44054363460240115
0,0,0,1955,74,2029,0.000326513,0.054725326,0.00032379205833333333,0.054862434699835885,33326,2918,0.08755926303786833,14801,0.44412770809578106
0,0,0,1955,75,2030,0.000347106,0.056805098,0.00034421345000000005,0.05691895348447283,32461,2653,0.08172884384338129,14535,0.4477680909398971
0,0,0,1955,76,2031,0.000368998,0.0589637,0.0003659230166666667,0.05905824560757643,31555,2382,0.07548724449374108,14243,0.45137062272223105
0,0,0,1955,77,2032,0.000392269,0.061197001,0.0003890000916666667,0.06127550228321527,30617,2110,0.06891596172061273,13927,0.45487800894927655
0,0,0,1955,78,2033,0.000417008,0.06349997,0.00041353293333333335,0.06354651597025228,29624,1841,0.06214555765595463,13566,0.45793950850661624
0,0,0,1955,79,2034,0.000443307,0.06586661,0.000439612775,0.0659052345885745,28568,1599,0.05597171660599272,13125,0.4594301316157939
0,0,0,1955,80,2035,0.000471263,0.068289895,0.0004673358083333333,0.06832193149434117,27419,1358,0.049527699770232324,12701,0.46321893577446294
0,0,0,1955,81,2036,0.000500981,0.070761719,0.0004968061583333333,0.07078827587094337,26290,1181,0.044922023583111446,12184,0.4634461772537086
0,0,0,1955,82,2037,0.000532573,0.073274935,0.0005281348916666667,0.0732969350646641,25047,989,0.03948576675849403,11606,0.46336886653092185
0,0,0,1955,83,2038,0.000566155,0.075830079,0.0005614370416666668,0.07584829277682816,23731,829,0.03493320972567528,10991,0.4631494669419746
0,0,0,1955,84,2039,0.000601854,0.078430065,0.00059683855,0.07844513561809104,22357,664,0.029699870286711096,10319,0.46155566489242744
0,0,0,1955,85,2040,0.000639803,0.081078262,0.0006344713083333333,0.0810907255829088,20897,527,0.02521893094702589,9629,0.46078384457099103
0,0,0,1955,86,2041,0.000680143,0.081078262,0.0006744751416666667,0.08108823286632703,19443,423,0.021755901866995834,8927,0.45913696446021707
0,0,0,1955,87,2042,0.000723025,0.081078262,0.0007169997916666666,0.08108623869306163,17997,339,0.018836472745457578,8152,0.45296438295271435
0,0,0,1955,88,2043,0.000768609,0.081078262,0.000762203925,0.0810846433544493,16414,251,0.015291824052637992,7399,0.4507737297429024
0,0,0,1955,89,2044,0.000817064,0.081078262,0.0008102551333333334,0.08108336708355944,14883,188,0.01263186185580864,6669,0.44809514210844587
0,0,0,1955,90,2045,0.000868572,0.081078262,0.0008613339,0.08108234606684755,13404,133,0.009922411220531184,5923,0.4418830199940316
0,0,0,1955,91,2046,0.000923324,0.081078262,0.0009156296333333333,0.08108152925347804,11908,92,0.007725898555592879,5225,0.4387806516627477
0,0,0,1955,92,2047,0.000981524,0.081078262,0.0009733446333333333,0.08108139856333893,10495,64,0.006098141972367794,4558,0.43430204859456883
0,0,0,1955,93,2048,0.001043389,0.081078262,0.0010346940916666667,0.08108077125067113,9117,54,0.005923000987166831,3854,0.42272677415816606
0,0,0,1955,94,2049,0.00110915,0.081078262,0.0010999070833333333,0.08108026940053692,7799,39,0.005000641107834338,3263,0.41838697268880626
0,0,0,1955,95,2050,0.001179051,0.081078262,0.001169225575,0.08107986792042952,6611,31,0.004689154439570413,2738,0.4141582211465739
0,0,0,1955,96,2051,0.001253352,0.081078262,0.0012429073999999998,0.08107954673634361,5552,19,0.003422190201729107,2250,0.4052593659942363
0,0,0,1955,97,2052,0.00133233,0.081078262,0.00132122725,0.08107928978907489,4547,10,0.0021992522542335605,1803,0.39652518143831095
0,0,0,1955,98,2053,0.001416279,0.081078262,0.0014044766750000001,0.08107908423125992,3630,6,0.001652892561983471,1455,0.40082644628099173
0,0,0,1955,99,2054,0.001505509,0.081078262,0.0014929630916666666,0.08107891978500793,2892,6,0.002074688796680498,1163,0.4021438450899032
0,0,0,2051,0,2051,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2051,1,2052,0.0,0.0,0.0,0.0,49906,0,0.0,0,0.0
0,0,0,2051,2,2053,0.0,0.0,0.0,0.0,49888,0,0.0,0,0.0
0,0,0,2051,3,2054,0.0,0.0,0.0,0.0,49884,0,0.0,0,0.0
0,0,0,2051,4,2055,0.0,0.0,0.0,0.0,49882,0,0.0,0,0.0
0,0,0,2051,5,2056,0.0,0.0,0.0,0.0,49881,0,0.0,0,0.0
0,0,0,2051,6,2057,0.0,0.0,0.0,0.0,49880,0,0.0,0,0.0
0,0,0,2051,7,2058,0.0,0.0,0.0,0.0,49879,0,0.0,0,0.0
0,0,0,2051,8,2059,0.000442829,0.0,0.00043692461333333333,0.0,49879,22,0.0004410673830670222,0,0.0
0,0,0,2051,9,2060,0.000888343,0.0,0.0008764984266666667,0.0,49878,67,0.0013432775973375036,0,0.0
0,0,0,2051,10,2061,0.001781276,0.0,0.0017575256533333334,0.0,49877,156,0.0031276941275537825,0,0.0
0,0,0,2051,11,2062,0.00354796,0.0,0.003500653866666667,0.0,49876,314,0.006295613120538937,0,0.0
0,0,0,2051,12,2063,0.006814578,0.0,0.00672371696,0.0,49875,638,0.012791979949874686,0,0.0
0,0,0,2051,13,2064,0.012181779,0.0,0.012019355280000001,0.0,49873,1164,0.023339281775710305,0,0.0
0,0,0,2051,14,2065,0.019574094,0.0,0.01931310608,0.0,49871,2073,0.041567243488199554,0,0.0
0,0,0,2051,15,2066,0.027348586,0.016437296,0.026983938186666667,0.016437320437596655,49867,3284,0.06585517476487457,0,0.0
0,0,0,2051,16,2067,0.032552923,0.016899039,0.03211888402666666,0.01689905909926202,49859,4709,0.09444633867506368,41,0.0008223189394091338
0,0,0,2051,17,2068,0.03379091,0.017373524,0.03334036453333333,0.017373540530881363,49848,6075,0.12187048627828599,128,0.0025678061306371367
0,0,0,2051,18,2069,0.031605444,0.01786109,0.031184038080000004,0.017861103595839728,49828,7290,0.14630328329453318,213,0.004274704985148912
0,0,0,2051,19,2070,0.027493596,0.018362082,0.02712701472,0.0183620945794748,49810,8288,0.1663922907046778,340,0.006825938566552901
0,0,0,2051,20,2071,0.022959572,0.018876858,0.022653444373333335,0.018876868345709577,49786,9036,0.1814968063310971,490,0.00984212429196963
0,0,0,2051,21,2072,0.018908137,0.019405779,0.018656028506666665,0.019405787508473337,49754,9558,0.19210515737428147,645,0.01296378180648792
0,0,0,2051,22,2073,0.015451436,0.019949219,0.015245416853333334,0.019949229107349625,49721,9907,0.19925182518452966,853,0.01715572896763943
0,0,0,2051,23,2074,0.01254112,0.02050756,0.0122902976,0.02050756831218822,49699,10214,0.2055172136260287,1062,0.021368639208032354
0,0,0,2051,24,2075,0.010119681,0.021081191,0.00991728738,0.021081197835755298,49674,10309,0.20753311591577084,1258,0.025325119780971937
0,0,0,2051,25,2076,0.008126002,0.021670513,0.00796348196,0.021670518621478375,49645,10418,0.20984993453519993,1504,0.03029509517574781
0,0,0,2051,26,2077,0.006499536,0.022275934,0.0063695452800000005,0.022275938622822955,49618,10431,0.21022612761497844,1727,0.03480591720746503
0,0,0,2051,27,2078,0.00518319,0.022897873,0.0050795262,0.022897876801512895,49596,10393,0.20955318977336881,1954,0.03939833857569159
0,0,0,2051,28,2079,0.004125082,0.023536759,0.00404258036,0.02353676212606478,49575,10302,0.20780635400907715,2194,0.04425617750882501
0,0,0,2051,29,2080,0.003279422,0.02419303,0.00321383356,0.0241930325705826,49557,10146,0.20473394273261095,2449,0.04941784208083621
0,0,0,2051,30,2081,0.002606734,0.024867132,0.00255459932,0.024867134032467673,49537,9992,0.2017078143609827,2710,0.05470658295819287
0,0,0,2051,31,2082,0.002073643,0.025334882,0.00203217014,0.025334883656558664,49521,9820,0.19829971123361806,2957,0.05971204135619232
0,0,0,2051,32,2083,0.001652377,0.025805175,0.00161932946,0.025805176349847574,49504,9647,0.19487314156431804,3214,0.0649240465416936
0,0,0,2051,33,2084,0.001320143,0.026271703,0.00129374014,0.02627170409940102,49485,9420,0.1903607153682934,3460,0.06992017783166617
0,0,0,2051,34,2085,0.001058437,0.026727732,0.0010372682599999999,0.0267277328947877,49460,9212,0.1862515163768702,3722,0.07525272947836635
0,0,0,2051,35,2086,0.000852386,0.02716612,0.00083533828,0.027166120727571196,49434,8982,0.18169680786503217,3969,0.08028887000849617
0,0,0,2051,36,2087,0.000690126,0.027579354,0.00067632348,0.027579354590910845,49416,8744,0.1769467378986563,4217,0.08533673304192974
0,0,0,2051,37,2088,0.000562255,0.027959602,0.0005510099,0.02795960247924638,49390,8511,0.17232233245596273,4471,0.09052439765134643
0,0,0,2051,38,2089,0.000461363,0.028298792,0.00045213574,0.02829879238804826,49372,8267,0.16744308514947745,4721,0.09562099975694725
0,0,0,2051,39,2090,0.000381635,0.028588705,0.0003740023,0.028588705313618963,49351,8022,0.16254989767177971,4973,0.10076796822759418
0,0,0,2051,40,2091,0.000318521,0.028821091,0.00031215058,0.028821091252934597,49332,7777,0.1576461525987189,5227,0.10595556636665855
0,0,0,2051,41,2092,0.000268474,0.028991112,0.00026310452,0.028991112203541364,49305,7544,0.15300679444275428,5479,0.11112463239022412
0,0,0,2051,42,2093,0.000228735,0.029107512,0.00022416030000000002,0.02910751216348687,49274,7332,0.14880058448674757,5710,0.1158826155781954
0,0,0,2051,43,2094,0.000197158,0.029182843,0.00019321484000000002,0.029182843125882863,49254,7105,0.14425224347261137,5925,0.12029479839200877
0,0,0,2051,44,2095,0.000172084,0.02923,0.00016864232,0.02923000010086902,49229,6908,0.14032379288630686,6154,0.12500761746125252
0,0,0,2051,45,2096,0.000152229,0.029262071,0.00014918442000000002,0.02926207108078376,49197,6716,0.13651238896680692,6346,0.1289916051791776
0,0,0,2051,46,2097,0.000136607,0.029292239,0.00013387485999999998,0.029292239064693637,49161,6519,0.13260511380972723,6532,0.13286955106690262
0,0,0,2051,47,2098,0.000124469,0.029333751,0.00012197962,0.029333751051828255,49125,6345,0.12916030534351144,6720,0.136793893129771
0,0,0,2051,48,2099,0.00011525,0.029399934,0.000112945,0.029399934041556147,49087,6146,0.12520626642491903,6882,0.14020005296718072
0,0,0,2051,49,2100,0.000108545,0.029504274,0.0001063741,0.029504274033362907,49051,5962,0.12154696132596685,7082,0.14438033883101262
0,0,0,2016,0,2016,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2016,1,2017,0.0,0.0,0.0,0.0,49722,0,0.0,0,0.0
0,0,0,2016,2,2018,0.0,0.0,0.0,0.0,49663,0,0.0,0,0.0
0,0,0,2016,3,2019,0.0,0.0,0.0,0.0,49645,0,0.0,0,0.0
0,0,0,2016,4,2020,0.0,0.0,0.0,0.0,49635,0,0.0,0,0.0
0,0,0,2016,5,2021,0.0,0.0,0.0,0.0,49630,0,0.0,0,0.0
0,0,0,2016,6,2022,0.0,0.0,0.0,0.0,49627,0,0.0,0,0.0
0,0,0,2016,7,2023,0.0,0.0,0.0,0.0,49622,0,0.0,0,0.0
0,0,0,2016,8,2024,0.000442829,0.0,0.00043692461333333333,0.0,49622,22,0.0004433517391479586,0,0.0
0,0,0,2016,9,2025,0.000888343,0.0,0.0008764984266666667,0.0,49617,67,0.0013503436322228268,0,0.0
0,0,0,2016,10,2026,0.001781276,0.0,0.0017575256533333334,0.0,49610,157,0.0031646845394073773,0,0.0
0,0,0,2016,11,2027,0.00354796,0.0,0.003500653866666667,0.0,49606,312,0.006289561746562916,0,0.0
0,0,0,2016,12,2028,0.006814578,0.0,0.00672371696,0.0,49599,634,0.012782515776527753,0,0.0
0,0,0,2016,13,2029,0.012181779,0.0,0.012019355280000001,0.0,49592,1155,0.02329004678173899,0,0.0
0,0,0,2016,14,2030,0.019574094,0.0,0.01931310608,0.0,49588,2066,0.04166330563846092,0,0.0
0,0,0,2016,15,2031,0.027348586,0.016437296,0.026983938186666667,0.016497539326937323,49580,3266,0.06587333602258975,0,0.0
0,0,0,2016,16,2032,0.032552923,0.016899039,0.03211888402666666,0.016948587506343305,49568,4690,0.09461749515816656,40,0.0008069722401549387
0,0,0,2016,17,2033,0.03379091,0.017373524,0.03334036453333333,0.017414275768860687,49556,6049,0.12206392767777867,127,0.00256275728468803
0,0,0,2016,18,2034,0.031605444,0.01786109,0.031184038080000004,0.017894606332611848,49531,7258,0.14653449354949424,212,0.004280147786234883
0,0,0,2016,19,2035,0.027493596,0.018362082,0.02712701472,0.018393092799619853,49494,8249,0.16666666666666666,336,0.006788701660807371
0,0,0,2016,20,2036,0.022959572,0.018876858,0.022653444373333335,0.01890236214319642,49458,8988,0.18172995268712847,486,0.00982651947106636
0,0,0,2016,21,2037,0.018908137,0.019405779,0.018656028506666665,0.019426754006177577,49420,9495,0.19212869283690814,643,0.013010926750303521
0,0,0,2016,22,2038,0.015451436,0.019949219,0.015245416853333334,0.019974135540550646,49378,9839,0.1992587792134149,848,0.01717364008262789
0,0,0,2016,23,2039,0.01254112,0.02050756,0.0122902976,0.02052805112600688,49348,10148,0.2056415660209127,1057,0.021419307773364676
0,0,0,2016,24,2040,0.010119681,0.021081191,0.00991728738,0.021098042437856325,49308,10244,0.20775533382006978,1252,0.025391417214245152
0,0,0,2016,25,2041,0.008126002,0.021670513,0.00796348196,0.02168437101411824,49268,10348,0.21003491109848177,1498,0.030405131119590808
0,0,0,2016,26,2042,0.006499536,0.022275934,0.0063695452800000005,0.022287330138443757,49219,10364,0.2105690891728804,1720,0.03494585424328003
0,0,0,2016,27,2043,0.00518319,0.022897873,0.0050795262,0.022907244452825295,49185,10319,0.20979973569177596,1943,0.039503913794856155
0,0,0,2016,28,2044,0.004125082,0.023536759,0.00404258036,0.023544465344659312,49159,10226,0.20801887751988446,2181,0.0443662401594825
0,0,0,2016,29,2045,0.003279422,0.02419303,0.00321383356,0.024199366975368036,49127,10069,0.20495857675005597,2430,0.049463635068292384
0,0,0,2016,30,2046,0.002606734,0.024867132,0.00255459932,0.024872142419655765,49086,9914,0.20197204905675753,2686,0.054720286843499166
0,0,0,2016,31,2047,0.002073643,0.025334882,0.00203217014,0.025338965732398223,49055,9742,0.19859341555397003,2930,0.05972887575170727
0,0,0,2016,32,2048,0.001652377,0.025805175,0.00161932946,0.025808502631182628,49011,9562,0.19509905939482974,3178,0.06484258635816449
0,0,0,2016,33,2049,0.001320143,0.026271703,0.00129374014,0.02627441323275366,48967,9338,0.19069985908877407,3424,0.0699246431270039
0,0,0,2016,34,2050,0.001058437,0.026727732,0.0010372682599999999,0.02672993782197347,48931,9128,0.18654840489669125,3678,0.07516707199934602
0,0,0,2016,35,2051,0.000852386,0.02716612,0.00083533828,0.0271679136014752,48881,8895,0.18197254556985332,3927,0.08033796362594874
0,0,0,2016,36,2052,0.000690126,0.027579354,0.00067632348,0.027580810707693835,48842,8651,0.17712214897014864,4175,0.08547971008558208
0,0,0,2016,37,2053,0.000562255,0.027959602,0.0005510099,0.027960783433541917,48799,8418,0.17250353490850223,4423,0.09063710321932826
0,0,0,2016,38,2054,0.000461363,0.028298792,0.00045213574,0.028299748612817723,48750,8184,0.1678769230769231,4666,0.09571282051282051
0,0,0,2016,39,2055,0.000381635,0.028588705,0.0003740023,0.02858947813043313,48709,7928,0.1627625284854955,4905,0.10070007596132131
0,0,0,2016,40,2056,0.000318521,0.028821091,0.00031215058,0.028821714531917748,48665,7683,0.15787526970101715,5154,0.10590773656632077
0,0,0,2016,41,2057,0.000268474,0.028991112,0.00026310452,0.02899161376819921,48617,7446,0.1531563033506798,5399,0.11105168973815743
0,0,0,2016,42,2058,0.000228735,0.029107512,0.00022416030000000002,0.029107915026248314,48572,7233,0.14891295396524748,5629,0.1158898130610228
0,0,0,2016,43,2059,0.000197158,0.029182843,0.00019321484000000002,0.029183153325215296,48538,7000,0.1442169022209403,5837,0.12025629403766121
0,0,0,2016,44,2060,0.000172084,0.02923,0.00016864232,0.02923024866133963,48493,6792,0.1400614521683542,6061,0.12498711154187202
0,0,0,2016,45,2061,0.000152229,0.029262071,0.00014918442000000002,0.029262270147335616,48439,6593,0.13610933338838538,6249,0.12900761782860917
0,0,0,2016,46,2062,0.000136607,0.029292239,0.00013387485999999998,0.02929239848211871,48377,6403,0.1323562850114724,6433,0.13297641441180727
0,0,0,2016,47,2063,0.000124469,0.029333751,0.00012197962,0.029333878766505228,48319,6223,0.12878991700987188,6608,0.13675779713984146
0,0,0,2016,48,2064,0.00011525,0.029399934,0.000112945,0.029400036443818275,48248,6016,0.12468910628419831,6767,0.14025451832200297
0,0,0,2016,49,2065,0.000108545,0.029504274,0.0001063741,0.029504356245912095,48186,5827,0.12092724027725896,6956,0.14435728219814883
0,0,0,2016,50,2066,0.000104076,0.02966056,0.00010199447999999999,0.029660626145259102,48097,5646,0.11738777886354658,7113,0.14788864170322474
0,0,0,2016,51,2067,0.000101637,0.029879737,9.960426e-05,0.029879790307232115,48005,5449,0.11350900947817935,7269,0.15142172690344755
0,0,0,2016,52,2068,0.000100949,0.030160767,9.893001999999999e-05,0.030160810046885114,47927,5266,0.10987543555824483,7431,0.15504830262691177
0,0,0,2016,53,2069,0.000101784,0.030502974,9.974832e-05,0.03050300882823941,47828,5067,0.10594212595132559,7566,0.15819185414401607
0,0,0,2016,54,2070,0.000103985,0.030906828,0.0001019053,0.03090685623148733,47698,4884,0.10239423036605308,7719,0.1618306847247264
0,0,0,2016,55,2071,0.000107438,0.03137309,0.00010528923999999999,0.031373112925911203,47577,4686,0.09849296929188474,7863,0.16526893246736868
0,0,0,2016,56,2072,0.000112054,0.031902798,0.00010981292,0.03190281665039661,47441,4507,0.09500221327543686,8011,0.16886237642545476
0,0,0,2016,57,2073,0.00011775,0.03249726,0.000115395,0.03249727519833558,47310,4348,0.09190445994504333,8128,0.17180300147960262
0,0,0,2016,58,2074,0.000124435,0.033158048,0.0001219463,0.033158060405898616,47164,4181,0.08864812144856246,8239,0.17468832160122127
0,0,0,2016,59,2075,0.000131995,0.033886995,0.0001293551,0.03388700514290405,47020,4030,0.08570820927264994,8347,0.17752020416843897
0,0,0,2016,60,2076,0.000140277,0.034686184,0.00013747146000000002,0.03468619230569099,46839,3876,0.08275155319285211,8446,0.18031981895429022
0,0,0,2016,61,2077,0.000149126,0.035559246,0.00014614347999999998,0.03555925281179824,46645,3712,0.07957980490942224,8539,0.1830635652267124
0,0,0,2016,62,2078,0.000158533,0.036513749,0.00015536234,0.03651375459571575,46459,3556,0.07654060569534428,8647,0.1861210960201468
0,0,0,2016,63,2079,0.000168533,0.037552274,0.00016516234,0.03755227860389539,46254,3397,0.07344229688243178,8739,0.1889350110260734
0,0,0,2016,64,2080,0.000179164,0.038675803,0.00017558072,0.03867580679331172,46050,3247,0.07051031487513572,8819,0.19150922909880563
0,0,0,2016,65,2081,0.000190465,0.039885314,0.00018665569999999998,0.03988531712955217,45805,3066,0.06693592402576137,8903,0.19436742713677546
0,0,0,2016,66,2082,0.000202479,0.041181734,0.000200791675,0.041181735077091386,45579,2914,0.06393295157857785,9002,0.19750323613945017
0,0,0,2016,67,2083,0.000215251,0.04256587,0.00021345724166666667,0.042565870890634315,45328,2764,0.060977762089657606,9052,0.19969996470172963
0,0,0,2016,68,2084,0.000228828,0.04403836,0.00022692110000000003,0.04403836073715538,45054,2624,0.05824122164513695,9110,0.2022018022817064
0,0,0,2016,69,2085,0.000243261,0.045599597,0.000241233825,0.04559959742744174,44772,2463,0.05501206110962208,9144,0.20423478960064326
0,0,0,2016,70,2086,0.000258604,0.04724967,0.0002564489666666667,0.04724967035432737,44417,2301,0.05180448927212554,9185,0.206790192944143
0,0,0,2016,71,2087,0.000274915,0.048988289,0.00027262404166666666,0.04898828929389227,44032,2144,0.04869186046511628,9231,0.20964298691860464
0,0,0,2016,72,2088,0.000292254,0.050814715,0.00028981855,0.050814715243879545,43656,2007,0.04597306212204508,9277,0.21250229063588053
0,0,0,2016,73,2089,0.000310687,0.052727683,0.00030809794166666664,0.0527276832024485,43264,1891,0.0437083949704142,9294,0.21482063609467456
0,0,0,2016,74,2090,0.000330282,0.054725326,0.00032752965,0.05472532616809478,42827,1761,0.041118920307282786,9278,0.21663903612207253
0,0,0,2016,75,2091,0.000351112,0.056805098,0.00034818606666666666,0.05680509813958642,42370,1646,0.03884824168043427,9256,0.21845645503894265
0,0,0,2016,76,2092,0.000373255,0.0589637,0.0003701445416666667,0.05896370011591258,41865,1517,0.036235518929893705,9198,0.219706198495163
0,0,0,2016,77,2093,0.000396794,0.061197001,0.0003934873833333334,0.06119700109624229,41261,1388,0.03363951431133516,9145,0.22163786626596543
0,0,0,2016,78,2094,0.000421817,0.06349997,0.00041830185833333333,0.0634999700570652,40664,1266,0.031133189061577807,9068,0.2229982293920913
0,0,0,2016,79,2095,0.000448418,0.06586661,0.00044468118333333337,0.06586661004735361,40031,1141,0.028502910244560465,8991,0.22460093427593614
0,0,0,2016,80,2096,0.000476695,0.068289895,0.00047272254166666667,0.06828989503927663,39344,1046,0.02658601057340382,8890,0.22595567303782024
0,0,0,2016,81,2097,0.000506754,0.070761719,0.00050253105,0.07076171903255862,38578,936,0.024262533049924827,8720,0.22603556431126548
0,0,0,2016,82,2098,0.000538708,0.073274935,0.0005342187666666667,0.073274935026972,37648,842,0.022365065873353168,8547,0.2270240118997025
0,0,0,2016,83,2099,0.000572676,0.075830079,0.0005679037,0.07583007902233002,36685,749,0.02041706419517514,8349,0.22758620689655173
0,0,0,2016,84,2100,0.000608784,0.078430065,0.0006037108000000001,0.07843006501847652,35608,660,0.018535160638058865,8090,0.22719613569984273
0,0,0,2001,0,2001,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2001,1,2002,0.0,0.0,0.0,0.0,49599,0,0.0,0,0.0
