policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2005,79,2084,0.000448418,0.06586661,0.0004465495916666667,0.06586661043067855,38552,1066,0.027650964930483503,8701,0.22569516497198588
0,0,0,2005,80,2085,0.000476695,0.068289895,0.00047470877083333337,0.06828989535721885,37781,963,0.025489002408618087,8569,0.22680712527460892
0,0,0,2005,81,2086,0.000506754,0.070761719,0.000504642525,0.070761719296119,36953,853,0.023083376180553675,8389,0.22701810407815334
0,0,0,2005,82,2087,0.000538708,0.073274935,0.0005364633833333334,0.07327493524530891,35978,765,0.021262994051920617,8185,0.22750013897381732
0,0,0,2005,83,2088,0.000572676,0.075830079,0.00057028985,0.0758300792030904,34929,674,0.019296286753127775,7945,0.22746142174124653
0,0,0,2005,84,2089,0.000608784,0.078430065,0.0006062474,0.078430065168043,33769,595,0.01761971038526459,7659,0.22680565015250673
0,0,0,2005,85,2090,0.000647167,0.081078262,0.0006444704708333333,0.0810782621389736,32508,518,0.015934539190353144,7360,0.22640580780115663
0,0,0,2005,86,2091,0.000687969,0.081078262,0.0006851024624999999,0.08107826211117887,31167,458,0.014695029999679149,7023,0.22533448840119358
0,0,0,2005,87,2092,0.000731341,0.081078262,0.0007282937458333334,0.08107826208894309,29733,385,0.012948575656677765,6621,0.22268186863081424
0,0,0,2005,88,2093,0.000777445,0.081078262,0.0007742056458333334,0.08107826207115448,28097,312,0.011104388368865003,6207,0.22091326476136242
0,0,0,2005,89,2094,0.000826453,0.081078262,0.0008230094458333333,0.08107826205692359,26413,275,0.010411539772081929,5786,0.2190587968046038
0,0,0,2005,90,2095,0.000878548,0.081078262,0.0008748873833333334,0.08107826204553886,24700,235,0.00951417004048583,5347,0.21647773279352225
0,0,0,2005,91,2096,0.000933924,0.081078262,0.00093003265,0.08107826203643108,22889,207,0.009043645419196994,4884,0.2133776049630827
0,0,0,2005,92,2097,0.000992787,0.081078262,0.0009886503875,0.08107826203497386,20963,170,0.008109526308257406,4426,0.21113390259027812
0,0,0,2005,93,2098,0.001055355,0.081078262,0.0010509576875,0.08107826202797908,19082,139,0.007284351745100094,3954,0.2072109841735667
0,0,0,2005,94,2099,0.001121863,0.081078262,0.0011171885708333334,0.08107826202238326,17106,115,0.006722787326084415,3534,0.2065941774815854
0,0,0,2005,95,2100,0.001192557,0.081078262,0.0011875880125,0.0810782620179066,15226,90,0.005910941810061737,3066,0.20136608432943648
0,0,0,2018,0,2018,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2018,1,2019,0.0,0.0,0.0,0.0,49737,0,0.0,0,0.0
0,0,0,2018,2,2020,0.0,0.0,0.0,0.0,49687,0,0.0,0,0.0
0,0,0,2018,3,2021,0.0,0.0,0.0,0.0,49677,0,0.0,0,0.0
0,0,0,2018,4,2022,0.0,0.0,0.0,0.0,49667,0,0.0,0,0.0
0,0,0,2018,5,2023,0.0,0.0,0.0,0.0,49662,0,0.0,0,0.0
0,0,0,2018,6,2024,0.0,0.0,0.0,0.0,49660,0,0.0,0,0.0
0,0,0,2018,7,2025,0.0,0.0,0.0,0.0,49655,0,0.0,0,0.0
0,0,0,2018,8,2026,0.000442829,0.0,0.00043987680666666664,0.0,49653,22,0.0004430749400841842,0,0.0
0,0,0,2018,9,2027,0.000888343,0.0,0.0008824207133333332,0.0,49649,69,0.001389756087735906,0,0.0
0,0,0,2018,10,2028,0.001781276,0.0,0.0017694008266666667,0.0,49644,164,0.003303521070018532,0,0.0
0,0,0,2018,11,2029,0.00354796,0.0,0.0035243069333333334,0.0,49639,326,0.006567416748927255,0,0.0
0,0,0,2018,12,2030,0.006814578,0.0,0.0067691474799999995,0.0,49635,637,0.012833685907121991,0,0.0
0,0,0,2018,13,2031,0.012181779,0.0,0.012100567139999999,0.0,49629,1157,0.02331298232888029,0,0.0
0,0,0,2018,14,2032,0.019574094,0.0,0.019443600039999998,0.0,49625,2061,0.04153148614609572,0,0.0
0,0,0,2018,15,2033,0.027348586,0.016437296,0.027166262093333334,0.01646741766346866,49613,3259,0.06568842843609538,0,0.0
0,0,0,2018,16,2034,0.032552923,0.016899039,0.032335903513333326,0.016923813253171657,49598,4725,0.09526593814266704,56,0.0011290777853945723
0,0,0,2018,17,2035,0.03379091,0.017373524,0.03356563726666666,0.017393899884430342,49585,6053,0.12207320762327317,129,0.002601593223757185
0,0,0,2018,18,2036,0.031605444,0.01786109,0.03139474104,0.017877848166305922,49560,7274,0.14677158999192896,246,0.004963680387409201
0,0,0,2018,19,2037,0.027493596,0.018362082,0.02731030536,0.018377587399809926,49522,8229,0.16616857154396025,368,0.007431040749565849
0,0,0,2018,20,2038,0.022959572,0.018876858,0.022806508186666668,0.01888961007159821,49482,8954,0.18095469059455963,541,0.01093326866335233
0,0,0,2018,21,2039,0.018908137,0.019405779,0.018782082753333332,0.019416266503088787,49447,9490,0.19192266467126418,705,0.014257690051974841
0,0,0,2018,22,2040,0.015451436,0.019949219,0.015348426426666667,0.019961677270275324,49405,9852,0.19941301487703675,889,0.017994130148770368
0,0,0,2018,23,2041,0.01254112,0.02050756,0.0124157088,0.02051780556300344,49369,10154,0.20567562640523404,1074,0.021754542324130526
0,0,0,2018,24,2042,0.010119681,0.021081191,0.01001848419,0.021089616718928162,49334,10256,0.20788908257996513,1285,0.026046945311549843
0,0,0,2018,25,2043,0.008126002,0.021670513,0.00804474198,0.021677442007059122,49293,10353,0.21002982167853448,1523,0.030896881910210373
0,0,0,2018,26,2044,0.006499536,0.022275934,0.00643454064,0.02228163206922188,49258,10350,0.2101181533964026,1748,0.03548662146250355
0,0,0,2018,27,2045,0.00518319,0.022897873,0.0051313580999999995,0.02290255872641265,49227,10303,0.20929571170292727,1999,0.04060779653442217
0,0,0,2018,28,2046,0.004125082,0.023536759,0.004083831180000001,0.023540612172329656,49196,10224,0.2078217741279779,2242,0.045572810797625825
0,0,0,2018,29,2047,0.003279422,0.02419303,0.00324662778,0.02419619848768402,49163,10071,0.20484917519272625,2485,0.05054614242418078
0,0,0,2018,30,2048,0.002606734,0.024867132,0.0025806666599999997,0.02486963720982788,49132,9898,0.20145729870552798,2736,0.05568672148497924
0,0,0,2018,31,2049,0.002073643,0.025334882,0.00205290657,0.025336923866199113,49100,9724,0.1980448065173116,3004,0.06118126272912423
0,0,0,2018,32,2050,0.001652377,0.025805175,0.00163585323,0.025806838815591315,49053,9560,0.19489124008725256,3248,0.06621409495851426
0,0,0,2018,33,2051,0.001320143,0.026271703,0.00130694157,0.026273058116376827,49011,9355,0.1908755177409153,3478,0.07096366121891004
0,0,0,2018,34,2052,0.001058437,0.026727732,0.00104785263,0.026728834910986737,48976,9138,0.1865811826200588,3716,0.07587389741914408
0,0,0,2018,35,2053,0.000852386,0.02716612,0.00084386214,0.0271670168007376,48922,8908,0.1820857691835984,3963,0.08100650014308491
0,0,0,2018,36,2054,0.000690126,0.027579354,0.00068322474,0.027580082353846916,48886,8694,0.17784232704659822,4207,0.08605735793478705
0,0,0,2018,37,2055,0.000562255,0.027959602,0.00055663245,0.027960192716770953,48847,8468,0.1733576268757549,4421,0.09050709357790652
0,0,0,2018,38,2056,0.000461363,0.028298792,0.00045674937,0.028299270306408858,48804,8217,0.1683673469387755,4658,0.09544299647569872
0,0,0,2018,39,2057,0.000381635,0.028588705,0.00037781865,0.02858909156521656,48768,7996,0.16395997375328084,4913,0.10074229002624673
0,0,0,2018,40,2058,0.000318521,0.028821091,0.00031533579,0.02882140276595887,48721,7754,0.15915108474785,5137,0.10543708051969376
0,0,0,2018,41,2059,0.000268474,0.028991112,0.00026578926,0.028991362884099602,48667,7545,0.15503318470421434,5373,0.11040335340168903
0,0,0,2018,42,2060,0.000228735,0.029107512,0.00022644765000000001,0.02910771351312415,48617,7325,0.15066746199888928,5578,0.11473352942386408
0,0,0,2018,43,2061,0.000197158,0.029182843,0.00019518642,0.029182998162607648,48579,7102,0.14619485786039235,5790,0.11918730315568456
0,0,0,2018,44,2062,0.000172084,0.02923,0.00017036316,0.029230124330669814,48537,6923,0.14263345489008386,6012,0.12386426849619878
0,0,0,2018,45,2063,0.000152229,0.029262071,0.00015070671,0.02926217057366781,48498,6720,0.13856241494494617,6180,0.12742793517258444
0,0,0,2018,46,2064,0.000136607,0.029292239,0.00013524092999999998,0.029292318741059357,48435,6523,0.13467533808196552,6367,0.13145452668524826
0,0,0,2018,47,2065,0.000124469,0.029333751,0.00012322431,0.02933381488325262,48367,6325,0.1307709802137821,6542,0.13525751028593877
0,0,0,2018,48,2066,0.00011525,0.029399934,0.0001140975,0.029399985221909137,48297,6118,0.1266745346501853,6715,0.1390355508623724
0,0,0,2018,49,2067,0.000108545,0.029504274,0.00010745955,0.029504315122956044,48237,5904,0.1223956713725978,6903,0.14310591454692456
0,0,0,2018,50,2068,0.000104076,0.02966056,0.00010303524,0.029660593072629547,48156,5707,0.11851067364399036,7088,0.14718830467646815
0,0,0,2018,51,2069,0.000101637,0.029879737,0.00010062063,0.02987976365361606,48069,5520,0.11483492479560632,7262,0.1510744970771183
0,0,0,2018,52,2070,0.000100949,0.030160767,9.993951e-05,0.03016078852344256,47985,5342,0.11132645618422424,7411,0.15444409711368137
0,0,0,2018,53,2071,0.000101784,0.030502974,0.00010076616,0.030502991414119704,47875,5144,0.10744647519582246,7552,0.15774412532637075
0,0,0,2018,54,2072,0.000103985,0.030906828,0.00010294515,0.03090684211574367,47748,4967,0.10402529948898383,7707,0.16140990198542346
0,0,0,2018,55,2073,0.000107438,0.03137309,0.00010636362,0.0313731014629556,47644,4778,0.10028545042397784,7845,0.16465871883133237
0,0,0,2018,56,2074,0.000112054,0.031902798,0.00011093346,0.031902807325198304,47511,4610,0.09703016143629896,7995,0.16827682010481784
0,0,0,2018,57,2075,0.00011775,0.03249726,0.0001165725,0.032497267599167795,47389,4444,0.09377703686509528,8126,0.1714743927915761
0,0,0,2018,58,2076,0.000124435,0.033158048,0.00012319065,0.0331580542029493,47246,4267,0.0903145239808661,8247,0.17455445963679464
0,0,0,2018,59,2077,0.000131995,0.033886995,0.00013067505,0.03388700007145203,47102,4095,0.08693898348265466,8371,0.17772069126576368
0,0,0,2018,60,2078,0.000140277,0.034686184,0.00013887423000000001,0.03468618815284549,46920,3912,0.08337595907928388,8495,0.1810528559249787
0,0,0,2018,61,2079,0.000149126,0.035559246,0.00014763474,0.03555924940589913,46740,3751,0.08025246041934103,8616,0.18433889602053916
0,0,0,2018,62,2080,0.000158533,0.036513749,0.00015694767,0.036513751797857874,46550,3594,0.07720730397422126,8726,0.18745435016111708
0,0,0,2018,63,2081,0.000168533,0.037552274,0.00016684767,0.0375522763019477,46361,3424,0.0738551800004314,8826,0.19037553115765407
0,0,0,2018,64,2082,0.000179164,0.038675803,0.00017737236,0.03867580489665586,46150,3264,0.07072589382448537,8905,0.19295774647887323
0,0,0,2018,65,2083,0.000190465,0.039885314,0.00018856034999999998,0.03988531556477608,45906,3110,0.06774713545070361,8978,0.19557356336862283
0,0,0,2018,66,2084,0.000202479,0.041181734,0.0002016353375,0.04118173453854569,45685,2943,0.06441939367407246,9052,0.19813943307431323
0,0,0,2018,67,2085,0.000215251,0.04256587,0.00021435412083333332,0.042565870445317164,45432,2799,0.061608557844690964,9126,0.2008716323296355
0,0,0,2018,68,2086,0.000228828,0.04403836,0.00022787455,0.04403836036857768,45156,2665,0.05901762777925414,9183,0.20336167951102843
0,0,0,2018,69,2087,0.000243261,0.045599597,0.0002422474125,0.04559959721372087,44885,2510,0.05592068619806171,9236,0.20577030188258885
0,0,0,2018,70,2088,0.000258604,0.04724967,0.0002575264833333333,0.04724967017716368,44571,2354,0.05281461039689484,9285,0.2083193107626035
0,0,0,2018,71,2089,0.000274915,0.048988289,0.0002737695208333333,0.04898828914694613,44210,2207,0.04992083239086179,9330,0.2110382266455553
0,0,0,2018,72,2090,0.000292254,0.050814715,0.000291036275,0.05081471512193978,43837,2058,0.04694664324657253,9342,0.21310764878983507
0,0,0,2018,73,2091,0.000310687,0.052727683,0.00030939247083333334,0.05272768310122424,43434,1916,0.044112906939264174,9365,0.2156144955564765
0,0,0,2018,74,2092,0.000330282,0.054725326,0.000328905825,0.05472532608404738,43000,1767,0.04109302325581395,9347,0.2173720930232558
0,0,0,2018,75,2093,0.000351112,0.056805098,0.0003496490333333333,0.056805098069793204,42529,1633,0.038397328881469114,9333,0.21945025747137248
0,0,0,2018,76,2094,0.000373255,0.0589637,0.0003716997708333334,0.058963700057956286,42047,1503,0.03574571313054439,9291,0.2209670131043832
0,0,0,2018,77,2095,0.000396794,0.061197001,0.0003951406916666667,0.061197001048121154,41485,1368,0.03297577437628058,9249,0.22294805351331806
0,0,0,2018,78,2096,0.000421817,0.06349997,0.0004200594291666667,0.0634999700285326,40891,1267,0.030984813284096746,9199,0.22496392849282237
0,0,0,2018,79,2097,0.000448418,0.06586661,0.0004465495916666667,0.06586661002367682,40289,1152,0.02859341259400829,9122,0.22641415771054132
0,0,0,2018,80,2098,0.000476695,0.068289895,0.00047470877083333337,0.06828989501963832,39617,1045,0.026377565186662292,9017,0.2276043112805109
0,0,0,2018,81,2099,0.000506754,0.070761719,0.000504642525,0.07076171901627931,38831,939,0.02418171048904226,8832,0.2274471427467745
0,0,0,2018,82,2100,0.000538708,0.073274935,0.0005364633833333334,0.073274935013486,37921,839,0.022124943962448247,8656,0.22826402257324438
0,0,0,1934,0,1934,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1934,1,1935,0.0,0.0,0.0,0.0,46441,0,0.0,0,0.0
0,0,0,1934,2,1936,0.0,0.0,0.0,0.0,45991,0,0.0,0,0.0
0,0,0,1934,3,1937,0.0,0.0,0.0,0.0,45780,0,0.0,0,0.0
0,0,0,1934,4,1938,0.0,0.0,0.0,0.0,45644,0,0.0,0,0.0
0,0,0,1934,5,1939,0.0,0.0,0.0,0.0,45546,0,0.0,0,0.0
0,0,0,1934,6,1940,0.0,0.0,0.0,0.0,45473,0,0.0,0,0.0
0,0,0,1934,7,1941,0.0,0.0,0.0,0.0,45400,0,0.0,0,0.0
0,0,0,1934,8,1942,0.002164031,0.0,0.002164031,0.0,45355,92,0.0020284422886120606,0,0.0
0,0,0,1934,9,1943,0.004406094,0.0,0.004406094,0.0,45301,285,0.006291251848745061,0,0.0
0,0,0,1934,10,1944,0.008917913,0.0,0.008917913,0.0,45254,681,0.015048393512175719,0,0.0
0,0,0,1934,11,1945,0.017808055,0.0,0.017808055,0.0,45210,1479,0.032714001327140016,0,0.0
0,0,0,1934,12,1946,0.033995706,0.0,0.033995706,0.0,45172,2918,0.06459753829806074,0,0.0
0,0,0,1934,13,1947,0.059786636,0.0,0.059786636,0.0,45139,5373,0.11903232238197567,0,0.0
0,0,0,1934,14,1948,0.093623149,0.0,0.093623149,0.0,45096,9040,0.20046123824729467,0,0.0
0,0,0,1934,15,1949,0.126968172,0.003604039,0.126968172,0.003604039,45060,13637,0.3026409232134931,0,0.0
0,0,0,1934,16,1950,0.147341946,0.00389578,0.147341946,0.00389578,45011,18159,0.4034347159583213,52,0.0011552731554508899
0,0,0,1934,17,1951,0.150283661,0.004239055,0.150283661,0.004239055,44959,22134,0.4923152205342646,120,0.0026690985119775796
0,0,0,1934,18,1952,0.138998413,0.004639633,0.138998413,0.004639633,44881,25091,0.5590561707626835,209,0.0046567589848711035
0,0,0,1934,19,1953,0.119895347,0.005102006,0.119895347,0.005102006,44812,27252,0.6081406766044809,319,0.0071186289386771405
0,0,0,1934,20,1954,0.099219453,0.005630457,0.099219453,0.005630457,44734,28725,0.6421290293736308,454,0.01014888004649707
0,0,0,1934,21,1955,0.080802194,0.006228662,0.080802194,0.006228662,44642,29687,0.6650015680301061,602,0.013485058913131133
0,0,0,1934,22,1956,0.065200066,0.006899183,0.065200066,0.006899183,44558,30296,0.6799227972530185,817,0.01833565240809731
0,0,0,1934,23,1957,0.052235707,0.007642872,0.052235707,0.007642872,44472,30719,0.6907492354740061,1013,0.022778377406008275
0,0,0,1934,24,1958,0.041638927,0.008458178,0.041638927,0.008458178,44403,30930,0.6965745557732586,1244,0.028016125036596628
0,0,0,1934,25,1959,0.033095419,0.009340388,0.033095419,0.009340388,44313,30973,0.6989596732335883,1513,0.03414347934014849
0,0,0,1934,26,1960,0.026283946,0.010280856,0.026283946,0.010280856,44244,30908,0.6985805984992315,1800,0.04068348250610252
0,0,0,1934,27,1961,0.020893296,0.011268652,0.020893296,0.011268652,44179,30717,0.6952850902012269,2115,0.04787342402498925
0,0,0,1934,28,1962,0.016625366,0.012298822,0.016625366,0.012298822,44110,30472,0.6908184085241442,2509,0.05688052595783269
0,0,0,1934,29,1963,0.013238701,0.013368004,0.013238701,0.013368004,44029,30142,0.6845942447023553,2883,0.06547957028322242
0,0,0,1934,30,1964,0.010545586,0.01447251,0.010545586,0.01447251,43945,29773,0.6775059733758106,3289,0.07484355444305382
0,0,0,1934,31,1965,0.008399873,0.015607782,0.008399873,0.015607782,43865,29313,0.6682548729055056,3708,0.08453208708537559
0,0,0,1934,32,1966,0.006687517,0.016766264,0.006687517,0.016766264,43770,28783,0.6575965273018048,4178,0.09545350696824309
0,0,0,1934,33,1967,0.005319265,0.017938678,0.005319265,0.017938678,43654,28284,0.647913135107894,4668,0.10693178173821413
0,0,0,1934,34,1968,0.004225034,0.019114603,0.004225034,0.019114603,43550,27696,0.6359586681974742,5161,0.11850746268656716
0,0,0,1934,35,1969,0.003349597,0.020282574,0.003349597,0.020282574,43433,27098,0.6239034835263509,5706,0.1313747611263325
0,0,0,1934,36,1970,0.002649272,0.021430212,0.002649272,0.021430212,43299,26457,0.6110302778355158,6223,0.14372156400840666
0,0,0,1934,37,1971,0.002090374,0.022544388,0.002090374,0.022544388,43165,25796,0.5976138074829144,6797,0.1574655392100081
0,0,0,1934,38,1972,0.001648554,0.023611431,0.001648554,0.023611431,43023,25120,0.5838737419519792,7359,0.17104804406945123
0,0,0,1934,39,1973,0.001302532,0.02461736,0.001302532,0.02461736,42889,24405,0.5690270232460538,7943,0.18519900207512416
0,0,0,1934,40,1974,0.001033484,0.025548147,0.001033484,0.025548147,42744,23640,0.5530600786075238,8554,0.20012165450121655
0,0,0,1934,41,1975,0.000825415,0.026393026,0.000825415,0.026393026,42594,22890,0.5373996337512326,9211,0.21625111518054185
0,0,0,1934,42,1976,0.000665144,0.027154518,0.000665144,0.027154518,42458,22238,0.5237646615478826,9841,0.23178199632578078
0,0,0,1934,43,1977,0.000542069,0.027840563,0.000542069,0.027840563,42319,21538,0.5089439731562655,10369,0.2450199673905338
0,0,0,1934,44,1978,0.000447825,0.028461368,0.000447825,0.028461368,42165,20833,0.49408277006996326,10947,0.25962290999644255
0,0,0,1934,45,1979,0.000375923,0.029029086,0.000375923,0.029029086,41998,20126,0.47921329587123196,11510,0.27406066955569314
0,0,0,1934,46,1980,0.000321397,0.029557519,0.000321397,0.029557519,41810,19470,0.46567806744797896,12052,0.28825639799091124
0,0,0,1934,47,1981,0.000280424,0.030061946,0.000280424,0.030061946,41630,18771,0.4509007926975739,12554,0.301561374009128
0,0,0,1934,48,1982,0.000249869,0.030559158,0.000249869,0.030559158,41447,18064,0.435833715347311,13082,0.3156320119670905
0,0,0,1934,49,1983,0.00022745,0.031067185,0.00022745,0.031067185,41231,17405,0.4221338313404962,13621,0.3303582256069462
0,0,0,1934,50,1984,0.000211588,0.031605244,0.000211588,0.031605244,41027,16718,0.40748775196821607,14094,0.34352987057303724
0,0,0,1934,51,1985,0.000201129,0.032190267,0.000201129,0.032190267,40762,16008,0.3927187086011481,14569,0.35741622099013787
0,0,0,1934,52,1986,0.00019498,0.03282581,0.00019498,0.03282581,40515,15351,0.37889670492410216,15056,0.3716154510675059
0,0,0,1934,53,1987,0.0001923,0.033512012,0.0001923,0.033512012,40248,14665,0.3643659312263963,15471,0.384391771019678
0,0,0,1934,54,1988,0.000192482,0.034249043,0.000192482,0.034249043,39947,14015,0.35083986281823415,15900,0.39802738628683004
0,0,0,1934,55,1989,0.000195063,0.035037087,0.000195063,0.035037087,39643,13342,0.33655374214867695,16270,0.41041293544888124
0,0,0,1934,56,1990,0.000199652,0.035876316,0.000199652,0.035876316,39310,12781,0.32513355380310355,16656,0.4237089799033325
0,0,0,1934,57,1991,0.000205911,0.036765965,0.000205911,0.036765965,38969,12138,0.31147835458954554,16919,0.43416561882522003
0,0,0,1934,58,1992,0.000213566,0.037701396,0.000213566,0.037701396,38582,11461,0.29705562179254574,17221,0.44634803794515576
0,0,0,1934,59,1993,0.00022234,0.038676469,0.00022234,0.038676469,38150,10888,0.2853997378768021,17548,0.4599737876802097
0,0,0,1934,60,1994,0.000231909,0.039684331,0.000231909,0.039684331,37721,10276,0.2724211977413112,17732,0.4700829776517059
0,0,0,1934,61,1995,0.000241966,0.040718815,0.000241966,0.040718815,37266,9692,0.2600762088767241,17993,0.48282616862555683
0,0,0,1934,62,1996,0.000252459,0.041779092,0.000252459,0.041779092,36815,9125,0.24786092625288605,18178,0.4937661279369822
0,0,0,1934,63,1997,0.000263407,0.042865745,0.000263407,0.042865745,36304,8548,0.2354561480828559,18296,0.503966505068312
0,0,0,1934,64,1998,0.00027483,0.043979363,0.00027483,0.043979363,35735,7982,0.22336644746047293,18413,0.5152651462151951
0,0,0,1934,65,1999,0.000286748,0.045120548,0.000286748,0.045120548,35158,7486,0.21292451220205927,18503,0.5262813584390466
0,0,0,1934,66,2000,0.000299183,0.046289912,0.000299183,0.046289912,34590,6978,0.20173460537727667,18540,0.5359930615784909
0,0,0,1934,67,2001,0.000312156,0.047488073,0.000312156,0.047488073,33982,6504,0.19139544464716615,18539,0.5455535283385322
0,0,0,1934,68,2002,0.000325692,0.048715664,0.000325692,0.048715664,33356,5995,0.17972778510612783,18479,0.5539932845664948
0,0,0,1934,69,2003,0.000339815,0.049973324,0.000339815,0.049973324,32697,5527,0.16903691470165458,18392,0.5624980885096492
0,0,0,1934,70,2004,0.000354551,0.051261702,0.000354551,0.051261702,31961,5060,0.1583179500015644,18224,0.5701949250649229
0,0,0,1934,71,2005,0.000369925,0.052581458,0.000369925,0.052581458,31177,4626,0.14837861243865672,18034,0.5784392340507425
0,0,0,1934,72,2006,0.000385965,0.05393326,0.000385965,0.05393326,30400,4221,0.13884868421052632,17788,0.5851315789473684
0,0,0,1934,73,2007,0.000402701,0.055317786,0.000402701,0.055317786,29548,3828,0.12955191552727766,17558,0.5942195749289292
0,0,0,1934,74,2008,0.000420162,0.056735723,0.000420162,0.056735723,28716,3458,0.12042067140270232,17239,0.6003273436411757
0,0,0,1934,75,2009,0.00043838,0.058187767,0.00043838,0.058187767,27846,3111,0.11172161172161173,16872,0.605903900021547
0,0,0,1934,76,2010,0.000457388,0.059674622,0.000457388,0.059674622,26911,2769,0.10289472706328268,16506,0.6133551335884954
0,0,0,1934,77,2011,0.000477219,0.061197001,0.000477219,0.061197001,25953,2474,0.0953261665318075,15999,0.6164605247948214
0,0,0,1934,78,2012,0.00049791,0.06349997,0.00049791,0.06349997,24891,2166,0.08701940460407376,15467,0.621389257161223
0,0,0,1934,79,2013,0.00052931,0.06586661,0.00052931,0.06586661,23824,1877,0.07878609805238415,14867,0.6240345869711216
0,0,0,1934,80,2014,0.000562689,0.068289895,0.000562689,0.068289895,22652,1616,0.07134027900406145,14208,0.6272293837188769
0,0,0,1934,81,2015,0.000598171,0.070761719,0.000598171,0.070761719,21444,1365,0.06365416899832121,13509,0.6299664241745943
0,0,0,1934,82,2016,0.000635891,0.073274935,0.000635891,0.073274935,20235,1150,0.05683222139856684,12695,0.6273783049172227
0,0,0,1934,83,2017,0.000675987,0.075830079,0.000675987,0.075830079,18895,954,0.05048954749933845,11899,0.6297433183381848
0,0,0,1934,84,2018,0.00071861,0.078430065,0.00071861,0.078430065,17607,758,0.04305105923780315,11057,0.6279888680638382
0,0,0,1934,85,2019,0.000763919,0.081078262,0.000763919,0.081078262,16265,608,0.03738087918844144,10148,0.6239163848754995
0,0,0,1934,86,2020,0.000812083,0.081078262,0.0008086993208333334,0.08192282722916668,14883,465,0.031243700866760735,9318,0.6260834509171538
0,0,0,1934,87,2021,0.000863282,0.081078262,0.0008596849916666667,0.08175391418333333,13555,342,0.025230542235337515,8375,0.617853190704537
0,0,0,1934,88,2022,0.000917706,0.081078262,0.000913882225,0.08161878374666666,12132,255,0.02101879327398615,7497,0.6179525222551929
0,0,0,1934,89,2023,0.000975558,0.081078262,0.000971493175,0.08151067939733334,10844,192,0.01770564367392106,6606,0.6091848026558465
0,0,0,1934,90,2024,0.001037054,0.081078262,0.0010327329416666667,0.08142419591786666,9572,153,0.01598412035102382,5702,0.5956957793564563
0,0,0,1934,91,2025,0.001102424,0.081078262,0.0010978305666666667,0.08135500913429333,8296,101,0.012174541947926712,4918,0.5928158148505304
0,0,0,1934,92,2026,0.00117191,0.081078262,0.0011670270416666666,0.08134393924892161,7147,70,0.009794319294809012,4176,0.5843011053588918
0,0,0,1934,93,2027,0.001245771,0.081078262,0.0012405802875,0.08129080379913728,6087,49,0.008049942500410712,3502,0.5753244619681288
0,0,0,1934,94,2028,0.001324282,0.081078262,0.0013187641583333333,0.08124829543930982,5121,31,0.006053505174770553,2934,0.5729349736379613
0,0,0,1934,95,2029,0.001407736,0.081078262,0.0014018704333333333,0.08121428875144784,4304,23,0.005343866171003717,2426,0.5636617100371747
0,0,0,1934,96,2030,0.001496443,0.081078262,0.0014902078208333335,0.08118708340115828,3547,16,0.004510854243022272,1942,0.5475049337468283
0,0,0,1934,97,2031,0.001590732,0.081078262,0.00158410395,0.08116531912092664,2848,13,0.004564606741573034,1505,0.5284410112359551
0,0,0,1934,98,2032,0.001690954,0.081078262,0.0016839083583333333,0.08114790769674131,2211,7,0.003165988240615106,1179,0.5332428765264586
0,0,0,1934,99,2033,0.001797481,0.081078262,0.0017899914958333335,0.08113397855739303,1714,6,0.003500583430571762,924,0.5390898483080513
0,0,0,1974,0,1974,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1974,1,1975,0.0,0.0,0.0,0.0,49007,0,0.0,0,0.0
0,0,0,1974,2,1976,0.0,0.0,0.0,0.0,48949,0,0.0,0,0.0
0,0,0,1974,3,1977,0.0,0.0,0.0,0.0,48909,0,0.0,0,0.0
0,0,0,1974,4,1978,0.0,0.0,0.0,0.0,48880,0,0.0,0,0.0
0,0,0,1974,5,1979,0.0,0.0,0.0,0.0,48867,0,0.0,0,0.0
0,0,0,1974,6,1980,0.0,0.0,0.0,0.0,48845,0,0.0,0,0.0
0,0,0,1974,7,1981,0.0,0.0,0.0,0.0,48829,0,0.0,0,0.0
0,0,0,1974,8,1982,0.001026343,0.0,0.001026343,0.0,48817,59,0.0012085953663682734,0,0.0
0,0,0,1974,9,1983,0.00198902,0.0,0.00198902,0.0,48797,148,0.0030329733385249095,0,0.0
0,0,0,1974,10,1984,0.00386605,0.0,0.00386605,0.0,48783,339,0.006949142119180862,0,0.0
0,0,0,1974,11,1985,0.007483022,0.0,0.007483022,0.0,48766,678,0.013903129229381125,0,0.0
0,0,0,1974,12,1986,0.013987485,0.0,0.013987485,0.0,48754,1376,0.028223325265619232,0,0.0
0,0,0,1974,13,1987,0.02434783,0.0,0.02434783,0.0,48738,2486,0.05100742746932578,0,0.0
0,0,0,1974,14,1988,0.038108004,0.0,0.038108004,0.0,48722,4238,0.08698329296826895,0,0.0
0,0,0,1974,15,1989,0.051929978,0.015446838,0.051929978,0.015446838,48691,6389,0.1312152143106529,0,0.0
0,0,0,1974,16,1990,0.060470852,0.015881609,0.060470852,0.015881609,48657,8789,0.18063176932404382,99,0.0020346507182933595
