policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2024,20,2044,0.022959572,0.018876858,0.022296295475555557,0.018882791387467644,49546,8791,0.17743107415331208,507,0.01023291486699229
0,0,0,2024,21,2045,0.018908137,0.019405779,0.018361901931111112,0.019410658710634833,49512,9327,0.18837857489093554,680,0.013734044272095654
0,0,0,2024,22,2046,0.015451436,0.019949219,0.015005061182222224,0.01995501568520137,49474,9684,0.1957391761329183,860,0.017382867768929135
0,0,0,2024,23,2047,0.01254112,0.02050756,0.011997671466666667,0.020512327138786462,49436,10003,0.20234242252609436,1060,0.02144186422849745
0,0,0,2024,24,2048,0.010119681,0.021081191,0.00968116149,0.02108511138695119,49403,10093,0.20429933404853956,1230,0.024897273444932495
0,0,0,2024,25,2049,0.008126002,0.021670513,0.007773875246666667,0.021673736984693874,49363,10168,0.20598423920750358,1469,0.029759131333184773
0,0,0,2024,26,2050,0.006499536,0.022275934,0.00621788944,0.022278585243937152,49329,10173,0.20622757404366598,1708,0.0346246629771534
0,0,0,2024,27,2051,0.00518319,0.022897873,0.0049585851,0.02290005321285087,49297,10125,0.2053877517901698,1932,0.0391910258230724
0,0,0,2024,28,2052,0.004125082,0.023536759,0.003946328446666667,0.02353855183532369,49270,10039,0.20375482037751166,2180,0.04424599147554293
0,0,0,2024,29,2053,0.003279422,0.02419303,0.0031373137133333335,0.02419450425968957,49242,9896,0.2009666544819463,2427,0.049287193858900936
0,0,0,2024,30,2054,0.002606734,0.024867132,0.0024937755266666666,0.024868297644380373,49209,9740,0.19793127273466235,2671,0.054278688857729275
0,0,0,2024,31,2055,0.002073643,0.025334882,0.0019837851366666668,0.0253358320560927,49183,9575,0.19468108899416464,2928,0.059532765386414006
0,0,0,2024,32,2056,0.001652377,0.025805175,0.0015807739966666667,0.025805949153634725,49141,9360,0.19047231436071713,3177,0.06465069900897417
0,0,0,2024,33,2057,0.001320143,0.026271703,0.0012629368033333333,0.026272333519556414,49107,9136,0.1860427230333761,3456,0.07037693200562038
0,0,0,2024,34,2058,0.001058437,0.026727732,0.0010125713966666666,0.026728245171383662,49070,8929,0.18196454045241492,3710,0.07560627674750357
0,0,0,2024,35,2059,0.000852386,0.02716612,0.0008154492733333334,0.02716653727073256,49025,8693,0.1773176950535441,3949,0.08055073941866395
0,0,0,2024,36,2060,0.000690126,0.027579354,0.00066022054,0.027579692894394842,48991,8467,0.17282766222367374,4203,0.08579126778387867
0,0,0,2024,37,2061,0.000562255,0.027959602,0.0005378906166666667,0.027959876853498017,48950,8246,0.16845760980592442,4437,0.0906435137895812
0,0,0,2024,38,2062,0.000461363,0.028298792,0.00044137060333333334,0.028299014550291546,48918,8031,0.16417269716668711,4670,0.09546588167954537
0,0,0,2024,39,2063,0.000381635,0.028588705,0.00036509748333333336,0.028588884864204318,48882,7819,0.15995663025244466,4893,0.10009819565484228
0,0,0,2024,40,2064,0.000318521,0.028821091,0.00030471842333333333,0.028821236060998047,48840,7600,0.15561015561015562,5103,0.10448402948402949
0,0,0,2024,41,2065,0.000268474,0.028991112,0.00025684012666666667,0.02899122873339198,48789,7390,0.15146856873475578,5319,0.10902047592695074
0,0,0,2024,42,2066,0.000228735,0.029107512,0.00021882315,0.029107605761663442,48748,7181,0.14730860753261674,5521,0.1132559284483466
0,0,0,2024,43,2067,0.000197158,0.029182843,0.0001886144866666667,0.029182915195318588,48712,6974,0.14316800788306783,5729,0.11760962391197241
0,0,0,2024,44,2068,0.000172084,0.02923,0.00016462702666666666,0.029230057849584077,48677,6767,0.13901842759414096,5925,0.12172073052981901
0,0,0,2024,45,2069,0.000152229,0.029262071,0.00014563241000000002,0.029262117330445068,48635,6532,0.1343065693430657,6124,0.1259175490901614
0,0,0,2024,46,2070,0.000136607,0.029292239,0.00013068736333333333,0.029292276102567894,48582,6356,0.1308303486888148,6350,0.1307068461570129
0,0,0,2024,47,2071,0.000124469,0.029333751,0.00011907534333333333,0.029333780724118748,48535,6136,0.12642422993715874,6514,0.13421242402390027
0,0,0,2024,48,2072,0.00011525,0.029399934,0.00011025583333333334,0.029399957832945994,48472,5948,0.12271001815481103,6710,0.13843043406502722
0,0,0,2024,49,2073,0.000108545,0.029504274,0.00010384138333333333,0.02950429313402306,48425,5737,0.11847186370676303,6892,0.14232318017552917
0,0,0,2024,50,2074,0.000104076,0.02966056,9.956603999999999e-05,0.02966057538830175,48360,5553,0.11482630272952854,7079,0.14638130686517783
0,0,0,2024,51,2075,0.000101637,0.029879737,9.723273e-05,0.029879749401611005,48278,5370,0.11123078835080161,7229,0.14973694022121878
0,0,0,2024,52,2076,0.000100949,0.030160767,9.657454333333334e-05,0.030160777014602205,48185,5201,0.10793815502749818,7380,0.15315969700114143
0,0,0,2024,53,2077,0.000101784,0.030502974,9.737336e-05,0.030502982102583082,48085,5020,0.10439846105854217,7510,0.15618176146407403
0,0,0,2024,54,2078,0.000103985,0.030906828,9.947898333333334e-05,0.030906834567887884,47970,4820,0.10047946633312486,7667,0.15982905982905982
0,0,0,2024,55,2079,0.000107438,0.03137309,0.00010278235333333333,0.0313730953335771,47870,4635,0.09682473365364529,7820,0.16335909755588052
0,0,0,2024,56,2080,0.000112054,0.031902798,0.00010719832666666666,0.031902802338904024,47743,4485,0.09394047294891397,7971,0.16695641245837087
0,0,0,2024,57,2081,0.00011775,0.03249726,0.0001126475,0.032497263535802526,47641,4314,0.09055225541025587,8090,0.16981171679855586
0,0,0,2024,58,2082,0.000124435,0.033158048,0.00011904281666666667,0.03315805088615865,47496,4159,0.08756526865420246,8203,0.1727092807815395
0,0,0,2024,59,2083,0.000131995,0.033886995,0.00012627521666666667,0.0338869973596864,47345,4024,0.08499313549477241,8308,0.17547787517161262
0,0,0,2024,60,2084,0.000140277,0.034686184,0.00013419833000000001,0.034686185932269686,47170,3877,0.08219207123171507,8388,0.1778248887004452
0,0,0,2024,61,2085,0.000149126,0.035559246,0.00014266387333333332,0.03555924758472442,46999,3713,0.07900168088682738,8482,0.18047192493457306
0,0,0,2024,62,2086,0.000158533,0.036513749,0.00015166323666666667,0.03651375030181004,46828,3581,0.07647134193217733,8591,0.18345861450414283
0,0,0,2024,63,2087,0.000168533,0.037552274,0.00016122990333333333,0.03755227507106892,46658,3430,0.07351365253547087,8673,0.18588452141111922
0,0,0,2024,64,2088,0.000179164,0.038675803,0.00017140022666666666,0.03867580388249144,46489,3267,0.07027468863602142,8762,0.1884746929381144
0,0,0,2024,65,2089,0.000190465,0.039885314,0.00018221151666666667,0.03988531472807173,46272,3114,0.06729771784232365,8846,0.19117392807745504
0,0,0,2024,66,2090,0.000202479,0.041181734,0.00019882312916666666,0.041181734250578916,46049,2942,0.0638884666333688,8944,0.19422788768485744
0,0,0,2024,67,2091,0.000215251,0.04256587,0.00021136452361111108,0.04256587020720079,45839,2786,0.060777940181941145,9045,0.1973210584873143
0,0,0,2024,68,2092,0.000228828,0.04403836,0.00022469638333333334,0.04403836017149482,45583,2613,0.05732400236930434,9109,0.19983327117565758
0,0,0,2024,69,2093,0.000243261,0.045599597,0.0002388687875,0.04559959709944179,45329,2465,0.05438019810717201,9190,0.20273996779103884
0,0,0,2024,70,2094,0.000258604,0.04724967,0.0002539347611111111,0.04724967008243215,45024,2339,0.0519500710732054,9227,0.20493514570007107
0,0,0,2024,71,2095,0.000274915,0.048988289,0.0002699512569444444,0.04898828906837229,44687,2188,0.048962785597601095,9242,0.20681630004251797
0,0,0,2024,72,2096,0.000292254,0.050814715,0.00028697719166666664,0.05081471505673714,44339,2048,0.04618958478991407,9285,0.20940932362028913
0,0,0,2024,73,2097,0.000310687,0.052727683,0.0003050773736111111,0.052727683047098434,43978,1904,0.04329437445995725,9309,0.21167401882759562
0,0,0,2024,74,2098,0.000330282,0.054725326,0.00032431857499999996,0.05472532603910625,43568,1767,0.04055728975394785,9307,0.213620088138083
0,0,0,2024,75,2099,0.000351112,0.056805098,0.00034477247777777776,0.056805098032473945,43120,1630,0.03780148423005566,9309,0.21588589981447123
0,0,0,2024,76,2100,0.000373255,0.0589637,0.0003665156736111111,0.058963700026966374,42666,1508,0.03534430225472273,9288,0.2176909014203347
0,0,0,1930,0,1930,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1930,1,1931,0.0,0.0,0.0,0.0,46893,0,0.0,0,0.0
0,0,0,1930,2,1932,0.0,0.0,0.0,0.0,46416,0,0.0,0,0.0
0,0,0,1930,3,1933,0.0,0.0,0.0,0.0,46182,0,0.0,0,0.0
0,0,0,1930,4,1934,0.0,0.0,0.0,0.0,46022,0,0.0,0,0.0
0,0,0,1930,5,1935,0.0,0.0,0.0,0.0,45897,0,0.0,0,0.0
0,0,0,1930,6,1936,0.0,0.0,0.0,0.0,45800,0,0.0,0,0.0
0,0,0,1930,7,1937,0.0,0.0,0.0,0.0,45706,0,0.0,0,0.0
0,0,0,1930,8,1938,0.001961545,0.0,0.001961545,0.0,45645,87,0.0019060138021689123,0,0.0
0,0,0,1930,9,1939,0.004055689,0.0,0.004055689,0.0,45592,274,0.0060098262853132125,0,0.0
0,0,0,1930,10,1940,0.008344785,0.0,0.008344785,0.0,45550,641,0.01407244785949506,0,0.0
0,0,0,1930,11,1941,0.016943069,0.0,0.016943069,0.0,45504,1409,0.030964310829817158,0,0.0
0,0,0,1930,12,1942,0.032884365,0.0,0.032884365,0.0,45462,2821,0.062051823500945846,0,0.0
0,0,0,1930,13,1943,0.058777863,0.0,0.058777863,0.0,45421,5202,0.11452852204927236,0,0.0
0,0,0,1930,14,1944,0.093481329,0.0,0.093481329,0.0,45386,8885,0.19576521394262547,0,0.0
0,0,0,1930,15,1945,0.128635851,0.003246496,0.128635851,0.003246496,45331,13641,0.30091990028898546,0,0.0
0,0,0,1930,16,1946,0.151377,0.003452703,0.151377,0.003452703,45274,18394,0.40628175111543047,38,0.0008393338339886027
0,0,0,1930,17,1947,0.156564963,0.003680417,0.156564963,0.003680417,45219,22550,0.49868418142816073,93,0.00205665759968155
0,0,0,1930,18,1948,0.146812831,0.003936766,0.146812831,0.003936766,45143,25705,0.5694127550229271,162,0.003588596238619498
0,0,0,1930,19,1949,0.12827557,0.004230557,0.12827557,0.004230557,45080,27967,0.6203859804791482,253,0.005612244897959183
0,0,0,1930,20,1950,0.107315772,0.004572781,0.107315772,0.004572781,45009,29557,0.6566908840454131,369,0.008198360327934412
0,0,0,1930,21,1951,0.088079428,0.004975412,0.088079428,0.004975412,44912,30615,0.6816663697898112,511,0.01137780548628429
0,0,0,1930,22,1952,0.07137951,0.005445193,0.07137951,0.005445193,44813,31350,0.6995737843929217,674,0.015040278490616562
0,0,0,1930,23,1953,0.057225308,0.005987363,0.057225308,0.005987363,44728,31824,0.7115006260060812,825,0.018444822035414057
0,0,0,1930,24,1954,0.045476997,0.006606908,0.045476997,0.006606908,44647,32129,0.7196228190023966,1007,0.022554706923197526
0,0,0,1930,25,1955,0.035899101,0.007308093,0.035899101,0.007308093,44563,32229,0.7232233018423355,1198,0.026883288827053833
0,0,0,1930,26,1956,0.028207961,0.008093869,0.028207961,0.008093869,44485,32212,0.7241092503090929,1437,0.032303023491064405
0,0,0,1930,27,1957,0.022108623,0.008965176,0.022108623,0.008965176,44416,32097,0.7226449927953891,1705,0.03838706772334294
0,0,0,1930,28,1958,0.017320054,0.009920129,0.017320054,0.009920129,44344,31878,0.7188796680497925,2013,0.04539509290997655
0,0,0,1930,29,1959,0.013589903,0.01095314,0.013589903,0.01095314,44256,31570,0.7133496023138105,2357,0.05325831525668836
0,0,0,1930,30,1960,0.010701144,0.012054016,0.010701144,0.012054016,44188,31239,0.7069566398117136,2717,0.06148728161491808
0,0,0,1930,31,1961,0.00846985,0.013209385,0.00846985,0.013209385,44103,30820,0.6988186744665896,3093,0.0701312835861506
0,0,0,1930,32,1962,0.006738314,0.01441042,0.006738314,0.01441042,44020,30352,0.6895047705588369,3510,0.07973648341662881
0,0,0,1930,33,1963,0.005386073,0.015648571,0.005386073,0.015648571,43910,29906,0.6810749259849692,3948,0.08991118196310635
0,0,0,1930,34,1964,0.004323575,0.016913688,0.004323575,0.016913688,43820,29408,0.67110908261068,4392,0.10022820629849384
0,0,0,1930,35,1965,0.003483852,0.018194069,0.003483852,0.018194069,43711,28828,0.6595136235730137,4855,0.1110704399350278
0,0,0,1930,36,1966,0.002816519,0.019476555,0.002816519,0.019476555,43583,28213,0.6473395590023633,5371,0.12323612417685795
0,0,0,1930,37,1967,0.002283429,0.02074669,0.002283429,0.02074669,43445,27507,0.6331453561974911,5898,0.13575785475889054
0,0,0,1930,38,1968,0.001855525,0.021988919,0.001855525,0.021988919,43279,26838,0.6201159915894545,6480,0.14972619515238336
0,0,0,1930,39,1969,0.001510535,0.023186855,0.001510535,0.023186855,43125,26135,0.6060289855072464,7054,0.16357101449275363
0,0,0,1930,40,1970,0.001231283,0.024323577,0.001231283,0.024323577,42957,25428,0.5919407779872896,7643,0.1779221081546663
0,0,0,1930,41,1971,0.001004922,0.025384888,0.001004922,0.025384888,42800,24674,0.5764953271028037,8217,0.1919859813084112
0,0,0,1930,42,1972,0.000822748,0.026369287,0.000822748,0.026369287,42642,23909,0.5606913371793067,8859,0.20775291965667653
0,0,0,1930,43,1973,0.0006773,0.027280883,0.0006773,0.027280883,42480,23152,0.5450094161958569,9484,0.22325800376647834
0,0,0,1930,44,1974,0.000561947,0.028126504,0.000561947,0.028126504,42310,22398,0.5293783975419523,10096,0.2386197116520917
0,0,0,1930,45,1975,0.000471007,0.02891543,0.000471007,0.02891543,42098,21647,0.5142049503539361,10656,0.253123663832011
0,0,0,1930,46,1976,0.000399758,0.029659129,0.000399758,0.029659129,41892,20890,0.49866322925618256,11256,0.2686909195073045
0,0,0,1930,47,1977,0.000344368,0.030371016,0.000344368,0.030371016,41690,20107,0.4822979131686256,11833,0.28383305349004556
0,0,0,1930,48,1978,0.000301803,0.031066265,0.000301803,0.031066265,41470,19364,0.466939956595129,12419,0.29946949602122014
0,0,0,1930,49,1979,0.000269721,0.031761673,0.000269721,0.031761673,41223,18618,0.45164107415763044,12941,0.31392669141013513
0,0,0,1930,50,1980,0.000246387,0.032475615,0.000246387,0.032475615,40989,17862,0.4357754519505233,13479,0.32884432408695013
0,0,0,1930,51,1981,0.00023041,0.033224464,0.00023041,0.033224464,40715,17150,0.42122068033894144,13988,0.3435588849318433
0,0,0,1930,52,1982,0.000220222,0.034011181,0.000220222,0.034011181,40429,16389,0.4053773281555319,14438,0.35711988918845383
0,0,0,1930,53,1983,0.000214607,0.034835147,0.000214607,0.034835147,40106,15652,0.3902657956415499,14918,0.37196429461925895
0,0,0,1930,54,1984,0.000212714,0.035695621,0.000212714,0.035695621,39771,14908,0.37484599331170954,15361,0.38623620225792665
0,0,0,1930,55,1985,0.000213927,0.036591716,0.000213927,0.036591716,39420,14188,0.3599188229325216,15799,0.4007864028411974
0,0,0,1930,56,1986,0.00021777,0.037522383,0.00021777,0.037522383,39052,13473,0.3450015364129878,16205,0.41495954112465433
0,0,0,1930,57,1987,0.000223843,0.038486394,0.000223843,0.038486394,38690,12747,0.32946497803049885,16575,0.4284052726802791
0,0,0,1930,58,1988,0.000231764,0.039482318,0.000231764,0.039482318,38264,12061,0.31520489232699145,16940,0.44271377796362116
0,0,0,1930,59,1989,0.000241132,0.040508505,0.000241132,0.040508505,37813,11414,0.3018538597836723,17222,0.4554518287361489
0,0,0,1930,60,1990,0.000251487,0.041563067,0.000251487,0.041563067,37374,10733,0.2871782522609301,17492,0.468025900358538
0,0,0,1930,61,1991,0.000262393,0.04264435,0.000262393,0.04264435,36927,10088,0.27318764047986566,17765,0.4810843014596366
0,0,0,1930,62,1992,0.000273772,0.04375248,0.000273772,0.04375248,36413,9465,0.2599346387279268,17977,0.49369730590723093
0,0,0,1930,63,1993,0.000285644,0.044888055,0.000285644,0.044888055,35886,8868,0.24711586691188764,18135,0.5053502758735997
0,0,0,1930,64,1994,0.000298031,0.046051683,0.000298031,0.046051683,35293,8294,0.23500410846343467,18223,0.5163346839316578
0,0,0,1930,65,1995,0.000310954,0.047243984,0.000310954,0.047243984,34703,7706,0.22205573005215687,18320,0.527908250007204
0,0,0,1930,66,1996,0.000324439,0.048465586,0.000324439,0.048465586,34123,7153,0.2096240072678252,18380,0.5386396272309
0,0,0,1930,67,1997,0.000338507,0.049717127,0.000338507,0.049717127,33425,6596,0.19733732236350038,18342,0.5487509349289454
0,0,0,1930,68,1998,0.000353186,0.050999255,0.000353186,0.050999255,32751,6102,0.1863149216817807,18324,0.5594943665842265
0,0,0,1930,69,1999,0.0003685,0.052312627,0.0003685,0.052312627,32048,5584,0.17423864203694459,18246,0.5693334997503744
0,0,0,1930,70,2000,0.000384479,0.053657909,0.000384479,0.053657909,31281,5065,0.1619193759790288,18081,0.5780186055433011
0,0,0,1930,71,2001,0.00040115,0.055035778,0.00040115,0.055035778,30455,4634,0.15215892300114925,17927,0.5886389755376785
0,0,0,1930,72,2002,0.000418544,0.056446918,0.000418544,0.056446918,29631,4200,0.14174344436569808,17652,0.5957274476055482
0,0,0,1930,73,2003,0.000436692,0.057892024,0.000436692,0.057892024,28702,3798,0.13232527350010453,17314,0.6032332241655634
0,0,0,1930,74,2004,0.000455627,0.059371798,0.000455627,0.059371798,27789,3443,0.12389794523012702,17016,0.6123286192378279
0,0,0,1930,75,2005,0.000475382,0.060886952,0.000475382,0.060886952,26908,3050,0.11334918983202022,16575,0.6159878103166344
0,0,0,1930,76,2006,0.000495993,0.062438206,0.000495993,0.062438206,25911,2703,0.1043186291536413,16131,0.6225541275905986
0,0,0,1930,77,2007,0.000517498,0.064026287,0.000517498,0.064026287,24886,2381,0.09567628385437596,15598,0.6267781081732701
0,0,0,1930,78,2008,0.000539934,0.065651932,0.000539934,0.065651932,23786,2099,0.08824518624400908,15056,0.6329773816530733
0,0,0,1930,79,2009,0.000563343,0.067315884,0.000563343,0.067315884,22729,1781,0.07835804478859607,14473,0.6367636059659466
0,0,0,1930,80,2010,0.000587767,0.069018894,0.000587767,0.069018894,21603,1514,0.07008285886219506,13833,0.6403277322594084
0,0,0,1930,81,2011,0.000613248,0.070761719,0.000613248,0.070761719,20405,1260,0.06174957118353345,13167,0.6452830188679245
0,0,0,1930,82,2012,0.000639834,0.073274935,0.000639834,0.073274935,19207,1063,0.055344405685427187,12391,0.6451293799135732
0,0,0,1930,83,2013,0.000680179,0.075830079,0.000680179,0.075830079,17912,874,0.048794104510942383,11582,0.6466056275122822
0,0,0,1930,84,2014,0.000723066,0.078430065,0.000723066,0.078430065,16687,719,0.04308743333133577,10765,0.6451129621861329
0,0,0,1930,85,2015,0.000768656,0.081078262,0.000768656,0.081078262,15396,561,0.036438035853468435,9869,0.6410106521174331
0,0,0,1930,86,2016,0.000817118,0.081078262,0.0008023644805555556,0.08473804465972223,14046,442,0.031468033603872986,9030,0.6428876548483554
0,0,0,1930,87,2017,0.000868634,0.081078262,0.0008529503305555555,0.08400608812777778,12775,336,0.0263013698630137,8081,0.6325636007827788
0,0,0,1930,88,2018,0.000923395,0.081078262,0.0009067225902777777,0.08342052290222222,11389,251,0.02203880937746949,7198,0.6320133462112565
0,0,0,1930,89,2019,0.000981606,0.081078262,0.0009638825583333333,0.08295207072177778,10136,182,0.017955801104972375,6361,0.6275651144435674
0,0,0,1930,90,2020,0.001043483,0.081078262,0.0010246423347222222,0.08257730897742223,8908,128,0.014369106421194431,5531,0.6209025594970813
0,0,0,1930,91,2021,0.001109257,0.081078262,0.001089228748611111,0.08227749958193778,7725,92,0.011909385113268608,4750,0.6148867313915858
0,0,0,1930,92,2022,0.001179173,0.081078262,0.0011578823763888889,0.08222953007866027,6631,57,0.008595988538681949,4047,0.6103151862464183
0,0,0,1930,93,2023,0.001253492,0.081078262,0.0012308595055555555,0.08199927646292822,5648,35,0.006196883852691218,3376,0.5977337110481586
0,0,0,1930,94,2024,0.001332489,0.081078262,0.0013084301708333333,0.08181507357034257,4713,20,0.004243581582855931,2822,0.5987693613409718
0,0,0,1930,95,2025,0.001416459,0.081078262,0.0013908840458333332,0.08166771125627405,3938,9,0.0022854240731335703,2307,0.5858303707465718
0,0,0,1930,96,2026,0.001505715,0.081078262,0.0014785284791666664,0.08154982140501925,3224,3,0.0009305210918114144,1849,0.5735111662531017
0,0,0,1930,97,2027,0.001600587,0.081078262,0.0015716875125000001,0.0814555095240154,2576,2,0.0007763975155279503,1457,0.5656055900621118
0,0,0,1930,98,2028,0.001701429,0.081078262,0.0016707087541666665,0.08138006001921232,2030,1,0.0004926108374384236,1129,0.5561576354679802
0,0,0,1930,99,2029,0.001808615,0.081078262,0.0017759594513888889,0.08131970041536984,1574,1,0.0006353240152477764,868,0.5514612452350699
0,0,0,1993,0,1993,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1993,1,1994,0.0,0.0,0.0,0.0,49502,0,0.0,0,0.0
0,0,0,1993,2,1995,0.0,0.0,0.0,0.0,49463,0,0.0,0,0.0
0,0,0,1993,3,1996,0.0,0.0,0.0,0.0,49433,0,0.0,0,0.0
0,0,0,1993,4,1997,0.0,0.0,0.0,0.0,49414,0,0.0,0,0.0
0,0,0,1993,5,1998,0.0,0.0,0.0,0.0,49404,0,0.0,0,0.0
0,0,0,1993,6,1999,0.0,0.0,0.0,0.0,49392,0,0.0,0,0.0
0,0,0,1993,7,2000,0.0,0.0,0.0,0.0,49380,0,0.0,0,0.0
0,0,0,1993,8,2001,0.000565128,0.0,0.000565128,0.0,49376,36,0.000729099157485418,0,0.0
0,0,0,1993,9,2002,0.001112547,0.0,0.001112547,0.0,49360,85,0.0017220421393841167,0,0.0
0,0,0,1993,10,2003,0.002189067,0.0,0.002189067,0.0,49349,202,0.004093294696954346,0,0.0
0,0,0,1993,11,2004,0.004277954,0.0,0.004277954,0.0,49335,405,0.0082091821222256,0,0.0
0,0,0,1993,12,2005,0.008060093,0.0,0.008060093,0.0,49330,775,0.015710520981147374,0,0.0
0,0,0,1993,13,2006,0.014130885,0.0,0.014130885,0.0,49319,1397,0.028325797360043797,0,0.0
0,0,0,1993,14,2007,0.022267616,0.0,0.022267616,0.0,49306,2406,0.048797306615827686,0,0.0
0,0,0,1993,15,2008,0.030519264,0.016437296,0.030519264,0.016437296,49292,3662,0.07429197435689361,0,0.0
0,0,0,1993,16,2009,0.035655189,0.016899039,0.035655189,0.016899039,49267,5202,0.1055879188909412,72,0.0014614244829196015
0,0,0,1993,17,2010,0.036345297,0.017373524,0.036345297,0.017373524,49245,6643,0.13489694385216774,151,0.0030663011473246013
0,0,0,1993,18,2011,0.033390953,0.01786109,0.033390953,0.01786109,49210,7916,0.16086161349319245,268,0.00544604755131071
0,0,0,1993,19,2012,0.02853035,0.018362082,0.02853035,0.018362082,49171,8895,0.18089931056923797,440,0.008948363873014582
0,0,0,1993,20,2013,0.023829542,0.018876858,0.023829542,0.018876858,49120,9654,0.19653908794788275,582,0.011848534201954397
0,0,0,1993,21,2014,0.019627677,0.019405779,0.019627677,0.019405779,49071,10213,0.2081269996535632,739,0.015059811293839539
0,0,0,1993,22,2015,0.016041583,0.019949219,0.016041583,0.019949219,49019,10546,0.21514106774924008,929,0.018951835002754033
0,0,0,1993,23,2016,0.013021582,0.02050756,0.012457313446666667,0.025321140055555566,48970,10761,0.21974678374515008,1141,0.023299979579334287
0,0,0,1993,24,2017,0.010508363,0.021081191,0.010053000603333332,0.025039770198888898,48914,10790,0.22059124177127204,1434,0.029316760027803902
0,0,0,1993,25,2018,0.008438762,0.021670513,0.008073082313333334,0.024925905619555565,48848,10783,0.22074598755322633,1712,0.03504749426793318
0,0,0,1993,26,2019,0.006750122,0.022275934,0.006457616713333334,0.024953006246044455,48786,10709,0.2195096954044193,1999,0.04097486983970811
0,0,0,1993,27,2020,0.0053833,0.022897873,0.005150023666666666,0.02509932539438223,48735,10566,0.21680517082179132,2288,0.046947778803734484
0,0,0,1993,28,2021,0.004284517,0.023536759,0.0040988545966666665,0.025347060051335118,48678,10459,0.21486092279880029,2603,0.053473848555815766
0,0,0,1993,29,2022,0.003406283,0.02419303,0.0032586774033333335,0.02568165186655289,48626,10299,0.21180027145971292,2850,0.05861061983301115
0,0,0,1993,30,2023,0.002707644,0.024867132,0.00259031276,0.026044132039765338,48576,10139,0.20872447299077734,3110,0.0640233860342556
0,0,0,1993,31,2024,0.002153961,0.025334882,0.0020606226899999996,0.026294193499901156,48528,9958,0.20520112100230795,3357,0.06917655786350148
0,0,0,1993,32,2025,0.001716407,0.025805175,0.0016420293633333334,0.026586870407445336,48469,9749,0.2011388722688729,3604,0.07435680538075884
0,0,0,1993,33,2026,0.001371315,0.026271703,0.0013118913499999998,0.026908365051882786,48409,9501,0.19626515730545974,3875,0.08004709867999753
0,0,0,1993,34,2027,0.001099477,0.026727732,0.0010518329966666667,0.02724590267808031,48350,9259,0.1914994829369183,4141,0.08564632885211995
0,0,0,1993,35,2028,0.000885444,0.02716612,0.00084707476,0.02758745576679715,48278,9002,0.18646174240855048,4408,0.09130452794233399
0,0,0,1993,36,2029,0.000716895,0.027579354,0.0006858295500000001,0.027921549890038335,48221,8744,0.18133178490699073,4678,0.09701167541112793
0,0,0,1993,37,2030,0.000584067,0.027959602,0.0005587574299999999,0.0282371331094381,48155,8515,0.1768248364655799,4927,0.10231543972588517
0,0,0,1993,38,2031,0.000479263,0.028298792,0.0004584949366666667,0.028523510367293437,48101,8273,0.17199226627305045,5162,0.10731585621920542
0,0,0,1993,39,2032,0.000396442,0.028588705,0.0003792628466666667,0.028770321433963224,48035,8054,0.16766940772353492,5406,0.11254293744144894
0,0,0,1993,40,2033,0.00033088,0.028821091,0.00031654186666666665,0.028967565176297234,47970,7859,0.163831561392537,5624,0.11723994163018553
0,0,0,1993,41,2034,0.000278892,0.028991112,0.00026680667999999996,0.02910898260386134,47905,7646,0.159607556622482,5820,0.12149044984865881
0,0,0,1993,42,2035,0.000237611,0.029107512,0.00022731452333333335,0.02920218708569775,47849,7425,0.15517565675353717,6019,0.12579155259253066
0,0,0,1993,43,2036,0.00020481,0.029182843,0.00019593490000000002,0.029255741642397245,47804,7193,0.1504685800351435,6229,0.13030290352271776
0,0,0,1993,44,2037,0.000178762,0.02923,0.00017101564666666667,0.029288413152338072,47752,6964,0.1458368235885408,6456,0.13519852571620036
0,0,0,1993,45,2038,0.000158137,0.029262071,0.00015128439666666667,0.029308852794349655,47689,6735,0.14122753674851643,6658,0.13961290863721193
0,0,0,1993,46,2039,0.000141909,0.029292239,0.00013575961,0.029329703019575076,47593,6536,0.13733112012270712,6863,0.14420187842749985
0,0,0,1993,47,2040,0.000129299,0.029333751,0.00012369604333333333,0.029363764689883505,47507,6332,0.13328562106636915,7038,0.14814658892373755
0,0,0,1993,48,2041,0.000119723,0.029399934,0.00011453500333333334,0.02942399912557283,47416,6130,0.12928125527248185,7207,0.15199510713683145
0,0,0,1993,49,2042,0.000112758,0.029504274,0.00010787181999999999,0.029523594425923276,47307,5907,0.12486524193036971,7376,0.15591772887733316
0,0,0,1993,50,2043,0.000108115,0.02966056,0.00010343001666666667,0.029676098213950234,47188,5715,0.12111129948291939,7557,0.16014664745274224
0,0,0,1993,51,2044,0.000105582,0.029879737,0.00010100678,0.029892259426988102,47047,5520,0.11732947903160669,7712,0.16392118519778096
0,0,0,1993,52,2045,0.000104867,0.030160767,0.00010032276333333333,0.030170879164043818,46916,5317,0.11333020717878763,7857,0.1674695199931793
0,0,0,1993,53,2046,0.000105734,0.030502974,0.00010115219333333333,0.03051115551811357,46758,5127,0.10964968561529578,8010,0.17130758372898755
