policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1944,73,2017,0.00036113,0.052727683,0.00036113,0.052727683,32665,4081,0.12493494566049289,17686,0.5414357875401806
0,0,0,1944,74,2018,0.000383906,0.054725326,0.0003759079583333333,0.058715714354166657,31853,3687,0.11575047876181208,17408,0.5465105327598656
0,0,0,1944,75,2019,0.000408118,0.056805098,0.0003996155416666667,0.06011872871666665,30951,3300,0.106620141514006,17091,0.5521954056411748
0,0,0,1944,76,2020,0.000433856,0.0589637,0.0004248173333333333,0.061715339333333334,29988,2947,0.09827264239028945,16731,0.5579231692677071
0,0,0,1944,77,2021,0.000461216,0.061197001,0.00045160733333333335,0.06348168903733332,29042,2587,0.08907788719785138,16304,0.5613938433992149
0,0,0,1944,78,2022,0.000490301,0.06349997,0.00048008639583333324,0.06485463602666666,27987,2277,0.0813592024868689,15838,0.5659055990281202
0,0,0,1944,79,2023,0.000521219,0.06586661,0.0005103602708333333,0.06699073347733334,26865,1975,0.07351572678205844,15320,0.5702587009119673
0,0,0,1944,80,2024,0.000554087,0.068289895,0.0005425435208333333,0.06922227969973334,25657,1706,0.06649257512569669,14745,0.5746969637915579
0,0,0,1944,81,2025,0.000589025,0.070761719,0.0005767536458333333,0.07153462566939733,24501,1456,0.05942614587159708,14152,0.5776090771805232
0,0,0,1944,82,2026,0.000626166,0.073274935,0.0006131208750000001,0.07391522115202134,23244,1221,0.05252968508002065,13408,0.5768370332128722
0,0,0,1944,83,2027,0.000665646,0.075830079,0.000651778375,0.07636016967278335,21873,1012,0.046267087276550996,12626,0.5772413477803685
0,0,0,1944,84,2028,0.000707615,0.078430065,0.0006928730208333333,0.07886867771379967,20472,834,0.04073856975381008,11843,0.5784974599452911
0,0,0,1944,85,2029,0.000752228,0.081078262,0.0007365565833333333,0.08144100000386095,19054,666,0.03495329064763304,11006,0.5776214967985724
0,0,0,1944,86,2030,0.000799651,0.081078262,0.0007829916041666666,0.08136845240308876,17586,506,0.02877288752416695,10137,0.5764244285226885
0,0,0,1944,87,2031,0.000850062,0.081078262,0.0008323523749999999,0.081310414322471,16133,401,0.024855885452178764,9186,0.569391929585322
0,0,0,1944,88,2032,0.000903649,0.081078262,0.0008848229791666666,0.08126398385797681,14604,318,0.021774856203779787,8299,0.56826896740619
0,0,0,1944,89,2033,0.00096061,0.081078262,0.0009405972916666666,0.08122683948638144,13186,246,0.018656150462611862,7389,0.5603670559684514
0,0,0,1944,90,2034,0.001021159,0.081078262,0.0009998848541666666,0.08119712398910517,11762,178,0.01513348070056113,6527,0.5549226322054073
0,0,0,1944,91,2035,0.00108552,0.081078262,0.0010629049999999998,0.08117335159128412,10403,130,0.01249639527059502,5639,0.5420551763914255
0,0,0,1944,92,2036,0.001153933,0.081078262,0.0011298927291666667,0.08116954800763276,9062,89,0.009821231516221584,4848,0.5349812403442948
0,0,0,1944,93,2037,0.001226654,0.081078262,0.0012010987083333332,0.0811512908061062,7783,60,0.0077091095978414495,4115,0.5287164332519594
0,0,0,1944,94,2038,0.001303952,0.081078262,0.0012767863333333332,0.08113668504488496,6615,41,0.006198034769463341,3442,0.5203325774754346
0,0,0,1944,95,2039,0.001386114,0.081078262,0.0013572366249999998,0.08112500043590797,5559,31,0.005576542543622953,2864,0.5152005756431013
0,0,0,1944,96,2040,0.001473447,0.081078262,0.0014427501875,0.08111565274872638,4610,22,0.004772234273318872,2335,0.5065075921908894
0,0,0,1944,97,2041,0.001566275,0.081078262,0.0015336442708333332,0.08110817459898109,3750,16,0.004266666666666667,1852,0.4938666666666667
0,0,0,1944,98,2042,0.001664942,0.081078262,0.0016302557083333333,0.08110219207918488,2978,12,0.004029550033579583,1440,0.48354600402955006
0,0,0,1944,99,2043,0.001769814,0.081078262,0.0017329428749999999,0.08109740606334791,2343,13,0.005548442168160478,1142,0.4874093043107128
0,0,0,2003,0,2003,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2003,1,2004,0.0,0.0,0.0,0.0,49577,0,0.0,0,0.0
0,0,0,2003,2,2005,0.0,0.0,0.0,0.0,49554,0,0.0,0,0.0
0,0,0,2003,3,2006,0.0,0.0,0.0,0.0,49535,0,0.0,0,0.0
0,0,0,2003,4,2007,0.0,0.0,0.0,0.0,49518,0,0.0,0,0.0
0,0,0,2003,5,2008,0.0,0.0,0.0,0.0,49507,0,0.0,0,0.0
0,0,0,2003,6,2009,0.0,0.0,0.0,0.0,49496,0,0.0,0,0.0
0,0,0,2003,7,2010,0.0,0.0,0.0,0.0,49486,0,0.0,0,0.0
0,0,0,2003,8,2011,0.000451192,0.0,0.000451192,0.0,49482,24,0.0004850248575239481,0,0.0
0,0,0,2003,9,2012,0.000888343,0.0,0.000888343,0.0,49473,61,0.0012329957754734905,0,0.0
0,0,0,2003,10,2013,0.001781276,0.0,0.001781276,0.0,49464,159,0.0032144590004852015,0,0.0
0,0,0,2003,11,2014,0.00354796,0.0,0.00354796,0.0,49455,321,0.006490749165908401,0,0.0
0,0,0,2003,12,2015,0.006814578,0.0,0.006814578,0.0,49449,655,0.013245970595967563,0,0.0
0,0,0,2003,13,2016,0.012181779,0.0,0.012181779,0.0,49439,1202,0.024312789498169462,0,0.0
0,0,0,2003,14,2017,0.019574094,0.0,0.019574094,0.0,49431,2097,0.042422771135522244,0,0.0
0,0,0,2003,15,2018,0.027348586,0.016437296,0.026436966466666666,0.01917684533333333,49418,3257,0.0659071593346554,0,0.0
0,0,0,2003,16,2019,0.032552923,0.016899039,0.03146782556666666,0.019152244199999998,49400,4658,0.0942914979757085,59,0.001194331983805668
0,0,0,2003,17,2020,0.03379091,0.017373524,0.032664546333333336,0.01922669989333333,49375,5929,0.12008101265822785,148,0.0029974683544303797
0,0,0,2003,18,2021,0.031605444,0.01786109,0.030551929200000005,0.019385236346666664,49341,7078,0.1434506799618978,272,0.00551265681684603
0,0,0,2003,19,2022,0.027493596,0.018362082,0.0265771428,0.019772289897599996,49307,8012,0.16249214107530371,408,0.008274687164094347
0,0,0,2003,20,2023,0.022959572,0.018876858,0.022194252933333335,0.020036652155519998,49248,8697,0.17659600389863547,573,0.011634990253411305
0,0,0,2003,21,2024,0.018908137,0.019405779,0.018277865766666665,0.020359611849408,49208,9242,0.18781498943261257,755,0.015343033653064542
0,0,0,2003,22,2025,0.015451436,0.019949219,0.014936388133333334,0.021082292080866132,49149,9567,0.19465299395715072,936,0.019044131111518037
0,0,0,2003,23,2026,0.01254112,0.02050756,0.011914063999999999,0.021439388526830933,49103,9839,0.2003747225220455,1154,0.02350161904567949
0,0,0,2003,24,2027,0.010119681,0.021081191,0.00961369695,0.02184750567237922,49054,9927,0.20236881803726506,1357,0.027663391364618584
0,0,0,2003,25,2028,0.008126002,0.021670513,0.0077197019,0.0223007025208818,48994,10013,0.20437196391394866,1590,0.03245295342286811
0,0,0,2003,26,2029,0.006499536,0.022275934,0.0061745592,0.02279417037676338,48943,9996,0.2042375824939215,1816,0.03710438673559038
0,0,0,2003,27,2030,0.00518319,0.022897873,0.0049240305,0.023324037334626162,48895,9959,0.20368135801206666,2059,0.04211064526025156
0,0,0,2003,28,2031,0.004125082,0.023536759,0.0039188279000000005,0.023887202981883956,48855,9852,0.20165796745471293,2301,0.04709855695425238
0,0,0,2003,29,2032,0.003279422,0.02419303,0.0031154509,0.02448120227612478,48817,9720,0.1991109654423664,2550,0.052235901427781305
0,0,0,2003,30,2033,0.002606734,0.024867132,0.0024763972999999996,0.02509497950652867,48771,9571,0.19624366939369708,2775,0.056898566771237
0,0,0,2003,31,2034,0.002073643,0.025334882,0.00196996085,0.025520588648982215,48732,9406,0.19301485676762703,3017,0.06191003857834688
0,0,0,2003,32,2035,0.001652377,0.025805175,0.00156975815,0.025956498146502905,48683,9236,0.18971714972372286,3254,0.06684058090093051
0,0,0,2003,33,2036,0.001320143,0.026271703,0.0012541358499999998,0.02639495011650124,48641,9004,0.1851113258362287,3484,0.07162681688287659
0,0,0,2003,34,2037,0.001058437,0.026727732,0.0010055151499999998,0.026828041169896382,48593,8790,0.18089025168234107,3739,0.0769452390261972
0,0,0,2003,35,2038,0.000852386,0.02716612,0.0008097667,0.0272476835519394,48534,8550,0.17616516256644826,3989,0.08218980508509499
0,0,0,2003,36,2039,0.000690126,0.027579354,0.0006556197,0.02764559739647868,48490,8357,0.17234481336358012,4238,0.08739946380697051
0,0,0,2003,37,2040,0.000562255,0.027959602,0.00053414225,0.028013327377343415,48443,8155,0.1683421753400904,4444,0.09173668022211671
0,0,0,2003,38,2041,0.000461363,0.028298792,0.00043829485,0.02834229371446826,48393,7933,0.1639286673692476,4655,0.0961915979583824
0,0,0,2003,39,2042,0.000381635,0.028588705,0.00036255325,0.028623862901635582,48338,7711,0.15952252885928256,4869,0.10072820555256734
0,0,0,2003,40,2043,0.000318521,0.028821091,0.00030259495,0.02884944594877878,48284,7523,0.15580730676828763,5089,0.10539723303785933
0,0,0,2003,41,2044,0.000268474,0.028991112,0.0002550503,0.029013929775934987,48217,7315,0.1517099778086567,5273,0.10935976937594624
0,0,0,2003,42,2045,0.000228735,0.029107512,0.00021729825,0.029125839511875803,48162,7104,0.14750218014202068,5474,0.11365807067812798
0,0,0,2003,43,2046,0.000197158,0.029182843,0.0001873001,0.029196954956956983,48121,6895,0.14328463664512375,5672,0.11786953720828744
0,0,0,2003,44,2047,0.000172084,0.02923,0.00016347979999999999,0.029241307808546346,48079,6687,0.13908359158884337,5871,0.12211152478212942
0,0,0,2003,45,2048,0.000152229,0.029262071,0.00014461755,0.029271127172330828,48021,6492,0.1351908540013744,6051,0.1260073717748485
0,0,0,2003,46,2049,0.000136607,0.029292239,0.00012977665,0.029299491407099688,47951,6286,0.1310921565765052,6224,0.1297991699860274
0,0,0,2003,47,2050,0.000124469,0.029333751,0.00011824554999999999,0.029339561147978453,47876,6061,0.12659787785111537,6404,0.13376221906592028
0,0,0,2003,48,2051,0.00011525,0.029399934,0.00010948749999999998,0.02940459260549772,47789,5888,0.12320826968549248,6604,0.13819079704534518
0,0,0,2003,49,2052,0.000108545,0.029504274,0.00010311775,0.02950801411106454,47702,5699,0.11947088172403673,6755,0.14160831830950485
0,0,0,2003,50,2053,0.000104076,0.02966056,9.88722e-05,0.029663567938134967,47611,5525,0.11604461153935015,6910,0.14513452773518726
0,0,0,2003,51,2054,0.000101637,0.029879737,9.655515e-05,0.029882161132258736,47488,5323,0.1120914757412399,7054,0.1485427897574124
0,0,0,2003,52,2055,0.000100949,0.030160767,9.590155e-05,0.030162724545696813,47391,5113,0.10788968369521638,7220,0.15234960224515204
0,0,0,2003,53,2056,0.000101784,0.030502974,9.66948e-05,0.03050455780496076,47255,4933,0.1043910697280711,7377,0.156110464501111
0,0,0,2003,54,2057,0.000103985,0.030906828,9.878575e-05,0.03090811181940745,47107,4742,0.10066444477466194,7510,0.1594242893837434
0,0,0,2003,55,2058,0.000107438,0.03137309,0.00010206609999999999,0.03137413254973856,46977,4553,0.09691976924878132,7646,0.16276049981906038
0,0,0,2003,56,2059,0.000112054,0.031902798,0.0001064513,0.03190364612184491,46810,4392,0.09382610553300577,7774,0.16607562486648153
0,0,0,2003,57,2060,0.00011775,0.03249726,0.0001118625,0.032497951140284455,46662,4229,0.09063049162059063,7883,0.16893832240366893
0,0,0,2003,58,2061,0.000124435,0.033158048,0.00011821324999999999,0.0331586121549528,46481,4066,0.08747660334330157,7993,0.17196273746261914
0,0,0,2003,59,2062,0.000131995,0.033886995,0.00012539525000000002,0.033887456245874664,46302,3904,0.08431601226728867,8106,0.1750680316185046
0,0,0,2003,60,2063,0.000140277,0.034686184,0.00013326315,0.03468656169909731,46091,3760,0.08157774836736022,8205,0.1780174003601571
0,0,0,2003,61,2064,0.000149126,0.035559246,0.0001416697,0.03555955576472051,45888,3603,0.07851725941422594,8287,0.1805918758716876
0,0,0,2003,62,2065,0.000158533,0.036513749,0.00015060635,0.03651400346369146,45677,3430,0.07509249731812509,8370,0.183243207741314
0,0,0,2003,63,2066,0.000168533,0.037552274,0.00016010635,0.037552483360923525,45430,3266,0.07189082104336342,8449,0.1859784283513097
0,0,0,2003,64,2067,0.000179164,0.038675803,0.0001702058,0.03867597549984561,45184,3107,0.06876327903682719,8536,0.18891643059490085
0,0,0,2003,65,2068,0.000190465,0.039885314,0.00018094174999999999,0.03988545631555595,44911,2954,0.06577453185188484,8601,0.1915121017122754
0,0,0,2003,66,2069,0.000202479,0.041181734,0.0001982606875,0.0411817829804457,44633,2794,0.06259942195236708,8652,0.19384760155042233
0,0,0,2003,67,2070,0.000215251,0.04256587,0.00021076660416666665,0.04256591050135983,44337,2634,0.059408620339671155,8708,0.19640480862485057
0,0,0,2003,68,2071,0.000228828,0.04403836,0.00022406075,0.04403839352194543,44025,2464,0.05596819988642816,8761,0.19900056785917092
0,0,0,2003,69,2072,0.000243261,0.045599597,0.00023819306249999998,0.045599616437799986,43696,2334,0.05341450018308312,8828,0.2020322226290736
0,0,0,2003,70,2073,0.000258604,0.04724967,0.0002532164166666667,0.04724968611294301,43326,2193,0.05061625813599224,8816,0.2034805890227577
0,0,0,2003,71,2074,0.000274915,0.048988289,0.0002691876041666666,0.048988302364673386,42893,2063,0.04809642599025482,8840,0.2060942344904763
0,0,0,2003,72,2075,0.000292254,0.050814715,0.000286165375,0.05081472609035785,42477,1919,0.045177390117004494,8839,0.20808908350401395
0,0,0,2003,73,2076,0.000310687,0.052727683,0.0003042143541666666,0.052727692206291886,42019,1800,0.04283776386872605,8830,0.21014303053380615
0,0,0,2003,74,2077,0.000330282,0.054725326,0.000323401125,0.05472533364406544,41510,1674,0.040327631895928695,8807,0.21216574319441098
0,0,0,2003,75,2078,0.000351112,0.056805098,0.00034379716666666665,0.05680510434765537,40950,1552,0.0378998778998779,8768,0.21411477411477411
0,0,0,2003,76,2079,0.000373255,0.0589637,0.0003654788541666667,0.05896370527109376,40415,1435,0.03550661882964246,8694,0.21511814920202896
0,0,0,2003,77,2080,0.000396794,0.061197001,0.0003885274583333333,0.061197005376592783,39754,1322,0.03325451526890376,8634,0.2171856920058359
0,0,0,2003,78,2081,0.000421817,0.06349997,0.00041302914583333334,0.06349997259502456,39078,1189,0.030426326833512464,8533,0.218358155483904
0,0,0,2003,79,2082,0.000448418,0.06586661,0.00043907595833333335,0.06586661215339278,38354,1087,0.028341242112947803,8409,0.2192470146529697
0,0,0,2003,80,2083,0.000476695,0.068289895,0.0004667638541666667,0.06828989678609425,37546,985,0.026234485697544347,8293,0.22087572577638098
0,0,0,2003,81,2084,0.000506754,0.070761719,0.000496196625,0.07076172048059502,36682,863,0.023526525271250206,8100,0.22081674935935883
0,0,0,2003,82,2085,0.000538708,0.073274935,0.0005274849166666667,0.07327493622654459,35641,753,0.021127353329031172,7930,0.22249656294716758
0,0,0,2003,83,2086,0.000572676,0.075830079,0.0005607452500000001,0.075830080015452,34578,657,0.019000520562207183,7690,0.22239574295795014
0,0,0,2003,84,2087,0.000608784,0.078430065,0.000596101,0.07843006584021503,33407,573,0.01715209387254168,7406,0.22169006495644625
0,0,0,2003,85,2088,0.000647167,0.081078262,0.0006336843541666667,0.08107826269486797,32157,496,0.015424324408371428,7106,0.22097832509251486
0,0,0,2003,86,2089,0.000687969,0.081078262,0.0006736363125,0.08107826255589436,30815,419,0.013597274054843421,6808,0.2209313645951647
0,0,0,2003,87,2090,0.000731341,0.081078262,0.0007161047291666667,0.08107826244471548,29359,340,0.011580775911986103,6454,0.21983037569399502
0,0,0,2003,88,2091,0.000777445,0.081078262,0.0007612482291666666,0.0810782623557724,27780,287,0.01033117350611951,6072,0.2185745140388769
0,0,0,2003,89,2092,0.000826453,0.081078262,0.0008092352291666666,0.08107826228461792,26153,254,0.00971207892020036,5612,0.2145834129927733
0,0,0,2003,90,2093,0.000878548,0.081078262,0.0008602449166666666,0.08107826222769433,24386,207,0.00848847699499713,5200,0.21323710325596654
0,0,0,2003,91,2094,0.000933924,0.081078262,0.0009144672500000001,0.08107826218215547,22584,176,0.0077931278781438185,4749,0.2102816153028693
0,0,0,2003,92,2095,0.000992787,0.081078262,0.0009721039374999999,0.08107826217486924,20649,140,0.006779989345731028,4281,0.20732238849338952
0,0,0,2003,93,2096,0.001055355,0.081078262,0.0010333684375,0.0810782621398954,18742,109,0.005815814747625654,3791,0.2022729698004482
0,0,0,2003,94,2097,0.001121863,0.081078262,0.0010984908541666668,0.08107826211191631,16754,92,0.005491225975886356,3350,0.19995225020890534
0,0,0,2003,95,2098,0.001192557,0.081078262,0.0011677120625,0.08107826208953305,14922,77,0.005160166197560648,2925,0.19601930036188178
0,0,0,2003,96,2099,0.001267699,0.081078262,0.0012412886041666667,0.08107826207162644,12994,62,0.004771432969062644,2508,0.19301215945821149
0,0,0,2003,97,2100,0.001347571,0.081078262,0.0013194966041666666,0.08107826205730116,11214,44,0.0039236668450151595,2120,0.1890494025325486
0,0,0,2037,0,2037,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2037,1,2038,0.0,0.0,0.0,0.0,49857,0,0.0,0,0.0
0,0,0,2037,2,2039,0.0,0.0,0.0,0.0,49832,0,0.0,0,0.0
0,0,0,2037,3,2040,0.0,0.0,0.0,0.0,49824,0,0.0,0,0.0
0,0,0,2037,4,2041,0.0,0.0,0.0,0.0,49821,0,0.0,0,0.0
0,0,0,2037,5,2042,0.0,0.0,0.0,0.0,49818,0,0.0,0,0.0
0,0,0,2037,6,2043,0.0,0.0,0.0,0.0,49816,0,0.0,0,0.0
0,0,0,2037,7,2044,0.0,0.0,0.0,0.0,49815,0,0.0,0,0.0
0,0,0,2037,8,2045,0.000442829,0.0,0.0004280680333333333,0.0,49815,22,0.00044163404597008933,0,0.0
0,0,0,2037,9,2046,0.000888343,0.0,0.0008587315666666667,0.0,49812,58,0.0011643780615112824,0,0.0
0,0,0,2037,10,2047,0.001781276,0.0,0.0017219001333333335,0.0,49811,150,0.003011383027845255,0,0.0
0,0,0,2037,11,2048,0.00354796,0.0,0.003429694666666667,0.0,49807,304,0.006103559740598711,0,0.0
0,0,0,2037,12,2049,0.006814578,0.0,0.0065874254,0.0,49805,632,0.012689489007127798,0,0.0
0,0,0,2037,13,2050,0.012181779,0.0,0.011775719700000001,0.0,49804,1161,0.023311380611999038,0,0.0
0,0,0,2037,14,2051,0.019574094,0.0,0.0189216242,0.0,49802,2030,0.040761415204208666,0,0.0
0,0,0,2037,15,2052,0.027348586,0.016437296,0.026436966466666666,0.016438685116542704,49796,3209,0.06444292714274238,0,0.0
0,0,0,2037,16,2053,0.032552923,0.016899039,0.03146782556666666,0.016900181510769687,49786,4635,0.09309846141485559,55,0.001104728236853734
0,0,0,2037,17,2054,0.03379091,0.017373524,0.032664546333333336,0.017374463671813407,49776,5950,0.11953551912568305,125,0.002511250401800064
0,0,0,2037,18,2055,0.031605444,0.01786109,0.030551929200000005,0.017861862834012473,49756,7101,0.14271645630677707,239,0.004803440791060374
0,0,0,2037,19,2056,0.027493596,0.018362082,0.0265771428,0.018362797060355134,49730,8065,0.16217574904484214,378,0.0076010456464910515
0,0,0,2037,20,2057,0.022959572,0.018876858,0.022194252933333335,0.018877446085502955,49701,8772,0.17649544274763082,531,0.010683889660167803
0,0,0,2037,21,2058,0.018908137,0.019405779,0.018277865766666665,0.01940626265071363,49672,9315,0.18753019809953295,706,0.014213238846835239
0,0,0,2037,22,2059,0.015451436,0.019949219,0.014936388133333334,0.019949793536308425,49637,9671,0.19483449845881096,881,0.01774885669963938
0,0,0,2037,23,2060,0.01254112,0.02050756,0.011914063999999999,0.02050803249319654,49609,9966,0.20089096736479267,1080,0.02177024330262654
0,0,0,2037,24,2061,0.010119681,0.021081191,0.00961369695,0.02108157956770176,49582,10083,0.2033600903553709,1279,0.025795651647775402
0,0,0,2037,25,2062,0.008126002,0.021670513,0.0077197019,0.021670832544049758,49548,10149,0.20483167837248728,1491,0.030092031968999757
0,0,0,2037,26,2063,0.006499536,0.022275934,0.0061745592,0.022276196777061625,49520,10152,0.2050080775444265,1732,0.03497576736672052
0,0,0,2037,27,2064,0.00518319,0.022897873,0.0049240305,0.022898089090989834,49492,10102,0.20411379616907782,1961,0.03962256526307282
0,0,0,2037,28,2065,0.004125082,0.023536759,0.0039188279000000005,0.02353693669620959,49468,10030,0.20275733807714078,2220,0.04487749656343495
0,0,0,2037,29,2066,0.003279422,0.02419303,0.0031154509,0.02419317612070352,49441,9893,0.200097085414939,2448,0.0495135616188993
0,0,0,2037,30,2067,0.002606734,0.024867132,0.0024763972999999996,0.024867247532411364,49419,9765,0.19759606629029322,2685,0.05433133005524191
0,0,0,2037,31,2068,0.002073643,0.025334882,0.00196996085,0.02533497616445802,49401,9581,0.19394344244043643,2911,0.05892593267342766
0,0,0,2037,32,2069,0.001652377,0.025805175,0.00156975815,0.025805251729950997,49382,9373,0.18980600218703172,3182,0.06443643432829776
0,0,0,2037,33,2070,0.001320143,0.026271703,0.0012541358499999998,0.026271765493712483,49353,9168,0.18576378335663485,3452,0.0699450894575811
0,0,0,2037,34,2071,0.001058437,0.026727732,0.0010055151499999998,0.02672778286279177,49318,8985,0.18218500344701732,3690,0.07482055233383349
0,0,0,2037,35,2072,0.000852386,0.02716612,0.0008097667,0.02716616135763423,49287,8761,0.17775478320855398,3914,0.079412421125246
0,0,0,2037,36,2073,0.000690126,0.027579354,0.0006556197,0.02757938758939252,49262,8532,0.17319637854735903,4153,0.08430433193942592
0,0,0,2037,37,2074,0.000562255,0.027959602,0.00053414225,0.027959629242002737,49236,8316,0.16890080428954424,4401,0.08938581525712894
0,0,0,2037,38,2075,0.000461363,0.028298792,0.00043829485,0.02829881405798978,49211,8095,0.16449574282172685,4631,0.09410497652963769
0,0,0,2037,39,2076,0.000381635,0.028588705,0.00036255325,0.028588722827174045,49185,7871,0.1600284639625902,4859,0.09879028158991562
0,0,0,2037,40,2077,0.000318521,0.028821091,0.00030259495,0.028821105377667133,49153,7656,0.1557585498341912,5086,0.10347282973572315
0,0,0,2037,41,2078,0.000268474,0.028991112,0.0002550503,0.028991123569986944,49121,7445,0.15156450397996785,5302,0.10793754198815171
0,0,0,2037,42,2079,0.000228735,0.029107512,0.00021729825,0.02910752129315257,49085,7241,0.14751960884180504,5513,0.11231537129469288
0,0,0,2037,43,2080,0.000197158,0.029182843,0.0001873001,0.02918285015561228,49048,7026,0.14324743108791388,5713,0.11647773609525362
0,0,0,2037,44,2081,0.000172084,0.02923,0.00016347979999999999,0.029230005733740114,49015,6833,0.13940630419259412,5926,0.12090176476588799
0,0,0,2037,45,2082,0.000152229,0.029262071,0.00014461755,0.029262075592024917,48979,6626,0.1352824679964883,6116,0.12486984217725965
0,0,0,2037,46,2083,0.000136607,0.029292239,0.00012977665,0.02929224267740729,48936,6429,0.13137567435017164,6312,0.12898479646885727
0,0,0,2037,47,2084,0.000124469,0.029333751,0.00011824554999999999,0.029333753946095033,48886,6226,0.12735752567197153,6493,0.13281921204434807
0,0,0,2037,48,2085,0.00011525,0.029399934,0.00010948749999999998,0.029399936362193624,48829,6030,0.1234921870200086,6684,0.13688586700526326
0,0,0,2037,49,2086,0.000108545,0.029504274,0.00010311775,0.029504275896461613,48785,5846,0.11983191554781182,6865,0.14071948344778107
0,0,0,2037,50,2087,0.000104076,0.02966056,9.88722e-05,0.02966056152520583,48735,5667,0.11628193290243152,7035,0.14435210834102802
0,0,0,2037,51,2088,0.000101637,0.029879737,9.655515e-05,0.029879738229181087,48668,5484,0.11268184433303197,7187,0.14767403632777185
0,0,0,2037,52,2089,0.000100949,0.030160767,9.590155e-05,0.030160767992593592,48597,5293,0.10891618824207255,7349,0.15122332654279072
0,0,0,2037,53,2090,0.000101784,0.030502974,9.66948e-05,0.03050297480308452,48527,5103,0.10515795330434603,7513,0.15482102746924392
0,0,0,2037,54,2091,0.000103985,0.030906828,9.878575e-05,0.030906828650973783,48438,4936,0.1019034642223048,7678,0.15851191213510055
0,0,0,2037,55,2092,0.000107438,0.03137309,0.00010206609999999999,0.031373090528635524,48361,4761,0.09844709580033498,7817,0.16163851036992619
0,0,0,2037,56,2093,0.000112054,0.031902798,0.0001064513,0.03190279843004887,48261,4606,0.09543938169536478,7962,0.16497793249207435
0,0,0,2037,57,2094,0.00011775,0.03249726,0.0001118625,0.03249726035044976,48171,4437,0.09210936040356231,8090,0.16794336841668223
0,0,0,2037,58,2095,0.000124435,0.033158048,0.00011821324999999999,0.03315804828606055,48045,4268,0.08883338536788428,8221,0.17111041731709856
0,0,0,2037,59,2096,0.000131995,0.033886995,0.00012539525000000002,0.03388699523387945,47917,4139,0.08637852954066406,8354,0.17434313500427823
0,0,0,2037,60,2097,0.000140277,0.034686184,0.00013326315,0.0346861841915162,47784,3956,0.08278921814833418,8451,0.1768583626318433
0,0,0,2037,61,2098,0.000149126,0.035559246,0.0001416697,0.035559246157069374,47645,3789,0.07952565851610872,8581,0.18010284395004722
0,0,0,2037,62,2099,0.000158533,0.036513749,0.00015060635,0.036513749129028425,47479,3612,0.07607573874765686,8698,0.1831967817350829
0,0,0,2037,63,2100,0.000168533,0.037552274,0.00016010635,0.0375522741061586,47332,3446,0.07280486774275331,8824,0.18642778669821686
0,0,0,1955,0,1955,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1955,1,1956,0.0,0.0,0.0,0.0,48455,0,0.0,0,0.0
0,0,0,1955,2,1957,0.0,0.0,0.0,0.0,48366,0,0.0,0,0.0
0,0,0,1955,3,1958,0.0,0.0,0.0,0.0,48299,0,0.0,0,0.0
0,0,0,1955,4,1959,0.0,0.0,0.0,0.0,48259,0,0.0,0,0.0
0,0,0,1955,5,1960,0.0,0.0,0.0,0.0,48231,0,0.0,0,0.0
0,0,0,1955,6,1961,0.0,0.0,0.0,0.0,48205,0,0.0,0,0.0
0,0,0,1955,7,1962,0.0,0.0,0.0,0.0,48171,0,0.0,0,0.0
0,0,0,1955,8,1963,0.001506961,0.0,0.001506961,0.0,48152,69,0.0014329622860940355,0,0.0
0,0,0,1955,9,1964,0.003022082,0.0,0.003022082,0.0,48130,191,0.0039684188655724085,0,0.0
0,0,0,1955,10,1965,0.006048985,0.0,0.006048985,0.0,48111,458,0.009519652470329031,0,0.0
0,0,0,1955,11,1966,0.011982041,0.0,0.011982041,0.0,48089,985,0.02048285470689763,0,0.0
0,0,0,1955,12,1967,0.022742209,0.0,0.022742209,0.0,48066,2040,0.04244164274123081,0,0.0
0,0,0,1955,13,1968,0.039826202,0.0,0.039826202,0.0,48049,3848,0.0800849133176549,0,0.0
0,0,0,1955,14,1969,0.062106601,0.0,0.062106601,0.0,48021,6619,0.13783553028883197,0,0.0
0,0,0,1955,15,1970,0.083636945,0.010710046,0.083636945,0.010710046,47988,10059,0.20961490372593147,0,0.0
0,0,0,1955,16,1971,0.0957463,0.01132995,0.0957463,0.01132995,47943,13402,0.2795402874246501,119,0.0024821141772521536
0,0,0,1955,17,1972,0.095630516,0.011952073,0.095630516,0.011952073,47873,16573,0.3461867858709502,260,0.005431036283500094
0,0,0,1955,18,1973,0.086040766,0.01257474,0.086040766,0.01257474,47791,18950,0.3965181728777385,479,0.01002280764160616
0,0,0,1955,19,1974,0.071836129,0.01319645,0.071836129,0.01319645,47702,20615,0.43216217349377384,701,0.014695400612133664
0,0,0,1955,20,1975,0.057369866,0.013815904,0.057369866,0.013815904,47622,21711,0.4559027340304901,969,0.020347738440216707
0,0,0,1955,21,1976,0.045026168,0.014432024,0.045026168,0.014432024,47527,22469,0.47276285059019085,1290,0.02714246638752709
0,0,0,1955,22,1977,0.034994497,0.01504397,0.034994497,0.01504397,47431,22909,0.4829963525964032,1603,0.033796462229343675
