policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1916,23,1939,0.072753769,0.003687714,0.072753769,0.003687714,41175,29864,0.7252944748026715,493,0.011973284760170006
0,0,0,1916,24,1940,0.060822069,0.003963511,0.060822069,0.003963511,41057,30330,0.7387290839564508,601,0.014638185936624692
0,0,0,1916,25,1941,0.05035963,0.004241254,0.05035963,0.004241254,40939,30605,0.7475756613498131,705,0.017220743056742958
0,0,0,1916,26,1942,0.041329604,0.004522078,0.041329604,0.004522078,40817,30812,0.7548815444545165,840,0.020579660435602814
0,0,0,1916,27,1943,0.033653232,0.004809769,0.033653232,0.004809769,40729,30884,0.7582803407891183,975,0.023938716884774978
0,0,0,1916,28,1944,0.027215622,0.005109342,0.027215622,0.005109342,40608,30857,0.7598749014972419,1110,0.02733451536643026
0,0,0,1916,29,1945,0.021881615,0.00542715,0.021881615,0.00542715,40482,30791,0.7606096536732375,1267,0.03129786077762956
0,0,0,1916,30,1946,0.017508719,0.005771062,0.017508719,0.005771062,40378,30690,0.7600673634157215,1444,0.0357620486403487
0,0,0,1916,31,1947,0.013956781,0.00615049,0.013956781,0.00615049,40268,30503,0.7574997516638522,1606,0.039882785338233834
0,0,0,1916,32,1948,0.011094558,0.006575924,0.011094558,0.006575924,40160,30300,0.7544820717131474,1814,0.045169322709163344
0,0,0,1916,33,1949,0.008803625,0.007059951,0.008803625,0.007059951,40054,30079,0.7509612023767913,2008,0.05013232136615569
0,0,0,1916,34,1950,0.006980191,0.007618125,0.006980191,0.007618125,39948,29818,0.7464203464503855,2224,0.055672374086312204
0,0,0,1916,35,1951,0.005536243,0.008266672,0.005536243,0.008266672,39844,29524,0.7409898604557775,2460,0.06174078907740187
0,0,0,1916,36,1952,0.004399974,0.009011887,0.004399974,0.009011887,39719,29195,0.7350386464916036,2690,0.06772577355925376
0,0,0,1916,37,1953,0.003510583,0.009856043,0.003510583,0.009856043,39597,28816,0.7277318988812284,2948,0.07445008460236886
0,0,0,1916,38,1954,0.002817126,0.010799204,0.002817126,0.010799204,39473,28445,0.7206191573987283,3237,0.08200542142730474
0,0,0,1916,39,1955,0.002277886,0.011838184,0.002277886,0.011838184,39350,28018,0.7120203303684879,3520,0.08945362134688692
0,0,0,1916,40,1956,0.00185932,0.012965413,0.00185932,0.012965413,39186,27564,0.703414484764967,3847,0.0981728168223345
0,0,0,1916,41,1957,0.001534858,0.014169423,0.001534858,0.014169423,39031,27077,0.6937306243754964,4173,0.10691501626911942
0,0,0,1916,42,1958,0.001283714,0.015439836,0.001283714,0.015439836,38884,26558,0.6830058635942804,4538,0.11670610019545315
0,0,0,1916,43,1959,0.001089798,0.016763717,0.001089798,0.016763717,38724,25974,0.6707468236752402,4923,0.1271304617291602
0,0,0,1916,44,1960,0.00094079,0.018123806,0.00094079,0.018123806,38545,25384,0.6585549357893371,5355,0.13892852510053186
0,0,0,1916,45,1961,0.000827045,0.019502364,0.000827045,0.019502364,38347,24735,0.6450309020262341,5768,0.1504159386653454
0,0,0,1916,46,1962,0.000740286,0.020895661,0.000740286,0.020895661,38102,24072,0.6317778594299512,6207,0.16290483439189543
0,0,0,1916,47,1963,0.000674339,0.022305826,0.000674339,0.022305826,37878,23342,0.6162416178256508,6664,0.17593325941179577
0,0,0,1916,48,1964,0.000624796,0.023737506,0.000624796,0.023737506,37630,22613,0.6009301089556205,7159,0.19024714323677916
0,0,0,1916,49,1965,0.00058851,0.025198024,0.00058851,0.025198024,37351,21782,0.5831704639768681,7643,0.2046263821584429
0,0,0,1916,50,1966,0.000563246,0.026697541,0.000563246,0.026697541,37047,20937,0.5651469754636003,8181,0.22082759737630578
0,0,0,1916,51,1967,0.000547195,0.028246076,0.000547195,0.028246076,36716,20119,0.5479627410393288,8731,0.23779823510186296
0,0,0,1916,52,1968,0.000538092,0.029842859,0.000538092,0.029842859,36347,19243,0.5294247118056511,9212,0.2534459515228217
0,0,0,1916,53,1969,0.000533837,0.031483505,0.000533837,0.031483505,35964,18383,0.5111500389278167,9742,0.27088199310421535
0,0,0,1916,54,1970,0.000532559,0.033162813,0.000532559,0.033162813,35546,17525,0.4930231249648343,10203,0.2870365160636921
0,0,0,1916,55,1971,0.000532732,0.034874738,0.000532732,0.034874738,35108,16612,0.473168508602028,10664,0.3037484334054916
0,0,0,1916,56,1972,0.000533873,0.036612379,0.000533873,0.036612379,34644,15719,0.45372936150559984,11148,0.3217873224800831
0,0,0,1916,57,1973,0.000535757,0.03836797,0.000535757,0.03836797,34173,14850,0.43455359494337636,11632,0.34038568460480495
0,0,0,1916,58,1974,0.000538159,0.040132896,0.000538159,0.040132896,33670,13995,0.41565191565191567,12044,0.3577071577071577
0,0,0,1916,59,1975,0.000540853,0.041897708,0.000540853,0.041897708,33129,13139,0.3966011651423224,12430,0.37519997585197257
0,0,0,1916,60,1976,0.00054361,0.043652169,0.00054361,0.043652169,32581,12284,0.3770295571038335,12779,0.39222246094349467
0,0,0,1916,61,1977,0.000546365,0.045386937,0.000546365,0.045386937,32008,11441,0.3574418895276181,13161,0.41117845538615344
0,0,0,1916,62,1978,0.000549741,0.047098995,0.000549741,0.047098995,31440,10639,0.33839058524173027,13471,0.4284669211195929
0,0,0,1916,63,1979,0.000554553,0.048787625,0.000554553,0.048787625,30813,9882,0.3207087917437445,13730,0.4455911465939701
0,0,0,1916,64,1980,0.000561649,0.050452906,0.000561649,0.050452906,30185,9144,0.302931919827729,13929,0.461454364750704
0,0,0,1916,65,1981,0.000571755,0.052095824,0.000571755,0.052095824,29552,8391,0.2839401732539253,14123,0.4779033567948024
0,0,0,1916,66,1982,0.000584903,0.053718623,0.000584903,0.053718623,28890,7667,0.2653859466943579,14242,0.49297334717895464
0,0,0,1916,67,1983,0.000600967,0.055324512,0.000600967,0.055324512,28169,7007,0.2487486243743122,14345,0.5092477546238773
0,0,0,1916,68,1984,0.000619832,0.056917552,0.000619832,0.056917552,27460,6387,0.2325928623452294,14387,0.5239257101238165
0,0,0,1916,69,1985,0.000641382,0.05850264,0.000641382,0.05850264,26712,5780,0.2163821503444145,14305,0.5355271039233304
0,0,0,1916,70,1986,0.000665491,0.060085501,0.000665491,0.060085501,25854,5203,0.20124545524870427,14156,0.5475361646166937
0,0,0,1916,71,1987,0.000692013,0.061672678,0.000692013,0.061672678,24980,4672,0.18702962369895917,13985,0.5598478783026422
0,0,0,1916,72,1988,0.000720768,0.063271536,0.000720768,0.063271536,24100,4158,0.1725311203319502,13717,0.5691701244813278
0,0,0,1916,73,1989,0.000751536,0.064890261,0.000751536,0.064890261,23150,3690,0.15939524838012958,13472,0.5819438444924406
0,0,0,1916,74,1990,0.000784043,0.06653788,0.000784043,0.06653788,22270,3257,0.1462505612932196,13183,0.5919622810956444
0,0,0,1916,75,1991,0.00081803,0.068222647,0.00081803,0.068222647,21347,2866,0.13425774113458566,12776,0.5984915913243078
0,0,0,1916,76,1992,0.000853489,0.069946876,0.000853489,0.069946876,20344,2472,0.12151002752654345,12365,0.6077959103421157
0,0,0,1916,77,1993,0.000890484,0.071711329,0.000890484,0.071711329,19328,2131,0.11025455298013245,11866,0.6139279801324503
0,0,0,1916,78,1994,0.000929081,0.073516773,0.000929081,0.073516773,18260,1801,0.09863088718510406,11328,0.6203723986856517
0,0,0,1916,79,1995,0.000969351,0.075363982,0.000969351,0.075363982,17163,1505,0.08768863252345162,10732,0.6252986074695566
0,0,0,1916,80,1996,0.001011364,0.077253734,0.001011364,0.077253734,16057,1256,0.0782213364887588,10086,0.6281372610076602
0,0,0,1916,81,1997,0.001055197,0.079186814,0.001055197,0.079186814,14911,1036,0.06947890818858561,9354,0.6273221111930789
0,0,0,1916,82,1998,0.001100928,0.081164009,0.001100928,0.081164009,13711,828,0.06038946831011596,8572,0.6251914521187368
0,0,0,1916,83,1999,0.001148639,0.083186113,0.001148639,0.083186113,12476,648,0.05193972427059955,7845,0.6288073100352677
0,0,0,1916,84,2000,0.001198416,0.08525392,0.001198416,0.08525392,11291,508,0.04499158621911257,7057,0.6250110707643256
0,0,0,1916,85,2001,0.001250348,0.08736823,0.001250348,0.08736823,10093,398,0.03943327058357277,6243,0.618547508173982
0,0,0,1916,86,2002,0.001304528,0.08736823,0.001304528,0.08736823,8912,317,0.03557001795332136,5492,0.6162477558348295
0,0,0,1916,87,2003,0.001361054,0.08736823,0.001361054,0.08736823,7839,229,0.029212909809924734,4766,0.6079857124633244
0,0,0,1916,88,2004,0.001420026,0.08736823,0.001420026,0.08736823,6788,163,0.02401296405421332,4138,0.6096051856216853
0,0,0,1916,89,2005,0.001481551,0.08736823,0.001481551,0.08736823,5862,116,0.0197884680996247,3502,0.5974070283179802
0,0,0,1916,90,2006,0.001545738,0.08736823,0.001545738,0.08736823,4959,70,0.014115749142972374,2913,0.5874168179068361
0,0,0,1916,91,2007,0.001612703,0.08736823,0.001612703,0.08736823,4140,42,0.010144927536231883,2407,0.5814009661835748
0,0,0,1916,92,2008,0.001682565,0.08736823,0.001682565,0.08736823,3414,29,0.00849443468072642,1981,0.5802577621558289
0,0,0,1916,93,2009,0.001755449,0.08736823,0.001755449,0.08736823,2778,22,0.007919366450683946,1562,0.5622750179985602
0,0,0,1916,94,2010,0.001831486,0.08736823,0.001831486,0.08736823,2229,15,0.006729475100942127,1260,0.5652759084791387
0,0,0,1916,95,2011,0.001910812,0.08736823,0.001910812,0.08736823,1799,11,0.006114508060033352,1010,0.5614230127848805
0,0,0,1916,96,2012,0.001993569,0.08736823,0.001993569,0.08736823,1446,7,0.004840940525587829,798,0.5518672199170125
0,0,0,1916,97,2013,0.002119142,0.08736823,0.002119142,0.08736823,1150,7,0.00608695652173913,612,0.5321739130434783
0,0,0,1916,98,2014,0.002252611,0.08736823,0.002252611,0.08736823,889,5,0.00562429696287964,450,0.5061867266591676
0,0,0,1916,99,2015,0.002394472,0.08736823,0.002394472,0.08736823,659,4,0.006069802731411229,339,0.5144157814871017
0,0,0,1926,0,1926,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1926,1,1927,0.0,0.0,0.0,0.0,46446,0,0.0,0,0.0
0,0,0,1926,2,1928,0.0,0.0,0.0,0.0,45950,0,0.0,0,0.0
0,0,0,1926,3,1929,0.0,0.0,0.0,0.0,45655,0,0.0,0,0.0
0,0,0,1926,4,1930,0.0,0.0,0.0,0.0,45442,0,0.0,0,0.0
0,0,0,1926,5,1931,0.0,0.0,0.0,0.0,45304,0,0.0,0,0.0
0,0,0,1926,6,1932,0.0,0.0,0.0,0.0,45181,0,0.0,0,0.0
0,0,0,1926,7,1933,0.0,0.0,0.0,0.0,45082,0,0.0,0,0.0
0,0,0,1926,8,1934,0.001812717,0.0,0.001812717,0.0,45012,77,0.001710654936461388,0,0.0
0,0,0,1926,9,1935,0.003755659,0.0,0.003755659,0.0,44939,245,0.0054518347092725695,0,0.0
0,0,0,1926,10,1936,0.007776284,0.0,0.007776284,0.0,44864,587,0.013083987161198287,0,0.0
0,0,0,1926,11,1937,0.015953819,0.0,0.015953819,0.0,44803,1279,0.02854719550030132,0,0.0
0,0,0,1926,12,1938,0.031387207,0.0,0.031387207,0.0,44748,2625,0.058661839635290966,0,0.0
0,0,0,1926,13,1939,0.056974516,0.0,0.056974516,0.0,44695,4968,0.11115337286049894,0,0.0
0,0,0,1926,14,1940,0.092058811,0.0,0.092058811,0.0,44650,8593,0.19245240761478163,0,0.0
0,0,0,1926,15,1941,0.128596192,0.002953031,0.128596192,0.002953031,44595,13342,0.29918152259221886,0,0.0
0,0,0,1926,16,1942,0.153501839,0.003148829,0.153501839,0.003148829,44532,18196,0.408605048055331,47,0.001055420820982664
0,0,0,1926,17,1943,0.161019639,0.003349448,0.161019639,0.003349448,44462,22349,0.5026539516890828,95,0.0021366560208717555
0,0,0,1926,18,1944,0.153207114,0.003558391,0.153207114,0.003558391,44351,25477,0.5744402606480125,163,0.0036752271651146534
0,0,0,1926,19,1945,0.135925543,0.003780094,0.135925543,0.003780094,44236,27820,0.6288995388371462,248,0.005606293516592821
0,0,0,1926,20,1946,0.115541155,0.004020057,0.115541155,0.004020057,44120,29501,0.6686536718041705,347,0.007864913871260199
0,0,0,1926,21,1947,0.096376282,0.004285028,0.096376282,0.004285028,44020,30648,0.6962289868241708,473,0.010745115856428896
0,0,0,1926,22,1948,0.079327761,0.004583296,0.079327761,0.004583296,43937,31456,0.7159341784828277,619,0.014088353779274872
0,0,0,1926,23,1949,0.064490784,0.004925098,0.064490784,0.004925098,43852,31985,0.7293852047797136,735,0.01676092310498951
0,0,0,1926,24,1950,0.051835197,0.005323205,0.051835197,0.005323205,43770,32312,0.7382225268448709,880,0.020105094813799407
0,0,0,1926,25,1951,0.041241596,0.005791525,0.041241596,0.005791525,43683,32481,0.743561568573587,1062,0.024311517066135567
0,0,0,1926,26,1952,0.03254116,0.006337874,0.03254116,0.006337874,43610,32555,0.7465030956202706,1234,0.02829626232515478
0,0,0,1926,27,1953,0.025515171,0.006968304,0.025515171,0.006968304,43540,32498,0.7463941203491042,1444,0.033164905833716125
0,0,0,1926,28,1954,0.019921241,0.007688567,0.019921241,0.007688567,43449,32386,0.7453796404980552,1689,0.038873161637782226
0,0,0,1926,29,1955,0.015519105,0.008503565,0.015519105,0.008503565,43369,32179,0.7419815997601974,1943,0.0448015863865895
0,0,0,1926,30,1956,0.012087038,0.009416661,0.012087038,0.009416661,43296,31897,0.7367193274205469,2219,0.05125184774575019
0,0,0,1926,31,1957,0.009430505,0.010428457,0.009430505,0.010428457,43208,31559,0.7303971486761711,2529,0.058530827624513976
0,0,0,1926,32,1958,0.007385143,0.011534274,0.007385143,0.011534274,43116,31181,0.7231886074775026,2863,0.06640226366082197
0,0,0,1926,33,1959,0.005816042,0.012723676,0.005816042,0.012723676,43019,30777,0.7154280666682163,3222,0.07489713847369767
0,0,0,1926,34,1960,0.004614946,0.013979609,0.004614946,0.013979609,42936,30278,0.7051891186882803,3623,0.08438140488168437
0,0,0,1926,35,1961,0.00369509,0.015280595,0.00369509,0.015280595,42835,29826,0.6962997548733513,4069,0.09499241274658574
0,0,0,1926,36,1962,0.002985173,0.016611893,0.002985173,0.016611893,42736,29267,0.6848324597529015,4481,0.10485305129165107
0,0,0,1926,37,1963,0.002432156,0.017959525,0.002432156,0.017959525,42614,28708,0.67367531797062,4958,0.11634674050781434
0,0,0,1926,38,1964,0.001997453,0.019307744,0.001997453,0.019307744,42481,28085,0.6611190885336974,5432,0.1278689296391328
0,0,0,1926,39,1965,0.001652751,0.020639254,0.001652751,0.020639254,42340,27396,0.6470477090222012,5950,0.14052905054322154
0,0,0,1926,40,1966,0.001377094,0.021935505,0.001377094,0.021935505,42157,26694,0.6332044500320232,6499,0.15416182365917877
0,0,0,1926,41,1967,0.001154843,0.023179718,0.001154843,0.023179718,41992,25965,0.6183320632501429,7065,0.16824633263478758
0,0,0,1926,42,1968,0.000974232,0.024366345,0.000974232,0.024366345,41815,25193,0.6024871457610905,7644,0.18280521344015305
0,0,0,1926,43,1969,0.000826336,0.025495168,0.000826336,0.025495168,41641,24446,0.5870656324295767,8261,0.19838620590283615
0,0,0,1926,44,1970,0.000704337,0.026568857,0.000704337,0.026568857,41450,23698,0.5717249698431845,8840,0.21326899879372738
0,0,0,1926,45,1971,0.000603276,0.027592838,0.000603276,0.027592838,41228,22864,0.5545745609779761,9388,0.22770932376055109
0,0,0,1926,46,1972,0.000520204,0.028575128,0.000520204,0.028575128,40974,22085,0.5390003416800898,9999,0.24403280128862206
0,0,0,1926,47,1973,0.00045266,0.029526165,0.00045266,0.029526165,40756,21297,0.5225488271665522,10579,0.2595691431936402
0,0,0,1926,48,1974,0.000398408,0.030458649,0.000398408,0.030458649,40523,20512,0.5061816746045456,11165,0.275522542753498
0,0,0,1926,49,1975,0.000355517,0.031387424,0.000355517,0.031387424,40251,19673,0.48875804327842787,11716,0.29107351370152296
0,0,0,1926,50,1976,0.000322393,0.032329419,0.000322393,0.032329419,39957,18848,0.4717070851165002,12291,0.30760567610180944
0,0,0,1926,51,1977,0.000297661,0.03329996,0.000297661,0.03329996,39663,18057,0.4552605703048181,12867,0.3244081385674306
0,0,0,1926,52,1978,0.000279823,0.034300887,0.000279823,0.034300887,39369,17236,0.4378063958952475,13387,0.3400391170718078
0,0,0,1926,53,1979,0.00026772,0.035330248,0.00026772,0.035330248,39052,16425,0.4205930554132951,13909,0.35616613745774867
0,0,0,1926,54,1980,0.000260574,0.036385785,0.000260574,0.036385785,38677,15661,0.4049176513173204,14395,0.37218501952064537
0,0,0,1926,55,1981,0.00025781,0.037464994,0.00025781,0.037464994,38288,14876,0.3885290430422064,14812,0.3868575010447137
0,0,0,1926,56,1982,0.000258749,0.038565361,0.000258749,0.038565361,37902,14122,0.3725924753311171,15269,0.4028547306210754
0,0,0,1926,57,1983,0.000262794,0.039684144,0.000262794,0.039684144,37535,13312,0.35465565472225924,15672,0.41753030504862126
0,0,0,1926,58,1984,0.000269437,0.040818279,0.000269437,0.040818279,37088,12560,0.3386540120793788,16085,0.4336982312338223
0,0,0,1926,59,1985,0.000278197,0.041964377,0.000278197,0.041964377,36591,11832,0.32335820283676314,16428,0.4489628597196032
0,0,0,1926,60,1986,0.000288566,0.043118715,0.000288566,0.043118715,36126,11128,0.30803299562641867,16724,0.46293528206831647
0,0,0,1926,61,1987,0.00030007,0.044278823,0.00030007,0.044278823,35626,10442,0.293100544546118,16991,0.4769269634536574
0,0,0,1926,62,1988,0.000312542,0.045448588,0.000312542,0.045448588,35096,9734,0.27735354456348305,17185,0.48965694096193296
0,0,0,1926,63,1989,0.000325888,0.046634035,0.000325888,0.046634035,34548,9084,0.2629385203195554,17400,0.5036470996873914
0,0,0,1926,64,1990,0.000339988,0.047841828,0.000339988,0.047841828,33940,8485,0.25,17536,0.5166764879198585
0,0,0,1926,65,1991,0.000354731,0.049078093,0.000354731,0.049078093,33334,7928,0.23783524329513409,17647,0.5293994120117598
0,0,0,1926,66,1992,0.000370113,0.050344614,0.000370113,0.050344614,32721,7314,0.22352617585037132,17673,0.5401118547721646
0,0,0,1926,67,1993,0.000386161,0.051642044,0.000386161,0.051642044,32062,6737,0.21012413448942674,17681,0.5514627908427422
0,0,0,1926,68,1994,0.000402905,0.052971045,0.000402905,0.052971045,31343,6176,0.19704559231726382,17665,0.5636027183103085
0,0,0,1926,69,1995,0.000420375,0.054332289,0.000420375,0.054332289,30603,5602,0.18305394895925237,17545,0.5733098062281475
0,0,0,1926,70,1996,0.000438602,0.055726455,0.000438602,0.055726455,29753,5083,0.17083991530265855,17370,0.5838066749571472
0,0,0,1926,71,1997,0.00045762,0.057154233,0.00045762,0.057154233,28866,4579,0.15862952955033605,17106,0.5926002909997922
0,0,0,1926,72,1998,0.000477461,0.058616322,0.000477461,0.058616322,27950,4078,0.14590339892665474,16860,0.6032200357781753
0,0,0,1926,73,1999,0.000498163,0.060113429,0.000498163,0.060113429,26986,3646,0.13510709256651598,16514,0.61194693544801
0,0,0,1926,74,2000,0.000519761,0.061646269,0.000519761,0.061646269,26042,3218,0.12356961830888565,16163,0.6206512556639275
0,0,0,1926,75,2001,0.000542296,0.063215566,0.000542296,0.063215566,25081,2842,0.11331286631314541,15764,0.628523583589171
0,0,0,1926,76,2002,0.000565807,0.064822052,0.000565807,0.064822052,24020,2507,0.10437135720233139,15278,0.6360532889258951
0,0,0,1926,77,2003,0.000590337,0.066466467,0.000590337,0.066466467,22994,2175,0.09458989301556928,14724,0.6403409585109159
0,0,0,1926,78,2004,0.00061593,0.068149558,0.00061593,0.068149558,21891,1899,0.08674797862135124,14125,0.6452423370334841
0,0,0,1926,79,2005,0.000642632,0.069872079,0.000642632,0.069872079,20773,1624,0.07817840465989506,13508,0.650267173735137
0,0,0,1926,80,2006,0.000670491,0.07163479,0.000670491,0.07163479,19684,1385,0.07036171509855721,12861,0.6533732981101402
0,0,0,1926,81,2007,0.000699557,0.07343846,0.000699557,0.07343846,18551,1159,0.06247641636569457,12171,0.6560832300145545
0,0,0,1926,82,2008,0.000729882,0.075283861,0.000729882,0.075283861,17399,959,0.05511811023622047,11407,0.6556123915167539
0,0,0,1926,83,2009,0.000761521,0.077171772,0.000761521,0.077171772,16185,782,0.048316342292245906,10633,0.6569663268458449
0,0,0,1926,84,2010,0.00079453,0.079102976,0.00079453,0.079102976,15012,641,0.04269917399413802,9815,0.6538102851052492
0,0,0,1926,85,2011,0.00082897,0.081078262,0.00082897,0.081078262,13747,503,0.036589801411216996,8970,0.6525060013093766
0,0,0,1926,86,2012,0.000864901,0.081078262,0.000864901,0.081078262,12500,401,0.03208,8176,0.65408
0,0,0,1926,87,2013,0.000919427,0.081078262,0.000919427,0.081078262,11346,306,0.026969857218402962,7278,0.6414595452141724
0,0,0,1926,88,2014,0.000977387,0.081078262,0.000977387,0.081078262,10097,228,0.022580964642963258,6442,0.6380112904823215
0,0,0,1926,89,2015,0.001038998,0.081078262,0.001038998,0.081078262,8949,178,0.019890490557604203,5619,0.627891384512236
0,0,0,1926,90,2016,0.00110449,0.081078262,0.00110449,0.081078262,7834,133,0.016977278529486852,4866,0.6211386264998724
0,0,0,1926,91,2017,0.001174105,0.081078262,0.001174105,0.081078262,6767,100,0.014777597162701345,4171,0.6163735776562731
0,0,0,1926,92,2018,0.001248104,0.081078262,0.001248104,0.081078262,5819,68,0.01168585667640488,3518,0.604571232170476
0,0,0,1926,93,2019,0.001326762,0.081078262,0.00132307655,0.08175391418333333,4916,42,0.00854353132628153,2919,0.5937754271765663
0,0,0,1926,94,2020,0.001410372,0.081078262,0.0014064543,0.08161878374666666,4064,25,0.006151574803149607,2428,0.5974409448818898
0,0,0,1926,95,2021,0.001499243,0.081078262,0.0014950784361111111,0.08151067939733334,3377,15,0.004441812259401836,1971,0.5836541308854012
0,0,0,1926,96,2022,0.001593708,0.081078262,0.0015892810333333334,0.08142419591786666,2746,9,0.0032774945375091042,1584,0.5768390386016023
0,0,0,1926,97,2023,0.001694116,0.081078262,0.0016894101222222223,0.08135500913429333,2191,5,0.0022820629849383844,1243,0.5673208580556823
0,0,0,1926,98,2024,0.001800842,0.081078262,0.0017958396611111112,0.08129965970743466,1706,2,0.0011723329425556857,951,0.5574443141852286
0,0,0,1926,99,2025,0.00191428,0.081078262,0.0019089625555555555,0.08125538016594773,1313,3,0.002284843869002285,734,0.559025133282559
0,0,0,1931,0,1931,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1931,1,1932,0.0,0.0,0.0,0.0,47040,0,0.0,0,0.0
0,0,0,1931,2,1933,0.0,0.0,0.0,0.0,46615,0,0.0,0,0.0
0,0,0,1931,3,1934,0.0,0.0,0.0,0.0,46394,0,0.0,0,0.0
0,0,0,1931,4,1935,0.0,0.0,0.0,0.0,46245,0,0.0,0,0.0
0,0,0,1931,5,1936,0.0,0.0,0.0,0.0,46120,0,0.0,0,0.0
0,0,0,1931,6,1937,0.0,0.0,0.0,0.0,46032,0,0.0,0,0.0
0,0,0,1931,7,1938,0.0,0.0,0.0,0.0,45955,0,0.0,0,0.0
0,0,0,1931,8,1939,0.002010967,0.0,0.002010967,0.0,45907,87,0.0018951358180669614,0,0.0
0,0,0,1931,9,1940,0.00414494,0.0,0.00414494,0.0,45859,279,0.0060838657624457575,0,0.0
0,0,0,1931,10,1941,0.008494406,0.0,0.008494406,0.0,45819,658,0.014360854667277767,0,0.0
0,0,0,1931,11,1942,0.017174942,0.0,0.017174942,0.0,45777,1435,0.031347619983834674,0,0.0
0,0,0,1931,12,1943,0.033195862,0.0,0.033195862,0.0,45736,2899,0.06338551687948224,0,0.0
0,0,0,1931,13,1944,0.059092556,0.0,0.059092556,0.0,45695,5313,0.11627092679724259,0,0.0
0,0,0,1931,14,1945,0.09361476,0.0,0.09361476,0.0,45654,9056,0.19836158934594997,0,0.0
0,0,0,1931,15,1946,0.128346889,0.003319176,0.128346889,0.003319176,45599,13830,0.30329612491502006,0,0.0
0,0,0,1931,16,1947,0.150507576,0.003538115,0.150507576,0.003538115,45549,18526,0.406726821664581,39,0.0008562207732332214
0,0,0,1931,17,1948,0.155119163,0.003784591,0.155119163,0.003784591,45492,22607,0.49694451771740084,107,0.0023520619009935813
0,0,0,1931,18,1949,0.144925256,0.004067071,0.144925256,0.004067071,45424,25731,0.5664626629094751,192,0.004226840436773511
0,0,0,1931,19,1950,0.126138908,0.004396129,0.126138908,0.004396129,45363,27978,0.6167581509159447,282,0.006216520071423847
0,0,0,1931,20,1951,0.105120038,0.00478328,0.105120038,0.00478328,45281,29520,0.6519290651708222,402,0.008877895806188026
0,0,0,1931,21,1952,0.085996934,0.005235016,0.085996934,0.005235016,45187,30607,0.6773408281142806,563,0.012459335649633745
0,0,0,1931,22,1953,0.069523177,0.00575638,0.069523177,0.00575638,45099,31309,0.6942282533980798,720,0.015964877270005985
0,0,0,1931,23,1954,0.055651208,0.006352176,0.055651208,0.006352176,45009,31795,0.7064142727010153,884,0.01964051634117621
0,0,0,1931,24,1955,0.044198422,0.007026518,0.044198422,0.007026518,44921,32043,0.7133189376906124,1060,0.02359698136728924
0,0,0,1931,25,1956,0.034900747,0.007782256,0.034900747,0.007782256,44834,32110,0.7161975286612838,1291,0.02879511085337021
0,0,0,1931,26,1957,0.02745817,0.008620309,0.02745817,0.008620309,44755,32108,0.7174170483744833,1540,0.034409563177298624
0,0,0,1931,27,1958,0.021568731,0.009538881,0.021568731,0.009538881,44691,31987,0.7157369492739031,1796,0.040187062272045826
0,0,0,1931,28,1959,0.016950753,0.010532614,0.016950753,0.010532614,44613,31781,0.7123708336135207,2115,0.04740770627395602
0,0,0,1931,29,1960,0.013355042,0.01159172,0.013355042,0.01159172,44534,31507,0.7074819239232946,2452,0.05505905600215566
0,0,0,1931,30,1961,0.010565518,0.012703849,0.010565518,0.012703849,44462,31151,0.7006207548018533,2802,0.0630201070577122
0,0,0,1931,31,1962,0.008393356,0.013862838,0.008393356,0.013862838,44388,30731,0.6923267549788231,3203,0.07215914211048031
0,0,0,1931,32,1963,0.006692752,0.015061766,0.006692752,0.015061766,44294,30275,0.6835011513974805,3620,0.08172664469228338
0,0,0,1931,33,1964,0.005354385,0.016291741,0.005354385,0.016291741,44195,29776,0.673741373458536,4058,0.09182034166760945
0,0,0,1931,34,1965,0.004295878,0.017542386,0.004295878,0.017542386,44103,29248,0.6631748407137836,4556,0.10330363013853933
0,0,0,1931,35,1966,0.003454826,0.018801899,0.003454826,0.018801899,44010,28663,0.6512837991365599,5061,0.11499659168370825
0,0,0,1931,36,1967,0.002783695,0.020057166,0.002783695,0.020057166,43896,28011,0.6381219245489338,5588,0.12730089301986514
0,0,0,1931,37,1968,0.00224607,0.021293926,0.00224607,0.021293926,43746,27341,0.624994285191789,6156,0.14072143738856124
0,0,0,1931,38,1969,0.001813901,0.022496974,0.001813901,0.022496974,43601,26656,0.6113621247219101,6715,0.15401022912318524
0,0,0,1931,39,1970,0.001465455,0.023650426,0.001465455,0.023650426,43452,25949,0.5971877013716285,7308,0.16818558409279205
0,0,0,1931,40,1971,0.001184364,0.02473801,0.001184364,0.02473801,43295,25176,0.5814990183623975,7918,0.18288485968356624
0,0,0,1931,41,1972,0.000959325,0.025746353,0.000959325,0.025746353,43140,24423,0.5661335187760779,8571,0.19867872044506257
0,0,0,1931,42,1973,0.000780611,0.026675002,0.000780611,0.026675002,42986,23667,0.550574605685572,9200,0.21402317033452753
0,0,0,1931,43,1974,0.000639605,0.027529108,0.000639605,0.027529108,42829,22933,0.5354549487496789,9815,0.22916715309720048
0,0,0,1931,44,1975,0.000528954,0.028316443,0.000528954,0.028316443,42658,22155,0.5193633081719724,10411,0.24405738665666463
