policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2010,67,2077,0.000215251,0.04256587,0.00020688012777777778,0.042565885855001456,44859,2613,0.05824918076640139,8535,0.19026282351367618
0,0,0,2010,68,2078,0.000228828,0.04403836,0.00021992913333333336,0.04403837312278145,44586,2479,0.05560041268559637,8592,0.19270623065536266
0,0,0,2010,69,2079,0.000243261,0.045599597,0.00023380084999999998,0.04559960460928394,44291,2333,0.05267435822176063,8629,0.19482513377435595
0,0,0,2010,70,2080,0.000258604,0.04724967,0.0002485471777777778,0.04724967630770759,43926,2180,0.04962892136775486,8644,0.19678550289122615
0,0,0,2010,71,2081,0.000274915,0.048988289,0.0002642238611111111,0.048988294231846946,43543,2024,0.04648278712996348,8682,0.1993891096157821
0,0,0,2010,72,2082,0.000292254,0.050814715,0.00028088856666666663,0.050814719341524345,43136,1873,0.04342080860534125,8722,0.2021977002967359
0,0,0,2010,73,2083,0.000310687,0.052727683,0.00029860472777777777,0.052727686603972104,42716,1739,0.04071074070605862,8733,0.2044432999344508
0,0,0,2010,74,2084,0.000330282,0.054725326,0.0003174377,0.05472532899240987,42278,1595,0.037726477127584084,8711,0.20604096693315674
0,0,0,2010,75,2085,0.000351112,0.056805098,0.00033745764444444447,0.05680510048490632,41736,1475,0.035341192256085875,8713,0.2087646156795093
0,0,0,2010,76,2086,0.000373255,0.0589637,0.0003587395277777778,0.058963702063466496,41217,1349,0.03272921367396948,8661,0.210131741757042
0,0,0,2010,77,2087,0.000396794,0.061197001,0.00038136312222222227,0.06119700271329766,40591,1215,0.02993274371166022,8600,0.21186962627183364
0,0,0,2010,78,2088,0.000421817,0.06349997,0.00040541300555555556,0.06349997101587004,39979,1117,0.02793966832587108,8550,0.2138622776957903
0,0,0,2010,79,2089,0.000448418,0.06586661,0.00043097952222222223,0.06586661084298517,39310,1022,0.025998473670821674,8430,0.21444924955482067
0,0,0,2010,80,2090,0.000476695,0.068289895,0.00045815686111111116,0.06828989569919941,38557,910,0.023601421272401897,8293,0.21508416111211973
0,0,0,2010,81,2091,0.000506754,0.070761719,0.0004870469,0.07076171957960613,37726,813,0.021550124582516036,8142,0.2158193288448285
0,0,0,2010,82,2092,0.000538708,0.073274935,0.0005177582444444445,0.07327493548015342,36785,710,0.019301345657197228,7968,0.21661003126274297
0,0,0,2010,83,2093,0.000572676,0.075830079,0.0005504052666666667,0.07583007939751733,35769,630,0.017613016858173278,7775,0.2173669937655512
0,0,0,2010,84,2094,0.000608784,0.078430065,0.0005851090666666667,0.07843006532891761,34639,570,0.01645544039954964,7552,0.21802015069719102
0,0,0,2010,85,2095,0.000647167,0.081078262,0.0006219993944444445,0.08107826227201884,33466,476,0.014223390904201279,7256,0.21681706806908504
0,0,0,2010,86,2096,0.000687969,0.081078262,0.00066121465,0.08107826221761508,32140,413,0.01285003111387679,6952,0.2163036714374611
0,0,0,2010,87,2097,0.000731341,0.081078262,0.0007028999611111112,0.08107826217409204,30691,344,0.011208497605161122,6597,0.2149490078524649
0,0,0,2010,88,2098,0.000777445,0.081078262,0.0007472110277777778,0.08107826213927363,29101,291,0.009999656369196934,6198,0.21298237173980275
0,0,0,2010,89,2099,0.000826453,0.081078262,0.0007943131611111112,0.0810782621114189,27449,244,0.008889212721774929,5802,0.21137382053991038
0,0,0,2010,90,2100,0.000878548,0.081078262,0.0008443822444444445,0.08107826208913513,25742,201,0.007808251107140082,5384,0.2091523580141403
0,0,0,1970,0,1970,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1970,1,1971,0.0,0.0,0.0,0.0,48793,0,0.0,0,0.0
0,0,0,1970,2,1972,0.0,0.0,0.0,0.0,48723,0,0.0,0,0.0
0,0,0,1970,3,1973,0.0,0.0,0.0,0.0,48676,0,0.0,0,0.0
0,0,0,1970,4,1974,0.0,0.0,0.0,0.0,48642,0,0.0,0,0.0
0,0,0,1970,5,1975,0.0,0.0,0.0,0.0,48624,0,0.0,0,0.0
0,0,0,1970,6,1976,0.0,0.0,0.0,0.0,48601,0,0.0,0,0.0
0,0,0,1970,7,1977,0.0,0.0,0.0,0.0,48582,0,0.0,0,0.0
0,0,0,1970,8,1978,0.00111791,0.0,0.00111791,0.0,48567,64,0.0013177672081866288,0,0.0
0,0,0,1970,9,1979,0.00212704,0.0,0.00212704,0.0,48546,167,0.0034400362542742965,0,0.0
0,0,0,1970,10,1980,0.004060026,0.0,0.004060026,0.0,48531,363,0.007479755208011374,0,0.0
0,0,0,1970,11,1981,0.007732391,0.0,0.007732391,0.0,48517,725,0.014943215780035863,0,0.0
0,0,0,1970,12,1982,0.014255846,0.0,0.014255846,0.0,48505,1413,0.029131017420884444,0,0.0
0,0,0,1970,13,1983,0.024537256,0.0,0.024537256,0.0,48489,2529,0.05215615912887459,0,0.0
0,0,0,1970,14,1984,0.038071836,0.0,0.038071836,0.0,48474,4269,0.08806783017700211,0,0.0
0,0,0,1970,15,1985,0.051550867,0.014860974,0.051550867,0.014860974,48447,6430,0.1327223563894565,0,0.0
0,0,0,1970,16,1986,0.059757119,0.015302728,0.059757119,0.015302728,48417,8825,0.18227069004688437,81,0.0016729661069459073
0,0,0,1970,17,1987,0.060699638,0.015747842,0.060699638,0.015747842,48373,11028,0.2279784177123602,230,0.0047547185413350426
0,0,0,1970,18,1988,0.055754257,0.016198316,0.055754257,0.016198316,48318,12861,0.266174096609959,396,0.008195703464547373
0,0,0,1970,19,1989,0.047721645,0.016656406,0.047721645,0.016656406,48246,14227,0.294884550014509,603,0.01249844546698172
0,0,0,1970,20,1990,0.039231033,0.01712463,0.039231033,0.01712463,48164,15202,0.3156299310688481,858,0.017814135038618055
0,0,0,1970,21,1991,0.031792174,0.017605335,0.031792174,0.017605335,48090,15847,0.32952796839259724,1116,0.023206487835308796
0,0,0,1970,22,1992,0.025552168,0.018099287,0.025552168,0.018099287,48007,16317,0.3398879330097694,1436,0.029912304455600225
0,0,0,1970,23,1993,0.020389008,0.018606834,0.020389008,0.018606834,47939,16592,0.3461065103569119,1729,0.03606666805732285
0,0,0,1970,24,1994,0.01616856,0.019128337,0.01616856,0.019128337,47858,16715,0.349262401270425,2025,0.04231267499686573
0,0,0,1970,25,1995,0.012755519,0.019664164,0.012755519,0.019664164,47775,16748,0.35055991627420197,2325,0.04866562009419152
0,0,0,1970,26,1996,0.01002114,0.020214691,0.01002114,0.020214691,47709,16658,0.34915843970739274,2663,0.05581756062797376
0,0,0,1970,27,1997,0.007848084,0.020780304,0.007848084,0.020780304,47659,16557,0.3474055267630458,3014,0.06324094085062633
0,0,0,1970,28,1998,0.006132914,0.021361398,0.006132914,0.021361398,47605,16379,0.3440604978468648,3325,0.06984560445331373
0,0,0,1970,29,1999,0.004786849,0.021958377,0.004786849,0.021958377,47551,16091,0.3383945658345776,3671,0.0772013206872621
0,0,0,1970,30,2000,0.003735336,0.022571655,0.003735336,0.022571655,47493,15792,0.3325121596866907,4038,0.08502305602930958
0,0,0,1970,31,2001,0.002916881,0.02320075,0.002916881,0.02320075,47422,15487,0.3265783813419932,4407,0.0929315507570326
0,0,0,1970,32,2002,0.00228152,0.023841375,0.00228152,0.023841375,47359,15152,0.31993918790515,4775,0.10082560864883126
0,0,0,1970,33,2003,0.001789164,0.024487797,0.001789164,0.024487797,47282,14827,0.3135865657121103,5142,0.10875174485004864
0,0,0,1970,34,2004,0.001407981,0.02513368,0.001407981,0.02513368,47219,14455,0.30612677100319785,5476,0.11597026620639997
0,0,0,1970,35,2005,0.001112914,0.025772078,0.001112914,0.025772078,47132,14074,0.2986081643045065,5849,0.12409827717898668
0,0,0,1970,36,2006,0.000884384,0.026395453,0.000884384,0.026395453,47064,13682,0.2907105218425973,6227,0.13230919598844126
0,0,0,1970,37,2007,0.000707178,0.026995708,0.000707178,0.026995708,46973,13291,0.2829497796606561,6608,0.1406765588742469
0,0,0,1970,38,2008,0.000569531,0.027564242,0.000569531,0.027564242,46886,12938,0.27594591135946767,6969,0.14863711982254832
0,0,0,1970,39,2009,0.000462379,0.02809203,0.000462379,0.02809203,46788,12545,0.2681243053774472,7301,0.15604428485936564
0,0,0,1970,40,2010,0.000378759,0.02856973,0.000378759,0.02856973,46694,12194,0.261147042446567,7656,0.1639611084935966
0,0,0,1970,41,2011,0.00031333,0.028991112,0.00031333,0.028991112,46587,11857,0.2545130615837036,7967,0.17101337282933007
0,0,0,1970,42,2012,0.000262002,0.029107512,0.000262002,0.029107512,46511,11468,0.24656532863193653,8267,0.17774289952914366
0,0,0,1970,43,2013,0.000225833,0.029182843,0.000225833,0.029182843,46420,11116,0.23946574752261957,8614,0.18556656613528652
0,0,0,1970,44,2014,0.000197112,0.02923,0.000197112,0.02923,46313,10756,0.23224580571329864,8918,0.19255932459568587
0,0,0,1970,45,2015,0.000174369,0.029262071,0.000174369,0.029262071,46200,10375,0.22456709956709955,9227,0.1997186147186147
0,0,0,1970,46,2016,0.000156476,0.029292239,0.000156476,0.029292239,46082,10027,0.21759038236187667,9557,0.20739117225814852
0,0,0,1970,47,2017,0.000142571,0.029333751,0.000142571,0.029333751,45967,9711,0.21126025191985554,9844,0.21415363195335785
0,0,0,1970,48,2018,0.000132012,0.029399934,0.00011969088000000001,0.043119903200000004,45828,9237,0.2015579994763027,10094,0.2202583573361264
0,0,0,1970,49,2019,0.000124332,0.029504274,0.00011272768,0.04051920296000001,45672,8829,0.19331318970047293,10487,0.22961551935540375
0,0,0,1970,50,2020,0.000119213,0.02966056,0.00010808645333333332,0.038519180586666674,45510,8441,0.18547571962206108,10812,0.23757415952537903
0,0,0,1970,51,2021,0.000116419,0.029879737,0.00010555322666666666,0.03701900216053334,45333,8099,0.17865572540974567,11106,0.2449870954933492
0,0,0,1970,52,2022,0.000115631,0.030160767,0.00010483877333333333,0.03592589707616001,45141,7740,0.17146275004984382,11334,0.251079949491593
0,0,0,1970,53,2023,0.000116587,0.030502974,0.00010570554666666666,0.035167407442816,44911,7424,0.16530471376722852,11579,0.2578210238026319
0,0,0,1970,54,2024,0.000119108,0.030906828,0.00010799125333333333,0.0346877797756416,44702,7117,0.15920987875262851,11786,0.26365710706456086
0,0,0,1970,55,2025,0.000123064,0.03137309,0.00011157802666666667,0.03444348312718507,44476,6811,0.1531387714722547,11976,0.2692688191384117
0,0,0,1970,56,2026,0.000128351,0.031902798,0.00011637157333333332,0.03440058528756839,44225,6529,0.14763143018654606,12164,0.27504804974561897
0,0,0,1970,57,2027,0.000134875,0.03249726,0.00012228666666666668,0.034532723921598465,43960,6276,0.14276615104640583,12298,0.27975432211101003
0,0,0,1970,58,2028,0.000142533,0.033158048,0.00012922992,0.03481952987052398,43681,6012,0.13763421167097822,12394,0.28373892539090223
0,0,0,1970,59,2029,0.000151192,0.033886995,0.00013708074666666666,0.035245401329324015,43399,5731,0.13205373395700362,12494,0.28788681766860985
0,0,0,1970,60,2030,0.000160679,0.034686184,0.00014568229333333332,0.03579853832674269,43069,5455,0.12665722445378347,12606,0.29269312034177714
0,0,0,1970,61,2031,0.000170815,0.035559246,0.00015487226666666666,0.03647152810387877,42708,5184,0.12138241078954763,12713,0.2976725672005245
0,0,0,1970,62,2032,0.00018159,0.036513749,0.0001646416,0.03726316510985163,42378,4873,0.11498890933975175,12802,0.30209070744254096
0,0,0,1970,63,2033,0.000193044,0.037552274,0.00017502655999999999,0.03816885881789229,42038,4604,0.10951995813311766,12895,0.3067462771777915
0,0,0,1970,64,2034,0.000205221,0.038675803,0.00018606704,0.039183828968272244,41649,4355,0.10456433527815794,12956,0.3110758961799803
0,0,0,1970,65,2035,0.000218166,0.039885314,0.00019780383999999998,0.04030444479895856,41229,4112,0.09973562298382206,13003,0.3153848019597856
0,0,0,1970,66,2036,0.000231928,0.041181734,0.00022290857777777778,0.04132598536591979,40794,3855,0.09449919105750845,13022,0.31921360984458497
0,0,0,1970,67,2037,0.000246557,0.04256587,0.00023696867222222222,0.04268514977367955,40356,3624,0.08980077311923877,13045,0.32324809198136584
0,0,0,1970,68,2038,0.000262108,0.04403836,0.0002519149111111111,0.044137084834972584,39883,3384,0.08484818092921796,13029,0.3266805405812
0,0,0,1970,69,2039,0.000278641,0.045599597,0.0002678049611111111,0.04565684288984783,39353,3161,0.08032424465733234,13002,0.3303941249714126
0,0,0,1970,70,2040,0.000296215,0.04724967,0.0002846955277777778,0.04729712391770312,38815,2923,0.07530593842586629,12949,0.3336081411825325
0,0,0,1970,71,2041,0.000314898,0.048988289,0.00030265196666666666,0.04902764904183094,38200,2704,0.07078534031413612,12897,0.3376178010471204
0,0,0,1970,72,2042,0.00033476,0.050814715,0.00032174155555555556,0.050847376999001874,37627,2480,0.06591011773460546,12783,0.3397294495973636
0,0,0,1970,73,2043,0.000355873,0.052727683,0.0003420334944444444,0.05275479627267335,36950,2263,0.061244925575101486,12687,0.3433558863328823
0,0,0,1970,74,2044,0.000378317,0.054725326,0.00036360467222222223,0.05474783838972099,36279,2065,0.05691998125637421,12547,0.34584745996306404
0,0,0,1970,75,2045,0.000402177,0.056805098,0.00038653678333333335,0.05682379235740688,35522,1859,0.052333764990709984,12360,0.3479533810033219
0,0,0,1970,76,2046,0.000427541,0.0589637,0.00041091440555555557,0.05897922379656956,34741,1689,0.04861690797616649,12155,0.34987478771480385
0,0,0,1970,77,2047,0.000454503,0.061197001,0.00043682788333333333,0.06120989041900445,33903,1510,0.044538831371855,11919,0.3515618086894965
0,0,0,1970,78,2048,0.000483166,0.06349997,0.00046437621111111114,0.06350761255677076,33000,1327,0.04021212121212121,11684,0.3540606060606061
0,0,0,1970,79,2049,0.000513635,0.06586661,0.0004936603055555556,0.06587295191551554,32064,1166,0.03636477045908184,11384,0.35503992015968067
0,0,0,1970,80,2050,0.000546024,0.068289895,0.0005247897333333333,0.06829515519170751,31042,1007,0.03243992010824045,11063,0.3563881193222086
0,0,0,1970,81,2051,0.000580455,0.070761719,0.00055788175,0.07076607947186768,29991,869,0.028975359274449,10658,0.35537327865026175
0,0,0,1970,82,2052,0.000617056,0.073274935,0.0005930593777777779,0.07327854727281856,28777,743,0.025819230635577024,10255,0.356360982729263
0,0,0,1970,83,2053,0.000655964,0.075830079,0.0006304542888888888,0.07583306958807162,27532,631,0.02291878541333721,9826,0.35689379630974866
0,0,0,1970,84,2054,0.000697323,0.078430065,0.0006702048833333333,0.07843253950109444,26238,535,0.020390273648906165,9353,0.356467718576111
0,0,0,1970,85,2055,0.000741288,0.081078262,0.0007124601333333334,0.0810803084422469,24858,455,0.018303966529889772,8817,0.35469466570118274
0,0,0,1970,86,2056,0.000788024,0.081078262,0.0007573786222222223,0.08107989915379753,23394,385,0.016457211250748054,8237,0.352098828759511
0,0,0,1970,87,2057,0.000837703,0.081078262,0.0008051256611111111,0.08107957172303802,21878,297,0.013575281104305696,7621,0.3483407989761404
0,0,0,1970,88,2058,0.000890513,0.081078262,0.0008558819388888889,0.08107930977843042,20185,245,0.0121377260341838,6987,0.34614812979935594
0,0,0,1970,89,2059,0.000946648,0.081078262,0.0009098339111111111,0.08107910022274434,18555,201,0.010832659660468875,6360,0.3427647534357316
0,0,0,1970,90,2060,0.001006319,0.081078262,0.0009671843722222224,0.08107893257819546,16879,157,0.009301498903963505,5749,0.34060074648972094
0,0,0,1970,91,2061,0.001069748,0.081078262,0.0010281466888888888,0.08107879846255638,15272,127,0.008315872184389733,5091,0.33335515976951285
0,0,0,1970,92,2062,0.001137171,0.081078262,0.0010929476833333334,0.08107877700405411,13612,94,0.006905671466353218,4472,0.32853364678225094
0,0,0,1970,93,2063,0.001208838,0.081078262,0.0011618276333333335,0.0810786740032433,11991,70,0.005837711617046118,3884,0.32390959886581605
0,0,0,1970,94,2064,0.001285018,0.081078262,0.0012350450777777779,0.08107859160259463,10468,57,0.005445166220863584,3354,0.3204050439434467
0,0,0,1970,95,2065,0.001365992,0.081078262,0.001312870088888889,0.08107852568207571,9051,35,0.0038669760247486465,2834,0.3131145729753618
0,0,0,1970,96,2066,0.001452062,0.081078262,0.0013955929222222224,0.08107847294566058,7648,23,0.0030073221757322176,2343,0.30635460251046026
0,0,0,1970,97,2067,0.001543548,0.081078262,0.0014835211333333333,0.08107843075652844,6370,15,0.002354788069073783,1938,0.3042386185243328
0,0,0,1970,98,2068,0.00164079,0.081078262,0.0015769815,0.08107839700522276,5211,10,0.0019190174630589138,1555,0.2984072155056611
0,0,0,1970,99,2069,0.001744148,0.081078262,0.0016763200222222223,0.08107837000417821,4210,10,0.0023752969121140144,1262,0.2997624703087886
0,0,0,1944,0,1944,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1944,1,1945,0.0,0.0,0.0,0.0,47602,0,0.0,0,0.0
0,0,0,1944,2,1946,0.0,0.0,0.0,0.0,47434,0,0.0,0,0.0
0,0,0,1944,3,1947,0.0,0.0,0.0,0.0,47339,0,0.0,0,0.0
0,0,0,1944,4,1948,0.0,0.0,0.0,0.0,47269,0,0.0,0,0.0
0,0,0,1944,5,1949,0.0,0.0,0.0,0.0,47218,0,0.0,0,0.0
0,0,0,1944,6,1950,0.0,0.0,0.0,0.0,47178,0,0.0,0,0.0
0,0,0,1944,7,1951,0.0,0.0,0.0,0.0,47135,0,0.0,0,0.0
0,0,0,1944,8,1952,0.002088816,0.0,0.002088816,0.0,47112,112,0.0023773136355917813,0,0.0
0,0,0,1944,9,1953,0.004095751,0.0,0.004095751,0.0,47090,299,0.006349543427479295,0,0.0
0,0,0,1944,10,1954,0.008006761,0.0,0.008006761,0.0,47067,649,0.01378885418658508,0,0.0
0,0,0,1944,11,1955,0.015504828,0.0,0.015504828,0.0,47037,1354,0.028785849437676723,0,0.0
0,0,0,1944,12,1956,0.028854182,0.0,0.028854182,0.0,47012,2622,0.05577299412915851,0,0.0
0,0,0,1944,13,1957,0.049790392,0.0,0.049790392,0.0,46986,4768,0.1014770357127655,0,0.0
0,0,0,1944,14,1958,0.077069293,0.0,0.077069293,0.0,46953,7975,0.16985070176559539,0,0.0
0,0,0,1944,15,1959,0.104074831,0.006303431,0.104074831,0.006303431,46910,11972,0.2552121082924749,0,0.0
0,0,0,1944,16,1960,0.121075182,0.006940255,0.121075182,0.006940255,46866,16155,0.34470618358724875,79,0.0016856569794733922
0,0,0,1944,17,1961,0.124597796,0.00760955,0.124597796,0.00760955,46811,19785,0.4226570677832133,191,0.004080237551002969
0,0,0,1944,18,1962,0.116888922,0.008308019,0.116888922,0.008308019,46755,22639,0.48420489787188536,333,0.00712223291626564
0,0,0,1944,19,1963,0.102682246,0.009033439,0.102682246,0.009033439,46690,24769,0.5304990361961877,503,0.010773184836153351
0,0,0,1944,20,1964,0.086762955,0.009783362,0.086762955,0.009783362,46615,26199,0.562029389681433,731,0.015681647538346027
0,0,0,1944,21,1965,0.07218553,0.010555157,0.07218553,0.010555157,46530,27283,0.5863528906082097,1004,0.021577476896625834
0,0,0,1944,22,1966,0.059401188,0.011346066,0.059401188,0.011346066,46428,27894,0.6008012406306539,1283,0.0276341862669079
0,0,0,1944,23,1967,0.048328638,0.012153247,0.048328638,0.012153247,46340,28282,0.6103150625809236,1606,0.034656883901596894
0,0,0,1944,24,1968,0.038861339,0.012973829,0.038861339,0.012973829,46253,28522,0.6166518928501935,1943,0.042008085961991654
0,0,0,1944,25,1969,0.030872841,0.013804964,0.030872841,0.013804964,46164,28553,0.6185122606359934,2309,0.050017329520838746
0,0,0,1944,26,1970,0.02422277,0.014643875,0.02422277,0.014643875,46086,28429,0.616868463307729,2688,0.058325738836089054
0,0,0,1944,27,1971,0.018771771,0.015487907,0.018771771,0.015487907,46001,28206,0.6131605834655768,3130,0.06804199908697638
0,0,0,1944,28,1972,0.014397494,0.01633457,0.014397494,0.01633457,45907,27940,0.6086217788136885,3542,0.0771559892826802
0,0,0,1944,29,1973,0.010955911,0.017181581,0.010955911,0.017181581,45817,27565,0.6016325817927843,3947,0.08614706331710938
0,0,0,1944,30,1974,0.008292246,0.018026901,0.008292246,0.018026901,45738,27128,0.5931173203900476,4427,0.09679041497223316
0,0,0,1944,31,1975,0.00625801,0.018868026,0.00625801,0.018868026,45643,26649,0.5838573275201017,4932,0.10805599982472669
0,0,0,1944,32,1976,0.004720758,0.019699545,0.004720758,0.019699545,45554,26141,0.573846424024235,5438,0.11937480792027044
0,0,0,1944,33,1977,0.003568296,0.020514943,0.003568296,0.020514943,45451,25619,0.5636619656333194,5925,0.13036016809311127
0,0,0,1944,34,1978,0.002709177,0.021307331,0.002709177,0.021307331,45368,25075,0.5527023452653853,6447,0.1421045670957503
0,0,0,1944,35,1979,0.002071035,0.022069512,0.002071035,0.022069512,45284,24498,0.5409857786414628,6971,0.15393958130907165
0,0,0,1944,36,1980,0.001597903,0.022794068,0.001597903,0.022794068,45195,23940,0.5297046133421839,7517,0.16632370837482022
0,0,0,1944,37,1981,0.001246856,0.0234735,0.001246856,0.0234735,45088,23319,0.5171886089425124,8021,0.17789655784244146
0,0,0,1944,38,1982,0.000984677,0.024100498,0.000984677,0.024100498,44986,22755,0.5058240341439559,8583,0.19079269105944072
0,0,0,1944,39,1983,0.000787306,0.024667918,0.000787306,0.024667918,44876,22152,0.4936268829663963,9074,0.2022016222479722
0,0,0,1944,40,1984,0.000637565,0.025168849,0.000637565,0.025168849,44751,21526,0.4810171839735425,9586,0.21420750374293313
0,0,0,1944,41,1985,0.00052311,0.025599661,0.00052311,0.025599661,44618,20902,0.46846564166928145,10117,0.2267470527589762
0,0,0,1944,42,1986,0.000435014,0.025969239,0.000435014,0.025969239,44493,20299,0.4562290697413076,10655,0.23947587260917447
0,0,0,1944,43,1987,0.000366784,0.026290675,0.000366784,0.026290675,44366,19700,0.44403371951494386,11156,0.2514538159852139
0,0,0,1944,44,1988,0.000313665,0.026578138,0.000313665,0.026578138,44236,19092,0.43159417668866984,11644,0.26322452301293064
0,0,0,1944,45,1989,0.00027216,0.026846651,0.00027216,0.026846651,44092,18471,0.4189195318878708,12148,0.275514832622698
0,0,0,1944,46,1990,0.000239684,0.027111938,0.000239684,0.027111938,43930,17884,0.4071022080582745,12642,0.28777600728431596
0,0,0,1944,47,1991,0.000214338,0.027389673,0.000214338,0.027389673,43794,17301,0.39505411700232906,13136,0.29994976480796454
0,0,0,1944,48,1992,0.000194785,0.027693398,0.000194785,0.027693398,43619,16774,0.38455718838121,13573,0.3111717370870492
0,0,0,1944,49,1993,0.000180051,0.02803657,0.000180051,0.02803657,43451,16203,0.37290281006190884,13973,0.3215806310556719
0,0,0,1944,50,1994,0.000169438,0.028433386,0.000169438,0.028433386,43264,15644,0.3615939349112426,14373,0.33221616124260356
0,0,0,1944,51,1995,0.000162399,0.028895756,0.000162399,0.028895756,43008,15070,0.3503999255952381,14755,0.3430757068452381
0,0,0,1944,52,1996,0.000158308,0.029423433,0.000158308,0.029423433,42785,14511,0.3391609208834872,15143,0.3539324529624869
0,0,0,1944,53,1997,0.000156658,0.030013026,0.000156658,0.030013026,42536,13952,0.32800451382358475,15507,0.364561782960316
0,0,0,1944,54,1998,0.000157078,0.03066103,0.000157078,0.03066103,42268,13417,0.3174268950506293,15873,0.375532317592505
0,0,0,1944,55,1999,0.000159285,0.031363732,0.000159285,0.031363732,42010,12903,0.3071411568674125,16172,0.38495596286598427
0,0,0,1944,56,2000,0.000163048,0.032117105,0.000163048,0.032117105,41722,12404,0.29730118402761135,16442,0.3940846555773932
0,0,0,1944,57,2001,0.000168159,0.032916716,0.000168159,0.032916716,41420,11862,0.28638338966682764,16694,0.4030420086914534
0,0,0,1944,58,2002,0.00017441,0.033757644,0.00017441,0.033757644,41082,11282,0.27462148872985737,16992,0.41361180078866655
0,0,0,1944,59,2003,0.000181576,0.034634391,0.000181576,0.034634391,40718,10744,0.2638636475268923,17291,0.4246524878432143
0,0,0,1944,60,2004,0.000189391,0.035540815,0.000189391,0.035540815,40366,10243,0.2537531585988208,17543,0.4345984244165882
0,0,0,1944,61,2005,0.000197604,0.036471389,0.000197604,0.036471389,39976,9741,0.24367120272163298,17746,0.4439163498098859
0,0,0,1944,62,2006,0.000206174,0.037425383,0.000206174,0.037425383,39563,9198,0.23248995273361475,17933,0.4532770517908146
0,0,0,1944,63,2007,0.000215115,0.038403335,0.000215115,0.038403335,39117,8672,0.22169389268093156,18102,0.46276554950533016
0,0,0,1944,64,2008,0.000224443,0.039405797,0.000224443,0.039405797,38599,8194,0.21228529236508717,18226,0.4721883986631778
0,0,0,1944,65,2009,0.000234176,0.040433326,0.000234176,0.040433326,38094,7674,0.20144904709403055,18316,0.4808106263453562
0,0,0,1944,66,2010,0.000244331,0.041486491,0.000244331,0.041486491,37586,7195,0.19142765923482147,18411,0.4898366413026127
0,0,0,1944,67,2011,0.000254927,0.04256587,0.000254927,0.04256587,37013,6753,0.1824494096668738,18430,0.49793315861994436
0,0,0,1944,68,2012,0.000265982,0.04403836,0.000265982,0.04403836,36433,6284,0.1724809925067933,18436,0.506024757774545
0,0,0,1944,69,2013,0.000282758,0.045599597,0.000282758,0.045599597,35806,5794,0.16181645534268,18399,0.5138524269675473
0,0,0,1944,70,2014,0.000300592,0.04724967,0.000300592,0.04724967,35141,5318,0.1513332005349876,18339,0.5218690418599357
0,0,0,1944,71,2015,0.000319551,0.048988289,0.000319551,0.048988289,34387,4880,0.14191409544304534,18205,0.5294151859714427
0,0,0,1944,72,2016,0.000339705,0.050814715,0.000339705,0.050814715,33605,4456,0.13259931557803897,18000,0.5356345781877697
0,0,0,1944,73,2017,0.00036113,0.052727683,0.00036113,0.052727683,32767,4062,0.1239661854915006,17773,0.5424054689168981
0,0,0,1944,74,2018,0.000383906,0.054725326,0.00036897632222222224,0.06217405092777777,31903,3631,0.11381374792339279,17539,0.5497602106384979
0,0,0,1944,75,2019,0.000408118,0.056805098,0.00039224674444444447,0.06299054200444446,31013,3246,0.1046657853158353,17231,0.5556057137329506
0,0,0,1944,76,2020,0.000433856,0.0589637,0.0004169838222222222,0.06410009342222223,30029,2928,0.09750574444703454,16873,0.5618901728329282
0,0,0,1944,77,2021,0.000461216,0.061197001,0.00044327982222222226,0.06546175200302222,29064,2593,0.0892169006330856,16425,0.5651321222130471
0,0,0,1944,78,2022,0.000490301,0.06349997,0.00047123373888888887,0.06602867991644444,27996,2240,0.0800114302043149,15906,0.5681525932276039
0,0,0,1944,79,2023,0.000521219,0.06586661,0.0005009493722222222,0.06796497382435555,26843,1958,0.07294266661699512,15394,0.5734828446894907
0,0,0,1944,80,2024,0.000554087,0.068289895,0.0005325391722222222,0.07003034643950223,25674,1697,0.06609799797460465,14815,0.5770429228012776
0,0,0,1944,81,2025,0.000589025,0.070761719,0.0005661184722222222,0.07220447811620835,24488,1435,0.05860013067624959,14176,0.5788957856909507
0,0,0,1944,82,2026,0.000626166,0.073274935,0.0006018151,0.07447013581710649,23221,1192,0.051332845269368245,13413,0.5776237026829163
0,0,0,1944,83,2027,0.000665646,0.075830079,0.0006397597666666667,0.0768195815891956,21843,987,0.04518610081032825,12663,0.5797280593325093
0,0,0,1944,84,2028,0.000707615,0.078430065,0.0006800966388888889,0.07924880873242605,20425,814,0.0398531211750306,11856,0.5804651162790697
0,0,0,1944,85,2029,0.000752228,0.081078262,0.0007229746888888889,0.08175537294054046,19039,664,0.03487578129103419,11022,0.5789169599243658
0,0,0,1944,86,2030,0.000799651,0.081078262,0.0007685534611111112,0.08161995075243235,17632,526,0.02983212341197822,10187,0.5777563520871143
0,0,0,1944,87,2031,0.000850062,0.081078262,0.0008170040333333334,0.08151161300194588,16209,407,0.025109507063976803,9229,0.5693750385588253
0,0,0,1944,88,2032,0.000903649,0.081078262,0.0008685070944444445,0.08142494280155671,14652,306,0.020884520884520884,8371,0.5713213213213213
