policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1968,89,2057,0.000903744,0.081078262,0.0008962128000000001,0.08107870052333861,18101,185,0.010220429810507707,6013,0.33219159162477213
0,0,0,1968,90,2058,0.000960713,0.081078262,0.0009527070583333333,0.0810786128186709,16408,142,0.008654314968308142,5396,0.3288639687957094
0,0,0,1968,91,2059,0.00102127,0.081078262,0.0010127594166666667,0.08107854265493672,14781,104,0.007036059806508356,4767,0.3225086259387051
0,0,0,1968,92,2060,0.00108564,0.081078262,0.001076593,0.08107853142873925,13158,82,0.006231950144398844,4159,0.3160814713482292
0,0,0,1968,93,2061,0.001154063,0.081078262,0.0011444458083333334,0.0810784775429914,11577,70,0.00604647145201693,3602,0.31113414528807115
0,0,0,1968,94,2062,0.001226794,0.081078262,0.0012165707166666667,0.08107843443439311,10070,49,0.004865938430983118,3124,0.3102284011916584
0,0,0,1968,95,2063,0.001304104,0.081078262,0.0012932364666666666,0.08107839994751449,8732,36,0.004122766834631242,2653,0.3038250114521301
0,0,0,1968,96,2064,0.001386279,0.081078262,0.001374726675,0.08107837235801159,7386,34,0.004603303547251557,2182,0.29542377470890874
0,0,0,1968,97,2065,0.001473626,0.081078262,0.0014613457833333335,0.08107835028640928,6133,22,0.0035871514756236752,1771,0.28876569378770583
0,0,0,1968,98,2066,0.001566469,0.081078262,0.0015534150916666667,0.08107833262912743,5001,14,0.0027994401119776045,1437,0.28734253149370126
0,0,0,1968,99,2067,0.001665152,0.081078262,0.0016512757333333335,0.08107831850330194,4037,18,0.004458756502353232,1142,0.2828833292048551
0,0,0,1950,0,1950,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1950,1,1951,0.0,0.0,0.0,0.0,48182,0,0.0,0,0.0
0,0,0,1950,2,1952,0.0,0.0,0.0,0.0,48061,0,0.0,0,0.0
0,0,0,1950,3,1953,0.0,0.0,0.0,0.0,47983,0,0.0,0,0.0
0,0,0,1950,4,1954,0.0,0.0,0.0,0.0,47932,0,0.0,0,0.0
0,0,0,1950,5,1955,0.0,0.0,0.0,0.0,47902,0,0.0,0,0.0
0,0,0,1950,6,1956,0.0,0.0,0.0,0.0,47862,0,0.0,0,0.0
0,0,0,1950,7,1957,0.0,0.0,0.0,0.0,47824,0,0.0,0,0.0
0,0,0,1950,8,1958,0.001568982,0.0,0.001568982,0.0,47807,72,0.0015060555985525132,0,0.0
0,0,0,1950,9,1959,0.003096733,0.0,0.003096733,0.0,47779,207,0.004332447309487432,0,0.0
0,0,0,1950,10,1960,0.006129663,0.0,0.006129663,0.0,47753,506,0.010596192909346009,0,0.0
0,0,0,1950,11,1961,0.012088121,0.0,0.012088121,0.0,47732,1025,0.02147406352132741,0,0.0
0,0,0,1950,12,1962,0.023003129,0.0,0.023003129,0.0,47712,2085,0.04369969818913481,0,0.0
0,0,0,1950,13,1963,0.040662185,0.0,0.040662185,0.0,47691,3864,0.08102157639806253,0,0.0
0,0,0,1950,14,1964,0.064410616,0.0,0.064410616,0.0,47666,6693,0.14041455125246508,0,0.0
0,0,0,1950,15,1965,0.088624613,0.008698706,0.088624613,0.008698706,47628,10261,0.21544049718652894,0,0.0
0,0,0,1950,16,1966,0.104245596,0.009351824,0.104245596,0.009351824,47584,13997,0.2941534969737727,86,0.0018073301950235373
0,0,0,1950,17,1967,0.107443823,0.010018568,0.107443823,0.010018568,47523,17425,0.36666456242240597,225,0.004734549586516003
0,0,0,1950,18,1968,0.100006447,0.010696578,0.100006447,0.010696578,47442,20139,0.4244972808903503,383,0.008073015471523124
0,0,0,1950,19,1969,0.08638441,0.011383509,0.08638441,0.011383509,47360,22108,0.46680743243243245,601,0.012690033783783784
0,0,0,1950,20,1970,0.071156236,0.012077074,0.071156236,0.012077074,47275,23498,0.4970491803278689,866,0.01831835007932311
0,0,0,1950,21,1971,0.057254901,0.012775081,0.057254901,0.012775081,47176,24490,0.5191198914702391,1151,0.024397998982533493
0,0,0,1950,22,1972,0.04530588,0.013475474,0.04530588,0.013475474,47057,25055,0.5324393820260536,1459,0.03100495144186837
0,0,0,1950,23,1973,0.035340407,0.014176366,0.035340407,0.014176366,46970,25323,0.5391313604428358,1797,0.03825846284862678
0,0,0,1950,24,1974,0.027242706,0.01487607,0.027242706,0.01487607,46873,25460,0.543169841913255,2160,0.04608196616388966
0,0,0,1950,25,1975,0.020806884,0.015573122,0.020806884,0.015573122,46783,25354,0.5419489985678558,2519,0.05384434516811663
0,0,0,1950,26,1976,0.015785885,0.016266313,0.015785885,0.016266313,46712,25216,0.5398184620654222,2948,0.06311012159616372
0,0,0,1950,27,1977,0.0119278,0.016954698,0.0119278,0.016954698,46630,24947,0.5349989277289299,3338,0.07158481664164701
0,0,0,1950,28,1978,0.008999022,0.017637622,0.008999022,0.017637622,46543,24572,0.5279419031863009,3755,0.08067808263326387
0,0,0,1950,29,1979,0.006796319,0.018314722,0.006796319,0.018314722,46457,24196,0.5208257097961556,4228,0.09100888994123599
0,0,0,1950,30,1980,0.005150873,0.018985944,0.005150873,0.018985944,46367,23800,0.5132960942049303,4668,0.10067504906506783
0,0,0,1950,31,1981,0.003925942,0.019650818,0.003925942,0.019650818,46275,23335,0.504267963263101,5105,0.11031874662344679
0,0,0,1950,32,1982,0.003011636,0.020306094,0.003011636,0.020306094,46185,22867,0.49511746237956045,5582,0.12086175165096893
0,0,0,1950,33,1983,0.002326163,0.020947599,0.002326163,0.020947599,46083,22408,0.48625306512162836,6038,0.13102445587309855
0,0,0,1950,34,1984,0.001809806,0.021570942,0.001809806,0.021570942,46001,21909,0.4762722549509793,6487,0.14101867350709768
0,0,0,1950,35,1985,0.001418883,0.022171545,0.001418883,0.022171545,45913,21400,0.4660989262300438,6956,0.15150393134841983
0,0,0,1950,36,1986,0.001121368,0.022744679,0.001121368,0.022744679,45819,20855,0.45516052292716996,7427,0.16209432768065649
0,0,0,1950,37,1987,0.000893711,0.023285512,0.000893711,0.023285512,45696,20362,0.44559698879551823,7911,0.17312237394957983
0,0,0,1950,38,1988,0.000718541,0.023789155,0.000718541,0.023789155,45570,19850,0.43559359227561995,8332,0.18283958744788237
0,0,0,1950,39,1989,0.000583,0.024250718,0.000583,0.024250718,45446,19297,0.4246138273995511,8778,0.19315231263477534
0,0,0,1950,40,1990,0.000477533,0.024665373,0.000477533,0.024665373,45313,18732,0.41339130050978745,9258,0.20431222827886036
0,0,0,1950,41,1991,0.000395047,0.025030653,0.000395047,0.025030653,45166,18255,0.404175707390515,9721,0.21522826905194173
0,0,0,1950,42,1992,0.000330337,0.025353464,0.000330337,0.025353464,45043,17694,0.3928246342383944,10116,0.22458539617698645
0,0,0,1950,43,1993,0.000279458,0.025643709,0.000279458,0.025643709,44908,17173,0.38240402600872897,10575,0.23548142869867283
0,0,0,1950,44,1994,0.000239396,0.025911959,0.000239396,0.025911959,44756,16676,0.372598087407275,10987,0.24548663866297257
0,0,0,1950,45,1995,0.000207849,0.026169339,0.000207849,0.026169339,44589,16152,0.36224180851779586,11363,0.2548386373320774
0,0,0,1950,46,1996,0.000183062,0.026427453,0.000183062,0.026427453,44406,15643,0.35227221546637844,11759,0.2648065576723866
0,0,0,1950,47,1997,0.000163703,0.026698369,0.000163703,0.026698369,44256,15164,0.3426428054953001,12160,0.274765003615329
0,0,0,1950,48,1998,0.000148768,0.02699464,0.000148768,0.02699464,44091,14705,0.33351477625819326,12521,0.2839808577714273
0,0,0,1950,49,1999,0.000137515,0.027329397,0.000137515,0.027329397,43930,14214,0.32356020942408376,12856,0.2926473935806966
0,0,0,1950,50,2000,0.000129409,0.027716489,0.000129409,0.027716489,43730,13750,0.3144294534644409,13222,0.3023553624514064
0,0,0,1950,51,2001,0.000124033,0.02816754,0.000124033,0.02816754,43529,13222,0.3037515219738565,13528,0.31078131820165866
0,0,0,1950,52,2002,0.000120908,0.028682311,0.000120908,0.028682311,43308,12754,0.29449524337304883,13891,0.3207490532926942
0,0,0,1950,53,2003,0.000119648,0.0292575,0.000119648,0.0292575,43054,12278,0.2851767547730757,14187,0.32951642123844477
0,0,0,1950,54,2004,0.000119968,0.029889695,0.000119968,0.029889695,42798,11793,0.27555025935791394,14473,0.33817000794429647
0,0,0,1950,55,2005,0.000121654,0.030575277,0.000121654,0.030575277,42534,11306,0.26581088070719894,14756,0.3469224620303757
0,0,0,1950,56,2006,0.000124528,0.031310323,0.000124528,0.031310323,42233,10856,0.2570501740345228,15038,0.35607226576373924
0,0,0,1950,57,2007,0.000128432,0.032090514,0.000128432,0.032090514,41955,10402,0.2479323084256942,15277,0.364128232630199
0,0,0,1950,58,2008,0.000133207,0.032911053,0.000133207,0.032911053,41632,9942,0.23880668716372022,15477,0.37175730207532665
0,0,0,1950,59,2009,0.000138679,0.033766581,0.000138679,0.033766581,41266,9480,0.22972907478311444,15668,0.37968303203605874
0,0,0,1950,60,2010,0.000144648,0.034651109,0.000144648,0.034651109,40898,9015,0.22042642672013302,15880,0.388283045625703
0,0,0,1950,61,2011,0.000150922,0.035559246,0.000150922,0.035559246,40521,8554,0.2111004170676933,16063,0.39641173712396044
0,0,0,1950,62,2012,0.000157467,0.036513749,0.000157467,0.036513749,40111,8101,0.20196454837825034,16202,0.4039290967565007
0,0,0,1950,63,2013,0.0001674,0.037552274,0.0001674,0.037552274,39686,7654,0.19286398226074686,16324,0.4113289321171194
0,0,0,1950,64,2014,0.00017796,0.038675803,0.00017796,0.038675803,39218,7194,0.18343617726554134,16411,0.4184558111071447
0,0,0,1950,65,2015,0.000189185,0.039885314,0.000189185,0.039885314,38715,6758,0.17455766498773084,16526,0.42686297300787807
0,0,0,1950,66,2016,0.000201119,0.041181734,0.000201119,0.041181734,38203,6329,0.16566761772635658,16567,0.4336570426406303
0,0,0,1950,67,2017,0.000213805,0.04256587,0.000213805,0.04256587,37644,5897,0.1566517904579747,16599,0.4409467644246095
0,0,0,1950,68,2018,0.000227291,0.04403836,0.000227291,0.04403836,37039,5497,0.14841113420988689,16602,0.44823024379707876
0,0,0,1950,69,2019,0.000241627,0.045599597,0.000241627,0.045599597,36414,5108,0.14027571813038942,16552,0.4545504476300324
0,0,0,1950,70,2020,0.000256868,0.04724967,0.00025472743333333336,0.048627785374999996,35770,4719,0.13192619513558848,16463,0.46024601621470507
0,0,0,1950,71,2021,0.00027307,0.048988289,0.00027079441666666665,0.05013134907666667,35045,4336,0.12372663718076758,16355,0.4666856898273648
0,0,0,1950,72,2022,0.000290293,0.050814715,0.0002878738916666667,0.05176325634666667,34302,3969,0.11570753891901348,16188,0.4719258352282666
0,0,0,1950,73,2023,0.000308603,0.052727683,0.0003060313083333334,0.053515083066133326,33470,3607,0.1077681505826113,15991,0.47777113833283535
0,0,0,1950,74,2024,0.000328067,0.054725326,0.0003253331083333333,0.05537911122794667,32640,3266,0.10006127450980393,15743,0.4823223039215686
0,0,0,1950,75,2025,0.000348758,0.056805098,0.0003458516833333334,0.05734800325661867,31755,2931,0.0923004251299008,15471,0.48719886632026455
0,0,0,1950,76,2026,0.000370754,0.0589637,0.00036766438333333336,0.05941452858837333,30817,2644,0.08579680046727456,15177,0.4924879125158192
0,0,0,1950,77,2027,0.000394136,0.061197001,0.00039085153333333334,0.0615713242880367,29912,2381,0.0796001604707141,14820,0.4954533297673175
0,0,0,1950,78,2028,0.000418993,0.06349997,0.0004155013916666667,0.06372191848180907,28918,2078,0.07185835811605229,14404,0.49809807040597553
0,0,0,1950,79,2029,0.000445417,0.06586661,0.00044170519166666667,0.06605078639052629,27814,1811,0.06511109513194795,13938,0.5011145466311929
0,0,0,1950,80,2030,0.000473506,0.068289895,0.00046956011666666667,0.06844265690920431,26638,1559,0.0585254148209325,13434,0.5043171409264959
0,0,0,1950,81,2031,0.000503366,0.070761719,0.0004991712833333333,0.07088835202871406,25468,1354,0.05316475577194911,12848,0.5044762054342704
0,0,0,1950,82,2032,0.000535108,0.073274935,0.0005306487666666667,0.07337983948314718,24210,1128,0.046592317224287486,12243,0.5057001239157373
0,0,0,1950,83,2033,0.00056885,0.075830079,0.0005641095833333333,0.07591692905582881,22890,921,0.040235910878112714,11594,0.5065093927479248
0,0,0,1950,84,2034,0.000604719,0.078430065,0.000599679675,0.07850192730702893,21499,742,0.034513233173635985,10893,0.5066747290571655
0,0,0,1950,85,2035,0.000642849,0.081078262,0.000637491925,0.08113769299455258,20059,568,0.028316466424049055,10115,0.5042624258437609
0,0,0,1950,86,2036,0.000683381,0.081078262,0.0006776861583333334,0.08112580679564205,18536,452,0.02438498057833405,9365,0.5052330599913681
0,0,0,1950,87,2037,0.000726468,0.081078262,0.0007204141,0.08111629783651364,17089,332,0.019427702030545967,8537,0.499561121189069
0,0,0,1950,88,2038,0.000772269,0.081078262,0.0007658334250000001,0.08110869066921092,15517,260,0.01675581620158536,7700,0.49622994135464327
0,0,0,1950,89,2039,0.000820955,0.081078262,0.0008141137083333333,0.08110260493536872,14035,184,0.013110081938012113,6910,0.49234057712860707
0,0,0,1950,90,2040,0.000872708,0.081078262,0.0008654354333333334,0.081097736348295,12571,132,0.010500357966748867,6116,0.48651658579269746
0,0,0,1950,91,2041,0.000927721,0.081078262,0.0009199899916666666,0.08109384147863599,11117,102,0.009175137177296034,5333,0.4797157506521544
0,0,0,1950,92,2042,0.000986199,0.081078262,0.0009779806750000002,0.08109321829949055,9763,82,0.008399057666700809,4595,0.47065451193280755
0,0,0,1950,93,2043,0.00104836,0.081078262,0.0010396236666666667,0.08109022703959243,8479,55,0.006486613987498526,3928,0.4632621771435311
0,0,0,1950,94,2044,0.001114434,0.081078262,0.0011051470500000001,0.08108783403167395,7254,33,0.004549214226633582,3262,0.4496829335539013
0,0,0,1950,95,2045,0.001184669,0.081078262,0.0011747967583333333,0.08108591962533916,6062,20,0.003299241174529858,2689,0.4435829759155394
0,0,0,1950,96,2046,0.001259325,0.081078262,0.001248830625,0.08108438810027133,5019,17,0.0033871289101414623,2216,0.44152221558079296
0,0,0,1950,97,2047,0.00133868,0.081078262,0.0013275243333333334,0.08108316288021707,4144,11,0.0026544401544401543,1763,0.42543436293436293
0,0,0,1950,98,2048,0.001423029,0.081078262,0.001411170425,0.08108218270417364,3290,5,0.001519756838905775,1373,0.41732522796352584
0,0,0,1950,99,2049,0.001512685,0.081078262,0.0015000792916666666,0.08108139856333893,2615,6,0.002294455066921606,1068,0.4084130019120459
0,0,0,2045,0,2045,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2045,1,2046,0.0,0.0,0.0,0.0,49887,0,0.0,0,0.0
0,0,0,2045,2,2047,0.0,0.0,0.0,0.0,49862,0,0.0,0,0.0
0,0,0,2045,3,2048,0.0,0.0,0.0,0.0,49858,0,0.0,0,0.0
0,0,0,2045,4,2049,0.0,0.0,0.0,0.0,49856,0,0.0,0,0.0
0,0,0,2045,5,2050,0.0,0.0,0.0,0.0,49854,0,0.0,0,0.0
0,0,0,2045,6,2051,0.0,0.0,0.0,0.0,49853,0,0.0,0,0.0
0,0,0,2045,7,2052,0.0,0.0,0.0,0.0,49852,0,0.0,0,0.0
0,0,0,2045,8,2053,0.000442829,0.0,0.00043692461333333333,0.0,49851,22,0.00044131511905478324,0,0.0
0,0,0,2045,9,2054,0.000888343,0.0,0.0008764984266666667,0.0,49848,67,0.0013440860215053765,0,0.0
0,0,0,2045,10,2055,0.001781276,0.0,0.0017575256533333334,0.0,49847,157,0.003149637891949365,0,0.0
0,0,0,2045,11,2056,0.00354796,0.0,0.003500653866666667,0.0,49846,312,0.006259278578020303,0,0.0
0,0,0,2045,12,2057,0.006814578,0.0,0.00672371696,0.0,49844,635,0.012739748013803065,0,0.0
0,0,0,2045,13,2058,0.012181779,0.0,0.012019355280000001,0.0,49842,1159,0.023253480999959872,0,0.0
0,0,0,2045,14,2059,0.019574094,0.0,0.01931310608,0.0,49840,2071,0.04155296950240771,0,0.0
0,0,0,2045,15,2060,0.027348586,0.016437296,0.026983938186666667,0.016437441659426788,49835,3271,0.06563660078258252,0,0.0
0,0,0,2045,16,2061,0.032552923,0.016899039,0.03211888402666666,0.016899158800937286,49826,4697,0.09426805282382691,42,0.0008429334082607474
0,0,0,2045,17,2062,0.03379091,0.017373524,0.03334036453333333,0.017373622531731144,49820,6063,0.12169811320754717,128,0.002569249297470895
0,0,0,2045,18,2063,0.031605444,0.01786109,0.031184038080000004,0.017861171037519746,49802,7276,0.14609855025902574,212,0.004256857154331151
0,0,0,2045,19,2064,0.027493596,0.018362082,0.02712701472,0.01836215697951269,49778,8271,0.1661577403672305,340,0.006830326650327454
0,0,0,2045,20,2065,0.022959572,0.018876858,0.022653444373333335,0.018876919665234432,49753,9018,0.18125540168432056,489,0.009828553052077261
0,0,0,2045,21,2066,0.018908137,0.019405779,0.018656028506666665,0.019405829714453073,49720,9542,0.1919147224456959,646,0.012992759452936445
0,0,0,2045,22,2067,0.015451436,0.019949219,0.015245416853333334,0.019949279244498415,49695,9883,0.19887312606902102,853,0.017164704698661836
0,0,0,2045,23,2068,0.01254112,0.02050756,0.0122902976,0.02050760954450261,49670,10191,0.20517414938594725,1063,0.021401248238373263
0,0,0,2045,24,2069,0.010119681,0.021081191,0.00991728738,0.021081231744276646,49645,10287,0.20721119951656763,1258,0.02533991338503374
0,0,0,2045,25,2070,0.008126002,0.021670513,0.00796348196,0.021670546506622153,49621,10398,0.20954837669535076,1508,0.030390358920618286
0,0,0,2045,26,2071,0.006499536,0.022275934,0.0063695452800000005,0.022275961554172014,49594,10420,0.21010606121708272,1730,0.03488325200629108
0,0,0,2045,27,2072,0.00518319,0.022897873,0.0050795262,0.022897895658782575,49571,10384,0.20947731536583888,1949,0.03931734280123459
0,0,0,2045,28,2073,0.004125082,0.023536759,0.00404258036,0.023536777632798066,49549,10293,0.2077337585016852,2189,0.04417848997961614
0,0,0,2045,29,2074,0.003279422,0.02419303,0.00321383356,0.02419304532186628,49526,10143,0.2048015183943787,2444,0.049347817308080605
0,0,0,2045,30,2075,0.002606734,0.024867132,0.00255459932,0.024867144114451376,49504,9993,0.2018624757595346,2703,0.05460164835164835
0,0,0,2045,31,2076,0.002073643,0.025334882,0.00203217014,0.025334891873859074,49491,9816,0.19833909195611324,2951,0.059627002889414235
0,0,0,2045,32,2077,0.001652377,0.025805175,0.00161932946,0.02580518304571851,49465,9642,0.19492570504397047,3210,0.06489436975639341
0,0,0,2045,33,2078,0.001320143,0.026271703,0.00129374014,0.026271709552940704,49433,9414,0.19043958489268303,3460,0.06999372888556228
0,0,0,2045,34,2079,0.001058437,0.026727732,0.0010372682599999999,0.026727737333350276,49408,9204,0.18628562176165803,3724,0.07537240932642487
0,0,0,2045,35,2080,0.000852386,0.02716612,0.00083533828,0.027166124336662264,49378,8974,0.18174085625177205,3974,0.08048118595325854
0,0,0,2045,36,2081,0.000690126,0.027579354,0.00067632348,0.027579357522103085,49359,8735,0.17696873923701859,4219,0.0854757997528313
0,0,0,2045,37,2082,0.000562255,0.027959602,0.0005510099,0.027959604856531026,49334,8503,0.17235577897595977,4473,0.09066769367981514
0,0,0,2045,38,2083,0.000461363,0.028298792,0.00045213574,0.028298794312947868,49315,8264,0.16757578829970599,4720,0.09571124404339451
0,0,0,2045,39,2084,0.000381635,0.028588705,0.0003740023,0.028588706869314685,49289,8015,0.16261234758262494,4969,0.10081356895047576
0,0,0,2045,40,2085,0.000318521,0.028821091,0.00031215058,0.02882109250760767,49261,7776,0.1578530683502162,5223,0.10602708024603642
0,0,0,2045,41,2086,0.000268474,0.028991112,0.00026310452,0.028991113213201063,49233,7542,0.1531899335811346,5465,0.11100278268640952
0,0,0,2045,42,2087,0.000228735,0.029107512,0.00022416030000000002,0.029107512974457676,49199,7333,0.14904774487286326,5698,0.1158153621008557
0,0,0,2045,43,2088,0.000197158,0.029182843,0.00019321484000000002,0.02918284375032033,49177,7108,0.14453911381336804,5909,0.12015779734428696
0,0,0,2045,44,2089,0.000172084,0.02923,0.00016864232,0.029230000601226224,49153,6910,0.14058144975891604,6138,0.12487538909120502
0,0,0,2045,45,2090,0.000152229,0.029262071,0.00014918442000000002,0.029262071481508712,49122,6716,0.13672081755628843,6331,0.1288831887952445
0,0,0,2045,46,2091,0.000136607,0.029292239,0.00013387485999999998,0.029292239385604105,49083,6520,0.13283621620520344,6515,0.1327343479412424
0,0,0,2045,47,2092,0.000124469,0.029333751,0.00012197962,0.029333751308920457,49039,6349,0.12946838230795898,6704,0.13670751850567917
0,0,0,2045,48,2093,0.00011525,0.029399934,0.000112945,0.029399934247693955,49003,6145,0.12540048568454992,6868,0.14015468440707712
0,0,0,2045,49,2094,0.000108545,0.029504274,0.0001063741,0.02950427419885841,48965,5962,0.1217604411314204,7065,0.1442867354232615
0,0,0,2045,50,2095,0.000104076,0.02966056,0.00010199447999999999,0.029660560159929423,48916,5784,0.11824351950282116,7234,0.14788617221359066
0,0,0,2045,51,2096,0.000101637,0.029879737,9.960426e-05,0.02987973712888898,48855,5581,0.11423600450312148,7395,0.1513662879950875
0,0,0,2045,52,2097,0.000100949,0.030160767,9.893001999999999e-05,0.03016076710408098,48793,5392,0.11050765478654725,7575,0.1552476789703441
0,0,0,2045,53,2098,0.000101784,0.030502974,9.974832e-05,0.030502974084209517,48735,5206,0.10682261208576999,7740,0.15881809787626963
0,0,0,2045,54,2099,0.000103985,0.030906828,0.0001019053,0.03090682806825955,48653,5018,0.10313855260723902,7897,0.16231270425256408
0,0,0,2045,55,2100,0.000107438,0.03137309,0.00010528923999999999,0.03137309005543145,48572,4821,0.09925471465041588,8053,0.1657951082928436
0,0,0,2004,0,2004,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2004,1,2005,0.0,0.0,0.0,0.0,49603,0,0.0,0,0.0
0,0,0,2004,2,2006,0.0,0.0,0.0,0.0,49577,0,0.0,0,0.0
0,0,0,2004,3,2007,0.0,0.0,0.0,0.0,49559,0,0.0,0,0.0
0,0,0,2004,4,2008,0.0,0.0,0.0,0.0,49544,0,0.0,0,0.0
0,0,0,2004,5,2009,0.0,0.0,0.0,0.0,49538,0,0.0,0,0.0
0,0,0,2004,6,2010,0.0,0.0,0.0,0.0,49529,0,0.0,0,0.0
0,0,0,2004,7,2011,0.0,0.0,0.0,0.0,49521,0,0.0,0,0.0
0,0,0,2004,8,2012,0.000442829,0.0,0.000442829,0.0,49519,24,0.00048466245279589655,0,0.0
0,0,0,2004,9,2013,0.000888343,0.0,0.000888343,0.0,49511,66,0.0013330371028660297,0,0.0
0,0,0,2004,10,2014,0.001781276,0.0,0.001781276,0.0,49504,160,0.003232062055591467,0,0.0
0,0,0,2004,11,2015,0.00354796,0.0,0.00354796,0.0,49494,321,0.0064856346223784705,0,0.0
0,0,0,2004,12,2016,0.006814578,0.0,0.006814578,0.0,49486,643,0.012993573940104272,0,0.0
0,0,0,2004,13,2017,0.012181779,0.0,0.012181779,0.0,49476,1175,0.023748888349907026,0,0.0
0,0,0,2004,14,2018,0.019574094,0.0,0.019574094,0.0,49469,2083,0.042107178232832686,0,0.0
0,0,0,2004,15,2019,0.027348586,0.016437296,0.027348586,0.016437296,49456,3291,0.06654399870592041,0,0.0
0,0,0,2004,16,2020,0.032552923,0.016899039,0.03211888402666666,0.0180256416,49439,4729,0.09565322923198284,56,0.0011327089949230364
0,0,0,2004,17,2021,0.03379091,0.017373524,0.03334036453333333,0.018300111946666666,49420,6049,0.12239983812221772,130,0.002630513961958721
0,0,0,2004,18,2022,0.031605444,0.01786109,0.031184038080000004,0.018623163173333332,49387,7231,0.1464150484945431,229,0.004636847753457388
0,0,0,2004,19,2023,0.027493596,0.018362082,0.02712701472,0.019067185948799997,49362,8194,0.16599813621814352,379,0.00767797090879624
0,0,0,2004,20,2024,0.022959572,0.018876858,0.022653444373333335,0.019456755077760002,49304,8911,0.1807358429336362,539,0.010932175888366055
0,0,0,2004,21,2025,0.018908137,0.019405779,0.018656028506666665,0.019882695424704,49264,9444,0.19170185125040598,706,0.014330951607664826
0,0,0,2004,22,2026,0.015451436,0.019949219,0.015245416853333334,0.02051575554043307,49212,9810,0.19934162399414776,901,0.018308542631878404
0,0,0,2004,23,2027,0.01254112,0.02050756,0.0122902976,0.02097347426341547,49167,10076,0.2049342038359062,1080,0.021965952773201538
0,0,0,2004,24,2028,0.010119681,0.021081191,0.00991728738,0.021464348336189612,49117,10179,0.2072398558543885,1302,0.02650813364008388
0,0,0,2004,25,2029,0.008126002,0.021670513,0.00796348196,0.0219856077604409,49060,10256,0.2090501426824297,1532,0.03122706889523033
0,0,0,2004,26,2030,0.006499536,0.022275934,0.0063695452800000005,0.02253505218838169,49012,10253,0.20919366685709623,1763,0.03597078266546968
0,0,0,2004,27,2031,0.00518319,0.022897873,0.0050795262,0.023110955167313083,48967,10218,0.2086711458737517,2000,0.04084383360222191
0,0,0,2004,28,2032,0.004125082,0.023536759,0.00404258036,0.023711980990941982,48923,10135,0.20716227541238272,2227,0.045520511824704124
0,0,0,2004,29,2033,0.003279422,0.02419303,0.00321383356,0.024337116138062394,48873,9973,0.20405950115605753,2472,0.05058007488797495
0,0,0,2004,30,2034,0.002606734,0.024867132,0.00255459932,0.02498105575326434,48830,9795,0.20059389719434773,2731,0.05592873233667827
0,0,0,2004,31,2035,0.002073643,0.025334882,0.00203217014,0.02542773532449111,48785,9620,0.197191759762222,2989,0.06126883263298145
0,0,0,2004,32,2036,0.001652377,0.025805175,0.00161932946,0.02588083657325145,48743,9445,0.19377141333114498,3241,0.06649159879367293
0,0,0,2004,33,2037,0.001320143,0.026271703,0.00129374014,0.02633332655825062,48698,9212,0.1891658795022383,3476,0.07137870138404041
0,0,0,2004,34,2038,0.001058437,0.026727732,0.0010372682599999999,0.026777886584948195,48652,9018,0.1853572309463126,3735,0.07676971141987997
0,0,0,2004,35,2039,0.000852386,0.02716612,0.00083533828,0.027206901775969697,48591,8758,0.18023913893519375,3966,0.08162005309625239
0,0,0,2004,36,2040,0.000690126,0.027579354,0.00067632348,0.02761247569823934,48548,8521,0.17551701408914888,4236,0.08725385185795502
0,0,0,2004,37,2041,0.000562255,0.027959602,0.0005510099,0.027986464688671706,48495,8300,0.17115166512011548,4474,0.09225693370450562
0,0,0,2004,38,2042,0.000461363,0.028298792,0.00045213574,0.028320542857234128,48446,8094,0.16707261693431863,4699,0.09699459191677332
0,0,0,2004,39,2043,0.000381635,0.028588705,0.0003740023,0.028606283950817796,48390,7840,0.16201694564992766,4908,0.1014259144451333
0,0,0,2004,40,2044,0.000318521,0.028821091,0.00031215058,0.02883526847438939,48336,7619,0.15762578616352202,5165,0.10685617345249918
0,0,0,2004,41,2045,0.000268474,0.028991112,0.00026310452,0.029002520887967495,48275,7425,0.15380631796996375,5388,0.11161056447436561
0,0,0,2004,42,2046,0.000228735,0.029107512,0.00022416030000000002,0.0291166757559379,48228,7230,0.14991291366011444,5571,0.11551380940532471
0,0,0,2004,43,2047,0.000197158,0.029182843,0.00019321484000000002,0.02918989897847849,48183,7004,0.1453624722412469,5759,0.11952348338625657
0,0,0,2004,44,2048,0.000172084,0.02923,0.00016864232,0.029235653904273174,48134,6789,0.14104375285660864,5965,0.12392487638675365
0,0,0,2004,45,2049,0.000152229,0.029262071,0.00014918442000000002,0.029266599086165412,48074,6574,0.13674751424886633,6159,0.128114989391355
0,0,0,2004,46,2050,0.000136607,0.029292239,0.00013387485999999998,0.02929586520354984,48000,6369,0.1326875,6348,0.13225
0,0,0,2004,47,2051,0.000124469,0.029333751,0.00012197962,0.02933665607398923,47928,6180,0.12894341512268404,6536,0.13637122350191955
0,0,0,2004,48,2052,0.00011525,0.029399934,0.000112945,0.029402263302748855,47841,5983,0.1250600948976819,6704,0.14013085010764825
