policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1929,73,2002,0.000449342,0.058483719,0.000449342,0.058483719,28300,3709,0.1310600706713781,17087,0.6037809187279152
0,0,0,1929,74,2003,0.000468824,0.059977654,0.000468824,0.059977654,27386,3329,0.12155846052727672,16747,0.611516833418535
0,0,0,1929,75,2004,0.000489152,0.061507259,0.000489152,0.061507259,26478,2954,0.11156431754664249,16345,0.6173049323967067
0,0,0,1929,76,2005,0.00051036,0.063073255,0.00051036,0.063073255,25466,2612,0.10256813005576063,15900,0.6243618942904264
0,0,0,1929,77,2006,0.000532487,0.064676375,0.000532487,0.064676375,24474,2281,0.09320094794475771,15386,0.6286671569829206
0,0,0,1929,78,2007,0.000555573,0.066317356,0.000555573,0.066317356,23410,1979,0.08453652285348141,14874,0.635369500213584
0,0,0,1929,79,2008,0.00057966,0.067996946,0.00057966,0.067996946,22353,1712,0.07658927213349438,14238,0.6369614816803114
0,0,0,1929,80,2009,0.00060479,0.069715898,0.00060479,0.069715898,21211,1466,0.0691150817971807,13589,0.6406581490735939
0,0,0,1929,81,2010,0.000631009,0.071474972,0.000631009,0.071474972,20082,1230,0.06124887959366597,12935,0.6441091524748531
0,0,0,1929,82,2011,0.000658365,0.073274935,0.000658365,0.073274935,18957,1036,0.054649997362451866,12166,0.6417682122698739
0,0,0,1929,83,2012,0.000686905,0.075830079,0.000686905,0.075830079,17660,829,0.04694224235560589,11342,0.642242355605889
0,0,0,1929,84,2013,0.000730216,0.078430065,0.000730216,0.078430065,16362,672,0.04107077374404107,10502,0.6418530741963085
0,0,0,1929,85,2014,0.000776257,0.081078262,0.000776257,0.081078262,15063,531,0.035251941844254134,9615,0.6383190599482175
0,0,0,1929,86,2015,0.000825198,0.081078262,0.000825198,0.081078262,13716,424,0.030912802566345873,8762,0.6388159813356664
0,0,0,1929,87,2016,0.000877222,0.081078262,0.000877222,0.081078262,12472,326,0.026138550352790252,7855,0.6298107761385503
0,0,0,1929,88,2017,0.000932524,0.081078262,0.000932524,0.081078262,11154,241,0.021606598529675454,7039,0.6310740541509773
0,0,0,1929,89,2018,0.00099131,0.081078262,0.0009747881666666668,0.08445652291666667,9956,175,0.017577340297308158,6190,0.6217356368019284
0,0,0,1929,90,2019,0.001053798,0.081078262,0.0010362347000000003,0.08378087073333335,8748,119,0.013603109282121629,5401,0.6173982624599909
0,0,0,1929,91,2020,0.001120222,0.081078262,0.0011015516333333334,0.08324034898666666,7618,77,0.010107639800472565,4626,0.6072459963244946
0,0,0,1929,92,2021,0.001190829,0.081078262,0.00117098185,0.0831538655072,6523,58,0.008891614287904338,3911,0.5995707496550667
0,0,0,1929,93,2022,0.001265881,0.081078262,0.0012447829833333334,0.08273874480576,5532,36,0.006507592190889371,3251,0.5876717281272595
0,0,0,1929,94,2023,0.001345658,0.081078262,0.0013232303666666668,0.082406648244608,4602,25,0.005432420686657975,2733,0.5938722294654498
0,0,0,1929,95,2024,0.001430457,0.081078262,0.00140661605,0.0821409709956864,3843,18,0.00468384074941452,2237,0.5820973198022379
0,0,0,1929,96,2025,0.001520593,0.081078262,0.0014952497833333335,0.08192842919654912,3153,11,0.0034887408816999684,1759,0.5578813828100222
0,0,0,1929,97,2026,0.001616402,0.081078262,0.0015894619666666668,0.0817583957572393,2497,9,0.003604325190228274,1372,0.5494593512214657
0,0,0,1929,98,2027,0.001718238,0.081078262,0.0016896007,0.08162236900579144,1950,4,0.0020512820512820513,1061,0.5441025641025641
0,0,0,1929,99,2028,0.001826482,0.081078262,0.0017960406333333333,0.08151354760463315,1500,4,0.0026666666666666666,849,0.566
0,0,0,2008,0,2008,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2008,1,2009,0.0,0.0,0.0,0.0,49637,0,0.0,0,0.0
0,0,0,2008,2,2010,0.0,0.0,0.0,0.0,49615,0,0.0,0,0.0
0,0,0,2008,3,2011,0.0,0.0,0.0,0.0,49602,0,0.0,0,0.0
0,0,0,2008,4,2012,0.0,0.0,0.0,0.0,49593,0,0.0,0,0.0
0,0,0,2008,5,2013,0.0,0.0,0.0,0.0,49585,0,0.0,0,0.0
0,0,0,2008,6,2014,0.0,0.0,0.0,0.0,49576,0,0.0,0,0.0
0,0,0,2008,7,2015,0.0,0.0,0.0,0.0,49569,0,0.0,0,0.0
0,0,0,2008,8,2016,0.000442829,0.0,0.000442829,0.0,49566,23,0.00046402776096517775,0,0.0
0,0,0,2008,9,2017,0.000888343,0.0,0.000888343,0.0,49554,61,0.0012309803446744964,0,0.0
0,0,0,2008,10,2018,0.001781276,0.0,0.0017337753066666668,0.0,49546,152,0.0030678561336939408,0,0.0
0,0,0,2008,11,2019,0.00354796,0.0,0.0034533477333333336,0.0,49537,306,0.0061772008801501905,0,0.0
0,0,0,2008,12,2020,0.006814578,0.0,0.006632855920000001,0.0,49533,629,0.012698604970423757,0,0.0
0,0,0,2008,13,2021,0.012181779,0.0,0.01185693156,0.0,49526,1164,0.02350280660663086,0,0.0
0,0,0,2008,14,2022,0.019574094,0.0,0.019052118160000003,0.0,49521,2041,0.04121483814947194,0,0.0
0,0,0,2008,15,2023,0.027348586,0.016437296,0.026619290373333337,0.017155452420437336,49508,3217,0.06497939726912823,0,0.0
0,0,0,2008,16,2024,0.032552923,0.016899039,0.031684845053333334,0.017489703223948803,49488,4635,0.09365906886517944,51,0.001030552861299709
0,0,0,2008,17,2025,0.03379091,0.017373524,0.032889819066666666,0.017859322941381976,49470,5960,0.12047705680210229,130,0.0026278552658176675
0,0,0,2008,18,2026,0.031605444,0.01786109,0.030762632160000004,0.018260635819900586,49440,7127,0.14415453074433657,243,0.00491504854368932
0,0,0,2008,19,2027,0.027493596,0.018362082,0.02676043344,0.018731759539108453,49408,8080,0.1635362694300518,376,0.007610103626943005
0,0,0,2008,20,2028,0.022959572,0.018876858,0.02234731674666667,0.019180891079104635,49356,8790,0.17809384877218576,537,0.01088013615365913
0,0,0,2008,21,2029,0.018908137,0.019405779,0.01840392001333333,0.01965582055847521,49327,9322,0.18898372088308635,709,0.014373466863989296
0,0,0,2008,22,2030,0.015451436,0.019949219,0.015039397706666667,0.020246247309710575,49276,9697,0.1967895121357253,895,0.01816300024352626
0,0,0,2008,23,2031,0.01254112,0.02050756,0.0120394752,0.02075183325733757,49241,9986,0.2027984809406795,1069,0.021709550983936152
0,0,0,2008,24,2032,0.010119681,0.021081191,0.009714893760000001,0.02128207579347618,49189,10082,0.20496452458883083,1275,0.025920429364288764
0,0,0,2008,25,2033,0.008126002,0.021670513,0.007800961920000001,0.021835713401762036,49137,10147,0.20650426358955573,1506,0.030649001770559865
0,0,0,2008,26,2034,0.006499536,0.022275934,0.006239554560000001,0.02241178655675026,49092,10127,0.20628615660392732,1750,0.03564735598468182
0,0,0,2008,27,2035,0.00518319,0.022897873,0.0049758624,0.02300958942333624,49051,10124,0.206397423090253,1997,0.04071272756926464
0,0,0,2008,28,2036,0.004125082,0.023536759,0.00396007872,0.02362862578718699,49017,10014,0.20429646857212805,2202,0.04492318991370341
0,0,0,2008,29,2037,0.003279422,0.02419303,0.0031482451200000004,0.024268572633152456,48981,9883,0.20177211571833975,2464,0.05030522039158041
0,0,0,2008,30,2038,0.002606734,0.024867132,0.00250246464,0.024926860856751453,48935,9725,0.19873301318074998,2699,0.05515479717993256
0,0,0,2008,31,2039,0.002073643,0.025334882,0.0019906972800000002,0.025383563883790795,48896,9556,0.19543520942408377,2955,0.06043439136125654
0,0,0,2008,32,2040,0.001652377,0.025805175,0.0015862819200000002,0.025844843454916853,48848,9362,0.19165574844415328,3198,0.06546839174582378
0,0,0,2008,33,2041,0.001320143,0.026271703,0.00126733728,0.0263040114921081,48807,9129,0.18704284221525602,3453,0.07074804843567521
0,0,0,2008,34,2042,0.001058437,0.026727732,0.00101609952,0.02675402744703332,48763,8947,0.18347927732091954,3719,0.07626684166273609
0,0,0,2008,35,2043,0.000852386,0.02716612,0.0008182905600000001,0.0271875013957596,48715,8717,0.17893872523863286,3939,0.08085805193472237
0,0,0,2008,36,2044,0.000690126,0.027579354,0.0006625209600000001,0.027596719308926508,48679,8501,0.1746338256743154,4175,0.08576593602991023
0,0,0,2008,37,2045,0.000562255,0.027959602,0.0005397648,0.027973685785318312,48636,8281,0.17026482440990212,4406,0.09059133152397401
0,0,0,2008,38,2046,0.000461363,0.028298792,0.00044290848000000003,0.02831019571343757,48584,8055,0.16579532356331303,4629,0.09527828091552774
0,0,0,2008,39,2047,0.000381635,0.028588705,0.00036636960000000006,0.02859792143296636,48539,7848,0.16168441871484784,4852,0.09996085621871073
0,0,0,2008,40,2048,0.000318521,0.028821091,0.00030578016000000003,0.028828524079692667,48485,7605,0.15685263483551615,5057,0.10430029906156543
0,0,0,2008,41,2049,0.000268474,0.028991112,0.00025773504,0.028997093543054697,48432,7366,0.15208952758506772,5297,0.10936983812355468
0,0,0,2008,42,2050,0.000228735,0.029107512,0.00021958560000000002,0.029112316447273166,48385,7179,0.1483724294719438,5527,0.11422961661672006
0,0,0,2008,43,2051,0.000197158,0.029182843,0.00018927168000000002,0.02918654236484453,48346,6953,0.1438174823149795,5717,0.11825176850204774
0,0,0,2008,44,2052,0.000172084,0.02923,0.00016520064000000002,0.029232964274163574,48309,6761,0.13995321782690595,5933,0.12281355441015132
0,0,0,2008,45,2053,0.000152229,0.029262071,0.00014613984000000002,0.029264445021239496,48260,6556,0.13584749274761707,6112,0.1266473269788645
0,0,0,2008,46,2054,0.000136607,0.029292239,0.00013114272,0.029294140175006738,48198,6367,0.13210091705050003,6299,0.13069007012739117
0,0,0,2008,47,2055,0.000124469,0.029333751,0.00011949024,0.029335274095431664,48136,6162,0.12801229848761841,6473,0.1344731593817517
0,0,0,2008,48,2056,0.00011525,0.029399934,0.00011064000000000001,0.02940115522547959,48058,5958,0.12397519663739648,6644,0.13824961504848307
0,0,0,2008,49,2057,0.000108545,0.029504274,0.0001042032,0.029505254447674906,47981,5770,0.12025593464079531,6833,0.14241053750442884
0,0,0,2008,50,2058,0.000104076,0.02966056,9.991296e-05,0.029661348512934452,47887,5574,0.1163990226992712,6985,0.1458642220226784
0,0,0,2008,51,2059,0.000101637,0.029879737,9.757152000000001e-05,0.029880372471726833,47761,5389,0.1128326458826239,7146,0.14961998283118025
0,0,0,2008,52,2060,0.000100949,0.030160767,9.691104000000001e-05,0.030161280158859147,47659,5211,0.1093392643572043,7296,0.153087559537548
0,0,0,2008,53,2061,0.000101784,0.030502974,9.771264e-05,0.030503389184967634,47512,4997,0.10517342987034854,7420,0.15617107257113994
0,0,0,2008,54,2062,0.000103985,0.030906828,9.982560000000002e-05,0.03090716454555475,47361,4822,0.1018137285952577,7592,0.16030066932708348
0,0,0,2008,55,2063,0.000107438,0.03137309,0.00010314048000000001,0.031373363298158666,47243,4640,0.09821560866160066,7726,0.16353745528438077
0,0,0,2008,56,2064,0.000112054,0.031902798,0.00010757184000000001,0.03190302033005291,47100,4471,0.09492569002123143,7857,0.16681528662420383
0,0,0,2008,57,2065,0.00011775,0.03249726,0.00011304000000000002,0.032497441178278734,46950,4292,0.09141640042598509,7975,0.1698615548455804
0,0,0,2008,58,2066,0.000124435,0.033158048,0.0001194576,0.03315819588983595,46792,4099,0.08760044452043084,8113,0.1733843392032826
0,0,0,2008,59,2067,0.000131995,0.033886995,0.00012671520000000002,0.03388711591283857,46606,3966,0.08509633952709951,8243,0.17686563961721666
0,0,0,2008,60,2068,0.000140277,0.034686184,0.00013466592000000002,0.03468628301155217,46410,3810,0.08209437621202327,8317,0.17920706744236156
0,0,0,2008,61,2069,0.000149126,0.035559246,0.00014316096000000002,0.03555932720296289,46204,3664,0.07930049346376937,8410,0.18201887282486365
0,0,0,2008,62,2070,0.000158533,0.036513749,0.00015219168000000003,0.03651381570612994,45999,3500,0.07608861062197005,8498,0.18474314659014326
0,0,0,2008,63,2071,0.000168533,0.037552274,0.00016179168000000002,0.03755232888270993,45777,3339,0.07294055966970313,8583,0.1874959040566223
0,0,0,2008,64,2072,0.000179164,0.038675803,0.00017199744000000002,0.038675848219799525,45552,3172,0.06963470319634703,8658,0.19006849315068494
0,0,0,2008,65,2073,0.000190465,0.039885314,0.0001828464,0.0398853513071691,45273,3017,0.06664016080224416,8725,0.19271972257195238
0,0,0,2008,66,2074,0.000202479,0.041181734,0.00019910435000000003,0.04118174683992996,45023,2842,0.06312329253936877,8794,0.19532239077804678
0,0,0,2008,67,2075,0.000215251,0.04256587,0.00021166348333333333,0.04256588061718847,44753,2692,0.060152392018412174,8863,0.19804258932362076
0,0,0,2008,68,2076,0.000228828,0.04403836,0.00022501420000000004,0.044038368787576866,44438,2528,0.05688824879607543,8915,0.20061658940546379
0,0,0,2008,69,2077,0.000243261,0.045599597,0.00023920665,0.045599602095502643,44120,2395,0.05428377153218495,8962,0.2031278331822303
0,0,0,2008,70,2078,0.000258604,0.04724967,0.00025429393333333336,0.04724967422391133,43754,2240,0.05119531928509394,8972,0.20505553777940302
0,0,0,2008,71,2079,0.000274915,0.048988289,0.00027033308333333333,0.048988292503468936,43333,2092,0.04827729444072647,8989,0.20744005723120948
0,0,0,2008,72,2080,0.000292254,0.050814715,0.0002873831,0.050814717907270775,42922,1959,0.04564093005917711,8983,0.20928661292577233
0,0,0,2008,73,2081,0.000310687,0.052727683,0.0003055088833333333,0.052727685413374185,42472,1839,0.043299114710868336,8998,0.2118572235825956
0,0,0,2008,74,2082,0.000330282,0.054725326,0.0003247773,0.05472532800384589,41973,1697,0.040430753103185384,8950,0.2132323160126748
0,0,0,2008,75,2083,0.000351112,0.056805098,0.00034526013333333337,0.05680509966399977,41458,1564,0.0377249264315693,8953,0.21595349510347822
0,0,0,2008,76,2084,0.000373255,0.0589637,0.00036703408333333337,0.05896370138178561,40929,1453,0.035500500867355664,8891,0.21722983703486526
0,0,0,2008,77,2085,0.000396794,0.061197001,0.0003901807666666667,0.06119700214729754,40302,1318,0.032703091657982235,8824,0.2189469505235472
0,0,0,2008,78,2086,0.000421817,0.06349997,0.0004147867166666667,0.06349997068027012,39658,1202,0.030309143174138888,8776,0.22129204700186594
0,0,0,2008,79,2087,0.000448418,0.06586661,0.0004409443666666667,0.065866610564499,39016,1082,0.027732212425671518,8684,0.22257535370104573
0,0,0,2008,80,2088,0.000476695,0.068289895,0.0004687500833333334,0.06828989546821389,38263,979,0.025586075320806,8547,0.22337506207040744
0,0,0,2008,81,2089,0.000506754,0.070761719,0.0004983081000000001,0.0707617193881291,37405,879,0.023499532148108543,8360,0.22349953214810855
0,0,0,2008,82,2090,0.000538708,0.073274935,0.0005297295333333334,0.0732749353215313,36442,779,0.02137643378519291,8161,0.2239448987432084
0,0,0,2008,83,2091,0.000572676,0.075830079,0.0005631314000000001,0.07583007926619464,35407,680,0.019205241901318948,7932,0.2240234981783263
0,0,0,2008,84,2092,0.000608784,0.078430065,0.0005986376,0.07843006522025732,34295,613,0.017874325703455315,7702,0.22458084268843856
0,0,0,2008,85,2093,0.000647167,0.081078262,0.0006363808833333334,0.08107826218215547,33069,523,0.015815416250869394,7402,0.22383501164232364
0,0,0,2008,86,2094,0.000687969,0.081078262,0.00067650285,0.08107826214572438,31700,460,0.014511041009463722,7074,0.22315457413249212
0,0,0,2008,87,2095,0.000731341,0.081078262,0.0007191519833333334,0.0810782621165795,30265,389,0.012853130679002147,6720,0.22203865851643814
0,0,0,2008,88,2096,0.000777445,0.081078262,0.0007644875833333334,0.08107826209326359,28646,331,0.011554841862738254,6327,0.22086853312853452
0,0,0,2008,89,2097,0.000826453,0.081078262,0.0008126787833333334,0.08107826207461087,27008,262,0.009700829383886255,5915,0.21900918246445497
0,0,0,2008,90,2098,0.000878548,0.081078262,0.0008639055333333334,0.0810782620596887,25291,215,0.008501047803566485,5496,0.21731050571349492
0,0,0,2008,91,2099,0.000933924,0.081078262,0.0009183586000000001,0.08107826204775097,23513,194,0.008250754901543826,4999,0.21260579254029685
0,0,0,2008,92,2100,0.000992787,0.081078262,0.00097624055,0.08107826204584093,21551,160,0.007424249454781681,4538,0.2105702751612454
0,0,0,2002,0,2002,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2002,1,2003,0.0,0.0,0.0,0.0,49615,0,0.0,0,0.0
0,0,0,2002,2,2004,0.0,0.0,0.0,0.0,49593,0,0.0,0,0.0
0,0,0,2002,3,2005,0.0,0.0,0.0,0.0,49577,0,0.0,0,0.0
0,0,0,2002,4,2006,0.0,0.0,0.0,0.0,49562,0,0.0,0,0.0
0,0,0,2002,5,2007,0.0,0.0,0.0,0.0,49551,0,0.0,0,0.0
0,0,0,2002,6,2008,0.0,0.0,0.0,0.0,49541,0,0.0,0,0.0
0,0,0,2002,7,2009,0.0,0.0,0.0,0.0,49533,0,0.0,0,0.0
0,0,0,2002,8,2010,0.000459714,0.0,0.000459714,0.0,49528,27,0.0005451461799386206,0,0.0
0,0,0,2002,9,2011,0.000905114,0.0,0.000905114,0.0,49517,65,0.0013126804935678655,0,0.0
0,0,0,2002,10,2012,0.001781276,0.0,0.001781276,0.0,49511,162,0.003272000161580255,0,0.0
0,0,0,2002,11,2013,0.00354796,0.0,0.00354796,0.0,49501,322,0.006504919092543585,0,0.0
0,0,0,2002,12,2014,0.006814578,0.0,0.006814578,0.0,49493,655,0.013234194734608934,0,0.0
0,0,0,2002,13,2015,0.012181779,0.0,0.012181779,0.0,49483,1207,0.024392215508356404,0,0.0
0,0,0,2002,14,2016,0.019574094,0.0,0.019574094,0.0,49477,2102,0.042484386684722195,0,0.0
0,0,0,2002,15,2017,0.027348586,0.016437296,0.027348586,0.016437296,49465,3315,0.06701708278580815,0,0.0
0,0,0,2002,16,2018,0.032552923,0.016899039,0.031684845053333334,0.019152244200000005,49446,4738,0.09582170448570157,53,0.001071876390405695
0,0,0,2002,17,2019,0.03379091,0.017373524,0.032889819066666666,0.019226699893333338,49423,6034,0.12208890597495094,133,0.0026910547720696842
0,0,0,2002,18,2020,0.031605444,0.01786109,0.030762632160000004,0.019385236346666668,49386,7195,0.14568906167739845,255,0.005163406633458875
0,0,0,2002,19,2021,0.027493596,0.018362082,0.02676043344,0.019772289897600003,49354,8159,0.16531588118490903,390,0.007902095068282206
0,0,0,2002,20,2022,0.022959572,0.018876858,0.02234731674666667,0.02003665215552,49293,8852,0.17957925060353397,547,0.01109691031180898
0,0,0,2002,21,2023,0.018908137,0.019405779,0.01840392001333333,0.020359611849408002,49254,9376,0.19036017379299144,722,0.014658707922199213
0,0,0,2002,22,2024,0.015451436,0.019949219,0.015039397706666667,0.02108229208086614,49207,9697,0.19706545816652102,929,0.01887942772369785
0,0,0,2002,23,2025,0.01254112,0.02050756,0.0120394752,0.021439388526830937,49163,9986,0.20312023269531965,1149,0.023371234464943148
0,0,0,2002,24,2026,0.010119681,0.021081191,0.009714893760000001,0.02184750567237922,49111,10049,0.20461810999572397,1360,0.027692370344729288
0,0,0,2002,25,2027,0.008126002,0.021670513,0.007800961920000001,0.0223007025208818,49049,10142,0.20677281901771696,1626,0.033150522946441316
0,0,0,2002,26,2028,0.006499536,0.022275934,0.006239554560000001,0.02279417037676338,48986,10129,0.20677336381823377,1842,0.03760258032907361
0,0,0,2002,27,2029,0.00518319,0.022897873,0.0049758624,0.023324037334626162,48935,10096,0.2063144988249719,2084,0.04258710534382344
0,0,0,2002,28,2030,0.004125082,0.023536759,0.00396007872,0.02388720298188396,48891,10010,0.20474115890450184,2317,0.047391135382790286
0,0,0,2002,29,2031,0.003279422,0.02419303,0.0031482451200000004,0.02448120227612478,48849,9889,0.20244017277733423,2554,0.052283567729124444
0,0,0,2002,30,2032,0.002606734,0.024867132,0.00250246464,0.02509497950652867,48800,9712,0.19901639344262295,2772,0.05680327868852459
0,0,0,2002,31,2033,0.002073643,0.025334882,0.0019906972800000002,0.025520588648982222,48755,9536,0.1955901958773459,3043,0.06241411137319249
0,0,0,2002,32,2034,0.001652377,0.025805175,0.0015862819200000002,0.025956498146502905,48708,9351,0.19198078344419808,3291,0.06756590293175659
0,0,0,2002,33,2035,0.001320143,0.026271703,0.00126733728,0.02639495011650124,48666,9140,0.18781079192865655,3534,0.07261743311552213
0,0,0,2002,34,2036,0.001058437,0.026727732,0.00101609952,0.026828041169896382,48610,8923,0.1835630528697799,3766,0.07747377082904752
0,0,0,2002,35,2037,0.000852386,0.02716612,0.0008182905600000001,0.0272476835519394,48548,8706,0.17932767570239763,4017,0.08274285243470379
0,0,0,2002,36,2038,0.000690126,0.027579354,0.0006625209600000001,0.02764559739647868,48504,8478,0.17478970806531421,4242,0.08745670460168234
0,0,0,2002,37,2039,0.000562255,0.027959602,0.0005397648,0.028013327377343415,48444,8230,0.169886879696144,4477,0.09241598546775659
0,0,0,2002,38,2040,0.000461363,0.028298792,0.00044290848000000003,0.02834229371446826,48397,8008,0.16546480153728538,4725,0.0976300183895696
0,0,0,2002,39,2041,0.000381635,0.028588705,0.00036636960000000006,0.028623862901635582,48339,7788,0.16111214547259978,4943,0.10225697676824097
0,0,0,2002,40,2042,0.000318521,0.028821091,0.00030578016000000003,0.02884944594877878,48281,7562,0.1566247592220542,5161,0.1068950518837638
0,0,0,2002,41,2043,0.000268474,0.028991112,0.00025773504,0.029013929775934987,48219,7336,0.15213919824135713,5389,0.1117609241170493
0,0,0,2002,42,2044,0.000228735,0.029107512,0.00021958560000000002,0.029125839511875803,48167,7111,0.14763219631698052,5601,0.11628293229804638
0,0,0,2002,43,2045,0.000197158,0.029182843,0.00018927168000000002,0.029196954956956983,48127,6875,0.1428512061836391,5824,0.12101315270014752
0,0,0,2002,44,2046,0.000172084,0.02923,0.00016520064000000002,0.029241307808546346,48085,6693,0.13919101590932723,6056,0.12594364146823334
0,0,0,2002,45,2047,0.000152229,0.029262071,0.00014613984000000002,0.029271127172330828,48032,6469,0.13468104596935376,6224,0.12958027981345768
0,0,0,2002,46,2048,0.000136607,0.029292239,0.00013114272,0.029299491407099688,47957,6258,0.13049189899284777,6427,0.13401588923410554
0,0,0,2002,47,2049,0.000124469,0.029333751,0.00011949024,0.029339561147978453,47885,6052,0.12638613344471128,6616,0.13816435209355749
0,0,0,2002,48,2050,0.00011525,0.029399934,0.00011064000000000001,0.02940459260549772,47802,5895,0.12332119994979289,6792,0.1420861051838835
0,0,0,2002,49,2051,0.000108545,0.029504274,0.0001042032,0.02950801411106454,47713,5724,0.11996730450820531,6932,0.14528535200050302
0,0,0,2002,50,2052,0.000104076,0.02966056,9.991296e-05,0.029663567938134967,47617,5518,0.11588298296826764,7075,0.14858138899972698
0,0,0,2002,51,2053,0.000101637,0.029879737,9.757152000000001e-05,0.029882161132258736,47489,5332,0.1122786329465771,7244,0.15254058834677503
0,0,0,2002,52,2054,0.000100949,0.030160767,9.691104000000001e-05,0.030162724545696813,47381,5144,0.10856672505856778,7388,0.1559274814799181
0,0,0,2002,53,2055,0.000101784,0.030502974,9.771264e-05,0.03050455780496076,47246,4924,0.10422046310798798,7523,0.15923041104008806
0,0,0,2002,54,2056,0.000103985,0.030906828,9.982560000000002e-05,0.03090811181940745,47083,4756,0.1010131045175541,7692,0.16337106811375657
0,0,0,2002,55,2057,0.000107438,0.03137309,0.00010314048000000001,0.03137413254973856,46950,4580,0.09755058572949947,7814,0.16643237486687965
0,0,0,2002,56,2058,0.000112054,0.031902798,0.00010757184000000001,0.03190364612184491,46790,4416,0.09437914084206027,7945,0.16980123958110707
0,0,0,2002,57,2059,0.00011775,0.03249726,0.00011304000000000002,0.032497951140284455,46646,4242,0.09094027354971487,8047,0.17251211250696738
0,0,0,2002,58,2060,0.000124435,0.033158048,0.0001194576,0.0331586121549528,46449,4092,0.08809662210165989,8168,0.17584878038278542
0,0,0,2002,59,2061,0.000131995,0.033886995,0.00012671520000000002,0.033887456245874664,46257,3935,0.08506820589316212,8252,0.1783946213546058
0,0,0,2002,60,2062,0.000140277,0.034686184,0.00013466592000000002,0.03468656169909731,46052,3789,0.08227655693563797,8338,0.181056197342135
0,0,0,2002,61,2063,0.000149126,0.035559246,0.00014316096000000002,0.03555955576472051,45848,3633,0.07924009771418601,8420,0.18365032280579305
0,0,0,2002,62,2064,0.000158533,0.036513749,0.00015219168000000003,0.03651400346369146,45616,3460,0.07585057874430025,8500,0.18633812697299193
0,0,0,2002,63,2065,0.000168533,0.037552274,0.00016179168000000002,0.037552483360923525,45374,3291,0.07253052408868516,8594,0.18940362322034646
0,0,0,2002,64,2066,0.000179164,0.038675803,0.00017199744000000002,0.03867597549984561,45130,3131,0.06937735430977177,8681,0.19235541768225128
0,0,0,2002,65,2067,0.000190465,0.039885314,0.0001828464,0.03988545631555595,44847,2988,0.06662653020268915,8731,0.19468414832653244
0,0,0,2002,66,2068,0.000202479,0.041181734,0.00019910435000000003,0.0411817829804457,44584,2841,0.06372241162748968,8786,0.19706621209402475
0,0,0,2002,67,2069,0.000215251,0.04256587,0.00021166348333333333,0.04256591050135983,44290,2679,0.060487694739218785,8831,0.19939038157597652
0,0,0,2002,68,2070,0.000228828,0.04403836,0.00022501420000000004,0.04403839352194543,43970,2512,0.05712986126904708,8874,0.20181942233340913
0,0,0,2002,69,2071,0.000243261,0.045599597,0.00023920665,0.045599616437799986,43637,2364,0.05417420995943809,8927,0.20457409996104223
0,0,0,2002,70,2072,0.000258604,0.04724967,0.00025429393333333336,0.04724968611294301,43236,2209,0.051091682856878526,8957,0.20716532519196965
0,0,0,2002,71,2073,0.000274915,0.048988289,0.00027033308333333333,0.048988302364673386,42801,2080,0.0485969953973038,8983,0.20987827387210578
0,0,0,2002,72,2074,0.000292254,0.050814715,0.0002873831,0.05081472609035785,42383,1937,0.04570228629403299,8989,0.21208975296699148
0,0,0,2002,73,2075,0.000310687,0.052727683,0.0003055088833333333,0.052727692206291886,41926,1788,0.04264656776224777,8963,0.2137814244144445
0,0,0,2002,74,2076,0.000330282,0.054725326,0.0003247773,0.05472533364406544,41387,1649,0.039843429096092974,8939,0.21598569599149492
0,0,0,2002,75,2077,0.000351112,0.056805098,0.00034526013333333337,0.05680510434765537,40823,1536,0.03762584817382358,8927,0.21867574651544472
0,0,0,2002,76,2078,0.000373255,0.0589637,0.00036703408333333337,0.05896370527109376,40286,1384,0.034354366281090204,8849,0.21965447053566997
0,0,0,2002,77,2079,0.000396794,0.061197001,0.0003901807666666667,0.061197005376592783,39617,1268,0.032006461872428504,8801,0.22215210641896155
0,0,0,2002,78,2080,0.000421817,0.06349997,0.0004147867166666667,0.06349997259502456,38960,1143,0.02933778234086242,8707,0.22348562628336754
0,0,0,2002,79,2081,0.000448418,0.06586661,0.0004409443666666667,0.06586661215339278,38252,1026,0.026822126947610582,8576,0.22419742758548572
0,0,0,2002,80,2082,0.000476695,0.068289895,0.0004687500833333334,0.06828989678609425,37442,945,0.02523903637626195,8444,0.22552214091127612
0,0,0,2002,81,2083,0.000506754,0.070761719,0.0004983081000000001,0.07076172048059502,36563,819,0.022399693679402675,8217,0.22473538823400704
0,0,0,2002,82,2084,0.000538708,0.073274935,0.0005297295333333334,0.07327493622654459,35512,728,0.020500112637981526,8045,0.226543140346925
0,0,0,2002,83,2085,0.000572676,0.075830079,0.0005631314000000001,0.075830080015452,34462,625,0.018135917822529164,7780,0.22575590505484303
0,0,0,2002,84,2086,0.000608784,0.078430065,0.0005986376,0.07843006584021503,33262,557,0.016745836089230953,7502,0.22554266129517167
0,0,0,2002,85,2087,0.000647167,0.081078262,0.0006363808833333334,0.08107826269486797,32005,473,0.014778940790501485,7182,0.22440243711920013
0,0,0,2002,86,2088,0.000687969,0.081078262,0.00067650285,0.08107826255589436,30658,424,0.013829995433492073,6868,0.224019831691565
