policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2051,7,2058,0.0,0.0,0.0,0.0,49885,0,0.0,0,0.0
0,0,0,2051,8,2059,0.000442829,0.0,0.0004408608711111111,0.0,49885,21,0.0004209682269219204,0,0.0
0,0,0,2051,9,2060,0.000888343,0.0,0.0008843948088888889,0.0,49885,66,0.001323042998897464,0,0.0
0,0,0,2051,10,2061,0.001781276,0.0,0.0017733592177777778,0.0,49885,162,0.0032474691791119577,0,0.0
0,0,0,2051,11,2062,0.00354796,0.0,0.003532191288888889,0.0,49883,326,0.006535292584648076,0,0.0
0,0,0,2051,12,2063,0.006814578,0.0,0.006784290986666666,0.0,49882,644,0.012910468706146505,0,0.0
0,0,0,2051,13,2064,0.012181779,0.0,0.01212763776,0.0,49880,1170,0.023456295108259823,0,0.0
0,0,0,2051,14,2065,0.019574094,0.0,0.019487098026666667,0.0,49877,2088,0.041862982938027544,0,0.0
0,0,0,2051,15,2066,0.027348586,0.016437296,0.02722703672888889,0.016437302516692443,49873,3302,0.0662081687486215,0,0.0
0,0,0,2051,16,2067,0.032552923,0.016899039,0.03240824334222222,0.016899044359803207,49868,4773,0.09571268147910483,58,0.0011630705061361996
0,0,0,2051,17,2068,0.03379091,0.017373524,0.03364072817777778,0.017373528408235032,49863,6142,0.1231775063674468,129,0.0025870886228265447
0,0,0,2051,18,2069,0.031605444,0.01786109,0.03146497536,0.017861093625557264,49846,7362,0.14769490029290214,222,0.004453717449745215
0,0,0,2051,19,2070,0.027493596,0.018362082,0.02737140224,0.018362085354526613,49827,8321,0.1669978124310113,358,0.007184859614265358
0,0,0,2051,20,2071,0.022959572,0.018876858,0.02285752945777778,0.018876860758855887,49806,9047,0.18164478175320242,535,0.01074167770951291
0,0,0,2051,21,2072,0.018908137,0.019405779,0.018824100835555555,0.019405781268926222,49777,9592,0.19269943950017077,701,0.014082809329610061
0,0,0,2051,22,2073,0.015451436,0.019949219,0.015382762951111111,0.019949221695293236,49750,9958,0.2001608040201005,899,0.01807035175879397
0,0,0,2051,23,2074,0.01254112,0.02050756,0.012457512533333333,0.020507562216583525,49726,10272,0.20657201464022845,1091,0.021940232473957287
0,0,0,2051,24,2075,0.010119681,0.021081191,0.010052216459999999,0.02108119282286808,49702,10401,0.20926723270693331,1295,0.02605528952557241
0,0,0,2051,25,2076,0.008126002,0.021670513,0.008071828653333333,0.021670514499060895,49678,10486,0.2110793510205725,1517,0.03053665606505898
0,0,0,2051,26,2077,0.006499536,0.022275934,0.00645620576,0.02227593523275279,49649,10477,0.21102137001752302,1752,0.03528771979294648
0,0,0,2051,27,2078,0.00518319,0.022897873,0.0051486354,0.02289787401373677,49629,10423,0.2100183360535171,2007,0.040440065284410326
0,0,0,2051,28,2079,0.004125082,0.023536759,0.004097581453333334,0.023536759833617277,49608,10357,0.20877681019190453,2262,0.04559748427672956
0,0,0,2051,29,2080,0.003279422,0.02419303,0.0032575591866666666,0.02419303068548869,49588,10236,0.20642090828426232,2501,0.050435589255465034
0,0,0,2051,30,2081,0.002606734,0.024867132,0.002589355773333333,0.02486713254199138,49570,10087,0.20349001412144443,2730,0.05507363324591487
0,0,0,2051,31,2082,0.002073643,0.025334882,0.002059818713333333,0.025334882441748974,49555,9916,0.20010089799212996,2978,0.06009484411260216
0,0,0,2051,32,2083,0.001652377,0.025805175,0.0016413611533333333,0.025805175359959354,49534,9744,0.19671336859530827,3231,0.06522792425404772
0,0,0,2051,33,2084,0.001320143,0.026271703,0.0013113420466666665,0.026271703293173604,49509,9512,0.19212668403724575,3479,0.07027005190975379
0,0,0,2051,34,2085,0.001058437,0.026727732,0.0010513807533333332,0.026727732238610056,49489,9289,0.18769827638465114,3744,0.075653175453131
0,0,0,2051,35,2086,0.000852386,0.02716612,0.0008467034266666666,0.027166120194018983,49464,9056,0.18308264596474202,4008,0.08102862688015526
0,0,0,2051,36,2087,0.000690126,0.027579354,0.00068552516,0.027579354157576223,49446,8835,0.1786797718723456,4258,0.08611414472353679
0,0,0,2051,37,2088,0.000562255,0.027959602,0.0005585066333333333,0.027959602127799032,49425,8591,0.17381891755184622,4498,0.09100657561962569
0,0,0,2051,38,2089,0.000461363,0.028298792,0.0004582872466666667,0.028298792103479534,49402,8344,0.16890004453261,4755,0.09625116392048905
0,0,0,2051,39,2090,0.000381635,0.028588705,0.0003790907666666667,0.028588705083631726,49380,8098,0.1639935196435804,5013,0.10151883353584447
0,0,0,2051,40,2091,0.000318521,0.028821091,0.00031639752666666666,0.028821091067449223,49359,7885,0.15974796896209403,5263,0.10662695759638566
0,0,0,2051,41,2092,0.000268474,0.028991112,0.0002666841733333333,0.0289911120542777,49335,7665,0.15536637275767712,5488,0.11123948515252863
0,0,0,2051,42,2093,0.000228735,0.029107512,0.0002272101,0.029107512043596497,49310,7433,0.15074021496653822,5710,0.1157980125735145
0,0,0,2051,43,2094,0.000197158,0.029182843,0.00019584361333333333,0.029182843033568762,49287,7216,0.14640777486964107,5938,0.12047801651551118
0,0,0,2051,44,2095,0.000172084,0.02923,0.00017093677333333333,0.029230000026898403,49255,7012,0.14236118160592834,6153,0.12492132778398132
0,0,0,2051,45,2096,0.000152229,0.029262071,0.00015121414,0.029262071021542334,49229,6783,0.13778463913546893,6353,0.12904995023258647
0,0,0,2051,46,2097,0.000136607,0.029292239,0.00013569628666666665,0.02929223901725164,49197,6602,0.1341951745025103,6573,0.13360570766510152
0,0,0,2051,47,2098,0.000124469,0.029333751,0.00012363920666666665,0.029333751013820866,49156,6389,0.12997396045243714,6744,0.1371958662218244
0,0,0,2051,48,2099,0.00011525,0.029399934,0.00011448166666666666,0.029399934011081638,49111,6204,0.1263260776608092,6938,0.14127181283215573
0,0,0,2051,49,2100,0.000108545,0.029504274,0.00010782136666666666,0.029504274008896776,49067,6001,0.1223021582733813,7118,0.14506694927344244
0,0,0,2016,0,2016,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2016,1,2017,0.0,0.0,0.0,0.0,49718,0,0.0,0,0.0
0,0,0,2016,2,2018,0.0,0.0,0.0,0.0,49659,0,0.0,0,0.0
0,0,0,2016,3,2019,0.0,0.0,0.0,0.0,49644,0,0.0,0,0.0
0,0,0,2016,4,2020,0.0,0.0,0.0,0.0,49638,0,0.0,0,0.0
0,0,0,2016,5,2021,0.0,0.0,0.0,0.0,49632,0,0.0,0,0.0
0,0,0,2016,6,2022,0.0,0.0,0.0,0.0,49629,0,0.0,0,0.0
0,0,0,2016,7,2023,0.0,0.0,0.0,0.0,49625,0,0.0,0,0.0
0,0,0,2016,8,2024,0.000442829,0.0,0.0004408608711111111,0.0,49623,21,0.00042319085907744394,0,0.0
0,0,0,2016,9,2025,0.000888343,0.0,0.0008843948088888889,0.0,49617,66,0.0013301892496523368,0,0.0
0,0,0,2016,10,2026,0.001781276,0.0,0.0017733592177777778,0.0,49610,161,0.003245313444869986,0,0.0
0,0,0,2016,11,2027,0.00354796,0.0,0.003532191288888889,0.0,49604,325,0.006551890976534151,0,0.0
0,0,0,2016,12,2028,0.006814578,0.0,0.006784290986666666,0.0,49598,638,0.012863421912173878,0,0.0
0,0,0,2016,13,2029,0.012181779,0.0,0.01212763776,0.0,49591,1164,0.023472000967917565,0,0.0
0,0,0,2016,14,2030,0.019574094,0.0,0.019487098026666667,0.0,49587,2081,0.04196664448343316,0,0.0
0,0,0,2016,15,2031,0.027348586,0.016437296,0.02722703672888889,0.016453360887183285,49578,3283,0.06621888740973819,0,0.0
0,0,0,2016,16,2032,0.032552923,0.016899039,0.03240824334222222,0.016912251935024884,49567,4750,0.09582988681985999,58,0.0011701333548530272
0,0,0,2016,17,2033,0.03379091,0.017373524,0.03364072817777778,0.01738439113836285,49549,6096,0.12302972814789401,127,0.0025631193364144583
0,0,0,2016,18,2034,0.031605444,0.01786109,0.03146497536,0.01787002768869649,49518,7302,0.14746152914091845,220,0.004442828870309786
0,0,0,2016,19,2035,0.027493596,0.018362082,0.02737140224,0.018370351546565293,49487,8254,0.16679127851759049,356,0.007193808474953018
0,0,0,2016,20,2036,0.022959572,0.018876858,0.02285752945777778,0.018883659104852377,49447,8975,0.18150747264748116,533,0.010779218152769632
0,0,0,2016,21,2037,0.018908137,0.019405779,0.018824100835555555,0.01941137233498069,49414,9511,0.19247581657020277,697,0.014105314283401464
0,0,0,2016,22,2038,0.015451436,0.019949219,0.015382762951111111,0.019955863410813506,49371,9875,0.20001620384436208,892,0.018067286463713517
0,0,0,2016,23,2039,0.01254112,0.02050756,0.012457512533333333,0.020513024300268502,49334,10187,0.2064904528317185,1083,0.02195240604856691
0,0,0,2016,24,2040,0.010119681,0.021081191,0.010052216459999999,0.02108568471676169,49298,10310,0.20913627327680637,1287,0.026106535762099883
0,0,0,2016,25,2041,0.008126002,0.021670513,0.008071828653333333,0.02167420847043153,49256,10390,0.2109387688809485,1510,0.030656163716095503
0,0,0,2016,26,2042,0.006499536,0.022275934,0.00645620576,0.02227897297025167,49214,10373,0.21077335717478765,1747,0.03549802901613362
0,0,0,2016,27,2043,0.00518319,0.022897873,0.0051486354,0.022900372054086744,49173,10318,0.2098305980924491,2002,0.04071339962987819
0,0,0,2016,28,2044,0.004125082,0.023536759,0.004097581453333334,0.023538814025242483,49145,10246,0.208485095126666,2254,0.04586427917387323
0,0,0,2016,29,2045,0.003279422,0.02419303,0.0032575591866666666,0.024194719860098142,49113,10118,0.20601470079205098,2489,0.05067904628102539
0,0,0,2016,30,2046,0.002606734,0.024867132,0.002589355773333333,0.024868468111908206,49067,9963,0.2030488923308945,2714,0.05531212423828642
0,0,0,2016,31,2047,0.002073643,0.025334882,0.002059818713333333,0.02533597099530619,49032,9790,0.1996655245553924,2956,0.06028715940610214
0,0,0,2016,32,2048,0.001652377,0.025805175,0.0016413611533333333,0.02580606236831537,48985,9615,0.19628457691129939,3202,0.06536694906604062
0,0,0,2016,33,2049,0.001320143,0.026271703,0.0013113420466666665,0.02627242572873431,48952,9387,0.1917592743912404,3447,0.07041591763360026
0,0,0,2016,34,2050,0.001058437,0.026727732,0.0010513807533333332,0.026728320219192928,48918,9165,0.1873543480927266,3705,0.07573899178216607
0,0,0,2016,35,2051,0.000852386,0.02716612,0.0008467034266666666,0.02716659829372672,48866,8931,0.1827651127573364,3966,0.08116072524863914
0,0,0,2016,36,2052,0.000690126,0.027579354,0.00068552516,0.027579742455385022,48832,8705,0.17826425294888598,4210,0.08621395806028834
0,0,0,2016,37,2053,0.000562255,0.027959602,0.0005585066333333333,0.027959917048944512,48789,8468,0.17356371313205846,4442,0.09104511262784644
0,0,0,2016,38,2054,0.000461363,0.028298792,0.0004582872466666667,0.028299047096751396,48752,8218,0.16856744338693797,4690,0.09620118148999016
0,0,0,2016,39,2055,0.000381635,0.028588705,0.0003790907666666667,0.028588911168115502,48712,7972,0.16365577270487766,4945,0.10151502709804566
0,0,0,2016,40,2056,0.000318521,0.028821091,0.00031639752666666666,0.028821257275178064,48661,7757,0.15940897227759396,5192,0.10669735517149258
0,0,0,2016,41,2057,0.000268474,0.028991112,0.0002666841733333333,0.02899124580485312,48607,7545,0.1552245561338902,5407,0.11123912193716955
0,0,0,2016,42,2058,0.000228735,0.029107512,0.0002272101,0.02910761947366621,48558,7320,0.15074755961942418,5613,0.11559372297046831
0,0,0,2016,43,2059,0.000197158,0.029182843,0.00019584361333333333,0.029182925753390748,48521,7106,0.14645205168895942,5837,0.12029842748500649
0,0,0,2016,44,2060,0.000172084,0.02923,0.00017093677333333333,0.029230066309690567,48476,6900,0.1423384767720109,6042,0.12463899661688257
0,0,0,2016,45,2061,0.000152229,0.029262071,0.00015121414,0.029262124105956164,48423,6658,0.1374966441567024,6236,0.1287817772546104
0,0,0,2016,46,2062,0.000136607,0.029292239,0.00013569628666666665,0.02929228152856499,48359,6470,0.133791021319713,6456,0.13350151988254513
0,0,0,2016,47,2063,0.000124469,0.029333751,0.00012363920666666665,0.029333785071068062,48295,6258,0.12957863132829486,6617,0.13701211305518168
0,0,0,2016,48,2064,0.00011525,0.029399934,0.00011448166666666666,0.02939996131835154,48228,6069,0.1258397611346106,6816,0.14132868872853943
0,0,0,2016,49,2065,0.000108545,0.029504274,0.00010782136666666666,0.029504295932243223,48167,5860,0.12166005771586356,6983,0.14497477526107086
0,0,0,2016,50,2066,0.000104076,0.02966056,0.00010338215999999999,0.02966057763873576,48085,5676,0.11804096911718831,7159,0.14888218779245088
0,0,0,2016,51,2067,0.000101637,0.029879737,0.00010095942,0.029879751215261898,47985,5490,0.11441075336042514,7310,0.1523392726893821
0,0,0,2016,52,2068,0.000100949,0.030160767,0.00010027600666666666,0.030160778479169363,47890,5299,0.11064940488619754,7462,0.1558154103153059
0,0,0,2016,53,2069,0.000101784,0.030502974,0.00010110543999999999,0.03050298328753051,47779,5104,0.10682517423972875,7614,0.15935871407940727
0,0,0,2016,54,2070,0.000103985,0.030906828,0.00010329176666666666,0.030906835528396622,47656,4921,0.10326086956521739,7769,0.16302249454423368
0,0,0,2016,55,2071,0.000107438,0.03137309,0.00010672174666666666,0.031373096113576325,47546,4742,0.09973499347999831,7913,0.1664283010137551
0,0,0,2016,56,2072,0.000112054,0.031902798,0.00011130697333333332,0.031902802973439094,47397,4575,0.09652509652509653,8049,0.16982087473890753
0,0,0,2016,57,2073,0.00011775,0.03249726,0.000116965,0.03249726405288949,47266,4391,0.09289975881183092,8179,0.1730419328904498
0,0,0,2016,58,2074,0.000124435,0.033158048,0.00012360543333333332,0.03315805130823963,47121,4201,0.08915345599626494,8303,0.1762059379045436
0,0,0,2016,59,2075,0.000131995,0.033886995,0.00013111503333333333,0.03388699770477442,46956,4022,0.08565465542209728,8445,0.17984922054689498
0,0,0,2016,60,2076,0.000140277,0.034686184,0.00013934182,0.03468618621485093,46793,3869,0.08268330733229329,8568,0.1831043104737888
0,0,0,2016,61,2077,0.000149126,0.035559246,0.00014813182666666665,0.03555924781647954,46608,3729,0.08000772399588053,8669,0.1859981119121181
0,0,0,2016,62,2078,0.000158533,0.036513749,0.00015747611333333334,0.03651375049219086,46416,3544,0.07635298173043778,8754,0.18859875904860393
0,0,0,2016,63,2079,0.000168533,0.037552274,0.00016740944666666666,0.037552275227705434,46204,3382,0.07319712578997489,8863,0.19182321876893776
0,0,0,2016,64,2080,0.000179164,0.038675803,0.00017796957333333333,0.03867580401154979,45995,3237,0.07037721491466464,8953,0.19465159256440917
0,0,0,2016,65,2081,0.000190465,0.039885314,0.0001891952333333333,0.03988531483454724,45739,3089,0.06753536369400293,9025,0.1973152014692057
0,0,0,2016,66,2082,0.000202479,0.041181734,0.00020191655833333335,0.04118173428722437,45503,2934,0.06447926510339978,9090,0.19976704832648398
0,0,0,2016,67,2083,0.000215251,0.04256587,0.00021465308055555556,0.04256587023750249,45251,2768,0.06116991889681996,9152,0.2022496740403527
0,0,0,2016,68,2084,0.000228828,0.04403836,0.00022819236666666667,0.04403836019657476,44963,2626,0.05840357627382514,9218,0.20501301069768477
0,0,0,2016,69,2085,0.000243261,0.045599597,0.00024258527499999998,0.04559959711398446,44663,2457,0.05501197859525782,9252,0.20715133331840674
0,0,0,2016,70,2086,0.000258604,0.04724967,0.00025788565555555555,0.047249670094487294,44315,2283,0.0515175448493738,9326,0.21044792959494527
0,0,0,2016,71,2087,0.000274915,0.048988289,0.0002741513472222222,0.04898828907837127,43950,2158,0.04910125142207054,9370,0.21319681456200226
0,0,0,2016,72,2088,0.000292254,0.050814715,0.0002914421833333333,0.05081471506503455,43571,2017,0.046292258612379796,9382,0.21532670813155538
0,0,0,2016,73,2089,0.000310687,0.052727683,0.0003098239805555555,0.05272768305398626,43176,1878,0.04349638688160089,9395,0.21759773948489902
0,0,0,2016,74,2090,0.000330282,0.054725326,0.00032936455,0.05472532604482527,42753,1736,0.04060533763712488,9405,0.21998456248684303
0,0,0,2016,75,2091,0.000351112,0.056805098,0.0003501366888888889,0.05680509803722304,42260,1619,0.03831045906294368,9395,0.22231424514907713
0,0,0,2016,76,2092,0.000373255,0.0589637,0.0003722181805555556,0.05896370003091002,41796,1503,0.0359603789836348,9354,0.2238013207005455
0,0,0,2016,77,2093,0.000396794,0.061197001,0.00039569179444444446,0.06119700102566462,41192,1392,0.033792969508642454,9287,0.2254563993008351
0,0,0,2016,78,2094,0.000421817,0.06349997,0.00042064528611111113,0.06349997001521739,40619,1268,0.031216918190994362,9210,0.22674118023585021
0,0,0,2016,79,2095,0.000448418,0.06586661,0.00044717239444444447,0.06586661001262763,39994,1160,0.02900435065259789,9119,0.22800920138020703
0,0,0,2016,80,2096,0.000476695,0.068289895,0.00047537084722222225,0.06828989501047378,39274,1060,0.026989866069155165,8986,0.22880277028059276
0,0,0,2016,81,2097,0.000506754,0.070761719,0.00050534635,0.07076171900868229,38495,937,0.024340823483569293,8794,0.2284452526302117
0,0,0,2016,82,2098,0.000538708,0.073274935,0.0005372115888888889,0.07327493500719254,37559,864,0.0230038073431135,8626,0.22966532655289013
0,0,0,2016,83,2099,0.000572676,0.075830079,0.0005710852333333334,0.07583007900595466,36598,759,0.020738838187879118,8391,0.22927482376086125
0,0,0,2016,84,2100,0.000608784,0.078430065,0.0006070929333333334,0.07843006500492707,35507,650,0.018306249471935113,8149,0.22950404145661418
0,0,0,2001,0,2001,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2001,1,2002,0.0,0.0,0.0,0.0,49591,0,0.0,0,0.0
0,0,0,2001,2,2003,0.0,0.0,0.0,0.0,49564,0,0.0,0,0.0
0,0,0,2001,3,2004,0.0,0.0,0.0,0.0,49536,0,0.0,0,0.0
0,0,0,2001,4,2005,0.0,0.0,0.0,0.0,49520,0,0.0,0,0.0
0,0,0,2001,5,2006,0.0,0.0,0.0,0.0,49511,0,0.0,0,0.0
0,0,0,2001,6,2007,0.0,0.0,0.0,0.0,49501,0,0.0,0,0.0
0,0,0,2001,7,2008,0.0,0.0,0.0,0.0,49489,0,0.0,0,0.0
0,0,0,2001,8,2009,0.000468396,0.0,0.000468396,0.0,49485,24,0.0004849954531676266,0,0.0
0,0,0,2001,9,2010,0.0009222,0.0,0.0009222,0.0,49474,70,0.001414884585843069,0,0.0
0,0,0,2001,10,2011,0.001814873,0.0,0.001814873,0.0,49466,172,0.0034771358104556667,0,0.0
0,0,0,2001,11,2012,0.00354796,0.0,0.00354796,0.0,49456,338,0.0068343578130055,0,0.0
0,0,0,2001,12,2013,0.006814578,0.0,0.006814578,0.0,49448,652,0.01318556867820741,0,0.0
0,0,0,2001,13,2014,0.012181779,0.0,0.012181779,0.0,49438,1181,0.023888506816618794,0,0.0
0,0,0,2001,14,2015,0.019574094,0.0,0.019574094,0.0,49432,2097,0.042421912930894964,0,0.0
0,0,0,2001,15,2016,0.027348586,0.016437296,0.027348586,0.016437296,49418,3297,0.06671658100287345,0,0.0
0,0,0,2001,16,2017,0.032552923,0.016899039,0.03240824334222222,0.0172745732,49397,4756,0.09628115067716662,47,0.0009514747859181732
0,0,0,2001,17,2018,0.03379091,0.017373524,0.03364072817777778,0.017682386648888892,49371,6107,0.12369609689898929,113,0.00228879301614308
0,0,0,2001,18,2019,0.031605444,0.01786109,0.03146497536,0.01811511439111111,49341,7306,0.1480715834701364,214,0.004337163819136215
0,0,0,2001,19,2020,0.027493596,0.018362082,0.02737140224,0.018597116649599996,49308,8243,0.16717368378356454,362,0.007341607852681106
0,0,0,2001,20,2021,0.022959572,0.018876858,0.02285752945777778,0.01907015702592,49258,8956,0.18181818181818182,533,0.010820577368143246
0,0,0,2001,21,2022,0.018908137,0.019405779,0.018824100835555555,0.019564751141568002,49221,9493,0.1928648341155198,708,0.014384104345706101
0,0,0,2001,22,2023,0.015451436,0.019949219,0.015382762951111111,0.020138064513477688,49168,9862,0.20057761145460462,897,0.01824357305564595
0,0,0,2001,23,2024,0.01254112,0.02050756,0.012457512533333333,0.020662864754471825,49124,10150,0.20661998208614935,1081,0.02200553700838694
0,0,0,2001,24,2025,0.010119681,0.021081191,0.010052216459999999,0.021208910112063203,49066,10277,0.209452574083887,1300,0.02649492520278808
0,0,0,2001,25,2026,0.008126002,0.021670513,0.008071828653333333,0.021775544586813633,49004,10351,0.21122765488531547,1506,0.030732185127744675
0,0,0,2001,26,2027,0.006499536,0.022275934,0.00645620576,0.022362306729460563,48948,10321,0.2108564190569584,1738,0.035507068725994934
0,0,0,2001,27,2028,0.00518319,0.022897873,0.0051486354,0.022968900389104357,48903,10261,0.20982352820890335,2000,0.040897286465043044
0,0,0,2001,28,2029,0.004125082,0.023536759,0.004097581453333334,0.023595166330313996,48858,10178,0.20831798272544927,2243,0.045908551311965286
0,0,0,2001,29,2030,0.003279422,0.02419303,0.0032575591866666666,0.024241058712687467,48811,10032,0.2055274425846633,2497,0.051156501608244045
0,0,0,2001,30,2031,0.002606734,0.024867132,0.002589355773333333,0.02490510658442145,48757,9885,0.20274011936747544,2738,0.056156039132842464
0,0,0,2001,31,2032,0.002073643,0.025334882,0.002059818713333333,0.0253658331081637,48710,9720,0.199548347361938,2976,0.061096284130568675
0,0,0,2001,32,2033,0.001652377,0.025805175,0.0016413611533333333,0.02583039552441715,48659,9531,0.19587332250971043,3209,0.06594874535029491
0,0,0,2001,33,2034,0.001320143,0.026271703,0.0013113420466666665,0.026292244186083544,48616,9338,0.1920766825736383,3459,0.07114941583017936
0,0,0,2001,34,2035,0.001058437,0.026727732,0.0010513807533333332,0.026744450194982734,48564,9121,0.18781401861461164,3677,0.07571452104439502
0,0,0,2001,35,2036,0.000852386,0.02716612,0.0008467034266666666,0.02717971392532323,48503,8907,0.18363812547677463,3926,0.08094344679710533
0,0,0,2001,36,2037,0.000690126,0.027579354,0.00068552516,0.02759039456607978,48457,8694,0.17941680252595085,4156,0.08576676228408692
0,0,0,2001,37,2038,0.000562255,0.027959602,0.0005585066333333333,0.027968556229557233,48402,8457,0.1747241849510351,4373,0.0903475063013925
0,0,0,2001,38,2039,0.000461363,0.028298792,0.0004582872466666667,0.02830604228574471,48347,8192,0.16944174405857654,4610,0.09535234864624485
0,0,0,2001,39,2040,0.000381635,0.028588705,0.0003790907666666667,0.0285945646502726,48292,7957,0.16476849167563987,4870,0.10084486043236975
0,0,0,2001,40,2041,0.000318521,0.028821091,0.00031639752666666666,0.02882581682479646,48227,7727,0.16022145271321045,5099,0.10572915586704543
0,0,0,2001,41,2042,0.000268474,0.028991112,0.0002666841733333333,0.028994914962655834,48166,7498,0.1556699746709297,5336,0.11078354025661255
0,0,0,2001,42,2043,0.000228735,0.029107512,0.0002272101,0.02911056658531263,48123,7301,0.15171539596450762,5559,0.11551648899694533
0,0,0,2001,43,2044,0.000197158,0.029182843,0.00019584361333333333,0.029185194992826163,48078,7090,0.1474686967011939,5748,0.11955572195182827
0,0,0,2001,44,2045,0.000172084,0.02923,0.00017093677333333333,0.02923188463475772,48033,6878,0.14319322132700435,5949,0.12385235150833802
0,0,0,2001,45,2046,0.000152229,0.029262071,0.00015121414,0.029263580362055137,47967,6675,0.1391581712427294,6145,0.12810890820772614
0,0,0,2001,46,2047,0.000136607,0.029292239,0.00013569628666666665,0.029293447734516614,47895,6471,0.1351080488568744,6319,0.13193443992065979
0,0,0,2001,47,2048,0.000124469,0.029333751,0.00012363920666666665,0.029334719357996412,47823,6263,0.13096208937122306,6507,0.1360642368734709
0,0,0,2001,48,2049,0.00011525,0.029399934,0.00011448166666666666,0.029400710434249615,47740,6045,0.1266233766233766,6686,0.14005027230833683
0,0,0,2001,49,2050,0.000108545,0.029504274,0.00010782136666666666,0.029504897351844087,47646,5863,0.12305335180287957,6881,0.14441925869957603
0,0,0,2001,50,2051,0.000104076,0.02966056,0.00010338215999999999,0.029661061323022493,47562,5660,0.11900256507295741,7023,0.14765989655607417
0,0,0,2001,51,2052,0.000101637,0.029879737,0.00010095942,0.02988014102204312,47430,5447,0.11484292641787898,7196,0.15171832173729707
0,0,0,2001,52,2053,0.000100949,0.030160767,0.00010027600666666666,0.030161093257616133,47326,5244,0.11080589950555719,7375,0.15583400245108397
0,0,0,2001,53,2054,0.000101784,0.030502974,0.00010110543999999999,0.030503237967493456,47195,5057,0.10715118126920224,7528,0.15950842250238373
0,0,0,2001,54,2055,0.000103985,0.030906828,0.00010329176666666666,0.03090704196990124,47045,4877,0.10366670209374004,7669,0.1630141354022744
0,0,0,2001,55,2056,0.000107438,0.03137309,0.00010672174666666666,0.031373263758289756,46911,4695,0.1000831361514357,7790,0.16605913325232888
0,0,0,2001,56,2057,0.000112054,0.031902798,0.00011130697333333332,0.03190293935364082,46752,4519,0.09665896646132786,7930,0.16961841204654346
0,0,0,2001,57,2058,0.00011775,0.03249726,0.000116965,0.0324973751900474,46590,4335,0.09304571796522859,8043,0.17263361236316807
0,0,0,2001,58,2059,0.000124435,0.033158048,0.00012360543333333332,0.03315814202582547,46389,4160,0.08967643191273793,8153,0.1757528724482097
0,0,0,2001,59,2060,0.000131995,0.033886995,0.00013111503333333333,0.03388707187431245,46191,3981,0.08618562057543677,8268,0.17899590829382347
0,0,0,2001,60,2061,0.000140277,0.034686184,0.00013934182,0.03468624694984955,45971,3833,0.08337865175871745,8376,0.18220182288834266
0,0,0,2001,61,2062,0.000149126,0.035559246,0.00014813182666666665,0.03555929762745342,45764,3667,0.08012848527226642,8456,0.1847740582116948
0,0,0,2001,62,2063,0.000158533,0.036513749,0.00015747611333333334,0.03651379141061525,45535,3484,0.07651257274623915,8552,0.18781157351487868
0,0,0,2001,63,2064,0.000168533,0.037552274,0.00016740944666666666,0.03755230889348725,45288,3312,0.07313195548489666,8649,0.19097774244833068
0,0,0,2001,64,2065,0.000179164,0.038675803,0.00017796957333333333,0.03867583174997427,45036,3145,0.06983302247091216,8735,0.19395594635402788
0,0,0,2001,65,2066,0.000190465,0.039885314,0.0001891952333333333,0.039885337719259326,44760,2992,0.06684539767649687,8804,0.19669347631814119
0,0,0,2001,66,2067,0.000202479,0.041181734,0.00020191655833333335,0.041181742163407614,44482,2831,0.06364372105570792,8859,0.19915921046715526
0,0,0,2001,67,2068,0.000215251,0.04256587,0.00021465308055555556,0.04256587675022663,44176,2675,0.060553241579137995,8908,0.2016479536399855
0,0,0,2001,68,2069,0.000228828,0.04403836,0.00022819236666666667,0.0440383655869909,43850,2528,0.05765108323831243,8954,0.20419612314709237
0,0,0,2001,69,2070,0.000243261,0.045599597,0.00024258527499999998,0.045599600239633324,43525,2367,0.054382538770821366,8990,0.20654796094198735
0,0,0,2001,70,2071,0.000258604,0.04724967,0.00025788565555555555,0.047249672685490504,43125,2233,0.051779710144927535,9007,0.20885797101449274
0,0,0,2001,71,2072,0.000274915,0.048988289,0.0002741513472222222,0.04898829122744556,42684,2079,0.04870677537250492,9005,0.21096898135132602
0,0,0,2001,72,2073,0.000292254,0.050814715,0.0002914421833333333,0.05081471684839298,42283,1937,0.04581037296312939,9017,0.21325355343755173
0,0,0,2001,73,2074,0.000310687,0.052727683,0.0003098239805555555,0.05272768453438197,41808,1790,0.042814772292384236,8989,0.21500669728281668
0,0,0,2001,74,2075,0.000330282,0.054725326,0.00032936455,0.05472532727401091,41291,1675,0.04056574071831634,8987,0.21765033542418444
0,0,0,2001,75,2076,0.000351112,0.056805098,0.0003501366888888889,0.056805099057942565,40740,1528,0.03750613647520864,8928,0.2191458026509573
0,0,0,2001,76,2077,0.000373255,0.0589637,0.0003722181805555556,0.05896370087851563,40168,1417,0.035276837283409676,8883,0.22114618601872138
0,0,0,2001,77,2078,0.000396794,0.061197001,0.00039569179444444446,0.06119700172943213,39512,1294,0.03274954444219478,8805,0.22284369305527435
