policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1953,7,1960,0.0,0.0,0.0,0.0,48051,0,0.0,0,0.0
0,0,0,1953,8,1961,0.001484044,0.0,0.001484044,0.0,48027,63,0.0013117621337997377,0,0.0
0,0,0,1953,9,1962,0.002966697,0.0,0.002966697,0.0,48002,179,0.0037290112911962004,0,0.0
0,0,0,1953,10,1963,0.005936307,0.0,0.005936307,0.0,47983,458,0.00954504720421816,0,0.0
0,0,0,1953,11,1964,0.011789065,0.0,0.011789065,0.0,47961,978,0.020391568149121162,0,0.0
0,0,0,1953,12,1965,0.022497177,0.0,0.022497177,0.0,47945,2014,0.042006465741996034,0,0.0
0,0,0,1953,13,1966,0.03971753,0.0,0.03971753,0.0,47925,3810,0.07949921752738655,0,0.0
0,0,0,1953,14,1967,0.062592436,0.0,0.062592436,0.0,47897,6574,0.13725285508486962,0,0.0
0,0,0,1953,15,1968,0.085368425,0.009913791,0.085368425,0.009913791,47858,10104,0.21112457687325004,0,0.0
0,0,0,1953,16,1969,0.099160332,0.010550988,0.099160332,0.010550988,47819,13595,0.2843012191806604,111,0.0023212530584077458
0,0,0,1953,17,1970,0.100505314,0.011194404,0.100505314,0.011194404,47756,16872,0.3532959209314013,258,0.005402462517798811
0,0,0,1953,18,1971,0.091611804,0.011842007,0.091611804,0.011842007,47661,19394,0.4069155074379472,447,0.009378737332410146
0,0,0,1953,19,1972,0.077325348,0.012491892,0.077325348,0.012491892,47580,21149,0.44449348465741906,687,0.014438839848675914
0,0,0,1953,20,1973,0.062279239,0.013142308,0.062279239,0.013142308,47484,22332,0.47030578721253474,939,0.019775082132928987
0,0,0,1953,21,1974,0.049161124,0.013791687,0.049161124,0.013791687,47398,23227,0.49004177391451115,1253,0.02643571458711338
0,0,0,1953,22,1975,0.038318263,0.014438673,0.038318263,0.014438673,47305,23706,0.5011309586724447,1512,0.03196279463058873
0,0,0,1953,23,1976,0.029567598,0.01508214,0.029567598,0.01508214,47225,23952,0.5071889888830069,1851,0.039195341450502914
0,0,0,1953,24,1977,0.022646261,0.015721213,0.022646261,0.015721213,47136,23989,0.5089316021724372,2217,0.04703411405295316
0,0,0,1953,25,1978,0.017262175,0.01635528,0.017262175,0.01635528,47041,23904,0.5081524627452648,2594,0.05514338555727982
0,0,0,1953,26,1979,0.013129651,0.016984002,0.013129651,0.016984002,46963,23727,0.5052275195366566,2959,0.06300704810169708
0,0,0,1953,27,1980,0.009990675,0.017607329,0.009990675,0.017607329,46866,23401,0.49931720223616266,3344,0.0713523663210003
0,0,0,1953,28,1981,0.007622283,0.018225536,0.007622283,0.018225536,46782,23083,0.49341627121542475,3804,0.08131332563806593
0,0,0,1953,29,1982,0.005835744,0.018839363,0.005835744,0.018839363,46698,22728,0.4867017859437235,4227,0.09051779519465501
0,0,0,1953,30,1983,0.004485784,0.019449913,0.004485784,0.019449913,46620,22313,0.4786143286143286,4633,0.09937794937794937
0,0,0,1953,31,1984,0.003463429,0.020057833,0.003463429,0.020057833,46531,21878,0.4701811695428854,5076,0.10908856461283875
0,0,0,1953,32,1985,0.002687103,0.020660773,0.002687103,0.020660773,46439,21386,0.4605180990116066,5523,0.11893020952216887
0,0,0,1953,33,1986,0.002095791,0.021255422,0.002095791,0.021255422,46318,20919,0.4516386717906645,6004,0.12962563150395096
0,0,0,1953,34,1987,0.001643868,0.021838258,0.001643868,0.021838258,46217,20481,0.44314862496483975,6449,0.13953739965813444
0,0,0,1953,35,1988,0.001297197,0.022405568,0.001297197,0.022405568,46121,20044,0.4345959541206825,6851,0.14854404718024328
0,0,0,1953,36,1989,0.001030213,0.022953466,0.001030213,0.022953466,46008,19561,0.42516518866284125,7248,0.15753781950965048
0,0,0,1953,37,1990,0.000823737,0.023477924,0.000823737,0.023477924,45878,19052,0.4152752953485331,7672,0.16722612145254806
0,0,0,1953,38,1991,0.000663419,0.023974198,0.000663419,0.023974198,45741,18576,0.4061126779038499,8109,0.1772807765462058
0,0,0,1953,39,1992,0.000538613,0.024434973,0.000538613,0.024434973,45602,18093,0.3967589140827157,8513,0.18668040875400202
0,0,0,1953,40,1993,0.000441213,0.024852075,0.000441213,0.024852075,45460,17561,0.3862956445226573,8919,0.1961944566652002
0,0,0,1953,41,1994,0.000364999,0.025220048,0.000364999,0.025220048,45312,17074,0.3768096751412429,9367,0.20672228107344634
0,0,0,1953,42,1995,0.000305209,0.025545238,0.000305209,0.025545238,45167,16573,0.36692718134921515,9764,0.2161755263798791
0,0,0,1953,43,1996,0.0002582,0.025837621,0.0002582,0.025837621,45029,16130,0.3582135956827822,10178,0.22603211263852185
0,0,0,1953,44,1997,0.000221185,0.026107845,0.000221185,0.026107845,44893,15594,0.3473592765019045,10548,0.23495867952687502
0,0,0,1953,45,1998,0.000192037,0.026367117,0.000192037,0.026367117,44760,15153,0.33853887399463806,11009,0.2459562109025916
0,0,0,1953,46,1999,0.000169136,0.026627129,0.000169136,0.026627129,44616,14702,0.3295230410615026,11365,0.2547292451138605
0,0,0,1953,47,2000,0.000151249,0.026900035,0.000151249,0.026900035,44464,14214,0.31967434328895283,11704,0.26322418136020154
0,0,0,1953,48,2001,0.000137451,0.027198482,0.000137451,0.027198482,44295,13747,0.31035105542386277,12068,0.27244610001128794
0,0,0,1953,49,2002,0.000127053,0.027535695,0.000127053,0.027535695,44118,13310,0.3016909198059749,12415,0.2814044154313432
0,0,0,1953,50,2003,0.000119563,0.027925625,0.000119563,0.027925625,43923,12864,0.2928761696605423,12704,0.28923343123192863
0,0,0,1953,51,2004,0.000114597,0.02837998,0.000114597,0.02837998,43690,12410,0.2840466926070039,13014,0.29787136644541085
0,0,0,1953,52,2005,0.00011171,0.028898519,0.00011171,0.028898519,43453,11967,0.27540100798563966,13292,0.30589372425379147
0,0,0,1953,53,2006,0.000110545,0.029477912,0.000110545,0.029477912,43180,11533,0.2670912459471978,13561,0.3140574339972209
0,0,0,1953,54,2007,0.000110841,0.030114722,0.000110841,0.030114722,42919,11067,0.2578578252056199,13808,0.32172231412661056
0,0,0,1953,55,2008,0.000112399,0.030805301,0.000112399,0.030805301,42621,10592,0.24851598977030104,14064,0.3299781797705357
0,0,0,1953,56,2009,0.000115054,0.031545697,0.000115054,0.031545697,42296,10130,0.23950255343294874,14316,0.33847172309438245
0,0,0,1953,57,2010,0.000118661,0.032331557,0.000118661,0.032331557,41993,9700,0.23099087943228633,14545,0.3463672516848046
0,0,0,1953,58,2011,0.000123073,0.033158048,0.000123073,0.033158048,41640,9243,0.22197406340057638,14729,0.3537223823246878
0,0,0,1953,59,2012,0.000128129,0.033886995,0.000128129,0.033886995,41289,8828,0.2138099736007169,14932,0.3616459589721233
0,0,0,1953,60,2013,0.000136169,0.034686184,0.000136169,0.034686184,40921,8409,0.20549351188876128,15104,0.36910143935876444
0,0,0,1953,61,2014,0.000144759,0.035559246,0.000144759,0.035559246,40543,8015,0.19769134005870312,15263,0.37646449448733443
0,0,0,1953,62,2015,0.00015389,0.036513749,0.00015389,0.036513749,40167,7606,0.18935942440311698,15437,0.3843204620708542
0,0,0,1953,63,2016,0.000163598,0.037552274,0.00015869006,0.04318511509999999,39752,7141,0.17963876031394646,15510,0.3901690480982089
0,0,0,1953,64,2017,0.000173917,0.038675803,0.00016869948999999999,0.04331689936000001,39268,6697,0.1705459916471427,15654,0.3986452072934705
0,0,0,1953,65,2018,0.000184888,0.039885314,0.00017934136,0.043714304144,38789,6248,0.16107659387970816,15799,0.4073061950552992
0,0,0,1953,66,2019,0.00019655,0.041181734,0.00019409312500000002,0.042499549488,38285,5824,0.15212224108658742,15876,0.41467937834661095
0,0,0,1953,67,2020,0.000208948,0.04256587,0.00020633615000000002,0.043655556272000004,37740,5433,0.14395866454689984,15939,0.42233704292527824
0,0,0,1953,68,2021,0.000222128,0.04403836,0.0002193514,0.0449402656128,37180,5023,0.13509951586874663,15935,0.42859064012910164
0,0,0,1953,69,2022,0.000236139,0.045599597,0.00023318726250000002,0.0461225696580736,36572,4650,0.12714645083670567,15912,0.4350869517663786
0,0,0,1953,70,2023,0.000251034,0.04724967,0.000247896075,0.0476831876122368,35946,4318,0.12012463139153175,15847,0.4408557280364992
0,0,0,1953,71,2024,0.000266868,0.048988289,0.00026353215,0.04934786460888525,35231,3968,0.1126280832221623,15691,0.4453748119553802
0,0,0,1953,72,2025,0.0002837,0.050814715,0.00028015375000000004,0.051113100307336706,34517,3597,0.10420951994669293,15539,0.4501839673204508
0,0,0,1953,73,2026,0.000301594,0.052727683,0.00029782407500000005,0.052975377643523745,33724,3310,0.09814968568378603,15367,0.4556695528407069
0,0,0,1953,74,2027,0.000320616,0.054725326,0.0003166083,0.05493098904975382,32930,2953,0.08967506832675372,15149,0.4600364409353173
0,0,0,1953,75,2028,0.000340837,0.056805098,0.0003365765375,0.056975881226709255,32060,2641,0.08237679351216469,14901,0.46478477854023703
0,0,0,1953,76,2029,0.000362334,0.0589637,0.00035780482500000004,0.059105518411364646,31183,2376,0.07619536285796748,14606,0.46839624154186577
0,0,0,1953,77,2030,0.000385185,0.061197001,0.00038037018750000006,0.06131475292482291,30278,2092,0.06909307087654402,14262,0.4710350749719268
0,0,0,1953,78,2031,0.000409477,0.06349997,0.00040435853750000003,0.06356978895537843,29271,1839,0.06282668853131085,13858,0.4734378736633528
0,0,0,1953,79,2032,0.000435301,0.06586661,0.0004298597375,0.06592454688286176,28201,1569,0.05563632495301585,13379,0.4744158008581256
0,0,0,1953,80,2033,0.000462753,0.068289895,0.0004569685875,0.06833794974151175,27049,1343,0.04965063403452993,12927,0.47791045879699806
0,0,0,1953,81,2034,0.000491935,0.070761719,0.00048578581250000003,0.07080155430641505,25887,1142,0.04411480665971337,12410,0.4793912002163248
0,0,0,1953,82,2035,0.000522956,0.073274935,0.00051641905,0.07330793509699615,24677,952,0.03857843335899826,11807,0.4784617254933744
0,0,0,1953,83,2036,0.000555933,0.075830079,0.0005489838375,0.07585739966524223,23358,785,0.03360732939463995,11182,0.4787224933641579
0,0,0,1953,84,2037,0.000590988,0.078430065,0.00058360065,0.07845267092713655,22006,637,0.02894665091338726,10483,0.4763700808870308
0,0,0,1953,85,2038,0.000628252,0.081078262,0.00062039885,0.08109695737436319,20509,514,0.025062167828758107,9749,0.4753522843629626
0,0,0,1953,86,2039,0.000667864,0.081078262,0.0006595157000000001,0.08109321829949055,19026,407,0.021391779669925365,9017,0.47393041101650374
0,0,0,1953,87,2040,0.000709972,0.081078262,0.00070109735,0.08109022703959243,17618,324,0.018390282665455785,8218,0.4664547621750482
0,0,0,1953,88,2041,0.000754734,0.081078262,0.000745299825,0.08108783403167395,16059,241,0.015007161093467837,7439,0.46322934180210473
0,0,0,1953,89,2042,0.000802315,0.081078262,0.0007922860625,0.08108591962533916,14569,180,0.012355000343194453,6686,0.45891962385887847
0,0,0,1953,90,2043,0.000852894,0.081078262,0.000842232825,0.08108438810027133,13100,128,0.009770992366412214,5931,0.45274809160305346
0,0,0,1953,91,2044,0.000906659,0.081078262,0.0008953257625,0.08108316288021707,11635,97,0.00833691448216588,5170,0.4443489471422432
0,0,0,1953,92,2045,0.00096381,0.081078262,0.000951762375,0.08108296684500838,10191,78,0.007653812187224021,4461,0.43773918163085074
0,0,0,1953,93,2046,0.00102456,0.081078262,0.0010117530000000002,0.0810820258760067,8878,47,0.005293985131786439,3821,0.4303897274160847
0,0,0,1953,94,2047,0.001089136,0.081078262,0.0010755218000000001,0.08108127310080536,7659,25,0.0032641336989163074,3229,0.4215955085520303
0,0,0,1953,95,2048,0.001157777,0.081078262,0.0011433047875,0.08108067088064429,6522,14,0.0021465808034345293,2695,0.4132168046611469
0,0,0,1953,96,2049,0.00123074,0.081078262,0.00121535575,0.08108018910451543,5435,12,0.0022079116835326588,2203,0.40533578656853725
0,0,0,1953,97,2050,0.001308295,0.081078262,0.0012919413125,0.08107980368361234,4477,11,0.002457002457002457,1727,0.3857493857493858
0,0,0,1953,98,2051,0.001390731,0.081078262,0.0013733468625000001,0.08107949534688988,3537,8,0.0022618037885213456,1351,0.3819621147865423
0,0,0,1953,99,2052,0.001478355,0.081078262,0.0014598755625000002,0.0810792486775119,2764,6,0.002170767004341534,1087,0.39327062228654125
0,0,0,1949,0,1949,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1949,1,1950,0.0,0.0,0.0,0.0,48057,0,0.0,0,0.0
0,0,0,1949,2,1951,0.0,0.0,0.0,0.0,47942,0,0.0,0,0.0
0,0,0,1949,3,1952,0.0,0.0,0.0,0.0,47871,0,0.0,0,0.0
0,0,0,1949,4,1953,0.0,0.0,0.0,0.0,47819,0,0.0,0,0.0
0,0,0,1949,5,1954,0.0,0.0,0.0,0.0,47790,0,0.0,0,0.0
0,0,0,1949,6,1955,0.0,0.0,0.0,0.0,47761,0,0.0,0,0.0
0,0,0,1949,7,1956,0.0,0.0,0.0,0.0,47730,0,0.0,0,0.0
0,0,0,1949,8,1957,0.001636688,0.0,0.001636688,0.0,47708,80,0.0016768676113020878,0,0.0
0,0,0,1949,9,1958,0.003219503,0.0,0.003219503,0.0,47675,219,0.004593602517042475,0,0.0
0,0,0,1949,10,1959,0.006345166,0.0,0.006345166,0.0,47647,506,0.010619766197242218,0,0.0
0,0,0,1949,11,1960,0.012451762,0.0,0.012451762,0.0,47623,1047,0.021985175230455872,0,0.0
0,0,0,1949,12,1961,0.023600918,0.0,0.023600918,0.0,47604,2109,0.04430299974792034,0,0.0
0,0,0,1949,13,1962,0.041606345,0.0,0.041606345,0.0,47578,3916,0.0823069485896843,0,0.0
0,0,0,1949,14,1963,0.065812078,0.0,0.065812078,0.0,47552,6796,0.1429172274562584,0,0.0
0,0,0,1949,15,1964,0.090544049,0.008295477,0.090544049,0.008295477,47517,10438,0.21966875013153186,0,0.0
0,0,0,1949,16,1965,0.106649785,0.008950957,0.106649785,0.008950957,47470,14246,0.30010532968190434,101,0.002127659574468085
0,0,0,1949,17,1966,0.110245604,0.00962283,0.110245604,0.00962283,47418,17791,0.37519507360074233,219,0.004618499304061749
0,0,0,1949,18,1967,0.103082332,0.010308695,0.103082332,0.010308695,47331,20439,0.4318311466058186,365,0.00771164775728381
0,0,0,1949,19,1968,0.089590968,0.011006121,0.089590968,0.011006121,47250,22487,0.4759153439153439,590,0.012486772486772487
0,0,0,1949,20,1969,0.074368294,0.011712696,0.074368294,0.011712696,47154,23937,0.5076345591042117,835,0.017707935700046657
0,0,0,1949,21,1970,0.060364555,0.012426064,0.060364555,0.012426064,47043,24930,0.5299406925578726,1075,0.02285143379461344
0,0,0,1949,22,1971,0.048145804,0.013143973,0.048145804,0.013143973,46930,25518,0.543746004687833,1416,0.030172597485616875
0,0,0,1949,23,1972,0.037802213,0.013864307,0.037802213,0.013864307,46839,25788,0.5505668353295331,1757,0.03751147547983518
0,0,0,1949,24,1973,0.029289792,0.014585125,0.029289792,0.014585125,46752,25935,0.5547356262833676,2135,0.04566649555099247
0,0,0,1949,25,1974,0.02245192,0.01530469,0.02245192,0.01530469,46660,25853,0.5540720102871839,2511,0.05381483069009858
0,0,0,1949,26,1975,0.017070478,0.0160215,0.017070478,0.0160215,46572,25727,0.5524134673194194,2926,0.06282744996993903
0,0,0,1949,27,1976,0.012906648,0.016734309,0.012906648,0.016734309,46488,25439,0.5472164859748753,3335,0.07173894338323869
0,0,0,1949,28,1977,0.009729063,0.017442149,0.009729063,0.017442149,46403,25090,0.5406977997112256,3769,0.08122319677607051
0,0,0,1949,29,1978,0.007330282,0.018144344,0.007330282,0.018144344,46326,24711,0.533415360704572,4231,0.09133100202909814
0,0,0,1949,30,1979,0.005534151,0.018840525,0.005534151,0.018840525,46252,24310,0.5255988930208424,4689,0.10137939980973795
0,0,0,1949,31,1980,0.00419698,0.019529869,0.00419698,0.019529869,46156,23865,0.5170508709593552,5125,0.11103648496403501
0,0,0,1949,32,1981,0.003204032,0.020208654,0.003204032,0.020208654,46056,23397,0.5080119854090672,5579,0.12113513982977245
0,0,0,1949,33,1982,0.002464126,0.020872342,0.002464126,0.020872342,45961,22849,0.4971388786144775,6049,0.13161158373403536
0,0,0,1949,34,1983,0.001909911,0.021516207,0.001909911,0.021516207,45891,22341,0.486827482512911,6585,0.14349218801072106
0,0,0,1949,35,1984,0.001492513,0.022135337,0.001492513,0.022135337,45804,21833,0.4766614269496114,7063,0.15420050650598202
0,0,0,1949,36,1985,0.001176369,0.022724672,0.001176369,0.022724672,45709,21290,0.4657726049574482,7538,0.1649128180445864
0,0,0,1949,37,1986,0.000935516,0.023279061,0.000935516,0.023279061,45589,20719,0.4544736668933295,8000,0.1754809274167014
0,0,0,1949,38,1987,0.00075093,0.02379331,0.00075093,0.02379331,45467,20202,0.4443222557019377,8487,0.18666285437790045
0,0,0,1949,39,1988,0.00060862,0.024262252,0.00060862,0.024262252,45332,19654,0.4335568693196859,8938,0.19716756375187505
0,0,0,1949,40,1989,0.000498248,0.02468081,0.000498248,0.02468081,45202,19108,0.42272465820096455,9423,0.208464227246582
0,0,0,1949,41,1990,0.000412149,0.02504694,0.000412149,0.02504694,45080,18587,0.4123114463176575,9870,0.21894409937888198
0,0,0,1949,42,1991,0.000344638,0.025369956,0.000344638,0.025369956,44966,18083,0.4021482898189743,10315,0.22939554329938175
0,0,0,1949,43,1992,0.000291557,0.025660385,0.000291557,0.025660385,44830,17543,0.3913227749275039,10719,0.23910327905420478
0,0,0,1949,44,1993,0.000249761,0.025928805,0.000249761,0.025928805,44681,16989,0.3802287325708914,11158,0.24972583424721917
0,0,0,1949,45,1994,0.000216848,0.026186347,0.000216848,0.026186347,44506,16504,0.37082640542848155,11593,0.2604817328000719
0,0,0,1949,46,1995,0.000190988,0.026444625,0.000190988,0.026444625,44356,16026,0.3613039949499504,11963,0.2697042113806475
0,0,0,1949,47,1996,0.000170791,0.026715711,0.000170791,0.026715711,44190,15533,0.35150486535415254,12319,0.2787734781624802
0,0,0,1949,48,1997,0.00015521,0.02701217,0.00015521,0.02701217,44021,15017,0.34113264123940845,12707,0.28865768610435927
0,0,0,1949,49,1998,0.000143469,0.027347138,0.000143469,0.027347138,43857,14539,0.3315092231570787,13104,0.298789246870511
0,0,0,1949,50,1999,0.000135012,0.027734474,0.000135012,0.027734474,43688,14047,0.32152993957150705,13442,0.30768174327046327
0,0,0,1949,51,2000,0.000129404,0.028185809,0.000129404,0.028185809,43460,13551,0.31180395766221813,13771,0.31686608375517716
0,0,0,1949,52,2001,0.000126144,0.028700905,0.000126144,0.028700905,43235,13065,0.3021857291546201,14112,0.32640222042326816
0,0,0,1949,53,2002,0.000124829,0.029276455,0.000124829,0.029276455,42996,12584,0.29267838868731977,14436,0.33575216299190624
0,0,0,1949,54,2003,0.000125163,0.029909047,0.000125163,0.029909047,42750,12130,0.2837426900584795,14735,0.3446783625730994
0,0,0,1949,55,2004,0.000126922,0.030595059,0.000126922,0.030595059,42482,11688,0.2751282896285486,15004,0.3531848783013982
0,0,0,1949,56,2005,0.00012992,0.031330565,0.00012992,0.031330565,42188,11248,0.2666160993647483,15241,0.36126386650232295
0,0,0,1949,57,2006,0.000133993,0.032111244,0.000133993,0.032111244,41900,10754,0.25665871121718375,15486,0.3695942720763723
0,0,0,1949,58,2007,0.000138974,0.032932295,0.000138974,0.032932295,41571,10264,0.24690288903322027,15743,0.3787014986408795
0,0,0,1949,59,2008,0.000144684,0.033788356,0.000144684,0.033788356,41226,9787,0.23739872895745404,15962,0.3871828457769369
0,0,0,1949,60,2009,0.000150912,0.034673433,0.000150912,0.034673433,40854,9309,0.22786018504919958,16181,0.39606892837910607
0,0,0,1949,61,2010,0.000157456,0.035582134,0.000157456,0.035582134,40475,8840,0.21840642371834465,16392,0.4049907350216183
0,0,0,1949,62,2011,0.000164285,0.036513749,0.000164285,0.036513749,40076,8383,0.2091775626310011,16563,0.4132897494759956
0,0,0,1949,63,2012,0.00017141,0.037552274,0.00017141,0.037552274,39646,7893,0.1990869192352318,16705,0.4213539827473137
0,0,0,1949,64,2013,0.000182222,0.038675803,0.000182222,0.038675803,39200,7452,0.19010204081632653,16855,0.42997448979591835
0,0,0,1949,65,2014,0.000193717,0.039885314,0.000193717,0.039885314,38718,7019,0.18128519035074125,16932,0.437315977064931
0,0,0,1949,66,2015,0.000205936,0.041181734,0.000205936,0.041181734,38181,6576,0.17223226211990256,16980,0.44472381551033235
0,0,0,1949,67,2016,0.000218926,0.04256587,0.00021618942500000002,0.045226236875,37642,6121,0.16261091334148026,17013,0.4519685457733383
0,0,0,1949,68,2017,0.000232735,0.04403836,0.00022982581250000002,0.046240278,37042,5707,0.15406835484045137,17023,0.4595594190378489
0,0,0,1949,69,2018,0.000247415,0.045599597,0.00024432231250000005,0.046876385716,36439,5251,0.14410384478168994,16994,0.4663684513845056
0,0,0,1949,70,2019,0.000263021,0.04724967,0.00025973323750000003,0.048308062607999996,35777,4840,0.13528244402828632,16900,0.47237051737149566
0,0,0,1949,71,2020,0.00027961,0.048988289,0.000276114875,0.04986615913887999,35003,4431,0.1265891495014713,16780,0.4793874810730509
0,0,0,1949,72,2021,0.000297246,0.050814715,0.000293530425,0.05154319475424,34248,4051,0.11828427937397805,16637,0.4857801915440318
0,0,0,1949,73,2022,0.000315994,0.052727683,0.000312044075,0.0533324062507904,33438,3676,0.10993480471320055,16431,0.49138704467970573
0,0,0,1949,74,2023,0.000335924,0.054725326,0.00033172495,0.05522743305506303,32627,3335,0.10221595610997027,16224,0.4972568731418764
0,0,0,1949,75,2024,0.000357111,0.056805098,0.0003526471125,0.05722204923708314,31751,2963,0.09331989543636421,15911,0.5011180750212592
0,0,0,1949,76,2025,0.000379633,0.0589637,0.0003748875875,0.05930993635587072,30780,2631,0.0854775828460039,15609,0.5071150097465887
0,0,0,1949,77,2026,0.000403575,0.061197001,0.0003985303125,0.06148448128521218,29790,2346,0.07875125881168177,15235,0.5114132259147365
0,0,0,1949,78,2027,0.000429027,0.06349997,0.00042366416250000003,0.06367042643402936,28765,2073,0.072066747783765,14803,0.5146184599339475
0,0,0,1949,79,2028,0.000456083,0.06586661,0.00045038196249999997,0.0660080574679242,27646,1802,0.06518121970628662,14269,0.5161325327352962
0,0,0,1949,80,2029,0.000484844,0.068289895,0.00047878345000000003,0.06840721614626892,26470,1547,0.0584435209671326,13797,0.521231582924065
0,0,0,1949,81,2030,0.000515419,0.070761719,0.0005089762625000001,0.0708589731660524,25325,1343,0.05303060217176703,13198,0.5211451135241856
0,0,0,1949,82,2031,0.000547921,0.073274935,0.0005410719875,0.07335550164305704,24069,1103,0.0458265819103411,12536,0.5208359300344841
0,0,0,1949,83,2032,0.000582471,0.075830079,0.0005751901125,0.07589677984287653,22683,934,0.04117621125953357,11829,0.5214918661552704
0,0,0,1949,84,2033,0.000619198,0.078430065,0.000611458025,0.07848525525179822,21279,767,0.03604492692325767,11088,0.5210771182856337
0,0,0,1949,85,2034,0.00065824,0.081078262,0.000650012,0.08112390500381637,19823,619,0.031226353226050548,10334,0.52131362558644
0,0,0,1949,86,2035,0.000699742,0.081078262,0.0006909952250000001,0.0811147764030531,18391,486,0.026425969224076994,9550,0.5192757326953401
0,0,0,1949,87,2036,0.000743859,0.081078262,0.0007345607625000001,0.08110747352244248,16962,377,0.02222615257634713,8689,0.5122627048697087
0,0,0,1949,88,2037,0.000790756,0.081078262,0.00078087155,0.081101631217954,15428,290,0.018796992481203006,7900,0.5120560020741509
0,0,0,1949,89,2038,0.000840607,0.081078262,0.0008300994125000001,0.08109695737436319,14034,226,0.016103748040473136,7072,0.5039190537266638
0,0,0,1949,90,2039,0.000893598,0.081078262,0.000882428025,0.08109321829949055,12535,162,0.01292381332269645,6237,0.49756681292381333
0,0,0,1949,91,2040,0.000949926,0.081078262,0.0009380519250000001,0.08109022703959243,11089,123,0.01109207322571918,5429,0.48958427270267835
0,0,0,1949,92,2041,0.001009802,0.081078262,0.000997179475,0.08108974843800874,9722,93,0.009565932935609957,4678,0.48117671261057393
0,0,0,1949,93,2042,0.001073449,0.081078262,0.0010600308875,0.08108745115040698,8419,58,0.006889179237439126,4011,0.47642237795462644
0,0,0,1949,94,2043,0.001141103,0.081078262,0.0011268392125000002,0.08108561332032559,7202,42,0.00583171341294085,3384,0.4698694806998056
0,0,0,1949,95,2044,0.001213016,0.081078262,0.0011978533,0.08108414305626048,6084,28,0.0046022353714661405,2770,0.45529257067718604
0,0,0,1949,96,2045,0.001289456,0.081078262,0.0012733378,0.08108296684500838,5054,20,0.003957261574990107,2298,0.45468935496636326
0,0,0,1949,97,2046,0.001370707,0.081078262,0.0013535731625,0.0810820258760067,4141,16,0.003863801014247766,1820,0.4395073653706834
0,0,0,1949,98,2047,0.001457071,0.081078262,0.0014388576125000001,0.08108127310080536,3310,9,0.002719033232628399,1441,0.4353474320241692
0,0,0,1949,99,2048,0.001548869,0.081078262,0.0015295081375,0.08108067088064429,2626,10,0.003808073115003808,1155,0.4398324447829398
0,0,0,2010,0,2010,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2010,1,2011,0.0,0.0,0.0,0.0,49643,0,0.0,0,0.0
0,0,0,2010,2,2012,0.0,0.0,0.0,0.0,49576,0,0.0,0,0.0
0,0,0,2010,3,2013,0.0,0.0,0.0,0.0,49551,0,0.0,0,0.0
0,0,0,2010,4,2014,0.0,0.0,0.0,0.0,49540,0,0.0,0,0.0
0,0,0,2010,5,2015,0.0,0.0,0.0,0.0,49533,0,0.0,0,0.0
0,0,0,2010,6,2016,0.0,0.0,0.0,0.0,49525,0,0.0,0,0.0
0,0,0,2010,7,2017,0.0,0.0,0.0,0.0,49519,0,0.0,0,0.0
0,0,0,2010,8,2018,0.000442829,0.0,0.00043397242,0.0,49516,21,0.0004241053396881816,0,0.0
0,0,0,2010,9,2019,0.000888343,0.0,0.00087057614,0.0,49509,59,0.0011917025187339677,0,0.0
0,0,0,2010,10,2020,0.001781276,0.0,0.00174565048,0.0,49504,149,0.003009857789269554,0,0.0
0,0,0,2010,11,2021,0.00354796,0.0,0.0034770008,0.0,49495,305,0.006162238609960602,0,0.0
0,0,0,2010,12,2022,0.006814578,0.0,0.00667828644,0.0,49487,626,0.012649786812698285,0,0.0
0,0,0,2010,13,2023,0.012181779,0.0,0.01193814342,0.0,49480,1156,0.02336297493936944,0,0.0
0,0,0,2010,14,2024,0.019574094,0.0,0.01918261212,0.0,49477,2058,0.04159508458475655,0,0.0
0,0,0,2010,15,2025,0.027348586,0.016437296,0.02680161428,0.016657913652358348,49469,3217,0.06503062524004932,0,0.0
0,0,0,2010,16,2026,0.032552923,0.016899039,0.03190186454,0.017080491049597073,49450,4623,0.09348837209302326,59,0.001193124368048534
0,0,0,2010,17,2027,0.03379091,0.017373524,0.0331150918,0.017522761434792544,49432,5951,0.12038760317203431,144,0.0029130927334520148
0,0,0,2010,18,2028,0.031605444,0.01786109,0.030973335120000004,0.01798383047587346,49400,7159,0.14491902834008097,250,0.005060728744939271
0,0,0,2010,19,2029,0.027493596,0.018362082,0.02694372408,0.018475646940014117,49367,8143,0.16494824477890088,360,0.0072923207810885815
0,0,0,2010,20,2030,0.022959572,0.018876858,0.02250038056,0.018970256961900946,49312,8837,0.17920587280986372,510,0.010342310188189487
0,0,0,2010,21,2031,0.018908137,0.019405779,0.01852997426,0.019482591766763584,49267,9357,0.18992429009275985,693,0.014066210648101164
0,0,0,2010,22,2032,0.015451436,0.019949219,0.01514240728,0.02004046609674309,49222,9732,0.1977164682459063,885,0.01797976514566657
0,0,0,2010,23,2033,0.01254112,0.02050756,0.0121648864,0.020582600744654102,49187,10009,0.20348872669607823,1074,0.021835037713216907
