policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1926,94,2020,0.001410372,0.081078262,0.0013947012,0.08378087073333332,4064,25,0.006151574803149607,2426,0.5969488188976378
0,0,0,1926,95,2021,0.001499243,0.081078262,0.0014825847444444444,0.08324034898666666,3377,15,0.004441812259401836,1969,0.5830618892508144
0,0,0,1926,96,2022,0.001593708,0.081078262,0.0015760001333333335,0.08280793158933333,2745,9,0.003278688524590164,1582,0.57632058287796
0,0,0,1926,97,2023,0.001694116,0.081078262,0.001675292488888889,0.08246199767146666,2190,5,0.00228310502283105,1242,0.5671232876712329
0,0,0,1926,98,2024,0.001800842,0.081078262,0.0017808326444444444,0.08218525053717333,1705,2,0.0011730205278592375,951,0.5577712609970674
0,0,0,1926,99,2025,0.00191428,0.081078262,0.0018930102222222223,0.08196385282973866,1313,3,0.002284843869002285,734,0.559025133282559
0,0,0,1931,0,1931,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1931,1,1932,0.0,0.0,0.0,0.0,47039,0,0.0,0,0.0
0,0,0,1931,2,1933,0.0,0.0,0.0,0.0,46615,0,0.0,0,0.0
0,0,0,1931,3,1934,0.0,0.0,0.0,0.0,46394,0,0.0,0,0.0
0,0,0,1931,4,1935,0.0,0.0,0.0,0.0,46242,0,0.0,0,0.0
0,0,0,1931,5,1936,0.0,0.0,0.0,0.0,46117,0,0.0,0,0.0
0,0,0,1931,6,1937,0.0,0.0,0.0,0.0,46028,0,0.0,0,0.0
0,0,0,1931,7,1938,0.0,0.0,0.0,0.0,45951,0,0.0,0,0.0
0,0,0,1931,8,1939,0.002010967,0.0,0.002010967,0.0,45904,87,0.0018952596723597072,0,0.0
0,0,0,1931,9,1940,0.00414494,0.0,0.00414494,0.0,45857,281,0.0061277449462459384,0,0.0
0,0,0,1931,10,1941,0.008494406,0.0,0.008494406,0.0,45816,659,0.014383621442290903,0,0.0
0,0,0,1931,11,1942,0.017174942,0.0,0.017174942,0.0,45772,1442,0.03150397623000961,0,0.0
0,0,0,1931,12,1943,0.033195862,0.0,0.033195862,0.0,45733,2902,0.06345527299761661,0,0.0
0,0,0,1931,13,1944,0.059092556,0.0,0.059092556,0.0,45694,5315,0.11631724077559417,0,0.0
0,0,0,1931,14,1945,0.09361476,0.0,0.09361476,0.0,45652,9044,0.1981074213616052,0,0.0
0,0,0,1931,15,1946,0.128346889,0.003319176,0.128346889,0.003319176,45597,13823,0.3031559093800031,0,0.0
0,0,0,1931,16,1947,0.150507576,0.003538115,0.150507576,0.003538115,45547,18519,0.40659099391837006,40,0.0008782137133071333
0,0,0,1931,17,1948,0.155119163,0.003784591,0.155119163,0.003784591,45488,22600,0.49683432993316917,108,0.0023742525501231093
0,0,0,1931,18,1949,0.144925256,0.004067071,0.144925256,0.004067071,45419,25721,0.5663048503930074,193,0.0042493229705629805
0,0,0,1931,19,1950,0.126138908,0.004396129,0.126138908,0.004396129,45358,27972,0.6166938577538692,282,0.006217205344150977
0,0,0,1931,20,1951,0.105120038,0.00478328,0.105120038,0.00478328,45275,29517,0.6519491993373827,401,0.008856985091109885
0,0,0,1931,21,1952,0.085996934,0.005235016,0.085996934,0.005235016,45183,30607,0.6774007923333998,561,0.01241617422481907
0,0,0,1931,22,1953,0.069523177,0.00575638,0.069523177,0.00575638,45095,31301,0.6941124293158887,716,0.01587759175074842
0,0,0,1931,23,1954,0.055651208,0.006352176,0.055651208,0.006352176,45002,31789,0.7063908270743523,881,0.019576907692991422
0,0,0,1931,24,1955,0.044198422,0.007026518,0.044198422,0.007026518,44916,32038,0.7132870246682697,1058,0.023555080594888235
0,0,0,1931,25,1956,0.034900747,0.007782256,0.034900747,0.007782256,44833,32110,0.7162135034461222,1286,0.02868422813552517
0,0,0,1931,26,1957,0.02745817,0.008620309,0.02745817,0.008620309,44756,32110,0.7174457056037179,1532,0.03423004736795066
0,0,0,1931,27,1958,0.021568731,0.009538881,0.021568731,0.009538881,44692,31984,0.7156538082878368,1788,0.04000716011814195
0,0,0,1931,28,1959,0.016950753,0.010532614,0.016950753,0.010532614,44613,31778,0.7123035886400825,2109,0.04727321632707955
0,0,0,1931,29,1960,0.013355042,0.01159172,0.013355042,0.01159172,44535,31504,0.7073986751992815,2444,0.054878185696643086
0,0,0,1931,30,1961,0.010565518,0.012703849,0.010565518,0.012703849,44464,31154,0.7006567110471392,2794,0.06283735156531127
0,0,0,1931,31,1962,0.008393356,0.013862838,0.008393356,0.013862838,44392,30730,0.6922418453775455,3194,0.07194990088304198
0,0,0,1931,32,1963,0.006692752,0.015061766,0.006692752,0.015061766,44299,30275,0.6834240050565475,3615,0.08160455089279668
0,0,0,1931,33,1964,0.005354385,0.016291741,0.005354385,0.016291741,44203,29775,0.6735968146958351,4055,0.09173585503246386
0,0,0,1931,34,1965,0.004295878,0.017542386,0.004295878,0.017542386,44111,29245,0.6629865566412007,4558,0.10333023508875337
0,0,0,1931,35,1966,0.003454826,0.018801899,0.003454826,0.018801899,44019,28651,0.6508780299416161,5067,0.11510938458392966
0,0,0,1931,36,1967,0.002783695,0.020057166,0.002783695,0.020057166,43904,28008,0.6379373177842566,5599,0.12752824344023322
0,0,0,1931,37,1968,0.00224607,0.021293926,0.00224607,0.021293926,43754,27342,0.6249028660236778,6161,0.1408099830872606
0,0,0,1931,38,1969,0.001813901,0.022496974,0.001813901,0.022496974,43609,26658,0.6112958334288794,6715,0.1539819761975739
0,0,0,1931,39,1970,0.001465455,0.023650426,0.001465455,0.023650426,43457,25952,0.5971880249441978,7306,0.16812021078307293
0,0,0,1931,40,1971,0.001184364,0.02473801,0.001184364,0.02473801,43300,25177,0.5814549653579677,7916,0.1828175519630485
0,0,0,1931,41,1972,0.000959325,0.025746353,0.000959325,0.025746353,43143,24425,0.5661405094685117,8568,0.198595368889507
0,0,0,1931,42,1973,0.000780611,0.026675002,0.000780611,0.026675002,42985,23664,0.5505176224264279,9197,0.213958357566593
0,0,0,1931,43,1974,0.000639605,0.027529108,0.000639605,0.027529108,42827,22926,0.5353165059425129,9816,0.22920120484740936
0,0,0,1931,44,1975,0.000528954,0.028316443,0.000528954,0.028316443,42656,22146,0.5191766691672918,10415,0.2441626031507877
0,0,0,1931,45,1976,0.000442559,0.029047117,0.000442559,0.029047117,42469,21396,0.5038027737879395,11040,0.2599543196213709
0,0,0,1931,46,1977,0.000375484,0.029733298,0.000375484,0.029733298,42265,20667,0.48898615876020346,11616,0.27483733585709214
0,0,0,1931,47,1978,0.000323814,0.030388971,0.000323814,0.030388971,42087,19896,0.4727350488274289,12194,0.2897331717632523
0,0,0,1931,48,1979,0.000284514,0.031029738,0.000284514,0.031029738,41874,19141,0.4571094235086211,12768,0.3049147442326981
0,0,0,1931,49,1980,0.00025529,0.031672702,0.00025529,0.031672702,41626,18439,0.44296833709700667,13313,0.31982414836880796
0,0,0,1931,50,1981,0.0002344,0.032336497,0.0002344,0.032336497,41396,17693,0.4274084452604116,13810,0.3336071117982414
0,0,0,1931,51,1982,0.000220279,0.033037885,0.000220279,0.033037885,41122,16934,0.41179903701181847,14346,0.34886435484655415
0,0,0,1931,52,1983,0.000211459,0.033780053,0.000211459,0.033780053,40837,16237,0.3976051130102603,14844,0.3634938903445405
0,0,0,1931,53,1984,0.000206855,0.034562586,0.000206855,0.034562586,40568,15518,0.3825182409781108,15304,0.3772431473082232
0,0,0,1931,54,1985,0.000205701,0.035384982,0.000205701,0.035384982,40250,14776,0.3671055900621118,15731,0.39083229813664594
0,0,0,1931,55,1986,0.000207439,0.03624663,0.000207439,0.03624663,39896,14108,0.35361941046721473,16189,0.4057800280729898
0,0,0,1931,56,1987,0.000211627,0.037146793,0.000211627,0.037146793,39563,13446,0.3398630033111746,16557,0.41849708060561636
0,0,0,1931,57,1988,0.000217884,0.038084586,0.000217884,0.038084586,39193,12763,0.3256448855663001,16889,0.43091878651800064
0,0,0,1931,58,1989,0.00022584,0.039058958,0.00022584,0.039058958,38784,12081,0.3114944306930693,17204,0.44358498349834985
0,0,0,1931,59,1990,0.000235097,0.040068669,0.000235097,0.040068669,38333,11417,0.2978373724988913,17527,0.4572300628701119
0,0,0,1931,60,1991,0.000245215,0.041111258,0.000245215,0.041111258,37891,10757,0.2838932728088464,17806,0.4699268955688686
0,0,0,1931,61,1992,0.000255849,0.042181305,0.000255849,0.042181305,37430,10136,0.2707988244723484,18062,0.48255410098851187
0,0,0,1931,62,1993,0.000266944,0.043277946,0.000266944,0.043277946,36935,9497,0.25712738594828755,18227,0.4934885609855151
0,0,0,1931,63,1994,0.00027852,0.044401777,0.00027852,0.044401777,36399,8896,0.24440231874502047,18399,0.5054809198054891
0,0,0,1931,64,1995,0.000290598,0.045553401,0.000290598,0.045553401,35824,8290,0.23140911121036176,18513,0.5167764627065654
0,0,0,1931,65,1996,0.0003032,0.046733433,0.0003032,0.046733433,35229,7740,0.21970535638252575,18627,0.5287405262709699
0,0,0,1931,66,1997,0.000316348,0.047942498,0.000316348,0.047942498,34658,7190,0.20745571008136648,18705,0.5397022332506204
0,0,0,1931,67,1998,0.000330066,0.049181229,0.000330066,0.049181229,34003,6686,0.19662970914331088,18695,0.5498044290209687
0,0,0,1931,68,1999,0.000344378,0.050450271,0.000344378,0.050450271,33370,6174,0.18501648186994307,18643,0.5586754569973029
0,0,0,1931,69,2000,0.000359311,0.051750275,0.000359311,0.051750275,32666,5663,0.17336068083022102,18539,0.5675319904487847
0,0,0,1931,70,2001,0.000374891,0.053081906,0.000374891,0.053081906,31895,5116,0.16040131682081832,18390,0.5765794011600565
0,0,0,1931,71,2002,0.000391147,0.054445835,0.000391147,0.054445835,31015,4650,0.14992745445752056,18203,0.5869095598903756
0,0,0,1931,72,2003,0.000408108,0.055842742,0.000408108,0.055842742,30138,4176,0.1385626119848696,17928,0.5948636273143539
0,0,0,1931,73,2004,0.000425803,0.05727332,0.000425803,0.05727332,29222,3762,0.12873862158647595,17631,0.6033467935117377
0,0,0,1931,74,2005,0.000444266,0.058738265,0.000444266,0.058738265,28301,3409,0.12045510759337126,17278,0.6105084625984948
0,0,0,1931,75,2006,0.000463528,0.060238287,0.000463528,0.060238287,27366,3033,0.1108309581232186,16832,0.6150697946356793
0,0,0,1931,76,2007,0.000483626,0.061774101,0.000483626,0.061774101,26342,2688,0.10204236580365955,16441,0.6241363601852555
0,0,0,1931,77,2008,0.000504595,0.063346433,0.000504595,0.063346433,25373,2394,0.0943522642178694,15912,0.6271233200646357
0,0,0,1931,78,2009,0.000526472,0.064956014,0.000526472,0.064956014,24288,2076,0.08547430830039526,15366,0.6326581027667985
0,0,0,1931,79,2010,0.000549297,0.066603586,0.000549297,0.066603586,23206,1802,0.07765233129363096,14718,0.6342325260708438
0,0,0,1931,80,2011,0.000573112,0.068289895,0.000573112,0.068289895,22063,1560,0.07070661288129447,14067,0.6375832842315189
0,0,0,1931,81,2012,0.000597959,0.070761719,0.000597959,0.070761719,20923,1306,0.06241934712995268,13354,0.6382449935477704
0,0,0,1931,82,2013,0.000635664,0.073274935,0.000635664,0.073274935,19736,1083,0.05487434130522902,12580,0.6374138629914876
0,0,0,1931,83,2014,0.000675747,0.075830079,0.000675747,0.075830079,18388,911,0.04954318033500109,11791,0.6412334130954971
0,0,0,1931,84,2015,0.000718355,0.078430065,0.000718355,0.078430065,17135,727,0.042427779398891155,10942,0.6385760140064196
0,0,0,1931,85,2016,0.000763647,0.081078262,0.000763647,0.081078262,15777,572,0.03625530836027128,10054,0.6372567661786145
0,0,0,1931,86,2017,0.000811794,0.081078262,0.000811794,0.081078262,14396,443,0.030772436787996665,9196,0.6387885523756599
0,0,0,1931,87,2018,0.000862975,0.081078262,0.000862975,0.081078262,13095,338,0.025811378388697976,8222,0.627873234058801
0,0,0,1931,88,2019,0.000917379,0.081078262,0.000917379,0.081078262,11675,242,0.020728051391862956,7376,0.6317773019271948
0,0,0,1931,89,2020,0.000975211,0.081078262,0.0009643753222222223,0.08333043594444443,10402,177,0.01701595846952509,6558,0.6304556815996923
0,0,0,1931,90,2021,0.001036685,0.081078262,0.0010251662777777779,0.08288000115555555,9213,126,0.013676326929338978,5705,0.6192336915228481
0,0,0,1931,91,2022,0.001102031,0.081078262,0.0010897862111111112,0.08251965332444443,8022,79,0.009847918224881576,4899,0.6106955871353777
0,0,0,1931,92,2023,0.001171493,0.081078262,0.0011584764111111112,0.08246199767146666,6889,56,0.008128901146755697,4125,0.5987806648279866
0,0,0,1931,93,2024,0.001245327,0.081078262,0.0012314900333333335,0.08218525053717333,5818,38,0.006531454107940873,3455,0.5938466827088347
0,0,0,1931,94,2025,0.001323811,0.081078262,0.001309101988888889,0.08196385282973866,4854,28,0.0057684384013185,2876,0.5925010300782859
0,0,0,1931,95,2026,0.001407235,0.081078262,0.0013915990555555555,0.08178673466379094,4047,24,0.005930318754633061,2338,0.5777118853471708
0,0,0,1931,96,2027,0.00149591,0.081078262,0.0014792887777777778,0.08164504013103274,3292,12,0.0036452004860267314,1857,0.5640947752126367
0,0,0,1931,97,2028,0.001590166,0.081078262,0.001572497488888889,0.0815316845048262,2626,6,0.002284843869002285,1447,0.551028179741051
0,0,0,1931,98,2029,0.001690352,0.081078262,0.001671570311111111,0.08144100000386095,2052,4,0.001949317738791423,1122,0.5467836257309941
0,0,0,1931,99,2030,0.001796841,0.081078262,0.0017768761,0.08136845240308876,1594,3,0.0018820577164366374,881,0.5526976160602258
0,0,0,1957,0,1957,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1957,1,1958,0.0,0.0,0.0,0.0,48457,0,0.0,0,0.0
0,0,0,1957,2,1959,0.0,0.0,0.0,0.0,48368,0,0.0,0,0.0
0,0,0,1957,3,1960,0.0,0.0,0.0,0.0,48306,0,0.0,0,0.0
0,0,0,1957,4,1961,0.0,0.0,0.0,0.0,48267,0,0.0,0,0.0
0,0,0,1957,5,1962,0.0,0.0,0.0,0.0,48240,0,0.0,0,0.0
0,0,0,1957,6,1963,0.0,0.0,0.0,0.0,48213,0,0.0,0,0.0
0,0,0,1957,7,1964,0.0,0.0,0.0,0.0,48183,0,0.0,0,0.0
0,0,0,1957,8,1965,0.001557531,0.0,0.001557531,0.0,48166,67,0.0013910227131171365,0,0.0
0,0,0,1957,9,1966,0.003115698,0.0,0.003115698,0.0,48148,205,0.004257705408324333,0,0.0
0,0,0,1957,10,1967,0.006203086,0.0,0.006203086,0.0,48126,483,0.010036155092881187,0,0.0
0,0,0,1957,11,1968,0.012187248,0.0,0.012187248,0.0,48106,998,0.020745852908161146,0,0.0
0,0,0,1957,12,1969,0.022880989,0.0,0.022880989,0.0,48089,2066,0.042962007943604566,0,0.0
0,0,0,1957,13,1970,0.03953658,0.0,0.03953658,0.0,48065,3880,0.0807240195568501,0,0.0
0,0,0,1957,14,1971,0.060731912,0.0,0.060731912,0.0,48041,6546,0.1362586124352116,0,0.0
0,0,0,1957,15,1972,0.080611889,0.011475278,0.080611889,0.011475278,48000,9849,0.2051875,0,0.0
0,0,0,1957,16,1973,0.091171019,0.012073409,0.091171019,0.012073409,47947,13049,0.27215467078232214,118,0.0024610507435293134
0,0,0,1957,17,1974,0.09016048,0.01267065,0.09016048,0.01267065,47876,15990,0.3339878018213719,261,0.005451583256746596
0,0,0,1957,18,1975,0.080480713,0.013265754,0.080480713,0.013265754,47790,18250,0.3818790541954384,470,0.00983469345051266
0,0,0,1957,19,1976,0.066815591,0.013857685,0.066815591,0.013857685,47723,19821,0.41533432516815794,680,0.01424889466295078
0,0,0,1957,20,1977,0.053198818,0.014445635,0.053198818,0.014445635,47646,20900,0.4386517231247114,968,0.02031650086051295
0,0,0,1957,21,1978,0.041746636,0.01502904,0.041746636,0.01502904,47557,21594,0.45406564753874296,1255,0.026389385369135984
0,0,0,1957,22,1979,0.032538132,0.01560759,0.032538132,0.01560759,47460,22012,0.4638010956595027,1575,0.033185840707964605
0,0,0,1957,23,1980,0.025257173,0.016181232,0.025257173,0.016181232,47375,22201,0.468622691292876,1920,0.04052770448548813
0,0,0,1957,24,1981,0.019571341,0.016750222,0.019571341,0.016750222,47286,22239,0.4703083365055196,2284,0.04830182294971028
0,0,0,1957,25,1982,0.015154335,0.017315237,0.015154335,0.017315237,47204,22112,0.4684348784001356,2656,0.056266418100161
0,0,0,1957,26,1983,0.011732769,0.017877293,0.011732769,0.017877293,47124,21936,0.4654952890247008,3062,0.06497750615397674
0,0,0,1957,27,1984,0.009087697,0.018437707,0.009087697,0.018437707,47045,21650,0.4601976830694016,3463,0.07361037304708258
0,0,0,1957,28,1985,0.007045626,0.018998098,0.007045626,0.018998098,46972,21344,0.45439836498339436,3895,0.08292174061142808
0,0,0,1957,29,1986,0.005470218,0.01956039,0.005470218,0.01956039,46899,20990,0.44755751721785114,4311,0.09192093648052198
0,0,0,1957,30,1987,0.004255038,0.020126815,0.004255038,0.020126815,46811,20662,0.44139198051739975,4719,0.10080963876012049
0,0,0,1957,31,1988,0.003317422,0.020699108,0.003317422,0.020699108,46713,20229,0.4330486160169546,5091,0.10898465095369597
0,0,0,1957,32,1989,0.002593424,0.021275907,0.002593424,0.021275907,46609,19800,0.42481065888562297,5524,0.11851788281233239
0,0,0,1957,33,1990,0.002033729,0.021854878,0.002033729,0.021854878,46493,19408,0.41743918439334954,5944,0.12784720280472328
0,0,0,1957,34,1991,0.001600535,0.022432913,0.001600535,0.022432913,46391,18971,0.40893707831260373,6330,0.13644888017072276
0,0,0,1957,35,1992,0.001265173,0.02300433,0.001265173,0.02300433,46285,18487,0.39941665766447015,6746,0.14574916279572214
0,0,0,1957,36,1993,0.001005413,0.023562377,0.001005413,0.023562377,46164,17994,0.38978424746555757,7186,0.15566242093406119
0,0,0,1957,37,1994,0.000803978,0.0240998,0.000803978,0.0240998,46025,17536,0.3810103204780011,7611,0.1653666485605649
0,0,0,1957,38,1995,0.000647503,0.024608888,0.000647503,0.024608888,45887,17080,0.3722187111818162,8010,0.17455924335868547
0,0,0,1957,39,1996,0.000525691,0.025081549,0.000525691,0.025081549,45739,16619,0.363344192046175,8404,0.1837381665537069
0,0,0,1957,40,1997,0.000430626,0.025509399,0.000430626,0.025509399,45611,16140,0.3538620069720024,8805,0.1930455372607485
0,0,0,1957,41,1998,0.000356241,0.025886847,0.000356241,0.025886847,45483,15695,0.34507398368621245,9214,0.20258118417870413
0,0,0,1957,42,1999,0.000297885,0.026220403,0.000297885,0.026220403,45385,15290,0.336895450038559,9606,0.21165583342514047
0,0,0,1957,43,2000,0.000252004,0.026520303,0.000252004,0.026520303,45278,14824,0.3273996201245638,9943,0.2195989222138787
0,0,0,1957,44,2001,0.000215877,0.026797471,0.000215877,0.026797471,45152,14403,0.3189891920623671,10318,0.22851700921332388
0,0,0,1957,45,2002,0.000187429,0.027063401,0.000187429,0.027063401,45002,13958,0.310163992711435,10643,0.23650059997333453
0,0,0,1957,46,2003,0.000165077,0.027330087,0.000165077,0.027330087,44829,13550,0.30225969796337193,10990,0.24515380668763523
0,0,0,1957,47,2004,0.000147619,0.027609993,0.000147619,0.027609993,44679,13101,0.2932250050359229,11322,0.2534076411737058
0,0,0,1957,48,2005,0.000134152,0.02791609,0.000134152,0.02791609,44517,12676,0.2847451535368511,11651,0.2617202417054159
0,0,0,1957,49,2006,0.000124004,0.028261942,0.000124004,0.028261942,44338,12224,0.2757003022238261,11976,0.27010690603996573
0,0,0,1957,50,2007,0.000116694,0.028661853,0.000116694,0.028661853,44158,11794,0.2670863716653834,12307,0.27870374564065403
0,0,0,1957,51,2008,0.000111846,0.029127828,0.000111846,0.029127828,43931,11368,0.25876943388495594,12594,0.28667683412624345
0,0,0,1957,52,2009,0.000109029,0.029659613,0.000109029,0.029659613,43698,10928,0.2500800951988649,12850,0.29406380154698153
0,0,0,1957,53,2010,0.000107892,0.030253791,0.000107892,0.030253791,43433,10518,0.2421660949047959,13134,0.3023967950636613
0,0,0,1957,54,2011,0.000108181,0.030906828,0.000108181,0.030906828,43174,10101,0.2339602538564877,13376,0.3098160930189466
0,0,0,1957,55,2012,0.000109701,0.03137309,0.000109701,0.03137309,42898,9666,0.22532518998554713,13599,0.31700778591076506
0,0,0,1957,56,2013,0.000114414,0.031902798,0.000114414,0.031902798,42585,9256,0.21735352823764237,13837,0.32492661735352824
0,0,0,1957,57,2014,0.000120231,0.03249726,0.000120231,0.03249726,42296,8839,0.20897957253641006,14049,0.33215906941554757
0,0,0,1957,58,2015,0.000127057,0.033158048,0.000127057,0.033158048,41960,8409,0.20040514775977122,14246,0.33951382268827457
0,0,0,1957,59,2016,0.000134776,0.033886995,0.000134776,0.033886995,41615,8017,0.19264688213384598,14433,0.34682205935359844
0,0,0,1957,60,2017,0.000143233,0.034686184,0.000143233,0.034686184,41236,7646,0.18542050635367155,14602,0.3541080609176448
0,0,0,1957,61,2018,0.000152268,0.035559246,0.000152268,0.035559246,40869,7261,0.17766522302968019,14738,0.3606156255352468
0,0,0,1957,62,2019,0.000161873,0.036513749,0.000161873,0.036513749,40502,6876,0.16976939410399486,14874,0.3672411238951163
0,0,0,1957,63,2020,0.000172084,0.037552274,0.00016749509333333334,0.04255924386666666,40092,6468,0.16132894343011075,14971,0.3734161428713958
0,0,0,1957,64,2021,0.000182939,0.038675803,0.00017806062666666668,0.04280122198666666,39642,6079,0.1533474597648958,15093,0.3807325563795974
0,0,0,1957,65,2022,0.000194479,0.039885314,0.00018929289333333334,0.043288860794666664,39160,5669,0.14476506639427988,15158,0.38707865168539324
0,0,0,1957,66,2023,0.000206746,0.041181734,0.00020444882222222222,0.04235312554488889,38663,5307,0.13726301632051316,15227,0.3938390709463829
0,0,0,1957,67,2024,0.000219787,0.04256587,0.0002173449222222222,0.04353448001955556,38141,4948,0.12972916284313468,15237,0.39949136100259564
0,0,0,1957,68,2025,0.00023365,0.04403836,0.0002310538888888889,0.04484005387804445,37593,4575,0.12169818849253851,15241,0.4054212220360173
0,0,0,1957,69,2026,0.000248388,0.045599597,0.0002456281333333333,0.046064461584954315,36977,4242,0.1147199610568732,15241,0.41217513589528626
0,0,0,1957,70,2027,0.000264055,0.04724967,0.0002611210555555556,0.04763501898865493,36392,3896,0.10705649593317212,15153,0.41638272147724775
0,0,0,1957,71,2028,0.00028071,0.048988289,0.000277591,0.04930791176345355,35693,3573,0.10010366178242232,15048,0.4215952707813857
0,0,0,1957,72,2029,0.000298415,0.050814715,0.0002950992777777778,0.051079946384299295,35008,3266,0.09329296160877514,14893,0.42541704753199266
0,0,0,1957,73,2030,0.000317237,0.052727683,0.0003137121444444445,0.05294785601646555,34234,3001,0.08766138926213705,14733,0.4303616287900917
0,0,0,1957,74,2031,0.000337245,0.054725326,0.00033349783333333336,0.05490813759978118,33494,2720,0.08120857467009017,14494,0.43273422105451725
0,0,0,1957,75,2032,0.000358515,0.056805098,0.0003545315,0.056956905312630444,32637,2465,0.07552777522443851,14278,0.4374789349511291
0,0,0,1957,76,2033,0.000381125,0.0589637,0.0003768902777777778,0.05908976081010191,31768,2225,0.0700390329891715,14018,0.4412616469403173
0,0,0,1957,77,2034,0.000405162,0.061197001,0.0004006602,0.06130166937762036,30870,1991,0.06449627470035633,13707,0.44402332361516034
0,0,0,1957,78,2035,0.000430713,0.06349997,0.00042592730000000004,0.06356203129366972,29900,1768,0.059130434782608696,13349,0.44645484949832775
0,0,0,1957,79,2036,0.000457876,0.06586661,0.00045278848888888893,0.06591810945143267,28889,1530,0.05296133476409706,12945,0.4480944304060369
0,0,0,1957,80,2037,0.00048675,0.068289895,0.0004813416666666667,0.06833261032578823,27795,1351,0.04860586436409426,12489,0.4493254182406908
0,0,0,1957,81,2038,0.000517445,0.070761719,0.0005116956111111111,0.07079712816125783,26666,1178,0.044176104402610064,11955,0.44832370809270233
0,0,0,1957,82,2039,0.000550074,0.073274935,0.0005439620666666667,0.07330426841955215,25407,981,0.03861140630534892,11382,0.4479867752981462
0,0,0,1957,83,2040,0.00058476,0.075830079,0.0005782626666666667,0.07585436403577087,24062,823,0.034203308120688225,10849,0.4508769013382096
0,0,0,1957,84,2041,0.000621631,0.078430065,0.0006147239888888889,0.07845015915745471,22768,685,0.03008608573436402,10236,0.4495783555867885
0,0,0,1957,85,2042,0.000660826,0.081078262,0.000653483488888889,0.08109488011054505,21382,544,0.025441960527546534,9553,0.4467776634552427
0,0,0,1957,86,2043,0.000702491,0.081078262,0.0006946855444444444,0.08109155648843604,19893,448,0.02252048459257025,8865,0.44563414266324836
0,0,0,1957,87,2044,0.000746781,0.081078262,0.0007384834333333334,0.08108889759074885,18451,351,0.019023359167524796,8116,0.43986775784510324
0,0,0,1957,88,2045,0.000793861,0.081078262,0.0007850403222222222,0.08108677047259906,16889,276,0.016341997750014804,7386,0.43732607022322223
0,0,0,1957,89,2046,0.000843907,0.081078262,0.0008345302555555556,0.08108506877807925,15332,203,0.01324028176363162,6652,0.4338638142447169
0,0,0,1957,90,2047,0.000897106,0.081078262,0.0008871381555555556,0.0810837074224634,13837,151,0.0109127701091277,5902,0.42653754426537543
0,0,0,1957,91,2048,0.000953655,0.081078262,0.0009430588333333333,0.08108261833797073,12338,115,0.009320797536067434,5224,0.4234073593775328
0,0,0,1957,92,2049,0.001013766,0.081078262,0.0010025019333333334,0.08108244408445188,10884,71,0.006523337008452775,4553,0.41832047041528847
0,0,0,1957,93,2050,0.001077661,0.081078262,0.001065686988888889,0.0810816076675615,9468,48,0.005069708491761723,3885,0.4103295310519645
0,0,0,1957,94,2051,0.00114558,0.081078262,0.0011328513333333334,0.08108093853404921,8141,31,0.003807886009089792,3302,0.40560127748433855
0,0,0,1957,95,2052,0.001217774,0.081078262,0.0012042431777777778,0.08108040322723936,6905,21,0.0030412744388124547,2767,0.400724112961622
0,0,0,1957,96,2053,0.001294513,0.081078262,0.0012801295222222221,0.08107997498179148,5792,19,0.0032803867403314916,2266,0.3912292817679558
0,0,0,1957,97,2054,0.001376082,0.081078262,0.0013607922,0.08107963238543318,4762,14,0.0029399412011759767,1788,0.375472490550189
0,0,0,1957,98,2055,0.001462783,0.081078262,0.0014465298555555557,0.08107935830834655,3785,11,0.002906208718626156,1432,0.378335535006605
0,0,0,1957,99,2056,0.001554939,0.081078262,0.0015376619,0.08107913904667724,3011,11,0.0036532713384257723,1118,0.37130521421454665
0,0,0,2052,0,2052,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2052,1,2053,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2052,2,2054,0.0,0.0,0.0,0.0,49905,0,0.0,0,0.0
0,0,0,2052,3,2055,0.0,0.0,0.0,0.0,49905,0,0.0,0,0.0
0,0,0,2052,4,2056,0.0,0.0,0.0,0.0,49904,0,0.0,0,0.0
0,0,0,2052,5,2057,0.0,0.0,0.0,0.0,49903,0,0.0,0,0.0
0,0,0,2052,6,2058,0.0,0.0,0.0,0.0,49902,0,0.0,0,0.0
0,0,0,2052,7,2059,0.0,0.0,0.0,0.0,49901,0,0.0,0,0.0
0,0,0,2052,8,2060,0.000442829,0.0,0.0004349564844444444,0.0,49901,21,0.00042083324983467266,0,0.0
0,0,0,2052,9,2061,0.000888343,0.0,0.0008725502355555556,0.0,49899,63,0.0012625503517104551,0,0.0
0,0,0,2052,10,2062,0.001781276,0.0,0.0017496088711111111,0.0,49899,153,0.0030661937112968197,0,0.0
0,0,0,2052,11,2063,0.00354796,0.0,0.003484885155555556,0.0,49898,309,0.006192632971261373,0,0.0
0,0,0,2052,12,2064,0.006814578,0.0,0.006693429946666667,0.0,49897,633,0.012686133434875844,0,0.0
0,0,0,2052,13,2065,0.012181779,0.0,0.01196521404,0.0,49895,1163,0.023308948792464174,0,0.0
