policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1950,84,2034,0.000604719,0.078430065,0.000586241475,0.07859870188049457,21566,711,0.03296856162477975,11006,0.5103403505517945
0,0,0,1950,85,2035,0.000642849,0.081078262,0.0006232063916666667,0.08121772673388337,20136,558,0.02771156138259833,10236,0.5083432657926102
0,0,0,1950,86,2036,0.000683381,0.081078262,0.0006624999138888889,0.0811898337871067,18641,449,0.024086690628185182,9500,0.5096293117322032
0,0,0,1950,87,2037,0.000726468,0.081078262,0.0007042703666666667,0.08116751942968536,17234,345,0.020018567947081352,8638,0.5012185215272137
0,0,0,1950,88,2038,0.000772269,0.081078262,0.0007486718916666667,0.08114966794374828,15695,269,0.017139216310927047,7820,0.49824784963364127
0,0,0,1950,89,2039,0.000820955,0.081078262,0.0007958702638888889,0.08113538675499864,14216,215,0.01512380416432189,7019,0.4937394485087226
0,0,0,1950,90,2040,0.000872708,0.081078262,0.0008460419222222223,0.0811239618039989,12726,150,0.011786892975011787,6224,0.4890774791764891
0,0,0,1950,91,2041,0.000927721,0.081078262,0.0008993739694444444,0.08111482184319913,11265,104,0.00923213493120284,5435,0.48246782068353306
0,0,0,1950,92,2042,0.000986199,0.081078262,0.0009560651416666668,0.08111335944947116,9863,76,0.0077055662577309135,4696,0.4761228835040049
0,0,0,1950,93,2043,0.00104836,0.081078262,0.0010163267777777776,0.08110633995957692,8535,51,0.005975395430579965,4030,0.4721734036321031
0,0,0,1950,94,2044,0.001114434,0.081078262,0.0010803818500000001,0.08110072436766154,7326,29,0.003958503958503959,3366,0.4594594594594595
0,0,0,1950,95,2045,0.001184669,0.081078262,0.0011484707805555555,0.08109623189412923,6179,17,0.0027512542482602364,2825,0.45719372066677455
0,0,0,1950,96,2046,0.001259325,0.081078262,0.001220845625,0.08109263791530338,5161,19,0.0036814570819608604,2296,0.4448750242201124
0,0,0,1950,97,2047,0.00133868,0.081078262,0.0012977758888888889,0.0810897627322427,4232,16,0.003780718336483932,1785,0.42178638941398866
0,0,0,1950,98,2048,0.001423029,0.081078262,0.0013795475583333332,0.08108746258579416,3350,11,0.0032835820895522386,1390,0.41492537313432837
0,0,0,1950,99,2049,0.001512685,0.081078262,0.0014664640694444443,0.08108562246863532,2657,12,0.004516371847948814,1107,0.4166353029732781
0,0,0,2045,0,2045,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2045,1,2046,0.0,0.0,0.0,0.0,49885,0,0.0,0,0.0
0,0,0,2045,2,2047,0.0,0.0,0.0,0.0,49860,0,0.0,0,0.0
0,0,0,2045,3,2048,0.0,0.0,0.0,0.0,49856,0,0.0,0,0.0
0,0,0,2045,4,2049,0.0,0.0,0.0,0.0,49853,0,0.0,0,0.0
0,0,0,2045,5,2050,0.0,0.0,0.0,0.0,49850,0,0.0,0,0.0
0,0,0,2045,6,2051,0.0,0.0,0.0,0.0,49849,0,0.0,0,0.0
0,0,0,2045,7,2052,0.0,0.0,0.0,0.0,49848,0,0.0,0,0.0
0,0,0,2045,8,2053,0.000442829,0.0,0.00042117958222222224,0.0,49848,24,0.00048146364949446316,0,0.0
0,0,0,2045,9,2054,0.000888343,0.0,0.0008449128977777778,0.0,49846,61,0.0012237692091642259,0,0.0
0,0,0,2045,10,2055,0.001781276,0.0,0.0016941913955555556,0.0,49846,147,0.0029490831761826426,0,0.0
0,0,0,2045,11,2056,0.00354796,0.0,0.003374504177777778,0.0,49845,293,0.005878222489718126,0,0.0
0,0,0,2045,12,2057,0.006814578,0.0,0.006481420853333334,0.0,49842,607,0.012178484009469925,0,0.0
0,0,0,2045,13,2058,0.012181779,0.0,0.01158622536,0.0,49839,1140,0.022873653163185455,0,0.0
0,0,0,2045,14,2059,0.019574094,0.0,0.018617138293333335,0.0,49837,1993,0.03999036860164135,0,0.0
0,0,0,2045,15,2060,0.027348586,0.016437296,0.02601154401777778,0.01643763781412153,49833,3152,0.0632512592057472,0,0.0
0,0,0,2045,16,2061,0.032552923,0.016899039,0.030961446764444442,0.016899320132866158,49826,4517,0.090655481074138,52,0.0010436318387990206
0,0,0,2045,17,2062,0.03379091,0.017373524,0.03213890995555556,0.017373755221129078,49815,5822,0.1168724279835391,147,0.0029509183980728697
0,0,0,2045,18,2063,0.031605444,0.01786109,0.030060288960000004,0.017861280168046337,49795,6976,0.14009438698664525,240,0.004819761020182749
0,0,0,2045,19,2064,0.027493596,0.018362082,0.026149464639999998,0.018362257951923124,49776,7909,0.15889183542269367,374,0.007513661202185792
0,0,0,2045,20,2065,0.022959572,0.018876858,0.021837104035555558,0.01887700270775014,49750,8647,0.17380904522613067,513,0.010311557788944723
0,0,0,2045,21,2066,0.018908137,0.019405779,0.01798373919111111,0.019405898009916538,49723,9185,0.1847233674557046,657,0.013213201134283934
0,0,0,2045,22,2067,0.015451436,0.019949219,0.014696032462222224,0.019949360373756282,49695,9554,0.19225274172451956,842,0.016943354462219538
0,0,0,2045,23,2068,0.01254112,0.02050756,0.011621437866666666,0.020507676264432784,49673,9824,0.19777343828639302,1024,0.02061482092887484
0,0,0,2045,24,2069,0.010119681,0.021081191,0.00937757106,0.021081286613235856,49648,9931,0.20002819851756365,1227,0.024713986464711568
0,0,0,2045,25,2070,0.008126002,0.021670513,0.007530095186666667,0.021670591628873314,49615,10007,0.20169303638012698,1439,0.02900332560717525
0,0,0,2045,26,2071,0.006499536,0.022275934,0.00602290336,0.022275998660457003,49591,10012,0.20189147224294732,1673,0.03373596015406021
0,0,0,2045,27,2072,0.00518319,0.022897873,0.0048030894,0.022897926172609776,49562,9996,0.2016867761591542,1902,0.038376175295589364
0,0,0,2045,28,2073,0.004125082,0.023536759,0.003822575986666667,0.02353680272496613,49539,9885,0.19953975655544118,2126,0.04291568259351218
0,0,0,2045,29,2074,0.003279422,0.02419303,0.0030389310533333333,0.024193065955312874,49517,9760,0.19710402488034412,2387,0.04820566674071531
0,0,0,2045,30,2075,0.002606734,0.024867132,0.0024155735066666664,0.024867160428579234,49497,9609,0.19413297775622765,2614,0.05281128149180758
0,0,0,2045,31,2076,0.002073643,0.025334882,0.0019215758466666667,0.02533490517065596,49478,9429,0.19056954606087553,2858,0.057763046202352564
0,0,0,2045,32,2077,0.001652377,0.025805175,0.0015312026866666666,0.02580519388061944,49457,9250,0.18703115838000686,3127,0.06322664132478718
0,0,0,2045,33,2078,0.001320143,0.026271703,0.0012233325133333332,0.026271718377567522,49430,9047,0.18302650212421606,3372,0.06821768156989683
0,0,0,2045,34,2079,0.001058437,0.026727732,0.0009808182866666666,0.02672774451559531,49399,8854,0.1792343974574384,3606,0.07299742909775501
0,0,0,2045,35,2080,0.000852386,0.02716612,0.0007898776933333333,0.027166130176700783,49364,8609,0.17439834697350295,3833,0.07764767847014019
0,0,0,2045,36,2081,0.000690126,0.027579354,0.00063951676,0.027579362265201905,49350,8370,0.1696048632218845,4092,0.08291793313069909
0,0,0,2045,37,2082,0.000562255,0.027959602,0.0005210229666666666,0.02795960870332614,49324,8145,0.16513259265266403,4349,0.08817208661098046
0,0,0,2045,38,2083,0.000461363,0.028298792,0.0004275297133333333,0.028298797427717664,49305,7903,0.16028800324510697,4591,0.09311428861170266
0,0,0,2045,39,2084,0.000381635,0.028588705,0.0003536484333333333,0.028588709386658463,49281,7693,0.15610478683468273,4837,0.09815141738195247
0,0,0,2045,40,2085,0.000318521,0.028821091,0.00029516279333333334,0.028821094537852664,49259,7493,0.15211433443634667,5049,0.1024990357092105
0,0,0,2045,41,2086,0.000268474,0.028991112,0.00024878590666666667,0.028991114846978493,49228,7270,0.14768018201023808,5247,0.10658568294466564
0,0,0,2045,42,2087,0.000228735,0.029107512,0.0002119611,0.029107514286727344,49198,7065,0.14360339851213463,5472,0.11122403349729663
0,0,0,2045,43,2088,0.000197158,0.029182843,0.00018269974666666668,0.029182844760751708,49181,6878,0.1398507553730099,5672,0.1153290905024298
0,0,0,2045,44,2089,0.000172084,0.02923,0.00015946450666666666,0.029230001410877546,49149,6684,0.13599462857840444,5857,0.11916824350444566
0,0,0,2045,45,2090,0.000152229,0.029262071,0.00014106554000000002,0.029262072129940444,49116,6431,0.130934929554524,6045,0.12307598338626924
0,0,0,2045,46,2091,0.000136607,0.029292239,0.0001265891533333333,0.029292239904884294,49077,6238,0.12710638384579334,6290,0.12816594331356848
0,0,0,2045,47,2092,0.000124469,0.029333751,0.00011534127333333332,0.029333751724933337,49035,6067,0.1237279494238809,6474,0.1320281431630468
0,0,0,2045,48,2093,0.00011525,0.029399934,0.00010679833333333332,0.029399934581255144,48996,5882,0.1200506163768471,6640,0.13552126704220752
0,0,0,2045,49,2094,0.000108545,0.029504274,0.00010058503333333333,0.029504274466654414,48952,5677,0.11597074685406113,6812,0.13915672495505801
0,0,0,2045,50,2095,0.000104076,0.02966056,9.644376e-05,0.029660560375301043,48904,5503,0.11252658269262228,7000,0.14313757565843285
0,0,0,2045,51,2096,0.000101637,0.029879737,9.418362e-05,0.029879737302459467,48849,5327,0.10905033879915658,7154,0.14645130913631804
0,0,0,2045,52,2097,0.000100949,0.030160767,9.354607333333333e-05,0.030160767244243374,48788,5171,0.10598917766663933,7317,0.14997540378781668
0,0,0,2045,53,2098,0.000101784,0.030502974,9.431984e-05,0.030502974197611665,48723,5008,0.10278513227839008,7446,0.15282310202573735
0,0,0,2045,54,2099,0.000103985,0.030906828,9.635943333333333e-05,0.030906828160182406,48646,4833,0.09935040907782756,7585,0.15592237799613534
0,0,0,2045,55,2100,0.000107438,0.03137309,9.955921333333333e-05,0.03137309013007914,48569,4675,0.09625481274063703,7736,0.15927855216290226
0,0,0,2004,0,2004,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2004,1,2005,0.0,0.0,0.0,0.0,49593,0,0.0,0,0.0
0,0,0,2004,2,2006,0.0,0.0,0.0,0.0,49567,0,0.0,0,0.0
0,0,0,2004,3,2007,0.0,0.0,0.0,0.0,49550,0,0.0,0,0.0
0,0,0,2004,4,2008,0.0,0.0,0.0,0.0,49535,0,0.0,0,0.0
0,0,0,2004,5,2009,0.0,0.0,0.0,0.0,49526,0,0.0,0,0.0
0,0,0,2004,6,2010,0.0,0.0,0.0,0.0,49515,0,0.0,0,0.0
0,0,0,2004,7,2011,0.0,0.0,0.0,0.0,49507,0,0.0,0,0.0
0,0,0,2004,8,2012,0.000442829,0.0,0.000442829,0.0,49504,25,0.0005050096961861668,0,0.0
0,0,0,2004,9,2013,0.000888343,0.0,0.000888343,0.0,49494,59,0.0011920636844870085,0,0.0
0,0,0,2004,10,2014,0.001781276,0.0,0.001781276,0.0,49486,150,0.0030311603281736248,0,0.0
0,0,0,2004,11,2015,0.00354796,0.0,0.00354796,0.0,49474,301,0.006084003719125197,0,0.0
0,0,0,2004,12,2016,0.006814578,0.0,0.006814578,0.0,49466,624,0.012614725265839162,0,0.0
0,0,0,2004,13,2017,0.012181779,0.0,0.012181779,0.0,49454,1178,0.0238201156630404,0,0.0
0,0,0,2004,14,2018,0.019574094,0.0,0.018617138293333335,0.0,49449,2029,0.04103217456369188,0,0.0
0,0,0,2004,15,2019,0.027348586,0.016437296,0.02601154401777778,0.019651700551111116,49440,3191,0.06454288025889968,0,0.0
0,0,0,2004,16,2020,0.032552923,0.016899039,0.030961446764444442,0.019542799768000007,49420,4572,0.0925131525698098,53,0.0010724403075677864
0,0,0,2004,17,2021,0.03379091,0.017373524,0.03213890995555556,0.019547917048177783,49400,5805,0.11751012145748987,126,0.0025506072874493927
0,0,0,2004,18,2022,0.031605444,0.01786109,0.030060288960000004,0.019649421713422224,49368,6966,0.14110354885755955,264,0.0053475935828877
0,0,0,2004,19,2023,0.027493596,0.018362082,0.026149464639999998,0.020016725933184,49329,7857,0.1592775041050903,392,0.007946643961969632
0,0,0,2004,20,2024,0.022959572,0.018876858,0.021837104035555558,0.020237683142476804,49273,8548,0.17348243459907048,559,0.011344955655227001
0,0,0,2004,21,2025,0.018908137,0.019405779,0.01798373919111111,0.020524942876638724,49241,9093,0.18466318718141386,733,0.0148859690095652
0,0,0,2004,22,2026,0.015451436,0.019949219,0.014696032462222224,0.021278691414882932,49193,9436,0.19181590876750756,902,0.01833594210558413
0,0,0,2004,23,2027,0.01254112,0.02050756,0.011621437866666666,0.02160090547148163,49153,9693,0.19720057778772404,1097,0.02231806807315932
0,0,0,2004,24,2028,0.010119681,0.021081191,0.00937757106,0.021980333548924952,49103,9801,0.1996008390526037,1290,0.02627130725210272
0,0,0,2004,25,2029,0.008126002,0.021670513,0.007530095186666667,0.02240993537116798,49044,9890,0.201655656145502,1506,0.03070712013701982
0,0,0,2004,26,2030,0.006499536,0.022275934,0.00602290336,0.022883998015402366,48994,9841,0.20086132995877046,1718,0.03506551822672164
0,0,0,2004,27,2031,0.00518319,0.022897873,0.0048030894,0.0233979058192947,48950,9792,0.20004085801838611,1987,0.04059244126659857
0,0,0,2004,28,2032,0.004125082,0.023536759,0.003822575986666667,0.02394794660541051,48910,9714,0.198609691269679,2229,0.045573502351257414
0,0,0,2004,29,2033,0.003279422,0.02419303,0.0030389310533333333,0.024531152137319743,48871,9546,0.19533056413824149,2452,0.050172904176300874
0,0,0,2004,30,2034,0.002606734,0.024867132,0.0024155735066666664,0.025134473074326976,48820,9396,0.19246210569438754,2711,0.05553052027857436
0,0,0,2004,31,2035,0.002073643,0.025334882,0.0019215758466666667,0.02555277780147247,48779,9269,0.19002029561901637,2952,0.060517845794296726
0,0,0,2004,32,2036,0.001652377,0.025805175,0.0015312026866666666,0.025982727491896743,48726,9061,0.1859582153265197,3157,0.06479087140335756
0,0,0,2004,33,2037,0.001320143,0.026271703,0.0012233325133333332,0.026416312950028123,48683,8863,0.18205533759217796,3417,0.07018877226136434
0,0,0,2004,34,2038,0.001058437,0.026727732,0.0009808182866666666,0.02684542809267842,48635,8679,0.17845173229155958,3637,0.07478153593091395
0,0,0,2004,35,2039,0.000852386,0.02716612,0.0007898776933333333,0.027261821234275563,48574,8431,0.1735702227529131,3846,0.07917816115617408
0,0,0,2004,36,2040,0.000690126,0.027579354,0.00063951676,0.02765707958520165,48529,8213,0.16923901172494796,4100,0.08448556533206948
0,0,0,2004,37,2041,0.000562255,0.027959602,0.0005210229666666666,0.028022639776082936,48478,7990,0.1648170304055448,4329,0.08929823837617064
0,0,0,2004,38,2042,0.000461363,0.028298792,0.0004275297133333333,0.02834983401164276,48429,7775,0.1605443019678292,4560,0.09415845877470111
0,0,0,2004,39,2043,0.000381635,0.028588705,0.0003536484333333333,0.028629956937919088,48375,7539,0.15584496124031008,4774,0.098687338501292
0,0,0,2004,40,2044,0.000318521,0.028821091,0.00029516279333333334,0.028854360806567097,48320,7316,0.1514072847682119,5005,0.10358029801324503
0,0,0,2004,41,2045,0.000268474,0.028991112,0.00024878590666666667,0.029017884857097047,48258,7121,0.14756102615110447,5224,0.10825148161962783
0,0,0,2004,42,2046,0.000228735,0.029107512,0.0002119611,0.02912901628060094,48214,6933,0.1437964076824159,5414,0.11229103579873066
0,0,0,2004,43,2047,0.000197158,0.029182843,0.00018269974666666668,0.029199401029496194,48176,6702,0.13911491198937231,5592,0.1160743938890734
0,0,0,2004,44,2048,0.000172084,0.02923,0.00015946450666666666,0.02924326782869438,48136,6500,0.13503407013461857,5819,0.12088665447897623
0,0,0,2004,45,2049,0.000152229,0.029262071,0.00014106554000000002,0.029272696908868176,48081,6296,0.13094569580499574,6002,0.12483101432998482
0,0,0,2004,46,2050,0.000136607,0.029292239,0.0001265891533333333,0.02930074849099696,48015,6115,0.12735603457252942,6180,0.12870977819431428
0,0,0,2004,47,2051,0.000124469,0.029333751,0.00011534127333333332,0.029340568240294716,47950,5922,0.1235036496350365,6344,0.13230448383733057
0,0,0,2004,48,2052,0.00011525,0.029399934,0.00010679833333333332,0.029405400097117323,47870,5734,0.11978274493419679,6521,0.13622310424065176
0,0,0,2004,49,2053,0.000108545,0.029504274,0.00010058503333333333,0.029508662396982393,47790,5544,0.1160075329566855,6691,0.14000836995187277
0,0,0,2004,50,2054,0.000104076,0.02966056,9.644376e-05,0.02966408931407836,47694,5332,0.11179603304398876,6839,0.1433932989474567
0,0,0,2004,51,2055,0.000101637,0.029879737,9.418362e-05,0.02988258131518358,47560,5164,0.10857863751051304,7005,0.14728763666947015
0,0,0,2004,52,2056,0.000100949,0.030160767,9.354607333333333e-05,0.030163063853617594,47446,4999,0.10536188509041858,7130,0.1502761033596088
0,0,0,2004,53,2057,0.000101784,0.030502974,9.431984e-05,0.030504832331153958,47305,4805,0.10157488637564739,7257,0.15340873057816298
0,0,0,2004,54,2058,0.000103985,0.030906828,9.635943333333333e-05,0.03090833434810475,47154,4631,0.09821012003223481,7401,0.15695381091741953
0,0,0,2004,55,2059,0.000107438,0.03137309,9.955921333333333e-05,0.031374313258359904,47036,4446,0.09452334382175355,7534,0.1601751849647079
0,0,0,2004,56,2060,0.000112054,0.031902798,0.00010383670666666666,0.03190379312963137,46882,4295,0.09161298579412142,7678,0.1637728765837635
0,0,0,2004,57,2061,0.00011775,0.03249726,0.000109115,0.032498070937933755,46726,4120,0.08817360784145872,7782,0.16654539228694945
0,0,0,2004,58,2062,0.000124435,0.033158048,0.00011530976666666666,0.03315870994181128,46546,3950,0.08486228677007691,7898,0.16968160529368798
0,0,0,2004,59,2063,0.000131995,0.033886995,0.00012231536666666668,0.0338875361951596,46357,3794,0.08184308734387472,8013,0.17285415363375542
0,0,0,2004,60,2064,0.000140277,0.034686184,0.00012999002,0.03468662716694085,46164,3626,0.07854605320162897,8107,0.17561303179967075
0,0,0,2004,61,2065,0.000149126,0.035559246,0.00013819009333333333,0.035559609457272066,45943,3471,0.07555013821474436,8203,0.17854733038765427
0,0,0,2004,62,2066,0.000158533,0.036513749,0.00014690724666666666,0.03651404757073132,45719,3336,0.072967475229117,8294,0.1814125418316236
0,0,0,2004,63,2067,0.000168533,0.037552274,0.00015617391333333334,0.03755251965015026,45488,3190,0.07012838550826592,8356,0.18369679915582132
0,0,0,2004,64,2068,0.000179164,0.038675803,0.00016602530666666665,0.03867600539981885,45251,3036,0.06709243994607854,8443,0.1865815120107843
0,0,0,2004,65,2069,0.000190465,0.039885314,0.00017649756666666665,0.039885480983585644,44993,2905,0.06456559909319227,8528,0.18954059520369834
0,0,0,2004,66,2070,0.000202479,0.041181734,0.0001962921416666667,0.04118179147038961,44755,2745,0.061333929169925146,8578,0.19166573567199197
0,0,0,2004,67,2071,0.000215251,0.04256587,0.0002086738861111111,0.04256591752159553,44469,2587,0.05817535811464166,8639,0.19427016573343228
0,0,0,2004,68,2072,0.000228828,0.04403836,0.00022183603333333335,0.044038399332415976,44142,2461,0.05575189162249105,8699,0.19706855149290925
0,0,0,2004,69,2073,0.000243261,0.045599597,0.00023582802499999997,0.045599619807018654,43841,2335,0.0532606464268607,8733,0.19919709860632742
0,0,0,2004,70,2074,0.000258604,0.04724967,0.0002507022111111111,0.04724968890585314,43463,2171,0.04995053263695557,8733,0.20092952626371857
0,0,0,2004,71,2075,0.000274915,0.048988289,0.0002665148194444444,0.048988304681216774,43033,2034,0.0472660516347919,8768,0.20375060999697905
0,0,0,2004,72,2076,0.000292254,0.050814715,0.00028332401666666664,0.05081472801268654,42641,1902,0.04460495766984827,8764,0.20552988907389602
0,0,0,2004,73,2077,0.000310687,0.052727683,0.0003011937861111111,0.05272769380204915,42174,1763,0.04180300659173899,8760,0.20771091193626404
0,0,0,2004,74,2078,0.000330282,0.054725326,0.00032019005,0.054725334969036796,41668,1618,0.038830757415762696,8756,0.21013727560718057
0,0,0,2004,75,2079,0.000351112,0.056805098,0.00034038357777777775,0.05680510544791564,41116,1502,0.03653079093297013,8744,0.21266660180951455
0,0,0,2004,76,2080,0.000373255,0.0589637,0.00036184998611111114,0.058963706184750005,40584,1370,0.033757145673171694,8674,0.21372954859057758
0,0,0,2004,77,2081,0.000396794,0.061197001,0.0003846697388888889,0.06119700613520221,39899,1240,0.031078473144690342,8622,0.2160956414947743
0,0,0,2004,78,2082,0.000421817,0.06349997,0.00040892814722222223,0.06349997304482882,39259,1134,0.028885096411014034,8537,0.2174533228049619
0,0,0,2004,79,2083,0.000448418,0.06586661,0.0004347163388888889,0.06586661252664752,38573,1033,0.026780390428538095,8411,0.21805407927825163
0,0,0,2004,80,2084,0.000476695,0.068289895,0.00046212931944444445,0.06828989709568392,37764,906,0.023991102637432475,8260,0.2187268297849804
0,0,0,2004,81,2085,0.000506754,0.070761719,0.00049126985,0.0707617207372315,36895,822,0.022279441658761348,8100,0.21954194335275784
0,0,0,2004,82,2086,0.000538708,0.073274935,0.0005222474777777778,0.07327493643914565,35918,719,0.020017818364051452,7912,0.22027952558605712
0,0,0,2004,83,2087,0.000572676,0.075830079,0.0005551775666666667,0.07583008019146366,34861,642,0.018415994951378332,7664,0.21984452540087776
0,0,0,2004,84,2088,0.000608784,0.078430065,0.0005901822666666667,0.07843006598585231,33678,547,0.016242057129283213,7408,0.21996555614941504
0,0,0,2004,85,2089,0.000647167,0.081078262,0.0006273924527777778,0.08107826281531175,32414,490,0.015116924785586475,7142,0.22033689146665023
0,0,0,2004,86,2090,0.000687969,0.081078262,0.000666947725,0.08107826265224939,31049,421,0.013559212857096848,6823,0.21974942832297337
0,0,0,2004,87,2091,0.000731341,0.081078262,0.0007089944694444445,0.08107826252179953,29564,352,0.011906372615342985,6480,0.2191854958733595
0,0,0,2004,88,2092,0.000777445,0.081078262,0.0007536897361111111,0.08107826241743961,27949,299,0.010698057175569788,6106,0.21846935489641847
0,0,0,2004,89,2093,0.000826453,0.081078262,0.0008012002694444445,0.0810782623339517,26348,260,0.009867921663883407,5690,0.21595567025960224
0,0,0,2004,90,2094,0.000878548,0.081078262,0.0008517034777777778,0.08107826226716136,24656,224,0.009085009733939001,5314,0.21552563270603503
0,0,0,2004,91,2095,0.000933924,0.081078262,0.0009053874333333334,0.08107826221372907,22913,189,0.00824859250207306,4851,0.21171387421987517
0,0,0,2004,92,2096,0.000992787,0.081078262,0.0009624518416666666,0.08107826220517993,20933,164,0.007834519657956337,4394,0.20990780107963503
0,0,0,2004,93,2097,0.001055355,0.081078262,0.0010231080416666666,0.08107826216414395,19000,132,0.006947368421052632,3940,0.2073684210526316
0,0,0,2004,94,2098,0.001121863,0.081078262,0.001087583852777778,0.08107826213131514,17047,105,0.006159441543966681,3482,0.2042588138675427
0,0,0,2004,95,2099,0.001192557,0.081078262,0.0011561177583333333,0.08107826210505212,15155,79,0.005212801055757176,3006,0.19835037941273506
0,0,0,2004,96,2100,0.001267699,0.081078262,0.0012289637527777776,0.08107826208404169,13188,52,0.003942978465271459,2594,0.19669396420988777
0,0,0,1972,0,1972,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1972,1,1973,0.0,0.0,0.0,0.0,48926,0,0.0,0,0.0
0,0,0,1972,2,1974,0.0,0.0,0.0,0.0,48861,0,0.0,0,0.0
0,0,0,1972,3,1975,0.0,0.0,0.0,0.0,48820,0,0.0,0,0.0
0,0,0,1972,4,1976,0.0,0.0,0.0,0.0,48789,0,0.0,0,0.0
0,0,0,1972,5,1977,0.0,0.0,0.0,0.0,48773,0,0.0,0,0.0
0,0,0,1972,6,1978,0.0,0.0,0.0,0.0,48752,0,0.0,0,0.0
0,0,0,1972,7,1979,0.0,0.0,0.0,0.0,48737,0,0.0,0,0.0
0,0,0,1972,8,1980,0.001060647,0.0,0.001060647,0.0,48722,62,0.0012725257583843029,0,0.0
0,0,0,1972,9,1981,0.002036592,0.0,0.002036592,0.0,48702,155,0.003182620836926615,0,0.0
0,0,0,1972,10,1982,0.003926518,0.0,0.003926518,0.0,48688,342,0.007024318107131121,0,0.0
0,0,0,1972,11,1983,0.007547426,0.0,0.007547426,0.0,48672,694,0.014258711374095989,0,0.0
0,0,0,1972,12,1984,0.014027405,0.0,0.014027405,0.0,48661,1385,0.02846221820348945,0,0.0
0,0,0,1972,13,1985,0.02430957,0.0,0.02430957,0.0,48644,2509,0.051578817531453006,0,0.0
0,0,0,1972,14,1986,0.037929412,0.0,0.037929412,0.0,48626,4253,0.0874634968946654,0,0.0
0,0,0,1972,15,1987,0.051583959,0.015164929,0.051583959,0.015164929,48592,6379,0.13127675337504116,0,0.0
0,0,0,1972,16,1988,0.059998986,0.015598993,0.059998986,0.015598993,48555,8816,0.18156729482030687,99,0.0020389249304911955
0,0,0,1972,17,1989,0.061100791,0.01604041,0.061100791,0.01604041,48510,11047,0.2277262420119563,220,0.0045351473922902496
0,0,0,1972,18,1990,0.056218733,0.016491608,0.056218733,0.016491608,48442,12872,0.26571982989967385,382,0.007885719004169935
0,0,0,1972,19,1991,0.048161328,0.016954851,0.048161328,0.016954851,48368,14273,0.2950917962289117,632,0.013066490241481972
0,0,0,1972,20,1992,0.039607321,0.017430875,0.039607321,0.017430875,48297,15238,0.3155061390976665,870,0.018013541213739985
0,0,0,1972,21,1993,0.032105204,0.017920021,0.032105204,0.017920021,48226,15932,0.3303612159416083,1143,0.023700908223779703
0,0,0,1972,22,1994,0.025809217,0.018422636,0.025809217,0.018422636,48134,16378,0.34025844517388953,1411,0.0293139984210745
0,0,0,1972,23,1995,0.020597721,0.018939076,0.020597721,0.018939076,48068,16630,0.3459682117000915,1716,0.035699425813430975
0,0,0,1972,24,1996,0.016336408,0.019469706,0.016336408,0.019469706,47997,16748,0.34893847532137423,2057,0.04285684521949289
0,0,0,1972,25,1997,0.012889427,0.0200149,0.012889427,0.0200149,47926,16798,0.3504986854734382,2370,0.049451237324208155
0,0,0,1972,26,1998,0.010127283,0.02057504,0.010127283,0.02057504,47859,16697,0.3488789987254226,2691,0.05622766877703253
0,0,0,1972,27,1999,0.007931795,0.021150518,0.007931795,0.021150518,47791,16574,0.34680169906467745,3056,0.0639450942646105
0,0,0,1972,28,2000,0.00619869,0.021741735,0.00619869,0.021741735,47736,16393,0.3434095860566449,3383,0.07086894586894586
0,0,0,1972,29,2001,0.00483841,0.022349101,0.00483841,0.022349101,47682,16107,0.3378004278344029,3739,0.0784153349272262
0,0,0,1972,30,2002,0.003775705,0.022973035,0.003775705,0.022973035,47613,15783,0.3314850986075232,4102,0.0861529414235608
0,0,0,1972,31,2003,0.002948486,0.023613046,0.002948486,0.023613046,47544,15483,0.32565623422513884,4491,0.09445986875315497
0,0,0,1972,32,2004,0.002306291,0.024264773,0.002306291,0.024264773,47476,15157,0.3192560451596596,4848,0.10211475271716236
0,0,0,1972,33,2005,0.001808619,0.024922382,0.001808619,0.024922382,47412,14793,0.31200961781827385,5218,0.11005652577406563
0,0,0,1972,34,2006,0.00142331,0.025579427,0.00142331,0.025579427,47354,14438,0.30489504582506227,5597,0.11819487266123242
0,0,0,1972,35,2007,0.001125042,0.026228843,0.001125042,0.026228843,47261,14076,0.29783542455724593,5959,0.1260870485178054
0,0,0,1972,36,2008,0.000894029,0.026862961,0.000894029,0.026862961,47194,13689,0.29005805822774083,6320,0.13391532821968893
0,0,0,1972,37,2009,0.000714894,0.027473547,0.000714894,0.027473547,47101,13290,0.28215961444555315,6689,0.14201396997940596
0,0,0,1972,38,2010,0.000575748,0.028051854,0.000575748,0.028051854,47018,12912,0.2746182313156663,7058,0.15011272278701773
0,0,0,1972,39,2011,0.000467428,0.028588705,0.000467428,0.028588705,46936,12515,0.26663967956366114,7407,0.15781063575933185
0,0,0,1972,40,2012,0.000382896,0.028821091,0.000382896,0.028821091,46839,12144,0.2592711202203292,7764,0.1657593031448152
0,0,0,1972,41,2013,0.000322736,0.028991112,0.000322736,0.028991112,46739,11765,0.25171698153576244,8108,0.1734739724855046
