policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2051,37,2088,0.000562255,0.027959602,0.0005228971500000001,0.027959603341889863,49421,8264,0.16721636551263633,4345,0.08791809149956496
0,0,0,2051,38,2089,0.000461363,0.028298792,0.00042906759,0.02829879308653513,49400,8034,0.16263157894736843,4566,0.09242914979757084
0,0,0,2051,39,2090,0.000381635,0.028588705,0.00035492055,0.028588705878133093,49378,7812,0.1582081088743975,4798,0.09716877961845356
0,0,0,2051,40,2091,0.000318521,0.028821091,0.00029622453,0.028821091708216864,49357,7597,0.15391940352938793,5025,0.10180926717588185
0,0,0,2051,41,2092,0.000268474,0.028991112,0.00024968082,0.02899111256991582,49329,7409,0.15019562529141073,5243,0.10628636299134384
0,0,0,2051,42,2093,0.000228735,0.029107512,0.00021272355000000003,0.029107512457763232,49307,7162,0.14525320948344048,5433,0.11018719451599164
0,0,0,2051,43,2094,0.000197158,0.029182843,0.00018335694,0.029182843352472017,49285,6954,0.14109769706807346,5680,0.11524804707314598
0,0,0,2051,44,2095,0.000172084,0.02923,0.00016003812,0.029230000282433263,49259,6758,0.13719320327249843,5883,0.11942995188696481
0,0,0,2051,45,2096,0.000152229,0.029262071,0.00014157297000000002,0.029262071226194522,49229,6549,0.13303134331390035,6076,0.12342318552072964
0,0,0,2051,46,2097,0.000136607,0.029292239,0.00012704451,0.029292239181142172,49194,6339,0.12885717770459812,6284,0.1277391551815262
0,0,0,2051,47,2098,0.000124469,0.029333751,0.00011575616999999999,0.029333751145119106,49155,6136,0.12482962058793612,6479,0.1318075475536568
0,0,0,2051,48,2099,0.00011525,0.029399934,0.0001071825,0.029399934116357218,49116,5964,0.12142682628878573,6672,0.13584168091864157
0,0,0,2051,49,2100,0.000108545,0.029504274,0.00010094685,0.029504274093416136,49086,5785,0.11785437803039563,6844,0.13942875769058388
0,0,0,2016,0,2016,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2016,1,2017,0.0,0.0,0.0,0.0,49725,0,0.0,0,0.0
0,0,0,2016,2,2018,0.0,0.0,0.0,0.0,49672,0,0.0,0,0.0
0,0,0,2016,3,2019,0.0,0.0,0.0,0.0,49657,0,0.0,0,0.0
0,0,0,2016,4,2020,0.0,0.0,0.0,0.0,49646,0,0.0,0,0.0
0,0,0,2016,5,2021,0.0,0.0,0.0,0.0,49640,0,0.0,0,0.0
0,0,0,2016,6,2022,0.0,0.0,0.0,0.0,49637,0,0.0,0,0.0
0,0,0,2016,7,2023,0.0,0.0,0.0,0.0,49632,0,0.0,0,0.0
0,0,0,2016,8,2024,0.000442829,0.0,0.0004221636466666667,0.0,49630,23,0.000463429377392706,0,0.0
0,0,0,2016,9,2025,0.000888343,0.0,0.0008468869933333334,0.0,49623,59,0.0011889647945509138,0,0.0
0,0,0,2016,10,2026,0.001781276,0.0,0.0016981497866666668,0.0,49617,144,0.002902231090150553,0,0.0
0,0,0,2016,11,2027,0.00354796,0.0,0.0033823885333333337,0.0,49612,288,0.0058050471660082235,0,0.0
0,0,0,2016,12,2028,0.006814578,0.0,0.00649656436,0.0,49606,610,0.012296899568600573,0,0.0
0,0,0,2016,13,2029,0.012181779,0.0,0.01161329598,0.0,49602,1143,0.023043425668319826,0,0.0
0,0,0,2016,14,2030,0.019574094,0.0,0.01866063628,0.0,49598,2002,0.04036453082785596,0,0.0
0,0,0,2016,15,2031,0.027348586,0.016437296,0.026072318653333336,0.016605977315424496,49586,3156,0.06364699713628846,0,0.0
0,0,0,2016,16,2032,0.032552923,0.016899039,0.03103378659333333,0.01703777481776126,49571,4531,0.09140424845171573,48,0.0009683080833551875
0,0,0,2016,17,2033,0.03379091,0.017373524,0.03221400086666667,0.017487628952809912,49551,5821,0.11747492482492786,144,0.0029060967488042625
0,0,0,2016,18,2034,0.031605444,0.01786109,0.030130523280000005,0.017954935731313168,49526,6985,0.14103703105439566,250,0.005047853652626903
0,0,0,2016,19,2035,0.027493596,0.018362082,0.026210561519999998,0.01844891223893559,49502,7897,0.15952890792291222,370,0.007474445476950426
0,0,0,2016,20,2036,0.022959572,0.018876858,0.02188812530666667,0.018948269600949967,49455,8617,0.17423920736022647,538,0.010878576483672025
0,0,0,2016,21,2037,0.018908137,0.019405779,0.01802575727333333,0.019464509017297214,49426,9152,0.18516570226196738,687,0.013899567029498645
0,0,0,2016,22,2038,0.015451436,0.019949219,0.014730368986666667,0.02001898531354181,49382,9526,0.19290429711230814,862,0.017455753108420072
0,0,0,2016,23,2039,0.01254112,0.02050756,0.0116632416,0.020564935152819267,49352,9822,0.19901928999837898,1030,0.02087048143945534
0,0,0,2016,24,2040,0.010119681,0.021081191,0.00941130333,0.021128375025997716,49313,9926,0.20128566503761686,1203,0.02439518990935453
0,0,0,2016,25,2041,0.008126002,0.021670513,0.0075571818600000005,0.02170931543953108,49263,9983,0.2026470170310375,1421,0.02884517792257881
0,0,0,2016,26,2042,0.006499536,0.022275934,0.006044568480000001,0.02230784318764252,49219,9991,0.202990714967797,1665,0.0338283996017798
0,0,0,2016,27,2043,0.00518319,0.022897873,0.0048203667,0.022924113067910833,49179,9971,0.2027491408934708,1885,0.038329368226275445
0,0,0,2016,28,2044,0.004125082,0.023536759,0.0038363262600000004,0.023558336765046067,49149,9894,0.20130623206982848,2121,0.04315448940975401
0,0,0,2016,29,2045,0.003279422,0.02419303,0.0030498624600000003,0.024210773531030506,49115,9738,0.19826936781024126,2343,0.0477043673012318
0,0,0,2016,30,2046,0.002606734,0.024867132,0.00242426262,0.02488116117503613,49078,9572,0.1950364725538938,2589,0.052752760911202574
0,0,0,2016,31,2047,0.002073643,0.025334882,0.0019284879900000002,0.02534631645071503,49042,9395,0.19157049059989398,2845,0.05801150034664165
0,0,0,2016,32,2048,0.001652377,0.025805175,0.00153671061,0.02581449236731137,48994,9212,0.18802302322733397,3101,0.06329346450585786
0,0,0,2016,33,2049,0.001320143,0.026271703,0.00122773299,0.026279291651710248,48959,9004,0.1839089850691395,3345,0.06832247390673829
0,0,0,2016,34,2050,0.001058437,0.026727732,0.00098434641,0.02673390830152572,48918,8793,0.179749785355084,3578,0.07314281041743326
0,0,0,2016,35,2051,0.000852386,0.02716612,0.0007927189800000001,0.02717114208413056,48868,8568,0.17532945895064256,3822,0.07821069002210035
0,0,0,2016,36,2052,0.000690126,0.027579354,0.0006418171800000001,0.027583432781542735,48836,8353,0.17104185436972724,4055,0.08303300843639938
0,0,0,2016,37,2053,0.000562255,0.027959602,0.0005228971500000001,0.02796291001391736,48797,8163,0.16728487407012727,4286,0.08783326843863352
0,0,0,2016,38,2054,0.000461363,0.028298792,0.00042906759,0.028301470515889618,48758,7919,0.16241437302596498,4484,0.09196439558636531
0,0,0,2016,39,2055,0.000381635,0.028588705,0.00035492055,0.028590869765212766,48718,7683,0.15770351820682293,4736,0.0972125292499692
0,0,0,2016,40,2056,0.000318521,0.028821091,0.00029622453,0.028822836889369683,48668,7476,0.15361222980192324,4959,0.10189446864469466
0,0,0,2016,41,2057,0.000268474,0.028991112,0.00024968082,0.028992516950957788,48619,7276,0.14965342767230919,5164,0.1062136201896378
0,0,0,2016,42,2058,0.000228735,0.029107512,0.00021272355000000003,0.029108640473495276,48573,7038,0.14489531221048732,5360,0.11034937104976016
0,0,0,2016,43,2059,0.000197158,0.029182843,0.00018335694,0.029183711910602834,48531,6839,0.14092023654983413,5589,0.1151635037398776
0,0,0,2016,44,2060,0.000172084,0.02923,0.00016003812,0.029230696251750957,48488,6641,0.13696172248803828,5783,0.11926662266952648
0,0,0,2016,45,2061,0.000152229,0.029262071,0.00014157297000000002,0.029262628612539726,48435,6426,0.13267265407246825,5970,0.12325797460514092
0,0,0,2016,46,2062,0.000136607,0.029292239,0.00012704451,0.02929268554993239,48377,6223,0.12863550860946318,6169,0.1275192756888604
0,0,0,2016,47,2063,0.000124469,0.029333751,0.00011575616999999999,0.029334108746214643,48318,6018,0.124549857196076,6354,0.13150378740841923
0,0,0,2016,48,2064,0.00011525,0.029399934,0.0001071825,0.029400220842691182,48247,5839,0.12102306879184198,6546,0.1356768296474392
0,0,0,2016,49,2065,0.000108545,0.029504274,0.00010094685,0.02950450428855386,48194,5663,0.11750425364153214,6711,0.13924969913267213
0,0,0,2016,50,2066,0.000104076,0.02966056,9.679068000000001e-05,0.029660745206725483,48106,5485,0.11401904128383154,6865,0.1427056915977217
0,0,0,2016,51,2067,0.000101637,0.029879737,9.452241e-05,0.029879886260249924,48012,5308,0.1105556944097309,7010,0.14600516537532285
0,0,0,2016,52,2068,0.000100949,0.030160767,9.388257e-05,0.030160887531278314,47915,5133,0.10712720442450172,7160,0.14943128456641971
0,0,0,2016,53,2069,0.000101784,0.030502974,9.465912000000001e-05,0.03050307151907035,47812,4946,0.10344683343093784,7302,0.1527231657324521
0,0,0,2016,54,2070,0.000103985,0.030906828,9.670605000000001e-05,0.030906907048164522,47690,4784,0.10031453134829105,7460,0.15642692388341373
0,0,0,2016,55,2071,0.000107438,0.03137309,9.991734e-05,0.031373154192551364,47589,4610,0.09687112568030427,7581,0.1593015192586522
0,0,0,2016,56,2072,0.000112054,0.031902798,0.00010421022,0.0319028502211105,47452,4436,0.09348394166736913,7717,0.16262749726038944
0,0,0,2016,57,2073,0.00011775,0.03249726,0.0001095075,0.032497302555339634,47314,4259,0.09001564019106395,7845,0.16580716067126008
0,0,0,2016,58,2074,0.000124435,0.033158048,0.00011572455,0.03315808273651611,47161,4098,0.08689383176777422,7976,0.1691227921375713
0,0,0,2016,59,2075,0.000131995,0.033886995,0.00012275535,0.03388702340013134,47002,3940,0.08382622016084422,8079,0.17188630271052296
0,0,0,2016,60,2076,0.000140277,0.034686184,0.00013045761000000003,0.03468620725593476,46823,3767,0.08045191465732653,8172,0.1745296115157081
0,0,0,2016,61,2077,0.000149126,0.035559246,0.00013868718,0.03555926507303508,46627,3612,0.07746584596907372,8286,0.1777081948227422
0,0,0,2016,62,2078,0.000158533,0.036513749,0.00014743569000000002,0.0365137646680041,46439,3431,0.07388186653459376,8392,0.1807101789444217
0,0,0,2016,63,2079,0.000168533,0.037552274,0.00015673569,0.03755228689090711,46232,3287,0.0710979408202111,8501,0.18387696833362174
0,0,0,2016,64,2080,0.000179164,0.038675803,0.00016662252000000001,0.038675813621272814,46022,3132,0.06805440876102734,8571,0.1862370170787884
0,0,0,2016,65,2081,0.000190465,0.039885314,0.00017713245,0.039885322762746075,45787,2985,0.06519317710267106,8657,0.18907113372791404
0,0,0,2016,66,2082,0.000202479,0.041181734,0.0001965733625,0.041181737015855896,45549,2833,0.06219675514281323,8738,0.19183736196184328
0,0,0,2016,67,2083,0.000215251,0.04256587,0.0002089728458333333,0.0425658724937761,45304,2683,0.0592221437400671,8788,0.19397845664841956
0,0,0,2016,68,2084,0.000228828,0.04403836,0.00022215385000000002,0.044038362064035046,45015,2536,0.05633677663001222,8845,0.1964900588692658
0,0,0,2016,69,2085,0.000243261,0.045599597,0.0002361658875,0.04559959819683687,44732,2387,0.05336224626665474,8880,0.19851560404184923
0,0,0,2016,70,2086,0.000258604,0.04724967,0.00025106138333333335,0.047249670992116626,44376,2270,0.0511537768162971,8921,0.20103208941770326
0,0,0,2016,71,2087,0.000274915,0.048988289,0.0002668966458333333,0.04898828982289837,44023,2142,0.04865638416282398,8913,0.20246234922654066
0,0,0,2016,72,2088,0.000292254,0.050814715,0.00028372992499999997,0.050814715682862735,43658,2016,0.04617710385267305,8908,0.2040404965871089
0,0,0,2016,73,2089,0.000310687,0.052727683,0.0003016252958333333,0.052727683566855796,43253,1891,0.04371951078537905,8899,0.20574295424594827
0,0,0,2016,74,2090,0.000330282,0.054725326,0.000320648775,0.05472532647066537,42807,1744,0.04074100030368865,8896,0.2078164786133109
0,0,0,2016,75,2091,0.000351112,0.056805098,0.0003408712333333333,0.056805098390841975,42332,1620,0.03826892185580648,8896,0.21014835112916944
0,0,0,2016,76,2092,0.000373255,0.0589637,0.00036236839583333335,0.058963700324555224,41825,1495,0.035744172145845785,8851,0.21161984459055588
0,0,0,2016,77,2093,0.000396794,0.061197001,0.0003852208416666667,0.06119700126947843,41241,1370,0.03321936907446473,8807,0.21354962294803714
0,0,0,2016,78,2094,0.000421817,0.06349997,0.00040951400416666667,0.06349997015978254,40653,1230,0.030256069662755517,8734,0.21484269303618428
0,0,0,2016,79,2095,0.000448418,0.06586661,0.00043533914166666665,0.06586661013259011,40028,1088,0.027180973318676926,8639,0.2158239232537224
0,0,0,2016,80,2096,0.000476695,0.068289895,0.00046279139583333334,0.06828989510997457,39309,1005,0.025566664122719986,8559,0.2177363962451347
0,0,0,2016,81,2097,0.000506754,0.070761719,0.000491973675,0.07076171909116416,38520,890,0.023104880581516097,8407,0.2182502596053998
0,0,0,2016,82,2098,0.000538708,0.073274935,0.0005229956833333333,0.0732749350755216,37606,797,0.021193426580864757,8242,0.21916715417752486
0,0,0,2016,83,2099,0.000572676,0.075830079,0.0005559729500000001,0.07583007906252406,36599,728,0.019891253859395067,8030,0.2194049017732725
0,0,0,2016,84,2100,0.000608784,0.078430065,0.0005910278,0.07843006505173425,35555,627,0.01763465054141471,7805,0.21951905498523414
0,0,0,2001,0,2001,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2001,1,2002,0.0,0.0,0.0,0.0,49593,0,0.0,0,0.0
0,0,0,2001,2,2003,0.0,0.0,0.0,0.0,49569,0,0.0,0,0.0
0,0,0,2001,3,2004,0.0,0.0,0.0,0.0,49544,0,0.0,0,0.0
0,0,0,2001,4,2005,0.0,0.0,0.0,0.0,49527,0,0.0,0,0.0
0,0,0,2001,5,2006,0.0,0.0,0.0,0.0,49518,0,0.0,0,0.0
0,0,0,2001,6,2007,0.0,0.0,0.0,0.0,49506,0,0.0,0,0.0
0,0,0,2001,7,2008,0.0,0.0,0.0,0.0,49496,0,0.0,0,0.0
0,0,0,2001,8,2009,0.000468396,0.0,0.000468396,0.0,49492,27,0.0005455427139739756,0,0.0
0,0,0,2001,9,2010,0.0009222,0.0,0.0009222,0.0,49481,65,0.001313635536872739,0,0.0
0,0,0,2001,10,2011,0.001814873,0.0,0.001814873,0.0,49473,160,0.0032340872799304673,0,0.0
0,0,0,2001,11,2012,0.00354796,0.0,0.00354796,0.0,49459,311,0.006288036555530844,0,0.0
0,0,0,2001,12,2013,0.006814578,0.0,0.006814578,0.0,49451,639,0.012921882267294897,0,0.0
0,0,0,2001,13,2014,0.012181779,0.0,0.012181779,0.0,49442,1196,0.024189959953076334,0,0.0
0,0,0,2001,14,2015,0.019574094,0.0,0.019574094,0.0,49431,2084,0.04215977827678987,0,0.0
0,0,0,2001,15,2016,0.027348586,0.016437296,0.027348586,0.016437296,49419,3294,0.06665452558732471,0,0.0
0,0,0,2001,16,2017,0.032552923,0.016899039,0.03103378659333333,0.020842148100000006,49402,4660,0.09432816485162544,62,0.0012550099186267763
0,0,0,2001,17,2018,0.03379091,0.017373524,0.03221400086666667,0.02061658181333334,49384,5891,0.11928964846913981,161,0.0032601652357038715
0,0,0,2001,18,2019,0.031605444,0.01786109,0.030130523280000005,0.02052834610666667,49355,7004,0.14191064735082565,287,0.005815013676425894
0,0,0,2001,19,2020,0.027493596,0.018362082,0.026210561519999998,0.020829945820800003,49319,7904,0.16026277905067013,447,0.00906344410876133
0,0,0,2001,20,2021,0.022959572,0.018876858,0.02188812530666667,0.020906497772160002,49264,8580,0.17416368950958103,617,0.012524358557973368
0,0,0,2001,21,2022,0.018908137,0.019405779,0.01802575727333333,0.021074986486464005,49223,9119,0.1852589236738923,798,0.016211933445746906
0,0,0,2001,22,2023,0.015451436,0.019949219,0.014730368986666667,0.021932096891515738,49173,9430,0.1917719073475281,981,0.019949972545909342
0,0,0,2001,23,2024,0.01254112,0.02050756,0.0116632416,0.022138259921954135,49136,9706,0.1975333767502442,1199,0.02440166069684142
0,0,0,2001,24,2025,0.010119681,0.021081191,0.00941130333,0.022422241676663637,49082,9816,0.19999185037284545,1385,0.028218084022655965
0,0,0,2001,25,2026,0.008126002,0.021670513,0.0075571818600000005,0.02277334466154315,49023,9888,0.20170124227403463,1604,0.03271933582196112
0,0,0,2001,26,2027,0.006499536,0.022275934,0.006044568480000001,0.023182847659335915,48970,9876,0.20167449458852357,1829,0.03734939759036145
0,0,0,2001,27,2028,0.00518319,0.022897873,0.0048203667,0.02364366058559579,48923,9838,0.20109151115017476,2065,0.04220918586349979
0,0,0,2001,28,2029,0.004125082,0.023536759,0.0038363262600000004,0.024150035968296926,48882,9748,0.1994190090421832,2306,0.04717482918047543
0,0,0,2001,29,2030,0.003279422,0.02419303,0.0030498624600000003,0.024697331483218368,48833,9593,0.19644502692851146,2544,0.05209591874347265
0,0,0,2001,30,2031,0.002606734,0.024867132,0.00242426262,0.02526586513642518,48779,9450,0.19373090879271818,2793,0.057258246376514485
0,0,0,2001,31,2032,0.002073643,0.025334882,0.0019284879900000002,0.025659868635718883,48734,9282,0.19046251077276644,3018,0.061928017400582756
0,0,0,2001,32,2033,0.001652377,0.025805175,0.00153671061,0.02606999050638008,48690,9097,0.18683507907167796,3258,0.06691312384473198
0,0,0,2001,33,2034,0.001320143,0.026271703,0.00122773299,0.026487385453877167,48649,8859,0.1821003514974614,3507,0.0720878126991305
0,0,0,2001,34,2035,0.001058437,0.026727732,0.00098434641,0.026903273047318668,48599,8645,0.17788431860737874,3759,0.07734727051996955
0,0,0,2001,35,2036,0.000852386,0.02716612,0.0007927189800000001,0.027308856215893948,48541,8431,0.17368822232751693,4005,0.08250757091942894
0,0,0,2001,36,2037,0.000690126,0.027579354,0.0006418171800000001,0.027695279943837685,48489,8195,0.16900740374105466,4223,0.08709191775454227
0,0,0,2001,37,2038,0.000562255,0.027959602,0.0005228971500000001,0.028053621410350976,48431,7963,0.16441948338873863,4471,0.09231690446201812
0,0,0,2001,38,2039,0.000461363,0.028298792,0.00042906759,0.028374920000319454,48378,7751,0.1602174542147257,4709,0.0973376328083013
0,0,0,2001,39,2040,0.000381635,0.028588705,0.00035492055,0.028650231327862274,48319,7551,0.15627392951013058,4914,0.10169912456797534
0,0,0,2001,40,2041,0.000318521,0.028821091,0.00029622453,0.02887071216036286,48263,7343,0.15214553591778382,5109,0.10585748917390134
0,0,0,2001,41,2042,0.000268474,0.028991112,0.00024968082,0.029031043107886227,48196,7113,0.14758486181425845,5314,0.11025811270644867
0,0,0,2001,42,2043,0.000228735,0.029107512,0.00021272355000000003,0.029139585145782656,48152,6895,0.14319239076258514,5532,0.11488619371988702
0,0,0,2001,43,2044,0.000197158,0.029182843,0.00018335694,0.029207538924674724,48114,6694,0.13912790456000332,5742,0.11934156378600823
0,0,0,2001,44,2045,0.000172084,0.02923,0.00016003812,0.02924978866495611,48069,6479,0.1347854126360024,5930,0.12336433044165679
0,0,0,2001,45,2046,0.000152229,0.029262071,0.00014157297000000002,0.02927791930157895,48006,6287,0.13096279631712704,6124,0.12756738740990708
0,0,0,2001,46,2047,0.000136607,0.029292239,0.00012704451,0.029304930712424446,47930,6094,0.12714375130398498,6292,0.13127477571458376
0,0,0,2001,47,2048,0.000124469,0.029333751,0.00011575616999999999,0.029343918758962292,47855,5908,0.12345627416152961,6461,0.13501201546337896
0,0,0,2001,48,2049,0.00011525,0.029399934,0.0001071825,0.029408086559621013,47769,5733,0.1200150725365823,6621,0.13860453432142184
0,0,0,2001,49,2050,0.000108545,0.029504274,0.00010094685,0.029510819194362943,47675,5520,0.11578395385422129,6768,0.14196119559517567
0,0,0,2001,50,2051,0.000104076,0.02966056,9.679068000000001e-05,0.029665823891736193,47587,5340,0.11221552104566374,6944,0.14592220564439867
0,0,0,2001,51,2052,0.000101637,0.029879737,9.452241e-05,0.029883979231452782,47452,5158,0.10869931720475427,7086,0.14932984911068026
0,0,0,2001,52,2053,0.000100949,0.030160767,9.388257e-05,0.030164192704969426,47342,4974,0.1050652697393435,7222,0.1525495331840649
0,0,0,2001,53,2054,0.000101784,0.030502974,9.465912000000001e-05,0.030505745658681332,47193,4795,0.10160405144830802,7351,0.15576462610980443
0,0,0,2001,54,2055,0.000103985,0.030906828,9.670605000000001e-05,0.030909074683963044,47037,4626,0.09834810893551885,7477,0.15895996768501391
0,0,0,2001,55,2056,0.000107438,0.03137309,9.991734e-05,0.03137491446204248,46902,4467,0.09524114110272483,7597,0.16197603513709435
0,0,0,2001,56,2057,0.000112054,0.031902798,0.00010421022,0.031904282213228594,46742,4314,0.09229386846947071,7720,0.16516195284754612
0,0,0,2001,57,2058,0.00011775,0.03249726,0.0001095075,0.03249846949549779,46585,4149,0.08906300311258988,7814,0.1677363958355694
0,0,0,2001,58,2059,0.000124435,0.033158048,0.00011572455,0.0331590352711674,46374,3990,0.08603959115021348,7920,0.17078535386207788
0,0,0,2001,59,2060,0.000131995,0.033886995,0.00012275535,0.03388780218028066,46184,3804,0.08236618742421618,8021,0.1736748657543738
0,0,0,2001,60,2061,0.000140277,0.034686184,0.00013045761000000003,0.03468684497342029,45959,3647,0.07935333666964033,8136,0.1770273504645445
0,0,0,2001,61,2062,0.000149126,0.035559246,0.00013868718,0.035559788088260894,45748,3491,0.07630934685669319,8227,0.17983299816385415
0,0,0,2001,62,2063,0.000158533,0.036513749,0.00014743569000000002,0.036514194311460066,45531,3338,0.0733126880586853,8303,0.1823592717049922
0,0,0,2001,63,2064,0.000168533,0.037552274,0.00015673569,0.03755264038161617,45285,3149,0.06953737440653639,8366,0.18474108424423097
0,0,0,2001,64,2065,0.000179164,0.038675803,0.00016662252000000001,0.03867610487472982,45011,2997,0.06658372397858302,8472,0.18822065717269112
0,0,0,2001,65,2066,0.000190465,0.039885314,0.00017713245,0.03988556305222291,44736,2860,0.06393061516452074,8526,0.19058476394849785
0,0,0,2001,66,2067,0.000202479,0.041181734,0.0001965733625,0.04118181971577996,44459,2705,0.060842574056996335,8559,0.19251445151712815
0,0,0,2001,67,2068,0.000215251,0.04256587,0.0002089728458333333,0.04256594087737971,44164,2552,0.05778462095824653,8604,0.19481930984512272
0,0,0,2001,68,2069,0.000228828,0.04403836,0.00022215385000000002,0.044038418663404515,43836,2419,0.05518295464914682,8666,0.197691395200292
0,0,0,2001,69,2070,0.000243261,0.045599597,0.0002361658875,0.045599631016149986,43506,2291,0.05265940330069416,8686,0.19965062290258814
0,0,0,2001,70,2071,0.000258604,0.04724967,0.00025106138333333335,0.047249698197650285,43116,2121,0.04919287503478987,8692,0.20159569533351887
0,0,0,2001,71,2072,0.000274915,0.048988289,0.0002668966458333333,0.048988312388178426,42657,1982,0.04646365192113838,8715,0.2043041001476897
0,0,0,2001,72,2073,0.000292254,0.050814715,0.00028372992499999997,0.05081473440812624,42245,1846,0.043697478991596636,8704,0.20603621730382293
0,0,0,2001,73,2074,0.000310687,0.052727683,0.0003016252958333333,0.0527276991110108,41765,1722,0.04123069555848198,8695,0.20818867472764277
0,0,0,2001,74,2075,0.000330282,0.054725326,0.000320648775,0.05472533937711453,41239,1603,0.03887097165304687,8669,0.21021363272630278
0,0,0,2001,75,2076,0.000351112,0.056805098,0.0003408712333333333,0.056805109108396895,40698,1467,0.036045997346306945,8628,0.21200058970956803
0,0,0,2001,76,2077,0.000373255,0.0589637,0.00036236839583333335,0.05896370922441408,40136,1360,0.03388479170819215,8567,0.2134492724735898
0,0,0,2001,77,2078,0.000396794,0.061197001,0.0003852208416666667,0.06119700865903737,39475,1246,0.03156428119062698,8498,0.21527549081697278
0,0,0,2001,78,2079,0.000421817,0.06349997,0.00040951400416666667,0.06349997454129297,38796,1159,0.029874213836477988,8398,0.2164656150118569
0,0,0,2001,79,2080,0.000448418,0.06586661,0.00043533914166666665,0.06586661376843736,38068,1049,0.02755595250604182,8293,0.217847010612588
0,0,0,2001,80,2081,0.000476695,0.068289895,0.00046279139583333334,0.06828989812566494,37276,945,0.025351432557141323,8164,0.21901491576349394
0,0,0,2001,81,2082,0.000506754,0.070761719,0.000491973675,0.0707617215910413,36392,836,0.022972081776214553,7981,0.21930644097603869
0,0,0,2001,82,2083,0.000538708,0.073274935,0.0005229956833333333,0.07327493714645304,35377,745,0.021058880063317974,7727,0.21841874664329933
0,0,0,2001,83,2084,0.000572676,0.075830079,0.0005559729500000001,0.07583008077704098,34256,645,0.018828818309201308,7478,0.21829752452125176
0,0,0,2001,84,2085,0.000608784,0.078430065,0.0005910278,0.07843006647037631,33094,563,0.01701214721701819,7201,0.2175923128059467
0,0,0,2001,85,2086,0.000647167,0.081078262,0.0006282912958333333,0.08107826321601894,31821,481,0.015115804028786022,6931,0.21781213663932622
0,0,0,2001,86,2087,0.000687969,0.081078262,0.0006679032375,0.08107826297281515,30479,417,0.013681551231995801,6620,0.2171987269923554
0,0,0,2001,87,2088,0.000731341,0.081078262,0.0007100102208333334,0.08107826277825213,29017,353,0.012165282420649964,6243,0.21514973980769894
0,0,0,2001,88,2089,0.000777445,0.081078262,0.0007547695208333334,0.08107826262260169,27406,297,0.01083704298328833,5874,0.21433262789170254
0,0,0,2001,89,2090,0.000826453,0.081078262,0.0008023481208333333,0.08107826249808137,25751,244,0.009475360180187178,5474,0.21257426896042872
0,0,0,2001,90,2091,0.000878548,0.081078262,0.0008529236833333334,0.08107826239846509,24034,206,0.008571190813014896,5048,0.21003578264125822
0,0,0,2001,91,2092,0.000933924,0.081078262,0.00090668455,0.08107826231877208,22168,173,0.00780404186214363,4583,0.20673944424395524
0,0,0,2001,92,2093,0.000992787,0.081078262,0.0009638307124999999,0.08107826230602119,20219,139,0.006874721796330184,4132,0.20436223354270736
0,0,0,2001,93,2094,0.001055355,0.081078262,0.0010245738125,0.08107826224481694,18340,102,0.0055616139585605235,3667,0.1999454743729553
0,0,0,2001,94,2095,0.001121863,0.081078262,0.0010891419958333334,0.08107826219585357,16373,79,0.004825016795944543,3244,0.19813106944359615
0,0,0,2001,95,2096,0.001192557,0.081078262,0.0011577740875,0.08107826215668285,14529,64,0.004404983137173928,2787,0.1918232500516209
0,0,0,2001,96,2097,0.001267699,0.081078262,0.0012307244458333332,0.08107826212534627,12571,54,0.0042956009863972635,2367,0.1882905099037467
0,0,0,2001,97,2098,0.001347571,0.081078262,0.0013082668458333335,0.08107826210027702,10793,33,0.003057537292689706,1990,0.1843787640137126
0,0,0,2001,98,2099,0.001432467,0.081078262,0.0013906867124999999,0.08107826208022162,9126,25,0.002739425816348893,1632,0.17882971729125574
0,0,0,2001,99,2100,0.001522703,0.081078262,0.0014782908291666667,0.08107826206417729,7598,30,0.003948407475651487,1342,0.1766254277441432
0,0,0,1992,0,1992,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1992,1,1993,0.0,0.0,0.0,0.0,49498,0,0.0,0,0.0
0,0,0,1992,2,1994,0.0,0.0,0.0,0.0,49458,0,0.0,0,0.0
0,0,0,1992,3,1995,0.0,0.0,0.0,0.0,49433,0,0.0,0,0.0
0,0,0,1992,4,1996,0.0,0.0,0.0,0.0,49412,0,0.0,0,0.0
0,0,0,1992,5,1997,0.0,0.0,0.0,0.0,49403,0,0.0,0,0.0
0,0,0,1992,6,1998,0.0,0.0,0.0,0.0,49391,0,0.0,0,0.0
0,0,0,1992,7,1999,0.0,0.0,0.0,0.0,49379,0,0.0,0,0.0
0,0,0,1992,8,2000,0.000598138,0.0,0.000598138,0.0,49376,35,0.0007088464031108231,0,0.0
0,0,0,1992,9,2001,0.001177493,0.0,0.001177493,0.0,49362,100,0.002025849844009562,0,0.0
0,0,0,1992,10,2002,0.002316711,0.0,0.002316711,0.0,49353,222,0.004498206795939457,0,0.0
0,0,0,1992,11,2003,0.004526848,0.0,0.004526848,0.0,49339,425,0.008613875433227265,0,0.0
