policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1940,22,1962,0.061013574,0.009665451,0.061013574,0.009665451,45749,29131,0.6367570875866139,1112,0.024306542219502066
0,0,0,1940,23,1963,0.049857846,0.01050814,0.049857846,0.01050814,45681,29472,0.6451697642345833,1420,0.031085133863094066
0,0,0,1940,24,1964,0.040493019,0.01137908,0.040493019,0.01137908,45604,29750,0.6523550565739847,1721,0.03773791772651522
0,0,0,1940,25,1965,0.032677489,0.012275199,0.032677489,0.012275199,45517,29780,0.6542610453237252,2020,0.04437902322209285
0,0,0,1940,26,1966,0.026194271,0.013193274,0.026194271,0.013193274,45440,29692,0.6534330985915493,2377,0.05231073943661972
0,0,0,1940,27,1967,0.020850055,0.01412999,0.020850055,0.01412999,45361,29480,0.6498974890324287,2762,0.060889310200392406
0,0,0,1940,28,1968,0.016473812,0.015082004,0.016473812,0.015082004,45262,29158,0.6442048517520216,3178,0.07021342406433653
0,0,0,1940,29,1969,0.012915166,0.016045998,0.012915166,0.016045998,45176,28811,0.6377501328138835,3637,0.08050734903488578
0,0,0,1940,30,1970,0.010042669,0.017018744,0.010042669,0.017018744,45083,28398,0.6299048421799791,4094,0.09081028325532906
0,0,0,1940,31,1971,0.007745771,0.017996451,0.007745771,0.017996451,44993,27919,0.6205187473607006,4556,0.10126019603049363
0,0,0,1940,32,1972,0.005937313,0.018972401,0.005937313,0.018972401,44899,27370,0.6095904140404018,5070,0.11292010957927794
0,0,0,1940,33,1973,0.004533922,0.019938589,0.004533922,0.019938589,44792,26813,0.5986113591712806,5607,0.1251786033220218
0,0,0,1940,34,1974,0.003457513,0.020886433,0.003457513,0.020886433,44688,26217,0.5866675617615468,6156,0.1377551020408163
0,0,0,1940,35,1975,0.002639382,0.021806853,0.002639382,0.021806853,44592,25661,0.575461966271977,6713,0.1505426982418371
0,0,0,1940,36,1976,0.002021754,0.022690391,0.002021754,0.022690391,44493,25014,0.5622007956307734,7231,0.16251994695794844
0,0,0,1940,37,1977,0.001557674,0.023527334,0.001557674,0.023527334,44370,24434,0.5506874013973405,7795,0.17568176695965743
0,0,0,1940,38,1978,0.00120998,0.024307864,0.00120998,0.024307864,44251,23778,0.5373437888409301,8299,0.1875437843212583
0,0,0,1940,39,1979,0.000949863,0.025022215,0.000949863,0.025022215,44126,23152,0.5246793273806826,8884,0.2013325477043013
0,0,0,1940,40,1980,0.000755353,0.02566085,0.000755353,0.02566085,43996,22483,0.5110237294299482,9411,0.21390580961905628
0,0,0,1940,41,1981,0.000609713,0.026217699,0.000609713,0.026217699,43854,21852,0.4982897797236284,9976,0.22748209969444064
0,0,0,1940,42,1982,0.000499904,0.026699943,0.000499904,0.026699943,43744,21179,0.48415782735918067,10529,0.24069586686174105
0,0,0,1940,43,1983,0.000416475,0.027119531,0.000416475,0.027119531,43622,20562,0.4713676585209298,11111,0.2547109256797029
0,0,0,1940,44,1984,0.000352685,0.027489906,0.000352685,0.027489906,43498,19886,0.4571704446181434,11609,0.26688583383144054
0,0,0,1940,45,1985,0.000303692,0.027825705,0.000303692,0.027825705,43337,19233,0.44380090915384085,12145,0.28024551768696493
0,0,0,1940,46,1986,0.000265999,0.02814253,0.000265999,0.02814253,43166,18623,0.43142751239401383,12652,0.29310105175369505
0,0,0,1940,47,1987,0.000237073,0.028456791,0.000237073,0.028456791,43004,17954,0.41749604687936004,13122,0.30513440610175796
0,0,0,1940,48,1988,0.000215075,0.028785647,0.000215075,0.028785647,42814,17354,0.40533470360162566,13617,0.318050170504975
0,0,0,1940,49,1989,0.00019868,0.029147039,0.00019868,0.029147039,42612,16739,0.3928236177602553,14070,0.330188679245283
0,0,0,1940,50,1990,0.000186951,0.02955983,0.000186951,0.02955983,42426,16134,0.380285673879225,14521,0.342266534672135
0,0,0,1940,51,1991,0.000179186,0.030039952,0.000179186,0.030039952,42180,15507,0.36763869132290183,14931,0.3539829302987198
0,0,0,1940,52,1992,0.000174672,0.030587866,0.000174672,0.030587866,41948,14950,0.35639363020882997,15340,0.3656908553447125
0,0,0,1940,53,1993,0.000172851,0.031200041,0.000172851,0.031200041,41683,14381,0.3450087565674256,15677,0.37610056857711777
0,0,0,1940,54,1994,0.000173314,0.031872832,0.000173314,0.031872832,41390,13824,0.3339937182894419,16024,0.3871466537811065
0,0,0,1940,55,1995,0.000175749,0.032602373,0.000175749,0.032602373,41086,13210,0.32152071265151144,16338,0.3976537019909458
0,0,0,1940,56,1996,0.000179901,0.033384472,0.000179901,0.033384472,40764,12615,0.3094642331468943,16681,0.40920910607398686
0,0,0,1940,57,1997,0.00018554,0.034214522,0.00018554,0.034214522,40458,12102,0.29912501853774287,16997,0.4201146868357309
0,0,0,1940,58,1998,0.000192438,0.035087402,0.000192438,0.035087402,40101,11519,0.28724969452133364,17230,0.42966509563352534
0,0,0,1940,59,1999,0.000200344,0.035997398,0.000200344,0.035997398,39715,10910,0.2747072894372403,17492,0.4404381216165177
0,0,0,1940,60,2000,0.000208967,0.036938129,0.000208967,0.036938129,39333,10364,0.26349375842168155,17752,0.4513258586937177
0,0,0,1940,61,2001,0.000218029,0.037903851,0.000218029,0.037903851,38926,9808,0.2519652674305092,17959,0.46136258541848635
0,0,0,1940,62,2002,0.000227484,0.038893802,0.000227484,0.038893802,38503,9306,0.24169545230241798,18156,0.47154767161000444
0,0,0,1940,63,2003,0.000237349,0.039908535,0.000237349,0.039908535,38050,8750,0.22996057818659657,18266,0.4800525624178712
0,0,0,1940,64,2004,0.000247642,0.040948614,0.000247642,0.040948614,37536,8223,0.21906969309462915,18429,0.49096867007672634
0,0,0,1940,65,2005,0.000258381,0.042014613,0.000258381,0.042014613,37025,7699,0.20794058068872384,18527,0.5003916272788657
0,0,0,1940,66,2006,0.000269586,0.043107115,0.000269586,0.043107115,36477,7198,0.19732982427282944,18592,0.5096910381884475
0,0,0,1940,67,2007,0.000281276,0.044226714,0.000281276,0.044226714,35912,6691,0.18631655157050567,18621,0.5185174871909111
0,0,0,1940,68,2008,0.000293473,0.045374013,0.000293473,0.045374013,35317,6227,0.17631735424866213,18640,0.5277911487385678
0,0,0,1940,69,2009,0.000306199,0.046549625,0.000306199,0.046549625,34719,5751,0.1656441717791411,18607,0.5359313344278349
0,0,0,1940,70,2010,0.000319477,0.047754173,0.000319477,0.047754173,34070,5322,0.1562078074552392,18498,0.5429410038156736
0,0,0,1940,71,2011,0.00033333,0.048988289,0.00033333,0.048988289,33300,4892,0.14690690690690691,18350,0.551051051051051
0,0,0,1940,72,2012,0.000347784,0.050814715,0.000347784,0.050814715,32551,4453,0.13680071272771957,18106,0.5562348314951922
0,0,0,1940,73,2013,0.000369719,0.052727683,0.000369719,0.052727683,31703,4044,0.12755890609721476,17904,0.5647415071128915
0,0,0,1940,74,2014,0.000393037,0.054725326,0.000393037,0.054725326,30846,3669,0.1189457304026454,17616,0.571095117681385
0,0,0,1940,75,2015,0.000417824,0.056805098,0.000417824,0.056805098,29955,3286,0.10969788015356367,17249,0.5758304122850944
0,0,0,1940,76,2016,0.000444175,0.0589637,0.000444175,0.0589637,28955,2922,0.10091521326195821,16880,0.5829735796926265
0,0,0,1940,77,2017,0.000472186,0.061197001,0.0004630046055555555,0.06536179690138888,27975,2545,0.09097408400357462,16450,0.5880250223413762
0,0,0,1940,78,2018,0.000501964,0.06349997,0.0004922035888888889,0.06596941327777778,26904,2204,0.08192090395480225,15993,0.5944469223907226
0,0,0,1940,79,2019,0.000533618,0.06586661,0.0005232420944444445,0.06791579342222223,25791,1902,0.07374665581016633,15480,0.6002093753634989
0,0,0,1940,80,2020,0.000567268,0.068289895,0.0005562377888888889,0.06998955460888888,24653,1630,0.0661177138684947,14864,0.6029286496572426
0,0,0,1940,81,2021,0.000603038,0.070761719,0.000591312261111111,0.07217066344942222,23460,1387,0.05912190963341858,14189,0.6048167092924126
0,0,0,1940,82,2022,0.000641063,0.073274935,0.0006285978861111111,0.07444212329795555,22180,1160,0.05229936880072137,13415,0.6048241659152389
0,0,0,1940,83,2023,0.000681484,0.075830079,0.0006682329222222221,0.07679639012226133,20793,949,0.04564035973644977,12638,0.6078007021593805
0,0,0,1940,84,2024,0.000724452,0.078430065,0.0007103654333333333,0.07922961942619733,19431,777,0.039987648602748185,11783,0.606402140908857
0,0,0,1940,85,2025,0.000770127,0.081078262,0.0007551523083333333,0.08173950315287154,17993,637,0.03540265658867337,10901,0.6058467181681765
0,0,0,1940,86,2026,0.000818681,0.081078262,0.0008027622027777778,0.08160725492229723,16561,507,0.030614093351850735,9987,0.6030432944870479
0,0,0,1940,87,2027,0.000870293,0.081078262,0.000853370636111111,0.08150145633783779,15139,401,0.026487878988044125,9052,0.5979258867824824
0,0,0,1940,88,2028,0.000925156,0.081078262,0.0009071668555555555,0.08141681747027023,13689,308,0.022499817371612243,8125,0.5935422602089269
0,0,0,1940,89,2029,0.000983475,0.081078262,0.0009643518749999999,0.08134910637621619,12286,236,0.019208855608009116,7197,0.585788702588312
0,0,0,1940,90,2030,0.001045467,0.081078262,0.001025138475,0.08129493750097294,10916,170,0.015573470135580799,6311,0.578142176621473
0,0,0,1940,91,2031,0.001111362,0.081078262,0.0010897521833333334,0.08125160240077835,9589,119,0.012410053185942226,5475,0.5709667327145688
0,0,0,1940,92,2032,0.001181407,0.081078262,0.0011584351972222223,0.08124466878474722,8318,82,0.009858138975715316,4708,0.5660014426544843
0,0,0,1940,93,2033,0.001255862,0.081078262,0.001231442461111111,0.08121138742779777,7178,57,0.007940930621342993,3957,0.5512677626079688
0,0,0,1940,94,2034,0.001335004,0.081078262,0.0013090455888888888,0.08118476234223822,6037,43,0.007122743084313401,3343,0.553751863508365
0,0,0,1940,95,2035,0.001419127,0.081078262,0.0013915328638888888,0.08116346227379058,5082,28,0.005509641873278237,2763,0.5436835891381346
0,0,0,1940,96,2036,0.001508544,0.081078262,0.0014792111999999999,0.08114642221903247,4193,20,0.004769854519437157,2218,0.5289768662055807
0,0,0,1940,97,2037,0.001603588,0.081078262,0.0015724071222222222,0.08113279017522597,3380,13,0.0038461538461538464,1763,0.5215976331360946
0,0,0,1940,98,2038,0.00170461,0.081078262,0.0016714648055555555,0.08112188454018077,2704,9,0.0033284023668639054,1375,0.5085059171597633
0,0,0,1940,99,2039,0.001811987,0.081078262,0.0017767539194444442,0.08111316003214462,2137,11,0.005147402901263453,1099,0.5142723444080487
0,0,0,2055,0,2055,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2055,1,2056,0.0,0.0,0.0,0.0,49925,0,0.0,0,0.0
0,0,0,2055,2,2057,0.0,0.0,0.0,0.0,49905,0,0.0,0,0.0
0,0,0,2055,3,2058,0.0,0.0,0.0,0.0,49904,0,0.0,0,0.0
0,0,0,2055,4,2059,0.0,0.0,0.0,0.0,49904,0,0.0,0,0.0
0,0,0,2055,5,2060,0.0,0.0,0.0,0.0,49903,0,0.0,0,0.0
0,0,0,2055,6,2061,0.0,0.0,0.0,0.0,49902,0,0.0,0,0.0
0,0,0,2055,7,2062,0.0,0.0,0.0,0.0,49902,0,0.0,0,0.0
0,0,0,2055,8,2063,0.000442829,0.0,0.00042905209777777776,0.0,49902,22,0.0004408640936235021,0,0.0
0,0,0,2055,9,2064,0.000888343,0.0,0.0008607056622222223,0.0,49901,59,0.0011823410352497946,0,0.0
0,0,0,2055,10,2065,0.001781276,0.0,0.0017258585244444445,0.0,49900,149,0.0029859719438877757,0,0.0
0,0,0,2055,11,2066,0.00354796,0.0,0.0034375790222222224,0.0,49900,301,0.006032064128256513,0,0.0
0,0,0,2055,12,2067,0.006814578,0.0,0.006602568906666667,0.0,49900,629,0.012605210420841683,0,0.0
0,0,0,2055,13,2068,0.012181779,0.0,0.011802790320000001,0.0,49897,1165,0.023348097079984767,0,0.0
0,0,0,2055,14,2069,0.019574094,0.0,0.018965122186666666,0.0,49894,2036,0.04080650980077765,0,0.0
0,0,0,2055,15,2070,0.027348586,0.016437296,0.026497741102222225,0.01643731468466057,49887,3224,0.06462605488403793,0,0.0
0,0,0,2055,16,2071,0.032552923,0.016899039,0.031540165395555556,0.016899054367627748,49879,4644,0.09310531486196595,45,0.0009021832835461817
0,0,0,2055,17,2072,0.03379091,0.017373524,0.032739637244444446,0.017373536639291476,49872,5969,0.11968639717677254,123,0.002466313763233879
0,0,0,2055,18,2073,0.031605444,0.01786109,0.030622163520000002,0.01786110039519778,49858,7134,0.14308636527738777,240,0.0048136708251434075
0,0,0,2055,19,2074,0.027493596,0.018362082,0.02663823968,0.0183620916180987,49843,8103,0.16257047127981863,376,0.007543687177738098
0,0,0,2055,20,2075,0.022959572,0.018876858,0.022245274204444446,0.018876865910191602,49822,8802,0.1766689414314961,536,0.01075829954638513
0,0,0,2055,21,2076,0.018908137,0.019405779,0.01831988384888889,0.019405785505465265,49789,9343,0.18765189097993532,717,0.014400771254694812
0,0,0,2055,22,2077,0.015451436,0.019949219,0.014970724657777778,0.01994922672794476,49760,9694,0.19481511254019293,901,0.018106913183279744
0,0,0,2055,23,2078,0.01254112,0.02050756,0.011955867733333334,0.020507566355388283,49743,9990,0.20083227790844943,1113,0.02237500753874917
0,0,0,2055,24,2079,0.010119681,0.021081191,0.00964742922,0.02108119622652736,49719,10122,0.20358414288300247,1317,0.026488867434984614
0,0,0,2055,25,2080,0.008126002,0.021670513,0.007746788573333334,0.021670517298107407,49697,10200,0.2052437772903797,1521,0.03060546914300662
0,0,0,2055,26,2081,0.006499536,0.022275934,0.006196224320000001,0.022275937534548797,49675,10216,0.2056567689984902,1754,0.03530951182687469
0,0,0,2055,27,2082,0.00518319,0.022897873,0.0049413078,0.022897875906586075,49661,10174,0.20486901190068665,1975,0.03976963814663418
0,0,0,2055,28,2083,0.004125082,0.023536759,0.003932578173333334,0.02353676139014745,49640,10096,0.2033843674456084,2226,0.04484286865431104
0,0,0,2055,29,2084,0.003279422,0.02419303,0.003126382306666667,0.024193031965433185,49623,9951,0.20053201136569737,2464,0.04965439413175342
0,0,0,2055,30,2085,0.002606734,0.024867132,0.0024850864133333333,0.024867133553997688,49601,9824,0.19806052297332716,2710,0.05463599524203141
0,0,0,2055,31,2086,0.002073643,0.025334882,0.0019768729933333333,0.025334883266582668,49589,9638,0.19435761963338644,2938,0.05924701042569925
0,0,0,2055,32,2087,0.001652377,0.025805175,0.0015752660733333334,0.02580517603207546,49569,9418,0.18999778087110897,3206,0.06467752022433376
0,0,0,2055,33,2088,0.001320143,0.026271703,0.0012585363266666666,0.026271703840587357,49544,9208,0.18585499757791055,3490,0.07044243500726627
0,0,0,2055,34,2089,0.001058437,0.026727732,0.0010090432733333332,0.026727732684142743,49519,8999,0.1817282255295947,3734,0.0754053999474949
0,0,0,2055,35,2090,0.000852386,0.02716612,0.0008126079866666667,0.027166120556291234,49494,8771,0.1772133996039924,3984,0.08049460540671596
0,0,0,2055,36,2091,0.000690126,0.027579354,0.00065792012,0.02757935445180255,49479,8539,0.17257826552678915,4227,0.08543018250166737
0,0,0,2055,37,2092,0.000562255,0.027959602,0.0005360164333333334,0.02795960236642539,49461,8315,0.16811225005559935,4475,0.09047532399264066
0,0,0,2055,38,2093,0.000461363,0.028298792,0.0004398327266666667,0.028298792296696528,49444,8094,0.16370034786829543,4718,0.09542108243669606
0,0,0,2055,39,2094,0.000381635,0.028588705,0.00036382536666666667,0.028588705239788875,49425,7896,0.15975720789074355,4944,0.10003034901365705
0,0,0,2055,40,2095,0.000318521,0.028821091,0.0003036566866666667,0.02882109119339042,49407,7674,0.1553221203473192,5152,0.10427672192199486
0,0,0,2055,41,2096,0.000268474,0.028991112,0.00025594521333333336,0.028991112155625012,49380,7460,0.15107330903199676,5378,0.10891049007695423
0,0,0,2055,42,2097,0.000228735,0.029107512,0.00021806070000000003,0.029107512124999877,49355,7252,0.14693546753115186,5591,0.11328132914598318
0,0,0,2055,43,2098,0.000197158,0.029182843,0.00018795729333333336,0.029182843096248356,49335,7054,0.1429816560251343,5796,0.11748251748251748
0,0,0,2055,44,2099,0.000172084,0.02923,0.00016405341333333335,0.02923000007712311,49306,6842,0.13876607309455238,5993,0.12154707337849349
0,0,0,2055,45,2100,0.000152229,0.029262071,0.00014512498000000002,0.029262071061766183,49275,6643,0.1348148148148148,6198,0.12578386605783867
0,0,0,1953,0,1953,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1953,1,1954,0.0,0.0,0.0,0.0,48342,0,0.0,0,0.0
0,0,0,1953,2,1955,0.0,0.0,0.0,0.0,48245,0,0.0,0,0.0
0,0,0,1953,3,1956,0.0,0.0,0.0,0.0,48179,0,0.0,0,0.0
0,0,0,1953,4,1957,0.0,0.0,0.0,0.0,48137,0,0.0,0,0.0
0,0,0,1953,5,1958,0.0,0.0,0.0,0.0,48103,0,0.0,0,0.0
0,0,0,1953,6,1959,0.0,0.0,0.0,0.0,48064,0,0.0,0,0.0
0,0,0,1953,7,1960,0.0,0.0,0.0,0.0,48028,0,0.0,0,0.0
0,0,0,1953,8,1961,0.001484044,0.0,0.001484044,0.0,48010,61,0.001270568631535097,0,0.0
0,0,0,1953,9,1962,0.002966697,0.0,0.002966697,0.0,47986,180,0.0037510940691034885,0,0.0
0,0,0,1953,10,1963,0.005936307,0.0,0.005936307,0.0,47965,455,0.009486083602626915,0,0.0
0,0,0,1953,11,1964,0.011789065,0.0,0.011789065,0.0,47940,973,0.020296203587818105,0,0.0
0,0,0,1953,12,1965,0.022497177,0.0,0.022497177,0.0,47922,2025,0.042256166270189056,0,0.0
0,0,0,1953,13,1966,0.03971753,0.0,0.03971753,0.0,47909,3834,0.08002671731824917,0,0.0
0,0,0,1953,14,1967,0.062592436,0.0,0.062592436,0.0,47890,6591,0.13762789726456462,0,0.0
0,0,0,1953,15,1968,0.085368425,0.009913791,0.085368425,0.009913791,47850,10162,0.2123719958202717,0,0.0
0,0,0,1953,16,1969,0.099160332,0.010550988,0.099160332,0.010550988,47811,13660,0.28570830980318335,94,0.0019660747526719794
0,0,0,1953,17,1970,0.100505314,0.011194404,0.100505314,0.011194404,47749,16970,0.35540011309137365,242,0.005068168966889359
0,0,0,1953,18,1971,0.091611804,0.011842007,0.091611804,0.011842007,47662,19484,0.40879526666946414,408,0.008560278628676933
0,0,0,1953,19,1972,0.077325348,0.012491892,0.077325348,0.012491892,47577,21242,0.44647623851861196,643,0.013514933686445131
0,0,0,1953,20,1973,0.062279239,0.013142308,0.062279239,0.013142308,47488,22430,0.4723298517520216,898,0.018910040431266845
0,0,0,1953,21,1974,0.049161124,0.013791687,0.049161124,0.013791687,47393,23284,0.49129618298060895,1200,0.025320194965501235
0,0,0,1953,22,1975,0.038318263,0.014438673,0.038318263,0.014438673,47290,23734,0.5018820046521464,1496,0.03163459505180799
0,0,0,1953,23,1976,0.029567598,0.01508214,0.029567598,0.01508214,47207,24038,0.5092041434533014,1850,0.039189103310949644
0,0,0,1953,24,1977,0.022646261,0.015721213,0.022646261,0.015721213,47123,24065,0.5106848035990917,2158,0.04579504700464741
0,0,0,1953,25,1978,0.017262175,0.01635528,0.017262175,0.01635528,47030,23966,0.5095896236444822,2551,0.05424197320859026
0,0,0,1953,26,1979,0.013129651,0.016984002,0.013129651,0.016984002,46961,23740,0.5055258618853943,2934,0.06247737484295479
0,0,0,1953,27,1980,0.009990675,0.017607329,0.009990675,0.017607329,46878,23448,0.5001919877127864,3372,0.071931396390631
0,0,0,1953,28,1981,0.007622283,0.018225536,0.007622283,0.018225536,46784,23119,0.49416467168262657,3796,0.08113885088919288
0,0,0,1953,29,1982,0.005835744,0.018839363,0.005835744,0.018839363,46707,22740,0.48686492388721175,4227,0.09050035326610573
0,0,0,1953,30,1983,0.004485784,0.019449913,0.004485784,0.019449913,46643,22361,0.47940741375983537,4660,0.09990781038955471
0,0,0,1953,31,1984,0.003463429,0.020057833,0.003463429,0.020057833,46567,21962,0.47162153456310263,5073,0.10893980715957652
0,0,0,1953,32,1985,0.002687103,0.020660773,0.002687103,0.020660773,46478,21501,0.462605964112053,5482,0.11794827660398469
0,0,0,1953,33,1986,0.002095791,0.021255422,0.002095791,0.021255422,46370,21017,0.4532456329523399,5926,0.12779814535259867
0,0,0,1953,34,1987,0.001643868,0.021838258,0.001643868,0.021838258,46272,20539,0.4438753457814661,6391,0.13811808437067774
0,0,0,1953,35,1988,0.001297197,0.022405568,0.001297197,0.022405568,46169,20069,0.4346856115575386,6833,0.14799974008533864
0,0,0,1953,36,1989,0.001030213,0.022953466,0.001030213,0.022953466,46065,19577,0.4249864322153479,7261,0.15762509497449256
0,0,0,1953,37,1990,0.000823737,0.023477924,0.000823737,0.023477924,45942,19063,0.4149362239345261,7692,0.16742849680031344
0,0,0,1953,38,1991,0.000663419,0.023974198,0.000663419,0.023974198,45811,18515,0.40416057278819495,8146,0.17781755473576216
0,0,0,1953,39,1992,0.000538613,0.024434973,0.000538613,0.024434973,45666,18061,0.39550212411860025,8605,0.18843340778697498
0,0,0,1953,40,1993,0.000441213,0.024852075,0.000441213,0.024852075,45527,17563,0.3857710808970501,8991,0.19748720539460102
0,0,0,1953,41,1994,0.000364999,0.025220048,0.000364999,0.025220048,45372,17069,0.3762011813453231,9400,0.2071762320373799
0,0,0,1953,42,1995,0.000305209,0.025545238,0.000305209,0.025545238,45228,16596,0.36694083311223136,9806,0.21681259396833819
0,0,0,1953,43,1996,0.0002582,0.025837621,0.0002582,0.025837621,45093,16117,0.3574168939746746,10195,0.22608830638901825
0,0,0,1953,44,1997,0.000221185,0.026107845,0.000221185,0.026107845,44953,15632,0.34774097390607966,10597,0.23573510110559917
0,0,0,1953,45,1998,0.000192037,0.026367117,0.000192037,0.026367117,44803,15133,0.3377675602080218,10986,0.2452067941878892
0,0,0,1953,46,1999,0.000169136,0.026627129,0.000169136,0.026627129,44644,14657,0.3283083953050802,11387,0.2550622704058776
0,0,0,1953,47,2000,0.000151249,0.026900035,0.000151249,0.026900035,44502,14211,0.3193339625185385,11773,0.26454990786930926
0,0,0,1953,48,2001,0.000137451,0.027198482,0.000137451,0.027198482,44350,13737,0.30974069898534384,12098,0.2727846674182638
0,0,0,1953,49,2002,0.000127053,0.027535695,0.000127053,0.027535695,44163,13297,0.30108914702352646,12432,0.2815026153114598
0,0,0,1953,50,2003,0.000119563,0.027925625,0.000119563,0.027925625,43961,12833,0.29191783626396123,12718,0.28930188121289324
0,0,0,1953,51,2004,0.000114597,0.02837998,0.000114597,0.02837998,43731,12373,0.28293430289725824,13032,0.2980037044659395
0,0,0,1953,52,2005,0.00011171,0.028898519,0.00011171,0.028898519,43488,11903,0.273707689477557,13318,0.30624540103016923
0,0,0,1953,53,2006,0.000110545,0.029477912,0.000110545,0.029477912,43212,11476,0.2655743774877349,13611,0.31498194945848373
0,0,0,1953,54,2007,0.000110841,0.030114722,0.000110841,0.030114722,42946,11036,0.25697387416755924,13865,0.3228472966050389
0,0,0,1953,55,2008,0.000112399,0.030805301,0.000112399,0.030805301,42683,10601,0.2483658599442401,14125,0.3309280041234215
0,0,0,1953,56,2009,0.000115054,0.031545697,0.000115054,0.031545697,42383,10146,0.2393884340419508,14358,0.3387679022249487
0,0,0,1953,57,2010,0.000118661,0.032331557,0.000118661,0.032331557,42072,9681,0.23010553337136339,14594,0.3468815364137669
0,0,0,1953,58,2011,0.000123073,0.033158048,0.000123073,0.033158048,41715,9243,0.2215749730312837,14797,0.3547165288265612
0,0,0,1953,59,2012,0.000128129,0.033886995,0.000128129,0.033886995,41350,8774,0.21218863361547763,15012,0.3630471584038694
0,0,0,1953,60,2013,0.000136169,0.034686184,0.000136169,0.034686184,40973,8367,0.20420764893954554,15206,0.3711224464891514
0,0,0,1953,61,2014,0.000144759,0.035559246,0.000144759,0.035559246,40583,7948,0.19584555109282212,15356,0.3783850380701279
0,0,0,1953,62,2015,0.00015389,0.036513749,0.00015389,0.036513749,40201,7505,0.1866868983358623,15475,0.3849406731175841
0,0,0,1953,63,2016,0.000163598,0.037552274,0.000163598,0.037552274,39746,7106,0.1787852865697177,15590,0.39224072862678006
0,0,0,1953,64,2017,0.000173917,0.038675803,0.00016580087333333332,0.047700157033333315,39270,6679,0.17007894066717597,15661,0.39880315762668705
0,0,0,1953,65,2018,0.000184888,0.039885314,0.00017625989333333334,0.047330572613333316,38803,6250,0.16107002035925058,15757,0.4060768497281138
0,0,0,1953,66,2019,0.00019655,0.041181734,0.00019272819444444443,0.04374415300444444,38285,5817,0.1519394018545122,15852,0.41405250097949586
0,0,0,1953,67,2020,0.000208948,0.04256587,0.00020488512222222223,0.044684704417777776,37729,5436,0.14408015054732434,15911,0.42171804182459116
0,0,0,1953,68,2021,0.000222128,0.04403836,0.00021780884444444444,0.04579206535822222,37170,5025,0.13518966908797417,15922,0.4283562012375572
0,0,0,1953,69,2022,0.000236139,0.045599597,0.00023154740833333334,0.04661648827958755,36569,4636,0.12677404358883207,15926,0.43550548278596624
0,0,0,1953,70,2023,0.000251034,0.04724967,0.00024615278333333334,0.04809262091268267,35945,4284,0.11918208373904576,15865,0.441368757824454
0,0,0,1953,71,2024,0.000266868,0.048988289,0.00026167890000000003,0.04968746379505465,35232,3955,0.11225590372388737,15750,0.4470367847411444
0,0,0,1953,72,2025,0.0002837,0.050814715,0.0002781836111111111,0.0513949086531547,34498,3604,0.10446982433764276,15576,0.45150443503971244
0,0,0,1953,73,2026,0.000301594,0.052727683,0.0002957296722222222,0.05320931147351839,33710,3303,0.09798279442301988,15434,0.45784633639869476
0,0,0,1953,74,2027,0.000320616,0.054725326,0.0003143818,0.05512522637452132,32968,2978,0.09033001698616841,15186,0.4606284882310119
0,0,0,1953,75,2028,0.000340837,0.056805098,0.00033420961388888886,0.057137176496379095,32114,2672,0.08320358722052687,14907,0.46419007286541697
0,0,0,1953,76,2029,0.000362334,0.0589637,0.00035528861666666667,0.05923945802209792,31210,2390,0.07657801986542775,14611,0.4681512335789811
0,0,0,1953,77,2030,0.000385185,0.061197001,0.00037769529166666667,0.06142596307604455,30274,2108,0.06963070621655545,14210,0.46937966571975953
0,0,0,1953,78,2031,0.000409477,0.06349997,0.0004015149472222222,0.0636357290799025,29232,1860,0.0636288998357964,13858,0.47406951286261634
0,0,0,1953,79,2032,0.000435301,0.06586661,0.0004268368138888889,0.06597926505000896,28176,1616,0.05735377626348666,13380,0.47487223168654175
0,0,0,1953,80,2033,0.000462753,0.068289895,0.000453755025,0.06838333477516173,27036,1389,0.051375943186861964,12890,0.47677171179168515
0,0,0,1953,81,2034,0.000491935,0.070761719,0.0004823695972222222,0.07083917654025151,25874,1178,0.04552832959727912,12357,0.4775836747313906
0,0,0,1953,82,2035,0.000522956,0.073274935,0.0005127874111111111,0.07333910185527032,24628,994,0.040360565210329706,11756,0.477342861783336
0,0,0,1953,83,2036,0.000555933,0.075830079,0.0005451231916666666,0.07588320251574877,23264,834,0.0358493810178817,11121,0.4780347317744154
0,0,0,1953,84,2037,0.000590988,0.078430065,0.0005794965666666666,0.07847402096943218,21872,681,0.0311356986100951,10428,0.47677395757132407
0,0,0,1953,85,2038,0.000628252,0.081078262,0.0006160359888888889,0.08111461411681731,20457,543,0.0265434814488928,9734,0.4758273451630249
0,0,0,1953,86,2039,0.000667864,0.081078262,0.0006548777555555555,0.08110734369345386,19027,436,0.022914805276712042,9048,0.47553476638461134
0,0,0,1953,87,2040,0.000709972,0.081078262,0.0006961669888888889,0.08110152735476307,17665,346,0.019586753467308236,8290,0.4692895556184546
0,0,0,1953,88,2041,0.000754734,0.081078262,0.0007400586166666666,0.08109687428381047,16125,267,0.01655813953488372,7505,0.46542635658914727
