policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1914,93,2007,0.001872127,0.088641133,0.001872127,0.088641133,2433,22,0.009042334566378957,1295,0.5322646937936704
0,0,0,1914,94,2008,0.001953213,0.088641133,0.001953213,0.088641133,1918,8,0.004171011470281543,1027,0.5354535974973931
0,0,0,1914,95,2009,0.002037806,0.088641133,0.002037806,0.088641133,1515,7,0.0046204620462046205,792,0.5227722772277228
0,0,0,1914,96,2010,0.002126057,0.088641133,0.002126057,0.088641133,1177,1,0.0008496176720475786,607,0.5157179269328802
0,0,0,1914,97,2011,0.002218123,0.088641133,0.002218123,0.088641133,886,0,0.0,472,0.5327313769751693
0,0,0,1914,98,2012,0.002314169,0.088641133,0.002314169,0.088641133,679,0,0.0,349,0.5139911634756995
0,0,0,1914,99,2013,0.002459905,0.088641133,0.002459905,0.088641133,501,2,0.003992015968063872,266,0.530938123752495
0,0,0,2013,0,2013,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2013,1,2014,0.0,0.0,0.0,0.0,49673,0,0.0,0,0.0
0,0,0,2013,2,2015,0.0,0.0,0.0,0.0,49605,0,0.0,0,0.0
0,0,0,2013,3,2016,0.0,0.0,0.0,0.0,49585,0,0.0,0,0.0
0,0,0,2013,4,2017,0.0,0.0,0.0,0.0,49574,0,0.0,0,0.0
0,0,0,2013,5,2018,0.0,0.0,0.0,0.0,49567,0,0.0,0,0.0
0,0,0,2013,6,2019,0.0,0.0,0.0,0.0,49559,0,0.0,0,0.0
0,0,0,2013,7,2020,0.0,0.0,0.0,0.0,49556,0,0.0,0,0.0
0,0,0,2013,8,2021,0.000442829,0.0,0.0004201955177777778,0.0,49555,22,0.0004439511653718091,0,0.0
0,0,0,2013,9,2022,0.000888343,0.0,0.0008429388022222222,0.0,49548,59,0.001190764511181077,0,0.0
0,0,0,2013,10,2023,0.001781276,0.0,0.0016902330044444446,0.0,49543,142,0.0028661970409543224,0,0.0
0,0,0,2013,11,2024,0.00354796,0.0,0.0033666198222222225,0.0,49536,288,0.005813953488372093,0,0.0
0,0,0,2013,12,2025,0.006814578,0.0,0.006466277346666667,0.0,49531,599,0.012093436433748562,0,0.0
0,0,0,2013,13,2026,0.012181779,0.0,0.01155915474,0.0,49525,1129,0.022796567390206968,0,0.0
0,0,0,2013,14,2027,0.019574094,0.0,0.018573640306666667,0.0,49520,1979,0.039963651050080776,0,0.0
0,0,0,2013,15,2028,0.027348586,0.016437296,0.025950769382222225,0.01679812842696832,49508,3118,0.06297972044922033,0,0.0
0,0,0,2013,16,2029,0.032552923,0.016899039,0.030889106935555553,0.01719581390778543,49495,4493,0.09077684614607535,57,0.0011516314779270633
0,0,0,2013,17,2030,0.03379091,0.017373524,0.03206381904444444,0.0176176101155718,49476,5779,0.11680410704179804,137,0.002769019322499798
0,0,0,2013,18,2031,0.031605444,0.01786109,0.029990054640000003,0.018061838867206373,49455,6949,0.140511576180366,246,0.004974218986957841
0,0,0,2013,19,2032,0.027493596,0.018362082,0.026088367759999998,0.01854782376855642,49427,7847,0.15875938252372185,365,0.007384627834988973
0,0,0,2013,20,2033,0.022959572,0.018876858,0.021786082764444447,0.019029617191020212,49386,8550,0.1731259871218564,520,0.010529299801563197
0,0,0,2013,21,2034,0.018908137,0.019405779,0.017941721108888888,0.019531410547417773,49356,9103,0.18443552962152523,678,0.013736931680038901
0,0,0,2013,22,2035,0.015451436,0.019949219,0.014661695937777778,0.02009845869600647,49316,9447,0.1915605483007543,836,0.01695190201962852
0,0,0,2013,23,2036,0.01254112,0.02050756,0.011579634133333332,0.020630293306812042,49277,9735,0.19755666944010392,1034,0.020983420256914992
0,0,0,2013,24,2037,0.010119681,0.021081191,0.00934383879,0.021182124091326953,49234,9826,0.19957752772474308,1216,0.024698379168867045
0,0,0,2013,25,2038,0.008126002,0.021670513,0.0075030085133333336,0.021753516730395724,49186,9910,0.20148009596226568,1443,0.02933761639490912
0,0,0,2013,26,2039,0.006499536,0.022275934,0.00600123824,0.022344192120887084,49141,9921,0.2018884434586191,1654,0.033658248712887404
0,0,0,2013,27,2040,0.00518319,0.022897873,0.0047858121,0.022954004097651522,49104,9891,0.20142961876832843,1871,0.038102802215705445
0,0,0,2013,28,2041,0.004125082,0.023536759,0.003808825713333334,0.02358291679353233,49063,9801,0.19976356928846584,2097,0.042740965697164866
0,0,0,2013,29,2042,0.003279422,0.02419303,0.003027999646666667,0.02423098584204814,49028,9657,0.1969690788936934,2332,0.04756465693073346
0,0,0,2013,30,2043,0.002606734,0.024867132,0.002406884393333333,0.024897142326063153,48991,9497,0.19385193198750791,2569,0.052438202935233005
0,0,0,2013,31,2044,0.002073643,0.025334882,0.0019146637033333335,0.025359341855510205,48950,9340,0.19080694586312563,2819,0.05758937691521961
0,0,0,2013,32,2045,0.001652377,0.025805175,0.0015256947633333334,0.025825106124270976,48904,9164,0.18738753476198267,3053,0.06242843121217078
0,0,0,2013,33,2046,0.001320143,0.026271703,0.0012189320366666667,0.026287936164930775,48866,8940,0.1829492898948144,3287,0.06726558343224327
0,0,0,2013,34,2047,0.001058437,0.026727732,0.0009772901633333332,0.026740943954528616,48824,8714,0.17847779780435852,3539,0.07248484351958054
0,0,0,2013,35,2048,0.000852386,0.02716612,0.0007870364066666667,0.027176862925502508,48772,8480,0.1738702534240958,3794,0.07779053555318625
0,0,0,2013,36,2049,0.000690126,0.027579354,0.00063721634,0.027588079072124523,48739,8266,0.16959724245470773,4039,0.08286998091877142
0,0,0,2013,37,2050,0.000562255,0.027959602,0.0005191487833333333,0.027966678294652096,48704,8050,0.1652841655716163,4264,0.08754927726675427
0,0,0,2013,38,2051,0.000461363,0.028298792,0.0004259918366666667,0.028304521712189473,48668,7799,0.1602490342730336,4497,0.09240157803895784
0,0,0,2013,39,2052,0.000381635,0.028588705,0.0003523763166666667,0.028593335729156774,48626,7593,0.1561510303130013,4746,0.09760210586928804
0,0,0,2013,40,2053,0.000318521,0.028821091,0.00029410105666666665,0.02882482569638233,48578,7365,0.1516118407509572,4945,0.10179505125777101
0,0,0,2013,41,2054,0.000268474,0.028991112,0.00024789099333333335,0.028994117382443185,48519,7166,0.14769471753333746,5165,0.10645314206805581
0,0,0,2013,42,2055,0.000228735,0.029107512,0.00021119865,0.029109925959299787,48475,6936,0.14308406395048995,5362,0.11061371841155235
0,0,0,2013,43,2056,0.000197158,0.029182843,0.00018204255333333335,0.029184701718737462,48434,6727,0.13889003592517654,5586,0.11533220464962629
0,0,0,2013,44,2057,0.000172084,0.02923,0.00015889089333333332,0.029231489377815473,48391,6494,0.13419850798702238,5780,0.11944369820834452
0,0,0,2013,45,2058,0.000152229,0.029262071,0.00014055811,0.029263263809562297,48341,6294,0.130200037235473,6000,0.12411824331312964
0,0,0,2013,46,2059,0.000136607,0.029292239,0.00012613379666666664,0.029293194231440188,48282,6105,0.12644463775319995,6181,0.12801872333374756
0,0,0,2013,47,2060,0.000124469,0.029333751,0.00011492637666666665,0.029334516268130276,48208,5927,0.12294639893793562,6350,0.1317208762031198
0,0,0,2013,48,2061,0.00011525,0.029399934,0.00010641416666666666,0.02940054759578657,48131,5771,0.11990193430429454,6501,0.13506887452992875
0,0,0,2013,49,2062,0.000108545,0.029504274,0.00010022321666666667,0.029504766618744308,48063,5576,0.11601439776959407,6643,0.13821442689802968
0,0,0,2013,50,2063,0.000104076,0.02966056,9.609684e-05,0.029660956182541484,47978,5388,0.11230147150777439,6808,0.14189837008628955
0,0,0,2013,51,2064,0.000101637,0.029879737,9.384483000000001e-05,0.02988005628810902,47878,5209,0.10879735995655625,6973,0.14564100421905676
0,0,0,2013,52,2065,0.000100949,0.030160767,9.320957666666667e-05,0.03016102483290561,47798,5041,0.10546466379346416,7119,0.14893928616260094
0,0,0,2013,53,2066,0.000101784,0.030502974,9.398056e-05,0.030503182606642296,47676,4869,0.10212685627988925,7251,0.15208910143468413
0,0,0,2013,54,2067,0.000103985,0.030906828,9.601281666666667e-05,0.030906997094845984,47550,4688,0.09859095688748686,7395,0.1555205047318612
0,0,0,2013,55,2068,0.000107438,0.03137309,9.920108666666667e-05,0.031373227316655636,47430,4517,0.09523508328062408,7536,0.15888678051865907
0,0,0,2013,56,2069,0.000112054,0.031902798,0.00010346319333333333,0.031902909708104665,47285,4323,0.09142434175742836,7679,0.16239822353811992
0,0,0,2013,57,2070,0.00011775,0.03249726,0.0001087225,0.0324973510316975,47147,4147,0.08795893694190511,7829,0.16605510424841452
0,0,0,2013,58,2071,0.000124435,0.033158048,0.00011489498333333333,0.03315812230616355,46996,3994,0.08498595625159588,7944,0.1690356626095838
0,0,0,2013,59,2072,0.000131995,0.033886995,0.00012187538333333335,0.03388705575176904,46824,3829,0.08177430377584145,8037,0.17164274730907228
0,0,0,2013,60,2073,0.000140277,0.034686184,0.00012952243000000001,0.0346862337476283,46625,3657,0.0784343163538874,8145,0.17469168900804288
0,0,0,2013,61,2074,0.000149126,0.035559246,0.00013769300666666666,0.035559286799833216,46432,3490,0.07516368022053756,8243,0.17752842866988283
0,0,0,2013,62,2075,0.000158533,0.036513749,0.00014637880333333335,0.03651378251600581,46223,3344,0.0723449365034723,8355,0.18075417000194707
0,0,0,2013,63,2076,0.000168533,0.037552274,0.00015561213666666669,0.03755230157541513,46007,3212,0.06981546286434673,8434,0.1833199295759341
0,0,0,2013,64,2077,0.000179164,0.038675803,0.00016542809333333332,0.03867582572035666,45792,3047,0.0665400069881202,8504,0.18570929419986024
0,0,0,2013,65,2078,0.000190465,0.039885314,0.00017586268333333332,0.03988533274471352,45540,2919,0.06409749670619236,8575,0.18829600351339482
0,0,0,2013,66,2079,0.000202479,0.041181734,0.00019601092083333335,0.04118174045132865,45287,2738,0.06045885132598759,8616,0.19025327356636562
0,0,0,2013,67,2080,0.000215251,0.04256587,0.00020837492638888888,0.042565875334528484,45030,2602,0.05778369975571841,8700,0.1932045303131246
0,0,0,2013,68,2081,0.000228828,0.04403836,0.00022151821666666668,0.04403836441525355,44735,2468,0.055169330501844194,8751,0.1956186431205991
0,0,0,2013,69,2082,0.000243261,0.045599597,0.00023549016249999998,0.045599599560197934,44448,2325,0.05230831533477322,8794,0.1978491720662347
0,0,0,2013,70,2083,0.000258604,0.04724967,0.0002503430388888889,0.047249672122273274,44111,2189,0.049624810138060804,8814,0.19981410532520233
0,0,0,2013,71,2084,0.000274915,0.048988289,0.0002661329930555555,0.04898829076029228,43717,2043,0.046732392433149576,8833,0.20204954594322574
0,0,0,2013,72,2085,0.000292254,0.050814715,0.0002829181083333333,0.05081471646073688,43339,1902,0.043886568679480376,8850,0.20420406562218787
0,0,0,2013,73,2086,0.000310687,0.052727683,0.00030076227638888887,0.05272768421258216,42889,1777,0.04143253514887267,8855,0.20646319569120286
0,0,0,2013,74,2087,0.000330282,0.054725326,0.00031973132499999997,0.054725327006817676,42442,1641,0.038664530417982186,8841,0.20830780830309598
0,0,0,2013,75,2088,0.000351112,0.056805098,0.0003398959222222222,0.05680509883606448,41944,1519,0.036214953271028034,8840,0.2107572000762922
0,0,0,2013,76,2089,0.000373255,0.0589637,0.00036133157638888893,0.05896370069426805,41443,1409,0.03399850396930724,8790,0.21209854498950365
0,0,0,2013,77,2090,0.000396794,0.061197001,0.00038411863611111113,0.06119700157645123,40841,1308,0.032026639896182756,8746,0.21414754780735046
0,0,0,2013,78,2091,0.000421817,0.06349997,0.0004083422902777778,0.06349997034179675,40265,1187,0.02947969700732646,8682,0.21562150751272818
0,0,0,2013,79,2092,0.000448418,0.06586661,0.0004340935361111111,0.06586661028362839,39633,1057,0.02666969444654707,8583,0.21656195594580274
0,0,0,2013,80,2093,0.000476695,0.068289895,0.00046146724305555557,0.06828989523525064,38914,966,0.024823970807421495,8463,0.21747957033458395
0,0,0,2013,81,2094,0.000506754,0.070761719,0.000490566025,0.07076171919501263,38077,861,0.02261207553116054,8290,0.21771673188539012
0,0,0,2013,82,2095,0.000538708,0.073274935,0.0005214992722222222,0.07327493516155105,37134,774,0.02084343189529811,8101,0.218155867937739
0,0,0,2013,83,2096,0.000572676,0.075830079,0.0005543821833333334,0.07583007913374754,36106,672,0.018611865063978286,7878,0.21819088240181686
0,0,0,2013,84,2097,0.000608784,0.078430065,0.0005893367333333334,0.07843006511066668,34985,591,0.016892954123195657,7648,0.21860797484636274
0,0,0,2013,85,2098,0.000647167,0.081078262,0.0006264936097222222,0.08107826209152269,33825,497,0.014693274205469328,7362,0.21764966740576497
0,0,0,2013,86,2099,0.000687969,0.081078262,0.0006659922124999999,0.08107826207321814,32488,440,0.01354346220142822,7073,0.21771115488795864
0,0,0,2013,87,2100,0.000731341,0.081078262,0.0007079787180555556,0.0810782620585745,31049,366,0.011787819253438114,6753,0.21749492737286225
0,0,0,2000,0,2000,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2000,1,2001,0.0,0.0,0.0,0.0,49607,0,0.0,0,0.0
0,0,0,2000,2,2002,0.0,0.0,0.0,0.0,49579,0,0.0,0,0.0
0,0,0,2000,3,2003,0.0,0.0,0.0,0.0,49556,0,0.0,0,0.0
0,0,0,2000,4,2004,0.0,0.0,0.0,0.0,49539,0,0.0,0,0.0
0,0,0,2000,5,2005,0.0,0.0,0.0,0.0,49531,0,0.0,0,0.0
0,0,0,2000,6,2006,0.0,0.0,0.0,0.0,49520,0,0.0,0,0.0
0,0,0,2000,7,2007,0.0,0.0,0.0,0.0,49510,0,0.0,0,0.0
0,0,0,2000,8,2008,0.000477243,0.0,0.000477243,0.0,49505,29,0.0005857994142005859,0,0.0
0,0,0,2000,9,2009,0.000939609,0.0,0.000939609,0.0,49494,66,0.001333494969087162,0,0.0
0,0,0,2000,10,2010,0.001849102,0.0,0.001849102,0.0,49484,164,0.0033142025705278472,0,0.0
0,0,0,2000,11,2011,0.003614758,0.0,0.003614758,0.0,49472,313,0.006326811125485123,0,0.0
0,0,0,2000,12,2012,0.006814578,0.0,0.006814578,0.0,49462,632,0.012777485746633779,0,0.0
0,0,0,2000,13,2013,0.012181779,0.0,0.012181779,0.0,49455,1186,0.023981397229804875,0,0.0
0,0,0,2000,14,2014,0.019574094,0.0,0.019574094,0.0,49446,2085,0.04216721271690329,0,0.0
0,0,0,2000,15,2015,0.027348586,0.016437296,0.027348586,0.016437296,49435,3302,0.06679478102558915,0,0.0
0,0,0,2000,16,2016,0.032552923,0.016899039,0.032552923,0.016899039,49415,4765,0.0964282100576748,52,0.001052312050996661
0,0,0,2000,17,2017,0.03379091,0.017373524,0.03206381904444444,0.02181342457777777,49391,6002,0.12152011500070863,126,0.0025510720576623273
0,0,0,2000,18,2018,0.031605444,0.01786109,0.029990054640000003,0.02151269062222222,49358,7134,0.1445358401880141,254,0.005146075610843227
0,0,0,2000,19,2019,0.027493596,0.018362082,0.026088367759999998,0.021740705087999992,49323,8032,0.16284492021977576,411,0.008332826470409343
0,0,0,2000,20,2020,0.022959572,0.018876858,0.021786082764444447,0.021655531497599995,49269,8690,0.17637865594998883,577,0.011711218007266232
0,0,0,2000,21,2021,0.018908137,0.019405779,0.017941721108888888,0.02169100353504,49233,9191,0.18668372839355718,783,0.01590396685150204
0,0,0,2000,22,2022,0.015451436,0.019949219,0.014661695937777778,0.022663873256241775,49181,9495,0.19306236148105976,994,0.020211057115552752
0,0,0,2000,23,2023,0.01254112,0.02050756,0.011579634133333332,0.022740065845532443,49141,9741,0.1982255143362976,1206,0.024541625119553937
0,0,0,2000,24,2024,0.010119681,0.021081191,0.00934383879,0.02291715323590855,49086,9837,0.2004033736707004,1420,0.028928818807806705
0,0,0,2000,25,2025,0.008126002,0.021670513,0.0075030085133333336,0.023180342060445978,49021,9860,0.2011382876726301,1648,0.03361824524183513
0,0,0,2000,26,2026,0.006499536,0.022275934,0.00600123824,0.023517541985995594,48967,9851,0.20117630240774398,1915,0.039107970674127475
0,0,0,2000,27,2027,0.00518319,0.022897873,0.0047858121,0.02391889171837519,48921,9812,0.20056826311808834,2139,0.04372355430183357
0,0,0,2000,28,2028,0.004125082,0.023536759,0.003808825713333334,0.024376364373263647,48879,9728,0.19902207491969967,2372,0.048527997708627424
0,0,0,2000,29,2029,0.003279422,0.02419303,0.003027999646666667,0.02488344274488229,48831,9551,0.19559296348630992,2600,0.05324486494235219
0,0,0,2000,30,2030,0.002606734,0.024867132,0.002406884393333333,0.025413016651058277,48781,9402,0.19273897624074948,2871,0.05885488202373875
0,0,0,2000,31,2031,0.002073643,0.025334882,0.0019146637033333335,0.02577980417985323,48738,9222,0.18921580696786902,3103,0.06366695391686159
0,0,0,2000,32,2032,0.001652377,0.025805175,0.0015256947633333334,0.026167720038496538,48691,9050,0.18586597112402703,3355,0.06890390421227742
0,0,0,2000,33,2033,0.001320143,0.026271703,0.0012189320366666667,0.026566982549950886,48648,8829,0.18148741983226443,3586,0.07371320506495642
0,0,0,2000,34,2034,0.001058437,0.026727732,0.0009772901633333332,0.02696805605287675,48587,8623,0.17747545639780188,3825,0.07872476176755099
0,0,0,2000,35,2035,0.000852386,0.02716612,0.0007870364066666667,0.027361532676521482,48524,8405,0.1732132552963482,4062,0.08371115324375566
0,0,0,2000,36,2036,0.000690126,0.027579354,0.00063721634,0.02773806213739683,48479,8198,0.16910414818787517,4286,0.08840941438561026
0,0,0,2000,37,2037,0.000562255,0.027959602,0.0005191487833333333,0.028088319049885263,48418,7995,0.16512454046015945,4499,0.09291998843405345
0,0,0,2000,38,2038,0.000461363,0.028298792,0.0004259918366666667,0.02840301485758021,48372,7766,0.16054742412966178,4704,0.09724634085834781
0,0,0,2000,39,2039,0.000381635,0.028588705,0.0003523763166666667,0.028672937472668587,48309,7543,0.15614067772050758,4925,0.10194787720714567
0,0,0,2000,40,2040,0.000318521,0.028821091,0.00029410105666666665,0.028889024731449157,48243,7325,0.15183549945069752,5134,0.10641958418837966
0,0,0,2000,41,2041,0.000268474,0.028991112,0.00024789099333333335,0.02904577958817757,48180,7094,0.1472395184723952,5349,0.1110211706102117
0,0,0,2000,42,2042,0.000228735,0.029107512,0.00021119865,0.02915142166386911,48133,6888,0.14310348409615026,5571,0.11574179876591943
0,0,0,2000,43,2043,0.000197158,0.029182843,0.00018204255333333335,0.029216652896876104,48096,6687,0.13903443113772454,5767,0.11990602129075183
0,0,0,2000,44,2044,0.000172084,0.02923,0.00015889089333333332,0.02925709162464229,48045,6471,0.1346862316578208,5953,0.12390467270267458
0,0,0,2000,45,2045,0.000152229,0.029262071,0.00014055811,0.02928376807954261,47988,6260,0.13044927898641326,6151,0.12817787780278403
0,0,0,2000,46,2046,0.000136607,0.029292239,0.00012613379666666664,0.02930961455867633,47919,6077,0.12681817233247772,6342,0.13234833782007138
0,0,0,2000,47,2047,0.000124469,0.029333751,0.00011492637666666665,0.029347671146198382,47842,5868,0.12265373521173864,6499,0.1358429831528782
0,0,0,2000,48,2048,0.00011525,0.029399934,0.00010641416666666666,0.02941109524233829,47748,5678,0.11891597553824244,6679,0.13988020440646728
0,0,0,2000,49,2049,0.000108545,0.029504274,0.00010022321666666667,0.029513234682758793,47661,5498,0.1153563710371163,6843,0.1435765090954869
0,0,0,2000,50,2050,0.000104076,0.02966056,9.609684e-05,0.029667766518448362,47568,5315,0.11173477968382106,6985,0.14684241506895393
0,0,0,2000,51,2051,0.000101637,0.029879737,9.384483000000001e-05,0.029885544816869884,47428,5138,0.10833263051362065,7131,0.1503542211351944
0,0,0,2000,52,2052,0.000100949,0.030160767,9.320957666666667e-05,0.030165456953231952,47314,4980,0.10525425878175593,7264,0.1535274971467219
0,0,0,2000,53,2053,0.000101784,0.030502974,9.398056e-05,0.030506768532718487,47167,4784,0.10142684503996438,7364,0.15612610511586492
0,0,0,2000,54,2054,0.000103985,0.030906828,9.601281666666667e-05,0.03090990381733036,47010,4613,0.09812805786002977,7504,0.15962561157200594
0,0,0,2000,55,2055,0.000107438,0.03137309,9.920108666666667e-05,0.0313755877754153,46866,4442,0.09478086459266846,7629,0.1627832543848419
0,0,0,2000,56,2056,0.000112054,0.031902798,0.00010346319333333333,0.03190482995858677,46696,4289,0.09184940894295014,7750,0.165967106390269
0,0,0,2000,57,2057,0.00011775,0.03249726,0.0001087225,0.0324989158569315,46538,4119,0.08850831578494993,7829,0.16822811465898835
0,0,0,2000,58,2058,0.000124435,0.033158048,0.00011489498333333333,0.03315939962124108,46326,3946,0.08517894918620213,7929,0.17115658593446445
0,0,0,2000,59,2059,0.000131995,0.033886995,0.00012187538333333335,0.033888100068241375,46133,3797,0.08230550798777447,8041,0.17430039234387532
0,0,0,2000,60,2060,0.000140277,0.034686184,0.00012952243000000001,0.03468708890408731,45915,3616,0.07875421975389306,8113,0.1766960688228248
0,0,0,2000,61,2061,0.000149126,0.035559246,0.00013769300666666666,0.03555998814464289,45683,3455,0.07562988420200074,8216,0.17984808353216733
0,0,0,2000,62,2062,0.000158533,0.036513749,0.00014637880333333335,0.036514358652594135,45452,3283,0.07223004488251342,8290,0.1823902138519757
0,0,0,2000,63,2063,0.000168533,0.037552274,0.00015561213666666669,0.03755277559387927,45196,3123,0.06909903531285955,8394,0.18572440038941498
0,0,0,2000,64,2064,0.000179164,0.038675803,0.00016542809333333332,0.03867621628088011,44943,2999,0.06672896780366241,8458,0.18819393453930533
0,0,0,2000,65,2065,0.000190465,0.039885314,0.00017586268333333332,0.039885654964352785,44662,2838,0.06354395235323093,8499,0.19029600107473915
0,0,0,2000,66,2066,0.000202479,0.041181734,0.00019601092083333335,0.04118185134898447,44384,2672,0.06020187454938716,8574,0.19317772170151407
0,0,0,2000,67,2067,0.000215251,0.04256587,0.00020837492638888888,0.04256596703450793,44090,2535,0.057496030845996825,8633,0.19580403719664324
0,0,0,2000,68,2068,0.000228828,0.04403836,0.00022151821666666668,0.04403844031299428,43755,2395,0.05473660153125357,8667,0.19808021940349674
0,0,0,2000,69,2069,0.000243261,0.045599597,0.00023549016249999998,0.04559964356972914,43424,2249,0.051791635961680176,8692,0.20016580692704494
0,0,0,2000,70,2070,0.000258604,0.04724967,0.0002503430388888889,0.04724970860392597,43027,2100,0.048806563320705605,8692,0.20201268970646338
0,0,0,2000,71,2071,0.000274915,0.048988289,0.0002661329930555555,0.04898832101952999,42563,1949,0.04579094518713436,8699,0.2043793905504781
0,0,0,2000,72,2072,0.000292254,0.050814715,0.0002829181083333333,0.05081474157064902,42122,1802,0.04278049475333555,8692,0.2063529746925597
0,0,0,2000,73,2073,0.000310687,0.052727683,0.00030076227638888887,0.05272770505674097,41632,1687,0.040521714066103,8694,0.20882974634896234
0,0,0,2000,74,2074,0.000330282,0.054725326,0.00031973132499999997,0.0547253443139068,41143,1548,0.037624869358092505,8652,0.21029093648980385
0,0,0,2000,75,2075,0.000351112,0.056805098,0.0003398959222222222,0.05680511320792433,40571,1443,0.035567277119124496,8616,0.21236844051169554
0,0,0,2000,76,2076,0.000373255,0.0589637,0.00036133157638888893,0.05896371262866214,40021,1335,0.03335748731915744,8537,0.21331301066939856
0,0,0,2000,77,2077,0.000396794,0.061197001,0.00038411863611111113,0.06119701148558689,39354,1195,0.030365401229862275,8458,0.21492097372566957
0,0,0,2000,78,2078,0.000421817,0.06349997,0.0004083422902777778,0.06349997621724633,38663,1084,0.028037141453068827,8369,0.2164601815689419
0,0,0,2000,79,2079,0.000448418,0.06586661,0.0004340935361111111,0.06586661515917018,37927,975,0.025707279774303267,8231,0.21702217417670788
0,0,0,2000,80,2080,0.000476695,0.068289895,0.00046146724305555557,0.06828989927918414,37129,883,0.023781949419591154,8104,0.21826604540924885
0,0,0,2000,81,2081,0.000506754,0.070761719,0.000490566025,0.07076172254725893,36264,786,0.021674387822634016,7901,0.2178744760644165
0,0,0,2000,82,2082,0.000538708,0.073274935,0.0005214992722222222,0.07327493793859641,35249,697,0.01977361059888224,7703,0.21853102215665693
0,0,0,2000,83,2083,0.000572676,0.075830079,0.0005543821833333334,0.07583008143285373,34178,610,0.017847738311194336,7485,0.21900052665457312
0,0,0,2000,84,2084,0.000608784,0.078430065,0.0005893367333333334,0.07843006701301518,33023,530,0.016049420101141628,7218,0.2185749326227175
0,0,0,2000,85,2085,0.000647167,0.081078262,0.0006264936097222222,0.08107826366478783,31721,445,0.014028561520759118,6933,0.21856183600769208
0,0,0,2000,86,2086,0.000687969,0.081078262,0.0006659922124999999,0.08107826333183027,30355,382,0.01258441772360402,6626,0.2182836435513095
0,0,0,2000,87,2087,0.000731341,0.081078262,0.0007079787180555556,0.0810782630654642,28887,317,0.010973794440405719,6253,0.21646415342541628
0,0,0,2000,88,2088,0.000777445,0.081078262,0.0007526099513888889,0.08107826285237138,27230,269,0.009878810135879545,5874,0.21571795813441058
0,0,0,2000,89,2089,0.000826453,0.081078262,0.0008000524180555555,0.08107826268189709,25595,230,0.008986130103535847,5481,0.21414338738034772
0,0,0,2000,90,2090,0.000878548,0.081078262,0.0008504832722222223,0.08107826254551767,23903,200,0.00836715056687445,5005,0.20938794293603313
0,0,0,2000,91,2091,0.000933924,0.081078262,0.0009040903166666667,0.08107826243641415,22041,157,0.007123088789074906,4579,0.20774919468263692
0,0,0,2000,92,2092,0.000992787,0.081078262,0.0009610729708333333,0.08107826241895756,20137,135,0.006704077072056414,4147,0.20593931568754034
0,0,0,2000,93,2093,0.001055355,0.081078262,0.0010216422708333333,0.08107826233516607,18233,120,0.006581473153074097,3700,0.20292875555311798
0,0,0,2000,94,2094,0.001121863,0.081078262,0.0010860257097222222,0.08107826226813285,16269,93,0.005716393140328232,3254,0.20001229331858136
0,0,0,2000,95,2095,0.001192557,0.081078262,0.0011544614291666665,0.08107826221450629,14404,79,0.005484587614551514,2808,0.19494584837545126
0,0,0,2000,96,2096,0.001267699,0.081078262,0.0012272030597222222,0.08107826217160503,12516,57,0.004554170661553212,2384,0.19047619047619047
0,0,0,2000,97,2097,0.001347571,0.081078262,0.0013045235930555558,0.08107826213728402,10762,45,0.004181378925850214,1997,0.18556030477606392
0,0,0,2000,98,2098,0.001432467,0.081078262,0.0013867076374999999,0.0810782621098272,9067,39,0.004301312451748097,1661,0.18319179441932282
0,0,0,2000,99,2099,0.001522703,0.081078262,0.001474061098611111,0.08107826208786177,7498,41,0.005468124833288877,1387,0.1849826620432115
0,0,0,1967,0,1967,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1967,1,1968,0.0,0.0,0.0,0.0,48651,0,0.0,0,0.0
0,0,0,1967,2,1969,0.0,0.0,0.0,0.0,48579,0,0.0,0,0.0
0,0,0,1967,3,1970,0.0,0.0,0.0,0.0,48523,0,0.0,0,0.0
0,0,0,1967,4,1971,0.0,0.0,0.0,0.0,48493,0,0.0,0,0.0
0,0,0,1967,5,1972,0.0,0.0,0.0,0.0,48470,0,0.0,0,0.0
0,0,0,1967,6,1973,0.0,0.0,0.0,0.0,48444,0,0.0,0,0.0
0,0,0,1967,7,1974,0.0,0.0,0.0,0.0,48417,0,0.0,0,0.0
0,0,0,1967,8,1975,0.001236992,0.0,0.001236992,0.0,48404,59,0.0012189075283034459,0,0.0
0,0,0,1967,9,1976,0.002345595,0.0,0.002345595,0.0,48384,170,0.003513558201058201,0,0.0
0,0,0,1967,10,1977,0.004442308,0.0,0.004442308,0.0,48372,380,0.007855784338046803,0,0.0
0,0,0,1967,11,1978,0.008360189,0.0,0.008360189,0.0,48360,786,0.016253101736972704,0,0.0
0,0,0,1967,12,1979,0.015193621,0.0,0.015193621,0.0,48346,1509,0.031212509825011378,0,0.0
0,0,0,1967,13,1980,0.025768917,0.0,0.025768917,0.0,48330,2673,0.0553072625698324,0,0.0
0,0,0,1967,14,1981,0.039453388,0.0,0.039453388,0.0,48314,4451,0.09212650577472369,0,0.0
