policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1938,76,2014,0.000443952,0.0589637,0.000443952,0.0589637,28308,2895,0.10226791013141162,16705,0.5901158683057793
0,0,0,1938,77,2015,0.00047195,0.061197001,0.00047195,0.061197001,27331,2537,0.09282499725586331,16241,0.5942336540924226
0,0,0,1938,78,2016,0.000501713,0.06349997,0.000501713,0.06349997,26240,2226,0.08483231707317074,15798,0.6020579268292683
0,0,0,1938,79,2017,0.000533352,0.06586661,0.0005207589666666666,0.06975456961805555,25188,1939,0.07698110211211688,15178,0.6025885342226457
0,0,0,1938,80,2018,0.000566985,0.068289895,0.0005535978541666666,0.07151469559722223,23999,1642,0.068419517479895,14613,0.6089003708487853
0,0,0,1938,81,2019,0.000602738,0.070761719,0.0005885066861111111,0.07343493949555555,22844,1419,0.0621169672561723,13934,0.6099632288565925
0,0,0,1938,82,2020,0.000640745,0.073274935,0.000625616298611111,0.07548946636888888,21601,1197,0.055414101199018566,13118,0.6072866996898292
0,0,0,1938,83,2021,0.000681146,0.075830079,0.0006650633861111111,0.07766348179893333,20229,983,0.04859360324286915,12271,0.6066043798507094
0,0,0,1938,84,2022,0.000724094,0.078430065,0.0007069973361111111,0.07994707674613333,18843,793,0.04208459374834156,11441,0.6071750782784058
0,0,0,1938,85,2023,0.000769747,0.081078262,0.0007515724180555555,0.08233284900879645,17448,618,0.035419532324621736,10607,0.6079206785878037
0,0,0,1938,86,2024,0.000818278,0.081078262,0.0007989575472222222,0.08208193160703715,16034,475,0.029624547835848822,9707,0.6054010228264937
0,0,0,1938,87,2025,0.000869865,0.081078262,0.0008493265208333333,0.08188119768562972,14633,367,0.025080297956673273,8736,0.5970067655299666
0,0,0,1938,88,2026,0.000924703,0.081078262,0.0009028697347222222,0.08172061054850377,13152,278,0.021137469586374694,7840,0.5961070559610706
0,0,0,1938,89,2027,0.000982995,0.081078262,0.0009597853958333332,0.08159214083880302,11795,209,0.01771937261551505,6981,0.5918609580330648
0,0,0,1938,90,2028,0.001044958,0.081078262,0.0010202853805555555,0.08148936507104243,10509,162,0.015415358264344847,6067,0.5773146826529642
0,0,0,1938,91,2029,0.001110823,0.081078262,0.0010845952347222222,0.08140714445683393,9178,120,0.013074743952930921,5240,0.5709304859446502
0,0,0,1938,92,2030,0.001180836,0.081078262,0.00115295515,0.08139398915856057,7963,75,0.009418560843903051,4470,0.5613462262966219
0,0,0,1938,93,2031,0.001255257,0.081078262,0.0012256189875,0.08133084372684846,6812,50,0.007339988256018791,3706,0.5440399295361127
0,0,0,1938,94,2032,0.001334363,0.081078262,0.0013028572069444446,0.08128032738147878,5684,33,0.005805770584095708,3111,0.5473258268824771
0,0,0,1938,95,2033,0.001418449,0.081078262,0.0013849578430555555,0.08123991430518301,4756,26,0.0054667788057190915,2570,0.5403700588730025
0,0,0,1938,96,2034,0.001507827,0.081078262,0.0014722255291666666,0.0812075838441464,3933,18,0.004576659038901602,2056,0.5227561657767608
0,0,0,1938,97,2035,0.001602829,0.081078262,0.001564984426388889,0.08118171947531713,3153,12,0.003805899143672693,1613,0.5115762765620044
0,0,0,1938,98,2036,0.001703808,0.081078262,0.0016635792,0.08116102798025371,2479,9,0.003630496167809601,1238,0.49939491730536506
0,0,0,1938,99,2037,0.001811139,0.081078262,0.0017683759958333333,0.08114447478420296,1923,10,0.005200208008320333,990,0.514820592823713
0,0,0,1963,0,1963,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1963,1,1964,0.0,0.0,0.0,0.0,48588,0,0.0,0,0.0
0,0,0,1963,2,1965,0.0,0.0,0.0,0.0,48510,0,0.0,0,0.0
0,0,0,1963,3,1966,0.0,0.0,0.0,0.0,48449,0,0.0,0,0.0
0,0,0,1963,4,1967,0.0,0.0,0.0,0.0,48412,0,0.0,0,0.0
0,0,0,1963,5,1968,0.0,0.0,0.0,0.0,48384,0,0.0,0,0.0
0,0,0,1963,6,1969,0.0,0.0,0.0,0.0,48357,0,0.0,0,0.0
0,0,0,1963,7,1970,0.0,0.0,0.0,0.0,48327,0,0.0,0,0.0
0,0,0,1963,8,1971,0.001471035,0.0,0.001471035,0.0,48307,73,0.0015111681536837311,0,0.0
0,0,0,1963,9,1972,0.002833254,0.0,0.002833254,0.0,48283,179,0.0037073089907420833,0,0.0
0,0,0,1963,10,1973,0.005417545,0.0,0.005417545,0.0,48263,439,0.009095994861488096,0,0.0
0,0,0,1963,11,1974,0.010230106,0.0,0.010230106,0.0,48244,921,0.01909045684437443,0,0.0
0,0,0,1963,12,1975,0.018536312,0.0,0.018536312,0.0,48230,1789,0.03709309558366162,0,0.0
0,0,0,1963,13,1976,0.031143904,0.0,0.031143904,0.0,48214,3152,0.06537520222342058,0,0.0
0,0,0,1963,14,1977,0.046968799,0.0,0.046968799,0.0,48196,5205,0.10799651423354635,0,0.0
0,0,0,1963,15,1978,0.061737047,0.013408706,0.061737047,0.013408706,48175,7735,0.16056045666839647,0,0.0
0,0,0,1963,16,1979,0.069579749,0.013925761,0.069579749,0.013925761,48140,10387,0.21576651433319485,100,0.002077274615704196
0,0,0,1963,17,1980,0.068939917,0.014438496,0.068939917,0.014438496,48092,12741,0.26492971804042253,250,0.005198369791233469
0,0,0,1963,18,1981,0.062016942,0.014947136,0.062016942,0.014947136,48019,14653,0.30515004477394364,427,0.00889231345925571
0,0,0,1963,19,1982,0.052180608,0.015452286,0.052180608,0.015452286,47941,16077,0.3353497006737448,644,0.013433178281637847
0,0,0,1963,20,1983,0.042311667,0.015954852,0.042311667,0.015954852,47861,17084,0.35695033534610643,896,0.018720879212720167
0,0,0,1963,21,1984,0.033931708,0.016456011,0.033931708,0.016456011,47792,17748,0.3713592233009709,1173,0.02454385671242049
0,0,0,1963,22,1985,0.027067136,0.016957211,0.027067136,0.016957211,47710,18168,0.38080067071892687,1475,0.030915950534479146
0,0,0,1963,23,1986,0.021489413,0.017460174,0.021489413,0.017460174,47634,18425,0.3868035436872822,1788,0.03753621362892052
0,0,0,1963,24,1987,0.016990059,0.017966897,0.016990059,0.017966897,47562,18501,0.3889870064337076,2105,0.04425802110928893
0,0,0,1963,25,1988,0.013383928,0.018479656,0.013383928,0.018479656,47474,18482,0.3893078316552218,2465,0.05192315793908245
0,0,0,1963,26,1989,0.010510159,0.019001016,0.010510159,0.019001016,47391,18376,0.38775294887214873,2793,0.05893524086851934
0,0,0,1963,27,1990,0.008231516,0.01953384,0.008231516,0.01953384,47313,18194,0.3845454737598546,3147,0.06651448861835013
0,0,0,1963,28,1991,0.006433286,0.020080793,0.006433286,0.020080793,47220,18007,0.3813426514188903,3490,0.07390936044049132
0,0,0,1963,29,1992,0.005021747,0.020642738,0.005021747,0.020642738,47142,17704,0.3755462220525222,3828,0.08120147639047982
0,0,0,1963,30,1993,0.00391891,0.021220069,0.00391891,0.021220069,47059,17408,0.369918612805202,4197,0.08918591555281667
0,0,0,1963,31,1994,0.003060399,0.021812334,0.003060399,0.021812334,46962,17054,0.3631446701588518,4550,0.09688684468293514
0,0,0,1963,32,1995,0.002393879,0.022415502,0.002393879,0.022415502,46849,16727,0.3570407052445089,4926,0.10514632115946979
0,0,0,1963,33,1996,0.001877337,0.023024176,0.001877337,0.023024176,46740,16322,0.3492083868207103,5279,0.11294394522892598
0,0,0,1963,34,1997,0.001477406,0.02363239,0.001477406,0.02363239,46661,15916,0.341098561968239,5700,0.12215769057671289
0,0,0,1963,35,1998,0.001167814,0.024233603,0.001167814,0.024233603,46568,15553,0.3339847105308366,6106,0.1311200824600584
0,0,0,1963,36,1999,0.000928025,0.024820713,0.000928025,0.024820713,46490,15141,0.3256829425682943,6447,0.13867498386749838
0,0,0,1963,37,2000,0.000742083,0.025386091,0.000742083,0.025386091,46386,14729,0.3175311516405812,6824,0.1471133531669038
0,0,0,1963,38,2001,0.000597647,0.025921629,0.000597647,0.025921629,46284,14303,0.30902687753867425,7197,0.15549649987036557
0,0,0,1963,39,2002,0.000485209,0.02641882,0.000485209,0.02641882,46192,13917,0.30128593695878075,7587,0.16424922064426742
0,0,0,1963,40,2003,0.000397463,0.026868854,0.000397463,0.026868854,46076,13463,0.29219116242729404,7937,0.1722588766385971
0,0,0,1963,41,2004,0.000328804,0.027265853,0.000328804,0.027265853,45961,13077,0.284523835425687,8351,0.18169752616348644
0,0,0,1963,42,2005,0.000274942,0.027616674,0.000274942,0.027616674,45858,12680,0.2765057350952942,8675,0.18917091892363383
0,0,0,1963,43,2006,0.000232593,0.027932086,0.000232593,0.027932086,45735,12294,0.26880944571990817,9027,0.19737618891439818
0,0,0,1963,44,2007,0.000199248,0.028223581,0.000199248,0.028223581,45613,11939,0.26174555499528646,9352,0.20502926797185014
0,0,0,1963,45,2008,0.000172991,0.02850325,0.000172991,0.02850325,45479,11564,0.2542712020932738,9647,0.21211987950482641
0,0,0,1963,46,2009,0.000152361,0.028783704,0.000152361,0.028783704,45333,11183,0.24668563739439262,9951,0.21950896697769837
0,0,0,1963,47,2010,0.000136248,0.029078052,0.000136248,0.029078052,45197,10826,0.23952917229019624,10256,0.22691771577759587
0,0,0,1963,48,2011,0.000123818,0.029399934,0.000123818,0.029399934,45052,10468,0.2323537245849241,10533,0.23379650182011896
0,0,0,1963,49,2012,0.000114451,0.029504274,0.000114451,0.029504274,44882,10109,0.2252350608261664,10807,0.24078695245309925
0,0,0,1963,50,2013,0.000109739,0.02966056,0.000109739,0.02966056,44710,9734,0.2177141579065086,11066,0.2475061507492731
0,0,0,1963,51,2014,0.000107168,0.029879737,0.000107168,0.029879737,44498,9393,0.21108813879275473,11332,0.2546631309272327
0,0,0,1963,52,2015,0.000106442,0.030160767,0.000106442,0.030160767,44293,9053,0.20438895536540763,11546,0.2606732440791999
0,0,0,1963,53,2016,0.000107322,0.030502974,0.000107322,0.030502974,44040,8708,0.1977293369663942,11772,0.2673024523160763
0,0,0,1963,54,2017,0.000109643,0.030906828,0.00010342989666666666,0.0396637626,43796,8289,0.18926385971321583,11974,0.27340396383231347
0,0,0,1963,55,2018,0.000113284,0.03137309,0.00010686457333333334,0.03848432373333333,43541,7898,0.1813922509818332,12246,0.2812521531430146
0,0,0,1963,56,2019,0.000118151,0.031902798,0.00011145577666666667,0.037687838704000005,43277,7515,0.17364882038958337,12493,0.2886752778612196
0,0,0,1963,57,2020,0.000124157,0.03249726,0.00011712143666666668,0.037211529184,42982,7139,0.16609278302545252,12711,0.2957284444651249
0,0,0,1963,58,2021,0.000131206,0.033158048,0.00012377099333333333,0.03700614999722667,42669,6785,0.1590147413813307,12892,0.30213972673369427
0,0,0,1963,59,2022,0.000139178,0.033886995,0.00013129124666666668,0.037033153981120004,42330,6431,0.15192534845263406,13058,0.3084809827545476
0,0,0,1963,60,2023,0.000147911,0.034686184,0.00013952937666666666,0.03726247025524053,41997,6115,0.14560563849798794,13231,0.31504631283186896
0,0,0,1963,61,2024,0.000157241,0.035559246,0.00014833067666666667,0.03767215174290944,41628,5822,0.13985778802728932,13332,0.32026520611127124
0,0,0,1963,62,2025,0.00016716,0.036513749,0.00015768759999999998,0.038249446319504554,41291,5518,0.13363687002010124,13439,0.32547044150056914
0,0,0,1963,63,2026,0.000177704,0.037552274,0.00016763410666666666,0.03898032525429548,40913,5176,0.12651235548603135,13533,0.330775059272114
0,0,0,1963,64,2027,0.000188914,0.038675803,0.00017820887333333332,0.03985242477230674,40497,4885,0.12062621922611551,13630,0.3365681408499395
0,0,0,1963,65,2028,0.00020083,0.039885314,0.00018944963333333335,0.04085604867558391,40059,4595,0.11470580893182555,13695,0.34187074065753015
0,0,0,1963,66,2029,0.000213498,0.041181734,0.000208457075,0.041515829712475964,39615,4308,0.10874668686103749,13710,0.3460810299129118
0,0,0,1963,67,2030,0.000226965,0.04256587,0.00022160610416666667,0.042842129851803405,39109,4028,0.1029941957094275,13704,0.35040527755759543
0,0,0,1963,68,2031,0.000241281,0.04403836,0.0002355840875,0.0442670132530831,38575,3765,0.09760207388204796,13669,0.35434867141931303
0,0,0,1963,69,2032,0.0002565,0.045599597,0.00025044374999999997,0.04573218227039299,38022,3481,0.09155225921834727,13607,0.35787175845563096
0,0,0,1963,70,2033,0.000272679,0.04724967,0.00026624074583333335,0.04735957641470677,37427,3242,0.08662195741042562,13550,0.3620381008362947
0,0,0,1963,71,2034,0.000289877,0.048988289,0.00028303268194444445,0.04907944946239661,36799,2991,0.08127938259191826,13440,0.36522731595967284
0,0,0,1963,72,2035,0.000308161,0.050814715,0.00030088497638888886,0.05089036235181426,36140,2730,0.07553956834532374,13303,0.3680962921970116
0,0,0,1963,73,2036,0.000327597,0.052727683,0.0003198620708333333,0.05279047913432843,35391,2503,0.07072419541691391,13172,0.37218501879008786
0,0,0,1963,74,2037,0.000348258,0.054725326,0.00034003524166666664,0.054777466184846184,34659,2261,0.06523558094578609,12995,0.37493868836377275
0,0,0,1963,75,2038,0.000370222,0.056805098,0.00036148064722222223,0.05684839536926447,33872,2055,0.06066957959376476,12817,0.3783951346244686
0,0,0,1963,76,2039,0.000393571,0.0589637,0.0003842783513888889,0.05899965414048365,33059,1843,0.055748812728757674,12602,0.3811972533954445
0,0,0,1963,77,2040,0.000418392,0.061197001,0.0004085133,0.061226853747655005,32192,1640,0.050944333996023855,12368,0.3841948310139165
0,0,0,1963,78,2041,0.000444778,0.06349997,0.0004342762972222222,0.06351767066739532,31283,1445,0.046191222069494615,12043,0.38496947223731737
0,0,0,1963,79,2042,0.000472827,0.06586661,0.00046166302916666666,0.06588129829614965,30282,1285,0.04243444950795852,11697,0.38626907073509015
0,0,0,1963,80,2043,0.000502644,0.068289895,0.0004907760166666667,0.0683020779522034,29191,1094,0.03747730464869309,11320,0.3877907574252338
0,0,0,1963,81,2044,0.000534341,0.070761719,0.0005217246152777778,0.07077181814149563,28080,942,0.033547008547008546,10883,0.38757122507122505
0,0,0,1963,82,2045,0.000568035,0.073274935,0.0005546230625,0.07328330126296935,26843,801,0.029840181797861638,10430,0.3885556755951272
0,0,0,1963,83,2046,0.000603852,0.075830079,0.0005895943833333333,0.07583700539994183,25570,659,0.02577238951896754,9935,0.3885412592882284
0,0,0,1963,84,2047,0.000641927,0.078430065,0.0006267703902777778,0.07843579610833923,24253,550,0.022677606893992494,9367,0.38622026141095944
0,0,0,1963,85,2048,0.000682402,0.081078262,0.0006662897305555555,0.08108300169571216,22849,435,0.01903803229900652,8775,0.3840430653420281
0,0,0,1963,86,2049,0.000725426,0.081078262,0.0007082978861111111,0.08108205375656971,21388,357,0.016691602767907238,8179,0.3824106975874322
0,0,0,1963,87,2050,0.000771161,0.081078262,0.0007529530319444445,0.08108129540525577,19946,278,0.013937631605334403,7518,0.37691767772987067
0,0,0,1963,88,2051,0.000819778,0.081078262,0.0008004221305555555,0.08108068872420461,18333,220,0.012000218185785196,6826,0.3723340424371352
0,0,0,1963,89,2052,0.000871457,0.081078262,0.0008508809319444444,0.0810802033793637,16759,180,0.010740497643057461,6165,0.3678620442747181
0,0,0,1963,90,2053,0.000926391,0.081078262,0.0009045178791666666,0.08107981510349095,15164,140,0.009232392508572936,5503,0.3628989712476919
0,0,0,1963,91,2054,0.000984785,0.081078262,0.0009615331319444444,0.08107950448279276,13597,102,0.007501654776788998,4836,0.3556666911818784
0,0,0,1963,92,2055,0.001046856,0.081078262,0.0010221385666666666,0.08107945478348105,12038,81,0.006728692473832862,4197,0.348645954477488
0,0,0,1963,93,2056,0.001112836,0.081078262,0.0010865607055555557,0.08107921622678485,10536,55,0.005220197418375095,3610,0.3426347760060744
0,0,0,1963,94,2057,0.001182969,0.081078262,0.0011550377875000001,0.08107902538142787,9151,43,0.00469894000655666,3068,0.3352639055840892
0,0,0,1963,95,2058,0.001257518,0.081078262,0.0012278266027777778,0.0810788727051423,7809,32,0.004097835830452042,2540,0.32526571904213086
0,0,0,1963,96,2059,0.001336759,0.081078262,0.0013051966347222223,0.08107875056411384,6560,20,0.003048780487804878,2073,0.3160060975609756
0,0,0,1963,97,2060,0.001420987,0.081078262,0.0013874359180555556,0.08107865285129108,5392,14,0.0025964391691394658,1670,0.30971810089020774
0,0,0,1963,98,2061,0.001510515,0.081078262,0.0014748500625,0.08107857468103284,4389,8,0.001822738664843928,1331,0.3032581453634085
0,0,0,1963,99,2062,0.001605675,0.081078262,0.0015677632291666666,0.08107851214482628,3534,5,0.0014148273910582908,1055,0.29852857951329936
0,0,0,1981,0,1981,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1981,1,1982,0.0,0.0,0.0,0.0,49314,0,0.0,0,0.0
0,0,0,1981,2,1983,0.0,0.0,0.0,0.0,49263,0,0.0,0,0.0
0,0,0,1981,3,1984,0.0,0.0,0.0,0.0,49233,0,0.0,0,0.0
0,0,0,1981,4,1985,0.0,0.0,0.0,0.0,49213,0,0.0,0,0.0
0,0,0,1981,5,1986,0.0,0.0,0.0,0.0,49202,0,0.0,0,0.0
0,0,0,1981,6,1987,0.0,0.0,0.0,0.0,49186,0,0.0,0,0.0
0,0,0,1981,7,1988,0.0,0.0,0.0,0.0,49169,0,0.0,0,0.0
0,0,0,1981,8,1989,0.001022943,0.0,0.001022943,0.0,49162,57,0.0011594320816891094,0,0.0
0,0,0,1981,9,1990,0.002012815,0.0,0.002012815,0.0,49145,147,0.002991148641774341,0,0.0
0,0,0,1981,10,1991,0.003957241,0.0,0.003957241,0.0,49138,345,0.007021042777483821,0,0.0
0,0,0,1981,11,1992,0.00772124,0.0,0.00772124,0.0,49124,685,0.013944304209754906,0,0.0
0,0,0,1981,12,1993,0.014506339,0.0,0.014506339,0.0,49112,1395,0.028404463267633163,0,0.0
0,0,0,1981,13,1994,0.025317168,0.0,0.025317168,0.0,49099,2534,0.05161001242387828,0,0.0
0,0,0,1981,14,1995,0.039654299,0.0,0.039654299,0.0,49082,4346,0.08854569903426918,0,0.0
0,0,0,1981,15,1996,0.054018243,0.016437296,0.054018243,0.016437296,49051,6605,0.13465576644716723,0,0.0
0,0,0,1981,16,1997,0.062870623,0.016899039,0.062870623,0.016899039,49021,9061,0.18483915056812386,114,0.0023255339548356826
0,0,0,1981,17,1998,0.064055019,0.017373524,0.064055019,0.017373524,48982,11412,0.23298354497570536,287,0.00585929525131681
0,0,0,1981,18,1999,0.058976187,0.01786109,0.058976187,0.01786109,48934,13287,0.27152899824253074,500,0.010217844443536192
0,0,0,1981,19,2000,0.050572077,0.018362082,0.050572077,0.018362082,48874,14788,0.30257396570773826,726,0.014854523877726398
0,0,0,1981,20,2001,0.041632322,0.018876858,0.041632322,0.018876858,48807,15833,0.3244001884975516,999,0.020468375437949476
0,0,0,1981,21,2002,0.033776865,0.019405779,0.033776865,0.019405779,48746,16536,0.3392278340786936,1307,0.026812456406679522
0,0,0,1981,22,2003,0.027173479,0.019949219,0.027173479,0.019949219,48672,17002,0.3493178829717291,1621,0.03330456936226167
0,0,0,1981,23,2004,0.021700016,0.02050756,0.021700016,0.02050756,48608,17239,0.35465355497037526,1957,0.040260862409479924
0,0,0,1981,24,2005,0.017219428,0.021081191,0.017219428,0.021081191,48545,17314,0.35665877021320425,2331,0.04801730353280462
0,0,0,1981,25,2006,0.013591733,0.021670513,0.013591733,0.021670513,48471,17286,0.3566256111901962,2714,0.05599224278434528
0,0,0,1981,26,2007,0.010682618,0.022275934,0.010682618,0.022275934,48400,17199,0.3553512396694215,3097,0.06398760330578512
0,0,0,1981,27,2008,0.008368938,0.022897873,0.008368938,0.022897873,48343,17020,0.35206751753097654,3461,0.07159257803611692
0,0,0,1981,28,2009,0.006541674,0.023536759,0.006541674,0.023536759,48291,16802,0.3479323269346255,3849,0.07970429272535255
0,0,0,1981,29,2010,0.00510696,0.02419303,0.00510696,0.02419303,48229,16478,0.3416616558502146,4244,0.08799684836923842
0,0,0,1981,30,2011,0.003985778,0.024867132,0.003985778,0.024867132,48164,16144,0.33518810730005816,4648,0.09650361265675608
0,0,0,1981,31,2012,0.003112843,0.025334882,0.003112843,0.025334882,48097,15823,0.3289810175270807,5061,0.10522485809925775
0,0,0,1981,32,2013,0.002480937,0.025805175,0.002480937,0.025805175,48025,15464,0.3219989588755856,5434,0.11314940135346174
0,0,0,1981,33,2014,0.001982408,0.026271703,0.001982408,0.026271703,47952,15104,0.31498164831498165,5835,0.12168418418418418
0,0,0,1981,34,2015,0.001589604,0.026727732,0.001589604,0.026727732,47891,14663,0.3061744377858053,6219,0.12985738447725043
0,0,0,1981,35,2016,0.001280269,0.02716612,0.001280269,0.02716612,47800,14310,0.2993723849372385,6665,0.13943514644351465
0,0,0,1981,36,2017,0.001036634,0.027579354,0.0009778914066666668,0.03571909389583333,47734,13824,0.28960489378639964,7021,0.14708593455398666
0,0,0,1981,37,2018,0.000844609,0.027959602,0.0007967478233333334,0.03456117469444444,47650,13337,0.27989506820566634,7490,0.1571878279118573
0,0,0,1981,38,2019,0.000693083,0.028298792,0.0006538082966666667,0.033644119377777774,47573,12869,0.27051058373447123,7960,0.1673218001807748
0,0,0,1981,39,2020,0.000573331,0.028588705,0.0005408422433333333,0.03290877597777777,47492,12419,0.2614966731238946,8399,0.17685083803587973
0,0,0,1981,40,2021,0.000478529,0.028821091,0.0004514123566666667,0.03230524066755555,47411,12027,0.25367530741810973,8827,0.18618042226487524
0,0,0,1981,41,2022,0.000403351,0.028991112,0.0003804944433333333,0.03179487465386666,47330,11642,0.24597506866680752,9192,0.19421085991971265
0,0,0,1981,42,2023,0.000343653,0.029107512,0.00032417933000000005,0.031359527861759995,47260,11265,0.2383622513753703,9554,0.20215827338129497
0,0,0,1981,43,2024,0.000296217,0.029182843,0.00027943137,0.030916867297622184,47200,10894,0.23080508474576272,9890,0.20953389830508476
0,0,0,1981,44,2025,0.000258547,0.02923,0.00024389600333333332,0.030619461067093335,47105,10539,0.22373421080564695,10216,0.21687718925804056
0,0,0,1981,45,2026,0.000228718,0.029262071,0.00021575731333333333,0.03037485946108849,47009,10184,0.21663936692973687,10525,0.22389329702822863
0,0,0,1981,46,2027,0.000205249,0.029292239,0.00019361822333333336,0.03018338756043228,46913,9836,0.20966469848442862,10831,0.23087417133843496
0,0,0,1981,47,2028,0.000187011,0.029333751,0.00017641371,0.03004768017354604,46817,9510,0.20313134117948609,11126,0.2376487173462631
0,0,0,1981,48,2029,0.000173162,0.029399934,0.00016334948666666668,0.029972365956156665,46697,9196,0.1969291389168469,11409,0.24431976358224297
0,0,0,1981,49,2030,0.000163088,0.029504274,0.0001538463466666667,0.02996384480803793,46573,8868,0.19041075301140145,11663,0.2504240654456445
0,0,0,1981,50,2031,0.000156374,0.02966056,0.00014751280666666668,0.03003016414687194,46435,8547,0.18406374501992032,11911,0.2565090987401744
0,0,0,1981,51,2032,0.000152709,0.029879737,0.00014405549,0.030177605272281922,46268,8243,0.17815768998011586,12148,0.26255727500648396
0,0,0,1981,52,2033,0.000151675,0.030160767,0.00014308008333333334,0.030401302867018854,46123,7940,0.17214838583786832,12360,0.2679790993647421
0,0,0,1981,53,2034,0.00015293,0.030502974,0.00014426396666666666,0.03069758600831513,45930,7673,0.16705856738515132,12567,0.2736120182887002
0,0,0,1981,54,2035,0.000156236,0.030906828,0.00014738262666666666,0.031064578909605876,45731,7395,0.16170650106054973,12738,0.2785419081148455
0,0,0,1981,55,2036,0.000161425,0.03137309,0.00015227758333333333,0.03150119459836634,45549,7103,0.15594195262245056,12914,0.2835188478342005
0,0,0,1981,56,2037,0.00016836,0.031902798,0.0001588196,0.032007012028635436,45313,6827,0.15066316509610927,13077,0.2885926775980403
0,0,0,1981,57,2038,0.000176917,0.03249726,0.00016689170333333332,0.032582184723761544,45080,6544,0.14516415261756876,13220,0.2932564330079858
0,0,0,1981,58,2039,0.000186961,0.033158048,0.00017636654333333333,0.03322736924288318,44813,6265,0.13980318211233347,13366,0.2982616651418115
0,0,0,1981,59,2040,0.000198319,0.033886995,0.00018708092333333333,0.03394367116166009,44546,6021,0.135163651057334,13512,0.3033268980379832
0,0,0,1981,60,2041,0.000210762,0.034686184,0.00019881882,0.034732594247276406,44271,5749,0.12985927582390278,13612,0.30746990128978335
0,0,0,1981,61,2042,0.000224056,0.035559246,0.00021135949333333335,0.03559730872606574,43960,5450,0.12397634212920837,13738,0.31251137397634215
0,0,0,1981,62,2043,0.000238189,0.036513749,0.00022469162333333333,0.0365450165432054,43659,5152,0.11800545133878468,13866,0.31759774616917474
0,0,0,1981,63,2044,0.000253212,0.037552274,0.00023886332000000002,0.037577999484386844,43364,4916,0.11336592565261507,13995,0.322733142699013
0,0,0,1981,64,2045,0.000269183,0.038675803,0.00025392929666666667,0.03869699913350127,43017,4653,0.10816653881023781,14027,0.32608038682381385
0,0,0,1981,65,2046,0.000286161,0.039885314,0.00026994521000000003,0.03990280120129294,42640,4377,0.1026500938086304,14101,0.3306988742964353
0,0,0,1981,66,2047,0.00030421,0.041181734,0.0002970272638888889,0.04118775253330485,42278,4104,0.09707176309191541,14163,0.33499692511471685
0,0,0,1981,67,2048,0.000323397,0.04256587,0.0003157612375,0.042570846655062555,41869,3853,0.0920251259882013,14223,0.33970240512073374
0,0,0,1981,68,2049,0.000343793,0.04403836,0.00033567566527777776,0.04404247905082152,41430,3657,0.08826937002172339,14238,0.3436640115858074
0,0,0,1981,69,2050,0.000365475,0.045599597,0.0003568457291666666,0.04560198544389735,40991,3422,0.0834817398941231,14202,0.3464662974799346
0,0,0,1981,70,2051,0.000388524,0.04724967,0.0003793505166666667,0.047251649897953274,40500,3214,0.07935802469135803,14194,0.35046913580246913
0,0,0,1981,71,2052,0.000413026,0.048988289,0.00040327399722222217,0.04898993120089792,39957,2966,0.0742297970318092,14128,0.3535800986060014
0,0,0,1981,72,2053,0.000439073,0.050814715,0.0004287059986111111,0.05081607774154177,39416,2738,0.0694641769839659,14067,0.3568855287193018
0,0,0,1981,73,2054,0.000466761,0.052727683,0.00045574025416666666,0.052728814234588646,38804,2514,0.06478713534687146,13997,0.36071023605813834
0,0,0,1981,74,2055,0.000496195,0.054725326,0.00048447928472222215,0.05472626527406818,38205,2298,0.060149195131527285,13867,0.362962962962963
0,0,0,1981,75,2056,0.000527484,0.056805098,0.0005150295166666667,0.05680587797606434,37506,2119,0.056497627046339254,13740,0.3663413853783395
0,0,0,1981,76,2057,0.000560745,0.0589637,0.0005475051875,0.05896434769221474,36827,1954,0.053058897004914875,13546,0.3678279523175931
0,0,0,1981,77,2058,0.000596102,0.061197001,0.0005820273694444445,0.061197538779292855,36079,1774,0.04916987721389174,13332,0.3695224368746362
0,0,0,1981,78,2059,0.000633687,0.06349997,0.0006187249458333333,0.06350028886687635,35251,1580,0.04482142350571615,13095,0.371478823295793
0,0,0,1981,79,2060,0.00067364,0.06586661,0.000657734611111111,0.06586687460082026,34340,1407,0.04097262667443215,12797,0.37265579499126383
0,0,0,1981,80,2061,0.00071611,0.068289895,0.0006992018472222223,0.06829011446855601,33377,1265,0.037900350540791564,12505,0.37465919645264706
0,0,0,1981,81,2062,0.000761256,0.070761719,0.0007432818999999999,0.07076190092995951,32402,1114,0.03438059379050676,12094,0.373248564903401
0,0,0,1981,82,2063,0.000809246,0.073274935,0.0007901388027777778,0.07327508571319516,31250,964,0.030848,11656,0.372992
0,0,0,1981,83,2064,0.000860258,0.075830079,0.0008399463527777777,0.07583020377492877,30041,823,0.027395892280549915,11209,0.3731233980227023
0,0,0,1981,84,2065,0.000914484,0.078430065,0.0008928920166666667,0.07843016824246951,28754,683,0.023753216943729567,10728,0.3730959170897962
0,0,0,1981,85,2066,0.000972124,0.081078262,0.0009491710722222222,0.08107834738276737,27346,544,0.019893220215022305,10184,0.37241278431946173
