policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1951,45,1996,0.000200837,0.026196062,0.000200837,0.026196062,44586,15825,0.3549320414479882,11222,0.25169335665904097
0,0,0,1951,46,1997,0.000176886,0.026454433,0.000176886,0.026454433,44423,15354,0.34563176732773565,11658,0.2624316232582221
0,0,0,1951,47,1998,0.00015818,0.026725617,0.00015818,0.026725617,44291,14906,0.33654692826985166,12021,0.2714095414418279
0,0,0,1951,48,1999,0.000143749,0.027022182,0.000143749,0.027022182,44138,14399,0.32622683402057184,12364,0.2801214373102542
0,0,0,1951,49,2000,0.000132875,0.027357271,0.000132875,0.027357271,43957,13938,0.3170826034533749,12740,0.2898286962258571
0,0,0,1951,50,2001,0.000125042,0.027744747,0.000125042,0.027744747,43777,13423,0.30662219887155356,13082,0.29883272037828085
0,0,0,1951,51,2002,0.000119848,0.028196244,0.000119848,0.028196244,43550,12934,0.29699196326062,13445,0.3087256027554535
0,0,0,1951,52,2003,0.000116829,0.028711525,0.000116829,0.028711525,43331,12512,0.2887540098312986,13763,0.317624795181279
0,0,0,1951,53,2004,0.000115611,0.029287282,0.000115611,0.029287282,43067,12046,0.2797037174634871,13994,0.32493556551419883
0,0,0,1951,54,2005,0.000115921,0.029920101,0.000115921,0.029920101,42814,11546,0.26967814266361473,14290,0.33376932778997526
0,0,0,1951,55,2006,0.00011755,0.030606358,0.00011755,0.030606358,42529,11090,0.2607632439041595,14596,0.3432011098309389
0,0,0,1951,56,2007,0.000120326,0.031342126,0.000120326,0.031342126,42230,10638,0.2519062278001421,14849,0.3516220696187544
0,0,0,1951,57,2008,0.000124098,0.032123084,0.000124098,0.032123084,41930,10174,0.2426424994037682,15088,0.35983782494633915
0,0,0,1951,58,2009,0.000128712,0.032944427,0.000128712,0.032944427,41593,9736,0.23407784963816028,15309,0.36806674199985573
0,0,0,1951,59,2010,0.000134,0.033800793,0.000134,0.033800793,41242,9303,0.22557101983414965,15502,0.3758789583434363
0,0,0,1951,60,2011,0.000139768,0.034686184,0.000139768,0.034686184,40857,8883,0.21741684411483955,15676,0.38367966321560565
0,0,0,1951,61,2012,0.00014583,0.035559246,0.00014583,0.035559246,40477,8441,0.20853818217753292,15823,0.39091335820342415
0,0,0,1951,62,2013,0.000155029,0.036513749,0.000155029,0.036513749,40084,8001,0.19960582776170044,15992,0.39896217942321127
0,0,0,1951,63,2014,0.000164808,0.037552274,0.000164808,0.037552274,39640,7584,0.19132189707366296,16116,0.4065590312815338
0,0,0,1951,64,2015,0.000175204,0.038675803,0.000175204,0.038675803,39176,7136,0.18215233816622423,16167,0.4126761282417807
0,0,0,1951,65,2016,0.000186256,0.039885314,0.000186256,0.039885314,38661,6724,0.17392204029900935,16258,0.4205271462197046
0,0,0,1951,66,2017,0.000198005,0.041181734,0.000198005,0.041181734,38157,6298,0.16505490473569726,16314,0.4275493356395943
0,0,0,1951,67,2018,0.000210494,0.04256587,0.000210494,0.04256587,37611,5916,0.15729440855068996,16351,0.434739836749887
0,0,0,1951,68,2019,0.000223772,0.04403836,0.000223772,0.04403836,37059,5487,0.14806119970857282,16333,0.4407296473191398
0,0,0,1951,69,2020,0.000237887,0.045599597,0.00022764464305555557,0.052471202936805565,36436,5050,0.1385991876166429,16332,0.448238006367329
0,0,0,1951,70,2021,0.000252891,0.04724967,0.0002420026375,0.05294588021666668,35769,4671,0.13058793927702758,16305,0.4558416505912941
0,0,0,1951,71,2022,0.000268842,0.048988289,0.0002572668583333333,0.05371293731688889,35072,4247,0.12109375,16199,0.4618784215328467
0,0,0,1951,72,2023,0.000285799,0.050814715,0.00027349376527777776,0.05473535256622223,34344,3845,0.11195550896808758,16097,0.4686990449569066
0,0,0,1951,73,2024,0.000303825,0.052727683,0.00029074364583333336,0.05598226994001777,33538,3506,0.10453813584590614,15955,0.4757290237939054
0,0,0,1951,74,2025,0.000322988,0.054725326,0.00030908157222222225,0.05742763827551289,32735,3164,0.09665495646861158,15687,0.4792118527569879
0,0,0,1951,75,2026,0.000343359,0.056805098,0.0003285754875,0.059049106394023824,31846,2857,0.08971299378257866,15430,0.4845192488852603
0,0,0,1951,76,2027,0.000365014,0.0589637,0.00034929811944444446,0.06082712483194311,30968,2574,0.08311805734952209,15105,0.4877615603203307
0,0,0,1951,77,2028,0.000388035,0.061197001,0.0003713279375,0.062744203923885,30008,2266,0.07551319648093842,14700,0.4898693681684884
0,0,0,1951,78,2029,0.000412507,0.06349997,0.0003947462819444445,0.06441735705814415,28947,1995,0.06891905896984143,14318,0.4946281134487166
0,0,0,1951,79,2030,0.000438522,0.06586661,0.0004196411916666667,0.06662787241417535,27869,1741,0.06247084574258136,13829,0.49621443180594926
0,0,0,1951,80,2031,0.000466176,0.068289895,0.00044610453333333334,0.06892131089137782,26685,1513,0.05669851976765974,13341,0.49994378864530636
0,0,0,1951,81,2032,0.000495574,0.070761719,0.00047423678611111116,0.07128513551868479,25523,1257,0.049249696352309684,12822,0.5023704110018414
0,0,0,1951,82,2033,0.000526825,0.073274935,0.0005041422569444444,0.07370854019700832,24260,1083,0.04464138499587799,12222,0.5037922506183017
0,0,0,1951,83,2034,0.000560046,0.075830079,0.0005359329083333334,0.07618905923075914,22905,899,0.03924907225496616,11573,0.5052608600742196
0,0,0,1951,84,2035,0.00059536,0.078430065,0.0005697264444444445,0.07872709586905294,21534,719,0.03338905916225504,10818,0.5023683477291725
0,0,0,1951,85,2036,0.0006329,0.081078262,0.000605650138888889,0.08132391011081733,20043,578,0.02883799830364716,10070,0.5024197974355137
0,0,0,1951,86,2037,0.000672805,0.081078262,0.0006438370069444444,0.08127478048865386,18592,475,0.025548623063683305,9336,0.5021514629948365
0,0,0,1951,87,2038,0.000715225,0.081078262,0.0006844305902777778,0.08123547679092309,17179,355,0.0206647651202049,8539,0.4970603643983934
0,0,0,1951,88,2039,0.000760318,0.081078262,0.0007275820861111111,0.08120403383273846,15659,279,0.017817229708155056,7790,0.4974774889839709
0,0,0,1951,89,2040,0.000808251,0.081078262,0.0007734513041666667,0.08117887946619079,14197,195,0.013735296189335775,6963,0.49045573008382054
0,0,0,1951,90,2041,0.000859204,0.081078262,0.0008222104944444445,0.08115875597295262,12694,145,0.01142271939498976,6148,0.48432330234756577
0,0,0,1951,91,2042,0.000913367,0.081078262,0.0008740414763888889,0.0811426571783621,11188,104,0.009295673936360386,5335,0.4768501966392563
0,0,0,1951,92,2043,0.000970941,0.081078262,0.0009291365958333334,0.08114008137122761,9812,75,0.0076437015898899304,4586,0.46738687321646966
0,0,0,1951,93,2044,0.00103214,0.081078262,0.0009877006388888888,0.0811277174969821,8511,49,0.005757255316649042,3911,0.4595229702737634
0,0,0,1951,94,2045,0.001097194,0.081078262,0.0010499537027777778,0.08111782639758568,7288,32,0.0043907793633369925,3294,0.45197585071350166
0,0,0,1951,95,2046,0.001166343,0.081078262,0.0011161254541666667,0.08110991351806854,6197,18,0.0029046312731967083,2732,0.44085847990963367
0,0,0,1951,96,2047,0.001239845,0.081078262,0.0011864627847222224,0.08110358321445484,5165,10,0.001936108422071636,2253,0.4362052274927396
0,0,0,1951,97,2048,0.001317974,0.081078262,0.0012612278972222223,0.08109851897156387,4223,9,0.002131186360407293,1806,0.42765806298839687
0,0,0,1951,98,2049,0.00140102,0.081078262,0.0013406983055555557,0.0810944675772511,3376,6,0.0017772511848341231,1409,0.41735781990521326
0,0,0,1951,99,2050,0.001489292,0.081078262,0.0014251697055555556,0.08109122646180086,2650,6,0.0022641509433962265,1109,0.4184905660377358
0,0,0,1940,0,1940,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1940,1,1941,0.0,0.0,0.0,0.0,47136,0,0.0,0,0.0
0,0,0,1940,2,1942,0.0,0.0,0.0,0.0,46861,0,0.0,0,0.0
0,0,0,1940,3,1943,0.0,0.0,0.0,0.0,46748,0,0.0,0,0.0
0,0,0,1940,4,1944,0.0,0.0,0.0,0.0,46650,0,0.0,0,0.0
0,0,0,1940,5,1945,0.0,0.0,0.0,0.0,46584,0,0.0,0,0.0
0,0,0,1940,6,1946,0.0,0.0,0.0,0.0,46534,0,0.0,0,0.0
0,0,0,1940,7,1947,0.0,0.0,0.0,0.0,46483,0,0.0,0,0.0
0,0,0,1940,8,1948,0.002261269,0.0,0.002261269,0.0,46447,119,0.002562059982345469,0,0.0
0,0,0,1940,9,1949,0.004492514,0.0,0.004492514,0.0,46413,328,0.0070669855428435995,0,0.0
0,0,0,1940,10,1950,0.008872958,0.0,0.008872958,0.0,46373,727,0.015677225972009573,0,0.0
0,0,0,1940,11,1951,0.017294834,0.0,0.017294834,0.0,46344,1521,0.032819782496116,0,0.0
0,0,0,1940,12,1952,0.032267658,0.0,0.032267658,0.0,46315,2906,0.06274425132246572,0,0.0
0,0,0,1940,13,1953,0.055601352,0.0,0.055601352,0.0,46279,5271,0.1138961516022386,0,0.0
0,0,0,1940,14,1954,0.0856245,0.0,0.0856245,0.0,46252,8721,0.18855400847530918,0,0.0
0,0,0,1940,15,1955,0.114682629,0.004888574,0.114682629,0.004888574,46214,13105,0.28357207772536464,0,0.0
0,0,0,1940,16,1956,0.131986415,0.00541562,0.131986415,0.00541562,46176,17409,0.37701403326403327,58,0.001256063756063756
0,0,0,1940,17,1957,0.134058009,0.006000357,0.134058009,0.006000357,46115,21105,0.4576601973327551,161,0.003491271820448878
0,0,0,1940,18,1958,0.123987546,0.006641619,0.123987546,0.006641619,46048,23994,0.5210649756775538,288,0.006254343293954135
0,0,0,1940,19,1959,0.107439854,0.007335759,0.107439854,0.007335759,45988,26106,0.5676698269113681,442,0.009611202922501522
0,0,0,1940,20,1960,0.089786849,0.00807603,0.089786849,0.00807603,45912,27520,0.5994075622930825,636,0.013852587558808156
0,0,0,1940,21,1961,0.074226566,0.008853878,0.074226566,0.008853878,45822,28544,0.6229322159661298,875,0.019095630919645584
0,0,0,1940,22,1962,0.061013574,0.009665451,0.061013574,0.009665451,45746,29130,0.6367769859659861,1131,0.024723473090543437
0,0,0,1940,23,1963,0.049857846,0.01050814,0.049857846,0.01050814,45660,29479,0.6456197985107315,1416,0.031011826544021025
0,0,0,1940,24,1964,0.040493019,0.01137908,0.040493019,0.01137908,45589,29770,0.6530084011494001,1710,0.037509048235319926
0,0,0,1940,25,1965,0.032677489,0.012275199,0.032677489,0.012275199,45510,29814,0.6551087673038892,2000,0.043946385409800046
0,0,0,1940,26,1966,0.026194271,0.013193274,0.026194271,0.013193274,45432,29702,0.6537682690614545,2350,0.05172565592533897
0,0,0,1940,27,1967,0.020850055,0.01412999,0.020850055,0.01412999,45343,29489,0.6503539686390402,2737,0.06036212866374082
0,0,0,1940,28,1968,0.016473812,0.015082004,0.016473812,0.015082004,45243,29187,0.6451163715933956,3160,0.06984505890413986
0,0,0,1940,29,1969,0.012915166,0.016045998,0.012915166,0.016045998,45156,28843,0.6387412525467269,3601,0.07974577021879706
0,0,0,1940,30,1970,0.010042669,0.017018744,0.010042669,0.017018744,45063,28421,0.6306948050507067,4064,0.0901848523178661
0,0,0,1940,31,1971,0.007745771,0.017996451,0.007745771,0.017996451,44964,27921,0.6209634374166,4526,0.10065830442131483
0,0,0,1940,32,1972,0.005937313,0.018972401,0.005937313,0.018972401,44862,27357,0.6098033970843921,5038,0.112299942044492
0,0,0,1940,33,1973,0.004533922,0.019938589,0.004533922,0.019938589,44760,26802,0.5987935656836462,5597,0.12504468275245756
0,0,0,1940,34,1974,0.003457513,0.020886433,0.003457513,0.020886433,44655,26241,0.5876385623110514,6142,0.13754338819841003
0,0,0,1940,35,1975,0.002639382,0.021806853,0.002639382,0.021806853,44552,25672,0.5762255342072186,6666,0.14962291255162508
0,0,0,1940,36,1976,0.002021754,0.022690391,0.002021754,0.022690391,44444,25074,0.5641706417064171,7196,0.16191161911619117
0,0,0,1940,37,1977,0.001557674,0.023527334,0.001557674,0.023527334,44331,24444,0.55139744197063,7732,0.17441519478468792
0,0,0,1940,38,1978,0.00120998,0.024307864,0.00120998,0.024307864,44215,23753,0.537215876964831,8278,0.18722153115458554
0,0,0,1940,39,1979,0.000949863,0.025022215,0.000949863,0.025022215,44090,23123,0.5244499886595599,8887,0.20156498072125198
0,0,0,1940,40,1980,0.000755353,0.02566085,0.000755353,0.02566085,43960,22430,0.5102365787079163,9428,0.21446769790718836
0,0,0,1940,41,1981,0.000609713,0.026217699,0.000609713,0.026217699,43828,21795,0.49728484074107876,10022,0.22866660582276171
0,0,0,1940,42,1982,0.000499904,0.026699943,0.000499904,0.026699943,43704,21123,0.48331960461285006,10560,0.24162548050521693
0,0,0,1940,43,1983,0.000416475,0.027119531,0.000416475,0.027119531,43569,20468,0.4697835617067181,11135,0.2555716220248342
0,0,0,1940,44,1984,0.000352685,0.027489906,0.000352685,0.027489906,43437,19824,0.456385109468886,11692,0.26917144370007134
0,0,0,1940,45,1985,0.000303692,0.027825705,0.000303692,0.027825705,43293,19205,0.44360520176471946,12211,0.2820548356547248
0,0,0,1940,46,1986,0.000265999,0.02814253,0.000265999,0.02814253,43119,18598,0.43131798047264547,12687,0.2942322410074445
0,0,0,1940,47,1987,0.000237073,0.028456791,0.000237073,0.028456791,42967,17930,0.41729699536853865,13160,0.3062815649219168
0,0,0,1940,48,1988,0.000215075,0.028785647,0.000215075,0.028785647,42782,17293,0.40421205179748493,13663,0.319363283623954
0,0,0,1940,49,1989,0.00019868,0.029147039,0.00019868,0.029147039,42590,16689,0.3918525475463724,14147,0.33216717539328483
0,0,0,1940,50,1990,0.000186951,0.02955983,0.000186951,0.02955983,42391,16106,0.3799391380245807,14574,0.3437993913802458
0,0,0,1940,51,1991,0.000179186,0.030039952,0.000179186,0.030039952,42176,15494,0.36736532625189683,14987,0.3553442716236722
0,0,0,1940,52,1992,0.000174672,0.030587866,0.000174672,0.030587866,41944,14931,0.3559746328437917,15376,0.3665840167842838
0,0,0,1940,53,1993,0.000172851,0.031200041,0.000172851,0.031200041,41694,14332,0.3437425049167746,15712,0.3768407924401593
0,0,0,1940,54,1994,0.000173314,0.031872832,0.000173314,0.031872832,41402,13765,0.3324718612627409,16069,0.38812134679484084
0,0,0,1940,55,1995,0.000175749,0.032602373,0.000175749,0.032602373,41106,13186,0.3207804213496813,16403,0.3990415024570622
0,0,0,1940,56,1996,0.000179901,0.033384472,0.000179901,0.033384472,40797,12585,0.30847856460033823,16723,0.40990759124445425
0,0,0,1940,57,1997,0.00018554,0.034214522,0.00018554,0.034214522,40466,12018,0.2969900657341966,17049,0.42131666090050907
0,0,0,1940,58,1998,0.000192438,0.035087402,0.000192438,0.035087402,40099,11428,0.28499463827028104,17311,0.43170652634729045
0,0,0,1940,59,1999,0.000200344,0.035997398,0.000200344,0.035997398,39693,10876,0.2740029728163656,17599,0.44337792557881744
0,0,0,1940,60,2000,0.000208967,0.036938129,0.000208967,0.036938129,39320,10308,0.26215666327568665,17844,0.4538148524923703
0,0,0,1940,61,2001,0.000218029,0.037903851,0.000218029,0.037903851,38931,9774,0.25105956692610004,18073,0.4642315892219568
0,0,0,1940,62,2002,0.000227484,0.038893802,0.000227484,0.038893802,38492,9290,0.24134885170944612,18225,0.4734750077938273
0,0,0,1940,63,2003,0.000237349,0.039908535,0.000237349,0.039908535,38035,8736,0.22968318653871433,18308,0.4813461285657947
0,0,0,1940,64,2004,0.000247642,0.040948614,0.000247642,0.040948614,37527,8227,0.21922882191488793,18453,0.49172595731073626
0,0,0,1940,65,2005,0.000258381,0.042014613,0.000258381,0.042014613,37024,7712,0.20829732065687123,18541,0.500783275713051
0,0,0,1940,66,2006,0.000269586,0.043107115,0.000269586,0.043107115,36492,7214,0.19768716430998576,18619,0.5102214183930724
0,0,0,1940,67,2007,0.000281276,0.044226714,0.000281276,0.044226714,35930,6733,0.18739215140551072,18658,0.5192875034789869
0,0,0,1940,68,2008,0.000293473,0.045374013,0.000293473,0.045374013,35327,6307,0.1785320010190506,18622,0.5271322218133438
0,0,0,1940,69,2009,0.000306199,0.046549625,0.000306199,0.046549625,34710,5860,0.16882742725439354,18566,0.5348890809564967
0,0,0,1940,70,2010,0.000319477,0.047754173,0.000319477,0.047754173,34060,5444,0.15983558426306518,18426,0.540986494421609
0,0,0,1940,71,2011,0.00033333,0.048988289,0.00033333,0.048988289,33297,4990,0.1498633510526474,18278,0.5489383427936451
0,0,0,1940,72,2012,0.000347784,0.050814715,0.000347784,0.050814715,32527,4570,0.14049866264949118,18072,0.5555999631075722
0,0,0,1940,73,2013,0.000369719,0.052727683,0.000369719,0.052727683,31683,4133,0.1304485055076855,17859,0.5636776820376859
0,0,0,1940,74,2014,0.000393037,0.054725326,0.000393037,0.054725326,30815,3712,0.12046081453837416,17575,0.5703391205581697
0,0,0,1940,75,2015,0.000417824,0.056805098,0.000417824,0.056805098,29894,3311,0.110758011641132,17221,0.5760687763430788
0,0,0,1940,76,2016,0.000444175,0.0589637,0.000444175,0.0589637,28902,2951,0.10210366064632205,16835,0.5824856411321016
0,0,0,1940,77,2017,0.000472186,0.061197001,0.000472186,0.061197001,27891,2613,0.09368613531246639,16367,0.5868201211860457
0,0,0,1940,78,2018,0.000501964,0.06349997,0.000501964,0.06349997,26793,2283,0.08520882320008957,15876,0.5925428283506886
0,0,0,1940,79,2019,0.000533618,0.06586661,0.000533618,0.06586661,25706,1971,0.07667470629425037,15310,0.5955807982572162
0,0,0,1940,80,2020,0.000567268,0.068289895,0.0005428439611111112,0.0756405434201389,24530,1675,0.06828373420301671,14727,0.6003668976763147
0,0,0,1940,81,2021,0.000603038,0.070761719,0.0005770738638888889,0.07685508924722223,23365,1425,0.06098865824951851,14085,0.6028247378557672
0,0,0,1940,82,2022,0.000641063,0.073274935,0.000613461676388889,0.07832276385555556,22117,1192,0.053895193742370125,13306,0.6016186643758195
0,0,0,1940,83,2023,0.000681484,0.075830079,0.0006521423277777778,0.08000915890933333,20754,963,0.04640069384215091,12510,0.6027753686036427
0,0,0,1940,84,2024,0.000724452,0.078430065,0.0006932603166666666,0.08188795942133333,19408,782,0.04029266281945589,11709,0.6033079142621599
0,0,0,1940,85,2025,0.000770127,0.081078262,0.0007369687541666667,0.08393798238769778,17999,626,0.03477970998388799,10826,0.6014778598811045
0,0,0,1940,86,2026,0.000818681,0.081078262,0.0007834322347222223,0.08336603831015822,16545,511,0.030885463886370503,9940,0.6007857358718646
0,0,0,1940,87,2027,0.000870293,0.081078262,0.0008328220513888889,0.08290848304812658,15171,399,0.02630017797112913,8972,0.5913914705688484
0,0,0,1940,88,2028,0.000925156,0.081078262,0.0008853228944444445,0.08254243883850126,13711,309,0.022536649405586754,8082,0.589453723287871
0,0,0,1940,89,2029,0.000983475,0.081078262,0.0009411309374999999,0.08224960347080101,12307,228,0.018526042089867554,7155,0.5813764524254489
0,0,0,1940,90,2030,0.001045467,0.081078262,0.0010004538375,0.08201533517664081,10918,163,0.014929474262685474,6278,0.5750137387799963
0,0,0,1940,91,2031,0.001111362,0.081078262,0.0010635116916666667,0.08182792054131265,9584,118,0.012312186978297161,5483,0.5720993322203672
0,0,0,1940,92,2032,0.001181407,0.081078262,0.0011305408652777778,0.08179793419966014,8327,81,0.009727392818542091,4688,0.5629878707817941
0,0,0,1940,93,2033,0.001255862,0.081078262,0.001201790163888889,0.0816539997597281,7141,62,0.008682257386920599,3949,0.5530037809830556
0,0,0,1940,94,2034,0.001335004,0.081078262,0.0012775246611111113,0.08153885220778248,5992,42,0.007009345794392523,3351,0.5592456608811749
0,0,0,1940,95,2035,0.001419127,0.081078262,0.0013580256986111111,0.08144673416622598,5071,27,0.005324393610727667,2755,0.5432853480575823
0,0,0,1940,96,2036,0.001508544,0.081078262,0.0014435927999999999,0.0813730397329808,4200,21,0.005,2207,0.5254761904761904
0,0,0,1940,97,2037,0.001603588,0.081078262,0.0015345446277777778,0.08131408418638462,3397,11,0.0032381513099793936,1727,0.5083897556667648
0,0,0,1940,98,2038,0.00170461,0.081078262,0.0016312170694444447,0.08126691974910771,2674,7,0.002617801047120419,1340,0.5011219147344802
0,0,0,1940,99,2039,0.001811987,0.081078262,0.0017339708930555555,0.08122918819928616,2095,7,0.003341288782816229,1047,0.49976133651551313
0,0,0,2055,0,2055,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2055,1,2056,0.0,0.0,0.0,0.0,49923,0,0.0,0,0.0
0,0,0,2055,2,2057,0.0,0.0,0.0,0.0,49905,0,0.0,0,0.0
0,0,0,2055,3,2058,0.0,0.0,0.0,0.0,49901,0,0.0,0,0.0
0,0,0,2055,4,2059,0.0,0.0,0.0,0.0,49901,0,0.0,0,0.0
0,0,0,2055,5,2060,0.0,0.0,0.0,0.0,49899,0,0.0,0,0.0
0,0,0,2055,6,2061,0.0,0.0,0.0,0.0,49898,0,0.0,0,0.0
0,0,0,2055,7,2062,0.0,0.0,0.0,0.0,49898,0,0.0,0,0.0
0,0,0,2055,8,2063,0.000442829,0.0,0.0004123230022222222,0.0,49898,23,0.0004609403182492284,0,0.0
0,0,0,2055,9,2064,0.000888343,0.0,0.0008271460377777777,0.0,49897,59,0.0011824358177846364,0,0.0
0,0,0,2055,10,2065,0.001781276,0.0,0.0016585658755555557,0.0,49896,142,0.0028459195125861794,0,0.0
0,0,0,2055,11,2066,0.00354796,0.0,0.003303544977777778,0.0,49896,291,0.005832130832130832,0,0.0
0,0,0,2055,12,2067,0.006814578,0.0,0.006345129293333333,0.0,49896,590,0.011824595157928492,0,0.0
0,0,0,2055,13,2068,0.012181779,0.0,0.01134258978,0.0,49894,1117,0.0223874614182066,0,0.0
0,0,0,2055,14,2069,0.019574094,0.0,0.018225656413333333,0.0,49892,1947,0.039024292471738956,0,0.0
0,0,0,2055,15,2070,0.027348586,0.016437296,0.02546457229777778,0.016437376806986276,49889,3067,0.0614764777806731,0,0.0
0,0,0,2055,16,2071,0.032552923,0.016899039,0.030310388304444442,0.01689910546155974,49884,4419,0.08858551840269425,47,0.0009421858712212333
0,0,0,2055,17,2072,0.03379091,0.017373524,0.031463091755555554,0.01737357866211437,49878,5711,0.11449937848349974,120,0.0024058703235895584
0,0,0,2055,18,2073,0.031605444,0.01786109,0.029428180080000005,0.017861134956910038,49862,6856,0.13749949861618066,227,0.004552565079619751
0,0,0,2055,19,2074,0.027493596,0.018362082,0.025599592719999998,0.018362123596130004,49849,7774,0.15595097193524443,349,0.007001143453228751
0,0,0,2055,20,2075,0.022959572,0.018876858,0.021377912595555555,0.018876892209813003,49829,8493,0.17044291476850829,498,0.009994180095928075
0,0,0,2055,21,2076,0.018908137,0.019405779,0.017605576451111108,0.01940580713468516,49799,9008,0.18088716640896405,662,0.013293439627301753
0,0,0,2055,22,2077,0.015451436,0.019949219,0.014387003742222224,0.0199492524216361,49765,9369,0.188264844770421,855,0.017180749522756958
0,0,0,2055,23,2078,0.01254112,0.02050756,0.011245204266666666,0.02050758748563571,49746,9649,0.19396534394725204,1036,0.020825795038797088
0,0,0,2055,24,2079,0.010119681,0.021081191,0.00907398063,0.021081213603564193,49726,9780,0.19667779431283433,1235,0.02483610183807264
0,0,0,2055,25,2080,0.008126002,0.021670513,0.007286315126666667,0.02167053158835515,49697,9874,0.19868402519266756,1435,0.028874982393303418
0,0,0,2055,26,2081,0.006499536,0.022275934,0.005827917280000001,0.022275949286134578,49675,9858,0.1984499245093105,1643,0.03307498741821842
0,0,0,2055,27,2082,0.00518319,0.022897873,0.0046475937,0.022897885570335976,49659,9853,0.1984131778730945,1888,0.03801929156849715
0,0,0,2055,28,2083,0.004125082,0.023536759,0.0036988235266666673,0.023536769336854203,49642,9752,0.19644655735063052,2098,0.04226260021755771
0,0,0,2055,29,2084,0.003279422,0.02419303,0.0029405483933333336,0.024193038500059803,49624,9591,0.1932734160889892,2348,0.04731581492826052
0,0,0,2055,30,2085,0.002606734,0.024867132,0.0023373714866666666,0.02486713872069311,49605,9431,0.19012196351174276,2601,0.052434230420320534
0,0,0,2055,31,2086,0.002073643,0.025334882,0.0018593665566666669,0.025334887477687317,49590,9276,0.1870538415003025,2856,0.057592256503327284
0,0,0,2055,32,2087,0.001652377,0.025805175,0.0014816313766666668,0.025805179463495972,49570,9090,0.18337704256606818,3097,0.062477304821464595
0,0,0,2055,33,2088,0.001320143,0.026271703,0.0011837282233333334,0.026271706635352693,49550,8892,0.1794550958627649,3343,0.06746720484359234
0,0,0,2055,34,2089,0.001058437,0.026727732,0.0009490651766666667,0.026727734958764647,49524,8683,0.1753291333494871,3578,0.07224779904692674
0,0,0,2055,35,2090,0.000852386,0.02716612,0.0007643061133333334,0.027166122405835415,49499,8442,0.17054889997777734,3822,0.07721368108446636
0,0,0,2055,36,2091,0.000690126,0.027579354,0.00061881298,0.027579355953945187,49483,8226,0.16623891033284158,4079,0.08243235050421358
0,0,0,2055,37,2092,0.000562255,0.027959602,0.0005041553166666667,0.02795960358470803,49461,8015,0.1620468652069307,4312,0.08717979822486403
0,0,0,2055,38,2093,0.000461363,0.028298792,0.00041368882333333337,0.028298793283146245,49442,7806,0.1578819627037741,4539,0.09180453865134905
0,0,0,2055,39,2094,0.000381635,0.028588705,0.00034219938333333335,0.028588706037033368,49423,7587,0.15351152297513304,4756,0.09623049996964976
0,0,0,2055,40,2095,0.000318521,0.028821091,0.00028560716333333335,0.028821091836370397,49401,7373,0.14924799093135765,4975,0.10070646343191433
0,0,0,2055,41,2096,0.000268474,0.028991112,0.00024073168666666667,0.028991112673043443,49375,7187,0.14555949367088608,5196,0.10523544303797468
0,0,0,2055,42,2097,0.000228735,0.029107512,0.00020509905000000003,0.029107512540596577,49348,6969,0.1412215287347005,5383,0.1090824349517711
0,0,0,2055,43,2098,0.000197158,0.029182843,0.0001767850066666667,0.029182843416252668,49324,6759,0.13703268185873002,5600,0.11353499310680398
0,0,0,2055,44,2099,0.000172084,0.02923,0.0001543019866666667,0.029230000333540236,49300,6572,0.13330628803245437,5810,0.11784989858012171
0,0,0,2055,45,2100,0.000152229,0.029262071,0.00013649867,0.029262071267124955,49272,6389,0.12966796557882773,5993,0.12163094658223737
0,0,0,1953,0,1953,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1953,1,1954,0.0,0.0,0.0,0.0,48311,0,0.0,0,0.0
0,0,0,1953,2,1955,0.0,0.0,0.0,0.0,48213,0,0.0,0,0.0
0,0,0,1953,3,1956,0.0,0.0,0.0,0.0,48155,0,0.0,0,0.0
0,0,0,1953,4,1957,0.0,0.0,0.0,0.0,48117,0,0.0,0,0.0
0,0,0,1953,5,1958,0.0,0.0,0.0,0.0,48093,0,0.0,0,0.0
0,0,0,1953,6,1959,0.0,0.0,0.0,0.0,48059,0,0.0,0,0.0
0,0,0,1953,7,1960,0.0,0.0,0.0,0.0,48024,0,0.0,0,0.0
0,0,0,1953,8,1961,0.001484044,0.0,0.001484044,0.0,48005,61,0.0012707009686490991,0,0.0
0,0,0,1953,9,1962,0.002966697,0.0,0.002966697,0.0,47983,175,0.0036471250234458037,0,0.0
0,0,0,1953,10,1963,0.005936307,0.0,0.005936307,0.0,47963,454,0.00946562975627046,0,0.0
0,0,0,1953,11,1964,0.011789065,0.0,0.011789065,0.0,47943,972,0.020274075464614228,0,0.0
0,0,0,1953,12,1965,0.022497177,0.0,0.022497177,0.0,47924,2033,0.042421333778482596,0,0.0
0,0,0,1953,13,1966,0.03971753,0.0,0.03971753,0.0,47910,3832,0.07998330202462951,0,0.0
0,0,0,1953,14,1967,0.062592436,0.0,0.062592436,0.0,47888,6584,0.1374874707651186,0,0.0
0,0,0,1953,15,1968,0.085368425,0.009913791,0.085368425,0.009913791,47852,10167,0.21246760845941653,0,0.0
