policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1970,36,2006,0.000884384,0.026395453,0.000884384,0.026395453,47074,13719,0.29143476228916176,6189,0.13147384968347708
0,0,0,1970,37,2007,0.000707178,0.026995708,0.000707178,0.026995708,46978,13324,0.28362212099280515,6547,0.1393631061347865
0,0,0,1970,38,2008,0.000569531,0.027564242,0.000569531,0.027564242,46892,12933,0.27580397509170007,6911,0.1473812164121812
0,0,0,1970,39,2009,0.000462379,0.02809203,0.000462379,0.02809203,46796,12591,0.2690614582442944,7271,0.15537652790836823
0,0,0,1970,40,2010,0.000378759,0.02856973,0.000378759,0.02856973,46705,12199,0.2611925917995932,7582,0.16233807943475004
0,0,0,1970,41,2011,0.00031333,0.028991112,0.00031333,0.028991112,46607,11803,0.2532452206750059,7922,0.1699744673546892
0,0,0,1970,42,2012,0.000262002,0.029107512,0.000262002,0.029107512,46516,11411,0.24531344053658957,8279,0.1779817697136469
0,0,0,1970,43,2013,0.000225833,0.029182843,0.000225833,0.029182843,46421,11044,0.23790956679089206,8619,0.18567027853773077
0,0,0,1970,44,2014,0.000197112,0.02923,0.000197112,0.02923,46322,10712,0.23125080955053753,8938,0.1929536721212383
0,0,0,1970,45,2015,0.000174369,0.029262071,0.000174369,0.029262071,46197,10348,0.22399722925731108,9230,0.1997965235837825
0,0,0,1970,46,2016,0.000156476,0.029292239,0.000156476,0.029292239,46085,10030,0.2176413149614842,9545,0.207117283280894
0,0,0,1970,47,2017,0.000142571,0.029333751,0.000142571,0.029333751,45957,9663,0.21026176643384034,9801,0.21326457340557478
0,0,0,1970,48,2018,0.000132012,0.029399934,0.000132012,0.029399934,45815,9345,0.20397249809014514,10089,0.2202117210520572
0,0,0,1970,49,2019,0.000124332,0.029504274,0.000124332,0.029504274,45661,9025,0.19765226341954842,10330,0.22623245220209806
0,0,0,1970,50,2020,0.000119213,0.02966056,0.00011563660999999999,0.034109643999999995,45500,8691,0.191010989010989,10560,0.2320879120879121
0,0,0,1970,51,2021,0.000116419,0.029879737,0.00011292643,0.03346530544,45303,8324,0.1837405911308302,10810,0.2386155442244443
0,0,0,1970,52,2022,0.000115631,0.030160767,0.00011216207,0.033056200632,45109,8013,0.17763639185085017,11074,0.24549424726772928
0,0,0,1970,53,2023,0.000116587,0.030502974,0.00011308939,0.032845602403199996,44899,7703,0.17156284104323036,11269,0.25098554533508544
0,0,0,1970,54,2024,0.000119108,0.030906828,0.00011553476,0.03280574351232,44675,7364,0.16483491885842194,11464,0.2566088416340235
0,0,0,1970,55,2025,0.000123064,0.03137309,0.00011937208000000001,0.032915140119680004,44447,7056,0.15875087182487008,11686,0.26291988210677886
0,0,0,1970,56,2026,0.000128351,0.031902798,0.00012450046999999998,0.033157267061836804,44181,6738,0.15250899708019283,11848,0.2681695751567416
0,0,0,1970,57,2027,0.000134875,0.03249726,0.00013082875,0.0335195354070528,43932,6411,0.14593007375034145,12038,0.2740143858690704
0,0,0,1970,58,2028,0.000142533,0.033158048,0.00013825701,0.03399249760015156,43648,6163,0.14119776392961877,12196,0.27941715542521994
0,0,0,1970,59,2029,0.000151192,0.033886995,0.00014665624,0.034569230321647104,43347,5878,0.1356033866242185,12289,0.28350289524073174
0,0,0,1970,60,2030,0.000160679,0.034686184,0.00015585863,0.0352448440971364,43008,5598,0.13016183035714285,12399,0.28829520089285715
0,0,0,1970,61,2031,0.000170815,0.035559246,0.00016569055,0.03601742339592126,42656,5336,0.12509377344336084,12529,0.29372186796699173
0,0,0,1970,62,2032,0.00018159,0.036513749,0.0001761423,0.036890129858742446,42349,5089,0.12016812675623982,12637,0.2984013790172141
0,0,0,1970,63,2033,0.000193044,0.037552274,0.00018725268,0.03786194271434322,42003,4797,0.11420612813370473,12707,0.30252601004690144
0,0,0,1970,64,2034,0.000205221,0.038675803,0.00019906437,0.038930949970672445,41617,4532,0.10889780618497248,12781,0.3071100752096499
0,0,0,1970,65,2035,0.000218166,0.039885314,0.00021162102,0.04009581495929838,41217,4284,0.10393769561103428,12833,0.3113521119926244
0,0,0,1970,66,2036,0.000231928,0.041181734,0.00022902890000000003,0.04125418167261596,40785,4036,0.09895795022679907,12848,0.3150177761431899
0,0,0,1970,67,2037,0.000246557,0.04256587,0.0002434750375,0.042625776136334594,40333,3806,0.09436441623484491,12842,0.31839932561426126
0,0,0,1970,68,2038,0.000262108,0.04403836,0.00025883165,0.044087942785421504,39857,3534,0.08866698446947839,12842,0.3222018716912964
0,0,0,1970,69,2039,0.000278641,0.045599597,0.0002751579875,0.04562834772592804,39347,3278,0.08331003634330444,12861,0.3268610059216713
0,0,0,1970,70,2040,0.000296215,0.04724967,0.00029251231250000003,0.047273502882775,38820,3018,0.07774343122102009,12822,0.3302936630602782
0,0,0,1970,71,2041,0.000314898,0.048988289,0.000310961775,0.04900805687815169,38196,2801,0.07333228610325689,12793,0.3349303591999162
0,0,0,1970,72,2042,0.00033476,0.050814715,0.0003305755,0.05083111890574872,37609,2566,0.06822834959717089,12667,0.3368076790130022
0,0,0,1970,73,2043,0.000355873,0.052727683,0.0003514245875,0.05274130015703461,36948,2377,0.06433365811410631,12584,0.34058677059651404
0,0,0,1970,74,2044,0.000378317,0.054725326,0.0003735880375,0.054736632445730404,36298,2173,0.05986555733098242,12403,0.34169926717725496
0,0,0,1970,75,2045,0.000402177,0.056805098,0.0003971497875,0.0568144869071798,35522,1968,0.05540228590732504,12273,0.3455041945836383
0,0,0,1970,76,2046,0.000427541,0.0589637,0.0004221967375,0.05897149654961641,34749,1782,0.05128205128205128,12084,0.3477510144176811
0,0,0,1970,77,2047,0.000454503,0.061197001,0.0004488217125,0.061203474480526786,33929,1575,0.04642046626779451,11866,0.34973031919596803
0,0,0,1970,78,2048,0.000483166,0.06349997,0.000477126425,0.06350380833766389,33025,1392,0.04214988644965935,11626,0.3520363361090083
0,0,0,1970,79,2049,0.000513635,0.06586661,0.0005072145625,0.06586979511381919,32081,1231,0.03837162183223715,11311,0.3525762912627412
0,0,0,1970,80,2050,0.000546024,0.068289895,0.0005391987,0.0682925368373531,31021,1071,0.034524999194094325,10994,0.35440508042938657
0,0,0,1970,81,2051,0.000580455,0.070761719,0.0005731993125000001,0.07076390896912997,29982,929,0.030985257821359483,10608,0.35381228737242343
0,0,0,1970,82,2052,0.000617056,0.073274935,0.0006093428000000001,0.07327674919951825,28758,796,0.027679254468321857,10167,0.3535364072605884
0,0,0,1970,83,2053,0.000655964,0.075830079,0.00064776445,0.07583158096945561,27486,675,0.02455795677799607,9711,0.3533071381794368
0,0,0,1970,84,2054,0.000697323,0.078430065,0.0006886064625,0.07843130777398716,26153,557,0.021297747868313385,9227,0.3528084732153099
0,0,0,1970,85,2055,0.000741288,0.081078262,0.0007320219,0.08107928978907489,24762,462,0.018657620547613277,8654,0.3494871173572409
0,0,0,1970,86,2056,0.000788024,0.081078262,0.0007781737000000001,0.08107908423125992,23240,368,0.015834767641996556,8108,0.34888123924268505
0,0,0,1970,87,2057,0.000837703,0.081078262,0.0008272317125,0.08107891978500793,21755,299,0.013743966904159964,7504,0.3449321994943691
0,0,0,1970,88,2058,0.000890513,0.081078262,0.0008793815875000001,0.08107878822800635,20123,236,0.011727873577498386,6940,0.34487899418575757
0,0,0,1970,89,2059,0.000946648,0.081078262,0.0009348149,0.08107868298240507,18493,186,0.010057859730708918,6354,0.3435894662845401
0,0,0,1970,90,2060,0.001006319,0.081078262,0.0009937400125,0.08107859878592406,16846,144,0.0085480232696189,5726,0.33990264751276267
0,0,0,1970,91,2061,0.001069748,0.081078262,0.00105637615,0.08107853142873925,15215,102,0.0067039106145251395,5094,0.3348011830430496
0,0,0,1970,92,2062,0.001137171,0.081078262,0.0011229563625000001,0.08107852065158969,13581,71,0.005227891907812385,4512,0.3322288491274575
0,0,0,1970,93,2063,0.001208838,0.081078262,0.0011937275250000002,0.08107846892127173,11977,57,0.004759121649828839,3920,0.3272939801285798
0,0,0,1970,94,2064,0.001285018,0.081078262,0.001268955275,0.08107842753701738,10413,46,0.004417554979352732,3375,0.324114088159032
0,0,0,1970,95,2065,0.001365992,0.081078262,0.0013489170999999999,0.08107839442961391,9018,30,0.00332667997338656,2830,0.31381681082279883
0,0,0,1970,96,2066,0.001452062,0.081078262,0.0014339112250000001,0.08107836794369114,7629,31,0.00406344212871936,2340,0.30672434132913884
0,0,0,1970,97,2067,0.001543548,0.081078262,0.0015242536500000002,0.08107834675495292,6363,21,0.0033003300330033004,1896,0.29797265440829795
0,0,0,1970,98,2068,0.00164079,0.081078262,0.0016202801250000001,0.08107832980396232,5206,15,0.0028812908182865925,1539,0.2956204379562044
0,0,0,1970,99,2069,0.001744148,0.081078262,0.00172234615,0.08107831624316986,4252,16,0.0037629350893697085,1261,0.29656632173095016
0,0,0,1944,0,1944,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1944,1,1945,0.0,0.0,0.0,0.0,47610,0,0.0,0,0.0
0,0,0,1944,2,1946,0.0,0.0,0.0,0.0,47430,0,0.0,0,0.0
0,0,0,1944,3,1947,0.0,0.0,0.0,0.0,47333,0,0.0,0,0.0
0,0,0,1944,4,1948,0.0,0.0,0.0,0.0,47265,0,0.0,0,0.0
0,0,0,1944,5,1949,0.0,0.0,0.0,0.0,47221,0,0.0,0,0.0
0,0,0,1944,6,1950,0.0,0.0,0.0,0.0,47181,0,0.0,0,0.0
0,0,0,1944,7,1951,0.0,0.0,0.0,0.0,47135,0,0.0,0,0.0
0,0,0,1944,8,1952,0.002088816,0.0,0.002088816,0.0,47109,115,0.0024411471268759683,0,0.0
0,0,0,1944,9,1953,0.004095751,0.0,0.004095751,0.0,47084,298,0.006329113924050633,0,0.0
0,0,0,1944,10,1954,0.008006761,0.0,0.008006761,0.0,47057,644,0.01368553031429968,0,0.0
0,0,0,1944,11,1955,0.015504828,0.0,0.015504828,0.0,47031,1360,0.028917097233739447,0,0.0
0,0,0,1944,12,1956,0.028854182,0.0,0.028854182,0.0,47009,2660,0.05658490927269246,0,0.0
0,0,0,1944,13,1957,0.049790392,0.0,0.049790392,0.0,46985,4789,0.1019261466425455,0,0.0
0,0,0,1944,14,1958,0.077069293,0.0,0.077069293,0.0,46952,7994,0.17025898790253877,0,0.0
0,0,0,1944,15,1959,0.104074831,0.006303431,0.104074831,0.006303431,46913,12000,0.2557926374352525,0,0.0
0,0,0,1944,16,1960,0.121075182,0.006940255,0.121075182,0.006940255,46872,16174,0.3450674176480628,78,0.0016641065028161802
0,0,0,1944,17,1961,0.124597796,0.00760955,0.124597796,0.00760955,46817,19792,0.4227524189931008,181,0.0038661170087788623
0,0,0,1944,18,1962,0.116888922,0.008308019,0.116888922,0.008308019,46741,22592,0.48334438715474637,319,0.006824843285338354
0,0,0,1944,19,1963,0.102682246,0.009033439,0.102682246,0.009033439,46677,24762,0.5304968185616042,522,0.011183237997300598
0,0,0,1944,20,1964,0.086762955,0.009783362,0.086762955,0.009783362,46599,26240,0.5631022124938303,722,0.015493894718770789
0,0,0,1944,21,1965,0.07218553,0.010555157,0.07218553,0.010555157,46517,27277,0.5863877722123095,957,0.020573123804200615
0,0,0,1944,22,1966,0.059401188,0.011346066,0.059401188,0.011346066,46416,27842,0.599836263357463,1276,0.027490520510168908
0,0,0,1944,23,1967,0.048328638,0.012153247,0.048328638,0.012153247,46324,28272,0.6103099905016838,1630,0.035186944132631036
0,0,0,1944,24,1968,0.038861339,0.012973829,0.038861339,0.012973829,46237,28454,0.6153945974003504,1937,0.04189285637043926
0,0,0,1944,25,1969,0.030872841,0.013804964,0.030872841,0.013804964,46141,28471,0.617043410415899,2355,0.05103920591231226
0,0,0,1944,26,1970,0.02422277,0.014643875,0.02422277,0.014643875,46061,28350,0.6154881570091835,2742,0.0595297540218406
0,0,0,1944,27,1971,0.018771771,0.015487907,0.018771771,0.015487907,45977,28141,0.6120669030167257,3168,0.06890401722600431
0,0,0,1944,28,1972,0.014397494,0.01633457,0.014397494,0.01633457,45887,27861,0.6071654281168959,3591,0.07825745853945562
0,0,0,1944,29,1973,0.010955911,0.017181581,0.010955911,0.017181581,45791,27467,0.5998340285208884,4004,0.08744076346880392
0,0,0,1944,30,1974,0.008292246,0.018026901,0.008292246,0.018026901,45707,27037,0.5915286498785745,4501,0.09847506946419586
0,0,0,1944,31,1975,0.00625801,0.018868026,0.00625801,0.018868026,45599,26572,0.582732077457839,4987,0.1093664334744183
0,0,0,1944,32,1976,0.004720758,0.019699545,0.004720758,0.019699545,45501,26053,0.5725808223995077,5465,0.12010725039010131
0,0,0,1944,33,1977,0.003568296,0.020514943,0.003568296,0.020514943,45407,25572,0.5631730790406766,5979,0.1316757328165261
0,0,0,1944,34,1978,0.002709177,0.021307331,0.002709177,0.021307331,45316,24988,0.5514167181569424,6458,0.14251037161267543
0,0,0,1944,35,1979,0.002071035,0.022069512,0.002071035,0.022069512,45226,24417,0.5398885596780613,7015,0.15510989253968957
0,0,0,1944,36,1980,0.001597903,0.022794068,0.001597903,0.022794068,45138,23812,0.5275377730515308,7551,0.16728698657450486
0,0,0,1944,37,1981,0.001246856,0.0234735,0.001246856,0.0234735,45028,23236,0.5160344674424803,8096,0.1797992360309141
0,0,0,1944,38,1982,0.000984677,0.024100498,0.000984677,0.024100498,44920,22648,0.5041852181656278,8610,0.19167408726625113
0,0,0,1944,39,1983,0.000787306,0.024667918,0.000787306,0.024667918,44819,22049,0.4919565362904125,9135,0.2038198085633325
0,0,0,1944,40,1984,0.000637565,0.025168849,0.000637565,0.025168849,44707,21414,0.47898539378620797,9648,0.2158051311875098
0,0,0,1944,41,1985,0.00052311,0.025599661,0.00052311,0.025599661,44585,20826,0.467107771672087,10187,0.22848491645172142
0,0,0,1944,42,1986,0.000435014,0.025969239,0.000435014,0.025969239,44462,20239,0.4551976969097207,10686,0.24034006567405874
0,0,0,1944,43,1987,0.000366784,0.026290675,0.000366784,0.026290675,44339,19629,0.44270281242247234,11171,0.2519452400820948
0,0,0,1944,44,1988,0.000313665,0.026578138,0.000313665,0.026578138,44210,19007,0.4299253562542411,11687,0.26435195657091154
0,0,0,1944,45,1989,0.00027216,0.026846651,0.00027216,0.026846651,44065,18422,0.4180642233064791,12189,0.2766140928174288
0,0,0,1944,46,1990,0.000239684,0.027111938,0.000239684,0.027111938,43899,17827,0.40609125492608034,12653,0.2882298002232397
0,0,0,1944,47,1991,0.000214338,0.027389673,0.000214338,0.027389673,43734,17249,0.39440709745278274,13129,0.30020121644487124
0,0,0,1944,48,1992,0.000194785,0.027693398,0.000194785,0.027693398,43573,16719,0.3837009157046795,13565,0.3113166410391756
0,0,0,1944,49,1993,0.000180051,0.02803657,0.000180051,0.02803657,43390,16172,0.3727126065913805,13955,0.32161788430513943
0,0,0,1944,50,1994,0.000169438,0.028433386,0.000169438,0.028433386,43185,15621,0.36172282042375825,14314,0.331457682065532
0,0,0,1944,51,1995,0.000162399,0.028895756,0.000162399,0.028895756,42944,15059,0.3506659836065574,14702,0.34235283159463487
0,0,0,1944,52,1996,0.000158308,0.029423433,0.000158308,0.029423433,42731,14500,0.33933210081673726,15066,0.3525777538555147
0,0,0,1944,53,1997,0.000156658,0.030013026,0.000156658,0.030013026,42470,13915,0.32764304214739814,15455,0.3639039321874264
0,0,0,1944,54,1998,0.000157078,0.03066103,0.000157078,0.03066103,42200,13395,0.3174170616113744,15836,0.375260663507109
0,0,0,1944,55,1999,0.000159285,0.031363732,0.000159285,0.031363732,41965,12891,0.30718455856070537,16144,0.384701536995115
0,0,0,1944,56,2000,0.000163048,0.032117105,0.000163048,0.032117105,41672,12383,0.29715396429257057,16417,0.3939575734306009
0,0,0,1944,57,2001,0.000168159,0.032916716,0.000168159,0.032916716,41365,11821,0.28577299649462107,16686,0.4033845038075668
0,0,0,1944,58,2002,0.00017441,0.033757644,0.00017441,0.033757644,41028,11264,0.2745442137077118,16944,0.4129862532904358
0,0,0,1944,59,2003,0.000181576,0.034634391,0.000181576,0.034634391,40633,10707,0.26350503285506854,17186,0.4229567100632491
0,0,0,1944,60,2004,0.000189391,0.035540815,0.000189391,0.035540815,40246,10193,0.2532674054564429,17454,0.4336828504696119
0,0,0,1944,61,2005,0.000197604,0.036471389,0.000197604,0.036471389,39860,9686,0.24300050175614651,17651,0.44282488710486706
0,0,0,1944,62,2006,0.000206174,0.037425383,0.000206174,0.037425383,39463,9145,0.2317360565593087,17866,0.4527278716772673
0,0,0,1944,63,2007,0.000215115,0.038403335,0.000215115,0.038403335,39039,8630,0.22106099029175952,18014,0.46143599989753836
0,0,0,1944,64,2008,0.000224443,0.039405797,0.000224443,0.039405797,38548,8154,0.21152848396803986,18147,0.47076372315035797
0,0,0,1944,65,2009,0.000234176,0.040433326,0.000234176,0.040433326,38040,7679,0.2018664563617245,18240,0.4794952681388013
0,0,0,1944,66,2010,0.000244331,0.041486491,0.000244331,0.041486491,37532,7193,0.191649792177342,18316,0.48801023126931686
0,0,0,1944,67,2011,0.000254927,0.04256587,0.000254927,0.04256587,36971,6760,0.1828460144437532,18353,0.4964161099239945
0,0,0,1944,68,2012,0.000265982,0.04403836,0.000265982,0.04403836,36387,6321,0.1737158875422541,18318,0.5034215516530629
0,0,0,1944,69,2013,0.000282758,0.045599597,0.000282758,0.045599597,35765,5870,0.1641269397455613,18256,0.5104431706976094
0,0,0,1944,70,2014,0.000300592,0.04724967,0.000300592,0.04724967,35090,5421,0.15448845825021373,18160,0.5175263607865489
0,0,0,1944,71,2015,0.000319551,0.048988289,0.000319551,0.048988289,34313,4952,0.14431847987643168,18031,0.5254859674175968
0,0,0,1944,72,2016,0.000339705,0.050814715,0.000339705,0.050814715,33562,4515,0.13452714379357608,17894,0.5331625052142304
0,0,0,1944,73,2017,0.00036113,0.052727683,0.00036113,0.052727683,32752,4107,0.12539692232535418,17687,0.5400280898876404
0,0,0,1944,74,2018,0.000383906,0.054725326,0.000383906,0.054725326,31915,3727,0.11677894407018644,17402,0.5452608491305029
0,0,0,1944,75,2019,0.000408118,0.056805098,0.000408118,0.056805098,31016,3353,0.10810549393861232,17074,0.5504900696414754
0,0,0,1944,76,2020,0.000433856,0.0589637,0.0004284328,0.061543361875,30072,3010,0.10009310986964619,16733,0.5564312317105613
0,0,0,1944,77,2021,0.000461216,0.061197001,0.00045545080000000004,0.063338896035,29117,2663,0.0914585980698561,16326,0.5607033691657795
0,0,0,1944,78,2022,0.000490301,0.06349997,0.00048417223749999997,0.0647699694,28069,2338,0.08329473796715238,15874,0.565534931775268
0,0,0,1944,79,2023,0.000521219,0.06586661,0.0005147037625,0.06692047576,26953,2031,0.07535339294327162,15330,0.5687678551552703
0,0,0,1944,80,2024,0.000554087,0.068289895,0.0005471609125,0.06916400565599999,25747,1729,0.06715345477142969,14773,0.5737755855051074
0,0,0,1944,81,2025,0.000589025,0.070761719,0.0005816621874999999,0.07148631900256,24572,1463,0.05953931303923165,14125,0.574841282760866
0,0,0,1944,82,2026,0.000626166,0.073274935,0.0006183389250000001,0.07387520326751999,23279,1233,0.052966192705872245,13423,0.5766141157266206
0,0,0,1944,83,2027,0.000665646,0.075830079,0.000657325425,0.07632703900573438,21916,1009,0.046039423252418325,12659,0.5776145281985764
0,0,0,1944,84,2028,0.000707615,0.078430065,0.0006987698125,0.0788412644191872,20519,837,0.04079146157220138,11868,0.5783907597836152
0,0,0,1944,85,2029,0.000752228,0.081078262,0.00074282515,0.08141832887861965,19119,660,0.03452063392436843,11034,0.5771222344264867
0,0,0,1944,86,2030,0.000799651,0.081078262,0.0007896553625,0.08135031550289572,17651,500,0.028327006968443716,10162,0.57571808962665
0,0,0,1944,87,2031,0.000850062,0.081078262,0.000839436225,0.08129590480231656,16179,390,0.024105321713332097,9238,0.5709870820199023
0,0,0,1944,88,2032,0.000903649,0.081078262,0.0008923533875,0.08125237624185326,14646,302,0.020619964495425372,8378,0.5720333196777277
0,0,0,1944,89,2033,0.00096061,0.081078262,0.000948602375,0.08121755339348262,13261,219,0.016514591659754167,7479,0.5639846165447553
0,0,0,1944,90,2034,0.001021159,0.081078262,0.0010083945125,0.08118969511478609,11817,156,0.013201320132013201,6614,0.5597021240585597
0,0,0,1944,91,2035,0.00108552,0.081078262,0.001071951,0.08116740849182888,10425,109,0.010455635491606715,5721,0.5487769784172661
0,0,0,1944,92,2036,0.001153933,0.081078262,0.0011395088375000001,0.08116384263215572,9067,75,0.008271754714900187,4918,0.5424065291717216
0,0,0,1944,93,2037,0.001226654,0.081078262,0.001211320825,0.08114672650572458,7811,53,0.0067853027781334015,4195,0.5370631161182947
0,0,0,1944,94,2038,0.001303952,0.081078262,0.0012876526,0.08113303360457966,6666,38,0.005700570057005701,3489,0.5234023402340234
0,0,0,1944,95,2039,0.001386114,0.081078262,0.001368787575,0.08112207928366372,5604,26,0.0046395431834403995,2863,0.5108850820842256
0,0,0,1944,96,2040,0.001473447,0.081078262,0.0014550289125,0.08111331582693099,4625,23,0.004972972972972973,2314,0.5003243243243243
0,0,0,1944,97,2041,0.001566275,0.081078262,0.0015466965625,0.08110630506154477,3761,14,0.003722414251528849,1821,0.4841797394310024
0,0,0,1944,98,2042,0.001664942,0.081078262,0.0016441302250000001,0.08110069644923582,2973,9,0.0030272452068617556,1450,0.4877228388832829
0,0,0,1944,99,2043,0.001769814,0.081078262,0.001747691325,0.08109620955938866,2368,11,0.0046452702702702705,1140,0.4814189189189189
0,0,0,2003,0,2003,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2003,1,2004,0.0,0.0,0.0,0.0,49618,0,0.0,0,0.0
0,0,0,2003,2,2005,0.0,0.0,0.0,0.0,49593,0,0.0,0,0.0
0,0,0,2003,3,2006,0.0,0.0,0.0,0.0,49574,0,0.0,0,0.0
0,0,0,2003,4,2007,0.0,0.0,0.0,0.0,49558,0,0.0,0,0.0
0,0,0,2003,5,2008,0.0,0.0,0.0,0.0,49547,0,0.0,0,0.0
0,0,0,2003,6,2009,0.0,0.0,0.0,0.0,49535,0,0.0,0,0.0
0,0,0,2003,7,2010,0.0,0.0,0.0,0.0,49523,0,0.0,0,0.0
0,0,0,2003,8,2011,0.000451192,0.0,0.000451192,0.0,49518,25,0.0005048669170806576,0,0.0
0,0,0,2003,9,2012,0.000888343,0.0,0.000888343,0.0,49508,63,0.0012725216126686597,0,0.0
0,0,0,2003,10,2013,0.001781276,0.0,0.001781276,0.0,49501,159,0.003212056322094503,0,0.0
0,0,0,2003,11,2014,0.00354796,0.0,0.00354796,0.0,49490,315,0.006364922206506365,0,0.0
0,0,0,2003,12,2015,0.006814578,0.0,0.006814578,0.0,49483,640,0.01293373481801831,0,0.0
0,0,0,2003,13,2016,0.012181779,0.0,0.012181779,0.0,49472,1182,0.023892302716688227,0,0.0
0,0,0,2003,14,2017,0.019574094,0.0,0.019574094,0.0,49463,2101,0.04247619432707276,0,0.0
0,0,0,2003,15,2018,0.027348586,0.016437296,0.027348586,0.016437296,49451,3325,0.06723827627348285,0,0.0
0,0,0,2003,16,2019,0.032552923,0.016899039,0.032552923,0.016899039,49433,4767,0.09643355653106224,40,0.0008091760564804888
0,0,0,2003,17,2020,0.03379091,0.017373524,0.0331150918,0.019110876400000004,49412,6050,0.12243989314336598,122,0.002469035861733992
0,0,0,2003,18,2021,0.031605444,0.01786109,0.030973335120000004,0.019289977200000002,49379,7250,0.14682354847202253,247,0.005002126410012353
0,0,0,2003,19,2022,0.027493596,0.018362082,0.02694372408,0.019684151904,49346,8205,0.16627487536983748,365,0.00739674948324079
0,0,0,2003,20,2023,0.022959572,0.018876858,0.02250038056,0.019964165020800003,49290,8890,0.18036112801785353,537,0.01089470480827754
0,0,0,2003,21,2024,0.018908137,0.019405779,0.01852997426,0.02029999729632,49253,9432,0.19150102531825472,720,0.014618398879256086
0,0,0,2003,22,2025,0.015451436,0.019949219,0.01514240728,0.021011475013312,49201,9755,0.19826832787951465,903,0.018353285502327187
0,0,0,2003,23,2026,0.01254112,0.02050756,0.0121648864,0.021381149243904,49160,10042,0.20427176566314076,1122,0.022823433685923517
0,0,0,2003,24,2027,0.010119681,0.021081191,0.00981609057,0.02179961100535552,49114,10137,0.20639736124119396,1329,0.02705949423789551
0,0,0,2003,25,2028,0.008126002,0.021670513,0.00788222194,0.022261315675826687,49062,10207,0.20804288451347275,1562,0.03183726713138478
0,0,0,2003,26,2029,0.006499536,0.022275934,0.00630454992,0.02276178060321567,49009,10213,0.20839029565998082,1800,0.0367279479279316
0,0,0,2003,27,2030,0.00518319,0.022897873,0.0050276943,0.02329740206371203,48963,10181,0.2079325204746441,2030,0.041459877866960766
0,0,0,2003,28,2031,0.004125082,0.023536759,0.00400132954,0.023865300233016213,48917,10087,0.20620643130200134,2252,0.04603716499376495
0,0,0,2003,29,2032,0.003279422,0.02419303,0.00318103934,0.024463191508866985,48876,9941,0.20339225795891644,2499,0.051129388657009577
0,0,0,2003,30,2033,0.002606734,0.024867132,0.0025285319799999996,0.02508073903737063,48832,9762,0.19990989515072083,2750,0.05631553079947575
0,0,0,2003,31,2034,0.002073643,0.025334882,0.00201143371,0.025508981983420834,48791,9570,0.19614273124141748,3023,0.061958148019101884
0,0,0,2003,32,2035,0.001652377,0.025805175,0.00160280569,0.025947040449846474,48744,9416,0.19317249302478254,3292,0.06753651731495158
0,0,0,2003,33,2036,0.001320143,0.026271703,0.0012805387099999999,0.02638724717171991,48700,9169,0.18827515400410677,3516,0.07219712525667352
0,0,0,2003,34,2037,0.001058437,0.026727732,0.00102668389,0.02682177184677786,48652,8953,0.18402121187207104,3796,0.07802351393570665
0,0,0,2003,35,2038,0.000852386,0.02716612,0.00082681442,0.027242585829943187,48593,8702,0.1790792912559422,4040,0.08313954684831149
0,0,0,2003,36,2039,0.000690126,0.027579354,0.00066942222,0.02764145718419876,48542,8470,0.17448807218491202,4297,0.08852128054056281
0,0,0,2003,37,2040,0.000562255,0.027959602,0.0005453873499999999,0.028009969541259453,48488,8261,0.1703720508166969,4534,0.09350767200131992
0,0,0,2003,38,2041,0.000461363,0.028298792,0.00044752211,0.028339574857313997,48443,8056,0.1662985364242512,4749,0.09803273950828809
0,0,0,2003,39,2042,0.000381635,0.028588705,0.00037018595,0.02862166553278336,48389,7805,0.16129698898509992,4956,0.10241997148112174
0,0,0,2003,40,2043,0.000318521,0.028821091,0.00030896537,0.028847673764480105,48326,7590,0.15705831229565864,5199,0.10758184000331085
0,0,0,2003,41,2044,0.000268474,0.028991112,0.00026041978,0.029012503664939047,48270,7384,0.1529728609902631,5419,0.11226434638491817
0,0,0,2003,42,2045,0.000228735,0.029107512,0.00022187295000000002,0.029124694042383565,48223,7194,0.1491819256371441,5621,0.11656263608651474
0,0,0,2003,43,2046,0.000197158,0.029182843,0.00019124326,0.029196072959647174,48172,6991,0.14512579921946359,5802,0.1204434111101885
0,0,0,2003,44,2047,0.000172084,0.02923,0.00016692148,0.0292406010705122,48129,6788,0.14103762804130565,5994,0.12454029794926136
0,0,0,2003,45,2048,0.000152229,0.029262071,0.00014766213,0.029270561161560148,48069,6566,0.1365953109072375,6185,0.12866920468493206
0,0,0,2003,46,2049,0.000136607,0.029292239,0.00013250878999999997,0.029299038131655953,47995,6348,0.1322637774768205,6388,0.13309719762475258
0,0,0,2003,47,2050,0.000124469,0.029333751,0.00012073492999999998,0.029339198013729802,47925,6116,0.12761606677099635,6578,0.13725612936880544
0,0,0,2003,48,2051,0.00011525,0.029399934,0.0001117925,0.029404301442654112,47840,5930,0.12395484949832776,6780,0.14172240802675584
0,0,0,2003,49,2052,0.000108545,0.029504274,0.00010528864999999999,0.02950778035412301,47755,5751,0.12042718039995812,6939,0.14530415663281332
