policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2001,84,2085,0.000608784,0.078430065,0.0006028652666666667,0.07843006549012543,33062,550,0.016635412255761903,7365,0.22276329320670255
0,0,0,2001,85,2086,0.000647167,0.081078262,0.0006408750986111112,0.08107826240533964,31766,475,0.014953094503557262,7049,0.22190392243278978
0,0,0,2001,86,2087,0.000687969,0.081078262,0.0006812804125,0.08107826232427172,30418,416,0.01367611282793083,6713,0.22069169570648958
0,0,0,2001,87,2088,0.000731341,0.081078262,0.0007242307402777778,0.08107826225941737,28981,350,0.012076877954521928,6356,0.21931610365411822
0,0,0,2001,88,2089,0.000777445,0.081078262,0.0007698865069444444,0.0810782622075339,27353,297,0.01085804116550287,5955,0.21770920922750703
0,0,0,2001,89,2090,0.000826453,0.081078262,0.0008184180402777778,0.08107826216602712,25705,264,0.010270375413343708,5552,0.2159891071775919
0,0,0,2001,90,2091,0.000878548,0.081078262,0.0008700065611111112,0.08107826213282168,23999,210,0.008750364598524938,5131,0.21380057502395933
0,0,0,2001,91,2092,0.000933924,0.081078262,0.0009248441833333334,0.08107826210625736,22188,170,0.007661799170722914,4670,0.21047413016044708
0,0,0,2001,92,2093,0.000992787,0.081078262,0.0009831349041666668,0.08107826210200707,20270,141,0.006956092747903306,4238,0.2090774543660582
0,0,0,2001,93,2094,0.001055355,0.081078262,0.0010450946041666667,0.08107826208160565,18346,107,0.005832334023765398,3769,0.20543987790254006
0,0,0,2001,94,2095,0.001121863,0.081078262,0.0011109559986111112,0.08107826206528451,16394,73,0.004452848603147493,3339,0.2036720751494449
0,0,0,2001,95,2096,0.001192557,0.081078262,0.0011809626958333333,0.08107826205222761,14544,63,0.004331683168316832,2910,0.20008250825082508
0,0,0,2001,96,2097,0.001267699,0.081078262,0.0012553741486111111,0.08107826204178209,12643,50,0.003954757573360753,2474,0.19568140472989007
0,0,0,2001,97,2098,0.001347571,0.081078262,0.001334469615277778,0.08107826203342566,10864,33,0.003037555228276878,2085,0.19191826215022093
0,0,0,2001,98,2099,0.001432467,0.081078262,0.0014185402375,0.08107826202674054,9177,15,0.0016345210853220007,1746,0.19025825433148089
0,0,0,2001,99,2100,0.001522703,0.081078262,0.0015078989430555557,0.08107826202139243,7647,23,0.0030077154439649536,1445,0.18896299202301556
0,0,0,1992,0,1992,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1992,1,1993,0.0,0.0,0.0,0.0,49492,0,0.0,0,0.0
0,0,0,1992,2,1994,0.0,0.0,0.0,0.0,49458,0,0.0,0,0.0
0,0,0,1992,3,1995,0.0,0.0,0.0,0.0,49432,0,0.0,0,0.0
0,0,0,1992,4,1996,0.0,0.0,0.0,0.0,49414,0,0.0,0,0.0
0,0,0,1992,5,1997,0.0,0.0,0.0,0.0,49405,0,0.0,0,0.0
0,0,0,1992,6,1998,0.0,0.0,0.0,0.0,49393,0,0.0,0,0.0
0,0,0,1992,7,1999,0.0,0.0,0.0,0.0,49381,0,0.0,0,0.0
0,0,0,1992,8,2000,0.000598138,0.0,0.000598138,0.0,49378,35,0.0007088176920895946,0,0.0
0,0,0,1992,9,2001,0.001177493,0.0,0.001177493,0.0,49363,100,0.0020258088041650627,0,0.0
0,0,0,1992,10,2002,0.002316711,0.0,0.002316711,0.0,49354,221,0.004477853872026583,0,0.0
0,0,0,1992,11,2003,0.004526848,0.0,0.004526848,0.0,49339,429,0.00869494720201058,0,0.0
0,0,0,1992,12,2004,0.00852715,0.0,0.00852715,0.0,49332,822,0.016662612503040623,0,0.0
0,0,0,1992,13,2005,0.014944426,0.0,0.014944426,0.0,49321,1510,0.030615762048620262,0,0.0
0,0,0,1992,14,2006,0.023538418,0.0,0.023538418,0.0,49308,2577,0.05226332440983208,0,0.0
0,0,0,1992,15,2007,0.032245454,0.016437296,0.032245454,0.016437296,49294,3957,0.08027346127317726,0,0.0
0,0,0,1992,16,2008,0.037660585,0.016899039,0.037660585,0.016899039,49268,5473,0.11108630348299099,55,0.001116343265405537
0,0,0,1992,17,2009,0.038387962,0.017373524,0.038387962,0.017373524,49242,6978,0.14170829779456562,151,0.00306648795743471
0,0,0,1992,18,2010,0.035273657,0.01786109,0.035273657,0.01786109,49202,8320,0.16909881712125524,268,0.005446933051501971
0,0,0,1992,19,2011,0.030147543,0.018362082,0.030147543,0.018362082,49149,9281,0.18883395389529797,411,0.008362326802172984
0,0,0,1992,20,2012,0.024731643,0.018876858,0.024731643,0.018876858,49084,10025,0.20424170809225,600,0.012223942628962595
0,0,0,1992,21,2013,0.02037403,0.019405779,0.02037403,0.019405779,49033,10603,0.21624212265209145,799,0.01629514816552118
0,0,0,1992,22,2014,0.016653889,0.019949219,0.016653889,0.019949219,48980,10959,0.22374438546345446,1006,0.020538995508370763
0,0,0,1992,23,2015,0.013520199,0.02050756,0.013520199,0.02050756,48927,11255,0.23003658511660227,1218,0.024894230179655405
0,0,0,1992,24,2016,0.010911809,0.021081191,0.010911809,0.021081191,48871,11346,0.23216222299523234,1444,0.029547175216385994
0,0,0,1992,25,2017,0.008763454,0.021670513,0.008558973406666667,0.024409425059722222,48798,11329,0.2321611541456617,1700,0.03483749333989098
0,0,0,1992,26,2018,0.0070103,0.022275934,0.006846726333333333,0.02452827843777778,48746,11301,0.23183440692569646,2037,0.04178804414721208
0,0,0,1992,27,2019,0.005591092,0.022897873,0.005460633186666667,0.024750056504888887,48696,11226,0.23053228191227207,2302,0.04727287662230984
0,0,0,1992,28,2020,0.004450086,0.023536759,0.00434625066,0.025059848826844446,48641,11098,0.22816142760222857,2564,0.0527127320573179
0,0,0,1992,29,2021,0.003538035,0.02419303,0.00345548085,0.025445476281955558,48589,10922,0.2247833871864002,2846,0.058572928028977754
0,0,0,1992,30,2022,0.002812449,0.024867132,0.0027468251899999997,0.025857396456533333,48529,10748,0.22147581858270313,3127,0.06443569824228812
0,0,0,1992,31,2023,0.002237383,0.025334882,0.0021851773966666665,0.026141995040782223,48481,10531,0.21721911676739342,3379,0.06969740723169901
0,0,0,1992,32,2024,0.001782913,0.025805175,0.0017413116966666666,0.026462851424533335,48421,10312,0.2129654488754879,3664,0.07566964746700812
0,0,0,1992,33,2025,0.001424469,0.026271703,0.0013912313900000001,0.026807356168651375,48363,10041,0.20761739346194405,3941,0.08148791431466204
0,0,0,1992,34,2026,0.001142105,0.026727732,0.0011154558833333334,0.027163692907038718,48304,9789,0.20265402451142764,4248,0.0879430274925472
0,0,0,1992,35,2027,0.000919782,0.02716612,0.0008983204199999999,0.027520609226872605,48233,9526,0.19749963717786578,4522,0.09375323948334129
0,0,0,1992,36,2028,0.000744702,0.027579354,0.00072732562,0.02786725919594571,48186,9264,0.192255011829162,4795,0.09951023118748184
0,0,0,1992,37,2029,0.000606725,0.027959602,0.0005925680833333333,0.028193101731498398,48117,8999,0.18702329737930462,5065,0.1052642517197664
0,0,0,1992,38,2030,0.000497857,0.028298792,0.00048624033666666664,0.028487857934020918,48053,8772,0.18254843610180427,5331,0.11094000374586394
0,0,0,1992,39,2031,0.000411824,0.028588705,0.0004022147733333333,0.02874150728819021,47985,8554,0.17826404084609773,5550,0.1156611441075336
0,0,0,1992,40,2032,0.00034372,0.028821091,0.00033569986666666667,0.02894432648486546,47918,8302,0.1732543094453024,5758,0.12016361283859928
0,0,0,1992,41,2033,0.000289715,0.028991112,0.00028295498333333335,0.02909028197921026,47845,8080,0.16887867070749293,6002,0.1254467551468283
0,0,0,1992,42,2034,0.000246832,0.029107512,0.00024107258666666666,0.029187166519216854,47793,7820,0.1636222877827297,6210,0.12993534618040298
0,0,0,1992,43,2035,0.000212758,0.029182843,0.00020779364666666667,0.029244175992401526,47742,7578,0.1587281638808596,6453,0.1351640065351263
0,0,0,1992,44,2036,0.0001857,0.02923,0.000181367,0.029279145681053664,47678,7352,0.15420109903938925,6679,0.14008557405931457
0,0,0,1992,45,2037,0.000164274,0.029262071,0.00016044094000000001,0.029301430682746106,47611,7113,0.14939824830396337,6886,0.14463044254479007
0,0,0,1992,46,2038,0.000147417,0.029292239,0.00014397727,0.029323759208777108,47519,6883,0.14484732422820346,7099,0.1493928744291757
0,0,0,1992,47,2039,0.000134318,0.029333751,0.00013118391333333333,0.029359002902546217,47427,6688,0.14101672043350835,7298,0.15387859236299997
0,0,0,1992,48,2040,0.00012437,0.029399934,0.00012146803333333334,0.029420181100842525,47323,6477,0.13686790778268496,7465,0.1577457050482852
0,0,0,1992,49,2041,0.000117134,0.029504274,0.00011440087333333333,0.02952052916604122,47234,6264,0.13261633569039252,7648,0.1619172629885252
0,0,0,1992,50,2042,0.000112312,0.02966056,0.00010969138666666668,0.029673633016544663,47110,6060,0.128635109318616,7826,0.16612184249628528
0,0,0,1992,51,2043,0.00010968,0.029879737,0.00010712079999999999,0.029890272695783253,46963,5853,0.12463002789429976,7995,0.1702404020186104
0,0,0,1992,52,2044,0.000108937,0.030160767,0.00010639513666666667,0.03016927483032533,46845,5660,0.12082399402284129,8146,0.17389262461308572
0,0,0,1992,53,2045,0.000109838,0.030502974,0.00010727511333333334,0.030509857488797476,46676,5467,0.11712657468506299,8287,0.17754306281600823
0,0,0,1992,54,2046,0.000112213,0.030906828,0.00010959469666666668,0.030912407699980826,46516,5277,0.11344483618539858,8435,0.18133545446728008
0,0,0,1992,55,2047,0.00011594,0.03137309,0.00011323473333333334,0.03137762110049783,46370,5078,0.10951045934871684,8563,0.18466681043778305
0,0,0,1992,56,2048,0.000120921,0.031902798,0.00011809951,0.03190648408342755,46195,4888,0.10581231735036259,8711,0.18857019157917523
0,0,0,1992,57,2049,0.000127067,0.03249726,0.00012410210333333333,0.03250026381456264,46009,4703,0.10221913103957922,8839,0.19211458627659805
0,0,0,1992,58,2050,0.000134281,0.033158048,0.00013114777666666669,0.03316049991446789,45793,4515,0.09859585526172122,8947,0.1953792064289302
0,0,0,1992,59,2051,0.000142439,0.033886995,0.00013911542333333335,0.03388899965391241,45570,4337,0.09517226245336845,9049,0.19857362299758613
0,0,0,1992,60,2052,0.000151377,0.034686184,0.00014784487000000002,0.03468782554524678,45342,4149,0.09150456530369194,9144,0.2016673283048829
0,0,0,1992,61,2053,0.000160926,0.035559246,0.00015717106,0.03556059229075946,45079,3970,0.08806761463209033,9248,0.20515095720845627
0,0,0,1992,62,2054,0.000171077,0.036513749,0.00016708520333333333,0.03651485494297465,44824,3787,0.08448598964840263,9321,0.20794663573085848
0,0,0,1992,63,2055,0.000181868,0.037552274,0.00017762441333333333,0.03755318391858682,44548,3603,0.08087905180928437,9408,0.21118793211816467
0,0,0,1992,64,2056,0.00019334,0.038675803,0.00018882873333333334,0.03867655271400156,44274,3419,0.0772236527081357,9491,0.21436960744454986
0,0,0,1992,65,2057,0.000205535,0.039885314,0.00020073918333333331,0.039885932527886546,43963,3235,0.07358460523622137,9547,0.21715988444828607
0,0,0,1992,66,2058,0.0002185,0.041181734,0.00021637569444444445,0.04118194687744235,43670,3044,0.06970460270208381,9614,0.22015113350125945
0,0,0,1992,67,2059,0.000232282,0.04256587,0.00023002370277777778,0.04256604602587666,43321,2878,0.06643429283719213,9662,0.22303270930957272
0,0,0,1992,68,2060,0.000246933,0.04403836,0.00024453226250000003,0.044038505692141156,42935,2717,0.06328170490275999,9701,0.22594619774077093
0,0,0,1992,69,2061,0.000262507,0.045599597,0.0002599548486111111,0.045599681480022344,42555,2546,0.05982845729056515,9713,0.22824579955351898
0,0,0,1992,70,2062,0.000279064,0.04724967,0.0002763508777777778,0.04724974002962201,42111,2385,0.056636033340457366,9730,0.23105601861746336
0,0,0,1992,71,2063,0.000296665,0.048988289,0.00029378075694444446,0.04898834708516947,41613,2227,0.0535169298055896,9736,0.23396534736740923
0,0,0,1992,72,2064,0.000315376,0.050814715,0.00031230984444444447,0.05081476320060293,41148,2065,0.05018469913483037,9720,0.23622047244094488
0,0,0,1992,73,2065,0.000335266,0.052727683,0.0003320064694444445,0.05272772301212816,40608,1898,0.04673955870764381,9696,0.23877068557919623
0,0,0,1992,74,2066,0.000356411,0.054725326,0.0003529458930555556,0.05472535922242334,40048,1754,0.043797443068318016,9669,0.24143527766679984
0,0,0,1992,75,2067,0.000378888,0.056805098,0.0003752043666666667,0.05680512558800214,39456,1619,0.04103304947283049,9606,0.2434610705596107
0,0,0,1992,76,2068,0.000402782,0.0589637,0.0003988660638888889,0.058963722909080196,38853,1483,0.03816951071989293,9538,0.24548940879726147
0,0,0,1992,77,2069,0.000428183,0.061197001,0.00042402010972222224,0.06119702002142509,38161,1366,0.03579570765965252,9456,0.24779224863080107
0,0,0,1992,78,2070,0.000455185,0.06349997,0.0004507595902777778,0.06349998127842311,37445,1250,0.033382294031245825,9299,0.24833756175724395
0,0,0,1992,79,2071,0.000483888,0.06586661,0.0004791835333333334,0.0658666193590154,36615,1131,0.03088897992625973,9130,0.2493513587327598
0,0,0,1992,80,2072,0.000514401,0.068289895,0.0005093998791666668,0.06828990276267281,35762,1007,0.02815838040378055,8958,0.2504893462334321
0,0,0,1992,81,2073,0.000546837,0.070761719,0.0005415205291666667,0.0707617254349207,34818,890,0.02556149118272158,8739,0.25099086679303806
0,0,0,1992,82,2074,0.000581317,0.073274935,0.0005756653069444445,0.07327494033077378,33713,775,0.022988164802895027,8461,0.25097143535134814
0,0,0,1992,83,2075,0.000617969,0.075830079,0.0006119609680555556,0.07583008341332903,32571,684,0.021000276319425255,8186,0.25132786834914495
0,0,0,1992,84,2076,0.000656931,0.078430065,0.0006505441708333333,0.07843006865171906,31325,586,0.01870710295291301,7860,0.25091779728651237
0,0,0,1992,85,2077,0.000698348,0.081078262,0.0006915585055555555,0.08107826502001571,30006,481,0.016030127307871758,7562,0.25201626341398387
0,0,0,1992,86,2078,0.000742374,0.081078262,0.000735156475,0.08107826441601255,28618,399,0.01394227409322804,7193,0.25134530714934655
0,0,0,1992,87,2079,0.000789173,0.081078262,0.0007815004847222223,0.08107826393281006,27146,331,0.012193324983422972,6744,0.24843439180726443
0,0,0,1992,88,2080,0.00083892,0.081078262,0.0008307638333333334,0.08107826354624804,25513,263,0.010308470191666993,6301,0.24697213185434877
0,0,0,1992,89,2081,0.0008918,0.081078262,0.0008831297222222222,0.08107826323699843,23823,219,0.009192796876967637,5845,0.245351131259707
0,0,0,1992,90,2082,0.00094801,0.081078262,0.0009387932361111112,0.08107826298959873,22139,180,0.008130448529743891,5390,0.24346176430733096
0,0,0,1992,91,2083,0.00100776,0.081078262,0.0009979623333333332,0.081078262791679,20373,150,0.007362685907819172,4886,0.23982722230402984
0,0,0,1992,92,2084,0.001071271,0.081078262,0.0010608558652777777,0.08107826276001184,18458,117,0.006338714920359736,4416,0.239245855455629
0,0,0,1992,93,2085,0.00113878,0.081078262,0.001127708527777778,0.08107826260800947,16672,92,0.005518234165067178,3921,0.23518474088291746
0,0,0,1992,94,2086,0.001210539,0.081078262,0.0011987698708333335,0.08107826248640758,14816,63,0.004252159827213823,3438,0.2320464362850972
0,0,0,1992,95,2087,0.001286813,0.081078262,0.0012743023180555556,0.08107826238912605,13022,39,0.0029949316541237904,2965,0.2276915988327446
0,0,0,1992,96,2088,0.001367887,0.081078262,0.0013545880986111111,0.08107826231130086,11263,26,0.0023084435763118176,2511,0.2229423776968836
0,0,0,1992,97,2089,0.001454061,0.081078262,0.0014399242958333333,0.08107826224904068,9638,24,0.0024901431832330357,2102,0.21809504046482672
0,0,0,1992,98,2090,0.001545656,0.081078262,0.001530628788888889,0.08107826219923255,8067,23,0.0028511218544688237,1746,0.21643733730011155
0,0,0,1992,99,2091,0.001643011,0.081078262,0.0016270372819444446,0.08107826215938604,6677,29,0.004343267934701213,1429,0.2140182716788977
0,0,0,2042,0,2042,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2042,1,2043,0.0,0.0,0.0,0.0,49887,0,0.0,0,0.0
0,0,0,2042,2,2044,0.0,0.0,0.0,0.0,49868,0,0.0,0,0.0
0,0,0,2042,3,2045,0.0,0.0,0.0,0.0,49866,0,0.0,0,0.0
0,0,0,2042,4,2046,0.0,0.0,0.0,0.0,49864,0,0.0,0,0.0
0,0,0,2042,5,2047,0.0,0.0,0.0,0.0,49862,0,0.0,0,0.0
0,0,0,2042,6,2048,0.0,0.0,0.0,0.0,49860,0,0.0,0,0.0
0,0,0,2042,7,2049,0.0,0.0,0.0,0.0,49860,0,0.0,0,0.0
0,0,0,2042,8,2050,0.000442829,0.0,0.0004359405488888889,0.0,49860,21,0.00042117930204572804,0,0.0
0,0,0,2042,9,2051,0.000888343,0.0,0.0008745243311111111,0.0,49856,63,0.0012636392811296534,0,0.0
0,0,0,2042,10,2052,0.001781276,0.0,0.0017535672622222224,0.0,49856,154,0.0030888960205391527,0,0.0
0,0,0,2042,11,2053,0.00354796,0.0,0.0034927695111111115,0.0,49854,310,0.0062181570184940025,0,0.0
0,0,0,2042,12,2054,0.006814578,0.0,0.006708573453333333,0.0,49852,630,0.012637406723902752,0,0.0
0,0,0,2042,13,2055,0.012181779,0.0,0.01199228466,0.0,49850,1157,0.02320962888665998,0,0.0
0,0,0,2042,14,2056,0.019574094,0.0,0.019269608093333335,0.0,49848,2064,0.041405873856523834,0,0.0
0,0,0,2042,15,2057,0.027348586,0.016437296,0.02692316355111111,0.01643746593599792,49841,3259,0.06538793362894003,0,0.0
0,0,0,2042,16,2058,0.032552923,0.016899039,0.032046544197777777,0.016899178767760165,49831,4698,0.09427866187714475,59,0.0011840019265116093
0,0,0,2042,17,2059,0.03379091,0.017373524,0.03326527362222222,0.017373638953686335,49819,6040,0.12123888476284149,136,0.002729882173467954
0,0,0,2042,18,2060,0.031605444,0.01786109,0.031113803760000003,0.01786118454377304,49799,7264,0.14586638285909356,236,0.004739050984959537
0,0,0,2042,19,2061,0.027493596,0.018362082,0.02706591784,0.01836216947609814,49778,8248,0.1656956888585319,355,0.007131664590783077
0,0,0,2042,20,2062,0.022959572,0.018876858,0.022602423102222224,0.01887692994277351,49753,8973,0.1803509336120435,518,0.010411432476433582
0,0,0,2042,21,2063,0.018908137,0.019405779,0.01861401042444444,0.019405838166861915,49724,9522,0.19149706379213258,690,0.013876598825516853
0,0,0,2042,22,2064,0.015451436,0.019949219,0.01521108032888889,0.019949289285248153,49692,9876,0.19874426467036949,871,0.017527972309426064
0,0,0,2042,23,2065,0.01254112,0.02050756,0.012248493866666666,0.020507617801919707,49666,10174,0.20484838722667417,1073,0.021604316836467602
0,0,0,2042,24,2066,0.010119681,0.021081191,0.009883555110000001,0.021081238534989416,49640,10300,0.20749395648670427,1271,0.025604351329572925
0,0,0,2042,25,2067,0.008126002,0.021670513,0.007936395286666667,0.021670552091059177,49605,10356,0.20876927729059572,1489,0.030017135369418406
0,0,0,2042,26,2068,0.006499536,0.022275934,0.00634788016,0.022275966146534022,49583,10322,0.2081761894197608,1765,0.03559687796220479
0,0,0,2042,27,2069,0.00518319,0.022897873,0.0050622489,0.02289789943524634,49558,10280,0.20743371403204328,2035,0.041062996892529964
0,0,0,2042,28,2070,0.004125082,0.023536759,0.0040288300866666675,0.02353678073826441,49537,10214,0.20618931303873872,2281,0.04604638956739407
0,0,0,2042,29,2071,0.003279422,0.02419303,0.0032029021533333335,0.024193047875510666,49513,10055,0.20307797952052997,2509,0.050673560479066106
0,0,0,2042,30,2072,0.002606734,0.024867132,0.0025459102066666666,0.02486714613352661,49497,9942,0.2008606582217104,2774,0.056043800634381885
0,0,0,2042,31,2073,0.002073643,0.025334882,0.0020252579966666667,0.025334893519502254,49481,9771,0.1974697358582082,2987,0.06036660536367495
0,0,0,2042,32,2074,0.001652377,0.025805175,0.0016138215366666667,0.025805184386671596,49453,9570,0.19351707682041536,3241,0.06553697450104139
0,0,0,2042,33,2075,0.001320143,0.026271703,0.0012893396633333334,0.02627171064509749,49424,9375,0.1896851731952088,3514,0.07109906118484946
0,0,0,2042,34,2076,0.001058437,0.026727732,0.0010337401366666667,0.026727738222241986,49396,9172,0.18568305125921128,3741,0.07573487731800146
0,0,0,2042,35,2077,0.000852386,0.02716612,0.0008324969933333334,0.027166125059439307,49365,8954,0.18138357135622404,3987,0.08076572470373747
0,0,0,2042,36,2078,0.000690126,0.027579354,0.00067402306,0.027579358109120267,49350,8738,0.17706180344478217,4222,0.08555217831813576
0,0,0,2042,37,2079,0.000562255,0.027959602,0.0005491357166666667,0.02795960533261953,49320,8508,0.17250608272506082,4454,0.09030819140308191
0,0,0,2042,38,2080,0.000461363,0.028298792,0.0004505978633333333,0.02829879469843918,49294,8282,0.1680123341583154,4699,0.09532600316468536
0,0,0,2042,39,2081,0.000381635,0.028588705,0.00037273018333333337,0.02858870718086713,49266,8054,0.16347988470750618,4932,0.10010960906101571
0,0,0,2042,40,2082,0.000318521,0.028821091,0.00031108884333333334,0.028821092758875615,49240,7816,0.15873273761169782,5169,0.10497562956945573
0,0,0,2042,41,2083,0.000268474,0.028991112,0.0002622096066666667,0.028991113415401237,49205,7567,0.15378518443247638,5409,0.10992785286048166
0,0,0,2042,42,2084,0.000228735,0.029107512,0.00022339785,0.029107513136867286,49171,7345,0.14937666510748204,5653,0.1149661385776169
0,0,0,2042,43,2085,0.000197158,0.029182843,0.0001925576466666667,0.02918284387537372,49151,7127,0.14500213627393135,5872,0.11946857642774308
0,0,0,2042,44,2086,0.000172084,0.02923,0.00016806870666666668,0.0292300007014306,49121,6923,0.14093768449339386,6088,0.12393884489322286
0,0,0,2042,45,2087,0.000152229,0.029262071,0.00014867699,0.029262071561760163,49092,6733,0.13715065591135012,6285,0.12802493277927157
0,0,0,2042,46,2088,0.000136607,0.029292239,0.00013341950333333334,0.029292239449871457,49048,6546,0.13346109933126732,6469,0.13189120861197196
0,0,0,2042,47,2089,0.000124469,0.029333751,0.00012156472333333332,0.0293337513604072,49013,6366,0.1298839083508457,6644,0.13555587293167118
0,0,0,2042,48,2090,0.00011525,0.029399934,0.00011256083333333333,0.02939993428897628,48962,6165,0.1259139741023651,6812,0.13912830358237
0,0,0,2042,49,2091,0.000108545,0.029504274,0.00010601228333333333,0.02950427423200148,48918,5986,0.12236804448260354,7009,0.14328059201112064
0,0,0,2042,50,2092,0.000104076,0.02966056,0.00010164756,0.029660560186584327,48873,5799,0.11865447179424223,7173,0.1467681541955681
0,0,0,2042,51,2093,0.000101637,0.029879737,9.926547e-05,0.029879737150370473,48819,5612,0.11495524283578115,7337,0.15028984616645158
0,0,0,2042,52,2094,0.000100949,0.030160767,9.859352333333333e-05,0.03016076712142781,48748,5405,0.11087634364486748,7505,0.15395503405267907
0,0,0,2042,53,2095,0.000101784,0.030502974,9.940904e-05,0.030502974098244432,48683,5220,0.10722428773904648,7679,0.15773473286362796
0,0,0,2042,54,2096,0.000103985,0.030906828,0.00010155868333333334,0.030906828079636142,48594,5031,0.10353130016051364,7844,0.16141910523932995
0,0,0,2042,55,2097,0.000107438,0.03137309,0.00010493111333333333,0.031373090064670026,48518,4863,0.10023084216167195,8016,0.16521703285378622
0,0,0,2042,56,2098,0.000112054,0.031902798,0.00010943940666666666,0.031902798052609545,48430,4674,0.09651042742102003,8153,0.16834606648771422
0,0,0,2042,57,2099,0.00011775,0.03249726,0.0001150025,0.03249726004287187,48335,4512,0.0933485052239578,8320,0.1721319954484328
0,0,0,2042,58,2100,0.000124435,0.033158048,0.00012153151666666667,0.0331580480349949,48227,4337,0.08992887801439028,8444,0.1750886432911025
0,0,0,2005,0,2005,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2005,1,2006,0.0,0.0,0.0,0.0,49626,0,0.0,0,0.0
0,0,0,2005,2,2007,0.0,0.0,0.0,0.0,49605,0,0.0,0,0.0
0,0,0,2005,3,2008,0.0,0.0,0.0,0.0,49591,0,0.0,0,0.0
0,0,0,2005,4,2009,0.0,0.0,0.0,0.0,49574,0,0.0,0,0.0
0,0,0,2005,5,2010,0.0,0.0,0.0,0.0,49567,0,0.0,0,0.0
0,0,0,2005,6,2011,0.0,0.0,0.0,0.0,49557,0,0.0,0,0.0
0,0,0,2005,7,2012,0.0,0.0,0.0,0.0,49549,0,0.0,0,0.0
0,0,0,2005,8,2013,0.000442829,0.0,0.000442829,0.0,49545,23,0.0004642244424260773,0,0.0
0,0,0,2005,9,2014,0.000888343,0.0,0.000888343,0.0,49535,64,0.0012920157464419097,0,0.0
0,0,0,2005,10,2015,0.001781276,0.0,0.001781276,0.0,49528,155,0.003129542884832822,0,0.0
0,0,0,2005,11,2016,0.00354796,0.0,0.00354796,0.0,49518,315,0.006361323155216285,0,0.0
0,0,0,2005,12,2017,0.006814578,0.0,0.006708573453333333,0.0,49512,631,0.012744385199547584,0,0.0
0,0,0,2005,13,2018,0.012181779,0.0,0.01199228466,0.0,49504,1157,0.0233718487394958,0,0.0
0,0,0,2005,14,2019,0.019574094,0.0,0.019269608093333335,0.0,49496,2062,0.04165993211572652,0,0.0
0,0,0,2005,15,2020,0.027348586,0.016437296,0.02692316355111111,0.017091865654044445,49483,3249,0.06565891316209607,0,0.0
0,0,0,2005,16,2021,0.032552923,0.016899039,0.032046544197777777,0.017437404829120002,49465,4679,0.09459213585363388,51,0.0010310320428585868
0,0,0,2005,17,2022,0.03379091,0.017373524,0.03326527362222222,0.017816309493447115,49449,5995,0.12123602095087868,122,0.002467188416348157
0,0,0,2005,18,2023,0.031605444,0.01786109,0.031113803760000003,0.018225259367096888,49417,7181,0.14531436550175042,231,0.004674504725094603
0,0,0,2005,19,2024,0.027493596,0.018362082,0.02706591784,0.01869902767366656,49386,8158,0.16518851496375492,366,0.007411007168023327
0,0,0,2005,20,2025,0.022959572,0.018876858,0.022602423102222224,0.01915397148355891,49329,8858,0.17956982707940564,522,0.010582010582010581
0,0,0,2005,21,2026,0.018908137,0.019405779,0.01861401042444444,0.019633681462151886,49291,9406,0.19082591142399222,707,0.014343389259702582
0,0,0,2005,22,2027,0.015451436,0.019949219,0.01521108032888889,0.020219947928121616,49240,9764,0.1982940698619009,883,0.017932575142160845
0,0,0,2005,23,2028,0.01254112,0.02050756,0.012248493866666666,0.020730204896010802,49201,10049,0.2042438161825979,1069,0.021727200666653117
0,0,0,2005,24,2029,0.010119681,0.021081191,0.009883555110000001,0.02126428911905381,49153,10143,0.20635566496449861,1271,0.025858035114845482
0,0,0,2005,25,2030,0.008126002,0.021670513,0.007936395286666667,0.021821086282856023,49092,10248,0.20875091664629675,1509,0.030738205817648495
0,0,0,2005,26,2031,0.006499536,0.022275934,0.00634788016,0.022399757944954662,49037,10237,0.20876073169239553,1727,0.03521830454554724
0,0,0,2005,27,2032,0.00518319,0.022897873,0.0050622489,0.02299969786502001,48986,10171,0.20763075164332667,1967,0.04015432980851672
0,0,0,2005,28,2033,0.004125082,0.023536759,0.0040288300866666675,0.02362049174873814,48944,10060,0.20554102647924158,2221,0.04537839163125204
0,0,0,2005,29,2034,0.003279422,0.02419303,0.0032029021533333335,0.024261883962508748,48905,9902,0.20247418464369696,2482,0.05075145690624681
0,0,0,2005,30,2035,0.002606734,0.024867132,0.0025459102066666666,0.024921572364226586,48861,9750,0.19954564990483206,2744,0.05615930906039582
0,0,0,2005,31,2036,0.002073643,0.025334882,0.0020252579966666667,0.02537925350866348,48823,9575,0.19611658439669827,2981,0.06105728857300862
0,0,0,2005,32,2037,0.001652377,0.025805175,0.0016138215366666667,0.02584133114380443,48779,9398,0.1926648762787265,3235,0.06631952274544374
0,0,0,2005,33,2038,0.001320143,0.026271703,0.0012893396633333334,0.02630115084436936,48744,9204,0.18882323978335794,3477,0.07133185622845889
0,0,0,2005,34,2039,0.001058437,0.026727732,0.0010337401366666667,0.026751699204327243,48700,8988,0.18455852156057495,3703,0.07603696098562629
