policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2001,66,2067,0.000202479,0.041181734,0.00020107289583333335,0.041181773860388744,44488,2826,0.0635227477072469,8860,0.19915482826829706
0,0,0,2001,67,2068,0.000215251,0.04256587,0.0002137562013888889,0.04256590296009101,44173,2662,0.06026305661829624,8920,0.20193330767663506
0,0,0,2001,68,2069,0.000228828,0.04403836,0.0002272389166666667,0.04403838728022904,43843,2509,0.0572269233400999,8988,0.20500421960176082
0,0,0,2001,69,2070,0.000243261,0.045599597,0.00024157168749999999,0.04559961281852212,43511,2359,0.054216175220059296,9021,0.20732688285720852
0,0,0,2001,70,2071,0.000258604,0.04724967,0.0002568081388888889,0.0472496831127466,43112,2208,0.051215438856930785,9029,0.2094312488402301
0,0,0,2001,71,2072,0.000274915,0.048988289,0.00027300586805555554,0.04898829987619904,42670,2065,0.048394656667447855,9054,0.2121865479259433
0,0,0,2001,72,2073,0.000292254,0.050814715,0.0002902244583333333,0.05081472402535633,42234,1925,0.04557939101198087,9056,0.2144243974049344
0,0,0,2001,73,2074,0.000310687,0.052727683,0.00030852945138888887,0.052727690492099515,41760,1795,0.04298371647509579,9023,0.21606800766283524
0,0,0,2001,74,2075,0.000330282,0.054725326,0.000327988375,0.05472533222075638,41248,1655,0.04012315748642358,8961,0.21724689681923973
0,0,0,2001,75,2076,0.000351112,0.056805098,0.0003486737222222222,0.056805103165735164,40686,1528,0.03755591603991545,8936,0.21963328909207097
0,0,0,2001,76,2077,0.000373255,0.0589637,0.0003706629513888889,0.058963704289627085,40108,1422,0.035454273461653536,8860,0.22090356038695522
0,0,0,2001,77,2078,0.000396794,0.061197001,0.00039403848611111115,0.061197004561680333,39437,1280,0.032456829880569006,8775,0.22250678297030707
0,0,0,2001,78,2079,0.000421817,0.06349997,0.00041888771527777777,0.06349997211183639,38741,1157,0.029865000903435638,8684,0.22415528767971915
0,0,0,2001,79,2080,0.000448418,0.06586661,0.00044530398611111115,0.06586661175243552,38006,1054,0.02773246329526917,8573,0.22556964689785824
0,0,0,2001,80,2081,0.000476695,0.068289895,0.0004733846180555556,0.06828989645352722,37212,959,0.02577125658389767,8411,0.22602923788025367
0,0,0,2001,81,2082,0.000506754,0.070761719,0.0005032348750000001,0.07076172020491132,36329,857,0.023589969445897217,8213,0.22607283437474193
0,0,0,2001,82,2083,0.000538708,0.073274935,0.0005349669722222223,0.07327493599816454,35312,770,0.02180561848663344,7997,0.22646692342546443
0,0,0,2001,83,2084,0.000572676,0.075830079,0.0005686990833333334,0.07583007982637693,34241,672,0.019625595046873633,7769,0.22689173797494233
0,0,0,2001,84,2085,0.000608784,0.078430065,0.0006045563333333334,0.07843006568376874,33052,566,0.017124531041994434,7477,0.22621929081447417
0,0,0,2001,85,2086,0.000647167,0.081078262,0.0006426727847222223,0.08107826256548499,31735,502,0.01581849692768237,7204,0.22700488419725856
0,0,0,2001,86,2087,0.000687969,0.081078262,0.0006831914375,0.081078262452388,30385,427,0.014052986671054797,6887,0.22665789040645054
0,0,0,2001,87,2088,0.000731341,0.081078262,0.0007262622430555556,0.08107826236191039,28939,357,0.01233629358305401,6513,0.22505960814126266
0,0,0,2001,88,2089,0.000777445,0.081078262,0.0007720460763888889,0.08107826228952833,27310,292,0.010692054192603441,6118,0.22402050530941048
0,0,0,2001,89,2090,0.000826453,0.081078262,0.0008207137430555556,0.08107826223162266,25679,252,0.009813466256474161,5697,0.2218544335838623
0,0,0,2001,90,2091,0.000878548,0.081078262,0.0008724469722222222,0.08107826218529812,23942,215,0.008980035084788238,5247,0.21915462367387853
0,0,0,2001,91,2092,0.000933924,0.081078262,0.0009274384166666667,0.08107826214823849,22126,188,0.008496791105486758,4774,0.2157642592425201
0,0,0,2001,92,2093,0.000992787,0.081078262,0.0009858926458333334,0.08107826214230895,20227,155,0.00766302466999555,4307,0.21293320808819893
0,0,0,2001,93,2094,0.001055355,0.081078262,0.0010480261458333333,0.08107826211384717,18324,123,0.006712508185985593,3841,0.20961580440951758
0,0,0,2001,94,2095,0.001121863,0.081078262,0.0011140722847222224,0.08107826209107774,16380,90,0.005494505494505495,3452,0.21074481074481075
0,0,0,2001,95,2096,0.001192557,0.081078262,0.0011842753541666665,0.08107826207286219,14536,70,0.004815630159603742,2990,0.20569620253164558
0,0,0,2001,96,2097,0.001267699,0.081078262,0.0012588955347222221,0.08107826205828973,12641,59,0.004667352266434618,2554,0.20204097777074598
0,0,0,2001,97,2098,0.001347571,0.081078262,0.0013382128680555557,0.0810782620466318,10895,51,0.004681046351537403,2142,0.1966039467645709
0,0,0,2001,98,2099,0.001432467,0.081078262,0.0014225193125,0.08107826203730543,9180,35,0.003812636165577342,1784,0.19433551198257082
0,0,0,2001,99,2100,0.001522703,0.081078262,0.0015121286736111113,0.08107826202984435,7687,42,0.0054637700013008975,1485,0.19318329647456745
0,0,0,1992,0,1992,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1992,1,1993,0.0,0.0,0.0,0.0,49467,0,0.0,0,0.0
0,0,0,1992,2,1994,0.0,0.0,0.0,0.0,49434,0,0.0,0,0.0
0,0,0,1992,3,1995,0.0,0.0,0.0,0.0,49411,0,0.0,0,0.0
0,0,0,1992,4,1996,0.0,0.0,0.0,0.0,49389,0,0.0,0,0.0
0,0,0,1992,5,1997,0.0,0.0,0.0,0.0,49380,0,0.0,0,0.0
0,0,0,1992,6,1998,0.0,0.0,0.0,0.0,49369,0,0.0,0,0.0
0,0,0,1992,7,1999,0.0,0.0,0.0,0.0,49359,0,0.0,0,0.0
0,0,0,1992,8,2000,0.000598138,0.0,0.000598138,0.0,49353,35,0.0007091767471075719,0,0.0
0,0,0,1992,9,2001,0.001177493,0.0,0.001177493,0.0,49339,98,0.001986258335191228,0,0.0
0,0,0,1992,10,2002,0.002316711,0.0,0.002316711,0.0,49328,223,0.0045207590009730785,0,0.0
0,0,0,1992,11,2003,0.004526848,0.0,0.004526848,0.0,49316,426,0.008638170167896829,0,0.0
0,0,0,1992,12,2004,0.00852715,0.0,0.00852715,0.0,49307,817,0.01656965542417912,0,0.0
0,0,0,1992,13,2005,0.014944426,0.0,0.014944426,0.0,49293,1507,0.030572292211875924,0,0.0
0,0,0,1992,14,2006,0.023538418,0.0,0.023538418,0.0,49278,2577,0.052295141848289296,0,0.0
0,0,0,1992,15,2007,0.032245454,0.016437296,0.032245454,0.016437296,49265,3944,0.08005683548157921,0,0.0
0,0,0,1992,16,2008,0.037660585,0.016899039,0.037660585,0.016899039,49239,5441,0.11050183797396373,65,0.0013200917971526636
0,0,0,1992,17,2009,0.038387962,0.017373524,0.038387962,0.017373524,49216,6958,0.14137678803641093,177,0.0035963914174252276
0,0,0,1992,18,2010,0.035273657,0.01786109,0.035273657,0.01786109,49181,8286,0.16847969744413493,290,0.00589658607999024
0,0,0,1992,19,2011,0.030147543,0.018362082,0.030147543,0.018362082,49132,9296,0.18920459171212245,462,0.009403240250753073
0,0,0,1992,20,2012,0.024731643,0.018876858,0.024731643,0.018876858,49070,10058,0.20497248828204606,612,0.01247197880578765
0,0,0,1992,21,2013,0.02037403,0.019405779,0.02037403,0.019405779,49020,10652,0.21729906160750714,787,0.0160546715626275
0,0,0,1992,22,2014,0.016653889,0.019949219,0.016653889,0.019949219,48962,10995,0.22456190515093338,985,0.020117642253175933
0,0,0,1992,23,2015,0.013520199,0.02050756,0.013520199,0.02050756,48910,11248,0.22997342056839093,1213,0.024800654262931914
0,0,0,1992,24,2016,0.010911809,0.021081191,0.010911809,0.021081191,48849,11343,0.2322053675612602,1475,0.030195090994697946
0,0,0,1992,25,2017,0.008763454,0.021670513,0.008763454,0.021670513,48783,11413,0.23395445134575568,1733,0.035524670479470305
0,0,0,1992,26,2018,0.0070103,0.022275934,0.0070103,0.022275934,48726,11403,0.23402290358330255,1985,0.04073800435085991
0,0,0,1992,27,2019,0.005591092,0.022897873,0.005591092,0.022897873,48673,11312,0.23240811127319047,2233,0.045877591272368665
0,0,0,1992,28,2020,0.004450086,0.023536759,0.0043759179,0.02566160529861111,48621,11139,0.2290985376689085,2509,0.051603216717056415
0,0,0,1992,29,2021,0.003538035,0.02419303,0.00347906775,0.025940304388888887,48566,10943,0.22532224189762384,2837,0.05841535230408104
0,0,0,1992,30,2022,0.002812449,0.024867132,0.00276557485,0.026248639333333334,48504,10723,0.22107455055253175,3128,0.06448952663697839
0,0,0,1992,31,2023,0.002237383,0.025334882,0.002200093283333333,0.026460876755555557,48458,10520,0.21709521647612365,3428,0.07074167320153535
0,0,0,1992,32,2024,0.001782913,0.025805175,0.001753197783333333,0.026722692333333332,48397,10289,0.21259582205508606,3699,0.07643035725354877
0,0,0,1992,33,2025,0.001424469,0.026271703,0.00140072785,0.027018986996444446,48338,10045,0.2078075220323555,3979,0.08231619016094997
0,0,0,1992,34,2026,0.001142105,0.026727732,0.0011230699166666666,0.027335936390400002,48285,9809,0.20314797556176867,4258,0.08818473646059853
0,0,0,1992,35,2027,0.000919782,0.02716612,0.0009044522999999999,0.02766066412231111,48208,9551,0.19812064387653502,4511,0.09357368071689347
0,0,0,1992,36,2028,0.000744702,0.027579354,0.0007322902999999999,0.027981007454165336,48156,9273,0.19256167455768752,4781,0.09928150178586262
0,0,0,1992,37,2029,0.000606725,0.027959602,0.0005966129166666667,0.02828535497363058,48087,9014,0.18745191007964732,5060,0.10522594464200304
0,0,0,1992,38,2030,0.000497857,0.028298792,0.0004895593833333333,0.02856255585884615,48036,8777,0.18271712882005162,5322,0.11079190607044717
0,0,0,1992,39,2031,0.000411824,0.028588705,0.0004049602666666666,0.02880187783508679,47966,8517,0.1775632739857399,5552,0.1157486552975024
0,0,0,1992,40,2032,0.00034372,0.028821091,0.0003379913333333333,0.02899301550455561,47909,8268,0.17257717756580182,5804,0.12114633993612892
0,0,0,1992,41,2033,0.000289715,0.028991112,0.00028488641666666665,0.02912946297546075,47835,8040,0.16807776732518032,6043,0.12633009302811748
0,0,0,1992,42,2034,0.000246832,0.029107512,0.0002427181333333333,0.029218637166318152,47773,7828,0.16385824628974524,6264,0.13112008875306136
0,0,0,1992,43,2035,0.000212758,0.029182843,0.00020921203333333334,0.029268408000560162,47729,7571,0.15862473548576336,6467,0.13549414402145446
0,0,0,1992,44,2036,0.0001857,0.02923,0.000182605,0.029298562613077103,47669,7361,0.15441901445383793,6709,0.14074136231093584
0,0,0,1992,45,2037,0.000164274,0.029262071,0.0001615361,0.02931698127168821,47612,7137,0.14989918507939176,6897,0.14485843904897924
0,0,0,1992,46,2038,0.000147417,0.029292239,0.00014496004999999998,0.029336212505548416,47531,6938,0.14596789463718415,7107,0.149523468893985
0,0,0,1992,47,2039,0.000134318,0.029333751,0.00013207936666666665,0.02936897965868613,47448,6699,0.1411861406170966,7269,0.153199291856348
0,0,0,1992,48,2040,0.00012437,0.029399934,0.00012229716666666666,0.029428180513452185,47350,6492,0.1371066525871172,7478,0.15793030623020063
0,0,0,1992,49,2041,0.000117134,0.029504274,0.00011518176666666666,0.029526951407981606,47266,6259,0.13242076757076968,7668,0.16223077899547242
0,0,0,1992,50,2042,0.000112312,0.02966056,0.00011044013333333333,0.02967879802531343,47145,6039,0.12809417753738467,7847,0.16644394951744618
0,0,0,1992,51,2043,0.00010968,0.029879737,0.00010785199999999998,0.029894435236304768,46987,5857,0.12465149935088429,8019,0.17066422627535277
0,0,0,1992,52,2044,0.000108937,0.030160767,0.00010712138333333333,0.03017263618293154,46854,5652,0.12063004225893201,8151,0.17396593673965938
0,0,0,1992,53,2045,0.000109838,0.030502974,0.00010800736666666666,0.030512577081469695,46697,5457,0.11685975544467525,8302,0.17778444011392594
0,0,0,1992,54,2046,0.000112213,0.030906828,0.00011034278333333333,0.03091461217966075,46531,5269,0.11323633706561217,8446,0.18151339966903784
0,0,0,1992,55,2047,0.00011594,0.03137309,0.00011400766666666666,0.03137941128975702,46399,5083,0.10954977477962888,8577,0.1848531218345223
0,0,0,1992,56,2048,0.000120921,0.031902798,0.00011890564999999999,0.03190794041549602,46198,4894,0.10593532187540586,8690,0.18810338109874886
0,0,0,1992,57,2049,0.000127067,0.03249726,0.00012494921666666666,0.03250145058951261,46013,4689,0.10190598309173494,8798,0.19120683285158543
0,0,0,1992,58,2050,0.000134281,0.033158048,0.00013204298333333335,0.03316146863960365,45794,4515,0.09859370223173342,8940,0.1952220814953924
0,0,0,1992,59,2051,0.000142439,0.033886995,0.00014006501666666667,0.033889791671194776,45578,4327,0.09493615340734565,9027,0.19805607968756855
0,0,0,1992,60,2052,0.000151377,0.034686184,0.00014885405,0.0346884741021858,45338,4137,0.09124795976884732,9121,0.2011778199303013
0,0,0,1992,61,2053,0.000160926,0.035559246,0.0001582439,0.03556112419581398,45088,3960,0.08782824698367636,9237,0.20486603974449966
0,0,0,1992,62,2054,0.000171077,0.036513749,0.00016822571666666667,0.03651529188919455,44841,3779,0.08427555139269864,9325,0.2079570036350661
0,0,0,1992,63,2055,0.000181868,0.037552274,0.00017883686666666663,0.03755354341767136,44579,3601,0.08077794477220215,9401,0.21088404854303597
0,0,0,1992,64,2056,0.00019334,0.038675803,0.00019011766666666665,0.03867684891797093,44290,3412,0.07703770602844887,9455,0.21347934070896366
0,0,0,1992,65,2057,0.000205535,0.039885314,0.00020210941666666665,0.039886176901627435,43980,3226,0.07335152341973625,9530,0.21668940427467032
0,0,0,1992,66,2058,0.0002185,0.041181734,0.0002169826388888889,0.04118203098303899,43681,3062,0.07009912776722145,9584,0.21940889631647628
0,0,0,1992,67,2059,0.000232282,0.04256587,0.00023066893055555555,0.04256611557181453,43329,2886,0.0666066606660666,9595,0.22144522144522144
0,0,0,1992,68,2060,0.000246933,0.04403836,0.0002452181875,0.04403856325354514,42951,2715,0.0632115666689949,9629,0.22418569998370236
0,0,0,1992,69,2061,0.000262507,0.045599597,0.00026068403472222224,0.045599714857174026,42571,2547,0.05982946137041648,9647,0.2266096638556764
0,0,0,1992,70,2062,0.000279064,0.04724967,0.00027712605555555553,0.04724976769757536,42128,2362,0.05606722369920243,9654,0.22915875427269275
0,0,0,1992,71,2063,0.000296665,0.048988289,0.00029460482638888887,0.04898837003399758,41634,2191,0.052625258202430705,9663,0.2320939616659461
0,0,0,1992,72,2064,0.000315376,0.050814715,0.00031318588888888893,0.0508147822441447,41169,2032,0.04935752629405621,9652,0.234448249896767
0,0,0,1992,73,2065,0.000335266,0.052727683,0.00033293776388888894,0.052727738820491296,40615,1902,0.046829988920349626,9627,0.23703065369937215
0,0,0,1992,74,2066,0.000356411,0.054725326,0.00035393592361111114,0.054725372348246835,40093,1742,0.04344898111889856,9576,0.23884468610480633
0,0,0,1992,75,2067,0.000378888,0.056805098,0.0003762568333333334,0.05680513648772619,39486,1592,0.04031808742339057,9530,0.24135136504077395
0,0,0,1992,76,2068,0.000402782,0.0589637,0.0003999849027777778,0.05896373196021232,38859,1440,0.037057052420288734,9456,0.24334131089322936
0,0,0,1992,77,2069,0.000428183,0.061197001,0.00042520950694444445,0.06119702753658634,38165,1313,0.034403249050176866,9351,0.24501506616009433
0,0,0,1992,78,2070,0.000455185,0.06349997,0.00045202399305555556,0.06349998573440724,37416,1175,0.03140367757109258,9249,0.24719371391917896
0,0,0,1992,79,2071,0.000483888,0.06586661,0.0004805276666666667,0.0658666230566621,36601,1047,0.028605775798475452,9102,0.24868173000737684
0,0,0,1992,80,2072,0.000514401,0.068289895,0.0005108287708333334,0.06828990582962167,35704,942,0.02638359847636119,8918,0.24977593546941518
0,0,0,1992,81,2073,0.000546837,0.070761719,0.0005430395208333333,0.0707617279772889,34752,838,0.024113720073664826,8694,0.25017265193370164
0,0,0,1992,82,2074,0.000581317,0.073274935,0.0005772800763888889,0.07327494243690537,33689,739,0.021935943483036006,8452,0.2508830775624091
0,0,0,1992,83,2075,0.000617969,0.075830079,0.0006136775486111112,0.07583008515698803,32556,642,0.019719867305565793,8152,0.2503993119547856
0,0,0,1992,84,2076,0.000656931,0.078430065,0.0006523689791666668,0.07843007009447416,31303,543,0.01734658019998083,7802,0.24924128677762514
0,0,0,1992,85,2077,0.000698348,0.081078262,0.0006934983611111111,0.08107826621319156,29967,459,0.015316848533386725,7457,0.24884039109687323
0,0,0,1992,86,2078,0.000742374,0.081078262,0.000737218625,0.08107826537055325,28569,408,0.01428121390318177,7089,0.24813609156778327
0,0,0,1992,87,2079,0.000789173,0.081078262,0.0007836926319444445,0.0810782646964426,27142,348,0.012821457519711149,6681,0.24614987841721317
0,0,0,1992,88,2080,0.00083892,0.081078262,0.0008330941666666667,0.08107826415715408,25513,285,0.011170775682985145,6243,0.2446987810136009
0,0,0,1992,89,2081,0.0008918,0.081078262,0.0008856069444444445,0.08107826372572326,23847,241,0.010106093009602884,5805,0.24342684614416907
0,0,0,1992,90,2082,0.00094801,0.081078262,0.0009414265972222223,0.08107826338057862,22153,202,0.009118403827923983,5330,0.24059946734076648
0,0,0,1992,91,2083,0.00100776,0.081078262,0.0010007616666666665,0.08107826310446288,20411,161,0.007887903581402185,4824,0.23634314830238598
0,0,0,1992,92,2084,0.001071271,0.081078262,0.0010638316180555556,0.08107826306028437,18467,135,0.007310337358531435,4329,0.234418151296908
0,0,0,1992,93,2085,0.00113878,0.081078262,0.0011308718055555557,0.0810782628482275,16614,115,0.006921873119056217,3813,0.22950523654749008
0,0,0,1992,94,2086,0.001210539,0.081078262,0.0012021324791666667,0.081078262678582,14787,93,0.006289308176100629,3334,0.22546831676472578
0,0,0,1992,95,2087,0.001286813,0.081078262,0.001277876798611111,0.0810782625428656,13009,71,0.005457760012299177,2844,0.21861787992927972
0,0,0,1992,96,2088,0.001367887,0.081078262,0.0013583877847222223,0.08107826243429248,11205,62,0.005533244087460955,2377,0.21213743864346274
0,0,0,1992,97,2089,0.001454061,0.081078262,0.0014439633541666666,0.081078262347434,9526,43,0.004513961788788578,1958,0.20554272517321015
0,0,0,1992,98,2090,0.001545656,0.081078262,0.001534922277777778,0.08107826227794718,7955,27,0.0033940917661847893,1622,0.20389692017598995
0,0,0,1992,99,2091,0.001643011,0.081078262,0.001631601201388889,0.08107826222235774,6575,34,0.005171102661596958,1334,0.20288973384030418
0,0,0,2042,0,2042,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2042,1,2043,0.0,0.0,0.0,0.0,49877,0,0.0,0,0.0
0,0,0,2042,2,2044,0.0,0.0,0.0,0.0,49848,0,0.0,0,0.0
0,0,0,2042,3,2045,0.0,0.0,0.0,0.0,49844,0,0.0,0,0.0
0,0,0,2042,4,2046,0.0,0.0,0.0,0.0,49843,0,0.0,0,0.0
0,0,0,2042,5,2047,0.0,0.0,0.0,0.0,49841,0,0.0,0,0.0
0,0,0,2042,6,2048,0.0,0.0,0.0,0.0,49839,0,0.0,0,0.0
0,0,0,2042,7,2049,0.0,0.0,0.0,0.0,49839,0,0.0,0,0.0
0,0,0,2042,8,2050,0.000442829,0.0,0.0004379086777777778,0.0,49838,22,0.000441430233958024,0,0.0
0,0,0,2042,9,2051,0.000888343,0.0,0.0008784725222222222,0.0,49834,68,0.0013645302403981218,0,0.0
0,0,0,2042,10,2052,0.001781276,0.0,0.0017614840444444447,0.0,49832,160,0.0032107882485150102,0,0.0
0,0,0,2042,11,2053,0.00354796,0.0,0.0035085382222222227,0.0,49829,318,0.006381825844387806,0,0.0
0,0,0,2042,12,2054,0.006814578,0.0,0.006738860466666667,0.0,49828,642,0.012884322067913623,0,0.0
0,0,0,2042,13,2055,0.012181779,0.0,0.012046425900000001,0.0,49827,1168,0.023441106227547314,0,0.0
0,0,0,2042,14,2056,0.019574094,0.0,0.019356604066666668,0.0,49825,2084,0.04182639237330657,0,0.0
0,0,0,2042,15,2057,0.027348586,0.016437296,0.027044712822222223,0.016437533075889955,49819,3290,0.06603906140227624,0,0.0
0,0,0,2042,16,2058,0.032552923,0.016899039,0.032191223855555555,0.016899233988504694,49812,4724,0.09483658556171204,51,0.0010238496747771622
0,0,0,2042,17,2059,0.03379091,0.017373524,0.03341545544444444,0.01737368437065616,49804,6072,0.12191791823949884,138,0.002770861778170428
0,0,0,2042,18,2060,0.031605444,0.01786109,0.031254272400000005,0.017861221897004797,49783,7304,0.14671675069802945,241,0.004841009983327642
0,0,0,2042,19,2061,0.027493596,0.018362082,0.0271881116,0.018362204036967276,49761,8300,0.16679729105122484,356,0.0071541970619561504
0,0,0,2042,20,2062,0.022959572,0.018876858,0.022704465644444446,0.018876958366592506,49738,9042,0.18179259318830673,502,0.01009288672644658
0,0,0,2042,21,2063,0.018908137,0.019405779,0.01869804658888889,0.01940586154305513,49713,9552,0.1921429002474202,658,0.013235974493593225
0,0,0,2042,22,2064,0.015451436,0.019949219,0.01527975337777778,0.019949317054196638,49683,9929,0.19984703017128597,881,0.017732423565404665
0,0,0,2042,23,2065,0.01254112,0.02050756,0.012332101333333331,0.020507640638838878,49661,10236,0.2061174764906063,1060,0.021344717182497332
0,0,0,2042,24,2066,0.010119681,0.021081191,0.00995101965,0.021081257315554432,49634,10366,0.2088487730184954,1255,0.025285086835636864
0,0,0,2042,25,2067,0.008126002,0.021670513,0.007990568633333334,0.021670567535517823,49603,10445,0.21057194121323308,1468,0.029594984174344294
0,0,0,2042,26,2068,0.006499536,0.022275934,0.0063912104,0.022275978847285185,49576,10464,0.21106987251896078,1717,0.03463369372276908
0,0,0,2042,27,2069,0.00518319,0.022897873,0.005096803499999999,0.02289790987952893,49549,10411,0.21011523945992855,1938,0.03911279743284426
0,0,0,2042,28,2070,0.004125082,0.023536759,0.004056330633333333,0.023536789326819768,49531,10298,0.20791019765399446,2193,0.04427530233591084
0,0,0,2042,29,2071,0.003279422,0.02419303,0.0032247649666666666,0.0241930549379334,49507,10127,0.2045569313430424,2464,0.04977073949138506
0,0,0,2042,30,2072,0.002606734,0.024867132,0.002563288433333333,0.02486715171753154,49488,9983,0.20172567086970578,2740,0.05536695764629809
0,0,0,2042,31,2073,0.002073643,0.025334882,0.002039082283333333,0.025334898070734167,49475,9803,0.19814047498736737,2982,0.06027286508337544
0,0,0,2042,32,2074,0.001652377,0.025805175,0.0016248373833333332,0.025805188095244968,49447,9629,0.19473375533399398,3243,0.06558537423908427
0,0,0,2042,33,2075,0.001320143,0.026271703,0.0012981406166666667,0.026271713665593596,49412,9417,0.19058123532745083,3489,0.07061037804581884
0,0,0,2042,34,2076,0.001058437,0.026727732,0.0010407963833333333,0.02672774068058313,49386,9210,0.18649009840845585,3738,0.07568946665046775
0,0,0,2042,35,2077,0.000852386,0.02716612,0.0008381795666666666,0.02716612705836957,49357,8962,0.1815750552100006,3986,0.08075855501752538
0,0,0,2042,36,2078,0.000690126,0.027579354,0.0006786238999999999,0.027579359732589657,49336,8747,0.17729447056915842,4251,0.08616426139127614
0,0,0,2042,37,2079,0.000562255,0.027959602,0.0005528840833333333,0.027959606649301798,49311,8525,0.17288231834681916,4477,0.09079110137697471
0,0,0,2042,38,2080,0.000461363,0.028298792,0.00045367361666666666,0.02829879576456359,49289,8286,0.16811053176165067,4715,0.09566028931404573
0,0,0,2042,39,2081,0.000381635,0.028588705,0.00037527441666666665,0.028588708042504372,49260,8050,0.1634185952090946,4961,0.1007105156313439
0,0,0,2042,40,2082,0.000318521,0.028821091,0.0003132123166666666,0.028821093453788527,49238,7814,0.158698566148097,5198,0.10556886957228157
0,0,0,2042,41,2083,0.000268474,0.028991112,0.0002639994333333333,0.028991113974611103,49203,7577,0.1539946751214357,5438,0.11052171615551898
0,0,0,2042,42,2084,0.000228735,0.029107512,0.00022492275,0.029107513586031374,49167,7365,0.14979559460613825,5674,0.11540260743994955
0,0,0,2042,43,2085,0.000197158,0.029182843,0.00019387203333333334,0.029182844221224497,49147,7146,0.14540053309459378,5885,0.11974281237918896
0,0,0,2042,44,2086,0.000172084,0.02923,0.00016921593333333332,0.029230000978558317,49120,6957,0.1416327361563518,6103,0.12424674267100977
0,0,0,2042,45,2087,0.000152229,0.029262071,0.00014969185,0.029262071783705587,49083,6749,0.13750178269461932,6280,0.12794653953507323
0,0,0,2042,46,2088,0.000136607,0.029292239,0.00013433021666666665,0.029292239627610846,49041,6556,0.1336840602760955,6472,0.13197120776493138
0,0,0,2042,47,2089,0.000124469,0.029333751,0.00012239451666666665,0.02933375150280022,48999,6354,0.12967611583909874,6656,0.13583950692871283
0,0,0,2042,48,2090,0.00011525,0.029399934,0.00011332916666666666,0.029399934403147712,48948,6164,0.12592955789817767,6840,0.13974013238538857
0,0,0,2042,49,2091,0.000108545,0.029504274,0.00010673591666666666,0.029504274323662785,48908,5975,0.12216815244949701,7024,0.14361658624355933
0,0,0,2042,50,2092,0.000104076,0.02966056,0.00010234139999999999,0.029660560260301796,48860,5785,0.11839950880065493,7194,0.1472370036839951
0,0,0,2042,51,2093,0.000101637,0.029879737,9.994304999999999e-05,0.02987973720978024,48803,5594,0.11462410097739893,7363,0.1508718726307809
0,0,0,2042,52,2094,0.000100949,0.030160767,9.926651666666667e-05,0.030160767169402643,48738,5401,0.1108170216258361,7534,0.15458164060897042
0,0,0,2042,53,2095,0.000101784,0.030502974,0.0001000876,0.030502974137059755,48673,5222,0.10728740780309412,7703,0.15826022640889198
0,0,0,2042,54,2096,0.000103985,0.030906828,0.00010225191666666667,0.030906828111099523,48577,5038,0.1037116330773823,7863,0.16186672705189697
0,0,0,2042,55,2097,0.000107438,0.03137309,0.00010564736666666666,0.03137309009022046,48491,4851,0.10003918252871667,8022,0.16543276071848384
0,0,0,2042,56,2098,0.000112054,0.031902798,0.00011018643333333332,0.03190279807339501,48406,4694,0.09697144982027021,8179,0.1689666570259885
0,0,0,2042,57,2099,0.00011775,0.03249726,0.0001157875,0.032497260059810094,48321,4538,0.09391361933734815,8309,0.17195422280168043
0,0,0,2042,58,2100,0.000124435,0.033158048,0.00012236108333333332,0.033158048048821,48204,4353,0.09030370923574807,8430,0.17488175255165547
0,0,0,2005,0,2005,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2005,1,2006,0.0,0.0,0.0,0.0,49612,0,0.0,0,0.0
0,0,0,2005,2,2007,0.0,0.0,0.0,0.0,49591,0,0.0,0,0.0
0,0,0,2005,3,2008,0.0,0.0,0.0,0.0,49576,0,0.0,0,0.0
0,0,0,2005,4,2009,0.0,0.0,0.0,0.0,49559,0,0.0,0,0.0
0,0,0,2005,5,2010,0.0,0.0,0.0,0.0,49551,0,0.0,0,0.0
0,0,0,2005,6,2011,0.0,0.0,0.0,0.0,49542,0,0.0,0,0.0
0,0,0,2005,7,2012,0.0,0.0,0.0,0.0,49535,0,0.0,0,0.0
0,0,0,2005,8,2013,0.000442829,0.0,0.000442829,0.0,49532,24,0.0004845352499394331,0,0.0
0,0,0,2005,9,2014,0.000888343,0.0,0.000888343,0.0,49522,67,0.0013529340495133475,0,0.0
0,0,0,2005,10,2015,0.001781276,0.0,0.001781276,0.0,49514,159,0.0032112129902653794,0,0.0
0,0,0,2005,11,2016,0.00354796,0.0,0.00354796,0.0,49506,319,0.00644366339433604,0,0.0
0,0,0,2005,12,2017,0.006814578,0.0,0.006814578,0.0,49498,638,0.012889409673118106,0,0.0
0,0,0,2005,13,2018,0.012181779,0.0,0.012181779,0.0,49488,1169,0.02362188813449725,0,0.0
0,0,0,2005,14,2019,0.019574094,0.0,0.019574094,0.0,49480,2093,0.042299919159256266,0,0.0
0,0,0,2005,15,2020,0.027348586,0.016437296,0.027044712822222223,0.017350479111111112,49468,3274,0.0661841998867955,0,0.0
0,0,0,2005,16,2021,0.032552923,0.016899039,0.032191223855555555,0.017650107400000004,49452,4718,0.095405645878832,57,0.0011526328561028876
