policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2003,96,2099,0.001267699,0.081078262,0.001243049297222222,0.08107826204278486,13015,51,0.0039185555128697655,2498,0.19193238570879753
0,0,0,2003,97,2100,0.001347571,0.081078262,0.0013213682305555556,0.0810782620342279,11223,37,0.003296801211797202,2113,0.18827408001425644
0,0,0,2037,0,2037,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2037,1,2038,0.0,0.0,0.0,0.0,49867,0,0.0,0,0.0
0,0,0,2037,2,2039,0.0,0.0,0.0,0.0,49837,0,0.0,0,0.0
0,0,0,2037,3,2040,0.0,0.0,0.0,0.0,49829,0,0.0,0,0.0
0,0,0,2037,4,2041,0.0,0.0,0.0,0.0,49823,0,0.0,0,0.0
0,0,0,2037,5,2042,0.0,0.0,0.0,0.0,49821,0,0.0,0,0.0
0,0,0,2037,6,2043,0.0,0.0,0.0,0.0,49819,0,0.0,0,0.0
0,0,0,2037,7,2044,0.0,0.0,0.0,0.0,49818,0,0.0,0,0.0
0,0,0,2037,8,2045,0.000442829,0.0,0.00042905209777777776,0.0,49818,22,0.0004416074511220844,0,0.0
0,0,0,2037,9,2046,0.000888343,0.0,0.0008607056622222223,0.0,49813,59,0.0011844297673298135,0,0.0
0,0,0,2037,10,2047,0.001781276,0.0,0.0017258585244444445,0.0,49812,149,0.0029912470890548462,0,0.0
0,0,0,2037,11,2048,0.00354796,0.0,0.0034375790222222224,0.0,49810,300,0.006022886970487854,0,0.0
0,0,0,2037,12,2049,0.006814578,0.0,0.006602568906666667,0.0,49806,628,0.012608922619764687,0,0.0
0,0,0,2037,13,2050,0.012181779,0.0,0.011802790320000001,0.0,49804,1164,0.02337161673761144,0,0.0
0,0,0,2037,14,2051,0.019574094,0.0,0.018965122186666666,0.0,49802,2035,0.04086181277860327,0,0.0
0,0,0,2037,15,2052,0.027348586,0.016437296,0.026497741102222225,0.01643812576561484,49798,3219,0.06464115024699787,0,0.0
0,0,0,2037,16,2053,0.032552923,0.016899039,0.031540165395555556,0.016899721459766426,49789,4634,0.09307276707706522,45,0.000903814095482938
0,0,0,2037,17,2054,0.03379091,0.017373524,0.032739637244444446,0.017374085297296542,49778,5951,0.11955080557676082,123,0.0024709711117361084
0,0,0,2037,18,2055,0.031605444,0.01786109,0.030622163520000002,0.017861551639516787,49757,7109,0.1428743694354563,241,0.004843539602467995
0,0,0,2037,19,2056,0.027493596,0.018362082,0.02663823968,0.018362509129385467,49732,8073,0.16233008927853293,376,0.007560524410842114
0,0,0,2037,20,2057,0.022959572,0.018876858,0.022245274204444446,0.018877209283073765,49701,8770,0.1764552021086095,534,0.010744250618699824
0,0,0,2037,21,2058,0.018908137,0.019405779,0.01831988384888889,0.019406067900692943,49669,9303,0.18729992550685537,715,0.014395296865247941
0,0,0,2037,22,2059,0.015451436,0.019949219,0.014970724657777778,0.019949562189688234,49634,9648,0.19438288270137405,902,0.01817302655437805
0,0,0,2037,23,2060,0.01254112,0.02050756,0.011955867733333334,0.020507842235936068,49607,9942,0.20041526397484227,1111,0.02239603281794908
0,0,0,2037,24,2061,0.010119681,0.021081191,0.00964742922,0.021081423104440517,49591,10066,0.20298037950434555,1318,0.026577403157831057
0,0,0,2037,25,2062,0.008126002,0.021670513,0.007746788573333334,0.02167070387431239,49557,10146,0.20473394273261095,1523,0.03073228807232076
0,0,0,2037,26,2063,0.006499536,0.022275934,0.006196224320000001,0.022276090965498145,49525,10161,0.2051691065118627,1754,0.03541645633518425
0,0,0,2037,27,2064,0.00518319,0.022897873,0.0049413078,0.02289800207835126,49495,10119,0.20444489342357813,1971,0.039822204263056875
0,0,0,2037,28,2065,0.004125082,0.023536759,0.003932578173333334,0.0235368651438692,49470,10038,0.20291085506367496,2220,0.04487568223165555
0,0,0,2037,29,2066,0.003279422,0.02419303,0.003126382306666667,0.024193117282766904,49441,9895,0.2001375376711636,2458,0.04971582290002225
0,0,0,2037,30,2067,0.002606734,0.024867132,0.0024850864133333333,0.02486720101136039,49421,9768,0.19764877278889542,2703,0.054693348981202324
0,0,0,2037,31,2068,0.002073643,0.025334882,0.0019768729933333333,0.02533493824756959,49398,9579,0.1939147333900158,2930,0.05931414227296652
0,0,0,2037,32,2069,0.001652377,0.025805175,0.0015752660733333334,0.025805220833357394,49369,9365,0.18969393749113816,3197,0.06475723632238854
0,0,0,2037,33,2070,0.001320143,0.026271703,0.0012585363266666666,0.026271740329577593,49343,9158,0.18559876780901038,3478,0.07048618851711488
0,0,0,2037,34,2071,0.001058437,0.026727732,0.0010090432733333332,0.026727762382040953,49311,8951,0.181521364401452,3718,0.07539899819512888
0,0,0,2037,35,2072,0.000852386,0.02716612,0.0008126079866666667,0.02716614470429351,49279,8729,0.17713427626372288,3961,0.08037906613364719
0,0,0,2037,36,2073,0.000690126,0.027579354,0.00065792012,0.027579374064063796,49256,8497,0.1725069027123599,4199,0.08524849764495696
0,0,0,2037,37,2074,0.000562255,0.027959602,0.0005360164333333334,0.0279596182725563,49227,8270,0.1679972372884799,4447,0.09033660389623581
0,0,0,2037,38,2075,0.000461363,0.028298792,0.0004398327266666667,0.028298805175972566,49203,8047,0.16354693819482552,4686,0.09523809523809523
0,0,0,2037,39,2076,0.000381635,0.028588705,0.00036382536666666667,0.028588715648765296,49171,7850,0.15964694637082832,4915,0.09995729189969697
0,0,0,2037,40,2077,0.000318521,0.028821091,0.0003036566866666667,0.028821099588259836,49145,7626,0.15517346627327297,5120,0.10418150371350086
0,0,0,2037,41,2078,0.000268474,0.028991112,0.00025594521333333336,0.028991118911138865,49105,7413,0.15096222380612973,5347,0.10888911516138886
0,0,0,2037,42,2079,0.000228735,0.029107512,0.00021806070000000003,0.029107517551109803,49066,7202,0.14678188562344596,5554,0.11319447275098847
0,0,0,2037,43,2080,0.000197158,0.029182843,0.00018795729333333336,0.029182847274285734,49033,7004,0.14284257540839843,5764,0.11755348438806518
0,0,0,2037,44,2081,0.000172084,0.02923,0.00016405341333333335,0.029230003424954094,49005,6795,0.1386593204775023,5958,0.12157943067033976
0,0,0,2037,45,2082,0.000152229,0.029262071,0.00014512498000000002,0.029262073742969553,48977,6592,0.13459378892133042,6156,0.12569165118320844
0,0,0,2037,46,2083,0.000136607,0.029292239,0.00013023200666666666,0.029292241196637953,48932,6408,0.1309572467914657,6347,0.12971061881795146
0,0,0,2037,47,2084,0.000124469,0.029333751,0.00011866044666666666,0.02933375275980077,48889,6196,0.1267360755998282,6524,0.13344515126101986
0,0,0,2037,48,2085,0.00011525,0.029399934,0.00010987166666666666,0.029399935411016986,48839,6001,0.1228731137001167,6722,0.13763590573107556
0,0,0,2037,49,2086,0.000108545,0.029504274,0.00010347956666666666,0.02950427513281974,48797,5826,0.11939258560977109,6912,0.14164805213435253
0,0,0,2037,50,2087,0.000104076,0.02966056,9.921912e-05,0.02966056091105628,48749,5638,0.1156536544339371,7075,0.14513118217809595
0,0,0,2037,51,2088,0.000101637,0.029879737,9.689394000000001e-05,0.029879737734230832,48679,5452,0.1119990139485199,7248,0.14889377349575791
0,0,0,2037,52,2089,0.000100949,0.030160767,9.623804666666667e-05,0.030160767592909244,48606,5288,0.10879315310866972,7413,0.15251203555116652
0,0,0,2037,53,2090,0.000101784,0.030502974,9.703408e-05,0.030502974479709153,48531,5104,0.10516989140961447,7550,0.15557066617213738
0,0,0,2037,54,2091,0.000103985,0.030906828,9.913236666666667e-05,0.030906828388848336,48433,4937,0.10193463134639605,7714,0.15927157103627693
0,0,0,2037,55,2092,0.000107438,0.03137309,0.00010242422666666667,0.031373090315771616,48353,4751,0.09825657146402499,7860,0.16255454677062436
0,0,0,2037,56,2093,0.000112054,0.031902798,0.00010682481333333333,0.031902798256882525,48256,4594,0.09520059681697612,8007,0.16592755305039789
0,0,0,2037,57,2094,0.00011775,0.03249726,0.000112255,0.03249726020933532,48169,4418,0.09171874026863751,8137,0.1689260727854014
0,0,0,2037,58,2095,0.000124435,0.033158048,0.00011862803333333333,0.033158048170873505,48054,4255,0.08854621883714155,8270,0.17209805635326925
0,0,0,2037,59,2096,0.000131995,0.033886995,0.00012583523333333334,0.03388699513970399,47916,4106,0.08569162701394106,8399,0.1752859170214542
0,0,0,2037,60,2097,0.000140277,0.034686184,0.00013373074,0.034686184114399006,47768,3965,0.08300535923630882,8501,0.17796432758331937
0,0,0,2037,61,2098,0.000149126,0.035559246,0.00014216678666666667,0.03555924609382278,47628,3808,0.07995296884185774,8600,0.1805660535819266
0,0,0,2037,62,2099,0.000158533,0.036513749,0.00015113479333333336,0.03651374907707298,47471,3623,0.07632027974974195,8724,0.18377535758673716
0,0,0,2037,63,2100,0.000168533,0.037552274,0.00016066812666666667,0.037552274063412064,47313,3465,0.07323568575233022,8867,0.1874114936698159
0,0,0,1955,0,1955,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1955,1,1956,0.0,0.0,0.0,0.0,48468,0,0.0,0,0.0
0,0,0,1955,2,1957,0.0,0.0,0.0,0.0,48379,0,0.0,0,0.0
0,0,0,1955,3,1958,0.0,0.0,0.0,0.0,48303,0,0.0,0,0.0
0,0,0,1955,4,1959,0.0,0.0,0.0,0.0,48257,0,0.0,0,0.0
0,0,0,1955,5,1960,0.0,0.0,0.0,0.0,48227,0,0.0,0,0.0
0,0,0,1955,6,1961,0.0,0.0,0.0,0.0,48195,0,0.0,0,0.0
0,0,0,1955,7,1962,0.0,0.0,0.0,0.0,48162,0,0.0,0,0.0
0,0,0,1955,8,1963,0.001506961,0.0,0.001506961,0.0,48144,66,0.0013708873379860418,0,0.0
0,0,0,1955,9,1964,0.003022082,0.0,0.003022082,0.0,48120,187,0.003886118038237739,0,0.0
0,0,0,1955,10,1965,0.006048985,0.0,0.006048985,0.0,48101,453,0.00941768362404108,0,0.0
0,0,0,1955,11,1966,0.011982041,0.0,0.011982041,0.0,48082,985,0.02048583669564494,0,0.0
0,0,0,1955,12,1967,0.022742209,0.0,0.022742209,0.0,48069,2041,0.04245979737460734,0,0.0
0,0,0,1955,13,1968,0.039826202,0.0,0.039826202,0.0,48051,3836,0.07983184533100247,0,0.0
0,0,0,1955,14,1969,0.062106601,0.0,0.062106601,0.0,48028,6598,0.13737819605230284,0,0.0
0,0,0,1955,15,1970,0.083636945,0.010710046,0.083636945,0.010710046,47990,10062,0.20966868097520316,0,0.0
0,0,0,1955,16,1971,0.0957463,0.01132995,0.0957463,0.01132995,47946,13395,0.2793767988987611,119,0.002481958870395862
0,0,0,1955,17,1972,0.095630516,0.011952073,0.095630516,0.011952073,47882,16561,0.34587109978697633,273,0.0057015162273923396
0,0,0,1955,18,1973,0.086040766,0.01257474,0.086040766,0.01257474,47789,18931,0.39613718638180334,472,0.009876749879679424
0,0,0,1955,19,1974,0.071836129,0.01319645,0.071836129,0.01319645,47701,20601,0.4318777384121926,707,0.014821492211903315
0,0,0,1955,20,1975,0.057369866,0.013815904,0.057369866,0.013815904,47625,21718,0.4560209973753281,971,0.020388451443569554
0,0,0,1955,21,1976,0.045026168,0.014432024,0.045026168,0.014432024,47534,22441,0.47210417806201876,1283,0.026991206294441874
0,0,0,1955,22,1977,0.034994497,0.01504397,0.034994497,0.01504397,47432,22842,0.4815736211840108,1640,0.03457581379659302
0,0,0,1955,23,1978,0.027004896,0.015651156,0.027004896,0.015651156,47339,23041,0.48672342043558164,2008,0.04241745706499926
0,0,0,1955,24,1979,0.020746964,0.016253258,0.020746964,0.016253258,47243,23053,0.48796647122325,2352,0.04978515335605275
0,0,0,1955,25,1980,0.015910721,0.016850226,0.015910721,0.016850226,47147,22938,0.4865208814982926,2750,0.05832820752115723
0,0,0,1955,26,1981,0.012207994,0.017442323,0.012207994,0.017442323,47064,22748,0.4833418323984362,3137,0.06665391806901241
0,0,0,1955,27,1982,0.0093804,0.018030256,0.0093804,0.018030256,46975,22501,0.47899946780202235,3548,0.07552953698775945
0,0,0,1955,28,1983,0.007221996,0.018615082,0.007221996,0.018615082,46901,22246,0.4743182448135434,3945,0.08411334513123388
0,0,0,1955,29,1984,0.005574014,0.019198171,0.005574014,0.019198171,46831,21877,0.4671478294292242,4315,0.09213982191283551
0,0,0,1955,30,1985,0.004314738,0.019781209,0.004314738,0.019781209,46756,21490,0.459620155701942,4740,0.10137736333304817
0,0,0,1955,31,1986,0.003351239,0.020365402,0.003351239,0.020365402,46662,21113,0.45246667523895245,5161,0.1106039175346106
0,0,0,1955,32,1987,0.002612767,0.020948908,0.002612767,0.020948908,46576,20695,0.4443275506698729,5571,0.119610958433528
0,0,0,1955,33,1988,0.002045565,0.021528918,0.002045565,0.021528918,46472,20249,0.43572473747632984,5986,0.12880874505078327
0,0,0,1955,34,1989,0.001608832,0.022102414,0.001608832,0.022102414,46369,19760,0.42614677909810433,6423,0.13851926933942937
0,0,0,1955,35,1990,0.001271619,0.022666177,0.001271619,0.022666177,46257,19262,0.41641265105821823,6875,0.14862615387941286
0,0,0,1955,36,1991,0.001010537,0.023216217,0.001010537,0.023216217,46149,18768,0.40668270168367676,7317,0.15855164792303192
0,0,0,1955,37,1992,0.000808076,0.023745936,0.000808076,0.023745936,46010,18314,0.3980439034992393,7738,0.16818083025429253
0,0,0,1955,38,1993,0.000650805,0.024247735,0.000650805,0.024247735,45865,17837,0.38890221301646133,8123,0.17710672626185545
0,0,0,1955,39,1994,0.000528371,0.024713635,0.000528371,0.024713635,45732,17364,0.37969036998163214,8538,0.1866964051430071
0,0,0,1955,40,1995,0.000432823,0.025135371,0.000432823,0.025135371,45576,16861,0.3699534842899772,8929,0.19591451641214674
0,0,0,1955,41,1996,0.000358058,0.025507429,0.000358058,0.025507429,45440,16390,0.36069542253521125,9357,0.20591989436619718
0,0,0,1955,42,1997,0.000299405,0.025836226,0.000299405,0.025836226,45317,15922,0.35134717655625924,9756,0.21528344771277888
0,0,0,1955,43,1998,0.000253289,0.02613185,0.000253289,0.02613185,45197,15472,0.34232360554904084,10147,0.22450605128658982
0,0,0,1955,44,1999,0.000216978,0.026405068,0.000216978,0.026405068,45061,14990,0.33266017176716006,10511,0.23326157874880718
0,0,0,1955,45,2000,0.000188385,0.026667211,0.000188385,0.026667211,44914,14556,0.32408603108162265,10892,0.24250790399430022
0,0,0,1955,46,2001,0.000165919,0.0269301,0.000165919,0.0269301,44772,14112,0.3151969981238274,11241,0.2510720986330742
0,0,0,1955,47,2002,0.000148372,0.027206025,0.000148372,0.027206025,44624,13673,0.3064046253137325,11569,0.2592551093581929
0,0,0,1955,48,2003,0.000134836,0.02750777,0.000134836,0.02750777,44456,13242,0.29786755443584667,11894,0.2675454381860716
0,0,0,1955,49,2004,0.000124637,0.027848708,0.000124637,0.027848708,44274,12800,0.2891087319871708,12214,0.27587297285088314
0,0,0,1955,50,2005,0.000117289,0.028242942,0.000117289,0.028242942,44092,12359,0.28030028123015516,12518,0.2839063775741631
0,0,0,1955,51,2006,0.000112417,0.028702307,0.000112417,0.028702307,43850,11920,0.2718358038768529,12786,0.29158494868871154
0,0,0,1955,52,2007,0.000109585,0.029226558,0.000109585,0.029226558,43625,11465,0.2628080229226361,13080,0.29982808022922636
0,0,0,1955,53,2008,0.000108443,0.029812326,0.000108443,0.029812326,43359,10996,0.2536036347701746,13359,0.3081021241264789
0,0,0,1955,54,2009,0.000108733,0.030456134,0.000108733,0.030456134,43085,10598,0.24597887896019496,13659,0.31702448648021353
0,0,0,1955,55,2010,0.000110261,0.031154291,0.000110261,0.031154291,42828,10185,0.2378117119641356,13881,0.3241103950686467
0,0,0,1955,56,2011,0.000112866,0.031902798,0.000112866,0.031902798,42527,9772,0.22978343170221271,14112,0.3318362452089261
0,0,0,1955,57,2012,0.000116404,0.03249726,0.000116404,0.03249726,42229,9344,0.22126974354116838,14311,0.3388903360250065
0,0,0,1955,58,2013,0.000123013,0.033158048,0.000123013,0.033158048,41892,8911,0.2127136446099494,14509,0.34634297717941376
0,0,0,1955,59,2014,0.000130486,0.033886995,0.000130486,0.033886995,41533,8462,0.2037416030626249,14704,0.35403173380203695
0,0,0,1955,60,2015,0.000138674,0.034686184,0.000138674,0.034686184,41178,8061,0.19575987177619117,14908,0.3620379814464034
0,0,0,1955,61,2016,0.000147422,0.035559246,0.00014054230666666668,0.04385640339999998,40820,7611,0.18645271925526702,15054,0.3687898089171974
0,0,0,1955,62,2017,0.000156721,0.036513749,0.00014940735333333332,0.043329648813333316,40426,7140,0.17661900756938603,15231,0.37676247959234155
0,0,0,1955,63,2018,0.000166607,0.037552274,0.00015883200666666668,0.04316008025066665,40012,6715,0.16782465260421872,15384,0.3844846546036189
0,0,0,1955,64,2019,0.000177117,0.038675803,0.00016885154,0.04329627226506666,39554,6297,0.15920008090205795,15514,0.39222328967993125
0,0,0,1955,65,2020,0.000188289,0.039885314,0.00017950218000000002,0.04369728641002665,39069,5872,0.15029819038112058,15571,0.39855128106683047
0,0,0,1955,66,2021,0.000200166,0.041181734,0.00019627388333333333,0.04249369253027555,38571,5505,0.14272380804231158,15648,0.4056933965932955
0,0,0,1955,67,2022,0.000212792,0.04256587,0.00020865437777777777,0.04365071322190221,38017,5147,0.13538680064181813,15652,0.41171055054317807
0,0,0,1955,68,2023,0.000226215,0.04403836,0.00022181637499999997,0.04493625714340977,37447,4799,0.1281544583010655,15638,0.4176035463455016
0,0,0,1955,69,2024,0.000240483,0.045599597,0.00023580694166666665,0.04612024533514882,36839,4447,0.12071446021878987,15562,0.42243274790303753
0,0,0,1955,70,2025,0.000255652,0.04724967,0.0002506809888888889,0.04768126086729352,36207,4081,0.1127130112961582,15478,0.42748639765791147
0,0,0,1955,71,2026,0.000271777,0.048988289,0.0002664924472222222,0.04934626649506798,35480,3750,0.10569334836527622,15381,0.4335118376550169
0,0,0,1955,72,2027,0.000288919,0.050814715,0.00028330113055555553,0.05111177415041521,34783,3415,0.09818014547336343,15211,0.4373113302475347
0,0,0,1955,73,2028,0.000307141,0.052727683,0.00030116881388888883,0.052974276778441416,33973,3084,0.09077797074147116,15056,0.4431754628675713
0,0,0,1955,74,2029,0.000326513,0.054725326,0.0003201641361111111,0.05493007499175492,33201,2769,0.08340110237643444,14854,0.4473961627661817
0,0,0,1955,75,2030,0.000347106,0.056805098,0.00034035671666666665,0.056975122190146096,32347,2488,0.07691594274584969,14629,0.45225214084768295
0,0,0,1955,76,2031,0.000368998,0.0589637,0.00036182303888888885,0.05910488810731414,31467,2217,0.07045476213175708,14348,0.4559697460831983
0,0,0,1955,77,2032,0.000392269,0.061197001,0.0003846415472222222,0.061314229582934816,30520,1949,0.06385976408912189,14020,0.45937090432503275
0,0,0,1955,78,2033,0.000417008,0.06349997,0.0004088995111111111,0.06356947864891008,29500,1732,0.05871186440677966,13622,0.46176271186440676
0,0,0,1955,79,2034,0.000443307,0.06586661,0.00043468714166666663,0.0659242893856046,28473,1511,0.05306781863519826,13156,0.46205176834193795
0,0,0,1955,80,2035,0.000471263,0.068289895,0.00046209955277777776,0.0683377361648828,27355,1299,0.047486748309267045,12693,0.4640102357887041
0,0,0,1955,81,2036,0.000500981,0.070761719,0.0004912397027777777,0.07080137726060877,26204,1108,0.04228362082124867,12180,0.46481453213249885
0,0,0,1955,82,2037,0.000532573,0.073274935,0.0005222174138888889,0.07330778842989841,24973,918,0.03675970047651463,11583,0.46382092660072877
0,0,0,1955,83,2038,0.000566155,0.075830079,0.0005551464305555556,0.07585727824006337,23675,770,0.03252375923970433,11000,0.46462513199577615
0,0,0,1955,84,2039,0.000601854,0.078430065,0.0005901512833333333,0.07845257045634928,22331,630,0.028211902736106756,10319,0.4620930544982312
0,0,0,1955,85,2040,0.000639803,0.081078262,0.0006273623861111111,0.08109687428381047,20926,513,0.0245149574691771,9607,0.4590939501099111
0,0,0,1955,86,2041,0.000680143,0.081078262,0.0006669179972222222,0.08109315182704836,19464,402,0.02065351418002466,8885,0.45648376489930126
0,0,0,1955,87,2042,0.000723025,0.081078262,0.0007089661805555555,0.08109017386163869,18027,316,0.017529261663060965,8138,0.45143396017085485
0,0,0,1955,88,2043,0.000768609,0.081078262,0.000753663825,0.08108779148931095,16481,244,0.01480492688550452,7363,0.44675687154905647
0,0,0,1955,89,2044,0.000817064,0.081078262,0.0008011766444444444,0.08108588559144876,14954,189,0.01263875886050555,6623,0.44289153403771564
0,0,0,1955,90,2045,0.000868572,0.081078262,0.0008516830999999999,0.08108436087315901,13478,136,0.010090517880991245,5862,0.43493099866449025
0,0,0,1955,91,2046,0.000923324,0.081078262,0.0009053704777777777,0.08108314109852721,11973,100,0.008352125615969264,5182,0.43280714941952725
0,0,0,1955,92,2047,0.000981524,0.081078262,0.0009624388111111109,0.08108294593458613,10566,69,0.00653038046564452,4479,0.4239068710959682
0,0,0,1955,93,2048,0.001043389,0.081078262,0.0010231008805555556,0.0810820091476689,9190,46,0.00500544069640914,3862,0.42023939064200216
0,0,0,1955,94,2049,0.00110915,0.081078262,0.0010875831944444443,0.08108125971813512,7910,26,0.0032869785082174463,3265,0.41276864728192164
0,0,0,1955,95,2050,0.001179051,0.081078262,0.0011561250083333332,0.0810806601745081,6745,20,0.0029651593773165306,2713,0.4022238695329874
0,0,0,1955,96,2051,0.001253352,0.081078262,0.0012289812666666665,0.08108018053960647,5619,15,0.0026695141484249867,2234,0.397579640505428
0,0,0,1955,97,2052,0.00133233,0.081078262,0.0013064235833333334,0.08107979683168519,4623,10,0.002163097555699762,1787,0.38654553320354745
0,0,0,1955,98,2053,0.001416279,0.081078262,0.0013887402416666668,0.08107948986534814,3713,9,0.0024239159709130084,1407,0.37893886345273364
0,0,0,1955,99,2054,0.001505509,0.081078262,0.0014762352138888888,0.08107924429227852,2927,11,0.0037581141100102495,1106,0.3778612914246669
0,0,0,2051,0,2051,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2051,1,2052,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2051,2,2053,0.0,0.0,0.0,0.0,49900,0,0.0,0,0.0
0,0,0,2051,3,2054,0.0,0.0,0.0,0.0,49897,0,0.0,0,0.0
0,0,0,2051,4,2055,0.0,0.0,0.0,0.0,49896,0,0.0,0,0.0
0,0,0,2051,5,2056,0.0,0.0,0.0,0.0,49895,0,0.0,0,0.0
0,0,0,2051,6,2057,0.0,0.0,0.0,0.0,49894,0,0.0,0,0.0
0,0,0,2051,7,2058,0.0,0.0,0.0,0.0,49892,0,0.0,0,0.0
0,0,0,2051,8,2059,0.000442829,0.0,0.00042905209777777776,0.0,49892,22,0.00044095245730778484,0,0.0
0,0,0,2051,9,2060,0.000888343,0.0,0.0008607056622222223,0.0,49891,59,0.0011825780200837826,0,0.0
0,0,0,2051,10,2061,0.001781276,0.0,0.0017258585244444445,0.0,49890,150,0.003006614552014432,0,0.0
0,0,0,2051,11,2062,0.00354796,0.0,0.0034375790222222224,0.0,49889,302,0.006053438633766963,0,0.0
0,0,0,2051,12,2063,0.006814578,0.0,0.006602568906666667,0.0,49889,630,0.012628034236003928,0,0.0
0,0,0,2051,13,2064,0.012181779,0.0,0.011802790320000001,0.0,49887,1165,0.02335277727664522,0,0.0
0,0,0,2051,14,2065,0.019574094,0.0,0.018965122186666666,0.0,49885,2037,0.04083391801142628,0,0.0
0,0,0,2051,15,2066,0.027348586,0.016437296,0.026497741102222225,0.016437332493477674,49882,3228,0.06471272202397658,0,0.0
0,0,0,2051,16,2067,0.032552923,0.016899039,0.031540165395555556,0.016899069014897947,49876,4647,0.0931710642393135,45,0.0009022375491218221
0,0,0,2051,17,2068,0.03379091,0.017373524,0.032739637244444446,0.01737354868611617,49869,5968,0.11967354468708015,124,0.00248651466843129
0,0,0,2051,18,2069,0.031605444,0.01786109,0.030622163520000002,0.017861110303120663,49850,7130,0.14302908726178534,242,0.00485456369107322
0,0,0,2051,19,2070,0.027493596,0.018362082,0.02663823968,0.01836210078534903,49833,8099,0.1625228262396404,377,0.007565267995103646
0,0,0,2051,20,2071,0.022959572,0.018876858,0.022245274204444446,0.01887687344959297,49808,8796,0.17659813684548667,537,0.010781400578220366
0,0,0,2051,21,2072,0.018908137,0.019405779,0.01831988384888889,0.019405791705986847,49781,9337,0.18756151945521385,715,0.014362909543801853
0,0,0,2051,22,2073,0.015451436,0.019949219,0.014970724657777778,0.01994923409364211,49750,9684,0.1946532663316583,901,0.018110552763819097
0,0,0,2051,23,2074,0.01254112,0.02050756,0.011955867733333334,0.02050757241286774,49730,9977,0.20062336617735774,1111,0.02234063945304645
0,0,0,2051,24,2075,0.010119681,0.021081191,0.00964742922,0.021081201208061246,49707,10109,0.20337175850483835,1315,0.026455026455026454
0,0,0,2051,25,2076,0.008126002,0.021670513,0.007746788573333334,0.021670521394741033,49681,10187,0.20504820756425998,1520,0.030595197359151387
0,0,0,2051,26,2077,0.006499536,0.022275934,0.006196224320000001,0.022275940903415614,49659,10202,0.20544110835900845,1753,0.035300751122656515
0,0,0,2051,27,2078,0.00518319,0.022897873,0.0049413078,0.022897878676925925,49639,10158,0.20463748262454926,1972,0.03972682769596487
0,0,0,2051,28,2079,0.004125082,0.023536759,0.003932578173333334,0.023536763668256733,49620,10084,0.20322450624748087,2223,0.04480048367593712
0,0,0,2051,29,2080,0.003279422,0.02419303,0.003126382306666667,0.024193033838736687,49601,9942,0.20043950726799864,2455,0.04949496985947864
0,0,0,2051,30,2081,0.002606734,0.024867132,0.0024850864133333333,0.024867135035151724,49581,9819,0.19803957161009259,2701,0.05447651318045219
0,0,0,2051,31,2082,0.002073643,0.025334882,0.0019768729933333333,0.025334884473794273,49569,9633,0.1943351691581432,2928,0.059069176299703444
0,0,0,2051,32,2083,0.001652377,0.025805175,0.0015752660733333334,0.025805177015772375,49549,9420,0.19011483581908817,3200,0.06458253446083674
0,0,0,2051,33,2084,0.001320143,0.026271703,0.0012585363266666666,0.026271704641772187,49526,9214,0.18604369422121714,3482,0.0703065056737875
0,0,0,2051,34,2085,0.001058437,0.026727732,0.0010090432733333332,0.026727733336216294,49503,9006,0.18192836797769832,3725,0.07524796476981194
0,0,0,2051,35,2086,0.000852386,0.02716612,0.0008126079866666667,0.02716612108650632,49478,8781,0.1774728162011399,3974,0.0803185254052306
0,0,0,2051,36,2087,0.000690126,0.027579354,0.00065792012,0.027579354882426858,49460,8548,0.17282652648604932,4218,0.08528103517994338
0,0,0,2051,37,2088,0.000562255,0.027959602,0.0005360164333333334,0.027959602715674596,49436,8317,0.1682377214985031,4468,0.0903794805404968
0,0,0,2051,38,2089,0.000461363,0.028298792,0.0004398327266666667,0.0282987925794854,49416,8093,0.16377286708758296,4713,0.09537396794560467
0,0,0,2051,39,2090,0.000381635,0.028588705,0.00036382536666666667,0.02858870546833765,49395,7894,0.15981374633060028,4943,0.10007085737422816
0,0,0,2051,40,2091,0.000318521,0.028821091,0.0003036566866666667,0.02882109137771566,49375,7672,0.15538227848101266,5150,0.10430379746835443
0,0,0,2051,41,2092,0.000268474,0.028991112,0.00025594521333333336,0.028991112303955104,49350,7458,0.15112462006079028,5375,0.10891590678824721
0,0,0,2051,42,2093,0.000228735,0.029107512,0.00021806070000000003,0.029107512244140387,49322,7249,0.14697295324601597,5584,0.1132151980860468
0,0,0,2051,43,2094,0.000197158,0.029182843,0.00018795729333333336,0.029182843187985075,49299,7052,0.14304549788028154,5794,0.11752773889936916
0,0,0,2051,44,2095,0.000172084,0.02923,0.00016405341333333335,0.029230000150631076,49274,6841,0.1388358972277469,5993,0.12162600966026708
0,0,0,2051,45,2096,0.000152229,0.029262071,0.00014512498000000002,0.029262071120637077,49246,6643,0.13489420460545018,6202,0.12593916257157942
