policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1974,75,2049,0.000443211,0.056805098,0.0004265905875,0.05681248173705122,36349,1952,0.05370161489999725,12858,0.3537373792951663
0,0,0,1974,76,2050,0.000471161,0.0589637,0.0004534924625,0.05896983145610793,35583,1753,0.04926509850209369,12669,0.35604080600286653
0,0,0,1974,77,2051,0.000500873,0.061197001,0.0004820902625,0.06120209195223764,34782,1574,0.04525329193260882,12450,0.3579437640158703
0,0,0,1974,78,2052,0.000532457,0.06349997,0.0005124898625,0.0635029885915657,33895,1399,0.04127452426611595,12199,0.35990559079510254
0,0,0,1974,79,2053,0.000566031,0.06586661,0.0005448048375000001,0.06586911487543105,32957,1215,0.036866219619504204,11925,0.3618351184877264
0,0,0,1974,80,2054,0.000601722,0.068289895,0.000579157425,0.06829197262543328,31949,1063,0.03327177689442549,11603,0.3631725562615418
0,0,0,1974,81,2055,0.000639662,0.070761719,0.0006156746750000001,0.07076344126180283,30886,937,0.030337369682056595,11220,0.3632713850935699
0,0,0,1974,82,2056,0.000679992,0.073274935,0.0006544923,0.07327636174455554,29725,811,0.027283431455004205,10790,0.3629941126997477
0,0,0,1974,83,2057,0.000722863,0.075830079,0.0006957556375,0.07583126019684291,28461,686,0.024103158708408,10321,0.36263659042198093
0,0,0,1974,84,2058,0.000768436,0.078430065,0.0007396196500000001,0.07843104235723228,27130,559,0.02060449686693697,9815,0.3617766310357538
0,0,0,1974,85,2059,0.000816879,0.081078262,0.0007862460375,0.08107907028621775,25731,470,0.01826590493956706,9260,0.35987719093700204
0,0,0,1974,86,2060,0.000868374,0.081078262,0.000835809975,0.0810789086289742,24205,387,0.015988432142119396,8690,0.3590167320801487
0,0,0,1974,87,2061,0.000923111,0.081078262,0.0008884943375,0.08107877930317936,22687,323,0.014237228368669282,8074,0.3558866311103275
0,0,0,1974,88,2062,0.000981297,0.081078262,0.0009444983625,0.08107867584254348,21032,261,0.012409661468238874,7437,0.3536040319513123
0,0,0,1974,89,2063,0.001043146,0.081078262,0.001004028025,0.08107859307403478,19389,206,0.010624580947960184,6762,0.3487544483985765
0,0,0,1974,90,2064,0.001108889,0.081078262,0.0010673056625000001,0.08107852685922783,17708,164,0.009261350801897448,6103,0.3446464874632934
0,0,0,1974,91,2065,0.001178771,0.081078262,0.0011345670874999998,0.08107847388738226,16025,123,0.007675507020280812,5437,0.3392823712948518
0,0,0,1974,92,2066,0.001253051,0.081078262,0.0012060615875,0.08107846541188699,14326,100,0.006980315510261063,4801,0.3351249476476337
0,0,0,1974,93,2067,0.001332007,0.081078262,0.0012820567375,0.08107842472950957,12653,76,0.006006480676519403,4179,0.33027740456808663
0,0,0,1974,94,2068,0.001415931,0.081078262,0.0013628335875000002,0.08107839218360766,11033,59,0.0053475935828877,3601,0.3263844829148917
0,0,0,1974,95,2069,0.001505135,0.081078262,0.0014486924375,0.08107836614688613,9568,53,0.005539297658862876,3038,0.31751672240802675
0,0,0,1974,96,2070,0.001599951,0.081078262,0.0015399528375000002,0.08107834531750889,8096,43,0.005311264822134387,2499,0.30867094861660077
0,0,0,1974,97,2071,0.00170073,0.081078262,0.001636952625,0.08107832865400712,6720,29,0.004315476190476191,2027,0.30163690476190474
0,0,0,1974,98,2072,0.001807846,0.081078262,0.0017400517750000002,0.0810783153232057,5519,21,0.0038050371444102193,1658,0.3004167421634354
0,0,0,1974,99,2073,0.001921697,0.081078262,0.0018496333625000001,0.08107830465856457,4514,22,0.004873726185201595,1331,0.2948604342046965
0,0,0,1914,0,1914,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1914,1,1915,0.0,0.0,0.0,0.0,45144,0,0.0,0,0.0
0,0,0,1914,2,1916,0.0,0.0,0.0,0.0,44363,0,0.0,0,0.0
0,0,0,1914,3,1917,0.0,0.0,0.0,0.0,43882,0,0.0,0,0.0
0,0,0,1914,4,1918,0.0,0.0,0.0,0.0,43544,0,0.0,0,0.0
0,0,0,1914,5,1919,0.0,0.0,0.0,0.0,43171,0,0.0,0,0.0
0,0,0,1914,6,1920,0.0,0.0,0.0,0.0,43000,0,0.0,0,0.0
0,0,0,1914,7,1921,0.0,0.0,0.0,0.0,42842,0,0.0,0,0.0
0,0,0,1914,8,1922,0.002050113,0.0,0.002050113,0.0,42726,91,0.002129850676403127,0,0.0
0,0,0,1914,9,1923,0.00411645,0.0,0.00411645,0.0,42644,273,0.0064018384766907415,0,0.0
0,0,0,1914,10,1924,0.00823625,0.0,0.00823625,0.0,42551,601,0.014124227397710982,0,0.0
0,0,0,1914,11,1925,0.01632168,0.0,0.01632168,0.0,42468,1281,0.030163888103984175,0,0.0
0,0,0,1914,12,1926,0.031090027,0.0,0.031090027,0.0,42378,2547,0.060101939685685966,0,0.0
0,0,0,1914,13,1927,0.054930205,0.0,0.054930205,0.0,42298,4701,0.11114000661969833,0,0.0
0,0,0,1914,14,1928,0.08705972,0.0,0.08705972,0.0,42210,7940,0.18810708362947168,0,0.0
0,0,0,1914,15,1929,0.120316093,0.001942258,0.120316093,0.001942258,42113,12142,0.28831952128796334,0,0.0
0,0,0,1914,16,1930,0.143138461,0.002046611,0.143138461,0.002046611,42001,16362,0.3895621532820647,33,0.0007856955786766981
0,0,0,1914,17,1931,0.150640072,0.002172284,0.150640072,0.002172284,41892,20122,0.480330373340972,76,0.0018141888666093765
0,0,0,1914,18,1932,0.144693561,0.002320365,0.144693561,0.002320365,41763,23088,0.5528338481430932,121,0.0028973014390728637
0,0,0,1914,19,1933,0.130430273,0.002491237,0.130430273,0.002491237,41632,25314,0.6080418908531898,182,0.00437163720215219
0,0,0,1914,20,1934,0.113414022,0.002685059,0.113414022,0.002685059,41506,26979,0.6500024092902231,251,0.006047318459981689
0,0,0,1914,21,1935,0.097413349,0.002901575,0.097413349,0.002901575,41356,28192,0.6816906857529742,318,0.00768933165683335
0,0,0,1914,22,1936,0.083045411,0.003139901,0.083045411,0.003139901,41210,29021,0.7042222761465664,391,0.009487988352341664
0,0,0,1914,23,1937,0.070263653,0.003398305,0.070263653,0.003398305,41065,29628,0.721490320224035,479,0.011664434433215633
0,0,0,1914,24,1938,0.05899843,0.003673964,0.05899843,0.003673964,40936,30096,0.7351964041430525,590,0.014412741840922415
0,0,0,1914,25,1939,0.049161428,0.003962748,0.049161428,0.003962748,40823,30390,0.7444332851578767,690,0.016902236484334813
0,0,0,1914,26,1940,0.04065034,0.004259026,0.04065034,0.004259026,40710,30568,0.7508720216163105,801,0.01967575534266765
0,0,0,1914,27,1941,0.033359189,0.004557382,0.033359189,0.004557382,40608,30653,0.7548512608353034,923,0.02272951142631994
0,0,0,1914,28,1942,0.0271915,0.004859036,0.0271915,0.004859036,40482,30639,0.7568548984733956,1048,0.025888049009436292
0,0,0,1914,29,1943,0.022036915,0.005168053,0.022036915,0.005168053,40363,30559,0.7571042786710601,1188,0.029432896464583903
0,0,0,1914,30,1944,0.017774763,0.005489818,0.017774763,0.005489818,40234,30448,0.7567728786598399,1347,0.03347914699010787
0,0,0,1914,31,1945,0.014283245,0.005830922,0.014283245,0.005830922,40110,30277,0.7548491647968087,1503,0.037471952131637995
0,0,0,1914,32,1946,0.011445954,0.006198539,0.011445954,0.006198539,39996,30109,0.7528002800280028,1691,0.04227922792279228
0,0,0,1914,33,1947,0.009156032,0.006601171,0.009156032,0.006601171,39887,29909,0.7498433073432447,1852,0.04643116804974052
0,0,0,1914,34,1948,0.007318411,0.007049168,0.007318411,0.007049168,39783,29696,0.7464494884749767,2060,0.05178091144458689
0,0,0,1914,35,1949,0.005850594,0.00755518,0.005850594,0.00755518,39676,29386,0.7406492589978828,2256,0.05686057062203851
0,0,0,1914,36,1950,0.004682439,0.008134771,0.004682439,0.008134771,39543,29040,0.7343904104392687,2497,0.0631464481703462
0,0,0,1914,37,1951,0.003755869,0.008803886,0.003755869,0.008803886,39407,28694,0.728144745857335,2774,0.07039358489608445
0,0,0,1914,38,1952,0.003024481,0.009567505,0.003024481,0.009567505,39267,28374,0.7225914890365956,3035,0.07729136424987904
0,0,0,1914,39,1953,0.002449588,0.010426018,0.002449588,0.010426018,39140,27989,0.7150996423096576,3265,0.08341849770056209
0,0,0,1914,40,1954,0.001999097,0.011377195,0.001999097,0.011377195,38975,27574,0.7074791533033996,3532,0.09062219371391918
0,0,0,1914,41,1955,0.001646907,0.012416592,0.001646907,0.012416592,38827,27096,0.6978648878357844,3844,0.09900327091972082
0,0,0,1914,42,1956,0.001372119,0.01354181,0.001372119,0.01354181,38675,26614,0.6881447963800905,4190,0.10833872010342599
0,0,0,1914,43,1957,0.001158228,0.014749132,0.001158228,0.014749132,38504,26108,0.6780594223976729,4530,0.11765011427384169
0,0,0,1914,44,1958,0.000992356,0.016031764,0.000992356,0.016031764,38332,25570,0.6670666805801941,4895,0.12770009391631013
0,0,0,1914,45,1959,0.000864573,0.017379309,0.000864573,0.017379309,38128,24926,0.6537452790600083,5245,0.13756294586655476
0,0,0,1914,46,1960,0.000767337,0.018777299,0.000767337,0.018777299,37880,24272,0.6407602956705385,5667,0.1496040126715945
0,0,0,1914,47,1961,0.000694769,0.020211062,0.000694769,0.020211062,37643,23612,0.6272613766171665,6102,0.16210185160587626
0,0,0,1914,48,1962,0.000641664,0.021680587,0.000641664,0.021680587,37387,22918,0.6129938213817637,6532,0.17471313558188675
0,0,0,1914,49,1963,0.000604173,0.023192062,0.000604173,0.023192062,37104,22154,0.5970784821043553,6980,0.18811987925830098
0,0,0,1914,50,1964,0.000579661,0.024754455,0.000579661,0.024754455,36801,21374,0.5807994347979675,7454,0.202548843781419
0,0,0,1914,51,1965,0.000566133,0.026376804,0.000566133,0.026376804,36433,20517,0.5631433041473389,7901,0.2168638322400022
0,0,0,1914,52,1966,0.000561261,0.028058161,0.000561261,0.028058161,36062,19647,0.5448117131606678,8431,0.23379180300593422
0,0,0,1914,53,1967,0.000562963,0.029794037,0.000562963,0.029794037,35655,18768,0.5263777871266302,8917,0.25009115131117654
0,0,0,1914,54,1968,0.00056942,0.031578973,0.00056942,0.031578973,35211,17883,0.5078810598960553,9375,0.26625202351537874
0,0,0,1914,55,1969,0.000578885,0.033406501,0.000578885,0.033406501,34742,16974,0.488572908871107,9863,0.28389269472108686
0,0,0,1914,56,1970,0.000589558,0.03526912,0.000589558,0.03526912,34282,16089,0.4693133422787469,10337,0.3015284989207164
0,0,0,1914,57,1971,0.000599807,0.037158289,0.000599807,0.037158289,33800,15195,0.4495562130177515,10786,0.31911242603550294
0,0,0,1914,58,1972,0.000609048,0.039064436,0.000609048,0.039064436,33264,14342,0.4311568061568062,11205,0.33685064935064934
0,0,0,1914,59,1973,0.000616965,0.040976982,0.000616965,0.040976982,32713,13498,0.4126188365481613,11575,0.35383486687249716
0,0,0,1914,60,1974,0.000623234,0.042884385,0.000623234,0.042884385,32158,12637,0.39296598047142234,11931,0.3710118788481871
0,0,0,1914,61,1975,0.000627729,0.044775822,0.000627729,0.044775822,31556,11796,0.37381163645582455,12285,0.38930789707187224
0,0,0,1914,62,1976,0.000631126,0.046646612,0.000631126,0.046646612,30939,10937,0.35350205242574095,12567,0.4061863667216135
0,0,0,1914,63,1977,0.000634324,0.048494346,0.000634324,0.048494346,30276,10107,0.3338287752675386,12852,0.4244946492271106
0,0,0,1914,64,1978,0.000638244,0.050317441,0.000638244,0.050317441,29601,9338,0.31546231546231546,13056,0.441066180196615
0,0,0,1914,65,1979,0.00064383,0.052115151,0.00064383,0.052115151,28903,8611,0.29792755077327615,13236,0.45794554198526105
0,0,0,1914,66,1980,0.000652068,0.053887577,0.000652068,0.053887577,28227,7935,0.2811138271867361,13368,0.47358911680306087
0,0,0,1914,67,1981,0.0006638,0.055635786,0.0006638,0.055635786,27524,7245,0.26322482197355035,13442,0.4883737828803953
0,0,0,1914,68,1982,0.000679064,0.057362182,0.000679064,0.057362182,26800,6580,0.2455223880597015,13464,0.5023880597014926
0,0,0,1914,69,1983,0.000697713,0.059070195,0.000697713,0.059070195,26039,5919,0.22731287683858828,13433,0.5158800261146741
0,0,0,1914,70,1984,0.000719613,0.060764152,0.000719613,0.060764152,25157,5333,0.21198871089557578,13356,0.5309059108796756
0,0,0,1914,71,1985,0.000744631,0.06244927,0.000744631,0.06244927,24301,4779,0.19665857372124604,13200,0.5431875231471955
0,0,0,1914,72,1986,0.000772619,0.064131638,0.000772619,0.064131638,23399,4245,0.18141800931663746,12938,0.5529296123765973
0,0,0,1914,73,1987,0.000803408,0.065818211,0.000803408,0.065818211,22419,3758,0.1676256746509657,12697,0.5663499710067353
0,0,0,1914,74,1988,0.000836789,0.067516809,0.000836789,0.067516809,21476,3299,0.15361333581672565,12405,0.5776215310113615
0,0,0,1914,75,1989,0.000872507,0.069236116,0.000872507,0.069236116,20510,2901,0.14144319843978548,12028,0.5864456362749878
0,0,0,1914,76,1990,0.000910244,0.070985703,0.000910244,0.070985703,19514,2505,0.12836937583273547,11575,0.5931638823408835
0,0,0,1914,77,1991,0.000949698,0.072774311,0.000949698,0.072774311,18491,2179,0.11784111189227192,11119,0.601319560867449
0,0,0,1914,78,1992,0.000990861,0.074604366,0.000990861,0.074604366,17463,1850,0.105938269484052,10584,0.606081429307679
0,0,0,1914,79,1993,0.001033806,0.076476646,0.001033806,0.076476646,16376,1544,0.09428431851489985,9992,0.6101612115290669
0,0,0,1914,80,1994,0.001078612,0.078391933,0.001078612,0.078391933,15217,1278,0.08398501675757376,9377,0.6162187027666426
0,0,0,1914,81,1995,0.001125357,0.080351013,0.001125357,0.080351013,14112,1037,0.07348356009070295,8685,0.6154336734693877
0,0,0,1914,82,1996,0.001174127,0.082354677,0.001174127,0.082354677,12940,808,0.062442040185471406,7952,0.6145285935085008
0,0,0,1914,83,1997,0.001225009,0.08440372,0.001225009,0.08440372,11737,644,0.05486921700604925,7252,0.6178750958507284
0,0,0,1914,84,1998,0.001278093,0.086498939,0.001278093,0.086498939,10609,487,0.04590442077481384,6522,0.6147610519370346
0,0,0,1914,85,1999,0.001333476,0.088641133,0.001333476,0.088641133,9482,373,0.03933769246994305,5777,0.6092596498628982
0,0,0,1914,86,2000,0.001391256,0.088641133,0.001391256,0.088641133,8345,288,0.03451168364289994,5098,0.6109047333732774
0,0,0,1914,87,2001,0.001451537,0.088641133,0.001451537,0.088641133,7343,215,0.02927958600027237,4348,0.5921285578101594
0,0,0,1914,88,2002,0.001514426,0.088641133,0.001514426,0.088641133,6266,160,0.025534631343759974,3724,0.5943185445260134
0,0,0,1914,89,2003,0.001580038,0.088641133,0.001580038,0.088641133,5371,114,0.02122509774716068,3106,0.5782908210761497
0,0,0,1914,90,2004,0.001648488,0.088641133,0.001648488,0.088641133,4499,71,0.015781284729939987,2554,0.5676817070460102
0,0,0,1914,91,2005,0.001719901,0.088641133,0.001719901,0.088641133,3723,50,0.013430029546065002,2069,0.5557346226161698
0,0,0,1914,92,2006,0.001794402,0.088641133,0.001794402,0.088641133,3021,28,0.009268454154253558,1662,0.5501489572989077
0,0,0,1914,93,2007,0.001872127,0.088641133,0.001872127,0.088641133,2433,22,0.009042334566378957,1295,0.5322646937936704
0,0,0,1914,94,2008,0.001953213,0.088641133,0.001953213,0.088641133,1918,8,0.004171011470281543,1027,0.5354535974973931
0,0,0,1914,95,2009,0.002037806,0.088641133,0.002037806,0.088641133,1515,7,0.0046204620462046205,792,0.5227722772277228
0,0,0,1914,96,2010,0.002126057,0.088641133,0.002126057,0.088641133,1177,1,0.0008496176720475786,607,0.5157179269328802
0,0,0,1914,97,2011,0.002218123,0.088641133,0.002218123,0.088641133,886,0,0.0,472,0.5327313769751693
0,0,0,1914,98,2012,0.002314169,0.088641133,0.002314169,0.088641133,679,0,0.0,349,0.5139911634756995
0,0,0,1914,99,2013,0.002459905,0.088641133,0.002459905,0.088641133,501,2,0.003992015968063872,266,0.530938123752495
0,0,0,2013,0,2013,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2013,1,2014,0.0,0.0,0.0,0.0,49690,0,0.0,0,0.0
0,0,0,2013,2,2015,0.0,0.0,0.0,0.0,49627,0,0.0,0,0.0
0,0,0,2013,3,2016,0.0,0.0,0.0,0.0,49609,0,0.0,0,0.0
0,0,0,2013,4,2017,0.0,0.0,0.0,0.0,49598,0,0.0,0,0.0
0,0,0,2013,5,2018,0.0,0.0,0.0,0.0,49591,0,0.0,0,0.0
0,0,0,2013,6,2019,0.0,0.0,0.0,0.0,49585,0,0.0,0,0.0
0,0,0,2013,7,2020,0.0,0.0,0.0,0.0,49579,0,0.0,0,0.0
0,0,0,2013,8,2021,0.000442829,0.0,0.00041625926,0.0,49577,23,0.00046392480384049053,0,0.0
0,0,0,2013,9,2022,0.000888343,0.0,0.00083504242,0.0,49571,60,0.0012103851041939844,0,0.0
0,0,0,2013,10,2023,0.001781276,0.0,0.00167439944,0.0,49564,145,0.0029255104511338877,0,0.0
0,0,0,2013,11,2024,0.00354796,0.0,0.0033350823999999998,0.0,49554,289,0.005832021632966057,0,0.0
0,0,0,2013,12,2025,0.006814578,0.0,0.00640570332,0.0,49549,593,0.01196795091727381,0,0.0
0,0,0,2013,13,2026,0.012181779,0.0,0.01145087226,0.0,49543,1119,0.022586440062168218,0,0.0
0,0,0,2013,14,2027,0.019574094,0.0,0.01839964836,0.0,49540,1950,0.03936213161081954,0,0.0
0,0,0,2013,15,2028,0.027348586,0.016437296,0.02570767084,0.01696677836566004,49533,3071,0.06199907132618658,0,0.0
0,0,0,2013,16,2029,0.032552923,0.016899039,0.030599747619999996,0.017334523919032972,49518,4449,0.08984611656367382,49,0.0009895391574780887
0,0,0,2013,17,2030,0.03379091,0.017373524,0.0317634554,0.017731693843502105,49500,5722,0.1155959595959596,126,0.0025454545454545456
0,0,0,2013,18,2031,0.031605444,0.01786109,0.029709117360000002,0.018155667142096304,49473,6874,0.1389444747640127,244,0.004931983101893962
0,0,0,2013,19,2032,0.027493596,0.018362082,0.025843980239999998,0.01863463785603388,49445,7792,0.15758924057033066,358,0.007240368085751845
0,0,0,2013,20,2033,0.022959572,0.018876858,0.02158199768,0.019101015508562264,49399,8503,0.17212899046539404,500,0.010121662381829592
0,0,0,2013,21,2034,0.018908137,0.019405779,0.017773648779999998,0.019590129640232604,49367,9028,0.1828752000324103,650,0.013166690299187716
0,0,0,2013,22,2035,0.015451436,0.019949219,0.014524349839999999,0.02016821203218341,49321,9370,0.18997992741428602,835,0.016929908152713852
0,0,0,2013,23,2036,0.01254112,0.02050756,0.0114124192,0.020687657787169845,49288,9637,0.19552426554130822,1041,0.0211207596169453
0,0,0,2013,24,2037,0.010119681,0.021081191,0.009208909710000001,0.02122929934053412,49244,9745,0.19789212899033384,1251,0.025404110145398423
0,0,0,2013,25,2038,0.008126002,0.021670513,0.0073946618200000005,0.021792311952211114,49207,9814,0.19944316865486617,1462,0.02971121994838133
0,0,0,2013,26,2039,0.006499536,0.022275934,0.00591457776,0.022376095373040833,49159,9796,0.19927175084928497,1693,0.03443926849610448
0,0,0,2013,27,2040,0.00518319,0.022897873,0.0047167029000000004,0.022980239284597345,49117,9726,0.1980169798644054,1939,0.03947716676507115
0,0,0,2013,28,2041,0.004125082,0.023536759,0.0037538246200000003,0.023604490544857224,49085,9668,0.19696444942446775,2203,0.04488132830803708
0,0,0,2013,29,2042,0.003279422,0.02419303,0.0029842740200000002,0.024248726072570642,49050,9540,0.1944954128440367,2406,0.0490519877675841
0,0,0,2013,30,2043,0.002606734,0.024867132,0.00237212794,0.024911168891505714,49000,9404,0.19191836734693876,2612,0.053306122448979594
0,0,0,2013,31,2044,0.002073643,0.025334882,0.00188701513,0.02537077417928128,48959,9243,0.18879062072346248,2836,0.057926019730795156
0,0,0,2013,32,2045,0.001652377,0.025805175,0.00150366307,0.0258344217584411,48906,9071,0.18547826442563284,3081,0.06299840510366826
0,0,0,2013,33,2046,0.001320143,0.026271703,0.00120133013,0.026295523405061458,48870,8888,0.18187026805811335,3307,0.06766932678534889
0,0,0,2013,34,2047,0.001058437,0.026727732,0.00096317767,0.026747119107188723,48836,8663,0.17738963060037677,3521,0.07209845196166763
0,0,0,2013,35,2048,0.000852386,0.02716612,0.0007756712600000001,0.02718188407546564,48782,8419,0.17258414989135337,3770,0.07728260423926858
0,0,0,2013,36,2049,0.000690126,0.027579354,0.0006280146600000001,0.027592157094965333,48746,8187,0.16795224223526034,4023,0.0825298486029623
0,0,0,2013,37,2050,0.000562255,0.027959602,0.00051165205,0.027969985693239486,48707,7965,0.16352885622189828,4267,0.08760547765208286
0,0,0,2013,38,2051,0.000461363,0.028298792,0.00041984033000000003,0.02830719972984325,48663,7742,0.1590941783285042,4495,0.09236997308016358
0,0,0,2013,39,2052,0.000381635,0.028588705,0.00034728785,0.028595500091697434,48620,7529,0.15485396955985192,4721,0.09709995886466474
0,0,0,2013,40,2053,0.000318521,0.028821091,0.00028985411000000003,0.02882657126099581,48575,7349,0.15129181677817807,4926,0.10141019042717447
0,0,0,2013,41,2054,0.000268474,0.028991112,0.00024431134,0.028995522072063372,48519,7148,0.14732372884849235,5103,0.10517529215358931
0,0,0,2013,42,2055,0.000228735,0.029107512,0.00020814885,0.02911105422288556,48475,6934,0.1430428055698814,5304,0.10941722537390407
0,0,0,2013,43,2056,0.000197158,0.029182843,0.00017941378,0.029185570467712574,48438,6724,0.13881663157025476,5514,0.11383624427102688
0,0,0,2013,44,2057,0.000172084,0.02923,0.00015659644,0.029232185500055317,48397,6503,0.13436783271690395,5719,0.11816848151744942
0,0,0,2013,45,2058,0.000152229,0.029262071,0.00013852839000000003,0.029263821318379454,48354,6302,0.1303304793812301,5924,0.12251313231583737
0,0,0,2013,46,2059,0.000136607,0.029292239,0.00012431237,0.02929364069830897,48298,6105,0.12640274959625658,6116,0.1266305022982318
0,0,0,2013,47,2060,0.000124469,0.029333751,0.00011326679,0.029334873947799857,48232,5912,0.12257422458119091,6287,0.1303491457953226
0,0,0,2013,48,2061,0.00011525,0.029399934,0.0001048775,0.029400834385121595,48152,5740,0.11920584814753281,6459,0.13413773052001993
0,0,0,2013,49,2062,0.000108545,0.029504274,9.877595e-05,0.02950499686446175,48078,5563,0.11570780814509755,6617,0.1376305170764175
0,0,0,2013,50,2063,0.000104076,0.02966056,9.470916e-05,0.029661141354816314,47997,5386,0.11221534679250786,6764,0.14092547450882348
0,0,0,2013,51,2064,0.000101637,0.029879737,9.248967000000001e-05,0.029880205520594758,47891,5208,0.10874694619030716,6913,0.1443486250026101
0,0,0,2013,52,2065,0.000100949,0.030160767,9.186359e-05,0.03016114534176367,47794,5035,0.10534795162572708,7061,0.14773820981713187
0,0,0,2013,53,2066,0.000101784,0.030502974,9.262344e-05,0.030503280107572937,47676,4865,0.10204295662387784,7189,0.15078865676650727
0,0,0,2013,54,2067,0.000103985,0.030906828,9.462635000000001e-05,0.030907076128306607,47544,4685,0.09854029951203096,7331,0.15419400975938077
0,0,0,2013,55,2068,0.000107438,0.03137309,9.776858e-05,0.03137329149726642,47437,4515,0.09517886881548158,7463,0.15732445137761664
0,0,0,2013,56,2069,0.000112054,0.031902798,0.00010196914,0.03190296191950141,47296,4347,0.09191052097428958,7598,0.1606478349120433
0,0,0,2013,57,2070,0.00011775,0.03249726,0.0001071525,0.03249739357912134,47166,4160,0.08819912648942034,7730,0.16388924225077386
0,0,0,2013,58,2071,0.000124435,0.033158048,0.00011323585,0.03315815703621825,47019,3997,0.08500818817924669,7879,0.1675705565835088
0,0,0,2013,59,2072,0.000131995,0.033886995,0.00012011545000000002,0.033887084146617626,46858,3850,0.08216313116223484,7983,0.17036578599171967
0,0,0,2013,60,2073,0.000140277,0.034686184,0.00012765207,0.03468625699923718,46664,3691,0.07909737699297102,8073,0.17300274301388652
0,0,0,2013,61,2074,0.000149126,0.035559246,0.00013570466,0.03555930586932048,46474,3531,0.07597796617463529,8166,0.17571115032060938
0,0,0,2013,62,2075,0.000158533,0.036513749,0.00014426503000000002,0.03651379818109548,46276,3386,0.07316967758665399,8259,0.178472642406431
0,0,0,2013,63,2076,0.000168533,0.037552274,0.00015336503000000002,0.037552314463924374,46073,3216,0.06980227031015997,8338,0.1809736722158314
0,0,0,2013,64,2077,0.000179164,0.038675803,0.00016303924,0.038675836339653796,45849,3053,0.06658814805121159,8423,0.1837117494383738
0,0,0,2013,65,2078,0.000190465,0.039885314,0.00017332315,0.03988534150582963,45598,2906,0.06373086538883284,8510,0.18663099258739418
0,0,0,2013,66,2079,0.000202479,0.041181734,0.0001948860375,0.04118174346662355,45348,2741,0.06044367998588692,8584,0.1892916997442004
0,0,0,2013,67,2080,0.000215251,0.04256587,0.0002071790875,0.04256587782784072,45075,2598,0.057637271214642266,8664,0.19221297836938436
0,0,0,2013,68,2081,0.000228828,0.04403836,0.00022024695,0.04403836647890467,44790,2450,0.05469970975664211,8712,0.19450770261219022
0,0,0,2013,69,2082,0.000243261,0.045599597,0.0002341387125,0.045599600756812186,44495,2302,0.051736150129228005,8757,0.19680863018316666
0,0,0,2013,70,2083,0.000258604,0.04724967,0.00024890635000000003,0.04724967311420535,44144,2158,0.04888546574845959,8787,0.19905309894889453
0,0,0,2013,71,2084,0.000274915,0.048988289,0.00026460568749999997,0.04898829158303759,43749,1989,0.04546389631763012,8798,0.2011017394683307
0,0,0,2013,72,2085,0.000292254,0.050814715,0.00028129447499999997,0.05081471714347259,43369,1855,0.0427724872604856,8820,0.20337107150268624
0,0,0,2013,73,2086,0.000310687,0.052727683,0.0002990362375,0.05272768477933251,42921,1735,0.040423102909997434,8818,0.20544721698003307
0,0,0,2013,74,2087,0.000330282,0.054725326,0.000317896425,0.0547253274773955,42488,1599,0.03763415552626624,8780,0.20664658256448878
0,0,0,2013,75,2088,0.000351112,0.056805098,0.0003379453,0.05680509922683375,41968,1459,0.03476458253907739,8765,0.20884959969500572
0,0,0,2013,76,2089,0.000373255,0.0589637,0.00035925793750000003,0.05896370101876289,41461,1368,0.03299486264200092,8733,0.21063167796242252
0,0,0,2013,77,2090,0.000396794,0.061197001,0.00038191422500000004,0.06119700184587953,40874,1240,0.030337133630180556,8656,0.2117727650829378
0,0,0,2013,78,2091,0.000421817,0.06349997,0.0004059988625,0.06349997050154955,40271,1136,0.028208884805443122,8604,0.21365250428347943
0,0,0,2013,79,2092,0.000448418,0.06586661,0.000431602325,0.06586661041619382,39642,1024,0.025831189142828313,8482,0.21396498663034155
0,0,0,2013,80,2093,0.000476695,0.068289895,0.00045881893750000005,0.06828989534520474,38916,918,0.02358926919518964,8364,0.21492445266728338
0,0,0,2013,81,2094,0.000506754,0.070761719,0.000487750725,0.07076171928615983,38112,818,0.021463056255247692,8229,0.21591624685138538
0,0,0,2013,82,2095,0.000538708,0.073274935,0.00051850645,0.07327493523705861,37191,719,0.019332634239466538,8028,0.21585867548600468
0,0,0,2013,83,2096,0.000572676,0.075830079,0.0005512006500000001,0.07583007919625998,36179,640,0.017689820061361564,7817,0.21606456784322398
0,0,0,2013,84,2097,0.000608784,0.078430065,0.0005859546000000001,0.07843006516239133,35090,581,0.016557423767455115,7604,0.21669991450555715
0,0,0,2013,85,2098,0.000647167,0.081078262,0.0006228982375,0.08107826213429958,33933,495,0.01458756962249138,7307,0.21533610349806973
0,0,0,2013,86,2099,0.000687969,0.081078262,0.0006621701625,0.08107826210743967,32556,422,0.012962280378424867,7011,0.2153520088462956
0,0,0,2013,87,2100,0.000731341,0.081078262,0.0007039157125,0.08107826208595173,31122,361,0.0115995115995116,6658,0.2139322665638455
0,0,0,2000,0,2000,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2000,1,2001,0.0,0.0,0.0,0.0,49584,0,0.0,0,0.0
