policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1953,42,1995,0.000305209,0.025545238,0.000305209,0.025545238,45199,16576,0.36673377729595785,9832,0.21752693643664683
0,0,0,1953,43,1996,0.0002582,0.025837621,0.0002582,0.025837621,45076,16080,0.3567308545567486,10231,0.22697222468719497
0,0,0,1953,44,1997,0.000221185,0.026107845,0.000221185,0.026107845,44931,15611,0.3474438583605974,10636,0.2367185239589593
0,0,0,1953,45,1998,0.000192037,0.026367117,0.000192037,0.026367117,44788,15148,0.3382155934625346,11016,0.2459587389479325
0,0,0,1953,46,1999,0.000169136,0.026627129,0.000169136,0.026627129,44640,14662,0.32844982078853047,11382,0.25497311827956987
0,0,0,1953,47,2000,0.000151249,0.026900035,0.000151249,0.026900035,44492,14215,0.31949563966555783,11767,0.2644745122718691
0,0,0,1953,48,2001,0.000137451,0.027198482,0.000137451,0.027198482,44329,13755,0.3102934873333484,12108,0.27313947979877734
0,0,0,1953,49,2002,0.000127053,0.027535695,0.000127053,0.027535695,44152,13298,0.30118680920456603,12435,0.2816406957782207
0,0,0,1953,50,2003,0.000119563,0.027925625,0.000119563,0.027925625,43953,12826,0.29181170796077627,12757,0.2902418492480604
0,0,0,1953,51,2004,0.000114597,0.02837998,0.000114597,0.02837998,43736,12399,0.2834964331443205,13090,0.2992957746478873
0,0,0,1953,52,2005,0.00011171,0.028898519,0.00011171,0.028898519,43517,11950,0.2746053266539513,13364,0.30709837534756534
0,0,0,1953,53,2006,0.000110545,0.029477912,0.000110545,0.029477912,43236,11493,0.2658201498751041,13642,0.31552410028679806
0,0,0,1953,54,2007,0.000110841,0.030114722,0.000110841,0.030114722,42973,11071,0.2576268819956717,13933,0.32422684010890557
0,0,0,1953,55,2008,0.000112399,0.030805301,0.000112399,0.030805301,42716,10614,0.24847832194025657,14175,0.3318428691825077
0,0,0,1953,56,2009,0.000115054,0.031545697,0.000115054,0.031545697,42410,10195,0.2403914171186041,14418,0.3399669889177081
0,0,0,1953,57,2010,0.000118661,0.032331557,0.000118661,0.032331557,42107,9774,0.23212292492934666,14634,0.3475431638444914
0,0,0,1953,58,2011,0.000123073,0.033158048,0.000123073,0.033158048,41764,9313,0.22299109280720236,14818,0.3548031797720525
0,0,0,1953,59,2012,0.000128129,0.033886995,0.000128129,0.033886995,41399,8858,0.21396652093045726,15020,0.3628106959105292
0,0,0,1953,60,2013,0.000136169,0.034686184,0.000136169,0.034686184,41023,8406,0.2049094410452673,15198,0.37047509933451966
0,0,0,1953,61,2014,0.000144759,0.035559246,0.000144759,0.035559246,40645,7966,0.19598966662566122,15411,0.37916102841677946
0,0,0,1953,62,2015,0.00015389,0.036513749,0.00015389,0.036513749,40275,7560,0.1877094972067039,15577,0.38676598386095595
0,0,0,1953,63,2016,0.000163598,0.037552274,0.000163598,0.037552274,39827,7115,0.17864765109096845,15655,0.3930750495894745
0,0,0,1953,64,2017,0.000173917,0.038675803,0.000173917,0.038675803,39352,6685,0.16987700752185403,15757,0.40041166903842246
0,0,0,1953,65,2018,0.000184888,0.039885314,0.000184888,0.039885314,38855,6298,0.16208982112984172,15865,0.4083129584352078
0,0,0,1953,66,2019,0.00019655,0.041181734,0.0001932741666666667,0.04461354516666667,38380,5870,0.1529442417926003,15892,0.41406982803543513
0,0,0,1953,67,2020,0.000208948,0.04256587,0.00020546553333333336,0.04540359466666667,37816,5459,0.14435688597419083,15946,0.4216733657711022
0,0,0,1953,68,2021,0.000222128,0.04403836,0.0002184258666666667,0.04638707253333334,37242,5064,0.13597551151925247,15958,0.4284947102733473
0,0,0,1953,69,2022,0.000236139,0.045599597,0.00023220335000000004,0.04696150496373333,36632,4702,0.1283577200262066,15930,0.43486569119895174
0,0,0,1953,70,2023,0.000251034,0.04724967,0.00024685010000000004,0.0483786221152,35998,4327,0.12020112228457136,15811,0.4392188454914162
0,0,0,1953,71,2024,0.000266868,0.048988289,0.00026242020000000004,0.049924683814805325,35275,3954,0.11209071580439404,15746,0.4463784549964564
0,0,0,1953,72,2025,0.0002837,0.050814715,0.0002789716666666667,0.05159176007118934,34566,3605,0.10429323612798704,15624,0.4520048602673147
0,0,0,1953,73,2026,0.000301594,0.052727683,0.0002965674333333334,0.053372721134176425,33804,3297,0.09753283635072772,15469,0.4576085670334872
0,0,0,1953,74,2027,0.000320616,0.054725326,0.00031527240000000004,0.0552609068587339,33025,2955,0.0894776684330053,15234,0.4612869038607116
0,0,0,1953,75,2028,0.000340837,0.056805098,0.0003351563833333333,0.057249845986222014,32157,2683,0.08343439997512206,14964,0.46534191622352833
0,0,0,1953,76,2029,0.000362334,0.0589637,0.00035629510000000005,0.05933301877959543,31261,2428,0.07766866063145773,14684,0.46972265762451615
0,0,0,1953,77,2030,0.000385185,0.061197001,0.00037876525000000007,0.06150364663755966,30357,2142,0.0705603320486214,14302,0.4711269229502256
0,0,0,1953,78,2031,0.000409477,0.06349997,0.00040265238333333337,0.063681790196298,29309,1878,0.06407588112866355,13926,0.4751441536729332
0,0,0,1953,79,2032,0.000435301,0.06586661,0.0004280459833333334,0.06601748729911915,28229,1634,0.05788373658294661,13482,0.47759396365439793
0,0,0,1953,80,2033,0.000462753,0.068289895,0.00045504045,0.06841503755602017,27103,1404,0.05180238349998155,12994,0.4794303213666384
0,0,0,1953,81,2034,0.000491935,0.070761719,0.00048373608333333336,0.07086545677712257,25949,1201,0.04628309376083857,12450,0.4797872750395006
0,0,0,1953,82,2035,0.000522956,0.073274935,0.0005142400666666667,0.07336087275259416,24698,987,0.039962750020244554,11879,0.48097011903797876
0,0,0,1953,83,2036,0.000555933,0.075830079,0.0005466674500000001,0.07590122656573497,23377,812,0.034734995936176585,11273,0.4822261196902939
0,0,0,1953,84,2037,0.000590988,0.078430065,0.0005811382,0.07848893460191811,22006,643,0.02921930382622921,10575,0.4805507588839407
0,0,0,1953,85,2038,0.000628252,0.081078262,0.0006177811333333334,0.08112694787073747,20573,524,0.02547027657609488,9817,0.4771788266174112
0,0,0,1953,86,2039,0.000667864,0.081078262,0.0006567329333333334,0.08111721069658999,19096,412,0.021575198994553832,9088,0.47591118558860496
0,0,0,1953,87,2040,0.000709972,0.081078262,0.0006981391333333334,0.08110942095727199,17640,334,0.018934240362811793,8284,0.4696145124716553
0,0,0,1953,88,2041,0.000754734,0.081078262,0.0007421551,0.08110318916581757,16116,266,0.016505336311739886,7539,0.4677959791511541
0,0,0,1953,89,2042,0.000802315,0.081078262,0.0007889430833333334,0.08109820373265406,14589,195,0.013366234834464322,6751,0.4627459044485571
0,0,0,1953,90,2043,0.000852894,0.081078262,0.0008386791000000001,0.08109421538612326,13099,141,0.01076418047179174,5973,0.4559890067944118
0,0,0,1953,91,2044,0.000906659,0.081078262,0.0008915480166666667,0.0810910247088986,11646,113,0.009702902284046024,5280,0.45337454920144254
0,0,0,1953,92,2045,0.00096381,0.081078262,0.0009477465,0.08109051420054265,10251,90,0.00877963125548727,4539,0.4427860696517413
0,0,0,1953,93,2046,0.00102456,0.081078262,0.0010074840000000001,0.08108806376043413,8899,69,0.007753680188785257,3905,0.4388133498145859
0,0,0,1953,94,2047,0.001089136,0.081078262,0.0010709837333333335,0.08108610340834731,7678,46,0.005991143526960146,3308,0.43084136493878616
0,0,0,1953,95,2048,0.001157777,0.081078262,0.0011384807166666669,0.08108453512667783,6525,30,0.004597701149425287,2753,0.42191570881226054
0,0,0,1953,96,2049,0.00123074,0.081078262,0.0012102276666666667,0.08108328050134228,5434,18,0.003312476996687523,2251,0.41424365108575634
0,0,0,1953,97,2050,0.001308295,0.081078262,0.0012864900833333332,0.08108227680107381,4459,8,0.001794124243103835,1804,0.40457501681991476
0,0,0,1953,98,2051,0.001390731,0.081078262,0.0013675521500000002,0.08108147384085905,3566,4,0.0011217049915872126,1424,0.39932697700504766
0,0,0,1953,99,2052,0.001478355,0.081078262,0.00145371575,0.08108083147268724,2798,4,0.0014295925661186562,1122,0.4010007147962831
0,0,0,1949,0,1949,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1949,1,1950,0.0,0.0,0.0,0.0,48082,0,0.0,0,0.0
0,0,0,1949,2,1951,0.0,0.0,0.0,0.0,47963,0,0.0,0,0.0
0,0,0,1949,3,1952,0.0,0.0,0.0,0.0,47880,0,0.0,0,0.0
0,0,0,1949,4,1953,0.0,0.0,0.0,0.0,47818,0,0.0,0,0.0
0,0,0,1949,5,1954,0.0,0.0,0.0,0.0,47788,0,0.0,0,0.0
0,0,0,1949,6,1955,0.0,0.0,0.0,0.0,47750,0,0.0,0,0.0
0,0,0,1949,7,1956,0.0,0.0,0.0,0.0,47717,0,0.0,0,0.0
0,0,0,1949,8,1957,0.001636688,0.0,0.001636688,0.0,47696,72,0.0015095605501509561,0,0.0
0,0,0,1949,9,1958,0.003219503,0.0,0.003219503,0.0,47672,217,0.004551938244671925,0,0.0
0,0,0,1949,10,1959,0.006345166,0.0,0.006345166,0.0,47647,494,0.010367914034461771,0,0.0
0,0,0,1949,11,1960,0.012451762,0.0,0.012451762,0.0,47626,1048,0.022004787301054048,0,0.0
0,0,0,1949,12,1961,0.023600918,0.0,0.023600918,0.0,47603,2116,0.044450979980253345,0,0.0
0,0,0,1949,13,1962,0.041606345,0.0,0.041606345,0.0,47580,3918,0.08234552332912988,0,0.0
0,0,0,1949,14,1963,0.065812078,0.0,0.065812078,0.0,47553,6803,0.1430614261981368,0,0.0
0,0,0,1949,15,1964,0.090544049,0.008295477,0.090544049,0.008295477,47523,10430,0.21947267638827514,0,0.0
0,0,0,1949,16,1965,0.106649785,0.008950957,0.106649785,0.008950957,47479,14227,0.29964826554897955,89,0.0018745129425640809
0,0,0,1949,17,1966,0.110245604,0.00962283,0.110245604,0.00962283,47420,17748,0.3742724588781105,213,0.00449177562210038
0,0,0,1949,18,1967,0.103082332,0.010308695,0.103082332,0.010308695,47330,20387,0.43074160152123386,375,0.007923093175575744
0,0,0,1949,19,1968,0.089590968,0.011006121,0.089590968,0.011006121,47260,22420,0.47439695302581464,606,0.012822683030046552
0,0,0,1949,20,1969,0.074368294,0.011712696,0.074368294,0.011712696,47163,23861,0.5059262557513305,847,0.017958993278629435
0,0,0,1949,21,1970,0.060364555,0.012426064,0.060364555,0.012426064,47056,24869,0.5284979598775926,1103,0.023440156409384565
0,0,0,1949,22,1971,0.048145804,0.013143973,0.048145804,0.013143973,46950,25455,0.5421725239616614,1445,0.030777422790202343
0,0,0,1949,23,1972,0.037802213,0.013864307,0.037802213,0.013864307,46852,25756,0.5497310680440536,1790,0.038205412789208575
0,0,0,1949,24,1973,0.029289792,0.014585125,0.029289792,0.014585125,46763,25908,0.5540277569873618,2133,0.04561298462459637
0,0,0,1949,25,1974,0.02245192,0.01530469,0.02245192,0.01530469,46663,25872,0.5544435634228404,2497,0.053511347320146584
0,0,0,1949,26,1975,0.017070478,0.0160215,0.017070478,0.0160215,46584,25735,0.5524428988493904,2884,0.06190966855572729
0,0,0,1949,27,1976,0.012906648,0.016734309,0.012906648,0.016734309,46502,25487,0.5480839533783494,3302,0.07100769859360888
0,0,0,1949,28,1977,0.009729063,0.017442149,0.009729063,0.017442149,46408,25129,0.5414799172556456,3693,0.07957679710394759
0,0,0,1949,29,1978,0.007330282,0.018144344,0.007330282,0.018144344,46331,24731,0.5337894714122294,4158,0.08974552675314584
0,0,0,1949,30,1979,0.005534151,0.018840525,0.005534151,0.018840525,46245,24296,0.5253757162936533,4619,0.09988106822359175
0,0,0,1949,31,1980,0.00419698,0.019529869,0.00419698,0.019529869,46160,23860,0.516897746967071,5094,0.11035528596187175
0,0,0,1949,32,1981,0.003204032,0.020208654,0.003204032,0.020208654,46066,23420,0.5084009898840793,5541,0.12028394043329137
0,0,0,1949,33,1982,0.002464126,0.020872342,0.002464126,0.020872342,45967,22852,0.4971392520721387,5969,0.12985402571409924
0,0,0,1949,34,1983,0.001909911,0.021516207,0.001909911,0.021516207,45888,22313,0.48624912831241285,6524,0.14217224546722454
0,0,0,1949,35,1984,0.001492513,0.022135337,0.001492513,0.022135337,45796,21822,0.4765044982094506,7038,0.1536815442396716
0,0,0,1949,36,1985,0.001176369,0.022724672,0.001176369,0.022724672,45711,21289,0.4657303493688609,7497,0.16400866312266194
0,0,0,1949,37,1986,0.000935516,0.023279061,0.000935516,0.023279061,45596,20735,0.4547548030528994,7972,0.17483989823668744
0,0,0,1949,38,1987,0.00075093,0.02379331,0.00075093,0.02379331,45483,20197,0.44405602093089724,8462,0.18604753424356352
0,0,0,1949,39,1988,0.00060862,0.024262252,0.00060862,0.024262252,45355,19698,0.43430713262043874,8910,0.1964502259949289
0,0,0,1949,40,1989,0.000498248,0.02468081,0.000498248,0.02468081,45218,19144,0.42337122384890974,9335,0.20644433632624176
0,0,0,1949,41,1990,0.000412149,0.02504694,0.000412149,0.02504694,45073,18598,0.4126195283207242,9794,0.2172919486166885
0,0,0,1949,42,1991,0.000344638,0.025369956,0.000344638,0.025369956,44944,18059,0.40181114275542895,10247,0.2279948380206479
0,0,0,1949,43,1992,0.000291557,0.025660385,0.000291557,0.025660385,44808,17560,0.39189430458846636,10687,0.2385065166934476
0,0,0,1949,44,1993,0.000249761,0.025928805,0.000249761,0.025928805,44672,17026,0.3811335959885387,11082,0.24807485673352436
0,0,0,1949,45,1994,0.000216848,0.026186347,0.000216848,0.026186347,44514,16490,0.3704452531787752,11514,0.2586601967920205
0,0,0,1949,46,1995,0.000190988,0.026444625,0.000190988,0.026444625,44353,15993,0.36058440240795436,11947,0.26936171172186774
0,0,0,1949,47,1996,0.000170791,0.026715711,0.000170791,0.026715711,44194,15501,0.3507489704484772,12328,0.2789518939222519
0,0,0,1949,48,1997,0.00015521,0.02701217,0.00015521,0.02701217,44036,14995,0.34051684985012265,12702,0.2884458170587701
0,0,0,1949,49,1998,0.000143469,0.027347138,0.000143469,0.027347138,43853,14505,0.33076414384420677,13098,0.29867967983946364
0,0,0,1949,50,1999,0.000135012,0.027734474,0.000135012,0.027734474,43677,13996,0.32044325388648487,13442,0.307759232548023
0,0,0,1949,51,2000,0.000129404,0.028185809,0.000129404,0.028185809,43460,13490,0.31040036815462496,13790,0.31730326737229636
0,0,0,1949,52,2001,0.000126144,0.028700905,0.000126144,0.028700905,43256,13002,0.3005825781394489,14143,0.3269604216756057
0,0,0,1949,53,2002,0.000124829,0.029276455,0.000124829,0.029276455,43030,12527,0.2911224726934697,14469,0.33625377643504534
0,0,0,1949,54,2003,0.000125163,0.029909047,0.000125163,0.029909047,42775,12053,0.28177673874926945,14762,0.34510812390414963
0,0,0,1949,55,2004,0.000126922,0.030595059,0.000126922,0.030595059,42517,11636,0.27367876378860223,15061,0.35423477667756426
0,0,0,1949,56,2005,0.00012992,0.031330565,0.00012992,0.031330565,42253,11142,0.2636972522661113,15284,0.36172579461813364
0,0,0,1949,57,2006,0.000133993,0.032111244,0.000133993,0.032111244,41976,10650,0.25371640937678674,15573,0.37099771297884504
0,0,0,1949,58,2007,0.000138974,0.032932295,0.000138974,0.032932295,41632,10192,0.24481168332052267,15820,0.37999615680245963
0,0,0,1949,59,2008,0.000144684,0.033788356,0.000144684,0.033788356,41271,9744,0.2360979864796104,16010,0.3879237236800659
0,0,0,1949,60,2009,0.000150912,0.034673433,0.000150912,0.034673433,40896,9287,0.22708822378716745,16195,0.3960044992175274
0,0,0,1949,61,2010,0.000157456,0.035582134,0.000157456,0.035582134,40522,8793,0.21699323824095554,16390,0.40447164503232813
0,0,0,1949,62,2011,0.000164285,0.036513749,0.000164285,0.036513749,40119,8299,0.20685959271168275,16568,0.41297141005508614
0,0,0,1949,63,2012,0.00017141,0.037552274,0.00017141,0.037552274,39659,7830,0.1974331173251973,16684,0.42068635114349834
0,0,0,1949,64,2013,0.000182222,0.038675803,0.000182222,0.038675803,39178,7382,0.18842207361274185,16823,0.42939915258563477
0,0,0,1949,65,2014,0.000193717,0.039885314,0.000193717,0.039885314,38694,6925,0.17896831550111128,16926,0.43743216002481006
0,0,0,1949,66,2015,0.000205936,0.041181734,0.000205936,0.041181734,38185,6495,0.17009296844310592,16959,0.4441272751080267
0,0,0,1949,67,2016,0.000218926,0.04256587,0.000218926,0.04256587,37618,6070,0.1613589239194003,16977,0.4512999096177362
0,0,0,1949,68,2017,0.000232735,0.04403836,0.000232735,0.04403836,37026,5663,0.15294657808026793,16957,0.45797547669205424
0,0,0,1949,69,2018,0.000247415,0.045599597,0.000247415,0.045599597,36387,5242,0.14406243988237558,16887,0.4640943193997856
0,0,0,1949,70,2019,0.000263021,0.04724967,0.00025863731666666667,0.05000590075,35746,4816,0.13472836121524087,16799,0.4699546802439434
0,0,0,1949,71,2020,0.00027961,0.048988289,0.00027494983333333336,0.05127440915333334,34988,4448,0.12712930147479135,16698,0.47724934263175944
0,0,0,1949,72,2021,0.000297246,0.050814715,0.0002922919,0.05271179769333334,34263,4045,0.11805737968070514,16562,0.4833785716370429
0,0,0,1949,73,2022,0.000315994,0.052727683,0.00031072743333333336,0.05430248313226667,33442,3669,0.10971233777884098,16371,0.4895341187728007
0,0,0,1949,74,2023,0.000335924,0.054725326,0.0003303252666666667,0.05603289645589333,32636,3308,0.10136046084078931,16134,0.49436205417330553
0,0,0,1949,75,2024,0.000357111,0.056805098,0.00035115915000000003,0.057890908513237326,31733,2960,0.09327829073834809,15855,0.4996376012353071
0,0,0,1949,76,2025,0.000379633,0.0589637,0.00037330578333333336,0.05986535717674667,30806,2658,0.08628189313770045,15562,0.5051613322080114
0,0,0,1949,77,2026,0.000403575,0.061197001,0.00039684875000000003,0.06194564757607338,29838,2352,0.07882565855620349,15195,0.5092499497285341
0,0,0,1949,78,2027,0.000429027,0.06349997,0.00042187655000000004,0.06394386696361813,28857,2075,0.07190629656582459,14788,0.5124579824652598
0,0,0,1949,79,2028,0.000456083,0.06586661,0.00044848161666666666,0.06623496278105259,27793,1802,0.06483646961465117,14263,0.5131867736480409
0,0,0,1949,80,2029,0.000484844,0.068289895,0.0004767632666666667,0.06859541881840862,26596,1540,0.05790344412693638,13733,0.5163558429839074
0,0,0,1949,81,2030,0.000515419,0.070761719,0.0005068286833333334,0.07101498505742812,25378,1292,0.05091023721333438,13154,0.5183229568917961
0,0,0,1949,82,2031,0.000547921,0.073274935,0.0005387889833333334,0.07348474396629436,24107,1092,0.04529804621064421,12460,0.5168623221470942
0,0,0,1949,83,2032,0.000582471,0.075830079,0.0005727631500000001,0.07600377911165765,22748,907,0.039871637066994904,11816,0.5194302795850184
0,0,0,1949,84,2033,0.000619198,0.078430065,0.0006088780333333334,0.07857378961405788,21407,737,0.03442799084411641,11055,0.5164198626617461
0,0,0,1949,85,2034,0.00065824,0.081078262,0.0006472693333333334,0.08119712398910517,19957,598,0.029964423510547677,10246,0.5134038182091497
0,0,0,1949,86,2035,0.000699742,0.081078262,0.0006880796333333334,0.08117335159128412,18486,471,0.025478740668614087,9496,0.5136860326733744
0,0,0,1949,87,2036,0.000743859,0.081078262,0.0007314613500000001,0.08115433367302731,17064,372,0.02180028129395218,8652,0.5070323488045007
0,0,0,1949,88,2037,0.000790756,0.081078262,0.0007775767333333334,0.08113911933842184,15512,289,0.018630737493553377,7842,0.5055440948942754
0,0,0,1949,89,2038,0.000840607,0.081078262,0.0008265968833333334,0.08112694787073747,14102,212,0.015033328605871508,6993,0.4958871082116012
0,0,0,1949,90,2039,0.000893598,0.081078262,0.0008787047,0.08111721069658999,12535,158,0.012604706820901476,6166,0.4919026725169525
0,0,0,1949,91,2040,0.000949926,0.081078262,0.0009340939000000001,0.08110942095727199,11061,108,0.009764035801464606,5377,0.4861224120784739
0,0,0,1949,92,2041,0.001009802,0.081078262,0.0009929719666666667,0.08110817459898109,9667,73,0.007551463742629564,4667,0.48277645598427643
0,0,0,1949,93,2042,0.001073449,0.081078262,0.0010555581833333334,0.08110219207918488,8362,51,0.006099019373355657,3985,0.47656063142788807
0,0,0,1949,94,2043,0.001141103,0.081078262,0.001122084616666667,0.08109740606334791,7165,42,0.0058618283321702725,3366,0.4697836706210747
0,0,0,1949,95,2044,0.001213016,0.081078262,0.0011927990666666666,0.08109357725067831,6079,31,0.005099522947853265,2781,0.4574765586445139
0,0,0,1949,96,2045,0.001289456,0.081078262,0.0012679650666666668,0.08109051420054265,5050,25,0.0049504950495049506,2297,0.45485148514851487
0,0,0,1949,97,2046,0.001370707,0.081078262,0.0013478618833333335,0.08108806376043413,4132,13,0.0031461761858664087,1844,0.4462729912875121
0,0,0,1949,98,2047,0.001457071,0.081078262,0.0014327864833333336,0.08108610340834731,3305,10,0.0030257186081694403,1453,0.4396369137670197
0,0,0,1949,99,2048,0.001548869,0.081078262,0.0015230545166666667,0.08108453512667783,2608,11,0.004217791411042945,1150,0.4409509202453988
0,0,0,2010,0,2010,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2010,1,2011,0.0,0.0,0.0,0.0,49662,0,0.0,0,0.0
0,0,0,2010,2,2012,0.0,0.0,0.0,0.0,49598,0,0.0,0,0.0
0,0,0,2010,3,2013,0.0,0.0,0.0,0.0,49573,0,0.0,0,0.0
0,0,0,2010,4,2014,0.0,0.0,0.0,0.0,49564,0,0.0,0,0.0
0,0,0,2010,5,2015,0.0,0.0,0.0,0.0,49557,0,0.0,0,0.0
0,0,0,2010,6,2016,0.0,0.0,0.0,0.0,49548,0,0.0,0,0.0
0,0,0,2010,7,2017,0.0,0.0,0.0,0.0,49543,0,0.0,0,0.0
0,0,0,2010,8,2018,0.000442829,0.0,0.000442829,0.0,49541,23,0.0004642619244666034,0,0.0
0,0,0,2010,9,2019,0.000888343,0.0,0.0008646538533333334,0.0,49532,61,0.0012315270935960591,0,0.0
0,0,0,2010,10,2020,0.001781276,0.0,0.0017337753066666668,0.0,49525,152,0.0030691569914184755,0,0.0
0,0,0,2010,11,2021,0.00354796,0.0,0.0034533477333333336,0.0,49516,305,0.006159625171661685,0,0.0
0,0,0,2010,12,2022,0.006814578,0.0,0.006632855920000001,0.0,49511,626,0.012643654945365677,0,0.0
0,0,0,2010,13,2023,0.012181779,0.0,0.01185693156,0.0,49503,1157,0.023372320869442256,0,0.0
0,0,0,2010,14,2024,0.019574094,0.0,0.019052118160000003,0.0,49497,2030,0.0410125866214114,0,0.0
0,0,0,2010,15,2025,0.027348586,0.016437296,0.026619290373333337,0.01701182113634987,49486,3205,0.06476579234530978,0,0.0
0,0,0,2010,16,2026,0.032552923,0.016899039,0.031684845053333334,0.01737157037915904,49468,4625,0.09349478450715615,48,0.0009703242500202151
0,0,0,2010,17,2027,0.03379091,0.017373524,0.032889819066666666,0.01776216315310558,49444,5947,0.12027748564032036,124,0.0025078877113502143
0,0,0,2010,18,2028,0.031605444,0.01786109,0.030762632160000004,0.01818072665592047,49416,7116,0.14400194269062652,237,0.004796017484215639
0,0,0,2010,19,2029,0.027493596,0.018362082,0.02676043344,0.01865782403128676,49390,8063,0.16325167037861915,363,0.0073496659242761695
0,0,0,2010,20,2030,0.022959572,0.018876858,0.02234731674666667,0.019120084463283706,49335,8776,0.17788588223370833,525,0.010641532380662816
0,0,0,2010,21,2031,0.018908137,0.019405779,0.01840392001333333,0.01960581224678017,49294,9305,0.18876536698178278,697,0.014139651884610704
0,0,0,2010,22,2032,0.015451436,0.019949219,0.015039397706666667,0.020186841647768457,49248,9679,0.19653589993502274,883,0.01792966211825861
0,0,0,2010,23,2033,0.01254112,0.02050756,0.0120394752,0.02070297860587006,49210,9962,0.20243852875431823,1054,0.0214184108920951
0,0,0,2010,24,2034,0.010119681,0.021081191,0.009714893760000001,0.02124189883478094,49159,10060,0.2046420797819321,1261,0.025651457515409183
0,0,0,2010,25,2035,0.008126002,0.021670513,0.007800961920000001,0.02180267332140963,49111,10126,0.20618598684612408,1497,0.0304819694162204
0,0,0,2010,26,2036,0.006499536,0.022275934,0.006239554560000001,0.022384616045400207,49065,10106,0.2059716702333639,1742,0.035503923366962196
0,0,0,2010,27,2037,0.00518319,0.022897873,0.0049758624,0.022987246138668992,49022,10099,0.20600954673411936,1988,0.04055322100281506
0,0,0,2010,28,2038,0.004125082,0.023536759,0.00396007872,0.023610252429749592,48986,9986,0.20385416241375087,2188,0.044665822888172134
0,0,0,2010,29,2039,0.003279422,0.02419303,0.0031482451200000004,0.02425346410652196,48954,9850,0.20120929852514605,2451,0.05006741022184091
0,0,0,2010,30,2040,0.002606734,0.024867132,0.00250246464,0.02491491508540116,48903,9677,0.19788152056111077,2684,0.054884158436087765
0,0,0,2010,31,2041,0.002073643,0.025334882,0.0019906972800000002,0.025373827507032633,48862,9511,0.19465023944987925,2940,0.06016945683762433
0,0,0,2010,32,2042,0.001652377,0.025805175,0.0015862819200000002,0.025836909763933484,48817,9316,0.1908351598828277,3182,0.06518221111498043
0,0,0,2010,33,2043,0.001320143,0.026271703,0.00126733728,0.02629754979368648,48783,9081,0.18615091322796876,3443,0.07057786523994014
0,0,0,2010,34,2044,0.001058437,0.026727732,0.00101609952,0.026748768357626657,48740,8903,0.18266311038161676,3704,0.07599507591300779
0,0,0,2010,35,2045,0.000852386,0.02716612,0.0008182905600000001,0.02718322511660768,48689,8678,0.17823327651009468,3916,0.08042884429747993
0,0,0,2010,36,2046,0.000690126,0.027579354,0.0006625209600000001,0.027593246247141205,48652,8456,0.17380580448902408,4148,0.08525857107621475
0,0,0,2010,37,2047,0.000562255,0.027959602,0.0005397648,0.02797086902825465,48606,8234,0.16940295436777353,4384,0.09019462617783813
0,0,0,2010,38,2048,0.000461363,0.028298792,0.00044290848000000003,0.028307914970750053,48563,8026,0.16526985565142185,4613,0.0949900129728394
0,0,0,2010,39,2049,0.000381635,0.028588705,0.00036636960000000006,0.028596078146373088,48523,7817,0.16109886033427448,4830,0.09954042412876368
0,0,0,2010,40,2050,0.000318521,0.028821091,0.00030578016000000003,0.02882703746375413,48469,7574,0.15626482906600095,5042,0.10402525325465761
0,0,0,2010,41,2051,0.000268474,0.028991112,0.00025773504,0.02899589723444376,48417,7335,0.15149637524010162,5284,0.10913522110002685
0,0,0,2010,42,2052,0.000228735,0.029107512,0.00021958560000000002,0.029111355557818533,48372,7145,0.147709418671959,5515,0.11401223848507401
0,0,0,2010,43,2053,0.000197158,0.029182843,0.00018927168000000002,0.029185802491875627,48339,6914,0.14303150665094438,5701,0.11793789693622127
0,0,0,2010,44,2054,0.000172084,0.02923,0.00016520064000000002,0.02923237141933086,48290,6721,0.13917995444191344,5917,0.12253054462621661
0,0,0,2010,45,2055,0.000152229,0.029262071,0.00014613984000000002,0.029263970216991595,48244,6514,0.13502197164414229,6095,0.12633695381809137
0,0,0,2010,46,2056,0.000136607,0.029292239,0.00013114272,0.029293759940005392,48173,6337,0.13154671704066592,6283,0.1304257571668777
0,0,0,2010,47,2057,0.000124469,0.029333751,0.00011949024,0.02933496947634533,48114,6137,0.1275512324895041,6448,0.1340150475952945
0,0,0,2010,48,2058,0.00011525,0.029399934,0.00011064000000000001,0.029400910980383676,48031,5944,0.12375340925652183,6614,0.1377027336511836
0,0,0,2010,49,2059,0.000108545,0.029504274,0.0001042032,0.02950505835813992,47955,5753,0.1199666353873423,6785,0.14148681055155876
0,0,0,2010,50,2060,0.000104076,0.02966056,9.991296e-05,0.02966119081034756,47871,5548,0.11589480060997263,6948,0.1451400639217898
0,0,0,2010,51,2061,0.000101637,0.029879737,9.757152000000001e-05,0.029880245377381466,47756,5373,0.11250942289974035,7106,0.14879805678867578
0,0,0,2010,52,2062,0.000100949,0.030160767,9.691104000000001e-05,0.03016117752708732,47668,5199,0.10906687924813292,7245,0.15198875555928507
