policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2016,50,2066,0.000104076,0.02966056,0.00010372908,0.02966056881936788,48098,5756,0.1196723356480519,7123,0.14809347582020044
0,0,0,2016,51,2067,0.000101637,0.029879737,0.00010129821,0.029879744107630953,48009,5553,0.11566581266012622,7288,0.1518048699202233
0,0,0,2016,52,2068,0.000100949,0.030160767,0.00010061250333333334,0.030160772739584684,47927,5371,0.11206626744841112,7457,0.15559079433304818
0,0,0,2016,53,2069,0.000101784,0.030502974,0.00010144472000000001,0.030502978643765253,47817,5174,0.1082041951607169,7594,0.15881381098772404
0,0,0,2016,54,2070,0.000103985,0.030906828,0.00010363838333333334,0.03090683176419831,47692,4985,0.10452486790237356,7756,0.16262685565713328
0,0,0,2016,55,2071,0.000107438,0.03137309,0.00010707987333333334,0.031373093056788155,47585,4812,0.10112430387727225,7905,0.16612377850162866
0,0,0,2016,56,2072,0.000112054,0.031902798,0.00011168048666666667,0.03190280048671955,47441,4632,0.09763706498598258,8037,0.16941042558124828
0,0,0,2016,57,2073,0.00011775,0.03249726,0.0001173575,0.03249726202644475,47295,4462,0.09434401099481975,8158,0.17249180674489903
0,0,0,2016,58,2074,0.000124435,0.033158048,0.00012402021666666667,0.033158049654119816,47145,4287,0.09093223035316576,8265,0.17531021317212853
0,0,0,2016,59,2075,0.000131995,0.033886995,0.0001315550166666667,0.03388699635238721,46977,4121,0.08772377972199161,8384,0.17847031526065948
0,0,0,2016,60,2076,0.000140277,0.034686184,0.00013980941,0.034686185107425466,46802,3947,0.08433400282039229,8498,0.18157343703260545
0,0,0,2016,61,2077,0.000149126,0.035559246,0.00014862891333333332,0.03555924690823977,46614,3778,0.08104861200497704,8602,0.18453683442742524
0,0,0,2016,62,2078,0.000158533,0.036513749,0.00015800455666666667,0.036513749746095434,46410,3602,0.07761258349493644,8713,0.18773971126912303
0,0,0,2016,63,2079,0.000168533,0.037552274,0.00016797122333333335,0.037552274613852715,46204,3444,0.0745390009522985,8813,0.1907410613799671
0,0,0,2016,64,2080,0.000179164,0.038675803,0.00017856678666666666,0.038675803505774896,46007,3285,0.07140217792944552,8899,0.1934270871823853
0,0,0,2016,65,2081,0.000190465,0.039885314,0.00018983011666666666,0.039885314417273623,45746,3123,0.06826826389192497,8980,0.19630131596205133
0,0,0,2016,66,2082,0.000202479,0.041181734,0.00020219777916666667,0.04118173414361218,45513,2959,0.0650143914925406,9043,0.19869048403752773
0,0,0,2016,67,2083,0.000215251,0.04256587,0.00021495204027777777,0.042565870118751244,45264,2799,0.061837221633085894,9115,0.20137416048073525
0,0,0,2016,68,2084,0.000228828,0.04403836,0.00022851018333333334,0.044038360098287384,44990,2647,0.05883529673260725,9175,0.20393420760168926
0,0,0,2016,69,2085,0.000243261,0.045599597,0.0002429231375,0.04559959705699223,44689,2503,0.0560093087784466,9213,0.20615811497236455
0,0,0,2016,70,2086,0.000258604,0.04724967,0.0002582448277777778,0.047249670047243654,44346,2355,0.053105127858205925,9250,0.20858702024985343
0,0,0,2016,71,2087,0.000274915,0.048988289,0.0002745331736111111,0.04898828903918564,43954,2207,0.050211584838695,9262,0.21072029849387997
0,0,0,2016,72,2088,0.000292254,0.050814715,0.00029184809166666665,0.05081471503251727,43576,2077,0.04766385166146503,9263,0.21257114007710667
0,0,0,2016,73,2089,0.000310687,0.052727683,0.00031025549027777774,0.05272768302699313,43175,1922,0.04451650260567458,9267,0.21463810075275044
0,0,0,2016,74,2090,0.000330282,0.054725326,0.000329823275,0.05472532602241263,42732,1761,0.04121033417579332,9264,0.2167930356641393
0,0,0,2016,75,2091,0.000351112,0.056805098,0.00035062434444444444,0.05680509801861151,42237,1653,0.03913630229419703,9283,0.2197836020550702
0,0,0,2016,76,2092,0.000373255,0.0589637,0.0003727365902777778,0.058963700015455006,41741,1531,0.036678565439256364,9236,0.2212692556479241
0,0,0,2016,77,2093,0.000396794,0.061197001,0.00039624289722222224,0.061197001012832306,41137,1379,0.03352213335926295,9179,0.2231324598293507
0,0,0,2016,78,2094,0.000421817,0.06349997,0.00042123114305555557,0.0634999700076087,40533,1238,0.030543014333999457,9123,0.22507586411072458
0,0,0,2016,79,2095,0.000448418,0.06586661,0.00044779519722222224,0.06586661000631382,39900,1118,0.028020050125313282,9039,0.22654135338345865
0,0,0,2016,80,2096,0.000476695,0.068289895,0.00047603292361111113,0.06828989500523688,39206,1034,0.02637351425802173,8939,0.22800081620160179
0,0,0,2016,81,2097,0.000506754,0.070761719,0.000506050175,0.07076171900434115,38443,947,0.024633873527040034,8738,0.22729755742267774
0,0,0,2016,82,2098,0.000538708,0.073274935,0.0005379597944444445,0.07327493500359628,37520,859,0.022894456289978677,8542,0.22766524520255862
0,0,0,2016,83,2099,0.000572676,0.075830079,0.0005718806166666667,0.07583007900297734,36549,751,0.0205477578045911,8315,0.22750280445429424
0,0,0,2016,84,2100,0.000608784,0.078430065,0.0006079384666666667,0.07843006500246354,35481,654,0.018432400439671936,8090,0.2280093571207125
0,0,0,2001,0,2001,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2001,1,2002,0.0,0.0,0.0,0.0,49596,0,0.0,0,0.0
0,0,0,2001,2,2003,0.0,0.0,0.0,0.0,49567,0,0.0,0,0.0
0,0,0,2001,3,2004,0.0,0.0,0.0,0.0,49542,0,0.0,0,0.0
0,0,0,2001,4,2005,0.0,0.0,0.0,0.0,49525,0,0.0,0,0.0
0,0,0,2001,5,2006,0.0,0.0,0.0,0.0,49518,0,0.0,0,0.0
0,0,0,2001,6,2007,0.0,0.0,0.0,0.0,49505,0,0.0,0,0.0
0,0,0,2001,7,2008,0.0,0.0,0.0,0.0,49495,0,0.0,0,0.0
0,0,0,2001,8,2009,0.000468396,0.0,0.000468396,0.0,49492,24,0.0004849268568657561,0,0.0
0,0,0,2001,9,2010,0.0009222,0.0,0.0009222,0.0,49480,69,0.0013945028294260306,0,0.0
0,0,0,2001,10,2011,0.001814873,0.0,0.001814873,0.0,49471,170,0.003436356653392897,0,0.0
0,0,0,2001,11,2012,0.00354796,0.0,0.00354796,0.0,49461,336,0.006793231030508886,0,0.0
0,0,0,2001,12,2013,0.006814578,0.0,0.006814578,0.0,49453,649,0.013123571876327018,0,0.0
0,0,0,2001,13,2014,0.012181779,0.0,0.012181779,0.0,49439,1180,0.023867796678735412,0,0.0
0,0,0,2001,14,2015,0.019574094,0.0,0.019574094,0.0,49430,2089,0.04226178434149302,0,0.0
0,0,0,2001,15,2016,0.027348586,0.016437296,0.027348586,0.016437296,49419,3296,0.06669499585179789,0,0.0
0,0,0,2001,16,2017,0.032552923,0.016899039,0.032480583171111105,0.0170868061,49403,4759,0.0963301823775884,49,0.0009918426006517824
0,0,0,2001,17,2018,0.03379091,0.017373524,0.03371581908888889,0.01752795532444445,49380,6095,0.12343053867962737,124,0.002511138112596193
0,0,0,2001,18,2019,0.031605444,0.01786109,0.03153520968,0.017988102195555553,49347,7317,0.14827649097209558,248,0.005025634790362129
0,0,0,2001,19,2020,0.027493596,0.018362082,0.02743249912,0.0184795993248,49310,8278,0.16787669843845063,375,0.007604948286351653
0,0,0,2001,20,2021,0.022959572,0.018876858,0.02290855072888889,0.01897350751296,49254,8966,0.18203597677346003,532,0.010801153205830999
0,0,0,2001,21,2022,0.018908137,0.019405779,0.018866118917777775,0.019485265070784002,49213,9520,0.19344482149025663,720,0.014630280616910166
0,0,0,2001,22,2023,0.015451436,0.019949219,0.015417099475555557,0.020043641756738846,49164,9881,0.20098039215686275,900,0.0183060776177691
0,0,0,2001,23,2024,0.01254112,0.02050756,0.012499316266666666,0.02058521237723591,49122,10173,0.2070966165872725,1095,0.022291437645047027
0,0,0,2001,24,2025,0.010119681,0.021081191,0.01008594873,0.021145050556031598,49062,10266,0.20924544453956218,1311,0.02672129142717378
0,0,0,2001,25,2026,0.008126002,0.021670513,0.008098915326666668,0.021723028793406818,48999,10360,0.21143288638543645,1554,0.03171493295781547
0,0,0,2001,26,2027,0.006499536,0.022275934,0.00647787088,0.022319120364730282,48944,10337,0.211200555737169,1775,0.03626593658058189
0,0,0,2001,27,2028,0.00518319,0.022897873,0.0051659127,0.02293338669455218,48902,10308,0.2107889247883522,2038,0.0416751871089117
0,0,0,2001,28,2029,0.004125082,0.023536759,0.004111331726666667,0.023565962665156998,48860,10230,0.20937372083503888,2256,0.046172738436348754
0,0,0,2001,29,2030,0.003279422,0.02419303,0.0032684905933333336,0.024217044356343732,48814,10098,0.20686688245175563,2504,0.05129675912648011
0,0,0,2001,30,2031,0.002606734,0.024867132,0.0025980448866666666,0.024886119292210723,48766,9931,0.2036459828569085,2736,0.056104663084936224
0,0,0,2001,31,2032,0.002073643,0.025334882,0.0020667308566666666,0.025350357554081854,48721,9751,0.20013957020586606,2984,0.06124669033886825
0,0,0,2001,32,2033,0.001652377,0.025805175,0.0016468690766666667,0.025817785262208577,48672,9590,0.19703320184089415,3234,0.06644477317554241
0,0,0,2001,33,2034,0.001320143,0.026271703,0.0013157425233333334,0.02628197359304177,48631,9391,0.1931072772511361,3463,0.07120972219366248
0,0,0,2001,34,2035,0.001058437,0.026727732,0.0010549088766666666,0.026736091097491366,48584,9169,0.18872468302321752,3690,0.07595093034743948
0,0,0,2001,35,2036,0.000852386,0.02716612,0.0008495447133333334,0.027172916962661615,48525,8938,0.18419371458011335,3943,0.08125708397733128
0,0,0,2001,36,2037,0.000690126,0.027579354,0.00068782558,0.02758487428303989,48477,8705,0.17956969284402913,4180,0.08622645790787384
0,0,0,2001,37,2038,0.000562255,0.027959602,0.0005603808166666667,0.027964079114778616,48419,8481,0.17515851215431957,4419,0.09126582539912018
0,0,0,2001,38,2039,0.000461363,0.028298792,0.00045982512333333337,0.028302417142872356,48366,8225,0.17005747839391308,4649,0.09612124219493032
0,0,0,2001,39,2040,0.000381635,0.028588705,0.0003803628833333334,0.028591634825136294,48309,7985,0.16529011157341283,4908,0.10159597590511085
0,0,0,2001,40,2041,0.000318521,0.028821091,0.00031745926333333335,0.028823453912398232,48252,7759,0.16080162480311697,5137,0.10646190831468126
0,0,0,2001,41,2042,0.000268474,0.028991112,0.0002675790866666667,0.028993013481327913,48187,7513,0.1559134206321207,5360,0.11123332019009276
0,0,0,2001,42,2043,0.000228735,0.029107512,0.00022797255000000003,0.02910903929265632,48134,7291,0.1514729712884863,5595,0.11623800224373623
0,0,0,2001,43,2044,0.000197158,0.029182843,0.00019650080666666668,0.029184018996413087,48092,7062,0.14684354986276305,5805,0.12070614655244115
0,0,0,2001,44,2045,0.000172084,0.02923,0.00017151038666666666,0.029230942317378866,48048,6859,0.14275308025308026,6023,0.12535381285381286
0,0,0,2001,45,2046,0.000152229,0.029262071,0.00015172157,0.02926282568102757,47985,6658,0.13875169323747005,6211,0.12943628217151193
0,0,0,2001,46,2047,0.000136607,0.029292239,0.00013615164333333332,0.02929284336725831,47912,6456,0.134747036233094,6382,0.13320253798630824
0,0,0,2001,47,2048,0.000124469,0.029333751,0.00012405410333333333,0.029334235178998202,47838,6238,0.1303984280279276,6562,0.13717128642501777
0,0,0,2001,48,2049,0.00011525,0.029399934,0.00011486583333333333,0.02940032221712481,47756,6021,0.12607839852583969,6750,0.14134349610520144
0,0,0,2001,49,2050,0.000108545,0.029504274,0.00010818318333333334,0.029504585675922044,47664,5849,0.12271315877811347,6946,0.1457284323598523
0,0,0,2001,50,2051,0.000104076,0.02966056,0.00010372908,0.029660810661511244,47568,5678,0.11936596030945174,7083,0.1489026236125126
0,0,0,2001,51,2052,0.000101637,0.029879737,0.00010129821,0.029879939011021563,47447,5484,0.11558159630745884,7224,0.15225409404177292
0,0,0,2001,52,2053,0.000100949,0.030160767,0.00010061250333333334,0.030160930128808067,47349,5284,0.11159686582609982,7374,0.1557371855794209
0,0,0,2001,53,2054,0.000101784,0.030502974,0.00010144472000000001,0.03050310598374673,47218,5079,0.10756491168622136,7519,0.15924012029310855
0,0,0,2001,54,2055,0.000103985,0.030906828,0.00010363838333333334,0.03090693498495062,47055,4883,0.10377218148974604,7691,0.1634470300711933
0,0,0,2001,55,2056,0.000107438,0.03137309,0.00010707987333333334,0.031373176879144885,46920,4684,0.09982949701619778,7829,0.16685848252344415
0,0,0,2001,56,2057,0.000112054,0.031902798,0.00011168048666666667,0.03190286867682041,46762,4505,0.09633890766006586,7988,0.1708224626833754
0,0,0,2001,57,2058,0.00011775,0.03249726,0.0001173575,0.03249731759502371,46627,4333,0.09292898964119502,8108,0.17389066420743346
0,0,0,2001,58,2059,0.000124435,0.033158048,0.00012402021666666667,0.03315809501291274,46419,4174,0.08992007583101747,8215,0.1769749456041707
0,0,0,2001,59,2060,0.000131995,0.033886995,0.0001315550166666667,0.033887033437156225,46226,4009,0.08672608488729286,8311,0.17979059403798728
0,0,0,2001,60,2061,0.000140277,0.034686184,0.00013980941,0.03468621547492478,46011,3844,0.08354523918193475,8399,0.18254330486188086
0,0,0,2001,61,2062,0.000149126,0.035559246,0.00014862891333333332,0.035559271813726714,45787,3690,0.08059056063948282,8468,0.18494332452442833
0,0,0,2001,62,2063,0.000158533,0.036513749,0.00015800455666666667,0.03651377020530762,45542,3522,0.07733520706161345,8541,0.18754117078740504
0,0,0,2001,63,2064,0.000168533,0.037552274,0.00016797122333333335,0.03755229144674362,45292,3342,0.07378786540669434,8623,0.19038682328004947
0,0,0,2001,64,2065,0.000179164,0.038675803,0.00017856678666666666,0.03867581737498713,45044,3173,0.07044223425983483,8718,0.19354409022289318
0,0,0,2001,65,2066,0.000190465,0.039885314,0.00018983011666666666,0.03988532585962966,44757,3016,0.0673861072011082,8782,0.19621511718837276
0,0,0,2001,66,2067,0.000202479,0.041181734,0.00020219777916666667,0.041181738081703806,44477,2820,0.06340355689457472,8841,0.19877689592373587
0,0,0,2001,67,2068,0.000215251,0.04256587,0.00021495204027777777,0.04256587337511332,44175,2678,0.06062252405206565,8919,0.20190152801358235
0,0,0,2001,68,2069,0.000228828,0.04403836,0.00022851018333333334,0.044038362793495454,43849,2528,0.05765239800223494,8959,0.20431480763529386
0,0,0,2001,69,2070,0.000243261,0.045599597,0.0002429231375,0.04559959861981667,43521,2373,0.05452540153029572,8990,0.20656694469336642
0,0,0,2001,70,2071,0.000258604,0.04724967,0.0002582448277777778,0.047249671342745256,43118,2243,0.05202003803515933,9022,0.20923976065680228
0,0,0,2001,71,2072,0.000274915,0.048988289,0.0002745331736111111,0.04898829011372278,42673,2092,0.04902397300400722,9013,0.21121083589154735
0,0,0,2001,72,2073,0.000292254,0.050814715,0.00029184809166666665,0.05081471592419649,42241,1928,0.04564285883383443,9011,0.21332354821145333
0,0,0,2001,73,2074,0.000310687,0.052727683,0.00031025549027777774,0.05272768376719099,41759,1807,0.043272109006441725,9001,0.21554634928997343
0,0,0,2001,74,2075,0.000330282,0.054725326,0.000329823275,0.05472532663700546,41220,1683,0.0408296943231441,8968,0.2175642891800097
0,0,0,2001,75,2076,0.000351112,0.056805098,0.00035062434444444444,0.05680509852897128,40655,1554,0.038224080678883283,8916,0.2193088181035543
0,0,0,2001,76,2077,0.000373255,0.0589637,0.0003727365902777778,0.05896370043925782,40071,1436,0.035836390407027525,8847,0.22078310997978587
0,0,0,2001,77,2078,0.000396794,0.061197001,0.00039624289722222224,0.06119700136471607,39408,1319,0.03347036134794965,8787,0.2229750304506699
0,0,0,2001,78,2079,0.000421817,0.06349997,0.00042123114305555557,0.06349997021625205,38730,1204,0.031087012651691195,8650,0.2233410792667183
0,0,0,2001,79,2080,0.000448418,0.06586661,0.00044779519722222224,0.0658666101794494,37988,1077,0.028351058228914393,8503,0.22383384226597872
0,0,0,2001,80,2081,0.000476695,0.068289895,0.00047603292361111113,0.06828989514884119,37172,975,0.02622941999354353,8381,0.22546540406757776
0,0,0,2001,81,2082,0.000506754,0.070761719,0.000506050175,0.07076171912338293,36310,870,0.023960341503717984,8186,0.22544753511429358
0,0,0,2001,82,2083,0.000538708,0.073274935,0.0005379597944444445,0.07327493510221204,35315,771,0.021832082684411724,7990,0.22624946906413707
0,0,0,2001,83,2084,0.000572676,0.075830079,0.0005718806166666667,0.07583007908462099,34251,667,0.019473883974190535,7706,0.22498613179177251
0,0,0,2001,84,2085,0.000608784,0.078430065,0.0006079384666666667,0.07843006507001792,33071,599,0.01811254573493393,7424,0.22448671041093404
0,0,0,2001,85,2086,0.000647167,0.081078262,0.0006462681569444445,0.08107826205790566,31778,513,0.016143243753540187,7119,0.22402290893070678
0,0,0,2001,86,2087,0.000687969,0.081078262,0.0006870134875,0.08107826204632454,30406,446,0.01466815760047359,6788,0.22324541208971913
0,0,0,2001,87,2088,0.000731341,0.081078262,0.0007303252486111112,0.08107826203705962,28949,375,0.01295381533040865,6448,0.22273653666793325
0,0,0,2001,88,2089,0.000777445,0.081078262,0.0007763652152777778,0.0810782620296477,27296,313,0.011466881594372803,6015,0.22036195779601406
0,0,0,2001,89,2090,0.000826453,0.081078262,0.0008253051486111111,0.08107826202371816,25648,264,0.010293200249532126,5603,0.21845757953836556
0,0,0,2001,90,2091,0.000878548,0.081078262,0.0008773277944444445,0.08107826201897451,23959,206,0.008598021620267958,5144,0.21470011269251638
0,0,0,2001,91,2092,0.000933924,0.081078262,0.0009326268833333333,0.08107826201517962,22143,159,0.007180598834846227,4681,0.21139863613783136
0,0,0,2001,92,2093,0.000992787,0.081078262,0.0009914081291666666,0.08107826201457242,20180,130,0.006442021803766105,4212,0.2087215064420218
0,0,0,2001,93,2094,0.001055355,0.081078262,0.0010538892291666667,0.08107826201165794,18295,101,0.005520634053019951,3747,0.20481005739273025
0,0,0,2001,94,2095,0.001121863,0.081078262,0.0011203048569444446,0.08107826200932636,16382,71,0.004334025149554389,3335,0.2035770968135759
0,0,0,2001,95,2096,0.001192557,0.081078262,0.0011909006708333333,0.08107826200746109,14523,59,0.004062521517592784,2878,0.19816842250223782
0,0,0,2001,96,2097,0.001267699,0.081078262,0.0012659383069444443,0.08107826200596888,12582,48,0.003814973772055317,2437,0.1936893975520585
0,0,0,2001,97,2098,0.001347571,0.081078262,0.0013456993736111111,0.0810782620047751,10817,39,0.003605435887954146,2051,0.18960894887676805
0,0,0,2001,98,2099,0.001432467,0.081078262,0.0014304774625,0.08107826200382007,9133,32,0.003503777510128107,1734,0.1898609438300668
0,0,0,2001,99,2100,0.001522703,0.081078262,0.0015205881347222223,0.08107826200305605,7651,37,0.0048359691543589075,1457,0.19043262318651158
0,0,0,1992,0,1992,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1992,1,1993,0.0,0.0,0.0,0.0,49490,0,0.0,0,0.0
0,0,0,1992,2,1994,0.0,0.0,0.0,0.0,49450,0,0.0,0,0.0
0,0,0,1992,3,1995,0.0,0.0,0.0,0.0,49420,0,0.0,0,0.0
0,0,0,1992,4,1996,0.0,0.0,0.0,0.0,49398,0,0.0,0,0.0
0,0,0,1992,5,1997,0.0,0.0,0.0,0.0,49388,0,0.0,0,0.0
0,0,0,1992,6,1998,0.0,0.0,0.0,0.0,49375,0,0.0,0,0.0
0,0,0,1992,7,1999,0.0,0.0,0.0,0.0,49367,0,0.0,0,0.0
0,0,0,1992,8,2000,0.000598138,0.0,0.000598138,0.0,49363,35,0.000709033081457772,0,0.0
0,0,0,1992,9,2001,0.001177493,0.0,0.001177493,0.0,49348,100,0.0020264245764772637,0,0.0
0,0,0,1992,10,2002,0.002316711,0.0,0.002316711,0.0,49337,223,0.004519934329205262,0,0.0
0,0,0,1992,11,2003,0.004526848,0.0,0.004526848,0.0,49323,431,0.008738316809602012,0,0.0
0,0,0,1992,12,2004,0.00852715,0.0,0.00852715,0.0,49317,818,0.01658657258146278,0,0.0
0,0,0,1992,13,2005,0.014944426,0.0,0.014944426,0.0,49303,1511,0.03064722227856317,0,0.0
0,0,0,1992,14,2006,0.023538418,0.0,0.023538418,0.0,49290,2585,0.05244471495232299,0,0.0
0,0,0,1992,15,2007,0.032245454,0.016437296,0.032245454,0.016437296,49279,3944,0.08003409160088476,0,0.0
0,0,0,1992,16,2008,0.037660585,0.016899039,0.037660585,0.016899039,49254,5462,0.11089454663580622,71,0.001441507288748122
0,0,0,1992,17,2009,0.038387962,0.017373524,0.038387962,0.017373524,49226,6988,0.14195750213301914,153,0.003108113598504855
0,0,0,1992,18,2010,0.035273657,0.01786109,0.035273657,0.01786109,49189,8315,0.16904185895220475,260,0.005285734615462807
0,0,0,1992,19,2011,0.030147543,0.018362082,0.030147543,0.018362082,49142,9299,0.189227137682634,419,0.008526311505433235
0,0,0,1992,20,2012,0.024731643,0.018876858,0.024731643,0.018876858,49080,10065,0.20507334963325183,615,0.012530562347188265
0,0,0,1992,21,2013,0.02037403,0.019405779,0.02037403,0.019405779,49033,10650,0.21720066077947506,789,0.016091203883099137
0,0,0,1992,22,2014,0.016653889,0.019949219,0.016653889,0.019949219,48973,10996,0.22453188491617831,985,0.02011312355787883
0,0,0,1992,23,2015,0.013520199,0.02050756,0.013520199,0.02050756,48923,11295,0.2308730045173027,1211,0.02475318357418801
0,0,0,1992,24,2016,0.010911809,0.021081191,0.010911809,0.021081191,48870,11390,0.23306732146511153,1436,0.029384080212809496
0,0,0,1992,25,2017,0.008763454,0.021670513,0.008734242486666667,0.022061786151388887,48797,11483,0.2353218435559563,1701,0.03485870032993832
0,0,0,1992,26,2018,0.0070103,0.022275934,0.0069869323333333335,0.022597697491111114,48737,11464,0.23522170014567986,1930,0.039600303670722446
0,0,0,1992,27,2019,0.005591092,0.022897873,0.005572455026666667,0.023162470643555554,48682,11333,0.23279651616613944,2192,0.045026909329937144
0,0,0,1992,28,2020,0.004450086,0.023536759,0.00443525238,0.023754343260977778,48631,11201,0.23032633505377229,2496,0.051325286339988896
0,0,0,1992,29,2021,0.003538035,0.02419303,0.0035262415500000002,0.024371950897422223,48581,11026,0.22696115765422697,2788,0.05738869105205739
0,0,0,1992,30,2022,0.002812449,0.024867132,0.0028030741699999998,0.02500859835093333,48530,10826,0.22307850813929528,3068,0.06321862765299814
0,0,0,1992,31,2023,0.002237383,0.025334882,0.002229925056666667,0.02545018386296889,48485,10641,0.21946993915644014,3351,0.06911415901825307
0,0,0,1992,32,2024,0.001782913,0.025805175,0.0017769699566666667,0.02589912877493333,48418,10425,0.21531248709157752,3601,0.07437316700400677
0,0,0,1992,33,2025,0.001424469,0.026271703,0.0014197207700000001,0.02634822488123591,48356,10203,0.21099760112498966,3881,0.08025891306146084
0,0,0,1992,34,2026,0.001142105,0.026727732,0.0011382979833333333,0.02679001212957696,48294,9958,0.2061953865904667,4135,0.08562140224458525
0,0,0,1992,35,2027,0.000919782,0.02716612,0.00091671606,0.027216761318124654,48227,9700,0.20113214589337922,4405,0.09133887656292118
0,0,0,1992,36,2028,0.000744702,0.027579354,0.00074221966,0.027620483313706534,48178,9442,0.1959815683506995,4676,0.09705674789322928
0,0,0,1992,37,2029,0.000606725,0.027959602,0.0006047025833333334,0.027992959104499775,48112,9178,0.19076321915530428,4929,0.10244845360824742
0,0,0,1992,38,2030,0.000497857,0.028298792,0.0004961974766666666,0.028325801419145844,48054,8905,0.18531235693178508,5189,0.10798268614475381
0,0,0,1992,39,2031,0.000411824,0.028588705,0.0004104512533333333,0.028610533898312883,47986,8628,0.1798024423790272,5454,0.1136581502938357
0,0,0,1992,40,2032,0.00034372,0.028821091,0.00034257426666666667,0.028838696069266496,47926,8401,0.17529107373868047,5718,0.11930893460751993
0,0,0,1992,41,2033,0.000289715,0.028991112,0.00028874928333333334,0.02900527913988718,47855,8152,0.1703479260265385,5933,0.12397868561278863
0,0,0,1992,42,2034,0.000246832,0.029107512,0.00024600922666666666,0.029118891217030977,47796,7941,0.16614361034396183,6173,0.12915306720227634
0,0,0,1992,43,2035,0.000212758,0.029182843,0.00021204880666666668,0.029191604856057356,47744,7674,0.16073223860589814,6375,0.13352463136729223
0,0,0,1992,44,2036,0.0001857,0.02923,0.000185081,0.029237020811579095,47686,7443,0.15608354653357379,6625,0.138929664891163
0,0,0,1992,45,2037,0.000164274,0.029262071,0.00016372642,0.029267693811820875,47620,7207,0.1513439731205376,6838,0.14359512809743805
0,0,0,1992,46,2038,0.000147417,0.029292239,0.00014692561,0.02929674188696816,47537,6973,0.14668573952920883,7043,0.14815827671077267
0,0,0,1992,47,2039,0.000134318,0.029333751,0.00013387027333333333,0.02933735841464946,47454,6764,0.14253803683567243,7249,0.1527584608252202
0,0,0,1992,48,2040,0.00012437,0.029399934,0.00012395543333333333,0.029402826442977502,47350,6547,0.13826821541710665,7420,0.15670538542766632
0,0,0,1992,49,2041,0.000117134,0.029504274,0.00011674355333333333,0.029506596166577317,47246,6339,0.13417008847309825,7605,0.16096600770435593
0,0,0,1992,50,2042,0.000112312,0.02966056,0.00011193762666666667,0.029662427573792095,47132,6117,0.12978443520325894,7767,0.16479249766612916
0,0,0,1992,51,2043,0.00010968,0.029879737,0.00010931439999999999,0.02988124209939761,46989,5900,0.12556130158122114,7934,0.16884802826193365
0,0,0,1992,52,2044,0.000108937,0.030160767,0.00010857387666666667,0.030161982404332193,46865,5702,0.12166862263949643,8098,0.17279419609516697
0,0,0,1992,53,2045,0.000109838,0.030502974,0.00010947187333333334,0.0305039573555425,46709,5499,0.11772891733927081,8243,0.17647562568241668
0,0,0,1992,54,2046,0.000112213,0.030906828,0.00011183895666666667,0.030907625099997265,46542,5275,0.11333848996605217,8397,0.1804176872502256
0,0,0,1992,55,2047,0.00011594,0.03137309,0.00011555353333333334,0.03137373730007112,46397,5070,0.10927430652843934,8541,0.18408517792098628
0,0,0,1992,56,2048,0.000120921,0.031902798,0.00012051793000000001,0.03190332458334679,46204,4894,0.1059215652324474,8685,0.18797073846420223
0,0,0,1992,57,2049,0.000127067,0.03249726,0.00012664344333333333,0.032497689116366094,46023,4709,0.1023184060143841,8797,0.19114355865545488
0,0,0,1992,58,2050,0.000134281,0.033158048,0.0001338333966666667,0.03315839827349541,45809,4543,0.09917265166233709,8900,0.1942849658364077
0,0,0,1992,59,2051,0.000142439,0.033886995,0.00014196420333333334,0.03388728137913034,45584,4334,0.09507722007722008,8977,0.19693313443313443
0,0,0,1992,60,2052,0.000151377,0.034686184,0.00015087241000000002,0.034686418506463826,45342,4148,0.0914825106964845,9085,0.2003661064796436
0,0,0,1992,61,2053,0.000160926,0.035559246,0.00016038958000000003,0.03555943832725135,45090,3940,0.08738079396762032,9180,0.20359281437125748
0,0,0,1992,62,2054,0.000171077,0.036513749,0.00017050674333333335,0.03651390699185352,44837,3742,0.08345785846510695,9299,0.2073956776769186
0,0,0,1992,63,2055,0.000181868,0.037552274,0.00018126177333333332,0.037552403988369544,44578,3546,0.07954596437704697,9385,0.21052985777737898
0,0,0,1992,64,2056,0.00019334,0.038675803,0.00019269553333333333,0.03867591010200023,44283,3378,0.07628209470903055,9467,0.21378407063658741
0,0,0,1992,65,2057,0.000205535,0.039885314,0.00020484988333333332,0.03988540236112665,43967,3194,0.0726453931357609,9530,0.2167534741965565
0,0,0,1992,66,2058,0.0002185,0.041181734,0.0002181965277777778,0.041181764411063186,43673,3008,0.06887550660591212,9595,0.2197009594028347
0,0,0,1992,67,2059,0.000232282,0.04256587,0.0002319593861111111,0.0425658951465538,43319,2837,0.0654908931415776,9663,0.22306609109166878
0,0,0,1992,68,2060,0.000246933,0.04403836,0.0002465900375,0.04403838081316302,42926,2694,0.06275916693845222,9682,0.22555094814331642
0,0,0,1992,69,2061,0.000262507,0.045599597,0.00026214240694444444,0.04559960906857462,42533,2506,0.05891895704511791,9697,0.22798768015423318
