policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1992,26,2018,0.0070103,0.022275934,0.006893461666666666,0.023562987964444445,48776,11416,0.23404953255699523,1976,0.04051172707889126
0,0,0,1992,27,2019,0.005591092,0.022897873,0.005497907133333333,0.02395626357422222,48727,11300,0.23190428304636032,2214,0.04543682147474706
0,0,0,1992,28,2020,0.004450086,0.023536759,0.0043759179,0.02440709604391111,48677,11165,0.22936910655956613,2505,0.05146167594551842
0,0,0,1992,29,2021,0.003538035,0.02419303,0.00347906775,0.024908713589688887,48625,10981,0.22583033419023135,2794,0.057460154241645245
0,0,0,1992,30,2022,0.002812449,0.024867132,0.00276557485,0.025432997403733337,48577,10790,0.22212158017168618,3084,0.06348683533359409
0,0,0,1992,31,2023,0.002237383,0.025334882,0.002200093283333333,0.025796089451875556,48537,10574,0.21785442033912272,3355,0.06912252508395657
0,0,0,1992,32,2024,0.001782913,0.025805175,0.001753197783333333,0.026180990099733337,48481,10368,0.21385697489738248,3643,0.07514283946288236
0,0,0,1992,33,2025,0.001424469,0.026271703,0.00140072785,0.026577790524943648,48425,10135,0.20929272070211669,3907,0.08068146618482189
0,0,0,1992,34,2026,0.001142105,0.026727732,0.0011230699166666666,0.02697685251830784,48357,9864,0.20398287734971152,4163,0.08608888061707716
0,0,0,1992,35,2027,0.000919782,0.02716612,0.0009044522999999999,0.027368685272498628,48282,9623,0.19930823081065407,4458,0.09233254629054306
0,0,0,1992,36,2028,0.000744702,0.027579354,0.0007322902999999999,0.02774387125482612,48221,9356,0.19402335082225586,4710,0.097675286700815
0,0,0,1992,37,2029,0.000606725,0.027959602,0.0005966129166666667,0.028093030417999085,48158,9091,0.18877445076622784,4982,0.1034511399975082
0,0,0,1992,38,2030,0.000497857,0.028298792,0.0004895593833333333,0.02840682967658338,48101,8834,0.18365522546308807,5255,0.10924928795659133
0,0,0,1992,39,2031,0.000411824,0.028588705,0.0004049602666666666,0.02867602059325155,48031,8591,0.17886365055901396,5503,0.1145718390206325
0,0,0,1992,40,2032,0.00034372,0.028821091,0.0003379913333333333,0.028891511277065976,47967,8364,0.17436987929201325,5745,0.11976984176621427
0,0,0,1992,41,2033,0.000289715,0.028991112,0.00028488641666666665,0.029047780559548726,47895,8134,0.16982983609980165,5958,0.12439711869715002
0,0,0,1992,42,2034,0.000246832,0.029107512,0.0002427181333333333,0.029153028868123914,47828,7883,0.16481977084552982,6181,0.12923392155222882
0,0,0,1992,43,2035,0.000212758,0.029182843,0.00020921203333333334,0.029217890424229443,47785,7661,0.16032227686512504,6422,0.13439363817097416
0,0,0,1992,44,2036,0.0001857,0.02923,0.000182605,0.02925808324631638,47723,7420,0.15548058588102173,6625,0.1388219516794837
0,0,0,1992,45,2037,0.000164274,0.029262071,0.0001615361,0.02928456224728349,47655,7192,0.15091805686706536,6845,0.14363655440142692
0,0,0,1992,46,2038,0.000147417,0.029292239,0.00014496004999999998,0.029310250547872636,47573,6961,0.14632249385155446,7056,0.14831942488386268
0,0,0,1992,47,2039,0.000134318,0.029333751,0.00013207936666666665,0.02934818065859784,47497,6746,0.1420300229488178,7269,0.15304124471019223
0,0,0,1992,48,2040,0.00012437,0.029399934,0.00012229716666666666,0.029411503771910014,47393,6514,0.1374464583377292,7455,0.1573017112231764
0,0,0,1992,49,2041,0.000117134,0.029504274,0.00011518176666666666,0.02951356266630927,47301,6301,0.1332107143612186,7652,0.16177247838312087
0,0,0,1992,50,2042,0.000112312,0.02966056,0.00011044013333333333,0.02966803029516838,47183,6075,0.12875400038149334,7830,0.16594960049170251
0,0,0,1992,51,2043,0.00010968,0.029879737,0.00010785199999999998,0.029885757397590435,47049,5884,0.12506110650598312,8017,0.1703968203362452
0,0,0,1992,52,2044,0.000108937,0.030160767,0.00010712138333333333,0.030165628617328757,46936,5672,0.1208454065109937,8151,0.17366200784046362
0,0,0,1992,53,2045,0.000109838,0.030502974,0.00010800736666666666,0.030506907422169983,46774,5464,0.11681703510497285,8308,0.1776200453243255
0,0,0,1992,54,2046,0.000112213,0.030906828,0.00011034278333333333,0.030910016399989044,46621,5261,0.11284614229639003,8470,0.1816777846893031
0,0,0,1992,55,2047,0.00011594,0.03137309,0.00011400766666666666,0.03137567920028447,46489,5088,0.10944524511174686,8594,0.18486093484480198
0,0,0,1992,56,2048,0.000120921,0.031902798,0.00011890564999999999,0.03190490433338718,46305,4881,0.10540978296080337,8712,0.1881438289601555
0,0,0,1992,57,2049,0.000127067,0.03249726,0.00012494921666666666,0.03249897646546437,46111,4703,0.10199301685064302,8851,0.19194986012014487
0,0,0,1992,58,2050,0.000134281,0.033158048,0.00013204298333333335,0.033159449093981656,45900,4528,0.09864923747276688,8928,0.19450980392156864
0,0,0,1992,59,2051,0.000142439,0.033886995,0.00014006501666666667,0.033888140516521385,45665,4337,0.09497426913391,9011,0.19732836964852732
0,0,0,1992,60,2052,0.000151377,0.034686184,0.00014885405,0.034687122025855305,45409,4135,0.09106124336585258,9121,0.20086326499152152
0,0,0,1992,61,2053,0.000160926,0.035559246,0.0001582439,0.03556001530900541,45167,3947,0.08738680895343946,9231,0.2043748754621737
0,0,0,1992,62,2054,0.000171077,0.036513749,0.00016822571666666667,0.036514380967414085,44915,3761,0.0837359456751642,9309,0.20725815429143937
0,0,0,1992,63,2055,0.000181868,0.037552274,0.00017883686666666663,0.037552793953478186,44646,3585,0.08029834699637145,9397,0.21047798235004256
0,0,0,1992,64,2056,0.00019334,0.038675803,0.00019011766666666665,0.03867623140800089,44370,3414,0.07694388100067613,9476,0.21356772594095108
0,0,0,1992,65,2057,0.000205535,0.039885314,0.00020210941666666665,0.03988566744450659,44081,3236,0.07341031283319344,9516,0.21587532043283955
0,0,0,1992,66,2058,0.0002185,0.041181734,0.0002169826388888889,0.04118185564425277,43772,3062,0.06995339486429682,9567,0.21856437905510373
0,0,0,1992,67,2059,0.000232282,0.04256587,0.00023066893055555555,0.04256597058621523,43431,2893,0.06661140659897308,9604,0.22113237088715434
0,0,0,1992,68,2060,0.000246933,0.04403836,0.0002452181875,0.04403844325265209,43048,2737,0.06358018955584464,9637,0.22386638171343617
0,0,0,1992,69,2061,0.000262507,0.045599597,0.00026068403472222224,0.04559964527429848,42662,2572,0.060287843982935636,9657,0.2263606957010923
0,0,0,1992,70,2062,0.000279064,0.04724967,0.00027712605555555553,0.04724971001692686,42234,2395,0.056707865700620357,9655,0.22860728323151963
0,0,0,1992,71,2063,0.000296665,0.048988289,0.00029460482638888887,0.04898832219152541,41735,2214,0.053048999640589435,9665,0.23158020845812866
0,0,0,1992,72,2064,0.000315376,0.050814715,0.00031318588888888893,0.05081474254320167,41274,2060,0.049910355187284976,9661,0.2340698744972622
0,0,0,1992,73,2065,0.000335266,0.052727683,0.00033293776388888894,0.05272770586407323,40757,1896,0.04651961626223716,9650,0.2367691439507324
0,0,0,1992,74,2066,0.000356411,0.054725326,0.00035393592361111114,0.0547253449842419,40217,1751,0.04353880199915459,9620,0.23920232737399608
0,0,0,1992,75,2067,0.000378888,0.056805098,0.0003762568333333334,0.056805113764572646,39610,1612,0.04069679373895481,9546,0.24099974753850037
0,0,0,1992,76,2068,0.000402782,0.0589637,0.0003999849027777778,0.05896371309090297,38972,1458,0.03741147490506004,9439,0.2421995278661603
0,0,0,1992,77,2069,0.000428183,0.061197001,0.00042520950694444445,0.061197011869385774,38261,1308,0.03418624709233946,9325,0.2437207600428635
0,0,0,1992,78,2070,0.000455185,0.06349997,0.00045202399305555556,0.0634999764448132,37504,1186,0.031623293515358364,9182,0.24482721843003413
0,0,0,1992,79,2071,0.000483888,0.06586661,0.0004805276666666667,0.06586661534800879,36672,1072,0.029232111692844676,9017,0.24588241710296685
0,0,0,1992,80,2072,0.000514401,0.068289895,0.0005108287708333334,0.06828989943581305,35799,950,0.026537054107656638,8843,0.24701807313053437
0,0,0,1992,81,2073,0.000546837,0.070761719,0.0005430395208333333,0.07076172267709754,34846,846,0.024278252884118695,8608,0.24702978821098548
0,0,0,1992,82,2074,0.000581317,0.073274935,0.0005772800763888889,0.07327493804615645,33769,749,0.0221801060143919,8344,0.24709052681453403
0,0,0,1992,83,2075,0.000617969,0.075830079,0.0006136775486111112,0.07583008152190228,32612,650,0.01993131362688581,8050,0.24684165337912425
0,0,0,1992,84,2076,0.000656931,0.078430065,0.0006523689791666668,0.0784300670866966,31382,543,0.017302912497610096,7713,0.24577783442737874
0,0,0,1992,85,2077,0.000698348,0.081078262,0.0006934983611111111,0.08107826372572326,30039,458,0.015246845767169347,7345,0.24451546323113285
0,0,0,1992,86,2078,0.000742374,0.081078262,0.000737218625,0.08107826338057862,28597,408,0.014267230828408575,6950,0.24303248592509705
0,0,0,1992,87,2079,0.000789173,0.081078262,0.0007836926319444445,0.08107826310446288,27129,335,0.012348409451140846,6522,0.24040694459803164
0,0,0,1992,88,2080,0.00083892,0.081078262,0.0008330941666666667,0.08107826288357031,25496,290,0.011374333228741764,6068,0.23799811735174145
0,0,0,1992,89,2081,0.0008918,0.081078262,0.0008856069444444445,0.08107826270685624,23793,237,0.009960912873534233,5635,0.23683436304795527
0,0,0,1992,90,2082,0.00094801,0.081078262,0.0009414265972222223,0.08107826256548499,22098,190,0.00859806317313784,5169,0.2339125712734184
0,0,0,1992,91,2083,0.00100776,0.081078262,0.0010007616666666665,0.081078262452388,20319,156,0.007677543186180422,4673,0.22998179044244305
0,0,0,1992,92,2084,0.001071271,0.081078262,0.0010638316180555556,0.08107826243429248,18413,129,0.007005919730625101,4183,0.22717645142019224
0,0,0,1992,93,2085,0.00113878,0.081078262,0.0011308718055555557,0.081078262347434,16602,106,0.006384772918925431,3724,0.2243103240573425
0,0,0,1992,94,2086,0.001210539,0.081078262,0.0012021324791666667,0.08107826227794718,14748,76,0.005153241117439653,3264,0.22131814483319773
0,0,0,1992,95,2087,0.001286813,0.081078262,0.001277876798611111,0.08107826222235774,12969,57,0.004395095998149434,2815,0.21705605675071324
0,0,0,1992,96,2088,0.001367887,0.081078262,0.0013583877847222223,0.0810782621778862,11189,39,0.0034855661810706943,2388,0.21342389847171328
0,0,0,1992,97,2089,0.001454061,0.081078262,0.0014439633541666666,0.08107826214230895,9530,32,0.0033578174186778592,2010,0.21091290661070305
0,0,0,1992,98,2090,0.001545656,0.081078262,0.001534922277777778,0.08107826211384717,8002,19,0.0023744063984004,1646,0.20569857535616096
0,0,0,1992,99,2091,0.001643011,0.081078262,0.001631601201388889,0.08107826209107774,6622,25,0.0037752944729688917,1359,0.20522500755058895
0,0,0,2042,0,2042,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2042,1,2043,0.0,0.0,0.0,0.0,49877,0,0.0,0,0.0
0,0,0,2042,2,2044,0.0,0.0,0.0,0.0,49848,0,0.0,0,0.0
0,0,0,2042,3,2045,0.0,0.0,0.0,0.0,49844,0,0.0,0,0.0
0,0,0,2042,4,2046,0.0,0.0,0.0,0.0,49843,0,0.0,0,0.0
0,0,0,2042,5,2047,0.0,0.0,0.0,0.0,49841,0,0.0,0,0.0
0,0,0,2042,6,2048,0.0,0.0,0.0,0.0,49839,0,0.0,0,0.0
0,0,0,2042,7,2049,0.0,0.0,0.0,0.0,49839,0,0.0,0,0.0
0,0,0,2042,8,2050,0.000442829,0.0,0.0004379086777777778,0.0,49838,22,0.000441430233958024,0,0.0
0,0,0,2042,9,2051,0.000888343,0.0,0.0008784725222222222,0.0,49834,68,0.0013645302403981218,0,0.0
0,0,0,2042,10,2052,0.001781276,0.0,0.0017614840444444447,0.0,49832,160,0.0032107882485150102,0,0.0
0,0,0,2042,11,2053,0.00354796,0.0,0.0035085382222222227,0.0,49829,318,0.006381825844387806,0,0.0
0,0,0,2042,12,2054,0.006814578,0.0,0.006738860466666667,0.0,49828,642,0.012884322067913623,0,0.0
0,0,0,2042,13,2055,0.012181779,0.0,0.012046425900000001,0.0,49827,1168,0.023441106227547314,0,0.0
0,0,0,2042,14,2056,0.019574094,0.0,0.019356604066666668,0.0,49825,2084,0.04182639237330657,0,0.0
0,0,0,2042,15,2057,0.027348586,0.016437296,0.027044712822222223,0.016437393106284524,49819,3290,0.06603906140227624,0,0.0
0,0,0,2042,16,2058,0.032552923,0.016899039,0.032191223855555555,0.016899118867291524,49812,4724,0.09483658556171204,51,0.0010238496747771622
0,0,0,2042,17,2059,0.03379091,0.017373524,0.03341545544444444,0.017373589687820764,49804,6072,0.12191791823949884,138,0.002770861778170428
0,0,0,2042,18,2060,0.031605444,0.01786109,0.031254272400000005,0.01786114402501316,49783,7304,0.14671675069802945,241,0.004841009983327642
0,0,0,2042,19,2061,0.027493596,0.018362082,0.0271881116,0.018362131986341797,49761,8300,0.16679729105122484,356,0.0071541970619561504
0,0,0,2042,20,2062,0.022959572,0.018876858,0.022704465644444446,0.018876899110156293,49738,9042,0.18179259318830673,502,0.01009288672644658
0,0,0,2042,21,2063,0.018908137,0.019405779,0.01869804658888889,0.01940581280963538,49713,9552,0.1921429002474202,658,0.013235974493593225
0,0,0,2042,22,2064,0.015451436,0.019949219,0.01527975337777778,0.019949259162998945,49683,9929,0.19984703017128597,881,0.017732423565404665
0,0,0,2042,23,2065,0.01254112,0.02050756,0.012332101333333331,0.020507593029668404,49661,10236,0.2061174764906063,1060,0.021344717182497332
0,0,0,2042,24,2066,0.010119681,0.021081191,0.00995101965,0.021081218162851093,49634,10366,0.2088487730184954,1255,0.025285086835636864
0,0,0,2042,25,2067,0.008126002,0.021670513,0.007990568633333334,0.021670535337748098,49603,10445,0.21057194121323308,1468,0.029594984174344294
0,0,0,2042,26,2068,0.006499536,0.022275934,0.0063912104,0.022275952369448012,49576,10464,0.21106987251896078,1717,0.03463369372276908
0,0,0,2042,27,2069,0.00518319,0.022897873,0.005096803499999999,0.02289788810585505,49549,10411,0.21011523945992855,1938,0.03911279743284426
0,0,0,2042,28,2070,0.004125082,0.023536759,0.004056330633333333,0.023536771421865377,49531,10298,0.20791019765399446,2193,0.04427530233591084
0,0,0,2042,29,2071,0.003279422,0.02419303,0.0032247649666666666,0.02419304021457752,49507,10127,0.2045569313430424,2464,0.04977073949138506
0,0,0,2042,30,2072,0.002606734,0.024867132,0.002563288433333333,0.02486714007630092,49488,9983,0.20172567086970578,2740,0.05536695764629809
0,0,0,2042,31,2073,0.002073643,0.025334882,0.002039082283333333,0.025334888582572716,49475,9803,0.19814047498736737,2982,0.06027286508337544
0,0,0,2042,32,2074,0.001652377,0.025805175,0.0016248373833333332,0.02580518036381234,49447,9629,0.19473375533399398,3243,0.06558537423908427
0,0,0,2042,33,2075,0.001320143,0.026271703,0.0012981406166666667,0.026271707368627134,49412,9417,0.19058123532745083,3489,0.07061037804581884
0,0,0,2042,34,2076,0.001058437,0.026727732,0.0010407963833333333,0.026727735555566852,49386,9210,0.18649009840845585,3738,0.07568946665046775
0,0,0,2042,35,2077,0.000852386,0.02716612,0.0008381795666666666,0.027166122891108178,49357,8962,0.1815750552100006,3986,0.08075855501752538
0,0,0,2042,36,2078,0.000690126,0.027579354,0.0006786238999999999,0.027579356348068726,49336,8747,0.17729447056915842,4251,0.08616426139127614
0,0,0,2042,37,2079,0.000562255,0.027959602,0.0005528840833333333,0.02795960390435402,49311,8525,0.17288231834681916,4477,0.09079110137697471
0,0,0,2042,38,2080,0.000461363,0.028298792,0.00045367361666666666,0.02829879354196525,49289,8286,0.16811053176165067,4715,0.09566028931404573
0,0,0,2042,39,2081,0.000381635,0.028588705,0.00037527441666666665,0.02858870624620979,49260,8050,0.1634185952090946,4961,0.1007105156313439
0,0,0,2042,40,2082,0.000318521,0.028821091,0.0003132123166666666,0.028821092005071776,49238,7814,0.158698566148097,5198,0.10556886957228157
0,0,0,2042,41,2083,0.000268474,0.028991112,0.0002639994333333333,0.02899111280880071,49203,7577,0.1539946751214357,5438,0.11052171615551898
0,0,0,2042,42,2084,0.000228735,0.029107512,0.00022492275,0.029107512649638446,49167,7365,0.14979559460613825,5674,0.11540260743994955
0,0,0,2042,43,2085,0.000197158,0.029182843,0.00019387203333333334,0.02918284350021355,49147,7146,0.14540053309459378,5885,0.11974281237918896
0,0,0,2042,44,2086,0.000172084,0.02923,0.00016921593333333332,0.029230000400817486,49120,6957,0.1416327361563518,6103,0.12424674267100977
0,0,0,2042,45,2087,0.000152229,0.029262071,0.00014969185,0.02926207132100581,49083,6749,0.13750178269461932,6280,0.12794653953507323
0,0,0,2042,46,2088,0.000136607,0.029292239,0.00013433021666666665,0.029292239257069405,49041,6556,0.1336840602760955,6472,0.13197120776493138
0,0,0,2042,47,2089,0.000124469,0.029333751,0.00012239451666666665,0.029333751205946973,48999,6354,0.12967611583909874,6656,0.13583950692871283
0,0,0,2042,48,2090,0.00011525,0.029399934,0.00011332916666666666,0.0293999341651293,48948,6164,0.12592955789817767,6840,0.13974013238538857
0,0,0,2042,49,2091,0.000108545,0.029504274,0.00010673591666666666,0.029504274132572273,48908,5975,0.12216815244949701,7024,0.14361658624355933
0,0,0,2042,50,2092,0.000104076,0.02966056,0.00010234139999999999,0.02966056010661961,48860,5785,0.11839950880065493,7194,0.1472370036839951
0,0,0,2042,51,2093,0.000101637,0.029879737,9.994304999999999e-05,0.029879737085925985,48803,5594,0.11462410097739893,7363,0.1508718726307809
0,0,0,2042,52,2094,0.000100949,0.030160767,9.926651666666667e-05,0.030160767069387324,48738,5401,0.1108170216258361,7534,0.15458164060897042
0,0,0,2042,53,2095,0.000101784,0.030502974,0.0001000876,0.03050297405613968,48673,5222,0.10728740780309412,7703,0.15826022640889198
0,0,0,2042,54,2096,0.000103985,0.030906828,0.00010225191666666667,0.030906828045506363,48577,5038,0.1037116330773823,7863,0.16186672705189697
0,0,0,2042,55,2097,0.000107438,0.03137309,0.00010564736666666666,0.0313730900369543,48491,4851,0.10003918252871667,8022,0.16543276071848384
0,0,0,2042,56,2098,0.000112054,0.031902798,0.00011018643333333332,0.0319027980300626,48406,4694,0.09697144982027021,8179,0.1689666570259885
0,0,0,2042,57,2099,0.00011775,0.03249726,0.0001157875,0.032497260024498216,48321,4538,0.09391361933734815,8309,0.17195422280168043
0,0,0,2042,58,2100,0.000124435,0.033158048,0.00012236108333333332,0.03315804801999708,48204,4353,0.09030370923574807,8430,0.17488175255165547
0,0,0,2005,0,2005,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2005,1,2006,0.0,0.0,0.0,0.0,49603,0,0.0,0,0.0
0,0,0,2005,2,2007,0.0,0.0,0.0,0.0,49580,0,0.0,0,0.0
0,0,0,2005,3,2008,0.0,0.0,0.0,0.0,49566,0,0.0,0,0.0
0,0,0,2005,4,2009,0.0,0.0,0.0,0.0,49552,0,0.0,0,0.0
0,0,0,2005,5,2010,0.0,0.0,0.0,0.0,49546,0,0.0,0,0.0
0,0,0,2005,6,2011,0.0,0.0,0.0,0.0,49538,0,0.0,0,0.0
0,0,0,2005,7,2012,0.0,0.0,0.0,0.0,49530,0,0.0,0,0.0
0,0,0,2005,8,2013,0.000442829,0.0,0.000442829,0.0,49527,24,0.000484584166212369,0,0.0
0,0,0,2005,9,2014,0.000888343,0.0,0.000888343,0.0,49516,69,0.001393488973261168,0,0.0
0,0,0,2005,10,2015,0.001781276,0.0,0.001781276,0.0,49506,161,0.003252131054821638,0,0.0
0,0,0,2005,11,2016,0.00354796,0.0,0.0035085382222222227,0.0,49497,319,0.006444835040507506,0,0.0
0,0,0,2005,12,2017,0.006814578,0.0,0.006738860466666667,0.0,49490,637,0.01287128712871287,0,0.0
0,0,0,2005,13,2018,0.012181779,0.0,0.012046425900000001,0.0,49480,1160,0.023443815683104285,0,0.0
0,0,0,2005,14,2019,0.019574094,0.0,0.019356604066666668,0.0,49473,2071,0.041861217229599984,0,0.0
0,0,0,2005,15,2020,0.027348586,0.016437296,0.027044712822222223,0.016811335802311114,49461,3273,0.06617334869897495,0,0.0
0,0,0,2005,16,2021,0.032552923,0.016899039,0.032191223855555555,0.01720667661664,49443,4711,0.09528143518799426,39,0.000788787088162126
0,0,0,2005,17,2022,0.03379091,0.017373524,0.03341545544444444,0.017626544281969782,49425,6038,0.12216489630753667,113,0.0022862923621648963
0,0,0,2005,18,2023,0.031605444,0.01786109,0.031254272400000005,0.01806918678119822,49392,7243,0.1466431810819566,219,0.004433916423712342
0,0,0,2005,19,2024,0.027493596,0.018362082,0.0271881116,0.018554622384952316,49360,8209,0.16630875202593193,353,0.007151539708265802
0,0,0,2005,20,2025,0.022959572,0.018876858,0.022704465644444446,0.019035208562033664,49304,8930,0.18112120720428362,520,0.010546811617718643
0,0,0,2005,21,2026,0.018908137,0.019405779,0.01869804658888889,0.01953600897837251,49268,9447,0.19174717869611108,686,0.013923845092149062
0,0,0,2005,22,2027,0.015451436,0.019949219,0.01527975337777778,0.020103921244640922,49217,9817,0.1994635999756182,887,0.01802222809191946
0,0,0,2005,23,2028,0.01254112,0.02050756,0.012332101333333331,0.02063478565486332,49183,10121,0.20578248581827055,1072,0.02179614907590021
0,0,0,2005,24,2029,0.010119681,0.021081191,0.00995101965,0.021185818496602175,49132,10226,0.20813319221688512,1256,0.025563787348367662
0,0,0,2005,25,2030,0.008126002,0.021670513,0.007990568633333334,0.021756554875917728,49076,10302,0.20991930882712528,1492,0.030401825739669083
0,0,0,2005,26,2031,0.006499536,0.022275934,0.0063912104,0.022346690539974096,49023,10314,0.21039104093996697,1728,0.035248760785753626
0,0,0,2005,27,2032,0.00518319,0.022897873,0.005096803499999999,0.022956058637154293,48974,10267,0.20964185077796382,1946,0.039735369788050805
0,0,0,2005,28,2033,0.004125082,0.023536759,0.004056330633333333,0.023584606284993224,48935,10161,0.2076427914580566,2187,0.04469193828548074
0,0,0,2005,29,2034,0.003279422,0.02419303,0.0032247649666666666,0.02423237512143357,48893,9994,0.20440553862516106,2447,0.05004806414006095
0,0,0,2005,30,2035,0.002606734,0.024867132,0.002563288433333333,0.02489824077955805,48848,9847,0.20158450704225353,2716,0.05560104814936129
0,0,0,2005,31,2036,0.002073643,0.025334882,0.002039082283333333,0.025360237147807708,48809,9669,0.19809871130324325,2952,0.060480649060624066
0,0,0,2005,32,2037,0.001652377,0.025805175,0.0016248373833333332,0.02582583565360253,48767,9487,0.1945372895605635,3210,0.06582320011483175
0,0,0,2005,33,2038,0.001320143,0.026271703,0.0012981406166666667,0.026288530339639637,48728,9262,0.1900755212608767,3460,0.07100640288950912
0,0,0,2005,34,2039,0.001058437,0.026727732,0.0010407963833333333,0.026741427545329852,48682,9019,0.18526354710159812,3711,0.07622940717308245
0,0,0,2005,35,2040,0.000852386,0.02716612,0.0008381795666666666,0.027177256143624793,48618,8796,0.18092064667407134,3985,0.08196552717100662
0,0,0,2005,36,2041,0.000690126,0.027579354,0.0006786238999999999,0.02758839843173256,48574,8590,0.17684357886935398,4218,0.08683657923992259
0,0,0,2005,37,2042,0.000562255,0.027959602,0.0005528840833333333,0.027966937304853286,48521,8350,0.17209043506935143,4429,0.09128006430205478
0,0,0,2005,38,2043,0.000461363,0.028298792,0.00045367361666666666,0.02830473143408207,48468,8130,0.16773953948997278,4667,0.09629033589172237
0,0,0,2005,39,2044,0.000381635,0.028588705,0.00037527441666666665,0.02859350522550331,48418,7898,0.1631211532900987,4888,0.10095419059027634
0,0,0,2005,40,2045,0.000318521,0.028821091,0.0003132123166666666,0.028824962395673264,48363,7657,0.1583235117755309,5120,0.10586605462853835
0,0,0,2005,41,2046,0.000268474,0.028991112,0.0002639994333333333,0.028994227387007653,48303,7435,0.15392418690350496,5362,0.1110075978717678
0,0,0,2005,42,2047,0.000228735,0.029107512,0.00022492275,0.029110014316288107,48257,7233,0.1498849907785399,5568,0.11538222434051018
0,0,0,2005,43,2048,0.000197158,0.029182843,0.00019387203333333334,0.029184769752523196,48208,6996,0.14512114171921672,5756,0.11939926983073348
0,0,0,2005,44,2049,0.000172084,0.02923,0.00016921593333333332,0.029231543892793525,48166,6804,0.14126147074699996,5985,0.12425777519412033
0,0,0,2005,45,2050,0.000152229,0.029262071,0.00014969185,0.02926330746939557,48115,6576,0.13667255533617376,6166,0.12815130416709966
0,0,0,2005,46,2051,0.000136607,0.029292239,0.00013433021666666665,0.029293229195316014,48049,6368,0.13253137422214822,6371,0.13259381048512978
0,0,0,2005,47,2052,0.000124469,0.029333751,0.00012239451666666665,0.02933454427887066,47974,6160,0.12840288489598534,6556,0.1366573560678701
0,0,0,2005,48,2053,0.00011525,0.029399934,0.00011332916666666666,0.029400570054937288,47887,5948,0.12420907553198154,6740,0.14074801094242698
0,0,0,2005,49,2054,0.000108545,0.029504274,0.00010673591666666666,0.029504784649830678,47804,5776,0.12082670906200318,6926,0.1448832733662455
0,0,0,2005,50,2055,0.000104076,0.02966056,0.00010234139999999999,0.029660970683820027,47719,5578,0.11689264234372053,7067,0.14809614618914899
0,0,0,2005,51,2056,0.000101637,0.029879737,9.994304999999999e-05,0.029880067974857726,47587,5403,0.11353941202429235,7235,0.15203732111711182
0,0,0,2005,52,2057,0.000100949,0.030160767,9.926651666666667e-05,0.030161034270239136,47480,5233,0.11021482729570345,7362,0.1550547598989048
0,0,0,2005,53,2058,0.000101784,0.030502974,0.0001000876,0.030503190242170644,47341,5041,0.1064827527935616,7491,0.15823493377833167
0,0,0,2005,54,2059,0.000103985,0.030906828,0.00010225191666666667,0.0309070032841431,47206,4832,0.10235986950811338,7635,0.16173791467186374
0,0,0,2005,55,2060,0.000107438,0.03137309,0.00010564736666666666,0.03137323234279097,47074,4656,0.09890810213706079,7786,0.16539915877129627
0,0,0,2005,56,2061,0.000112054,0.031902798,0.00011018643333333332,0.03190291379690256,46923,4494,0.0957739274982418,7920,0.16878716194616714
0,0,0,2005,57,2062,0.00011775,0.03249726,0.0001157875,0.03249735436368684,46764,4325,0.09248567273971431,8022,0.17154221195791636
0,0,0,2005,58,2063,0.000124435,0.033158048,0.00012236108333333332,0.03315812502595623,46578,4153,0.08916226544720683,8128,0.17450298424148739
0,0,0,2005,59,2064,0.000131995,0.033886995,0.00012979508333333333,0.03388705797543676,46386,3996,0.08614668218859138,8250,0.1778553874013711
0,0,0,2005,60,2065,0.000140277,0.034686184,0.00013793905,0.03468623556851675,46186,3860,0.0835751093404928,8345,0.1806824578876716
0,0,0,2005,61,2066,0.000149126,0.035559246,0.00014664056666666665,0.03555928829320985,45988,3681,0.08004261981386449,8427,0.18324345481429938
0,0,0,2005,62,2067,0.000158533,0.036513749,0.00015589078333333334,0.03651378374277601,45778,3506,0.07658700685919001,8552,0.1868146271134606
0,0,0,2005,63,2068,0.000168533,0.037552274,0.00016572411666666666,0.03755230258474475,45550,3357,0.07369923161361142,8661,0.19014270032930844
0,0,0,2005,64,2069,0.000179164,0.038675803,0.00017617793333333333,0.038675826551978924,45319,3194,0.07047816589068602,8725,0.19252410688673624
0,0,0,2005,65,2070,0.000190465,0.039885314,0.0001872905833333333,0.03988533343081723,45046,3015,0.06693158105048173,8784,0.1950006659858811
0,0,0,2005,66,2071,0.000202479,0.041181734,0.00020107289583333335,0.04118174068746352,44783,2853,0.06370721032534667,8853,0.19768662215572874
0,0,0,2005,67,2072,0.000215251,0.04256587,0.0002137562013888889,0.04256587552978566,44509,2692,0.06048214967759329,8915,0.20029656923318878
0,0,0,2005,68,2073,0.000228828,0.04403836,0.0002272389166666667,0.04403836457686295,44187,2527,0.057188765926630004,8954,0.202638785163057
0,0,0,2005,69,2074,0.000243261,0.045599597,0.00024157168749999999,0.04559959965390763,43879,2380,0.05424006928143303,9010,0.2053374051368536
0,0,0,2005,70,2075,0.000258604,0.04724967,0.0002568081388888889,0.04724967219995382,43489,2207,0.05074846512911311,9025,0.20752374163581597
