policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1931,24,1955,0.044198422,0.007026518,0.044198422,0.007026518,44934,32021,0.7126229581163485,1075,0.02392397738905951
0,0,0,1931,25,1956,0.034900747,0.007782256,0.034900747,0.007782256,44849,32111,0.7159802894155946,1311,0.02923142099043457
0,0,0,1931,26,1957,0.02745817,0.008620309,0.02745817,0.008620309,44769,32113,0.7173043847305055,1530,0.034175433893989145
0,0,0,1931,27,1958,0.021568731,0.009538881,0.021568731,0.009538881,44698,32006,0.7160499351201396,1782,0.03986755559532865
0,0,0,1931,28,1959,0.016950753,0.010532614,0.016950753,0.010532614,44617,31792,0.7125535109935675,2084,0.04670865365219535
0,0,0,1931,29,1960,0.013355042,0.01159172,0.013355042,0.01159172,44538,31475,0.7066998967174098,2423,0.05440298172347209
0,0,0,1931,30,1961,0.010565518,0.012703849,0.010565518,0.012703849,44470,31091,0.699145491342478,2827,0.06357094670564425
0,0,0,1931,31,1962,0.008393356,0.013862838,0.008393356,0.013862838,44396,30666,0.6907379043157041,3257,0.07336246508694477
0,0,0,1931,32,1963,0.006692752,0.015061766,0.006692752,0.015061766,44302,30199,0.6816622274389418,3672,0.08288564850345356
0,0,0,1931,33,1964,0.005354385,0.016291741,0.005354385,0.016291741,44203,29695,0.671786982783974,4120,0.09320634346085108
0,0,0,1931,34,1965,0.004295878,0.017542386,0.004295878,0.017542386,44106,29187,0.6617467011290981,4613,0.10458894481476443
0,0,0,1931,35,1966,0.003454826,0.018801899,0.003454826,0.018801899,44006,28556,0.6489115120665364,5091,0.11568876971322092
0,0,0,1931,36,1967,0.002783695,0.020057166,0.002783695,0.020057166,43888,27943,0.6366888443310245,5658,0.12891906671527525
0,0,0,1931,37,1968,0.00224607,0.021293926,0.00224607,0.021293926,43739,27311,0.6244084226891332,6197,0.1416813370218798
0,0,0,1931,38,1969,0.001813901,0.022496974,0.001813901,0.022496974,43590,26675,0.6119522826336316,6724,0.1542555632025694
0,0,0,1931,39,1970,0.001465455,0.023650426,0.001465455,0.023650426,43446,25922,0.5966487133453022,7275,0.1674492473415274
0,0,0,1931,40,1971,0.001184364,0.02473801,0.001184364,0.02473801,43290,25204,0.5822129822129822,7921,0.18297528297528298
0,0,0,1931,41,1972,0.000959325,0.025746353,0.000959325,0.025746353,43131,24470,0.5673413554056247,8520,0.19753773388050358
0,0,0,1931,42,1973,0.000780611,0.026675002,0.000780611,0.026675002,42961,23717,0.5520588440678755,9121,0.21230883824864413
0,0,0,1931,43,1974,0.000639605,0.027529108,0.000639605,0.027529108,42810,22996,0.537164213968699,9741,0.22754029432375614
0,0,0,1931,44,1975,0.000528954,0.028316443,0.000528954,0.028316443,42653,22233,0.521252901319954,10336,0.24232762056596255
0,0,0,1931,45,1976,0.000442559,0.029047117,0.000442559,0.029047117,42458,21483,0.5059823825898535,10937,0.257595741674125
0,0,0,1931,46,1977,0.000375484,0.029733298,0.000375484,0.029733298,42259,20697,0.4897654937409783,11517,0.2725336614685629
0,0,0,1931,47,1978,0.000323814,0.030388971,0.000323814,0.030388971,42067,19963,0.474552499583997,12128,0.28830199443744503
0,0,0,1931,48,1979,0.000284514,0.031029738,0.000284514,0.031029738,41855,19177,0.45817703978019353,12672,0.30275952693823915
0,0,0,1931,49,1980,0.00025529,0.031672702,0.00025529,0.031672702,41604,18429,0.4429622151716181,13238,0.3181905586001346
0,0,0,1931,50,1981,0.0002344,0.032336497,0.0002344,0.032336497,41364,17668,0.42713470650807467,13785,0.3332608064984044
0,0,0,1931,51,1982,0.000220279,0.033037885,0.000220279,0.033037885,41089,16924,0.41188639295188495,14319,0.34848742972571733
0,0,0,1931,52,1983,0.000211459,0.033780053,0.000211459,0.033780053,40820,16199,0.39683978441940226,14829,0.36327780499755025
0,0,0,1931,53,1984,0.000206855,0.034562586,0.000206855,0.034562586,40525,15446,0.38114743985194327,15287,0.3772239358420728
0,0,0,1931,54,1985,0.000205701,0.035384982,0.000205701,0.035384982,40190,14721,0.36628514555859665,15736,0.3915401841254043
0,0,0,1931,55,1986,0.000207439,0.03624663,0.000207439,0.03624663,39826,14004,0.3516295887108924,16182,0.406317481042535
0,0,0,1931,56,1987,0.000211627,0.037146793,0.000211627,0.037146793,39495,13381,0.33880238004810737,16611,0.42058488416255224
0,0,0,1931,57,1988,0.000217884,0.038084586,0.000217884,0.038084586,39151,12708,0.32458941023217797,16920,0.43217286914765907
0,0,0,1931,58,1989,0.00022584,0.039058958,0.00022584,0.039058958,38753,12055,0.3110726911464919,17235,0.44473976208293553
0,0,0,1931,59,1990,0.000235097,0.040068669,0.000235097,0.040068669,38320,11385,0.2971033402922756,17532,0.45751565762004176
0,0,0,1931,60,1991,0.000245215,0.041111258,0.000245215,0.041111258,37880,10748,0.28373812038014784,17788,0.4695881731784583
0,0,0,1931,61,1992,0.000255849,0.042181305,0.000255849,0.042181305,37419,10139,0.27095860391779575,18043,0.4821881931639007
0,0,0,1931,62,1993,0.000266944,0.043277946,0.000266944,0.043277946,36911,9502,0.25743003440708734,18187,0.4927257457126602
0,0,0,1931,63,1994,0.00027852,0.044401777,0.00027852,0.044401777,36380,8898,0.2445849367784497,18359,0.5046454095656955
0,0,0,1931,64,1995,0.000290598,0.045553401,0.000290598,0.045553401,35789,8319,0.23244572354634105,18450,0.5155215289614127
0,0,0,1931,65,1996,0.0003032,0.046733433,0.0003032,0.046733433,35192,7745,0.22007842691520801,18571,0.5277051602636963
0,0,0,1931,66,1997,0.000316348,0.047942498,0.000316348,0.047942498,34622,7184,0.20749812258101785,18632,0.5381549303910809
0,0,0,1931,67,1998,0.000330066,0.049181229,0.000330066,0.049181229,33966,6662,0.1961373137843726,18641,0.5488135194017547
0,0,0,1931,68,1999,0.000344378,0.050450271,0.000344378,0.050450271,33325,6123,0.18373593398349589,18616,0.5586196549137284
0,0,0,1931,69,2000,0.000359311,0.051750275,0.000359311,0.051750275,32622,5610,0.17196983630678683,18539,0.568297467966403
0,0,0,1931,70,2001,0.000374891,0.053081906,0.000374891,0.053081906,31856,5137,0.16125690607734808,18357,0.5762493721747866
0,0,0,1931,71,2002,0.000391147,0.054445835,0.000391147,0.054445835,31011,4686,0.15110767147141338,18161,0.5856309051626842
0,0,0,1931,72,2003,0.000408108,0.055842742,0.000408108,0.055842742,30170,4200,0.13921113689095127,17892,0.5930394431554524
0,0,0,1931,73,2004,0.000425803,0.05727332,0.000425803,0.05727332,29249,3776,0.12909843071558003,17657,0.6036787582481452
0,0,0,1931,74,2005,0.000444266,0.058738265,0.000444266,0.058738265,28369,3407,0.12009587930487504,17299,0.6097853290563643
0,0,0,1931,75,2006,0.000463528,0.060238287,0.000463528,0.060238287,27414,3045,0.11107463339899322,16872,0.6154519588531407
0,0,0,1931,76,2007,0.000483626,0.061774101,0.000483626,0.061774101,26403,2682,0.10157936598113851,16441,0.6226943907889255
0,0,0,1931,77,2008,0.000504595,0.063346433,0.000504595,0.063346433,25386,2358,0.09288584259040417,15934,0.6276687938233672
0,0,0,1931,78,2009,0.000526472,0.064956014,0.000526472,0.064956014,24286,2034,0.08375195585934284,15393,0.6338219550358231
0,0,0,1931,79,2010,0.000549297,0.066603586,0.000549297,0.066603586,23215,1750,0.07538229592935602,14743,0.635063536506569
0,0,0,1931,80,2011,0.000573112,0.068289895,0.000573112,0.068289895,22054,1510,0.06846830506937517,14080,0.6384329373356308
0,0,0,1931,81,2012,0.000597959,0.070761719,0.000597959,0.070761719,20886,1269,0.06075840275782821,13366,0.6399502058795365
0,0,0,1931,82,2013,0.000635664,0.073274935,0.000635664,0.073274935,19721,1050,0.05324273616956544,12600,0.6389128340347853
0,0,0,1931,83,2014,0.000675747,0.075830079,0.000675747,0.075830079,18420,861,0.04674267100977199,11813,0.641313789359392
0,0,0,1931,84,2015,0.000718355,0.078430065,0.000718355,0.078430065,17150,678,0.039533527696793004,10959,0.6390087463556852
0,0,0,1931,85,2016,0.000763647,0.081078262,0.0007392527208333334,0.08755326209027776,15784,542,0.0343385707045109,10081,0.6386847440446022
0,0,0,1931,86,2017,0.000811794,0.081078262,0.0007858616916666667,0.08625826207222222,14442,432,0.029912754466140425,9233,0.6393158842265614
0,0,0,1931,87,2018,0.000862975,0.081078262,0.0008354077430555556,0.08522226205777778,13164,309,0.023473108477666364,8308,0.63111516256457
0,0,0,1931,88,2019,0.000917379,0.081078262,0.0008880738375,0.08439346204622221,11781,224,0.019013666072489603,7436,0.6311858076563959
0,0,0,1931,89,2020,0.000975211,0.081078262,0.0009440584263888889,0.08373042203697778,10489,175,0.016684145295071028,6633,0.6323767756697493
0,0,0,1931,90,2021,0.001036685,0.081078262,0.0010035686736111112,0.08319999002958223,9349,126,0.013477377259599957,5760,0.6161086747245694
0,0,0,1931,91,2022,0.001102031,0.081078262,0.0010668272319444446,0.08277564442366578,8117,84,0.010348650979425895,4939,0.6084760379450536
0,0,0,1931,92,2023,0.001171493,0.081078262,0.0011340703069444445,0.08270774912671913,6983,61,0.008735500501217242,4202,0.6017471001002435
0,0,0,1931,93,2024,0.001245327,0.081078262,0.0012055457208333335,0.08238185170137531,5930,45,0.007588532883642495,3495,0.5893760539629005
0,0,0,1931,94,2025,0.001323811,0.081078262,0.0012815225930555556,0.08212113376110025,4944,39,0.007888349514563107,2913,0.5891990291262136
0,0,0,1931,95,2026,0.001407235,0.081078262,0.001362281659722222,0.0819125594088802,4111,27,0.006567745074191195,2400,0.5837995621503284
0,0,0,1931,96,2027,0.00149591,0.081078262,0.0014481239861111111,0.08174569992710416,3371,14,0.004153070305547315,1931,0.5728270542865619
0,0,0,1931,97,2028,0.001590166,0.081078262,0.0015393690305555555,0.08161221234168332,2688,10,0.003720238095238095,1479,0.5502232142857143
0,0,0,1931,98,2029,0.001690352,0.081078262,0.0016363546444444444,0.08150542227334666,2082,6,0.002881844380403458,1150,0.5523535062439962
0,0,0,1931,99,2030,0.001796841,0.081078262,0.0017394419125,0.08141999021867732,1613,5,0.0030998140111593306,883,0.5474271543707377
0,0,0,1957,0,1957,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1957,1,1958,0.0,0.0,0.0,0.0,48471,0,0.0,0,0.0
0,0,0,1957,2,1959,0.0,0.0,0.0,0.0,48382,0,0.0,0,0.0
0,0,0,1957,3,1960,0.0,0.0,0.0,0.0,48309,0,0.0,0,0.0
0,0,0,1957,4,1961,0.0,0.0,0.0,0.0,48268,0,0.0,0,0.0
0,0,0,1957,5,1962,0.0,0.0,0.0,0.0,48240,0,0.0,0,0.0
0,0,0,1957,6,1963,0.0,0.0,0.0,0.0,48206,0,0.0,0,0.0
0,0,0,1957,7,1964,0.0,0.0,0.0,0.0,48173,0,0.0,0,0.0
0,0,0,1957,8,1965,0.001557531,0.0,0.001557531,0.0,48154,70,0.0014536694770943225,0,0.0
0,0,0,1957,9,1966,0.003115698,0.0,0.003115698,0.0,48128,209,0.004342586436170213,0,0.0
0,0,0,1957,10,1967,0.006203086,0.0,0.006203086,0.0,48107,485,0.010081692892926186,0,0.0
0,0,0,1957,11,1968,0.012187248,0.0,0.012187248,0.0,48082,993,0.02065221912566033,0,0.0
0,0,0,1957,12,1969,0.022880989,0.0,0.022880989,0.0,48060,2084,0.04336246358718269,0,0.0
0,0,0,1957,13,1970,0.03953658,0.0,0.03953658,0.0,48046,3891,0.08098488948091412,0,0.0
0,0,0,1957,14,1971,0.060731912,0.0,0.060731912,0.0,48023,6563,0.13666368198571519,0,0.0
0,0,0,1957,15,1972,0.080611889,0.011475278,0.080611889,0.011475278,47987,9865,0.20557651030487423,0,0.0
0,0,0,1957,16,1973,0.091171019,0.012073409,0.091171019,0.012073409,47933,13019,0.27160828656666597,124,0.0025869442763857887
0,0,0,1957,17,1974,0.09016048,0.01267065,0.09016048,0.01267065,47870,15992,0.334071443492793,290,0.006058073950282013
0,0,0,1957,18,1975,0.080480713,0.013265754,0.080480713,0.013265754,47785,18223,0.38135398137490845,476,0.009961284922046667
0,0,0,1957,19,1976,0.066815591,0.013857685,0.066815591,0.013857685,47708,19754,0.414060534920768,720,0.01509180850171879
0,0,0,1957,20,1977,0.053198818,0.014445635,0.053198818,0.014445635,47624,20857,0.43795145304888294,1024,0.021501763816563078
0,0,0,1957,21,1978,0.041746636,0.01502904,0.041746636,0.01502904,47540,21567,0.45366007572570466,1301,0.027366428270929742
0,0,0,1957,22,1979,0.032538132,0.01560759,0.032538132,0.01560759,47438,21997,0.463699987351912,1602,0.033770395041949494
0,0,0,1957,23,1980,0.025257173,0.016181232,0.025257173,0.016181232,47340,22177,0.4684621884241656,1939,0.04095901985635826
0,0,0,1957,24,1981,0.019571341,0.016750222,0.019571341,0.016750222,47253,22227,0.4703828328360104,2310,0.048885785029521935
0,0,0,1957,25,1982,0.015154335,0.017315237,0.015154335,0.017315237,47174,22085,0.46816042735405095,2674,0.05668376648153644
0,0,0,1957,26,1983,0.011732769,0.017877293,0.011732769,0.017877293,47112,21945,0.46580489047376467,3104,0.06588554932925794
0,0,0,1957,27,1984,0.009087697,0.018437707,0.009087697,0.018437707,47042,21681,0.4608860167509885,3474,0.0738489009821011
0,0,0,1957,28,1985,0.007045626,0.018998098,0.007045626,0.018998098,46954,21428,0.4563615453422499,3882,0.08267666226519572
0,0,0,1957,29,1986,0.005470218,0.01956039,0.005470218,0.01956039,46873,21084,0.4498111919441896,4246,0.0905851983017942
0,0,0,1957,30,1987,0.004255038,0.020126815,0.004255038,0.020126815,46775,20676,0.44203099946552643,4647,0.0993479422768573
0,0,0,1957,31,1988,0.003317422,0.020699108,0.003317422,0.020699108,46670,20278,0.43449753589029355,5082,0.10889222198414399
0,0,0,1957,32,1989,0.002593424,0.021275907,0.002593424,0.021275907,46560,19854,0.42641752577319586,5487,0.1178479381443299
0,0,0,1957,33,1990,0.002033729,0.021854878,0.002033729,0.021854878,46439,19438,0.41857059798875945,5900,0.1270483860548246
0,0,0,1957,34,1991,0.001600535,0.022432913,0.001600535,0.022432913,46341,19001,0.41002567920416044,6303,0.13601346539781187
0,0,0,1957,35,1992,0.001265173,0.02300433,0.001265173,0.02300433,46234,18536,0.4009170740147943,6703,0.14497988493316608
0,0,0,1957,36,1993,0.001005413,0.023562377,0.001005413,0.023562377,46109,18061,0.3917022707063697,7127,0.1545685224142792
0,0,0,1957,37,1994,0.000803978,0.0240998,0.000803978,0.0240998,45961,17575,0.38238941711451013,7535,0.16394334326929352
0,0,0,1957,38,1995,0.000647503,0.024608888,0.000647503,0.024608888,45816,17104,0.37331936441417846,7950,0.17352016762702985
0,0,0,1957,39,1996,0.000525691,0.025081549,0.000525691,0.025081549,45684,16640,0.3642413098677874,8363,0.1830619035110761
0,0,0,1957,40,1997,0.000430626,0.025509399,0.000430626,0.025509399,45541,16125,0.3540765464087306,8759,0.19233218418567885
0,0,0,1957,41,1998,0.000356241,0.025886847,0.000356241,0.025886847,45429,15722,0.3460784961148165,9228,0.203130159149442
0,0,0,1957,42,1999,0.000297885,0.026220403,0.000297885,0.026220403,45334,15275,0.3369435743592006,9584,0.21140865575506243
0,0,0,1957,43,2000,0.000252004,0.026520303,0.000252004,0.026520303,45215,14827,0.3279221497290722,9951,0.22008183125069114
0,0,0,1957,44,2001,0.000215877,0.026797471,0.000215877,0.026797471,45081,14396,0.3193363057607418,10324,0.22901000421463588
0,0,0,1957,45,2002,0.000187429,0.027063401,0.000187429,0.027063401,44939,13964,0.310732326041968,10667,0.23736620752575713
0,0,0,1957,46,2003,0.000165077,0.027330087,0.000165077,0.027330087,44780,13563,0.30288075033497097,11007,0.24580169718624387
0,0,0,1957,47,2004,0.000147619,0.027609993,0.000147619,0.027609993,44635,13137,0.2943206004256749,11323,0.25367984765318696
0,0,0,1957,48,2005,0.000134152,0.02791609,0.000134152,0.02791609,44481,12697,0.2854477192509161,11655,0.2620219869157618
0,0,0,1957,49,2006,0.000124004,0.028261942,0.000124004,0.028261942,44305,12279,0.2771470488658165,11982,0.27044351653312265
0,0,0,1957,50,2007,0.000116694,0.028661853,0.000116694,0.028661853,44123,11836,0.26825011898556306,12285,0.2784262176189289
0,0,0,1957,51,2008,0.000111846,0.029127828,0.000111846,0.029127828,43901,11381,0.2592423862782169,12592,0.28682717933532265
0,0,0,1957,52,2009,0.000109029,0.029659613,0.000109029,0.029659613,43673,10994,0.25173448125844344,12875,0.2948045703294942
0,0,0,1957,53,2010,0.000107892,0.030253791,0.000107892,0.030253791,43428,10595,0.24396702588191949,13110,0.30187897209173803
0,0,0,1957,54,2011,0.000108181,0.030906828,0.000108181,0.030906828,43185,10175,0.2356142178997337,13367,0.30952877156420056
0,0,0,1957,55,2012,0.000109701,0.03137309,0.000109701,0.03137309,42933,9760,0.2273309575384902,13601,0.3167959378566604
0,0,0,1957,56,2013,0.000114414,0.031902798,0.000114414,0.031902798,42613,9322,0.2187595334756999,13823,0.32438457747635696
0,0,0,1957,57,2014,0.000120231,0.03249726,0.000120231,0.03249726,42303,8937,0.211261612651585,14054,0.33222230101884026
0,0,0,1957,58,2015,0.000127057,0.033158048,0.000127057,0.033158048,41983,8511,0.202724912464569,14230,0.33894671652811853
0,0,0,1957,59,2016,0.000134776,0.033886995,0.00012444317333333332,0.04687700974999999,41625,8011,0.19245645645645645,14405,0.34606606606606605
0,0,0,1957,60,2017,0.000143233,0.034686184,0.00013225180333333332,0.045323280426666654,41236,7537,0.18277718498399456,14688,0.3561936172276651
0,0,0,1957,61,2018,0.000152268,0.035559246,0.00014059412,0.04428311435199999,40876,7073,0.17303552206673842,14910,0.36476171836774635
0,0,0,1957,62,2019,0.000161873,0.036513749,0.00014946273666666666,0.04368018080373332,40495,6640,0.16397086060007407,15118,0.3733300407457711
0,0,0,1957,63,2020,0.000172084,0.037552274,0.00015889089333333332,0.04344848171498665,40072,6256,0.15611898582551406,15258,0.38076462367738073
0,0,0,1957,64,2021,0.000182939,0.038675803,0.00016891367666666666,0.04353389639869867,39622,5890,0.14865478774418253,15368,0.38786532734339507
0,0,0,1957,65,2022,0.000194479,0.039885314,0.00017956894333333334,0.043893330705399455,39174,5512,0.14070557002093226,15451,0.3944197682136111
0,0,0,1957,66,2023,0.000206746,0.041181734,0.0002001416138888889,0.042561164683261155,38723,5168,0.13346073393073885,15494,0.40012395733801615
0,0,0,1957,67,2024,0.000219787,0.04256587,0.00021276602638888888,0.04370650515902862,38189,4806,0.12584775720757285,15476,0.4052475843829375
0,0,0,1957,68,2025,0.00023365,0.04403836,0.00022618618055555555,0.044982434710785134,37634,4481,0.11906786416538237,15444,0.41037359834192483
0,0,0,1957,69,2026,0.000248388,0.045599597,0.00024045338333333332,0.0461470215352422,37019,4126,0.11145627920797428,15386,0.4156244090872255
0,0,0,1957,70,2027,0.000264055,0.04724967,0.00025561990972222226,0.04770345696904005,36398,3802,0.10445628880707732,15318,0.42084729930215947
0,0,0,1957,71,2028,0.00028071,0.048988289,0.000271742875,0.0493646767662429,35709,3498,0.09795849785768293,15228,0.4264471141728976
0,0,0,1957,72,2029,0.000298415,0.050814715,0.0002888822986111111,0.05112705147815085,35026,3172,0.09056129732198938,15094,0.43093701821504027
0,0,0,1957,73,2030,0.000317237,0.052727683,0.0003071030402777778,0.052986958744189835,34291,2880,0.0839870519961506,14956,0.43614942696334313
0,0,0,1957,74,2031,0.000337245,0.054725326,0.00032647189583333335,0.054940604939902306,33557,2642,0.07873171022439432,14750,0.43955061537086154
0,0,0,1957,75,2032,0.000358515,0.056805098,0.0003470624375,0.05698386629135361,32744,2360,0.07207427314927926,14475,0.44206572196432936
0,0,0,1957,76,2033,0.000381125,0.0589637,0.0003689501736111111,0.059112149209976005,31832,2124,0.06672530786629806,14202,0.4461548127670269
0,0,0,1957,77,2034,0.000405162,0.061197001,0.00039221932499999997,0.061320258481485736,30888,1877,0.060767935767935766,13890,0.4496891996891997
0,0,0,1957,78,2035,0.000430713,0.06349997,0.0004169541125,0.06357305337942547,29904,1655,0.05534376672017122,13551,0.45315008025682185
0,0,0,1957,79,2036,0.000457876,0.06586661,0.00044324940555555555,0.06592725575400711,28878,1448,0.050141976591176675,13136,0.4548791467553155
0,0,0,1957,80,2037,0.00048675,0.068289895,0.0004712010416666667,0.06834019656764821,27764,1259,0.04534649185996254,12717,0.45803918743696875
0,0,0,1957,81,2038,0.000517445,0.070761719,0.0005009155069444444,0.07080341682829722,26673,1069,0.040077981479398644,12168,0.4561916544820605
0,0,0,1957,82,2039,0.000550074,0.073274935,0.0005325021916666667,0.07330947803486461,25400,880,0.03464566929133858,11538,0.454251968503937
0,0,0,1957,83,2040,0.00058476,0.075830079,0.0005660801666666667,0.07585867705812377,24049,730,0.03035469250280677,10999,0.45735789429913926
0,0,0,1957,84,2041,0.000621631,0.078430065,0.0006017733430555555,0.07845372787981866,22763,616,0.027061459385845452,10342,0.4543337872863858
0,0,0,1957,85,2042,0.000660826,0.081078262,0.0006397162805555556,0.08109783148697786,21320,499,0.023405253283302063,9622,0.45131332082551595
0,0,0,1957,86,2043,0.000702491,0.081078262,0.0006800503152777777,0.08109391758958227,19822,407,0.020532741398446172,8940,0.4510140248209061
0,0,0,1957,87,2044,0.000746781,0.081078262,0.0007229254958333333,0.08109078647166583,18380,316,0.01719260065288357,8209,0.44662676822633296
0,0,0,1957,88,2045,0.000793861,0.081078262,0.0007685015513888889,0.08108828157733267,16850,244,0.014480712166172107,7431,0.4410089020771513
0,0,0,1957,89,2046,0.000843907,0.081078262,0.0008169488597222222,0.08108627766186613,15329,190,0.01239480722812969,6764,0.4412551373214169
0,0,0,1957,90,2047,0.000897106,0.081078262,0.0008684484472222223,0.0810846745294929,13879,144,0.010375387275740328,6030,0.4344693421716262
0,0,0,1957,91,2048,0.000953655,0.081078262,0.0009231910208333333,0.08108339202359433,12380,108,0.008723747980613893,5323,0.429967689822294
0,0,0,1957,92,2049,0.001013766,0.081078262,0.0009813818083333333,0.08108318682265056,10922,78,0.007141549166819264,4630,0.42391503387657936
0,0,0,1957,93,2050,0.001077661,0.081078262,0.0010432357180555555,0.08108220185812044,9470,53,0.0055966209081309394,3955,0.4176346356916579
0,0,0,1957,94,2051,0.00114558,0.081078262,0.0011089850833333333,0.08108141388649635,8129,30,0.0036904908352810924,3366,0.4140730717185386
0,0,0,1957,95,2052,0.001217774,0.081078262,0.0011788728861111112,0.08108078350919709,6907,22,0.0031851744606920516,2808,0.4065440857101491
0,0,0,1957,96,2053,0.001294513,0.081078262,0.0012531605013888889,0.08108027920735766,5770,19,0.003292894280762565,2302,0.39896013864818025
0,0,0,1957,97,2054,0.001376082,0.081078262,0.0013321238250000001,0.08107987576588614,4742,14,0.0029523407844791226,1835,0.3869675242513707
0,0,0,1957,98,2055,0.001462783,0.081078262,0.0014160552097222223,0.08107955301270892,3831,12,0.0031323414252153485,1456,0.38005742625946226
0,0,0,1957,99,2056,0.001554939,0.081078262,0.0015052673375,0.08107929481016711,3031,10,0.003299241174529858,1152,0.38007258330583965
0,0,0,2052,0,2052,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2052,1,2053,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2052,2,2054,0.0,0.0,0.0,0.0,49895,0,0.0,0,0.0
0,0,0,2052,3,2055,0.0,0.0,0.0,0.0,49891,0,0.0,0,0.0
0,0,0,2052,4,2056,0.0,0.0,0.0,0.0,49890,0,0.0,0,0.0
0,0,0,2052,5,2057,0.0,0.0,0.0,0.0,49889,0,0.0,0,0.0
0,0,0,2052,6,2058,0.0,0.0,0.0,0.0,49888,0,0.0,0,0.0
0,0,0,2052,7,2059,0.0,0.0,0.0,0.0,49888,0,0.0,0,0.0
0,0,0,2052,8,2060,0.000442829,0.0,0.0004201955177777778,0.0,49888,23,0.00046103271327774215,0,0.0
0,0,0,2052,9,2061,0.000888343,0.0,0.0008429388022222222,0.0,49888,59,0.001182649134060295,0,0.0
0,0,0,2052,10,2062,0.001781276,0.0,0.0016902330044444446,0.0,49887,144,0.002886523543207649,0,0.0
0,0,0,2052,11,2063,0.00354796,0.0,0.0033666198222222225,0.0,49886,290,0.005813254219620735,0,0.0
0,0,0,2052,12,2064,0.006814578,0.0,0.006466277346666667,0.0,49886,603,0.012087559635970012,0,0.0
0,0,0,2052,13,2065,0.012181779,0.0,0.01155915474,0.0,49884,1134,0.022732739956699544,0,0.0
0,0,0,2052,14,2066,0.019574094,0.0,0.018573640306666667,0.0,49882,1987,0.039834008259492404,0,0.0
0,0,0,2052,15,2067,0.027348586,0.016437296,0.025950769382222225,0.016437343962856375,49878,3132,0.06279321544568747,0,0.0
0,0,0,2052,16,2068,0.032552923,0.016899039,0.030889106935555553,0.01689907844815159,49872,4514,0.09051170997754251,59,0.0011830285530959256
0,0,0,2052,17,2069,0.03379091,0.017373524,0.03206381904444444,0.01737355644460982,49866,5809,0.11649219909357077,138,0.002767416676693539
0,0,0,2052,18,2070,0.031605444,0.01786109,0.029990054640000003,0.017861116684101442,49850,6987,0.140160481444333,252,0.005055165496489469
0,0,0,2052,19,2071,0.027493596,0.018362082,0.026088367759999998,0.018362106689315875,49831,7914,0.1588168007866589,367,0.007364893339487468
0,0,0,2052,20,2072,0.022959572,0.018876858,0.021786082764444447,0.018876878305179333,49811,8618,0.17301399289313604,512,0.01027885406837847
0,0,0,2052,21,2073,0.018908137,0.019405779,0.017941721108888888,0.019405795699297,49785,9186,0.1845134076529075,678,0.013618559807170834
0,0,0,2052,22,2074,0.015451436,0.019949219,0.014661695937777778,0.0199492388373582,49755,9532,0.19157873580544668,826,0.016601346598331825
0,0,0,2052,23,2075,0.01254112,0.02050756,0.011579634133333332,0.020507576314054744,49735,9815,0.19734593344727053,1031,0.020729868302000604
0,0,0,2052,24,2076,0.010119681,0.021081191,0.00934383879,0.02108120441630907,49714,9930,0.19974252725590377,1224,0.024620831154202036
0,0,0,2052,25,2077,0.008126002,0.021670513,0.0075030085133333336,0.02167052403308822,49689,10009,0.20143291271710037,1438,0.028940006842560727
0,0,0,2052,26,2078,0.006499536,0.022275934,0.00600123824,0.022275943073060522,49664,10020,0.20175579896907217,1661,0.033444748711340205
0,0,0,2052,27,2079,0.00518319,0.022897873,0.0047858121,0.02289788046110264,49645,10000,0.2014301540940679,1885,0.03796958404673179
0,0,0,2052,28,2080,0.004125082,0.023536759,0.003808825713333334,0.02353676513542314,49625,9914,0.19977833753148613,2112,0.04255919395465995
0,0,0,2052,29,2081,0.003279422,0.02419303,0.003027999646666667,0.024193035045196785,49606,9770,0.1969519816151272,2354,0.047453937023747124
0,0,0,2052,30,2082,0.002606734,0.024867132,0.002406884393333333,0.024867135989056557,49588,9623,0.1940590465435186,2595,0.0523312091635073
0,0,0,2052,31,2083,0.002073643,0.025334882,0.0019146637033333335,0.025334885251272473,49574,9455,0.19072497680235606,2842,0.057328438294267155
0,0,0,2052,32,2084,0.001652377,0.025805175,0.0015256947633333334,0.025805177649300834,49553,9271,0.18709260791475793,3099,0.06253909954997679
0,0,0,2052,33,2085,0.001320143,0.026271703,0.0012189320366666667,0.026271705157757726,49531,9065,0.18301669661424158,3347,0.06757384264400072
0,0,0,2052,34,2086,0.001058437,0.026727732,0.0009772901633333332,0.026727733756169984,49508,8853,0.17881958471358164,3587,0.07245293689908702
0,0,0,2052,35,2087,0.000852386,0.02716612,0.0007870364066666667,0.027166121427979733,49482,8631,0.17442706438704983,3834,0.0774827209894507
0,0,0,2052,36,2088,0.000690126,0.027579354,0.00063721634,0.027579355159761013,49471,8410,0.16999858502961332,4072,0.08231084878009338
0,0,0,2052,37,2089,0.000562255,0.027959602,0.0005191487833333333,0.027959602940600896,49452,8186,0.16553425543961822,4312,0.08719566448273072
