policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2010,85,2095,0.000647167,0.081078262,0.0006157074930555556,0.08107826242502941,33432,514,0.015374491505144772,7072,0.2115338597750658
0,0,0,2010,86,2096,0.000687969,0.081078262,0.0006545260625,0.08107826234002355,32108,434,0.013516880528217267,6772,0.2109131680578049
0,0,0,2010,87,2097,0.000731341,0.081078262,0.000695789701388889,0.08107826227201884,30657,363,0.011840688912809472,6403,0.2088593143490883
0,0,0,2010,88,2098,0.000777445,0.081078262,0.0007396525347222223,0.08107826221761508,29075,314,0.010799656061908856,6051,0.20811693895098882
0,0,0,2010,89,2099,0.000826453,0.081078262,0.0007862782013888889,0.08107826217409204,27412,271,0.009886181234495842,5679,0.20717204144170437
0,0,0,2010,90,2100,0.000878548,0.081078262,0.0008358408055555557,0.08107826213927363,25749,231,0.008971222183385762,5273,0.2047846518311391
0,0,0,1970,0,1970,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1970,1,1971,0.0,0.0,0.0,0.0,48832,0,0.0,0,0.0
0,0,0,1970,2,1972,0.0,0.0,0.0,0.0,48759,0,0.0,0,0.0
0,0,0,1970,3,1973,0.0,0.0,0.0,0.0,48697,0,0.0,0,0.0
0,0,0,1970,4,1974,0.0,0.0,0.0,0.0,48665,0,0.0,0,0.0
0,0,0,1970,5,1975,0.0,0.0,0.0,0.0,48646,0,0.0,0,0.0
0,0,0,1970,6,1976,0.0,0.0,0.0,0.0,48624,0,0.0,0,0.0
0,0,0,1970,7,1977,0.0,0.0,0.0,0.0,48606,0,0.0,0,0.0
0,0,0,1970,8,1978,0.00111791,0.0,0.00111791,0.0,48592,63,0.001296509713533092,0,0.0
0,0,0,1970,9,1979,0.00212704,0.0,0.00212704,0.0,48571,165,0.003397088797842334,0,0.0
0,0,0,1970,10,1980,0.004060026,0.0,0.004060026,0.0,48556,361,0.0074347145563885,0,0.0
0,0,0,1970,11,1981,0.007732391,0.0,0.007732391,0.0,48541,717,0.014771018314414618,0,0.0
0,0,0,1970,12,1982,0.014255846,0.0,0.014255846,0.0,48534,1402,0.02888696583838134,0,0.0
0,0,0,1970,13,1983,0.024537256,0.0,0.024537256,0.0,48519,2535,0.05224757311568664,0,0.0
0,0,0,1970,14,1984,0.038071836,0.0,0.038071836,0.0,48505,4278,0.0881970930831873,0,0.0
0,0,0,1970,15,1985,0.051550867,0.014860974,0.051550867,0.014860974,48472,6429,0.1326332728172966,0,0.0
0,0,0,1970,16,1986,0.059757119,0.015302728,0.059757119,0.015302728,48437,8811,0.1819063938724529,79,0.0016309845779053202
0,0,0,1970,17,1987,0.060699638,0.015747842,0.060699638,0.015747842,48387,11006,0.22745778824890983,211,0.0043606753880174424
0,0,0,1970,18,1988,0.055754257,0.016198316,0.055754257,0.016198316,48326,12853,0.26596449116417664,383,0.007925340396473949
0,0,0,1970,19,1989,0.047721645,0.016656406,0.047721645,0.016656406,48270,14200,0.29417857882742904,599,0.012409363994199295
0,0,0,1970,20,1990,0.039231033,0.01712463,0.039231033,0.01712463,48194,15181,0.3149977175582023,866,0.01796904178943437
0,0,0,1970,21,1991,0.031792174,0.017605335,0.031792174,0.017605335,48124,15845,0.3292535948798936,1131,0.023501787050120522
0,0,0,1970,22,1992,0.025552168,0.018099287,0.025552168,0.018099287,48048,16345,0.3401806526806527,1432,0.029803529803529804
0,0,0,1970,23,1993,0.020389008,0.018606834,0.020389008,0.018606834,47976,16617,0.3463606803401701,1703,0.035496915124228784
0,0,0,1970,24,1994,0.01616856,0.019128337,0.01616856,0.019128337,47907,16716,0.34892604421065815,2019,0.042144154298954226
0,0,0,1970,25,1995,0.012755519,0.019664164,0.012755519,0.019664164,47824,16742,0.35007527601204413,2340,0.04892940782870525
0,0,0,1970,26,1996,0.01002114,0.020214691,0.01002114,0.020214691,47754,16659,0.3488503580851866,2672,0.05595342798509025
0,0,0,1970,27,1997,0.007848084,0.020780304,0.007848084,0.020780304,47682,16513,0.34631517134348394,3023,0.06339918627574347
0,0,0,1970,28,1998,0.006132914,0.021361398,0.006132914,0.021361398,47626,16348,0.34325788434888505,3381,0.07099063536723638
0,0,0,1970,29,1999,0.004786849,0.021958377,0.004786849,0.021958377,47572,16076,0.3379298747162196,3712,0.0780290927436307
0,0,0,1970,30,2000,0.003735336,0.022571655,0.003735336,0.022571655,47512,15786,0.33225290452938205,4064,0.08553628556996128
0,0,0,1970,31,2001,0.002916881,0.02320075,0.002916881,0.02320075,47446,15516,0.32702440669392574,4422,0.09320069131222863
0,0,0,1970,32,2002,0.00228152,0.023841375,0.00228152,0.023841375,47383,15168,0.32011480910875206,4753,0.10031023784901758
0,0,0,1970,33,2003,0.001789164,0.024487797,0.001789164,0.024487797,47312,14813,0.3130918160297599,5143,0.10870392289482583
0,0,0,1970,34,2004,0.001407981,0.02513368,0.001407981,0.02513368,47256,14473,0.3062679871339089,5512,0.11664127306585408
0,0,0,1970,35,2005,0.001112914,0.025772078,0.001112914,0.025772078,47171,14103,0.2989760658031418,5858,0.12418647050094338
0,0,0,1970,36,2006,0.000884384,0.026395453,0.000884384,0.026395453,47104,13738,0.29165251358695654,6227,0.1321968410326087
0,0,0,1970,37,2007,0.000707178,0.026995708,0.000707178,0.026995708,47008,13349,0.28397294077603813,6569,0.13974217154526888
0,0,0,1970,38,2008,0.000569531,0.027564242,0.000569531,0.027564242,46925,12925,0.27543953116675546,6927,0.1476185402237613
0,0,0,1970,39,2009,0.000462379,0.02809203,0.000462379,0.02809203,46827,12532,0.26762337967411964,7322,0.156362782155594
0,0,0,1970,40,2010,0.000378759,0.02856973,0.000378759,0.02856973,46736,12169,0.26037743923313933,7692,0.16458404655939746
0,0,0,1970,41,2011,0.00031333,0.028991112,0.00031333,0.028991112,46643,11795,0.25287824539587933,8018,0.171901464314045
0,0,0,1970,42,2012,0.000262002,0.029107512,0.000262002,0.029107512,46556,11398,0.2448234384397285,8342,0.17918206031446002
0,0,0,1970,43,2013,0.000225833,0.029182843,0.000225833,0.029182843,46463,11064,0.23812495964530916,8701,0.18726728794955125
0,0,0,1970,44,2014,0.000197112,0.02923,0.000197112,0.02923,46373,10699,0.23071614948353567,8989,0.19384124382722706
0,0,0,1970,45,2015,0.000174369,0.029262071,0.000174369,0.029262071,46248,10385,0.22455025082165717,9296,0.20100328662861097
0,0,0,1970,46,2016,0.000156476,0.029292239,0.000156476,0.029292239,46129,10057,0.21801903357974375,9553,0.20709315181339288
0,0,0,1970,47,2017,0.000142571,0.029333751,0.000142571,0.029333751,46014,9732,0.21150084756813145,9822,0.21345677402529664
0,0,0,1970,48,2018,0.000132012,0.029399934,0.000132012,0.029399934,45878,9398,0.20484763939142944,10089,0.2199093247308078
0,0,0,1970,49,2019,0.000124332,0.029504274,0.00010982660000000002,0.046715100499999995,45740,8903,0.19464363795365108,10352,0.22632269348491474
0,0,0,1970,50,2020,0.000119213,0.02966056,0.00010530481666666667,0.04350215466666666,45569,8442,0.18525752156071013,10752,0.2359498782066756
0,0,0,1970,51,2021,0.000116419,0.029879737,0.00010283678333333334,0.041034838813333335,45375,8036,0.17710192837465566,11112,0.24489256198347106
0,0,0,1970,52,2022,0.000115631,0.030160767,0.00010214071666666668,0.039168782744,45187,7659,0.16949565140416492,11402,0.25232920972846173
0,0,0,1970,53,2023,0.000116587,0.030502974,0.00010298518333333334,0.037791151254399996,44954,7334,0.16314454775993237,11662,0.2594207412021177
0,0,0,1970,54,2024,0.000119108,0.030906828,0.00010521206666666668,0.036814565149439996,44751,7019,0.15684565708028872,11892,0.26573707850103906
0,0,0,1970,55,2025,0.000123064,0.03137309,0.00010870653333333336,0.03617057926122667,44521,6682,0.15008647604501246,12087,0.2714898587183576
0,0,0,1970,56,2026,0.000128351,0.031902798,0.00011337671666666666,0.035805590636825604,44263,6391,0.1443869597632334,12285,0.27754557982965455
0,0,0,1970,57,2027,0.000134875,0.03249726,0.00011913958333333335,0.0356776723774976,44003,6143,0.1396041179010522,12455,0.28304888303070247
0,0,0,1970,58,2028,0.000142533,0.033158048,0.00012590415,0.035754113422693724,43725,5887,0.13463693539165236,12576,0.28761578044596914
0,0,0,1970,59,2029,0.000151192,0.033886995,0.00013355293333333333,0.03600950488956878,43434,5607,0.129092416079569,12688,0.29212137956439654
0,0,0,1970,60,2030,0.000160679,0.034686184,0.00014193311666666668,0.036424237635535456,43114,5333,0.12369531938581435,12785,0.29653940715312893
0,0,0,1970,61,2031,0.000170815,0.035559246,0.00015088658333333336,0.03698468678731058,42782,5096,0.11911551587116077,12911,0.30178579776541536
0,0,0,1970,62,2032,0.00018159,0.036513749,0.0001604045,0.03768471167164317,42478,4811,0.11325862799566834,12989,0.305781816469702
0,0,0,1970,63,2033,0.000193044,0.037552274,0.0001705222,0.038515687777956706,42136,4573,0.10852952344788304,13084,0.3105183216252136
0,0,0,1970,64,2034,0.000205221,0.038675803,0.00018127855000000002,0.039469593575425385,41757,4328,0.10364729266949255,13117,0.3141269727231362
0,0,0,1970,65,2035,0.000218166,0.039885314,0.0001927133,0.040540205873372745,41350,4064,0.09828295042321644,13138,0.317726723095526
0,0,0,1970,66,2036,0.000231928,0.041181734,0.00022065372222222223,0.041407126759249666,40921,3842,0.09388822365044842,13177,0.3220107035507441
0,0,0,1970,67,2037,0.000246557,0.04256587,0.0002345715902777778,0.042752244646374296,40466,3612,0.08926011960658331,13178,0.3256561063608956
0,0,0,1970,68,2038,0.000262108,0.04403836,0.0002493666388888889,0.044192617554644674,40003,3367,0.08416868734844887,13142,0.3285253605979552
0,0,0,1970,69,2039,0.000278641,0.045599597,0.0002650959513888889,0.04568904370288724,39453,3127,0.07925886497858212,13121,0.33257293488454615
0,0,0,1970,70,2040,0.000296215,0.04724967,0.00028181565972222226,0.04732381674641112,38933,2868,0.07366501425525904,13053,0.3352682814065189
0,0,0,1970,71,2041,0.000314898,0.048988289,0.00029959045833333333,0.04904978906536083,38297,2643,0.06901323863488001,13009,0.3396871817635846
0,0,0,1970,72,2042,0.00033476,0.050814715,0.00031848694444444446,0.05086574937344044,37701,2439,0.06469324421102889,12894,0.34200684331980585
0,0,0,1970,73,2043,0.000355873,0.052727683,0.00033857361805555557,0.05277004748855212,36987,2237,0.060480709438451345,12772,0.34531051450509637
0,0,0,1970,74,2044,0.000378317,0.054725326,0.00035992659027777777,0.05476050160893905,36325,2033,0.055966964900206466,12597,0.3467859600825878
0,0,0,1970,75,2045,0.000402177,0.056805098,0.00038262672916666667,0.05683430793344825,35545,1835,0.05162470108313406,12423,0.349500633000422
0,0,0,1970,76,2046,0.000427541,0.0589637,0.00040675775694444446,0.058987955932139936,34760,1669,0.048014959723820486,12228,0.35178365937859607
0,0,0,1970,77,2047,0.000454503,0.061197001,0.0004324091041666667,0.06121714071719446,33958,1528,0.04499676070439955,11990,0.3530832204487897
0,0,0,1970,78,2048,0.000483166,0.06349997,0.0004596787638888889,0.06351191149495432,33066,1333,0.04031331276840259,11708,0.3540797193491804
0,0,0,1970,79,2049,0.000513635,0.06586661,0.0004886666319444445,0.065876519242993,32097,1184,0.036888182696202136,11410,0.3554849362868804
0,0,0,1970,80,2050,0.000546024,0.068289895,0.0005194811666666667,0.06829811404954297,31051,1032,0.033235644584715465,11081,0.35686451322018614
0,0,0,1970,81,2051,0.000580455,0.070761719,0.0005522384375,0.07076853223729325,29964,882,0.02943532238686424,10698,0.35702843412094515
0,0,0,1970,82,2052,0.000617056,0.073274935,0.0005870602222222223,0.073280579176279,28756,747,0.025977187369592432,10306,0.3583947697871748
0,0,0,1970,83,2053,0.000655964,0.075830079,0.0006240768611111111,0.07583475179386193,27502,624,0.022689258962984512,9862,0.3585921023925533
0,0,0,1970,84,2054,0.000697323,0.078430065,0.0006634253541666667,0.07843393140796005,26206,530,0.020224376097077005,9364,0.3573227505151492
0,0,0,1970,85,2055,0.000741288,0.081078262,0.0007052531666666667,0.08108145956601079,24814,448,0.018054324171838478,8804,0.35479970984121867
0,0,0,1970,86,2056,0.000788024,0.081078262,0.0007497172777777779,0.08108082005280863,23326,370,0.01586212809740204,8221,0.3524393380776816
0,0,0,1970,87,2057,0.000837703,0.081078262,0.0007969813263888889,0.0810803084422469,21832,297,0.013603884206669109,7625,0.3492579699523635
0,0,0,1970,88,2058,0.000890513,0.081078262,0.0008472241736111112,0.08107989915379753,20202,244,0.012078012078012079,7025,0.3477378477378477
0,0,0,1970,89,2059,0.000946648,0.081078262,0.000900630388888889,0.08107957172303802,18567,196,0.010556363440512738,6376,0.34340496579953683
0,0,0,1970,90,2060,0.001006319,0.081078262,0.0009574007152777779,0.08107930977843042,16877,146,0.008650826568702969,5753,0.34087811814896013
0,0,0,1970,91,2061,0.001069748,0.081078262,0.0010177463611111112,0.08107910022274434,15239,112,0.007349563619660083,5117,0.33578318787322003
0,0,0,1970,92,2062,0.001137171,0.081078262,0.0010818918541666666,0.08107906669383456,13651,93,0.006812687715185701,4514,0.3306717456596586
0,0,0,1970,93,2063,0.001208838,0.081078262,0.0011500750416666668,0.08107890575506765,12014,69,0.0057432994839354086,3916,0.32595305476943565
0,0,0,1970,94,2064,0.001285018,0.081078262,0.0012225518472222222,0.08107877700405411,10481,50,0.0047705371624844955,3377,0.32220207995420286
0,0,0,1970,95,2065,0.001365992,0.081078262,0.001299589611111111,0.0810786740032433,9062,35,0.003862282056941073,2851,0.3146104612668285
0,0,0,1970,96,2066,0.001452062,0.081078262,0.0013814756527777779,0.08107859160259463,7661,30,0.003915937867119175,2359,0.3079232476178045
0,0,0,1970,97,2067,0.001543548,0.081078262,0.0014685144166666669,0.08107852568207571,6349,20,0.003150102378327296,1926,0.3033548590329186
0,0,0,1970,98,2068,0.00164079,0.081078262,0.001561029375,0.08107847294566058,5216,17,0.00325920245398773,1538,0.29486196319018404
0,0,0,1970,99,2069,0.001744148,0.081078262,0.001659363027777778,0.08107843075652844,4226,16,0.003786086133459536,1255,0.29697113109323237
0,0,0,1944,0,1944,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1944,1,1945,0.0,0.0,0.0,0.0,47635,0,0.0,0,0.0
0,0,0,1944,2,1946,0.0,0.0,0.0,0.0,47465,0,0.0,0,0.0
0,0,0,1944,3,1947,0.0,0.0,0.0,0.0,47368,0,0.0,0,0.0
0,0,0,1944,4,1948,0.0,0.0,0.0,0.0,47298,0,0.0,0,0.0
0,0,0,1944,5,1949,0.0,0.0,0.0,0.0,47248,0,0.0,0,0.0
0,0,0,1944,6,1950,0.0,0.0,0.0,0.0,47211,0,0.0,0,0.0
0,0,0,1944,7,1951,0.0,0.0,0.0,0.0,47166,0,0.0,0,0.0
0,0,0,1944,8,1952,0.002088816,0.0,0.002088816,0.0,47144,116,0.002460546410996097,0,0.0
0,0,0,1944,9,1953,0.004095751,0.0,0.004095751,0.0,47121,300,0.006366588145412873,0,0.0
0,0,0,1944,10,1954,0.008006761,0.0,0.008006761,0.0,47098,649,0.013779778334536499,0,0.0
0,0,0,1944,11,1955,0.015504828,0.0,0.015504828,0.0,47071,1347,0.028616345520596546,0,0.0
0,0,0,1944,12,1956,0.028854182,0.0,0.028854182,0.0,47048,2637,0.05604914130249958,0,0.0
0,0,0,1944,13,1957,0.049790392,0.0,0.049790392,0.0,47020,4780,0.10165886856656742,0,0.0
0,0,0,1944,14,1958,0.077069293,0.0,0.077069293,0.0,46994,8011,0.17046857045580288,0,0.0
0,0,0,1944,15,1959,0.104074831,0.006303431,0.104074831,0.006303431,46960,11997,0.2554727427597956,0,0.0
0,0,0,1944,16,1960,0.121075182,0.006940255,0.121075182,0.006940255,46918,16162,0.34447333645935463,99,0.0021100643676201032
0,0,0,1944,17,1961,0.124597796,0.00760955,0.124597796,0.00760955,46865,19762,0.4216792915822042,199,0.004246239197695508
0,0,0,1944,18,1962,0.116888922,0.008308019,0.116888922,0.008308019,46794,22609,0.48316023421806215,361,0.007714664273197418
0,0,0,1944,19,1963,0.102682246,0.009033439,0.102682246,0.009033439,46729,24761,0.5298850820689508,548,0.011727192963684222
0,0,0,1944,20,1964,0.086762955,0.009783362,0.086762955,0.009783362,46653,26224,0.5621074743317686,778,0.01667631234861638
0,0,0,1944,21,1965,0.07218553,0.010555157,0.07218553,0.010555157,46565,27323,0.5867711800708687,1004,0.02156125845592183
0,0,0,1944,22,1966,0.059401188,0.011346066,0.059401188,0.011346066,46478,27954,0.6014458453461853,1274,0.027410818021429494
0,0,0,1944,23,1967,0.048328638,0.012153247,0.048328638,0.012153247,46387,28319,0.6104943195291784,1581,0.03408282492939832
0,0,0,1944,24,1968,0.038861339,0.012973829,0.038861339,0.012973829,46299,28564,0.6169463703319726,1927,0.04162076934707013
0,0,0,1944,25,1969,0.030872841,0.013804964,0.030872841,0.013804964,46204,28585,0.6186693792745217,2284,0.04943294952817938
0,0,0,1944,26,1970,0.02422277,0.014643875,0.02422277,0.014643875,46119,28515,0.6182918103167891,2675,0.05800212493766127
0,0,0,1944,27,1971,0.018771771,0.015487907,0.018771771,0.015487907,46032,28268,0.6140945429266598,3052,0.06630170316301703
0,0,0,1944,28,1972,0.014397494,0.01633457,0.014397494,0.01633457,45944,27977,0.6089369667421208,3505,0.07628852516106564
0,0,0,1944,29,1973,0.010955911,0.017181581,0.010955911,0.017181581,45853,27619,0.6023379059167339,3928,0.08566506008330971
0,0,0,1944,30,1974,0.008292246,0.018026901,0.008292246,0.018026901,45772,27158,0.5933321681377262,4390,0.09591016341868391
0,0,0,1944,31,1975,0.00625801,0.018868026,0.00625801,0.018868026,45685,26683,0.5840647915070593,4909,0.10745321221407464
0,0,0,1944,32,1976,0.004720758,0.019699545,0.004720758,0.019699545,45591,26191,0.574477418788796,5399,0.11842249566800465
0,0,0,1944,33,1977,0.003568296,0.020514943,0.003568296,0.020514943,45490,25642,0.5636843262255441,5889,0.12945702352165311
0,0,0,1944,34,1978,0.002709177,0.021307331,0.002709177,0.021307331,45405,25025,0.5511507543222112,6443,0.1419006717321881
0,0,0,1944,35,1979,0.002071035,0.022069512,0.002071035,0.022069512,45315,24448,0.5395123027695023,7021,0.15493765861193864
0,0,0,1944,36,1980,0.001597903,0.022794068,0.001597903,0.022794068,45223,23882,0.5280941114034894,7569,0.16737058576388122
0,0,0,1944,37,1981,0.001246856,0.0234735,0.001246856,0.0234735,45115,23310,0.5166795965865012,8066,0.17878754294580518
0,0,0,1944,38,1982,0.000984677,0.024100498,0.000984677,0.024100498,45015,22702,0.5043207819615684,8577,0.19053648783738752
0,0,0,1944,39,1983,0.000787306,0.024667918,0.000787306,0.024667918,44905,22108,0.49232824852466317,9110,0.2028727313216791
0,0,0,1944,40,1984,0.000637565,0.025168849,0.000637565,0.025168849,44777,21478,0.4796658999039686,9630,0.21506577037318267
0,0,0,1944,41,1985,0.00052311,0.025599661,0.00052311,0.025599661,44653,20861,0.4671802566456901,10161,0.22755469957225719
0,0,0,1944,42,1986,0.000435014,0.025969239,0.000435014,0.025969239,44521,20248,0.45479661283439277,10684,0.23997664023719142
0,0,0,1944,43,1987,0.000366784,0.026290675,0.000366784,0.026290675,44398,19668,0.44299292760935177,11205,0.25237623316365604
0,0,0,1944,44,1988,0.000313665,0.026578138,0.000313665,0.026578138,44273,19107,0.4315722901090958,11682,0.2638628509475301
0,0,0,1944,45,1989,0.00027216,0.026846651,0.00027216,0.026846651,44132,18472,0.4185624943351763,12135,0.2749705429167044
0,0,0,1944,46,1990,0.000239684,0.027111938,0.000239684,0.027111938,43959,17860,0.4062876771537114,12626,0.28722218430810526
0,0,0,1944,47,1991,0.000214338,0.027389673,0.000214338,0.027389673,43805,17256,0.3939276338317544,13110,0.29928090400639196
0,0,0,1944,48,1992,0.000194785,0.027693398,0.000194785,0.027693398,43621,16667,0.38208660966048463,13571,0.31111162054973523
0,0,0,1944,49,1993,0.000180051,0.02803657,0.000180051,0.02803657,43437,16075,0.37007620231599786,14017,0.32269723968045677
0,0,0,1944,50,1994,0.000169438,0.028433386,0.000169438,0.028433386,43246,15528,0.35906210979050085,14438,0.3338574665865051
0,0,0,1944,51,1995,0.000162399,0.028895756,0.000162399,0.028895756,43001,14961,0.3479221413455501,14809,0.3443873398293063
0,0,0,1944,52,1996,0.000158308,0.029423433,0.000158308,0.029423433,42789,14418,0.336955759657856,15179,0.3547407043866414
0,0,0,1944,53,1997,0.000156658,0.030013026,0.000156658,0.030013026,42530,13885,0.32647542910886435,15519,0.36489536797554667
0,0,0,1944,54,1998,0.000157078,0.03066103,0.000157078,0.03066103,42269,13334,0.3154557713690885,15872,0.37549977524900047
0,0,0,1944,55,1999,0.000159285,0.031363732,0.000159285,0.031363732,42012,12801,0.304698657526421,16199,0.38558031038750834
0,0,0,1944,56,2000,0.000163048,0.032117105,0.000163048,0.032117105,41724,12238,0.2933084076310996,16522,0.3959831272169495
0,0,0,1944,57,2001,0.000168159,0.032916716,0.000168159,0.032916716,41429,11731,0.28315913973303725,16829,0.4062130391754568
0,0,0,1944,58,2002,0.00017441,0.033757644,0.00017441,0.033757644,41105,11213,0.2727891983943559,17088,0.41571584965332686
0,0,0,1944,59,2003,0.000181576,0.034634391,0.000181576,0.034634391,40746,10680,0.26211161831836255,17299,0.42455701173121285
0,0,0,1944,60,2004,0.000189391,0.035540815,0.000189391,0.035540815,40348,10125,0.25094180628531776,17530,0.43447011004262914
0,0,0,1944,61,2005,0.000197604,0.036471389,0.000197604,0.036471389,39969,9618,0.24063649328229378,17788,0.445044909805099
0,0,0,1944,62,2006,0.000206174,0.037425383,0.000206174,0.037425383,39562,9155,0.23140892775896063,17957,0.4538951519134523
0,0,0,1944,63,2007,0.000215115,0.038403335,0.000215115,0.038403335,39142,8622,0.22027489653058097,18078,0.46185682898165653
0,0,0,1944,64,2008,0.000224443,0.039405797,0.000224443,0.039405797,38613,8119,0.2102659725999016,18202,0.4713956439541087
0,0,0,1944,65,2009,0.000234176,0.040433326,0.000234176,0.040433326,38075,7638,0.20060407091267235,18299,0.4806040709126724
0,0,0,1944,66,2010,0.000244331,0.041486491,0.000244331,0.041486491,37551,7138,0.1900881467870363,18353,0.48874863518947564
0,0,0,1944,67,2011,0.000254927,0.04256587,0.000254927,0.04256587,36969,6697,0.18115177581216696,18377,0.49709215829478753
0,0,0,1944,68,2012,0.000265982,0.04403836,0.000265982,0.04403836,36388,6234,0.17132021545564471,18342,0.5040672749257997
0,0,0,1944,69,2013,0.000282758,0.045599597,0.000282758,0.045599597,35746,5764,0.16124881105578245,18311,0.5122531192301236
0,0,0,1944,70,2014,0.000300592,0.04724967,0.000300592,0.04724967,35085,5324,0.15174576029642298,18188,0.518398175858629
0,0,0,1944,71,2015,0.000319551,0.048988289,0.000319551,0.048988289,34278,4882,0.1424237120018671,18056,0.5267518525001459
0,0,0,1944,72,2016,0.000339705,0.050814715,0.000339705,0.050814715,33502,4492,0.13408154737030625,17866,0.533281595128649
0,0,0,1944,73,2017,0.00036113,0.052727683,0.00036113,0.052727683,32693,4043,0.12366561649282722,17633,0.5393509313920412
0,0,0,1944,74,2018,0.000383906,0.054725326,0.000383906,0.054725326,31833,3639,0.11431533314484968,17395,0.5464455125184557
0,0,0,1944,75,2019,0.000408118,0.056805098,0.0003882789305555556,0.06646985425694443,30910,3230,0.1044969265609835,17115,0.5537043028146231
0,0,0,1944,76,2020,0.000433856,0.0589637,0.0004127657777777778,0.06698931472222222,29989,2862,0.0954349928307046,16772,0.5592717329687552
0,0,0,1944,77,2021,0.000461216,0.061197001,0.00043879577777777785,0.06786067444222221,29010,2552,0.08796966563254051,16364,0.5640813512581868
0,0,0,1944,78,2022,0.000490301,0.06349997,0.0004664669236111111,0.06745107924444445,27976,2252,0.080497569345153,15912,0.5687732342007435
0,0,0,1944,79,2023,0.000521219,0.06586661,0.0004958819652777777,0.06914530347555556,26902,1952,0.07255966099174782,15338,0.5701434837558546
0,0,0,1944,80,2024,0.000554087,0.068289895,0.0005271522152777778,0.07100935037422222,25720,1699,0.06605754276827372,14756,0.5737169517884915
0,0,0,1944,81,2025,0.000589025,0.070761719,0.0005603918402777777,0.07301603011907555,24514,1431,0.05837480623317288,14093,0.5748959778085991
0,0,0,1944,82,2026,0.000626166,0.073274935,0.0005957273750000001,0.0751424362767289,23222,1206,0.05193351132546723,13354,0.5750581345276031
0,0,0,1944,83,2027,0.000665646,0.075830079,0.0006332882083333334,0.07737617679561812,21836,972,0.044513647188129696,12593,0.5767081883128778
0,0,0,1944,84,2028,0.000707615,0.078430065,0.0006732170486111112,0.07970935208191572,20416,781,0.03825431034482758,11813,0.5786148119122257
0,0,0,1944,85,2029,0.000752228,0.081078262,0.0007156613611111111,0.08213624784459446,18988,642,0.03381082789129977,10923,0.5752580577206657
0,0,0,1944,86,2030,0.000799651,0.081078262,0.0007607790763888889,0.08192465067567556,17507,492,0.02810304449648712,10081,0.5758268121322899
0,0,0,1944,87,2031,0.000850062,0.081078262,0.0008087395416666666,0.08175537294054046,16087,383,0.023808043762043887,9098,0.5655498228383167
0,0,0,1944,88,2032,0.000903649,0.081078262,0.0008597216180555556,0.08161995075243235,14518,300,0.02066400330624053,8270,0.5696376911420306
0,0,0,1944,89,2033,0.00096061,0.081078262,0.0009139136805555556,0.08151161300194588,13135,237,0.01804339550818424,7318,0.5571374191092501
0,0,0,1944,90,2034,0.001021159,0.081078262,0.0009715193263888889,0.08142494280155671,11657,169,0.014497726687827056,6501,0.5576906579737497
0,0,0,1944,91,2035,0.00108552,0.081078262,0.0010327516666666667,0.08135560664124536,10316,120,0.011632415664986429,5694,0.551958123303606
0,0,0,1944,92,2036,0.001153933,0.081078262,0.0010978390347222223,0.08134451285559556,9019,88,0.00975717928816942,4883,0.5414125734560372
0,0,0,1944,93,2037,0.001226654,0.081078262,0.0011670249861111112,0.08129126268447644,7782,60,0.007710100231303007,4097,0.5264713441274737
0,0,0,1944,94,2038,0.001303952,0.081078262,0.0012405654444444445,0.08124866254758115,6573,36,0.005476951163852123,3459,0.5262437243267915
0,0,0,1944,95,2039,0.001386114,0.081078262,0.0013187334583333334,0.08121458243806491,5553,23,0.004141905276427157,2855,0.514136502791284
0,0,0,1944,96,2040,0.001473447,0.081078262,0.0014018211041666668,0.08118731835045194,4576,14,0.0030594405594405595,2292,0.5008741258741258
0,0,0,1944,97,2041,0.001566275,0.081078262,0.0014901366319444445,0.08116550708036156,3702,8,0.0021609940572663426,1827,0.49351701782820095
0,0,0,1944,98,2042,0.001664942,0.081078262,0.0015840073194444445,0.08114805806428924,2941,9,0.003060183611016661,1442,0.4903094185651139
0,0,0,1944,99,2043,0.001769814,0.081078262,0.001683781375,0.0811340988514314,2323,6,0.002582866982350409,1127,0.48514851485148514
0,0,0,2003,0,2003,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2003,1,2004,0.0,0.0,0.0,0.0,49600,0,0.0,0,0.0
0,0,0,2003,2,2005,0.0,0.0,0.0,0.0,49578,0,0.0,0,0.0
0,0,0,2003,3,2006,0.0,0.0,0.0,0.0,49557,0,0.0,0,0.0
0,0,0,2003,4,2007,0.0,0.0,0.0,0.0,49539,0,0.0,0,0.0
0,0,0,2003,5,2008,0.0,0.0,0.0,0.0,49530,0,0.0,0,0.0
0,0,0,2003,6,2009,0.0,0.0,0.0,0.0,49519,0,0.0,0,0.0
0,0,0,2003,7,2010,0.0,0.0,0.0,0.0,49509,0,0.0,0,0.0
0,0,0,2003,8,2011,0.000451192,0.0,0.000451192,0.0,49506,23,0.0004645901506888054,0,0.0
0,0,0,2003,9,2012,0.000888343,0.0,0.000888343,0.0,49497,57,0.0011515849445420934,0,0.0
