policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1970,23,1993,0.020389008,0.018606834,0.020389008,0.018606834,47975,16571,0.34540906722251175,1718,0.035810317873892654
0,0,0,1970,24,1994,0.01616856,0.019128337,0.01616856,0.019128337,47896,16662,0.34787873726407215,2034,0.042467011859027896
0,0,0,1970,25,1995,0.012755519,0.019664164,0.012755519,0.019664164,47818,16679,0.3488017064703668,2360,0.04935379982433393
0,0,0,1970,26,1996,0.01002114,0.020214691,0.01002114,0.020214691,47749,16616,0.34798634526377514,2701,0.056566629667637015
0,0,0,1970,27,1997,0.007848084,0.020780304,0.007848084,0.020780304,47682,16491,0.34585378130111993,3031,0.06356696447296674
0,0,0,1970,28,1998,0.006132914,0.021361398,0.006132914,0.021361398,47621,16312,0.3425379559438063,3370,0.07076709854895949
0,0,0,1970,29,1999,0.004786849,0.021958377,0.004786849,0.021958377,47565,16013,0.33665510354252076,3710,0.07799852832965416
0,0,0,1970,30,2000,0.003735336,0.022571655,0.003735336,0.022571655,47506,15735,0.3312213194122848,4090,0.0860943880772955
0,0,0,1970,31,2001,0.002916881,0.02320075,0.002916881,0.02320075,47440,15457,0.3258220910623946,4435,0.09348650927487352
0,0,0,1970,32,2002,0.00228152,0.023841375,0.00228152,0.023841375,47374,15149,0.31977455988516906,4774,0.10077257567442056
0,0,0,1970,33,2003,0.001789164,0.024487797,0.001789164,0.024487797,47297,14805,0.3130219675666533,5117,0.1081886800431317
0,0,0,1970,34,2004,0.001407981,0.02513368,0.001407981,0.02513368,47239,14460,0.30610300810770763,5479,0.11598467368064523
0,0,0,1970,35,2005,0.001112914,0.025772078,0.001112914,0.025772078,47159,14086,0.29869166012850146,5835,0.1237303589982824
0,0,0,1970,36,2006,0.000884384,0.026395453,0.000884384,0.026395453,47100,13692,0.2907006369426752,6213,0.1319108280254777
0,0,0,1970,37,2007,0.000707178,0.026995708,0.000707178,0.026995708,47014,13329,0.2835112945080189,6590,0.1401710128897775
0,0,0,1970,38,2008,0.000569531,0.027564242,0.000569531,0.027564242,46926,12962,0.2762221369816307,6929,0.14765801474662235
0,0,0,1970,39,2009,0.000462379,0.02809203,0.000462379,0.02809203,46838,12571,0.2683931850207097,7271,0.1552372005636449
0,0,0,1970,40,2010,0.000378759,0.02856973,0.000378759,0.02856973,46740,12179,0.2605691056910569,7631,0.16326486949080016
0,0,0,1970,41,2011,0.00031333,0.028991112,0.00031333,0.028991112,46650,11774,0.25239013933547694,7994,0.17136120042872455
0,0,0,1970,42,2012,0.000262002,0.029107512,0.000262002,0.029107512,46572,11413,0.2450614102894443,8364,0.1795928884308168
0,0,0,1970,43,2013,0.000225833,0.029182843,0.000225833,0.029182843,46480,11027,0.23724182444061961,8691,0.18698364888123925
0,0,0,1970,44,2014,0.000197112,0.02923,0.000197112,0.02923,46386,10717,0.23103953779157504,9022,0.19449834001638425
0,0,0,1970,45,2015,0.000174369,0.029262071,0.000174369,0.029262071,46262,10378,0.2243309843932385,9286,0.2007262980415892
0,0,0,1970,46,2016,0.000156476,0.029292239,0.000156476,0.029292239,46132,10057,0.21800485563166566,9561,0.20725309980057227
0,0,0,1970,47,2017,0.000142571,0.029333751,0.000142571,0.029333751,46008,9745,0.21181098939314902,9837,0.21381064162754304
0,0,0,1970,48,2018,0.000132012,0.029399934,0.000132012,0.029399934,45868,9403,0.20500130810150868,10073,0.21960844161506932
0,0,0,1970,49,2019,0.000124332,0.029504274,0.00011977315999999999,0.03491339090000001,45723,9030,0.19749360278196967,10331,0.22594755374756686
0,0,0,1970,50,2020,0.000119213,0.02966056,0.00011484185666666666,0.03401077546666667,45545,8709,0.19121747722033153,10604,0.23282467888901087
0,0,0,1970,51,2021,0.000116419,0.029879737,0.00011215030333333332,0.033385626141333336,45353,8371,0.1845743390734902,10820,0.23857297201949154
0,0,0,1970,52,2022,0.000115631,0.030160767,0.00011139119666666667,0.0329918576624,45153,8035,0.1779505237747215,11047,0.24465705490222134
0,0,0,1970,53,2023,0.000116587,0.030502974,0.00011231214333333333,0.032793543994240004,44930,7717,0.1717560649899844,11270,0.25083463164923214
0,0,0,1970,54,2024,0.000119108,0.030906828,0.00011474070666666666,0.032763545389824004,44705,7405,0.16564142713343027,11470,0.25657085337210606
0,0,0,1970,55,2025,0.000123064,0.03137309,0.00011855165333333334,0.03288087233924267,44474,7102,0.15968880694338264,11665,0.26228807842784546
0,0,0,1970,56,2026,0.000128351,0.031902798,0.00012364479666666665,0.03312938997157377,44211,6795,0.15369478184162313,11832,0.26762570401031416
0,0,0,1970,57,2027,0.000134875,0.03249726,0.00012992958333333333,0.03349681817578497,43947,6476,0.14735931917992126,12013,0.2733519921723895
0,0,0,1970,58,2028,0.000142533,0.033158048,0.00013730678999999998,0.033973954275703745,43677,6206,0.14208851340522471,12186,0.279002678755409
0,0,0,1970,59,2029,0.000151192,0.033886995,0.00014564829333333333,0.03455406953672162,43382,5905,0.13611636162463694,12302,0.28357383246507767
0,0,0,1970,60,2030,0.000160679,0.034686184,0.00015478743666666665,0.03523242942831114,43048,5593,0.1299247351793347,12432,0.28879390447872144
0,0,0,1970,61,2031,0.000170815,0.035559246,0.00016455178333333332,0.0360072416760119,42719,5321,0.12455815913293851,12562,0.2940611905709403
0,0,0,1970,62,2032,0.00018159,0.036513749,0.0001749317,0.036881765839659277,42407,5061,0.11934350461008796,12656,0.2984412950692103
0,0,0,1970,63,2033,0.000193044,0.037552274,0.00018596571999999998,0.03785506118735782,42046,4783,0.11375636207962707,12738,0.30295390762498214
0,0,0,1970,64,2034,0.000205221,0.038675803,0.00019769623,0.03892528003799083,41677,4512,0.10826115123449384,12790,0.30688389279458694
0,0,0,1970,65,2035,0.000218166,0.039885314,0.00021016657999999998,0.040091137160202864,41259,4265,0.10337138563707313,12850,0.311447199398919
0,0,0,1970,66,2036,0.000231928,0.041181734,0.00022838465555555555,0.04125257172433561,40846,3994,0.09778191254957645,12878,0.3152817901385693
0,0,0,1970,67,2037,0.000246557,0.04256587,0.00024279015694444444,0.04262444488886049,40409,3736,0.09245465119156623,12900,0.3192358138038556
0,0,0,1970,68,2038,0.000262108,0.04403836,0.0002581035722222222,0.04408684094574546,39929,3507,0.08783089984722883,12901,0.32309849983721106
0,0,0,1970,69,2039,0.000278641,0.045599597,0.00027438398472222217,0.045627708820907414,39425,3277,0.08311984781230183,12843,0.3257577679137603
0,0,0,1970,70,2040,0.000296215,0.04724967,0.00029168949305555556,0.04727297326315778,38907,3026,0.07777520754619992,12794,0.3288354280720693
0,0,0,1970,71,2041,0.000314898,0.048988289,0.0003100870583333333,0.049007617591970545,38297,2779,0.07256443063425333,12747,0.3328459148236154
0,0,0,1970,72,2042,0.00033476,0.050814715,0.0003296456111111111,0.05083075437450985,37672,2552,0.06774262051390953,12643,0.3356073476321937
0,0,0,1970,73,2043,0.000355873,0.052727683,0.00035043605138888883,0.05274099755354495,37011,2362,0.06381886466185728,12559,0.33933155007970606
0,0,0,1970,74,2044,0.000378317,0.054725326,0.0003725371569444444,0.05473638119138084,36346,2159,0.05940130963517306,12385,0.34075276509106917
0,0,0,1970,75,2045,0.000402177,0.056805098,0.0003960326291666666,0.05681427826479802,35555,1938,0.05450710167346365,12250,0.34453663338489665
0,0,0,1970,76,2046,0.000427541,0.0589637,0.00042100912361111106,0.05897132329295827,34808,1731,0.04972994713858883,12052,0.34624224316249136
0,0,0,1970,77,2047,0.000454503,0.061197001,0.00044755920416666663,0.06120333062540397,33952,1534,0.04518143261074458,11808,0.3477851083883129
0,0,0,1970,78,2048,0.000483166,0.06349997,0.0004757842972222222,0.06350372304127136,33008,1383,0.04189893359185652,11536,0.34949103247697527
0,0,0,1970,79,2049,0.000513635,0.06586661,0.0005057877986111111,0.0658697243335121,32076,1228,0.03828407532111236,11240,0.3504177578251652
0,0,0,1970,80,2050,0.000546024,0.068289895,0.0005376819666666667,0.06829247812985637,31016,1071,0.03453056486974465,10893,0.3512058292494197
0,0,0,1970,81,2051,0.000580455,0.070761719,0.0005715869375,0.07076386030314931,29944,929,0.031024579214533797,10516,0.3511888859203847
0,0,0,1970,82,2052,0.000617056,0.073274935,0.0006076287555555555,0.0732767088839734,28734,813,0.02829400709960326,10110,0.35184798496554603
0,0,0,1970,83,2053,0.000655964,0.075830079,0.0006459423277777777,0.07583154759235661,27486,694,0.025249217783598923,9663,0.3515607945863349
0,0,0,1970,84,2054,0.000697323,0.078430065,0.0006866694541666666,0.07843128015678745,26188,581,0.022185733923934626,9180,0.3505422330838552
0,0,0,1970,85,2055,0.000741288,0.081078262,0.0007299627666666666,0.08107926694931766,24768,464,0.018733850129198967,8625,0.3482315891472868
0,0,0,1970,86,2056,0.000788024,0.081078262,0.0007759847444444444,0.08107906595945415,23246,381,0.016389916544781898,8092,0.34810289942355677
0,0,0,1970,87,2057,0.000837703,0.081078262,0.0008249047597222222,0.0810789051675633,21768,318,0.014608599779492833,7509,0.34495589856670344
0,0,0,1970,88,2058,0.000890513,0.081078262,0.0008769079402777777,0.08107877653405064,20104,249,0.012385594906486271,6902,0.34331476323119775
0,0,0,1970,89,2059,0.000946648,0.081078262,0.0009321853222222222,0.08107867362724053,18480,203,0.010984848484848484,6295,0.34063852813852813
0,0,0,1970,90,2060,0.001006319,0.081078262,0.0009909446819444444,0.08107859130179243,16824,157,0.009331906799809796,5678,0.3374940561103186
0,0,0,1970,91,2061,0.001069748,0.081078262,0.0010534046277777777,0.08107852544143393,15211,115,0.007560318190782986,5053,0.3321938071132733
0,0,0,1970,92,2062,0.001137171,0.081078262,0.0011197975541666666,0.08107851490377657,13583,88,0.006478686593536038,4461,0.32842523742913937
0,0,0,1970,93,2063,0.001208838,0.081078262,0.0011903696416666666,0.08107846432302127,12016,65,0.0054094540612516645,3883,0.32315246338215714
0,0,0,1970,94,2064,0.001285018,0.081078262,0.0012653857805555555,0.081078423858417,10488,51,0.004862700228832952,3351,0.31950800915331806
0,0,0,1970,95,2065,0.001365992,0.081078262,0.0013451226777777775,0.0810783914867336,9056,39,0.0043065371024734985,2835,0.31305212014134276
0,0,0,1970,96,2066,0.001452062,0.081078262,0.0014298777194444443,0.08107836558938689,7686,31,0.004033307311995837,2334,0.3036690085870414
0,0,0,1970,97,2067,0.001543548,0.081078262,0.0015199660166666667,0.0810783448715095,6381,24,0.0037611659614480487,1890,0.29619181946403383
0,0,0,1970,98,2068,0.00164079,0.081078262,0.001615722375,0.0810783282972076,5221,13,0.0024899444550852325,1511,0.28940815935644515
0,0,0,1970,99,2069,0.001744148,0.081078262,0.0017175012944444445,0.08107831503776608,4198,13,0.0030967127203430206,1223,0.29132920438303955
0,0,0,1944,0,1944,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1944,1,1945,0.0,0.0,0.0,0.0,47617,0,0.0,0,0.0
0,0,0,1944,2,1946,0.0,0.0,0.0,0.0,47438,0,0.0,0,0.0
0,0,0,1944,3,1947,0.0,0.0,0.0,0.0,47351,0,0.0,0,0.0
0,0,0,1944,4,1948,0.0,0.0,0.0,0.0,47277,0,0.0,0,0.0
0,0,0,1944,5,1949,0.0,0.0,0.0,0.0,47232,0,0.0,0,0.0
0,0,0,1944,6,1950,0.0,0.0,0.0,0.0,47185,0,0.0,0,0.0
0,0,0,1944,7,1951,0.0,0.0,0.0,0.0,47143,0,0.0,0,0.0
0,0,0,1944,8,1952,0.002088816,0.0,0.002088816,0.0,47120,114,0.0024193548387096775,0,0.0
0,0,0,1944,9,1953,0.004095751,0.0,0.004095751,0.0,47093,297,0.0063066697810714965,0,0.0
0,0,0,1944,10,1954,0.008006761,0.0,0.008006761,0.0,47063,639,0.013577544992881881,0,0.0
0,0,0,1944,11,1955,0.015504828,0.0,0.015504828,0.0,47036,1349,0.028680159877540606,0,0.0
0,0,0,1944,12,1956,0.028854182,0.0,0.028854182,0.0,47010,2642,0.05620080833865135,0,0.0
0,0,0,1944,13,1957,0.049790392,0.0,0.049790392,0.0,46982,4765,0.10142182112298327,0,0.0
0,0,0,1944,14,1958,0.077069293,0.0,0.077069293,0.0,46954,7970,0.16974059718021894,0,0.0
0,0,0,1944,15,1959,0.104074831,0.006303431,0.104074831,0.006303431,46915,11990,0.2555685814771395,0,0.0
0,0,0,1944,16,1960,0.121075182,0.006940255,0.121075182,0.006940255,46872,16174,0.3450674176480628,73,0.0015574330090459122
0,0,0,1944,17,1961,0.124597796,0.00760955,0.124597796,0.00760955,46816,19800,0.42293233082706766,182,0.00388755980861244
0,0,0,1944,18,1962,0.116888922,0.008308019,0.116888922,0.008308019,46748,22650,0.48451270642594335,329,0.007037734234619663
0,0,0,1944,19,1963,0.102682246,0.009033439,0.102682246,0.009033439,46689,24805,0.5312814581593095,503,0.010773415579686864
0,0,0,1944,20,1964,0.086762955,0.009783362,0.086762955,0.009783362,46619,26278,0.563675754520689,731,0.015680302022780413
0,0,0,1944,21,1965,0.07218553,0.010555157,0.07218553,0.010555157,46532,27299,0.5866715378664145,972,0.02088885068340067
0,0,0,1944,22,1966,0.059401188,0.011346066,0.059401188,0.011346066,46428,27879,0.6004781597311967,1268,0.027311105367450676
0,0,0,1944,23,1967,0.048328638,0.012153247,0.048328638,0.012153247,46332,28285,0.6104851938185272,1604,0.03461970128636795
0,0,0,1944,24,1968,0.038861339,0.012973829,0.038861339,0.012973829,46246,28478,0.6157937983825628,1927,0.041668468624313455
0,0,0,1944,25,1969,0.030872841,0.013804964,0.030872841,0.013804964,46157,28462,0.6166345299737851,2324,0.05034989275732825
0,0,0,1944,26,1970,0.02422277,0.014643875,0.02422277,0.014643875,46070,28334,0.6150206207944432,2731,0.05927935749945735
0,0,0,1944,27,1971,0.018771771,0.015487907,0.018771771,0.015487907,45980,28090,0.6109177903436277,3163,0.06879077859939103
0,0,0,1944,28,1972,0.014397494,0.01633457,0.014397494,0.01633457,45889,27824,0.6063326723179847,3623,0.07895138268430343
0,0,0,1944,29,1973,0.010955911,0.017181581,0.010955911,0.017181581,45792,27453,0.5995151991614256,4018,0.08774458420684836
0,0,0,1944,30,1974,0.008292246,0.018026901,0.008292246,0.018026901,45709,27029,0.5913277472707782,4493,0.09829574044498895
0,0,0,1944,31,1975,0.00625801,0.018868026,0.00625801,0.018868026,45595,26574,0.5828270643710933,4960,0.10878385787915341
0,0,0,1944,32,1976,0.004720758,0.019699545,0.004720758,0.019699545,45499,26048,0.5724960988153586,5431,0.11936526077496208
0,0,0,1944,33,1977,0.003568296,0.020514943,0.003568296,0.020514943,45403,25554,0.5628262449617867,5952,0.1310926590753915
0,0,0,1944,34,1978,0.002709177,0.021307331,0.002709177,0.021307331,45319,24966,0.5508947681987687,6443,0.14216995079326553
0,0,0,1944,35,1979,0.002071035,0.022069512,0.002071035,0.022069512,45228,24383,0.5391129388874148,7004,0.15485982134960644
0,0,0,1944,36,1980,0.001597903,0.022794068,0.001597903,0.022794068,45144,23765,0.5264265461633882,7553,0.1673090554669502
0,0,0,1944,37,1981,0.001246856,0.0234735,0.001246856,0.0234735,45032,23200,0.5151891987919701,8105,0.17998312311245337
0,0,0,1944,38,1982,0.000984677,0.024100498,0.000984677,0.024100498,44933,22591,0.5027707920681904,8624,0.19193020719738277
0,0,0,1944,39,1983,0.000787306,0.024667918,0.000787306,0.024667918,44834,21980,0.49025293304188783,9155,0.20419770709729224
0,0,0,1944,40,1984,0.000637565,0.025168849,0.000637565,0.025168849,44703,21396,0.4786255955976109,9676,0.21645079748562737
0,0,0,1944,41,1985,0.00052311,0.025599661,0.00052311,0.025599661,44585,20772,0.46589660199618704,10174,0.22819333856678256
0,0,0,1944,42,1986,0.000435014,0.025969239,0.000435014,0.025969239,44462,20170,0.4536458099050875,10707,0.24081237911025144
0,0,0,1944,43,1987,0.000366784,0.026290675,0.000366784,0.026290675,44335,19569,0.4413894214503214,11208,0.2528025262208188
0,0,0,1944,44,1988,0.000313665,0.026578138,0.000313665,0.026578138,44202,18985,0.42950545224198,11711,0.26494276277091533
0,0,0,1944,45,1989,0.00027216,0.026846651,0.00027216,0.026846651,44058,18385,0.4172908438876027,12177,0.276385673430478
0,0,0,1944,46,1990,0.000239684,0.027111938,0.000239684,0.027111938,43894,17788,0.4052490089761699,12663,0.2884904542762109
0,0,0,1944,47,1991,0.000214338,0.027389673,0.000214338,0.027389673,43733,17215,0.393638671026456,13141,0.3004824731895822
0,0,0,1944,48,1992,0.000194785,0.027693398,0.000194785,0.027693398,43573,16687,0.38296651596171943,13583,0.3117297408945907
0,0,0,1944,49,1993,0.000180051,0.02803657,0.000180051,0.02803657,43383,16116,0.3714819168798838,13969,0.32199248553580895
0,0,0,1944,50,1994,0.000169438,0.028433386,0.000169438,0.028433386,43181,15574,0.36066788633889907,14356,0.332461036103842
0,0,0,1944,51,1995,0.000162399,0.028895756,0.000162399,0.028895756,42952,14999,0.3492037623393556,14739,0.3431504935742224
0,0,0,1944,52,1996,0.000158308,0.029423433,0.000158308,0.029423433,42719,14460,0.3384910695475081,15126,0.354081322128327
0,0,0,1944,53,1997,0.000156658,0.030013026,0.000156658,0.030013026,42461,13879,0.3268646522691411,15491,0.36482890181578387
0,0,0,1944,54,1998,0.000157078,0.03066103,0.000157078,0.03066103,42186,13361,0.31671644621438394,15854,0.37581188071872185
0,0,0,1944,55,1999,0.000159285,0.031363732,0.000159285,0.031363732,41938,12843,0.3062377795793791,16156,0.3852353474176165
0,0,0,1944,56,2000,0.000163048,0.032117105,0.000163048,0.032117105,41640,12326,0.29601344860710854,16428,0.3945244956772334
0,0,0,1944,57,2001,0.000168159,0.032916716,0.000168159,0.032916716,41311,11791,0.2854203480913074,16707,0.4044201302316574
0,0,0,1944,58,2002,0.00017441,0.033757644,0.00017441,0.033757644,40982,11232,0.2740715436045093,16954,0.41369381679761846
0,0,0,1944,59,2003,0.000181576,0.034634391,0.000181576,0.034634391,40599,10681,0.2630852976674302,17219,0.4241237468903175
0,0,0,1944,60,2004,0.000189391,0.035540815,0.000189391,0.035540815,40228,10156,0.2524609724569951,17483,0.434597792582281
0,0,0,1944,61,2005,0.000197604,0.036471389,0.000197604,0.036471389,39856,9656,0.24227217984745084,17713,0.4444249297470895
0,0,0,1944,62,2006,0.000206174,0.037425383,0.000206174,0.037425383,39461,9115,0.23098755733509035,17910,0.453865842223968
0,0,0,1944,63,2007,0.000215115,0.038403335,0.000215115,0.038403335,39034,8601,0.22034636470769073,18063,0.46275042270840805
0,0,0,1944,64,2008,0.000224443,0.039405797,0.000224443,0.039405797,38552,8137,0.21106557377049182,18188,0.47177837725669225
0,0,0,1944,65,2009,0.000234176,0.040433326,0.000234176,0.040433326,38043,7644,0.20093052598375521,18288,0.4807191861840549
0,0,0,1944,66,2010,0.000244331,0.041486491,0.000244331,0.041486491,37537,7120,0.18967951621067214,18363,0.48919732530569837
0,0,0,1944,67,2011,0.000254927,0.04256587,0.000254927,0.04256587,36940,6661,0.18031943692474284,18416,0.49853817000541417
0,0,0,1944,68,2012,0.000265982,0.04403836,0.000265982,0.04403836,36330,6212,0.17098816405174785,18409,0.5067162124965593
0,0,0,1944,69,2013,0.000282758,0.045599597,0.000282758,0.045599597,35692,5775,0.16180096380141207,18338,0.513784601591393
0,0,0,1944,70,2014,0.000300592,0.04724967,0.000300592,0.04724967,35065,5347,0.15248823613289605,18263,0.5208327391986312
0,0,0,1944,71,2015,0.000319551,0.048988289,0.000319551,0.048988289,34293,4914,0.14329454990814453,18088,0.527454582567871
0,0,0,1944,72,2016,0.000339705,0.050814715,0.000339705,0.050814715,33546,4460,0.13295176772193407,17914,0.5340129970786383
0,0,0,1944,73,2017,0.00036113,0.052727683,0.00036113,0.052727683,32721,4061,0.12410989884172244,17719,0.5415176797775129
0,0,0,1944,74,2018,0.000383906,0.054725326,0.000383906,0.054725326,31903,3705,0.11613327900197473,17410,0.5457167037582672
0,0,0,1944,75,2019,0.000408118,0.056805098,0.00040188286388888886,0.05984259282361112,30993,3337,0.10766947375213758,17063,0.5505436711515503
0,0,0,1944,76,2020,0.000433856,0.0589637,0.0004272276444444444,0.06148603605555556,30047,2990,0.09951076646587013,16715,0.5562951376177322
0,0,0,1944,77,2021,0.000461216,0.061197001,0.00045416964444444446,0.06329129836755557,29103,2615,0.08985327973061197,16325,0.5609387348383328
0,0,0,1944,78,2022,0.000490301,0.06349997,0.0004828102902777777,0.06474174719111112,28039,2266,0.08081600627697136,15880,0.5663540069189343
0,0,0,1944,79,2023,0.000521219,0.06586661,0.0005132559319444444,0.0668970565208889,26958,1980,0.07344758513242822,15347,0.5692929742562505
0,0,0,1944,80,2024,0.000554087,0.068289895,0.0005456217819444443,0.06914458097475557,25747,1725,0.06699809686565425,14787,0.5743193381753214
0,0,0,1944,81,2025,0.000589025,0.070761719,0.0005800260069444443,0.0714702167802809,24579,1478,0.060132633548964566,14121,0.5745148297326986
0,0,0,1944,82,2026,0.000626166,0.073274935,0.000616599575,0.07386186397268622,23325,1247,0.053461950696677384,13404,0.5746623794212219
0,0,0,1944,83,2027,0.000665646,0.075830079,0.0006554764083333333,0.0763159954500514,21942,1012,0.04612159329140461,12654,0.5767022149302707
0,0,0,1944,84,2028,0.000707615,0.078430065,0.0006968042152777777,0.07883212665431637,20563,828,0.040266498079074065,11865,0.5770072460244128
0,0,0,1944,85,2029,0.000752228,0.081078262,0.0007407356277777777,0.08141077183687254,19160,658,0.03434237995824635,11029,0.5756263048016701
0,0,0,1944,86,2030,0.000799651,0.081078262,0.0007874341097222221,0.08134426986949803,17685,503,0.028442182640655924,10159,0.5744416171897088
0,0,0,1944,87,2031,0.000850062,0.081078262,0.0008370749416666666,0.08129106829559843,16231,393,0.02421292588257039,9200,0.5668165855461771
0,0,0,1944,88,2032,0.000903649,0.081078262,0.0008898432513888888,0.08124850703647875,14683,307,0.020908533678403597,8327,0.5671184362868623
0,0,0,1944,89,2033,0.00096061,0.081078262,0.0009459340138888888,0.08121445802918299,13261,231,0.01741950079179549,7428,0.5601387527335797
0,0,0,1944,90,2034,0.001021159,0.081078262,0.001005557959722222,0.0811872188233464,11830,170,0.014370245139475908,6588,0.5568892645815723
0,0,0,1944,91,2035,0.00108552,0.081078262,0.0010689356666666666,0.08116542745867711,10478,124,0.011834319526627219,5704,0.5443786982248521
0,0,0,1944,92,2036,0.001153933,0.081078262,0.0011363034680555554,0.08116194084033003,9122,91,0.009975882481911861,4887,0.5357377768033326
0,0,0,1944,93,2037,0.001226654,0.081078262,0.0012079134527777776,0.08114520507226401,7869,65,0.008260261786758165,4160,0.5286567543525226
0,0,0,1944,94,2038,0.001303952,0.081078262,0.001284030511111111,0.08113181645781123,6697,45,0.006719426608929371,3481,0.5197849783485142
0,0,0,1944,95,2039,0.001386114,0.081078262,0.0013649372583333331,0.08112110556624896,5627,32,0.005686866891771815,2889,0.5134174515727741
0,0,0,1944,96,2040,0.001473447,0.081078262,0.0014509360041666665,0.08111253685299918,4664,28,0.006003430531732418,2338,0.5012864493996569
0,0,0,1944,97,2041,0.001566275,0.081078262,0.001542345798611111,0.08110568188239933,3805,19,0.004993429697766097,1840,0.4835742444152431
0,0,0,1944,98,2042,0.001664942,0.081078262,0.001639505386111111,0.08110019790591948,3007,11,0.0036581310276022614,1468,0.48819421350182907
0,0,0,1944,99,2043,0.001769814,0.081078262,0.001742775175,0.08109581072473558,2392,10,0.004180602006688963,1167,0.487876254180602
0,0,0,2003,0,2003,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2003,1,2004,0.0,0.0,0.0,0.0,49600,0,0.0,0,0.0
0,0,0,2003,2,2005,0.0,0.0,0.0,0.0,49576,0,0.0,0,0.0
0,0,0,2003,3,2006,0.0,0.0,0.0,0.0,49553,0,0.0,0,0.0
0,0,0,2003,4,2007,0.0,0.0,0.0,0.0,49539,0,0.0,0,0.0
0,0,0,2003,5,2008,0.0,0.0,0.0,0.0,49530,0,0.0,0,0.0
0,0,0,2003,6,2009,0.0,0.0,0.0,0.0,49523,0,0.0,0,0.0
0,0,0,2003,7,2010,0.0,0.0,0.0,0.0,49512,0,0.0,0,0.0
0,0,0,2003,8,2011,0.000451192,0.0,0.000451192,0.0,49508,25,0.0005049688939161348,0,0.0
0,0,0,2003,9,2012,0.000888343,0.0,0.000888343,0.0,49500,62,0.0012525252525252524,0,0.0
0,0,0,2003,10,2013,0.001781276,0.0,0.001781276,0.0,49493,159,0.003212575515729497,0,0.0
0,0,0,2003,11,2014,0.00354796,0.0,0.00354796,0.0,49483,317,0.0064062405270496935,0,0.0
0,0,0,2003,12,2015,0.006814578,0.0,0.006814578,0.0,49476,648,0.01309725927722532,0,0.0
0,0,0,2003,13,2016,0.012181779,0.0,0.012181779,0.0,49468,1192,0.024096385542168676,0,0.0
0,0,0,2003,14,2017,0.019574094,0.0,0.019574094,0.0,49462,2089,0.04223444260240184,0,0.0
0,0,0,2003,15,2018,0.027348586,0.016437296,0.027348586,0.016437296,49451,3309,0.06691472366585105,0,0.0
0,0,0,2003,16,2019,0.032552923,0.016899039,0.03175718488222222,0.018964477100000005,49433,4735,0.09578621568587785,48,0.0009710112677765865
0,0,0,2003,17,2020,0.03379091,0.017373524,0.032964909977777776,0.019072268568888894,49408,6004,0.12151878238341969,123,0.0024894753886010364
0,0,0,2003,18,2021,0.031605444,0.01786109,0.030832866480000002,0.019258224151111114,49376,7158,0.14496921581335062,252,0.005103694102397926
0,0,0,2003,19,2022,0.027493596,0.018362082,0.02682153032,0.0196547725728,49340,8118,0.16453182002432104,391,0.007924604783137414
0,0,0,2003,20,2023,0.022959572,0.018876858,0.022398338017777776,0.019940002642560004,49282,8819,0.17894971794975853,543,0.011018221663081855
0,0,0,2003,21,2024,0.018908137,0.019405779,0.01844593809555555,0.020280125778624,49245,9367,0.19021220428469895,715,0.01451924053203371
0,0,0,2003,22,2025,0.015451436,0.019949219,0.015073734231111111,0.02098786932412729,49194,9704,0.1972598284343619,895,0.01819327560271578
0,0,0,2003,23,2026,0.01254112,0.02050756,0.012081278933333332,0.021361736149595023,49156,9979,0.20300675400764912,1104,0.022459109772967695
0,0,0,2003,24,2027,0.010119681,0.021081191,0.009748626029999999,0.02178364611634762,49102,10051,0.2046963463810028,1326,0.027005009979226915
0,0,0,2003,25,2028,0.008126002,0.021670513,0.007828048593333333,0.022248186727474983,49036,10137,0.20672567093563912,1574,0.03209886613916307
0,0,0,2003,26,2029,0.006499536,0.022275934,0.00626121968,0.0227509840120331,48984,10126,0.2067205618161032,1801,0.03676710762698024
0,0,0,2003,27,2030,0.00518319,0.022897873,0.0049931396999999995,0.023288523640073985,48934,10083,0.20605305104835084,2042,0.041729676707401804
0,0,0,2003,28,2031,0.004125082,0.023536759,0.0039738289933333336,0.023857999316726965,48890,9978,0.20409081611781552,2275,0.04653303334015136
0,0,0,2003,29,2032,0.003279422,0.02419303,0.0031591765266666665,0.024457187919781048,48849,9845,0.2015394378595263,2537,0.05193555651088047
0,0,0,2003,30,2033,0.002606734,0.024867132,0.002511153753333333,0.02507599221431795,48803,9687,0.1984918959900006,2768,0.05671782472388993
0,0,0,2003,31,2034,0.002073643,0.025334882,0.0019976094233333332,0.025505113094900368,48766,9490,0.19460279703071812,3020,0.06192839273264159
0,0,0,2003,32,2035,0.001652377,0.025805175,0.0015917898433333332,0.025943887884294328,48725,9330,0.19148281169830683,3291,0.06754232939969215
0,0,0,2003,33,2036,0.001320143,0.026271703,0.0012717377566666666,0.02638467952345947,48679,9111,0.18716489656730828,3513,0.07216664270013763
0,0,0,2003,34,2037,0.001058437,0.026727732,0.0010196276433333332,0.026819682072405017,48629,8937,0.1837792263875465,3751,0.07713504287565033
