policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1943,67,2010,0.000262923,0.042923315,0.000262923,0.042923315,36545,6633,0.18150225749076482,18529,0.5070187440142291
0,0,0,1943,68,2011,0.000274324,0.04403836,0.000274324,0.04403836,35938,6173,0.1717680449663309,18524,0.5154432633980744
0,0,0,1943,69,2012,0.00028622,0.045599597,0.00028622,0.045599597,35320,5734,0.16234428086070216,18500,0.5237825594563986
0,0,0,1943,70,2013,0.000304272,0.04724967,0.000304272,0.04724967,34654,5261,0.15181508628152593,18363,0.529895538754545
0,0,0,1943,71,2014,0.000323463,0.048988289,0.000323463,0.048988289,33894,4823,0.1422965716646014,18259,0.5387089160323361
0,0,0,1943,72,2015,0.000343864,0.050814715,0.000343864,0.050814715,33148,4404,0.13285869434053338,18055,0.5446784119705563
0,0,0,1943,73,2016,0.000365552,0.052727683,0.0003523515111111111,0.05939187626805555,32322,3968,0.12276468040344038,17816,0.5512035146339954
0,0,0,1943,74,2017,0.000388606,0.054725326,0.0003745730055555556,0.060258664517777775,31490,3599,0.11429025087329311,17550,0.5573197840584313
0,0,0,1943,75,2018,0.000413114,0.056805098,0.0003981959944444445,0.061399999260444434,30600,3235,0.10571895424836601,17233,0.5631699346405229
0,0,0,1943,76,2019,0.000439167,0.0589637,0.0004233081916666667,0.06277930654222223,29649,2874,0.09693412931296165,16850,0.5683159634389018
0,0,0,1943,77,2020,0.000466863,0.061197001,0.00045000405833333333,0.06436510174510222,28648,2537,0.08855766545657638,16396,0.5723261658754538
0,0,0,1943,78,2021,0.000496304,0.06349997,0.00047838191111111114,0.06537844022364445,27574,2225,0.08069195619061435,15890,0.5762674983680278
0,0,0,1943,79,2022,0.000527601,0.06586661,0.0005085487416666667,0.06742539455523557,26438,1928,0.07292533474544216,15325,0.5796580679325214
0,0,0,1943,80,2023,0.00056087,0.068289895,0.0005406163611111111,0.06958280178363022,25232,1671,0.06622542802790107,14776,0.5856055802155993
0,0,0,1943,81,2024,0.000596237,0.070761719,0.0005747062194444444,0.07183348291489763,24076,1439,0.05976906462867586,14083,0.5849393586974581
0,0,0,1943,82,2025,0.000633832,0.073274935,0.0006109436222222222,0.07416279846413626,22820,1220,0.05346187554776512,13335,0.5843558282208589
0,0,0,1943,83,2026,0.000673796,0.075830079,0.0006494644777777778,0.07656513806625959,21468,1014,0.04723309111235327,12595,0.5866871622880566
0,0,0,1943,84,2027,0.000716278,0.078430065,0.0006904124055555556,0.07903827462980222,20102,806,0.04009551288429012,11741,0.5840712366928664
0,0,0,1943,85,2028,0.000761437,0.081078262,0.0007339406638888889,0.0815812586986872,18637,631,0.03385738047969094,10899,0.584804421312443
0,0,0,1943,86,2029,0.000809441,0.081078262,0.0007802111861111112,0.08148065935894976,17187,513,0.029848141036830162,10039,0.5841042648513411
0,0,0,1943,87,2030,0.000860469,0.081078262,0.0008293965083333334,0.08140017988715981,15789,406,0.02571410475647603,9092,0.5758439419849262
0,0,0,1943,88,2031,0.000914712,0.081078262,0.0008816807333333334,0.08133579630972784,14272,312,0.021860986547085202,8209,0.5751821748878924
0,0,0,1943,89,2032,0.000972371,0.081078262,0.0009372576027777778,0.08128428944778227,12845,241,0.01876216426625146,7308,0.5689373297002724
0,0,0,1943,90,2033,0.00103366,0.081078262,0.000996333388888889,0.08124308395822583,11458,184,0.016058648978879386,6435,0.5616163379298307
0,0,0,1943,91,2034,0.00109881,0.081078262,0.00105913075,0.08121011956658065,10071,137,0.013603415748187866,5564,0.5524774103862575
0,0,0,1943,92,2035,0.001168061,0.081078262,0.0011258810194444443,0.08120484526391743,8784,96,0.01092896174863388,4807,0.5472449908925319
0,0,0,1943,93,2036,0.001241672,0.081078262,0.0011968338444444445,0.08117952861113395,7576,60,0.00791974656810982,4050,0.5345828933474129
0,0,0,1943,94,2037,0.001319916,0.081078262,0.0012722523666666666,0.08115927528890715,6402,35,0.005467041549515776,3393,0.5299906279287723
0,0,0,1943,95,2038,0.001403084,0.081078262,0.0013524170777777778,0.08114307263112572,5372,23,0.004281459419210722,2801,0.5214072970960536
0,0,0,1943,96,2039,0.001491486,0.081078262,0.0014376267833333333,0.08113011050490057,4454,18,0.004041311180960934,2268,0.5092052088010777
0,0,0,1943,97,2040,0.00158545,0.081078262,0.0015281976388888889,0.08111974080392047,3641,13,0.0035704476792090085,1787,0.4907992309804999
0,0,0,1943,98,2041,0.001685325,0.081078262,0.0016244660416666668,0.08111144504313637,2891,5,0.0017295053614666206,1411,0.48806641300588033
0,0,0,1943,99,2042,0.001791481,0.081078262,0.0017267886305555556,0.0811048084345091,2291,9,0.00392841553906591,1103,0.48144914884329987
0,0,0,1929,0,1929,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1929,1,1930,0.0,0.0,0.0,0.0,46792,0,0.0,0,0.0
0,0,0,1929,2,1931,0.0,0.0,0.0,0.0,46288,0,0.0,0,0.0
0,0,0,1929,3,1932,0.0,0.0,0.0,0.0,46038,0,0.0,0,0.0
0,0,0,1929,4,1933,0.0,0.0,0.0,0.0,45874,0,0.0,0,0.0
0,0,0,1929,5,1934,0.0,0.0,0.0,0.0,45761,0,0.0,0,0.0
0,0,0,1929,6,1935,0.0,0.0,0.0,0.0,45664,0,0.0,0,0.0
0,0,0,1929,7,1936,0.0,0.0,0.0,0.0,45568,0,0.0,0,0.0
0,0,0,1929,8,1937,0.001915743,0.0,0.001915743,0.0,45499,82,0.0018022374118112487,0,0.0
0,0,0,1929,9,1938,0.003969217,0.0,0.003969217,0.0,45431,256,0.0056349188879839755,0,0.0
0,0,0,1929,10,1939,0.008192499,0.0,0.008192499,0.0,45387,612,0.013484037279397185,0,0.0
0,0,0,1929,11,1940,0.016700799,0.0,0.016700799,0.0,45344,1359,0.02997088920254058,0,0.0
0,0,0,1929,12,1941,0.03254984,0.0,0.03254984,0.0,45296,2737,0.06042476156835041,0,0.0
0,0,0,1929,13,1942,0.058419158,0.0,0.058419158,0.0,45254,5135,0.11347063243028241,0,0.0
0,0,0,1929,14,1943,0.093276664,0.0,0.093276664,0.0,45216,8783,0.19424539985845718,0,0.0
0,0,0,1929,15,1944,0.12882861,0.003177051,0.12882861,0.003177051,45162,13522,0.29941100925556885,0,0.0
0,0,0,1929,16,1945,0.152138215,0.003375076,0.152138215,0.003375076,45102,18280,0.4053035342113432,41,0.0009090505964258791
0,0,0,1929,17,1946,0.157906828,0.00358942,0.157906828,0.00358942,45035,22416,0.49774619740202064,100,0.002220495170423004
0,0,0,1929,18,1947,0.148613958,0.003826116,0.148613958,0.003826116,44961,25594,0.5692489046062142,184,0.004092435666466493
0,0,0,1929,19,1948,0.130350464,0.004092572,0.130350464,0.004092572,44895,27910,0.6216727920703865,273,0.006080855329101236
0,0,0,1929,20,1949,0.109489979,0.004397939,0.109489979,0.004397939,44824,29547,0.6591781188648939,373,0.008321434945564875
0,0,0,1929,21,1950,0.090220653,0.004753639,0.090220653,0.004753639,44743,30668,0.6854256531747983,502,0.011219632121225667
0,0,0,1929,22,1951,0.073356349,0.005172111,0.073356349,0.005172111,44647,31389,0.7030483571124599,626,0.014021098842027459
0,0,0,1929,23,1952,0.058953861,0.005660359,0.058953861,0.005660359,44559,31862,0.7150519535896227,786,0.017639534100855045
0,0,0,1929,24,1953,0.04692291,0.006223819,0.04692291,0.006223819,44471,32119,0.7222459580400711,977,0.021969373299453577
0,0,0,1929,25,1954,0.037063186,0.006867662,0.037063186,0.006867662,44375,32245,0.7266478873239437,1190,0.026816901408450704
0,0,0,1929,26,1955,0.029112995,0.007596309,0.029112995,0.007596309,44302,32264,0.7282741185499526,1399,0.031578709764796174
0,0,0,1929,27,1956,0.022788708,0.008412812,0.022788708,0.008412812,44241,32180,0.7273795800275762,1633,0.03691146221830429
0,0,0,1929,28,1957,0.017812969,0.009318131,0.017812969,0.009318131,44171,31986,0.724140273029816,1916,0.043376876231011295
0,0,0,1929,29,1958,0.0139322,0.010310288,0.0139322,0.010310288,44090,31717,0.7193694715354956,2237,0.0507371286005897
0,0,0,1929,30,1959,0.010925438,0.01138346,0.010925438,0.01138346,44009,31388,0.7132177509145856,2578,0.05857892703765139
0,0,0,1929,31,1960,0.008606938,0.012526546,0.008606938,0.012526546,43928,31007,0.7058595884174103,2953,0.06722363868147878
0,0,0,1929,32,1961,0.006822176,0.013723334,0.006822176,0.013723334,43833,30552,0.6970091027308193,3314,0.07560513768165537
0,0,0,1929,33,1962,0.005440639,0.014963326,0.005440639,0.014963326,43728,30090,0.6881174533479693,3750,0.08575740944017562
0,0,0,1929,34,1963,0.004363523,0.016236717,0.004363523,0.016236717,43635,29562,0.6774836713647302,4193,0.09609258622665291
0,0,0,1929,35,1964,0.003517898,0.017532023,0.003517898,0.017532023,43538,29047,0.6671643162295007,4687,0.10765308466167486
0,0,0,1929,36,1965,0.002849571,0.018836165,0.002849571,0.018836165,43432,28451,0.6550699944741205,5148,0.11853011604347025
0,0,0,1929,37,1966,0.002317996,0.020134605,0.002317996,0.020134605,43309,27812,0.6421759911334827,5663,0.13075804105382252
0,0,0,1929,38,1967,0.001892631,0.02141155,0.001892631,0.02141155,43164,27177,0.6296219071448429,6196,0.143545547215272
0,0,0,1929,39,1968,0.001550314,0.022650203,0.001550314,0.022650203,43013,26459,0.6151396089554321,6724,0.15632483202752656
0,0,0,1929,40,1969,0.001273363,0.023833074,0.001273363,0.023833074,42831,25720,0.600499638112582,7309,0.1706474282645747
0,0,0,1929,41,1970,0.001048193,0.024945196,0.001048193,0.024945196,42659,24984,0.585667737171523,7916,0.1855645936379193
0,0,0,1929,42,1971,0.000864708,0.025984014,0.000864708,0.025984014,42501,24228,0.5700571751252912,8516,0.2003717559586833
0,0,0,1929,43,1972,0.000716225,0.026952566,0.000716225,0.026952566,42361,23463,0.5538821085432355,9156,0.2161422062746394
0,0,0,1929,44,1973,0.000597035,0.02785668,0.000597035,0.02785668,42184,22700,0.538118717997345,9762,0.23141475440925469
0,0,0,1929,45,1974,0.000502042,0.028704742,0.000502042,0.028704742,41983,21905,0.5217588071362218,10349,0.24650453755091348
0,0,0,1929,46,1975,0.000426864,0.029507444,0.000426864,0.029507444,41780,21145,0.5061033987553853,10987,0.2629727142173289
0,0,0,1929,47,1976,0.000367845,0.030277561,0.000367845,0.030277561,41584,20407,0.490741631396691,11567,0.27815986918045404
0,0,0,1929,48,1977,0.000322022,0.031029752,0.000322022,0.031029752,41375,19615,0.4740785498489426,12114,0.292785498489426
0,0,0,1929,49,1978,0.000287058,0.031780437,0.000287058,0.031780437,41141,18830,0.45769427092195136,12709,0.3089132495564036
0,0,0,1929,50,1979,0.000261176,0.032547735,0.000261176,0.032547735,40889,18078,0.4421237985766343,13250,0.3240480324781726
0,0,0,1929,51,1980,0.000242994,0.033347788,0.000242994,0.033347788,40592,17374,0.42801537248718957,13740,0.33849034292471425
0,0,0,1929,52,1981,0.000231114,0.034183109,0.000231114,0.034183109,40318,16653,0.4130413214941217,14208,0.3523984324619277
0,0,0,1929,53,1982,0.000224241,0.03505279,0.000224241,0.03505279,40018,15841,0.39584686890899096,14674,0.36668499175371083
0,0,0,1929,54,1983,0.000221416,0.035955835,0.000221416,0.035955835,39684,15097,0.38043040016127405,15195,0.3828999092833384
0,0,0,1929,55,1984,0.000221952,0.03689107,0.000221952,0.03689107,39333,14369,0.36531665522589174,15626,0.3972745531741794
0,0,0,1929,56,1985,0.000225324,0.037857124,0.000225324,0.037857124,38953,13690,0.3514491823479578,16045,0.41190665674017407
0,0,0,1929,57,1986,0.000231103,0.038852414,0.000231103,0.038852414,38587,12960,0.3358644102936222,16388,0.4247026200533859
0,0,0,1929,58,1987,0.000238891,0.039875123,0.000238891,0.039875123,38153,12224,0.3203942022907766,16717,0.4381568946085498
0,0,0,1929,59,1988,0.000248276,0.040923187,0.000248276,0.040923187,37688,11503,0.3052165145404373,17069,0.4529027807259605
0,0,0,1929,60,1989,0.000258797,0.041994275,0.000258797,0.041994275,37232,10842,0.29120111731843573,17363,0.46634615384615385
0,0,0,1929,61,1990,0.000269995,0.043087332,0.000269995,0.043087332,36751,10164,0.276563903023047,17590,0.4786264319338249
0,0,0,1929,62,1991,0.000281703,0.044206441,0.000281703,0.044206441,36196,9484,0.26201790253066637,17793,0.4915736545474638
0,0,0,1929,63,1992,0.000293919,0.045353239,0.000293919,0.045353239,35652,8852,0.2482890160439807,17998,0.5048244137776282
0,0,0,1929,64,1993,0.000306665,0.046528339,0.000306665,0.046528339,35085,8233,0.23465868604816872,18131,0.5167735499501211
0,0,0,1929,65,1994,0.000319963,0.047732363,0.000319963,0.047732363,34474,7710,0.22364680628879735,18230,0.5288043162963393
0,0,0,1929,66,1995,0.000333837,0.048965944,0.000333837,0.048965944,33869,7187,0.21219994685405533,18224,0.5380731642504946
0,0,0,1929,67,1996,0.000348313,0.050229724,0.000348313,0.050229724,33224,6615,0.1991030580303395,18211,0.5481278593787623
0,0,0,1929,68,1997,0.000363417,0.051524354,0.000363417,0.051524354,32558,6088,0.18698937281159778,18217,0.5595245408194607
0,0,0,1929,69,1998,0.000379175,0.052850496,0.000379175,0.052850496,31843,5586,0.17542316992745657,18074,0.5675972741261816
0,0,0,1929,70,1999,0.000395617,0.054208819,0.000395617,0.054208819,31042,5083,0.16374589266155531,17879,0.5759616004123446
0,0,0,1929,71,2000,0.000412771,0.055600003,0.000412771,0.055600003,30189,4610,0.15270462751333266,17696,0.5861737719036735
0,0,0,1929,72,2001,0.000430668,0.057024737,0.000430668,0.057024737,29309,4142,0.141321778293357,17411,0.5940496093350165
0,0,0,1929,73,2002,0.000449342,0.058483719,0.000449342,0.058483719,28387,3727,0.13129249304258991,17111,0.6027759185542678
0,0,0,1929,74,2003,0.000468824,0.059977654,0.000468824,0.059977654,27474,3350,0.12193346436630996,16770,0.6103952828128413
0,0,0,1929,75,2004,0.000489152,0.061507259,0.000489152,0.061507259,26570,2980,0.11215656755739556,16358,0.6156567557395559
0,0,0,1929,76,2005,0.00051036,0.063073255,0.00051036,0.063073255,25578,2635,0.10301821878176558,15920,0.6224098834936274
0,0,0,1929,77,2006,0.000532487,0.064676375,0.000532487,0.064676375,24590,2330,0.0947539650264335,15420,0.6270841805612037
0,0,0,1929,78,2007,0.000555573,0.066317356,0.000555573,0.066317356,23521,2014,0.08562561115598827,14893,0.6331788614429659
0,0,0,1929,79,2008,0.00057966,0.067996946,0.00057966,0.067996946,22460,1744,0.07764915405164738,14261,0.6349510240427426
0,0,0,1929,80,2009,0.00060479,0.069715898,0.00060479,0.069715898,21304,1512,0.07097258730754788,13613,0.6389879834772813
0,0,0,1929,81,2010,0.000631009,0.071474972,0.000631009,0.071474972,20166,1268,0.06287811167311316,12927,0.6410294555191908
0,0,0,1929,82,2011,0.000658365,0.073274935,0.000658365,0.073274935,19015,1068,0.05616618459111228,12166,0.6398106757822771
0,0,0,1929,83,2012,0.000686905,0.075830079,0.000686905,0.075830079,17729,836,0.047154379829657624,11353,0.6403632466580179
0,0,0,1929,84,2013,0.000730216,0.078430065,0.000730216,0.078430065,16408,673,0.04101657727937592,10516,0.6409068746952706
0,0,0,1929,85,2014,0.000776257,0.081078262,0.000776257,0.081078262,15101,531,0.035163234222899145,9606,0.6361168134560625
0,0,0,1929,86,2015,0.000825198,0.081078262,0.000825198,0.081078262,13739,416,0.03027876846932091,8765,0.6379649173884562
0,0,0,1929,87,2016,0.000877222,0.081078262,0.0008455445388888889,0.08839782731944443,12483,310,0.024833773932548264,7896,0.6325402547464551
0,0,0,1929,88,2017,0.000932524,0.081078262,0.0008988495222222222,0.08693391425555555,11176,226,0.020221904080171795,7070,0.632605583392985
0,0,0,1929,89,2018,0.00099131,0.081078262,0.0009555126944444445,0.08576278380444444,9983,162,0.016227586897726135,6231,0.6241610738255033
0,0,0,1929,90,2019,0.001053798,0.081078262,0.0010157441833333334,0.08482587944355555,8779,104,0.011846451759881535,5439,0.6195466454038046
0,0,0,1929,91,2020,0.001120222,0.081078262,0.0010797695388888888,0.08407635595484445,7656,74,0.009665621734587251,4668,0.609717868338558
0,0,0,1929,92,2021,0.001190829,0.081078262,0.0011478268416666667,0.08395643219665065,6557,50,0.007625438462711606,3926,0.5987494280921153
0,0,0,1929,93,2022,0.001265881,0.081078262,0.0012201686305555555,0.08338079815732054,5540,35,0.00631768953068592,3268,0.5898916967509025
0,0,0,1929,94,2023,0.001345658,0.081078262,0.0012970647944444444,0.08292029092585643,4614,24,0.005201560468140442,2736,0.5929778933680104
0,0,0,1929,95,2024,0.001430457,0.081078262,0.0013788016083333334,0.08255188514068515,3844,21,0.005463059313215401,2226,0.5790842872008325
0,0,0,1929,96,2025,0.001520593,0.081078262,0.0014656826972222223,0.0822571605125481,3141,12,0.0038204393505253103,1738,0.5533269659344158
0,0,0,1929,97,2026,0.001616402,0.081078262,0.0015580319277777779,0.08202138081003849,2482,9,0.0036261079774375505,1353,0.5451248992747784
0,0,0,1929,98,2027,0.001718238,0.081078262,0.0016561905166666666,0.0818327570480308,1934,3,0.0015511892450879006,1035,0.5351602895553258
0,0,0,1929,99,2028,0.001826482,0.081078262,0.0017605257055555556,0.08168185803842463,1481,4,0.0027008777852802163,820,0.5536799459824443
0,0,0,2008,0,2008,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2008,1,2009,0.0,0.0,0.0,0.0,49626,0,0.0,0,0.0
0,0,0,2008,2,2010,0.0,0.0,0.0,0.0,49604,0,0.0,0,0.0
0,0,0,2008,3,2011,0.0,0.0,0.0,0.0,49592,0,0.0,0,0.0
0,0,0,2008,4,2012,0.0,0.0,0.0,0.0,49580,0,0.0,0,0.0
0,0,0,2008,5,2013,0.0,0.0,0.0,0.0,49573,0,0.0,0,0.0
0,0,0,2008,6,2014,0.0,0.0,0.0,0.0,49565,0,0.0,0,0.0
0,0,0,2008,7,2015,0.0,0.0,0.0,0.0,49556,0,0.0,0,0.0
0,0,0,2008,8,2016,0.000442829,0.0,0.0004172433244444445,0.0,49553,24,0.00048432990938994614,0,0.0
0,0,0,2008,9,2017,0.000888343,0.0,0.0008370165155555556,0.0,49545,61,0.0012312039559995963,0,0.0
0,0,0,2008,10,2018,0.001781276,0.0,0.0016783578311111113,0.0,49539,142,0.0028664284704979916,0,0.0
0,0,0,2008,11,2019,0.00354796,0.0,0.003342966755555556,0.0,49529,284,0.005734014415796806,0,0.0
0,0,0,2008,12,2020,0.006814578,0.0,0.006420846826666667,0.0,49521,587,0.011853557076795702,0,0.0
0,0,0,2008,13,2021,0.012181779,0.0,0.011477942880000001,0.0,49514,1117,0.022559276164317164,0,0.0
0,0,0,2008,14,2022,0.019574094,0.0,0.018443146346666668,0.0,49509,1948,0.03934638146599608,0,0.0
0,0,0,2008,15,2023,0.027348586,0.016437296,0.025768445475555558,0.0174331395696731,49501,3071,0.06203915072422779,0,0.0
0,0,0,2008,16,2024,0.032552923,0.016899039,0.03067208744888889,0.01771809339054234,49488,4433,0.08957727125767863,51,0.001030552861299709
0,0,0,2008,17,2025,0.03379091,0.017373524,0.03183854631111111,0.01804716519871634,49467,5717,0.11557199749327834,131,0.0026482301332201265
0,0,0,2008,18,2026,0.031605444,0.01786109,0.029779351680000007,0.018415126870262147,49436,6869,0.13894732583542357,241,0.0048749898859130995
0,0,0,2008,19,2027,0.027493596,0.018362082,0.02590507712,0.018874701520897052,49399,7791,0.1577157432336687,352,0.007125650316808033
0,0,0,2008,20,2028,0.022959572,0.018876858,0.021633018951111114,0.019298450536358425,49344,8474,0.17173313878080415,495,0.010031614785992219
0,0,0,2008,21,2029,0.018908137,0.019405779,0.01781566686222222,0.019752503294418963,49303,8975,0.18203760420258402,656,0.01330547836845628
0,0,0,2008,22,2030,0.015451436,0.019949219,0.014558686364444446,0.020361098256131995,49251,9319,0.18921443219427017,850,0.017258532821668594
0,0,0,2008,23,2031,0.01254112,0.02050756,0.011454222933333333,0.020846285583508095,49207,9580,0.19468774767817587,1049,0.021318105147641597
0,0,0,2008,24,2032,0.010119681,0.021081191,0.00924264198,0.021359751246953634,49153,9696,0.19726161170223588,1267,0.02577665656216304
0,0,0,2008,25,2033,0.008126002,0.021670513,0.007421748493333333,0.02189959089044336,49102,9779,0.19915685715449472,1476,0.030059875361492405
0,0,0,2008,26,2034,0.006499536,0.022275934,0.00593624288,0.02246431621202703,49054,9772,0.19920903494108533,1689,0.034431442899661595
0,0,0,2008,27,2035,0.00518319,0.022897873,0.0047339802,0.023052786440359588,49014,9732,0.1985555147508875,1915,0.0390704696617293
0,0,0,2008,28,2036,0.004125082,0.023536759,0.0037675748933333336,0.023664147611565958,48980,9651,0.19703960800326664,2154,0.0439771335238873
0,0,0,2008,29,2037,0.003279422,0.02419303,0.0029952054266666668,0.024297782451304737,48939,9518,0.19448701444655592,2378,0.04859110321011872
0,0,0,2008,30,2038,0.002606734,0.024867132,0.0023808170533333333,0.024949956014695348,48892,9374,0.19172870817311627,2598,0.053137527611879246
0,0,0,2008,31,2039,0.002073643,0.025334882,0.0018939272733333333,0.025402387545523233,48858,9198,0.18825985509026158,2828,0.05788202546154161
0,0,0,2008,32,2040,0.001652377,0.025805175,0.0015091709933333333,0.025860181924151376,48810,9032,0.1850440483507478,3091,0.06332718705183364
0,0,0,2008,33,2041,0.001320143,0.026271703,0.0012057306066666667,0.026316504109056567,48774,8821,0.1808545536556362,3315,0.06796653954976012
0,0,0,2008,34,2042,0.001058437,0.026727732,0.0009667057933333333,0.0267641950198862,48728,8597,0.17642833689049417,3546,0.07277130192086685
0,0,0,2008,35,2043,0.000852386,0.02716612,0.0007785125466666667,0.02719576886878665,48674,8369,0.17193984468093848,3794,0.07794715864732711
0,0,0,2008,36,2044,0.000690126,0.027579354,0.00063031508,0.027603433895044757,48637,8146,0.16748565906614307,4033,0.08292041038715381
0,0,0,2008,37,2045,0.000562255,0.027959602,0.0005135262333333334,0.027979131515641395,48594,7927,0.1631271350372474,4268,0.08782977322303165
0,0,0,2008,38,2046,0.000461363,0.028298792,0.00042137820666666667,0.028314605149300096,48545,7719,0.1590071068081162,4492,0.09253270161705635
0,0,0,2008,39,2047,0.000381635,0.028588705,0.00034855996666666666,0.028601485120380018,48499,7505,0.1547454586692509,4696,0.0968267386956432
0,0,0,2008,40,2048,0.000318521,0.028821091,0.00029091584666666667,0.02883139820384049,48449,7303,0.1507358253008318,4904,0.10121983941877025
0,0,0,2008,41,2049,0.000268474,0.028991112,0.0002452062533333333,0.028999406406369187,48398,7073,0.14614240257861896,5103,0.10543824124963841
0,0,0,2008,42,2050,0.000228735,0.029107512,0.0002089113,0.029114174166885463,48350,6882,0.14233712512926577,5328,0.11019648397104446
0,0,0,2008,43,2051,0.000197158,0.029182843,0.00018007097333333334,0.02918797278591775,48316,6668,0.13800811325440848,5510,0.11404089742528355
0,0,0,2008,44,2052,0.000172084,0.02923,0.00015717005333333334,0.02923411046017349,48271,6478,0.13420065878063434,5717,0.11843549957531437
0,0,0,2008,45,2053,0.000152229,0.029262071,0.00013903582,0.029265362976118762,48228,6292,0.13046363108567638,5893,0.12219042879654972
0,0,0,2008,46,2054,0.000136607,0.029292239,0.00012476772666666667,0.029294875296009347,48172,6098,0.1265880594536245,6068,0.12596529104043844
0,0,0,2008,47,2055,0.000124469,0.029333751,0.00011368168666666665,0.029335863025665238,48101,5899,0.12263778299827446,6242,0.1297686118791709
0,0,0,2008,48,2056,0.00011525,0.029399934,0.00010526166666666666,0.029401627432665035,48020,5722,0.11915868388171595,6422,0.13373594335693462
0,0,0,2008,49,2057,0.000108545,0.029504274,9.913776666666667e-05,0.029505633554109203,47935,5556,0.11590695733806196,6577,0.13720663398351934
0,0,0,2008,50,2058,0.000104076,0.02966056,9.505608e-05,0.029661653404602438,47840,5364,0.11212374581939799,6719,0.14044732441471572
0,0,0,2008,51,2059,0.000101637,0.029879737,9.282846e-05,0.029880618187461207,47721,5191,0.10877810607489365,6880,0.1441713291842166
0,0,0,2008,52,2060,0.000100949,0.030160767,9.220008666666666e-05,0.030161478580284687,47625,5035,0.10572178477690289,7013,0.14725459317585302
0,0,0,2008,53,2061,0.000101784,0.030502974,9.296272e-05,0.030503549723155117,47498,4848,0.10206745547180934,7128,0.15006947660954145
0,0,0,2008,54,2062,0.000103985,0.030906828,9.497296666666667e-05,0.030907294676502585,47348,4666,0.0985469291205542,7270,0.15354397229027625
0,0,0,2008,55,2063,0.000107438,0.03137309,9.812670666666666e-05,0.03137346897344668,47243,4505,0.09535804246131702,7411,0.15686980081705226
0,0,0,2008,56,2064,0.000112054,0.031902798,0.00010234265333333333,0.03190310629767338,47105,4314,0.09158263453985777,7531,0.1598768708205074
0,0,0,2008,57,2065,0.00011775,0.03249726,0.000107545,0.03249751123387984,46952,4126,0.08787698074629409,7662,0.16318793661611858
0,0,0,2008,58,2066,0.000124435,0.033158048,0.00011365063333333333,0.033158253073905845,46774,3960,0.08466241929276949,7791,0.16656689613888057
0,0,0,2008,59,2067,0.000131995,0.033886995,0.00012055543333333334,0.033887162665802814,46590,3784,0.08121914573942907,7897,0.1694998926808328
0,0,0,2008,60,2068,0.000140277,0.034686184,0.00012811966000000002,0.03468632129601901,46397,3639,0.07843179515916977,8004,0.17251115373838827
0,0,0,2008,61,2069,0.000149126,0.035559246,0.00013620174666666667,0.03555935860144188,46194,3501,0.07578906351474217,8090,0.17513096938996406
0,0,0,2008,62,2070,0.000158533,0.036513749,0.00014479347333333335,0.03651384149916684,45997,3336,0.07252646911755115,8154,0.17727243081070504
0,0,0,2008,63,2071,0.000168533,0.037552274,0.00015392680666666668,0.03755235010402444,45758,3178,0.0694523362035054,8239,0.18005594650115828
0,0,0,2008,64,2072,0.000179164,0.038675803,0.00016363645333333332,0.038675865704788676,45540,3009,0.0660737812911726,8329,0.1828941589811155
0,0,0,2008,65,2073,0.000190465,0.039885314,0.00017395803333333332,0.039885365732607814,45282,2839,0.06269599399319818,8423,0.18601210193896028
0,0,0,2008,66,2074,0.000202479,0.041181734,0.00019516725833333335,0.04118175180470287,45042,2678,0.05945561919985791,8506,0.18884596598730075
0,0,0,2008,67,2075,0.000215251,0.04256587,0.0002074780472222222,0.04256588472250134,44773,2518,0.05623925133450964,8560,0.19118665267013601
0,0,0,2008,68,2076,0.000228828,0.04403836,0.00022056476666666667,0.04403837218543992,44467,2355,0.05296062248408932,8616,0.19376166595452807
0,0,0,2008,69,2077,0.000243261,0.045599597,0.000234476575,0.04559960406576366,44156,2212,0.05009511731135067,8664,0.1962134251290878
0,0,0,2008,70,2078,0.000258604,0.04724967,0.00024926552222222226,0.047249675857157045,43799,2084,0.04758099499988584,8690,0.1984063563095048
0,0,0,2008,71,2079,0.000274915,0.048988289,0.00026498751388888886,0.0489882938581436,43393,1935,0.044592445786186714,8705,0.20060839305878828
0,0,0,2008,72,2080,0.000292254,0.050814715,0.0002817003833333333,0.05081471903141547,42996,1799,0.04184110149781375,8710,0.20257698390547957
0,0,0,2008,73,2081,0.000310687,0.052727683,0.0002994677472222222,0.05272768634654553,42535,1694,0.039826025625955094,8718,0.20496062066533444
0,0,0,2008,74,2082,0.000330282,0.054725326,0.00031835515,0.054725328778666295,42065,1565,0.03720432663734696,8687,0.20651372875312018
0,0,0,2008,75,2083,0.000351112,0.056805098,0.0003384329555555556,0.056805100307413016,41518,1448,0.034876439134833084,8649,0.2083192832024664
0,0,0,2008,76,2084,0.000373255,0.0589637,0.00035977634722222224,0.058963701916076035,40968,1335,0.03258640890451084,8556,0.20884592852958406
0,0,0,2008,77,2085,0.000396794,0.061197001,0.0003824653277777778,0.06119700259091926,40344,1204,0.029843347213959943,8493,0.2105145746579417
