policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1992,23,2015,0.013520199,0.02050756,0.013520199,0.02050756,48962,11291,0.2306074098280299,1207,0.024651770760998327
0,0,0,1992,24,2016,0.010911809,0.021081191,0.010620827426666667,0.02412625192222222,48909,11347,0.23200228996708172,1445,0.02954466458116093
0,0,0,1992,25,2017,0.008763454,0.021670513,0.008529761893333335,0.024174661168888886,48829,11378,0.2330172643306232,1727,0.035368326199594506
0,0,0,1992,26,2018,0.0070103,0.022275934,0.006823358666666667,0.02433522034311111,48765,11352,0.23278991079667793,2013,0.04127960627499231
0,0,0,1992,27,2019,0.005591092,0.022897873,0.005441996213333334,0.024591297918755556,48710,11252,0.23099979470334633,2280,0.04680763703551632
0,0,0,1992,28,2020,0.004450086,0.023536759,0.0043314170400000004,0.024929298270257777,48659,11095,0.22801537228467497,2558,0.05256992539920673
0,0,0,1992,29,2021,0.003538035,0.02419303,0.0034436874,0.025338123743502222,48608,10905,0.2243457867017775,2858,0.05879690585911784
0,0,0,1992,30,2022,0.002812449,0.024867132,0.00273745036,0.025772516645973336,48556,10722,0.2208172007578878,3144,0.06474997940522284
0,0,0,1992,31,2023,0.002237383,0.025334882,0.0021777194533333334,0.026072813923000888,48510,10498,0.21640898783755927,3403,0.07015048443619872
0,0,0,1992,32,2024,0.001782913,0.025805175,0.0017353686533333333,0.02640647915957333,48450,10287,0.2123219814241486,3702,0.07640866873065015
0,0,0,1992,33,2025,0.001424469,0.026271703,0.0013864831600000002,0.026761443039909835,48391,10055,0.20778657188320143,3971,0.0820607137690893
0,0,0,1992,34,2026,0.001142105,0.026727732,0.0011116488666666668,0.027126324829292545,48330,9820,0.2031864266501138,4225,0.08741982205669356
0,0,0,1992,35,2027,0.000919782,0.02716612,0.00089525448,0.027490224435997808,48252,9594,0.1988311365332007,4484,0.09292879051645528
0,0,0,1992,36,2028,0.000744702,0.027579354,0.00072484328,0.02784258160772179,48195,9327,0.19352629940865235,4723,0.09799771760556074
0,0,0,1992,37,2029,0.000606725,0.027959602,0.0005905456666666667,0.028173087468798538,48129,9042,0.18787009910864552,4999,0.10386669159965925
0,0,0,1992,38,2030,0.000497857,0.028298792,0.0004845808133333333,0.028471652282533413,48072,8765,0.18233067066067565,5285,0.10993925777999668
0,0,0,1992,39,2031,0.000411824,0.028588705,0.00040084202666666665,0.028728409949202477,47998,8511,0.17731988832868037,5555,0.11573398891620484
0,0,0,1992,40,2032,0.00034372,0.028821091,0.00033455413333333334,0.028933763443305564,47938,8260,0.17230589511452293,5803,0.12105219241520297
0,0,0,1992,41,2033,0.000289715,0.028991112,0.0002819892666666667,0.029081781695277958,47865,8002,0.16717852292907134,6045,0.1262926982137261
0,0,0,1992,42,2034,0.000246832,0.029107512,0.00024024981333333335,0.029180338988998265,47809,7775,0.16262628375410487,6290,0.13156518647116652
0,0,0,1992,43,2035,0.000212758,0.029182843,0.00020708445333333337,0.02923891887876711,47762,7539,0.15784514886311293,6504,0.1361752020434655
0,0,0,1992,44,2036,0.0001857,0.02923,0.000180748,0.029274933194106206,47692,7297,0.1530026000167743,6713,0.14075735972490144
0,0,0,1992,45,2037,0.000164274,0.029262071,0.00015989336,0.02929805699565358,47625,7074,0.14853543307086614,6930,0.14551181102362204
0,0,0,1992,46,2038,0.000147417,0.029292239,0.00014348588,0.02932105747659621,47542,6851,0.14410416053174036,7132,0.15001472382314585
0,0,0,1992,47,2039,0.000134318,0.029333751,0.00013073618666666666,0.029356838453756542,47456,6647,0.14006658799730276,7325,0.15435350640593393
0,0,0,1992,48,2040,0.00012437,0.029399934,0.00012105346666666668,0.029418445635056023,47347,6452,0.13627051344330157,7489,0.15817264029399963
0,0,0,1992,49,2041,0.000117134,0.029504274,0.00011401042666666667,0.029519135866094826,47242,6235,0.13198001778078827,7656,0.16205918462385166
0,0,0,1992,50,2042,0.000112312,0.02966056,0.00010931701333333335,0.02967251247226941,47125,6032,0.128,7822,0.1659840848806366
0,0,0,1992,51,2043,0.00010968,0.029879737,0.0001067552,0.02988936963614469,46987,5818,0.1238214825377232,7980,0.16983420946219166
0,0,0,1992,52,2044,0.000108937,0.030160767,0.00010603201333333334,0.030168545587726015,46860,5608,0.11967562953478446,8147,0.17385830132309005
0,0,0,1992,53,2045,0.000109838,0.030502974,0.00010690898666666668,0.030509267475471977,46702,5414,0.11592651278317845,8304,0.17780823091088177
0,0,0,1992,54,2046,0.000112213,0.030906828,0.00010922065333333334,0.030911929439982465,46541,5186,0.1114286328183752,8443,0.18140993962312799
0,0,0,1992,55,2047,0.00011594,0.03137309,0.00011284826666666668,0.03137723272045515,46393,5016,0.10811975944646822,8597,0.18530812838143684
0,0,0,1992,56,2048,0.000120921,0.031902798,0.00011769644000000001,0.031906168133419475,46205,4836,0.10466399740287848,8699,0.18826966778487178
0,0,0,1992,57,2049,0.000127067,0.03249726,0.00012367854666666666,0.03250000634474299,46014,4660,0.10127352544877646,8816,0.19159386273742773
0,0,0,1992,58,2050,0.000134281,0.033158048,0.00013070017333333334,0.03316028975037064,45789,4472,0.09766537814759003,8919,0.19478477363558933
0,0,0,1992,59,2051,0.000142439,0.033886995,0.00013864062666666668,0.03388882782643421,45584,4297,0.09426553176553176,9032,0.19813969813969814
0,0,0,1992,60,2052,0.000151377,0.034686184,0.00014734028000000003,0.03468768484136848,45345,4104,0.09050611974859411,9115,0.2010144448119969
0,0,0,1992,61,2053,0.000160926,0.035559246,0.00015663464000000002,0.03556047689440865,45083,3910,0.08672892221014573,9221,0.204533859769758
0,0,0,1992,62,2054,0.000171077,0.036513749,0.00016651494666666667,0.03651476014786254,44831,3736,0.08333519216613504,9328,0.20807030849189176
0,0,0,1992,63,2055,0.000181868,0.037552274,0.00017701818666666667,0.03755310592556509,44577,3553,0.07970478049218206,9391,0.21066917917311617
0,0,0,1992,64,2056,0.00019334,0.038675803,0.00018818426666666665,0.03867648845280143,44283,3374,0.07619176659214597,9451,0.21342275816904907
0,0,0,1992,65,2057,0.000205535,0.039885314,0.00020005406666666667,0.03988587951121055,43987,3201,0.07277150067065269,9525,0.21654125082410713
0,0,0,1992,66,2058,0.0002185,0.041181734,0.00021607222222222222,0.041181928630804436,43699,3017,0.06904048147554864,9588,0.21941005515000342
0,0,0,1992,67,2059,0.000232282,0.04256587,0.00022970108888888889,0.04256603093794437,43374,2840,0.06547701387928252,9639,0.22222990731774797
0,0,0,1992,68,2060,0.000246933,0.04403836,0.0002441893,0.044038493204243336,42992,2684,0.06243021957573502,9682,0.22520468924451062
0,0,0,1992,69,2061,0.000262507,0.045599597,0.00025959025555555553,0.04559967423887757,42619,2511,0.05891738426523382,9690,0.22736338252891902
0,0,0,1992,70,2062,0.000279064,0.04724967,0.0002759632888888889,0.04724973402708298,42179,2320,0.05500367481448114,9701,0.229995969558311
0,0,0,1992,71,2063,0.000296665,0.048988289,0.00029336872222222225,0.04898834210644066,41687,2166,0.05195864418163936,9738,0.23359800417396312
0,0,0,1992,72,2064,0.000315376,0.050814715,0.00031187182222222224,0.050814759069122674,41236,2002,0.048549810844892814,9689,0.2349645940440392
0,0,0,1992,73,2065,0.000335266,0.052727683,0.00033154082222222223,0.05272771958251717,40688,1860,0.0457137239480928,9681,0.2379325599685411
0,0,0,1992,74,2066,0.000356411,0.054725326,0.0003524508777777778,0.054725356374787044,40144,1713,0.04267138302112396,9623,0.2397120366679952
0,0,0,1992,75,2067,0.000378888,0.056805098,0.0003746781333333334,0.05680512322331624,39537,1563,0.03953258972607937,9566,0.24195057793965147
0,0,0,1992,76,2068,0.000402782,0.0589637,0.0003983066444444445,0.05896372094544474,38933,1421,0.03649860015924794,9497,0.24393188297845017
0,0,0,1992,77,2069,0.000428183,0.061197001,0.00042342541111111114,0.061197018391017224,38228,1276,0.03337867531652192,9404,0.24599769802239196
0,0,0,1992,78,2070,0.000455185,0.06349997,0.0004501273888888889,0.06349998031170113,37469,1140,0.03042515145853906,9288,0.24788491819904454
0,0,0,1992,79,2071,0.000483888,0.06586661,0.0004785114666666667,0.06586661855681408,36614,1022,0.027912820232697876,9131,0.24938548096356586
0,0,0,1992,80,2072,0.000514401,0.068289895,0.0005086854333333334,0.06828990209730088,35719,908,0.02542064447492931,8950,0.2505669251658781
0,0,0,1992,81,2073,0.000546837,0.070761719,0.0005407610333333333,0.07076172488335607,34800,800,0.022988505747126436,8735,0.2510057471264368
0,0,0,1992,82,2074,0.000581317,0.073274935,0.0005748579222222223,0.07327493987385031,33735,720,0.0213428190306803,8465,0.25092633763153993
0,0,0,1992,83,2075,0.000617969,0.075830079,0.0006111026777777778,0.07583008303504367,32610,627,0.01922723091076357,8137,0.2495246856792395
0,0,0,1992,84,2076,0.000656931,0.078430065,0.0006496317666666667,0.07843006833871456,31370,537,0.01711826585910105,7789,0.24829454893210073
0,0,0,1992,85,2077,0.000698348,0.081078262,0.0006905885777777778,0.08107826476115722,30021,452,0.015056127377502415,7458,0.24842610172878984
0,0,0,1992,86,2078,0.000742374,0.081078262,0.0007341254,0.08107826420892578,28628,388,0.013553164733827023,7087,0.24755484141400028
0,0,0,1992,87,2079,0.000789173,0.081078262,0.0007804044111111111,0.08107826376714061,27137,324,0.011939418506098684,6656,0.24527398017466928
0,0,0,1992,88,2080,0.00083892,0.081078262,0.0008295986666666667,0.08107826341371249,25485,260,0.010202079654698843,6188,0.24280949578183245
0,0,0,1992,89,2081,0.0008918,0.081078262,0.0008818911111111112,0.08107826313097,23779,221,0.009293914798772026,5743,0.24151562302872281
0,0,0,1992,90,2082,0.00094801,0.081078262,0.0009374765555555556,0.08107826290477599,22074,181,0.008199691945274984,5281,0.2392407357071668
0,0,0,1992,91,2083,0.00100776,0.081078262,0.0009965626666666666,0.08107826272382081,20337,151,0.0074248905934995325,4784,0.23523626886954813
0,0,0,1992,92,2084,0.001071271,0.081078262,0.0010593679888888888,0.08107826269486797,18471,129,0.006983920740620432,4279,0.23166044069081262
0,0,0,1992,93,2085,0.00113878,0.081078262,0.001126126888888889,0.08107826255589436,16680,103,0.006175059952038369,3814,0.22865707434052757
0,0,0,1992,94,2086,0.001210539,0.081078262,0.0011970885666666667,0.08107826244471548,14808,75,0.00506482982171799,3339,0.22548622366288493
0,0,0,1992,95,2087,0.001286813,0.081078262,0.0012725150777777778,0.0810782623557724,13014,61,0.004687259873981866,2892,0.2222222222222222
0,0,0,1992,96,2088,0.001367887,0.081078262,0.0013526882555555556,0.08107826228461792,11230,49,0.004363312555654497,2460,0.21905609973285842
0,0,0,1992,97,2089,0.001454061,0.081078262,0.0014379047666666666,0.08107826222769433,9579,37,0.003862616139471761,2022,0.21108675227059193
0,0,0,1992,98,2090,0.001545656,0.081078262,0.0015284820444444445,0.08107826218215547,7993,26,0.0032528462404604027,1680,0.2101839109220568
0,0,0,1992,99,2091,0.001643011,0.081078262,0.0016247553222222223,0.08107826214572438,6598,33,0.005001515610791149,1371,0.207790239466505
0,0,0,2042,0,2042,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2042,1,2043,0.0,0.0,0.0,0.0,49888,0,0.0,0,0.0
0,0,0,2042,2,2044,0.0,0.0,0.0,0.0,49862,0,0.0,0,0.0
0,0,0,2042,3,2045,0.0,0.0,0.0,0.0,49858,0,0.0,0,0.0
0,0,0,2042,4,2046,0.0,0.0,0.0,0.0,49856,0,0.0,0,0.0
0,0,0,2042,5,2047,0.0,0.0,0.0,0.0,49854,0,0.0,0,0.0
0,0,0,2042,6,2048,0.0,0.0,0.0,0.0,49852,0,0.0,0,0.0
0,0,0,2042,7,2049,0.0,0.0,0.0,0.0,49852,0,0.0,0,0.0
0,0,0,2042,8,2050,0.000442829,0.0,0.0004349564844444444,0.0,49851,20,0.00040119556277707567,0,0.0
0,0,0,2042,9,2051,0.000888343,0.0,0.0008725502355555556,0.0,49848,62,0.0012437810945273632,0,0.0
0,0,0,2042,10,2052,0.001781276,0.0,0.0017496088711111111,0.0,49847,152,0.003049330952715309,0,0.0
0,0,0,2042,11,2053,0.00354796,0.0,0.003484885155555556,0.0,49845,307,0.006159093188885545,0,0.0
0,0,0,2042,12,2054,0.006814578,0.0,0.006693429946666667,0.0,49843,632,0.012679814617900206,0,0.0
0,0,0,2042,13,2055,0.012181779,0.0,0.01196521404,0.0,49842,1159,0.023253480999959872,0,0.0
0,0,0,2042,14,2056,0.019574094,0.0,0.019226110106666666,0.0,49840,2068,0.04149277688603531,0,0.0
0,0,0,2042,15,2057,0.027348586,0.016437296,0.026862388915555556,0.016437451370055242,49836,3257,0.06535436230837145,0,0.0
0,0,0,2042,16,2058,0.032552923,0.016899039,0.031974204368888884,0.01689916678766644,49829,4698,0.09428244596520098,52,0.0010435690060005217
0,0,0,2042,17,2059,0.03379091,0.017373524,0.03319018271111111,0.017373629100513217,49822,6007,0.12056922644614829,134,0.0026895748865962826
0,0,0,2042,18,2060,0.031605444,0.01786109,0.031043569440000002,0.017861176440021064,49798,7227,0.14512631029358608,254,0.005100606450058235
0,0,0,2042,19,2061,0.027493596,0.018362082,0.02700482096,0.01836216197814687,49780,8205,0.16482523101647248,372,0.007472880674969868
0,0,0,2042,20,2062,0.022959572,0.018876858,0.022551401831111113,0.01887692377625006,49756,8917,0.17921456708738645,536,0.010772570142294397
0,0,0,2042,21,2063,0.018908137,0.019405779,0.018571992342222222,0.01940583309541661,49721,9454,0.19014098670581847,728,0.014641700689849359
0,0,0,2042,22,2064,0.015451436,0.019949219,0.015176743804444445,0.019949283260798308,49689,9829,0.19781038056712752,927,0.018656040572360078
0,0,0,2042,23,2065,0.01254112,0.02050756,0.012206690133333333,0.020507612847469447,49666,10141,0.20418394877783594,1115,0.022449965771352637
0,0,0,2042,24,2066,0.010119681,0.021081191,0.009849822840000001,0.021081234460561753,49639,10241,0.20630955498700618,1299,0.0261689397449586
0,0,0,2042,25,2067,0.008126002,0.021670513,0.007909308613333334,0.02167054874039696,49607,10343,0.20849880057249984,1543,0.031104481222408126
0,0,0,2042,26,2068,0.006499536,0.022275934,0.00632621504,0.02227596339111682,49578,10348,0.208721610391706,1765,0.03560046794949373
0,0,0,2042,27,2069,0.00518319,0.022897873,0.0050449716,0.02289789716936808,49550,10319,0.20825428859737638,2005,0.04046417759838547
0,0,0,2042,28,2070,0.004125082,0.023536759,0.004015079813333334,0.023536778874984607,49528,10237,0.20669116459376513,2230,0.04502503634307866
0,0,0,2042,29,2071,0.003279422,0.02419303,0.003191970746666667,0.024193046343324035,49499,10078,0.203600072728742,2471,0.049920200408089054
0,0,0,2042,30,2072,0.002606734,0.024867132,0.0025372210933333333,0.024867144922081467,49480,9927,0.20062651576394502,2732,0.05521422797089733
0,0,0,2042,31,2073,0.002073643,0.025334882,0.0020183458533333336,0.025334892532116345,49461,9748,0.19708457168273993,2979,0.060229271547279674
0,0,0,2042,32,2074,0.001652377,0.025805175,0.0016083136133333334,0.025805183582099746,49435,9558,0.1933447961970264,3240,0.06554060888034793
0,0,0,2042,33,2075,0.001320143,0.026271703,0.0012849391866666666,0.02627170998980342,49405,9364,0.18953547211820665,3497,0.07078230948284586
0,0,0,2042,34,2076,0.001058437,0.026727732,0.0010302120133333333,0.026727737688906957,49377,9160,0.1855114729529943,3723,0.07539947748951942
0,0,0,2042,35,2077,0.000852386,0.02716612,0.0008296557066666667,0.027166124625773082,49346,8902,0.18039962712276578,3971,0.08047258136424432
0,0,0,2042,36,2078,0.000690126,0.027579354,0.0006717226400000001,0.027579357756909957,49330,8675,0.17585647678897223,4248,0.08611392661666328
0,0,0,2042,37,2079,0.000562255,0.027959602,0.0005472615333333334,0.027959605046966426,49303,8471,0.17181510252925786,4487,0.09100866073058435
0,0,0,2042,38,2080,0.000461363,0.028298792,0.0004490599866666667,0.028298794467144395,49284,8247,0.167336255174093,4709,0.09554825095365636
0,0,0,2042,39,2081,0.000381635,0.028588705,0.0003714580666666667,0.028588706993935665,49257,7999,0.1623931623931624,4935,0.10018880565198855
0,0,0,2042,40,2082,0.000318521,0.028821091,0.0003100271066666667,0.02882109260811485,49229,7799,0.15842288082227954,5184,0.10530378435475025
0,0,0,2042,41,2083,0.000268474,0.028991112,0.00026131469333333336,0.028991113294081137,49196,7561,0.153691357020896,5388,0.10952109927636393
0,0,0,2042,42,2084,0.000228735,0.029107512,0.00022263540000000003,0.029107513039421516,49165,7343,0.14935421539713212,5628,0.11447167700600021
0,0,0,2042,43,2085,0.000197158,0.029182843,0.00019190045333333336,0.029182843800341685,49144,7133,0.14514488035161974,5847,0.11897688425850561
0,0,0,2042,44,2086,0.000172084,0.02923,0.00016749509333333334,0.02923000064130797,49114,6913,0.14075416378222094,6057,0.12332532475465244
0,0,0,2042,45,2087,0.000152229,0.029262071,0.00014816956,0.029262071513609295,49084,6707,0.13664330535408686,6273,0.12780132018580392
0,0,0,2042,46,2088,0.000136607,0.029292239,0.00013296414666666667,0.029292239411311045,49038,6516,0.1328765447204209,6464,0.13181614258330274
0,0,0,2042,47,2089,0.000124469,0.029333751,0.00012114982666666667,0.029333751329515153,48997,6350,0.1295997714145764,6645,0.13562054819682837
0,0,0,2042,48,2090,0.00011525,0.029399934,0.00011217666666666667,0.029399934264206885,48951,6149,0.12561541132969706,6795,0.13881228166942453
0,0,0,2042,49,2091,0.000108545,0.029504274,0.00010565046666666667,0.02950427421211564,48905,5967,0.1220120642061139,6988,0.14288927512524283
0,0,0,2042,50,2092,0.000104076,0.02966056,0.00010130064,0.029660560170591384,48862,5772,0.11812860709754001,7155,0.14643281077319797
0,0,0,2042,51,2093,0.000101637,0.029879737,9.892668e-05,0.02987973713748158,48807,5605,0.11484008441412093,7329,0.1501628864712029
0,0,0,2042,52,2094,0.000100949,0.030160767,9.825702666666667e-05,0.030160767111019712,48744,5422,0.11123420318398161,7479,0.15343426883308714
0,0,0,2042,53,2095,0.000101784,0.030502974,9.906976000000001e-05,0.03050297408982348,48692,5213,0.10706070812453791,7647,0.15704838577179003
0,0,0,2042,54,2096,0.000103985,0.030906828,0.00010121206666666667,0.030906828072810182,48599,5032,0.10354122512808905,7822,0.1609498137821766
0,0,0,2042,55,2097,0.000107438,0.03137309,0.00010457298666666666,0.03137309005912688,48509,4846,0.0998989878166938,7977,0.16444371147622092
0,0,0,2042,56,2098,0.000112054,0.031902798,0.00010906589333333333,0.03190279804810015,48427,4676,0.09655770541227002,8128,0.16784025440353523
0,0,0,2042,57,2099,0.00011775,0.03249726,0.00011461,0.032497260039197146,48339,4516,0.09342352965514387,8276,0.17120751360185357
0,0,0,2042,58,2100,0.000124435,0.033158048,0.00012111673333333333,0.03315804803199533,48223,4343,0.09006075938867346,8401,0.17421147585177196
0,0,0,2005,0,2005,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2005,1,2006,0.0,0.0,0.0,0.0,49601,0,0.0,0,0.0
0,0,0,2005,2,2007,0.0,0.0,0.0,0.0,49579,0,0.0,0,0.0
0,0,0,2005,3,2008,0.0,0.0,0.0,0.0,49565,0,0.0,0,0.0
0,0,0,2005,4,2009,0.0,0.0,0.0,0.0,49547,0,0.0,0,0.0
0,0,0,2005,5,2010,0.0,0.0,0.0,0.0,49542,0,0.0,0,0.0
0,0,0,2005,6,2011,0.0,0.0,0.0,0.0,49534,0,0.0,0,0.0
0,0,0,2005,7,2012,0.0,0.0,0.0,0.0,49525,0,0.0,0,0.0
0,0,0,2005,8,2013,0.000442829,0.0,0.000442829,0.0,49521,23,0.00046444942549625414,0,0.0
0,0,0,2005,9,2014,0.000888343,0.0,0.000888343,0.0,49511,64,0.0012926420391428167,0,0.0
0,0,0,2005,10,2015,0.001781276,0.0,0.001781276,0.0,49504,154,0.003110859728506787,0,0.0
0,0,0,2005,11,2016,0.00354796,0.0,0.003484885155555556,0.0,49495,309,0.006243054854025659,0,0.0
0,0,0,2005,12,2017,0.006814578,0.0,0.006693429946666667,0.0,49488,628,0.01268994503718073,0,0.0
0,0,0,2005,13,2018,0.012181779,0.0,0.01196521404,0.0,49481,1153,0.023301873446373356,0,0.0
0,0,0,2005,14,2019,0.019574094,0.0,0.019226110106666666,0.0,49477,2063,0.04169614164157083,0,0.0
0,0,0,2005,15,2020,0.027348586,0.016437296,0.026862388915555556,0.01703575968369778,49464,3248,0.06566391719230147,0,0.0
0,0,0,2005,16,2021,0.032552923,0.016899039,0.031974204368888884,0.017391259186624,49453,4672,0.09447354053343579,48,0.0009706185671243402
0,0,0,2005,17,2022,0.03379091,0.017373524,0.03319018271111111,0.017778356451151646,49434,5968,0.1207266253995226,129,0.002609539992717563
0,0,0,2005,18,2023,0.031605444,0.01786109,0.031043569440000002,0.018194044849917157,49402,7169,0.14511558236508643,253,0.005121250151815716
0,0,0,2005,19,2024,0.027493596,0.018362082,0.02700482096,0.01867014661592371,49368,8136,0.1648031113271755,375,0.007596013612056393
0,0,0,2005,20,2025,0.022959572,0.018876858,0.022551401831111113,0.01913021889925386,49306,8838,0.17924796170851418,537,0.010891169431712165
0,0,0,2005,21,2026,0.018908137,0.019405779,0.018571992342222222,0.01961414696539601,49265,9362,0.19003349233735917,723,0.014675733279204304
0,0,0,2005,22,2027,0.015451436,0.019949219,0.015176743804444445,0.020196742591425478,49222,9728,0.19763520377067165,924,0.01877209377920442
0,0,0,2005,23,2028,0.01254112,0.02050756,0.012206690133333333,0.02071112104778131,49187,10025,0.20381401589850978,1112,0.022607599568991808
0,0,0,2005,24,2029,0.010119681,0.021081191,0.009849822840000001,0.02124859499456348,49133,10118,0.20593084077910975,1299,0.026438442594590193
0,0,0,2005,25,2030,0.008126002,0.021670513,0.007909308613333334,0.021808180001468367,49078,10200,0.20783243000937285,1536,0.03129711887199967
0,0,0,2005,26,2031,0.006499536,0.022275934,0.00632621504,0.02238914446395855,49026,10192,0.20788969118426956,1763,0.03596051074939828
0,0,0,2005,27,2032,0.00518319,0.022897873,0.0050449716,0.022990970019446867,48977,10166,0.20756681707740368,2000,0.04083549421156869
0,0,0,2005,28,2033,0.004125082,0.023536759,0.004015079813333334,0.02361331465598916,48935,10075,0.20588535812812916,2217,0.04530499642382753
0,0,0,2005,29,2034,0.003279422,0.02419303,0.003191970746666667,0.024255982194293715,48890,9935,0.20321129065248517,2461,0.05033749232971978
0,0,0,2005,30,2035,0.002606734,0.024867132,0.0025372210933333333,0.02491690604729288,48843,9775,0.20013103208238642,2696,0.055197264705280184
0,0,0,2005,31,2036,0.002073643,0.025334882,0.0020183458533333336,0.02537545023649233,48805,9597,0.19663968855650035,2950,0.06044462657514599
0,0,0,2005,32,2037,0.001652377,0.025805175,0.0016083136133333334,0.025838232045764045,48750,9402,0.19286153846153847,3204,0.06572307692307693
0,0,0,2005,33,2038,0.001320143,0.026271703,0.0012849391866666666,0.026298626743423415,48708,9213,0.18914757329391477,3463,0.07109715036544305
0,0,0,2005,34,2039,0.001058437,0.026727732,0.0010302120133333333,0.02674964487252776,48658,8992,0.18480003288256813,3676,0.07554770027539151
0,0,0,2005,35,2040,0.000852386,0.02716612,0.0008296557066666667,0.027183937829799665,48603,8763,0.18029751249922843,3932,0.08090035594510626
0,0,0,2005,36,2041,0.000690126,0.027579354,0.0006717226400000001,0.02759382509077209,48561,8537,0.17579950989477153,4173,0.08593315623648606
0,0,0,2005,37,2042,0.000562255,0.027959602,0.0005472615333333334,0.027971338487765257,48510,8311,0.17132549989692847,4409,0.09088847660276232
0,0,0,2005,38,2043,0.000461363,0.028298792,0.0004490599866666667,0.028308295094531304,48457,8075,0.16664259033782527,4642,0.09579627298429536
0,0,0,2005,39,2044,0.000381635,0.028588705,0.0003714580666666667,0.028596385360805297,48406,7813,0.16140561087468497,4874,0.10068999710779655
0,0,0,2005,40,2045,0.000318521,0.028821091,0.0003100271066666667,0.028827285233077222,48343,7612,0.15745816353970585,5132,0.10615807872908177
0,0,0,2005,41,2046,0.000268474,0.028991112,0.00026131469333333336,0.028996096619212253,48283,7399,0.15324234202514342,5328,0.11034939833895989
0,0,0,2005,42,2047,0.000228735,0.029107512,0.00022263540000000003,0.029111515706060978,48235,7166,0.14856432051414947,5534,0.11472996786565771
0,0,0,2005,43,2048,0.000197158,0.029182843,0.00019190045333333336,0.02918592580403711,48196,6967,0.14455556477715992,5765,0.11961573574570504
0,0,0,2005,44,2049,0.000172084,0.02923,0.00016749509333333334,0.029232470228469646,48154,6737,0.1399053038169207,5957,0.12370727250072683
0,0,0,2005,45,2050,0.000152229,0.029262071,0.00014816956,0.029264049351032908,48097,6534,0.13585046884421065,6171,0.12830322057508783
0,0,0,2005,46,2051,0.000136607,0.029292239,0.00013296414666666667,0.02929382331250562,48032,6354,0.13228680879413723,6349,0.13218271152564956
0,0,0,2005,47,2052,0.000124469,0.029333751,0.00012114982666666667,0.029335020246193052,47957,6192,0.12911566611756364,6509,0.13572575432157974
0,0,0,2005,48,2053,0.00011525,0.029399934,0.00011217666666666667,0.029400951687899662,47860,5994,0.1252402841621396,6649,0.13892603426661096
0,0,0,2005,49,2054,0.000108545,0.029504274,0.00010565046666666667,0.02950509103972909,47772,5800,0.12141003098049066,6819,0.14274051745792515
0,0,0,2005,50,2055,0.000104076,0.02966056,0.00010130064,0.02966121709411204,47675,5616,0.1177975878342947,6978,0.14636601992658627
0,0,0,2005,51,2056,0.000101637,0.029879737,9.892668e-05,0.029880266559772363,47548,5436,0.11432657525027341,7127,0.14989063683015058
0,0,0,2005,52,2057,0.000100949,0.030160767,9.825702666666667e-05,0.03016119463238262,47452,5241,0.11044845317373346,7282,0.15346033886875157
0,0,0,2005,53,2058,0.000101784,0.030502974,9.906976000000001e-05,0.03050331998747303,47323,5054,0.10679796293557044,7434,0.15709063246201635
0,0,0,2005,54,2059,0.000103985,0.030906828,0.00010121206666666667,0.030907108454628955,47188,4864,0.10307705348817496,7583,0.1606976349919471
0,0,0,2005,55,2060,0.000107438,0.03137309,0.00010457298666666666,0.03137331774846555,47069,4681,0.09944974399286155,7718,0.16397204104612378
0,0,0,2005,56,2061,0.000112054,0.031902798,0.00010906589333333333,0.031902983275044094,46911,4507,0.09607554731299695,7849,0.16731683400481764
0,0,0,2005,57,2062,0.00011775,0.03249726,0.00011461,0.032497410981898935,46748,4338,0.09279541370753829,7964,0.17036022931462308
0,0,0,2005,58,2063,0.000124435,0.033158048,0.00012111673333333333,0.033158171241529956,46570,4186,0.08988619282800085,8078,0.17345930856774747
0,0,0,2005,59,2064,0.000131995,0.033886995,0.00012847513333333335,0.03388709576069881,46386,4016,0.08657784676410986,8178,0.17630319492950458
0,0,0,2005,60,2065,0.000140277,0.034686184,0.00013653628000000003,0.034686266509626806,46186,3842,0.08318538085134024,8292,0.1795349240029446
0,0,0,2005,61,2066,0.000149126,0.035559246,0.00014514930666666666,0.03555931366913575,45983,3681,0.0800513233151382,8387,0.1823934932475045
0,0,0,2005,62,2067,0.000158533,0.036513749,0.00015430545333333334,0.03651380458844161,45767,3503,0.07653986496820854,8487,0.18543929031835166
0,0,0,2005,63,2068,0.000168533,0.037552274,0.00016403878666666668,0.03755231973559161,45527,3341,0.07338502427131154,8581,0.18848156039273398
0,0,0,2005,64,2069,0.000179164,0.038675803,0.00017438629333333332,0.03867584068316628,45307,3165,0.06985675502681706,8672,0.1914053016090229
0,0,0,2005,65,2070,0.000190465,0.039885314,0.00018538593333333332,0.03988534508930758,45043,2995,0.06649201873765069,8760,0.1944808294296561
0,0,0,2005,66,2071,0.000202479,0.041181734,0.00020022923333333335,0.041181744699941625,44794,2839,0.06337902397642542,8839,0.19732553466982186
0,0,0,2005,67,2072,0.000215251,0.04256587,0.00021285932222222221,0.04256587884765706,44508,2686,0.06034870135705941,8881,0.19953716185854228
