policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2010,7,2017,0.0,0.0,0.0,0.0,49546,0,0.0,0,0.0
0,0,0,2010,8,2018,0.000442829,0.0,0.00044184493555555555,0.0,49545,22,0.00044404077101624785,0,0.0
0,0,0,2010,9,2019,0.000888343,0.0,0.0008863689044444444,0.0,49535,64,0.0012920157464419097,0,0.0
0,0,0,2010,10,2020,0.001781276,0.0,0.001777317608888889,0.0,49530,159,0.003210175651120533,0,0.0
0,0,0,2010,11,2021,0.00354796,0.0,0.0035400756444444446,0.0,49522,325,0.006562739792415492,0,0.0
0,0,0,2010,12,2022,0.006814578,0.0,0.006799434493333333,0.0,49513,640,0.012925898248944722,0,0.0
0,0,0,2010,13,2023,0.012181779,0.0,0.01215470838,0.0,49507,1165,0.02353202577413295,0,0.0
0,0,0,2010,14,2024,0.019574094,0.0,0.01953059601333333,0.0,49501,2076,0.04193854669602634,0,0.0
0,0,0,2010,15,2025,0.027348586,0.016437296,0.027287811364444445,0.016461809072484263,49492,3272,0.06611169481936474,0,0.0
0,0,0,2010,16,2026,0.032552923,0.016899039,0.032480583171111105,0.01691920033884412,49479,4725,0.09549505850967077,59,0.0011924250692212858
0,0,0,2010,17,2027,0.03379091,0.017373524,0.03371581908888889,0.017390105937199172,49462,6083,0.12298330031135013,142,0.0028708907848449313
0,0,0,2010,18,2028,0.031605444,0.01786109,0.03153520968,0.017874727830652606,49432,7317,0.1480215245185305,239,0.004834924745104386
0,0,0,2010,19,2029,0.027493596,0.018362082,0.02743249912,0.01837470032666823,49404,8281,0.16761800663913853,358,0.007246376811594203
0,0,0,2010,20,2030,0.022959572,0.018876858,0.02290855072888889,0.01888723566243344,49352,8996,0.18228237964013616,526,0.010658129356459718
0,0,0,2010,21,2031,0.018908137,0.019405779,0.018866118917777775,0.019414313751862623,49316,9547,0.19358828777678644,694,0.01407251196366291
0,0,0,2010,22,2032,0.015451436,0.019949219,0.015417099475555557,0.019959357566304785,49266,9916,0.20127471278366418,875,0.017760727479397557
0,0,0,2010,23,2033,0.01254112,0.02050756,0.012499316266666666,0.02051589786051712,49230,10203,0.2072516758074345,1064,0.021612837700589072
0,0,0,2010,24,2034,0.010119681,0.021081191,0.01008594873,0.02108804786761732,49178,10317,0.20978893000935378,1282,0.02606856724551629
0,0,0,2010,25,2035,0.008126002,0.021670513,0.008098915326666668,0.021676151840380145,49139,10411,0.21186837338977188,1500,0.03052565172266428
0,0,0,2010,26,2036,0.006499536,0.022275934,0.00647787088,0.022280571100603743,49091,10387,0.21158664520991627,1724,0.0351184534843454
0,0,0,2010,27,2037,0.00518319,0.022897873,0.0051659127,0.022901686253916545,49055,10315,0.21027418204056672,1992,0.04060748139843033
0,0,0,2010,28,2038,0.004125082,0.023536759,0.004111331726666667,0.023539894719669316,49017,10261,0.2093355366505498,2255,0.046004447436603625
0,0,0,2010,29,2039,0.003279422,0.02419303,0.0032684905933333336,0.02419560852187827,48976,10132,0.2068768376347599,2480,0.050637046716759226
0,0,0,2010,30,2040,0.002606734,0.024867132,0.0025980448866666666,0.024869170744977114,48938,9982,0.20397237320691486,2712,0.055417058318688955
0,0,0,2010,31,2041,0.002073643,0.025334882,0.0020667308566666666,0.025336543674966724,48907,9765,0.19966466967918703,2957,0.06046169260024127
0,0,0,2010,32,2042,0.001652377,0.025805175,0.0016468690766666667,0.0258065290165945,48858,9604,0.19656965082483932,3245,0.06641696344508576
0,0,0,2010,33,2043,0.001320143,0.026271703,0.0013157425233333334,0.026272805796530626,48819,9385,0.19224072594686495,3474,0.07116081853376759
0,0,0,2010,34,2044,0.001058437,0.026727732,0.0010549088766666666,0.026728629551258737,48776,9149,0.18757175660160735,3721,0.07628751845169755
0,0,0,2010,35,2045,0.000852386,0.02716612,0.0008495447133333334,0.02716684981830859,48720,8932,0.18333333333333332,3989,0.08187602627257799
0,0,0,2010,36,2046,0.000690126,0.027579354,0.00068782558,0.027579946735878026,48687,8728,0.17926756629079632,4221,0.08669665413765482
0,0,0,2010,37,2047,0.000562255,0.027959602,0.0005603808166666667,0.02796008272653886,48639,8497,0.17469520343757067,4434,0.09116141368037994
0,0,0,2010,38,2048,0.000461363,0.028298792,0.00045982512333333337,0.028299181246752,48595,8266,0.17009980450663648,4672,0.09614157835168227
0,0,0,2010,39,2049,0.000381635,0.028588705,0.0003803628833333334,0.028589019587578583,48550,8051,0.1658290422245108,4904,0.10100926879505664
0,0,0,2010,40,2050,0.000318521,0.028821091,0.00031745926333333335,0.028821344715786845,48498,7837,0.1615942925481463,5122,0.10561260258154975
0,0,0,2010,41,2051,0.000268474,0.028991112,0.0002675790866666667,0.02899131617000293,48441,7619,0.15728411882496232,5330,0.11003075906773188
0,0,0,2010,42,2052,0.000228735,0.029107512,0.00022797255000000003,0.029107675991800256,48392,7369,0.15227723590676145,5540,0.11448173251777154
0,0,0,2010,43,2053,0.000197158,0.029182843,0.00019650080666666668,0.029182969271653363,48352,7159,0.14806005956320317,5788,0.11970549305095964
0,0,0,2010,44,2054,0.000172084,0.02923,0.00017151038666666666,0.029230101180558115,48302,6947,0.14382427228686182,5985,0.12390791271582957
0,0,0,2010,45,2055,0.000152229,0.029262071,0.00015172157,0.029262152033258312,48257,6740,0.1396688563317239,6187,0.12820937895020412
0,0,0,2010,46,2056,0.000136607,0.029292239,0.00013615164333333332,0.029292303893440234,48199,6544,0.13577045166912177,6384,0.13245088072366645
0,0,0,2010,47,2057,0.000124469,0.029333751,0.00012405410333333333,0.02933380298832407,48140,6316,0.13120066472787703,6567,0.13641462401329454
0,0,0,2010,48,2058,0.00011525,0.029399934,0.00011486583333333333,0.02939997568449637,48060,6133,0.1276113191843529,6768,0.14082397003745317
0,0,0,2010,49,2059,0.000108545,0.029504274,0.00010818318333333334,0.029504307465947305,47984,5913,0.12322857619206402,6935,0.1445273424474825
0,0,0,2010,50,2060,0.000104076,0.02966056,0.00010372908,0.029660586914574832,47905,5721,0.11942385972236719,7123,0.14869011585429495
0,0,0,2010,51,2061,0.000101637,0.029879737,0.00010129821,0.02987975869076828,47788,5520,0.115510169917134,7279,0.15231857370051058
0,0,0,2010,52,2062,0.000100949,0.030160767,0.00010061250333333334,0.03016078451582239,47693,5337,0.1119032143081794,7455,0.15631224708028432
0,0,0,2010,53,2063,0.000101784,0.030502974,0.00010144472000000001,0.030502988171646893,47561,5139,0.10805071382014676,7595,0.1596896616976094
0,0,0,2010,54,2064,0.000103985,0.030906828,0.00010363838333333334,0.0309068394874216,47414,4950,0.10439954443835155,7751,0.16347492301851774
0,0,0,2010,55,2065,0.000107438,0.03137309,0.00010707987333333334,0.031373099328577146,47295,4776,0.10098319061211544,7898,0.16699439687070514
0,0,0,2010,56,2066,0.000112054,0.031902798,0.00011168048666666667,0.03190280558886581,47145,4608,0.09774101177219217,8016,0.17002863506204263
0,0,0,2010,57,2067,0.00011775,0.03249726,0.0001173575,0.03249726618421858,47002,4451,0.09469809795327859,8144,0.17326922258627292
0,0,0,2010,58,2068,0.000124435,0.033158048,0.00012402021666666667,0.03315805304797307,46847,4272,0.09119047110807522,8255,0.1762119239225564
0,0,0,2010,59,2069,0.000131995,0.033886995,0.0001315550166666667,0.03388699912715822,46657,4116,0.0882182737852841,8368,0.17935143708339585
0,0,0,2010,60,2070,0.000140277,0.034686184,0.00013980941,0.034686187379594315,46474,3940,0.08477858587597366,8462,0.18208030296509878
0,0,0,2010,61,2071,0.000149126,0.035559246,0.00014862891333333332,0.0355592487717278,46271,3764,0.08134684791770223,8579,0.18540770677097967
0,0,0,2010,62,2072,0.000158533,0.036513749,0.00015800455666666667,0.03651375127690257,46047,3599,0.07815927204812474,8684,0.18858991899580863
0,0,0,2010,63,2073,0.000168533,0.037552274,0.00016797122333333335,0.03755227587332983,45835,3456,0.07540089451292681,8766,0.19125122722810078
0,0,0,2010,64,2074,0.000179164,0.038675803,0.00017856678666666666,0.038675804543502494,45623,3292,0.07215658768603556,8829,0.19352081187120532
0,0,0,2010,65,2075,0.000190465,0.039885314,0.00018983011666666666,0.039885315273418036,45372,3122,0.06880895706603192,8904,0.19624437979370538
0,0,0,2010,66,2076,0.000202479,0.041181734,0.00020219777916666667,0.041181734438269606,45123,2957,0.06553199033752188,8978,0.19896726724730182
0,0,0,2010,67,2077,0.000215251,0.04256587,0.00021495204027777777,0.04256587036240003,44855,2793,0.062267305763014154,9057,0.2019172890424702
0,0,0,2010,68,2078,0.000228828,0.04403836,0.00022851018333333334,0.044038360299949286,44558,2649,0.05945060370752727,9116,0.20458727950087527
0,0,0,2010,69,2079,0.000243261,0.045599597,0.0002429231375,0.04559959717392649,44260,2511,0.05673294170808857,9151,0.20675553547220968
0,0,0,2010,70,2080,0.000258604,0.04724967,0.0002582448277777778,0.04724967014417618,43894,2367,0.053925365653620085,9159,0.20866177609696085
0,0,0,2010,71,2081,0.000274915,0.048988289,0.0002745331736111111,0.04898828911958507,43487,2200,0.05058983144387978,9178,0.21105157863269483
0,0,0,2010,72,2082,0.000292254,0.050814715,0.00029184809166666665,0.050814715099234846,43089,2055,0.0476919863538258,9220,0.213975724662907
0,0,0,2010,73,2083,0.000310687,0.052727683,0.00031025549027777774,0.052727683082376506,42640,1903,0.044629455909943716,9207,0.21592401500938085
0,0,0,2010,74,2084,0.000330282,0.054725326,0.000329823275,0.05472532606839794,42165,1743,0.04133760227676983,9202,0.21823787501482272
0,0,0,2010,75,2085,0.000351112,0.056805098,0.00035062434444444444,0.05680509805679786,41618,1608,0.03863712816569753,9192,0.22086597145465905
0,0,0,2010,76,2086,0.000373255,0.0589637,0.0003727365902777778,0.05896370004716495,41091,1471,0.03579859336594388,9153,0.22274950719135578
0,0,0,2010,77,2087,0.000396794,0.061197001,0.00039624289722222224,0.061197001039161085,40472,1334,0.032961059497924494,9106,0.22499505831191935
0,0,0,2010,78,2088,0.000421817,0.06349997,0.00042123114305555557,0.06349997002321989,39845,1207,0.030292382984063244,9052,0.22718032375454889
0,0,0,2010,79,2089,0.000448418,0.06586661,0.00044779519722222224,0.06586661001926825,39208,1085,0.027672923893083044,8974,0.22888186084472556
0,0,0,2010,80,2090,0.000476695,0.068289895,0.00047603292361111113,0.0682898950159817,38468,1002,0.02604762399916814,8838,0.22974940210044711
0,0,0,2010,81,2091,0.000506754,0.070761719,0.000506050175,0.07076171901324814,37631,918,0.024394780898727115,8657,0.2300496930722011
0,0,0,2010,82,2092,0.000538708,0.073274935,0.0005379597944444445,0.07327493501097494,36683,833,0.022708066406782433,8473,0.23097892756862853
0,0,0,2010,83,2093,0.000572676,0.075830079,0.0005718806166666667,0.0758300790090861,35663,744,0.02086195777135967,8235,0.23091158904186412
0,0,0,2010,84,2094,0.000608784,0.078430065,0.0006079384666666667,0.0784300650075181,34536,645,0.01867616400277971,7974,0.23088950660180682
0,0,0,2010,85,2095,0.000647167,0.081078262,0.0006462681569444445,0.08107826200621757,33323,550,0.016505116586141705,7690,0.2307715391771449
0,0,0,2010,86,2096,0.000687969,0.081078262,0.0006870134875,0.08107826200497406,31980,472,0.014759224515322076,7371,0.2304878048780488
0,0,0,2010,87,2097,0.000731341,0.081078262,0.0007303252486111112,0.08107826200397926,30527,393,0.012873849379238052,7027,0.23018966816261016
0,0,0,2010,88,2098,0.000777445,0.081078262,0.0007763652152777778,0.0810782620031834,28912,324,0.011206419479800774,6627,0.22921278361925843
0,0,0,2010,89,2099,0.000826453,0.081078262,0.0008253051486111111,0.08107826200254672,27247,279,0.010239659412045363,6200,0.2275479869343414
0,0,0,2010,90,2100,0.000878548,0.081078262,0.0008773277944444445,0.08107826200203738,25554,227,0.008883149409094467,5748,0.22493543085231274
0,0,0,1970,0,1970,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1970,1,1971,0.0,0.0,0.0,0.0,48797,0,0.0,0,0.0
0,0,0,1970,2,1972,0.0,0.0,0.0,0.0,48731,0,0.0,0,0.0
0,0,0,1970,3,1973,0.0,0.0,0.0,0.0,48671,0,0.0,0,0.0
0,0,0,1970,4,1974,0.0,0.0,0.0,0.0,48641,0,0.0,0,0.0
0,0,0,1970,5,1975,0.0,0.0,0.0,0.0,48624,0,0.0,0,0.0
0,0,0,1970,6,1976,0.0,0.0,0.0,0.0,48603,0,0.0,0,0.0
0,0,0,1970,7,1977,0.0,0.0,0.0,0.0,48582,0,0.0,0,0.0
0,0,0,1970,8,1978,0.00111791,0.0,0.00111791,0.0,48570,62,0.0012765081325921352,0,0.0
0,0,0,1970,9,1979,0.00212704,0.0,0.00212704,0.0,48549,161,0.003316237203649921,0,0.0
0,0,0,1970,10,1980,0.004060026,0.0,0.004060026,0.0,48534,359,0.00739687641653274,0,0.0
0,0,0,1970,11,1981,0.007732391,0.0,0.007732391,0.0,48521,721,0.01485954535149729,0,0.0
0,0,0,1970,12,1982,0.014255846,0.0,0.014255846,0.0,48505,1415,0.02917225028347593,0,0.0
0,0,0,1970,13,1983,0.024537256,0.0,0.024537256,0.0,48488,2544,0.052466589671671345,0,0.0
0,0,0,1970,14,1984,0.038071836,0.0,0.038071836,0.0,48476,4286,0.08841488571664328,0,0.0
0,0,0,1970,15,1985,0.051550867,0.014860974,0.051550867,0.014860974,48447,6418,0.1324746630338308,0,0.0
0,0,0,1970,16,1986,0.059757119,0.015302728,0.059757119,0.015302728,48418,8794,0.1816266677681854,91,0.0018794663141806767
0,0,0,1970,17,1987,0.060699638,0.015747842,0.060699638,0.015747842,48372,10958,0.22653601256925493,235,0.004858182419581576
0,0,0,1970,18,1988,0.055754257,0.016198316,0.055754257,0.016198316,48316,12805,0.26502607831774155,434,0.008982531666528687
0,0,0,1970,19,1989,0.047721645,0.016656406,0.047721645,0.016656406,48240,14167,0.29367744610281926,631,0.013080431177446103
0,0,0,1970,20,1990,0.039231033,0.01712463,0.039231033,0.01712463,48170,15142,0.31434502802574216,884,0.018351671164625286
0,0,0,1970,21,1991,0.031792174,0.017605335,0.031792174,0.017605335,48095,15833,0.3292026198149496,1137,0.02364071109262917
0,0,0,1970,22,1992,0.025552168,0.018099287,0.025552168,0.018099287,48013,16286,0.339199800054152,1400,0.029158769499927104
0,0,0,1970,23,1993,0.020389008,0.018606834,0.020389008,0.018606834,47939,16582,0.34589791192974406,1695,0.03535743340495213
0,0,0,1970,24,1994,0.01616856,0.019128337,0.01616856,0.019128337,47865,16694,0.3487725895748459,1967,0.04109474563877572
0,0,0,1970,25,1995,0.012755519,0.019664164,0.012755519,0.019664164,47788,16712,0.34971122457520715,2283,0.0477734996233364
0,0,0,1970,26,1996,0.01002114,0.020214691,0.01002114,0.020214691,47709,16661,0.3492213209247731,2622,0.054958183990442055
0,0,0,1970,27,1997,0.007848084,0.020780304,0.007848084,0.020780304,47646,16490,0.3460941107333249,2933,0.061558158082525294
0,0,0,1970,28,1998,0.006132914,0.021361398,0.006132914,0.021361398,47585,16308,0.3427130398234738,3309,0.06953872018493222
0,0,0,1970,29,1999,0.004786849,0.021958377,0.004786849,0.021958377,47527,16034,0.337366128726829,3667,0.07715614282407894
0,0,0,1970,30,2000,0.003735336,0.022571655,0.003735336,0.022571655,47480,15734,0.33138163437236734,4021,0.0846882898062342
0,0,0,1970,31,2001,0.002916881,0.02320075,0.002916881,0.02320075,47407,15471,0.3263442107705613,4400,0.09281329761427637
0,0,0,1970,32,2002,0.00228152,0.023841375,0.00228152,0.023841375,47346,15130,0.31956237063321086,4725,0.0997972373590166
0,0,0,1970,33,2003,0.001789164,0.024487797,0.001789164,0.024487797,47270,14812,0.31334884704886823,5101,0.10791199492278401
0,0,0,1970,34,2004,0.001407981,0.02513368,0.001407981,0.02513368,47218,14435,0.3057096869837774,5433,0.11506205260705663
0,0,0,1970,35,2005,0.001112914,0.025772078,0.001112914,0.025772078,47136,14065,0.2983918873048201,5816,0.12338764426340801
0,0,0,1970,36,2006,0.000884384,0.026395453,0.000884384,0.026395453,47066,13676,0.29057068797008456,6172,0.1311350019122084
0,0,0,1970,37,2007,0.000707178,0.026995708,0.000707178,0.026995708,46971,13289,0.28291924804666707,6547,0.13938387515701178
0,0,0,1970,38,2008,0.000569531,0.027564242,0.000569531,0.027564242,46884,12893,0.27499786707618806,6910,0.14738503540653528
0,0,0,1970,39,2009,0.000462379,0.02809203,0.000462379,0.02809203,46794,12521,0.2675770397914263,7274,0.1554472795657563
0,0,0,1970,40,2010,0.000378759,0.02856973,0.000378759,0.02856973,46691,12148,0.2601786211475445,7616,0.16311494720609968
0,0,0,1970,41,2011,0.00031333,0.028991112,0.00031333,0.028991112,46595,11768,0.25255928747719714,7944,0.17049039596523233
0,0,0,1970,42,2012,0.000262002,0.029107512,0.000262002,0.029107512,46504,11417,0.245505762945123,8283,0.17811371064854636
0,0,0,1970,43,2013,0.000225833,0.029182843,0.000225833,0.029182843,46407,11061,0.23834766306807162,8600,0.18531687029973926
0,0,0,1970,44,2014,0.000197112,0.02923,0.000197112,0.02923,46325,10731,0.2316459794927145,8906,0.19225040474905558
0,0,0,1970,45,2015,0.000174369,0.029262071,0.000174369,0.029262071,46215,10378,0.2245591258249486,9184,0.1987233582170291
0,0,0,1970,46,2016,0.000156476,0.029292239,0.00015595441333333336,0.029780442983333332,46092,10031,0.21762995747635164,9475,0.20556712661633256
0,0,0,1970,47,2017,0.000142571,0.029333751,0.00014209576333333335,0.029724867680000003,45971,9657,0.21006721628852973,9760,0.21230775923952055
0,0,0,1970,48,2018,0.000132012,0.029399934,0.00013157196000000002,0.029713533295999996,45821,9308,0.20313829903319439,10057,0.21948451583335152
0,0,0,1970,49,2019,0.000124332,0.029504274,0.00012391756,0.0297560438048,45654,8979,0.1966749901432514,10321,0.22607000481885486
0,0,0,1970,50,2020,0.000119213,0.02966056,0.00011881562333333333,0.029863042756266667,45497,8658,0.19029826142383013,10570,0.232323010308372
0,0,0,1970,51,2021,0.000116419,0.029879737,0.00011603093666666667,0.030042920203669332,45324,8353,0.18429529609037154,10813,0.23857117641867442
0,0,0,1970,52,2022,0.000115631,0.030160767,0.00011524556333333335,0.030292541401740803,45138,8028,0.17785457929017678,11023,0.2442066551464398
0,0,0,1970,53,2023,0.000116587,0.030502974,0.00011619837666666668,0.030609589621550082,44912,7755,0.17267100106875669,11244,0.2503562522265764
0,0,0,1970,54,2024,0.000119108,0.030906828,0.00011871097333333333,0.030993249754871804,44704,7444,0.1665175375805297,11404,0.255100214745884
0,0,0,1970,55,2025,0.000123064,0.03137309,0.0001226537866666667,0.03144327041433566,44459,7139,0.1605749117164129,11579,0.26044220517780425
0,0,0,1970,56,2026,0.000128351,0.031902798,0.00012792316333333332,0.03195989028085871,44177,6865,0.15539760508862077,11745,0.26586232655001474
0,0,0,1970,57,2027,0.000134875,0.03249726,0.0001344254166666667,0.03254378488963654,43938,6590,0.14998406846010287,11894,0.270699622194911
0,0,0,1970,58,2028,0.000142533,0.033158048,0.00014205789,0.033196024728469116,43666,6296,0.14418540741080016,12024,0.2753629826409564
0,0,0,1970,59,2029,0.000151192,0.033886995,0.00015068802666666668,0.03391804428752741,43363,6027,0.13898946106127344,12132,0.2797776906579342
0,0,0,1970,60,2030,0.000160679,0.034686184,0.00016014340333333333,0.03471160924175412,43036,5732,0.13319081699042662,12237,0.2843433404591505
0,0,0,1970,61,2031,0.000170815,0.035559246,0.00017024561666666667,0.03558009816237437,42681,5480,0.1283943675171622,12366,0.2897307935615379
0,0,0,1970,62,2032,0.00018159,0.036513749,0.0001809847,0.03653087851108232,42366,5207,0.12290515979795119,12451,0.29389132795165934
0,0,0,1970,63,2033,0.000193044,0.037552274,0.00019240052,0.0375663673672661,42021,4932,0.11736988648532877,12548,0.2986125984626734
0,0,0,1970,64,2034,0.000205221,0.038675803,0.00020453693,0.03868741502213194,41669,4677,0.11224171446399002,12630,0.3031030262305311
0,0,0,1970,65,2035,0.000218166,0.039885314,0.00021743878,0.039894894132547626,41247,4413,0.10698959924358135,12668,0.3071253666933353
0,0,0,1970,66,2036,0.000231928,0.041181734,0.00023160587777777778,0.041185031174078165,40824,4121,0.10094552224181853,12704,0.3111894963746816
0,0,0,1970,67,2037,0.000246557,0.04256587,0.0002462145597222222,0.042568596394826956,40358,3870,0.09589176867039992,12751,0.3159472719163487
0,0,0,1970,68,2038,0.000262108,0.04403836,0.0002617439611111111,0.04404061656765651,39865,3622,0.09085664116392826,12752,0.31987959362849616
0,0,0,1970,69,2039,0.000278641,0.045599597,0.00027825399861111113,0.04560090547748223,39368,3356,0.08524690103637472,12749,0.32384169884169883
0,0,0,1970,70,2040,0.000296215,0.04724967,0.0002958035902777778,0.04725075466097607,38831,3128,0.08055419638948264,12738,0.3280368777523113
0,0,0,1970,71,2041,0.000314898,0.048988289,0.00031446064166666665,0.048989188658098995,38221,2881,0.07537741032416734,12672,0.331545485466105
0,0,0,1970,72,2042,0.00033476,0.050814715,0.0003342950555555555,0.05081546155997719,37617,2651,0.07047345615014489,12587,0.33460935215461096
0,0,0,1970,73,2043,0.000355873,0.052727683,0.00035537873194444445,0.05272830273194681,36940,2424,0.06561992420140769,12478,0.3377910124526259
0,0,0,1970,74,2044,0.000378317,0.054725326,0.0003777915597222222,0.05472584056890791,36277,2206,0.06080987953799928,12331,0.33991234115279656
0,0,0,1970,75,2045,0.000402177,0.056805098,0.0004016184208333333,0.05680552529959788,35520,1999,0.056278153153153154,12188,0.34313063063063065
0,0,0,1970,76,2046,0.000427541,0.0589637,0.00042694719305555554,0.05896405482963588,34760,1803,0.05186996547756041,11988,0.3448791714614499
0,0,0,1970,77,2047,0.000454503,0.061197001,0.0004538717458333333,0.06119729561529153,33892,1641,0.04841850584208663,11765,0.34713206656438095
0,0,0,1970,78,2048,0.000483166,0.06349997,0.0004824949361111111,0.0635001446870119,32987,1473,0.0446539545881711,11477,0.3479249401279292
0,0,0,1970,79,2049,0.000513635,0.06586661,0.0005129216180555556,0.06586675495806893,32049,1287,0.04015725919685482,11195,0.34930887079160033
0,0,0,1970,80,2050,0.000546024,0.068289895,0.0005452656333333333,0.06829001523295332,31007,1120,0.03612087593124133,10902,0.3515980262521366
0,0,0,1970,81,2051,0.000580455,0.070761719,0.0005796488125,0.07076181866792841,29944,970,0.03239380176329148,10547,0.3522241517499332
0,0,0,1970,82,2052,0.000617056,0.073274935,0.0006161989777777778,0.07327501756623585,28761,839,0.0291714474461945,10127,0.35210875838809497
0,0,0,1970,83,2053,0.000655964,0.075830079,0.0006550529388888889,0.07583014735629877,27503,712,0.025888084936188778,9686,0.35217976220775915
0,0,0,1970,84,2054,0.000697323,0.078430065,0.0006963544958333333,0.078430121560025,26183,606,0.02314478860329221,9195,0.35118206469846847
0,0,0,1970,85,2055,0.000741288,0.081078262,0.0007402584333333333,0.08107830877582278,24776,486,0.019615757184371974,8686,0.35058120762027767
0,0,0,1970,86,2056,0.000788024,0.081078262,0.0007869295222222223,0.08107829942065822,23293,411,0.01764478598720646,8152,0.34997638775597817
0,0,0,1970,87,2057,0.000837703,0.081078262,0.000836539523611111,0.08107829193652658,21813,323,0.014807683491495896,7589,0.34791179571814973
0,0,0,1970,88,2058,0.000890513,0.081078262,0.0008892761763888889,0.08107828594922126,20185,262,0.01297993559573941,6939,0.3437701263314342
0,0,0,1970,89,2059,0.000946648,0.081078262,0.0009453332111111111,0.081078281159377,18508,210,0.0113464447806354,6304,0.3406094661767884
0,0,0,1970,90,2060,0.001006319,0.081078262,0.0010049213347222224,0.08107827732750161,16820,155,0.009215219976218787,5646,0.3356718192627824
0,0,0,1970,91,2061,0.001069748,0.081078262,0.0010682622388888889,0.08107827426200129,15151,118,0.007788264801003234,5038,0.3325193056563923
0,0,0,1970,92,2062,0.001137171,0.081078262,0.0011355915958333332,0.08107827377152123,13528,87,0.00643110585452395,4441,0.3282820816085157
0,0,0,1970,93,2063,0.001208838,0.081078262,0.0012071590583333334,0.08107827141721698,11945,62,0.005190456257848472,3810,0.3189619087484303
0,0,0,1970,94,2064,0.001285018,0.081078262,0.0012832332527777778,0.08107826953377359,10404,47,0.004517493271818531,3301,0.317281814686659
0,0,0,1970,95,2065,0.001365992,0.081078262,0.0013640947888888888,0.08107826802701887,9014,35,0.0038828489017084535,2803,0.3109607277568227
0,0,0,1970,96,2066,0.001452062,0.081078262,0.0014500452472222224,0.08107826682161509,7626,31,0.0040650406504065045,2323,0.3046157880933648
0,0,0,1970,97,2067,0.001543548,0.081078262,0.0015414041833333334,0.08107826585729208,6342,24,0.003784295175023652,1880,0.2964364553768527
0,0,0,1970,98,2068,0.00164079,0.081078262,0.001638511125,0.08107826508583367,5201,15,0.0028840607575466256,1519,0.2920592193808883
0,0,0,1970,99,2069,0.001744148,0.081078262,0.0017417255722222223,0.08107826446866694,4185,15,0.0035842293906810036,1205,0.28793309438470727
0,0,0,1944,0,1944,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1944,1,1945,0.0,0.0,0.0,0.0,47619,0,0.0,0,0.0
0,0,0,1944,2,1946,0.0,0.0,0.0,0.0,47448,0,0.0,0,0.0
0,0,0,1944,3,1947,0.0,0.0,0.0,0.0,47353,0,0.0,0,0.0
0,0,0,1944,4,1948,0.0,0.0,0.0,0.0,47285,0,0.0,0,0.0
0,0,0,1944,5,1949,0.0,0.0,0.0,0.0,47241,0,0.0,0,0.0
0,0,0,1944,6,1950,0.0,0.0,0.0,0.0,47200,0,0.0,0,0.0
0,0,0,1944,7,1951,0.0,0.0,0.0,0.0,47154,0,0.0,0,0.0
0,0,0,1944,8,1952,0.002088816,0.0,0.002088816,0.0,47129,115,0.002440111184196567,0,0.0
0,0,0,1944,9,1953,0.004095751,0.0,0.004095751,0.0,47102,294,0.006241773173113668,0,0.0
0,0,0,1944,10,1954,0.008006761,0.0,0.008006761,0.0,47071,637,0.013532748401351151,0,0.0
0,0,0,1944,11,1955,0.015504828,0.0,0.015504828,0.0,47046,1356,0.02882285422777707,0,0.0
0,0,0,1944,12,1956,0.028854182,0.0,0.028854182,0.0,47027,2646,0.05626554957790206,0,0.0
0,0,0,1944,13,1957,0.049790392,0.0,0.049790392,0.0,47002,4797,0.10205948683034764,0,0.0
0,0,0,1944,14,1958,0.077069293,0.0,0.077069293,0.0,46970,8021,0.17076857568660847,0,0.0
0,0,0,1944,15,1959,0.104074831,0.006303431,0.104074831,0.006303431,46922,12021,0.2561911256979668,0,0.0
0,0,0,1944,16,1960,0.121075182,0.006940255,0.121075182,0.006940255,46878,16202,0.3456205469516618,85,0.001813217287426938
0,0,0,1944,17,1961,0.124597796,0.00760955,0.124597796,0.00760955,46819,19832,0.4235887139836391,190,0.004058181507507636
0,0,0,1944,18,1962,0.116888922,0.008308019,0.116888922,0.008308019,46755,22651,0.48446155491391296,325,0.006951128221580579
0,0,0,1944,19,1963,0.102682246,0.009033439,0.102682246,0.009033439,46695,24805,0.5312131919905771,532,0.011393082771174644
0,0,0,1944,20,1964,0.086762955,0.009783362,0.086762955,0.009783362,46616,26240,0.5628968594474001,734,0.01574566672387163
0,0,0,1944,21,1965,0.07218553,0.010555157,0.07218553,0.010555157,46533,27286,0.5863795585928266,990,0.02127522403455612
0,0,0,1944,22,1966,0.059401188,0.011346066,0.059401188,0.011346066,46429,27861,0.6000775377458054,1292,0.027827435439057486
0,0,0,1944,23,1967,0.048328638,0.012153247,0.048328638,0.012153247,46324,28249,0.6098134876090148,1621,0.03499266039202142
0,0,0,1944,24,1968,0.038861339,0.012973829,0.038861339,0.012973829,46238,28431,0.6148838617587266,1953,0.04223798607206194
0,0,0,1944,25,1969,0.030872841,0.013804964,0.030872841,0.013804964,46138,28464,0.6169318132558845,2352,0.05097750227578135
