policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1970,31,2001,0.002916881,0.02320075,0.002916881,0.02320075,47486,15537,0.32719117213494503,4343,0.09145853514720129
0,0,0,1970,32,2002,0.00228152,0.023841375,0.00228152,0.023841375,47434,15210,0.3206560694860227,4698,0.09904288063414428
0,0,0,1970,33,2003,0.001789164,0.024487797,0.001789164,0.024487797,47350,14862,0.3138753959873284,5054,0.10673706441393875
0,0,0,1970,34,2004,0.001407981,0.02513368,0.001407981,0.02513368,47296,14486,0.3062838294993234,5413,0.1144494248985115
0,0,0,1970,35,2005,0.001112914,0.025772078,0.001112914,0.025772078,47208,14097,0.29861464158617185,5794,0.12273343501101508
0,0,0,1970,36,2006,0.000884384,0.026395453,0.000884384,0.026395453,47146,13715,0.29090484876765793,6176,0.1309973274508972
0,0,0,1970,37,2007,0.000707178,0.026995708,0.000707178,0.026995708,47053,13303,0.28272373706246146,6540,0.13899220028478523
0,0,0,1970,38,2008,0.000569531,0.027564242,0.000569531,0.027564242,46964,12916,0.2750191636146836,6924,0.1474320756323993
0,0,0,1970,39,2009,0.000462379,0.02809203,0.000462379,0.02809203,46867,12558,0.26794973008726825,7280,0.15533317686218448
0,0,0,1970,40,2010,0.000378759,0.02856973,0.000378759,0.02856973,46764,12201,0.26090582499358483,7605,0.16262509622786758
0,0,0,1970,41,2011,0.00031333,0.028991112,0.00031333,0.028991112,46675,11811,0.25304767005891804,7914,0.16955543652919122
0,0,0,1970,42,2012,0.000262002,0.029107512,0.000262002,0.029107512,46594,11431,0.24533201699789672,8269,0.17746920204318153
0,0,0,1970,43,2013,0.000225833,0.029182843,0.000225833,0.029182843,46498,11069,0.23805324960213342,8605,0.18506172308486388
0,0,0,1970,44,2014,0.000197112,0.02923,0.000197112,0.02923,46407,10724,0.23108582756911672,8913,0.19206154243971815
0,0,0,1970,45,2015,0.000174369,0.029262071,0.000174369,0.029262071,46276,10383,0.2243711643184372,9200,0.1988071570576541
0,0,0,1970,46,2016,0.000156476,0.029292239,0.000156476,0.029292239,46152,10055,0.21786704801525394,9486,0.20553822152886114
0,0,0,1970,47,2017,0.000142571,0.029333751,0.000142571,0.029333751,46032,9716,0.2110705596107056,9759,0.21200469238790406
0,0,0,1970,48,2018,0.000132012,0.029399934,0.00012805164,0.0338099241,45900,9355,0.20381263616557735,10029,0.21849673202614378
0,0,0,1970,49,2019,0.000124332,0.029504274,0.00012060204,0.03304478688,45744,9014,0.1970531654424624,10312,0.2254284714935292
0,0,0,1970,50,2020,0.000119213,0.02966056,0.00011563660999999999,0.03250797376,45570,8677,0.1904103576914637,10553,0.2315777924072855
0,0,0,1970,51,2021,0.000116419,0.029879737,0.00011292643,0.032174500801599996,45380,8319,0.18331864257382108,10799,0.2379682679594535
0,0,0,1970,52,2022,0.000115631,0.030160767,0.00011216207,0.03201384452448,45177,7991,0.1768820417469066,11040,0.24437213626402815
0,0,0,1970,53,2023,0.000116587,0.030502974,0.00011308939,0.032002256178048,44955,7689,0.1710377043710377,11255,0.2503614725836948
0,0,0,1970,54,2024,0.000119108,0.030906828,0.00011553476,0.0321221339278848,44729,7350,0.16432292248876568,11440,0.2557624807172081
0,0,0,1970,55,2025,0.000123064,0.03137309,0.00011937208000000001,0.032360002076595194,44502,7070,0.15886926430272796,11651,0.26180845804682934
0,0,0,1970,56,2026,0.000128351,0.031902798,0.00012450046999999998,0.032705658199575556,44251,6759,0.15274231090822807,11808,0.26684142731237714
0,0,0,1970,57,2027,0.000134875,0.03249726,0.00013082875,0.03315151626051379,44008,6468,0.14697327758589349,11999,0.27265497182330484
0,0,0,1970,58,2028,0.000142533,0.033158048,0.00013825701,0.033692095744097,43717,6202,0.14186700825765722,12137,0.27762655259967517
0,0,0,1970,59,2029,0.000151192,0.033886995,0.00014665624,0.03432362560585415,43404,5893,0.13577089669154915,12236,0.2819095014284398
0,0,0,1970,60,2030,0.000160679,0.034686184,0.00015585863,0.035043726462167295,43060,5600,0.13005109150023222,12374,0.2873664653971203
0,0,0,1970,61,2031,0.000170815,0.035559246,0.00016569055,0.0358524795333896,42729,5327,0.12466942825715556,12490,0.2923073322567811
0,0,0,1970,62,2032,0.00018159,0.036513749,0.0001761423,0.036754632749595166,42417,5063,0.11936251974444209,12581,0.29660277718839145
0,0,0,1970,63,2033,0.000193044,0.037552274,0.00018725268,0.03775046197717966,42062,4796,0.1140221577671057,12653,0.30081784033094006
0,0,0,1970,64,2034,0.000205221,0.038675803,0.00019906437,0.038839097061230364,41673,4528,0.10865548436637631,12686,0.3044177285052672
0,0,0,1970,65,2035,0.000218166,0.039885314,0.00021162102,0.04002003461395097,41261,4295,0.10409345386684762,12741,0.30879038317054847
0,0,0,1970,66,2036,0.000231928,0.041181734,0.00022902890000000003,0.041228100510474215,40843,4030,0.09867051881595378,12742,0.31197512425629853
0,0,0,1970,67,2037,0.000246557,0.04256587,0.0002434750375,0.04260420992725414,40392,3792,0.09387997623291741,12773,0.3162259853436324
0,0,0,1970,68,2038,0.000262108,0.04403836,0.00025883165,0.044070092982669756,39920,3536,0.08857715430861723,12769,0.31986472945891786
0,0,0,1970,69,2039,0.000278641,0.045599597,0.0002751579875,0.04561799746459395,39374,3278,0.08325290801036217,12738,0.3235129781073805
0,0,0,1970,70,2040,0.000296215,0.04724967,0.00029251231250000003,0.047264923044976,38831,3018,0.0777214081532796,12714,0.32741881486441243
0,0,0,1970,71,2041,0.000314898,0.048988289,0.000310961775,0.04900094044201709,38216,2788,0.07295373665480427,12670,0.3315365292024283
0,0,0,1970,72,2042,0.00033476,0.050814715,0.0003305755,0.050825213499679174,37603,2583,0.06869132781958887,12546,0.3336435922665745
0,0,0,1970,73,2043,0.000355873,0.052727683,0.0003514245875,0.052736397980502156,36947,2387,0.06460605732535794,12441,0.3367255798846997
0,0,0,1970,74,2044,0.000378317,0.054725326,0.0003735880375,0.05473256212526746,36276,2139,0.058964604697320545,12290,0.33879148748483845
0,0,0,1970,75,2045,0.000402177,0.056805098,0.0003971497875,0.056811106900595064,35469,1925,0.05427274521413065,12166,0.3430037497533057
0,0,0,1970,76,2046,0.000427541,0.0589637,0.0004221967375,0.05896868979175449,34712,1758,0.050645309979257896,11993,0.3455001152339249
0,0,0,1970,77,2047,0.000454503,0.061197001,0.0004488217125,0.061201144027537145,33871,1571,0.0463818605887042,11748,0.34684538395677716
0,0,0,1970,78,2048,0.000483166,0.06349997,0.000477126425,0.0635024265361049,32954,1407,0.042695879104205865,11479,0.3483340413910299
0,0,0,1970,79,2049,0.000513635,0.06586661,0.0005072145625,0.06586864847284428,32004,1246,0.0389326334208224,11182,0.3493938257717785
0,0,0,1970,80,2050,0.000546024,0.068289895,0.0005391987,0.068291585775906,30954,1077,0.034793564644310916,10860,0.3508431866640822
0,0,0,1970,81,2051,0.000580455,0.070761719,0.0005731993125000001,0.07076312058024319,29898,926,0.030971971369322362,10467,0.35009030704394944
0,0,0,1970,82,2052,0.000617056,0.073274935,0.0006093428000000001,0.07327609608769167,28658,788,0.027496685044315725,10080,0.3517342452369321
0,0,0,1970,83,2053,0.000655964,0.075830079,0.00064776445,0.0758310402604516,27439,676,0.024636466343525638,9648,0.3516163125478334
0,0,0,1970,84,2054,0.000697323,0.078430065,0.0006886064625,0.07843086037535178,26140,569,0.021767406273909717,9184,0.3513389441469013
0,0,0,1970,85,2055,0.000741288,0.081078262,0.0007320219,0.08107891978500793,24709,467,0.018899995952891657,8647,0.3499534582540775
0,0,0,1970,86,2056,0.000788024,0.081078262,0.0007781737000000001,0.08107878822800635,23191,394,0.01698934931654521,8100,0.3492734250355741
0,0,0,1970,87,2057,0.000837703,0.081078262,0.0008272317125,0.08107868298240507,21725,311,0.014315304948216341,7469,0.34379746835443037
0,0,0,1970,88,2058,0.000890513,0.081078262,0.0008793815875000001,0.08107859878592406,20069,238,0.011859086152772933,6871,0.34236882754496983
0,0,0,1970,89,2059,0.000946648,0.081078262,0.0009348149,0.08107853142873925,18403,191,0.010378742596315818,6288,0.3416834211813291
0,0,0,1970,90,2060,0.001006319,0.081078262,0.0009937400125,0.0810784775429914,16763,151,0.009007934140666946,5692,0.3395573584680546
0,0,0,1970,91,2061,0.001069748,0.081078262,0.00105637615,0.08107843443439311,15147,115,0.007592262494223278,5036,0.3324750775731168
0,0,0,1970,92,2062,0.001137171,0.081078262,0.0011229563625000001,0.08107842753701738,13521,97,0.007174025589823238,4469,0.3305228903187634
0,0,0,1970,93,2063,0.001208838,0.081078262,0.0011937275250000002,0.08107839442961391,11958,75,0.006271951831409934,3909,0.3268941294530858
0,0,0,1970,94,2064,0.001285018,0.081078262,0.001268955275,0.08107836794369114,10419,58,0.005566753047317401,3387,0.32507918226317306
0,0,0,1970,95,2065,0.001365992,0.081078262,0.0013489170999999999,0.08107834675495292,9017,44,0.004879671731174449,2844,0.3154042364422757
0,0,0,1970,96,2066,0.001452062,0.081078262,0.0014339112250000001,0.08107832980396232,7670,36,0.00469361147327249,2343,0.30547588005215126
0,0,0,1970,97,2067,0.001543548,0.081078262,0.0015242536500000002,0.08107831624316986,6359,26,0.004088693190753263,1894,0.2978455732033339
0,0,0,1970,98,2068,0.00164079,0.081078262,0.0016202801250000001,0.08107830539453588,5182,15,0.0028946352759552296,1516,0.29255113855654186
0,0,0,1970,99,2069,0.001744148,0.081078262,0.00172234615,0.0810782967156287,4163,20,0.004804227720393947,1227,0.2947393706461686
0,0,0,1944,0,1944,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1944,1,1945,0.0,0.0,0.0,0.0,47627,0,0.0,0,0.0
0,0,0,1944,2,1946,0.0,0.0,0.0,0.0,47452,0,0.0,0,0.0
0,0,0,1944,3,1947,0.0,0.0,0.0,0.0,47361,0,0.0,0,0.0
0,0,0,1944,4,1948,0.0,0.0,0.0,0.0,47290,0,0.0,0,0.0
0,0,0,1944,5,1949,0.0,0.0,0.0,0.0,47245,0,0.0,0,0.0
0,0,0,1944,6,1950,0.0,0.0,0.0,0.0,47204,0,0.0,0,0.0
0,0,0,1944,7,1951,0.0,0.0,0.0,0.0,47158,0,0.0,0,0.0
0,0,0,1944,8,1952,0.002088816,0.0,0.002088816,0.0,47134,114,0.002418636228624772,0,0.0
0,0,0,1944,9,1953,0.004095751,0.0,0.004095751,0.0,47106,300,0.006368615462998344,0,0.0
0,0,0,1944,10,1954,0.008006761,0.0,0.008006761,0.0,47079,644,0.013679135070838379,0,0.0
0,0,0,1944,11,1955,0.015504828,0.0,0.015504828,0.0,47052,1365,0.029010456516194848,0,0.0
0,0,0,1944,12,1956,0.028854182,0.0,0.028854182,0.0,47030,2668,0.05672974697001914,0,0.0
0,0,0,1944,13,1957,0.049790392,0.0,0.049790392,0.0,47005,4797,0.10205297308796936,0,0.0
0,0,0,1944,14,1958,0.077069293,0.0,0.077069293,0.0,46973,8000,0.17031060396397932,0,0.0
0,0,0,1944,15,1959,0.104074831,0.006303431,0.104074831,0.006303431,46929,11987,0.25542841313473547,0,0.0
0,0,0,1944,16,1960,0.121075182,0.006940255,0.121075182,0.006940255,46885,16181,0.3451210408446198,81,0.0017276314386264263
0,0,0,1944,17,1961,0.124597796,0.00760955,0.124597796,0.00760955,46830,19792,0.4226350629938074,185,0.00395045910740978
0,0,0,1944,18,1962,0.116888922,0.008308019,0.116888922,0.008308019,46754,22613,0.4836591521581041,326,0.006972665440390127
0,0,0,1944,19,1963,0.102682246,0.009033439,0.102682246,0.009033439,46690,24772,0.5305632897836796,519,0.011115870636110517
0,0,0,1944,20,1964,0.086762955,0.009783362,0.086762955,0.009783362,46613,26223,0.5625683822109712,737,0.015811039838671614
0,0,0,1944,21,1965,0.07218553,0.010555157,0.07218553,0.010555157,46531,27263,0.5859104682899572,986,0.021190174292407212
0,0,0,1944,22,1966,0.059401188,0.011346066,0.059401188,0.011346066,46431,27854,0.5999009282591372,1296,0.027912386121341344
0,0,0,1944,23,1967,0.048328638,0.012153247,0.048328638,0.012153247,46338,28248,0.6096076654149942,1632,0.03521947429755277
0,0,0,1944,24,1968,0.038861339,0.012973829,0.038861339,0.012973829,46243,28454,0.6153147503405921,1961,0.04240641826871094
0,0,0,1944,25,1969,0.030872841,0.013804964,0.030872841,0.013804964,46155,28463,0.6166829162604268,2358,0.051088722781930454
0,0,0,1944,26,1970,0.02422277,0.014643875,0.02422277,0.014643875,46080,28353,0.6152994791666667,2749,0.059657118055555555
0,0,0,1944,27,1971,0.018771771,0.015487907,0.018771771,0.015487907,45995,28141,0.6118273725404936,3172,0.06896401782802479
0,0,0,1944,28,1972,0.014397494,0.01633457,0.014397494,0.01633457,45909,27868,0.6070269446078111,3593,0.07826352131390359
0,0,0,1944,29,1973,0.010955911,0.017181581,0.010955911,0.017181581,45815,27454,0.5992360580595875,4003,0.08737313107061007
0,0,0,1944,30,1974,0.008292246,0.018026901,0.008292246,0.018026901,45727,27048,0.5915104861460406,4522,0.09889124587224178
0,0,0,1944,31,1975,0.00625801,0.018868026,0.00625801,0.018868026,45623,26574,0.5824693685202639,4985,0.10926506367402407
0,0,0,1944,32,1976,0.004720758,0.019699545,0.004720758,0.019699545,45525,26065,0.572542559033498,5476,0.12028555738605162
0,0,0,1944,33,1977,0.003568296,0.020514943,0.003568296,0.020514943,45434,25586,0.5631465422370912,5986,0.131751551701369
0,0,0,1944,34,1978,0.002709177,0.021307331,0.002709177,0.021307331,45347,25003,0.5513705427040377,6460,0.14245705338831677
0,0,0,1944,35,1979,0.002071035,0.022069512,0.002071035,0.022069512,45255,24422,0.5396530770080654,7009,0.15487791404264722
0,0,0,1944,36,1980,0.001597903,0.022794068,0.001597903,0.022794068,45165,23844,0.5279309199601462,7556,0.16729768626148567
0,0,0,1944,37,1981,0.001246856,0.0234735,0.001246856,0.0234735,45055,23284,0.5167905892797692,8076,0.17924758628343135
0,0,0,1944,38,1982,0.000984677,0.024100498,0.000984677,0.024100498,44951,22684,0.5046383840181531,8574,0.19074102912059798
0,0,0,1944,39,1983,0.000787306,0.024667918,0.000787306,0.024667918,44845,22063,0.4919834987178058,9105,0.20303266807893858
0,0,0,1944,40,1984,0.000637565,0.025168849,0.000637565,0.025168849,44723,21448,0.47957426827359523,9636,0.21545960691366858
0,0,0,1944,41,1985,0.00052311,0.025599661,0.00052311,0.025599661,44605,20847,0.46736912902141015,10166,0.2279116690953929
0,0,0,1944,42,1986,0.000435014,0.025969239,0.000435014,0.025969239,44478,20259,0.4554836098745447,10672,0.23993884617114078
0,0,0,1944,43,1987,0.000366784,0.026290675,0.000366784,0.026290675,44352,19648,0.443001443001443,11160,0.25162337662337664
0,0,0,1944,44,1988,0.000313665,0.026578138,0.000313665,0.026578138,44220,19032,0.430393487109905,11669,0.26388511985526913
0,0,0,1944,45,1989,0.00027216,0.026846651,0.00027216,0.026846651,44066,18429,0.4182135887078473,12167,0.27610856442608817
0,0,0,1944,46,1990,0.000239684,0.027111938,0.000239684,0.027111938,43908,17843,0.40637241504964927,12651,0.2881251708116972
0,0,0,1944,47,1991,0.000214338,0.027389673,0.000214338,0.027389673,43741,17260,0.3945954596374111,13117,0.2998788322169132
0,0,0,1944,48,1992,0.000194785,0.027693398,0.000194785,0.027693398,43572,16722,0.38377857339575877,13550,0.3109795281373359
0,0,0,1944,49,1993,0.000180051,0.02803657,0.000180051,0.02803657,43389,16146,0.37212196639701306,13951,0.32153310746963515
0,0,0,1944,50,1994,0.000169438,0.028433386,0.000169438,0.028433386,43193,15591,0.36096126687194685,14344,0.33209084805408284
0,0,0,1944,51,1995,0.000162399,0.028895756,0.000162399,0.028895756,42961,15051,0.35034100695980075,14725,0.3427527292195247
0,0,0,1944,52,1996,0.000158308,0.029423433,0.000158308,0.029423433,42746,14497,0.33914284377485615,15074,0.35264118280072987
0,0,0,1944,53,1997,0.000156658,0.030013026,0.000156658,0.030013026,42478,13924,0.32779321060313577,15443,0.3635528979707143
0,0,0,1944,54,1998,0.000157078,0.03066103,0.000157078,0.03066103,42200,13438,0.31843601895734597,15801,0.3744312796208531
0,0,0,1944,55,1999,0.000159285,0.031363732,0.000159285,0.031363732,41955,12921,0.3079728280300322,16085,0.3833869622214277
0,0,0,1944,56,2000,0.000163048,0.032117105,0.000163048,0.032117105,41663,12433,0.298418260806951,16355,0.3925545447999424
0,0,0,1944,57,2001,0.000168159,0.032916716,0.000168159,0.032916716,41365,11850,0.2864740722833313,16620,0.40178895201257103
0,0,0,1944,58,2002,0.00017441,0.033757644,0.00017441,0.033757644,41017,11285,0.27512982421922616,16903,0.4120974230197235
0,0,0,1944,59,2003,0.000181576,0.034634391,0.000181576,0.034634391,40632,10726,0.2639791297499508,17159,0.4223026186257137
0,0,0,1944,60,2004,0.000189391,0.035540815,0.000189391,0.035540815,40246,10226,0.25408736271927646,17418,0.4327883516374298
0,0,0,1944,61,2005,0.000197604,0.036471389,0.000197604,0.036471389,39880,9712,0.243530591775326,17617,0.44175025075225677
0,0,0,1944,62,2006,0.000206174,0.037425383,0.000206174,0.037425383,39477,9196,0.23294576588899865,17828,0.45160473186918965
0,0,0,1944,63,2007,0.000215115,0.038403335,0.000215115,0.038403335,39032,8655,0.22174113547858168,17964,0.4602377536380406
0,0,0,1944,64,2008,0.000224443,0.039405797,0.000224443,0.039405797,38542,8193,0.2125732966633802,18128,0.47034404026775983
0,0,0,1944,65,2009,0.000234176,0.040433326,0.000234176,0.040433326,38043,7718,0.20287569329442998,18192,0.47819572588912546
0,0,0,1944,66,2010,0.000244331,0.041486491,0.000244331,0.041486491,37525,7223,0.19248500999333779,18262,0.4866622251832112
0,0,0,1944,67,2011,0.000254927,0.04256587,0.000254927,0.04256587,36961,6796,0.1838694840507562,18324,0.4957658072021861
0,0,0,1944,68,2012,0.000265982,0.04403836,0.000265982,0.04403836,36401,6333,0.17397873684788878,18297,0.5026510260707123
0,0,0,1944,69,2013,0.000282758,0.045599597,0.000282758,0.045599597,35769,5886,0.1645559003606475,18240,0.5099387737985407
0,0,0,1944,70,2014,0.000300592,0.04724967,0.000300592,0.04724967,35100,5467,0.15575498575498575,18142,0.5168660968660969
0,0,0,1944,71,2015,0.000319551,0.048988289,0.000319551,0.048988289,34339,4971,0.14476251492472117,17962,0.5230787151635167
0,0,0,1944,72,2016,0.000339705,0.050814715,0.000339705,0.050814715,33550,4532,0.13508196721311475,17825,0.5312965722801788
0,0,0,1944,73,2017,0.00036113,0.052727683,0.00036113,0.052727683,32743,4111,0.12555355343126776,17636,0.538618941453135
0,0,0,1944,74,2018,0.000383906,0.054725326,0.000379107175,0.057119559012499994,31905,3718,0.11653345870553204,17364,0.5442407146215327
0,0,0,1944,75,2019,0.000408118,0.056805098,0.00040301652500000004,0.05879327642999999,31010,3356,0.10822315382134795,17039,0.5494679135762657
0,0,0,1944,76,2020,0.000433856,0.0589637,0.0004284328,0.060614683600000004,30061,2995,0.09963075080669306,16718,0.5561358570905824
0,0,0,1944,77,2021,0.000461216,0.061197001,0.00045545080000000004,0.0625678138224,29117,2655,0.0911838444894735,16318,0.5604286155853968
0,0,0,1944,78,2022,0.000490301,0.06349997,0.00048417223749999997,0.06431276961599999,28072,2330,0.08300085494442862,15881,0.5657238529495583
0,0,0,1944,79,2023,0.000521219,0.06586661,0.0005147037625,0.06654108408640001,26974,2024,0.07503521909987396,15316,0.5678060354415363
0,0,0,1944,80,2024,0.000554087,0.068289895,0.0005471609125,0.06884932581984,25749,1727,0.06707056584721736,14735,0.5722552332129404
0,0,0,1944,81,2025,0.000589025,0.070761719,0.0005816621874999999,0.0712254630016384,24549,1464,0.059635830380056216,14082,0.5736282536966882
0,0,0,1944,82,2026,0.000626166,0.073274935,0.0006183389250000001,0.0736591066912128,23258,1235,0.05310000859919167,13380,0.5752859231232265
0,0,0,1944,83,2027,0.000665646,0.075830079,0.000657325425,0.07614813340367002,21911,1013,0.046232485965953175,12627,0.5762858838026562
0,0,0,1944,84,2028,0.000707615,0.078430065,0.0006987698125,0.0786932326282798,20520,843,0.04108187134502924,11828,0.5764132553606238
0,0,0,1944,85,2029,0.000752228,0.081078262,0.00074282515,0.08129590480231656,19115,651,0.03405702328014648,10981,0.5744703112738687
0,0,0,1944,86,2030,0.000799651,0.081078262,0.0007896553625,0.08125237624185326,17636,484,0.027443864821955093,10153,0.575697437060558
0,0,0,1944,87,2031,0.000850062,0.081078262,0.000839436225,0.08121755339348262,16184,375,0.023171033119130005,9213,0.5692659416707859
0,0,0,1944,88,2032,0.000903649,0.081078262,0.0008923533875,0.08118969511478609,14648,299,0.020412342981977062,8357,0.5705215729109776
0,0,0,1944,89,2033,0.00096061,0.081078262,0.000948602375,0.08116740849182888,13258,223,0.01682003318750943,7474,0.5637351033338361
0,0,0,1944,90,2034,0.001021159,0.081078262,0.0010083945125,0.08114957919346309,11830,162,0.013693998309382924,6610,0.558748943364328
0,0,0,1944,91,2035,0.00108552,0.081078262,0.001071951,0.08113531575477048,10449,114,0.010910134941142693,5729,0.5482821322614604
0,0,0,1944,92,2036,0.001153933,0.081078262,0.0011395088375000001,0.08113303360457966,9101,83,0.009119876936600374,4930,0.541698714426986
0,0,0,1944,93,2037,0.001226654,0.081078262,0.001211320825,0.08112207928366372,7835,61,0.00778557753669432,4218,0.5383535417996171
0,0,0,1944,94,2038,0.001303952,0.081078262,0.0012876526,0.08111331582693099,6690,48,0.007174887892376682,3510,0.5246636771300448
0,0,0,1944,95,2039,0.001386114,0.081078262,0.001368787575,0.08110630506154477,5614,33,0.005878161738510866,2909,0.5181688635553973
0,0,0,1944,96,2040,0.001473447,0.081078262,0.0014550289125,0.08110069644923582,4650,28,0.006021505376344086,2359,0.5073118279569893
0,0,0,1944,97,2041,0.001566275,0.081078262,0.0015466965625,0.08109620955938866,3795,14,0.003689064558629776,1870,0.4927536231884058
0,0,0,1944,98,2042,0.001664942,0.081078262,0.0016441302250000001,0.08109262004751093,2998,8,0.00266844563042028,1502,0.5010006671114076
0,0,0,1944,99,2043,0.001769814,0.081078262,0.001747691325,0.08108974843800874,2410,9,0.0037344398340248964,1182,0.4904564315352697
0,0,0,2003,0,2003,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2003,1,2004,0.0,0.0,0.0,0.0,49610,0,0.0,0,0.0
0,0,0,2003,2,2005,0.0,0.0,0.0,0.0,49588,0,0.0,0,0.0
0,0,0,2003,3,2006,0.0,0.0,0.0,0.0,49564,0,0.0,0,0.0
0,0,0,2003,4,2007,0.0,0.0,0.0,0.0,49550,0,0.0,0,0.0
0,0,0,2003,5,2008,0.0,0.0,0.0,0.0,49539,0,0.0,0,0.0
0,0,0,2003,6,2009,0.0,0.0,0.0,0.0,49530,0,0.0,0,0.0
0,0,0,2003,7,2010,0.0,0.0,0.0,0.0,49520,0,0.0,0,0.0
0,0,0,2003,8,2011,0.000451192,0.0,0.000451192,0.0,49516,23,0.0004644963244203894,0,0.0
0,0,0,2003,9,2012,0.000888343,0.0,0.000888343,0.0,49506,60,0.0012119743061447098,0,0.0
0,0,0,2003,10,2013,0.001781276,0.0,0.001781276,0.0,49499,156,0.003151578819774137,0,0.0
0,0,0,2003,11,2014,0.00354796,0.0,0.00354796,0.0,49488,316,0.006385386356288393,0,0.0
0,0,0,2003,12,2015,0.006814578,0.0,0.006814578,0.0,49480,640,0.012934518997574777,0,0.0
0,0,0,2003,13,2016,0.012181779,0.0,0.012181779,0.0,49472,1177,0.023791235446313067,0,0.0
0,0,0,2003,14,2017,0.019574094,0.0,0.019574094,0.0,49467,2088,0.0422099581539208,0,0.0
0,0,0,2003,15,2018,0.027348586,0.016437296,0.02680161428,0.0180810256,49456,3258,0.06587673891944354,0,0.0
0,0,0,2003,16,2019,0.032552923,0.016899039,0.03190186454,0.018250962120000002,49439,4676,0.09458120107607354,58,0.0011731628875988592
0,0,0,2003,17,2020,0.03379091,0.017373524,0.0331150918,0.018485429536000002,49417,5969,0.12078839265839691,144,0.002913976971487545
0,0,0,2003,18,2021,0.031605444,0.01786109,0.030973335120000004,0.018775577808,49383,7141,0.1446044185245935,263,0.005325719377113581
0,0,0,2003,19,2022,0.027493596,0.018362082,0.02694372408,0.019208206738559996,49352,8122,0.16457286432160803,403,0.008165829145728644
0,0,0,2003,20,2023,0.022959572,0.018876858,0.02250038056,0.019572734493312,49294,8848,0.1794944618006248,553,0.01121840386253905
0,0,0,2003,21,2024,0.018908137,0.019405779,0.01852997426,0.0199780787096448,49255,9361,0.19005177139376714,710,0.014414780225357832
0,0,0,2003,22,2025,0.015451436,0.019949219,0.01514240728,0.02062906284851968,49200,9744,0.1980487804878049,920,0.01869918699186992
0,0,0,2003,23,2026,0.01254112,0.02050756,0.0121648864,0.021066657116098564,49154,10017,0.20378809455995442,1088,0.022134516010904503
0,0,0,2003,24,2027,0.010119681,0.021081191,0.00981609057,0.021540979803427535,49105,10141,0.20651664799918543,1297,0.0264127889216984
0,0,0,2003,25,2028,0.008126002,0.021670513,0.00788222194,0.02204862671252908,49045,10204,0.20805382811703538,1508,0.030747272912631258
0,0,0,2003,26,2029,0.006499536,0.022275934,0.00630454992,0.02258687582605803,48988,10209,0.20839797501428922,1757,0.03586592634931003
0,0,0,2003,27,2030,0.00518319,0.022897873,0.0050276943,0.0231535716007757,48935,10147,0.20735669766016143,1988,0.040625319301113724
0,0,0,2003,28,2031,0.004125082,0.023536759,0.00400132954,0.023747025389130375,48901,10062,0.205762663340218,2239,0.04578638473650846
0,0,0,2003,29,2032,0.003279422,0.02419303,0.00318103934,0.024365933365674868,48858,9906,0.20275082893282573,2473,0.05061607106308076
0,0,0,2003,30,2033,0.002606734,0.024867132,0.0025285319799999996,0.025003840503917206,48812,9740,0.1995410964516922,2727,0.055867409653363925
0,0,0,2003,31,2034,0.002073643,0.025334882,0.00201143371,0.02544630598938933,48771,9575,0.19632568534579975,2979,0.06108138032847389
0,0,0,2003,32,2035,0.001652377,0.025805175,0.00160280569,0.025895968887901744,48723,9402,0.19296841327504463,3219,0.06606736038421279
0,0,0,2003,33,2036,0.001320143,0.026271703,0.0012805387099999999,0.026345651269900742,48677,9203,0.1890625962980463,3455,0.07097807999671303
0,0,0,2003,34,2037,0.001058437,0.026727732,0.00102668389,0.02678791750193783,48631,9009,0.18525220538339743,3677,0.07561020748082499
0,0,0,2003,35,2038,0.000852386,0.02716612,0.00082681442,0.027215058131163643,48572,8764,0.18043317137445442,3902,0.08033434900765873
0,0,0,2003,36,2039,0.000690126,0.027579354,0.00066942222,0.027619100037887208,48532,8541,0.17598697766422156,4160,0.08571664056704854
0,0,0,2003,37,2040,0.000562255,0.027959602,0.0005453873499999999,0.02799183722640605,48475,8303,0.17128416709644145,4388,0.09052088705518309
0,0,0,2003,38,2041,0.000461363,0.028298792,0.00044752211,0.028324893028680957,48426,8084,0.16693511749886425,4629,0.09558914632635361
0,0,0,2003,39,2042,0.000381635,0.028588705,0.00037018595,0.028609799740981347,48373,7849,0.16225993839538586,4839,0.10003514357182726
0,0,0,2003,40,2043,0.000318521,0.028821091,0.00030896537,0.028838103969267267,48312,7601,0.15733151183970856,5071,0.10496357012750455
0,0,0,2003,41,2044,0.000268474,0.028991112,0.00026041978,0.02900480266556099,48251,7375,0.15284657312801808,5323,0.1103189571200597
0,0,0,2003,42,2045,0.000228735,0.029107512,0.00022187295000000002,0.029118508507125482,48196,7148,0.14831106315876835,5543,0.11500954436052785
0,0,0,2003,43,2046,0.000197158,0.029182843,0.00019124326,0.029191310174174187,48154,6937,0.14405864518004735,5765,0.11972006479212527
0,0,0,2003,44,2047,0.000172084,0.02923,0.00016692148,0.029236784685127807,48105,6743,0.14017253923708553,5963,0.12395800852302255
