policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2037,3,2040,0.0,0.0,0.0,0.0,49821,0,0.0,0,0.0
0,0,0,2037,4,2041,0.0,0.0,0.0,0.0,49818,0,0.0,0,0.0
0,0,0,2037,5,2042,0.0,0.0,0.0,0.0,49816,0,0.0,0,0.0
0,0,0,2037,6,2043,0.0,0.0,0.0,0.0,49814,0,0.0,0,0.0
0,0,0,2037,7,2044,0.0,0.0,0.0,0.0,49813,0,0.0,0,0.0
0,0,0,2037,8,2045,0.000442829,0.0,0.0004152751955555555,0.0,49812,22,0.0004416606440215209,0,0.0
0,0,0,2037,9,2046,0.000888343,0.0,0.0008330683244444444,0.0,49809,59,0.0011845248850609327,0,0.0
0,0,0,2037,10,2047,0.001781276,0.0,0.0016704410488888888,0.0,49807,146,0.002931314875419118,0,0.0
0,0,0,2037,11,2048,0.00354796,0.0,0.003327198044444444,0.0,49805,295,0.005923100090352375,0,0.0
0,0,0,2037,12,2049,0.006814578,0.0,0.006390559813333333,0.0,49802,602,0.012087867957110155,0,0.0
0,0,0,2037,13,2050,0.012181779,0.0,0.01142380164,0.0,49800,1132,0.022730923694779116,0,0.0
0,0,0,2037,14,2051,0.019574094,0.0,0.01835615037333333,0.0,49797,1968,0.039520453039339716,0,0.0
0,0,0,2037,15,2052,0.027348586,0.016437296,0.025646896204444443,0.01644053727193297,49791,3097,0.06219999598320982,0,0.0
0,0,0,2037,16,2053,0.032552923,0.016899039,0.030527407791111107,0.016901704858462607,49781,4472,0.08983347060123341,49,0.0009843112834213856
0,0,0,2037,17,2054,0.03379091,0.017373524,0.031688364488888884,0.017375716567564613,49772,5754,0.11560716868922286,121,0.0024310857510246725
0,0,0,2037,18,2055,0.031605444,0.01786109,0.02963888304,0.017862893279362444,49756,6912,0.13891791944690088,239,0.004803440791060374
0,0,0,2037,19,2056,0.027493596,0.018362082,0.025782883359999998,0.018363750474161982,49739,7824,0.15730111180361486,354,0.007117151530991777
0,0,0,2037,20,2057,0.022959572,0.018876858,0.02153097640888889,0.018878230199506893,49709,8536,0.17171940694843993,505,0.010159126113983383
0,0,0,2037,21,2058,0.018908137,0.019405779,0.017731630697777775,0.019406907518331802,49678,9071,0.18259591771005274,659,0.013265429365111317
0,0,0,2037,22,2059,0.015451436,0.019949219,0.014490013315555555,0.01995055958471966,49642,9441,0.19018170097900972,838,0.016880867007775673
0,0,0,2037,23,2060,0.01254112,0.02050756,0.011370615466666666,0.02050866248412526,49613,9738,0.19627920101586277,1020,0.020559127647995484
0,0,0,2037,24,2061,0.010119681,0.021081191,0.00917517744,0.021082097657970776,49588,9859,0.19881826248285875,1208,0.024360732435266597
0,0,0,2037,25,2062,0.008126002,0.021670513,0.007367575146666666,0.021671258602782777,49555,9935,0.2004843103622238,1418,0.028614670568055695
0,0,0,2037,26,2063,0.006499536,0.022275934,0.00589291264,0.02227654714647713,49525,9895,0.19979808177688035,1642,0.03315497223624432
0,0,0,2037,27,2064,0.00518319,0.022897873,0.0046994255999999995,0.022898377212309612,49495,9847,0.19894938882715427,1910,0.03858975654106475
0,0,0,2037,28,2065,0.004125082,0.023536759,0.0037400743466666666,0.023537173624489052,49475,9752,0.19710965133906014,2162,0.043698837796867104
0,0,0,2037,29,2066,0.003279422,0.02419303,0.0029733426133333333,0.024193370948308212,49448,9602,0.19418378903090114,2397,0.04847516583077172
0,0,0,2037,30,2067,0.002606734,0.024867132,0.0023634388266666664,0.024867401575626516,49421,9452,0.19125472977074523,2635,0.05331741567349912
0,0,0,2037,31,2068,0.002073643,0.025334882,0.0018801029866666666,0.025335101717068712,49397,9293,0.1881288337348422,2879,0.058282891673583415
0,0,0,2037,32,2069,0.001652377,0.025805175,0.0014981551466666666,0.025805354036552326,49366,9122,0.18478304906210752,3119,0.06318113681481181
0,0,0,2037,33,2070,0.001320143,0.026271703,0.0011969296533333332,0.026271848818662465,49332,8927,0.1809575934484716,3350,0.06790724073623612
0,0,0,2037,34,2071,0.001058437,0.026727732,0.0009596495466666666,0.026727850679847464,49302,8742,0.17731532189363514,3576,0.0725325544602653
0,0,0,2037,35,2072,0.000852386,0.02716612,0.0007728299733333333,0.027166216501146534,49274,8511,0.17272801071559038,3796,0.07703860047895442
0,0,0,2037,36,2073,0.000690126,0.027579354,0.00062571424,0.027579432375249218,49252,8284,0.16819621538211646,4043,0.08208803703402907
0,0,0,2037,37,2074,0.000562255,0.027959602,0.0005097778666666666,0.027959665564673046,49223,8077,0.16408995794648842,4289,0.08713406334437153
0,0,0,2037,38,2075,0.000461363,0.028298792,0.00041830245333333334,0.028298843468642827,49201,7853,0.15961057702079226,4508,0.09162415398061015
0,0,0,2037,39,2076,0.000381635,0.028588705,0.0003460157333333333,0.028588746596739437,49169,7626,0.15509772417580184,4736,0.09632085256970856
0,0,0,2037,40,2077,0.000318521,0.028821091,0.00028879237333333333,0.028821124547889983,49138,7446,0.15153241890186822,4965,0.10104196344987586
0,0,0,2037,41,2078,0.000268474,0.028991112,0.00024341642666666664,0.028991138996636204,49106,7233,0.14729360974219036,5143,0.10473261923186576
0,0,0,2037,42,2079,0.000228735,0.029107512,0.0002073864,0.029107533684022666,49070,7051,0.1436926839209293,5352,0.10906867739963318
0,0,0,2037,43,2080,0.000197158,0.029182843,0.00017875658666666666,0.029182859696428656,49047,6847,0.13960079107794565,5532,0.1127897730748058
0,0,0,2037,44,2081,0.000172084,0.02923,0.00015602282666666667,0.02923001337872694,49016,6651,0.1356903868124694,5729,0.11688020238289538
0,0,0,2037,45,2082,0.000152229,0.029262071,0.00013802096,0.029262081714724802,48980,6445,0.13158432013066557,5919,0.12084524295630869
0,0,0,2037,46,2083,0.000136607,0.029292239,0.00012385701333333333,0.029292247580616996,48934,6232,0.1273552131442351,6118,0.12502554461110885
0,0,0,2037,47,2084,0.000124469,0.029333751,0.00011285189333333331,0.02933375787422174,48888,6034,0.1234249713631157,6318,0.12923416789396172
0,0,0,2037,48,2085,0.00011525,0.029399934,0.00010449333333333332,0.029399939511785114,48831,5851,0.11982142491450104,6502,0.13315311994429768
0,0,0,2037,49,2086,0.000108545,0.029504274,9.841413333333333e-05,0.0295042784250771,48783,5656,0.11594202898550725,6669,0.13670745956583236
0,0,0,2037,50,2087,0.000104076,0.02966056,9.436223999999999e-05,0.029660563558813607,48728,5481,0.11248153012641603,6850,0.14057626005582005
0,0,0,2037,51,2088,0.000101637,0.029879737,9.215088e-05,0.029879739868089197,48661,5298,0.10887569100511703,7011,0.14407842009001048
0,0,0,2037,52,2089,0.000100949,0.030160767,9.152709333333332e-05,0.030160769316051713,48592,5118,0.10532597958511689,7180,0.1477609483042476
0,0,0,2037,53,2090,0.000101784,0.030502974,9.228416e-05,0.03050297587386389,48519,4961,0.10224860363981121,7334,0.15115727859189185
0,0,0,2037,54,2091,0.000103985,0.030906828,9.427973333333333e-05,0.030906829518938816,48428,4784,0.09878582638143223,7466,0.15416701082018666
0,0,0,2037,55,2092,0.000107438,0.03137309,9.741045333333332e-05,0.03137309123348288,48349,4610,0.095348404310327,7622,0.1576454528532131
0,0,0,2037,56,2093,0.000112054,0.031902798,0.00010159562666666666,0.031902799003447356,48255,4440,0.09201119055020206,7772,0.16106102994508342
0,0,0,2037,57,2094,0.00011775,0.03249726,0.00010676,0.0324972608177161,48158,4278,0.08883259271564434,7904,0.16412641721001703
0,0,0,2037,58,2095,0.000124435,0.033158048,0.00011282106666666666,0.03315804866747461,48042,4134,0.08604970650680654,8028,0.16710378418883476
0,0,0,2037,59,2096,0.000131995,0.033886995,0.00011967546666666668,0.0338869955457187,47917,3980,0.08306029175449214,8130,0.1696683849155832
0,0,0,2037,60,2097,0.000140277,0.034686184,0.00012718448,0.03468618444687112,47776,3809,0.07972622237106497,8242,0.17251339584728734
0,0,0,2037,61,2098,0.000149126,0.035559246,0.00013520757333333332,0.035559246366495205,47634,3636,0.076332031742033,8367,0.17565184532056935
0,0,0,2037,62,2099,0.000158533,0.036513749,0.00014373658666666666,0.03651374930106631,47474,3488,0.07347179508783755,8491,0.17885579475081098
0,0,0,2037,63,2100,0.000168533,0.037552274,0.00015280325333333334,0.0375522742477034,47311,3315,0.07006827164929932,8588,0.18152226754877301
0,0,0,1955,0,1955,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1955,1,1956,0.0,0.0,0.0,0.0,48440,0,0.0,0,0.0
0,0,0,1955,2,1957,0.0,0.0,0.0,0.0,48343,0,0.0,0,0.0
0,0,0,1955,3,1958,0.0,0.0,0.0,0.0,48282,0,0.0,0,0.0
0,0,0,1955,4,1959,0.0,0.0,0.0,0.0,48241,0,0.0,0,0.0
0,0,0,1955,5,1960,0.0,0.0,0.0,0.0,48206,0,0.0,0,0.0
0,0,0,1955,6,1961,0.0,0.0,0.0,0.0,48172,0,0.0,0,0.0
0,0,0,1955,7,1962,0.0,0.0,0.0,0.0,48134,0,0.0,0,0.0
0,0,0,1955,8,1963,0.001506961,0.0,0.001506961,0.0,48117,69,0.0014340046137539747,0,0.0
0,0,0,1955,9,1964,0.003022082,0.0,0.003022082,0.0,48093,187,0.003888299752562743,0,0.0
0,0,0,1955,10,1965,0.006048985,0.0,0.006048985,0.0,48068,456,0.009486560705666973,0,0.0
0,0,0,1955,11,1966,0.011982041,0.0,0.011982041,0.0,48047,989,0.0205840114887506,0,0.0
0,0,0,1955,12,1967,0.022742209,0.0,0.022742209,0.0,48033,2041,0.042491620344346594,0,0.0
0,0,0,1955,13,1968,0.039826202,0.0,0.039826202,0.0,48016,3866,0.08051482839053649,0,0.0
0,0,0,1955,14,1969,0.062106601,0.0,0.062106601,0.0,47988,6644,0.1384512794865383,0,0.0
0,0,0,1955,15,1970,0.083636945,0.010710046,0.083636945,0.010710046,47952,10095,0.21052302302302303,0,0.0
0,0,0,1955,16,1971,0.0957463,0.01132995,0.0957463,0.01132995,47903,13408,0.2798989624866919,112,0.00233805815919671
0,0,0,1955,17,1972,0.095630516,0.011952073,0.095630516,0.011952073,47835,16568,0.3463572697815407,284,0.005937075363227762
0,0,0,1955,18,1973,0.086040766,0.01257474,0.086040766,0.01257474,47751,18951,0.39687126971162906,485,0.01015685535381458
0,0,0,1955,19,1974,0.071836129,0.01319645,0.071836129,0.01319645,47660,20633,0.432920688208141,710,0.014897188417960554
0,0,0,1955,20,1975,0.057369866,0.013815904,0.057369866,0.013815904,47580,21739,0.45689365279529215,969,0.020365699873896595
0,0,0,1955,21,1976,0.045026168,0.014432024,0.045026168,0.014432024,47493,22460,0.4729117975280568,1276,0.026867117259385592
0,0,0,1955,22,1977,0.034994497,0.01504397,0.034994497,0.01504397,47390,22856,0.48229584300485334,1626,0.03431103608356193
0,0,0,1955,23,1978,0.027004896,0.015651156,0.027004896,0.015651156,47297,23045,0.4872402055098632,2003,0.042349409053428336
0,0,0,1955,24,1979,0.020746964,0.016253258,0.020746964,0.016253258,47195,23046,0.4883144400889925,2350,0.04979341031888971
0,0,0,1955,25,1980,0.015910721,0.016850226,0.015910721,0.016850226,47104,22954,0.4873046875,2733,0.05802055027173913
0,0,0,1955,26,1981,0.012207994,0.017442323,0.012207994,0.017442323,47021,22782,0.48450692243891025,3101,0.06594925671508475
0,0,0,1955,27,1982,0.0093804,0.018030256,0.0093804,0.018030256,46935,22536,0.48015340364333653,3503,0.07463513369553638
0,0,0,1955,28,1983,0.007221996,0.018615082,0.007221996,0.018615082,46855,22215,0.47412229217799595,3900,0.08323551381922954
0,0,0,1955,29,1984,0.005574014,0.019198171,0.005574014,0.019198171,46787,21866,0.4673520422339539,4338,0.09271806270972706
0,0,0,1955,30,1985,0.004314738,0.019781209,0.004314738,0.019781209,46712,21459,0.45938945024833017,4738,0.10143003939030656
0,0,0,1955,31,1986,0.003351239,0.020365402,0.003351239,0.020365402,46629,21059,0.4516288146861395,5176,0.11100388170451865
0,0,0,1955,32,1987,0.002612767,0.020948908,0.002612767,0.020948908,46535,20624,0.44319329536907703,5597,0.12027506178145482
0,0,0,1955,33,1988,0.002045565,0.021528918,0.002045565,0.021528918,46419,20178,0.43469269049311704,6021,0.12970981710075616
0,0,0,1955,34,1989,0.001608832,0.022102414,0.001608832,0.022102414,46324,19700,0.4252655211121665,6453,0.13930144201709696
0,0,0,1955,35,1990,0.001271619,0.022666177,0.001271619,0.022666177,46216,19214,0.4157434654665051,6892,0.14912584386359704
0,0,0,1955,36,1991,0.001010537,0.023216217,0.001010537,0.023216217,46108,18768,0.4070443307018305,7332,0.1590179578381192
0,0,0,1955,37,1992,0.000808076,0.023745936,0.000808076,0.023745936,45971,18295,0.39796828435317916,7734,0.16823649692197254
0,0,0,1955,38,1993,0.000650805,0.024247735,0.000650805,0.024247735,45843,17791,0.3880854219837271,8142,0.1776061776061776
0,0,0,1955,39,1994,0.000528371,0.024713635,0.000528371,0.024713635,45694,17290,0.3783866590799667,8576,0.187683284457478
0,0,0,1955,40,1995,0.000432823,0.025135371,0.000432823,0.025135371,45547,16824,0.36937668781698024,8995,0.1974883087799416
0,0,0,1955,41,1996,0.000358058,0.025507429,0.000358058,0.025507429,45419,16334,0.35962923005790526,9389,0.20671965477003015
0,0,0,1955,42,1997,0.000299405,0.025836226,0.000299405,0.025836226,45305,15874,0.35038075267630503,9807,0.21646617371151086
0,0,0,1955,43,1998,0.000253289,0.02613185,0.000253289,0.02613185,45192,15441,0.34167551779075944,10210,0.2259249424676934
0,0,0,1955,44,1999,0.000216978,0.026405068,0.000216978,0.026405068,45074,14974,0.3322092558903137,10557,0.23421484669654347
0,0,0,1955,45,2000,0.000188385,0.026667211,0.000188385,0.026667211,44926,14515,0.32308685393758624,10925,0.24317766994613363
0,0,0,1955,46,2001,0.000165919,0.0269301,0.000165919,0.0269301,44755,14060,0.31415484303429786,11275,0.25192715897665063
0,0,0,1955,47,2002,0.000148372,0.027206025,0.000148372,0.027206025,44611,13572,0.3042298984555379,11627,0.26063078612898166
0,0,0,1955,48,2003,0.000134836,0.02750777,0.000134836,0.02750777,44440,13134,0.29554455445544553,11993,0.2698694869486949
0,0,0,1955,49,2004,0.000124637,0.027848708,0.000124637,0.027848708,44263,12676,0.28637914285068794,12302,0.2779296477870908
0,0,0,1955,50,2005,0.000117289,0.028242942,0.000117289,0.028242942,44060,12221,0.2773717657739446,12621,0.28645029505220154
0,0,0,1955,51,2006,0.000112417,0.028702307,0.000112417,0.028702307,43836,11791,0.26897983392645314,12942,0.2952367916780728
0,0,0,1955,52,2007,0.000109585,0.029226558,0.000109585,0.029226558,43608,11385,0.2610759493670886,13209,0.3029031370390754
0,0,0,1955,53,2008,0.000108443,0.029812326,0.000108443,0.029812326,43347,10935,0.25226659284379543,13471,0.3107712183080721
0,0,0,1955,54,2009,0.000108733,0.030456134,0.000108733,0.030456134,43086,10505,0.24381469618901733,13759,0.31933806804994663
0,0,0,1955,55,2010,0.000110261,0.031154291,0.000110261,0.031154291,42825,10055,0.23479276123759485,14003,0.32698190309398717
0,0,0,1955,56,2011,0.000112866,0.031902798,0.000112866,0.031902798,42543,9636,0.2265002468091108,14274,0.3355193568859742
0,0,0,1955,57,2012,0.000116404,0.03249726,0.000116404,0.03249726,42251,9188,0.2174623085844122,14475,0.3425954415280112
0,0,0,1955,58,2013,0.000123013,0.033158048,0.000123013,0.033158048,41923,8788,0.2096224029768862,14696,0.3505474321971233
0,0,0,1955,59,2014,0.000130486,0.033886995,0.000130486,0.033886995,41562,8371,0.2014099417737356,14857,0.35746595447764784
0,0,0,1955,60,2015,0.000138674,0.034686184,0.000138674,0.034686184,41175,7980,0.19380692167577412,15028,0.36497874924104434
0,0,0,1955,61,2016,0.000147422,0.035559246,0.000147422,0.035559246,40807,7568,0.18545837723919917,15186,0.3721420344548729
0,0,0,1955,62,2017,0.000156721,0.036513749,0.000156721,0.036513749,40427,7164,0.17720830138273927,15337,0.37937517005961363
0,0,0,1955,63,2018,0.000166607,0.037552274,0.000166607,0.037552274,40018,6740,0.16842420910590233,15462,0.3863761307411665
0,0,0,1955,64,2019,0.000177117,0.038675803,0.00016058607999999998,0.05672451106666667,39552,6234,0.15761529126213591,15554,0.3932544498381877
0,0,0,1955,65,2020,0.000188289,0.039885314,0.00017071536,0.05477583122666667,39077,5782,0.1479642756608747,15744,0.4028968446912506
0,0,0,1955,66,2021,0.000200166,0.041181734,0.00019238176666666666,0.046306572008888894,38601,5408,0.14009999740939355,15840,0.41035206341804614
0,0,0,1955,67,2022,0.000212792,0.04256587,0.00020451675555555556,0.046803538835555554,38050,5048,0.13266754270696451,15846,0.4164520367936925
0,0,0,1955,68,2023,0.000226215,0.04403836,0.00021741775,0.04754577071644444,37512,4689,0.125,15826,0.42189166133503947
0,0,0,1955,69,2024,0.000240483,0.045599597,0.00023113088333333334,0.04763337955917511,36914,4345,0.11770601939643496,15804,0.42813024868613536
0,0,0,1955,70,2025,0.000255652,0.04724967,0.0002457099777777778,0.04893557182536533,36294,3987,0.10985286824268474,15681,0.432054885104976
0,0,0,1955,71,2026,0.000271777,0.048988289,0.00026120789444444446,0.0503866385901093,35571,3657,0.10280846757189846,15573,0.43780045542717383
0,0,0,1955,72,2027,0.000288919,0.050814715,0.0002776832611111111,0.051975102306309404,34843,3341,0.09588726573486783,15436,0.4430158137933014
0,0,0,1955,73,2028,0.000307141,0.052727683,0.00029519662777777774,0.053690939947036796,34088,3023,0.08868223421731988,15261,0.44769420323867637
0,0,0,1955,74,2029,0.000326513,0.054725326,0.00031381527222222225,0.055525126749042635,33298,2738,0.08222716079043786,15050,0.4519790978437143
0,0,0,1955,75,2030,0.000347106,0.056805098,0.0003336074333333334,0.057469254992758206,32467,2463,0.07586164413096375,14777,0.4551390642806542
0,0,0,1955,76,2031,0.000368998,0.0589637,0.00035464807777777776,0.059515216044195844,31553,2203,0.06981903464012931,14486,0.4591005609609229
0,0,0,1955,77,2032,0.000392269,0.061197001,0.00037701409444444446,0.06165492515208909,30658,1948,0.06353969600104377,14154,0.4616739513340727
0,0,0,1955,78,2033,0.000417008,0.06349997,0.0004007910222222222,0.06377148815980499,29638,1728,0.058303529252986035,13767,0.46450502732977933
0,0,0,1955,79,2034,0.000443307,0.06586661,0.00042606728333333333,0.06609192010001792,28587,1496,0.052331479343757654,13319,0.46591107846223806
0,0,0,1955,80,2035,0.000471263,0.068289895,0.00045293610555555554,0.06847677455032346,27478,1292,0.04701943372880122,12880,0.46873862726544874
0,0,0,1955,81,2036,0.000500981,0.070761719,0.0004814984055555555,0.07091663408050303,26356,1089,0.041318864774624375,12310,0.4670663226589771
0,0,0,1955,82,2037,0.000532573,0.073274935,0.0005118618277777778,0.07340326871054062,25086,914,0.03643466475324882,11745,0.4681894283664195
0,0,0,1955,83,2038,0.000566155,0.075830079,0.0005441378611111112,0.07593632603149757,23758,773,0.03253640878861857,11086,0.46662176950921797
0,0,0,1955,84,2039,0.000601854,0.078430065,0.0005784485666666667,0.07851797693886436,22380,647,0.028909740840035746,10355,0.4626899016979446
0,0,0,1955,85,2040,0.000639803,0.081078262,0.0006149217722222222,0.08115096623363463,20917,513,0.024525505569632358,9670,0.46230338958741696
0,0,0,1955,86,2041,0.000680143,0.081078262,0.0006536929944444445,0.0811364253869077,19475,399,0.02048780487804878,9005,0.462387676508344
0,0,0,1955,87,2042,0.000723025,0.081078262,0.0006949073611111111,0.08112479270952616,18035,316,0.017521485999445523,8226,0.4561131133906293
0,0,0,1955,88,2043,0.000768609,0.081078262,0.00073871865,0.08111548656762092,16506,238,0.01441899915182358,7465,0.452259784320853
0,0,0,1955,89,2044,0.000817064,0.081078262,0.0007852892888888889,0.08110804165409675,14949,180,0.012040939193257074,6704,0.4484580908421968
0,0,0,1955,90,2045,0.000868572,0.081078262,0.0008347942,0.0811020857232774,13440,135,0.010044642857142858,5966,0.4438988095238095
0,0,0,1955,91,2046,0.000923324,0.081078262,0.0008874169555555556,0.08109732097862192,11968,91,0.007603609625668449,5220,0.43616310160427807
0,0,0,1955,92,2047,0.000981524,0.081078262,0.0009433536222222222,0.08109655861947704,10474,76,0.007256062631277449,4537,0.43316784418560245
0,0,0,1955,93,2048,0.001043389,0.081078262,0.0010028127611111113,0.08109289929558164,9156,56,0.0061162079510703364,3862,0.4217999126256007
0,0,0,1955,94,2049,0.00110915,0.081078262,0.001066016388888889,0.08108997183646531,7854,39,0.004965622612681436,3287,0.4185128596893303
0,0,0,1955,95,2050,0.001179051,0.081078262,0.0011331990166666666,0.08108762986917224,6669,34,0.005098215624531414,2720,0.4078572499625131
0,0,0,1955,96,2051,0.001253352,0.081078262,0.0012046105333333333,0.08108575629533779,5553,26,0.004682153790743742,2215,0.3988834864037457
0,0,0,1955,97,2052,0.00133233,0.081078262,0.0012805171666666667,0.08108425743627022,4557,15,0.0032916392363396972,1750,0.38402457757296465
0,0,0,1955,98,2053,0.001416279,0.081078262,0.0013612014833333335,0.08108305834901619,3647,8,0.0021935837674801205,1395,0.382506169454346
0,0,0,1955,99,2054,0.001505509,0.081078262,0.0014469614277777777,0.08108209907921295,2899,8,0.0027595722662987236,1090,0.37599172128320113
0,0,0,2051,0,2051,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2051,1,2052,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2051,2,2053,0.0,0.0,0.0,0.0,49894,0,0.0,0,0.0
0,0,0,2051,3,2054,0.0,0.0,0.0,0.0,49891,0,0.0,0,0.0
0,0,0,2051,4,2055,0.0,0.0,0.0,0.0,49890,0,0.0,0,0.0
0,0,0,2051,5,2056,0.0,0.0,0.0,0.0,49889,0,0.0,0,0.0
0,0,0,2051,6,2057,0.0,0.0,0.0,0.0,49888,0,0.0,0,0.0
0,0,0,2051,7,2058,0.0,0.0,0.0,0.0,49886,0,0.0,0,0.0
0,0,0,2051,8,2059,0.000442829,0.0,0.0004152751955555555,0.0,49886,22,0.00044100549252295234,0,0.0
0,0,0,2051,9,2060,0.000888343,0.0,0.0008330683244444444,0.0,49885,59,0.0011827202565901573,0,0.0
0,0,0,2051,10,2061,0.001781276,0.0,0.0016704410488888888,0.0,49885,145,0.002906685376365641,0,0.0
0,0,0,2051,11,2062,0.00354796,0.0,0.003327198044444444,0.0,49883,295,0.005913838381813443,0,0.0
0,0,0,2051,12,2063,0.006814578,0.0,0.006390559813333333,0.0,49882,603,0.012088528928270718,0,0.0
0,0,0,2051,13,2064,0.012181779,0.0,0.01142380164,0.0,49880,1135,0.022754611066559745,0,0.0
0,0,0,2051,14,2065,0.019574094,0.0,0.01835615037333333,0.0,49878,1971,0.0395164200649585,0,0.0
0,0,0,2051,15,2066,0.027348586,0.016437296,0.025646896204444443,0.016437438552647163,49874,3104,0.062236836828808595,0,0.0
0,0,0,2051,16,2067,0.032552923,0.016899039,0.030527407791111107,0.016899156245695105,49866,4488,0.09000120322464204,48,0.0009625797136325352
0,0,0,2051,17,2068,0.03379091,0.017373524,0.031688364488888884,0.01737362043014128,49855,5767,0.11567545883060877,119,0.0023869220740146426
0,0,0,2051,18,2069,0.031605444,0.01786109,0.02963888304,0.017861169309065082,49837,6928,0.1390131829765034,238,0.004775568352830227
0,0,0,2051,19,2070,0.027493596,0.018362082,0.025782883359999998,0.018362155380269668,49824,7847,0.15749438021836865,354,0.007105009633911368
0,0,0,2051,20,2071,0.022959572,0.018876858,0.02153097640888889,0.01887691834997254,49802,8557,0.17182040881892294,503,0.010099995984097025
0,0,0,2051,21,2072,0.018908137,0.019405779,0.017731630697777775,0.019405828632761118,49772,9094,0.18271317206461465,658,0.013220284497307723
0,0,0,2051,22,2073,0.015451436,0.019949219,0.014490013315555555,0.01994927795953949,49745,9470,0.19037089154688913,839,0.01686601668509398
0,0,0,2051,23,2074,0.01254112,0.02050756,0.011370615466666666,0.020507608487764607,49720,9764,0.19637972646822205,1019,0.020494770716009653
0,0,0,2051,24,2075,0.010119681,0.021081191,0.00917517744,0.02108123087523925,49699,9881,0.1988168776031711,1208,0.02430632407090686
0,0,0,2051,25,2076,0.008126002,0.021670513,0.007367575146666666,0.021670545791957176,49671,9953,0.20037849046727466,1424,0.028668639648889695
0,0,0,2051,26,2077,0.006499536,0.022275934,0.00589291264,0.022275960966467247,49647,9915,0.1997099522629766,1645,0.033133925514129754
0,0,0,2051,27,2078,0.00518319,0.022897873,0.0046994255999999995,0.02289789517549189,49627,9865,0.19878292058758337,1910,0.03848711386946622
0,0,0,2051,28,2079,0.004125082,0.023536759,0.0037400743466666666,0.02353677723537788,49605,9770,0.19695595202096564,2162,0.043584316097167626
0,0,0,2051,29,2080,0.003279422,0.02419303,0.0029733426133333333,0.024193044995065176,49583,9619,0.19399794284331323,2401,0.04842385495028538
0,0,0,2051,30,2081,0.002606734,0.024867132,0.0023634388266666664,0.02486714385606144,49561,9470,0.1910776618712294,2641,0.05328786747644317
0,0,0,2051,31,2082,0.002073643,0.025334882,0.0018801029866666666,0.025334891663258877,49544,9319,0.18809543032456,2885,0.058231067334086874
0,0,0,2051,32,2083,0.001652377,0.025805175,0.0014981551466666666,0.025805182874110846,49531,9149,0.1847126042276554,3126,0.06311199047061436
0,0,0,2051,33,2084,0.001320143,0.026271703,0.0011969296533333332,0.026271709413172598,49509,8952,0.18081560928316065,3361,0.06788664687228585
0,0,0,2051,34,2085,0.001058437,0.026727732,0.0009596495466666666,0.026727737219594892,49481,8769,0.17721953881287766,3590,0.07255310119035589
0,0,0,2051,35,2086,0.000852386,0.02716612,0.0007728299733333333,0.027166124244165302,49455,8535,0.17258113436457387,3807,0.07697907188353048
0,0,0,2051,36,2087,0.000690126,0.027579354,0.00062571424,0.027579357446979917,49443,8312,0.16811277632829724,4058,0.08207430778876686
0,0,0,2051,37,2088,0.000562255,0.027959602,0.0005097778666666666,0.027959604795603884,49422,8107,0.16403625915584152,4304,0.08708672251224152
0,0,0,2051,38,2089,0.000461363,0.028298792,0.00041830245333333334,0.028298794263614847,49405,7883,0.1595587491144621,4524,0.091569679182269
0,0,0,2051,39,2090,0.000381635,0.028588705,0.0003460157333333333,0.028588706829443946,49378,7650,0.15492729555672566,4754,0.09627769451982664
0,0,0,2051,40,2091,0.000318521,0.028821091,0.00028879237333333333,0.028821092475451802,49357,7473,0.15140709524484874,4986,0.10101910569929291
0,0,0,2051,41,2092,0.000268474,0.028991112,0.00024341642666666664,0.028991113187324613,49330,7267,0.1473140077032232,5172,0.1048449219541861
0,0,0,2051,42,2093,0.000228735,0.029107512,0.0002073864,0.029107512953673403,49305,7084,0.14367711185478146,5380,0.10911672244194301
0,0,0,2051,43,2094,0.000197158,0.029182843,0.00017875658666666666,0.029182843734316698,49283,6881,0.13962218209118762,5564,0.1128989712476919
0,0,0,2051,44,2095,0.000172084,0.02923,0.00015602282666666667,0.029230000588402635,49261,6682,0.13564483059621202,5766,0.11704999898499828
0,0,0,2051,45,2096,0.000152229,0.029262071,0.00013802096,0.02926207147123858,49229,6471,0.13144691137337747,5959,0.12104653760994535
0,0,0,2051,46,2097,0.000136607,0.029292239,0.00012385701333333333,0.029292239377379525,49198,6258,0.127200292694825,6168,0.12537095003861945
0,0,0,2051,47,2098,0.000124469,0.029333751,0.00011285189333333331,0.029333751302331467,49160,6064,0.12335231895850285,6368,0.12953620829943044
0,0,0,2051,48,2099,0.00011525,0.029399934,0.00010449333333333332,0.02939993424241087,49121,5884,0.11978583497892958,6552,0.13338490665906638
0,0,0,2051,49,2100,0.000108545,0.029504274,9.841413333333333e-05,0.02950427419461695,49082,5691,0.11594882034146937,6728,0.13707672873966015
0,0,0,2016,0,2016,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2016,1,2017,0.0,0.0,0.0,0.0,49707,0,0.0,0,0.0
