policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1950,87,2037,0.000726468,0.081078262,0.0007194051166666667,0.08110666209126353,17057,346,0.02028492700943894,8458,0.49586679955443513
0,0,0,1950,88,2038,0.000772269,0.081078262,0.0007647608291666667,0.08110098207301082,15523,272,0.01752238613670038,7629,0.4914642788120853
0,0,0,1950,89,2039,0.000820955,0.081078262,0.0008129734930555555,0.08109643805840865,14050,204,0.014519572953736655,6880,0.4896797153024911
0,0,0,1950,90,2040,0.000872708,0.081078262,0.000864223338888889,0.08109280284672693,12617,150,0.01188872156614092,6084,0.48220654672267577
0,0,0,1950,91,2041,0.000927721,0.081078262,0.0009187014902777778,0.08108989467738154,11195,108,0.00964716391246092,5345,0.4774452880750335
0,0,0,1950,92,2042,0.000986199,0.081078262,0.0009766109541666668,0.08108942937028628,9820,81,0.00824847250509165,4644,0.4729124236252546
0,0,0,1950,93,2043,0.00104836,0.081078262,0.0010381676111111111,0.08108719589622901,8520,60,0.007042253521126761,3955,0.4642018779342723
0,0,0,1950,94,2044,0.001114434,0.081078262,0.0011035992250000002,0.08108540911698321,7287,38,0.005214766021682448,3318,0.4553314121037464
0,0,0,1950,95,2045,0.001184669,0.081078262,0.0011731513847222223,0.08108397969358658,6131,27,0.004403849290490948,2758,0.4498450497471864
0,0,0,1950,96,2046,0.001259325,0.081078262,0.0012470815625,0.08108283615486925,5110,16,0.0031311154598825833,2240,0.4383561643835616
0,0,0,1950,97,2047,0.00133868,0.081078262,0.0013256650555555558,0.0810819213238954,4183,11,0.002629691608893139,1770,0.42314128615825963
0,0,0,1950,98,2048,0.001423029,0.081078262,0.0014091939958333333,0.08108118945911633,3332,8,0.0024009603841536613,1375,0.41266506602641057
0,0,0,1950,99,2049,0.001512685,0.081078262,0.0014979783402777778,0.08108060396729307,2637,9,0.0034129692832764505,1093,0.41448615851346227
0,0,0,2045,0,2045,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2045,1,2046,0.0,0.0,0.0,0.0,49891,0,0.0,0,0.0
0,0,0,2045,2,2047,0.0,0.0,0.0,0.0,49872,0,0.0,0,0.0
0,0,0,2045,3,2048,0.0,0.0,0.0,0.0,49868,0,0.0,0,0.0
0,0,0,2045,4,2049,0.0,0.0,0.0,0.0,49866,0,0.0,0,0.0
0,0,0,2045,5,2050,0.0,0.0,0.0,0.0,49864,0,0.0,0,0.0
0,0,0,2045,6,2051,0.0,0.0,0.0,0.0,49863,0,0.0,0,0.0
0,0,0,2045,7,2052,0.0,0.0,0.0,0.0,49861,0,0.0,0,0.0
0,0,0,2045,8,2053,0.000442829,0.0,0.0004359405488888889,0.0,49859,21,0.00042118774945345877,0,0.0
0,0,0,2045,9,2054,0.000888343,0.0,0.0008745243311111111,0.0,49856,63,0.0012636392811296534,0,0.0
0,0,0,2045,10,2055,0.001781276,0.0,0.0017535672622222224,0.0,49856,154,0.0030888960205391527,0,0.0
0,0,0,2045,11,2056,0.00354796,0.0,0.0034927695111111115,0.0,49855,309,0.006197974124962391,0,0.0
0,0,0,2045,12,2057,0.006814578,0.0,0.006708573453333333,0.0,49853,630,0.012637153230497663,0,0.0
0,0,0,2045,13,2058,0.012181779,0.0,0.01199228466,0.0,49850,1158,0.023229689067201603,0,0.0
0,0,0,2045,14,2059,0.019574094,0.0,0.019269608093333335,0.0,49848,2067,0.04146605681271064,0,0.0
0,0,0,2045,15,2060,0.027348586,0.016437296,0.02692316355111111,0.01643740475903867,49843,3261,0.0654254358686275,0,0.0
0,0,0,2045,16,2061,0.032552923,0.016899039,0.032046544197777777,0.016899128451366506,49833,4698,0.09427487809283006,59,0.0011839544077217909
0,0,0,2045,17,2062,0.03379091,0.017373524,0.03326527362222222,0.017373597570359254,49823,6039,0.12120908014370872,136,0.002729663007044939
0,0,0,2045,18,2063,0.031605444,0.01786109,0.031113803760000003,0.017861150508014744,49799,7257,0.14572581778750576,235,0.004718970260446997
0,0,0,2045,19,2064,0.027493596,0.018362082,0.02706591784,0.01836213798470281,49781,8243,0.1655852634539282,355,0.00713123480846106
0,0,0,2045,20,2065,0.022959572,0.018876858,0.022602423102222224,0.018876904043375043,49753,8970,0.18029063574055837,518,0.010411432476433582
0,0,0,2045,21,2066,0.018908137,0.019405779,0.01861401042444444,0.019405816866791627,49721,9519,0.19144828141026932,690,0.013877436093401179
0,0,0,2045,22,2067,0.015451436,0.019949219,0.01521108032888889,0.019949263982558814,49692,9874,0.19870401674313773,872,0.01754809627304194
0,0,0,2045,23,2068,0.01254112,0.02050756,0.012248493866666666,0.020507596993228613,49668,10178,0.20492067327051622,1074,0.02162358057501812
0,0,0,2045,24,2069,0.010119681,0.021081191,0.009883555110000001,0.02108122142239323,49641,10295,0.20738905340343666,1271,0.02560383553917125
0,0,0,2045,25,2070,0.008126002,0.021670513,0.007936395286666667,0.021670538018277875,49612,10350,0.20861888252842054,1495,0.030133838587438525
0,0,0,2045,26,2071,0.006499536,0.022275934,0.00634788016,0.022275954573781773,49584,10323,0.20819215876089062,1769,0.03567683123588254
0,0,0,2045,27,2072,0.00518319,0.022897873,0.0050622489,0.022897889918557658,49558,10281,0.20745389240889464,2038,0.04112353202308406
0,0,0,2045,28,2073,0.004125082,0.023536759,0.0040288300866666675,0.023536772912489224,49532,10212,0.20616974884922878,2282,0.046071226681741094
0,0,0,2045,29,2074,0.003279422,0.02419303,0.0032029021533333335,0.024193041440326826,49513,10052,0.20301738937248803,2511,0.050713953911094053
0,0,0,2045,30,2075,0.002606734,0.024867132,0.0025459102066666666,0.02486714104545703,49492,9939,0.20082033459953125,2774,0.05604946253940031
0,0,0,2045,31,2076,0.002073643,0.025334882,0.0020252579966666667,0.02533488937248144,49474,9765,0.19737639972510815,2984,0.060314508630795974
0,0,0,2045,32,2077,0.001652377,0.025805175,0.0016138215366666667,0.025805181007469816,49454,9562,0.193351397258058,3239,0.06549520766773163
0,0,0,2045,33,2078,0.001320143,0.026271703,0.0012893396633333334,0.026271707892862393,49425,9370,0.18958017197774404,3509,0.07099645928174
0,0,0,2045,34,2079,0.001058437,0.026727732,0.0010337401366666667,0.026727735982234872,49398,9165,0.1855338272804567,3733,0.07556986112798089
0,0,0,2045,35,2080,0.000852386,0.02716612,0.0008324969933333334,0.02716612323804116,49366,8946,0.1812178422395981,3978,0.08058177693149131
0,0,0,2045,36,2081,0.000690126,0.027579354,0.00067402306,0.02757935662983697,49349,8730,0.1769032807149081,4215,0.08541206508743845
0,0,0,2045,37,2082,0.000562255,0.027959602,0.0005491357166666667,0.0279596041328765,49323,8501,0.17235366867384386,4444,0.090099953368611
0,0,0,2045,38,2083,0.000461363,0.028298792,0.0004505978633333333,0.028298793727001077,49301,8280,0.16794791180706273,4687,0.09506906553619603
0,0,0,2045,39,2084,0.000381635,0.028588705,0.00037273018333333337,0.028588706395754962,49275,8049,0.16334855403348553,4918,0.09980720446473872
0,0,0,2045,40,2085,0.000318521,0.028821091,0.00031108884333333334,0.028821092125680393,49255,7816,0.1586843975230941,5154,0.10463912293168207
0,0,0,2045,41,2086,0.000268474,0.028991112,0.0002622096066666667,0.028991112905856795,49224,7568,0.15374614009426296,5391,0.10951974646513896
0,0,0,2045,42,2087,0.000228735,0.029107512,0.00022339785,0.02910751272759506,49194,7348,0.14936780908240843,5638,0.11460747245599057
0,0,0,2045,43,2088,0.000197158,0.029182843,0.0001925576466666667,0.029182843560239178,49175,7126,0.14491103202846975,5859,0.11914590747330961
0,0,0,2045,44,2089,0.000172084,0.02923,0.00016806870666666668,0.029230000448915584,49151,6918,0.14074993387723544,6077,0.12363939696038738
0,0,0,2045,45,2090,0.000152229,0.029262071,0.00014867699,0.029262071359526506,49113,6736,0.13715309592165006,6281,0.1278887463604341
0,0,0,2045,46,2091,0.000136607,0.029292239,0.00013341950333333334,0.029292239287917732,49078,6557,0.13360365133053506,6462,0.13166795712946738
0,0,0,2045,47,2092,0.000124469,0.029333751,0.00012156472333333332,0.029333751230660607,49042,6379,0.13007218302679335,6637,0.13533297989478407
0,0,0,2045,48,2093,0.00011525,0.029399934,0.00011256083333333333,0.02939993418494482,48996,6174,0.1260102865540044,6806,0.1389092987182627
0,0,0,2045,49,2094,0.000108545,0.029504274,0.00010601228333333333,0.029504274148480947,48959,5986,0.12226556914969669,7009,0.14316060377050185
0,0,0,2045,50,2095,0.000104076,0.02966056,0.00010164756,0.029660560119413967,48919,5798,0.11852245548764284,7176,0.14669146957214987
0,0,0,2045,51,2096,0.000101637,0.029879737,9.926547e-05,0.029879737096237105,48862,5611,0.11483361303262249,7353,0.15048503949899716
0,0,0,2045,52,2097,0.000100949,0.030160767,9.859352333333333e-05,0.030160767077713802,48799,5406,0.11078095862620135,7526,0.154224471812947
0,0,0,2045,53,2098,0.000101784,0.030502974,9.940904e-05,0.030502974062876435,48739,5220,0.10710108947659985,7699,0.15796384825293913
0,0,0,2045,54,2099,0.000103985,0.030906828,0.00010155868333333334,0.03090682805096713,48658,5033,0.10343622836943565,7864,0.16161782235192568
0,0,0,2045,55,2100,0.000107438,0.03137309,0.00010493111333333333,0.031373090041388815,48582,4864,0.10011938578074184,8022,0.16512288501914288
0,0,0,2004,0,2004,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2004,1,2005,0.0,0.0,0.0,0.0,49596,0,0.0,0,0.0
0,0,0,2004,2,2006,0.0,0.0,0.0,0.0,49571,0,0.0,0,0.0
0,0,0,2004,3,2007,0.0,0.0,0.0,0.0,49556,0,0.0,0,0.0
0,0,0,2004,4,2008,0.0,0.0,0.0,0.0,49541,0,0.0,0,0.0
0,0,0,2004,5,2009,0.0,0.0,0.0,0.0,49532,0,0.0,0,0.0
0,0,0,2004,6,2010,0.0,0.0,0.0,0.0,49523,0,0.0,0,0.0
0,0,0,2004,7,2011,0.0,0.0,0.0,0.0,49513,0,0.0,0,0.0
0,0,0,2004,8,2012,0.000442829,0.0,0.000442829,0.0,49510,24,0.0004847505554433448,0,0.0
0,0,0,2004,9,2013,0.000888343,0.0,0.000888343,0.0,49500,66,0.0013333333333333333,0,0.0
0,0,0,2004,10,2014,0.001781276,0.0,0.001781276,0.0,49491,157,0.0031722939524357965,0,0.0
0,0,0,2004,11,2015,0.00354796,0.0,0.00354796,0.0,49480,316,0.006386418755052546,0,0.0
0,0,0,2004,12,2016,0.006814578,0.0,0.006814578,0.0,49474,640,0.012936087641993775,0,0.0
0,0,0,2004,13,2017,0.012181779,0.0,0.012181779,0.0,49465,1171,0.023673304356615788,0,0.0
0,0,0,2004,14,2018,0.019574094,0.0,0.019269608093333335,0.0,49456,2071,0.04187560659980589,0,0.0
0,0,0,2004,15,2019,0.027348586,0.016437296,0.02692316355111111,0.017460061084444443,49447,3264,0.06601007138956863,0,0.0
0,0,0,2004,16,2020,0.032552923,0.016899039,0.032046544197777777,0.017740235608,49427,4680,0.09468509114451616,44,0.0008902017116151091
0,0,0,2004,17,2021,0.03379091,0.017373524,0.03326527362222222,0.018065376333511112,49405,5982,0.12108086226090477,135,0.002732516951725534
0,0,0,2004,18,2022,0.031605444,0.01786109,0.031113803760000003,0.01843010463608889,49374,7202,0.14586624539231174,256,0.005184915137521773
0,0,0,2004,19,2023,0.027493596,0.018362082,0.02706591784,0.018888559615103998,49342,8172,0.16561955332171374,377,0.007640549633172551
0,0,0,2004,20,2024,0.022959572,0.018876858,0.022602423102222224,0.0193098478180608,49285,8884,0.18025768489398397,537,0.010895810084204118
0,0,0,2004,21,2025,0.018908137,0.019405779,0.01861401042444444,0.019761876597112323,49247,9422,0.19132129875931528,706,0.014335898633419294
0,0,0,2004,22,2026,0.015451436,0.019949219,0.01521108032888889,0.020372232950190024,49199,9772,0.19862192320982133,894,0.018171101038638997
0,0,0,2004,23,2027,0.01254112,0.02050756,0.012248493866666666,0.020855442650016882,49156,10065,0.20475628610952884,1087,0.022113272031898445
0,0,0,2004,24,2028,0.010119681,0.021081191,0.009883555110000001,0.021367281811021575,49107,10170,0.20709878428737247,1272,0.025902620807624167
0,0,0,2004,25,2029,0.008126002,0.021670513,0.007936395286666667,0.021905783754462536,49041,10264,0.20929426398319773,1500,0.030586651985073713
0,0,0,2004,26,2030,0.006499536,0.022275934,0.00634788016,0.022469408913991663,48993,10260,0.209417671912314,1725,0.03520911150572531
0,0,0,2004,27,2031,0.00518319,0.022897873,0.0050622489,0.023056974351593765,48945,10206,0.20851976708550413,1961,0.040065379507610584
0,0,0,2004,28,2032,0.004125082,0.023536759,0.0040288300866666675,0.023667591419903343,48911,10128,0.2070699842571201,2214,0.04526589110833964
0,0,0,2004,29,2033,0.003279422,0.02419303,0.0032029021533333335,0.024300614316419916,48869,9966,0.20393296363747979,2448,0.05009310605905584
0,0,0,2004,30,2034,0.002606734,0.024867132,0.0025459102066666666,0.024952195069104035,48827,9813,0.20097487046101542,2707,0.0554406373522846
0,0,0,2004,31,2035,0.002073643,0.025334882,0.0020252579966666667,0.025404212482286692,48786,9592,0.19661378264256138,2946,0.06038617636207109
0,0,0,2004,32,2036,0.001652377,0.025805175,0.0016138215366666667,0.02586166897469442,48736,9405,0.1929784963887065,3236,0.06639855548260012
0,0,0,2004,33,2037,0.001320143,0.026271703,0.0012893396633333334,0.026317715256827127,48689,9227,0.1895089239869375,3488,0.07163835773994126
0,0,0,2004,34,2038,0.001058437,0.026727732,0.0010337401366666667,0.02676518075676132,48640,8996,0.18495065789473683,3701,0.07608963815789474
0,0,0,2004,35,2039,0.000852386,0.02716612,0.0008324969933333334,0.02719657039272404,48576,8788,0.18091238471673254,3961,0.08154232542819499
0,0,0,2004,36,2040,0.000690126,0.027579354,0.00067402306,0.027604084868018706,48532,8562,0.17641968185939175,4178,0.08608752987719442
0,0,0,2004,37,2041,0.000562255,0.027959602,0.0005491357166666667,0.027979659474208208,48476,8344,0.17212641307038534,4415,0.0910759963693374
0,0,0,2004,38,2042,0.000461363,0.028298792,0.0004505978633333333,0.02831503264006815,48432,8125,0.16776098447307566,4638,0.0957631318136769
0,0,0,2004,39,2043,0.000381635,0.028588705,0.00037273018333333337,0.028601830616610615,48376,7882,0.16293203241276666,4852,0.1002976682652555
0,0,0,2004,40,2044,0.000318521,0.028821091,0.00031108884333333334,0.02883167684754408,48317,7641,0.15814309663265516,5093,0.1054080344392243
0,0,0,2004,41,2045,0.000268474,0.028991112,0.0002622096066666667,0.028999630636349062,48258,7400,0.15334245099258154,5328,0.1104065647146587
0,0,0,2004,42,2046,0.000228735,0.029107512,0.00022339785,0.0291143542711003,48207,7194,0.149231439417512,5558,0.11529445931088846
0,0,0,2004,43,2047,0.000197158,0.029182843,0.0001925576466666667,0.02918811146393061,48163,6982,0.1449660527791043,5762,0.11963540477129747
0,0,0,2004,44,2048,0.000172084,0.02923,0.00016806870666666668,0.029234221581857303,48122,6798,0.14126594904617432,5958,0.12381031544823573
0,0,0,2004,45,2049,0.000152229,0.029262071,0.00014867699,0.029265451971003508,48067,6608,0.13747477479351738,6128,0.1274887136705016
0,0,0,2004,46,2050,0.000136607,0.029292239,0.00013341950333333334,0.029294946565317215,48003,6409,0.13351248880278316,6302,0.13128346145032602
0,0,0,2004,47,2051,0.000124469,0.029333751,0.00012156472333333332,0.029335920121911954,47932,6206,0.1294750897104231,6485,0.13529583576733706
0,0,0,2004,48,2052,0.00011525,0.029399934,0.00011256083333333333,0.029401673212719148,47850,5990,0.1251828631138976,6655,0.13908045977011493
0,0,0,2004,49,2053,0.000108545,0.029504274,0.00010601228333333333,0.02950567030813076,47765,5809,0.12161624620538052,6846,0.14332670365330263
0,0,0,2004,50,2054,0.000104076,0.02966056,0.00010164756,0.029661682963570385,47673,5612,0.11771862479810374,6988,0.14658192268160175
0,0,0,2004,51,2055,0.000101637,0.029879737,9.926547e-05,0.029880642009376592,47533,5409,0.11379462689079166,7148,0.15037973618328318
0,0,0,2004,52,2056,0.000100949,0.030160767,9.859352333333333e-05,0.030161497817060144,47431,5229,0.11024435495772807,7317,0.15426619721279333
0,0,0,2004,53,2057,0.000101784,0.030502974,9.940904e-05,0.03050356528718535,47303,5043,0.10661057438217449,7454,0.15757985751432255
0,0,0,2004,54,2058,0.000103985,0.030906828,0.00010155868333333334,0.030907307292578783,47164,4836,0.10253583241455347,7594,0.16101263675684843
0,0,0,2004,55,2059,0.000107438,0.03137309,0.00010493111333333333,0.03137347921856906,47042,4648,0.0988053229029378,7751,0.16476765443646105
0,0,0,2004,56,2060,0.000112054,0.031902798,0.00010943940666666666,0.031903114632155435,46874,4452,0.09497802619789222,7879,0.1680889192302769
0,0,0,2004,57,2061,0.00011775,0.03249726,0.0001150025,0.0324975180257062,46715,4281,0.09164080059937922,8014,0.17155089371722146
0,0,0,2004,58,2062,0.000124435,0.033158048,0.00012153151666666667,0.033158258617849046,46536,4108,0.08827574351040055,8134,0.17478941034897713
0,0,0,2004,59,2063,0.000131995,0.033886995,0.00012891511666666668,0.033887167198459876,46349,3952,0.08526613303415392,8253,0.17806209411206284
0,0,0,2004,60,2064,0.000140277,0.034686184,0.00013700387,0.034686325007663,46142,3789,0.08211607645962464,8340,0.1807463915738373
0,0,0,2004,61,2065,0.000149126,0.035559246,0.00014564639333333333,0.03555936164549566,45936,3590,0.07815221177290142,8436,0.1836468129571578
0,0,0,2004,62,2066,0.000158533,0.036513749,0.00015483389666666667,0.036513843999778146,45708,3454,0.0755666404130568,8551,0.18707884834164698
0,0,0,2004,63,2067,0.000168533,0.037552274,0.00016460056333333334,0.037552352161411444,45478,3289,0.07232068252781565,8621,0.18956418488060162
0,0,0,2004,64,2068,0.000179164,0.038675803,0.00017498350666666666,0.03867586739994237,45233,3117,0.06890986669024828,8717,0.1927132845488913
0,0,0,2004,65,2069,0.000190465,0.039885314,0.00018602081666666665,0.03988536713114088,44952,2957,0.06578127780743905,8789,0.19551966542089338
0,0,0,2004,66,2070,0.000202479,0.041181734,0.0002005104541666667,0.04118175228603306,44693,2777,0.062135009956816506,8858,0.19819658559505962
0,0,0,2004,67,2071,0.000215251,0.04256587,0.00021315828194444443,0.042565885120507664,44416,2650,0.05966318443804035,8939,0.20125630403458214
0,0,0,2004,68,2072,0.000228828,0.04403836,0.00022660328333333336,0.04403837251485963,44105,2489,0.05643351093980274,8946,0.20283414578845935
0,0,0,2004,69,2073,0.000243261,0.045599597,0.0002408959625,0.04559960425677866,43766,2339,0.053443312160124296,8979,0.2051592560435041
0,0,0,2004,70,2074,0.000258604,0.04724967,0.00025608979444444445,0.047249676015498725,43392,2204,0.05079277286135693,9008,0.20759587020648967
0,0,0,2004,71,2075,0.000274915,0.048988289,0.00027224221527777777,0.048988293989478064,42981,2056,0.047835089923454546,9019,0.20983690467881158
0,0,0,2004,72,2076,0.000292254,0.050814715,0.00028941264166666665,0.05081471914040027,42579,1904,0.044716879212757465,9016,0.21174757509570447
0,0,0,2004,73,2077,0.000310687,0.052727683,0.0003076664319444444,0.05272768643701564,42095,1781,0.042309062834065804,8992,0.21361206794156076
0,0,0,2004,74,2078,0.000330282,0.054725326,0.000327070925,0.054725328853784436,41584,1662,0.03996729511350519,8957,0.2153953443632166
0,0,0,2004,75,2079,0.000351112,0.056805098,0.0003476984111111111,0.05680510036979134,41027,1536,0.03743875984108026,8903,0.2170034367611573
0,0,0,2004,76,2080,0.000373255,0.0589637,0.0003696261319444445,0.058963701967875,40492,1415,0.03494517435542823,8835,0.21819124765385756
0,0,0,2004,77,2081,0.000396794,0.061197001,0.0003929362805555556,0.06119700263392798,39846,1292,0.03242483561712593,8772,0.22014756813732872
0,0,0,2004,78,2082,0.000421817,0.06349997,0.0004177160013888889,0.06349997096880917,39156,1182,0.03018694452957401,8682,0.2217284707324548
0,0,0,2004,79,2083,0.000448418,0.06586661,0.0004440583805555556,0.0658666108039333,38449,1042,0.027100834872168328,8555,0.2225025358266795
0,0,0,2004,80,2084,0.000476695,0.068289895,0.0004720604652777778,0.06828989566680851,37632,946,0.025138180272108842,8410,0.22348001700680273
0,0,0,2004,81,2085,0.000506754,0.070761719,0.000501827225,0.07076171955275548,36750,854,0.023238095238095238,8238,0.22416326530612246
0,0,0,2004,82,2086,0.000538708,0.073274935,0.0005334705611111112,0.07327493545790999,35748,748,0.02092424751035023,8009,0.22404050576256015
0,0,0,2004,83,2087,0.000572676,0.075830079,0.0005671083166666667,0.07583007937910206,34689,650,0.018737928449940905,7788,0.2245092104125227
0,0,0,2004,84,2088,0.000608784,0.078430065,0.0006028652666666667,0.07843006531368028,33540,567,0.016905187835420395,7546,0.2249850924269529
0,0,0,2004,85,2089,0.000647167,0.081078262,0.0006408750986111112,0.08107826225941737,32269,493,0.015277820818742446,7227,0.22396107719483097
0,0,0,2004,86,2090,0.000687969,0.081078262,0.0006812804125,0.0810782622075339,30922,430,0.01390595692387297,6885,0.22265700795550095
0,0,0,2004,87,2091,0.000731341,0.081078262,0.0007242307402777778,0.08107826216602712,29493,365,0.01237581799070966,6523,0.22117112535177838
0,0,0,2004,88,2092,0.000777445,0.081078262,0.0007698865069444444,0.08107826213282168,27887,311,0.011152149747194032,6154,0.22067630078531214
0,0,0,2004,89,2093,0.000826453,0.081078262,0.0008184180402777778,0.08107826210625736,26214,277,0.010566872663462273,5746,0.2191958495460441
0,0,0,2004,90,2094,0.000878548,0.081078262,0.0008700065611111112,0.08107826208500589,24521,218,0.00889033889319359,5292,0.21581501570082787
0,0,0,2004,91,2095,0.000933924,0.081078262,0.0009248441833333334,0.08107826206800471,22694,178,0.007843482858905437,4826,0.2126553273993126
0,0,0,2004,92,2096,0.000992787,0.081078262,0.0009831349041666668,0.08107826206528451,20734,145,0.006993344265457702,4365,0.21052377737050257
0,0,0,2004,93,2097,0.001055355,0.081078262,0.0010450946041666667,0.08107826205222761,18842,119,0.0063156777412164316,3918,0.20793970916038637
0,0,0,2004,94,2098,0.001121863,0.081078262,0.0011109559986111112,0.08107826204178209,16869,86,0.005098108957258877,3506,0.20783686051336772
0,0,0,2004,95,2099,0.001192557,0.081078262,0.0011809626958333333,0.08107826203342566,15050,68,0.0045182724252491695,3074,0.20425249169435217
0,0,0,2004,96,2100,0.001267699,0.081078262,0.0012553741486111111,0.08107826202674054,13117,57,0.0043455058321262485,2642,0.20141800716627278
0,0,0,1972,0,1972,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1972,1,1973,0.0,0.0,0.0,0.0,48917,0,0.0,0,0.0
0,0,0,1972,2,1974,0.0,0.0,0.0,0.0,48859,0,0.0,0,0.0
0,0,0,1972,3,1975,0.0,0.0,0.0,0.0,48818,0,0.0,0,0.0
0,0,0,1972,4,1976,0.0,0.0,0.0,0.0,48786,0,0.0,0,0.0
0,0,0,1972,5,1977,0.0,0.0,0.0,0.0,48767,0,0.0,0,0.0
0,0,0,1972,6,1978,0.0,0.0,0.0,0.0,48747,0,0.0,0,0.0
0,0,0,1972,7,1979,0.0,0.0,0.0,0.0,48729,0,0.0,0,0.0
0,0,0,1972,8,1980,0.001060647,0.0,0.001060647,0.0,48718,63,0.0012931565335194384,0,0.0
0,0,0,1972,9,1981,0.002036592,0.0,0.002036592,0.0,48696,157,0.003224084113684902,0,0.0
0,0,0,1972,10,1982,0.003926518,0.0,0.003926518,0.0,48681,347,0.007128037632751998,0,0.0
0,0,0,1972,11,1983,0.007547426,0.0,0.007547426,0.0,48668,694,0.014259883290868743,0,0.0
0,0,0,1972,12,1984,0.014027405,0.0,0.014027405,0.0,48655,1373,0.028219093618333163,0,0.0
0,0,0,1972,13,1985,0.02430957,0.0,0.02430957,0.0,48635,2491,0.05121825845584456,0,0.0
0,0,0,1972,14,1986,0.037929412,0.0,0.037929412,0.0,48618,4227,0.08694310749105269,0,0.0
0,0,0,1972,15,1987,0.051583959,0.015164929,0.051583959,0.015164929,48581,6357,0.13085362590313085,0,0.0
0,0,0,1972,16,1988,0.059998986,0.015598993,0.059998986,0.015598993,48549,8768,0.18060104224597828,96,0.0019773836742260397
0,0,0,1972,17,1989,0.061100791,0.01604041,0.061100791,0.01604041,48500,10974,0.22626804123711342,233,0.004804123711340206
0,0,0,1972,18,1990,0.056218733,0.016491608,0.056218733,0.016491608,48435,12821,0.26470527511097347,415,0.008568184164343967
0,0,0,1972,19,1991,0.048161328,0.016954851,0.048161328,0.016954851,48360,14217,0.29398263027295285,640,0.013234077750206782
0,0,0,1972,20,1992,0.039607321,0.017430875,0.039607321,0.017430875,48277,15210,0.31505685937402905,892,0.01847670733475568
0,0,0,1972,21,1993,0.032105204,0.017920021,0.032105204,0.017920021,48206,15908,0.33000041488611376,1155,0.023959673069742355
0,0,0,1972,22,1994,0.025809217,0.018422636,0.025809217,0.018422636,48127,16354,0.33980925468032497,1419,0.029484488956303116
0,0,0,1972,23,1995,0.020597721,0.018939076,0.020597721,0.018939076,48058,16639,0.3462274751342128,1736,0.03612301801989263
0,0,0,1972,24,1996,0.016336408,0.019469706,0.016336408,0.019469706,47988,16736,0.34875385513044926,2042,0.04255230474285238
0,0,0,1972,25,1997,0.012889427,0.0200149,0.012889427,0.0200149,47911,16772,0.350065746905721,2384,0.04975892801235624
0,0,0,1972,26,1998,0.010127283,0.02057504,0.010127283,0.02057504,47845,16676,0.3485421674156129,2711,0.0566621381544571
0,0,0,1972,27,1999,0.007931795,0.021150518,0.007931795,0.021150518,47784,16505,0.3454085049388917,3077,0.06439393939393939
0,0,0,1972,28,2000,0.00619869,0.021741735,0.00619869,0.021741735,47733,16340,0.34232082626275323,3450,0.07227704104078939
0,0,0,1972,29,2001,0.00483841,0.022349101,0.00483841,0.022349101,47677,16064,0.3369339513811691,3782,0.07932546091406759
0,0,0,1972,30,2002,0.003775705,0.022973035,0.003775705,0.022973035,47614,15791,0.33164615449237617,4135,0.08684420548578149
0,0,0,1972,31,2003,0.002948486,0.023613046,0.002948486,0.023613046,47549,15462,0.3251803402805527,4485,0.09432375023659803
0,0,0,1972,32,2004,0.002306291,0.024264773,0.002306291,0.024264773,47490,15138,0.3187618445988629,4876,0.10267424720993894
0,0,0,1972,33,2005,0.001808619,0.024922382,0.001808619,0.024922382,47415,14799,0.3121164188547928,5228,0.11026046609722662
0,0,0,1972,34,2006,0.00142331,0.025579427,0.00142331,0.025579427,47346,14426,0.30469311029442825,5579,0.11783466396316479
0,0,0,1972,35,2007,0.001125042,0.026228843,0.001125042,0.026228843,47259,14040,0.2970862692820415,5949,0.12588078461245478
0,0,0,1972,36,2008,0.000894029,0.026862961,0.000894029,0.026862961,47186,13658,0.28945026067053786,6331,0.13417115246047556
0,0,0,1972,37,2009,0.000714894,0.027473547,0.000714894,0.027473547,47089,13285,0.28212533712756693,6698,0.1422412877742148
0,0,0,1972,38,2010,0.000575748,0.028051854,0.000575748,0.028051854,47008,12874,0.27386827773995914,7055,0.15008083730428864
0,0,0,1972,39,2011,0.000467428,0.028588705,0.000467428,0.028588705,46915,12493,0.2662900991154215,7433,0.1584354684002984
0,0,0,1972,40,2012,0.000382896,0.028821091,0.000382896,0.028821091,46819,12114,0.25874110937867106,7791,0.16640680065785257
0,0,0,1972,41,2013,0.000322736,0.028991112,0.000322736,0.028991112,46722,11748,0.2514447155515603,8135,0.17411497795471084
0,0,0,1972,42,2014,0.000274966,0.029107512,0.000274966,0.029107512,46623,11387,0.24423567766981963,8464,0.18154129935868563
0,0,0,1972,43,2015,0.000237008,0.029182843,0.000237008,0.029182843,46547,11056,0.2375233634820719,8785,0.1887339678174748
0,0,0,1972,44,2016,0.000206866,0.02923,0.000206866,0.02923,46457,10716,0.23066491594377597,9073,0.1952988785328368
0,0,0,1972,45,2017,0.000182998,0.029262071,0.000182998,0.029262071,46339,10396,0.22434666263838235,9368,0.20216232547098556
