policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2010,25,2035,0.008126002,0.021670513,0.007909308613333334,0.021726901403801444,49116,10234,0.20836387327958303,1531,0.031171105138854956
0,0,0,2010,26,2036,0.006499536,0.022275934,0.00632621504,0.02232230500603742,49062,10228,0.20847091435326728,1756,0.03579144755615344
0,0,0,2010,27,2037,0.00518319,0.022897873,0.0050449716,0.022936005539165437,49020,10199,0.20805793553651572,1992,0.040636474908200736
0,0,0,2010,28,2038,0.004125082,0.023536759,0.004015079813333334,0.023568116196693162,48986,10096,0.2060997019556608,2222,0.045359898746580654
0,0,0,2010,29,2039,0.003279422,0.02419303,0.003191970746666667,0.024218815218782705,48946,9939,0.20306051567033057,2482,0.05070894455113799
0,0,0,2010,30,2040,0.002606734,0.024867132,0.0025372210933333333,0.02488751944977116,48896,9787,0.2001595222513089,2725,0.055730530104712045
0,0,0,2010,31,2041,0.002073643,0.025334882,0.0020183458533333336,0.025351498749667255,48855,9598,0.19645890901647733,2973,0.06085354620816703
0,0,0,2010,32,2042,0.001652377,0.025805175,0.0016083136133333334,0.025818715165944955,48809,9411,0.1928128009178635,3230,0.06617631994099449
0,0,0,2010,33,2043,0.001320143,0.026271703,0.0012849391866666666,0.02628273096530623,48772,9203,0.18869433281390963,3484,0.07143442959074879
0,0,0,2010,34,2044,0.001058437,0.026727732,0.0010302120133333333,0.02673670751258737,48727,8992,0.18453834629671434,3721,0.07636423338190326
0,0,0,2010,35,2045,0.000852386,0.02716612,0.0008296557066666667,0.02717341818308594,48674,8745,0.17966470805768994,3968,0.08152196244401529
0,0,0,2010,36,2046,0.000690126,0.027579354,0.0006717226400000001,0.027585281358780248,48641,8528,0.17532534281778747,4231,0.08698423140971609
0,0,0,2010,37,2047,0.000562255,0.027959602,0.0005472615333333334,0.027964409265388655,48596,8318,0.17116635114001152,4461,0.09179767882130216
0,0,0,2010,38,2048,0.000461363,0.028298792,0.0004490599866666667,0.028302684467520024,48550,8096,0.1667559217301751,4676,0.09631307929969105
0,0,0,2010,39,2049,0.000381635,0.028588705,0.0003714580666666667,0.02859185087578585,48513,7838,0.16156494135592522,4900,0.10100385463690145
0,0,0,2010,40,2050,0.000318521,0.028821091,0.0003100271066666667,0.028823628157868427,48454,7627,0.1574070252197961,5147,0.10622446031287407
0,0,0,2010,41,2051,0.000268474,0.028991112,0.00026131469333333336,0.02899315370002934,48398,7406,0.15302285218397454,5356,0.11066572998884251
0,0,0,2010,42,2052,0.000228735,0.029107512,0.00022263540000000003,0.029109151918002577,48352,7171,0.14830823957643943,5570,0.11519688947716744
0,0,0,2010,43,2053,0.000197158,0.029182843,0.00019190045333333336,0.029184105716533598,48313,6990,0.144681555688945,5801,0.1200712023678927
0,0,0,2010,44,2054,0.000172084,0.02923,0.00016749509333333334,0.029231011805581165,48265,6779,0.14045374494975654,5977,0.1238371490728271
0,0,0,2010,45,2055,0.000152229,0.029262071,0.00014816956,0.029262881332583084,48217,6576,0.13638343322894414,6170,0.12796316651803305
0,0,0,2010,46,2056,0.000136607,0.029292239,0.00013296414666666667,0.0292928879344023,48159,6396,0.13281006665420794,6355,0.13195872007309123
0,0,0,2010,47,2057,0.000124469,0.029333751,0.00012114982666666667,0.029334270883240678,48090,6224,0.12942399667290497,6525,0.13568309419837804
0,0,0,2010,48,2058,0.00011525,0.029399934,0.00011217666666666667,0.0294003508449637,48019,6022,0.1254086923925946,6677,0.13904912638747163
0,0,0,2010,49,2059,0.000108545,0.029504274,0.00010565046666666667,0.029504608659473037,47938,5825,0.12151111852809879,6850,0.1428929033334724
0,0,0,2010,50,2060,0.000104076,0.02966056,0.00010130064,0.029660829145748288,47848,5638,0.1178314663099816,7008,0.14646380203979267
0,0,0,2010,51,2061,0.000101637,0.029879737,9.892668e-05,0.02987995390768276,47733,5454,0.11426057444535227,7165,0.15010579682819014
0,0,0,2010,52,2062,0.000100949,0.030160767,9.825702666666667e-05,0.030160942158223923,47631,5255,0.11032730784573072,7316,0.15359744704079276
0,0,0,2010,53,2063,0.000101784,0.030502974,9.906976000000001e-05,0.030503115716468947,47504,5053,0.10636998989558774,7470,0.1572499157965645
0,0,0,2010,54,2064,0.000103985,0.030906828,0.00010121206666666667,0.030906942874216022,47357,4875,0.10294148700297738,7620,0.16090546276157697
0,0,0,2010,55,2065,0.000107438,0.03137309,0.00010457298666666666,0.03137318328577149,47245,4685,0.09916393269129008,7753,0.1641020213779236
0,0,0,2010,56,2066,0.000112054,0.031902798,0.00010906589333333333,0.03190287388865806,47096,4508,0.09571938168846611,7902,0.16778494988958723
0,0,0,2010,57,2067,0.00011775,0.03249726,0.00011461,0.0324973218421858,46960,4345,0.09252555366269165,8026,0.1709114139693356
0,0,0,2010,58,2068,0.000124435,0.033158048,0.00012111673333333333,0.033158098479730676,46790,4196,0.08967728147039966,8138,0.1739260525753366
0,0,0,2010,59,2069,0.000131995,0.033886995,0.00012847513333333335,0.03388703627158223,46607,4037,0.08661789001652112,8230,0.17658291672924667
0,0,0,2010,60,2070,0.000140277,0.034686184,0.00013653628000000003,0.03468621779594314,46424,3867,0.08329743236257109,8324,0.17930380837497845
0,0,0,2010,61,2071,0.000149126,0.035559246,0.00014514930666666666,0.035559273717278,46213,3692,0.0798909397788501,8431,0.1824378421656244
0,0,0,2010,62,2072,0.000158533,0.036513749,0.00015430545333333334,0.036513771769025684,46006,3516,0.07642481415467547,8543,0.18569317045602748
0,0,0,2010,63,2073,0.000168533,0.037552274,0.00016403878666666668,0.03755229273329832,45779,3352,0.07322134603202342,8640,0.18873282509447564
0,0,0,2010,64,2074,0.000179164,0.038675803,0.00017438629333333332,0.038675818435024906,45563,3188,0.06996905383754362,8726,0.1915150451023857
0,0,0,2010,65,2075,0.000190465,0.039885314,0.00018538593333333332,0.03988532673418038,45310,3030,0.06687265504303685,8810,0.19443831383800486
0,0,0,2010,66,2076,0.000202479,0.041181734,0.00020022923333333335,0.04118173838269609,45062,2885,0.06402290177977009,8887,0.19721716745816875
0,0,0,2010,67,2077,0.000215251,0.04256587,0.00021285932222222221,0.042565873624000335,44789,2733,0.0610194467391547,8939,0.1995802540802429
0,0,0,2010,68,2078,0.000228828,0.04403836,0.0002262854666666667,0.0440383629994929,44487,2592,0.05826421201699373,8978,0.2018117652347877
0,0,0,2010,69,2079,0.000243261,0.045599597,0.0002405581,0.0455995987392649,44180,2452,0.05550022634676324,9024,0.20425531914893616
0,0,0,2010,70,2080,0.000258604,0.04724967,0.0002557306222222222,0.04724967144176173,43822,2298,0.05243941399297157,9046,0.20642599607503082
0,0,0,2010,71,2081,0.000274915,0.048988289,0.0002718603888888889,0.048988290195850735,43425,2159,0.04971790443293034,9083,0.20916522740356938
0,0,0,2010,72,2082,0.000292254,0.050814715,0.0002890067333333333,0.05081471599234843,43038,2033,0.04723732515451461,9085,0.21109252288675123
0,0,0,2010,73,2083,0.000310687,0.052727683,0.00030723492222222223,0.05272768382376505,42618,1869,0.04385470927776996,9056,0.21249237411422403
0,0,0,2010,74,2084,0.000330282,0.054725326,0.0003266122,0.05472532668397939,42135,1731,0.041082235671057316,9050,0.21478580752343657
0,0,0,2010,75,2085,0.000351112,0.056805098,0.00034721075555555554,0.056805098567978586,41605,1612,0.03874534310779954,9027,0.21696911428914795
0,0,0,2010,76,2086,0.000373255,0.0589637,0.00036910772222222227,0.05896370047164949,41075,1504,0.03661594643944005,8966,0.21828362751065125
0,0,0,2010,77,2087,0.000396794,0.061197001,0.00039238517777777783,0.06119700139161089,40462,1350,0.03336463842617765,8902,0.22000889723691364
0,0,0,2010,78,2088,0.000421817,0.06349997,0.00041713014444444446,0.06349997023219886,39838,1215,0.03049851900195793,8847,0.22207440132536774
0,0,0,2010,79,2089,0.000448418,0.06586661,0.0004434355777777778,0.06586661019268233,39217,1100,0.02804906035647806,8776,0.22378050335313768
0,0,0,2010,80,2090,0.000476695,0.068289895,0.0004713983888888889,0.06828989515981701,38502,1004,0.026076567451041505,8641,0.22442989974546776
0,0,0,2010,81,2091,0.000506754,0.070761719,0.0005011234,0.0707617191324814,37677,916,0.02431191443055445,8449,0.22424821509143508
0,0,0,2010,82,2092,0.000538708,0.073274935,0.0005327223555555556,0.07327493510974935,36718,805,0.021923852061659133,8227,0.2240590446102729
0,0,0,2010,83,2093,0.000572676,0.075830079,0.0005663129333333334,0.07583007909086109,35680,707,0.019815022421524664,8023,0.22485986547085202
0,0,0,2010,84,2094,0.000608784,0.078430065,0.0006020197333333334,0.07843006507518116,34518,624,0.018077524769685382,7752,0.22457848079262993
0,0,0,2010,85,2095,0.000647167,0.081078262,0.0006399762555555557,0.08107826206217573,33333,516,0.015480154801548015,7464,0.2239222392223922
0,0,0,2010,86,2096,0.000687969,0.081078262,0.0006803249,0.08107826204974058,31976,439,0.013729046785088817,7122,0.22272954716037027
0,0,0,2010,87,2097,0.000731341,0.081078262,0.000723214988888889,0.08107826203979246,30503,366,0.011998819788217553,6769,0.22191259876077762
0,0,0,2010,88,2098,0.000777445,0.081078262,0.0007688067222222223,0.08107826203183396,28900,315,0.010899653979238755,6386,0.2209688581314879
0,0,0,2010,89,2099,0.000826453,0.081078262,0.000817270188888889,0.08107826202546717,27270,261,0.00957095709570957,5989,0.2196186285295196
0,0,0,2010,90,2100,0.000878548,0.081078262,0.0008687863555555557,0.08107826202037374,25606,214,0.00835741623057096,5578,0.21783956885105055
0,0,0,1970,0,1970,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1970,1,1971,0.0,0.0,0.0,0.0,48810,0,0.0,0,0.0
0,0,0,1970,2,1972,0.0,0.0,0.0,0.0,48751,0,0.0,0,0.0
0,0,0,1970,3,1973,0.0,0.0,0.0,0.0,48693,0,0.0,0,0.0
0,0,0,1970,4,1974,0.0,0.0,0.0,0.0,48666,0,0.0,0,0.0
0,0,0,1970,5,1975,0.0,0.0,0.0,0.0,48646,0,0.0,0,0.0
0,0,0,1970,6,1976,0.0,0.0,0.0,0.0,48622,0,0.0,0,0.0
0,0,0,1970,7,1977,0.0,0.0,0.0,0.0,48601,0,0.0,0,0.0
0,0,0,1970,8,1978,0.00111791,0.0,0.00111791,0.0,48587,63,0.0012966431349949576,0,0.0
0,0,0,1970,9,1979,0.00212704,0.0,0.00212704,0.0,48567,161,0.003315008133094488,0,0.0
0,0,0,1970,10,1980,0.004060026,0.0,0.004060026,0.0,48552,359,0.007394134124237931,0,0.0
0,0,0,1970,11,1981,0.007732391,0.0,0.007732391,0.0,48540,715,0.01473011948908117,0,0.0
0,0,0,1970,12,1982,0.014255846,0.0,0.014255846,0.0,48529,1401,0.028869335861031548,0,0.0
0,0,0,1970,13,1983,0.024537256,0.0,0.024537256,0.0,48511,2525,0.0520500505040094,0,0.0
0,0,0,1970,14,1984,0.038071836,0.0,0.038071836,0.0,48497,4273,0.08810854279646163,0,0.0
0,0,0,1970,15,1985,0.051550867,0.014860974,0.051550867,0.014860974,48472,6397,0.1319730978709358,0,0.0
0,0,0,1970,16,1986,0.059757119,0.015302728,0.059757119,0.015302728,48433,8805,0.18179753473871121,108,0.002229884582825759
0,0,0,1970,17,1987,0.060699638,0.015747842,0.060699638,0.015747842,48387,10989,0.22710645421290843,231,0.004774009548019096
0,0,0,1970,18,1988,0.055754257,0.016198316,0.055754257,0.016198316,48326,12838,0.2656540992426437,417,0.008628895418615239
0,0,0,1970,19,1989,0.047721645,0.016656406,0.047721645,0.016656406,48262,14205,0.2943309435995193,620,0.01284654593676184
0,0,0,1970,20,1990,0.039231033,0.01712463,0.039231033,0.01712463,48182,15166,0.3147648499439625,883,0.018326345938317213
0,0,0,1970,21,1991,0.031792174,0.017605335,0.031792174,0.017605335,48112,15855,0.32954356501496507,1155,0.02400648486863984
0,0,0,1970,22,1992,0.025552168,0.018099287,0.025552168,0.018099287,48027,16318,0.3397672142753035,1424,0.029649988548108356
0,0,0,1970,23,1993,0.020389008,0.018606834,0.020389008,0.018606834,47956,16602,0.346192342981066,1724,0.03594962048544499
0,0,0,1970,24,1994,0.01616856,0.019128337,0.01616856,0.019128337,47879,16678,0.34833643142087345,2010,0.04198082666722363
0,0,0,1970,25,1995,0.012755519,0.019664164,0.012755519,0.019664164,47796,16732,0.35007113565988784,2344,0.04904176081680475
0,0,0,1970,26,1996,0.01002114,0.020214691,0.01002114,0.020214691,47729,16641,0.3486559534035911,2649,0.05550084854071948
0,0,0,1970,27,1997,0.007848084,0.020780304,0.007848084,0.020780304,47664,16515,0.346487915407855,3005,0.06304548506210138
0,0,0,1970,28,1998,0.006132914,0.021361398,0.006132914,0.021361398,47600,16347,0.34342436974789914,3332,0.07
0,0,0,1970,29,1999,0.004786849,0.021958377,0.004786849,0.021958377,47545,16078,0.33816384477863076,3674,0.07727416132085393
0,0,0,1970,30,2000,0.003735336,0.022571655,0.003735336,0.022571655,47490,15810,0.33291219204042954,4027,0.08479679932617393
0,0,0,1970,31,2001,0.002916881,0.02320075,0.002916881,0.02320075,47432,15494,0.3266571091246416,4375,0.09223730814639905
0,0,0,1970,32,2002,0.00228152,0.023841375,0.00228152,0.023841375,47374,15145,0.3196901253852324,4747,0.10020264279984802
0,0,0,1970,33,2003,0.001789164,0.024487797,0.001789164,0.024487797,47301,14797,0.3128263673072451,5128,0.10841208431111393
0,0,0,1970,34,2004,0.001407981,0.02513368,0.001407981,0.02513368,47249,14445,0.3057207559948359,5498,0.11636225105293234
0,0,0,1970,35,2005,0.001112914,0.025772078,0.001112914,0.025772078,47159,14062,0.2981827434848067,5857,0.12419686592166924
0,0,0,1970,36,2006,0.000884384,0.026395453,0.000884384,0.026395453,47088,13678,0.2904774040095141,6226,0.13222052327556916
0,0,0,1970,37,2007,0.000707178,0.026995708,0.000707178,0.026995708,47001,13273,0.2823982468458118,6592,0.14025233505670093
0,0,0,1970,38,2008,0.000569531,0.027564242,0.000569531,0.027564242,46919,12879,0.27449434131162215,6962,0.14838338413009655
0,0,0,1970,39,2009,0.000462379,0.02809203,0.000462379,0.02809203,46825,12505,0.2670581954084357,7334,0.15662573411639083
0,0,0,1970,40,2010,0.000378759,0.02856973,0.000378759,0.02856973,46724,12140,0.2598236452358531,7675,0.16426247752760895
0,0,0,1970,41,2011,0.00031333,0.028991112,0.00031333,0.028991112,46631,11780,0.25262164654414443,8015,0.1718813664729472
0,0,0,1970,42,2012,0.000262002,0.029107512,0.000262002,0.029107512,46552,11418,0.2452741020793951,8347,0.1793048633785874
0,0,0,1970,43,2013,0.000225833,0.029182843,0.000225833,0.029182843,46461,11049,0.2378123587525021,8664,0.18647898237231225
0,0,0,1970,44,2014,0.000197112,0.02923,0.000197112,0.02923,46371,10716,0.23109270880507213,8987,0.1938064738737573
0,0,0,1970,45,2015,0.000174369,0.029262071,0.000174369,0.029262071,46240,10374,0.22435121107266437,9270,0.2004757785467128
0,0,0,1970,46,2016,0.000156476,0.029292239,0.000156476,0.029292239,46130,10072,0.21833947539562107,9559,0.20721872967699978
0,0,0,1970,47,2017,0.000142571,0.029333751,0.00013876910666666667,0.0332449178,46006,9744,0.21179846107029518,9810,0.21323305655784028
0,0,0,1970,48,2018,0.000132012,0.029399934,0.00012849168000000002,0.032535926959999996,45867,9370,0.20428630605882225,10066,0.21946061438506986
0,0,0,1970,49,2019,0.000124332,0.029504274,0.00012101648,0.032021972047999996,45720,8999,0.19682852143482066,10363,0.2266622922134733
0,0,0,1970,50,2020,0.000119213,0.02966056,0.00011603398666666667,0.031685387562666666,45563,8646,0.1897592344665628,10645,0.23363255272918815
0,0,0,1970,51,2021,0.000116419,0.029879737,0.00011331449333333334,0.03151156903669333,45375,8338,0.18375757575757576,10905,0.2403305785123967
0,0,0,1970,52,2022,0.000115631,0.030160767,0.00011254750666666668,0.031478511017408,45192,8019,0.1774429102496017,11116,0.2459727385377943
0,0,0,1970,53,2023,0.000116587,0.030502974,0.00011347801333333334,0.0315691302155008,44976,7700,0.17120241906794734,11322,0.2517342582710779
0,0,0,1970,54,2024,0.000119108,0.030906828,0.00011593178666666667,0.03177104554871808,44756,7386,0.16502815264992404,11518,0.25735096970238625
0,0,0,1970,55,2025,0.000123064,0.03137309,0.00011978229333333336,0.03207489414335658,44537,7091,0.15921593281990254,11709,0.26290500033679864
0,0,0,1970,56,2026,0.000128351,0.031902798,0.00012492830666666668,0.03247372080858706,44273,6777,0.15307297901655637,11880,0.2683351026585052
0,0,0,1970,57,2027,0.000134875,0.03249726,0.00013127833333333335,0.03296250889636536,44021,6487,0.1473614865632312,12064,0.2740510211035642
0,0,0,1970,58,2028,0.000142533,0.033158048,0.00013873212,0.0335378152846912,43740,6214,0.14206675811614083,12200,0.27892089620484684
0,0,0,1970,59,2029,0.000151192,0.033886995,0.00014716021333333333,0.03419748787527406,43454,5913,0.13607492981083444,12317,0.2834491646338657
0,0,0,1970,60,2030,0.000160679,0.034686184,0.00015639422666666669,0.03494043641754118,43131,5632,0.13057893394542208,12435,0.28830771370939695
0,0,0,1970,61,2031,0.000170815,0.035559246,0.00016625993333333334,0.03576776762374372,42750,5333,0.1247485380116959,12538,0.2932865497076023
0,0,0,1970,62,2032,0.00018159,0.036513749,0.0001767476,0.036685044110823226,42424,5091,0.12000282858759193,12636,0.29785027343013387
0,0,0,1970,63,2033,0.000193044,0.037552274,0.00018789616,0.03769320767266109,42064,4806,0.1142544693799924,12688,0.301635602890833
0,0,0,1970,64,2034,0.000205221,0.038675803,0.00019974844,0.038791923221319365,41678,4549,0.10914631220308076,12762,0.3062047123182494
0,0,0,1970,65,2035,0.000218166,0.039885314,0.00021234824,0.03998111532547625,41267,4277,0.10364213536239611,12782,0.3097390166476846
0,0,0,1970,66,2036,0.000231928,0.041181734,0.00022935102222222222,0.04121470574078166,40855,4008,0.09810304736262392,12815,0.31367029739321994
0,0,0,1970,67,2037,0.000246557,0.04256587,0.0002438174777777778,0.042593133948269614,40376,3801,0.09414008321775312,12810,0.31726768377253817
0,0,0,1970,68,2038,0.000262108,0.04403836,0.0002591956888888889,0.04406092567656516,39916,3558,0.0891371880949995,12789,0.3203978354544543
0,0,0,1970,69,2039,0.000278641,0.045599597,0.00027554498888888887,0.04561268177482236,39400,3313,0.08408629441624366,12751,0.32362944162436547
0,0,0,1970,70,2040,0.000296215,0.04724967,0.00029292372222222224,0.04726051660976072,38854,3077,0.0791939053894065,12716,0.32727647089102796
0,0,0,1970,71,2041,0.000314898,0.048988289,0.0003113991333333333,0.048997285580989924,38264,2835,0.07409052895672172,12656,0.33075475642901947
0,0,0,1970,72,2042,0.00033476,0.050814715,0.0003310404444444444,0.050822180599771866,37667,2611,0.06931797063742799,12569,0.3336873125016593
0,0,0,1970,73,2043,0.000355873,0.052727683,0.00035191885555555555,0.052733880319468185,36985,2392,0.06467486818980668,12467,0.33708260105448157
0,0,0,1970,74,2044,0.000378317,0.054725326,0.00037411347777777776,0.05473047168907908,36300,2194,0.06044077134986226,12307,0.3390358126721763
0,0,0,1970,75,2045,0.000402177,0.056805098,0.0003977083666666667,0.05680937099597872,35511,1980,0.055757370955478586,12141,0.3418940609951846
0,0,0,1970,76,2046,0.000427541,0.0589637,0.0004227905444444444,0.058967248296358764,34738,1772,0.05101042086475906,11976,0.3447521446254822
0,0,0,1970,77,2047,0.000454503,0.061197001,0.00044945296666666667,0.0611999471529153,33919,1587,0.046787935965093314,11761,0.3467378165629883
0,0,0,1970,78,2048,0.000483166,0.06349997,0.0004777974888888889,0.06350171687011903,33014,1403,0.04249712243290725,11489,0.3480038771430302
0,0,0,1970,79,2049,0.000513635,0.06586661,0.0005079279444444444,0.06586805958068928,32054,1242,0.03874711424471205,11214,0.34984713296312475
0,0,0,1970,80,2050,0.000546024,0.068289895,0.0005399570666666666,0.06829109732953315,31039,1103,0.03553593865781758,10900,0.35117110731660167
0,0,0,1970,81,2051,0.000580455,0.070761719,0.0005740055,0.07076271567928404,29975,959,0.03199332777314429,10528,0.35122602168473727
0,0,0,1970,82,2052,0.000617056,0.073274935,0.0006101998222222223,0.07327576066235854,28781,818,0.02842152809144922,10080,0.3502310552100344
0,0,0,1970,83,2053,0.000655964,0.075830079,0.0006486755111111111,0.0758307625629878,27485,692,0.025177369474258686,9630,0.35037293068946695
0,0,0,1970,84,2054,0.000697323,0.078430065,0.0006895749666666667,0.07843063060025016,26171,573,0.021894463337281723,9147,0.34950899850980094
0,0,0,1970,85,2055,0.000741288,0.081078262,0.0007330514666666667,0.08107872975822786,24766,472,0.0190583864976177,8627,0.34834046676895747
0,0,0,1970,86,2056,0.000788024,0.081078262,0.0007792681777777778,0.08107863620658229,23327,389,0.01667595490204484,8073,0.3460796501907661
0,0,0,1970,87,2057,0.000837703,0.081078262,0.0008283951888888889,0.08107856136526582,21842,313,0.014330189543082135,7431,0.34021609742697556
0,0,0,1970,88,2058,0.000890513,0.081078262,0.0008806184111111112,0.08107850149221266,20163,245,0.012150969597778108,6857,0.3400783613549571
0,0,0,1970,89,2059,0.000946648,0.081078262,0.0009361296888888889,0.08107845359377014,18537,194,0.010465555375735016,6231,0.33613853374332414
0,0,0,1970,90,2060,0.001006319,0.081078262,0.000995137677777778,0.08107841527501611,16856,147,0.00872093023255814,5585,0.3313360227812055
0,0,0,1970,91,2061,0.001069748,0.081078262,0.001057861911111111,0.08107838462001289,15210,123,0.008086785009861933,4973,0.3269559500328731
0,0,0,1970,92,2062,0.001137171,0.081078262,0.0011245357666666666,0.08107837971521237,13617,94,0.006903135786149666,4364,0.32048175075273555
0,0,0,1970,93,2063,0.001208838,0.081078262,0.0011954064666666667,0.0810783561721699,12004,73,0.0060813062312562475,3775,0.31447850716427855
0,0,0,1970,94,2064,0.001285018,0.081078262,0.0012707400222222223,0.08107833733773591,10441,60,0.00574657599846758,3244,0.3106982089838138
0,0,0,1970,95,2065,0.001365992,0.081078262,0.0013508143111111111,0.08107832227018873,9089,46,0.0050610628231928705,2721,0.2993728683023435
0,0,0,1970,96,2066,0.001452062,0.081078262,0.0014359279777777778,0.08107831021615099,7691,41,0.0053309062540631905,2292,0.2980106618125081
0,0,0,1970,97,2067,0.001543548,0.081078262,0.0015263974666666668,0.08107830057292079,6422,28,0.004360012457178449,1866,0.2905636873248209
0,0,0,1970,98,2068,0.00164079,0.081078262,0.0016225590000000002,0.08107829285833662,5252,16,0.0030464584920030465,1509,0.28731911652703734
0,0,0,1970,99,2069,0.001744148,0.081078262,0.0017247685777777779,0.0810782866866693,4235,16,0.0037780401416765055,1215,0.28689492325855964
0,0,0,1944,0,1944,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1944,1,1945,0.0,0.0,0.0,0.0,47622,0,0.0,0,0.0
0,0,0,1944,2,1946,0.0,0.0,0.0,0.0,47449,0,0.0,0,0.0
0,0,0,1944,3,1947,0.0,0.0,0.0,0.0,47358,0,0.0,0,0.0
0,0,0,1944,4,1948,0.0,0.0,0.0,0.0,47283,0,0.0,0,0.0
0,0,0,1944,5,1949,0.0,0.0,0.0,0.0,47240,0,0.0,0,0.0
0,0,0,1944,6,1950,0.0,0.0,0.0,0.0,47199,0,0.0,0,0.0
0,0,0,1944,7,1951,0.0,0.0,0.0,0.0,47150,0,0.0,0,0.0
0,0,0,1944,8,1952,0.002088816,0.0,0.002088816,0.0,47123,116,0.0024616429344481465,0,0.0
0,0,0,1944,9,1953,0.004095751,0.0,0.004095751,0.0,47092,294,0.006243098615476089,0,0.0
0,0,0,1944,10,1954,0.008006761,0.0,0.008006761,0.0,47062,640,0.013599082061960817,0,0.0
0,0,0,1944,11,1955,0.015504828,0.0,0.015504828,0.0,47035,1362,0.028957159562028278,0,0.0
0,0,0,1944,12,1956,0.028854182,0.0,0.028854182,0.0,47013,2656,0.056495012017952484,0,0.0
0,0,0,1944,13,1957,0.049790392,0.0,0.049790392,0.0,46986,4800,0.10215808964372367,0,0.0
0,0,0,1944,14,1958,0.077069293,0.0,0.077069293,0.0,46954,8005,0.17048600758188864,0,0.0
0,0,0,1944,15,1959,0.104074831,0.006303431,0.104074831,0.006303431,46907,11990,0.2556121687594602,0,0.0
0,0,0,1944,16,1960,0.121075182,0.006940255,0.121075182,0.006940255,46863,16166,0.344962977188827,79,0.0016857648891449545
0,0,0,1944,17,1961,0.124597796,0.00760955,0.124597796,0.00760955,46808,19795,0.42289779524867543,189,0.004037771321141685
0,0,0,1944,18,1962,0.116888922,0.008308019,0.116888922,0.008308019,46737,22633,0.4842630036159788,326,0.006975201660354751
0,0,0,1944,19,1963,0.102682246,0.009033439,0.102682246,0.009033439,46683,24788,0.5309855836171625,518,0.011096116359274254
0,0,0,1944,20,1964,0.086762955,0.009783362,0.086762955,0.009783362,46601,26227,0.5627990815647733,730,0.015664899894852043
0,0,0,1944,21,1965,0.07218553,0.010555157,0.07218553,0.010555157,46518,27279,0.5864181607119825,983,0.021131604970119094
0,0,0,1944,22,1966,0.059401188,0.011346066,0.059401188,0.011346066,46414,27881,0.6007023742836213,1276,0.02749170508898177
0,0,0,1944,23,1967,0.048328638,0.012153247,0.048328638,0.012153247,46312,28274,0.6105113145621005,1599,0.03452668854724478
0,0,0,1944,24,1968,0.038861339,0.012973829,0.038861339,0.012973829,46222,28462,0.6157673834970361,1931,0.041776643156938256
0,0,0,1944,25,1969,0.030872841,0.013804964,0.030872841,0.013804964,46122,28497,0.6178613243137765,2325,0.05040978275009757
0,0,0,1944,26,1970,0.02422277,0.014643875,0.02422277,0.014643875,46046,28368,0.6160795726013117,2696,0.05855014550666725
0,0,0,1944,27,1971,0.018771771,0.015487907,0.018771771,0.015487907,45961,28124,0.611910097691521,3129,0.06807945867148234
0,0,0,1944,28,1972,0.014397494,0.01633457,0.014397494,0.01633457,45864,27829,0.6067721960579103,3569,0.07781702424559567
0,0,0,1944,29,1973,0.010955911,0.017181581,0.010955911,0.017181581,45779,27416,0.5988772144433037,4005,0.08748552829900172
0,0,0,1944,30,1974,0.008292246,0.018026901,0.008292246,0.018026901,45697,27006,0.5909797142044335,4518,0.09886863470249688
0,0,0,1944,31,1975,0.00625801,0.018868026,0.00625801,0.018868026,45602,26531,0.5817946581290294,4981,0.10922766545326959
0,0,0,1944,32,1976,0.004720758,0.019699545,0.004720758,0.019699545,45510,26011,0.5715447154471545,5482,0.12045704240826192
0,0,0,1944,33,1977,0.003568296,0.020514943,0.003568296,0.020514943,45425,25526,0.561937259218492,6013,0.13237204182718768
0,0,0,1944,34,1978,0.002709177,0.021307331,0.002709177,0.021307331,45342,24982,0.5509681972564069,6498,0.14331083763398175
0,0,0,1944,35,1979,0.002071035,0.022069512,0.002071035,0.022069512,45250,24412,0.5394917127071823,7014,0.15500552486187846
0,0,0,1944,36,1980,0.001597903,0.022794068,0.001597903,0.022794068,45162,23816,0.5273459988485896,7545,0.1670652318320712
0,0,0,1944,37,1981,0.001246856,0.0234735,0.001246856,0.0234735,45060,23255,0.5160896582334665,8081,0.1793386595650244
0,0,0,1944,38,1982,0.000984677,0.024100498,0.000984677,0.024100498,44951,22645,0.5037707726190741,8588,0.19105247936642122
0,0,0,1944,39,1983,0.000787306,0.024667918,0.000787306,0.024667918,44848,22044,0.4915269354263289,9122,0.20339814484480914
0,0,0,1944,40,1984,0.000637565,0.025168849,0.000637565,0.025168849,44733,21423,0.47890818858560796,9653,0.21579147385598998
0,0,0,1944,41,1985,0.00052311,0.025599661,0.00052311,0.025599661,44607,20816,0.46665321586298114,10179,0.22819288452485037
0,0,0,1944,42,1986,0.000435014,0.025969239,0.000435014,0.025969239,44483,20221,0.4545781534518805,10691,0.240339005912371
0,0,0,1944,43,1987,0.000366784,0.026290675,0.000366784,0.026290675,44352,19586,0.44160353535353536,11182,0.2521194083694084
