policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2011,45,2056,0.000152229,0.029262071,0.00015121414,0.029262200653213295,48277,6657,0.1378917496944715,6183,0.12807340969819997
0,0,0,2011,46,2057,0.000136607,0.029292239,0.00013569628666666665,0.029292342829504367,48208,6470,0.1342100896116827,6396,0.13267507467640224
0,0,0,2011,47,2058,0.000124469,0.029333751,0.00012363920666666665,0.029333834181318512,48143,6249,0.12980080177803627,6563,0.13632303761709905
0,0,0,2011,48,2059,0.00011525,0.029399934,0.00011448166666666666,0.02940000069519419,48070,6055,0.1259621385479509,6763,0.1406906594549615
0,0,0,2011,49,2060,0.000108545,0.029504274,0.00010782136666666666,0.029504327545515685,47997,5849,0.12186178302810592,6937,0.14452986644998644
0,0,0,2011,50,2061,0.000104076,0.02966056,0.00010338215999999999,0.029660603063319725,47921,5669,0.11829886688508169,7116,0.14849439702844264
0,0,0,2011,51,2062,0.000101637,0.029879737,0.00010095942,0.029879771705229242,47808,5486,0.11475066934404284,7270,0.1520665997322624
0,0,0,2011,52,2063,0.000100949,0.030160767,0.00010027600666666666,0.030160795025315826,47718,5292,0.11090154658619389,7428,0.1556645291085125
0,0,0,2011,53,2064,0.000101784,0.030502974,0.00010110543999999999,0.03050299667463503,47608,5084,0.10678877499579903,7577,0.1591539237103008
0,0,0,2011,54,2065,0.000103985,0.030906828,0.00010329176666666666,0.030906846379874564,47458,4903,0.10331240254540858,7738,0.16304943318302498
0,0,0,2011,55,2066,0.000107438,0.03137309,0.00010672174666666666,0.031373104925723434,47341,4725,0.09980777761348514,7879,0.16643078937918507
0,0,0,2011,56,2067,0.000112054,0.031902798,0.00011130697333333332,0.03190281014218529,47189,4543,0.0962724363728835,8023,0.1700184365000318
0,0,0,2011,57,2068,0.00011775,0.03249726,0.000116965,0.03249726989474973,47062,4363,0.0927074922442735,8144,0.1730483192384514
0,0,0,2011,58,2069,0.000124435,0.033158048,0.00012360543333333332,0.033158056076756905,46905,4176,0.08903102014710586,8264,0.1761859076857478
0,0,0,2011,59,2070,0.000131995,0.033886995,0.00013111503333333333,0.03388700160345316,46724,4000,0.0856091088091773,8391,0.17958650800445167
0,0,0,2011,60,2071,0.000140277,0.034686184,0.00013934182,0.0346861894073509,46548,3843,0.08255993812838361,8505,0.18271461716937354
0,0,0,2011,61,2072,0.000149126,0.035559246,0.00014813182666666665,0.03555925043476449,46365,3702,0.07984471044969266,8602,0.18552787663107947
0,0,0,2011,62,2073,0.000158533,0.036513749,0.00015747611333333334,0.0365137526430441,46163,3527,0.07640318003595953,8686,0.18815934839590148
0,0,0,2011,63,2074,0.000168533,0.037552274,0.00016740944666666666,0.03755227699732773,45967,3350,0.07287836926490743,8796,0.19135466747884353
0,0,0,2011,64,2075,0.000179164,0.038675803,0.00017796957333333333,0.03867580546960398,45739,3200,0.06996217669822252,8876,0.19405758761669473
0,0,0,2011,65,2076,0.000190465,0.039885314,0.0001891952333333333,0.039885316037468865,45486,3055,0.06716352284219321,8950,0.1967638394231192
0,0,0,2011,66,2077,0.000202479,0.041181734,0.00020191655833333335,0.041181734701231376,45255,2892,0.06390454093470335,9021,0.1993370898243288
0,0,0,2011,67,2078,0.000215251,0.04256587,0.00021465308055555556,0.04256587057984005,44988,2727,0.06061616431048279,9075,0.2017204587890104
0,0,0,2011,68,2079,0.000228828,0.04403836,0.00022819236666666667,0.04403836047991886,44690,2597,0.05811143432535243,9151,0.2047661669277243
0,0,0,2011,69,2080,0.000243261,0.045599597,0.00024258527499999998,0.04559959727828239,44409,2421,0.054515976491251776,9165,0.20637708572586638
0,0,0,2011,70,2081,0.000258604,0.04724967,0.00025788565555555555,0.04724967023068188,44038,2258,0.05127389981379717,9236,0.20972796221445117
0,0,0,2011,71,2082,0.000274915,0.048988289,0.0002741513472222222,0.04898828919133611,43651,2111,0.04836086229410552,9286,0.2127328125357953
0,0,0,2011,72,2083,0.000292254,0.050814715,0.0002914421833333333,0.050814715158775746,43237,1971,0.04558595647246571,9284,0.21472350070541435
0,0,0,2011,73,2084,0.000310687,0.052727683,0.0003098239805555555,0.05272768313180241,42814,1832,0.04278974167328444,9266,0.21642453403092446
0,0,0,2011,74,2085,0.000330282,0.054725326,0.00032936455,0.054725326109436694,42340,1707,0.04031648559282003,9244,0.21832782239017479
0,0,0,2011,75,2086,0.000351112,0.056805098,0.0003501366888888889,0.05680509809087657,41827,1592,0.03806153919716929,9225,0.22055131852631077
0,0,0,2011,76,2087,0.000373255,0.0589637,0.0003722181805555556,0.05896370007546392,41327,1475,0.03569095264596995,9187,0.22230019115832264
0,0,0,2011,77,2088,0.000396794,0.061197001,0.00039569179444444446,0.06119700106265774,40698,1351,0.033195734434124526,9105,0.22372106737431816
0,0,0,2011,78,2089,0.000421817,0.06349997,0.00042064528611111113,0.06349997003715181,40067,1226,0.030598747098609828,9009,0.22484837896523324
0,0,0,2011,79,2090,0.000448418,0.06586661,0.00044717239444444447,0.06586661003082918,39409,1112,0.02821690476794641,8894,0.22568448831485194
0,0,0,2011,80,2091,0.000476695,0.068289895,0.00047537084722222225,0.06828989502557073,38670,1024,0.02648047582104991,8771,0.22681665373674684
0,0,0,2011,81,2092,0.000506754,0.070761719,0.00050534635,0.07076171902119703,37855,908,0.023986263373398493,8609,0.22742042002377494
0,0,0,2011,82,2093,0.000538708,0.073274935,0.0005372115888888889,0.07327493501755988,36872,816,0.022130614016055542,8432,0.2286830114992406
0,0,0,2011,83,2094,0.000572676,0.075830079,0.0005710852333333334,0.07583007901453777,35827,727,0.020291958578725542,8194,0.22871019063834538
0,0,0,2011,84,2095,0.000608784,0.078430065,0.0006070929333333334,0.07843006501202898,34719,626,0.01803047322791555,7926,0.22828998531063682
0,0,0,2011,85,2096,0.000647167,0.081078262,0.000645369313888889,0.08107826200994811,33501,526,0.015701023850034326,7635,0.22790364466732335
0,0,0,2011,86,2097,0.000687969,0.081078262,0.000686057975,0.0810782620079585,32164,451,0.0140218878248974,7359,0.22879616963064295
0,0,0,2011,87,2098,0.000731341,0.081078262,0.0007293094972222223,0.0810782620063668,30742,389,0.012653698523193025,6949,0.22604254765467438
0,0,0,2011,88,2099,0.000777445,0.081078262,0.0007752854305555555,0.08107826200509344,29150,332,0.011389365351629502,6555,0.2248713550600343
0,0,0,2011,89,2100,0.000826453,0.081078262,0.0008241572972222223,0.08107826200407474,27479,296,0.01077186214927763,6119,0.22267913679537102
0,0,0,2032,0,2032,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2032,1,2033,0.0,0.0,0.0,0.0,49835,0,0.0,0,0.0
0,0,0,2032,2,2034,0.0,0.0,0.0,0.0,49803,0,0.0,0,0.0
0,0,0,2032,3,2035,0.0,0.0,0.0,0.0,49799,0,0.0,0,0.0
0,0,0,2032,4,2036,0.0,0.0,0.0,0.0,49794,0,0.0,0,0.0
0,0,0,2032,5,2037,0.0,0.0,0.0,0.0,49792,0,0.0,0,0.0
0,0,0,2032,6,2038,0.0,0.0,0.0,0.0,49790,0,0.0,0,0.0
0,0,0,2032,7,2039,0.0,0.0,0.0,0.0,49787,0,0.0,0,0.0
0,0,0,2032,8,2040,0.000442829,0.0,0.0004408608711111111,0.0,49785,21,0.00042181379933714974,0,0.0
0,0,0,2032,9,2041,0.000888343,0.0,0.0008843948088888889,0.0,49782,66,0.0013257804025551404,0,0.0
0,0,0,2032,10,2042,0.001781276,0.0,0.0017733592177777778,0.0,49779,161,0.003234295586492296,0,0.0
0,0,0,2032,11,2043,0.00354796,0.0,0.003532191288888889,0.0,49775,324,0.0065092918131592166,0,0.0
0,0,0,2032,12,2044,0.006814578,0.0,0.006784290986666666,0.0,49771,640,0.012858893733298507,0,0.0
0,0,0,2032,13,2045,0.012181779,0.0,0.01212763776,0.0,49768,1163,0.02336842951294004,0,0.0
0,0,0,2032,14,2046,0.019574094,0.0,0.019487098026666667,0.0,49766,2080,0.041795603424024434,0,0.0
0,0,0,2032,15,2047,0.027348586,0.016437296,0.02722703672888889,0.016437657749099666,49759,3291,0.0661387889628007,0,0.0
0,0,0,2032,16,2048,0.032552923,0.016899039,0.03240824334222222,0.016899336528846277,49747,4757,0.09562385671497779,58,0.0011658994512231894
0,0,0,2032,17,2049,0.03379091,0.017373524,0.03364072817777778,0.017373768706201408,49735,6121,0.12307228310043229,129,0.002593746858349251
0,0,0,2032,18,2050,0.031605444,0.01786109,0.03146497536,0.017861291258857416,49715,7339,0.14762144222065776,221,0.0044453384290455596
0,0,0,2032,19,2051,0.027493596,0.018362082,0.02737140224,0.01836226821363415,49693,8296,0.16694504256132656,354,0.007123739762139537
0,0,0,2032,20,2052,0.022959572,0.018876858,0.02285752945777778,0.018877011147266393,49663,9022,0.18166441817852325,532,0.010712200229547148
0,0,0,2032,21,2053,0.018908137,0.019405779,0.018824100835555555,0.019405904950706678,49634,9563,0.19267034693959786,699,0.014083088205665471
0,0,0,2032,22,2054,0.015451436,0.019949219,0.015382762951111111,0.01994936861883032,49601,9933,0.2002580593133203,892,0.017983508397008127
0,0,0,2032,23,2055,0.01254112,0.02050756,0.012457512533333333,0.020507683045103267,49575,10244,0.20663640948058498,1084,0.021865859808371156
0,0,0,2032,24,2056,0.010119681,0.021081191,0.010052216459999999,0.021081292189505666,49541,10365,0.209220645525928,1288,0.025998667770129793
0,0,0,2032,25,2057,0.008126002,0.021670513,0.008071828653333333,0.02167059621459629,49508,10454,0.21115779267997092,1513,0.030560717459804477
0,0,0,2032,26,2058,0.006499536,0.022275934,0.00645620576,0.022276002431526463,49475,10441,0.21103587670540677,1747,0.03531076301162203
0,0,0,2032,27,2059,0.00518319,0.022897873,0.0051486354,0.02289792927369527,49448,10381,0.20993771234428085,2002,0.040486976217440546
0,0,0,2032,28,2060,0.004125082,0.023536759,0.004097581453333334,0.023536805275054584,49424,10318,0.2087649724830042,2256,0.045645840077695045
0,0,0,2032,29,2061,0.003279422,0.02419303,0.0032575591866666666,0.02419306805226654,49394,10192,0.2063408511155201,2492,0.05045147183868486
0,0,0,2032,30,2062,0.002606734,0.024867132,0.002589355773333333,0.024867162086565458,49368,10044,0.20345162858531843,2719,0.05507616269648355
0,0,0,2032,31,2063,0.002073643,0.025334882,0.002059818713333333,0.025334906521994275,49343,9871,0.20004863911801066,2964,0.06006931074316519
0,0,0,2032,32,2064,0.001652377,0.025805175,0.0016413611533333333,0.025805194981758074,49312,9696,0.19662556781310836,3212,0.06513627514600909
0,0,0,2032,33,2065,0.001320143,0.026271703,0.0013113420466666665,0.026271719274404297,49280,9466,0.19208603896103896,3457,0.07015016233766234
0,0,0,2032,34,2066,0.001058437,0.026727732,0.0010513807533333332,0.026727745245518693,49243,9247,0.18778303515220438,3722,0.07558434701378876
0,0,0,2032,35,2067,0.000852386,0.02716612,0.0008467034266666666,0.027166130770217248,49207,9010,0.18310402991444308,3977,0.08082183429186904
0,0,0,2032,36,2068,0.000690126,0.027579354,0.00068552516,0.02757936274723764,49179,8790,0.17873482584029768,4228,0.08597165456800666
0,0,0,2032,37,2069,0.000562255,0.027959602,0.0005585066333333333,0.027959609094271545,49149,8554,0.1740421982135954,4459,0.09072412460070398
0,0,0,2032,38,2070,0.000461363,0.028298792,0.0004582872466666667,0.028298797744268175,49119,8304,0.16905881634398096,4711,0.09590993301980903
0,0,0,2032,39,2071,0.000381635,0.028588705,0.0003790907666666667,0.02858870964249324,49088,8055,0.16409305736636245,4971,0.10126711212516297
0,0,0,2032,40,2072,0.000318521,0.028821091,0.00031639752666666666,0.02882109474418415,49052,7832,0.15966729185354317,5222,0.10645845225475006
0,0,0,2032,41,2073,0.000268474,0.028991112,0.0002666841733333333,0.028991115013017436,49017,7613,0.15531346267621438,5441,0.11100230532264316
0,0,0,2032,42,2074,0.000228735,0.029107512,0.0002272101,0.029107514420091816,48974,7391,0.1509168130028178,5663,0.11563278474292482
0,0,0,2032,43,2075,0.000197158,0.029182843,0.00019584361333333333,0.029182844863440697,48944,7173,0.1465552468126839,5884,0.12021902582543315
0,0,0,2032,44,2076,0.000172084,0.02923,0.00017093677333333333,0.02923000149316149,48911,6963,0.14236061417677004,6097,0.12465498558606448
0,0,0,2032,45,2077,0.000152229,0.029262071,0.00015121414,0.02926207219583982,48873,6734,0.13778568943997707,6296,0.1288236858797291
0,0,0,2032,46,2078,0.000136607,0.029292239,0.00013569628666666665,0.029292239957658145,48824,6560,0.13436015074553498,6516,0.13345895461248566
0,0,0,2032,47,2079,0.000124469,0.029333751,0.00012363920666666665,0.029333751767212247,48775,6347,0.13012813941568427,6681,0.13697590978985136
0,0,0,2032,48,2080,0.00011525,0.029399934,0.00011448166666666666,0.029399934615154586,48719,6159,0.12641885096163713,6880,0.1412180052956752
0,0,0,2032,49,2081,0.000108545,0.029504274,0.00010782136666666666,0.029504274493870213,48672,5955,0.12234960552268244,7057,0.14499095989480604
0,0,0,2032,50,2082,0.000104076,0.02966056,0.00010338215999999999,0.02966056039718902,48614,5777,0.11883408071748879,7240,0.14892829226148846
0,0,0,2032,51,2083,0.000101637,0.029879737,0.00010095942,0.029879737320099242,48542,5591,0.1151786082155659,7394,0.15232170079518767
0,0,0,2032,52,2084,0.000100949,0.030160767,0.00010027600666666666,0.030160767258487917,48477,5398,0.11135177506858923,7556,0.15586773108897004
0,0,0,2032,53,2085,0.000101784,0.030502974,0.00010110543999999999,0.03050297420913659,48396,5197,0.10738490784362344,7723,0.15957930407471693
0,0,0,2032,54,2086,0.000103985,0.030906828,0.00010329176666666666,0.03090682816952442,48297,5024,0.10402302420440193,7889,0.16334347889102843
0,0,0,2032,55,2087,0.000107438,0.03137309,0.00010672174666666666,0.0313730901376655,48212,4851,0.10061810337675267,8037,0.1667012362067535
0,0,0,2032,56,2088,0.000112054,0.031902798,0.00011130697333333332,0.0319027981119919,48110,4679,0.09725628767408023,8177,0.16996466431095406
0,0,0,2032,57,2089,0.00011775,0.03249726,0.000116965,0.032497260091262956,48006,4508,0.09390492855059784,8314,0.17318668499770862
0,0,0,2032,58,2090,0.000124435,0.033158048,0.00012360543333333332,0.033158048074494934,47877,4335,0.09054452033335422,8437,0.17622240324164004
0,0,0,2032,59,2091,0.000131995,0.033886995,0.00013111503333333333,0.03388699506090611,47734,4152,0.08698202539070683,8570,0.17953659865085683
0,0,0,2032,60,2092,0.000140277,0.034686184,0.00013934182,0.03468618404987401,47588,3994,0.08392872152643524,8713,0.1830923762293015
0,0,0,2032,61,2093,0.000149126,0.035559246,0.00014813182666666665,0.035559246040903485,47425,3850,0.08118081180811808,8821,0.18599894570374276
0,0,0,2032,62,2094,0.000158533,0.036513749,0.00015747611333333334,0.03651374903360115,47253,3675,0.07777283981969399,8913,0.18862294457494763
0,0,0,2032,63,2095,0.000168533,0.037552274,0.00016740944666666666,0.037552274027645466,47089,3513,0.0746034105629765,9032,0.19180700375883963
0,0,0,2032,64,2096,0.000179164,0.038675803,0.00017796957333333333,0.03867580302277808,46939,3359,0.07156096209974648,9130,0.19450776539764375
0,0,0,2032,65,2097,0.000190465,0.039885314,0.0001891952333333333,0.03988531401879233,46740,3194,0.0683354728284125,9211,0.19706889174154898
0,0,0,2032,66,2098,0.000202479,0.041181734,0.00020191655833333335,0.04118173400646771,46536,3028,0.06506790441808492,9312,0.2001031459515214
0,0,0,2032,67,2099,0.000215251,0.04256587,0.00021465308055555556,0.042565870005348075,46327,2863,0.06179981436311438,9395,0.20279750469488636
0,0,0,2032,68,2100,0.000228828,0.04403836,0.00022819236666666667,0.04403836000442647,46080,2722,0.059071180555555554,9478,0.2056857638888889
0,0,0,2015,0,2015,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2015,1,2016,0.0,0.0,0.0,0.0,49702,0,0.0,0,0.0
0,0,0,2015,2,2017,0.0,0.0,0.0,0.0,49650,0,0.0,0,0.0
0,0,0,2015,3,2018,0.0,0.0,0.0,0.0,49630,0,0.0,0,0.0
0,0,0,2015,4,2019,0.0,0.0,0.0,0.0,49620,0,0.0,0,0.0
0,0,0,2015,5,2020,0.0,0.0,0.0,0.0,49613,0,0.0,0,0.0
0,0,0,2015,6,2021,0.0,0.0,0.0,0.0,49611,0,0.0,0,0.0
0,0,0,2015,7,2022,0.0,0.0,0.0,0.0,49606,0,0.0,0,0.0
0,0,0,2015,8,2023,0.000442829,0.0,0.0004408608711111111,0.0,49606,21,0.00042333588678788856,0,0.0
0,0,0,2015,9,2024,0.000888343,0.0,0.0008843948088888889,0.0,49600,66,0.0013306451612903226,0,0.0
0,0,0,2015,10,2025,0.001781276,0.0,0.0017733592177777778,0.0,49595,160,0.003226131666498639,0,0.0
0,0,0,2015,11,2026,0.00354796,0.0,0.003532191288888889,0.0,49589,322,0.006493375546996309,0,0.0
0,0,0,2015,12,2027,0.006814578,0.0,0.006784290986666666,0.0,49582,638,0.012867572909523617,0,0.0
0,0,0,2015,13,2028,0.012181779,0.0,0.01212763776,0.0,49576,1161,0.02341858964014846,0,0.0
0,0,0,2015,14,2029,0.019574094,0.0,0.019487098026666667,0.0,49573,2073,0.041817118189336935,0,0.0
0,0,0,2015,15,2030,0.027348586,0.016437296,0.02722703672888889,0.016453360887183285,49562,3277,0.06611920422904645,0,0.0
0,0,0,2015,16,2031,0.032552923,0.016899039,0.03240824334222222,0.016912251935024884,49549,4737,0.0956023330440574,56,0.001130194353064643
0,0,0,2015,17,2032,0.03379091,0.017373524,0.03364072817777778,0.01738439113836285,49533,6094,0.12302909171663336,126,0.0025437587063170007
0,0,0,2015,18,2033,0.031605444,0.01786109,0.03146497536,0.01787002768869649,49509,7302,0.14748833545415985,218,0.0044032398149831346
0,0,0,2015,19,2034,0.027493596,0.018362082,0.02737140224,0.018370351546565293,49481,8252,0.16677108385036682,353,0.00713405145409349
0,0,0,2015,20,2035,0.022959572,0.018876858,0.02285752945777778,0.018883659104852377,49440,8973,0.18149271844660195,529,0.010699838187702265
0,0,0,2015,21,2036,0.018908137,0.019405779,0.018824100835555555,0.01941137233498069,49405,9515,0.19259184293087744,694,0.014047161218500151
0,0,0,2015,22,2037,0.015451436,0.019949219,0.015382762951111111,0.019955863410813506,49358,9878,0.2001296648972811,888,0.017991004497751123
0,0,0,2015,23,2038,0.01254112,0.02050756,0.012457512533333333,0.020513024300268502,49321,10186,0.20652460412400397,1080,0.021897366233450254
0,0,0,2015,24,2039,0.010119681,0.021081191,0.010052216459999999,0.02108568471676169,49281,10301,0.20902579087275014,1281,0.025993790710415778
0,0,0,2015,25,2040,0.008126002,0.021670513,0.008071828653333333,0.02167420847043153,49238,10381,0.21083309638896788,1501,0.03048458507656688
0,0,0,2015,26,2041,0.006499536,0.022275934,0.00645620576,0.02227897297025167,49191,10366,0.21072960500904636,1736,0.0352910085178183
0,0,0,2015,27,2042,0.00518319,0.022897873,0.0051486354,0.022900372054086744,49148,10312,0.20981525189224384,1991,0.04051029543419875
0,0,0,2015,28,2043,0.004125082,0.023536759,0.004097581453333334,0.023538814025242483,49119,10243,0.20853437569983102,2240,0.045603534273906225
0,0,0,2015,29,2044,0.003279422,0.02419303,0.0032575591866666666,0.024194719860098142,49083,10112,0.20601837703481857,2475,0.05042479066071756
0,0,0,2015,30,2045,0.002606734,0.024867132,0.002589355773333333,0.024868468111908206,49047,9967,0.20321324443900748,2703,0.055110404306073765
0,0,0,2015,31,2046,0.002073643,0.025334882,0.002059818713333333,0.02533597099530619,49010,9788,0.19971434401142624,2939,0.05996735360130585
0,0,0,2015,32,2047,0.001652377,0.025805175,0.0016413611533333333,0.02580606236831537,48968,9612,0.19629145564450254,3186,0.06506289821924523
0,0,0,2015,33,2048,0.001320143,0.026271703,0.0013113420466666665,0.02627242572873431,48932,9381,0.19171503310716914,3433,0.07015858742745033
0,0,0,2015,34,2049,0.001058437,0.026727732,0.0010513807533333332,0.026728320219192928,48894,9159,0.18732359798748313,3688,0.07542847793185257
0,0,0,2015,35,2050,0.000852386,0.02716612,0.0008467034266666666,0.02716659829372672,48848,8927,0.18275057320668195,3940,0.0806583688175565
0,0,0,2015,36,2051,0.000690126,0.027579354,0.00068552516,0.027579742455385022,48816,8703,0.17828171091445427,4185,0.08573008849557522
0,0,0,2015,37,2052,0.000562255,0.027959602,0.0005585066333333333,0.027959917048944512,48771,8466,0.17358676262533063,4412,0.09046359516926042
0,0,0,2015,38,2053,0.000461363,0.028298792,0.0004582872466666667,0.028299047096751396,48731,8218,0.1686400853666044,4661,0.09564753442367281
0,0,0,2015,39,2054,0.000381635,0.028588705,0.0003790907666666667,0.028588911168115502,48692,7978,0.1638462170377064,4912,0.10087899449601577
0,0,0,2015,40,2055,0.000318521,0.028821091,0.00031639752666666666,0.028821257275178064,48644,7754,0.15940300962091933,5154,0.10595345777485404
0,0,0,2015,41,2056,0.000268474,0.028991112,0.0002666841733333333,0.02899124580485312,48593,7545,0.15526927746794805,5370,0.11050974420183977
0,0,0,2015,42,2057,0.000228735,0.029107512,0.0002272101,0.02910761947366621,48544,7318,0.15074983520105473,5581,0.11496786420566908
0,0,0,2015,43,2058,0.000197158,0.029182843,0.00019584361333333333,0.029182925753390748,48507,7101,0.14639124250108232,5805,0.11967344919289999
0,0,0,2015,44,2059,0.000172084,0.02923,0.00017093677333333333,0.029230066309690567,48463,6893,0.14223221839341355,6010,0.12401213296741845
0,0,0,2015,45,2060,0.000152229,0.029262071,0.00015121414,0.029262124105956164,48414,6662,0.1376048250506052,6206,0.12818606188292642
0,0,0,2015,46,2061,0.000136607,0.029292239,0.00013569628666666665,0.02929228152856499,48357,6479,0.13398267055441818,6425,0.1328659759703869
0,0,0,2015,47,2062,0.000124469,0.029333751,0.00012363920666666665,0.029333785071068062,48295,6268,0.12978569210063154,6580,0.13624598819753597
0,0,0,2015,48,2063,0.00011525,0.029399934,0.00011448166666666666,0.02939996131835154,48216,6087,0.12624440019910405,6769,0.1403890824622532
0,0,0,2015,49,2064,0.000108545,0.029504274,0.00010782136666666666,0.029504295932243223,48151,5884,0.1221989159103653,6936,0.1440468526094993
0,0,0,2015,50,2065,0.000104076,0.02966056,0.00010338215999999999,0.02966057763873576,48070,5692,0.11841065113376326,7112,0.14795090493030996
0,0,0,2015,51,2066,0.000101637,0.029879737,0.00010095942,0.029879751215261898,47969,5495,0.11455314890867019,7266,0.15147282620025432
0,0,0,2015,52,2067,0.000100949,0.030160767,0.00010027600666666666,0.030160778479169363,47869,5299,0.11069794647893208,7421,0.15502726190227495
0,0,0,2015,53,2068,0.000101784,0.030502974,0.00010110543999999999,0.03050298328753051,47764,5099,0.10675404070010887,7567,0.15842475504564107
0,0,0,2015,54,2069,0.000103985,0.030906828,0.00010329176666666666,0.030906835528396622,47636,4926,0.10340918632966664,7733,0.162335208665715
0,0,0,2015,55,2070,0.000107438,0.03137309,0.00010672174666666666,0.031373096113576325,47526,4741,0.09975592307368598,7872,0.1656356520641333
0,0,0,2015,56,2071,0.000112054,0.031902798,0.00011130697333333332,0.031902802973439094,47371,4566,0.09638808553756517,8019,0.16928078360178167
0,0,0,2015,57,2072,0.00011775,0.03249726,0.000116965,0.03249726405288949,47239,4400,0.09314337729418488,8129,0.17208238955100658
0,0,0,2015,58,2073,0.000124435,0.033158048,0.00012360543333333332,0.03315805130823963,47082,4224,0.08971581496113164,8246,0.1751412429378531
0,0,0,2015,59,2074,0.000131995,0.033886995,0.00013111503333333333,0.03388699770477442,46931,4037,0.08601990155760585,8375,0.17845347424943
0,0,0,2015,60,2075,0.000140277,0.034686184,0.00013934182,0.03468618621485093,46753,3887,0.08313904990054115,8507,0.18195623810236777
0,0,0,2015,61,2076,0.000149126,0.035559246,0.00014813182666666665,0.03555924781647954,46575,3736,0.08021470746108428,8597,0.18458400429414923
0,0,0,2015,62,2077,0.000158533,0.036513749,0.00015747611333333334,0.03651375049219086,46375,3560,0.07676549865229111,8679,0.18714824797843665
0,0,0,2015,63,2078,0.000168533,0.037552274,0.00016740944666666666,0.037552275227705434,46156,3401,0.07368489470491377,8784,0.19031111881445534
0,0,0,2015,64,2079,0.000179164,0.038675803,0.00017796957333333333,0.03867580401154979,45946,3244,0.0706046228180908,8873,0.19311800809646107
0,0,0,2015,65,2080,0.000190465,0.039885314,0.0001891952333333333,0.03988531483454724,45692,3089,0.06760483235577344,8959,0.19607371093408035
0,0,0,2015,66,2081,0.000202479,0.041181734,0.00020191655833333335,0.04118173428722437,45471,2929,0.06441468188515757,9036,0.19872006333707198
0,0,0,2015,67,2082,0.000215251,0.04256587,0.00021465308055555556,0.04256587023750249,45224,2767,0.06118432690606757,9101,0.20124270298956307
0,0,0,2015,68,2083,0.000228828,0.04403836,0.00022819236666666667,0.04403836019657476,44939,2616,0.05821224326308996,9147,0.20354257994169875
0,0,0,2015,69,2084,0.000243261,0.045599597,0.00024258527499999998,0.04559959711398446,44638,2453,0.05495317890586496,9192,0.20592320444464357
0,0,0,2015,70,2085,0.000258604,0.04724967,0.00025788565555555555,0.047249670094487294,44286,2284,0.0515738608138012,9241,0.20866639570067289
0,0,0,2015,71,2086,0.000274915,0.048988289,0.0002741513472222222,0.04898828907837127,43917,2155,0.049069836282077554,9287,0.2114670856388187
0,0,0,2015,72,2087,0.000292254,0.050814715,0.0002914421833333333,0.05081471506503455,43554,2012,0.04619552739128438,9314,0.21384947421591588
0,0,0,2015,73,2088,0.000310687,0.052727683,0.0003098239805555555,0.05272768305398626,43151,1875,0.04345206368334453,9322,0.2160320734166068
0,0,0,2015,74,2089,0.000330282,0.054725326,0.00032936455,0.05472532604482527,42680,1714,0.0401593252108716,9303,0.217970946579194
0,0,0,2015,75,2090,0.000351112,0.056805098,0.0003501366888888889,0.05680509803722304,42185,1578,0.037406661135474695,9293,0.2202915728339457
0,0,0,2015,76,2091,0.000373255,0.0589637,0.0003722181805555556,0.05896370003091002,41691,1451,0.03480367465400206,9258,0.2220623156076851
0,0,0,2015,77,2092,0.000396794,0.061197001,0.00039569179444444446,0.06119700102566462,41085,1347,0.03278568820737496,9206,0.22407204575879275
0,0,0,2015,78,2093,0.000421817,0.06349997,0.00042064528611111113,0.06349997001521739,40511,1247,0.030781762977956605,9136,0.2255189948409074
0,0,0,2015,79,2094,0.000448418,0.06586661,0.00044717239444444447,0.06586661001262763,39881,1137,0.02850981670469647,9042,0.22672450540357564
0,0,0,2015,80,2095,0.000476695,0.068289895,0.00047537084722222225,0.06828989501047378,39170,1043,0.026627521062037272,8903,0.227291294357927
0,0,0,2015,81,2096,0.000506754,0.070761719,0.00050534635,0.07076171900868229,38373,921,0.024001250879524667,8757,0.22820733328121334
0,0,0,2015,82,2097,0.000538708,0.073274935,0.0005372115888888889,0.07327493500719254,37466,838,0.022366946031068168,8573,0.2288207975230876
0,0,0,2015,83,2098,0.000572676,0.075830079,0.0005710852333333334,0.07583007900595466,36469,749,0.020537991170583234,8359,0.2292083687515424
0,0,0,2015,84,2099,0.000608784,0.078430065,0.0006070929333333334,0.07843006500492707,35402,654,0.018473532568781426,8107,0.22899836167448168
0,0,0,2015,85,2100,0.000647167,0.081078262,0.000645369313888889,0.08107826200407474,34224,556,0.016245909303412808,7802,0.22796867695184667
0,0,0,2028,0,2028,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2028,1,2029,0.0,0.0,0.0,0.0,49790,0,0.0,0,0.0
0,0,0,2028,2,2030,0.0,0.0,0.0,0.0,49741,0,0.0,0,0.0
0,0,0,2028,3,2031,0.0,0.0,0.0,0.0,49733,0,0.0,0,0.0
0,0,0,2028,4,2032,0.0,0.0,0.0,0.0,49728,0,0.0,0,0.0
0,0,0,2028,5,2033,0.0,0.0,0.0,0.0,49726,0,0.0,0,0.0
