policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2052,48,2100,0.00011525,0.029399934,0.00011486583333333333,0.02939993400692602,49127,6310,0.12844260793453702,6854,0.1395159484601136
0,0,0,2049,0,2049,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2049,1,2050,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2049,2,2051,0.0,0.0,0.0,0.0,49891,0,0.0,0,0.0
0,0,0,2049,3,2052,0.0,0.0,0.0,0.0,49887,0,0.0,0,0.0
0,0,0,2049,4,2053,0.0,0.0,0.0,0.0,49886,0,0.0,0,0.0
0,0,0,2049,5,2054,0.0,0.0,0.0,0.0,49884,0,0.0,0,0.0
0,0,0,2049,6,2055,0.0,0.0,0.0,0.0,49883,0,0.0,0,0.0
0,0,0,2049,7,2056,0.0,0.0,0.0,0.0,49881,0,0.0,0,0.0
0,0,0,2049,8,2057,0.000442829,0.0,0.00044184493555555555,0.0,49881,22,0.00044104969828191097,0,0.0
0,0,0,2049,9,2058,0.000888343,0.0,0.0008863689044444444,0.0,49880,66,0.0013231756214915798,0,0.0
0,0,0,2049,10,2059,0.001781276,0.0,0.001777317608888889,0.0,49879,163,0.003267908338178392,0,0.0
0,0,0,2049,11,2060,0.00354796,0.0,0.0035400756444444446,0.0,49878,331,0.006636192309234532,0,0.0
0,0,0,2049,12,2061,0.006814578,0.0,0.006799434493333333,0.0,49878,647,0.01297165082802037,0,0.0
0,0,0,2049,13,2062,0.012181779,0.0,0.01215470838,0.0,49875,1175,0.02355889724310777,0,0.0
0,0,0,2049,14,2063,0.019574094,0.0,0.01953059601333333,0.0,49874,2089,0.041885551590006814,0,0.0
0,0,0,2049,15,2064,0.027348586,0.016437296,0.027287811364444445,0.01643730395494683,49870,3288,0.06593142169641067,0,0.0
0,0,0,2049,16,2065,0.032552923,0.016899039,0.032480583171111105,0.016899045542728523,49862,4758,0.09542336849705187,60,0.0012033211664193174
0,0,0,2049,17,2066,0.03379091,0.017373524,0.03371581908888889,0.01737352938114628,49854,6130,0.12295904039796204,142,0.002848317085890801
0,0,0,2049,18,2067,0.031605444,0.01786109,0.03153520968,0.017861094425729078,49837,7376,0.14800248811124264,240,0.004815699179324598
0,0,0,2049,19,2068,0.027493596,0.018362082,0.02743249912,0.01836208609488112,49821,8351,0.16762007988599184,359,0.007205796752373497
0,0,0,2049,20,2069,0.022959572,0.018876858,0.02290855072888889,0.018876861367744004,49801,9074,0.18220517660287947,529,0.010622276661111223
0,0,0,2049,21,2070,0.018908137,0.019405779,0.018866118917777775,0.019405781769685333,49775,9632,0.1935107985936715,701,0.014083375188347564
0,0,0,2049,22,2071,0.015451436,0.019949219,0.015417099475555557,0.019949222290152877,49746,10008,0.20118200458328309,883,0.01775017086800949
0,0,0,2049,23,2072,0.01254112,0.02050756,0.012499316266666666,0.020507562705790437,49721,10304,0.20723637899479094,1073,0.02158041873654995
0,0,0,2049,24,2073,0.010119681,0.021081191,0.01008594873,0.02108119322518076,49698,10426,0.2097871141695843,1297,0.026097629683287053
0,0,0,2049,25,2074,0.008126002,0.021670513,0.008098915326666668,0.021670514829908324,49675,10517,0.21171615500754906,1516,0.030518369401107196
0,0,0,2049,26,2075,0.006499536,0.022275934,0.00647787088,0.022275935504825182,49647,10494,0.2113722883557919,1745,0.03514814591012549
0,0,0,2049,27,2076,0.00518319,0.022897873,0.0051659127,0.02289787423747164,49627,10431,0.21018800249863986,2015,0.04060289761621698
0,0,0,2049,28,2077,0.004125082,0.023536759,0.004111331726666667,0.023536760017599214,49606,10381,0.20926904003547958,2279,0.04594202314236181
0,0,0,2049,29,2078,0.003279422,0.02419303,0.0032684905933333336,0.024193030836778193,49589,10258,0.2068603924257396,2502,0.05045473794591542
0,0,0,2049,30,2079,0.002606734,0.024867132,0.0025980448866666666,0.024867132661610572,49571,10107,0.20388937080147668,2736,0.055193560751245686
0,0,0,2049,31,2080,0.002073643,0.025334882,0.0020667308566666666,0.025334882539244357,49555,9895,0.19967712642518415,2982,0.060175562506306124
0,0,0,2049,32,2081,0.001652377,0.025805175,0.0016468690766666667,0.02580517543940351,49531,9733,0.1965032000161515,3269,0.06599907128868789
0,0,0,2049,33,2082,0.001320143,0.026271703,0.0013157425233333334,0.026271703357877933,49510,9511,0.1921026055342355,3499,0.07067259139567764
0,0,0,2049,34,2083,0.001058437,0.026727732,0.0010549088766666666,0.026727732291272035,49483,9281,0.18755936382191865,3753,0.0758442293312855
0,0,0,2049,35,2084,0.000852386,0.02716612,0.0008495447133333334,0.02716612023683958,49460,9067,0.18331985442782045,4023,0.08133845531742823
0,0,0,2049,36,2085,0.000690126,0.027579354,0.00068782558,0.027579354192353786,49444,8864,0.17927352155974435,4258,0.08611762802362269
0,0,0,2049,37,2086,0.000562255,0.027959602,0.0005603808166666667,0.027959602156004685,49424,8640,0.17481385561670443,4481,0.0906644545160246
0,0,0,2049,38,2087,0.000461363,0.028298792,0.00045982512333333337,0.02829879212631779,49405,8414,0.17030664912458254,4721,0.09555712984515738
0,0,0,2049,39,2088,0.000381635,0.028588705,0.0003803628833333334,0.028588705102089506,49379,8201,0.16608274772676643,4955,0.10034630105915471
0,0,0,2049,40,2089,0.000318521,0.028821091,0.00031745926333333335,0.028821091082335482,49358,7994,0.16195956076016046,5174,0.10482596539568054
0,0,0,2049,41,2090,0.000268474,0.028991112,0.0002675790866666667,0.028991112066256954,49336,7777,0.15763337116912599,5393,0.10931165882925248
0,0,0,2049,42,2091,0.000228735,0.029107512,0.00022797255000000003,0.02910751205321838,49310,7525,0.1526059622794565,5608,0.11372946663962685
0,0,0,2049,43,2092,0.000197158,0.029182843,0.00019650080666666668,0.029182843040977496,49289,7320,0.14851183834121204,5864,0.11897177869301467
0,0,0,2049,44,2093,0.000172084,0.02923,0.00017151038666666666,0.02923000003283497,49259,7098,0.14409549523944862,6071,0.12324651332751375
0,0,0,2049,45,2094,0.000152229,0.029262071,0.00015172157,0.0292620710262968,49231,6889,0.13993215656801608,6287,0.12770408888708334
0,0,0,2049,46,2095,0.000136607,0.029292239,0.00013615164333333332,0.029292239021059124,49199,6691,0.13599869916055204,6488,0.13187259903656579
0,0,0,2049,47,2096,0.000124469,0.029333751,0.00012405410333333333,0.029333751016871176,49160,6475,0.13171277461350692,6681,0.13590317331163548
0,0,0,2049,48,2097,0.00011525,0.029399934,0.00011486583333333333,0.02939993401352739,49118,6296,0.12818111486624048,6890,0.14027444114174029
0,0,0,2049,49,2098,0.000108545,0.029504274,0.00010818318333333334,0.02950427401086032,49080,6081,0.1238997555012225,7066,0.14396903015484921
0,0,0,2049,50,2099,0.000104076,0.02966056,0.00010372908,0.029660560008734276,49036,5891,0.1201362264458765,7270,0.14825842238355494
0,0,0,2049,51,2100,0.000101637,0.029879737,0.00010129821,0.029879737007039057,48981,5695,0.11626957391641657,7443,0.15195688123966436
0,0,0,1968,0,1968,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1968,1,1969,0.0,0.0,0.0,0.0,48698,0,0.0,0,0.0
0,0,0,1968,2,1970,0.0,0.0,0.0,0.0,48635,0,0.0,0,0.0
0,0,0,1968,3,1971,0.0,0.0,0.0,0.0,48584,0,0.0,0,0.0
0,0,0,1968,4,1972,0.0,0.0,0.0,0.0,48548,0,0.0,0,0.0
0,0,0,1968,5,1973,0.0,0.0,0.0,0.0,48530,0,0.0,0,0.0
0,0,0,1968,6,1974,0.0,0.0,0.0,0.0,48505,0,0.0,0,0.0
0,0,0,1968,7,1975,0.0,0.0,0.0,0.0,48482,0,0.0,0,0.0
0,0,0,1968,8,1976,0.001192574,0.0,0.001192574,0.0,48465,62,0.0012792737026720313,0,0.0
0,0,0,1968,9,1977,0.002260693,0.0,0.002260693,0.0,48442,174,0.003591924363155939,0,0.0
0,0,0,1968,10,1978,0.004286577,0.0,0.004286577,0.0,48429,382,0.00788783580086312,0,0.0
0,0,0,1968,11,1979,0.008088774,0.0,0.008088774,0.0,48413,767,0.01584285212649495,0,0.0
0,0,0,1968,12,1980,0.014762077,0.0,0.014762077,0.0,48399,1463,0.030227897270604764,0,0.0
0,0,0,1968,13,1981,0.02517104,0.0,0.02517104,0.0,48387,2612,0.053981441296215925,0,0.0
0,0,0,1968,14,1982,0.038735475,0.0,0.038735475,0.0,48367,4372,0.0903922095643724,0,0.0
0,0,0,1968,15,1983,0.052084445,0.01451883,0.052084445,0.01451883,48335,6499,0.1344574325023275,0,0.0
0,0,0,1968,16,1984,0.060028717,0.014975568,0.060028717,0.014975568,48305,8884,0.18391470862229584,106,0.002194389814718973
0,0,0,1968,17,1985,0.060692764,0.015432386,0.060692764,0.015432386,48263,11061,0.22918177485858732,228,0.004724115782276278
0,0,0,1968,18,1986,0.05554617,0.015890852,0.05554617,0.015890852,48196,12879,0.26722134616980664,385,0.007988214789609096
0,0,0,1968,19,1987,0.047418484,0.016352789,0.047418484,0.016352789,48123,14259,0.29630322299108536,604,0.012551170957754088
0,0,0,1968,20,1988,0.0389186,0.016820272,0.0389186,0.016820272,48047,15211,0.3165858430287011,850,0.017691010885174933
0,0,0,1968,21,1989,0.031517949,0.017295641,0.031517949,0.017295641,47977,15880,0.33099193363486673,1134,0.023636325739416805
0,0,0,1968,22,1990,0.025328391,0.01778151,0.025328391,0.01778151,47902,16330,0.3409043463738466,1409,0.029414220700597054
0,0,0,1968,23,1991,0.020209697,0.018280312,0.020209697,0.018280312,47829,16622,0.34752974137029835,1701,0.035564197453427836
0,0,0,1968,24,1992,0.016025878,0.018792839,0.016025878,0.018792839,47763,16713,0.3499152063312606,1997,0.041810606536440344
0,0,0,1968,25,1993,0.012642646,0.019319452,0.012642646,0.019319452,47687,16737,0.35097615702392687,2326,0.04877639608278986
0,0,0,1968,26,1994,0.009932268,0.019860524,0.009932268,0.019860524,47606,16651,0.349766836113095,2659,0.05585430407931773
0,0,0,1968,27,1995,0.007778362,0.020416434,0.007778362,0.020416434,47536,16510,0.34731571861326155,2992,0.06294177044766072
0,0,0,1968,28,1996,0.006078354,0.020987571,0.006078354,0.020987571,47451,16340,0.34435522960527704,3330,0.07017765695138142
0,0,0,1968,29,1997,0.004744219,0.021574333,0.004744219,0.021574333,47398,16059,0.3388117642094603,3660,0.0772184480357821
0,0,0,1968,30,1998,0.003702042,0.022177128,0.003702042,0.022177128,47345,15809,0.33391065582426865,4027,0.08505650015841167
0,0,0,1968,31,1999,0.002890865,0.022795484,0.002890865,0.022795484,47278,15498,0.3278057447438555,4347,0.091945513769618
0,0,0,1968,32,2000,0.002261161,0.023425187,0.002261161,0.023425187,47216,15172,0.32133175194849206,4714,0.099839037614368
0,0,0,1968,33,2001,0.001773192,0.024060603,0.001773192,0.024060603,47139,14831,0.31462271155518784,5074,0.10763910986656484
0,0,0,1968,34,2002,0.001395407,0.024695504,0.001395407,0.024695504,47073,14479,0.30758608969048074,5425,0.11524653198224034
0,0,0,1968,35,2003,0.001102974,0.025323061,0.001102974,0.025323061,46972,14104,0.30026398705611856,5763,0.12269011325896279
0,0,0,1968,36,2004,0.000876484,0.025935865,0.000876484,0.025935865,46894,13705,0.29225487269160233,6127,0.13065637394975904
0,0,0,1968,37,2005,0.000700859,0.026525952,0.000700859,0.026525952,46801,13301,0.2842033289886968,6495,0.13877908591696758
0,0,0,1968,38,2006,0.000564442,0.027084868,0.000564442,0.027084868,46718,12911,0.27636028939595014,6868,0.14700971788175865
0,0,0,1968,39,2007,0.000458247,0.027603739,0.000458247,0.027603739,46621,12547,0.2691276463396324,7233,0.1551446772913494
0,0,0,1968,40,2008,0.000375374,0.028073375,0.000375374,0.028073375,46522,12191,0.2620480632818881,7567,0.16265422810713212
0,0,0,1968,41,2009,0.00031053,0.028487651,0.00031053,0.028487651,46420,11801,0.2542223179663938,7884,0.16984058595433002
0,0,0,1968,42,2010,0.00025966,0.028853726,0.00025966,0.028853726,46331,11438,0.2468757419438389,8232,0.1776780125617837
0,0,0,1968,43,2011,0.000219664,0.029182843,0.000219664,0.029182843,46235,11085,0.23975343354601492,8558,0.18509786957932303
0,0,0,1968,44,2012,0.000188173,0.02923,0.000188173,0.02923,46135,10728,0.23253495177197356,8864,0.19213178714641813
0,0,0,1968,45,2013,0.000166461,0.029262071,0.000166461,0.029262071,46013,10426,0.22658813813487494,9156,0.19898724273574858
0,0,0,1968,46,2014,0.000149379,0.029292239,0.000149379,0.029292239,45896,10094,0.219932020219627,9401,0.20483266515600487
0,0,0,1968,47,2015,0.000136105,0.029333751,0.000136105,0.029333751,45783,9746,0.21287377410829347,9672,0.21125745363999737
0,0,0,1968,48,2016,0.000126025,0.029399934,0.000126025,0.029399934,45637,9426,0.20654293665227777,9940,0.21780572780857638
0,0,0,1968,49,2017,0.000118693,0.029504274,0.000118693,0.029504274,45476,9092,0.1999296332131234,10174,0.22372240302577184
0,0,0,1968,50,2018,0.000113806,0.02966056,0.000113806,0.02966056,45316,8734,0.1927354576749934,10432,0.23020566687262778
0,0,0,1968,51,2019,0.000111139,0.029879737,0.00011076853666666667,0.030377732616666663,45126,8426,0.18672162389753136,10684,0.23675929619288216
0,0,0,1968,52,2020,0.000110387,0.030160767,0.00011001904333333333,0.030562910560000003,44928,8124,0.18082264957264957,10898,0.24256588319088318
0,0,0,1968,53,2021,0.0001113,0.030502974,0.000110929,0.030828339055999996,44709,7779,0.17399181372877945,11086,0.2479590239101747
0,0,0,1968,54,2022,0.000113706,0.030906828,0.00011332698,0.0311705662656,44485,7494,0.16846127908283692,11309,0.254220523772058
0,0,0,1968,55,2023,0.000117482,0.03137309,0.00011709039333333333,0.031587263627733335,44249,7172,0.16208275893240526,11464,0.2590793012271464
0,0,0,1968,56,2024,0.00012253,0.031902798,0.00012212156666666668,0.032077029814144,43980,6883,0.15650295588904048,11659,0.2650977717144156
0,0,0,1968,57,2025,0.000128759,0.03249726,0.00012832980333333334,0.032639242695424,43740,6559,0.14995427526291724,11811,0.27002743484224967
0,0,0,1968,58,2026,0.000136069,0.033158048,0.00013561543666666667,0.03327394377779883,43462,6268,0.1442179375086282,11981,0.27566609912107126
0,0,0,1968,59,2027,0.000144335,0.033886995,0.00014385388333333334,0.03398174990578432,43153,6010,0.13927189303177068,12110,0.2806293884550321
0,0,0,1968,60,2028,0.000153392,0.034686184,0.00015288069333333333,0.03476377568015784,42832,5754,0.13433881210310047,12199,0.28481042211430707
0,0,0,1968,61,2029,0.000163068,0.035559246,0.00016252444,0.03562288174943352,42495,5483,0.1290269443463937,12281,0.2889987057300859
0,0,0,1968,62,2030,0.000173355,0.036513749,0.00017277715,0.036566024119269784,42167,5197,0.12324803756492043,12371,0.2933810799914625
0,0,0,1968,63,2031,0.00018429,0.037552274,0.00018367570000000003,0.03759528354365878,41799,4938,0.11813679753104141,12467,0.29826072394076414
0,0,0,1968,64,2032,0.000195915,0.038675803,0.00019526195,0.038711240079260065,41409,4683,0.11309135695138738,12514,0.30220483469777104
0,0,0,1968,65,2033,0.000208273,0.039885314,0.00020757875666666667,0.039914550244346994,40983,4440,0.10833760339653027,12542,0.30602932923407267
0,0,0,1968,66,2034,0.00022141,0.041181734,0.00022110248611111112,0.04119179617675221,40568,4173,0.10286432656280813,12559,0.3095789785052258
0,0,0,1968,67,2035,0.000235376,0.04256587,0.0002350490888888889,0.04257419029671314,40112,3863,0.09630534503390506,12596,0.3140207419226167
0,0,0,1968,68,2036,0.000250222,0.04403836,0.00024987446944444444,0.044045246497975206,39632,3609,0.09106277755349212,12602,0.3179753734356076
0,0,0,1968,69,2037,0.000266005,0.045599597,0.0002656355486111111,0.045603590156378895,39096,3351,0.0857120933087784,12584,0.3218743605483937
0,0,0,1968,70,2038,0.000282783,0.04724967,0.00028239024583333333,0.04725298012260764,38523,3087,0.08013394595436492,12520,0.3250006489629572
0,0,0,1968,71,2039,0.000300619,0.048988289,0.00030020147361111115,0.048991034538632176,37903,2832,0.0747170408674775,12436,0.3281006780465926
0,0,0,1968,72,2040,0.00031958,0.050814715,0.0003191361388888889,0.050816993320242886,37249,2564,0.06883406265940026,12332,0.33106929045075034
0,0,0,1968,73,2041,0.000339736,0.052727683,0.00033926414444444445,0.05272957427181036,36546,2329,0.06372790455863843,12248,0.335139276528211
0,0,0,1968,74,2042,0.000361163,0.054725326,0.00036066138472222225,0.05472689633968478,35850,2122,0.05919107391910739,12115,0.3379358437935844
0,0,0,1968,75,2043,0.000383941,0.056805098,0.00038340774861111114,0.05680640201488608,35090,1892,0.053918495297805645,11977,0.3413223140495868
0,0,0,1968,76,2044,0.000408155,0.0589637,0.0004075881180555556,0.05896478285411339,34314,1725,0.050271026403217345,11809,0.3441452468380253
0,0,0,1968,77,2045,0.000433896,0.061197001,0.0004332933666666667,0.06119790009451761,33485,1538,0.04593101388681499,11568,0.34546812005375543
0,0,0,1968,78,2046,0.000461259,0.06349997,0.0004606183625,0.06350050310245332,32576,1346,0.04131876227897839,11283,0.3463592829076621
0,0,0,1968,79,2047,0.000490347,0.06586661,0.0004896659625000001,0.06586705237691934,31614,1214,0.03840070854684633,11006,0.3481369013728095
0,0,0,1968,80,2048,0.000521269,0.068289895,0.0005205450152777778,0.0682902619218546,30574,1063,0.034768103617452736,10639,0.34797540393798654
0,0,0,1968,81,2049,0.00055414,0.070761719,0.000553370361111111,0.07076202316237917,29496,894,0.03030919446704638,10258,0.3477759696229997
0,0,0,1968,82,2050,0.000589082,0.073274935,0.0005882638305555555,0.0732751869721553,28284,759,0.02683495969452694,9812,0.34690991373214536
0,0,0,1968,83,2051,0.000626227,0.075830079,0.0006253572402777778,0.07583028760686883,27010,639,0.023657904479822287,9345,0.3459829692706405
0,0,0,1968,84,2052,0.000665712,0.078430065,0.0006647874,0.0784302376074982,25714,522,0.020300225558061755,8903,0.3462316247958311
0,0,0,1968,85,2053,0.000707686,0.081078262,0.0007067031027777778,0.08107840474848262,24294,426,0.01753519387503087,8319,0.3424302296863423
0,0,0,1968,86,2054,0.000752304,0.081078262,0.0007512591333333333,0.0810783761987861,22792,356,0.01561951561951562,7820,0.3431028431028431
0,0,0,1968,87,2055,0.000799734,0.081078262,0.0007986232583333333,0.08107835335902888,21386,280,0.013092677452539045,7220,0.3376040400261854
0,0,0,1968,88,2056,0.000850151,0.081078262,0.0008489702347222222,0.08107833508722309,19749,220,0.011139804547065674,6586,0.33348523975897515
0,0,0,1968,89,2057,0.000903744,0.081078262,0.0009024888000000001,0.08107832046977848,18080,175,0.009679203539823008,5970,0.3301991150442478
0,0,0,1968,90,2058,0.000960713,0.081078262,0.0009593786763888889,0.08107830877582278,16425,135,0.00821917808219178,5339,0.3250532724505327
0,0,0,1968,91,2059,0.00102127,0.081078262,0.0010198515694444443,0.08107829942065822,14785,114,0.007710517416300304,4747,0.32106865065945217
0,0,0,1968,92,2060,0.00108564,0.081078262,0.0010841321666666666,0.0810782979238319,13176,86,0.006527018822100789,4175,0.31686399514268365
0,0,0,1968,93,2061,0.001154063,0.081078262,0.0011524601347222224,0.08107829073906553,11575,69,0.005961123110151188,3603,0.31127429805615553
0,0,0,1968,94,2062,0.001226794,0.081078262,0.0012250901194444444,0.08107828499125241,10062,50,0.004969191015702644,3111,0.3091830649970185
0,0,0,1968,95,2063,0.001304104,0.081078262,0.0013022927444444445,0.08107828039300194,8668,35,0.0040378403322565756,2619,0.3021458237194278
0,0,0,1968,96,2064,0.001386279,0.081078262,0.0013843536125,0.08107827671440154,7349,27,0.003673969247516669,2167,0.294870050346986
0,0,0,1968,97,2065,0.001473626,0.081078262,0.0014715792972222223,0.08107827377152123,6151,20,0.003251503820516989,1764,0.28678263696959844
0,0,0,1968,98,2066,0.001566469,0.081078262,0.0015642933486111111,0.08107827141721698,5027,14,0.0027849612094688683,1411,0.28068430475432665
0,0,0,1968,99,2067,0.001665152,0.081078262,0.0016628392888888889,0.08107826953377359,4049,20,0.004939491232403063,1126,0.27809335638429244
0,0,0,1950,0,1950,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1950,1,1951,0.0,0.0,0.0,0.0,48195,0,0.0,0,0.0
0,0,0,1950,2,1952,0.0,0.0,0.0,0.0,48074,0,0.0,0,0.0
0,0,0,1950,3,1953,0.0,0.0,0.0,0.0,47996,0,0.0,0,0.0
0,0,0,1950,4,1954,0.0,0.0,0.0,0.0,47944,0,0.0,0,0.0
0,0,0,1950,5,1955,0.0,0.0,0.0,0.0,47916,0,0.0,0,0.0
0,0,0,1950,6,1956,0.0,0.0,0.0,0.0,47877,0,0.0,0,0.0
0,0,0,1950,7,1957,0.0,0.0,0.0,0.0,47846,0,0.0,0,0.0
0,0,0,1950,8,1958,0.001568982,0.0,0.001568982,0.0,47825,71,0.0014845791949817042,0,0.0
0,0,0,1950,9,1959,0.003096733,0.0,0.003096733,0.0,47800,201,0.004205020920502092,0,0.0
0,0,0,1950,10,1960,0.006129663,0.0,0.006129663,0.0,47773,501,0.010487095221150022,0,0.0
0,0,0,1950,11,1961,0.012088121,0.0,0.012088121,0.0,47755,1021,0.0213799602135902,0,0.0
0,0,0,1950,12,1962,0.023003129,0.0,0.023003129,0.0,47733,2081,0.04359667316112543,0,0.0
0,0,0,1950,13,1963,0.040662185,0.0,0.040662185,0.0,47714,3856,0.08081485517877353,0,0.0
0,0,0,1950,14,1964,0.064410616,0.0,0.064410616,0.0,47691,6683,0.14013126166362627,0,0.0
0,0,0,1950,15,1965,0.088624613,0.008698706,0.088624613,0.008698706,47656,10256,0.21520899781769348,0,0.0
0,0,0,1950,16,1966,0.104245596,0.009351824,0.104245596,0.009351824,47617,14019,0.2944116597013672,92,0.0019320830795724216
0,0,0,1950,17,1967,0.107443823,0.010018568,0.107443823,0.010018568,47553,17474,0.36746367211322106,216,0.004542300170336256
0,0,0,1950,18,1968,0.100006447,0.010696578,0.100006447,0.010696578,47478,20180,0.4250389654155609,375,0.007898395046126628
0,0,0,1950,19,1969,0.08638441,0.011383509,0.08638441,0.011383509,47398,22165,0.46763576522216127,604,0.012743153719566226
0,0,0,1950,20,1970,0.071156236,0.012077074,0.071156236,0.012077074,47307,23526,0.4973048386073943,860,0.018179127824634832
0,0,0,1950,21,1971,0.057254901,0.012775081,0.057254901,0.012775081,47205,24469,0.5183561063446669,1147,0.02429827348797797
0,0,0,1950,22,1972,0.04530588,0.013475474,0.04530588,0.013475474,47101,25021,0.5312201439459884,1508,0.03201630538629753
0,0,0,1950,23,1973,0.035340407,0.014176366,0.035340407,0.014176366,47003,25304,0.5383486160457843,1853,0.03942301555219879
0,0,0,1950,24,1974,0.027242706,0.01487607,0.027242706,0.01487607,46903,25462,0.5428650619363367,2203,0.0469692770185276
0,0,0,1950,25,1975,0.020806884,0.015573122,0.020806884,0.015573122,46815,25405,0.5426679483071665,2555,0.054576524618177934
0,0,0,1950,26,1976,0.015785885,0.016266313,0.015785885,0.016266313,46728,25254,0.5404468412942989,2921,0.06251070022256464
0,0,0,1950,27,1977,0.0119278,0.016954698,0.0119278,0.016954698,46642,24986,0.5356974400754685,3331,0.07141632005488616
0,0,0,1950,28,1978,0.008999022,0.017637622,0.008999022,0.017637622,46564,24645,0.5292715402456833,3752,0.08057726999398677
0,0,0,1950,29,1979,0.006796319,0.018314722,0.006796319,0.018314722,46475,24246,0.5216998386229156,4191,0.09017751479289941
0,0,0,1950,30,1980,0.005150873,0.018985944,0.005150873,0.018985944,46385,23845,0.5140670475369192,4654,0.10033415974991916
0,0,0,1950,31,1981,0.003925942,0.019650818,0.003925942,0.019650818,46297,23435,0.5061883059377498,5084,0.10981273084649114
0,0,0,1950,32,1982,0.003011636,0.020306094,0.003011636,0.020306094,46202,22908,0.4958226916583698,5517,0.119410415133544
0,0,0,1950,33,1983,0.002326163,0.020947599,0.002326163,0.020947599,46107,22440,0.4866939944043204,6030,0.13078274448565294
0,0,0,1950,34,1984,0.001809806,0.021570942,0.001809806,0.021570942,46030,21946,0.47677601564197264,6494,0.14108190310666957
0,0,0,1950,35,1985,0.001418883,0.022171545,0.001418883,0.022171545,45937,21433,0.4665737858371248,6954,0.1513812395236955
0,0,0,1950,36,1986,0.001121368,0.022744679,0.001121368,0.022744679,45838,20879,0.4554954404642436,7432,0.1621362188577163
0,0,0,1950,37,1987,0.000893711,0.023285512,0.000893711,0.023285512,45705,20331,0.44483098129307513,7912,0.17311016300185975
0,0,0,1950,38,1988,0.000718541,0.023789155,0.000718541,0.023789155,45569,19825,0.4350545326866949,8379,0.1838750027430929
0,0,0,1950,39,1989,0.000583,0.024250718,0.000583,0.024250718,45444,19313,0.42498459642637093,8823,0.19415104304198574
0,0,0,1950,40,1990,0.000477533,0.024665373,0.000477533,0.024665373,45313,18778,0.4144064617218017,9255,0.20424602211285944
0,0,0,1950,41,1991,0.000395047,0.025030653,0.000395047,0.025030653,45175,18303,0.4051577199778639,9710,0.21494189263973437
0,0,0,1950,42,1992,0.000330337,0.025353464,0.000330337,0.025353464,45055,17810,0.3952946398845855,10106,0.22430362889801353
0,0,0,1950,43,1993,0.000279458,0.025643709,0.000279458,0.025643709,44922,17284,0.3847557989403856,10511,0.23398334891589867
0,0,0,1950,44,1994,0.000239396,0.025911959,0.000239396,0.025911959,44777,16760,0.37429930544699286,10911,0.2436742077405811
0,0,0,1950,45,1995,0.000207849,0.026169339,0.000207849,0.026169339,44616,16257,0.3643760086067778,11329,0.25392235969159044
0,0,0,1950,46,1996,0.000183062,0.026427453,0.000183062,0.026427453,44440,15751,0.35443294329432945,11721,0.26374887488748877
0,0,0,1950,47,1997,0.000163703,0.026698369,0.000163703,0.026698369,44285,15250,0.34436039290956305,12106,0.27336569944676525
0,0,0,1950,48,1998,0.000148768,0.02699464,0.000148768,0.02699464,44120,14773,0.3348368087035358,12490,0.2830915684496827
0,0,0,1950,49,1999,0.000137515,0.027329397,0.000137515,0.027329397,43944,14296,0.3253231385399599,12838,0.2921445476060441
0,0,0,1950,50,2000,0.000129409,0.027716489,0.000129409,0.027716489,43775,13812,0.3155225585379783,13176,0.3009937178754997
0,0,0,1950,51,2001,0.000124033,0.02816754,0.000124033,0.02816754,43557,13315,0.30569139288748076,13514,0.3102601189246275
0,0,0,1950,52,2002,0.000120908,0.028682311,0.000120908,0.028682311,43340,12840,0.2962621135209968,13848,0.31952007383479464
0,0,0,1950,53,2003,0.000119648,0.0292575,0.000119648,0.0292575,43082,12378,0.28731256673320643,14149,0.32842022190241865
0,0,0,1950,54,2004,0.000119968,0.029889695,0.000119968,0.029889695,42832,11922,0.27834329473291,14446,0.33727119910347403
0,0,0,1950,55,2005,0.000121654,0.030575277,0.000121654,0.030575277,42562,11446,0.26892533245618155,14691,0.34516705042056295
0,0,0,1950,56,2006,0.000124528,0.031310323,0.000124528,0.031310323,42277,10968,0.25943184237292144,14971,0.35411689571161625
0,0,0,1950,57,2007,0.000128432,0.032090514,0.000128432,0.032090514,41969,10483,0.2497795992280016,15198,0.3621244251709595
0,0,0,1950,58,2008,0.000133207,0.032911053,0.000133207,0.032911053,41638,10018,0.24059753110139775,15452,0.37110331908352945
0,0,0,1950,59,2009,0.000138679,0.033766581,0.000138679,0.033766581,41291,9550,0.23128526797607227,15675,0.379622678065438
0,0,0,1950,60,2010,0.000144648,0.034651109,0.000144648,0.034651109,40919,9121,0.22290378552750556,15865,0.3877171973899655
0,0,0,1950,61,2011,0.000150922,0.035559246,0.000150922,0.035559246,40529,8675,0.21404426460065631,16023,0.3953465419822843
0,0,0,1950,62,2012,0.000157467,0.036513749,0.000157467,0.036513749,40127,8228,0.20504896952176838,16170,0.4029705684451865
0,0,0,1950,63,2013,0.0001674,0.037552274,0.0001674,0.037552274,39698,7789,0.19620635800292205,16305,0.41072598115774095
