policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1976,93,2069,0.001399922,0.081078262,0.0013377032444444445,0.08107841629168315,13182,74,0.00561371567288727,4450,0.33758155059930206
0,0,0,1976,94,2070,0.001488115,0.081078262,0.0014219765555555555,0.08107838543334653,11548,62,0.005368895046761344,3826,0.33131278143401455
0,0,0,1976,95,2071,0.001581855,0.081078262,0.0015115503333333333,0.08107836074667722,10030,45,0.00448654037886341,3261,0.3251246261216351
0,0,0,1976,96,2072,0.001681489,0.081078262,0.0016067561555555554,0.08107834099734178,8533,32,0.0037501464900972694,2716,0.31829368334700575
0,0,0,1976,97,2073,0.001787389,0.081078262,0.0017079494888888886,0.08107832519787342,7132,21,0.002944475602916433,2235,0.3133763320246775
0,0,0,1976,98,2074,0.001899946,0.081078262,0.0018155039555555555,0.08107831255829874,5867,15,0.0025566729163115733,1817,0.3096983125958752
0,0,0,1976,99,2075,0.002019576,0.081078262,0.0019298170666666664,0.08107830244663898,4767,22,0.0046150618837843506,1485,0.3115166771554437
0,0,0,1943,0,1943,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1943,1,1944,0.0,0.0,0.0,0.0,47547,0,0.0,0,0.0
0,0,0,1943,2,1945,0.0,0.0,0.0,0.0,47342,0,0.0,0,0.0
0,0,0,1943,3,1946,0.0,0.0,0.0,0.0,47252,0,0.0,0,0.0
0,0,0,1943,4,1947,0.0,0.0,0.0,0.0,47186,0,0.0,0,0.0
0,0,0,1943,5,1948,0.0,0.0,0.0,0.0,47140,0,0.0,0,0.0
0,0,0,1943,6,1949,0.0,0.0,0.0,0.0,47089,0,0.0,0,0.0
0,0,0,1943,7,1950,0.0,0.0,0.0,0.0,47044,0,0.0,0,0.0
0,0,0,1943,8,1951,0.002155405,0.0,0.002155405,0.0,47018,107,0.002275724190735463,0,0.0
0,0,0,1943,9,1952,0.004235411,0.0,0.004235411,0.0,46990,297,0.006320493722068526,0,0.0
0,0,0,1943,10,1953,0.008289624,0.0,0.008289624,0.0,46963,651,0.013861976449545387,0,0.0
0,0,0,1943,11,1954,0.016055709,0.0,0.016055709,0.0,46936,1381,0.029423044145219023,0,0.0
0,0,0,1943,12,1955,0.029854569,0.0,0.029854569,0.0,46914,2698,0.05750948544144605,0,0.0
0,0,0,1943,13,1956,0.051421669,0.0,0.051421669,0.0,46894,4940,0.10534396724527659,0,0.0
0,0,0,1943,14,1957,0.079375334,0.0,0.079375334,0.0,46872,8205,0.17505120327700974,0,0.0
0,0,0,1943,15,1958,0.106818646,0.005919697,0.106818646,0.005919697,46829,12363,0.2640030750176173,0,0.0
0,0,0,1943,16,1959,0.123770861,0.006538883,0.123770861,0.006538883,46785,16565,0.3540664742973175,69,0.0014748316768194935
0,0,0,1943,17,1960,0.126831111,0.007199322,0.126831111,0.007199322,46728,20196,0.4322033898305085,191,0.00408748501968841
0,0,0,1943,18,1961,0.118593297,0.007893402,0.118593297,0.007893402,46657,23058,0.4942023704910303,349,0.007480120882182738
0,0,0,1943,19,1962,0.103964775,0.008617699,0.103964775,0.008617699,46593,25211,0.5410898632841843,512,0.010988775137896251
0,0,0,1943,20,1963,0.087774702,0.009369904,0.087774702,0.009369904,46523,26660,0.5730498893020657,712,0.015304258108892375
0,0,0,1943,21,1964,0.073062482,0.010147472,0.073062482,0.010147472,46435,27730,0.5971788521589318,940,0.020243350920641758
0,0,0,1943,22,1965,0.060233336,0.010947674,0.060233336,0.010947674,46344,28330,0.6112981184187812,1228,0.026497496979112724
0,0,0,1943,23,1966,0.049164258,0.011767645,0.049164258,0.011767645,46261,28718,0.6207820842610406,1544,0.03337584574479583
0,0,0,1943,24,1967,0.03971765,0.012604435,0.03971765,0.012604435,46180,28961,0.6271329579904721,1880,0.040710264183629274
0,0,0,1943,25,1968,0.031745964,0.013455066,0.031745964,0.013455066,46086,28953,0.6282385106105975,2238,0.048561385236297355
0,0,0,1943,26,1969,0.025096379,0.014316583,0.025096379,0.014316583,46004,28847,0.627054169202678,2650,0.0576036866359447
0,0,0,1943,27,1970,0.019615269,0.015186106,0.019615269,0.015186106,45920,28608,0.6229965156794425,3064,0.06672473867595818
0,0,0,1943,28,1971,0.015159382,0.016060882,0.015159382,0.016060882,45828,28313,0.6178100724447936,3507,0.07652526839486777
0,0,0,1943,29,1972,0.011607407,0.016938328,0.011607407,0.016938328,45739,27914,0.6102888126106824,3932,0.08596602461794092
0,0,0,1943,30,1973,0.008827298,0.017816079,0.008827298,0.017816079,45650,27513,0.6026944140197152,4447,0.09741511500547645
0,0,0,1943,31,1974,0.006683927,0.018691289,0.006683927,0.018691289,45538,27001,0.5929333743247398,4886,0.10729500636830779
0,0,0,1943,32,1975,0.005051435,0.019558203,0.005051435,0.019558203,45447,26482,0.5827007283209013,5432,0.11952384095759896
0,0,0,1943,33,1976,0.003819777,0.020409924,0.003819777,0.020409924,45341,25923,0.5717341920116451,5947,0.13116164178116937
0,0,0,1943,34,1977,0.002897043,0.021239144,0.002897043,0.021239144,45264,25321,0.5594070342877342,6507,0.14375662778366913
0,0,0,1943,35,1978,0.002209083,0.022038211,0.002209083,0.022038211,45171,24732,0.5475194261805141,7074,0.15660490137477584
0,0,0,1943,36,1979,0.001697654,0.022799226,0.001697654,0.022799226,45080,24120,0.5350488021295474,7628,0.16921029281277727
0,0,0,1943,37,1980,0.001317957,0.023514136,0.001317957,0.023514136,44968,23509,0.5227939868350827,8178,0.18186265789005515
0,0,0,1943,38,1981,0.001035749,0.024174909,0.001035749,0.024174909,44851,22925,0.5111368754319859,8710,0.1941985685937883
0,0,0,1943,39,1982,0.000824547,0.024773823,0.000824547,0.024773823,44737,22314,0.4987817690055212,9228,0.20627221315689473
0,0,0,1943,40,1983,0.000665185,0.025303456,0.000665185,0.025303456,44633,21697,0.48612013532587994,9761,0.21869468778706339
0,0,0,1943,41,1984,0.000543991,0.025759718,0.000543991,0.025759718,44524,21072,0.4732728416135118,10302,0.23138082831731202
0,0,0,1943,42,1985,0.000451149,0.026151173,0.000451149,0.026151173,44402,20466,0.46092518355029055,10828,0.2438628890590514
0,0,0,1943,43,1986,0.00037956,0.026490701,0.00037956,0.026490701,44282,19849,0.448240820197823,11346,0.25622148954428436
0,0,0,1943,44,1987,0.000324062,0.02679235,0.000324062,0.02679235,44143,19229,0.43560700450807605,11847,0.2683777722402193
0,0,0,1943,45,1988,0.000280875,0.027071089,0.000280875,0.027071089,43987,18600,0.4228522063336895,12336,0.28044649555550505
0,0,0,1943,46,1989,0.000247224,0.027342632,0.000247224,0.027342632,43803,18030,0.4116156427641942,12825,0.2927881651941648
0,0,0,1943,47,1990,0.000221061,0.027623353,0.000221061,0.027623353,43645,17437,0.3995188452285485,13267,0.3039752548974682
0,0,0,1943,48,1991,0.000200895,0.027929595,0.000200895,0.027929595,43475,16892,0.3885451408855664,13721,0.3156066705002875
0,0,0,1943,49,1992,0.000185699,0.028275609,0.000185699,0.028275609,43285,16283,0.37618112510107427,14112,0.3260251819336953
0,0,0,1943,50,1993,0.000174752,0.028675708,0.000174752,0.028675708,43085,15740,0.36532435882557734,14537,0.33740280840199605
0,0,0,1943,51,1994,0.000167493,0.0291419,0.000167493,0.0291419,42861,15179,0.3541447936352395,14901,0.34765871071603555
0,0,0,1943,52,1995,0.000163274,0.029673935,0.000163274,0.029673935,42608,14586,0.34233007885843036,15264,0.35824258355238453
0,0,0,1943,53,1996,0.000161572,0.030268391,0.000161572,0.030268391,42361,14037,0.3313661150586624,15642,0.36925473902882366
0,0,0,1943,54,1997,0.000162005,0.030921733,0.000162005,0.030921733,42088,13485,0.32040011404675917,15992,0.3799657859722486
0,0,0,1943,55,1998,0.000164281,0.031630215,0.000164281,0.031630215,41809,12909,0.30876127149656774,16327,0.39051400416178333
0,0,0,1943,56,1999,0.000168162,0.032389774,0.000168162,0.032389774,41514,12359,0.2977067977067977,16655,0.40118996001348944
0,0,0,1943,57,2000,0.000173433,0.033195942,0.000173433,0.033195942,41216,11823,0.2868546195652174,16980,0.4119759316770186
0,0,0,1943,58,2001,0.000179881,0.034043752,0.000179881,0.034043752,40885,11255,0.2752843341078635,17235,0.42154824507765687
0,0,0,1943,59,2002,0.000187271,0.034927661,0.000187271,0.034927661,40494,10734,0.2650763076011261,17496,0.43206400948288637
0,0,0,1943,60,2003,0.000195331,0.035841476,0.000195331,0.035841476,40132,10221,0.25468454101465166,17731,0.4418170038871723
0,0,0,1943,61,2004,0.000203802,0.036779621,0.000203802,0.036779621,39753,9655,0.24287475159107488,17923,0.45085905466254117
0,0,0,1943,62,2005,0.00021264,0.037741361,0.00021264,0.037741361,39321,9143,0.2325220620024923,18129,0.4610513466086824
0,0,0,1943,63,2006,0.000221862,0.038727239,0.000221862,0.038727239,38865,8654,0.2226682104721472,18260,0.46983146790171104
0,0,0,1943,64,2007,0.000231483,0.039737806,0.000231483,0.039737806,38350,8145,0.2123859191655802,18317,0.4776271186440678
0,0,0,1943,65,2008,0.000241521,0.040773624,0.000241521,0.040773624,37790,7634,0.20201111405133634,18400,0.4869012966393226
0,0,0,1943,66,2009,0.000251995,0.041835267,0.000251995,0.041835267,37252,7139,0.19164071727692472,18485,0.49621496832384837
0,0,0,1943,67,2010,0.000262923,0.042923315,0.000262923,0.042923315,36681,6688,0.18232872604345574,18533,0.5052479485292113
0,0,0,1943,68,2011,0.000274324,0.04403836,0.000274324,0.04403836,36088,6191,0.17155287076036355,18516,0.5130791398802926
0,0,0,1943,69,2012,0.00028622,0.045599597,0.00028622,0.045599597,35454,5741,0.1619281322276753,18482,0.5212951994133244
0,0,0,1943,70,2013,0.000304272,0.04724967,0.000304272,0.04724967,34782,5287,0.1520039100684262,18334,0.527111724455178
0,0,0,1943,71,2014,0.000323463,0.048988289,0.000323463,0.048988289,33991,4871,0.14330263893383544,18198,0.535377011561884
0,0,0,1943,72,2015,0.000343864,0.050814715,0.000343864,0.050814715,33229,4496,0.1353034999548587,17963,0.5405820217280086
0,0,0,1943,73,2016,0.000365552,0.052727683,0.000365552,0.052727683,32412,4060,0.12526224854991977,17694,0.5459089226212513
0,0,0,1943,74,2017,0.000388606,0.054725326,0.000388606,0.054725326,31551,3662,0.11606605178916675,17442,0.5528192450318532
0,0,0,1943,75,2018,0.000413114,0.056805098,0.000413114,0.056805098,30598,3306,0.10804627753447937,17108,0.559121511209883
0,0,0,1943,76,2019,0.000439167,0.0589637,0.00041964846666666663,0.0681358311111111,29663,2902,0.09783231635370664,16742,0.564406836800054
0,0,0,1943,77,2020,0.000466863,0.061197001,0.00044611353333333327,0.06881262779111111,28669,2535,0.08842303533433325,16336,0.5698140849000662
0,0,0,1943,78,2021,0.000496304,0.06349997,0.00047424604444444443,0.06801552342222222,27586,2231,0.08087435655767418,15901,0.5764155731167984
0,0,0,1943,79,2022,0.000527601,0.06586661,0.0005041520666666667,0.06961368825777778,26510,1926,0.07265182949830253,15300,0.5771407016220295
0,0,0,1943,80,2023,0.00056087,0.068289895,0.0005359424444444444,0.07139784399911112,25304,1649,0.06516756244072083,14768,0.5836231425861523
0,0,0,1943,81,2024,0.000596237,0.070761719,0.0005697375777777777,0.07333807456465778,24158,1377,0.05699975163506913,14138,0.5852305654441593
0,0,0,1943,82,2025,0.000633832,0.073274935,0.0006056616888888888,0.07540922217340444,22926,1159,0.05055395620692663,13381,0.5836604728256128
0,0,0,1943,83,2026,0.000673796,0.075830079,0.0006438495111111112,0.07759704790927786,21514,945,0.04392488612066561,12606,0.585944036441387
0,0,0,1943,84,2027,0.000716278,0.078430065,0.0006844434222222222,0.07989210737933226,20115,776,0.038578175490927166,11743,0.5837931891623167
0,0,0,1943,85,2028,0.000761437,0.081078262,0.0007275953555555555,0.08228738867953653,18661,609,0.03263490702534698,10889,0.5835164246289052
0,0,0,1943,86,2029,0.000809441,0.081078262,0.0007734658444444445,0.08204556334362922,17181,480,0.027937838309760783,10014,0.5828531517373843
0,0,0,1943,87,2030,0.000860469,0.081078262,0.0008222259333333332,0.08185210307490337,15772,371,0.023522698452954603,9076,0.5754501648490997
0,0,0,1943,88,2031,0.000914712,0.081078262,0.0008740581333333333,0.0816973348599227,14264,278,0.01948962422882782,8201,0.5749439147504206
0,0,0,1943,89,2032,0.000972371,0.081078262,0.0009291545111111111,0.08157352028793816,12848,203,0.015800124533001246,7264,0.5653798256537983
0,0,0,1943,90,2033,0.00103366,0.081078262,0.0009877195555555555,0.08147446863035053,11426,143,0.01251531594608787,6385,0.5588132329774199
0,0,0,1943,91,2034,0.00109881,0.081078262,0.001049974,0.08139522730428042,10061,105,0.010436338336149488,5519,0.548553821687705
0,0,0,1943,92,2035,0.001168061,0.081078262,0.0011161471777777776,0.0813825486921092,8726,68,0.007792803117121247,4775,0.5472152188860876
0,0,0,1943,93,2036,0.001241672,0.081078262,0.0011864865777777777,0.08132169135368736,7517,42,0.0055873353731541835,4043,0.5378475455633897
0,0,0,1943,94,2037,0.001319916,0.081078262,0.0012612530666666665,0.0812730054829499,6374,31,0.004863508001255099,3398,0.5331032318795105
0,0,0,1943,95,2038,0.001403084,0.081078262,0.001340724711111111,0.0812340567863599,5345,23,0.004303086997193639,2802,0.5242282507015903
0,0,0,1943,96,2039,0.001491486,0.081078262,0.0014251977333333333,0.08120289782908792,4388,16,0.0036463081130355514,2259,0.514813126709207
0,0,0,1943,97,2040,0.00158545,0.081078262,0.0015149855555555555,0.08117797066327034,3569,10,0.002801905295601009,1784,0.49985990473521996
0,0,0,1943,98,2041,0.001685325,0.081078262,0.0016104216666666667,0.08115802893061629,2829,5,0.0017674089784376105,1429,0.5051254860374691
0,0,0,1943,99,2042,0.001791481,0.081078262,0.0017118596222222221,0.08114207554449303,2237,5,0.002235136343316942,1143,0.510952168082253
0,0,0,1929,0,1929,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1929,1,1930,0.0,0.0,0.0,0.0,46821,0,0.0,0,0.0
0,0,0,1929,2,1931,0.0,0.0,0.0,0.0,46299,0,0.0,0,0.0
0,0,0,1929,3,1932,0.0,0.0,0.0,0.0,46049,0,0.0,0,0.0
0,0,0,1929,4,1933,0.0,0.0,0.0,0.0,45872,0,0.0,0,0.0
0,0,0,1929,5,1934,0.0,0.0,0.0,0.0,45756,0,0.0,0,0.0
0,0,0,1929,6,1935,0.0,0.0,0.0,0.0,45664,0,0.0,0,0.0
0,0,0,1929,7,1936,0.0,0.0,0.0,0.0,45570,0,0.0,0,0.0
0,0,0,1929,8,1937,0.001915743,0.0,0.001915743,0.0,45503,80,0.0017581258378568446,0,0.0
0,0,0,1929,9,1938,0.003969217,0.0,0.003969217,0.0,45434,259,0.005700576660650614,0,0.0
0,0,0,1929,10,1939,0.008192499,0.0,0.008192499,0.0,45393,609,0.013416165488070848,0,0.0
0,0,0,1929,11,1940,0.016700799,0.0,0.016700799,0.0,45348,1349,0.029747728676016584,0,0.0
0,0,0,1929,12,1941,0.03254984,0.0,0.03254984,0.0,45302,2743,0.060549203125689816,0,0.0
0,0,0,1929,13,1942,0.058419158,0.0,0.058419158,0.0,45258,5140,0.11357108135578241,0,0.0
0,0,0,1929,14,1943,0.093276664,0.0,0.093276664,0.0,45222,8780,0.19415328822254654,0,0.0
0,0,0,1929,15,1944,0.12882861,0.003177051,0.12882861,0.003177051,45167,13534,0.2996435450660881,0,0.0
0,0,0,1929,16,1945,0.152138215,0.003375076,0.152138215,0.003375076,45106,18293,0.40555580188888396,38,0.0008424599831508003
0,0,0,1929,17,1946,0.157906828,0.00358942,0.157906828,0.00358942,45037,22431,0.4980571530075271,97,0.002153784665941337
0,0,0,1929,18,1947,0.148613958,0.003826116,0.148613958,0.003826116,44967,25599,0.5692841417039162,184,0.004091889607934707
0,0,0,1929,19,1948,0.130350464,0.004092572,0.130350464,0.004092572,44899,27922,0.6218846744916368,274,0.006102585803692733
0,0,0,1929,20,1949,0.109489979,0.004397939,0.109489979,0.004397939,44836,29564,0.6593808546703542,375,0.008363814791685253
0,0,0,1929,21,1950,0.090220653,0.004753639,0.090220653,0.004753639,44755,30693,0.6858004692213161,496,0.011082560607753323
0,0,0,1929,22,1951,0.073356349,0.005172111,0.073356349,0.005172111,44657,31410,0.7033611751797031,626,0.014017959110553776
0,0,0,1929,23,1952,0.058953861,0.005660359,0.058953861,0.005660359,44569,31895,0.7156319414839911,783,0.01756826493751262
0,0,0,1929,24,1953,0.04692291,0.006223819,0.04692291,0.006223819,44480,32171,0.7232688848920863,973,0.021875
0,0,0,1929,25,1954,0.037063186,0.006867662,0.037063186,0.006867662,44386,32299,0.7276844049925653,1172,0.02640472220970576
0,0,0,1929,26,1955,0.029112995,0.007596309,0.029112995,0.007596309,44313,32319,0.7293345068038725,1382,0.031187236251212964
0,0,0,1929,27,1956,0.022788708,0.008412812,0.022788708,0.008412812,44251,32236,0.728480712300287,1613,0.03645115364624528
0,0,0,1929,28,1957,0.017812969,0.009318131,0.017812969,0.009318131,44173,32042,0.7253752292124148,1887,0.04271840264414914
0,0,0,1929,29,1958,0.0139322,0.010310288,0.0139322,0.010310288,44093,31758,0.7202503798788923,2205,0.05000793776789967
0,0,0,1929,30,1959,0.010925438,0.01138346,0.010925438,0.01138346,44009,31425,0.7140584880365379,2551,0.05796541616487537
0,0,0,1929,31,1960,0.008606938,0.012526546,0.008606938,0.012526546,43923,31040,0.7066912551510598,2928,0.0666621132436309
0,0,0,1929,32,1961,0.006822176,0.013723334,0.006822176,0.013723334,43830,30588,0.6978781656399726,3298,0.07524526579968058
0,0,0,1929,33,1962,0.005440639,0.014963326,0.005440639,0.014963326,43727,30134,0.6891394333020788,3728,0.08525624899947401
0,0,0,1929,34,1963,0.004363523,0.016236717,0.004363523,0.016236717,43637,29605,0.6784380227788345,4174,0.09565277173041227
0,0,0,1929,35,1964,0.003517898,0.017532023,0.003517898,0.017532023,43538,29083,0.6679911801185171,4661,0.10705590518627406
0,0,0,1929,36,1965,0.002849571,0.018836165,0.002849571,0.018836165,43436,28508,0.6563219449304725,5140,0.11833502164103508
0,0,0,1929,37,1966,0.002317996,0.020134605,0.002317996,0.020134605,43319,27862,0.6431819755765369,5641,0.13021999584477942
0,0,0,1929,38,1967,0.001892631,0.02141155,0.001892631,0.02141155,43179,27202,0.6299821672572316,6184,0.14321776789643115
0,0,0,1929,39,1968,0.001550314,0.022650203,0.001550314,0.022650203,43025,26484,0.6155490993608367,6744,0.1567460778617083
0,0,0,1929,40,1969,0.001273363,0.023833074,0.001273363,0.023833074,42841,25735,0.6007096006162321,7327,0.17102775378725987
0,0,0,1929,41,1970,0.001048193,0.024945196,0.001048193,0.024945196,42668,25001,0.5859426267929128,7943,0.18615824505484205
0,0,0,1929,42,1971,0.000864708,0.025984014,0.000864708,0.025984014,42508,24234,0.5701044509268843,8543,0.20097393431824598
0,0,0,1929,43,1972,0.000716225,0.026952566,0.000716225,0.026952566,42356,23493,0.5546557748607045,9184,0.21682878458777977
0,0,0,1929,44,1973,0.000597035,0.02785668,0.000597035,0.02785668,42188,22721,0.5385654688537025,9766,0.23148762681331184
0,0,0,1929,45,1974,0.000502042,0.028704742,0.000502042,0.028704742,41977,21920,0.5221907234914358,10366,0.24694475546132405
0,0,0,1929,46,1975,0.000426864,0.029507444,0.000426864,0.029507444,41767,21163,0.5066918859386597,10990,0.26312639164890944
0,0,0,1929,47,1976,0.000367845,0.030277561,0.000367845,0.030277561,41568,20451,0.4919890300230947,11570,0.2783391070053888
0,0,0,1929,48,1977,0.000322022,0.031029752,0.000322022,0.031029752,41372,19652,0.47500725128105964,12123,0.29302426762061295
0,0,0,1929,49,1978,0.000287058,0.031780437,0.000287058,0.031780437,41148,18859,0.45832118207446293,12714,0.3089822105570137
0,0,0,1929,50,1979,0.000261176,0.032547735,0.000261176,0.032547735,40894,18108,0.44280334523401965,13276,0.3246442020834352
0,0,0,1929,51,1980,0.000242994,0.033347788,0.000242994,0.033347788,40610,17396,0.42836739719280964,13784,0.33942378724452105
0,0,0,1929,52,1981,0.000231114,0.034183109,0.000231114,0.034183109,40324,16677,0.41357504215851604,14245,0.3532635651225077
0,0,0,1929,53,1982,0.000224241,0.03505279,0.000224241,0.03505279,40023,15883,0.3968468130824776,14701,0.36731379456812335
0,0,0,1929,54,1983,0.000221416,0.035955835,0.000221416,0.035955835,39688,15148,0.38167708123362226,15211,0.38326446280991733
0,0,0,1929,55,1984,0.000221952,0.03689107,0.000221952,0.03689107,39347,14406,0.36612702366127026,15642,0.3975398378529494
0,0,0,1929,56,1985,0.000225324,0.037857124,0.000225324,0.037857124,38972,13724,0.35215026172636765,16076,0.4125012829723904
0,0,0,1929,57,1986,0.000231103,0.038852414,0.000231103,0.038852414,38620,12990,0.33635422061108233,16425,0.425297773174521
0,0,0,1929,58,1987,0.000238891,0.039875123,0.000238891,0.039875123,38192,12264,0.32111436950146627,16756,0.43873062421449516
0,0,0,1929,59,1988,0.000248276,0.040923187,0.000248276,0.040923187,37727,11538,0.30582871683409757,17109,0.4534948445410449
0,0,0,1929,60,1989,0.000258797,0.041994275,0.000258797,0.041994275,37284,10864,0.29138504452311986,17405,0.4668222293745306
0,0,0,1929,61,1990,0.000269995,0.043087332,0.000269995,0.043087332,36812,10201,0.277110724763664,17648,0.4794088884059546
0,0,0,1929,62,1991,0.000281703,0.044206441,0.000281703,0.044206441,36264,9531,0.2628226340172071,17849,0.4921961173615707
0,0,0,1929,63,1992,0.000293919,0.045353239,0.000293919,0.045353239,35719,8885,0.2487471653741706,18031,0.504801366219659
0,0,0,1929,64,1993,0.000306665,0.046528339,0.000306665,0.046528339,35138,8275,0.23550002845921794,18174,0.5172178268541181
0,0,0,1929,65,1994,0.000319963,0.047732363,0.000319963,0.047732363,34522,7747,0.22440762412374718,18287,0.5297201784369387
0,0,0,1929,66,1995,0.000333837,0.048965944,0.000333837,0.048965944,33922,7200,0.21225163610636166,18283,0.5389717587406403
0,0,0,1929,67,1996,0.000348313,0.050229724,0.000348313,0.050229724,33255,6648,0.19990978800180423,18261,0.5491204330175914
0,0,0,1929,68,1997,0.000363417,0.051524354,0.000363417,0.051524354,32579,6108,0.1874827342766813,18276,0.560974861106848
0,0,0,1929,69,1998,0.000379175,0.052850496,0.000379175,0.052850496,31873,5578,0.1750070592664638,18175,0.5702318576851881
0,0,0,1929,70,1999,0.000395617,0.054208819,0.000395617,0.054208819,31057,5108,0.16447177769906945,17954,0.5780983353189297
0,0,0,1929,71,2000,0.000412771,0.055600003,0.000412771,0.055600003,30193,4644,0.15381048587420926,17765,0.5883814129102772
0,0,0,1929,72,2001,0.000430668,0.057024737,0.000430668,0.057024737,29341,4165,0.14195153539415833,17456,0.5949354146075457
0,0,0,1929,73,2002,0.000449342,0.058483719,0.000449342,0.058483719,28405,3763,0.13247667664143636,17157,0.6040133779264214
0,0,0,1929,74,2003,0.000468824,0.059977654,0.000468824,0.059977654,27499,3386,0.12313175024546347,16802,0.6110040365104186
0,0,0,1929,75,2004,0.000489152,0.061507259,0.000489152,0.061507259,26576,3007,0.11314720048163757,16393,0.6168347381095726
0,0,0,1929,76,2005,0.00051036,0.063073255,0.00051036,0.063073255,25540,2662,0.10422866092404072,15936,0.6239624119028974
0,0,0,1929,77,2006,0.000532487,0.064676375,0.000532487,0.064676375,24539,2352,0.095847426545499,15419,0.6283467133950039
0,0,0,1929,78,2007,0.000555573,0.066317356,0.000555573,0.066317356,23447,2037,0.08687678594276453,14876,0.6344521687209451
0,0,0,1929,79,2008,0.00057966,0.067996946,0.00057966,0.067996946,22372,1765,0.07889325943143215,14279,0.6382531736098694
0,0,0,1929,80,2009,0.00060479,0.069715898,0.00060479,0.069715898,21245,1511,0.07112261708637327,13626,0.6413744410449518
0,0,0,1929,81,2010,0.000631009,0.071474972,0.000631009,0.071474972,20101,1273,0.06333018257798119,12950,0.6442465548977663
0,0,0,1929,82,2011,0.000658365,0.073274935,0.000658365,0.073274935,18948,1062,0.056048131728942366,12172,0.6423896981211737
0,0,0,1929,83,2012,0.000686905,0.075830079,0.000686905,0.075830079,17640,847,0.04801587301587302,11379,0.6450680272108843
0,0,0,1929,84,2013,0.000730216,0.078430065,0.000730216,0.078430065,16347,692,0.04233192634734202,10538,0.6446442772374136
0,0,0,1929,85,2014,0.000776257,0.081078262,0.000776257,0.081078262,15056,557,0.0369952178533475,9626,0.6393464399574921
0,0,0,1929,86,2015,0.000825198,0.081078262,0.000825198,0.081078262,13706,427,0.03115423901940756,8797,0.6418356923974902
0,0,0,1929,87,2016,0.000877222,0.081078262,0.000877222,0.081078262,12453,330,0.026499638641291255,7928,0.6366337428732033
0,0,0,1929,88,2017,0.000932524,0.081078262,0.000932524,0.081078262,11138,246,0.022086550547674628,7101,0.6375471359310468
0,0,0,1929,89,2018,0.00099131,0.081078262,0.00099131,0.081078262,9928,178,0.017929089443996776,6271,0.6316478646253022
0,0,0,1929,90,2019,0.001053798,0.081078262,0.0010069625333333334,0.09008695777777777,8741,119,0.013614002974488044,5479,0.6268161537581513
0,0,0,1929,91,2020,0.001120222,0.081078262,0.0010704343555555554,0.08828521862222222,7620,82,0.010761154855643044,4695,0.6161417322834646
0,0,0,1929,92,2021,0.001190829,0.081078262,0.0011379032666666666,0.08799694035733333,6521,56,0.008587639932525686,3954,0.6063487195215458
0,0,0,1929,93,2022,0.001265881,0.081078262,0.0012096196222222222,0.08661320468586667,5512,37,0.006712626995645864,3291,0.5970609579100146
0,0,0,1929,94,2023,0.001345658,0.081078262,0.0012858509777777776,0.08550621614869333,4595,21,0.0045701849836779105,2748,0.5980413492927095
0,0,0,1929,95,2024,0.001430457,0.081078262,0.0013668811333333332,0.08462062531895466,3823,16,0.00418519487313628,2238,0.5854041328799372
0,0,0,1929,96,2025,0.001520593,0.081078262,0.0014530110888888888,0.08391215265516373,3129,8,0.002556727388942154,1754,0.5605624800255673
0,0,0,1929,97,2026,0.001616402,0.081078262,0.001544561911111111,0.08334537452413099,2482,7,0.0028203062046736503,1359,0.5475423045930701
0,0,0,1929,98,2027,0.001718238,0.081078262,0.0016418718666666664,0.08289195201930478,1934,3,0.0015511892450879006,1043,0.5392967942088935
0,0,0,1929,99,2028,0.001826482,0.081078262,0.001745305022222222,0.08252921401544383,1480,4,0.002702702702702703,824,0.5567567567567567
0,0,0,2008,0,2008,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2008,1,2009,0.0,0.0,0.0,0.0,49639,0,0.0,0,0.0
0,0,0,2008,2,2010,0.0,0.0,0.0,0.0,49614,0,0.0,0,0.0
0,0,0,2008,3,2011,0.0,0.0,0.0,0.0,49598,0,0.0,0,0.0
0,0,0,2008,4,2012,0.0,0.0,0.0,0.0,49586,0,0.0,0,0.0
0,0,0,2008,5,2013,0.0,0.0,0.0,0.0,49581,0,0.0,0,0.0
0,0,0,2008,6,2014,0.0,0.0,0.0,0.0,49573,0,0.0,0,0.0
0,0,0,2008,7,2015,0.0,0.0,0.0,0.0,49567,0,0.0,0,0.0
0,0,0,2008,8,2016,0.000442829,0.0,0.000442829,0.0,49563,26,0.0005245848717793515,0,0.0
0,0,0,2008,9,2017,0.000888343,0.0,0.000888343,0.0,49551,62,0.0012512361001796128,0,0.0
0,0,0,2008,10,2018,0.001781276,0.0,0.001781276,0.0,49543,149,0.0030074884443816482,0,0.0
0,0,0,2008,11,2019,0.00354796,0.0,0.0032956606222222223,0.0,49531,296,0.005976055399648705,0,0.0
0,0,0,2008,12,2020,0.006814578,0.0,0.0063299857866666665,0.0,49524,596,0.012034569097811162,0,0.0
0,0,0,2008,13,2021,0.012181779,0.0,0.01131551916,0.0,49516,1115,0.022517973988205833,0,0.0
