policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1976,93,2069,0.001399922,0.081078262,0.0013979776638888889,0.08107826802701887,13115,74,0.005642394205108654,4357,0.33221502096835687
0,0,0,1976,94,2070,0.001488115,0.081078262,0.001486048173611111,0.08107826682161509,11479,56,0.004878473734645875,3770,0.32842582106455265
0,0,0,1976,95,2071,0.001581855,0.081078262,0.0015796579791666667,0.08107826585729208,9960,45,0.004518072289156626,3189,0.32018072289156624
0,0,0,1976,96,2072,0.001681489,0.081078262,0.001679153598611111,0.08107826508583367,8481,36,0.004244782454899187,2673,0.3151750972762646
0,0,0,1976,97,2073,0.001787389,0.081078262,0.0017849065152777776,0.08107826446866694,7099,27,0.0038033525848711084,2192,0.3087758839273137
0,0,0,1976,98,2074,0.001899946,0.081078262,0.001897307186111111,0.08107826397493355,5886,22,0.0037376826367652057,1778,0.30207271491675164
0,0,0,1976,99,2075,0.002019576,0.081078262,0.002016771033333333,0.08107826357994684,4813,27,0.005609806773322252,1427,0.29648867650114274
0,0,0,1943,0,1943,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1943,1,1944,0.0,0.0,0.0,0.0,47555,0,0.0,0,0.0
0,0,0,1943,2,1945,0.0,0.0,0.0,0.0,47340,0,0.0,0,0.0
0,0,0,1943,3,1946,0.0,0.0,0.0,0.0,47247,0,0.0,0,0.0
0,0,0,1943,4,1947,0.0,0.0,0.0,0.0,47173,0,0.0,0,0.0
0,0,0,1943,5,1948,0.0,0.0,0.0,0.0,47126,0,0.0,0,0.0
0,0,0,1943,6,1949,0.0,0.0,0.0,0.0,47078,0,0.0,0,0.0
0,0,0,1943,7,1950,0.0,0.0,0.0,0.0,47037,0,0.0,0,0.0
0,0,0,1943,8,1951,0.002155405,0.0,0.002155405,0.0,47012,110,0.0023398281289883434,0,0.0
0,0,0,1943,9,1952,0.004235411,0.0,0.004235411,0.0,46985,301,0.006406299882941364,0,0.0
0,0,0,1943,10,1953,0.008289624,0.0,0.008289624,0.0,46961,667,0.014203275058026873,0,0.0
0,0,0,1943,11,1954,0.016055709,0.0,0.016055709,0.0,46937,1399,0.029805910049641008,0,0.0
0,0,0,1943,12,1955,0.029854569,0.0,0.029854569,0.0,46918,2724,0.058058740781789506,0,0.0
0,0,0,1943,13,1956,0.051421669,0.0,0.051421669,0.0,46898,4958,0.10571879397842125,0,0.0
0,0,0,1943,14,1957,0.079375334,0.0,0.079375334,0.0,46876,8237,0.17571891799641606,0,0.0
0,0,0,1943,15,1958,0.106818646,0.005919697,0.106818646,0.005919697,46840,12363,0.2639410760034159,0,0.0
0,0,0,1943,16,1959,0.123770861,0.006538883,0.123770861,0.006538883,46800,16579,0.35425213675213674,79,0.001688034188034188
0,0,0,1943,17,1960,0.126831111,0.007199322,0.126831111,0.007199322,46742,20276,0.4337854606135809,170,0.0036369860083008856
0,0,0,1943,18,1961,0.118593297,0.007893402,0.118593297,0.007893402,46676,23088,0.4946439283571857,320,0.0068557717028022965
0,0,0,1943,19,1962,0.103964775,0.008617699,0.103964775,0.008617699,46615,25187,0.5403196396009868,531,0.011391183095570096
0,0,0,1943,20,1963,0.087774702,0.009369904,0.087774702,0.009369904,46538,26646,0.5725643560101422,760,0.016330740470153423
0,0,0,1943,21,1964,0.073062482,0.010147472,0.073062482,0.010147472,46452,27768,0.597778351847068,1007,0.021678291569792472
0,0,0,1943,22,1965,0.060233336,0.010947674,0.060233336,0.010947674,46359,28431,0.6132789749563191,1256,0.02709290536896827
0,0,0,1943,23,1966,0.049164258,0.011767645,0.049164258,0.011767645,46281,28818,0.6226745316652622,1534,0.033145351224044425
0,0,0,1943,24,1967,0.03971765,0.012604435,0.03971765,0.012604435,46193,29033,0.6285151429870327,1869,0.040460675859978784
0,0,0,1943,25,1968,0.031745964,0.013455066,0.031745964,0.013455066,46089,29005,0.6293258695133329,2252,0.048861984421445466
0,0,0,1943,26,1969,0.025096379,0.014316583,0.025096379,0.014316583,46007,28901,0.6281870150194535,2681,0.05827374095246376
0,0,0,1943,27,1970,0.019615269,0.015186106,0.019615269,0.015186106,45922,28704,0.6250598841513871,3090,0.06728801010408954
0,0,0,1943,28,1971,0.015159382,0.016060882,0.015159382,0.016060882,45830,28413,0.6199650883700633,3493,0.07621645210560768
0,0,0,1943,29,1972,0.011607407,0.016938328,0.011607407,0.016938328,45747,28024,0.6125866177017072,3920,0.08568867903906267
0,0,0,1943,30,1973,0.008827298,0.017816079,0.008827298,0.017816079,45656,27584,0.6041703171543719,4424,0.09689854564569826
0,0,0,1943,31,1974,0.006683927,0.018691289,0.006683927,0.018691289,45555,27092,0.5947096915816047,4914,0.10786960816595324
0,0,0,1943,32,1975,0.005051435,0.019558203,0.005051435,0.019558203,45451,26539,0.5839035444764692,5420,0.11924930144551275
0,0,0,1943,33,1976,0.003819777,0.020409924,0.003819777,0.020409924,45352,26030,0.5739548421238314,5965,0.13152672428999823
0,0,0,1943,34,1977,0.002897043,0.021239144,0.002897043,0.021239144,45276,25478,0.5627263892570015,6476,0.14303383691138793
0,0,0,1943,35,1978,0.002209083,0.022038211,0.002209083,0.022038211,45186,24863,0.5502367990085425,6991,0.15471606249723366
0,0,0,1943,36,1979,0.001697654,0.022799226,0.001697654,0.022799226,45082,24226,0.5373763364535735,7575,0.1680271505257087
0,0,0,1943,37,1980,0.001317957,0.023514136,0.001317957,0.023514136,44976,23628,0.5253468516542156,8151,0.18122998932764142
0,0,0,1943,38,1981,0.001035749,0.024174909,0.001035749,0.024174909,44869,22996,0.5125142080278143,8682,0.19349662350397825
0,0,0,1943,39,1982,0.000824547,0.024773823,0.000824547,0.024773823,44751,22389,0.5003016692364416,9246,0.2066099081584769
0,0,0,1943,40,1983,0.000665185,0.025303456,0.000665185,0.025303456,44628,21770,0.4878103432822443,9777,0.2190777090615757
0,0,0,1943,41,1984,0.000543991,0.025759718,0.000543991,0.025759718,44505,21159,0.4754297269969666,10303,0.23150207841815526
0,0,0,1943,42,1985,0.000451149,0.026151173,0.000451149,0.026151173,44380,20557,0.463204146011717,10827,0.2439612438035151
0,0,0,1943,43,1986,0.00037956,0.026490701,0.00037956,0.026490701,44253,19961,0.4510654644882833,11318,0.25575667186405443
0,0,0,1943,44,1987,0.000324062,0.02679235,0.000324062,0.02679235,44121,19339,0.438317354547721,11811,0.2676956551302101
0,0,0,1943,45,1988,0.000280875,0.027071089,0.000280875,0.027071089,43972,18728,0.4259073956153916,12318,0.2801328117893205
0,0,0,1943,46,1989,0.000247224,0.027342632,0.000247224,0.027342632,43815,18151,0.4142645212826658,12812,0.29241127467762185
0,0,0,1943,47,1990,0.000221061,0.027623353,0.000221061,0.027623353,43657,17564,0.4023180704125341,13263,0.303800077879836
0,0,0,1943,48,1991,0.000200895,0.027929595,0.000200895,0.027929595,43470,17004,0.3911663216011042,13701,0.31518288474810213
0,0,0,1943,49,1992,0.000185699,0.028275609,0.000185699,0.028275609,43292,16413,0.3791231636330038,14120,0.3261572576919523
0,0,0,1943,50,1993,0.000174752,0.028675708,0.000174752,0.028675708,43091,15825,0.3672460606623193,14528,0.3371469680443712
0,0,0,1943,51,1994,0.000167493,0.0291419,0.000167493,0.0291419,42855,15272,0.3563644848909112,14927,0.3483140823707852
0,0,0,1943,52,1995,0.000163274,0.029673935,0.000163274,0.029673935,42613,14689,0.3447070142914134,15280,0.3585760214019196
0,0,0,1943,53,1996,0.000161572,0.030268391,0.000161572,0.030268391,42338,14123,0.3335774009164344,15666,0.37002220227691435
0,0,0,1943,54,1997,0.000162005,0.030921733,0.000162005,0.030921733,42071,13551,0.3220983575384469,16018,0.3807373249982173
0,0,0,1943,55,1998,0.000164281,0.031630215,0.000164281,0.031630215,41792,12983,0.31065754211332314,16370,0.39170176110260335
0,0,0,1943,56,1999,0.000168162,0.032389774,0.000168162,0.032389774,41495,12425,0.29943366670683214,16674,0.4018315459693939
0,0,0,1943,57,2000,0.000173433,0.033195942,0.000173433,0.033195942,41154,11879,0.28864751907469505,16973,0.4124264956018856
0,0,0,1943,58,2001,0.000179881,0.034043752,0.000179881,0.034043752,40815,11290,0.2766139899546735,17220,0.4219037118706358
0,0,0,1943,59,2002,0.000187271,0.034927661,0.000187271,0.034927661,40424,10752,0.2659806055808431,17509,0.4331337819117356
0,0,0,1943,60,2003,0.000195331,0.035841476,0.000195331,0.035841476,40038,10221,0.25528248164243966,17730,0.4428293121534542
0,0,0,1943,61,2004,0.000203802,0.036779621,0.000203802,0.036779621,39626,9693,0.24461212335335386,17945,0.45285923383637006
0,0,0,1943,62,2005,0.00021264,0.037741361,0.00021264,0.037741361,39197,9133,0.23300252570349772,18114,0.46212720361252135
0,0,0,1943,63,2006,0.000221862,0.038727239,0.000221862,0.038727239,38711,8581,0.2216682596677947,18238,0.47113223631525925
0,0,0,1943,64,2007,0.000231483,0.039737806,0.000231483,0.039737806,38185,8079,0.2115752258740343,18359,0.48079088647374624
0,0,0,1943,65,2008,0.000241521,0.040773624,0.000241521,0.040773624,37641,7610,0.20217316224329854,18475,0.4908211790335007
0,0,0,1943,66,2009,0.000251995,0.041835267,0.000251995,0.041835267,37126,7131,0.1920756343263481,18490,0.4980337229973603
0,0,0,1943,67,2010,0.000262923,0.042923315,0.000262923,0.042923315,36542,6675,0.18266652071588857,18537,0.5072792950577418
0,0,0,1943,68,2011,0.000274324,0.04403836,0.000274324,0.04403836,35973,6215,0.17276846523781725,18519,0.5148027687432241
0,0,0,1943,69,2012,0.00028622,0.045599597,0.00028622,0.045599597,35317,5758,0.16303763060282583,18483,0.5233456975394286
0,0,0,1943,70,2013,0.000304272,0.04724967,0.000304272,0.04724967,34653,5324,0.15363749170346003,18390,0.5306899835512077
0,0,0,1943,71,2014,0.000323463,0.048988289,0.000323463,0.048988289,33926,4905,0.14457937864764486,18241,0.5376702234274597
0,0,0,1943,72,2015,0.000343864,0.050814715,0.000343864,0.050814715,33143,4517,0.13628820565428598,18041,0.5443381709561597
0,0,0,1943,73,2016,0.000365552,0.052727683,0.000365552,0.052727683,32348,4118,0.12730307901570423,17780,0.5496475825398788
0,0,0,1943,74,2017,0.000388606,0.054725326,0.000388606,0.054725326,31482,3706,0.11771806111428752,17478,0.5551743853630646
0,0,0,1943,75,2018,0.000413114,0.056805098,0.000413114,0.056805098,30551,3292,0.10775424699682498,17138,0.5609636345782462
0,0,0,1943,76,2019,0.000439167,0.0589637,0.000439167,0.0589637,29582,2925,0.09887769589615307,16807,0.5681495504022717
0,0,0,1943,77,2020,0.000466863,0.061197001,0.00046621457916666667,0.061494486421527786,28579,2587,0.09052101193183806,16413,0.5743028097554148
0,0,0,1943,78,2021,0.000496304,0.06349997,0.000495614688888889,0.06367635880555556,27516,2273,0.0826064835005088,15893,0.5775912196540195
0,0,0,1943,79,2022,0.000527601,0.06586661,0.0005268682208333334,0.06601298024444445,26407,1972,0.07467716893248003,15362,0.5817396902336501
0,0,0,1943,80,2023,0.00056087,0.068289895,0.0005600910138888889,0.0684112992577778,25233,1705,0.06757024531367653,14779,0.5857012642174929
0,0,0,1943,81,2024,0.000596237,0.070761719,0.0005954088930555556,0.07086235788924444,24059,1442,0.059935990689554845,14066,0.5846460783906231
0,0,0,1943,82,2025,0.000633832,0.073274935,0.0006329516777777778,0.0733583055927111,22755,1202,0.052823555262579654,13368,0.5874752801582069
0,0,0,1943,83,2026,0.000673796,0.075830079,0.0006728601722222223,0.07589910122301866,21410,1010,0.04717421765530126,12603,0.5886501634750116
0,0,0,1943,84,2027,0.000716278,0.078430065,0.0007152831694444444,0.07848717603044265,20009,814,0.04068169323804288,11784,0.5889349792593332
0,0,0,1943,85,2028,0.000761437,0.081078262,0.0007603794486111111,0.0811254935109194,18598,642,0.03451984084310141,10935,0.5879664480051618
0,0,0,1943,86,2029,0.000809441,0.081078262,0.000808316776388889,0.08111604720873551,17154,506,0.02949749329602425,10094,0.5884341844467763
0,0,0,1943,87,2030,0.000860469,0.081078262,0.0008592739041666667,0.08110849016698841,15762,367,0.0232838472275092,9135,0.5795584316711078
0,0,0,1943,88,2031,0.000914712,0.081078262,0.0009134415666666667,0.08110244453359074,14210,285,0.020056298381421533,8304,0.5843771991555243
0,0,0,1943,89,2032,0.000972371,0.081078262,0.0009710204847222222,0.08109760802687258,12835,224,0.01745227892481496,7400,0.5765485001947799
0,0,0,1943,90,2033,0.00103366,0.081078262,0.0010322243611111113,0.08109373882149806,11427,151,0.013214316968583181,6503,0.569090749978122
0,0,0,1943,91,2034,0.00109881,0.081078262,0.001097283875,0.08109064345719846,10027,115,0.011469033609255011,5653,0.5637777999401615
0,0,0,1943,92,2035,0.001168061,0.081078262,0.0011664386930555555,0.08109014819891051,8738,77,0.008812085145342183,4842,0.5541313801785306
0,0,0,1943,93,2036,0.001241672,0.081078262,0.0012399474555555557,0.0810877709591284,7524,51,0.006778309409888357,4112,0.5465178096757044
0,0,0,1943,94,2037,0.001319916,0.081078262,0.0013180827833333332,0.08108586916730273,6400,30,0.0046875,3467,0.54171875
0,0,0,1943,95,2038,0.001403084,0.081078262,0.0014011352722222222,0.08108434773384218,5393,22,0.004079362136102355,2877,0.5334693120712034
0,0,0,1943,96,2039,0.001491486,0.081078262,0.0014894144916666667,0.08108313058707375,4456,14,0.0031418312387791743,2312,0.518850987432675
0,0,0,1943,97,2040,0.00158545,0.081078262,0.001583247986111111,0.081082156869659,3622,9,0.002484815019326339,1841,0.5082827167310878
0,0,0,1943,98,2041,0.001685325,0.081078262,0.0016829842708333334,0.0810813778957272,2886,5,0.0017325017325017325,1470,0.5093555093555093
0,0,0,1943,99,2042,0.001791481,0.081078262,0.0017889928319444444,0.08108075471658176,2296,6,0.002613240418118467,1139,0.4960801393728223
0,0,0,1929,0,1929,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1929,1,1930,0.0,0.0,0.0,0.0,46792,0,0.0,0,0.0
0,0,0,1929,2,1931,0.0,0.0,0.0,0.0,46271,0,0.0,0,0.0
0,0,0,1929,3,1932,0.0,0.0,0.0,0.0,46023,0,0.0,0,0.0
0,0,0,1929,4,1933,0.0,0.0,0.0,0.0,45850,0,0.0,0,0.0
0,0,0,1929,5,1934,0.0,0.0,0.0,0.0,45731,0,0.0,0,0.0
0,0,0,1929,6,1935,0.0,0.0,0.0,0.0,45635,0,0.0,0,0.0
0,0,0,1929,7,1936,0.0,0.0,0.0,0.0,45539,0,0.0,0,0.0
0,0,0,1929,8,1937,0.001915743,0.0,0.001915743,0.0,45474,80,0.0017592470422659102,0,0.0
0,0,0,1929,9,1938,0.003969217,0.0,0.003969217,0.0,45403,261,0.005748518820342268,0,0.0
0,0,0,1929,10,1939,0.008192499,0.0,0.008192499,0.0,45364,618,0.013623137289480645,0,0.0
0,0,0,1929,11,1940,0.016700799,0.0,0.016700799,0.0,45320,1360,0.03000882612533098,0,0.0
0,0,0,1929,12,1941,0.03254984,0.0,0.03254984,0.0,45274,2745,0.060630825639439855,0,0.0
0,0,0,1929,13,1942,0.058419158,0.0,0.058419158,0.0,45230,5139,0.11361927923944284,0,0.0
0,0,0,1929,14,1943,0.093276664,0.0,0.093276664,0.0,45188,8782,0.1943436310524918,0,0.0
0,0,0,1929,15,1944,0.12882861,0.003177051,0.12882861,0.003177051,45133,13514,0.2994261405180245,0,0.0
0,0,0,1929,16,1945,0.152138215,0.003375076,0.152138215,0.003375076,45071,18247,0.4048501253577689,42,0.0009318630605045373
0,0,0,1929,17,1946,0.157906828,0.00358942,0.157906828,0.00358942,45003,22404,0.4978334777681488,111,0.0024665022331844546
0,0,0,1929,18,1947,0.148613958,0.003826116,0.148613958,0.003826116,44926,25597,0.5697591595067444,187,0.0041624003917553306
0,0,0,1929,19,1948,0.130350464,0.004092572,0.130350464,0.004092572,44855,27918,0.6224055289265411,271,0.00604168988964441
0,0,0,1929,20,1949,0.109489979,0.004397939,0.109489979,0.004397939,44778,29542,0.6597436241011211,373,0.008329983474027424
0,0,0,1929,21,1950,0.090220653,0.004753639,0.090220653,0.004753639,44705,30676,0.6861872273794878,507,0.011341013309473213
0,0,0,1929,22,1951,0.073356349,0.005172111,0.073356349,0.005172111,44608,31378,0.7034164275466284,626,0.01403335724533716
0,0,0,1929,23,1952,0.058953861,0.005660359,0.058953861,0.005660359,44516,31869,0.7158999011591338,792,0.017791355916973672
0,0,0,1929,24,1953,0.04692291,0.006223819,0.04692291,0.006223819,44430,32150,0.7236101733063246,984,0.02214719783929777
0,0,0,1929,25,1954,0.037063186,0.006867662,0.037063186,0.006867662,44341,32260,0.7275433571637987,1179,0.026589386797771813
0,0,0,1929,26,1955,0.029112995,0.007596309,0.029112995,0.007596309,44261,32245,0.7285194640880233,1395,0.03151758884797
0,0,0,1929,27,1956,0.022788708,0.008412812,0.022788708,0.008412812,44198,32185,0.7282003710575139,1648,0.0372867550567899
0,0,0,1929,28,1957,0.017812969,0.009318131,0.017812969,0.009318131,44129,31988,0.7248747988850869,1903,0.04312356953477305
0,0,0,1929,29,1958,0.0139322,0.010310288,0.0139322,0.010310288,44054,31719,0.7200027239297226,2225,0.050506196940118944
0,0,0,1929,30,1959,0.010925438,0.01138346,0.010925438,0.01138346,43977,31367,0.7132592036746481,2565,0.058325943106623916
0,0,0,1929,31,1960,0.008606938,0.012526546,0.008606938,0.012526546,43893,30983,0.705875652154102,2961,0.06745950379331556
0,0,0,1929,32,1961,0.006822176,0.013723334,0.006822176,0.013723334,43799,30525,0.6969337199479441,3336,0.07616612251421265
0,0,0,1929,33,1962,0.005440639,0.014963326,0.005440639,0.014963326,43694,30071,0.6882180619764727,3769,0.08625898292671763
0,0,0,1929,34,1963,0.004363523,0.016236717,0.004363523,0.016236717,43595,29546,0.6777382727376993,4212,0.09661658447069618
0,0,0,1929,35,1964,0.003517898,0.017532023,0.003517898,0.017532023,43502,29014,0.6669578410188037,4690,0.10781113512022436
0,0,0,1929,36,1965,0.002849571,0.018836165,0.002849571,0.018836165,43394,28454,0.655712771350878,5175,0.1192561183573766
0,0,0,1929,37,1966,0.002317996,0.020134605,0.002317996,0.020134605,43280,27830,0.6430221811460258,5663,0.1308456561922366
0,0,0,1929,38,1967,0.001892631,0.02141155,0.001892631,0.02141155,43140,27191,0.6302967083912842,6181,0.14327770050996755
0,0,0,1929,39,1968,0.001550314,0.022650203,0.001550314,0.022650203,42981,26474,0.6159465810474396,6709,0.15609222679788745
0,0,0,1929,40,1969,0.001273363,0.023833074,0.001273363,0.023833074,42795,25748,0.6016590723215329,7301,0.17060404252833275
0,0,0,1929,41,1970,0.001048193,0.024945196,0.001048193,0.024945196,42619,25031,0.5873202092963232,7889,0.18510523475445223
0,0,0,1929,42,1971,0.000864708,0.025984014,0.000864708,0.025984014,42465,24261,0.5713175556340516,8476,0.19959967031673143
0,0,0,1929,43,1972,0.000716225,0.026952566,0.000716225,0.026952566,42319,23509,0.5555187977031594,9124,0.21560055766913208
0,0,0,1929,44,1973,0.000597035,0.02785668,0.000597035,0.02785668,42141,22734,0.539474620915498,9715,0.23053558292399326
0,0,0,1929,45,1974,0.000502042,0.028704742,0.000502042,0.028704742,41935,21953,0.5235006557767974,10315,0.24597591510671277
0,0,0,1929,46,1975,0.000426864,0.029507444,0.000426864,0.029507444,41732,21182,0.507572126905013,10930,0.26190932617655516
0,0,0,1929,47,1976,0.000367845,0.030277561,0.000367845,0.030277561,41536,20424,0.4917180277349769,11527,0.27751829738058553
0,0,0,1929,48,1977,0.000322022,0.031029752,0.000322022,0.031029752,41319,19609,0.4745758609840509,12092,0.29264987051961566
0,0,0,1929,49,1978,0.000287058,0.031780437,0.000287058,0.031780437,41082,18830,0.45835158950391897,12697,0.3090647972347987
0,0,0,1929,50,1979,0.000261176,0.032547735,0.000261176,0.032547735,40836,18066,0.4424037613870115,13246,0.3243706533450877
0,0,0,1929,51,1980,0.000242994,0.033347788,0.000242994,0.033347788,40541,17340,0.4277151525616043,13746,0.33906415727288425
0,0,0,1929,52,1981,0.000231114,0.034183109,0.000231114,0.034183109,40253,16625,0.4130126947059847,14219,0.3532407522420689
0,0,0,1929,53,1982,0.000224241,0.03505279,0.000224241,0.03505279,39953,15841,0.39649087678021677,14673,0.3672565264185418
0,0,0,1929,54,1983,0.000221416,0.035955835,0.000221416,0.035955835,39616,15114,0.38151252019386106,15163,0.38274939418416803
0,0,0,1929,55,1984,0.000221952,0.03689107,0.000221952,0.03689107,39269,14370,0.3659375079579312,15593,0.3970816674730704
0,0,0,1929,56,1985,0.000225324,0.037857124,0.000225324,0.037857124,38891,13690,0.3520094623434728,16037,0.4123576148723355
0,0,0,1929,57,1986,0.000231103,0.038852414,0.000231103,0.038852414,38535,12958,0.33626573245101854,16378,0.42501621902166864
0,0,0,1929,58,1987,0.000238891,0.039875123,0.000238891,0.039875123,38099,12233,0.3210845429013885,16719,0.43883041549646973
0,0,0,1929,59,1988,0.000248276,0.040923187,0.000248276,0.040923187,37637,11523,0.30616149002311555,17053,0.45309137285118367
0,0,0,1929,60,1989,0.000258797,0.041994275,0.000258797,0.041994275,37190,10874,0.2923904275342834,17352,0.4665770368378596
0,0,0,1929,61,1990,0.000269995,0.043087332,0.000269995,0.043087332,36720,10189,0.27747821350762525,17574,0.4785947712418301
0,0,0,1929,62,1991,0.000281703,0.044206441,0.000281703,0.044206441,36166,9535,0.2636454128186695,17772,0.4914007631477078
0,0,0,1929,63,1992,0.000293919,0.045353239,0.000293919,0.045353239,35622,8909,0.25009825388804674,17942,0.5036775026668913
0,0,0,1929,64,1993,0.000306665,0.046528339,0.000306665,0.046528339,35067,8285,0.23626201271851027,18093,0.5159551715287878
0,0,0,1929,65,1994,0.000319963,0.047732363,0.000319963,0.047732363,34461,7744,0.22471779692986274,18197,0.5280461971504019
0,0,0,1929,66,1995,0.000333837,0.048965944,0.000333837,0.048965944,33840,7193,0.21255910165484634,18215,0.5382683215130024
0,0,0,1929,67,1996,0.000348313,0.050229724,0.000348313,0.050229724,33178,6628,0.19977093254566278,18198,0.5484959913195491
0,0,0,1929,68,1997,0.000363417,0.051524354,0.000363417,0.051524354,32501,6070,0.18676348420048614,18208,0.5602289160333528
0,0,0,1929,69,1998,0.000379175,0.052850496,0.000379175,0.052850496,31788,5571,0.17525481313703284,18095,0.5692399647665786
0,0,0,1929,70,1999,0.000395617,0.054208819,0.000395617,0.054208819,30967,5068,0.16365808764168308,17873,0.5771627861917525
0,0,0,1929,71,2000,0.000412771,0.055600003,0.000412771,0.055600003,30095,4606,0.15304867918258847,17707,0.5883701611563382
0,0,0,1929,72,2001,0.000430668,0.057024737,0.000430668,0.057024737,29252,4129,0.1411527416928757,17406,0.5950362368385068
0,0,0,1929,73,2002,0.000449342,0.058483719,0.000449342,0.058483719,28301,3711,0.13112610861807003,17085,0.6036889155860217
0,0,0,1929,74,2003,0.000468824,0.059977654,0.000468824,0.059977654,27387,3331,0.12162704932997408,16745,0.611421477343265
0,0,0,1929,75,2004,0.000489152,0.061507259,0.000489152,0.061507259,26478,2953,0.11152655034368154,16343,0.6172293979907848
0,0,0,1929,76,2005,0.00051036,0.063073255,0.00051036,0.063073255,25465,2611,0.10253288827802867,15900,0.6243864127233457
0,0,0,1929,77,2006,0.000532487,0.064676375,0.000532487,0.064676375,24473,2280,0.09316389490458873,15386,0.6286928451763167
0,0,0,1929,78,2007,0.000555573,0.066317356,0.000555573,0.066317356,23409,1978,0.08449741552394378,14874,0.6353966423170575
0,0,0,1929,79,2008,0.00057966,0.067996946,0.00057966,0.067996946,22352,1711,0.07654795991410164,14238,0.6369899785254116
0,0,0,1929,80,2009,0.00060479,0.069715898,0.00060479,0.069715898,21211,1466,0.0691150817971807,13590,0.6407052944227052
0,0,0,1929,81,2010,0.000631009,0.071474972,0.000631009,0.071474972,20082,1230,0.06124887959366597,12936,0.6441589483119211
0,0,0,1929,82,2011,0.000658365,0.073274935,0.000658365,0.073274935,18957,1036,0.054649997362451866,12166,0.6417682122698739
0,0,0,1929,83,2012,0.000686905,0.075830079,0.000686905,0.075830079,17660,829,0.04694224235560589,11342,0.642242355605889
0,0,0,1929,84,2013,0.000730216,0.078430065,0.000730216,0.078430065,16362,673,0.04113189096687447,10502,0.6418530741963085
0,0,0,1929,85,2014,0.000776257,0.081078262,0.000776257,0.081078262,15063,531,0.035251941844254134,9614,0.6382526721104693
0,0,0,1929,86,2015,0.000825198,0.081078262,0.000825198,0.081078262,13716,424,0.030912802566345873,8762,0.6388159813356664
0,0,0,1929,87,2016,0.000877222,0.081078262,0.000877222,0.081078262,12472,326,0.026138550352790252,7855,0.6298107761385503
0,0,0,1929,88,2017,0.000932524,0.081078262,0.000932524,0.081078262,11154,241,0.021606598529675454,7039,0.6310740541509773
0,0,0,1929,89,2018,0.00099131,0.081078262,0.00099131,0.081078262,9956,176,0.017677782241864202,6189,0.6216351948573724
0,0,0,1929,90,2019,0.001053798,0.081078262,0.001053798,0.081078262,8747,120,0.01371898936778324,5399,0.6172401966388477
0,0,0,1929,91,2020,0.001120222,0.081078262,0.001118666136111111,0.08135978374305557,7617,78,0.010240252067743205,4624,0.6070631482210844
0,0,0,1929,92,2021,0.001190829,0.081078262,0.0011891750708333333,0.08134852287333334,6522,58,0.008892977614228765,3910,0.5995093529592149
0,0,0,1929,93,2022,0.001265881,0.081078262,0.0012641228319444444,0.08129447069866666,5531,36,0.006508768757909962,3250,0.5875971795335383
0,0,0,1929,94,2023,0.001345658,0.081078262,0.0013437890305555557,0.08125122895893333,4601,25,0.005433601391001956,2734,0.5942186481199739
0,0,0,1929,95,2024,0.001430457,0.081078262,0.0014284702541666667,0.08121663556714667,3844,18,0.004682622268470343,2238,0.5822060353798127
0,0,0,1929,96,2025,0.001520593,0.081078262,0.0015184810652777777,0.08118896085371734,3154,11,0.0034876347495244133,1760,0.5580215599239061
0,0,0,1929,97,2026,0.001616402,0.081078262,0.0016141569972222224,0.08116682108297386,2498,9,0.003602882305844676,1372,0.5492393915132106
0,0,0,1929,98,2027,0.001718238,0.081078262,0.0017158515583333334,0.08114910926637908,1950,4,0.0020512820512820513,1061,0.5441025641025641
0,0,0,1929,99,2028,0.001826482,0.081078262,0.0018239452194444444,0.08113493981310327,1500,4,0.0026666666666666666,850,0.5666666666666667
0,0,0,2008,0,2008,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2008,1,2009,0.0,0.0,0.0,0.0,49638,0,0.0,0,0.0
0,0,0,2008,2,2010,0.0,0.0,0.0,0.0,49613,0,0.0,0,0.0
0,0,0,2008,3,2011,0.0,0.0,0.0,0.0,49597,0,0.0,0,0.0
0,0,0,2008,4,2012,0.0,0.0,0.0,0.0,49584,0,0.0,0,0.0
0,0,0,2008,5,2013,0.0,0.0,0.0,0.0,49576,0,0.0,0,0.0
0,0,0,2008,6,2014,0.0,0.0,0.0,0.0,49568,0,0.0,0,0.0
0,0,0,2008,7,2015,0.0,0.0,0.0,0.0,49560,0,0.0,0,0.0
0,0,0,2008,8,2016,0.000442829,0.0,0.000442829,0.0,49557,23,0.000464112032608915,0,0.0
0,0,0,2008,9,2017,0.000888343,0.0,0.000888343,0.0,49546,67,0.0013522786905098292,0,0.0
0,0,0,2008,10,2018,0.001781276,0.0,0.001781276,0.0,49539,163,0.0032903369062758634,0,0.0
0,0,0,2008,11,2019,0.00354796,0.0,0.00354796,0.0,49531,331,0.006682683571904464,0,0.0
0,0,0,2008,12,2020,0.006814578,0.0,0.006799434493333333,0.0,49522,644,0.013004321311740237,0,0.0
0,0,0,2008,13,2021,0.012181779,0.0,0.01215470838,0.0,49516,1169,0.023608530575975444,0,0.0
