policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2051,32,2083,0.001652377,0.025805175,0.0016138215366666667,0.025805176968527712,49540,9588,0.1935405732741219,3236,0.06532095276544207
0,0,0,2051,33,2084,0.001320143,0.026271703,0.0012893396633333334,0.02627170460329315,49517,9392,0.18967223377829837,3507,0.07082416139911546
0,0,0,2051,34,2085,0.001058437,0.026727732,0.0010337401366666667,0.02672773330489872,49494,9193,0.1857396856184588,3737,0.07550410150725341
0,0,0,2051,35,2086,0.000852386,0.02716612,0.0008324969933333334,0.027166121061041326,49467,8976,0.18145430286857905,3981,0.08047789435381163
0,0,0,2051,36,2087,0.000690126,0.027579354,0.00067402306,0.027579354861744978,49450,8759,0.17712841253791708,4216,0.08525783619817998
0,0,0,2051,37,2088,0.000562255,0.027959602,0.0005491357166666667,0.02795960269890097,49428,8530,0.17257424941328803,4449,0.09000971109492595
0,0,0,2051,38,2089,0.000461363,0.028298792,0.0004505978633333333,0.028298792565903712,49405,8303,0.16805991296427486,4692,0.09497014472219412
0,0,0,2051,39,2090,0.000381635,0.028588705,0.00037273018333333337,0.028588705457360985,49382,8075,0.16352112105625533,4925,0.0997326961240938
0,0,0,2051,40,2091,0.000318521,0.028821091,0.00031108884333333334,0.02882109136886295,49361,7840,0.15882984542452544,5160,0.10453596969267236
0,0,0,2051,41,2092,0.000268474,0.028991112,0.0002622096066666667,0.028991112296831153,49335,7592,0.1538866930171278,5403,0.1095165703861356
0,0,0,2051,42,2093,0.000228735,0.029107512,0.00022339785,0.029107512238418346,49306,7376,0.1495963980042997,5651,0.11461079787449803
0,0,0,2051,43,2094,0.000197158,0.029182843,0.0001925576466666667,0.029182843183579176,49285,7160,0.14527746778938824,5868,0.11906259511007405
0,0,0,2051,44,2095,0.000172084,0.02923,0.00016806870666666668,0.029230000147100654,49262,6959,0.14126507246965206,6088,0.12358410133571515
0,0,0,2051,45,2096,0.000152229,0.029262071,0.00014867699,0.029262071117809645,49234,6769,0.13748628996222123,6291,0.12777755209814357
0,0,0,2051,46,2097,0.000136607,0.029292239,0.00013341950333333334,0.029292239094344884,49196,6581,0.1337710382957964,6474,0.131596064720709
0,0,0,2051,47,2098,0.000124469,0.029333751,0.00012156472333333332,0.02933375107558287,49157,6399,0.13017474622129097,6655,0.13538254978945014
0,0,0,2051,48,2099,0.00011525,0.029399934,0.00011256083333333333,0.029399934060602716,49118,6197,0.1261655604869905,6824,0.1389307382222403
0,0,0,2051,49,2100,0.000108545,0.029504274,0.00010601228333333333,0.02950427404865424,49079,6012,0.1224963833818945,7028,0.14319770166466309
0,0,0,2016,0,2016,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2016,1,2017,0.0,0.0,0.0,0.0,49735,0,0.0,0,0.0
0,0,0,2016,2,2018,0.0,0.0,0.0,0.0,49676,0,0.0,0,0.0
0,0,0,2016,3,2019,0.0,0.0,0.0,0.0,49659,0,0.0,0,0.0
0,0,0,2016,4,2020,0.0,0.0,0.0,0.0,49647,0,0.0,0,0.0
0,0,0,2016,5,2021,0.0,0.0,0.0,0.0,49642,0,0.0,0,0.0
0,0,0,2016,6,2022,0.0,0.0,0.0,0.0,49639,0,0.0,0,0.0
0,0,0,2016,7,2023,0.0,0.0,0.0,0.0,49635,0,0.0,0,0.0
0,0,0,2016,8,2024,0.000442829,0.0,0.0004359405488888889,0.0,49634,21,0.00042309707055647336,0,0.0
0,0,0,2016,9,2025,0.000888343,0.0,0.0008745243311111111,0.0,49626,63,0.0012694958287994198,0,0.0
0,0,0,2016,10,2026,0.001781276,0.0,0.0017535672622222224,0.0,49620,153,0.003083434099153567,0,0.0
0,0,0,2016,11,2027,0.00354796,0.0,0.0034927695111111115,0.0,49614,308,0.006207925182408191,0,0.0
0,0,0,2016,12,2028,0.006814578,0.0,0.006708573453333333,0.0,49610,627,0.012638580931263858,0,0.0
0,0,0,2016,13,2029,0.012181779,0.0,0.01199228466,0.0,49604,1152,0.023223933553745666,0,0.0
0,0,0,2016,14,2030,0.019574094,0.0,0.019269608093333335,0.0,49600,2054,0.041411290322580646,0,0.0
0,0,0,2016,15,2031,0.027348586,0.016437296,0.02692316355111111,0.01652515085178359,49589,3239,0.06531690495876101,0,0.0
0,0,0,2016,16,2032,0.032552923,0.016899039,0.032046544197777777,0.016971297238417324,49576,4674,0.09427949007584314,60,0.0012102630304986284
0,0,0,2016,17,2033,0.03379091,0.017373524,0.03326527362222222,0.01743295366292183,49561,6010,0.1212647041020157,130,0.0026230302052016705
0,0,0,2016,18,2034,0.031605444,0.01786109,0.031113803760000003,0.01790996798505894,49538,7224,0.14582744559731922,229,0.004622713876216238
0,0,0,2016,19,2035,0.027493596,0.018362082,0.02706591784,0.018407306082778952,49508,8199,0.16560959844873555,349,0.007049365759069242
0,0,0,2016,20,2036,0.022959572,0.018876858,0.022602423102222224,0.018914051542161445,49471,8905,0.18000444704978674,508,0.010268642234844657
0,0,0,2016,21,2037,0.018908137,0.019405779,0.01861401042444444,0.019436367550675633,49433,9456,0.19128921975198754,695,0.014059433981348492
0,0,0,2016,22,2038,0.015451436,0.019949219,0.01521108032888889,0.019985555621636363,49393,9796,0.19832769825683802,867,0.0175530945680562
0,0,0,2016,23,2039,0.01254112,0.02050756,0.012248493866666666,0.020537442892093367,49355,10096,0.20455880863134435,1068,0.021639144970114477
0,0,0,2016,24,2040,0.010119681,0.021081191,0.009883555110000001,0.021105766013540476,49317,10199,0.20680495569479085,1262,0.025589553298051383
0,0,0,2016,25,2041,0.008126002,0.021670513,0.007936395286666667,0.02169072260392244,49275,10277,0.20856418061897514,1498,0.030400811770674784
0,0,0,2016,26,2042,0.006499536,0.022275934,0.00634788016,0.02229255336856381,49232,10233,0.20785261618459538,1751,0.035566298342541436
0,0,0,2016,27,2043,0.00518319,0.022897873,0.0050622489,0.022911539702036892,49195,10183,0.20699258054680353,2030,0.04126435613375343
0,0,0,2016,28,2044,0.004125082,0.023536759,0.0040288300866666675,0.02354799741929483,49167,10106,0.20554436919071736,2274,0.04625053389468546
0,0,0,2016,29,2045,0.003279422,0.02419303,0.0032029021533333335,0.024202271422411725,49140,9943,0.20234025234025235,2506,0.050997150997151
0,0,0,2016,30,2046,0.002606734,0.024867132,0.0025459102066666666,0.024874438861997986,49099,9827,0.20014664249781056,2769,0.05639626061630583
0,0,0,2016,31,2047,0.002073643,0.025334882,0.0020252579966666667,0.025340837443080744,49066,9649,0.19665348713977093,2978,0.06069375942607916
0,0,0,2016,32,2048,0.001652377,0.025805175,0.0016138215366666667,0.025810027795474668,49018,9473,0.19325553878167204,3225,0.06579215798278183
0,0,0,2016,33,2049,0.001320143,0.026271703,0.0012893396633333334,0.02627565542276575,48981,9279,0.18944080357689716,3464,0.07072130009595558
0,0,0,2016,34,2050,0.001058437,0.026727732,0.0010337401366666667,0.026730948823711315,48946,9077,0.18544927062477015,3686,0.07530748171454256
0,0,0,2016,35,2051,0.000852386,0.02716612,0.0008324969933333334,0.027168735668818004,48895,8857,0.18114326618263626,3926,0.08029450864096534
0,0,0,2016,36,2052,0.000690126,0.027579354,0.00067402306,0.027581478365386842,48859,8636,0.17675351521725782,4161,0.08516342946028367
0,0,0,2016,37,2053,0.000562255,0.027959602,0.0005491357166666667,0.027961324923915294,48818,8416,0.17239542791593265,4396,0.09004875250932033
0,0,0,2016,38,2054,0.000461363,0.028298792,0.0004505978633333333,0.028300187060359173,48775,8191,0.16793439261916965,4627,0.09486417221937468
0,0,0,2016,39,2055,0.000381635,0.028588705,0.00037273018333333337,0.028589832481881645,48740,7949,0.1630898645876077,4850,0.09950759130077964
0,0,0,2016,40,2056,0.000318521,0.028821091,0.00031108884333333334,0.028822000317380046,48697,7716,0.15844918578146497,5097,0.1046676386635727
0,0,0,2016,41,2057,0.000268474,0.028991112,0.0002622096066666667,0.028991843745290513,48646,7475,0.15366114377338322,5323,0.10942317970645069
0,0,0,2016,42,2058,0.000228735,0.029107512,0.00022339785,0.02910809974661212,48600,7263,0.14944444444444444,5562,0.11444444444444445
0,0,0,2016,43,2059,0.000197158,0.029182843,0.0001925576466666667,0.029183295557605644,48558,7048,0.14514601095597018,5773,0.11888875159602949
0,0,0,2016,44,2060,0.000172084,0.02923,0.00016806870666666668,0.02923036263112029,48519,6823,0.14062532203878894,5984,0.12333312722850842
0,0,0,2016,45,2061,0.000152229,0.029262071,0.00014867699,0.02926236142319778,48465,6633,0.13686165273909007,6194,0.1278035695862994
0,0,0,2016,46,2062,0.000136607,0.029292239,0.00013341950333333334,0.029292471578089785,48408,6441,0.13305651958353992,6372,0.131631135349529
0,0,0,2016,47,2063,0.000124469,0.029333751,0.00012156472333333332,0.029333937326153456,48351,6260,0.12946991789208082,6550,0.13546772558995676
0,0,0,2016,48,2064,0.00011525,0.029399934,0.00011256083333333333,0.029400083397234992,48273,6068,0.1257017380316119,6711,0.13902181343608228
0,0,0,2016,49,2065,0.000108545,0.029504274,0.00010601228333333333,0.029504393941955136,48208,5894,0.12226186525058082,6886,0.1428393627613674
0,0,0,2016,50,2066,0.000104076,0.02966056,0.00010164756,0.029660656461836188,48117,5681,0.11806637986574392,7029,0.14608142652285055
0,0,0,2016,51,2067,0.000101637,0.029879737,9.926547e-05,0.029879814739713503,48020,5480,0.11411911703456892,7220,0.15035401915868388
0,0,0,2016,52,2068,0.000100949,0.030160767,9.859352333333333e-05,0.030160829776707455,47922,5280,0.11017904094152998,7383,0.15406285213471893
0,0,0,2016,53,2069,0.000101784,0.030502974,9.940904e-05,0.030503024791182474,47820,5084,0.10631534922626516,7547,0.15782099539941447
0,0,0,2016,54,2070,0.000103985,0.030906828,0.00010155868333333334,0.030906869170919022,47689,4892,0.10258130805846212,7695,0.16135796514919584
0,0,0,2016,55,2071,0.000107438,0.03137309,0.00010493111333333333,0.0313731234336205,47581,4721,0.09922027700132406,7846,0.16489775330489062
0,0,0,2016,56,2072,0.000112054,0.031902798,0.00010943940666666666,0.031902825198495056,47448,4547,0.09583122576294048,7965,0.1678679817905918
0,0,0,2016,57,2073,0.00011775,0.03249726,0.0001150025,0.032497282164239395,47322,4392,0.09281095473564092,8098,0.1711254807489117
0,0,0,2016,58,2074,0.000124435,0.033158048,0.00012153151666666667,0.03315806609193548,47186,4219,0.08941211376255669,8201,0.17380155130759123
0,0,0,2016,59,2075,0.000131995,0.033886995,0.00012891511666666668,0.03388700979173507,47046,4091,0.08695744590400885,8330,0.17706074905411726
0,0,0,2016,60,2076,0.000140277,0.034686184,0.00013700387,0.034686196112466025,46873,3908,0.08337422396688926,8401,0.17922898043649862
0,0,0,2016,61,2077,0.000149126,0.035559246,0.00014564639333333333,0.035559255933872436,46669,3759,0.08054597270136493,8519,0.18254087295635218
0,0,0,2016,62,2078,0.000158533,0.036513749,0.00015483389666666667,0.036513757160418804,46465,3613,0.07775745184547508,8605,0.18519315613902937
0,0,0,2016,63,2079,0.000168533,0.037552274,0.00016460056333333334,0.03755228071401411,46264,3459,0.07476655715026803,8686,0.1877485734048072
0,0,0,2016,64,2080,0.000179164,0.038675803,0.00017498350666666666,0.03867580853191292,46064,3311,0.0718782563390066,8782,0.1906477943730462
0,0,0,2016,65,2081,0.000190465,0.039885314,0.00018602081666666665,0.03988531856393025,45823,3149,0.06872094799554809,8853,0.19319992143683304
0,0,0,2016,66,2082,0.000202479,0.041181734,0.0002005104541666667,0.04118173557075828,45596,2987,0.06551013246776033,8948,0.19624528467409422
0,0,0,2016,67,2083,0.000215251,0.04256587,0.00021315828194444443,0.04256587129884171,45346,2797,0.061681294932298326,9014,0.19878269307105367
0,0,0,2016,68,2084,0.000228828,0.04403836,0.00022660328333333336,0.04403836107501826,45064,2647,0.058738682762293624,9089,0.20169092845730516
0,0,0,2016,69,2085,0.000243261,0.045599597,0.0002408959625,0.045599597623352535,44777,2486,0.05551957478169596,9131,0.20392165620742791
0,0,0,2016,70,2086,0.000258604,0.04724967,0.00025608979444444445,0.04724967051672741,44425,2326,0.05235790658413056,9159,0.20616769836803603
0,0,0,2016,71,2087,0.000274915,0.048988289,0.00027224221527777777,0.0489882894285929,44021,2147,0.04877217691556303,9221,0.20946820835510324
0,0,0,2016,72,2088,0.000292254,0.050814715,0.00028941264166666665,0.05081471535565768,43655,2015,0.04615737028977208,9273,0.21241553086702555
0,0,0,2016,73,2089,0.000310687,0.052727683,0.0003076664319444444,0.052727683295237394,43241,1873,0.04331537198492172,9276,0.2145186281538355
0,0,0,2016,74,2090,0.000330282,0.054725326,0.000327070925,0.05472532624513821,42805,1724,0.04027566873028852,9272,0.2166102090877234
0,0,0,2016,75,2091,0.000351112,0.056805098,0.0003476984111111111,0.056805098203563525,42304,1592,0.03763237518910741,9276,0.21927004538577913
0,0,0,2016,76,2092,0.000373255,0.0589637,0.0003696261319444445,0.05896370016903917,41800,1477,0.03533492822966507,9210,0.22033492822966508
0,0,0,2016,77,2093,0.000396794,0.061197001,0.0003929362805555556,0.06119700114035334,41206,1342,0.032568072610784836,9154,0.22215211376983934
0,0,0,2016,78,2094,0.000421817,0.06349997,0.0004177160013888889,0.06349997008322007,40609,1202,0.029599349897805907,9128,0.22477775862493535
0,0,0,2016,79,2095,0.000448418,0.06586661,0.0004440583805555556,0.06586661006905735,40005,1094,0.02734658167729034,9062,0.22652168478940132
0,0,0,2016,80,2096,0.000476695,0.068289895,0.0004720604652777778,0.06828989505727842,39337,985,0.02504003864046572,8918,0.2267076797925617
0,0,0,2016,81,2097,0.000506754,0.070761719,0.000501827225,0.07076171904748133,38548,893,0.02316592300508457,8758,0.22719726055826503
0,0,0,2016,82,2098,0.000538708,0.073274935,0.0005334705611111112,0.07327493503933417,37640,788,0.02093517534537726,8551,0.22717853347502656
0,0,0,2016,83,2099,0.000572676,0.075830079,0.0005671083166666667,0.07583007903256461,36630,693,0.01891891891891892,8335,0.22754572754572755
0,0,0,2016,84,2100,0.000608784,0.078430065,0.0006028652666666667,0.07843006502694493,35560,623,0.01751968503937008,8105,0.2279246344206974
0,0,0,2001,0,2001,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2001,1,2002,0.0,0.0,0.0,0.0,49597,0,0.0,0,0.0
0,0,0,2001,2,2003,0.0,0.0,0.0,0.0,49574,0,0.0,0,0.0
0,0,0,2001,3,2004,0.0,0.0,0.0,0.0,49553,0,0.0,0,0.0
0,0,0,2001,4,2005,0.0,0.0,0.0,0.0,49540,0,0.0,0,0.0
0,0,0,2001,5,2006,0.0,0.0,0.0,0.0,49529,0,0.0,0,0.0
0,0,0,2001,6,2007,0.0,0.0,0.0,0.0,49516,0,0.0,0,0.0
0,0,0,2001,7,2008,0.0,0.0,0.0,0.0,49506,0,0.0,0,0.0
0,0,0,2001,8,2009,0.000468396,0.0,0.000468396,0.0,49503,24,0.0004848191018726138,0,0.0
0,0,0,2001,9,2010,0.0009222,0.0,0.0009222,0.0,49490,68,0.0013740149525156597,0,0.0
0,0,0,2001,10,2011,0.001814873,0.0,0.001814873,0.0,49483,169,0.0034153143503829596,0,0.0
0,0,0,2001,11,2012,0.00354796,0.0,0.00354796,0.0,49471,328,0.006630146954781589,0,0.0
0,0,0,2001,12,2013,0.006814578,0.0,0.006814578,0.0,49463,645,0.013040050138487354,0,0.0
0,0,0,2001,13,2014,0.012181779,0.0,0.012181779,0.0,49454,1179,0.02384033647429935,0,0.0
0,0,0,2001,14,2015,0.019574094,0.0,0.019574094,0.0,49449,2097,0.042407328762967905,0,0.0
0,0,0,2001,15,2016,0.027348586,0.016437296,0.027348586,0.016437296,49437,3292,0.06658980116107369,0,0.0
0,0,0,2001,16,2017,0.032552923,0.016899039,0.032552923,0.016899039,49419,4756,0.09623828891721807,69,0.0013962241243246525
0,0,0,2001,17,2018,0.03379091,0.017373524,0.03379091,0.017373524,49391,6095,0.12340304913850701,150,0.0030369905448361036
0,0,0,2001,18,2019,0.031605444,0.01786109,0.031113803760000003,0.01925028588888889,49360,7288,0.14764991896272286,262,0.005307941653160454
0,0,0,2001,19,2020,0.027493596,0.018362082,0.02706591784,0.01964742774,49326,8245,0.16715322547946315,412,0.008352592953006529
0,0,0,2001,20,2021,0.022959572,0.018876858,0.022602423102222224,0.019933962048,49273,8936,0.18135692975869136,570,0.011568201652020377
0,0,0,2001,21,2022,0.018908137,0.019405779,0.01861401042444444,0.0202751578992,49233,9478,0.19251315174781142,751,0.015253996303292506
0,0,0,2001,22,2023,0.015451436,0.019949219,0.01521108032888889,0.020981967901831114,49178,9805,0.19937777054780592,931,0.018931229411525478
0,0,0,2001,23,2024,0.01254112,0.02050756,0.012248493866666666,0.02135688287601778,49139,10061,0.2047457213211502,1141,0.023219845743706627
0,0,0,2001,24,2025,0.010119681,0.021081191,0.009883555110000001,0.021779654894095644,49082,10144,0.20667454463958274,1363,0.027769854529155293
0,0,0,2001,25,2026,0.008126002,0.021670513,0.007936395286666667,0.022244904490387057,49017,10233,0.2087643062610931,1605,0.03274374196707265
0,0,0,2001,26,2027,0.006499536,0.022275934,0.00634788016,0.022748284864237456,48957,10205,0.20844823007945748,1824,0.037257184876524296
0,0,0,2001,27,2028,0.00518319,0.022897873,0.0050622489,0.023286304034164474,48907,10174,0.20802748072873004,2082,0.042570593166622366
0,0,0,2001,28,2029,0.004125082,0.023536759,0.0040288300866666675,0.023856174087654648,48861,10110,0.20691348928593356,2304,0.04715417203904955
0,0,0,2001,29,2030,0.003279422,0.02419303,0.0032029021533333335,0.024455687022509564,48817,9971,0.2042526169162382,2520,0.051621361410983876
0,0,0,2001,30,2031,0.002606734,0.024867132,0.0025459102066666666,0.02507480550855478,48766,9771,0.20036500840749702,2766,0.05671984579420088
0,0,0,2001,31,2032,0.002073643,0.025334882,0.0020252579966666667,0.025504145872770247,48721,9572,0.19646558978674494,3052,0.06264239239752879
0,0,0,2001,32,2033,0.001652377,0.025805175,0.0016138215366666667,0.025943099742906293,48673,9403,0.193187187968689,3324,0.06829248248515604
0,0,0,2001,33,2034,0.001320143,0.026271703,0.0012893396633333334,0.026384037611394354,48635,9186,0.18887632363524212,3567,0.07334224324046469
0,0,0,2001,34,2035,0.001058437,0.026727732,0.0010337401366666667,0.026819159628811807,48581,8968,0.1845989172721846,3803,0.07828163273707828
0,0,0,2001,35,2036,0.000852386,0.02716612,0.0008324969933333334,0.027240461779111432,48523,8767,0.180677204624611,4059,0.08365105207839581
0,0,0,2001,36,2037,0.000690126,0.027579354,0.00067402306,0.027639732095748794,48479,8552,0.17640627900740527,4270,0.08807937457455806
0,0,0,2001,37,2038,0.000562255,0.027959602,0.0005491357166666667,0.02800857044289113,48418,8330,0.17204345491346193,4486,0.09265149324631336
0,0,0,2001,38,2039,0.000461363,0.028298792,0.0004505978633333333,0.028338442000166386,48373,8103,0.16751080148016456,4715,0.09747173009736837
0,0,0,2001,39,2040,0.000381635,0.028588705,0.00037273018333333337,0.028620749962428266,48323,7882,0.16311073401899717,4937,0.1021666701156799
0,0,0,2001,40,2041,0.000318521,0.028821091,0.00031108884333333334,0.02884693535435566,48266,7653,0.15855881987320267,5156,0.10682467989889363
0,0,0,2001,41,2042,0.000268474,0.028991112,0.0002622096066666667,0.029011909452024077,48203,7412,0.15376636308943425,5387,0.11175652967657615
0,0,0,2001,42,2043,0.000228735,0.029107512,0.00022339785,0.029124216763428464,48151,7176,0.14903117276899752,5620,0.11671616373491724
0,0,0,2001,43,2044,0.000197158,0.029182843,0.0001925576466666667,0.029195705460768082,48107,6957,0.14461512877543808,5841,0.1214168416238801
0,0,0,2001,44,2045,0.000172084,0.02923,0.00016806870666666668,0.029240306596331304,48063,6745,0.1403366414913759,6051,0.12589725984645153
0,0,0,2001,45,2046,0.000152229,0.029262071,0.00014867699,0.02927032532373904,48002,6528,0.1359943335694346,6252,0.13024457314278573
0,0,0,2001,46,2047,0.000136607,0.029292239,0.00013341950333333334,0.029298849266887732,47930,6336,0.13219278113916128,6451,0.1345921134988525
0,0,0,2001,47,2048,0.000124469,0.029333751,0.00012156472333333332,0.029339046707792863,47847,6107,0.1276360064371852,6609,0.1381277823061007
0,0,0,2001,48,2049,0.00011525,0.029399934,0.00011256083333333333,0.02940418012480261,47765,5905,0.1236260860462682,6798,0.14232178373285878
0,0,0,2001,49,2050,0.000108545,0.029504274,0.00010601228333333333,0.029507682955397366,47681,5743,0.12044629936452675,6977,0.14632662905559868
0,0,0,2001,50,2051,0.000104076,0.02966056,0.00010164756,0.029663301610279264,47591,5542,0.11645058939715493,7109,0.14937698304301233
0,0,0,2001,51,2052,0.000101637,0.029879737,9.926547e-05,0.02988194649554832,47463,5348,0.11267724332638054,7283,0.1534458420243137
0,0,0,2001,52,2053,0.000100949,0.030160767,9.859352333333333e-05,0.030162551221338242,47364,5173,0.10921797145511358,7438,0.1570391014272443
0,0,0,2001,53,2054,0.000101784,0.030502974,9.940904e-05,0.03050441757222986,47224,4976,0.10537015077079451,7562,0.1601304421480603
0,0,0,2001,54,2055,0.000103985,0.030906828,0.00010155868333333334,0.03090799814789742,47069,4809,0.1021691559200323,7697,0.16352588752682232
0,0,0,2001,55,2056,0.000107438,0.03137309,0.00010493111333333333,0.03137404024064712,46933,4621,0.09845950610444676,7812,0.16645004580998446
0,0,0,2001,56,2057,0.000112054,0.031902798,0.00010943940666666666,0.031903571027723225,46764,4438,0.0949020614147635,7943,0.16985287828243947
0,0,0,2001,57,2058,0.00011775,0.03249726,0.0001150025,0.03249788994557177,46619,4234,0.09082133893905918,8070,0.17310538621592056
0,0,0,2001,58,2059,0.000124435,0.033158048,0.00012153151666666667,0.03315856220373302,46427,4089,0.08807375018846791,8181,0.1762121179486075
0,0,0,2001,59,2060,0.000131995,0.033886995,0.00012891511666666668,0.03388741540639618,46224,3923,0.0848693319487712,8266,0.17882485289027344
0,0,0,2001,60,2061,0.000140277,0.034686184,0.00013700387,0.03468652825698974,46010,3751,0.08152575527059334,8360,0.1816996305151054
0,0,0,2001,61,2062,0.000149126,0.035559246,0.00014564639333333333,0.035559528337635884,45790,3574,0.07805197641406421,8469,0.18495304651670672
0,0,0,2001,62,2063,0.000158533,0.036513749,0.00015483389666666667,0.03651398093305211,45564,3408,0.07479589149328417,8553,0.18771398472478273
0,0,0,2001,63,2064,0.000168533,0.037552274,0.00016460056333333334,0.03755246482375842,45315,3241,0.07152157122365663,8628,0.19040052962595166
0,0,0,2001,64,2065,0.000179164,0.038675803,0.00017498350666666666,0.038675960226421786,45065,3084,0.06843448352379895,8693,0.19289914567846445
0,0,0,2001,65,2066,0.000190465,0.039885314,0.00018602081666666665,0.03988544371469943,44764,2907,0.06494057724957555,8761,0.19571530694307926
0,0,0,2001,66,2067,0.000202479,0.041181734,0.0002005104541666667,0.0411817786436354,44482,2777,0.0624297468639,8825,0.19839485634638732
0,0,0,2001,67,2068,0.000215251,0.04256587,0.00021315828194444443,0.042565906915301925,44180,2655,0.06009506564056134,8854,0.2004074241738343
0,0,0,2001,68,2069,0.000228828,0.04403836,0.00022660328333333336,0.04403839055385652,43878,2499,0.05695337070969506,8876,0.20228816263275445
0,0,0,2001,69,2070,0.000243261,0.045599597,0.0002408959625,0.045599614716744785,43546,2334,0.05359849354705369,8908,0.204565287282414
0,0,0,2001,70,2071,0.000258604,0.04724967,0.00025608979444444445,0.04724968468627618,43141,2194,0.05085649382258177,8919,0.20674068751303865
0,0,0,2001,71,2072,0.000274915,0.048988289,0.00027224221527777777,0.048988301181342925,42670,2053,0.04811342863838763,8927,0.2092102179517225
0,0,0,2001,72,2073,0.000292254,0.050814715,0.00028941264166666665,0.05081472510839909,42239,1895,0.04486375150926868,8910,0.21094249390373826
0,0,0,2001,73,2074,0.000310687,0.052727683,0.0003076664319444444,0.05272769139115146,41756,1756,0.042053836574384516,8901,0.2131669700162851
0,0,0,2001,74,2075,0.000330282,0.054725326,0.000327070925,0.054725332967247145,41269,1641,0.039763502871404684,8864,0.21478591678984227
0,0,0,2001,75,2076,0.000351112,0.056805098,0.0003476984111111111,0.05680510378562338,40711,1523,0.03741003659944487,8805,0.21628061211957456
0,0,0,2001,76,2077,0.000373255,0.0589637,0.0003696261319444445,0.05896370480438234,40149,1401,0.03489501606515729,8726,0.21734040698398466
0,0,0,2001,77,2078,0.000396794,0.061197001,0.0003929362805555556,0.061197004989081975,39480,1262,0.03196555217831813,8647,0.2190222897669706
0,0,0,2001,78,2079,0.000421817,0.06349997,0.0004177160013888889,0.06349997236525676,38794,1136,0.029282878795690054,8539,0.22011135742640614
0,0,0,2001,79,2080,0.000448418,0.06586661,0.0004440583805555556,0.06586661196272779,38052,1043,0.027409860191317144,8417,0.22119730894565331
0,0,0,2001,80,2081,0.000476695,0.068289895,0.0004720604652777778,0.06828989662795049,37241,948,0.025455814827743617,8261,0.22182540748100213
0,0,0,2001,81,2082,0.000506754,0.070761719,0.000501827225,0.07076172034950068,36369,828,0.022766641920316754,8053,0.22142483983612418
0,0,0,2001,82,2083,0.000538708,0.073274935,0.0005334705611111112,0.07327493611794428,35328,723,0.020465353260869564,7857,0.22240149456521738
0,0,0,2001,83,2084,0.000572676,0.075830079,0.0005671083166666667,0.07583007992554217,34233,632,0.01846171822510443,7580,0.22142377238337277
0,0,0,2001,84,2085,0.000608784,0.078430065,0.0006028652666666667,0.07843006576582098,33062,545,0.016484181235254976,7306,0.22097876716472084
0,0,0,2001,85,2086,0.000647167,0.081078262,0.0006408750986111112,0.0810782626333432,31754,479,0.01508471373685205,6975,0.21965736600113372
0,0,0,2001,86,2087,0.000687969,0.081078262,0.0006812804125,0.08107826250667456,30365,413,0.013601185575498106,6653,0.21910093858060267
0,0,0,2001,87,2088,0.000731341,0.081078262,0.0007242307402777778,0.08107826240533964,28925,360,0.012445980985306828,6283,0.2172169403630078
0,0,0,2001,88,2089,0.000777445,0.081078262,0.0007698865069444444,0.08107826232427172,27297,294,0.010770414331245192,5900,0.21614096787192733
0,0,0,2001,89,2090,0.000826453,0.081078262,0.0008184180402777778,0.08107826225941737,25634,254,0.009908714987906686,5517,0.2152219708200047
0,0,0,2001,90,2091,0.000878548,0.081078262,0.0008700065611111112,0.0810782622075339,23963,206,0.00859658640403956,5065,0.21136752493427366
0,0,0,2001,91,2092,0.000933924,0.081078262,0.0009248441833333334,0.08107826216602712,22148,159,0.007178977785804588,4639,0.20945457829149358
0,0,0,2001,92,2093,0.000992787,0.081078262,0.0009831349041666668,0.08107826215938604,20211,126,0.006234228885260502,4197,0.20765919548760575
0,0,0,2001,93,2094,0.001055355,0.081078262,0.0010450946041666667,0.08107826212750882,18333,95,0.005181912398407244,3744,0.20422189494354442
0,0,0,2001,94,2095,0.001121863,0.081078262,0.0011109559986111112,0.08107826210200707,16403,86,0.005242943364018777,3332,0.20313357312686703
0,0,0,2001,95,2096,0.001192557,0.081078262,0.0011809626958333333,0.08107826208160565,14553,69,0.00474129045557617,2922,0.2007833436404865
0,0,0,2001,96,2097,0.001267699,0.081078262,0.0012553741486111111,0.08107826206528451,12671,55,0.00434062031410307,2509,0.19801120669244732
0,0,0,2001,97,2098,0.001347571,0.081078262,0.001334469615277778,0.08107826205222761,10911,42,0.00384932636788562,2110,0.19338282467234902
0,0,0,2001,98,2099,0.001432467,0.081078262,0.0014185402375,0.08107826204178209,9271,30,0.00323589688275267,1740,0.18768201919965483
0,0,0,2001,99,2100,0.001522703,0.081078262,0.0015078989430555557,0.08107826203342566,7727,32,0.004141322634916527,1452,0.18791251455933738
0,0,0,1992,0,1992,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1992,1,1993,0.0,0.0,0.0,0.0,49490,0,0.0,0,0.0
0,0,0,1992,2,1994,0.0,0.0,0.0,0.0,49459,0,0.0,0,0.0
