policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2018,25,2043,0.008126002,0.021670513,0.007990568633333334,0.021676425752690447,49293,10373,0.21043555880145254,1460,0.02961880997301848
0,0,0,2018,26,2044,0.006499536,0.022275934,0.0063912104,0.02228079635240267,49253,10390,0.21095161716037603,1705,0.034617180679349484
0,0,0,2018,27,2045,0.00518319,0.022897873,0.005096803499999999,0.022901871486538793,49217,10338,0.21004937318406242,1923,0.03907186541235752
0,0,0,2018,28,2046,0.004125082,0.023536759,0.004056330633333333,0.023540047040387972,49186,10228,0.20794535030293174,2175,0.044219899971536615
0,0,0,2018,29,2047,0.003279422,0.02419303,0.0032247649666666666,0.02419573377615703,49156,10054,0.20453250874766052,2443,0.04969891773130442
0,0,0,2018,30,2048,0.002606734,0.024867132,0.002563288433333333,0.024869269779053123,49115,9906,0.20168991143235265,2716,0.05529878855746717
0,0,0,2018,31,2049,0.002073643,0.025334882,0.002039082283333333,0.02533662439248991,49086,9722,0.1980605467954203,2962,0.06034307134417145
0,0,0,2018,32,2050,0.001652377,0.025805175,0.0016248373833333332,0.025806594789304586,49039,9544,0.1946206080874406,3223,0.06572319990211872
0,0,0,2018,33,2051,0.001320143,0.026271703,0.0012981406166666667,0.026272859365974895,49000,9332,0.19044897959183674,3468,0.07077551020408163
0,0,0,2018,34,2052,0.001058437,0.026727732,0.0010407963833333333,0.02672867315070868,48970,9125,0.18633857463753317,3710,0.07576066979783541
0,0,0,2018,35,2053,0.000852386,0.02716612,0.0008381795666666666,0.027166885269962752,48922,8876,0.18143166673480235,3955,0.0808429745308859
0,0,0,2018,36,2054,0.000690126,0.027579354,0.0006786238999999999,0.027579975528616036,48892,8662,0.17716599852736645,4219,0.08629223594862145
0,0,0,2018,37,2055,0.000562255,0.027959602,0.0005528840833333333,0.027960106078311214,48852,8434,0.17264390403668223,4446,0.09100957995578482
0,0,0,2018,38,2056,0.000461363,0.028298792,0.00045367361666666666,0.02829920015480223,48814,8204,0.168066538288196,4688,0.09603802187896915
0,0,0,2018,39,2057,0.000381635,0.028588705,0.00037527441666666665,0.028589034868984804,48779,7964,0.16326697964287912,4925,0.10096557945017323
0,0,0,2018,40,2058,0.000318521,0.028821091,0.0003132123166666666,0.028821357040284906,48726,7718,0.15839592825185733,5166,0.1060214259327669
0,0,0,2018,41,2059,0.000268474,0.028991112,0.0002639994333333333,0.028991326087764998,48674,7486,0.15379874265521634,5413,0.1112092698360521
0,0,0,2018,42,2060,0.000228735,0.029107512,0.00022492275,0.029107683957865945,48631,7271,0.14951368468672246,5642,0.1160165326643499
0,0,0,2018,43,2061,0.000197158,0.029182843,0.00019387203333333334,0.029182975405425193,48590,7053,0.14515332372916237,5854,0.12047746449886808
0,0,0,2018,44,2062,0.000172084,0.02923,0.00016921593333333332,0.02923010609550491,48551,6864,0.1413771086074437,6073,0.12508496220469198
0,0,0,2018,45,2063,0.000152229,0.029262071,0.00014969185,0.029262155969529864,48507,6671,0.1375265425608675,6243,0.1287030737831653
0,0,0,2018,46,2064,0.000136607,0.029292239,0.00013433021666666665,0.029292307045703986,48450,6478,0.13370485036119711,6428,0.13267285861713107
0,0,0,2018,47,2065,0.000124469,0.029333751,0.00012239451666666665,0.029333805513708903,48390,6270,0.12957222566646,6604,0.13647447819797479
0,0,0,2018,48,2066,0.00011525,0.029399934,0.00011332916666666666,0.029399977709362462,48318,6082,0.12587441533176041,6789,0.14050664348689929
0,0,0,2018,49,2067,0.000108545,0.029504274,0.00010673591666666666,0.029504309091589163,48256,5892,0.12209880636604775,6965,0.14433438328912468
0,0,0,2018,50,2068,0.000104076,0.02966056,0.00010234139999999999,0.029660588221977216,48182,5709,0.11848823211987879,7129,0.14795981901955088
0,0,0,2018,51,2069,0.000101637,0.029879737,9.994304999999999e-05,0.029879759744419032,48097,5506,0.11447699440713557,7289,0.15154791359128428
0,0,0,2018,52,2070,0.000100949,0.030160767,9.926651666666667e-05,0.030160785366670984,48002,5312,0.11066205574767718,7458,0.1553685263114037
0,0,0,2018,53,2071,0.000101784,0.030502974,0.0001000876,0.03050298886004881,47899,5116,0.10680807532516337,7620,0.15908474080878515
0,0,0,2018,54,2072,0.000103985,0.030906828,0.00010225191666666667,0.030906840045434595,47770,4939,0.1033912497383295,7776,0.16277998743981578
0,0,0,2018,55,2073,0.000107438,0.03137309,0.00010564736666666666,0.03137309978172211,47661,4754,0.09974612366505109,7909,0.165942804389333
0,0,0,2018,56,2074,0.000112054,0.031902798,0.00011018643333333332,0.031902805957502556,47527,4589,0.09655564205609443,8061,0.16960885391461694
0,0,0,2018,57,2075,0.00011775,0.03249726,0.0001157875,0.032497266484623186,47405,4430,0.09345005801075836,8189,0.17274549098196393
0,0,0,2018,58,2076,0.000124435,0.033158048,0.00012236108333333332,0.03315805329318341,47268,4238,0.08965896589658966,8293,0.17544639079292546
0,0,0,2018,59,2077,0.000131995,0.033886995,0.00012979508333333333,0.03388699932763906,47103,4081,0.08663991677812453,8438,0.17913933295119208
0,0,0,2018,60,2078,0.000140277,0.034686184,0.00013793905,0.03468618754376149,46927,3917,0.08347007053508641,8525,0.1816651394719458
0,0,0,2018,61,2079,0.000149126,0.035559246,0.00014664056666666665,0.03555924890636725,46727,3757,0.08040319301474522,8630,0.18468979390930299
0,0,0,2018,62,2080,0.000158533,0.036513749,0.00015589078333333334,0.036513751387505386,46529,3583,0.07700573835672377,8728,0.18758193814610244
0,0,0,2018,63,2081,0.000168533,0.037552274,0.00016572411666666666,0.0375522759643287,46328,3427,0.07397254360214126,8830,0.19059747884648592
0,0,0,2018,64,2082,0.000179164,0.038675803,0.00017617793333333333,0.03867580461847967,46112,3269,0.07089260929909785,8905,0.19311675919500346
0,0,0,2018,65,2083,0.000190465,0.039885314,0.0001872905833333333,0.039885315335275597,45872,3105,0.06768835019183816,8983,0.19582752005580747
0,0,0,2018,66,2084,0.000202479,0.041181734,0.00020107289583333335,0.04118173445955899,45631,2971,0.06510924590738752,9065,0.19865880651311607
0,0,0,2018,67,2085,0.000215251,0.04256587,0.0002137562013888889,0.04256587038000398,45399,2830,0.06233617480561246,9122,0.20092953589286108
0,0,0,2018,68,2086,0.000228828,0.04403836,0.0002272389166666667,0.044038360314519624,45149,2668,0.05909322465613857,9187,0.2034818046911338
0,0,0,2018,69,2087,0.000243261,0.045599597,0.00024157168749999999,0.04559959718237514,44871,2511,0.05596041987029485,9244,0.20601279222660515
0,0,0,2018,70,2088,0.000258604,0.04724967,0.0002568081388888889,0.047249670151179674,44522,2364,0.05309734513274336,9296,0.20879565158797897
0,0,0,2018,71,2089,0.000274915,0.048988289,0.00027300586805555554,0.04898828912539404,44174,2207,0.04996151582378775,9335,0.2113234029066872
0,0,0,2018,72,2090,0.000292254,0.050814715,0.0002902244583333333,0.05081471510405528,43812,2047,0.046722359171003376,9374,0.21395964575915274
0,0,0,2018,73,2091,0.000310687,0.052727683,0.00030852945138888887,0.05272768308637802,43414,1936,0.044593909798682455,9388,0.2162436080527019
0,0,0,2018,74,2092,0.000330282,0.054725326,0.000327988375,0.05472532607172044,42994,1792,0.04168023445131879,9365,0.21782109131506722
0,0,0,2018,75,2093,0.000351112,0.056805098,0.0003486737222222222,0.05680509805955687,42519,1628,0.03828876502269574,9375,0.2204896634445777
0,0,0,2018,76,2094,0.000373255,0.0589637,0.0003706629513888889,0.05896370004945604,42041,1518,0.036107609238600416,9355,0.22252087248162508
0,0,0,2018,77,2095,0.000396794,0.061197001,0.00039403848611111115,0.061197001041063376,41459,1393,0.03359945970718059,9304,0.22441448177717746
0,0,0,2018,78,2096,0.000421817,0.06349997,0.00041888771527777777,0.06349997002434782,40899,1287,0.03146776204797183,9239,0.22589794371500527
0,0,0,2018,79,2097,0.000448418,0.06586661,0.00044530398611111115,0.0658666100202042,40316,1164,0.02887191189602143,9130,0.22646095842841552
0,0,0,2018,80,2098,0.000476695,0.068289895,0.0004733846180555556,0.06828989501675803,39604,1064,0.026865973134026867,9035,0.22813352186647815
0,0,0,2018,81,2099,0.000506754,0.070761719,0.0005032348750000001,0.07076171901389168,38843,968,0.02492083515691373,8881,0.22863836469891616
0,0,0,2018,82,2100,0.000538708,0.073274935,0.0005349669722222223,0.07327493501150804,37960,875,0.023050579557428872,8695,0.2290569020021075
0,0,0,1934,0,1934,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1934,1,1935,0.0,0.0,0.0,0.0,46443,0,0.0,0,0.0
0,0,0,1934,2,1936,0.0,0.0,0.0,0.0,45990,0,0.0,0,0.0
0,0,0,1934,3,1937,0.0,0.0,0.0,0.0,45780,0,0.0,0,0.0
0,0,0,1934,4,1938,0.0,0.0,0.0,0.0,45645,0,0.0,0,0.0
0,0,0,1934,5,1939,0.0,0.0,0.0,0.0,45546,0,0.0,0,0.0
0,0,0,1934,6,1940,0.0,0.0,0.0,0.0,45473,0,0.0,0,0.0
0,0,0,1934,7,1941,0.0,0.0,0.0,0.0,45401,0,0.0,0,0.0
0,0,0,1934,8,1942,0.002164031,0.0,0.002164031,0.0,45356,92,0.002028397565922921,0,0.0
0,0,0,1934,9,1943,0.004406094,0.0,0.004406094,0.0,45302,285,0.0062911129751445855,0,0.0
0,0,0,1934,10,1944,0.008917913,0.0,0.008917913,0.0,45255,681,0.015048060987736162,0,0.0
0,0,0,1934,11,1945,0.017808055,0.0,0.017808055,0.0,45212,1479,0.03271255418915332,0,0.0
0,0,0,1934,12,1946,0.033995706,0.0,0.033995706,0.0,45174,2917,0.0645725417275424,0,0.0
0,0,0,1934,13,1947,0.059786636,0.0,0.059786636,0.0,45141,5370,0.11896059015086063,0,0.0
0,0,0,1934,14,1948,0.093623149,0.0,0.093623149,0.0,45097,9031,0.2002572233186243,0,0.0
0,0,0,1934,15,1949,0.126968172,0.003604039,0.126968172,0.003604039,45061,13626,0.3023900934289075,0,0.0
0,0,0,1934,16,1950,0.147341946,0.00389578,0.147341946,0.00389578,45012,18147,0.40315915755798454,52,0.00115524748955834
0,0,0,1934,17,1951,0.150283661,0.004239055,0.150283661,0.004239055,44960,22122,0.4920373665480427,120,0.0026690391459074734
0,0,0,1934,18,1952,0.138998413,0.004639633,0.138998413,0.004639633,44881,25081,0.5588333593280007,209,0.0046567589848711035
0,0,0,1934,19,1953,0.119895347,0.005102006,0.119895347,0.005102006,44811,27243,0.6079534042980518,319,0.007118787797638973
0,0,0,1934,20,1954,0.099219453,0.005630457,0.099219453,0.005630457,44733,28716,0.6419421903292871,454,0.010149106923300472
0,0,0,1934,21,1955,0.080802194,0.006228662,0.080802194,0.006228662,44641,29676,0.6647700544342645,602,0.013485360991017227
0,0,0,1934,22,1956,0.065200066,0.006899183,0.065200066,0.006899183,44557,30289,0.6797809547321408,817,0.01833606391812734
0,0,0,1934,23,1957,0.052235707,0.007642872,0.052235707,0.007642872,44472,30713,0.6906143191221442,1012,0.022755891347364634
0,0,0,1934,24,1958,0.041638927,0.008458178,0.041638927,0.008458178,44404,30926,0.6964687865958021,1244,0.028015494099630663
0,0,0,1934,25,1959,0.033095419,0.009340388,0.033095419,0.009340388,44313,30971,0.6989145397513146,1510,0.03407577911673775
0,0,0,1934,26,1960,0.026283946,0.010280856,0.026283946,0.010280856,44244,30906,0.6985353946297803,1796,0.040593074767200074
0,0,0,1934,27,1961,0.020893296,0.011268652,0.020893296,0.011268652,44178,30714,0.6952329213635746,2111,0.04778396486939201
0,0,0,1934,28,1962,0.016625366,0.012298822,0.016625366,0.012298822,44108,30466,0.6907137027296636,2504,0.056769746984673984
0,0,0,1934,29,1963,0.013238701,0.013368004,0.013238701,0.013368004,44027,30138,0.684534490199196,2879,0.06539169146205738
0,0,0,1934,30,1964,0.010545586,0.01447251,0.010545586,0.01447251,43943,29764,0.6773319982704867,3284,0.07473317707029561
0,0,0,1934,31,1965,0.008399873,0.015607782,0.008399873,0.015607782,43862,29307,0.6681637864210478,3707,0.08451506999224842
0,0,0,1934,32,1966,0.006687517,0.016766264,0.006687517,0.016766264,43767,28777,0.6575045125322732,4174,0.0953686567505198
0,0,0,1934,33,1967,0.005319265,0.017938678,0.005319265,0.017938678,43651,28277,0.6477973013218483,4665,0.10687040388536345
0,0,0,1934,34,1968,0.004225034,0.019114603,0.004225034,0.019114603,43546,27689,0.6358563358287788,5157,0.11842649152620217
0,0,0,1934,35,1969,0.003349597,0.020282574,0.003349597,0.020282574,43429,27090,0.6237767390453384,5702,0.13129475695963527
0,0,0,1934,36,1970,0.002649272,0.021430212,0.002649272,0.021430212,43293,26448,0.6109070750467743,6217,0.14360289192248168
0,0,0,1934,37,1971,0.002090374,0.022544388,0.002090374,0.022544388,43158,25788,0.5975253718893369,6791,0.15735205523888965
0,0,0,1934,38,1972,0.001648554,0.023611431,0.001648554,0.023611431,43017,25109,0.5836994676523235,7353,0.17093242206569495
0,0,0,1934,39,1973,0.001302532,0.02461736,0.001302532,0.02461736,42883,24395,0.568873446354033,7940,0.18515495650957256
0,0,0,1934,40,1974,0.001033484,0.025548147,0.001033484,0.025548147,42739,23633,0.5529609958117878,8552,0.20009827090011464
0,0,0,1934,41,1975,0.000825415,0.026393026,0.000825415,0.026393026,42593,22885,0.5372948606578546,9208,0.2161857582231822
0,0,0,1934,42,1976,0.000665144,0.027154518,0.000665144,0.027154518,42458,22233,0.5236468981110745,9839,0.2317348909510575
0,0,0,1934,43,1977,0.000542069,0.027840563,0.000542069,0.027840563,42319,21533,0.5088258229164205,10367,0.2449727072945958
0,0,0,1934,44,1978,0.000447825,0.028461368,0.000447825,0.028461368,42164,20827,0.4939521866995541,10944,0.2595579167061949
0,0,0,1934,45,1979,0.000375923,0.029029086,0.000375923,0.029029086,41998,20122,0.4791180532406305,11507,0.273989237582742
0,0,0,1934,46,1980,0.000321397,0.029557519,0.000321397,0.029557519,41810,19466,0.4655823965558479,12050,0.2882085625448457
0,0,0,1934,47,1981,0.000280424,0.030061946,0.000280424,0.030061946,41628,18766,0.4508023445757663,12551,0.30150379552224466
0,0,0,1934,48,1982,0.000249869,0.030559158,0.000249869,0.030559158,41446,18058,0.43569946436326784,13080,0.3155913719056121
0,0,0,1934,49,1983,0.00022745,0.031067185,0.00022745,0.031067185,41232,17403,0.42207508731082655,13622,0.3303744664338378
0,0,0,1934,50,1984,0.000211588,0.031605244,0.000211588,0.031605244,41028,16715,0.4074046992297943,14092,0.34347275031685676
0,0,0,1934,51,1985,0.000201129,0.032190267,0.000201129,0.032190267,40762,16007,0.39269417594818706,14567,0.3573671556842157
0,0,0,1934,52,1986,0.00019498,0.03282581,0.00019498,0.03282581,40516,15350,0.3788626715371705,15052,0.3715075525718235
0,0,0,1934,53,1987,0.0001923,0.033512012,0.0001923,0.033512012,40250,14668,0.3644223602484472,15468,0.38429813664596274
0,0,0,1934,54,1988,0.000192482,0.034249043,0.000192482,0.034249043,39951,14017,0.35085479712647993,15896,0.3978874120797978
0,0,0,1934,55,1989,0.000195063,0.035037087,0.000195063,0.035037087,39645,13342,0.3365367637785345,16265,0.41026611174170763
0,0,0,1934,56,1990,0.000199652,0.035876316,0.000199652,0.035876316,39313,12781,0.32510874265510137,16652,0.42357489888840844
0,0,0,1934,57,1991,0.000205911,0.036765965,0.000205911,0.036765965,38974,12139,0.31146405295838253,16916,0.4340329450402833
0,0,0,1934,58,1992,0.000213566,0.037701396,0.000213566,0.037701396,38587,11459,0.2969652991940291,17217,0.4461865395081245
0,0,0,1934,59,1993,0.00022234,0.038676469,0.00022234,0.038676469,38155,10887,0.28533612894771326,17547,0.4598873017953086
0,0,0,1934,60,1994,0.000231909,0.039684331,0.000231909,0.039684331,37726,10276,0.2723850925091449,17728,0.46991464772305575
0,0,0,1934,61,1995,0.000241966,0.040718815,0.000241966,0.040718815,37268,9687,0.25992808844048515,17988,0.48266609423634216
0,0,0,1934,62,1996,0.000252459,0.041779092,0.000252459,0.041779092,36816,9121,0.24774554541503693,18175,0.4936712299000435
0,0,0,1934,63,1997,0.000263407,0.042865745,0.000263407,0.042865745,36304,8545,0.23537351256059938,18290,0.5038012340237991
0,0,0,1934,64,1998,0.00027483,0.043979363,0.00027483,0.043979363,35739,7979,0.22325750580598225,18405,0.5149836313271217
0,0,0,1934,65,1999,0.000286748,0.045120548,0.000286748,0.045120548,35161,7483,0.21282102329285288,18493,0.5259520491453599
0,0,0,1934,66,2000,0.000299183,0.046289912,0.000299183,0.046289912,34590,6976,0.20167678519803411,18529,0.5356750505926569
0,0,0,1934,67,2001,0.000312156,0.047488073,0.000312156,0.047488073,33981,6503,0.1913716488625997,18528,0.5452458726935641
0,0,0,1934,68,2002,0.000325692,0.048715664,0.000325692,0.048715664,33358,5995,0.17971700941303437,18470,0.5536902692007915
0,0,0,1934,69,2003,0.000339815,0.049973324,0.000339815,0.049973324,32696,5526,0.16901149987766087,18385,0.5623011989234157
0,0,0,1934,70,2004,0.000354551,0.051261702,0.000354551,0.051261702,31966,5058,0.1582306200337859,18219,0.5699493211537259
0,0,0,1934,71,2005,0.000369925,0.052581458,0.000369925,0.052581458,31178,4627,0.14840592725639876,18025,0.5781320161652447
0,0,0,1934,72,2006,0.000385965,0.05393326,0.000385965,0.05393326,30401,4221,0.1388441169698365,17782,0.5849149699023058
0,0,0,1934,73,2007,0.000402701,0.055317786,0.000402701,0.055317786,29551,3828,0.1295387634936212,17554,0.5940238909004771
0,0,0,1934,74,2008,0.000420162,0.056735723,0.000420162,0.056735723,28718,3458,0.12041228497806254,17231,0.600006964273278
0,0,0,1934,75,2009,0.00043838,0.058187767,0.00043838,0.058187767,27848,3110,0.11167767882792301,16865,0.6056090203964378
0,0,0,1934,76,2010,0.000457388,0.059674622,0.000457388,0.059674622,26914,2768,0.1028461024002378,16491,0.6127294344950583
0,0,0,1934,77,2011,0.000477219,0.061197001,0.000477219,0.061197001,25949,2472,0.09526378665844541,15983,0.6159389571852479
0,0,0,1934,78,2012,0.00049791,0.06349997,0.00049791,0.06349997,24890,2168,0.08710325431900362,15453,0.6208517476898353
0,0,0,1934,79,2013,0.00052931,0.06586661,0.00052931,0.06586661,23827,1880,0.07890208586897217,14853,0.6233684475594913
0,0,0,1934,80,2014,0.000562689,0.068289895,0.000562689,0.068289895,22658,1617,0.07136552211139553,14193,0.6264012710742343
0,0,0,1934,81,2015,0.000598171,0.070761719,0.000598171,0.070761719,21449,1365,0.06363933050491864,13492,0.6290269942654669
0,0,0,1934,82,2016,0.000635891,0.073274935,0.000635891,0.073274935,20237,1149,0.0567771902950042,12685,0.6268221574344023
0,0,0,1934,83,2017,0.000675987,0.075830079,0.0006712926458333333,0.07714657342708334,18900,950,0.05026455026455026,11894,0.6293121693121693
0,0,0,1934,84,2018,0.00071861,0.078430065,0.0007136196527777778,0.07951937145833332,17613,752,0.04269573610401408,11048,0.6272639527621643
0,0,0,1934,85,2019,0.000763919,0.081078262,0.0007586140069444444,0.08197913157777777,16265,604,0.037134952351675375,10141,0.6234860129111589
0,0,0,1934,86,2020,0.000812083,0.081078262,0.0008064435347222222,0.08179895766222223,14881,461,0.030979100866877225,9307,0.6254283986291244
0,0,0,1934,87,2021,0.000863282,0.081078262,0.0008572869861111111,0.08165481852977777,13549,341,0.02516790907078013,8364,0.617314930991217
0,0,0,1934,88,2022,0.000917706,0.081078262,0.0009113330416666667,0.08153950722382222,12126,253,0.02086425861784595,7486,0.6173511462972125
0,0,0,1934,89,2023,0.000975558,0.081078262,0.0009687832916666667,0.08144725817905778,10839,190,0.017529292370144847,6597,0.6086354829781345
0,0,0,1934,90,2024,0.001037054,0.081078262,0.001029852236111111,0.08137345894324621,9569,150,0.015675619186957885,5695,0.5951510084648344
0,0,0,1934,91,2025,0.001102424,0.081078262,0.0010947682777777779,0.08131441955459698,8292,98,0.011818620356970575,4913,0.5924987940183309
0,0,0,1934,92,2026,0.00117191,0.081078262,0.0011637717361111112,0.08130497325241309,7142,69,0.009661159339120694,4172,0.5841500980117614
0,0,0,1934,93,2027,0.001245771,0.081078262,0.0012371198124999999,0.08125963100193048,6081,50,0.0082223318533136,3500,0.575563229731952
0,0,0,1934,94,2028,0.001324282,0.081078262,0.0013150855972222223,0.08122335720154439,5118,31,0.00605705353653771,2934,0.5732708089097304
0,0,0,1934,95,2029,0.001407736,0.081078262,0.0013979600555555556,0.0811943381612355,4307,23,0.005340143951706525,2421,0.562108195960065
0,0,0,1934,96,2030,0.001496443,0.081078262,0.0014860510347222224,0.0811711229289884,3545,16,0.004513399153737658,1940,0.5472496473906912
0,0,0,1934,97,2031,0.001590732,0.081078262,0.00157968525,0.08115255074319072,2848,13,0.004564606741573034,1504,0.5280898876404494
0,0,0,1934,98,2032,0.001690954,0.081078262,0.001679211263888889,0.08113769299455258,2212,7,0.0031645569620253164,1178,0.5325497287522604
0,0,0,1934,99,2033,0.001797481,0.081078262,0.0017849984930555557,0.08112580679564205,1715,6,0.003498542274052478,921,0.5370262390670554
0,0,0,1974,0,1974,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1974,1,1975,0.0,0.0,0.0,0.0,49015,0,0.0,0,0.0
0,0,0,1974,2,1976,0.0,0.0,0.0,0.0,48949,0,0.0,0,0.0
0,0,0,1974,3,1977,0.0,0.0,0.0,0.0,48907,0,0.0,0,0.0
0,0,0,1974,4,1978,0.0,0.0,0.0,0.0,48879,0,0.0,0,0.0
0,0,0,1974,5,1979,0.0,0.0,0.0,0.0,48869,0,0.0,0,0.0
0,0,0,1974,6,1980,0.0,0.0,0.0,0.0,48845,0,0.0,0,0.0
0,0,0,1974,7,1981,0.0,0.0,0.0,0.0,48828,0,0.0,0,0.0
0,0,0,1974,8,1982,0.001026343,0.0,0.001026343,0.0,48818,59,0.001208570609201524,0,0.0
0,0,0,1974,9,1983,0.00198902,0.0,0.00198902,0.0,48798,148,0.0030329111848846264,0,0.0
0,0,0,1974,10,1984,0.00386605,0.0,0.00386605,0.0,48784,337,0.006908002623811086,0,0.0
0,0,0,1974,11,1985,0.007483022,0.0,0.007483022,0.0,48769,688,0.01410732227439562,0,0.0
0,0,0,1974,12,1986,0.013987485,0.0,0.013987485,0.0,48755,1385,0.02840734283663214,0,0.0
0,0,0,1974,13,1987,0.02434783,0.0,0.02434783,0.0,48738,2492,0.05113053469571997,0,0.0
0,0,0,1974,14,1988,0.038108004,0.0,0.038108004,0.0,48722,4238,0.08698329296826895,0,0.0
0,0,0,1974,15,1989,0.051929978,0.015446838,0.051929978,0.015446838,48692,6363,0.13067855089131686,0,0.0
0,0,0,1974,16,1990,0.060470852,0.015881609,0.060470852,0.015881609,48660,8813,0.18111385121249488,112,0.002301685162351007
0,0,0,1974,17,1991,0.061614941,0.016328001,0.061614941,0.016328001,48613,11034,0.22697632320572686,233,0.0047929566165429
0,0,0,1974,18,1992,0.056710231,0.016786727,0.056710231,0.016786727,48544,12900,0.2657382992748846,435,0.00896094264996704
0,0,0,1974,19,1993,0.048601592,0.017258114,0.048601592,0.017258114,48475,14299,0.29497679216090766,645,0.013305827746260959
0,0,0,1974,20,1994,0.039986173,0.017742499,0.039986173,0.017742499,48389,15277,0.31571224865155306,906,0.018723263551633635
0,0,0,1974,21,1995,0.032424238,0.018240227,0.032424238,0.018240227,48312,15979,0.33074598443450903,1185,0.024528067560854447
0,0,0,1974,22,1996,0.026073749,0.018751652,0.026073749,0.018751652,48227,16421,0.3404939141974413,1466,0.03039790988450453
0,0,0,1974,23,1997,0.020814167,0.019277134,0.020814167,0.019277134,48157,16693,0.3466370413439375,1781,0.03698320078077953
0,0,0,1974,24,1998,0.016511532,0.019817044,0.016511532,0.019817044,48084,16784,0.3490558189834456,2118,0.0440479161467432
0,0,0,1974,25,1999,0.013029808,0.020371762,0.013029808,0.020371762,48013,16823,0.35038427092662405,2475,0.05154853893737113
0,0,0,1974,26,2000,0.01023897,0.020941676,0.01023897,0.020941676,47951,16749,0.349294071030844,2796,0.05830952430606244
0,0,0,1974,27,2001,0.008020135,0.021527184,0.008020135,0.021527184,47898,16613,0.3468412042256462,3135,0.06545158461731179
0,0,0,1974,28,2002,0.006268262,0.022128691,0.006268262,0.022128691,47841,16427,0.3433665684245731,3477,0.07267824669216781
0,0,0,1974,29,2003,0.004893042,0.022746615,0.004893042,0.022746615,47791,16180,0.338557468979515,3832,0.08018246113284928
0,0,0,1974,30,2004,0.003818538,0.023381382,0.003818538,0.023381382,47737,15884,0.3327398035067139,4163,0.08720698829000566
0,0,0,1974,31,2005,0.002982056,0.02403249,0.002982056,0.02403249,47669,15563,0.32648052193249283,4520,0.09482053326060962
0,0,0,1974,32,2006,0.002332623,0.0246955,0.002332623,0.0246955,47602,15245,0.32025965295575815,4906,0.10306289651695306
0,0,0,1974,33,2007,0.001829314,0.02536448,0.001829314,0.02536448,47529,14866,0.31277746218098423,5266,0.11079551431757453
0,0,0,1974,34,2008,0.001439622,0.026032869,0.001439622,0.026032869,47470,14506,0.3055824731409311,5674,0.11952812302506846
0,0,0,1974,35,2009,0.001137953,0.026693481,0.001137953,0.026693481,47376,14107,0.29776680175616344,6028,0.1272374197906113
0,0,0,1974,36,2010,0.000904299,0.027338517,0.000904299,0.027338517,47302,13686,0.2893323749524333,6415,0.13561794427296944
0,0,0,1974,37,2011,0.000723113,0.027959602,0.000723113,0.027959602,47211,13256,0.2807820211391413,6811,0.14426722585838045
0,0,0,1974,38,2012,0.000582371,0.028298792,0.000582371,0.028298792,47126,12863,0.2729491151381403,7211,0.15301532062980097
0,0,0,1974,39,2013,0.000481738,0.028588705,0.000481738,0.028588705,47049,12476,0.2651703543114625,7586,0.16123615804799252
0,0,0,1974,40,2014,0.000402074,0.028821091,0.000402074,0.028821091,46964,12094,0.25751639553700706,7931,0.16887403117281322
0,0,0,1974,41,2015,0.000338903,0.028991112,0.000338903,0.028991112,46871,11724,0.2501333447120821,8284,0.17674041518209554
0,0,0,1974,42,2016,0.00028874,0.029107512,0.00028874,0.029107512,46800,11354,0.2426068376068376,8623,0.18425213675213675
0,0,0,1974,43,2017,0.000248882,0.029182843,0.00024473396666666665,0.03161474658333333,46716,10980,0.23503724633958387,8968,0.19196849045294975
0,0,0,1974,44,2018,0.00021723,0.02923,0.0002136095,0.031178666666666664,46622,10635,0.2281111921410493,9286,0.199176354510746
0,0,0,1974,45,2019,0.000192167,0.029262071,0.00018896421666666667,0.030822714786666663,46524,10284,0.22104720144441578,9587,0.20606568652738372
0,0,0,1974,46,2020,0.000172448,0.029292239,0.00016957386666666667,0.030542041197333333,46408,9970,0.21483364937079813,9873,0.21274349250129287
0,0,0,1974,47,2021,0.000157124,0.029333751,0.00015450526666666665,0.0303350097008,46303,9640,0.20819385353000885,10143,0.21905708053473857
0,0,0,1974,48,2022,0.000145488,0.029399934,0.00014306319999999998,0.030202748197759997,46188,9334,0.20208712219624145,10407,0.22531826448428163
0,0,0,1974,49,2023,0.000137023,0.029504274,0.00013473928333333334,0.030148804700288,46045,9007,0.19561298729503745,10647,0.23123031816701053
0,0,0,1974,50,2024,0.000131382,0.02966056,0.0001291923,0.030178915856042664,45899,8675,0.18900193904006624,10890,0.23726007102551253
0,0,0,1974,51,2025,0.000128304,0.029879737,0.0001261656,0.030297486001393495,45722,8363,0.18290975897817244,11137,0.24358077074493678
0,0,0,1974,52,2026,0.000127434,0.030160767,0.00012531009999999998,0.030498109468456453,45543,8060,0.17697560547175198,11330,0.24877588213336846
0,0,0,1974,53,2027,0.000128489,0.030502974,0.00012634751666666666,0.030775909991168207,45330,7767,0.171343481138319,11534,0.2544451797926318
0,0,0,1974,54,2028,0.000131267,0.030906828,0.00012907921666666664,0.03112806769247183,45112,7464,0.16545486788437666,11736,0.2601525093101614
