policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1951,64,2015,0.000175204,0.038675803,0.000175204,0.038675803,39215,7071,0.18031365548897105,16213,0.4134387351778656
0,0,0,1951,65,2016,0.000186256,0.039885314,0.000186256,0.039885314,38699,6659,0.17207162975787488,16293,0.4210186309723766
0,0,0,1951,66,2017,0.000198005,0.041181734,0.000198005,0.041181734,38222,6240,0.16325676312071583,16358,0.4279734184501073
0,0,0,1951,67,2018,0.000210494,0.04256587,0.000210494,0.04256587,37668,5862,0.15562280981204205,16379,0.4348253159180206
0,0,0,1951,68,2019,0.000223772,0.04403836,0.000223772,0.04403836,37138,5437,0.1463999138348861,16385,0.4411923097635845
0,0,0,1951,69,2020,0.000237887,0.045599597,0.00023160942638888888,0.049811226445138884,36520,5013,0.13726725082146768,16384,0.4486308871851041
0,0,0,1951,70,2021,0.000252891,0.04724967,0.00024621748749999997,0.05074089561666667,35879,4596,0.1280972156414616,16325,0.45500153293012624
0,0,0,1951,71,2022,0.000268842,0.048988289,0.0002617475583333333,0.05188404119422222,35151,4193,0.11928536883730192,16247,0.4622059116383602
0,0,0,1951,72,2023,0.000285799,0.050814715,0.0002782570819444444,0.05321768641155556,34430,3822,0.11100784199825733,16103,0.4677025849549811
0,0,0,1951,73,2024,0.000303825,0.052727683,0.0002958073958333334,0.054722429834204445,33625,3461,0.10292936802973977,15957,0.47455762081784386
0,0,0,1951,74,2025,0.000322988,0.054725326,0.0003144647055555556,0.05638158191079823,32851,3113,0.09476119448418617,15720,0.4785242458372652
0,0,0,1951,75,2026,0.000343359,0.056805098,0.0003342981375,0.05818045798343396,31957,2806,0.0878054886253403,15417,0.4824295146603248
0,0,0,1951,76,2027,0.000365014,0.0589637,0.0003553816861111111,0.06010579909054578,31008,2504,0.08075335397316821,15125,0.48777734778121773
0,0,0,1951,77,2028,0.000388035,0.061197001,0.0003777951875,0.062145286663026295,30065,2228,0.07410610344254116,14742,0.490337601862631
0,0,0,1951,78,2029,0.000412507,0.06349997,0.0004016213986111111,0.06406223948724964,29001,1955,0.06741146857004932,14368,0.4954311920278611
0,0,0,1951,79,2030,0.000438522,0.06586661,0.00042694989166666664,0.06633319018933327,27924,1688,0.060449792293367714,13907,0.4980303681421
0,0,0,1951,80,2031,0.000466176,0.068289895,0.0004538741333333333,0.06867689183665093,26776,1474,0.05504929787869734,13368,0.49925306244397966
0,0,0,1951,81,2032,0.000495574,0.070761719,0.0004824963527777778,0.07108252267274227,25613,1243,0.04853004333736774,12838,0.5012298442197322
0,0,0,1951,82,2033,0.000526825,0.073274935,0.0005129226736111111,0.07354069302397284,24375,1052,0.04315897435897436,12222,0.5014153846153846
0,0,0,1951,83,2034,0.000560046,0.075830079,0.0005452670083333334,0.07605009914143301,23027,873,0.03791201632865766,11593,0.5034524688409259
0,0,0,1951,84,2035,0.00059536,0.078430065,0.0005796491111111111,0.07861211617780664,21697,726,0.0334608471217219,10870,0.5009909204037425
0,0,0,1951,85,2036,0.0006329,0.081078262,0.0006161984722222222,0.0812288205195332,20274,587,0.028953339252244255,10088,0.4975831113741738
0,0,0,1951,86,2037,0.000672805,0.081078262,0.000655050423611111,0.08119870881562656,18813,469,0.02492956997820656,9321,0.49545527029181946
0,0,0,1951,87,2038,0.000715225,0.081078262,0.0006963510069444445,0.08117461945250125,17322,366,0.02112919986144787,8519,0.49180233229419235
0,0,0,1951,88,2039,0.000760318,0.081078262,0.0007402540527777777,0.08115534796200101,15773,293,0.018576047676409052,7753,0.4915361694034109
0,0,0,1951,89,2040,0.000808251,0.081078262,0.0007869221541666666,0.0811399307696008,14336,217,0.01513671875,6924,0.4829799107142857
0,0,0,1951,90,2041,0.000859204,0.081078262,0.0008365305611111111,0.08112759701568063,12872,173,0.013440024860161591,6138,0.47684897451833436
0,0,0,1951,91,2042,0.000913367,0.081078262,0.0008892642597222222,0.0811177300125445,11428,115,0.010063003150157507,5383,0.4710360518025901
0,0,0,1951,92,2043,0.000970941,0.081078262,0.0009453189458333333,0.08111615129204272,10053,91,0.009052024271361783,4624,0.4599622003382075
0,0,0,1951,93,2044,0.00103214,0.081078262,0.0010049029722222222,0.08110857343363419,8689,62,0.007135458625848775,3945,0.4540223270802164
0,0,0,1951,94,2045,0.001097194,0.081078262,0.0010682402694444444,0.08110251114690735,7449,45,0.006041079339508659,3292,0.44193851523694455
0,0,0,1951,95,2046,0.001166343,0.081078262,0.0011355645041666667,0.08109766131752588,6312,26,0.004119138149556401,2742,0.4344106463878327
0,0,0,1951,96,2047,0.001239845,0.081078262,0.0012071268680555556,0.0810937814540207,5273,19,0.003603261900246539,2231,0.423098805234212
0,0,0,1951,97,2048,0.001317974,0.081078262,0.0012831941305555556,0.08109067756321656,4294,16,0.0037261294829995344,1768,0.4117373078714485
0,0,0,1951,98,2049,0.00140102,0.081078262,0.001364048638888889,0.08108819445057323,3417,9,0.0026338893766461808,1386,0.40561896400351183
0,0,0,1951,99,2050,0.001489292,0.081078262,0.0014499912388888888,0.08108620796045861,2688,11,0.004092261904761905,1087,0.40438988095238093
0,0,0,1940,0,1940,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1940,1,1941,0.0,0.0,0.0,0.0,47132,0,0.0,0,0.0
0,0,0,1940,2,1942,0.0,0.0,0.0,0.0,46853,0,0.0,0,0.0
0,0,0,1940,3,1943,0.0,0.0,0.0,0.0,46743,0,0.0,0,0.0
0,0,0,1940,4,1944,0.0,0.0,0.0,0.0,46640,0,0.0,0,0.0
0,0,0,1940,5,1945,0.0,0.0,0.0,0.0,46587,0,0.0,0,0.0
0,0,0,1940,6,1946,0.0,0.0,0.0,0.0,46535,0,0.0,0,0.0
0,0,0,1940,7,1947,0.0,0.0,0.0,0.0,46486,0,0.0,0,0.0
0,0,0,1940,8,1948,0.002261269,0.0,0.002261269,0.0,46453,116,0.002497147654618647,0,0.0
0,0,0,1940,9,1949,0.004492514,0.0,0.004492514,0.0,46424,325,0.0070006892986386356,0,0.0
0,0,0,1940,10,1950,0.008872958,0.0,0.008872958,0.0,46391,723,0.015584919488693928,0,0.0
0,0,0,1940,11,1951,0.017294834,0.0,0.017294834,0.0,46363,1520,0.03278476371244311,0,0.0
0,0,0,1940,12,1952,0.032267658,0.0,0.032267658,0.0,46335,2909,0.06278191431962879,0,0.0
0,0,0,1940,13,1953,0.055601352,0.0,0.055601352,0.0,46302,5286,0.11416353505248153,0,0.0
0,0,0,1940,14,1954,0.0856245,0.0,0.0856245,0.0,46274,8754,0.18917750788779877,0,0.0
0,0,0,1940,15,1955,0.114682629,0.004888574,0.114682629,0.004888574,46235,13103,0.2834000216286363,0,0.0
0,0,0,1940,16,1956,0.131986415,0.00541562,0.131986415,0.00541562,46194,17405,0.3767805342685197,63,0.0013638134822704247
0,0,0,1940,17,1957,0.134058009,0.006000357,0.134058009,0.006000357,46141,21129,0.4579224550833315,171,0.003706031512104202
0,0,0,1940,18,1958,0.123987546,0.006641619,0.123987546,0.006641619,46073,24014,0.5212163306057778,297,0.006446291754389773
0,0,0,1940,19,1959,0.107439854,0.007335759,0.107439854,0.007335759,46017,26127,0.567768433405046,448,0.009735532520590217
0,0,0,1940,20,1960,0.089786849,0.00807603,0.089786849,0.00807603,45942,27542,0.5994950154542684,647,0.014082974184841756
0,0,0,1940,21,1961,0.074226566,0.008853878,0.074226566,0.008853878,45862,28525,0.621974619510706,891,0.01942784876368235
0,0,0,1940,22,1962,0.061013574,0.009665451,0.061013574,0.009665451,45774,29123,0.6362345436273867,1157,0.025276357757679033
0,0,0,1940,23,1963,0.049857846,0.01050814,0.049857846,0.01050814,45709,29481,0.6449714498238859,1445,0.031613030256623424
0,0,0,1940,24,1964,0.040493019,0.01137908,0.040493019,0.01137908,45632,29774,0.6524807152875175,1738,0.03808730715287518
0,0,0,1940,25,1965,0.032677489,0.012275199,0.032677489,0.012275199,45548,29828,0.6548695881268113,2018,0.04430490910687626
0,0,0,1940,26,1966,0.026194271,0.013193274,0.026194271,0.013193274,45468,29745,0.6541963578780681,2363,0.051970616697457554
0,0,0,1940,27,1967,0.020850055,0.01412999,0.020850055,0.01412999,45387,29517,0.6503404058430828,2745,0.06047987309141384
0,0,0,1940,28,1968,0.016473812,0.015082004,0.016473812,0.015082004,45292,29216,0.6450587300185463,3176,0.07012275898613442
0,0,0,1940,29,1969,0.012915166,0.016045998,0.012915166,0.016045998,45213,28868,0.6384889301749497,3609,0.07982217503815274
0,0,0,1940,30,1970,0.010042669,0.017018744,0.010042669,0.017018744,45129,28443,0.6302599215581999,4074,0.09027454630060493
0,0,0,1940,31,1971,0.007745771,0.017996451,0.007745771,0.017996451,45022,27924,0.6202301097241348,4553,0.10112833725734086
0,0,0,1940,32,1972,0.005937313,0.018972401,0.005937313,0.018972401,44929,27360,0.6089608048253912,5093,0.11335662934852768
0,0,0,1940,33,1973,0.004533922,0.019938589,0.004533922,0.019938589,44819,26804,0.5980499341797005,5635,0.1257279278877262
0,0,0,1940,34,1974,0.003457513,0.020886433,0.003457513,0.020886433,44704,26260,0.5874194702934861,6174,0.1381084466714388
0,0,0,1940,35,1975,0.002639382,0.021806853,0.002639382,0.021806853,44599,25670,0.5755734433507478,6697,0.15016031749590797
0,0,0,1940,36,1976,0.002021754,0.022690391,0.002021754,0.022690391,44504,25098,0.5639493079273773,7235,0.1625696566600755
0,0,0,1940,37,1977,0.001557674,0.023527334,0.001557674,0.023527334,44380,24466,0.5512843623253718,7746,0.17453808021631365
0,0,0,1940,38,1978,0.00120998,0.024307864,0.00120998,0.024307864,44257,23794,0.5376324649208035,8296,0.18745057279074498
0,0,0,1940,39,1979,0.000949863,0.025022215,0.000949863,0.025022215,44146,23175,0.5249626240202963,8901,0.2016264214198342
0,0,0,1940,40,1980,0.000755353,0.02566085,0.000755353,0.02566085,44018,22448,0.5099731927847698,9431,0.21425326002998774
0,0,0,1940,41,1981,0.000609713,0.026217699,0.000609713,0.026217699,43876,21811,0.49710547907739994,10046,0.2289634424286626
0,0,0,1940,42,1982,0.000499904,0.026699943,0.000499904,0.026699943,43749,21163,0.4837367711261972,10592,0.24210839104893825
0,0,0,1940,43,1983,0.000416475,0.027119531,0.000416475,0.027119531,43633,20487,0.4695299429331011,11149,0.2555176128159879
0,0,0,1940,44,1984,0.000352685,0.027489906,0.000352685,0.027489906,43502,19843,0.4561399475886166,11709,0.2691600386189141
0,0,0,1940,45,1985,0.000303692,0.027825705,0.000303692,0.027825705,43359,19228,0.4434604119098688,12229,0.2820406374685763
0,0,0,1940,46,1986,0.000265999,0.02814253,0.000265999,0.02814253,43184,18601,0.4307382363838459,12718,0.29450722489811043
0,0,0,1940,47,1987,0.000237073,0.028456791,0.000237073,0.028456791,43018,17951,0.4172904365614394,13199,0.3068250499790785
0,0,0,1940,48,1988,0.000215075,0.028785647,0.000215075,0.028785647,42817,17310,0.4042786743583156,13672,0.31931242263586895
0,0,0,1940,49,1989,0.00019868,0.029147039,0.00019868,0.029147039,42624,16756,0.39311186186186187,14167,0.3323714339339339
0,0,0,1940,50,1990,0.000186951,0.02955983,0.000186951,0.02955983,42448,16138,0.3801828119110441,14557,0.34293724085940447
0,0,0,1940,51,1991,0.000179186,0.030039952,0.000179186,0.030039952,42210,15552,0.36844349680170574,14989,0.355105425254679
0,0,0,1940,52,1992,0.000174672,0.030587866,0.000174672,0.030587866,41991,14965,0.35638589221499845,15392,0.36655473792003046
0,0,0,1940,53,1993,0.000172851,0.031200041,0.000172851,0.031200041,41732,14358,0.3440525256397968,15764,0.37774369788172146
0,0,0,1940,54,1994,0.000173314,0.031872832,0.000173314,0.031872832,41444,13796,0.3328829263584596,16128,0.38915162629089856
0,0,0,1940,55,1995,0.000175749,0.032602373,0.000175749,0.032602373,41142,13221,0.32135044480093333,16458,0.4000291672743182
0,0,0,1940,56,1996,0.000179901,0.033384472,0.000179901,0.033384472,40852,12633,0.30923822579065896,16797,0.41116713991971016
0,0,0,1940,57,1997,0.00018554,0.034214522,0.00018554,0.034214522,40537,12080,0.297999358610652,17126,0.4224782297653995
0,0,0,1940,58,1998,0.000192438,0.035087402,0.000192438,0.035087402,40213,11495,0.2858528336607565,17402,0.43274562952279116
0,0,0,1940,59,1999,0.000200344,0.035997398,0.000200344,0.035997398,39797,10911,0.2741663944518431,17670,0.4440033168329271
0,0,0,1940,60,2000,0.000208967,0.036938129,0.000208967,0.036938129,39411,10372,0.2631752556392885,17925,0.45482225774529955
0,0,0,1940,61,2001,0.000218029,0.037903851,0.000218029,0.037903851,38998,9838,0.25226934714600746,18116,0.4645366429047644
0,0,0,1940,62,2002,0.000227484,0.038893802,0.000227484,0.038893802,38559,9335,0.2420965273995695,18280,0.4740786846131902
0,0,0,1940,63,2003,0.000237349,0.039908535,0.000237349,0.039908535,38087,8796,0.2309449418436737,18382,0.4826318691417019
0,0,0,1940,64,2004,0.000247642,0.040948614,0.000247642,0.040948614,37564,8298,0.22090299222659993,18500,0.4924928122670642
0,0,0,1940,65,2005,0.000258381,0.042014613,0.000258381,0.042014613,37046,7813,0.2108999622091454,18629,0.5028613075635696
0,0,0,1940,66,2006,0.000269586,0.043107115,0.000269586,0.043107115,36561,7312,0.19999452969010695,18664,0.5104893192199338
0,0,0,1940,67,2007,0.000281276,0.044226714,0.000281276,0.044226714,35981,6802,0.18904421778160696,18716,0.5201634195825574
0,0,0,1940,68,2008,0.000293473,0.045374013,0.000293473,0.045374013,35401,6360,0.17965594192254455,18719,0.5287703737182565
0,0,0,1940,69,2009,0.000306199,0.046549625,0.000306199,0.046549625,34781,5921,0.17023662344383428,18672,0.5368448290733446
0,0,0,1940,70,2010,0.000319477,0.047754173,0.000319477,0.047754173,34145,5517,0.16157563332845218,18543,0.5430663347488651
0,0,0,1940,71,2011,0.00033333,0.048988289,0.00033333,0.048988289,33405,5055,0.15132465199820386,18374,0.5500374195479718
0,0,0,1940,72,2012,0.000347784,0.050814715,0.000347784,0.050814715,32618,4600,0.14102642712612667,18142,0.5561959654178674
0,0,0,1940,73,2013,0.000369719,0.052727683,0.000369719,0.052727683,31726,4189,0.1320368152304104,17922,0.5648994515539305
0,0,0,1940,74,2014,0.000393037,0.054725326,0.000393037,0.054725326,30866,3774,0.12227045940517074,17625,0.5710166526274866
0,0,0,1940,75,2015,0.000417824,0.056805098,0.000417824,0.056805098,29952,3383,0.11294738247863248,17302,0.5776575854700855
0,0,0,1940,76,2016,0.000444175,0.0589637,0.000444175,0.0589637,28992,3009,0.10378725165562915,16912,0.5833333333333334
0,0,0,1940,77,2017,0.000472186,0.061197001,0.000472186,0.061197001,27996,2658,0.09494213459065581,16432,0.5869409915702243
0,0,0,1940,78,2018,0.000501964,0.06349997,0.000501964,0.06349997,26905,2328,0.08652666790559375,15945,0.5926407730905037
0,0,0,1940,79,2019,0.000533618,0.06586661,0.000533618,0.06586661,25801,2017,0.07817526452463083,15368,0.5956358280686795
0,0,0,1940,80,2020,0.000567268,0.068289895,0.0005522984277777777,0.07279513112847223,24615,1757,0.0713792403006297,14771,0.6000812512695511
0,0,0,1940,81,2021,0.000603038,0.070761719,0.0005871244972222222,0.07449636528055556,23472,1485,0.06326687116564417,14123,0.6016956373551465
0,0,0,1940,82,2022,0.000641063,0.073274935,0.0006241460597222222,0.07636876558888889,22216,1248,0.05617572920417717,13363,0.6015034209578682
0,0,0,1940,83,2023,0.000681484,0.075830079,0.0006635003944444445,0.07839145055733333,20849,1022,0.04901913760851839,12562,0.6025229027771116
0,0,0,1940,84,2024,0.000724452,0.078430065,0.0007053345166666667,0.08054941964533333,19495,838,0.042985380866888946,11747,0.6025647601949218
0,0,0,1940,85,2025,0.000770127,0.081078262,0.0007498042041666666,0.08283099385052443,18104,644,0.035572249226690236,10895,0.6018007070260716
0,0,0,1940,86,2026,0.000818681,0.081078262,0.0007970769180555556,0.08248044748041956,16672,515,0.030890115163147793,10038,0.6020873320537428
0,0,0,1940,87,2027,0.000870293,0.081078262,0.0008473269347222222,0.08220001038433564,15299,398,0.026014772207333812,9094,0.5944179358127982
0,0,0,1940,88,2028,0.000925156,0.081078262,0.0009007421611111111,0.0819756607074685,13828,303,0.02191206248192074,8186,0.5919872722013306
0,0,0,1940,89,2029,0.000983475,0.081078262,0.0009575221874999999,0.08179618096597481,12419,235,0.01892261856832273,7294,0.5873258716482809
0,0,0,1940,90,2030,0.001045467,0.081078262,0.0010178782875,0.08165259717277984,11041,171,0.015487727560909338,6406,0.5802010687437732
0,0,0,1940,91,2031,0.001111362,0.081078262,0.0010820343916666667,0.0815377301382239,9666,107,0.011069728946823919,5570,0.5762466376991516
0,0,0,1940,92,2032,0.001181407,0.081078262,0.0011502309819444445,0.08151935141269494,8386,74,0.00882423086095874,4781,0.5701168614357263
0,0,0,1940,93,2033,0.001255862,0.081078262,0.0012227211972222222,0.08143113353015594,7181,55,0.0076591004038434754,3957,0.5510374599637934
0,0,0,1940,94,2034,0.001335004,0.081078262,0.0012997747277777778,0.08136055922412475,5992,39,0.0065086782376502,3330,0.5557409879839786
0,0,0,1940,95,2035,0.001419127,0.081078262,0.0013816778152777778,0.08130409977929981,5058,24,0.004744958481613286,2741,0.5419137999209174
0,0,0,1940,96,2036,0.001508544,0.081078262,0.0014687352,0.08125893222343984,4175,13,0.0031137724550898203,2220,0.5317365269461077
0,0,0,1940,97,2037,0.001603588,0.081078262,0.0015612710944444444,0.08122279817875186,3381,6,0.001774622892635315,1762,0.5211475894705708
0,0,0,1940,98,2038,0.00170461,0.081078262,0.0016596272361111112,0.08119389094300149,2690,4,0.001486988847583643,1369,0.5089219330855018
0,0,0,1940,99,2039,0.001811987,0.081078262,0.0017641706763888887,0.08117076515440119,2094,4,0.0019102196752626551,1069,0.5105062082139447
0,0,0,2055,0,2055,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2055,1,2056,0.0,0.0,0.0,0.0,49922,0,0.0,0,0.0
0,0,0,2055,2,2057,0.0,0.0,0.0,0.0,49907,0,0.0,0,0.0
0,0,0,2055,3,2058,0.0,0.0,0.0,0.0,49905,0,0.0,0,0.0
0,0,0,2055,4,2059,0.0,0.0,0.0,0.0,49905,0,0.0,0,0.0
0,0,0,2055,5,2060,0.0,0.0,0.0,0.0,49904,0,0.0,0,0.0
0,0,0,2055,6,2061,0.0,0.0,0.0,0.0,49903,0,0.0,0,0.0
0,0,0,2055,7,2062,0.0,0.0,0.0,0.0,49903,0,0.0,0,0.0
0,0,0,2055,8,2063,0.000442829,0.0,0.00042413177555555555,0.0,49903,22,0.00044085525920285355,0,0.0
0,0,0,2055,9,2064,0.000888343,0.0,0.0008508351844444444,0.0,49902,58,0.0011622780650074145,0,0.0
0,0,0,2055,10,2065,0.001781276,0.0,0.001706066568888889,0.0,49902,148,0.0029658129934671956,0,0.0
0,0,0,2055,11,2066,0.00354796,0.0,0.0033981572444444445,0.0,49901,297,0.0059517845333760845,0,0.0
0,0,0,2055,12,2067,0.006814578,0.0,0.006526851373333333,0.0,49901,616,0.012344441995150397,0,0.0
0,0,0,2055,13,2068,0.012181779,0.0,0.01166743722,0.0,49899,1151,0.023066594520932283,0,0.0
0,0,0,2055,14,2069,0.019574094,0.0,0.018747632253333334,0.0,49898,2015,0.04038238005531284,0,0.0
0,0,0,2055,15,2070,0.027348586,0.016437296,0.026193867924444444,0.016437345526862556,49895,3186,0.06385409359655277,0,0.0
0,0,0,2055,16,2071,0.032552923,0.016899039,0.031178466251111106,0.016899079734504358,49888,4584,0.09188582424631174,49,0.0009822001282873637
0,0,0,2055,17,2072,0.03379091,0.017373524,0.03236418268888889,0.017373557502586227,49883,5896,0.11819657999719343,130,0.002606098269951687
0,0,0,2055,18,2073,0.031605444,0.01786109,0.03027099192,0.017861117554235185,49865,7059,0.14156221798856913,239,0.004792940940539457
0,0,0,2055,19,2074,0.027493596,0.018362082,0.026332755279999998,0.01836210749440226,49849,8012,0.16072539067985317,354,0.007101446368031455
0,0,0,2055,20,2075,0.022959572,0.018876858,0.021990167848888888,0.018876878967304743,49826,8711,0.17482840284188977,503,0.010095131056075141
0,0,0,2055,21,2076,0.018908137,0.019405779,0.018109793437777775,0.019405796243839292,49800,9255,0.1858433734939759,685,0.013755020080321286
0,0,0,2055,22,2077,0.015451436,0.019949219,0.014799042035555555,0.019949239484228578,49772,9637,0.19362292051756008,866,0.017399340994936913
0,0,0,2055,23,2078,0.01254112,0.02050756,0.011746849066666665,0.02050757684603479,49748,9901,0.19902307630457505,1042,0.020945565650880436
0,0,0,2055,24,2079,0.010119681,0.021081191,0.00947876787,0.021081204853797407,49724,9993,0.20096935081650713,1258,0.025299654090580003
0,0,0,2055,25,2080,0.008126002,0.021670513,0.007611355206666667,0.021670524392862833,49701,10091,0.2030341441822096,1498,0.030140238626989398
0,0,0,2055,26,2081,0.006499536,0.022275934,0.00608789872,0.02227594336892119,49678,10100,0.2033093119690809,1712,0.03446193486050163
0,0,0,2055,27,2082,0.00518319,0.022897873,0.0048549212999999996,0.022897880704399465,49656,10094,0.2032785564685033,1945,0.039169486064121156
0,0,0,2055,28,2083,0.004125082,0.023536759,0.003863826806666667,0.023536765335491285,49634,10011,0.20169641777813596,2160,0.04351855582866583
0,0,0,2055,29,2084,0.003279422,0.02419303,0.0030717252733333334,0.02419303520971407,49618,9876,0.1990406707243339,2399,0.0483493893345157
0,0,0,2055,30,2085,0.002606734,0.024867132,0.0024416408466666666,0.02486713611913449,49600,9730,0.19616935483870968,2632,0.053064516129032256
0,0,0,2055,31,2086,0.002073643,0.025334882,0.0019423122766666666,0.025334885357292225,49585,9553,0.19265907028335183,2877,0.058021579106584655
0,0,0,2055,32,2087,0.001652377,0.025805175,0.0015477264566666666,0.02580517773569108,49566,9383,0.18930315135375056,3142,0.06339022717185168
0,0,0,2055,33,2088,0.001320143,0.026271703,0.0012365339433333333,0.026271705228119394,49543,9181,0.18531376783803968,3378,0.06818319439678663
0,0,0,2055,34,2089,0.001058437,0.026727732,0.0009914026566666665,0.026727733813436398,49519,8998,0.1817080312607282,3612,0.07294169914578243
0,0,0,2055,35,2090,0.000852386,0.02716612,0.0007984015533333333,0.027166121474544287,49497,8780,0.17738448794876457,3835,0.07747944319857769
0,0,0,2055,36,2091,0.000690126,0.027579354,0.00064641802,0.027579355197579307,49483,8520,0.17218034476486874,4069,0.08223026089768203
0,0,0,2055,37,2092,0.000562255,0.027959602,0.0005266455166666667,0.027959602971272663,49462,8302,0.16784602320973677,4345,0.08784521450810723
0,0,0,2055,38,2093,0.000461363,0.028298792,0.00043214334333333335,0.028298792786444475,49445,8075,0.16331277176660935,4573,0.09248660127414299
0,0,0,2055,39,2094,0.000381635,0.028588705,0.00035746478333333336,0.028588705635601095,49421,7858,0.15900123429311427,4805,0.09722587563991016
0,0,0,2055,40,2095,0.000318521,0.028821091,0.0002983480033333333,0.028821091512614114,49404,7644,0.15472431382074325,5027,0.10175289450246944
0,0,0,2055,41,2096,0.000268474,0.028991112,0.00025147064666666667,0.028991112412510494,49377,7406,0.14998886121068514,5245,0.1062235453753772
0,0,0,2055,42,2097,0.000228735,0.029107512,0.00021424845000000002,0.02910751233133339,49346,7190,0.14570583228630488,5480,0.1110525675839987
0,0,0,2055,43,2098,0.000197158,0.029182843,0.00018467132666666667,0.029182843255122604,49333,6957,0.1410212231163724,5696,0.11546023959621349
0,0,0,2055,44,2099,0.000172084,0.02923,0.00016118534666666667,0.029230000204427883,49317,6741,0.13668714642009855,5931,0.12026278970740313
0,0,0,2055,45,2100,0.000152229,0.029262071,0.00014258783,0.02926207116372175,49284,6526,0.13241619998376755,6143,0.12464491518545573
0,0,0,1953,0,1953,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1953,1,1954,0.0,0.0,0.0,0.0,48322,0,0.0,0,0.0
0,0,0,1953,2,1955,0.0,0.0,0.0,0.0,48220,0,0.0,0,0.0
0,0,0,1953,3,1956,0.0,0.0,0.0,0.0,48158,0,0.0,0,0.0
0,0,0,1953,4,1957,0.0,0.0,0.0,0.0,48116,0,0.0,0,0.0
0,0,0,1953,5,1958,0.0,0.0,0.0,0.0,48089,0,0.0,0,0.0
0,0,0,1953,6,1959,0.0,0.0,0.0,0.0,48056,0,0.0,0,0.0
0,0,0,1953,7,1960,0.0,0.0,0.0,0.0,48027,0,0.0,0,0.0
0,0,0,1953,8,1961,0.001484044,0.0,0.001484044,0.0,48008,63,0.001312281286452258,0,0.0
0,0,0,1953,9,1962,0.002966697,0.0,0.002966697,0.0,47983,180,0.0037513285955442554,0,0.0
0,0,0,1953,10,1963,0.005936307,0.0,0.005936307,0.0,47961,461,0.009611976397489628,0,0.0
0,0,0,1953,11,1964,0.011789065,0.0,0.011789065,0.0,47937,982,0.020485220184825917,0,0.0
0,0,0,1953,12,1965,0.022497177,0.0,0.022497177,0.0,47921,2041,0.04259093090711796,0,0.0
0,0,0,1953,13,1966,0.03971753,0.0,0.03971753,0.0,47903,3844,0.08024549610671565,0,0.0
0,0,0,1953,14,1967,0.062592436,0.0,0.062592436,0.0,47878,6595,0.1377459375913781,0,0.0
0,0,0,1953,15,1968,0.085368425,0.009913791,0.085368425,0.009913791,47845,10133,0.21178806562859234,0,0.0
0,0,0,1953,16,1969,0.099160332,0.010550988,0.099160332,0.010550988,47802,13627,0.28507175431990295,98,0.002050123425798084
0,0,0,1953,17,1970,0.100505314,0.011194404,0.100505314,0.011194404,47740,16926,0.35454545454545455,236,0.0049434436531210725
0,0,0,1953,18,1971,0.091611804,0.011842007,0.091611804,0.011842007,47654,19457,0.4082973097746254,406,0.008519746506064548
0,0,0,1953,19,1972,0.077325348,0.012491892,0.077325348,0.012491892,47569,21208,0.4458365742395257,625,0.013138808888141437
0,0,0,1953,20,1973,0.062279239,0.013142308,0.062279239,0.013142308,47486,22360,0.47087562650044223,876,0.018447542433559366
0,0,0,1953,21,1974,0.049161124,0.013791687,0.049161124,0.013791687,47390,23202,0.4895969613842583,1204,0.025406203840472673
0,0,0,1953,22,1975,0.038318263,0.014438673,0.038318263,0.014438673,47300,23641,0.49980972515856237,1509,0.03190274841437632
0,0,0,1953,23,1976,0.029567598,0.01508214,0.029567598,0.01508214,47218,23895,0.506057012156381,1899,0.040217713583802786
0,0,0,1953,24,1977,0.022646261,0.015721213,0.022646261,0.015721213,47130,23930,0.5077445363887121,2248,0.047697856991300656
0,0,0,1953,25,1978,0.017262175,0.01635528,0.017262175,0.01635528,47035,23851,0.5070904645476773,2632,0.055958328904007655
0,0,0,1953,26,1979,0.013129651,0.016984002,0.013129651,0.016984002,46959,23682,0.5043122724078452,3000,0.06388551715326135
0,0,0,1953,27,1980,0.009990675,0.017607329,0.009990675,0.017607329,46870,23374,0.4986985278429699,3391,0.07234905056539365
0,0,0,1953,28,1981,0.007622283,0.018225536,0.007622283,0.018225536,46782,23047,0.49264674447437046,3825,0.08176221623701424
0,0,0,1953,29,1982,0.005835744,0.018839363,0.005835744,0.018839363,46703,22710,0.4862642656788643,4267,0.0913645804338051
0,0,0,1953,30,1983,0.004485784,0.019449913,0.004485784,0.019449913,46624,22296,0.4782086479066575,4662,0.0999914207275223
0,0,0,1953,31,1984,0.003463429,0.020057833,0.003463429,0.020057833,46542,21874,0.46998410038245025,5115,0.10990073482016244
0,0,0,1953,32,1985,0.002687103,0.020660773,0.002687103,0.020660773,46447,21388,0.4604818395160075,5554,0.1195771524533339
0,0,0,1953,33,1986,0.002095791,0.021255422,0.002095791,0.021255422,46334,20940,0.4519359433677213,6012,0.12975352872620538
0,0,0,1953,34,1987,0.001643868,0.021838258,0.001643868,0.021838258,46245,20483,0.4429235593037085,6449,0.139452913828522
