policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2004,70,2074,0.000258604,0.04724967,0.0002507022111111111,0.047249682099746004,43439,2135,0.04914938189184834,8679,0.19979741706761206
0,0,0,2004,71,2075,0.000274915,0.048988289,0.0002665148194444444,0.04898829903597873,43014,1969,0.04577579392755847,8710,0.20249221183800623
0,0,0,2004,72,2076,0.000292254,0.050814715,0.00028332401666666664,0.05081472332811939,42603,1832,0.04300166654930404,8744,0.20524376217637255
0,0,0,2004,73,2077,0.000310687,0.052727683,0.0003011937861111111,0.05272768991331145,42146,1700,0.040335974944241446,8746,0.2075167275660798
0,0,0,2004,74,2078,0.000330282,0.054725326,0.00032019005,0.05472533174018354,41663,1567,0.037611309795261984,8715,0.20917840769987758
0,0,0,2004,75,2079,0.000351112,0.056805098,0.00034038357777777775,0.05680510276666601,41136,1477,0.03590528977051731,8683,0.2110803189420459
0,0,0,2004,76,2080,0.000373255,0.0589637,0.00036184998611111114,0.05896370395824,40601,1360,0.0334967119036477,8574,0.2111770646043201
0,0,0,2004,77,2081,0.000396794,0.061197001,0.0003846697388888889,0.06119700428652942,39950,1255,0.031414267834793494,8501,0.2127909887359199
0,0,0,2004,78,2082,0.000421817,0.06349997,0.00040892814722222223,0.06349997194869045,39268,1116,0.028420087603137415,8399,0.21388917184475909
0,0,0,2004,79,2083,0.000448418,0.06586661,0.0004347163388888889,0.06586661161705441,38559,1004,0.026038019658186157,8311,0.21553982209082187
0,0,0,2004,80,2084,0.000476695,0.068289895,0.00046212931944444445,0.06828989634123771,37777,907,0.024009317838896684,8178,0.21648092754850834
0,0,0,2004,81,2085,0.000506754,0.070761719,0.00049126985,0.07076172011182816,36926,791,0.021421220820018416,7995,0.21651410929968043
0,0,0,2004,82,2086,0.000538708,0.073274935,0.0005222474777777778,0.07327493592105322,35905,701,0.019523743211251915,7794,0.217072831082022
0,0,0,2004,83,2087,0.000572676,0.075830079,0.0005551775666666667,0.07583007976253675,34836,617,0.017711562751176944,7566,0.2171891147089218
0,0,0,2004,84,2088,0.000608784,0.078430065,0.0005901822666666667,0.07843006563094547,33684,532,0.015793848711554447,7341,0.21793729960812255
0,0,0,2004,85,2089,0.000647167,0.081078262,0.0006273924527777778,0.08107826252179953,32437,452,0.013934704195825754,7058,0.21759102259765084
0,0,0,2004,86,2090,0.000687969,0.081078262,0.000666947725,0.08107826241743961,31077,399,0.0128390771309972,6743,0.2169771857000354
0,0,0,2004,87,2091,0.000731341,0.081078262,0.0007089944694444445,0.0810782623339517,29621,340,0.011478343067418385,6375,0.21521893251409474
0,0,0,2004,88,2092,0.000777445,0.081078262,0.0007536897361111111,0.08107826226716136,28003,293,0.010463164660929187,5984,0.21369139020819197
0,0,0,2004,89,2093,0.000826453,0.081078262,0.0008012002694444445,0.08107826221372907,26329,254,0.009647157127122184,5617,0.21333890387025714
0,0,0,2004,90,2094,0.000878548,0.081078262,0.0008517034777777778,0.08107826217098325,24660,204,0.00827250608272506,5190,0.21046228710462286
0,0,0,2004,91,2095,0.000933924,0.081078262,0.0009053874333333334,0.08107826213678661,22839,171,0.007487192959411533,4727,0.206970532860458
0,0,0,2004,92,2096,0.000992787,0.081078262,0.0009624518416666666,0.08107826213131514,20886,142,0.006798812601742794,4287,0.20525711002585464
0,0,0,2004,93,2097,0.001055355,0.081078262,0.0010231080416666666,0.08107826210505212,18944,109,0.005753800675675676,3786,0.19985219594594594
0,0,0,2004,94,2098,0.001121863,0.081078262,0.001087583852777778,0.08107826208404169,16942,86,0.005076142131979695,3328,0.19643489552591192
0,0,0,2004,95,2099,0.001192557,0.081078262,0.0011561177583333333,0.08107826206723336,15070,72,0.004777704047777041,2889,0.19170537491705375
0,0,0,2004,96,2100,0.001267699,0.081078262,0.0012289637527777776,0.08107826205378668,13147,56,0.004259526888263482,2486,0.18909256864683957
0,0,0,1972,0,1972,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1972,1,1973,0.0,0.0,0.0,0.0,48923,0,0.0,0,0.0
0,0,0,1972,2,1974,0.0,0.0,0.0,0.0,48861,0,0.0,0,0.0
0,0,0,1972,3,1975,0.0,0.0,0.0,0.0,48819,0,0.0,0,0.0
0,0,0,1972,4,1976,0.0,0.0,0.0,0.0,48792,0,0.0,0,0.0
0,0,0,1972,5,1977,0.0,0.0,0.0,0.0,48776,0,0.0,0,0.0
0,0,0,1972,6,1978,0.0,0.0,0.0,0.0,48754,0,0.0,0,0.0
0,0,0,1972,7,1979,0.0,0.0,0.0,0.0,48737,0,0.0,0,0.0
0,0,0,1972,8,1980,0.001060647,0.0,0.001060647,0.0,48724,63,0.0012929972908628192,0,0.0
0,0,0,1972,9,1981,0.002036592,0.0,0.002036592,0.0,48707,156,0.003202825055946784,0,0.0
0,0,0,1972,10,1982,0.003926518,0.0,0.003926518,0.0,48692,348,0.007146964593773104,0,0.0
0,0,0,1972,11,1983,0.007547426,0.0,0.007547426,0.0,48676,702,0.014421891692004273,0,0.0
0,0,0,1972,12,1984,0.014027405,0.0,0.014027405,0.0,48664,1383,0.0284193654446819,0,0.0
0,0,0,1972,13,1985,0.02430957,0.0,0.02430957,0.0,48645,2524,0.05188611368074828,0,0.0
0,0,0,1972,14,1986,0.037929412,0.0,0.037929412,0.0,48630,4261,0.08762081019946535,0,0.0
0,0,0,1972,15,1987,0.051583959,0.015164929,0.051583959,0.015164929,48590,6406,0.1318378267133155,0,0.0
0,0,0,1972,16,1988,0.059998986,0.015598993,0.059998986,0.015598993,48559,8836,0.18196420848864267,95,0.0019563829568154203
0,0,0,1972,17,1989,0.061100791,0.01604041,0.061100791,0.01604041,48514,11038,0.22752195242610382,227,0.00467906171414437
0,0,0,1972,18,1990,0.056218733,0.016491608,0.056218733,0.016491608,48449,12848,0.2651860719519495,389,0.0080290614873372
0,0,0,1972,19,1991,0.048161328,0.016954851,0.048161328,0.016954851,48375,14248,0.29453229974160205,627,0.01296124031007752
0,0,0,1972,20,1992,0.039607321,0.017430875,0.039607321,0.017430875,48293,15257,0.3159257035181082,874,0.01809786097364007
0,0,0,1972,21,1993,0.032105204,0.017920021,0.032105204,0.017920021,48216,15909,0.32995271279243404,1113,0.023083623693379792
0,0,0,1972,22,1994,0.025809217,0.018422636,0.025809217,0.018422636,48127,16387,0.34049494047000645,1425,0.029609159099881564
0,0,0,1972,23,1995,0.020597721,0.018939076,0.020597721,0.018939076,48057,16659,0.3466508521131157,1704,0.035457893751170484
0,0,0,1972,24,1996,0.016336408,0.019469706,0.016336408,0.019469706,47995,16760,0.34920304198353996,2032,0.042337743514949476
0,0,0,1972,25,1997,0.012889427,0.0200149,0.012889427,0.0200149,47907,16794,0.3505541987600977,2358,0.04922036445613376
0,0,0,1972,26,1998,0.010127283,0.02057504,0.010127283,0.02057504,47843,16697,0.3489956733482432,2683,0.05607925924377652
0,0,0,1972,27,1999,0.007931795,0.021150518,0.007931795,0.021150518,47786,16558,0.34650315992131586,3051,0.06384715188548948
0,0,0,1972,28,2000,0.00619869,0.021741735,0.00619869,0.021741735,47723,16364,0.342895459212539,3397,0.07118161054418205
0,0,0,1972,29,2001,0.00483841,0.022349101,0.00483841,0.022349101,47668,16090,0.3375430057900478,3756,0.07879499874129395
0,0,0,1972,30,2002,0.003775705,0.022973035,0.003775705,0.022973035,47603,15786,0.33161775518349684,4110,0.08633909627544482
0,0,0,1972,31,2003,0.002948486,0.023613046,0.002948486,0.023613046,47534,15449,0.3250094669078975,4480,0.0942483275129381
0,0,0,1972,32,2004,0.002306291,0.024264773,0.002306291,0.024264773,47465,15091,0.3179395343937638,4876,0.10272832613504687
0,0,0,1972,33,2005,0.001808619,0.024922382,0.001808619,0.024922382,47397,14723,0.3106314745659008,5274,0.11127286537122602
0,0,0,1972,34,2006,0.00142331,0.025579427,0.00142331,0.025579427,47327,14336,0.30291377015234433,5659,0.11957233714370233
0,0,0,1972,35,2007,0.001125042,0.026228843,0.001125042,0.026228843,47232,13999,0.29638804200542007,6046,0.12800643631436315
0,0,0,1972,36,2008,0.000894029,0.026862961,0.000894029,0.026862961,47163,13597,0.288298030235566,6378,0.13523312766363463
0,0,0,1972,37,2009,0.000714894,0.027473547,0.000714894,0.027473547,47071,13236,0.28119224150750993,6754,0.14348537315969492
0,0,0,1972,38,2010,0.000575748,0.028051854,0.000575748,0.028051854,46984,12856,0.2736250638515239,7089,0.1508811510301379
0,0,0,1972,39,2011,0.000467428,0.028588705,0.000467428,0.028588705,46896,12448,0.26543841692255205,7449,0.15884083930399182
0,0,0,1972,40,2012,0.000382896,0.028821091,0.000382896,0.028821091,46797,12085,0.25824304976814755,7825,0.16721157339145673
0,0,0,1972,41,2013,0.000322736,0.028991112,0.000322736,0.028991112,46694,11736,0.25133850173469824,8148,0.1744977941491412
0,0,0,1972,42,2014,0.000274966,0.029107512,0.000274966,0.029107512,46621,11391,0.24433195341155273,8455,0.18135604126895605
0,0,0,1972,43,2015,0.000237008,0.029182843,0.000237008,0.029182843,46545,11006,0.23645934042324632,8772,0.18846277795681599
0,0,0,1972,44,2016,0.000206866,0.02923,0.00019169582666666665,0.03994766666666668,46453,10557,0.22726196370525048,9106,0.1960260908875638
0,0,0,1972,45,2017,0.000182998,0.029262071,0.00016957814666666667,0.03784561182666668,46336,10191,0.2199369820441989,9498,0.20498100828729282
0,0,0,1972,46,2018,0.000164219,0.029292239,0.00015217627333333333,0.036166151085333345,46215,9779,0.21159796602834577,9807,0.21220382992534892
0,0,0,1972,47,2019,0.000149627,0.029333751,0.0001386543533333333,0.034840673854400005,46101,9392,0.20372660029066614,10168,0.2205592069586343
0,0,0,1972,48,2020,0.000138546,0.029399934,0.00012838596,0.033815412087680005,45973,9025,0.19631087812411632,10484,0.22804689709177126
0,0,0,1972,49,2021,0.000130485,0.029504274,0.0001209161,0.033049192851584,45823,8698,0.18981734063679812,10759,0.23479475372629466
0,0,0,1972,50,2022,0.000125113,0.02966056,0.00011593804666666665,0.032511517208234676,45658,8332,0.18248718734942398,11011,0.2411625563975645
0,0,0,1972,51,2023,0.000122181,0.029879737,0.00011322105999999998,0.03217735650766421,45474,7990,0.17570479834630778,11282,0.24809781413555
0,0,0,1972,52,2024,0.000121354,0.030160767,0.00011245470666666666,0.03201615057651047,45291,7693,0.16985714601134883,11515,0.25424477269214635
0,0,0,1972,53,2025,0.000122357,0.030502974,0.00011338415333333332,0.03200412195142512,45073,7400,0.16417811106427352,11721,0.2600448161870743
0,0,0,1972,54,2026,0.000125003,0.030906828,0.00011583611333333333,0.03212364630859506,44870,7091,0.15803432137285492,11913,0.26550033429908626
0,0,0,1972,55,2027,0.000129154,0.03137309,0.00011968270666666667,0.03236123023384608,44643,6816,0.15267791143068343,12090,0.27081513339157315
0,0,0,1972,56,2028,0.000134703,0.031902798,0.00012482478,0.03270665731449058,44396,6518,0.14681502838093521,12238,0.2756554644562573
0,0,0,1972,57,2029,0.000141551,0.03249726,0.00013117059333333332,0.033152330446082436,44136,6255,0.141721044045677,12400,0.28094979155338046
0,0,0,1972,58,2030,0.000149587,0.033158048,0.00013861728666666665,0.03369276033684521,43873,5985,0.13641647482506325,12519,0.28534634057392927
0,0,0,1972,59,2031,0.000158675,0.033886995,0.00014703883333333333,0.03432416896838588,43598,5735,0.13154273131795036,12642,0.28996742969861
0,0,0,1972,60,2032,0.000168631,0.034686184,0.00015626472666666668,0.035044171403898,43280,5443,0.12576247689463957,12739,0.29433918669131237
0,0,0,1972,61,2033,0.000179268,0.035559246,0.00016612168,0.03585284444623116,42950,5172,0.12041909196740395,12863,0.29948777648428404
0,0,0,1972,62,2034,0.000190576,0.036513749,0.00017660042666666666,0.036754932516039104,42643,4908,0.11509509180873766,12965,0.3040358323757709
0,0,0,1972,63,2035,0.000202598,0.037552274,0.00018774081333333332,0.037750708611106826,42285,4635,0.10961333806314295,13056,0.3087619723306137
0,0,0,1972,64,2036,0.000215377,0.038675803,0.00019958268666666666,0.03883930027161768,41939,4363,0.1040320465437898,13135,0.3131929707432223
0,0,0,1972,65,2037,0.000228962,0.039885314,0.00021217145333333334,0.040020202266270545,41520,4141,0.09973506743737957,13184,0.3175337186897881
0,0,0,1972,66,2038,0.000243404,0.041181734,0.00023596665555555556,0.041228158211020584,41122,3888,0.09454793054812509,13192,0.3208015174359224
0,0,0,1972,67,2039,0.000258757,0.04256587,0.00025085053611111107,0.04260425763916362,40688,3629,0.08919091624066064,13209,0.32464117184427843
0,0,0,1972,68,2040,0.000275078,0.04403836,0.0002666728388888889,0.044070132472603746,40201,3417,0.0849978856247357,13235,0.3292206661525833
0,0,0,1972,69,2041,0.000292428,0.045599597,0.0002834927,0.04561802036294989,39725,3192,0.080352422907489,13215,0.3326620516047829
0,0,0,1972,70,2042,0.000310872,0.04724967,0.0003013731333333333,0.047264942026543084,39202,2951,0.07527677159328605,13158,0.33564614050303554
0,0,0,1972,71,2043,0.000330479,0.048988289,0.00032038103055555554,0.04900095618603381,38584,2740,0.07101389176860876,13091,0.3392857142857143
0,0,0,1972,72,2044,0.000351322,0.050814715,0.0003405871611111111,0.050825226564478784,37994,2493,0.06561562351950308,12975,0.34150128967731747
0,0,0,1972,73,2045,0.00037348,0.052727683,0.0003620681111111111,0.05273640882581122,37333,2316,0.0620362681809659,12891,0.3452977258725524
0,0,0,1972,74,2046,0.000397034,0.054725326,0.00038490240555555556,0.05473257113022334,36687,2121,0.057813394390383514,12725,0.34685310873061304
0,0,0,1972,75,2047,0.000422073,0.056805098,0.00040917632500000003,0.05681111437833803,35946,1941,0.05399766316140878,12560,0.34941300840149114
0,0,0,1972,76,2048,0.000448691,0.0589637,0.0004349809972222222,0.058968696001273135,35198,1748,0.04966191260867095,12369,0.351412012046139
0,0,0,1972,77,2049,0.000476987,0.061197001,0.00046241239722222223,0.06120114918330475,34383,1577,0.045865689439548614,12156,0.35354681092400314
0,0,0,1972,78,2050,0.000507066,0.06349997,0.0004915723166666666,0.0635024295931276,33484,1410,0.04210966431728587,11913,0.35578186596583444
0,0,0,1972,79,2051,0.000539041,0.06586661,0.0005225703027777778,0.06586865100961048,32546,1241,0.0381306458550974,11645,0.3578012659005715
0,0,0,1972,80,2052,0.000573031,0.068289895,0.0005555217194444445,0.06829158787998267,31546,1071,0.033950421606542824,11346,0.3596652507449439
0,0,0,1972,81,2053,0.000609164,0.070761719,0.0005905506555555556,0.07076312232443192,30479,941,0.030873716329275894,10968,0.35985432592932837
0,0,0,1972,82,2054,0.000647573,0.073274935,0.0006277860472222222,0.0732760975326008,29312,817,0.027872543668122272,10539,0.3595455786026201
0,0,0,1972,83,2055,0.000688403,0.075830079,0.0006673684638888889,0.07583104145668683,28062,707,0.02519421281448222,10120,0.3606300334972561
0,0,0,1972,84,2056,0.000731806,0.078430065,0.0007094452611111111,0.0784308613651522,26779,598,0.022330930953358974,9609,0.35882594570372306
0,0,0,1972,85,2057,0.000777943,0.081078262,0.0007541725194444445,0.08107892060358483,25368,508,0.020025228634500156,9061,0.3571822768842636
0,0,0,1972,86,2058,0.000826987,0.081078262,0.0008017179527777778,0.08107878888286786,23899,443,0.018536340432654085,8558,0.3580902966651324
0,0,0,1972,87,2059,0.00087912,0.081078262,0.000852258,0.0810786835062943,22479,364,0.01619289114284443,7950,0.35366341919124517
0,0,0,1972,88,2060,0.000934536,0.081078262,0.0009059807333333333,0.08107859920503543,20815,286,0.013740091280326687,7331,0.35219793418208023
0,0,0,1972,89,2061,0.000993443,0.081078262,0.0009630877972222223,0.08107853176402835,19158,219,0.011431255872220483,6663,0.3477920450986533
0,0,0,1972,90,2062,0.001056059,0.081078262,0.0010237905305555556,0.08107847781122267,17411,173,0.009936247200045947,6011,0.34524151398541153
0,0,0,1972,91,2063,0.001122618,0.081078262,0.0010883157833333332,0.08107843464897814,15745,139,0.008828199428389964,5380,0.34169577643696414
0,0,0,1972,92,2064,0.001193368,0.081078262,0.0011569039777777777,0.08107842774301902,14059,113,0.008037556013941247,4753,0.33807525428551105
0,0,0,1972,93,2065,0.001268571,0.081078262,0.0012298091083333333,0.08107839459441521,12395,78,0.006292860024203308,4136,0.3336829366680113
0,0,0,1972,94,2066,0.001348508,0.081078262,0.001307303588888889,0.08107836807553216,10825,60,0.005542725173210162,3584,0.33108545034642034
0,0,0,1972,95,2067,0.001433474,0.081078262,0.0013896734055555554,0.08107834686042574,9401,52,0.005531326454632486,3046,0.3240080842463568
0,0,0,1972,96,2068,0.001523788,0.081078262,0.0014772278111111112,0.08107832988834059,7991,36,0.0045050682017269425,2530,0.31660618195469903
0,0,0,1972,97,2069,0.001619783,0.081078262,0.0015702896305555556,0.08107831631067247,6627,24,0.0036215482118605704,2068,0.3120567375886525
0,0,0,1972,98,2070,0.001721815,0.081078262,0.0016692039861111111,0.08107830544853797,5471,20,0.003655638822884299,1671,0.3054286236519832
0,0,0,1972,99,2071,0.001830265,0.081078262,0.001774340236111111,0.08107829675883038,4415,22,0.004983012457531144,1360,0.30804077010192527
0,0,0,1951,0,1951,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1951,1,1952,0.0,0.0,0.0,0.0,48202,0,0.0,0,0.0
0,0,0,1951,2,1953,0.0,0.0,0.0,0.0,48079,0,0.0,0,0.0
0,0,0,1951,3,1954,0.0,0.0,0.0,0.0,48000,0,0.0,0,0.0
0,0,0,1951,4,1955,0.0,0.0,0.0,0.0,47953,0,0.0,0,0.0
0,0,0,1951,5,1956,0.0,0.0,0.0,0.0,47922,0,0.0,0,0.0
0,0,0,1951,6,1957,0.0,0.0,0.0,0.0,47887,0,0.0,0,0.0
0,0,0,1951,7,1958,0.0,0.0,0.0,0.0,47850,0,0.0,0,0.0
0,0,0,1951,8,1959,0.00152126,0.0,0.00152126,0.0,47830,73,0.001526238762283086,0,0.0
0,0,0,1951,9,1960,0.00301537,0.0,0.00301537,0.0,47803,196,0.004100161077756626,0,0.0
0,0,0,1951,10,1961,0.005997369,0.0,0.005997369,0.0,47774,490,0.01025662494243731,0,0.0
0,0,0,1951,11,1962,0.011872336,0.0,0.011872336,0.0,47754,1009,0.021129120073711104,0,0.0
0,0,0,1951,12,1963,0.0226477,0.0,0.0226477,0.0,47736,2028,0.042483660130718956,0,0.0
0,0,0,1951,13,1964,0.040078278,0.0,0.040078278,0.0,47718,3862,0.08093381952303114,0,0.0
0,0,0,1951,14,1965,0.063474079,0.0,0.063474079,0.0,47693,6650,0.13943345983687333,0,0.0
0,0,0,1951,15,1966,0.087208492,0.00910384,0.087208492,0.00910384,47664,10164,0.21324269889224573,0,0.0
0,0,0,1951,16,1967,0.102291899,0.009753078,0.102291899,0.009753078,47617,13817,0.29016947728752335,111,0.0023311002373102045
0,0,0,1951,17,1968,0.10498132,0.01041331,0.10498132,0.01041331,47548,17197,0.3616766215193068,244,0.005131656431395642
0,0,0,1951,18,1969,0.097147457,0.011082254,0.097147457,0.011082254,47458,19892,0.4191495638248557,435,0.009165999410004635
0,0,0,1951,19,1970,0.083294481,0.011757682,0.083294481,0.011757682,47364,21741,0.4590195084874588,643,0.013575711510852123
0,0,0,1951,20,1971,0.068026661,0.012437462,0.068026661,0.012437462,47270,23049,0.4876031309498625,913,0.019314575840913898
0,0,0,1951,21,1972,0.054311805,0.013119591,0.054311805,0.013119591,47174,23970,0.5081188790435409,1207,0.025586127951837876
0,0,0,1951,22,1973,0.042699571,0.013802232,0.042699571,0.013802232,47070,24518,0.5208837900998513,1513,0.03214361589122584
0,0,0,1951,23,1974,0.033138599,0.01448374,0.033138599,0.01448374,46980,24777,0.5273946360153257,1865,0.039697743720732225
0,0,0,1951,24,1975,0.025452854,0.015162692,0.025452854,0.015162692,46896,24850,0.5298959399522347,2229,0.047530706243602866
0,0,0,1951,25,1976,0.019398188,0.015837908,0.019398188,0.015837908,46809,24755,0.5288512892819757,2621,0.05599350552244226
0,0,0,1951,26,1977,0.014707608,0.016508468,0.014707608,0.016508468,46724,24601,0.5265174214536427,3019,0.06461347487372657
0,0,0,1951,27,1978,0.011122574,0.017173731,0.011122574,0.017173731,46634,24318,0.5214650255178626,3413,0.07318694514731741
0,0,0,1951,28,1979,0.008411312,0.017833346,0.008411312,0.017833346,46547,23961,0.514770017401766,3833,0.08234687520140933
0,0,0,1951,29,1980,0.00637697,0.018487258,0.00637697,0.018487258,46466,23547,0.5067576292342788,4303,0.09260534584427323
0,0,0,1951,30,1981,0.004857303,0.019135759,0.004857303,0.019135759,46379,23128,0.4986739688220962,4769,0.10282671036460467
0,0,0,1951,31,1982,0.0037201,0.01977885,0.0037201,0.01977885,46292,22712,0.49062472997494166,5220,0.11276246435669231
0,0,0,1951,32,1983,0.002866048,0.020413624,0.002866048,0.020413624,46200,22298,0.48264069264069265,5653,0.12235930735930736
0,0,0,1951,33,1984,0.002222093,0.021036214,0.002222093,0.021036214,46097,21851,0.4740221706401718,6060,0.131461917261427
0,0,0,1951,34,1985,0.001734456,0.021642537,0.001734456,0.021642537,45993,21371,0.464657665296893,6494,0.14119539929989347
0,0,0,1951,35,1986,0.001363496,0.022228325,0.001363496,0.022228325,45899,20882,0.45495544565241075,6942,0.15124512516612562
0,0,0,1951,36,1987,0.001079933,0.022789153,0.001079933,0.022789153,45792,20416,0.44584206848357794,7384,0.16125087351502446
0,0,0,1951,37,1988,0.000862089,0.023320479,0.000862089,0.023320479,45661,19887,0.4355357964126935,7790,0.17060511158318917
0,0,0,1951,38,1989,0.000693869,0.023817689,0.000693869,0.023817689,45530,19348,0.42495058203382385,8230,0.18075993850208655
0,0,0,1951,39,1990,0.000563287,0.02427614,0.000563287,0.02427614,45394,18839,0.41501079437811167,8703,0.19172137286866106
0,0,0,1951,40,1991,0.000461426,0.024690599,0.000461426,0.024690599,45262,18306,0.40444522999425564,9140,0.2019353983473996
0,0,0,1951,41,1992,0.000381722,0.025056243,0.000381722,0.025056243,45119,17791,0.39431281721669365,9569,0.21208360114364236
0,0,0,1951,42,1993,0.000319193,0.025379375,0.000319193,0.025379375,44976,17260,0.38376022767698326,10004,0.22242974030594095
0,0,0,1951,43,1994,0.000270031,0.025669909,0.000270031,0.025669909,44844,16749,0.3734947819106235,10433,0.23265096779948266
0,0,0,1951,44,1995,0.00023132,0.025938426,0.00023132,0.025938426,44692,16232,0.36319699275038037,10850,0.2427727557504699
0,0,0,1951,45,1996,0.000200837,0.026196062,0.000200837,0.026196062,44536,15710,0.3527483384228489,11262,0.25287407939644335
0,0,0,1951,46,1997,0.000176886,0.026454433,0.000176886,0.026454433,44374,15230,0.3432190021183576,11680,0.2632171992608284
0,0,0,1951,47,1998,0.00015818,0.026725617,0.00015818,0.026725617,44216,14792,0.33453953320065133,12050,0.2725257825221639
0,0,0,1951,48,1999,0.000143749,0.027022182,0.000143749,0.027022182,44063,14302,0.3245807139777137,12383,0.28102943512697726
0,0,0,1951,49,2000,0.000132875,0.027357271,0.000132875,0.027357271,43893,13847,0.31547171530768003,12745,0.29036520629713164
0,0,0,1951,50,2001,0.000125042,0.027744747,0.000125042,0.027744747,43711,13363,0.3057125208757521,13081,0.29926105556953625
0,0,0,1951,51,2002,0.000119848,0.028196244,0.000119848,0.028196244,43498,12865,0.2957607246310175,13411,0.30831302588624765
0,0,0,1951,52,2003,0.000116829,0.028711525,0.000116829,0.028711525,43276,12439,0.28743414363619557,13739,0.317473888529439
0,0,0,1951,53,2004,0.000115611,0.029287282,0.000115611,0.029287282,43023,11940,0.27752597447876715,13987,0.3251051763010483
0,0,0,1951,54,2005,0.000115921,0.029920101,0.000115921,0.029920101,42771,11481,0.2684295433821982,14313,0.33464263168969627
0,0,0,1951,55,2006,0.00011755,0.030606358,0.00011755,0.030606358,42516,11046,0.259808072255151,14583,0.3430002822466836
0,0,0,1951,56,2007,0.000120326,0.031342126,0.000120326,0.031342126,42230,10613,0.25131423158891786,14841,0.35143263083116266
0,0,0,1951,57,2008,0.000124098,0.032123084,0.000124098,0.032123084,41919,10196,0.24323099310575158,15031,0.35857248503065436
0,0,0,1951,58,2009,0.000128712,0.032944427,0.000128712,0.032944427,41585,9747,0.23438739930263316,15196,0.36542022363833115
0,0,0,1951,59,2010,0.000134,0.033800793,0.000134,0.033800793,41225,9288,0.22530018192844148,15399,0.37353547604608855
0,0,0,1951,60,2011,0.000139768,0.034686184,0.000139768,0.034686184,40857,8856,0.2167560026433659,15604,0.38191741929167583
0,0,0,1951,61,2012,0.00014583,0.035559246,0.00014583,0.035559246,40496,8433,0.2082427894112999,15755,0.38905077044646386
0,0,0,1951,62,2013,0.000155029,0.036513749,0.000155029,0.036513749,40085,7984,0.19917674940750904,15890,0.3964076337782213
0,0,0,1951,63,2014,0.000164808,0.037552274,0.000164808,0.037552274,39621,7522,0.18984881754625071,16008,0.40402816688119936
0,0,0,1951,64,2015,0.000175204,0.038675803,0.000175204,0.038675803,39138,7102,0.18146047319740405,16101,0.4113904645101947
0,0,0,1951,65,2016,0.000186256,0.039885314,0.00017259722666666664,0.05450992913333335,38617,6574,0.17023590646606418,16166,0.4186239221068441
0,0,0,1951,66,2017,0.000198005,0.041181734,0.00019195484722222224,0.04621505704444445,38127,6104,0.1600965195268445,16340,0.42856768169538645
0,0,0,1951,67,2018,0.000210494,0.04256587,0.0002040622388888889,0.046727866177777785,37584,5686,0.15128778203490847,16414,0.4367283950617284
0,0,0,1951,68,2019,0.000223772,0.04403836,0.00021693452222222223,0.04748313838222223,37011,5264,0.14222798627435088,16408,0.4433276593445192
0,0,0,1951,69,2020,0.000237887,0.045599597,0.00023061823055555556,0.047597062013475556,36405,4896,0.13448702101359702,16414,0.45087213294877077
0,0,0,1951,70,2021,0.000252891,0.04724967,0.000245163775,0.048905466435626675,35778,4509,0.1260271675331209,16302,0.45564313265135
0,0,0,1951,71,2022,0.000268842,0.048988289,0.0002606273833333333,0.050361668061714486,35058,4124,0.11763363568942894,16191,0.46183467396885164
0,0,0,1951,72,2023,0.000285799,0.050814715,0.0002770662527777778,0.05195438110441103,34331,3736,0.10882292971366986,16049,0.4674783723165652
0,0,0,1951,73,2024,0.000303825,0.052727683,0.00029454145833333336,0.05367373893012543,33525,3403,0.10150633855331842,15873,0.4734675615212528
0,0,0,1951,74,2025,0.000322988,0.054725326,0.00031311892222222223,0.055510844592809735,32707,3071,0.09389427339713212,15652,0.47855199192833336
0,0,0,1951,75,2026,0.000343359,0.056805098,0.000332867475,0.057457395046458956,31843,2750,0.08636120968501712,15341,0.4817699337373991
0,0,0,1951,76,2027,0.000365014,0.0589637,0.0003538607944444444,0.059505367543406636,30905,2489,0.08053712991425335,15013,0.4857790001617861
0,0,0,1951,77,2028,0.000388035,0.061197001,0.000376178375,0.061646747935087495,29947,2181,0.072828663973019,14609,0.4878284970113868
0,0,0,1951,78,2029,0.000412507,0.06349997,0.00039990261944444446,0.06376663962123706,28890,1925,0.06663205261336103,14235,0.49273104880581514
0,0,0,1951,79,2030,0.000438522,0.06586661,0.00042512271666666666,0.06608789670537474,27834,1688,0.060645254005892074,13746,0.4938564345764173
0,0,0,1951,80,2031,0.000466176,0.068289895,0.00045193173333333333,0.06847343741549626,26701,1465,0.05486685891914161,13277,0.4972472941088349
0,0,0,1951,81,2032,0.000495574,0.070761719,0.0004804314611111111,0.07091386773977976,25556,1250,0.048912192831429016,12671,0.4958131162936297
0,0,0,1951,82,2033,0.000526825,0.073274935,0.0005107275694444444,0.0734009770371381,24258,1061,0.043738148239755956,12055,0.496949459971968
0,0,0,1951,83,2034,0.000560046,0.075830079,0.0005429334833333333,0.07593442876307796,22917,865,0.03774490552864686,11373,0.4962691451760702
