policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1947,92,2039,0.001072208,0.081078262,0.0010558270444444445,0.08110568188239933,9413,90,0.009561245086582387,4763,0.5060023371932434
0,0,0,1947,93,2040,0.001139783,0.081078262,0.001122369648611111,0.08110019790591948,8132,66,0.008116084604033447,4067,0.500122970978849
0,0,0,1947,94,2041,0.001211613,0.081078262,0.0011931022458333332,0.08109581072473558,6948,36,0.0051813471502590676,3406,0.49021301093839953
0,0,0,1947,95,2042,0.001287964,0.081078262,0.0012682867722222221,0.08109230097978846,5849,27,0.004616173704906822,2825,0.482988545050436
0,0,0,1947,96,2043,0.00136912,0.081078262,0.0013482028888888887,0.08108949318383077,4873,15,0.003078185922429715,2311,0.4742458444490047
0,0,0,1947,97,2044,0.001455382,0.081078262,0.0014331469972222223,0.08108724694706461,3984,9,0.002259036144578313,1818,0.4563253012048193
0,0,0,1947,98,2045,0.001547073,0.081078262,0.0015234371624999999,0.0810854499576517,3167,8,0.0025260498894853173,1428,0.4508999052731291
0,0,0,1947,99,2046,0.001644531,0.081078262,0.0016194062208333333,0.08108401236612135,2496,7,0.0028044871794871795,1096,0.4391025641025641
0,0,0,1988,0,1988,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1988,1,1989,0.0,0.0,0.0,0.0,49408,0,0.0,0,0.0
0,0,0,1988,2,1990,0.0,0.0,0.0,0.0,49368,0,0.0,0,0.0
0,0,0,1988,3,1991,0.0,0.0,0.0,0.0,49337,0,0.0,0,0.0
0,0,0,1988,4,1992,0.0,0.0,0.0,0.0,49315,0,0.0,0,0.0
0,0,0,1988,5,1993,0.0,0.0,0.0,0.0,49307,0,0.0,0,0.0
0,0,0,1988,6,1994,0.0,0.0,0.0,0.0,49296,0,0.0,0,0.0
0,0,0,1988,7,1995,0.0,0.0,0.0,0.0,49286,0,0.0,0,0.0
0,0,0,1988,8,1996,0.000749616,0.0,0.000749616,0.0,49279,37,0.0007508269242476511,0,0.0
0,0,0,1988,9,1997,0.001475477,0.0,0.001475477,0.0,49264,119,0.0024155569990256575,0,0.0
0,0,0,1988,10,1998,0.002902155,0.0,0.002902155,0.0,49256,274,0.005562774078284879,0,0.0
0,0,0,1988,11,1999,0.005667632,0.0,0.005667632,0.0,49245,516,0.01047822113920195,0,0.0
0,0,0,1988,12,2000,0.010665225,0.0,0.010665225,0.0,49235,1023,0.02077790189905555,0,0.0
0,0,0,1988,13,2001,0.018661267,0.0,0.018661267,0.0,49223,1897,0.03853889441927554,0,0.0
0,0,0,1988,14,2002,0.029329039,0.0,0.029329039,0.0,49210,3272,0.06649055070107701,0,0.0
0,0,0,1988,15,2003,0.040090125,0.016437296,0.040090125,0.016437296,49195,5018,0.10200223599959346,0,0.0
0,0,0,1988,16,2004,0.046758996,0.016899039,0.046758996,0.016899039,49172,6923,0.1407915073619133,74,0.0015049215000406736
0,0,0,1988,17,2005,0.047653399,0.017373524,0.047653399,0.017373524,49140,8763,0.17832722832722833,203,0.004131054131054131
0,0,0,1988,18,2006,0.04382167,0.01786109,0.04382167,0.01786109,49090,10355,0.21093909146465675,349,0.007109390914646568
0,0,0,1988,19,2007,0.037501613,0.018362082,0.037501613,0.018362082,49028,11471,0.23396834461940116,534,0.010891735334910663
0,0,0,1988,20,2008,0.030806544,0.018876858,0.030806544,0.018876858,48963,12296,0.25112840307987666,760,0.015521924718665115
0,0,0,1988,21,2009,0.024947034,0.019405779,0.024947034,0.019405779,48908,12892,0.2635969575529566,1000,0.02044655271121289
0,0,0,1988,22,2010,0.020038388,0.019949219,0.020038388,0.019949219,48847,13298,0.2722378037545806,1261,0.02581530083730833
0,0,0,1988,23,2011,0.015981336,0.02050756,0.015981336,0.02050756,48789,13513,0.2769681690545,1532,0.0314005206091537
0,0,0,1988,24,2012,0.012668061,0.021081191,0.012668061,0.021081191,48723,13602,0.2791700018471769,1856,0.03809289247378035
0,0,0,1988,25,2013,0.010177487,0.021670513,0.010177487,0.021670513,48655,13629,0.28011509608467783,2160,0.04439420409002158
0,0,0,1988,26,2014,0.008143776,0.022275934,0.008143776,0.022275934,48600,13609,0.28002057613168724,2453,0.050473251028806586
0,0,0,1988,27,2015,0.006496601,0.022897873,0.006496601,0.022897873,48548,13506,0.2781988959380407,2753,0.05670676443931779
0,0,0,1988,28,2016,0.005171764,0.023536759,0.005171764,0.023536759,48499,13351,0.2752840264747727,3058,0.06305284645044228
0,0,0,1988,29,2017,0.004112415,0.02419303,0.00396162645,0.028998034569444456,48450,13059,0.26953560371517027,3364,0.06943240454076367
0,0,0,1988,30,2018,0.003269421,0.024867132,0.0031495422299999995,0.028666277166666674,48402,12793,0.26430726003057725,3752,0.0775174579562828
0,0,0,1988,31,2019,0.00260116,0.025334882,0.002505784133333333,0.028431367577777783,48346,12477,0.25807719356306624,4110,0.08501220369834113
0,0,0,1988,32,2020,0.002072951,0.025805175,0.0019969427966666665,0.02832834766666667,48280,12171,0.2520919635459818,4475,0.09268848384424193
0,0,0,1988,33,2021,0.001656294,0.026271703,0.00159556322,0.028326733990222227,48219,11839,0.24552562267985648,4827,0.10010576743607291
0,0,0,1988,34,2022,0.001328038,0.026727732,0.0012793432733333332,0.0284002940736,48152,11520,0.2392423990696129,5169,0.10734756604087058
0,0,0,1988,35,2023,0.001069559,0.02716612,0.0010303418366666667,0.028526116336355555,48073,11211,0.23320782975890833,5519,0.1148045680527531
0,0,0,1988,36,2024,0.000865994,0.027579354,0.0008342408866666666,0.02868390099895467,48017,10899,0.22698211050253037,5833,0.1214778099423121
0,0,0,1988,37,2025,0.00070556,0.027959602,0.0006796894666666666,0.02885542267748409,47942,10578,0.22064160861040424,6141,0.12809227816945476
0,0,0,1988,38,2026,0.000578968,0.028298792,0.0005577391733333333,0.02902414261182692,47873,10283,0.2147974850124287,6458,0.1348985858417062
0,0,0,1988,39,2027,0.000478926,0.028588705,0.00046136538,0.029174930296488676,47801,10003,0.20926340453128595,6742,0.1410430744126692
0,0,0,1988,40,2028,0.000399728,0.028821091,0.0003850713066666667,0.029293883387527933,47736,9689,0.2029705044410927,7009,0.1468283894754483
0,0,0,1988,41,2029,0.000336927,0.028991112,0.00032457301,0.02937157718251706,47663,9398,0.19717600654595807,7314,0.15345236346851857
0,0,0,1988,42,2030,0.000287058,0.029107512,0.00027653253999999997,0.029413106207374935,47605,9115,0.1914714840878059,7583,0.15928999054721144
0,0,0,1988,43,2031,0.000247432,0.029182843,0.00023835949333333333,0.02941814675154045,47541,8870,0.18657579773248353,7841,0.16493132243747502
0,0,0,1988,44,2032,0.000215965,0.02923,0.00020804628333333334,0.029418547185962034,47481,8609,0.18131463111560414,8062,0.16979423348286682
0,0,0,1988,45,2033,0.000191048,0.029262071,0.00018404290666666667,0.02941307424714256,47398,8343,0.17602008523566395,8302,0.17515506983417023
0,0,0,1988,46,2034,0.000171444,0.029292239,0.00016515772,0.029413166140258143,47317,8086,0.17088995498446646,8547,0.18063275355580447
0,0,0,1988,47,2035,0.00015621,0.029333751,0.00015048229999999998,0.029430629811386853,47232,7799,0.16512110433604335,8769,0.18565802845528456
0,0,0,1988,48,2036,0.000144641,0.029399934,0.00013933749666666668,0.029477611911993506,47131,7533,0.15983110903651523,9016,0.1912965988415268
0,0,0,1988,49,2037,0.000136226,0.029504274,0.00013123104666666667,0.029566636871949426,47001,7289,0.15508180677006872,9215,0.19605965830514244
0,0,0,1988,50,2038,0.000130618,0.02966056,0.00012582867333333332,0.029710714569611933,46869,7042,0.1502485651496725,9407,0.2007083573364057
0,0,0,1988,51,2039,0.000127557,0.029879737,0.00012287991,0.02992015714983811,46722,6813,0.14581995633748554,9595,0.20536364025512607
0,0,0,1988,52,2040,0.000126693,0.030160767,0.00012204758999999998,0.03019340725306173,46589,6581,0.14125651977934706,9748,0.20923393934190473
0,0,0,1988,53,2041,0.000127741,0.030502974,0.00012305716333333333,0.030529382474041664,46402,6314,0.1360717210465066,9912,0.21361148226369553
0,0,0,1988,54,2042,0.000130503,0.030906828,0.00012571788999999998,0.03092823449406706,46240,6061,0.13107698961937717,10100,0.21842560553633217
0,0,0,1988,55,2043,0.000134837,0.03137309,0.00012989297666666667,0.03139047354683179,46083,5821,0.12631556105288283,10267,0.22279365492697958
0,0,0,1988,56,2044,0.00014063,0.031902798,0.00013547356666666666,0.031916939642614064,45885,5598,0.12200065380843413,10415,0.2269804947150485
0,0,0,1988,57,2045,0.000147778,0.03249726,0.00014235947333333333,0.032508784121159685,45684,5382,0.1178092986603625,10537,0.2306496804132738
0,0,0,1988,58,2046,0.000156168,0.033158048,0.00015044184,0.033167454758910024,45441,5158,0.11350982592812658,10652,0.234413855328888
0,0,0,1988,59,2047,0.000165655,0.033886995,0.00015958098333333334,0.03389468584578562,45209,4926,0.10896060518923223,10780,0.23844809661793007
0,0,0,1988,60,2048,0.000176049,0.034686184,0.00016959387,0.034692481781010934,44955,4701,0.10457123790457123,10901,0.24248693137582025
0,0,0,1988,61,2049,0.000187154,0.035559246,0.00018029168666666665,0.03556441103848845,44666,4487,0.10045672323467514,11009,0.2464738279675816
0,0,0,1988,62,2050,0.000198959,0.036513749,0.00019166383666666665,0.036517991945285,44382,4261,0.09600739038348881,11091,0.24989860754359874
0,0,0,1988,63,2051,0.000211509,0.037552274,0.00020375367,0.037555764898596244,44117,4053,0.09186934741709545,11194,0.2537343881043589
0,0,0,1988,64,2052,0.00022485,0.038675803,0.00021660549999999998,0.03867867927442006,43830,3825,0.08726899383983573,11274,0.25722108145106093
0,0,0,1988,65,2053,0.000239033,0.039885314,0.00023026845666666667,0.03988768697947544,43489,3623,0.08330842281956356,11357,0.2611464968152866
0,0,0,1988,66,2054,0.000254109,0.041181734,0.0002502267791666666,0.04118255070335724,43161,3406,0.0789138342485114,11413,0.26442853502004127
0,0,0,1988,67,2055,0.000270137,0.04256587,0.0002660099069444444,0.04256654532248997,42790,3188,0.07450338864220613,11448,0.2675391446599673
0,0,0,1988,68,2056,0.000287175,0.04403836,0.0002827876041666666,0.04403891894724914,42374,3019,0.07124651909189597,11458,0.27040166139613914
0,0,0,1988,69,2057,0.000305287,0.045599597,0.00030062289305555557,0.045599921107228575,41952,2834,0.06755339435545385,11457,0.27309782608695654
0,0,0,1988,70,2058,0.000324541,0.04724967,0.00031958273472222225,0.04724993866833222,41476,2647,0.06382004050535249,11434,0.27567750024110327
0,0,0,1988,71,2059,0.000345009,0.048988289,0.00033973802916666666,0.048988511843493364,40977,2451,0.0598140420235742,11408,0.27840007809258854
0,0,0,1988,72,2060,0.000366768,0.050814715,0.0003611646,0.05081489992139793,40478,2268,0.056030436286377786,11372,0.2809427343248184
0,0,0,1988,73,2061,0.000389898,0.052727683,0.00038394122499999997,0.052727836506351065,39918,2106,0.05275815421614309,11313,0.28340598226364044
0,0,0,1988,74,2062,0.000414487,0.054725326,0.0004081545597222222,0.054725453457678805,39355,1947,0.04947274806250794,11224,0.28519883115233136
0,0,0,1988,75,2063,0.000440625,0.056805098,0.00043389322916666663,0.056805203841247036,38726,1782,0.04601559675670092,11152,0.28797190517998245
0,0,0,1988,76,2064,0.000468411,0.0589637,0.0004612547208333333,0.058963787890583874,38095,1617,0.04244651529072057,11059,0.29030056437852736
0,0,0,1988,77,2065,0.000497948,0.061197001,0.0004903404611111111,0.061197073975612436,37346,1450,0.03882611256894982,10947,0.2931237615808922
0,0,0,1988,78,2066,0.000529347,0.06349997,0.0005212597541666667,0.0635000132696199,36576,1262,0.03450349956255468,10766,0.29434601924759407
0,0,0,1988,79,2067,0.000562725,0.06586661,0.0005541278125,0.06586664590582078,35712,1137,0.0318380376344086,10572,0.2960349462365591
0,0,0,1988,80,2068,0.000598206,0.068289895,0.0005890667416666666,0.06828992478145961,34813,1035,0.02973027317381438,10357,0.2975038060494643
0,0,0,1988,81,2069,0.000635923,0.070761719,0.0006262075097222223,0.0707617436875445,33867,925,0.02731272329996752,10054,0.29686715681932263
0,0,0,1988,82,2070,0.000676016,0.073274935,0.0006656879777777777,0.07327495545148979,32770,823,0.02511443393347574,9739,0.2971925541653952
0,0,0,1988,83,2071,0.000718635,0.075830079,0.0007076558541666666,0.07583009593171708,31583,724,0.022923724788652122,9417,0.2981667352689738
0,0,0,1988,84,2072,0.000763939,0.078430065,0.0007522677097222222,0.07843007900980392,30361,619,0.020387997760284576,9022,0.29715753763051284
0,0,0,1988,85,2073,0.000812096,0.081078262,0.0007996889777777777,0.0810782735862768,29031,514,0.01770521167028349,8572,0.295270572835934
0,0,0,1988,86,2074,0.000863287,0.081078262,0.0008500978930555556,0.08107827126902144,27561,437,0.015855738180762673,8147,0.2955988534523421
0,0,0,1988,87,2075,0.000917702,0.081078262,0.0009036815527777777,0.08107826941521715,26093,360,0.013796803740466792,7689,0.2946767332234699
0,0,0,1988,88,2076,0.000975543,0.081078262,0.0009606388708333333,0.08107826793217371,24459,284,0.0116112678359704,7165,0.29293920438284476
0,0,0,1988,89,2077,0.001037026,0.081078262,0.001021182547222222,0.08107826674573897,22766,223,0.009795308793815339,6601,0.2899499253272424
0,0,0,1988,90,2078,0.00110238,0.081078262,0.0010855380833333333,0.08107826579659118,20987,178,0.00848144089198075,6073,0.28936960975842185
0,0,0,1988,91,2079,0.001171847,0.081078262,0.0011539437819444442,0.08107826503727295,19244,141,0.007326959052172105,5417,0.281490334649761
0,0,0,1988,92,2080,0.001245687,0.081078262,0.0012266556708333334,0.08107826491578203,17330,125,0.007212925562608194,4826,0.2784766301211771
0,0,0,1988,93,2081,0.001324173,0.081078262,0.0013039425791666667,0.08107826433262562,15575,94,0.006035313001605137,4254,0.2731300160513644
0,0,0,1988,94,2082,0.001407597,0.081078262,0.0013860920458333332,0.0810782638661005,13762,82,0.005958436273797413,3724,0.2706002034587996
0,0,0,1988,95,2083,0.001496269,0.081078262,0.0014734093347222221,0.08107826349288039,12029,60,0.004987945797655665,3183,0.26461052456563305
0,0,0,1988,96,2084,0.001590518,0.081078262,0.0015662184194444443,0.08107826319430432,10350,49,0.004734299516908212,2700,0.2608695652173913
0,0,0,1988,97,2085,0.001690694,0.081078262,0.0016648639527777776,0.08107826295544344,8760,34,0.0038812785388127853,2245,0.2562785388127854
0,0,0,1988,98,2086,0.001797168,0.081078262,0.0017697112666666666,0.08107826276435476,7306,32,0.0043799616753353405,1848,0.25294278675061593
0,0,0,1988,99,2087,0.001910335,0.081078262,0.0018811493263888887,0.08107826261148382,6037,35,0.0057975815802550935,1526,0.2527745568991221
0,0,0,1932,0,1932,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1932,1,1933,0.0,0.0,0.0,0.0,47200,0,0.0,0,0.0
0,0,0,1932,2,1934,0.0,0.0,0.0,0.0,46684,0,0.0,0,0.0
0,0,0,1932,3,1935,0.0,0.0,0.0,0.0,46443,0,0.0,0,0.0
0,0,0,1932,4,1936,0.0,0.0,0.0,0.0,46285,0,0.0,0,0.0
0,0,0,1932,5,1937,0.0,0.0,0.0,0.0,46171,0,0.0,0,0.0
0,0,0,1932,6,1938,0.0,0.0,0.0,0.0,46090,0,0.0,0,0.0
0,0,0,1932,7,1939,0.0,0.0,0.0,0.0,46013,0,0.0,0,0.0
0,0,0,1932,8,1940,0.002062152,0.0,0.002062152,0.0,45975,89,0.0019358346927678086,0,0.0
0,0,0,1932,9,1941,0.004233559,0.0,0.004233559,0.0,45929,284,0.006183457075050622,0,0.0
0,0,0,1932,10,1942,0.008639992,0.0,0.008639992,0.0,45888,670,0.014600767085076708,0,0.0
0,0,0,1932,11,1943,0.017396669,0.0,0.017396669,0.0,45836,1466,0.03198359368182215,0,0.0
0,0,0,1932,12,1944,0.033485162,0.0,0.033485162,0.0,45783,2954,0.06452176572090076,0,0.0
0,0,0,1932,13,1945,0.059365414,0.0,0.059365414,0.0,45741,5389,0.11781552655167137,0,0.0
0,0,0,1932,14,1946,0.093681577,0.0,0.093681577,0.0,45700,9141,0.2000218818380744,0,0.0
0,0,0,1932,15,1947,0.12796955,0.003399552,0.12796955,0.003399552,45658,13855,0.3034517499671471,0,0.0
0,0,0,1932,16,1948,0.149540555,0.00363641,0.149540555,0.00363641,45612,18572,0.40717355081995965,39,0.0008550381478558274
0,0,0,1932,17,1949,0.153581505,0.003907874,0.153581505,0.003907874,45552,22661,0.49747541271513873,104,0.00228310502283105
0,0,0,1932,18,1950,0.142963339,0.004224106,0.142963339,0.004224106,45480,25671,0.5644459102902375,200,0.0043975373790677225
0,0,0,1932,19,1951,0.123968451,0.004596178,0.123968451,0.004596178,45416,27861,0.6134622159591333,319,0.007023956314955082
0,0,0,1932,20,1952,0.102982925,0.005030333,0.102982925,0.005030333,45327,29390,0.648399408740927,447,0.009861671851214508
0,0,0,1932,21,1953,0.084047278,0.005531425,0.084047278,0.005531425,45233,30451,0.6732031923595605,583,0.012888820109212301
0,0,0,1932,22,1954,0.067842862,0.006104082,0.067842862,0.006104082,45146,31130,0.6895406016036858,753,0.01667921853541842
0,0,0,1932,23,1955,0.054271851,0.006752264,0.054271851,0.006752264,45068,31555,0.7001641963255525,916,0.02032484246028224
0,0,0,1932,24,1956,0.043115786,0.007478728,0.043115786,0.007478728,44976,31809,0.7072438633938101,1127,0.02505780860903593
0,0,0,1932,25,1957,0.034088266,0.008284368,0.034088266,0.008284368,44892,31855,0.7095919094716208,1361,0.03031720573821616
0,0,0,1932,26,1958,0.026877983,0.009167473,0.026877983,0.009167473,44818,31806,0.7096702217858896,1645,0.03670400285599536
0,0,0,1932,27,1959,0.021179676,0.010122909,0.021179676,0.010122909,44753,31652,0.7072598485017764,1955,0.04368422228677407
0,0,0,1932,28,1960,0.016713479,0.011141281,0.016713479,0.011141281,44687,31445,0.7036722089198201,2304,0.05155861883769329
0,0,0,1932,29,1961,0.013229715,0.012210727,0.013229715,0.012210727,44607,31173,0.6988365054812025,2632,0.05900419216714865
0,0,0,1932,30,1962,0.010504941,0.013325861,0.010504941,0.013325861,44538,30791,0.6913422246171809,2996,0.0672684000179622
0,0,0,1932,31,1963,0.008364347,0.014482448,0.008364347,0.014482448,44450,30380,0.6834645669291338,3409,0.07669291338582677
0,0,0,1932,32,1964,0.006675532,0.015673258,0.006675532,0.015673258,44357,29900,0.6740762450120612,3832,0.0863899722704421
0,0,0,1932,33,1965,0.005337815,0.016889168,0.005337815,0.016889168,44249,29409,0.664625189269814,4286,0.09686094601007933
0,0,0,1932,34,1966,0.004274297,0.018119685,0.004274297,0.018119685,44160,28824,0.6527173913043478,4776,0.10815217391304348
0,0,0,1932,35,1967,0.003425964,0.019353023,0.003425964,0.019353023,44051,28234,0.6409389117159656,5325,0.12088261333454405
0,0,0,1932,36,1968,0.002747301,0.02057622,0.002747301,0.02057622,43921,27603,0.6284692971471506,5842,0.1330115434530179
0,0,0,1932,37,1969,0.002203027,0.021775312,0.002203027,0.021775312,43773,26938,0.6154021885637265,6389,0.145957553743175
0,0,0,1932,38,1970,0.001765653,0.022935537,0.001765653,0.022935537,43633,26256,0.6017463846171476,6968,0.15969564320583046
0,0,0,1932,39,1971,0.001414329,0.02404159,0.001414329,0.02404159,43488,25545,0.5874034216335541,7561,0.1738640544518028
0,0,0,1932,40,1972,0.001134409,0.025077911,0.001134409,0.025077911,43310,24805,0.572731470791965,8141,0.18797044562456708
0,0,0,1932,41,1973,0.000913239,0.026031984,0.000913239,0.026031984,43150,24065,0.5577056778679027,8761,0.2030359212050985
0,0,0,1932,42,1974,0.000739633,0.026904386,0.000739633,0.026904386,43016,23336,0.5424958155105077,9389,0.21826762135019528
0,0,0,1932,43,1975,0.000604067,0.027701259,0.000604067,0.027701259,42863,22539,0.5258381354548212,9979,0.23281151575951287
0,0,0,1932,44,1976,0.000498668,0.028431258,0.000498668,0.028431258,42701,21771,0.5098475445539917,10642,0.24922132971124797
0,0,0,1932,45,1977,0.000417076,0.029105252,0.000417076,0.029105252,42511,21077,0.4958010867775399,11246,0.2645432946766719
0,0,0,1932,46,1978,0.000354253,0.029736031,0.000354253,0.029736031,42307,20330,0.48053513602949866,11783,0.278511830193585
0,0,0,1932,47,1979,0.000306286,0.030338067,0.000306286,0.030338067,42128,19593,0.4650826053930877,12375,0.29374762628180784
0,0,0,1932,48,1980,0.000270192,0.030927319,0.000270192,0.030927319,41904,18863,0.4501479572355861,12915,0.3082044673539519
0,0,0,1932,49,1981,0.000243682,0.031521193,0.000243682,0.031521193,41647,18113,0.43491728095661153,13439,0.32268830888179223
0,0,0,1932,50,1982,0.000224842,0.032138722,0.000224842,0.032138722,41415,17388,0.41984788120246286,13978,0.3375105638053845
0,0,0,1932,51,1983,0.00021222,0.032796813,0.00021222,0.032796813,41140,16701,0.4059552746718522,14471,0.3517501215362178
0,0,0,1932,52,1984,0.000204501,0.03349879,0.000204501,0.03349879,40879,15999,0.3913745443870936,14931,0.3652486606815235
0,0,0,1932,53,1985,0.000200704,0.034244428,0.000200704,0.034244428,40606,15236,0.3752154853962469,15372,0.3785647441264838
0,0,0,1932,54,1986,0.00020013,0.035033455,0.00020013,0.035033455,40268,14499,0.360062580709248,15838,0.39331479090096355
0,0,0,1932,55,1987,0.00020226,0.035865528,0.00020226,0.035865528,39920,13815,0.3460671342685371,16290,0.40806613226452904
0,0,0,1932,56,1988,0.000206681,0.036740213,0.000206681,0.036740213,39560,13173,0.33298786653185036,16644,0.42072800808897876
0,0,0,1932,57,1989,0.000213024,0.037656966,0.000213024,0.037656966,39195,12535,0.3198112004082153,16958,0.43265722668707746
0,0,0,1932,58,1990,0.000220924,0.038615112,0.000220924,0.038615112,38797,11865,0.30582261515065595,17248,0.4445704564785937
0,0,0,1932,59,1991,0.00023,0.039612844,0.00023,0.039612844,38352,11215,0.2924228201919066,17565,0.4579943679599499
0,0,0,1932,60,1992,0.000239899,0.040644075,0.000239899,0.040644075,37921,10581,0.2790274518077055,17830,0.4701880224677619
0,0,0,1932,61,1993,0.000250302,0.041702491,0.000250302,0.041702491,37445,9925,0.26505541460809184,18059,0.4822806783282147
0,0,0,1932,62,1994,0.000261157,0.04278724,0.000261157,0.04278724,36943,9274,0.25103537882684135,18279,0.49478926995641936
0,0,0,1932,63,1995,0.000272482,0.043898912,0.000272482,0.043898912,36420,8700,0.23887973640856672,18446,0.5064799560680945
0,0,0,1932,64,1996,0.000284298,0.045038109,0.000284298,0.045038109,35842,8138,0.227052061826907,18550,0.5175492439038
0,0,0,1932,65,1997,0.000296626,0.046205439,0.000296626,0.046205439,35248,7594,0.2154448479346346,18644,0.5289378120744439
0,0,0,1932,66,1998,0.000309489,0.047401523,0.000309489,0.047401523,34679,7068,0.20381210530868826,18703,0.5393177427261455
0,0,0,1932,67,1999,0.00032291,0.04862699,0.00032291,0.04862699,34041,6551,0.19244440527599072,18694,0.5491613054845628
0,0,0,1932,68,2000,0.000336912,0.049882481,0.000336912,0.049882481,33355,6008,0.18012292010193373,18591,0.5573677109878579
0,0,0,1932,69,2001,0.000351522,0.051168643,0.000351522,0.051168643,32634,5497,0.16844395415823987,18504,0.5670159955874241
0,0,0,1932,70,2002,0.000366764,0.052486136,0.000366764,0.052486136,31852,5020,0.15760391812131105,18349,0.5760705764159236
0,0,0,1932,71,2003,0.000382668,0.053835627,0.000382668,0.053835627,31046,4596,0.1480383946402113,18154,0.5847452167751079
0,0,0,1932,72,2004,0.000399261,0.055217793,0.000399261,0.055217793,30228,4165,0.1377861585285166,17887,0.5917361386793701
0,0,0,1932,73,2005,0.000416573,0.05663332,0.000416573,0.05663332,29341,3746,0.12767117685150473,17586,0.5993660747759109
0,0,0,1932,74,2006,0.000434635,0.058082904,0.000434635,0.058082904,28431,3368,0.11846224191903204,17267,0.6073300270831135
0,0,0,1932,75,2007,0.00045348,0.059567249,0.00045348,0.059567249,27537,2960,0.10749173838835022,16879,0.6129571122489741
0,0,0,1932,76,2008,0.000473143,0.061087067,0.000473143,0.061087067,26565,2616,0.09847543760587239,16457,0.6194993412384717
0,0,0,1932,77,2009,0.000493657,0.062643079,0.000493657,0.062643079,25578,2320,0.09070294784580499,15973,0.6244819766987255
0,0,0,1932,78,2010,0.00051506,0.064236015,0.00051506,0.064236015,24548,2059,0.08387648688284179,15415,0.6279533974254522
0,0,0,1932,79,2011,0.000537391,0.06586661,0.000537391,0.06586661,23461,1797,0.07659520054558629,14756,0.6289586974127275
0,0,0,1932,80,2012,0.00056069,0.068289895,0.00056069,0.068289895,22299,1551,0.0695546885510561,14069,0.6309251535943315
0,0,0,1932,81,2013,0.000596047,0.070761719,0.000596047,0.070761719,21109,1298,0.061490359562272015,13386,0.6341370979203184
0,0,0,1932,82,2014,0.000633632,0.073274935,0.000633632,0.073274935,19906,1062,0.053350748518034764,12600,0.6329749824173616
0,0,0,1932,83,2015,0.000673586,0.075830079,0.000673586,0.075830079,18582,883,0.04751910450974061,11790,0.6344849854698095
0,0,0,1932,84,2016,0.000716058,0.078430065,0.000716058,0.078430065,17288,711,0.041126793151318834,10941,0.632866728366497
0,0,0,1932,85,2017,0.000761206,0.081078262,0.0007495764638888888,0.08417500117361111,15936,563,0.03532881526104418,10065,0.6315888554216867
0,0,0,1932,86,2018,0.000809199,0.081078262,0.0007968362375,0.0835556533388889,14583,439,0.030103545223890832,9162,0.6282657889323184
0,0,0,1932,87,2019,0.000860216,0.081078262,0.0008470738111111111,0.08306017507111112,13205,351,0.026580840590685346,8206,0.6214312760318061
0,0,0,1932,88,2020,0.000914447,0.081078262,0.0009004762819444443,0.08266379245688889,11830,265,0.022400676246830092,7321,0.6188503803888419
0,0,0,1932,89,2021,0.000972094,0.081078262,0.0009572425638888888,0.08234668636551112,10562,197,0.01865177049801174,6447,0.6103957583790949
0,0,0,1932,90,2022,0.001033372,0.081078262,0.0010175843722222222,0.08209300149240889,9306,151,0.016226090694175802,5566,0.5981087470449172
0,0,0,1932,91,2023,0.001098509,0.081078262,0.001081726223611111,0.0818900535939271,8068,112,0.013882002974714923,4788,0.593455627169063
0,0,0,1932,92,2024,0.001167748,0.081078262,0.0011499074055555554,0.08185758193017002,6959,83,0.011927001005891651,4080,0.5862911337835895
0,0,0,1932,93,2025,0.001241348,0.081078262,0.001222382961111111,0.08170171794413601,5963,51,0.008552741908435352,3411,0.5720275029347643
0,0,0,1932,94,2026,0.001319581,0.081078262,0.0012994207347222222,0.08157702675530881,4990,35,0.0070140280561122245,2856,0.5723446893787575
0,0,0,1932,95,2027,0.001402738,0.081078262,0.0013813072805555554,0.08147727380424705,4163,23,0.0055248618784530384,2337,0.5613740091280327
0,0,0,1932,96,2028,0.00149113,0.081078262,0.0014683488472222222,0.08139747144339765,3392,14,0.004127358490566038,1840,0.5424528301886793
0,0,0,1932,97,2029,0.001585085,0.081078262,0.001560868423611111,0.08133362955471812,2690,11,0.004089219330855019,1414,0.5256505576208178
0,0,0,1932,98,2030,0.001684952,0.081078262,0.0016592096777777777,0.08128255604377449,2075,2,0.0009638554216867469,1099,0.5296385542168675
0,0,0,1932,99,2031,0.001791102,0.081078262,0.0017637379416666665,0.08124169723501959,1614,3,0.0018587360594795538,835,0.5173482032218092
0,0,0,2030,0,2030,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2030,1,2031,0.0,0.0,0.0,0.0,49818,0,0.0,0,0.0
0,0,0,2030,2,2032,0.0,0.0,0.0,0.0,49788,0,0.0,0,0.0
0,0,0,2030,3,2033,0.0,0.0,0.0,0.0,49778,0,0.0,0,0.0
0,0,0,2030,4,2034,0.0,0.0,0.0,0.0,49772,0,0.0,0,0.0
0,0,0,2030,5,2035,0.0,0.0,0.0,0.0,49769,0,0.0,0,0.0
0,0,0,2030,6,2036,0.0,0.0,0.0,0.0,49768,0,0.0,0,0.0
