policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2010,78,2088,0.000421817,0.06349997,0.00040072615,0.06349997163264828,39913,1121,0.028086087239746448,8327,0.20862876756946358
0,0,0,2010,79,2089,0.000448418,0.06586661,0.0004259971,0.06586661135479759,39261,1001,0.02549603932655816,8217,0.20929166348284559
0,0,0,2010,80,2090,0.000476695,0.068289895,0.00045286025,0.06828989612371333,38522,891,0.023129640205596803,8110,0.2105290483360158
0,0,0,2010,81,2091,0.000506754,0.070761719,0.00048141629999999997,0.07076171993150986,37697,786,0.02085046555428814,7974,0.21152876886754915
0,0,0,2010,82,2092,0.000538708,0.073274935,0.0005117726000000001,0.07327493577167514,36718,718,0.019554441963069883,7781,0.2119124135301487
0,0,0,2010,83,2093,0.000572676,0.075830079,0.0005440422,0.07583007963886715,35686,625,0.01751387098582077,7535,0.2111472286050552
0,0,0,2010,84,2094,0.000608784,0.078430065,0.0005783448,0.07843006552861757,34568,548,0.015852811849109003,7321,0.21178546632723907
0,0,0,2010,85,2095,0.000647167,0.081078262,0.00061480865,0.08107826243717312,33345,472,0.014155045733993102,7060,0.21172589593642224
0,0,0,2010,86,2096,0.000687969,0.081078262,0.00065357055,0.0810782623497385,32036,411,0.01282931701835435,6761,0.2110438256960919
0,0,0,2010,87,2097,0.000731341,0.081078262,0.00069477395,0.0810782622797908,30565,354,0.011581874693276624,6433,0.21046949124815967
0,0,0,2010,88,2098,0.000777445,0.081078262,0.00073857275,0.08107826222383265,28993,305,0.010519780636705412,6083,0.2098092643051771
0,0,0,2010,89,2099,0.000826453,0.081078262,0.00078513035,0.08107826217906612,27345,262,0.009581276284512708,5720,0.2091790089595904
0,0,0,2010,90,2100,0.000878548,0.081078262,0.0008346206,0.0810782621432529,25682,222,0.008644186589829453,5315,0.20695428704929522
0,0,0,1970,0,1970,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1970,1,1971,0.0,0.0,0.0,0.0,48845,0,0.0,0,0.0
0,0,0,1970,2,1972,0.0,0.0,0.0,0.0,48777,0,0.0,0,0.0
0,0,0,1970,3,1973,0.0,0.0,0.0,0.0,48729,0,0.0,0,0.0
0,0,0,1970,4,1974,0.0,0.0,0.0,0.0,48691,0,0.0,0,0.0
0,0,0,1970,5,1975,0.0,0.0,0.0,0.0,48673,0,0.0,0,0.0
0,0,0,1970,6,1976,0.0,0.0,0.0,0.0,48649,0,0.0,0,0.0
0,0,0,1970,7,1977,0.0,0.0,0.0,0.0,48636,0,0.0,0,0.0
0,0,0,1970,8,1978,0.00111791,0.0,0.00111791,0.0,48623,63,0.001295683112930095,0,0.0
0,0,0,1970,9,1979,0.00212704,0.0,0.00212704,0.0,48601,167,0.003436143289232732,0,0.0
0,0,0,1970,10,1980,0.004060026,0.0,0.004060026,0.0,48585,362,0.007450859318719769,0,0.0
0,0,0,1970,11,1981,0.007732391,0.0,0.007732391,0.0,48570,719,0.014803376569899114,0,0.0
0,0,0,1970,12,1982,0.014255846,0.0,0.014255846,0.0,48558,1402,0.02887268833147988,0,0.0
0,0,0,1970,13,1983,0.024537256,0.0,0.024537256,0.0,48542,2525,0.05201681018499444,0,0.0
0,0,0,1970,14,1984,0.038071836,0.0,0.038071836,0.0,48526,4273,0.08805588756542884,0,0.0
0,0,0,1970,15,1985,0.051550867,0.014860974,0.051550867,0.014860974,48496,6404,0.13205212801055757,0,0.0
0,0,0,1970,16,1986,0.059757119,0.015302728,0.059757119,0.015302728,48466,8785,0.18126109024883424,95,0.0019601370032600175
0,0,0,1970,17,1987,0.060699638,0.015747842,0.060699638,0.015747842,48410,10970,0.2266060731253873,229,0.004730427597603801
0,0,0,1970,18,1988,0.055754257,0.016198316,0.055754257,0.016198316,48349,12800,0.26474177335622245,410,0.008480009927816501
0,0,0,1970,19,1989,0.047721645,0.016656406,0.047721645,0.016656406,48275,14156,0.29323666494044537,632,0.013091662351113413
0,0,0,1970,20,1990,0.039231033,0.01712463,0.039231033,0.01712463,48200,15144,0.31419087136929463,894,0.01854771784232365
0,0,0,1970,21,1991,0.031792174,0.017605335,0.031792174,0.017605335,48118,15802,0.32840101417349016,1151,0.023920362442329274
0,0,0,1970,22,1992,0.025552168,0.018099287,0.025552168,0.018099287,48041,16290,0.33908536458441746,1451,0.030203367956537126
0,0,0,1970,23,1993,0.020389008,0.018606834,0.020389008,0.018606834,47968,16559,0.3452093062041361,1728,0.03602401601067378
0,0,0,1970,24,1994,0.01616856,0.019128337,0.01616856,0.019128337,47894,16643,0.3474965548920533,2040,0.04259406188666639
0,0,0,1970,25,1995,0.012755519,0.019664164,0.012755519,0.019664164,47816,16691,0.34906725782164966,2371,0.04958591266521666
0,0,0,1970,26,1996,0.01002114,0.020214691,0.01002114,0.020214691,47745,16622,0.34814116661430516,2688,0.05629908890983349
0,0,0,1970,27,1997,0.007848084,0.020780304,0.007848084,0.020780304,47682,16489,0.3458118367518141,3028,0.06350404764900801
0,0,0,1970,28,1998,0.006132914,0.021361398,0.006132914,0.021361398,47627,16324,0.3427467612908644,3376,0.07088416234488841
0,0,0,1970,29,1999,0.004786849,0.021958377,0.004786849,0.021958377,47567,16042,0.3372506149221099,3700,0.0777850190257952
0,0,0,1970,30,2000,0.003735336,0.022571655,0.003735336,0.022571655,47512,15762,0.33174776898467756,4068,0.08562047482741202
0,0,0,1970,31,2001,0.002916881,0.02320075,0.002916881,0.02320075,47457,15460,0.3257685905135175,4423,0.09320016014497334
0,0,0,1970,32,2002,0.00228152,0.023841375,0.00228152,0.023841375,47390,15143,0.31953998733910105,4785,0.10097066891749314
0,0,0,1970,33,2003,0.001789164,0.024487797,0.001789164,0.024487797,47315,14826,0.313346718799535,5146,0.10876043537990067
0,0,0,1970,34,2004,0.001407981,0.02513368,0.001407981,0.02513368,47259,14473,0.3062485452506401,5483,0.11602022895109926
0,0,0,1970,35,2005,0.001112914,0.025772078,0.001112914,0.025772078,47167,14128,0.2995314520745436,5833,0.12366697055144486
0,0,0,1970,36,2006,0.000884384,0.026395453,0.000884384,0.026395453,47094,13745,0.2918630823459464,6170,0.13101456661145794
0,0,0,1970,37,2007,0.000707178,0.026995708,0.000707178,0.026995708,46999,13364,0.2843464754569246,6526,0.13885401817059936
0,0,0,1970,38,2008,0.000569531,0.027564242,0.000569531,0.027564242,46920,12945,0.2758951406649616,6877,0.1465686274509804
0,0,0,1970,39,2009,0.000462379,0.02809203,0.000462379,0.02809203,46836,12540,0.26774276197796565,7281,0.1554573405073021
0,0,0,1970,40,2010,0.000378759,0.02856973,0.000378759,0.02856973,46737,12174,0.2604788497336158,7659,0.1638744463701136
0,0,0,1970,41,2011,0.00031333,0.028991112,0.00031333,0.028991112,46638,11776,0.25249796303443545,7974,0.17097645696642222
0,0,0,1970,42,2012,0.000262002,0.029107512,0.000262002,0.029107512,46542,11409,0.24513342787159983,8327,0.17891366937389885
0,0,0,1970,43,2013,0.000225833,0.029182843,0.000225833,0.029182843,46456,11078,0.23846220079214742,8658,0.18636989839848458
0,0,0,1970,44,2014,0.000197112,0.02923,0.000197112,0.02923,46360,10695,0.23069456427955135,8947,0.19298964624676446
0,0,0,1970,45,2015,0.000174369,0.029262071,0.000174369,0.029262071,46234,10366,0.2242072933339101,9278,0.20067482804862222
0,0,0,1970,46,2016,0.000156476,0.029292239,0.000156476,0.029292239,46121,10037,0.21762320851672773,9559,0.20725916610654582
0,0,0,1970,47,2017,0.000142571,0.029333751,0.000142571,0.029333751,46013,9728,0.21141851215960708,9824,0.21350487905591897
0,0,0,1970,48,2018,0.000132012,0.029399934,0.000132012,0.029399934,45881,9425,0.2054227240034001,10069,0.219459035330529
0,0,0,1970,49,2019,0.000124332,0.029504274,0.00010941216,0.047206838400000006,45728,8935,0.1953945066480056,10300,0.2252449265220434
0,0,0,1970,50,2020,0.000119213,0.02966056,0.00010490744,0.0438976288,45567,8479,0.18607764390896922,10695,0.23470932911975773
0,0,0,1970,51,2021,0.000116419,0.029879737,0.00010244872,0.041353556008,45390,8053,0.17741793346552104,11056,0.24357788059043842
0,0,0,1970,52,2022,0.000115631,0.030160767,0.00010175528000000001,0.039426154622400005,45205,7683,0.16995907532352617,11378,0.25169782103749583
0,0,0,1970,53,2023,0.000116587,0.030502974,0.00010259656,0.03799938489024,44984,7346,0.16330250755824294,11630,0.258536368486573
0,0,0,1970,54,2024,0.000119108,0.030906828,0.00010481504,0.036983357639424,44786,7025,0.15685705354351806,11870,0.2650381815745992
0,0,0,1970,55,2025,0.000123064,0.03137309,0.00010829632000000002,0.036307650382976,44559,6700,0.15036244080881528,12058,0.2706075091451783
0,0,0,1970,56,2026,0.000128351,0.031902798,0.00011294888,0.03591709899787777,44306,6390,0.1442242585654313,12257,0.27664424682887195
0,0,0,1970,57,2027,0.000134875,0.03249726,0.00011869000000000002,0.035768541302568964,44051,6124,0.1390206805747883,12430,0.2821729359151892
0,0,0,1970,58,2028,0.000142533,0.033158048,0.00012542904,0.03582828672048497,43755,5845,0.13358473317335162,12561,0.28707576276996916
0,0,0,1970,59,2029,0.000151192,0.033886995,0.00013304896,0.036070148029270735,43460,5573,0.12823285780027613,12693,0.29206166589967786
0,0,0,1970,60,2030,0.000160679,0.034686184,0.00014139752,0.036473896310836466,43143,5269,0.122128734673064,12799,0.296664580580859
0,0,0,1970,61,2031,0.000170815,0.035559246,0.0001503172,0.037025413666948025,42792,5018,0.11726490932884652,12936,0.3022994952327538
0,0,0,1970,62,2032,0.00018159,0.036513749,0.0001597992,0.03771816774797583,42478,4739,0.11156363293940393,13006,0.3061820236357644
0,0,0,1970,63,2033,0.000193044,0.037552274,0.00016987871999999998,0.03854321388589833,42127,4483,0.10641631257863128,13096,0.310869513613597
0,0,0,1970,64,2034,0.000205221,0.038675803,0.00018059448000000002,0.03949227330615182,41762,4259,0.10198266366553325,13139,0.31461615822996986
0,0,0,1970,65,2035,0.000218166,0.039885314,0.00019198608,0.040558917069754834,41348,4002,0.09678823643223372,13148,0.31798394118216117
0,0,0,1970,66,2036,0.000231928,0.041181734,0.0002203316,0.04141356655237109,40939,3768,0.0920393756564645,13186,0.32208896162583356
0,0,0,1970,67,2037,0.000246557,0.04256587,0.00023422915,0.042757569636270705,40477,3519,0.0869382612347753,13195,0.3259875978951009
0,0,0,1970,68,2038,0.000262108,0.04403836,0.0002490026,0.0441970249133488,40008,3285,0.08210857828434313,13218,0.3303839232153569
0,0,0,1970,69,2039,0.000278641,0.045599597,0.00026470895,0.045691599322969734,39509,3042,0.07699511503708016,13184,0.3336961198714217
0,0,0,1970,70,2040,0.000296215,0.04724967,0.00028140425,0.04732593522488001,38980,2781,0.07134427911749615,13121,0.3366085171883017
0,0,0,1970,71,2041,0.000314898,0.048988289,0.00029915309999999995,0.04905154621008543,38344,2559,0.06673795117880242,13058,0.3405487168787816
0,0,0,1970,72,2042,0.00033476,0.050814715,0.00031802199999999994,0.05086720749839588,37726,2363,0.0626358479563166,12942,0.34305253671208186
0,0,0,1970,73,2043,0.000355873,0.052727683,0.00033807935,0.05277125790251075,37048,2167,0.0584916864608076,12818,0.34598358885769814
0,0,0,1970,74,2044,0.000378317,0.054725326,0.00035940114999999997,0.05476150662633731,36387,1972,0.05419517959710886,12649,0.3476241514826724
0,0,0,1970,75,2045,0.000402177,0.056805098,0.00038206814999999994,0.056835142502975354,35626,1787,0.050159995508898,12434,0.34901476449783864
0,0,0,1970,76,2046,0.000427541,0.0589637,0.00040616394999999997,0.058988648958772504,34833,1615,0.04636408003904344,12233,0.35118996354032095
0,0,0,1970,77,2047,0.000454503,0.061197001,0.00043177784999999996,0.06121771613768573,34015,1467,0.04312803175069822,11967,0.35181537556960163
0,0,0,1970,78,2048,0.000483166,0.06349997,0.00045900769999999996,0.06351225268052445,33114,1300,0.03925831974391496,11723,0.35401944796762697
0,0,0,1970,79,2049,0.000513635,0.06586661,0.00048795325,0.06587680236422137,32176,1144,0.03555445052212829,11411,0.35464321233217305
0,0,0,1970,80,2050,0.000546024,0.068289895,0.0005187227999999999,0.0682983488795299,31094,1026,0.03299671962436483,11076,0.35621020132501446
0,0,0,1970,81,2051,0.000580455,0.070761719,0.00055143225,0.07076872690121591,30018,891,0.029682190685588646,10677,0.3556865880471717
0,0,0,1970,82,2052,0.000617056,0.073274935,0.0005862032,0.07328074043845839,28819,765,0.02654498768173774,10258,0.3559457302474062
0,0,0,1970,83,2053,0.000655964,0.075830079,0.0006231657999999999,0.07583488530225797,27531,657,0.02386400784570121,9811,0.3563619192909811
0,0,0,1970,84,2054,0.000697323,0.078430065,0.00066245685,0.07843404187675893,26255,559,0.02129118263187964,9322,0.3550561797752809
0,0,0,1970,85,2055,0.000741288,0.081078262,0.0007042236,0.08108155092503966,24882,463,0.01860782895265654,8748,0.3515794550277309
0,0,0,1970,86,2056,0.000788024,0.081078262,0.0007486228,0.08108089314003174,23396,385,0.016455804411010428,8234,0.35194050265002563
0,0,0,1970,87,2057,0.000837703,0.081078262,0.00079581785,0.08108036691202539,21956,307,0.013982510475496448,7630,0.3475132082346511
0,0,0,1970,88,2058,0.000890513,0.081078262,0.00084598735,0.08107994592962031,20327,249,0.01224971712500615,7020,0.3453534707531854
0,0,0,1970,89,2059,0.000946648,0.081078262,0.0008993156,0.08107960914369625,18666,188,0.01007178827815279,6401,0.3429229615343405
0,0,0,1970,90,2060,0.001006319,0.081078262,0.00095600305,0.081079339714957,16970,147,0.008662345315262228,5805,0.34207424867413083
0,0,0,1970,91,2061,0.001069748,0.081078262,0.0010162606,0.0810791241719656,15327,110,0.00717687740588504,5156,0.33639981731584784
0,0,0,1970,92,2062,0.001137171,0.081078262,0.0010803124499999999,0.08107908968508698,13701,93,0.006787825706152836,4529,0.33055981315232463
0,0,0,1970,93,2063,0.001208838,0.081078262,0.0011483961,0.08107892414806958,12056,65,0.005391506303915063,3964,0.3287989382879894
0,0,0,1970,94,2064,0.001285018,0.081078262,0.0012207670999999998,0.08107879171845567,10533,49,0.004652045950821229,3416,0.32431406057153706
0,0,0,1970,95,2065,0.001365992,0.081078262,0.0012976924,0.08107868577476454,9106,36,0.003953437294091808,2870,0.315176806501208
0,0,0,1970,96,2066,0.001452062,0.081078262,0.0013794589,0.08107860101981162,7705,30,0.003893575600259572,2399,0.31135626216742374
0,0,0,1970,97,2067,0.001543548,0.081078262,0.0014663706,0.0810785332158493,6392,19,0.002972465581977472,1961,0.30678973717146435
0,0,0,1970,98,2068,0.00164079,0.081078262,0.0015587505,0.08107847897267943,5258,15,0.0028527957398250285,1570,0.29859262076835297
0,0,0,1970,99,2069,0.001744148,0.081078262,0.0016569406,0.08107843557814357,4253,16,0.0037620503174229957,1257,0.2955560780625441
0,0,0,1944,0,1944,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1944,1,1945,0.0,0.0,0.0,0.0,47631,0,0.0,0,0.0
0,0,0,1944,2,1946,0.0,0.0,0.0,0.0,47460,0,0.0,0,0.0
0,0,0,1944,3,1947,0.0,0.0,0.0,0.0,47363,0,0.0,0,0.0
0,0,0,1944,4,1948,0.0,0.0,0.0,0.0,47293,0,0.0,0,0.0
0,0,0,1944,5,1949,0.0,0.0,0.0,0.0,47243,0,0.0,0,0.0
0,0,0,1944,6,1950,0.0,0.0,0.0,0.0,47207,0,0.0,0,0.0
0,0,0,1944,7,1951,0.0,0.0,0.0,0.0,47162,0,0.0,0,0.0
0,0,0,1944,8,1952,0.002088816,0.0,0.002088816,0.0,47140,116,0.002460755197284684,0,0.0
0,0,0,1944,9,1953,0.004095751,0.0,0.004095751,0.0,47117,300,0.006367128637222234,0,0.0
0,0,0,1944,10,1954,0.008006761,0.0,0.008006761,0.0,47094,649,0.01378094874081624,0,0.0
0,0,0,1944,11,1955,0.015504828,0.0,0.015504828,0.0,47067,1346,0.028597531178957657,0,0.0
0,0,0,1944,12,1956,0.028854182,0.0,0.028854182,0.0,47044,2634,0.05599013689312134,0,0.0
0,0,0,1944,13,1957,0.049790392,0.0,0.049790392,0.0,47017,4777,0.10160154837611927,0,0.0
0,0,0,1944,14,1958,0.077069293,0.0,0.077069293,0.0,46991,8008,0.17041561150007448,0,0.0
0,0,0,1944,15,1959,0.104074831,0.006303431,0.104074831,0.006303431,46957,11996,0.25546776838384055,0,0.0
0,0,0,1944,16,1960,0.121075182,0.006940255,0.121075182,0.006940255,46915,16165,0.3445593093893211,98,0.002088884152190131
0,0,0,1944,17,1961,0.124597796,0.00760955,0.124597796,0.00760955,46862,19766,0.4217916435491443,199,0.004246511032392984
0,0,0,1944,18,1962,0.116888922,0.008308019,0.116888922,0.008308019,46791,22613,0.4832766985103973,361,0.00771515889807869
0,0,0,1944,19,1963,0.102682246,0.009033439,0.102682246,0.009033439,46726,24768,0.5300689123828275,548,0.011727945897359073
0,0,0,1944,20,1964,0.086762955,0.009783362,0.086762955,0.009783362,46650,26229,0.5622508038585209,775,0.016613076098606645
0,0,0,1944,21,1965,0.07218553,0.010555157,0.07218553,0.010555157,46561,27328,0.5869289748931509,1002,0.021520156354030196
0,0,0,1944,22,1966,0.059401188,0.011346066,0.059401188,0.011346066,46474,27955,0.6015191289753411,1272,0.027370142445238197
0,0,0,1944,23,1967,0.048328638,0.012153247,0.048328638,0.012153247,46383,28319,0.6105469676390056,1582,0.034107323803979905
0,0,0,1944,24,1968,0.038861339,0.012973829,0.038861339,0.012973829,46295,28566,0.6170428772005616,1929,0.04166756669186737
0,0,0,1944,25,1969,0.030872841,0.013804964,0.030872841,0.013804964,46201,28587,0.6187528408476007,2286,0.04947944849678578
0,0,0,1944,26,1970,0.02422277,0.014643875,0.02422277,0.014643875,46117,28517,0.6183619923238719,2678,0.05806969230435631
0,0,0,1944,27,1971,0.018771771,0.015487907,0.018771771,0.015487907,46030,28270,0.6141646752118184,3055,0.06636975885292201
0,0,0,1944,28,1972,0.014397494,0.01633457,0.014397494,0.01633457,45942,27978,0.6089852422619825,3507,0.07633537939140655
0,0,0,1944,29,1973,0.010955911,0.017181581,0.010955911,0.017181581,45851,27621,0.6024077991755905,3931,0.08573422608012911
0,0,0,1944,30,1974,0.008292246,0.018026901,0.008292246,0.018026901,45770,27158,0.5933580948219358,4393,0.09597989949748743
0,0,0,1944,31,1975,0.00625801,0.018868026,0.00625801,0.018868026,45683,26686,0.5841560317842523,4913,0.10754547643543551
0,0,0,1944,32,1976,0.004720758,0.019699545,0.004720758,0.019699545,45589,26195,0.5745903617100616,5401,0.11847156112220053
0,0,0,1944,33,1977,0.003568296,0.020514943,0.003568296,0.020514943,45488,25645,0.5637750615546957,5890,0.12948469926134365
0,0,0,1944,34,1978,0.002709177,0.021307331,0.002709177,0.021307331,45401,25026,0.5512213387370323,6444,0.14193519966520562
0,0,0,1944,35,1979,0.002071035,0.022069512,0.002071035,0.022069512,45311,24448,0.5395599302597603,7024,0.15501754540839974
0,0,0,1944,36,1980,0.001597903,0.022794068,0.001597903,0.022794068,45219,23884,0.5281850549547756,7573,0.16747384948804706
0,0,0,1944,37,1981,0.001246856,0.0234735,0.001246856,0.0234735,45112,23313,0.5167804575279304,8069,0.17886593367618372
0,0,0,1944,38,1982,0.000984677,0.024100498,0.000984677,0.024100498,45012,22705,0.5044210432773483,8579,0.19059361947924996
0,0,0,1944,39,1983,0.000787306,0.024667918,0.000787306,0.024667918,44902,22110,0.492405683488486,9113,0.20295309785755647
0,0,0,1944,40,1984,0.000637565,0.025168849,0.000637565,0.025168849,44774,21480,0.4797427078215036,9635,0.2151918524143476
0,0,0,1944,41,1985,0.00052311,0.025599661,0.00052311,0.025599661,44649,20863,0.4672669040739994,10165,0.22766467334094828
0,0,0,1944,42,1986,0.000435014,0.025969239,0.000435014,0.025969239,44517,20248,0.454837477817463,10686,0.2400431295909428
0,0,0,1944,43,1987,0.000366784,0.026290675,0.000366784,0.026290675,44393,19667,0.44302029599261145,11209,0.2524947626878111
0,0,0,1944,44,1988,0.000313665,0.026578138,0.000313665,0.026578138,44268,19104,0.43155326646787745,11687,0.26400560224089636
0,0,0,1944,45,1989,0.00027216,0.026846651,0.00027216,0.026846651,44127,18472,0.41860992136333763,12141,0.2751376708137875
0,0,0,1944,46,1990,0.000239684,0.027111938,0.000239684,0.027111938,43954,17860,0.4063338945260955,12629,0.2873231105246394
0,0,0,1944,47,1991,0.000214338,0.027389673,0.000214338,0.027389673,43802,17258,0.39400027396009313,13114,0.2993927217935254
0,0,0,1944,48,1992,0.000194785,0.027693398,0.000194785,0.027693398,43619,16671,0.38219583209151975,13575,0.3112175886654898
0,0,0,1944,49,1993,0.000180051,0.02803657,0.000180051,0.02803657,43438,16081,0.37020581058059765,14020,0.32275887471798886
0,0,0,1944,50,1994,0.000169438,0.028433386,0.000169438,0.028433386,43246,15540,0.3593395921010036,14438,0.3338574665865051
0,0,0,1944,51,1995,0.000162399,0.028895756,0.000162399,0.028895756,43004,14973,0.3481769137754627,14805,0.3442703004371686
0,0,0,1944,52,1996,0.000158308,0.029423433,0.000158308,0.029423433,42792,14427,0.3371424565339316,15175,0.354622359319499
0,0,0,1944,53,1997,0.000156658,0.030013026,0.000156658,0.030013026,42532,13891,0.32660114737139095,15516,0.3648076742217624
0,0,0,1944,54,1998,0.000157078,0.03066103,0.000157078,0.03066103,42270,13340,0.3155902531346108,15872,0.375490891885498
0,0,0,1944,55,1999,0.000159285,0.031363732,0.000159285,0.031363732,42013,12806,0.30481041582367363,16200,0.385594934901102
0,0,0,1944,56,2000,0.000163048,0.032117105,0.000163048,0.032117105,41727,12247,0.29350300764493015,16523,0.3959786229539627
0,0,0,1944,57,2001,0.000168159,0.032916716,0.000168159,0.032916716,41429,11733,0.2832074150957059,16826,0.4061406261314538
0,0,0,1944,58,2002,0.00017441,0.033757644,0.00017441,0.033757644,41102,11212,0.27278477932947304,17090,0.41579485183202763
0,0,0,1944,59,2003,0.000181576,0.034634391,0.000181576,0.034634391,40745,10682,0.2621671370720334,17305,0.42471468891888575
0,0,0,1944,60,2004,0.000189391,0.035540815,0.000189391,0.035540815,40349,10127,0.2509851545267541,17534,0.4345584772856824
0,0,0,1944,61,2005,0.000197604,0.036471389,0.000197604,0.036471389,39971,9620,0.24067448900452829,17793,0.4451477321057767
0,0,0,1944,62,2006,0.000206174,0.037425383,0.000206174,0.037425383,39564,9153,0.2313466787989081,17960,0.45394803356586794
0,0,0,1944,63,2007,0.000215115,0.038403335,0.000215115,0.038403335,39140,8620,0.22023505365355137,18085,0.4620592743995912
0,0,0,1944,64,2008,0.000224443,0.039405797,0.000224443,0.039405797,38614,8117,0.21020873258403688,18209,0.4715647174599886
0,0,0,1944,65,2009,0.000234176,0.040433326,0.000234176,0.040433326,38075,7637,0.20057780695994748,18302,0.480682862770847
0,0,0,1944,66,2010,0.000244331,0.041486491,0.000244331,0.041486491,37550,7137,0.19006657789613848,18355,0.488814913448735
0,0,0,1944,67,2011,0.000254927,0.04256587,0.000254927,0.04256587,36966,6697,0.18116647730346805,18379,0.49718660390629227
0,0,0,1944,68,2012,0.000265982,0.04403836,0.000265982,0.04403836,36387,6234,0.1713249237364993,18348,0.5042460219309094
0,0,0,1944,69,2013,0.000282758,0.045599597,0.000282758,0.045599597,35751,5762,0.16117031691421219,18320,0.5124332186512265
0,0,0,1944,70,2014,0.000300592,0.04724967,0.000300592,0.04724967,35090,5322,0.15166714163579367,18201,0.5186947848389855
0,0,0,1944,71,2015,0.000319551,0.048988289,0.000319551,0.048988289,34284,4880,0.14234045035585113,18068,0.5270096838175242
0,0,0,1944,72,2016,0.000339705,0.050814715,0.000339705,0.050814715,33509,4487,0.13390432421140588,17882,0.5336476767435614
0,0,0,1944,73,2017,0.00036113,0.052727683,0.00036113,0.052727683,32703,4040,0.12353606702748983,17650,0.5397058373849494
0,0,0,1944,74,2018,0.000383906,0.054725326,0.000383906,0.054725326,31840,3636,0.1141959798994975,17409,0.5467650753768845
0,0,0,1944,75,2019,0.000408118,0.056805098,0.0003877121,0.06674599015,30916,3226,0.1043472635528529,17133,0.5541790658558675
0,0,0,1944,76,2020,0.000433856,0.0589637,0.00041216319999999996,0.067218618,29996,2861,0.09537938391785572,16785,0.559574609947993
0,0,0,1944,77,2021,0.000461216,0.061197001,0.0004381552,0.068051065112,29016,2551,0.08791701130410808,16373,0.5642748828232699
0,0,0,1944,78,2022,0.000490301,0.06349997,0.0004657859499999999,0.06756396808000001,27977,2249,0.08038746112878437,15918,0.5689673660506845
0,0,0,1944,79,2023,0.000521219,0.06586661,0.0004951580499999999,0.069238980432,26900,1950,0.0724907063197026,15343,0.5703717472118959
0,0,0,1944,80,2024,0.000554087,0.068289895,0.0005263826499999999,0.07108704909920001,25717,1696,0.06594859431504452,14768,0.5742504957810008
0,0,0,1944,81,2025,0.000589025,0.070761719,0.00055957375,0.073080439008192,24518,1430,0.05832449628844114,14109,0.5754547679256057
0,0,0,1944,82,2026,0.000626166,0.073274935,0.0005948577,0.075195793456064,23230,1203,0.0517864829961257,13370,0.5755488592337494
0,0,0,1944,83,2027,0.000665646,0.075830079,0.0006323637,0.07742035101835007,21841,969,0.04436610045327595,12608,0.5772629458358134
0,0,0,1944,84,2028,0.000707615,0.078430065,0.0006722342499999999,0.07974590314139902,20422,774,0.03790030359416316,11824,0.5789834492214279
0,0,0,1944,85,2029,0.000752228,0.081078262,0.0007146165999999999,0.08216647601158286,18990,637,0.033543970510795156,10936,0.5758820431806214
0,0,0,1944,86,2030,0.000799651,0.081078262,0.00075966845,0.0819488332092663,17511,486,0.027753983210553366,10093,0.5763805607903604
0,0,0,1944,87,2031,0.000850062,0.081078262,0.0008075588999999999,0.08177471896741303,16092,378,0.02348993288590604,9110,0.5661198110862541
0,0,0,1944,88,2032,0.000903649,0.081078262,0.00085846655,0.08163542757393044,14530,296,0.02037164487267722,8283,0.5700619408121129
0,0,0,1944,89,2033,0.00096061,0.081078262,0.0009125794999999999,0.08152399445914435,13150,233,0.017718631178707225,7331,0.5574904942965779
0,0,0,1944,90,2034,0.001021159,0.081078262,0.0009701010499999999,0.08143484796731547,11670,167,0.0143101970865467,6512,0.5580119965724079
0,0,0,1944,91,2035,0.00108552,0.081078262,0.001031244,0.08136353077385239,10327,118,0.01142635809044253,5703,0.5522416965236758
0,0,0,1944,92,2036,0.001153933,0.081078262,0.00109623635,0.0813521200228983,9027,87,0.009637753406447324,4891,0.5418189874819984
0,0,0,1944,93,2037,0.001226654,0.081078262,0.0011653212999999999,0.08129734841831862,7790,61,0.007830551989730424,4104,0.526829268292683
0,0,0,1944,94,2038,0.001303952,0.081078262,0.0012387543999999998,0.0812535311346549,6579,36,0.005471956224350205,3466,0.526827785377717
0,0,0,1944,95,2039,0.001386114,0.081078262,0.0013168083,0.08121847730772391,5555,24,0.00432043204320432,2857,0.5143114311431143
0,0,0,1944,96,2040,0.001473447,0.081078262,0.00139977465,0.08119043424617914,4576,14,0.0030594405594405595,2291,0.5006555944055944
0,0,0,1944,97,2041,0.001566275,0.081078262,0.00148796125,0.0811679997969433,3697,8,0.0021639166892074655,1825,0.49364349472545305
0,0,0,1944,98,2042,0.001664942,0.081078262,0.0015816949,0.08115005223755466,2938,9,0.0030633083730428863,1445,0.4918311776718856
0,0,0,1944,99,2043,0.001769814,0.081078262,0.0016813232999999999,0.08113569419004373,2326,6,0.0025795356835769563,1130,0.4858125537403267
0,0,0,2003,0,2003,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2003,1,2004,0.0,0.0,0.0,0.0,49596,0,0.0,0,0.0
0,0,0,2003,2,2005,0.0,0.0,0.0,0.0,49569,0,0.0,0,0.0
0,0,0,2003,3,2006,0.0,0.0,0.0,0.0,49546,0,0.0,0,0.0
