policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1970,19,1989,0.047721645,0.016656406,0.047721645,0.016656406,48312,14212,0.2941712204007286,627,0.012978142076502733
0,0,0,1970,20,1990,0.039231033,0.01712463,0.039231033,0.01712463,48242,15160,0.31424899465196304,877,0.018179179967663033
0,0,0,1970,21,1991,0.031792174,0.017605335,0.031792174,0.017605335,48170,15833,0.3286900560514843,1146,0.023790741125181647
0,0,0,1970,22,1992,0.025552168,0.018099287,0.025552168,0.018099287,48091,16301,0.33896155205755757,1438,0.02990164479840303
0,0,0,1970,23,1993,0.020389008,0.018606834,0.020389008,0.018606834,48015,16598,0.34568364052900136,1745,0.03634280953868583
0,0,0,1970,24,1994,0.01616856,0.019128337,0.01616856,0.019128337,47939,16677,0.3478795969878387,2023,0.04219946181605791
0,0,0,1970,25,1995,0.012755519,0.019664164,0.012755519,0.019664164,47856,16736,0.34971581410899366,2360,0.04931461049816115
0,0,0,1970,26,1996,0.01002114,0.020214691,0.01002114,0.020214691,47786,16678,0.3490143556690244,2660,0.05566483907420584
0,0,0,1970,27,1997,0.007848084,0.020780304,0.007848084,0.020780304,47723,16551,0.3468139052448505,2985,0.06254845671898246
0,0,0,1970,28,1998,0.006132914,0.021361398,0.006132914,0.021361398,47662,16351,0.34306155847425623,3318,0.06961520708321095
0,0,0,1970,29,1999,0.004786849,0.021958377,0.004786849,0.021958377,47606,16057,0.3372894173003403,3678,0.07725916901230938
0,0,0,1970,30,2000,0.003735336,0.022571655,0.003735336,0.022571655,47546,15802,0.3323518277036975,4051,0.08520169940689017
0,0,0,1970,31,2001,0.002916881,0.02320075,0.002916881,0.02320075,47482,15518,0.32681858388441937,4371,0.09205593698664757
0,0,0,1970,32,2002,0.00228152,0.023841375,0.00228152,0.023841375,47434,15189,0.3202133490745035,4722,0.09954884681873762
0,0,0,1970,33,2003,0.001789164,0.024487797,0.001789164,0.024487797,47351,14849,0.313594221874934,5080,0.10728390107917467
0,0,0,1970,34,2004,0.001407981,0.02513368,0.001407981,0.02513368,47297,14489,0.30634078271349136,5433,0.11486986489629364
0,0,0,1970,35,2005,0.001112914,0.025772078,0.001112914,0.025772078,47211,14101,0.2986803922814598,5801,0.12287390650483998
0,0,0,1970,36,2006,0.000884384,0.026395453,0.000884384,0.026395453,47149,13725,0.2910984326284757,6177,0.13101020170099048
0,0,0,1970,37,2007,0.000707178,0.026995708,0.000707178,0.026995708,47056,13313,0.2829182250935056,6533,0.13883458007480448
0,0,0,1970,38,2008,0.000569531,0.027564242,0.000569531,0.027564242,46969,12915,0.2749685963082033,6919,0.14730992782473545
0,0,0,1970,39,2009,0.000462379,0.02809203,0.000462379,0.02809203,46876,12558,0.2678982848365902,7288,0.1554740165543135
0,0,0,1970,40,2010,0.000378759,0.02856973,0.000378759,0.02856973,46772,12195,0.26073291712990676,7613,0.16276832292824767
0,0,0,1970,41,2011,0.00031333,0.028991112,0.00031333,0.028991112,46676,11807,0.2529565515468335,7925,0.16978747107721312
0,0,0,1970,42,2012,0.000262002,0.029107512,0.000262002,0.029107512,46593,11430,0.24531581997295732,8277,0.17764471057884232
0,0,0,1970,43,2013,0.000225833,0.029182843,0.000225833,0.029182843,46496,11067,0.23802047487955952,8613,0.1852417412250516
0,0,0,1970,44,2014,0.000197112,0.02923,0.000197112,0.02923,46410,10725,0.23109243697478993,8917,0.19213531566472744
0,0,0,1970,45,2015,0.000174369,0.029262071,0.000174369,0.029262071,46281,10378,0.22423888852876991,9205,0.19889371448326526
0,0,0,1970,46,2016,0.000156476,0.029292239,0.000156476,0.029292239,46151,10041,0.21756841671903102,9494,0.20571601915451454
0,0,0,1970,47,2017,0.000142571,0.029333751,0.000142571,0.029333751,46027,9706,0.2108762248245595,9770,0.21226671301627306
0,0,0,1970,48,2018,0.000132012,0.029399934,0.00012849168000000002,0.033319925199999996,45896,9339,0.20348178490500263,10043,0.21882081227122188
0,0,0,1970,49,2019,0.000124332,0.029504274,0.00012101648,0.03265139656,45743,8988,0.1964890802964388,10327,0.22576131867170934
0,0,0,1970,50,2020,0.000119213,0.02966056,0.00011603398666666667,0.03219159445333333,45564,8654,0.18993064700201914,10571,0.2320033359669915
0,0,0,1970,51,2021,0.000116419,0.029879737,0.00011331449333333334,0.03191952704586667,45370,8300,0.18294026890015427,10814,0.23835133348027332
0,0,0,1970,52,2022,0.000115631,0.030160767,0.00011254750666666668,0.03180794702176,45169,7985,0.17678053532289845,11051,0.2446589475082468
0,0,0,1970,53,2023,0.000116587,0.030502974,0.00011347801333333334,0.031835669269376,44947,7680,0.17086791109529,11253,0.25036153692126284
0,0,0,1970,54,2024,0.000119108,0.030906828,0.00011593178666666667,0.0319870999358976,44717,7336,0.16405393921774716,11440,0.25583111568307354
0,0,0,1970,55,2025,0.000123064,0.03137309,0.00011978229333333336,0.032250345179195734,44490,7065,0.15879973027646663,11657,0.2620139357158912
0,0,0,1970,56,2026,0.000128351,0.031902798,0.00012492830666666668,0.03261645151073383,44236,6755,0.1527036802604214,11806,0.26688669861651143
0,0,0,1970,57,2027,0.000134875,0.03249726,0.00013127833333333335,0.0330788211204567,43993,6465,0.14695519741777102,11996,0.2726797445048076
0,0,0,1970,58,2028,0.000142533,0.033158048,0.00013873212,0.033632757105864,43703,6207,0.14202686314440657,12138,0.2777383703635906
0,0,0,1970,59,2029,0.000151192,0.033886995,0.00014716021333333333,0.03427511109409258,43388,5889,0.1357287729326081,12231,0.28189822070618603
0,0,0,1970,60,2030,0.000160679,0.034686184,0.00015639422666666669,0.03500399952192648,43042,5593,0.12994284652200178,12375,0.28750987407648343
0,0,0,1970,61,2031,0.000170815,0.035559246,0.00016625993333333334,0.03581989802967965,42713,5315,0.12443518366773582,12500,0.2926509493596797
0,0,0,1970,62,2032,0.00018159,0.036513749,0.0001767476,0.03672786788852904,42400,5054,0.11919811320754717,12593,0.29700471698113207
0,0,0,1970,63,2033,0.000193044,0.037552274,0.00018789616,0.03772844109082637,42042,4780,0.11369582798154226,12653,0.3009609438180867
0,0,0,1970,64,2034,0.000205221,0.038675803,0.00019974844,0.038820953276649216,41655,4507,0.10819829552274637,12690,0.3046453006841916
0,0,0,1970,65,2035,0.000218166,0.039885314,0.00021234824,0.0400050656568453,41242,4274,0.10363221958197953,12751,0.3091751127491392
0,0,0,1970,66,2036,0.000231928,0.041181734,0.00022935102222222222,0.04122294867597708,40827,4002,0.09802336688955839,12756,0.3124402968623705
0,0,0,1970,67,2037,0.000246557,0.04256587,0.0002438174777777778,0.042599949935337014,40373,3758,0.09308201025437793,12790,0.3167958784336066
0,0,0,1970,68,2038,0.000262108,0.04403836,0.0002591956888888889,0.04406656709570646,39893,3502,0.08778482440528414,12785,0.3204822901260873
0,0,0,1970,69,2039,0.000278641,0.045599597,0.00027554498888888887,0.045615952968527954,39345,3243,0.08242470453678993,12755,0.3241835048926166
0,0,0,1970,70,2040,0.000296215,0.04724967,0.00029292372222222224,0.04726322826220089,38813,2979,0.07675263442660964,12727,0.32790559863963104
0,0,0,1970,71,2041,0.000314898,0.048988289,0.0003113991333333333,0.048999534726237415,38195,2744,0.07184186411834009,12693,0.3323209844220448
0,0,0,1970,72,2042,0.00033476,0.050814715,0.0003310404444444444,0.05082404699971482,37586,2545,0.06771138189751504,12575,0.33456606183153303
0,0,0,1970,73,2043,0.000355873,0.052727683,0.00035191885555555555,0.052735429649335246,36936,2348,0.06356941737058697,12465,0.3374756335282651
0,0,0,1970,74,2044,0.000378317,0.054725326,0.00037411347777777776,0.054731758111348845,36268,2106,0.058067718098599314,12318,0.3396382485938017
0,0,0,1970,75,2045,0.000402177,0.056805098,0.0003977083666666667,0.05681043924497339,35472,1891,0.05330965268380695,12200,0.34393324312133516
0,0,0,1970,76,2046,0.000427541,0.0589637,0.0004227905444444444,0.05896813537044845,34714,1733,0.04992222158207064,12025,0.34640202800023046
0,0,0,1970,77,2047,0.000454503,0.061197001,0.00044945296666666667,0.061200683691144134,33885,1549,0.04571344252619153,11774,0.34746938173232994
0,0,0,1970,78,2048,0.000483166,0.06349997,0.0004777974888888889,0.0635021535876488,32981,1390,0.042145477699281404,11508,0.3489281707649859
0,0,0,1970,79,2049,0.000513635,0.06586661,0.0005079279444444444,0.06586842197586158,32034,1228,0.03833426983829681,11209,0.34990947118686394
0,0,0,1970,80,2050,0.000546024,0.068289895,0.0005399570666666666,0.06829139791191643,30983,1058,0.03414775844818126,10892,0.35154762288997193
0,0,0,1970,81,2051,0.000580455,0.070761719,0.0005740055,0.07076296484910506,29930,920,0.030738389575676577,10498,0.3507517540928834
0,0,0,1970,82,2052,0.000617056,0.073274935,0.0006101998222222223,0.07327596707794816,28696,790,0.027529969333705048,10107,0.35220936715918594
0,0,0,1970,83,2053,0.000655964,0.075830079,0.0006486755111111111,0.07583093345373476,27471,674,0.024534964144006407,9683,0.35248079793236503
0,0,0,1970,84,2054,0.000697323,0.078430065,0.0006895749666666667,0.0784307720003127,26182,561,0.02142693453517684,9236,0.3527614391566725
0,0,0,1970,85,2055,0.000741288,0.081078262,0.0007330514666666667,0.08107884669778483,24752,462,0.018665158371040724,8699,0.35144634776987715
0,0,0,1970,86,2056,0.000788024,0.081078262,0.0007792681777777778,0.08107872975822786,23240,392,0.016867469879518072,8151,0.3507314974182444
0,0,0,1970,87,2057,0.000837703,0.081078262,0.0008283951888888889,0.08107863620658229,21774,312,0.014329016257922293,7511,0.3449526958758152
0,0,0,1970,88,2058,0.000890513,0.081078262,0.0008806184111111112,0.08107856136526582,20109,240,0.011934954497985976,6905,0.3433785867024715
0,0,0,1970,89,2059,0.000946648,0.081078262,0.0009361296888888889,0.08107850149221266,18425,193,0.010474898236092265,6318,0.3429036635006784
0,0,0,1970,90,2060,0.001006319,0.081078262,0.000995137677777778,0.08107845359377014,16782,155,0.009236086282922178,5721,0.3409009653199857
0,0,0,1970,91,2061,0.001069748,0.081078262,0.001057861911111111,0.08107841527501611,15165,121,0.007978898780085723,5059,0.3335970985822618
0,0,0,1970,92,2062,0.001137171,0.081078262,0.0011245357666666666,0.08107840914401546,13543,98,0.007236210588495902,4481,0.3308720372147973
0,0,0,1970,93,2063,0.001208838,0.081078262,0.0011954064666666667,0.08107837971521237,11958,78,0.006522829904666332,3915,0.3273958855995986
0,0,0,1970,94,2064,0.001285018,0.081078262,0.0012707400222222223,0.0810783561721699,10424,60,0.005755947812739831,3387,0.32492325402916344
0,0,0,1970,95,2065,0.001365992,0.081078262,0.0013508143111111111,0.08107833733773591,9008,44,0.004884547069271759,2841,0.31538632326820604
0,0,0,1970,96,2066,0.001452062,0.081078262,0.0014359279777777778,0.08107832227018873,7658,37,0.004831548707234265,2346,0.306346304518151
0,0,0,1970,97,2067,0.001543548,0.081078262,0.0015263974666666668,0.08107831021615099,6352,26,0.004093198992443325,1895,0.2983312342569269
0,0,0,1970,98,2068,0.00164079,0.081078262,0.0016225590000000002,0.08107830057292079,5185,16,0.003085824493731919,1514,0.29199614271938285
0,0,0,1970,99,2069,0.001744148,0.081078262,0.0017247685777777779,0.08107829285833662,4171,20,0.004795013186286262,1231,0.29513306161591946
0,0,0,1944,0,1944,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1944,1,1945,0.0,0.0,0.0,0.0,47624,0,0.0,0,0.0
0,0,0,1944,2,1946,0.0,0.0,0.0,0.0,47453,0,0.0,0,0.0
0,0,0,1944,3,1947,0.0,0.0,0.0,0.0,47357,0,0.0,0,0.0
0,0,0,1944,4,1948,0.0,0.0,0.0,0.0,47283,0,0.0,0,0.0
0,0,0,1944,5,1949,0.0,0.0,0.0,0.0,47237,0,0.0,0,0.0
0,0,0,1944,6,1950,0.0,0.0,0.0,0.0,47197,0,0.0,0,0.0
0,0,0,1944,7,1951,0.0,0.0,0.0,0.0,47148,0,0.0,0,0.0
0,0,0,1944,8,1952,0.002088816,0.0,0.002088816,0.0,47121,116,0.002461747416226311,0,0.0
0,0,0,1944,9,1953,0.004095751,0.0,0.004095751,0.0,47090,294,0.00624336377150138,0,0.0
0,0,0,1944,10,1954,0.008006761,0.0,0.008006761,0.0,47059,638,0.013557449159565652,0,0.0
0,0,0,1944,11,1955,0.015504828,0.0,0.015504828,0.0,47032,1361,0.02893774451437319,0,0.0
0,0,0,1944,12,1956,0.028854182,0.0,0.028854182,0.0,47011,2650,0.05636978579481398,0,0.0
0,0,0,1944,13,1957,0.049790392,0.0,0.049790392,0.0,46983,4800,0.10216461273226486,0,0.0
0,0,0,1944,14,1958,0.077069293,0.0,0.077069293,0.0,46950,8009,0.17058572949946751,0,0.0
0,0,0,1944,15,1959,0.104074831,0.006303431,0.104074831,0.006303431,46905,12002,0.25587890416799913,0,0.0
0,0,0,1944,16,1960,0.121075182,0.006940255,0.121075182,0.006940255,46860,16181,0.34530516431924885,79,0.001685872812633376
0,0,0,1944,17,1961,0.124597796,0.00760955,0.124597796,0.00760955,46805,19803,0.4230958230958231,186,0.003973934408717018
0,0,0,1944,18,1962,0.116888922,0.008308019,0.116888922,0.008308019,46735,22630,0.4842195356798973,322,0.006889911201455013
0,0,0,1944,19,1963,0.102682246,0.009033439,0.102682246,0.009033439,46679,24789,0.5310525075515756,517,0.011075644294008011
0,0,0,1944,20,1964,0.086762955,0.009783362,0.086762955,0.009783362,46597,26234,0.5629976178723952,729,0.015644783998969892
0,0,0,1944,21,1965,0.07218553,0.010555157,0.07218553,0.010555157,46514,27289,0.5866835791374639,982,0.021111923291912114
0,0,0,1944,22,1966,0.059401188,0.011346066,0.059401188,0.011346066,46411,27894,0.6010213096033268,1274,0.027450388916420675
0,0,0,1944,23,1967,0.048328638,0.012153247,0.048328638,0.012153247,46310,28284,0.6107536169293889,1593,0.034398618009069314
0,0,0,1944,24,1968,0.038861339,0.012973829,0.038861339,0.012973829,46221,28476,0.6160835983643799,1930,0.04175591181497588
0,0,0,1944,25,1969,0.030872841,0.013804964,0.030872841,0.013804964,46120,28506,0.6180832610581093,2321,0.050325238508239376
0,0,0,1944,26,1970,0.02422277,0.014643875,0.02422277,0.014643875,46042,28374,0.6162634116676078,2695,0.058533512879544766
0,0,0,1944,27,1971,0.018771771,0.015487907,0.018771771,0.015487907,45957,28127,0.6120286354635855,3131,0.06812890310507648
0,0,0,1944,28,1972,0.014397494,0.01633457,0.014397494,0.01633457,45859,27829,0.6068383523408709,3571,0.07786912056521075
0,0,0,1944,29,1973,0.010955911,0.017181581,0.010955911,0.017181581,45776,27423,0.5990693813351975,4010,0.08760048933939182
0,0,0,1944,30,1974,0.008292246,0.018026901,0.008292246,0.018026901,45695,27006,0.5910055804792647,4517,0.09885107779844622
0,0,0,1944,31,1975,0.00625801,0.018868026,0.00625801,0.018868026,45597,26533,0.5819023181349651,4984,0.10930543676119044
0,0,0,1944,32,1976,0.004720758,0.019699545,0.004720758,0.019699545,45506,26006,0.5714850788906958,5484,0.12051158089043203
0,0,0,1944,33,1977,0.003568296,0.020514943,0.003568296,0.020514943,45419,25523,0.561945441335124,6019,0.13252163191615843
0,0,0,1944,34,1978,0.002709177,0.021307331,0.002709177,0.021307331,45336,24976,0.5509087700723487,6503,0.14344009175930827
0,0,0,1944,35,1979,0.002071035,0.022069512,0.002071035,0.022069512,45244,24403,0.5393643356025108,7022,0.15520289983202193
0,0,0,1944,36,1980,0.001597903,0.022794068,0.001597903,0.022794068,45159,23805,0.5271374476848468,7555,0.16729777010119798
0,0,0,1944,37,1981,0.001246856,0.0234735,0.001246856,0.0234735,45052,23242,0.5158927461599929,8090,0.1795702743496404
0,0,0,1944,38,1982,0.000984677,0.024100498,0.000984677,0.024100498,44941,22644,0.5038606172537327,8595,0.1912507509846243
0,0,0,1944,39,1983,0.000787306,0.024667918,0.000787306,0.024667918,44837,22035,0.49144679617280373,9124,0.2034926511586413
0,0,0,1944,40,1984,0.000637565,0.025168849,0.000637565,0.025168849,44721,21411,0.4787683638559066,9658,0.2159611815478187
0,0,0,1944,41,1985,0.00052311,0.025599661,0.00052311,0.025599661,44595,20808,0.4665993945509586,10185,0.22838883282879247
0,0,0,1944,42,1986,0.000435014,0.025969239,0.000435014,0.025969239,44475,20222,0.4546824058459809,10705,0.24069702079820124
0,0,0,1944,43,1987,0.000366784,0.026290675,0.000366784,0.026290675,44350,19571,0.4412852311161218,11188,0.2522660653889515
0,0,0,1944,44,1988,0.000313665,0.026578138,0.000313665,0.026578138,44209,18973,0.4291660069216675,11718,0.26505915085163656
0,0,0,1944,45,1989,0.00027216,0.026846651,0.00027216,0.026846651,44065,18371,0.4169068421649835,12217,0.2772495177578577
0,0,0,1944,46,1990,0.000239684,0.027111938,0.000239684,0.027111938,43903,17809,0.40564426121221786,12692,0.28909186160399064
0,0,0,1944,47,1991,0.000214338,0.027389673,0.000214338,0.027389673,43742,17245,0.394243518814869,13143,0.3004663709935531
0,0,0,1944,48,1992,0.000194785,0.027693398,0.000194785,0.027693398,43579,16704,0.3833038848986897,13570,0.31138851281580576
0,0,0,1944,49,1993,0.000180051,0.02803657,0.000180051,0.02803657,43393,16127,0.3716498052681308,13980,0.3221717788583412
0,0,0,1944,50,1994,0.000169438,0.028433386,0.000169438,0.028433386,43209,15572,0.3603878821541808,14392,0.33307875674049386
0,0,0,1944,51,1995,0.000162399,0.028895756,0.000162399,0.028895756,42972,15022,0.34957646839802664,14770,0.34371218467839526
0,0,0,1944,52,1996,0.000158308,0.029423433,0.000158308,0.029423433,42762,14474,0.3384780880220757,15120,0.35358495860811
0,0,0,1944,53,1997,0.000156658,0.030013026,0.000156658,0.030013026,42502,13873,0.3264081690273399,15491,0.3644769657898452
0,0,0,1944,54,1998,0.000157078,0.03066103,0.000157078,0.03066103,42229,13383,0.3169149162897535,15882,0.37609225887423336
0,0,0,1944,55,1999,0.000159285,0.031363732,0.000159285,0.031363732,41992,12860,0.30624880929700893,16155,0.38471613640693464
0,0,0,1944,56,2000,0.000163048,0.032117105,0.000163048,0.032117105,41707,12358,0.2963051765890618,16450,0.3944182031793224
0,0,0,1944,57,2001,0.000168159,0.032916716,0.000168159,0.032916716,41406,11780,0.2844998309423755,16717,0.40373375839250353
0,0,0,1944,58,2002,0.00017441,0.033757644,0.00017441,0.033757644,41050,11209,0.2730572472594397,16992,0.4139342265529842
0,0,0,1944,59,2003,0.000181576,0.034634391,0.000181576,0.034634391,40672,10693,0.26290814319433514,17258,0.42432140047206923
0,0,0,1944,60,2004,0.000189391,0.035540815,0.000189391,0.035540815,40308,10189,0.25277860474347524,17499,0.43413218219708244
0,0,0,1944,61,2005,0.000197604,0.036471389,0.000197604,0.036471389,39915,9663,0.24208944006012778,17699,0.44341726168107226
0,0,0,1944,62,2006,0.000206174,0.037425383,0.000206174,0.037425383,39511,9158,0.2317835539470021,17893,0.45286122851864036
0,0,0,1944,63,2007,0.000215115,0.038403335,0.000215115,0.038403335,39067,8608,0.22033941689917322,18020,0.46125886297898483
0,0,0,1944,64,2008,0.000224443,0.039405797,0.000224443,0.039405797,38570,8159,0.2115374643505315,18175,0.47122115633912365
0,0,0,1944,65,2009,0.000234176,0.040433326,0.000234176,0.040433326,38069,7655,0.20108224539651684,18250,0.4793926817095274
0,0,0,1944,66,2010,0.000244331,0.041486491,0.000244331,0.041486491,37546,7165,0.1908325787034571,18324,0.4880413359612209
0,0,0,1944,67,2011,0.000254927,0.04256587,0.000254927,0.04256587,36971,6734,0.18214276054204648,18378,0.49709231559871253
0,0,0,1944,68,2012,0.000265982,0.04403836,0.000265982,0.04403836,36392,6270,0.17229061332160914,18339,0.5039294350406682
0,0,0,1944,69,2013,0.000282758,0.045599597,0.000282758,0.045599597,35758,5831,0.16306840427316965,18311,0.5120812125957828
0,0,0,1944,70,2014,0.000300592,0.04724967,0.000300592,0.04724967,35124,5389,0.15342785559731237,18207,0.5183635121284592
0,0,0,1944,71,2015,0.000319551,0.048988289,0.000319551,0.048988289,34363,4924,0.1432936588772808,18072,0.525914501062189
0,0,0,1944,72,2016,0.000339705,0.050814715,0.000339705,0.050814715,33606,4488,0.1335475807891448,17920,0.5332381122418616
0,0,0,1944,73,2017,0.00036113,0.052727683,0.00036113,0.052727683,32779,4099,0.12504957442264863,17724,0.5407120412459197
0,0,0,1944,74,2018,0.000383906,0.054725326,0.0003796403777777778,0.05685353312222221,31937,3699,0.1158217741177944,17431,0.5457932805210257
0,0,0,1944,75,2019,0.000408118,0.056805098,0.0004035833555555556,0.05857236771555555,31046,3336,0.10745345616182439,17119,0.5514075887392901
0,0,0,1944,76,2020,0.000433856,0.0589637,0.0004290353777777778,0.06043124097777778,30100,2955,0.09817275747508306,16741,0.5561794019933555
0,0,0,1944,77,2021,0.000461216,0.061197001,0.0004560913777777778,0.062415501286577774,29102,2588,0.08892859597278538,16347,0.5617139715483472
0,0,0,1944,78,2022,0.000490301,0.06349997,0.0004848532111111111,0.06422245854755555,28049,2267,0.08082284573425078,15910,0.5672216478305822
0,0,0,1944,79,2023,0.000521219,0.06586661,0.0005154276777777777,0.06646614252124444,26931,1955,0.07259292265419034,15355,0.5701607812558018
0,0,0,1944,80,2024,0.000554087,0.068289895,0.0005479304777777778,0.06878716683985779,25730,1681,0.0653322969296541,14761,0.5736883015934706
0,0,0,1944,81,2025,0.000589025,0.070761719,0.0005824802777777778,0.07117393589034525,24512,1442,0.05882832898172324,14111,0.5756772193211488
0,0,0,1944,82,2026,0.000626166,0.073274935,0.0006192086000000001,0.07361642094774472,23263,1214,0.05218587456475949,13407,0.5763229162188883
0,0,0,1944,83,2027,0.000665646,0.075830079,0.0006582499333333333,0.07611279402548446,21914,983,0.044857168933102126,12656,0.5775303458975997
0,0,0,1944,84,2028,0.000707615,0.078430065,0.0006997526111111111,0.07866399178069315,20516,806,0.039286410606356015,11875,0.5788165334373172
0,0,0,1944,85,2029,0.000752228,0.081078262,0.0007438699111111111,0.08127172226872584,19098,640,0.033511362446329455,11030,0.5775473871609592
0,0,0,1944,86,2030,0.000799651,0.081078262,0.0007907659888888889,0.08123303021498068,17620,508,0.028830874006810444,10144,0.5757094211123723
0,0,0,1944,87,2031,0.000850062,0.081078262,0.0008406168666666667,0.08120207657198454,16141,393,0.024347933833095844,9205,0.5702868471594077
0,0,0,1944,88,2032,0.000903649,0.081078262,0.0008936084555555556,0.08117731365758762,14611,314,0.02149065772363288,8344,0.5710765861337349
0,0,0,1944,89,2033,0.00096061,0.081078262,0.0009499365555555556,0.08115750332607011,13201,238,0.01802893720172714,7457,0.5648814483751231
0,0,0,1944,90,2034,0.001021159,0.081078262,0.001009812788888889,0.08114165506085609,11797,176,0.014919047215393744,6585,0.558192760871408
0,0,0,1944,91,2035,0.00108552,0.081078262,0.0010734586666666668,0.08112897644868487,10443,131,0.012544288039835297,5739,0.5495547256535478
0,0,0,1944,92,2036,0.001153933,0.081078262,0.0011411115222222223,0.08112694787073747,9122,100,0.010962508221881167,4911,0.5383687787765841
0,0,0,1944,93,2037,0.001226654,0.081078262,0.0012130245111111112,0.08111721069658999,7821,63,0.00805523590333717,4185,0.5350978135788262
0,0,0,1944,94,2038,0.001303952,0.081078262,0.0012894636444444444,0.08110942095727199,6645,44,0.006621519939804364,3508,0.527915726109857
0,0,0,1944,95,2039,0.001386114,0.081078262,0.0013707127333333334,0.08110318916581757,5618,33,0.005873976504093984,2916,0.5190459238163048
0,0,0,1944,96,2040,0.001473447,0.081078262,0.0014570753666666666,0.08109820373265406,4651,27,0.005805203182111374,2359,0.5072027520963234
0,0,0,1944,97,2041,0.001566275,0.081078262,0.0015488719444444446,0.08109421538612326,3793,16,0.004218296862641709,1854,0.488795148958608
0,0,0,1944,98,2042,0.001664942,0.081078262,0.0016464426444444446,0.0810910247088986,3002,9,0.0029980013324450365,1474,0.49100599600266487
0,0,0,1944,99,2043,0.001769814,0.081078262,0.0017501494,0.08108847216711888,2408,9,0.003737541528239203,1172,0.4867109634551495
0,0,0,2003,0,2003,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2003,1,2004,0.0,0.0,0.0,0.0,49609,0,0.0,0,0.0
0,0,0,2003,2,2005,0.0,0.0,0.0,0.0,49583,0,0.0,0,0.0
0,0,0,2003,3,2006,0.0,0.0,0.0,0.0,49562,0,0.0,0,0.0
0,0,0,2003,4,2007,0.0,0.0,0.0,0.0,49547,0,0.0,0,0.0
0,0,0,2003,5,2008,0.0,0.0,0.0,0.0,49539,0,0.0,0,0.0
0,0,0,2003,6,2009,0.0,0.0,0.0,0.0,49532,0,0.0,0,0.0
0,0,0,2003,7,2010,0.0,0.0,0.0,0.0,49522,0,0.0,0,0.0
0,0,0,2003,8,2011,0.000451192,0.0,0.000451192,0.0,49518,23,0.00046447756371420496,0,0.0
0,0,0,2003,9,2012,0.000888343,0.0,0.000888343,0.0,49510,66,0.001333064027469198,0,0.0
0,0,0,2003,10,2013,0.001781276,0.0,0.001781276,0.0,49503,159,0.0032119265499060664,0,0.0
0,0,0,2003,11,2014,0.00354796,0.0,0.00354796,0.0,49492,318,0.006425280853471268,0,0.0
0,0,0,2003,12,2015,0.006814578,0.0,0.006814578,0.0,49484,643,0.01299409910274028,0,0.0
0,0,0,2003,13,2016,0.012181779,0.0,0.012181779,0.0,49472,1176,0.023771021992238035,0,0.0
0,0,0,2003,14,2017,0.019574094,0.0,0.019574094,0.0,49461,2087,0.042194860597238225,0,0.0
0,0,0,2003,15,2018,0.027348586,0.016437296,0.026862388915555556,0.017898388977777777,49449,3276,0.06625007583570952,0,0.0
0,0,0,2003,16,2019,0.032552923,0.016899039,0.031974204368888884,0.01810074844,49429,4716,0.09540957737360659,49,0.0009913208845010015
0,0,0,2003,17,2020,0.03379091,0.017373524,0.03319018271111111,0.018361884476444445,49410,6017,0.12177696822505565,123,0.0024893746205221614
0,0,0,2003,18,2021,0.031605444,0.01786109,0.031043569440000002,0.018673968051555554,49371,7202,0.1458751088695793,227,0.004597840837738753
0,0,0,2003,19,2022,0.027493596,0.018362082,0.02700482096,0.019114192878719995,49337,8156,0.16531203761882562,367,0.007438636317570991
0,0,0,2003,20,2023,0.022959572,0.018876858,0.022551401831111113,0.019495414882944,49276,8852,0.17964120464323402,540,0.010958681711177856
0,0,0,2003,21,2024,0.018908137,0.019405779,0.018571992342222222,0.0199144898530176,49237,9388,0.19066961837642424,733,0.014887178341491156
0,0,0,2003,22,2025,0.015451436,0.019949219,0.015176743804444445,0.020553524643128603,49188,9760,0.19842237944214036,932,0.018947710823778156
0,0,0,2003,23,2026,0.01254112,0.02050756,0.012206690133333333,0.02100453521430983,49141,10011,0.20371990801977982,1113,0.02264911173968784
0,0,0,2003,24,2027,0.010119681,0.021081191,0.009849822840000001,0.02148989215860225,49097,10109,0.20589852740493308,1349,0.0274762205430067
0,0,0,2003,25,2028,0.008126002,0.021670513,0.007909308613333334,0.022006614077803625,49033,10198,0.20798237921399873,1579,0.03220280219444048
0,0,0,2003,26,2029,0.006499536,0.022275934,0.00632621504,0.022552326734273806,48988,10183,0.2078672327917041,1810,0.0369478239568874
0,0,0,2003,27,2030,0.00518319,0.022897873,0.0050449716,0.023125160645133955,48943,10170,0.20779273849171484,2057,0.042028482111844394
0,0,0,2003,28,2031,0.004125082,0.023536759,0.004015079813333334,0.023723662457004777,48899,10076,0.2060573835865764,2272,0.04646311785517086
0,0,0,2003,29,2032,0.003279422,0.02419303,0.003191970746666667,0.024346721880599886,48855,9924,0.20313171630334664,2516,0.05149933476614471
0,0,0,2003,30,2033,0.002606734,0.024867132,0.0025372210933333333,0.024988650670148625,48807,9764,0.20005327104718584,2763,0.05661073206712152
