policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1968,24,1992,0.016025878,0.018792839,0.016025878,0.018792839,47784,16757,0.3506822367319605,1933,0.04045287125397622
0,0,0,1968,25,1993,0.012642646,0.019319452,0.012642646,0.019319452,47707,16810,0.35235919257132076,2260,0.04737250298698304
0,0,0,1968,26,1994,0.009932268,0.019860524,0.009932268,0.019860524,47633,16723,0.35108013352087836,2563,0.05380723448029727
0,0,0,1968,27,1995,0.007778362,0.020416434,0.007778362,0.020416434,47558,16573,0.34847975104083434,2895,0.06087303923630094
0,0,0,1968,28,1996,0.006078354,0.020987571,0.006078354,0.020987571,47479,16416,0.345752859158786,3250,0.06845131531835127
0,0,0,1968,29,1997,0.004744219,0.021574333,0.004744219,0.021574333,47422,16139,0.34032727426089154,3574,0.07536586394500443
0,0,0,1968,30,1998,0.003702042,0.022177128,0.003702042,0.022177128,47369,15859,0.33479701914754373,3924,0.08283898752348583
0,0,0,1968,31,1999,0.002890865,0.022795484,0.002890865,0.022795484,47298,15569,0.32916825235739355,4273,0.09034208634614571
0,0,0,1968,32,2000,0.002261161,0.023425187,0.002261161,0.023425187,47234,15252,0.32290299360630054,4617,0.09774738535800483
0,0,0,1968,33,2001,0.001773192,0.024060603,0.001773192,0.024060603,47150,14937,0.31679745493107103,4969,0.10538706256627783
0,0,0,1968,34,2002,0.001395407,0.024695504,0.001395407,0.024695504,47085,14582,0.30969523202718485,5304,0.11264733991717107
0,0,0,1968,35,2003,0.001102974,0.025323061,0.001102974,0.025323061,46995,14202,0.3022023619533993,5658,0.12039578678582828
0,0,0,1968,36,2004,0.000876484,0.025935865,0.000876484,0.025935865,46916,13789,0.29390826157387673,6028,0.1284849518288004
0,0,0,1968,37,2005,0.000700859,0.026525952,0.000700859,0.026525952,46822,13435,0.2869377642988339,6425,0.13722181880312673
0,0,0,1968,38,2006,0.000564442,0.027084868,0.000564442,0.027084868,46741,13037,0.2789200059904581,6753,0.14447701161720974
0,0,0,1968,39,2007,0.000458247,0.027603739,0.000458247,0.027603739,46656,12652,0.2711762688614541,7131,0.1528420781893004
0,0,0,1968,40,2008,0.000375374,0.028073375,0.000375374,0.028073375,46558,12280,0.26375703423686586,7487,0.16081017225825853
0,0,0,1968,41,2009,0.00031053,0.028487651,0.00031053,0.028487651,46455,11898,0.2561188246690346,7816,0.16824884296631148
0,0,0,1968,42,2010,0.00025966,0.028853726,0.00025966,0.028853726,46367,11539,0.24886233743826428,8155,0.17587939698492464
0,0,0,1968,43,2011,0.000219664,0.029182843,0.000219664,0.029182843,46270,11181,0.2416468554138751,8483,0.18333693537929543
0,0,0,1968,44,2012,0.000188173,0.02923,0.000188173,0.02923,46175,10807,0.23404439631835408,8778,0.1901028695181375
0,0,0,1968,45,2013,0.000166461,0.029262071,0.000166461,0.029262071,46037,10460,0.22720854964485088,9093,0.1975150422486261
0,0,0,1968,46,2014,0.000149379,0.029292239,0.000149379,0.029292239,45918,10117,0.22032754039810096,9386,0.2044078574850821
0,0,0,1968,47,2015,0.000136105,0.029333751,0.000136105,0.029333751,45802,9790,0.21374612462337889,9673,0.21119165101960613
0,0,0,1968,48,2016,0.000126025,0.029399934,0.000126025,0.029399934,45658,9476,0.20754303736475535,9917,0.21720180472206405
0,0,0,1968,49,2017,0.000118693,0.029504274,0.000118693,0.029504274,45504,9117,0.20035601265822786,10159,0.22325509845288327
0,0,0,1968,50,2018,0.000113806,0.02966056,0.00011228858666666667,0.03163793066666667,45331,8782,0.19373055966115904,10428,0.23004125212327106
0,0,0,1968,51,2019,0.000111139,0.029879737,0.00010965714666666667,0.031473322973333336,45129,8412,0.18639898956325202,10673,0.23649981165104478
0,0,0,1968,52,2020,0.000110387,0.030160767,0.00010891517333333333,0.031447626392,44945,8100,0.18022026921793302,10921,0.24298587162086996
0,0,0,1968,53,2021,0.0001113,0.030502974,0.000109816,0.0315441421792,44698,7777,0.1739898876907244,11112,0.24860172714662848
0,0,0,1968,54,2022,0.000113706,0.030906828,0.00011218992,0.03175079044992,44478,7481,0.16819551238814695,11321,0.25453032960115113
0,0,0,1968,55,2023,0.000117482,0.03137309,0.00011591557333333333,0.03205844560874666,44236,7197,0.1626955420924134,11485,0.2596301654760828
0,0,0,1968,56,2024,0.00012253,0.031902798,0.00012089626666666668,0.03246033980526081,43968,6912,0.1572052401746725,11632,0.26455604075691413
0,0,0,1968,57,2025,0.000128759,0.03249726,0.00012704221333333332,0.0329516046253568,43706,6592,0.15082597355054225,11791,0.26977989292088045
0,0,0,1968,58,2026,0.000136069,0.033158048,0.00013425474666666667,0.03352891448895625,43417,6285,0.14475896538222355,11951,0.2752608425271207
0,0,0,1968,59,2027,0.000144335,0.033886995,0.00014241053333333332,0.03419021069850983,43124,5997,0.13906409423986643,12118,0.2810036174751878
0,0,0,1968,60,2028,0.000153392,0.034686184,0.00015134677333333334,0.03493447737650506,42794,5728,0.1338505397952984,12229,0.28576435948964807
0,0,0,1968,61,2029,0.000163068,0.035559246,0.00016089376,0.03576288039818723,42449,5433,0.12798888077457654,12330,0.29046620650663146
0,0,0,1968,62,2030,0.000173355,0.036513749,0.00017104360000000002,0.03668102938166331,42115,5146,0.12218924373738572,12448,0.29557164905615574
0,0,0,1968,63,2031,0.00018429,0.037552274,0.00018183280000000002,0.0376899045397081,41759,4898,0.11729208074906008,12530,0.3000550779472689
0,0,0,1968,64,2032,0.000195915,0.038675803,0.00019330280000000002,0.03878920165363219,41371,4640,0.11215585796814194,12588,0.3042711077808126
0,0,0,1968,65,2033,0.000208273,0.039885314,0.00020549602666666668,0.039978869981910393,40958,4391,0.1072073831730065,12636,0.30851115777137555
0,0,0,1968,66,2034,0.00022141,0.041181734,0.00022017994444444445,0.041213932965607096,40529,4108,0.10135952034345777,12640,0.3118754472106393
0,0,0,1968,67,2035,0.000235376,0.04256587,0.00023406835555555557,0.04259249494948204,40063,3828,0.09554950952250206,12675,0.31637670668696805
0,0,0,1968,68,2036,0.000250222,0.04403836,0.00024883187777777774,0.04406039679352066,39602,3580,0.09039947477400131,12693,0.3205141154487147
0,0,0,1968,69,2037,0.000266005,0.045599597,0.00026452719444444446,0.04561237510041247,39066,3352,0.08580351200532432,12668,0.32427174525162544
0,0,0,1968,70,2038,0.000282783,0.04724967,0.00028121198333333334,0.04726026239234444,38525,3093,0.08028552887735237,12614,0.3274237508111616
0,0,0,1968,71,2039,0.000300619,0.048988289,0.00029894889444444445,0.048997074723622976,37913,2829,0.07461820483739087,12579,0.3317859309471685
0,0,0,1968,72,2040,0.00031958,0.050814715,0.0003178045555555556,0.050822005624777206,37274,2589,0.06945860385255137,12487,0.33500563395396254
0,0,0,1968,73,2041,0.000339736,0.052727683,0.0003378485777777778,0.05273373506979316,36584,2383,0.06513776514323201,12353,0.33766127268751367
0,0,0,1968,74,2042,0.000361163,0.054725326,0.00035915653888888893,0.05473035108699129,35870,2149,0.05991078896013382,12194,0.3399498187900753
0,0,0,1968,75,2043,0.000383941,0.056805098,0.00038180799444444445,0.056809270847635464,35098,1968,0.0560715710296883,12040,0.3430394894295971
0,0,0,1968,76,2044,0.000408155,0.0589637,0.0004058874722222222,0.05896716513316285,34324,1796,0.05232490385735928,11843,0.34503554364293204
0,0,0,1968,77,2045,0.000433896,0.061197001,0.0004314854666666667,0.061199878102456355,33502,1596,0.04763894692854158,11643,0.3475314906572742
0,0,0,1968,78,2046,0.000461259,0.06349997,0.00045869645,0.06350167592785061,32610,1415,0.04339159766942655,11379,0.3489420423183073
0,0,0,1968,79,2047,0.000490347,0.06586661,0.00048762285,0.06586802560614186,31688,1239,0.03909997475385004,11090,0.34997475385003785
0,0,0,1968,80,2048,0.000521269,0.068289895,0.0005183730611111111,0.0682910691499347,30643,1076,0.03511405541232908,10750,0.3508142153183435
0,0,0,1968,81,2049,0.00055414,0.070761719,0.0005510614444444444,0.07076269231961331,29545,923,0.031240480622778812,10367,0.35088847520731087
0,0,0,1968,82,2050,0.000589082,0.073274935,0.0005858093222222223,0.073275741310897,28335,786,0.027739544732662786,9965,0.35168519498853007
0,0,0,1968,83,2051,0.000626227,0.075830079,0.0006227479611111112,0.07583074654198027,27104,648,0.023907910271546637,9546,0.35219893742621017
0,0,0,1968,84,2052,0.000665712,0.078430065,0.0006620136,0.07843061734399429,25802,544,0.021083636927369972,9055,0.35094178745833654
0,0,0,1968,85,2053,0.000707686,0.081078262,0.0007037544111111111,0.0810787187951444,24373,446,0.018298937348705534,8526,0.3498133180158372
0,0,0,1968,86,2054,0.000752304,0.081078262,0.0007481245333333333,0.08107862743611552,22892,361,0.015769701205661367,8000,0.34946706272933775
0,0,0,1968,87,2055,0.000799734,0.081078262,0.0007952910333333333,0.08107855434889241,21440,294,0.013712686567164178,7393,0.3448227611940298
0,0,0,1968,88,2056,0.000850151,0.081078262,0.000845427938888889,0.08107849587911392,19770,236,0.01193727870510875,6747,0.34127465857359635
0,0,0,1968,89,2057,0.000903744,0.081078262,0.0008987232000000001,0.08107844910329114,18127,200,0.011033265294864016,6078,0.3353009323109174
0,0,0,1968,90,2058,0.000960713,0.081078262,0.0009553757055555556,0.08107841168263293,16446,151,0.009181563906116989,5424,0.3298066399124407
0,0,0,1968,91,2059,0.00102127,0.081078262,0.0010155962777777777,0.08107838174610633,14809,110,0.007427915456816801,4801,0.3241947464379769
0,0,0,1968,92,2060,0.00108564,0.081078262,0.0010796086666666667,0.08107837695626208,13172,90,0.006832675372001214,4200,0.31885818402672333
0,0,0,1968,93,2061,0.001154063,0.081078262,0.001147651538888889,0.08107835396500968,11580,62,0.00535405872193437,3634,0.3138169257340242
0,0,0,1968,94,2062,0.001226794,0.081078262,0.0012199784777777779,0.08107833557200773,10079,43,0.004266296259549558,3152,0.3127294374441909
0,0,0,1968,95,2063,0.001304104,0.081078262,0.0012968589777777777,0.08107832085760619,8734,30,0.0034348523013510417,2662,0.3047858942065491
0,0,0,1968,96,2064,0.001386279,0.081078262,0.0013785774500000001,0.08107830908608493,7395,24,0.0032454361054766734,2187,0.2957403651115619
0,0,0,1968,97,2065,0.001473626,0.081078262,0.001465439188888889,0.08107829966886795,6104,15,0.0024574049803407602,1768,0.28964613368283093
0,0,0,1968,98,2066,0.001566469,0.081078262,0.0015577663944444445,0.08107829213509436,4982,15,0.003010839020473705,1426,0.2862304295463669
0,0,0,1968,99,2067,0.001665152,0.081078262,0.0016559011555555556,0.08107828610807549,4020,14,0.003482587064676617,1147,0.2853233830845771
0,0,0,1950,0,1950,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1950,1,1951,0.0,0.0,0.0,0.0,48196,0,0.0,0,0.0
0,0,0,1950,2,1952,0.0,0.0,0.0,0.0,48073,0,0.0,0,0.0
0,0,0,1950,3,1953,0.0,0.0,0.0,0.0,47994,0,0.0,0,0.0
0,0,0,1950,4,1954,0.0,0.0,0.0,0.0,47941,0,0.0,0,0.0
0,0,0,1950,5,1955,0.0,0.0,0.0,0.0,47913,0,0.0,0,0.0
0,0,0,1950,6,1956,0.0,0.0,0.0,0.0,47874,0,0.0,0,0.0
0,0,0,1950,7,1957,0.0,0.0,0.0,0.0,47844,0,0.0,0,0.0
0,0,0,1950,8,1958,0.001568982,0.0,0.001568982,0.0,47823,71,0.0014846412813917988,0,0.0
0,0,0,1950,9,1959,0.003096733,0.0,0.003096733,0.0,47799,201,0.004205108893491496,0,0.0
0,0,0,1950,10,1960,0.006129663,0.0,0.006129663,0.0,47771,501,0.010487534278118524,0,0.0
0,0,0,1950,11,1961,0.012088121,0.0,0.012088121,0.0,47753,1020,0.02135991456034176,0,0.0
0,0,0,1950,12,1962,0.023003129,0.0,0.023003129,0.0,47731,2079,0.04355659843707444,0,0.0
0,0,0,1950,13,1963,0.040662185,0.0,0.040662185,0.0,47712,3854,0.08077632461435279,0,0.0
0,0,0,1950,14,1964,0.064410616,0.0,0.064410616,0.0,47689,6681,0.1400952001509782,0,0.0
0,0,0,1950,15,1965,0.088624613,0.008698706,0.088624613,0.008698706,47654,10251,0.21511310697947705,0,0.0
0,0,0,1950,16,1966,0.104245596,0.009351824,0.104245596,0.009351824,47615,14011,0.2942560117609997,93,0.0019531660191116243
0,0,0,1950,17,1967,0.107443823,0.010018568,0.107443823,0.010018568,47551,17468,0.36735294736178,218,0.00458455132384177
0,0,0,1950,18,1968,0.100006447,0.010696578,0.100006447,0.010696578,47476,20174,0.42493049119555143,377,0.007940854326396496
0,0,0,1950,19,1969,0.08638441,0.011383509,0.08638441,0.011383509,47395,22164,0.4676442662728136,606,0.012786158877518725
0,0,0,1950,20,1970,0.071156236,0.012077074,0.071156236,0.012077074,47305,23524,0.49728358524468874,857,0.018116478173554593
0,0,0,1950,21,1971,0.057254901,0.012775081,0.057254901,0.012775081,47203,24470,0.5183992542846853,1144,0.02423574772789865
0,0,0,1950,22,1972,0.04530588,0.013475474,0.04530588,0.013475474,47099,25027,0.5313700927832863,1502,0.031890273678846684
0,0,0,1950,23,1973,0.035340407,0.014176366,0.035340407,0.014176366,47002,25313,0.5385515509978299,1843,0.03921109740011063
0,0,0,1950,24,1974,0.027242706,0.01487607,0.027242706,0.01487607,46902,25474,0.543132489019658,2190,0.04669310477165153
0,0,0,1950,25,1975,0.020806884,0.015573122,0.020806884,0.015573122,46813,25417,0.5429474718561084,2539,0.05423707089910922
0,0,0,1950,26,1976,0.015785885,0.016266313,0.015785885,0.016266313,46727,25265,0.5406938172790892,2907,0.06221242536435038
0,0,0,1950,27,1977,0.0119278,0.016954698,0.0119278,0.016954698,46641,24993,0.5358590081687785,3318,0.07113912651958577
0,0,0,1950,28,1978,0.008999022,0.017637622,0.008999022,0.017637622,46564,24653,0.5294433467915127,3744,0.08040546344815737
0,0,0,1950,29,1979,0.006796319,0.018314722,0.006796319,0.018314722,46476,24252,0.5218177123676736,4183,0.09000344263705999
0,0,0,1950,30,1980,0.005150873,0.018985944,0.005150873,0.018985944,46385,23849,0.5141532823110919,4646,0.10016169020157378
0,0,0,1950,31,1981,0.003925942,0.019650818,0.003925942,0.019650818,46300,23442,0.5063066954643628,5083,0.10978401727861771
0,0,0,1950,32,1982,0.003011636,0.020306094,0.003011636,0.020306094,46205,22919,0.49602856833676007,5512,0.1192944486527432
0,0,0,1950,33,1983,0.002326163,0.020947599,0.002326163,0.020947599,46108,22449,0.48687863277522336,6021,0.13058471414938838
0,0,0,1950,34,1984,0.001809806,0.021570942,0.001809806,0.021570942,46030,21956,0.4769932652617858,6487,0.14092982837280035
0,0,0,1950,35,1985,0.001418883,0.022171545,0.001418883,0.022171545,45937,21441,0.46674793739251585,6946,0.15120708796830443
0,0,0,1950,36,1986,0.001121368,0.022744679,0.001121368,0.022744679,45838,20885,0.4556263362275841,7425,0.1619835071338191
0,0,0,1950,37,1987,0.000893711,0.023285512,0.000893711,0.023285512,45704,20338,0.44499387362156484,7907,0.1730045510239804
0,0,0,1950,38,1988,0.000718541,0.023789155,0.000718541,0.023789155,45568,19834,0.4352615870786517,8373,0.1837473665730337
0,0,0,1950,39,1989,0.000583,0.024250718,0.000583,0.024250718,45444,19321,0.42516063726784614,8815,0.1939750022005105
0,0,0,1950,40,1990,0.000477533,0.024665373,0.000477533,0.024665373,45311,18781,0.41449096245944694,9247,0.2040784798393326
0,0,0,1950,41,1991,0.000395047,0.025030653,0.000395047,0.025030653,45173,18302,0.4051535209085073,9707,0.21488499767560268
0,0,0,1950,42,1992,0.000330337,0.025353464,0.000330337,0.025353464,45051,17810,0.3953297374087146,10106,0.2243235444274267
0,0,0,1950,43,1993,0.000279458,0.025643709,0.000279458,0.025643709,44918,17284,0.38479006189055615,10510,0.23398192261454206
0,0,0,1950,44,1994,0.000239396,0.025911959,0.000239396,0.025911959,44773,16762,0.3743774149599089,10910,0.24367364259710092
0,0,0,1950,45,1995,0.000207849,0.026169339,0.000207849,0.026169339,44612,16258,0.3644310947727069,11326,0.2538778803909262
0,0,0,1950,46,1996,0.000183062,0.026427453,0.000183062,0.026427453,44435,15754,0.3545403398222122,11719,0.26373354337796784
0,0,0,1950,47,1997,0.000163703,0.026698369,0.000163703,0.026698369,44280,15255,0.3445121951219512,12103,0.27332881662149955
0,0,0,1950,48,1998,0.000148768,0.02699464,0.000148768,0.02699464,44116,14780,0.33502584096472937,12485,0.2830038988122223
0,0,0,1950,49,1999,0.000137515,0.027329397,0.000137515,0.027329397,43940,14300,0.3254437869822485,12830,0.29198907601274465
0,0,0,1950,50,2000,0.000129409,0.027716489,0.000129409,0.027716489,43774,13809,0.3154612326952072,13173,0.300932060127016
0,0,0,1950,51,2001,0.000124033,0.02816754,0.000124033,0.02816754,43555,13314,0.30568247043967395,13515,0.31029732522098497
0,0,0,1950,52,2002,0.000120908,0.028682311,0.000120908,0.028682311,43338,12840,0.2962757856846186,13849,0.3195578937652868
0,0,0,1950,53,2003,0.000119648,0.0292575,0.000119648,0.0292575,43081,12380,0.2873656600357466,14150,0.3284510573106474
0,0,0,1950,54,2004,0.000119968,0.029889695,0.000119968,0.029889695,42832,11927,0.2784600298841987,14444,0.33722450504295853
0,0,0,1950,55,2005,0.000121654,0.030575277,0.000121654,0.030575277,42559,11448,0.26899128268991285,14685,0.34505040062031533
0,0,0,1950,56,2006,0.000124528,0.031310323,0.000124528,0.031310323,42274,10968,0.25945025311065906,14968,0.3540710602261437
0,0,0,1950,57,2007,0.000128432,0.032090514,0.000128432,0.032090514,41965,10487,0.24989872512808292,15195,0.3620874538305731
0,0,0,1950,58,2008,0.000133207,0.032911053,0.000133207,0.032911053,41634,10024,0.24076475957150406,15446,0.37099485997021664
0,0,0,1950,59,2009,0.000138679,0.033766581,0.000138679,0.033766581,41288,9555,0.23142317380352645,15668,0.37948072079054446
0,0,0,1950,60,2010,0.000144648,0.034651109,0.000144648,0.034651109,40914,9131,0.2231754411692819,15861,0.38766681331573544
0,0,0,1950,61,2011,0.000150922,0.035559246,0.000150922,0.035559246,40527,8683,0.21425222691045476,16015,0.39516865299676757
0,0,0,1950,62,2012,0.000157467,0.036513749,0.000157467,0.036513749,40126,8239,0.20532821611922444,16165,0.4028560035886956
0,0,0,1950,63,2013,0.0001674,0.037552274,0.0001674,0.037552274,39698,7803,0.19655902060557207,16296,0.4104992694846088
0,0,0,1950,64,2014,0.00017796,0.038675803,0.00017796,0.038675803,39255,7343,0.18705897337918737,16398,0.4177302254489874
0,0,0,1950,65,2015,0.000189185,0.039885314,0.000189185,0.039885314,38745,6921,0.17862950058072008,16480,0.4253452058330107
0,0,0,1950,66,2016,0.000201119,0.041181734,0.000201119,0.041181734,38208,6477,0.16951947236180903,16521,0.4323963567839196
0,0,0,1950,67,2017,0.000213805,0.04256587,0.000213805,0.04256587,37659,6059,0.1608911548368252,16562,0.4397886295440665
0,0,0,1950,68,2018,0.000227291,0.04403836,0.00022602827222222222,0.04526164777777778,37093,5620,0.15151106677809828,16576,0.4468767692017362
0,0,0,1950,69,2019,0.000241627,0.045599597,0.0002402846277777778,0.046308924064444444,36477,5211,0.14285714285714285,16578,0.4544781643227239
0,0,0,1950,70,2020,0.000256868,0.04724967,0.00025544095555555553,0.04783766589333333,35869,4788,0.13348573977529343,16531,0.4608715046418913
0,0,0,1950,71,2021,0.00027307,0.048988289,0.00027155294444444446,0.04947599463271111,35154,4388,0.12482221084371622,16417,0.4670023325937304
0,0,0,1950,72,2022,0.000290293,0.050814715,0.0002886802611111111,0.05121942597457778,34413,3982,0.11571208554906576,16260,0.47249585912300585
0,0,0,1950,73,2023,0.000308603,0.052727683,0.0003068885388888889,0.053063640361550216,33570,3640,0.10843014596365803,16091,0.4793267798629729
0,0,0,1950,74,2024,0.000328067,0.054725326,0.00032624440555555556,0.055004274363923904,32766,3287,0.10031740218519197,15826,0.4830006714276994
0,0,0,1950,75,2025,0.000348758,0.056805098,0.0003468204555555556,0.05703673757615729,31843,2971,0.09330151053606758,15547,0.4882391734447131
0,0,0,1950,76,2026,0.000370754,0.0589637,0.00036869425555555554,0.05915605353103928,30912,2631,0.08511257763975155,15290,0.494629917184265
0,0,0,1950,77,2027,0.000394136,0.061197001,0.0003919463555555556,0.06135671226956233,30005,2330,0.07765372437927012,14944,0.49805032494584234
0,0,0,1950,78,2028,0.000418993,0.06349997,0.0004166652611111111,0.0635946680189052,28979,2031,0.07008523413506332,14517,0.5009489630422029
0,0,0,1950,79,2029,0.000445417,0.06586661,0.0004429424611111111,0.06594519192662457,27851,1771,0.06358838102761122,14032,0.5038239201464938
0,0,0,1950,80,2030,0.000473506,0.068289895,0.00047087541111111113,0.06835507341459383,26659,1535,0.05757905397801868,13551,0.508308638733636
0,0,0,1950,81,2031,0.000503366,0.070761719,0.0005005695222222223,0.07081574909225133,25531,1310,0.05131017194782813,12977,0.5082840468450119
0,0,0,1950,82,2032,0.000535108,0.073274935,0.0005321351777777777,0.0733196942461428,24261,1105,0.045546350109228806,12318,0.507728453072833
0,0,0,1950,83,2033,0.00056885,0.075830079,0.0005656897222222222,0.0758671350238203,22917,924,0.040319413535803116,11631,0.5075271632412619
0,0,0,1950,84,2034,0.000604719,0.078430065,0.00060135945,0.07846072625099901,21532,758,0.03520341816830763,10876,0.5051086754597808
0,0,0,1950,85,2035,0.000642849,0.081078262,0.0006392776166666667,0.08110361922434242,20104,590,0.029347393553521686,10146,0.504675686430561
0,0,0,1950,86,2036,0.000683381,0.081078262,0.000679584438888889,0.08109854777947394,18654,474,0.02541009971051785,9369,0.502251527822451
0,0,0,1950,87,2037,0.000726468,0.081078262,0.0007224320666666666,0.08109449062357915,17202,365,0.02121846296942216,8570,0.49819788396698056
0,0,0,1950,88,2038,0.000772269,0.081078262,0.0007679786166666667,0.08109124489886332,15683,280,0.01785372696550405,7774,0.4956959765351017
0,0,0,1950,89,2039,0.000820955,0.081078262,0.0008163941388888889,0.08108864831909067,14198,212,0.01493168051838287,6981,0.49168897027750386
0,0,0,1950,90,2040,0.000872708,0.081078262,0.0008678596222222223,0.08108657105527252,12753,158,0.012389241747039911,6216,0.48741472594683605
0,0,0,1950,91,2041,0.000927721,0.081078262,0.0009225669944444444,0.08108490924421802,11291,116,0.010273669294128067,5462,0.4837481179700647
0,0,0,1950,92,2042,0.000986199,0.081078262,0.0009807201166666668,0.0810846433544493,9904,84,0.008481421647819063,4710,0.4755654281098546
0,0,0,1950,93,2043,0.00104836,0.081078262,0.0010425357777777778,0.08108336708355944,8582,47,0.00547657888604055,4024,0.4688883710090888
0,0,0,1950,94,2044,0.001114434,0.081078262,0.0011082427000000002,0.08108234606684755,7329,37,0.00504843771319416,3392,0.4628189384636376
0,0,0,1950,95,2045,0.001184669,0.081078262,0.0011780875055555555,0.08108152925347804,6188,19,0.003070458952811894,2799,0.45232708468002586
0,0,0,1950,96,2046,0.001259325,0.081078262,0.00125232875,0.08108087580278243,5123,8,0.0015615850087839158,2320,0.45285965254733557
0,0,0,1950,97,2047,0.00133868,0.081078262,0.001331242888888889,0.08108035304222595,4196,6,0.0014299332697807435,1837,0.43779790276453767
0,0,0,1950,98,2048,0.001423029,0.081078262,0.0014151232833333333,0.08107993483378076,3360,3,0.0008928571428571428,1449,0.43125
0,0,0,1950,99,2049,0.001512685,0.081078262,0.0015042811944444444,0.0810796002670246,2641,5,0.001893222264293828,1138,0.43089738735327526
0,0,0,2045,0,2045,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2045,1,2046,0.0,0.0,0.0,0.0,49898,0,0.0,0,0.0
0,0,0,2045,2,2047,0.0,0.0,0.0,0.0,49873,0,0.0,0,0.0
0,0,0,2045,3,2048,0.0,0.0,0.0,0.0,49871,0,0.0,0,0.0
0,0,0,2045,4,2049,0.0,0.0,0.0,0.0,49870,0,0.0,0,0.0
0,0,0,2045,5,2050,0.0,0.0,0.0,0.0,49868,0,0.0,0,0.0
0,0,0,2045,6,2051,0.0,0.0,0.0,0.0,49867,0,0.0,0,0.0
0,0,0,2045,7,2052,0.0,0.0,0.0,0.0,49866,0,0.0,0,0.0
0,0,0,2045,8,2053,0.000442829,0.0,0.00043889274222222224,0.0,49866,22,0.0004411823687482453,0,0.0
0,0,0,2045,9,2054,0.000888343,0.0,0.0008804466177777778,0.0,49864,70,0.0014038183860099471,0,0.0
0,0,0,2045,10,2055,0.001781276,0.0,0.0017654424355555557,0.0,49864,162,0.003248836836194449,0,0.0
0,0,0,2045,11,2056,0.00354796,0.0,0.0035164225777777783,0.0,49863,320,0.006417584180654995,0,0.0
0,0,0,2045,12,2057,0.006814578,0.0,0.006754003973333334,0.0,49861,636,0.012755460179298449,0,0.0
0,0,0,2045,13,2058,0.012181779,0.0,0.012073496520000001,0.0,49860,1162,0.02330525471319695,0,0.0
0,0,0,2045,14,2059,0.019574094,0.0,0.019400102053333333,0.0,49858,2078,0.04167836656103333,0,0.0
0,0,0,2045,15,2060,0.027348586,0.016437296,0.027105487457777782,0.016437358148022097,49855,3278,0.06575067696319326,0,0.0
0,0,0,2045,16,2061,0.032552923,0.016899039,0.03226356368444444,0.016899090115066573,49846,4739,0.09507282429884042,60,0.0012037074188500582
0,0,0,2045,17,2062,0.03379091,0.017373524,0.03349054635555556,0.017373566040205287,49841,6086,0.1221083044080175,129,0.0025882305732228485
0,0,0,2045,18,2063,0.031605444,0.01786109,0.031324506720000006,0.017861124576008428,49822,7304,0.146601902773875,240,0.004817149050620208
0,0,0,2045,19,2064,0.027493596,0.018362082,0.02724920848,0.018362113991258748,49802,8300,0.16665997349504036,370,0.007429420505200594
0,0,0,2045,20,2065,0.022959572,0.018876858,0.022755486915555557,0.018876884310500025,49779,9023,0.18126117439080736,519,0.010426083288133551
0,0,0,2045,21,2066,0.018908137,0.019405779,0.018740064671111112,0.019405800638166642,49747,9565,0.19227290087844492,693,0.013930488270649487
0,0,0,2045,22,2067,0.015451436,0.019949219,0.015314089902222223,0.019949244704319323,49721,9920,0.19951328412541985,890,0.017899881337865287
0,0,0,2045,23,2068,0.01254112,0.02050756,0.012373905066666666,0.02050758113898778,49700,10217,0.20557344064386318,1095,0.022032193158953724
0,0,0,2045,24,2069,0.010119681,0.021081191,0.00998475192,0.0210812083842247,49675,10359,0.20853548062405636,1308,0.026331152491192753
0,0,0,2045,25,2070,0.008126002,0.021670513,0.008017655306666666,0.021670527296158783,49650,10444,0.21035246727089627,1510,0.03041289023162135
0,0,0,2045,26,2071,0.006499536,0.022275934,0.006412875520000001,0.022275945756446727,49624,10437,0.21032161857165887,1749,0.03524504272126391
0,0,0,2045,27,2072,0.00518319,0.022897873,0.0051140808,0.02289788266774723,49600,10393,0.20953629032258064,2003,0.04038306451612903
0,0,0,2045,28,2073,0.004125082,0.023536759,0.004070080906666667,0.02353676694999384,49576,10305,0.20786267548813941,2246,0.04530417944166532
0,0,0,2045,29,2074,0.003279422,0.02419303,0.0032356963733333336,0.024193036537329612,49554,10179,0.2054122775154377,2498,0.050409654114703155
0,0,0,2045,30,2075,0.002606734,0.024867132,0.0025719775466666664,0.024867137168832588,49536,10028,0.20243863049095606,2728,0.05507105943152455
0,0,0,2045,31,2076,0.002073643,0.025334882,0.0020459944266666666,0.025334886212846536,49520,9850,0.19890953150242327,2978,0.060137318255250406
0,0,0,2045,32,2077,0.001652377,0.025805175,0.0016303453066666667,0.025805178432839897,49492,9672,0.1954255233168997,3235,0.06536409924836337
0,0,0,2045,33,2078,0.001320143,0.026271703,0.0013025410933333334,0.02627170579592137,49467,9460,0.19123860351345343,3485,0.07045100774253543
0,0,0,2045,34,2079,0.001058437,0.026727732,0.0010443245066666666,0.026727734275562787,49439,9251,0.18711948057201805,3731,0.0754667367867473
