policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2018,70,2088,0.000258604,0.04724967,0.0002564489666666667,0.04724967014513249,44578,2363,0.05300821032796447,9250,0.20750145811835435
0,0,0,2018,71,2089,0.000274915,0.048988289,0.00027262404166666666,0.048988289120378274,44237,2197,0.049664308158329,9290,0.21000519926758143
0,0,0,2018,72,2090,0.000292254,0.050814715,0.00028981855,0.05081471509989307,43866,2039,0.046482469338439796,9302,0.21205489445128345
0,0,0,2018,73,2091,0.000310687,0.052727683,0.00030809794166666664,0.0527276830829229,43460,1919,0.0441555453290382,9319,0.21442705936493328
0,0,0,2018,74,2092,0.000330282,0.054725326,0.00032752965,0.054725326068851624,43029,1759,0.04087940691161775,9301,0.21615654558553535
0,0,0,2018,75,2093,0.000351112,0.056805098,0.00034818606666666666,0.0568050980571746,42563,1613,0.03789676479571459,9299,0.218476141249442
0,0,0,2018,76,2094,0.000373255,0.0589637,0.0003701445416666667,0.058963700047477786,42077,1481,0.035197376238800294,9278,0.22050051096798726
0,0,0,2018,77,2095,0.000396794,0.061197001,0.0003934873833333334,0.06119700103942084,41473,1350,0.03255129843512647,9238,0.22274732958792468
0,0,0,2018,78,2096,0.000421817,0.06349997,0.00041830185833333333,0.0634999700233739,40905,1236,0.030216354968830215,9152,0.2237379293484904
0,0,0,2018,79,2097,0.000448418,0.06586661,0.00044468118333333337,0.06586661001939605,40305,1121,0.027812926435926064,9051,0.2245627093412728
0,0,0,2018,80,2098,0.000476695,0.068289895,0.00047272254166666667,0.0682898950160877,39615,1019,0.025722579830872144,8943,0.22574782279439606
0,0,0,2018,81,2099,0.000506754,0.070761719,0.00050253105,0.07076171901333601,38846,919,0.023657519435720538,8786,0.22617515316892345
0,0,0,2018,82,2100,0.000538708,0.073274935,0.0005342187666666667,0.07327493501104773,37987,844,0.0222181272540606,8592,0.2261826414299629
0,0,0,1934,0,1934,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1934,1,1935,0.0,0.0,0.0,0.0,46443,0,0.0,0,0.0
0,0,0,1934,2,1936,0.0,0.0,0.0,0.0,45990,0,0.0,0,0.0
0,0,0,1934,3,1937,0.0,0.0,0.0,0.0,45780,0,0.0,0,0.0
0,0,0,1934,4,1938,0.0,0.0,0.0,0.0,45645,0,0.0,0,0.0
0,0,0,1934,5,1939,0.0,0.0,0.0,0.0,45546,0,0.0,0,0.0
0,0,0,1934,6,1940,0.0,0.0,0.0,0.0,45473,0,0.0,0,0.0
0,0,0,1934,7,1941,0.0,0.0,0.0,0.0,45401,0,0.0,0,0.0
0,0,0,1934,8,1942,0.002164031,0.0,0.002164031,0.0,45356,92,0.002028397565922921,0,0.0
0,0,0,1934,9,1943,0.004406094,0.0,0.004406094,0.0,45302,285,0.0062911129751445855,0,0.0
0,0,0,1934,10,1944,0.008917913,0.0,0.008917913,0.0,45255,681,0.015048060987736162,0,0.0
0,0,0,1934,11,1945,0.017808055,0.0,0.017808055,0.0,45212,1479,0.03271255418915332,0,0.0
0,0,0,1934,12,1946,0.033995706,0.0,0.033995706,0.0,45174,2917,0.0645725417275424,0,0.0
0,0,0,1934,13,1947,0.059786636,0.0,0.059786636,0.0,45141,5370,0.11896059015086063,0,0.0
0,0,0,1934,14,1948,0.093623149,0.0,0.093623149,0.0,45097,9031,0.2002572233186243,0,0.0
0,0,0,1934,15,1949,0.126968172,0.003604039,0.126968172,0.003604039,45061,13626,0.3023900934289075,0,0.0
0,0,0,1934,16,1950,0.147341946,0.00389578,0.147341946,0.00389578,45012,18147,0.40315915755798454,52,0.00115524748955834
0,0,0,1934,17,1951,0.150283661,0.004239055,0.150283661,0.004239055,44960,22122,0.4920373665480427,120,0.0026690391459074734
0,0,0,1934,18,1952,0.138998413,0.004639633,0.138998413,0.004639633,44881,25081,0.5588333593280007,209,0.0046567589848711035
0,0,0,1934,19,1953,0.119895347,0.005102006,0.119895347,0.005102006,44811,27243,0.6079534042980518,319,0.007118787797638973
0,0,0,1934,20,1954,0.099219453,0.005630457,0.099219453,0.005630457,44733,28716,0.6419421903292871,454,0.010149106923300472
0,0,0,1934,21,1955,0.080802194,0.006228662,0.080802194,0.006228662,44641,29676,0.6647700544342645,602,0.013485360991017227
0,0,0,1934,22,1956,0.065200066,0.006899183,0.065200066,0.006899183,44557,30289,0.6797809547321408,817,0.01833606391812734
0,0,0,1934,23,1957,0.052235707,0.007642872,0.052235707,0.007642872,44472,30713,0.6906143191221442,1012,0.022755891347364634
0,0,0,1934,24,1958,0.041638927,0.008458178,0.041638927,0.008458178,44404,30926,0.6964687865958021,1244,0.028015494099630663
0,0,0,1934,25,1959,0.033095419,0.009340388,0.033095419,0.009340388,44313,30971,0.6989145397513146,1510,0.03407577911673775
0,0,0,1934,26,1960,0.026283946,0.010280856,0.026283946,0.010280856,44244,30906,0.6985353946297803,1796,0.040593074767200074
0,0,0,1934,27,1961,0.020893296,0.011268652,0.020893296,0.011268652,44178,30714,0.6952329213635746,2111,0.04778396486939201
0,0,0,1934,28,1962,0.016625366,0.012298822,0.016625366,0.012298822,44108,30466,0.6907137027296636,2504,0.056769746984673984
0,0,0,1934,29,1963,0.013238701,0.013368004,0.013238701,0.013368004,44027,30138,0.684534490199196,2879,0.06539169146205738
0,0,0,1934,30,1964,0.010545586,0.01447251,0.010545586,0.01447251,43943,29764,0.6773319982704867,3284,0.07473317707029561
0,0,0,1934,31,1965,0.008399873,0.015607782,0.008399873,0.015607782,43862,29307,0.6681637864210478,3707,0.08451506999224842
0,0,0,1934,32,1966,0.006687517,0.016766264,0.006687517,0.016766264,43767,28777,0.6575045125322732,4174,0.0953686567505198
0,0,0,1934,33,1967,0.005319265,0.017938678,0.005319265,0.017938678,43651,28277,0.6477973013218483,4665,0.10687040388536345
0,0,0,1934,34,1968,0.004225034,0.019114603,0.004225034,0.019114603,43546,27689,0.6358563358287788,5157,0.11842649152620217
0,0,0,1934,35,1969,0.003349597,0.020282574,0.003349597,0.020282574,43429,27090,0.6237767390453384,5702,0.13129475695963527
0,0,0,1934,36,1970,0.002649272,0.021430212,0.002649272,0.021430212,43293,26448,0.6109070750467743,6217,0.14360289192248168
0,0,0,1934,37,1971,0.002090374,0.022544388,0.002090374,0.022544388,43158,25789,0.5975485425645304,6791,0.15735205523888965
0,0,0,1934,38,1972,0.001648554,0.023611431,0.001648554,0.023611431,43017,25110,0.5837227142757514,7352,0.170909175442267
0,0,0,1934,39,1973,0.001302532,0.02461736,0.001302532,0.02461736,42883,24396,0.5688967656180771,7939,0.18513163724552853
0,0,0,1934,40,1974,0.001033484,0.025548147,0.001033484,0.025548147,42739,23635,0.5530077914785091,8551,0.200074873066754
0,0,0,1934,41,1975,0.000825415,0.026393026,0.000825415,0.026393026,42593,22887,0.5373418167304487,9206,0.21613880215058812
0,0,0,1934,42,1976,0.000665144,0.027154518,0.000665144,0.027154518,42458,22235,0.5236940034857978,9837,0.23168778557633427
0,0,0,1934,43,1977,0.000542069,0.027840563,0.000542069,0.027840563,42319,21535,0.5088730830123586,10365,0.2449254471986578
0,0,0,1934,44,1978,0.000447825,0.028461368,0.000447825,0.028461368,42164,20829,0.4939996205293615,10942,0.25951048287638745
0,0,0,1934,45,1979,0.000375923,0.029029086,0.000375923,0.029029086,41998,20123,0.4791418638982809,11505,0.2739416162674413
0,0,0,1934,46,1980,0.000321397,0.029557519,0.000321397,0.029557519,41810,19467,0.46560631427888066,12049,0.28818464482181294
0,0,0,1934,47,1981,0.000280424,0.030061946,0.000280424,0.030061946,41628,18767,0.4508263668684539,12550,0.30147977322955705
0,0,0,1934,48,1982,0.000249869,0.030559158,0.000249869,0.030559158,41446,18059,0.4357235921439946,13079,0.3155672441248854
0,0,0,1934,49,1983,0.00022745,0.031067185,0.00022745,0.031067185,41232,17405,0.42212359332557237,13621,0.33035021342646487
0,0,0,1934,50,1984,0.000211588,0.031605244,0.000211588,0.031605244,41028,16716,0.40742907282831237,14090,0.34342400311982063
0,0,0,1934,51,1985,0.000201129,0.032190267,0.000201129,0.032190267,40762,16008,0.3927187086011481,14566,0.3573426230312546
0,0,0,1934,52,1986,0.00019498,0.03282581,0.00019498,0.03282581,40516,15351,0.3788873531444368,15051,0.37148287096455723
0,0,0,1934,53,1987,0.0001923,0.033512012,0.0001923,0.033512012,40250,14669,0.3644472049689441,15467,0.38427329192546583
0,0,0,1934,54,1988,0.000192482,0.034249043,0.000192482,0.034249043,39951,14017,0.35085479712647993,15895,0.3978623814172361
0,0,0,1934,55,1989,0.000195063,0.035037087,0.000195063,0.035037087,39645,13342,0.3365367637785345,16265,0.41026611174170763
0,0,0,1934,56,1990,0.000199652,0.035876316,0.000199652,0.035876316,39313,12781,0.32510874265510137,16652,0.42357489888840844
0,0,0,1934,57,1991,0.000205911,0.036765965,0.000205911,0.036765965,38974,12139,0.31146405295838253,16916,0.4340329450402833
0,0,0,1934,58,1992,0.000213566,0.037701396,0.000213566,0.037701396,38587,11459,0.2969652991940291,17217,0.4461865395081245
0,0,0,1934,59,1993,0.00022234,0.038676469,0.00022234,0.038676469,38155,10887,0.28533612894771326,17547,0.4598873017953086
0,0,0,1934,60,1994,0.000231909,0.039684331,0.000231909,0.039684331,37726,10276,0.2723850925091449,17728,0.46991464772305575
0,0,0,1934,61,1995,0.000241966,0.040718815,0.000241966,0.040718815,37268,9687,0.25992808844048515,17988,0.48266609423634216
0,0,0,1934,62,1996,0.000252459,0.041779092,0.000252459,0.041779092,36816,9121,0.24774554541503693,18175,0.4936712299000435
0,0,0,1934,63,1997,0.000263407,0.042865745,0.000263407,0.042865745,36304,8545,0.23537351256059938,18290,0.5038012340237991
0,0,0,1934,64,1998,0.00027483,0.043979363,0.00027483,0.043979363,35739,7979,0.22325750580598225,18405,0.5149836313271217
0,0,0,1934,65,1999,0.000286748,0.045120548,0.000286748,0.045120548,35161,7483,0.21282102329285288,18493,0.5259520491453599
0,0,0,1934,66,2000,0.000299183,0.046289912,0.000299183,0.046289912,34590,6976,0.20167678519803411,18529,0.5356750505926569
0,0,0,1934,67,2001,0.000312156,0.047488073,0.000312156,0.047488073,33981,6503,0.1913716488625997,18528,0.5452458726935641
0,0,0,1934,68,2002,0.000325692,0.048715664,0.000325692,0.048715664,33358,5995,0.17971700941303437,18470,0.5536902692007915
0,0,0,1934,69,2003,0.000339815,0.049973324,0.000339815,0.049973324,32696,5526,0.16901149987766087,18385,0.5623011989234157
0,0,0,1934,70,2004,0.000354551,0.051261702,0.000354551,0.051261702,31966,5058,0.1582306200337859,18219,0.5699493211537259
0,0,0,1934,71,2005,0.000369925,0.052581458,0.000369925,0.052581458,31178,4627,0.14840592725639876,18025,0.5781320161652447
0,0,0,1934,72,2006,0.000385965,0.05393326,0.000385965,0.05393326,30401,4221,0.1388441169698365,17782,0.5849149699023058
0,0,0,1934,73,2007,0.000402701,0.055317786,0.000402701,0.055317786,29551,3828,0.1295387634936212,17554,0.5940238909004771
0,0,0,1934,74,2008,0.000420162,0.056735723,0.000420162,0.056735723,28718,3458,0.12041228497806254,17231,0.600006964273278
0,0,0,1934,75,2009,0.00043838,0.058187767,0.00043838,0.058187767,27848,3110,0.11167767882792301,16865,0.6056090203964378
0,0,0,1934,76,2010,0.000457388,0.059674622,0.000457388,0.059674622,26914,2768,0.1028461024002378,16491,0.6127294344950583
0,0,0,1934,77,2011,0.000477219,0.061197001,0.000477219,0.061197001,25949,2472,0.09526378665844541,15983,0.6159389571852479
0,0,0,1934,78,2012,0.00049791,0.06349997,0.00049791,0.06349997,24890,2168,0.08710325431900362,15453,0.6208517476898353
0,0,0,1934,79,2013,0.00052931,0.06586661,0.00052931,0.06586661,23827,1880,0.07890208586897217,14853,0.6233684475594913
0,0,0,1934,80,2014,0.000562689,0.068289895,0.000562689,0.068289895,22658,1617,0.07136552211139553,14193,0.6264012710742343
0,0,0,1934,81,2015,0.000598171,0.070761719,0.000598171,0.070761719,21449,1365,0.06363933050491864,13492,0.6290269942654669
0,0,0,1934,82,2016,0.000635891,0.073274935,0.0006305919083333334,0.07480149614583333,20237,1149,0.0567771902950042,12685,0.6268221574344023
0,0,0,1934,83,2017,0.000675987,0.075830079,0.000670353775,0.07709391364999998,18900,950,0.05026455026455026,11894,0.6293121693121693
0,0,0,1934,84,2018,0.00071861,0.078430065,0.0007126215833333333,0.0794757992,17613,752,0.04269573610401408,11048,0.6272639527621643
0,0,0,1934,85,2019,0.000763919,0.081078262,0.0007575530083333333,0.08194309679466666,16265,604,0.037134952351675375,10141,0.6234860129111589
0,0,0,1934,86,2020,0.000812083,0.081078262,0.0008053156416666667,0.08177012983573333,14881,461,0.030979100866877225,9307,0.6254283986291244
0,0,0,1934,87,2021,0.000863282,0.081078262,0.0008560879833333334,0.08163175626858667,13549,341,0.02516790907078013,8364,0.617314930991217
0,0,0,1934,88,2022,0.000917706,0.081078262,0.0009100584500000001,0.08152105741486933,12126,253,0.02086425861784595,7486,0.6173511462972125
0,0,0,1934,89,2023,0.000975558,0.081078262,0.00096742835,0.08143249833189546,10839,190,0.017529292370144847,6597,0.6086354829781345
0,0,0,1934,90,2024,0.001037054,0.081078262,0.0010284118833333333,0.08136165106551636,9569,150,0.015675619186957885,5695,0.5951510084648344
0,0,0,1934,91,2025,0.001102424,0.081078262,0.0010932371333333335,0.08130497325241309,8292,98,0.011818620356970575,4913,0.5924987940183309
0,0,0,1934,92,2026,0.00117191,0.081078262,0.0011621440833333332,0.08129590480231656,7142,69,0.009661159339120694,4172,0.5841500980117614
0,0,0,1934,93,2027,0.001245771,0.081078262,0.001235389575,0.08125237624185326,6081,50,0.0082223318533136,3500,0.575563229731952
0,0,0,1934,94,2028,0.001324282,0.081078262,0.0013132463166666667,0.08121755339348262,5118,31,0.00605705353653771,2934,0.5732708089097304
0,0,0,1934,95,2029,0.001407736,0.081078262,0.0013960048666666666,0.08118969511478609,4307,23,0.005340143951706525,2421,0.562108195960065
0,0,0,1934,96,2030,0.001496443,0.081078262,0.0014839726416666667,0.08116740849182888,3545,16,0.004513399153737658,1940,0.5472496473906912
0,0,0,1934,97,2031,0.001590732,0.081078262,0.0015774759000000001,0.08114957919346309,2848,13,0.004564606741573034,1504,0.5280898876404494
0,0,0,1934,98,2032,0.001690954,0.081078262,0.0016768627166666667,0.08113531575477048,2212,7,0.0031645569620253164,1178,0.5325497287522604
0,0,0,1934,99,2033,0.001797481,0.081078262,0.0017825019916666669,0.08112390500381637,1715,6,0.003498542274052478,921,0.5370262390670554
0,0,0,1974,0,1974,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1974,1,1975,0.0,0.0,0.0,0.0,49004,0,0.0,0,0.0
0,0,0,1974,2,1976,0.0,0.0,0.0,0.0,48942,0,0.0,0,0.0
0,0,0,1974,3,1977,0.0,0.0,0.0,0.0,48896,0,0.0,0,0.0
0,0,0,1974,4,1978,0.0,0.0,0.0,0.0,48869,0,0.0,0,0.0
0,0,0,1974,5,1979,0.0,0.0,0.0,0.0,48856,0,0.0,0,0.0
0,0,0,1974,6,1980,0.0,0.0,0.0,0.0,48833,0,0.0,0,0.0
0,0,0,1974,7,1981,0.0,0.0,0.0,0.0,48817,0,0.0,0,0.0
0,0,0,1974,8,1982,0.001026343,0.0,0.001026343,0.0,48810,60,0.001229256299938537,0,0.0
0,0,0,1974,9,1983,0.00198902,0.0,0.00198902,0.0,48792,150,0.003074274471224791,0,0.0
0,0,0,1974,10,1984,0.00386605,0.0,0.00386605,0.0,48779,339,0.00694971196621497,0,0.0
0,0,0,1974,11,1985,0.007483022,0.0,0.007483022,0.0,48762,684,0.014027316352897749,0,0.0
0,0,0,1974,12,1986,0.013987485,0.0,0.013987485,0.0,48749,1375,0.0282057067837289,0,0.0
0,0,0,1974,13,1987,0.02434783,0.0,0.02434783,0.0,48732,2481,0.05091110563900517,0,0.0
0,0,0,1974,14,1988,0.038108004,0.0,0.038108004,0.0,48715,4225,0.08672893359334907,0,0.0
0,0,0,1974,15,1989,0.051929978,0.015446838,0.051929978,0.015446838,48685,6355,0.13053301838348566,0,0.0
0,0,0,1974,16,1990,0.060470852,0.015881609,0.060470852,0.015881609,48652,8799,0.18085587437309875,110,0.0022609553564087808
0,0,0,1974,17,1991,0.061614941,0.016328001,0.061614941,0.016328001,48610,11041,0.22713433449907428,233,0.004793252417198107
0,0,0,1974,18,1992,0.056710231,0.016786727,0.056710231,0.016786727,48542,12888,0.2655020394709736,428,0.008817106835317869
0,0,0,1974,19,1993,0.048601592,0.017258114,0.048601592,0.017258114,48472,14281,0.29462370028057433,644,0.01328602079551081
0,0,0,1974,20,1994,0.039986173,0.017742499,0.039986173,0.017742499,48386,15267,0.31552515190344316,904,0.0186830901500434
0,0,0,1974,21,1995,0.032424238,0.018240227,0.032424238,0.018240227,48309,15968,0.33053882299364507,1181,0.024446790453124676
0,0,0,1974,22,1996,0.026073749,0.018751652,0.026073749,0.018751652,48227,16414,0.34034876728803365,1466,0.03039790988450453
0,0,0,1974,23,1997,0.020814167,0.019277134,0.020814167,0.019277134,48165,16704,0.3468078480224229,1783,0.037018581957853215
0,0,0,1974,24,1998,0.016511532,0.019817044,0.016511532,0.019817044,48091,16787,0.3490673930673099,2102,0.04370880206275603
0,0,0,1974,25,1999,0.013029808,0.020371762,0.013029808,0.020371762,48024,16827,0.3503873063468266,2470,0.05143261702482092
0,0,0,1974,26,2000,0.01023897,0.020941676,0.01023897,0.020941676,47965,16746,0.3491295736474513,2788,0.05812571666840404
0,0,0,1974,27,2001,0.008020135,0.021527184,0.008020135,0.021527184,47912,16609,0.3466563700116881,3139,0.06551594590081816
0,0,0,1974,28,2002,0.006268262,0.022128691,0.006268262,0.022128691,47856,16426,0.3432380474757606,3481,0.0727390504847877
0,0,0,1974,29,2003,0.004893042,0.022746615,0.004893042,0.022746615,47805,16154,0.3379144440958059,3837,0.08026357075619706
0,0,0,1974,30,2004,0.003818538,0.023381382,0.003818538,0.023381382,47747,15864,0.3322512409156596,4187,0.08769137327999665
0,0,0,1974,31,2005,0.002982056,0.02403249,0.002982056,0.02403249,47684,15554,0.32618907809747505,4547,0.09535693314319268
0,0,0,1974,32,2006,0.002332623,0.0246955,0.002332623,0.0246955,47616,15237,0.3199974798387097,4917,0.10326360887096774
0,0,0,1974,33,2007,0.001829314,0.02536448,0.001829314,0.02536448,47542,14861,0.3125867653863952,5283,0.11112279668503638
0,0,0,1974,34,2008,0.001439622,0.026032869,0.001439622,0.026032869,47478,14509,0.30559416993133665,5680,0.11963435696533131
0,0,0,1974,35,2009,0.001137953,0.026693481,0.001137953,0.026693481,47386,14122,0.29802051238762506,6030,0.12725277508124763
0,0,0,1974,36,2010,0.000904299,0.027338517,0.000904299,0.027338517,47309,13720,0.29000824367456507,6407,0.13542877676552031
0,0,0,1974,37,2011,0.000723113,0.027959602,0.000723113,0.027959602,47219,13275,0.2811368305131409,6791,0.1438192253118448
0,0,0,1974,38,2012,0.000582371,0.028298792,0.000582371,0.028298792,47134,12900,0.27368778376543473,7199,0.15273475622692748
0,0,0,1974,39,2013,0.000481738,0.028588705,0.000481738,0.028588705,47051,12503,0.2657329280992965,7556,0.16059169836985399
0,0,0,1974,40,2014,0.000402074,0.028821091,0.000402074,0.028821091,46969,12133,0.2583193169963167,7908,0.16836636930741553
0,0,0,1974,41,2015,0.000338903,0.028991112,0.000338903,0.028991112,46882,11768,0.2510131820314833,8256,0.1761017021458129
0,0,0,1974,42,2016,0.00028874,0.029107512,0.0002829652,0.03213954449999999,46817,11354,0.2425187431915757,8585,0.18337356088600296
0,0,0,1974,43,2017,0.000248882,0.029182843,0.00024390436000000003,0.03151747044,46735,10978,0.23489889804215255,8974,0.19201882957098534
0,0,0,1974,44,2018,0.00021723,0.02923,0.0002128854,0.031100720000000002,46645,10625,0.22778432843820345,9297,0.1993139671990567
0,0,0,1974,45,2019,0.000192167,0.029262071,0.00018832366,0.0307602890352,46538,10273,0.22074433796037646,9607,0.20643345223258414
0,0,0,1974,46,2020,0.000172448,0.029292239,0.00016899904,0.03049204910944,46426,9949,0.21429802265971654,9891,0.21304872269848793
0,0,0,1974,47,2021,0.000157124,0.029333751,0.00015398151999999998,0.030294959352768,46317,9599,0.20724571971414382,10169,0.21955221624889348
0,0,0,1974,48,2022,0.000145488,0.029399934,0.00014257824,0.030170635629849597,46195,9293,0.20116895767940254,10450,0.22621495832882346
0,0,0,1974,49,2023,0.000137023,0.029504274,0.00013428254,0.03012302347227648,46054,8964,0.19464107352238677,10688,0.23207538975984712
0,0,0,1974,50,2024,0.000131382,0.02966056,0.00012875436000000002,0.030158181621800957,45900,8645,0.18834422657952068,10930,0.23812636165577342
0,0,0,1974,51,2025,0.000128304,0.029879737,0.00012573792000000002,0.03028077604133775,45723,8328,0.18214027950921854,11171,0.24431905168077336
0,0,0,1974,52,2026,0.000127434,0.030160767,0.00012488532,0.03048461576971819,45543,8039,0.1765145027775948,11373,0.24972004479283313
0,0,0,1974,53,2027,0.000128489,0.030502974,0.00012591922,0.030764992551521476,45330,7747,0.17090227222589896,11569,0.2552172953893669
0,0,0,1974,54,2028,0.000131267,0.030906828,0.00012864166,0.031119218104772958,45122,7464,0.16541819954789239,11765,0.26073755595939896
0,0,0,1974,55,2029,0.000135626,0.03137309,0.00013291348,0.03154556538627132,44906,7149,0.15919921614038213,11926,0.2655769830312208
0,0,0,1974,56,2030,0.000141453,0.031902798,0.00013862393999999998,0.03204310798943836,44666,6856,0.15349482828101912,12120,0.2713473335422917
0,0,0,1974,57,2031,0.000148643,0.03249726,0.00014567014000000002,0.03261159956877075,44422,6572,0.1479447120796002,12270,0.2762144883165999
0,0,0,1974,58,2032,0.000157082,0.033158048,0.00015394036,0.03325137960788571,44148,6269,0.14199963758267645,12418,0.2812811452387424
0,0,0,1974,59,2033,0.000166625,0.033886995,0.0001632925,0.03396330172902736,43874,5978,0.13625381775083192,12575,0.28661621917308655
0,0,0,1974,60,2034,0.00017708,0.034686184,0.0001735384,0.03474866907413492,43564,5699,0.13081902488293087,12688,0.291249655679001
0,0,0,1974,61,2035,0.00018825,0.035559246,0.000184485,0.03561049227425126,43238,5444,0.1259077663166659,12831,0.2967528562838244
0,0,0,1974,62,2036,0.000200125,0.036513749,0.0001961225,0.036555846486435915,42931,5185,0.12077519740979711,12915,0.30083156693298546
0,0,0,1974,63,2037,0.000212748,0.037552274,0.00020849303999999997,0.03758690985939319,42588,4909,0.11526721142105757,13019,0.3056964403118249
0,0,0,1974,64,2038,0.000226167,0.038675803,0.00022164365999999998,0.03870434070559145,42233,4639,0.10984301375701466,13085,0.309828806857197
0,0,0,1974,65,2039,0.000240433,0.039885314,0.00023562434,0.03990885813374904,41824,4342,0.10381599081866871,13143,0.31424540933435346
0,0,0,1974,66,2040,0.000255598,0.041181734,0.00025346801666666666,0.0411898371350145,41432,4098,0.09890905580227843,13215,0.3189563622320911
0,0,0,1974,67,2041,0.00027172,0.04256587,0.00026945566666666663,0.042572570387926736,40989,3843,0.09375686159701384,13236,0.32291590426699845
0,0,0,1974,68,2042,0.000288858,0.04403836,0.00028645085,0.044043905740672656,40531,3583,0.08840147047938615,13260,0.32715699094520245
0,0,0,1974,69,2043,0.000307077,0.045599597,0.000304518025,0.045602812714260345,40031,3338,0.08338537633334166,13268,0.3314431315730309
0,0,0,1974,70,2044,0.000326444,0.04724967,0.00032372363333333336,0.04725233566281479,39517,3089,0.07816888933876559,13236,0.3349444542854974
0,0,0,1974,71,2045,0.000347033,0.048988289,0.00034414105833333335,0.04899049999974408,38918,2833,0.07279407986021892,13184,0.33876355413947273
0,0,0,1974,72,2046,0.000368919,0.050814715,0.000365844675,0.05081654974579994,38341,2606,0.06796901489267364,13087,0.34133173365326935
0,0,0,1974,73,2047,0.000392186,0.052727683,0.00038891778333333333,0.0527292060532325,37683,2413,0.0640341798689064,12970,0.3441870339410344
0,0,0,1974,74,2048,0.000416919,0.054725326,0.000413444675,0.05472659060454808,37035,2212,0.059727285000675034,12809,0.3458620224112326
0,0,0,1974,75,2049,0.000443211,0.056805098,0.00043951757500000003,0.05680614813149173,36308,2025,0.055772832433623444,12637,0.34805001652528367
0,0,0,1974,76,2050,0.000471161,0.0589637,0.00046723465833333334,0.05896457202931313,35558,1828,0.05140896563361269,12442,0.34990719388042074
0,0,0,1974,77,2051,0.000500873,0.061197001,0.0004966990583333334,0.06119772504654047,34755,1643,0.047273773557761474,12238,0.3521219968349878
0,0,0,1974,78,2052,0.000532457,0.06349997,0.0005280198583333334,0.06350039931080045,33861,1465,0.043265113257139484,12018,0.3549215912111279
0,0,0,1974,79,2053,0.000566031,0.06586661,0.0005613140750000001,0.06586696624895019,32942,1297,0.039372229979964785,11731,0.35611074008864063
0,0,0,1974,80,2054,0.000601722,0.068289895,0.0005967076499999999,0.06829019048450607,31929,1148,0.0359547746562686,11430,0.3579817720567509
0,0,0,1974,81,2055,0.000639662,0.070761719,0.0006343314833333334,0.07076196394390084,30892,1008,0.03262980706979153,10998,0.35601450213647545
0,0,0,1974,82,2056,0.000679992,0.073274935,0.0006743254000000001,0.07327513791478124,29679,844,0.028437615822635532,10613,0.3575929108123589
0,0,0,1974,83,2057,0.000722863,0.075830079,0.0007168391416666667,0.07583024699243988,28450,738,0.025940246045694202,10196,0.3583831282952548
0,0,0,1974,84,2058,0.000768436,0.078430065,0.0007620323666666667,0.07843020400191748,27185,634,0.02332168475262093,9691,0.35648335479124516
0,0,0,1974,85,2059,0.000816879,0.081078262,0.000810071675,0.08107837695626208,25748,526,0.020428771166692557,9143,0.35509554140127386
0,0,0,1974,86,2060,0.000868374,0.081078262,0.00086113755,0.08107835396500968,24287,442,0.018199036521595914,8625,0.3551282579157574
0,0,0,1974,87,2061,0.000923111,0.081078262,0.0009154184083333334,0.08107833557200773,22815,351,0.015384615384615385,7987,0.3500767039228578
0,0,0,1974,88,2062,0.000981297,0.081078262,0.0009731195249999999,0.08107832085760619,21143,275,0.01300666887385896,7355,0.3478692711535733
0,0,0,1974,89,2063,0.001043146,0.081078262,0.0010344531166666666,0.08107830908608493,19500,221,0.011333333333333334,6708,0.344
0,0,0,1974,90,2064,0.001108889,0.081078262,0.0010996482583333334,0.08107829966886795,17776,174,0.009788478847884788,6061,0.3409653465346535
0,0,0,1974,91,2065,0.001178771,0.081078262,0.0011689479083333333,0.08107829213509436,16080,136,0.00845771144278607,5411,0.3365049751243781
0,0,0,1974,92,2066,0.001253051,0.081078262,0.0012426089083333333,0.08107829092969059,14373,110,0.0076532387114729,4732,0.32922841438808875
0,0,0,1974,93,2067,0.001332007,0.081078262,0.0013209069416666667,0.08107828514375247,12704,92,0.007241813602015114,4106,0.3232052896725441
0,0,0,1974,94,2068,0.001415931,0.081078262,0.0014041315750000002,0.08107828051500197,11091,62,0.005590118113785953,3543,0.3194482012442521
0,0,0,1974,95,2069,0.001505135,0.081078262,0.0014925922083333333,0.08107827681200158,9603,47,0.004894303863376029,2964,0.3086535457669478
0,0,0,1974,96,2070,0.001599951,0.081078262,0.001586618075,0.08107827384960127,8129,35,0.004305572641161275,2508,0.3085250338294993
0,0,0,1974,97,2071,0.00170073,0.081078262,0.0016865572499999999,0.08107827147968101,6810,20,0.002936857562408223,2036,0.29897209985315715
0,0,0,1974,98,2072,0.001807846,0.081078262,0.0017927806166666668,0.08107826958374481,5587,16,0.002863790943261142,1638,0.2931805978163594
0,0,0,1974,99,2073,0.001921697,0.081078262,0.0019056828583333334,0.08107826806699583,4564,16,0.0035056967572304996,1318,0.2887817703768624
0,0,0,1914,0,1914,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
